"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG0397",0,1,0,0,0,0,20,0,15,1,1,1,0,1,10,0,0,0,0,0,1,0,8,0,0,2,0,2,0,0,9,0,0,2,1,1,0,9,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3
"COG0398",13,9,6,1,4,3,15,4,27,10,2,5,7,16,8,6,4,7,8,8,4,7,12,3,4,6,1,11,8,8,11,8,11,2,25,10,9,14,3,4,5,19,12,9,13,8,0,4,4,4,7,13,16,9,4,4,6,12,4,10
"COG0399",118,99,91,130,123,89,71,127,68,92,142,64,120,143,82,137,105,108,74,84,136,84,72,88,61,72,121,103,183,139,111,89,159,137,91,57,188,40,109,101,74,70,87,113,59,141,110,86,98,63,98,84,80,77,60,130,114,74,93,72
"COG0400",0,0,0,0,0,1,10,0,10,0,1,0,0,0,12,0,0,0,2,1,0,0,3,0,1,0,0,6,0,0,4,0,0,0,1,0,1,9,0,1,0,1,1,0,5,2,0,4,1,0,0,4,0,1,0,0,1,0,1,2
"COG0401",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,35,56,34,52,22,155,30,131,35,57,22,14,47,63,44,34,38,50,30,22,61,69,27,28,37,22,32,50,46,57,50,31,20,28,28,48,50,28,29,41,80,76,64,48,39,38,49,32,23,35,22,55,37,17,24,41,53,32,41
"COG0403",21,30,58,66,65,29,39,51,42,48,54,2,28,63,27,49,40,33,60,20,21,47,25,62,6,46,38,53,37,56,44,21,54,44,24,27,73,8,55,46,31,33,9,42,32,5,31,48,80,17,34,40,28,14,51,60,38,34,55,55
"COG0404",25,22,43,30,45,20,25,23,31,33,27,2,32,23,12,22,19,22,35,14,14,24,10,32,4,34,15,23,35,36,25,16,33,28,25,22,44,7,58,46,28,21,9,27,32,12,27,18,29,16,20,20,45,22,26,34,24,34,30,23
"COG0405",2,3,16,3,4,0,28,2,8,6,3,5,0,8,21,2,2,2,6,2,1,3,9,2,4,4,2,10,2,2,8,1,5,2,5,2,2,3,9,3,4,27,2,3,9,11,6,3,1,10,5,2,5,1,3,3,5,5,3,7
"COG0406",19,21,10,11,12,23,11,21,22,13,11,15,10,4,18,18,11,24,6,19,12,17,27,3,20,13,11,17,12,13,50,49,33,33,40,54,23,134,34,39,57,64,75,57,39,101,50,58,33,29,43,46,49,94,44,35,48,55,55,35
"COG0407",6,5,38,2,19,8,23,10,21,9,15,3,7,12,13,18,7,14,6,8,5,9,6,11,7,3,12,27,14,37,13,5,14,17,8,10,16,2,29,33,9,8,6,10,18,11,13,11,8,6,20,9,7,11,7,11,4,13,19,24
"COG0408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,1,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0409",5,1,3,1,5,1,18,8,18,4,8,5,11,4,21,0,7,9,3,1,5,3,8,3,4,9,0,6,3,5,10,3,1,5,3,8,8,16,5,2,5,10,13,10,7,18,6,6,1,2,2,10,10,5,7,4,6,8,5,4
"COG0410",28,15,5,15,14,23,23,26,22,24,21,12,9,12,17,19,10,11,16,14,4,19,36,14,15,19,17,17,23,13,21,23,15,13,12,30,6,36,12,29,26,45,22,17,17,18,26,22,24,16,21,22,16,14,8,16,17,27,21,13
"COG0411",22,16,5,12,18,17,35,11,14,20,11,14,11,11,22,17,12,16,10,7,13,32,31,8,8,12,19,21,23,6,13,24,17,6,12,19,6,24,6,20,21,29,21,26,26,19,11,23,30,11,22,21,15,18,5,14,13,27,16,14
"COG0412",0,0,1,0,0,0,31,3,19,0,1,0,0,3,20,0,0,1,0,2,1,0,4,0,1,2,1,10,1,0,12,0,3,2,1,0,2,0,2,0,1,2,0,0,9,3,1,1,0,1,1,0,0,0,0,0,0,0,2,9
"COG0413",19,29,18,27,22,18,14,24,26,19,38,23,37,23,34,13,34,29,28,22,39,24,18,31,34,32,21,25,22,10,21,23,21,34,11,22,18,7,18,31,19,27,13,19,32,6,19,14,35,32,20,25,26,9,33,40,34,23,30,22
"COG0414",21,27,30,34,40,12,17,30,31,23,40,28,29,43,37,44,35,18,29,25,32,36,20,39,42,29,18,18,25,27,25,26,28,40,19,28,31,15,29,32,36,20,28,23,34,25,22,20,26,35,29,29,36,22,47,32,18,22,33,28
"COG0415",0,0,0,0,8,1,19,0,10,0,3,0,0,2,7,0,0,0,1,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,8,0,1,0,2,0,0,0,0,0,0,0,1,1,0,5
"COG0416",31,24,8,21,21,26,22,26,36,19,24,22,17,9,20,24,22,27,12,21,11,42,38,10,19,10,19,26,29,17,34,25,7,8,40,24,10,24,8,12,23,33,31,24,21,63,34,27,23,18,22,13,25,50,10,8,26,44,10,13
"COG0417",0,0,1,0,0,1,41,2,20,0,1,0,0,3,10,0,0,0,0,0,0,0,6,1,0,1,0,7,0,1,19,2,0,1,0,0,0,2,0,1,2,3,0,1,11,1,1,1,0,2,0,0,0,0,0,1,0,0,1,2
"COG0418",0,0,1,0,0,0,3,0,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,8,0,1,1,0,0,1,3,1,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG0419",88,104,98,75,55,101,52,75,58,49,141,93,118,74,75,69,78,98,64,44,87,67,64,67,61,140,73,148,37,46,78,146,45,87,95,77,156,82,85,49,73,35,72,73,53,126,88,119,86,147,82,58,163,88,110,88,68,89,77,79
"COG0420",51,52,48,36,24,76,42,50,30,54,53,50,33,41,29,39,47,49,58,42,35,57,60,38,64,37,40,61,31,47,49,54,44,31,57,45,32,71,30,34,48,32,75,45,27,80,57,55,35,47,63,45,57,70,45,47,51,64,50,43
"COG0421",22,25,6,12,3,28,19,21,12,17,21,11,12,4,10,20,21,22,9,23,13,10,22,5,19,8,11,19,18,5,20,30,6,2,8,15,5,31,2,12,27,10,24,14,12,13,16,14,7,14,11,23,11,28,8,8,18,10,9,12
"COG0422",21,50,73,61,41,58,39,52,43,43,64,48,76,49,79,49,61,49,53,81,56,34,40,35,74,44,47,62,44,41,40,38,24,38,32,35,35,66,40,50,40,52,47,54,66,46,59,69,50,82,55,59,39,28,57,53,50,39,77,38
"COG0423",68,89,54,71,61,61,10,82,31,60,60,53,57,51,41,66,85,52,58,63,66,77,40,64,87,71,47,86,68,37,67,85,59,37,76,70,62,59,58,72,58,69,61,56,36,35,55,57,56,82,67,67,68,68,73,51,73,79,70,37
"COG0424",33,30,31,19,23,18,34,35,48,28,33,26,27,27,34,21,22,26,33,35,36,21,24,33,30,28,20,28,33,23,28,35,30,28,28,23,31,40,27,24,26,29,34,34,35,21,22,20,27,34,23,29,28,28,32,27,29,38,18,22
"COG0425",19,49,74,49,42,42,16,35,16,25,55,5,21,55,9,26,38,33,57,34,36,18,27,53,8,49,45,56,23,53,20,17,35,64,28,26,54,7,70,56,46,17,17,36,43,10,38,60,32,20,36,21,32,17,28,49,23,34,43,52
"COG0426",44,51,63,69,63,73,59,77,35,62,61,62,78,68,50,65,57,63,59,60,61,73,72,60,65,63,56,71,64,61,60,61,66,57,44,65,51,43,51,86,66,71,64,65,59,43,55,65,63,72,69,59,67,68,59,71,81,80,78,56
"COG0427",30,40,61,82,71,39,41,56,46,37,74,64,64,40,52,58,58,47,55,56,70,73,31,65,52,89,44,53,54,37,37,37,43,35,49,52,47,16,31,49,73,52,38,70,44,14,46,52,55,74,62,50,84,36,86,58,68,49,79,69
"COG0428",23,34,7,18,8,30,20,21,32,19,30,47,25,9,14,19,21,20,11,30,22,33,25,11,31,13,15,25,21,13,41,40,7,7,36,43,12,29,19,10,13,15,31,31,17,24,23,14,15,29,12,15,30,35,29,9,27,50,11,12
"COG0429",0,0,0,2,1,0,8,0,9,3,7,0,0,0,2,1,0,0,1,0,2,0,4,0,0,5,1,1,0,0,1,2,1,1,0,1,2,1,1,0,3,2,1,3,14,13,1,5,0,5,0,4,1,1,1,5,1,1,0,2
"COG0430",0,0,0,0,0,0,7,0,5,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,0,0,4,0,21,1,17,2,0,2,0,4,11,0,4,0,0,1,1,0,7,1,0,2,0,10,0,0,7,0,0,4,0,1,0,20,2,0,1,6,2,2,6,0,0,0,0,1,1,0,0,2,0,0,1,0,0,5
"COG0432",5,10,11,11,12,12,12,14,11,10,12,12,24,13,13,11,16,27,20,6,10,6,11,15,14,20,11,4,12,8,5,11,9,15,9,9,15,10,22,20,11,6,3,11,10,3,11,8,13,19,15,11,10,9,14,13,7,9,17,13
"COG0433",37,34,2,21,24,33,20,21,53,46,10,67,14,1,27,21,44,34,1,8,25,20,37,36,94,26,44,8,16,7,24,49,14,17,88,24,4,44,24,52,8,5,13,10,14,9,36,37,19,21,14,45,31,35,8,8,16,44,19,46
"COG0434",1,1,2,0,4,1,20,2,5,3,5,1,1,0,0,6,1,2,0,0,2,3,10,1,1,1,0,1,5,5,1,1,2,0,1,2,5,11,2,2,1,9,3,7,6,0,2,9,0,0,2,1,2,4,0,0,0,1,1,0
"COG0435",4,0,0,1,1,1,15,0,11,1,0,2,0,5,10,4,4,6,1,1,1,1,10,2,5,0,0,2,0,3,7,0,1,1,9,1,4,7,2,0,0,2,4,2,6,5,0,2,1,1,0,2,0,5,2,1,1,2,1,5
"COG0436",200,242,246,269,224,213,97,226,178,256,247,228,262,240,230,226,245,225,261,224,221,233,180,231,266,244,223,223,237,217,218,213,193,239,190,218,224,196,211,269,257,227,217,253,211,206,260,239,263,213,254,282,231,191,268,252,207,238,261,207
"COG0437",2,1,7,2,1,4,33,7,33,4,8,3,1,2,8,0,1,2,5,1,2,5,9,0,1,4,3,7,1,7,35,9,3,12,13,6,8,21,4,10,23,11,5,13,28,67,15,15,13,8,5,19,7,6,7,7,0,11,16,18
"COG0438",536,651,831,859,698,447,359,628,484,736,611,498,526,966,343,658,676,723,672,578,504,757,534,853,346,649,801,673,721,1043,501,511,772,900,680,479,947,330,1130,767,567,367,426,762,608,307,483,495,670,555,653,542,621,534,603,732,663,502,621,801
"COG0439",54,41,78,54,45,85,51,46,55,47,83,26,41,88,29,39,76,90,60,28,27,75,58,54,24,62,75,85,32,77,53,29,79,56,59,66,106,55,80,52,62,34,77,72,47,66,67,80,39,38,60,37,35,78,66,57,55,52,63,74
"COG0440",27,27,8,19,21,24,26,20,34,34,26,18,6,25,11,22,21,19,22,35,14,20,27,28,11,11,17,16,40,14,24,22,24,27,21,25,12,32,12,32,28,29,20,26,15,39,21,20,24,18,21,23,25,28,10,17,25,21,22,21
"COG0441",41,44,32,47,42,43,20,37,28,37,40,56,58,46,40,47,33,47,37,41,48,48,34,42,54,47,36,37,35,38,135,137,108,125,218,150,118,114,106,113,130,108,156,138,89,124,141,108,111,124,112,112,125,143,179,163,132,131,127,141
"COG0442",75,86,34,67,65,72,49,57,66,56,55,59,67,58,64,53,50,56,58,49,51,57,70,51,51,40,45,39,72,49,57,68,55,35,107,73,49,76,41,51,78,79,75,54,47,59,50,67,58,53,56,92,72,84,60,45,66,82,60,55
"COG0443",136,125,59,109,71,113,93,104,129,99,103,97,77,69,115,95,97,81,86,89,85,135,108,76,85,87,93,92,90,78,139,235,84,90,158,132,100,119,45,98,106,139,121,90,89,124,117,100,101,92,125,129,118,119,94,87,128,108,125,109
"COG0444",61,52,46,36,39,63,105,41,65,47,45,38,34,22,54,56,32,43,43,51,33,49,99,29,27,35,55,57,64,36,66,32,42,24,38,63,25,105,27,46,40,99,69,57,71,92,33,57,60,26,63,45,50,98,21,53,57,49,55,39
"COG0445",115,111,108,89,83,94,68,96,70,87,98,101,141,73,112,93,73,94,94,81,100,105,116,105,106,99,81,102,66,72,83,107,83,75,114,103,57,119,72,79,108,84,111,94,80,108,74,101,94,114,90,101,112,118,107,71,96,113,118,110
"COG0446",105,100,112,97,121,142,166,111,109,92,161,76,69,103,85,111,99,90,102,122,101,81,161,84,55,119,78,116,95,78,96,121,81,102,74,110,110,156,88,106,150,206,179,96,162,90,106,114,111,50,140,104,95,111,55,101,80,135,112,110
"COG0447",7,18,22,21,9,18,12,12,17,12,32,15,24,30,14,8,22,10,28,11,28,13,9,26,24,20,17,24,16,19,13,13,12,20,6,19,18,4,11,29,14,10,7,18,15,8,13,19,16,34,12,32,9,4,27,37,9,17,18,22
"COG0448",110,78,26,41,31,97,60,59,20,67,59,65,52,12,45,70,40,84,32,114,36,61,105,32,66,45,54,44,93,28,25,30,22,9,16,19,4,49,5,15,28,28,49,13,10,39,25,21,22,11,24,19,14,34,8,15,48,31,18,22
"COG0449",40,23,22,29,29,19,20,25,29,32,21,25,32,16,33,27,32,27,25,34,27,33,32,21,18,21,25,21,26,24,88,111,86,63,126,115,54,125,68,84,70,106,108,91,100,97,69,80,101,65,106,95,99,114,77,55,100,94,86,68
"COG0450",16,14,36,27,28,18,8,15,33,27,25,6,10,35,20,16,17,31,22,18,8,27,23,22,2,22,30,30,19,29,11,11,23,28,21,15,34,16,32,25,14,21,3,28,14,9,11,20,23,6,27,17,11,17,22,30,17,31,27,21
"COG0451",196,212,335,242,282,179,139,222,196,239,258,226,190,301,178,233,292,270,249,176,265,253,192,304,223,189,280,278,300,298,226,234,269,360,232,139,309,73,346,296,220,213,200,320,233,162,243,204,232,182,217,175,219,197,281,340,220,198,246,221
"COG0452",52,55,36,36,45,54,39,60,50,67,29,52,47,46,53,45,41,43,70,41,32,45,53,49,22,38,41,44,51,38,40,45,28,40,36,59,33,63,27,52,54,43,42,44,49,62,43,65,60,23,50,62,52,48,29,42,49,58,59,42
"COG0454",159,150,109,132,141,139,207,125,163,151,108,114,80,154,100,148,101,161,129,172,112,143,164,112,87,139,134,144,172,170,146,155,148,147,146,127,159,163,180,120,126,150,128,149,197,238,138,101,106,81,148,104,162,146,85,123,135,104,140,153
"COG0455",15,13,0,6,0,14,0,4,0,5,4,6,2,0,1,5,2,7,1,26,5,4,11,2,8,1,3,3,6,6,6,9,10,0,4,2,0,0,0,1,7,0,7,2,6,15,14,1,2,5,5,2,8,7,2,3,6,2,0,1
"COG0456",26,15,5,12,8,23,32,11,38,13,19,13,3,25,21,21,10,21,21,33,12,21,35,9,17,9,15,18,24,8,36,26,21,15,22,19,7,33,11,8,25,17,21,13,14,23,13,16,12,11,18,9,16,21,7,14,23,21,13,22
"COG0457",238,346,398,375,345,217,145,239,165,306,326,205,292,380,243,229,352,225,333,250,392,245,123,410,234,388,357,287,222,332,194,233,236,390,217,274,407,91,401,410,266,208,125,336,381,95,248,351,343,351,277,274,290,153,404,323,262,281,297,329
"COG0458",159,174,142,220,150,159,105,177,132,162,210,134,190,184,164,160,234,154,149,160,250,183,125,178,285,196,199,132,180,143,195,160,175,161,129,176,196,160,110,173,190,232,188,180,163,137,202,210,207,245,157,229,171,141,255,213,203,149,173,217
"COG0459",69,72,53,79,58,68,46,68,65,87,66,70,62,48,81,69,80,72,70,55,71,85,42,62,76,53,48,50,77,57,70,62,90,59,71,78,46,90,39,69,65,95,80,76,69,71,41,65,74,96,68,83,72,68,65,43,83,119,71,71
"COG0460",71,79,73,79,57,92,55,109,63,69,72,73,55,58,100,92,90,68,93,79,71,62,73,80,92,77,69,70,73,69,78,81,77,71,44,62,61,86,53,78,73,78,80,65,98,74,83,88,81,104,77,78,59,58,101,71,86,76,80,83
"COG0461",29,40,28,39,22,43,29,30,27,36,42,53,50,24,41,39,40,49,37,30,38,35,42,29,47,33,32,30,29,34,23,27,26,22,37,34,26,32,16,32,39,28,32,30,32,53,40,24,39,40,38,26,38,39,48,21,40,30,32,37
"COG0462",78,76,37,51,38,71,29,36,50,57,49,59,51,42,42,61,44,70,54,76,57,46,73,52,77,54,46,47,64,32,45,71,63,41,35,58,33,97,41,51,69,68,93,50,42,78,48,61,41,67,62,59,62,68,72,43,80,55,40,62
"COG0463",696,765,714,675,619,619,203,654,416,620,633,840,754,671,637,600,752,670,709,727,725,616,624,623,700,741,792,688,635,908,578,772,758,795,617,650,654,540,1005,738,655,495,679,689,540,628,681,565,647,811,732,525,698,732,629,696,755,630,625,727
"COG0464",40,38,11,20,44,22,1,22,28,59,25,29,38,15,25,31,21,18,27,25,61,33,54,18,96,31,42,47,24,23,29,63,12,17,24,86,25,47,16,18,42,20,27,45,25,29,47,30,25,122,19,27,41,36,29,21,38,43,32,31
"COG0465",122,147,52,98,98,141,75,99,102,99,105,144,79,110,118,108,94,107,117,95,68,123,104,98,133,95,97,130,129,82,145,131,75,82,208,163,55,156,52,105,134,120,192,115,90,150,125,115,110,116,110,135,116,143,72,101,127,155,95,133
"COG0466",91,94,57,106,75,112,52,85,42,70,80,123,83,47,89,97,94,85,57,90,88,93,79,77,119,67,78,81,93,70,90,112,55,50,93,98,71,95,55,40,115,95,133,109,58,103,98,79,80,129,88,74,91,111,109,65,117,99,68,103
"COG0468",124,52,44,58,497,48,21,67,42,58,63,48,52,25,47,41,40,35,50,42,40,56,37,45,35,56,45,52,53,48,50,56,59,59,81,47,570,48,124,38,52,96,61,96,46,61,66,53,50,51,59,61,99,56,53,54,59,195,51,47
"COG0469",74,87,48,81,52,63,56,69,68,69,48,59,46,47,60,67,58,59,60,65,69,82,70,103,59,63,54,81,69,38,57,66,40,59,115,82,61,70,44,82,80,92,68,74,73,67,64,75,70,55,58,72,58,76,66,56,79,73,64,62
"COG0470",6,8,3,5,8,13,13,10,25,7,9,4,2,10,20,3,9,5,5,5,10,6,15,1,8,4,9,8,5,4,12,6,0,5,3,5,3,40,7,5,9,15,10,14,11,29,8,16,5,9,5,9,3,21,3,3,8,9,9,8
"COG0471",78,98,91,102,77,120,156,108,114,112,162,103,148,154,105,96,96,97,159,89,130,112,83,136,140,82,123,86,96,98,112,118,105,161,97,76,113,84,114,133,112,91,72,143,70,82,101,152,127,118,71,127,127,131,118,129,99,112,111,102
"COG0472",72,72,104,93,92,78,53,85,91,73,75,76,76,66,95,76,103,78,60,54,83,94,59,82,98,68,103,95,73,93,56,86,65,80,126,101,100,94,126,114,63,68,54,113,102,69,80,97,93,107,73,70,71,75,82,85,93,81,64,69
"COG0473",46,48,46,52,40,47,34,58,37,56,46,38,49,32,57,53,43,66,92,44,46,54,39,59,56,54,51,45,54,38,19,17,18,11,12,20,8,10,13,25,19,31,19,14,15,15,20,21,17,18,23,13,16,20,18,21,9,19,27,11
"COG0474",190,242,172,138,176,176,176,175,146,149,153,196,102,155,202,151,129,150,166,98,170,236,167,217,126,132,192,132,167,152,153,165,161,126,287,296,142,272,153,154,137,192,168,135,168,155,144,152,123,133,158,141,163,197,120,173,159,256,139,150
"COG0475",29,30,74,40,45,29,23,39,33,42,50,47,54,61,30,29,52,39,53,21,41,38,23,47,46,49,29,42,28,44,82,101,144,194,85,64,204,74,217,183,64,94,54,142,109,65,123,135,162,171,115,130,103,71,165,169,100,122,154,149
"COG0476",22,32,14,25,32,15,25,42,34,28,25,21,82,28,48,23,24,29,33,25,72,21,25,32,46,26,21,30,32,12,29,22,23,31,31,28,18,29,16,39,39,19,34,32,45,18,23,16,19,35,19,22,27,26,25,31,27,23,19,20
"COG0477",183,218,496,355,421,271,1291,286,1037,409,492,316,623,577,941,247,433,424,326,241,434,280,586,403,568,636,335,466,269,406,547,274,329,539,267,268,505,512,455,391,298,433,174,405,924,459,314,343,379,572,318,300,343,239,513,477,183,327,386,559
"COG0479",8,25,33,25,28,22,21,11,36,24,26,36,44,25,56,20,30,33,25,21,36,19,23,26,41,31,21,26,16,31,25,26,17,17,17,22,18,18,17,38,25,8,16,18,39,5,31,27,21,45,26,14,23,16,49,34,22,22,34,25
"COG0480",347,339,232,343,277,283,112,273,183,321,321,369,239,255,273,299,308,272,265,262,310,309,206,296,220,295,336,227,291,677,281,363,240,253,292,323,190,291,478,343,358,319,358,331,282,265,296,354,402,329,278,319,380,277,274,282,277,326,309,241
"COG0481",69,87,62,93,67,79,42,79,72,68,68,66,76,72,86,81,73,66,62,84,79,95,74,70,88,68,63,63,67,49,80,84,55,73,121,96,56,76,56,73,76,88,65,82,48,100,74,82,74,86,79,79,82,98,73,69,76,87,81,72
"COG0482",54,88,99,110,84,92,28,95,48,74,93,43,50,85,37,82,79,74,81,61,74,76,74,105,75,89,87,86,67,79,80,71,83,86,105,71,77,61,95,87,66,79,62,77,101,54,83,99,107,73,61,75,67,83,98,91,59,98,86,82
"COG0483",22,17,21,13,34,11,14,7,26,16,33,5,4,22,9,12,12,22,29,16,10,18,13,17,3,29,20,16,17,38,24,9,15,28,18,26,18,11,19,10,15,17,13,18,31,29,7,16,27,12,10,8,11,11,14,25,8,11,18,28
"COG0484",60,65,37,48,42,57,25,51,31,43,56,50,40,43,41,37,53,29,50,59,34,66,57,48,40,41,42,30,65,69,52,94,24,19,64,57,34,81,36,39,40,51,78,36,37,51,41,42,44,36,49,57,48,69,51,36,56,49,46,53
"COG0486",65,59,50,64,40,37,46,73,42,59,68,53,52,68,39,65,62,62,61,52,46,80,74,52,47,60,52,56,69,45,38,69,58,52,91,79,41,80,62,59,47,61,64,69,48,82,55,65,73,46,52,70,75,63,57,43,69,91,62,66
"COG0488",295,355,355,345,322,332,187,310,210,340,351,307,278,342,247,327,332,362,364,328,330,312,323,307,344,301,291,280,292,330,259,306,298,342,358,277,297,308,337,301,343,317,277,286,313,394,301,346,347,347,316,358,323,314,393,338,288,287,318,309
"COG0489",107,142,215,241,123,114,115,140,148,105,116,114,235,205,165,119,148,139,140,91,137,215,104,221,117,152,185,176,116,143,104,94,160,133,137,105,209,96,220,158,87,122,118,148,170,85,151,107,122,125,125,138,120,116,142,135,175,133,130,137
"COG0490",0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,2,0,1,1,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,3,1,1,2,0,0
"COG0491",55,42,43,50,59,40,86,54,66,82,53,43,46,48,46,62,57,27,68,52,36,77,47,49,42,39,54,59,56,61,18,29,12,10,18,23,22,28,11,27,12,18,16,20,28,27,14,22,15,17,11,13,17,20,19,20,21,19,17,24
"COG0492",41,51,48,59,48,59,57,53,47,48,54,50,35,43,45,51,37,48,53,53,36,66,65,38,51,35,52,41,47,38,42,55,43,33,53,50,35,85,36,43,48,82,89,58,59,50,50,45,39,39,58,53,55,42,48,53,58,68,46,53
"COG0493",151,177,132,147,123,187,206,158,185,144,158,197,210,122,219,176,159,182,165,153,224,160,133,116,262,142,143,190,154,105,168,191,104,130,101,149,99,166,104,148,153,209,251,146,156,202,169,132,157,193,147,201,148,164,177,129,148,157,183,156
"COG0494",146,120,48,71,60,102,114,77,148,110,68,78,57,64,97,80,74,91,58,162,76,106,169,43,80,64,84,82,107,88,134,105,100,53,133,136,58,154,43,55,116,118,119,83,88,171,86,68,60,70,76,75,90,148,30,46,138,94,61,110
"COG0495",121,136,137,121,80,118,62,131,86,116,112,113,127,86,129,97,125,112,90,98,97,110,87,128,111,94,108,108,101,89,113,103,101,83,115,113,79,101,94,120,129,105,108,104,95,112,131,123,104,143,110,142,113,121,155,97,122,117,113,85
"COG0496",11,25,32,31,21,18,11,13,22,21,27,22,22,28,27,15,30,21,32,11,25,32,11,25,30,23,24,22,17,22,15,19,22,32,16,19,16,0,26,33,26,5,10,18,26,14,25,23,27,32,22,21,22,15,33,27,6,18,18,28
"COG0497",71,68,35,71,52,49,29,56,67,51,53,45,49,67,52,69,72,60,66,64,68,77,60,46,80,65,59,52,64,47,75,75,54,49,73,72,51,67,41,66,79,82,76,59,52,79,67,55,83,67,63,83,61,73,56,65,59,71,47,55
"COG0498",61,55,49,64,56,54,44,61,47,74,61,55,74,45,64,62,66,66,49,56,60,64,55,68,73,61,37,54,66,24,64,80,36,53,41,68,46,54,48,83,61,73,62,79,47,90,73,64,74,59,50,58,65,64,70,47,69,58,67,60
"COG0499",25,10,39,15,14,8,0,16,31,12,23,1,8,25,7,3,25,16,6,9,13,18,7,12,6,14,16,11,10,22,5,4,8,5,2,3,4,6,10,9,2,6,1,13,1,8,5,2,11,3,2,2,9,3,7,9,2,6,6,6
"COG0500",162,139,134,127,116,206,244,158,168,137,151,127,84,139,117,146,93,212,91,174,103,158,221,92,76,127,147,164,165,164,196,170,191,145,119,133,99,175,123,108,170,127,133,155,157,323,202,125,113,116,166,154,172,194,76,157,148,136,130,158
"COG0501",26,22,33,46,50,24,47,32,41,28,27,44,38,49,49,20,34,23,51,22,35,30,38,69,30,45,40,35,20,37,23,46,21,39,22,45,80,21,36,41,30,20,10,41,51,30,36,27,33,32,19,40,40,20,51,40,36,41,25,36
"COG0502",44,50,79,71,51,47,34,68,31,66,84,32,49,91,28,74,70,71,69,56,40,54,47,72,25,74,62,57,61,60,41,32,48,62,43,49,64,35,57,63,56,53,60,54,50,55,59,47,79,44,81,87,54,43,56,92,39,38,56,59
"COG0503",50,58,65,50,34,61,44,59,37,60,49,68,72,50,67,50,61,63,77,56,52,46,86,57,86,51,39,40,51,46,43,62,55,43,33,58,58,75,46,59,55,62,64,62,47,86,53,53,48,62,63,58,48,59,62,55,55,37,53,70
"COG0504",65,80,64,55,69,74,42,66,55,61,68,68,67,66,63,60,75,70,53,73,77,91,55,60,65,62,49,58,61,50,64,66,48,60,109,74,42,69,49,60,79,65,68,76,70,84,73,76,66,90,72,68,73,72,75,51,77,75,54,52
"COG0505",45,41,51,39,42,34,29,38,39,62,45,35,34,47,47,58,50,44,48,47,48,54,39,41,61,37,32,40,63,23,44,41,35,41,30,42,37,77,30,51,50,62,62,49,37,50,35,52,60,57,38,61,24,58,57,49,48,48,62,35
"COG0506",5,14,39,8,12,33,20,12,43,24,37,4,18,30,6,11,21,27,29,14,23,19,31,17,4,17,47,45,4,48,34,4,22,13,13,2,19,2,54,35,17,19,0,23,32,3,31,44,15,16,36,14,18,14,5,28,7,18,39,13
"COG0507",255,223,183,259,222,274,911,232,141,181,220,264,198,213,202,241,214,203,294,273,249,246,140,192,200,276,206,215,231,190,177,273,226,231,248,215,172,254,161,255,215,167,225,218,184,207,221,283,240,186,225,221,271,246,173,167,284,301,222,169
"COG0508",8,5,22,9,22,9,40,7,38,10,20,6,0,27,13,6,14,16,10,1,9,13,24,8,3,17,13,8,7,18,26,6,10,13,11,2,23,9,12,12,12,16,7,14,15,5,19,9,10,10,11,6,3,6,4,30,7,5,14,22
"COG0509",6,10,15,15,17,5,11,7,12,15,9,1,12,24,14,3,9,17,11,7,4,13,9,24,1,18,6,17,3,17,13,9,24,13,9,14,19,8,21,9,17,7,2,16,20,5,16,8,11,4,19,10,13,5,9,21,9,10,26,15
