"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG0433",84,17,5,34,3,28,38,21,33,12,3,53,5,17,11,64,50,48,30,32,6,68,33,17,83,22,10,22,42,43,2,13,42,10,20,44,33,41,3,27,59,20,33,25,23,25,32,12,22,32,16,23,9,114,2,22,58,12,27,42
"COG0434",0,0,2,0,5,2,1,0,3,1,3,1,3,1,2,3,1,1,1,1,0,0,1,0,2,1,1,6,0,3,2,0,2,2,2,6,2,14,1,1,0,2,6,2,1,0,4,2,4,2,3,0,0,0,5,2,0,7,1,4
"COG0435",6,2,0,2,2,1,1,1,2,3,0,0,0,0,14,0,4,1,4,0,0,0,1,0,1,2,0,3,2,8,10,0,3,2,1,4,1,2,5,5,6,1,5,4,5,10,10,1,0,15,0,0,1,1,0,5,1,6,0,1
"COG0436",262,256,321,265,220,261,256,268,205,204,223,223,267,224,194,236,236,225,205,275,285,204,211,220,249,268,250,195,219,214,292,250,242,248,249,289,235,225,117,270,276,233,204,263,213,223,203,256,198,173,212,226,229,189,250,273,220,221,230,227
"COG0437",2,7,2,8,16,7,7,10,29,3,6,3,10,14,18,17,17,9,11,4,10,8,12,5,3,7,11,10,8,10,5,11,13,9,12,10,4,17,10,19,13,6,3,2,9,50,8,3,5,66,22,11,9,9,2,13,8,26,6,4
"COG0438",351,885,315,669,1005,1117,809,806,655,811,1147,1066,929,616,548,836,795,792,973,497,649,491,673,526,687,639,778,474,852,505,405,789,804,655,658,656,690,495,287,667,505,640,425,699,740,343,563,683,774,383,853,718,416,662,799,638,527,512,454,578
"COG0439",19,52,64,75,101,101,75,59,42,68,108,62,115,90,53,79,87,59,106,34,68,31,51,36,55,39,49,32,54,68,41,51,58,37,68,45,62,60,116,55,44,50,29,85,81,34,49,84,80,56,72,41,67,63,65,53,37,70,84,59
"COG0440",17,23,41,16,8,10,29,27,35,26,12,14,6,17,37,22,15,21,16,26,6,19,22,15,23,22,24,26,18,33,32,15,19,24,26,34,30,16,26,26,34,25,16,31,18,17,30,26,13,34,29,15,38,21,19,18,24,23,21,21
"COG0441",153,105,125,125,94,96,150,155,120,110,100,106,123,116,86,101,142,146,107,169,158,152,148,131,182,138,115,146,162,143,129,145,115,127,135,111,150,111,93,131,127,140,115,123,116,151,173,125,98,102,117,157,130,200,136,123,121,103,112,135
"COG0442",68,31,85,57,40,34,64,67,52,70,42,42,47,56,66,54,58,66,29,73,70,46,59,59,54,75,59,65,59,75,79,46,62,77,48,56,44,55,64,51,71,70,73,60,70,72,63,48,43,57,31,57,77,90,52,84,61,45,64,58
"COG0443",97,81,111,79,65,62,118,100,137,83,68,73,98,74,90,99,101,160,76,145,86,97,85,90,97,124,93,120,111,130,106,94,84,108,121,100,133,121,103,115,126,105,158,92,113,95,162,84,47,116,108,82,131,141,94,110,241,93,126,107
"COG0444",32,21,126,34,31,25,33,23,65,41,31,29,24,82,116,24,37,70,34,35,18,56,29,27,44,45,42,76,46,109,84,39,55,62,44,45,34,65,97,50,60,53,112,36,44,51,60,33,70,87,46,38,92,46,50,63,53,55,71,50
"COG0445",129,93,91,118,90,59,84,102,66,83,90,113,68,95,75,94,95,75,69,105,104,114,70,81,107,98,79,116,94,111,62,97,98,93,121,68,100,138,104,117,90,114,103,99,89,103,98,85,89,80,81,110,94,130,106,78,101,87,102,125
"COG0446",28,39,37,43,36,28,25,33,55,22,39,42,26,56,34,41,34,29,36,37,27,20,30,32,32,33,25,33,35,32,109,110,82,108,109,84,88,118,154,114,123,117,140,103,93,93,79,101,140,117,134,75,200,92,142,110,103,144,128,98
"COG0447",26,22,0,27,14,14,16,22,13,18,16,26,23,20,14,29,15,14,18,17,29,10,21,21,17,23,10,7,21,7,3,13,22,16,22,21,12,31,3,13,27,11,1,21,10,17,11,26,12,22,11,18,10,5,16,27,9,16,14,14
"COG0448",57,19,121,37,32,13,46,37,84,61,38,29,20,68,89,20,44,71,28,73,21,69,35,45,74,86,48,76,64,118,111,31,35,81,68,54,69,67,178,56,90,70,129,101,85,47,101,53,34,98,35,55,147,42,59,56,73,56,85,85
"COG0449",98,74,80,79,68,68,83,81,85,73,61,72,80,79,73,75,67,84,54,100,64,99,77,83,64,73,120,99,91,89,115,77,89,87,106,97,68,82,94,97,102,112,106,88,93,84,120,82,75,98,71,83,98,131,82,70,109,108,99,90
"COG0450",3,29,37,29,44,23,19,32,25,17,33,35,28,26,17,37,30,26,37,21,17,4,27,11,23,15,26,14,19,16,23,29,20,9,27,21,22,22,8,21,15,17,10,24,27,9,17,22,28,13,38,10,4,37,33,18,14,22,14,10
"COG0451",205,333,131,183,293,375,290,254,270,275,347,349,326,181,131,313,239,373,329,198,288,222,260,272,264,199,286,180,284,208,213,341,283,311,287,245,276,195,178,220,177,243,171,323,290,209,251,238,325,177,277,253,180,249,301,205,242,248,190,203
"COG0452",34,38,66,42,39,19,61,46,40,29,36,44,24,44,57,39,53,39,29,65,38,56,54,35,39,50,47,44,52,69,43,36,54,49,29,49,49,58,50,49,55,38,39,34,42,40,47,41,25,56,40,59,50,44,64,41,48,47,70,52
"COG0454",76,142,114,122,149,163,132,139,165,147,167,147,152,146,210,154,165,169,136,133,78,103,120,108,137,137,159,132,139,170,136,133,137,178,132,159,153,117,138,109,111,180,171,220,141,85,137,142,207,160,145,96,122,144,124,169,115,217,120,143
"COG0455",7,0,1,1,0,1,5,3,2,11,8,3,0,0,0,0,4,3,1,10,1,10,4,5,4,19,3,3,10,4,0,1,1,3,2,5,7,2,1,7,7,8,1,12,17,1,21,6,0,9,0,3,6,8,7,2,8,3,14,10
"COG0456",15,15,21,8,16,14,13,13,16,14,9,7,11,23,34,10,17,19,14,13,4,13,11,7,18,24,14,46,15,41,37,14,7,28,10,12,13,11,34,15,20,26,28,26,20,23,24,21,41,22,13,8,17,26,18,18,21,16,20,17
"COG0457",254,412,97,389,335,360,296,374,210,262,356,361,355,284,131,437,299,190,302,279,382,241,322,427,273,299,326,142,303,166,113,342,398,190,284,356,311,323,67,294,293,286,118,269,229,254,262,301,295,166,277,276,137,195,251,329,245,320,226,287
"COG0458",234,140,138,204,167,122,191,216,156,155,132,123,193,194,171,167,200,164,168,163,216,137,212,279,228,151,145,149,170,152,146,181,160,196,198,163,190,162,193,203,193,181,134,139,150,188,161,185,129,124,175,237,206,107,180,192,171,166,166,172
"COG0459",97,69,71,49,38,33,54,60,70,107,62,42,45,73,66,66,55,82,52,67,63,64,67,66,57,79,59,93,55,81,49,64,49,53,80,83,81,65,66,62,70,71,94,56,59,80,74,60,40,59,58,84,69,82,50,69,79,54,75,73
"COG0460",98,58,66,68,58,52,68,107,58,83,62,85,68,85,44,75,55,62,60,88,97,68,70,83,66,87,62,44,62,72,19,21,37,15,28,27,26,34,22,36,29,30,29,24,36,33,28,35,16,17,26,28,28,17,14,23,24,37,23,34
"COG0461",58,20,24,42,40,24,26,30,41,40,31,30,20,33,31,24,32,26,28,40,46,38,40,28,33,39,33,31,26,22,27,33,27,42,34,26,31,34,33,30,37,35,32,31,33,48,39,30,11,26,39,30,39,26,38,31,32,32,37,40
"COG0462",85,37,84,52,49,30,59,52,63,65,36,31,37,57,97,46,50,52,31,70,55,59,52,60,54,53,40,65,52,63,96,35,39,58,54,70,50,60,72,53,50,59,71,59,68,58,66,52,45,42,52,63,77,37,49,75,57,31,69,82
"COG0463",711,778,329,723,794,966,651,696,595,807,840,1018,667,613,481,702,707,707,828,640,630,883,815,714,607,754,711,586,747,709,561,639,807,659,661,630,760,589,554,575,542,730,461,741,710,648,687,772,675,525,733,698,698,612,772,677,768,591,589,684
"COG0464",93,26,48,30,44,18,21,16,42,10,18,7,22,16,45,25,37,24,30,66,36,30,16,58,16,32,45,46,57,35,61,16,53,20,31,46,30,35,4,32,13,48,24,21,26,24,32,14,7,21,35,14,27,26,39,29,78,14,35,30
"COG0465",119,75,152,101,69,63,85,105,102,87,98,76,62,112,111,75,133,110,81,140,81,129,99,82,116,139,115,164,110,155,149,88,80,108,101,115,120,112,155,107,136,127,187,79,114,132,150,108,49,115,93,121,210,172,121,100,117,87,163,146
"COG0466",140,56,61,66,48,56,101,102,68,80,52,40,91,70,38,75,86,77,64,99,114,97,87,90,102,89,83,80,67,126,73,54,68,90,69,104,77,74,94,94,75,77,124,80,79,93,102,70,64,90,80,86,125,91,58,71,103,71,104,115
"COG0468",45,50,68,41,56,141,67,53,45,74,42,42,588,37,50,73,36,33,38,57,47,43,49,52,48,62,87,59,48,51,63,54,56,54,50,53,46,64,36,38,58,100,81,51,51,38,120,36,38,39,40,53,53,68,43,49,62,61,44,52
"COG0469",45,54,56,58,36,50,49,74,43,42,41,40,67,67,69,45,53,81,61,89,54,58,72,47,69,83,67,70,50,53,89,58,74,73,79,70,70,62,64,80,78,73,73,57,57,61,106,64,44,93,42,62,68,116,47,75,63,57,69,82
"COG0470",1,3,23,4,4,1,6,4,11,2,4,2,9,5,44,10,2,5,18,11,4,15,7,6,3,4,11,17,6,13,23,6,9,4,7,8,4,13,9,7,11,7,9,1,2,12,1,5,13,11,14,5,8,5,3,17,10,9,10,6
"COG0471",109,145,90,82,161,113,117,115,142,106,124,92,121,100,130,114,109,129,146,82,116,121,107,137,106,114,178,78,113,96,92,126,132,83,118,114,129,141,61,134,132,120,79,85,87,116,66,129,124,127,97,114,85,80,92,90,115,79,103,123
"COG0472",93,89,101,74,67,141,105,89,98,95,113,74,85,83,113,83,84,105,140,69,88,91,106,105,80,96,107,103,97,76,93,89,101,79,86,76,76,90,57,97,81,94,99,60,84,106,74,59,59,65,81,100,85,155,78,81,66,60,80,90
"COG0473",50,54,103,57,40,32,55,68,58,41,47,55,51,52,42,41,47,42,38,54,48,46,46,48,77,50,52,39,45,59,79,60,48,46,47,50,50,62,42,57,46,43,31,42,56,46,41,46,39,35,61,72,49,35,59,38,44,59,53,54
"COG0474",126,149,144,132,140,148,159,122,138,165,138,157,145,192,380,135,155,139,137,188,112,179,140,173,132,238,134,224,113,201,175,162,111,147,175,132,144,127,224,163,147,167,163,168,146,217,210,142,163,109,149,148,160,311,162,152,165,174,144,188
"COG0475",118,173,29,136,164,194,135,151,111,148,174,135,235,151,85,169,152,139,190,100,175,99,165,114,142,110,144,59,150,74,37,163,152,80,148,114,105,131,29,138,118,79,52,122,113,128,78,138,154,82,170,131,49,81,113,129,105,125,119,88
"COG0476",46,30,31,20,14,26,24,31,25,14,22,15,23,33,39,32,24,21,29,24,31,27,21,57,30,34,32,15,23,23,37,33,28,18,25,34,24,19,84,32,32,35,13,27,30,53,23,32,20,28,25,27,19,31,32,41,25,53,8,27
"COG0477",513,509,1244,636,541,449,334,332,403,284,424,506,429,462,940,486,553,397,614,445,501,343,392,423,342,218,397,358,331,254,759,473,378,227,412,412,273,325,266,385,306,328,194,240,416,951,190,394,511,780,426,432,192,250,433,478,286,914,265,338
"COG0479",50,25,42,26,37,17,30,34,14,21,24,30,21,27,20,27,33,19,23,18,43,30,30,32,22,23,16,14,19,21,18,37,46,18,25,25,20,26,8,15,22,20,10,14,25,40,12,13,17,20,23,29,23,17,25,36,16,23,20,19
"COG0480",240,215,287,262,266,428,294,360,274,244,659,319,169,277,266,250,233,336,186,319,278,389,303,282,362,311,304,268,260,337,298,291,279,311,271,311,241,330,306,381,287,377,351,281,289,248,327,401,193,255,230,324,291,295,425,257,358,306,282,268
"COG0481",87,63,65,49,74,44,71,94,69,53,54,54,71,43,60,71,57,54,58,71,88,68,81,84,82,95,80,91,72,74,70,85,76,72,75,87,94,93,63,93,85,77,89,82,60,80,87,79,45,72,52,111,58,106,66,60,75,79,86,83
"COG0482",47,71,42,82,63,71,91,81,68,85,88,110,69,81,43,97,88,85,95,71,99,71,79,86,104,89,81,88,98,54,56,101,102,65,108,65,85,95,52,82,93,66,87,79,88,47,52,106,74,49,66,79,67,96,81,85,69,93,68,64
"COG0483",5,23,15,21,36,24,30,20,16,15,24,15,29,9,23,18,22,28,30,26,12,7,13,13,8,12,16,16,23,15,30,15,23,24,19,19,12,22,4,21,13,13,12,10,14,13,17,25,20,17,23,14,9,25,12,46,15,29,21,13
"COG0484",9,9,13,19,16,9,24,24,9,12,22,15,7,14,15,12,16,17,10,20,18,11,11,12,11,20,15,18,11,29,55,42,32,47,42,43,53,46,63,41,55,49,65,60,49,57,61,46,40,38,36,56,51,67,32,31,88,37,54,42
"COG0486",68,59,76,56,48,56,59,72,56,52,70,62,41,47,55,72,67,57,56,55,67,57,55,40,61,73,60,76,55,82,46,58,64,66,56,58,62,59,48,80,66,77,64,62,58,51,65,65,54,49,58,68,86,85,50,62,62,52,62,51
"COG0488",349,336,225,327,287,296,304,356,280,264,406,364,333,326,329,358,329,330,280,328,360,296,342,341,321,321,289,279,297,321,297,325,298,323,287,329,349,306,255,347,331,318,238,335,309,292,320,360,304,272,271,309,281,369,293,280,293,274,316,340
"COG0489",123,141,110,161,140,195,156,209,120,154,153,151,201,136,144,132,152,124,186,132,148,138,143,130,116,142,156,83,131,128,119,135,172,113,132,97,161,113,78,127,131,115,146,156,126,169,115,140,167,118,169,156,110,168,163,151,112,172,110,141
"COG0490",1,0,0,2,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,4,0,1,0,0,0,3,1,0,2,2,0,2,4,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,6,0,0,3
"COG0491",40,48,67,51,51,57,70,46,83,38,53,35,47,51,62,43,63,45,84,73,46,42,50,48,47,32,67,86,60,56,61,44,59,59,68,70,44,59,78,68,35,46,52,54,48,36,79,56,59,45,57,61,44,79,51,45,59,52,53,54
"COG0492",54,37,81,47,57,38,45,52,48,44,49,39,31,89,84,58,40,54,32,61,44,45,55,47,52,50,62,81,41,50,32,11,18,19,23,14,16,26,33,17,10,13,18,20,16,9,17,17,23,15,13,16,30,16,12,13,16,17,18,12
"COG0493",226,132,200,140,123,106,127,136,133,116,124,137,134,197,81,153,137,139,109,223,173,189,208,200,152,172,159,144,112,170,152,153,149,126,164,140,174,134,166,194,185,154,235,152,214,219,162,159,109,194,109,183,239,121,126,138,174,139,186,164
"COG0494",61,62,157,54,76,62,65,74,106,127,95,84,53,93,176,49,102,103,81,91,49,87,68,62,84,119,84,123,101,143,227,45,54,100,72,105,84,81,150,112,78,97,108,105,104,106,145,83,73,151,60,96,139,99,90,87,120,107,116,117
"COG0495",142,93,150,118,116,83,106,121,95,83,77,114,77,96,102,137,107,76,78,134,142,139,126,94,102,131,95,126,105,122,110,106,116,116,129,107,110,144,89,109,147,110,128,90,106,122,101,104,83,83,91,146,117,132,116,130,103,92,119,120
"COG0496",38,29,11,32,40,41,33,32,31,20,23,24,22,14,20,22,29,26,25,17,28,19,39,31,15,18,17,16,22,11,13,32,27,14,27,31,21,38,3,16,30,26,30,16,23,27,24,36,13,12,19,35,17,17,20,27,21,24,18,27
"COG0497",77,53,73,74,35,44,66,66,54,52,37,53,39,54,65,61,51,64,35,77,69,60,67,70,46,66,67,101,53,66,76,63,55,69,46,62,80,60,64,74,64,71,85,53,66,63,63,61,49,59,63,63,62,67,51,65,75,44,56,71
"COG0498",63,48,94,82,34,32,56,69,60,31,43,50,40,64,57,60,55,63,51,63,79,61,59,56,64,53,68,63,50,58,77,35,58,77,67,67,54,64,61,57,75,78,69,46,58,53,70,54,39,48,56,60,55,53,78,67,82,50,60,66
"COG0499",1,15,42,10,31,27,29,19,26,27,24,11,32,17,18,17,13,22,39,8,13,5,17,12,6,12,20,14,17,11,12,30,6,8,20,14,6,13,0,7,11,22,27,11,13,4,18,12,29,6,28,17,2,15,19,23,16,18,5,17
"COG0500",31,61,34,47,50,34,40,32,64,80,65,48,42,54,62,41,56,65,66,57,43,50,29,41,54,61,58,85,70,61,99,143,94,162,158,150,158,109,199,147,149,148,210,170,227,104,163,132,178,208,151,112,200,116,157,120,137,179,214,162
"COG0501",32,39,45,42,28,50,32,35,37,33,29,37,63,45,39,40,33,40,52,27,37,34,38,27,39,23,39,45,31,16,38,44,38,22,29,28,29,29,36,34,29,22,26,22,25,43,13,41,40,41,60,29,17,28,21,54,38,47,24,35
"COG0502",27,68,60,71,47,78,78,75,62,55,74,70,71,72,44,73,72,84,63,55,61,33,54,41,41,47,53,32,49,55,60,89,77,61,62,49,70,48,56,66,78,39,21,59,83,25,42,98,54,41,65,45,65,57,61,54,23,74,71,54
"COG0503",87,44,44,44,62,40,44,60,65,43,71,62,42,35,102,47,68,52,42,65,68,46,52,57,55,47,58,65,50,64,58,45,65,54,46,56,61,48,44,48,46,53,59,61,60,61,52,49,54,45,45,49,61,35,55,59,52,63,45,50
"COG0504",77,54,107,59,58,49,69,85,69,62,54,55,59,70,60,70,63,59,54,86,81,69,67,59,72,77,54,98,79,65,74,39,70,62,59,70,57,75,72,68,73,57,87,56,63,54,79,55,47,57,63,88,77,108,55,89,69,55,62,64
"COG0505",18,12,18,9,17,14,13,12,17,12,14,9,9,23,29,19,14,22,11,12,29,6,14,28,19,9,20,12,13,22,51,34,60,58,52,49,49,42,44,51,40,48,31,47,44,50,38,34,41,47,33,48,49,40,57,32,55,52,49,43
"COG0506",5,19,0,16,40,59,30,9,28,29,42,63,30,25,9,46,13,17,44,1,11,3,19,22,17,14,28,2,38,15,2,9,10,4,14,5,6,8,4,4,6,7,4,12,9,3,1,6,8,4,9,3,2,2,10,1,2,15,5,1
"COG0507",203,222,220,290,168,194,217,205,241,242,174,170,185,201,160,145,163,199,115,243,198,297,223,266,232,240,203,254,242,253,198,155,182,262,231,192,223,283,256,250,253,337,399,349,201,180,277,196,156,232,226,231,227,251,183,226,269,199,288,220
"COG0508",1,18,1,9,22,14,7,6,23,19,23,7,25,21,15,18,23,17,32,3,4,1,9,9,11,3,12,17,16,9,5,25,8,12,16,2,14,7,7,15,8,8,14,7,8,9,5,18,18,34,24,13,2,5,12,3,5,15,12,6
"COG0509",3,17,25,30,18,25,19,20,17,27,21,23,15,18,18,26,21,19,26,7,14,2,8,9,14,10,12,8,11,6,10,23,16,8,15,12,7,10,0,14,4,18,10,10,17,7,4,13,26,10,17,14,4,6,19,22,6,17,11,7
"COG0510",14,14,7,9,6,3,2,7,8,5,7,4,9,12,14,3,3,2,6,7,1,20,6,16,6,5,4,7,3,28,36,4,4,12,19,8,4,2,5,12,11,12,12,11,2,10,5,6,9,13,3,6,17,19,6,5,12,5,8,10
"COG0511",30,37,10,46,63,51,32,39,34,21,53,66,44,42,38,61,48,34,49,46,52,28,36,51,32,39,38,17,56,29,27,48,58,17,59,28,35,36,41,35,21,36,25,45,48,21,19,46,47,25,42,33,33,44,43,43,27,67,41,33
"COG0512",26,16,40,23,21,27,24,13,15,22,20,35,17,28,27,29,32,21,21,19,23,13,23,24,24,28,24,18,17,20,46,20,29,19,24,28,22,22,22,23,29,30,27,21,32,32,26,29,19,37,21,27,28,15,20,18,15,27,20,31
"COG0513",101,133,95,138,184,154,126,160,103,120,160,184,167,113,153,198,135,133,156,122,148,107,138,111,104,101,150,67,140,98,93,162,182,107,158,147,146,173,44,149,144,120,90,130,128,94,88,134,163,108,137,154,101,106,132,141,104,156,148,110
"COG0514",271,266,105,249,244,181,220,206,136,176,225,276,255,162,113,265,239,206,213,233,265,193,244,205,210,163,186,129,216,114,120,242,257,155,211,193,250,220,66,198,205,227,108,238,180,200,142,209,209,110,207,288,118,169,211,206,176,217,138,165
"COG0515",95,49,212,93,22,57,113,79,109,60,54,109,58,145,160,33,84,87,59,175,88,193,173,65,134,163,81,192,115,200,255,44,64,121,80,111,197,71,248,87,100,155,221,128,84,127,164,130,32,84,119,205,204,146,68,99,109,83,131,96
"COG0516",64,62,91,70,60,47,59,65,65,57,61,56,64,54,105,69,77,71,81,89,86,63,72,91,63,77,82,75,60,91,99,71,63,67,77,51,51,64,74,59,78,63,79,64,64,88,64,80,62,69,53,67,63,63,65,78,69,67,66,68
"COG0517",57,32,57,30,26,18,20,23,34,25,20,26,19,30,29,26,33,25,25,37,36,42,36,36,33,33,40,29,39,24,157,82,71,77,89,82,74,74,103,82,84,112,95,66,96,124,95,72,96,99,96,109,92,95,91,94,103,84,80,99
"COG0518",93,73,63,59,79,96,83,84,67,70,73,75,78,70,70,78,47,71,64,84,50,53,96,85,53,63,82,75,74,90,93,76,76,61,97,81,80,78,80,85,75,61,83,80,66,59,82,89,86,67,75,81,72,69,62,88,66,58,96,85
"COG0519",90,66,66,51,95,85,89,81,83,63,82,88,80,81,69,94,51,83,64,55,70,61,79,92,90,70,85,64,79,72,56,89,73,67,90,58,95,80,83,92,68,73,96,88,78,61,56,84,99,72,64,78,93,73,68,71,76,53,90,84
"COG0520",87,50,115,69,55,48,51,76,51,60,36,67,46,63,86,57,52,85,49,59,66,66,60,65,62,69,56,82,43,65,30,11,21,29,19,23,22,21,15,27,28,31,30,21,21,25,21,21,13,19,22,18,22,18,11,18,20,22,20,18
"COG0521",8,5,27,11,9,7,2,4,3,4,5,8,3,4,14,4,7,9,6,7,5,10,6,4,7,5,13,7,13,18,20,7,8,7,10,1,1,8,5,10,18,9,7,9,17,19,6,4,10,21,8,9,25,5,8,11,11,13,14,7
"COG0522",46,18,43,24,22,18,30,28,27,24,23,22,23,12,46,22,39,28,20,45,39,35,19,17,23,42,29,58,31,35,27,26,35,41,23,20,35,35,23,35,25,42,28,30,36,36,57,17,27,17,29,36,44,43,28,23,51,22,31,34
"COG0523",35,29,15,31,28,14,21,23,20,21,17,29,13,40,27,24,34,27,8,18,24,44,25,31,41,37,28,40,29,42,29,38,47,29,29,24,32,52,46,21,42,29,36,26,45,45,30,29,11,76,25,26,47,37,40,25,33,51,34,28
"COG0524",313,243,235,230,221,189,193,230,216,194,181,254,215,192,203,243,243,204,202,191,268,242,212,259,258,182,243,221,211,178,176,212,243,211,210,246,165,264,122,233,280,208,210,171,181,293,163,223,195,208,217,239,228,175,170,194,204,198,205,190
"COG0525",126,83,125,95,76,54,98,125,78,69,83,85,80,82,102,96,86,77,53,119,117,77,97,123,119,111,91,129,86,120,106,86,87,83,106,102,95,107,95,111,129,100,123,73,81,88,104,97,74,77,94,118,106,126,88,101,97,85,119,117
"COG0526",182,251,73,286,310,357,255,260,268,193,329,338,271,216,133,335,261,184,238,217,304,257,210,297,165,206,269,206,235,137,145,236,244,177,220,154,220,172,96,174,152,263,101,255,227,181,168,199,297,128,260,195,93,188,217,307,222,249,159,160
"COG0527",158,151,67,103,116,121,130,127,97,114,112,133,121,101,102,129,124,104,116,141,171,121,147,143,134,131,89,113,117,91,90,127,144,120,119,109,117,144,108,131,133,97,109,96,90,153,107,132,94,74,91,146,106,99,88,133,101,141,107,124
"COG0528",38,33,29,33,33,34,38,32,38,36,29,44,21,50,43,28,30,26,25,31,49,24,42,45,35,43,40,42,37,30,44,34,37,45,40,32,36,41,27,24,38,46,44,27,31,36,34,34,21,32,34,35,39,44,35,41,27,34,31,37
"COG0529",1,24,0,17,12,15,21,13,4,8,16,26,20,15,4,23,26,19,18,11,17,6,9,7,21,5,10,5,13,8,4,14,26,9,12,15,17,20,2,16,16,8,2,12,11,7,12,19,13,10,19,11,7,12,15,14,8,18,11,9
"COG0530",6,15,3,9,15,13,15,6,10,11,11,8,5,13,6,11,13,19,14,16,5,12,10,5,9,12,8,6,19,20,20,31,37,54,46,36,47,47,35,45,40,37,46,25,52,20,48,54,17,44,24,29,46,48,48,39,33,44,49,40
"COG0531",33,97,212,94,142,72,56,95,111,53,101,94,99,123,358,133,91,81,94,61,63,48,69,47,69,54,91,66,59,80,237,94,96,51,106,75,75,114,80,109,108,81,76,68,68,172,40,76,93,225,108,57,59,49,105,111,53,138,86,91
"COG0532",107,57,79,59,56,35,81,89,50,65,23,45,56,66,88,63,57,53,74,91,108,84,79,91,81,87,46,91,60,77,20,15,18,25,23,24,29,21,28,20,32,29,35,17,12,28,23,23,11,31,26,25,22,24,18,42,34,26,24,20
"COG0533",42,32,58,40,27,30,40,55,50,36,29,31,28,39,51,53,33,43,25,65,58,48,52,38,59,60,56,75,38,61,47,29,36,59,51,50,61,60,68,55,42,68,77,56,45,43,48,37,34,52,40,62,47,57,37,41,50,36,50,47
"COG0534",606,628,538,562,534,525,654,651,613,726,599,572,530,719,469,595,735,719,499,746,566,751,566,572,760,760,659,624,758,976,535,724,638,744,671,738,695,822,913,759,801,645,814,806,760,415,827,797,629,754,652,653,1031,615,734,716,752,554,955,745
"COG0535",52,81,116,98,92,66,56,70,69,54,114,153,97,101,66,86,117,75,51,75,49,58,85,56,150,92,111,84,96,132,104,100,59,82,84,72,66,89,119,49,129,109,66,139,115,41,90,85,35,74,80,120,85,96,140,80,93,30,105,109
"COG0536",49,33,67,46,45,38,42,60,46,29,20,43,30,58,59,46,31,38,25,60,55,53,54,60,66,51,42,55,37,58,64,56,41,49,62,55,57,54,45,51,64,48,60,41,54,66,34,35,22,38,44,52,56,84,56,56,54,52,56,48
"COG0537",31,49,25,44,49,38,38,43,41,35,51,55,48,40,49,41,41,30,34,44,36,36,29,31,36,44,35,39,52,53,43,28,45,41,35,50,40,40,20,41,45,37,23,51,35,30,33,34,27,29,41,35,39,40,35,40,37,51,30,47
"COG0538",22,8,3,26,8,12,17,6,13,12,11,18,15,11,7,13,9,12,10,19,20,20,14,27,16,10,11,20,18,17,46,63,45,24,36,55,35,39,50,45,50,28,44,55,37,44,43,47,30,41,40,47,59,33,36,44,29,51,64,40
"COG0539",85,72,73,65,75,51,80,84,89,53,62,62,62,61,67,84,87,72,62,82,72,63,84,76,77,75,77,97,77,79,98,76,70,59,98,78,80,89,66,69,85,111,133,80,75,80,75,79,51,48,83,93,76,79,75,86,106,62,90,76
"COG0540",62,28,60,37,34,27,33,46,53,30,35,33,31,39,49,31,37,43,28,53,39,41,40,48,36,45,41,40,52,48,33,44,38,59,51,40,54,51,51,47,46,46,34,37,44,43,53,49,23,36,37,57,45,26,48,51,61,28,60,61
"COG0541",79,45,63,64,69,38,77,68,66,55,61,56,40,51,68,73,59,48,48,71,68,45,63,62,50,80,68,91,52,61,69,66,60,64,78,66,65,65,53,58,72,66,56,55,52,57,56,53,32,40,58,58,54,108,53,60,65,57,71,65
"COG0542",80,53,74,63,68,61,78,64,75,59,105,70,60,61,102,93,59,77,52,85,79,97,78,61,82,91,84,82,77,91,252,219,298,239,320,252,276,296,198,265,348,247,338,267,217,251,239,258,169,204,187,297,226,354,218,236,288,206,269,268
"COG0543",121,96,69,79,92,84,87,105,81,83,85,100,96,69,50,100,99,87,98,107,131,84,111,115,100,89,99,78,89,94,72,128,89,93,110,88,97,89,88,98,101,91,89,100,78,92,81,91,96,65,86,108,78,81,93,102,92,88,84,105
"COG0544",37,22,36,30,30,27,32,26,15,24,36,26,22,17,27,20,19,21,12,47,33,30,28,27,21,35,21,42,40,46,77,54,89,102,87,93,83,120,66,73,90,88,101,80,121,79,101,70,47,77,73,83,128,88,104,86,98,76,143,78
"COG0545",104,94,40,81,94,75,67,68,44,48,90,100,87,59,62,92,79,59,77,69,107,108,80,72,66,100,82,37,48,26,36,66,97,56,58,76,57,105,16,70,59,50,13,55,55,113,32,76,46,50,69,89,35,39,53,78,58,83,40,67
