"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG0539",60,69,68,49,66,80,115,85,94,71,78,68,66,55,90,83,77,91,73,80,112,102,84,89,73,85,80,61,60,84,96,63,92,68,107,97,89,95,88,52,90,85,87,81,66,80,80,51,84,84,74,95,73,95,86,69,100,62,93,54
"COG0540",30,45,38,39,39,37,54,38,41,34,48,47,34,23,51,48,61,44,43,39,46,53,44,31,47,76,40,46,50,61,75,50,38,37,45,42,47,40,39,25,56,32,52,56,63,43,60,53,43,51,48,51,41,61,50,23,53,33,70,49
"COG0541",43,44,53,49,41,52,55,74,74,44,54,75,58,48,47,64,64,62,83,66,64,61,56,100,65,66,66,65,56,63,62,63,62,58,71,66,46,63,71,68,76,66,55,63,61,57,47,48,65,67,63,73,79,62,65,58,83,52,75,59
"COG0542",185,198,198,154,214,291,257,238,228,219,256,220,239,237,219,278,231,346,298,285,305,239,230,386,290,344,219,297,283,301,96,90,89,74,64,79,68,101,100,75,107,73,83,81,97,92,67,70,83,103,82,90,89,73,79,72,75,74,77,58
"COG0543",33,30,29,25,31,26,41,39,28,23,20,26,43,33,32,33,32,36,21,32,46,43,43,21,25,29,31,20,30,33,125,49,84,84,83,84,90,81,76,101,113,114,106,87,89,87,91,92,129,92,118,130,109,91,86,110,114,82,116,81
"COG0544",73,90,108,63,71,90,88,92,87,53,82,106,79,55,85,115,128,84,88,110,65,68,62,95,153,94,78,100,82,103,102,81,100,59,92,61,124,120,118,66,112,70,72,111,147,98,79,77,82,123,67,82,64,66,94,79,63,68,89,88
"COG0545",99,73,65,91,100,78,155,126,114,15,37,61,61,71,71,100,40,59,27,52,142,67,72,41,53,57,53,19,121,90,114,52,78,82,51,56,57,76,151,76,49,116,81,59,36,85,58,81,115,27,67,95,62,69,34,84,69,99,77,46
"COG0546",47,99,51,73,90,82,71,70,93,68,77,83,77,79,93,78,113,77,69,90,80,61,83,62,81,88,81,72,100,67,97,55,79,72,106,74,110,76,93,77,58,54,89,72,80,66,92,73,100,99,83,79,93,90,77,51,62,55,88,73
"COG0547",13,9,11,11,17,11,10,6,11,10,17,9,8,13,7,6,13,9,8,8,8,7,9,7,11,17,14,12,6,11,27,21,48,25,23,37,31,38,25,32,32,34,37,40,17,35,35,28,32,34,38,28,35,40,33,40,34,34,30,42
"COG0548",31,39,33,34,46,42,52,35,40,36,41,43,42,34,39,33,42,45,34,25,49,26,31,21,34,47,35,50,35,38,44,32,52,38,27,30,49,42,27,41,35,42,43,46,52,40,64,44,45,39,32,34,44,55,36,32,38,53,32,46
"COG0549",2,27,13,9,14,11,1,10,3,46,21,21,11,15,11,12,33,21,15,6,5,13,10,13,21,39,8,28,11,11,7,29,22,9,14,6,23,17,18,12,15,8,16,25,8,11,14,13,5,20,14,8,9,8,11,18,12,8,5,41
"COG0550",263,285,237,176,230,259,304,250,241,256,261,235,313,285,310,260,238,327,281,270,349,271,271,298,401,218,310,269,413,363,304,212,290,240,272,270,228,297,264,265,364,203,299,277,371,358,284,235,245,311,372,294,251,326,262,246,377,265,310,230
"COG0551",16,45,44,14,13,32,8,25,53,115,73,48,29,53,47,41,73,45,59,57,10,56,27,75,61,60,51,74,32,18,37,76,45,18,44,30,50,54,50,27,40,16,30,47,51,47,52,23,32,83,19,37,43,23,75,11,29,42,33,82
"COG0552",36,35,33,34,28,30,33,49,47,24,48,27,44,23,34,45,33,44,41,57,20,20,35,67,35,44,38,45,38,31,31,33,27,29,40,36,27,25,37,29,25,25,34,42,39,33,34,32,19,48,29,26,23,43,36,42,53,18,41,29
"COG0553",148,107,155,93,109,118,218,210,150,156,115,111,114,126,117,143,181,137,146,167,79,141,133,257,163,156,60,125,128,98,51,64,166,137,168,114,74,204,106,144,183,140,84,141,178,71,80,99,169,174,70,165,130,187,86,100,126,181,184,110
"COG0554",16,37,36,16,14,26,9,26,43,45,66,48,30,42,38,41,47,57,26,37,13,26,28,17,49,65,46,75,35,36,24,43,47,40,37,33,40,42,30,25,45,36,43,37,50,36,36,50,7,52,43,29,29,36,45,35,32,33,25,43
"COG0555",0,10,5,1,3,5,1,3,3,22,4,16,6,6,5,10,21,9,2,10,0,2,1,1,12,12,2,5,8,6,0,0,14,1,5,2,22,6,6,2,2,3,3,9,5,5,7,3,2,16,6,5,7,2,2,3,5,13,5,19
"COG0556",66,56,60,55,80,45,67,89,72,59,92,73,80,65,79,82,75,86,104,77,90,75,74,91,61,90,72,75,107,58,84,77,73,55,77,62,54,83,85,53,72,75,67,72,77,72,105,54,85,81,72,69,71,75,91,61,86,49,80,53
"COG0557",38,80,81,62,80,88,107,93,121,51,50,66,80,77,83,82,84,80,95,94,100,93,84,154,91,117,65,63,132,89,105,91,82,61,115,82,68,76,83,70,84,62,76,101,91,94,83,67,90,85,85,85,77,100,80,65,103,66,100,67
"COG0558",24,31,13,21,16,26,16,10,18,35,36,35,31,22,30,46,40,28,51,39,20,22,27,54,27,31,22,38,41,30,21,52,23,14,31,34,30,23,45,11,17,14,21,33,21,18,32,20,20,42,21,24,20,27,44,21,23,13,33,33
"COG0559",14,19,17,10,13,10,5,13,37,24,44,11,20,22,18,17,30,24,37,26,8,18,27,18,24,16,11,24,18,26,17,16,30,6,23,18,19,19,14,10,27,10,29,11,33,7,22,12,5,29,11,17,9,17,14,14,20,26,29,23
"COG0560",48,38,30,42,35,40,32,37,29,30,44,34,31,23,31,37,20,31,21,30,49,52,28,16,21,21,33,37,34,34,17,18,26,40,28,30,29,34,29,38,41,47,38,40,21,37,33,41,36,30,36,37,36,30,35,30,36,42,37,34
"COG0561",116,111,120,123,124,170,97,115,103,186,167,195,143,177,117,128,218,143,135,165,94,153,116,108,164,211,120,251,163,143,108,320,171,106,131,117,145,138,134,117,137,105,129,130,212,137,158,144,109,220,137,83,141,121,151,120,107,146,119,165
"COG0562",36,40,55,42,56,60,61,44,26,46,49,35,50,39,41,53,53,57,24,71,29,37,32,35,43,53,30,36,40,30,22,47,38,33,80,23,36,29,33,51,43,62,33,43,40,59,74,42,77,49,26,42,43,33,60,25,39,48,63,35
"COG0563",38,34,31,31,26,45,27,43,28,21,42,44,36,32,40,44,39,47,53,46,41,41,37,61,38,48,53,43,38,40,31,57,35,24,53,39,23,41,44,35,46,33,34,42,30,40,49,31,45,48,32,39,37,39,43,37,40,41,36,36
"COG0564",114,121,153,114,152,144,195,158,197,142,126,146,160,126,169,157,158,175,172,173,204,150,159,174,150,187,170,143,191,128,211,177,127,122,129,162,173,122,153,131,160,131,162,134,154,155,160,138,189,155,115,183,128,138,137,122,163,104,165,122
"COG0565",1,5,0,3,0,0,1,1,1,3,1,0,1,3,3,2,1,3,5,0,3,1,2,1,2,0,3,1,3,1,0,4,2,2,0,1,0,1,0,2,0,0,2,0,1,0,1,4,0,2,2,3,5,1,0,3,5,5,1,8
"COG0566",88,89,89,82,97,104,61,78,75,97,101,109,100,100,88,105,109,101,106,122,75,112,86,122,117,115,114,126,114,107,60,115,112,99,97,119,82,97,160,102,126,108,105,120,124,106,99,101,114,112,110,69,123,98,111,115,122,99,81,93
"COG0567",2,4,1,4,3,3,1,0,0,5,3,3,0,6,0,1,2,4,16,2,0,3,2,1,0,1,1,2,1,2,0,8,8,5,0,0,2,1,1,3,4,6,2,1,2,0,0,5,2,1,0,4,5,4,0,2,1,5,10,19
"COG0568",31,45,31,31,44,44,138,98,213,49,31,61,59,40,139,71,58,61,86,96,107,57,68,96,54,104,59,68,101,37,133,59,68,25,73,46,51,47,91,29,37,33,38,54,59,53,92,52,93,73,39,111,61,46,69,21,57,61,86,76
"COG0569",73,104,92,84,92,100,72,87,91,119,91,114,98,110,103,92,108,113,107,101,71,91,76,72,116,104,120,139,85,99,70,109,100,75,90,94,78,100,88,74,108,92,121,130,101,99,90,106,75,116,88,65,101,101,100,97,94,62,62,107
"COG0571",39,38,33,42,57,38,63,45,49,20,50,34,39,36,44,39,44,32,41,53,49,38,48,40,41,47,48,25,49,28,53,39,40,41,50,36,25,34,43,27,48,33,40,38,33,45,33,33,43,49,26,63,29,47,42,24,34,42,56,32
"COG0572",58,66,64,69,66,70,115,108,78,52,63,75,85,65,84,102,73,73,75,68,76,77,84,83,57,71,88,45,101,85,86,33,67,68,84,84,54,56,101,63,79,67,62,77,64,61,81,68,117,71,70,96,76,62,82,78,77,55,88,65
"COG0573",15,10,21,9,12,10,1,10,7,12,11,18,15,9,13,10,13,11,13,10,10,13,13,4,16,15,16,12,8,8,48,52,27,32,24,36,32,32,28,36,47,35,37,45,44,41,35,32,24,38,27,21,37,40,30,40,36,34,25,34
"COG0574",108,135,157,159,153,104,230,188,173,76,151,121,171,137,154,164,127,140,170,136,169,149,174,156,153,127,167,77,204,159,153,61,148,127,148,151,147,123,175,109,186,117,156,188,130,166,168,129,178,132,125,149,115,167,144,154,175,96,148,89
"COG0575",27,30,31,32,43,31,56,50,44,29,47,34,35,29,42,31,46,35,39,43,42,28,36,59,34,46,33,38,38,36,60,30,40,26,47,34,54,41,41,24,32,34,35,47,28,37,34,40,38,31,34,38,46,43,44,37,41,40,41,26
"COG0576",29,26,23,24,49,23,43,23,34,34,28,30,48,32,35,20,41,22,34,37,38,29,22,38,19,26,27,27,32,26,32,40,32,26,42,31,25,37,47,29,26,22,19,31,22,28,30,36,33,32,28,38,46,33,36,27,29,23,33,11
"COG0577",257,369,345,222,286,314,197,248,259,553,376,305,311,330,286,307,394,412,382,406,274,292,300,455,421,309,402,456,334,372,283,373,350,286,285,309,469,368,335,271,331,263,330,320,357,335,291,309,247,455,377,213,375,255,355,346,303,238,303,283
"COG0578",7,2,2,12,21,15,1,14,3,4,11,2,16,7,9,3,2,23,7,3,8,23,11,8,2,5,2,1,0,28,3,5,16,13,7,10,1,5,6,4,8,22,15,2,11,23,5,16,9,5,10,6,15,10,9,11,10,17,4,21
"COG0579",9,9,15,6,21,10,5,10,13,13,67,10,17,20,24,10,36,17,19,16,7,16,8,12,19,20,17,31,15,10,16,8,26,10,19,18,30,16,12,14,12,12,16,19,33,17,20,17,5,15,18,17,12,16,11,12,14,34,20,48
"COG0580",17,9,31,18,13,12,1,12,7,8,20,14,15,14,8,15,10,8,20,13,4,16,15,19,5,27,18,17,11,12,0,16,8,5,1,1,1,4,4,6,0,7,6,4,1,7,2,2,2,4,2,0,2,1,1,6,6,7,2,9
"COG0581",31,25,34,25,30,31,5,20,39,41,25,33,46,35,28,28,47,32,33,26,7,39,35,30,41,46,41,56,24,29,48,60,39,20,35,45,34,39,14,48,47,42,38,50,31,36,40,33,28,37,38,21,38,27,31,23,30,40,40,36
"COG0582",156,164,175,87,286,233,118,99,104,243,155,131,114,130,202,222,140,177,255,235,164,166,195,150,220,82,163,140,162,164,466,387,511,357,722,409,585,499,670,435,441,468,505,522,575,694,530,487,380,602,598,234,455,535,562,383,517,428,556,484
"COG0583",139,258,185,198,203,206,109,219,213,511,369,250,191,308,225,234,396,234,259,244,188,195,285,189,285,402,185,407,222,173,189,334,287,175,299,197,278,267,221,159,177,177,238,221,285,169,255,195,211,309,178,270,242,184,237,131,203,632,189,603
"COG0584",143,44,81,106,80,71,93,44,36,48,101,72,118,57,105,46,43,68,33,69,80,72,104,70,71,60,67,90,66,87,100,97,47,114,61,129,83,70,37,111,55,61,55,72,95,80,46,116,45,65,75,56,61,69,74,119,98,88,60,60
"COG0585",0,2,0,0,0,0,1,2,0,3,0,0,1,3,0,1,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,2,3,0,10
"COG0586",39,26,18,40,40,20,28,25,35,14,18,13,15,31,17,9,3,26,20,21,37,11,25,16,15,49,23,37,16,30,22,75,13,36,23,20,14,22,20,28,22,27,25,20,5,18,15,21,23,11,25,29,30,21,19,26,27,41,23,32
"COG0587",110,158,141,124,154,135,151,196,181,150,176,122,124,139,144,152,160,154,230,164,149,159,131,199,137,160,167,152,169,145,188,153,172,153,150,170,119,163,140,117,167,114,166,143,159,149,152,134,143,150,150,137,140,144,139,111,169,125,155,121
"COG0588",36,25,21,40,27,26,2,16,4,8,8,20,18,20,7,16,4,18,16,13,13,17,25,15,15,20,21,15,2,20,6,53,19,18,16,21,10,34,10,20,33,35,27,6,9,19,10,28,13,5,15,9,19,19,16,38,10,18,11,15
"COG0589",113,94,43,116,83,71,92,64,69,17,58,62,95,70,54,44,27,72,39,38,110,65,81,52,40,78,59,25,52,99,84,77,40,97,59,94,48,54,44,84,70,104,98,46,47,66,48,74,80,21,95,100,75,92,35,90,86,60,86,45
"COG0590",33,23,28,38,39,23,53,45,64,26,35,22,38,42,32,35,34,27,26,50,38,27,39,42,32,24,38,32,45,25,40,41,29,24,41,37,26,33,35,20,26,27,35,23,30,31,36,30,44,33,21,33,21,29,36,25,46,43,34,17
"COG0591",132,131,121,153,111,87,56,82,87,63,128,131,114,117,100,79,59,102,69,73,99,86,102,89,81,81,102,83,63,123,80,50,82,125,104,159,70,101,78,113,108,106,123,86,111,106,115,118,74,103,135,64,130,125,99,132,128,84,87,60
"COG0592",38,58,50,42,75,54,51,36,76,56,66,64,66,54,88,55,70,69,63,86,75,72,63,77,50,66,54,97,66,50,69,56,63,49,68,73,77,60,70,39,49,51,64,84,75,48,77,52,84,72,56,83,59,57,80,51,89,58,80,44
"COG0593",26,37,18,15,29,24,8,9,25,34,37,34,37,14,20,18,4,34,29,30,13,26,19,23,9,5,37,16,20,42,6,14,12,25,19,35,4,26,20,15,17,19,30,23,21,27,22,37,16,14,27,11,20,26,23,28,31,16,31,7
"COG0594",6,12,8,1,5,18,5,9,15,24,11,10,11,12,13,13,28,5,13,19,0,10,12,17,11,14,6,17,17,6,10,23,12,3,19,4,31,14,15,4,8,3,9,16,11,9,15,2,4,16,10,8,12,6,19,4,6,7,10,14
"COG0595",7,35,35,6,24,27,5,23,30,58,55,48,44,33,58,54,75,54,77,60,10,43,30,117,54,106,37,110,42,23,66,103,34,16,51,33,49,49,52,16,34,21,23,61,67,42,50,23,10,78,24,16,34,40,64,18,35,14,26,32
"COG0596",42,25,35,20,27,47,37,47,56,97,54,43,45,57,59,44,75,40,57,44,24,27,55,65,66,100,34,96,61,17,49,144,54,45,61,35,65,37,52,11,23,26,29,49,78,41,61,54,14,57,30,35,33,51,93,29,50,71,23,63
"COG0597",6,18,13,4,8,16,3,7,16,20,18,16,10,11,11,14,23,12,17,20,1,11,16,22,21,23,16,38,16,9,13,33,13,5,16,13,46,15,21,6,10,3,9,25,19,9,15,8,6,28,10,9,12,14,21,5,10,12,13,29
"COG0598",71,59,65,73,57,63,56,62,75,46,40,63,62,66,43,67,54,45,53,71,69,57,63,54,50,66,50,52,51,60,59,74,61,69,74,51,51,57,62,77,49,78,65,46,42,45,49,67,66,51,59,50,48,61,45,56,65,66,62,38
"COG0599",21,30,36,28,41,41,12,16,33,46,37,28,45,27,30,23,13,35,20,17,21,31,20,17,25,17,32,19,19,49,9,10,1,12,8,8,7,8,8,12,9,15,16,6,8,7,3,17,12,7,19,13,9,12,12,14,9,12,6,5
"COG0600",10,28,24,17,20,27,2,13,12,70,47,36,29,41,30,35,43,33,56,30,10,33,41,31,50,18,26,43,18,18,18,33,33,8,44,18,19,26,35,19,27,17,32,33,46,35,21,28,10,46,31,10,37,32,46,23,23,40,27,31
"COG0601",29,69,59,37,43,52,22,37,25,120,82,48,32,72,61,58,100,38,93,41,27,69,73,30,77,60,30,148,52,57,34,168,61,34,51,46,53,45,57,55,48,36,60,67,78,42,51,51,25,111,36,30,49,42,57,35,50,66,30,131
"COG0602",35,40,28,36,77,33,32,51,60,28,43,45,43,43,94,43,46,46,37,51,37,44,42,45,49,50,41,49,50,46,38,54,29,40,78,53,48,38,39,35,35,41,47,56,32,57,45,42,52,35,43,42,41,56,61,37,41,43,50,42
"COG0603",24,14,21,29,20,16,30,32,31,3,19,19,23,26,24,25,32,22,15,19,26,29,29,10,13,31,26,15,16,17,18,11,28,27,57,17,17,21,31,24,13,34,21,10,8,29,23,16,35,12,21,29,27,51,15,33,20,34,22,20
"COG0604",5,3,0,4,1,0,2,2,2,6,13,0,2,14,0,0,0,2,7,0,2,0,4,3,2,9,2,25,3,1,1,13,0,5,1,2,0,2,2,5,1,3,0,1,0,0,0,1,1,1,0,3,1,2,0,3,6,48,4,22
"COG0605",9,6,13,11,26,14,1,10,9,17,5,8,18,12,11,15,4,10,9,11,10,14,24,27,11,3,22,8,8,21,0,11,10,19,11,20,2,11,18,13,19,16,16,16,13,12,15,26,17,11,18,8,12,27,24,16,16,17,19,14
"COG0606",48,60,56,42,61,70,59,67,58,86,69,65,60,74,61,67,58,58,58,70,72,74,76,57,65,49,71,64,67,66,67,54,54,61,57,67,44,56,64,66,77,70,56,65,75,70,61,57,48,69,64,64,77,61,61,44,60,53,57,60
"COG0607",73,57,55,75,69,77,23,55,52,62,62,43,71,86,50,65,30,59,35,57,51,80,66,54,52,28,70,36,34,76,30,61,77,93,55,64,69,57,91,90,71,95,61,48,60,67,41,70,53,38,77,45,62,72,43,57,58,96,38,66
"COG0608",36,71,57,76,82,66,81,87,98,60,95,72,73,75,68,61,83,73,94,97,89,82,54,74,75,76,82,66,65,86,82,80,79,97,71,62,60,55,90,52,57,77,95,70,52,75,62,75,87,73,67,82,110,85,67,82,72,62,81,51
"COG0609",47,70,67,50,54,74,37,74,40,96,76,83,51,76,57,70,74,67,64,46,88,93,83,59,95,60,68,77,48,86,59,119,86,90,84,62,60,70,66,68,82,68,83,48,79,82,75,70,63,77,84,60,73,62,56,65,67,96,67,72
"COG0610",76,43,115,72,225,144,165,169,193,53,178,140,83,70,167,183,144,177,133,162,53,119,136,82,160,167,162,114,209,68,136,45,101,116,142,89,102,86,237,9,87,129,177,140,114,115,137,98,169,129,99,59,136,167,128,114,121,140,144,103
"COG0611",15,11,24,14,23,14,3,4,14,2,17,11,7,15,9,10,4,11,14,13,7,18,26,21,3,13,13,0,2,14,0,5,3,13,6,9,3,3,2,7,4,1,5,3,2,2,2,6,6,4,0,8,6,9,0,5,8,11,3,6
"COG0612",164,130,187,280,289,173,271,181,179,58,157,138,208,163,130,207,79,158,172,150,196,203,211,270,125,112,227,42,235,231,84,89,147,236,185,202,109,145,231,220,191,245,222,148,136,204,147,210,256,102,189,154,183,237,147,224,252,165,208,110
"COG0613",12,15,17,12,8,12,3,14,18,30,60,26,10,19,37,25,23,18,41,40,7,32,19,66,29,33,19,32,16,19,11,28,32,11,17,18,20,29,16,8,20,13,15,28,30,21,26,18,7,22,18,28,36,11,41,13,14,21,18,27
"COG0614",63,86,83,45,74,79,44,91,57,82,106,109,71,86,83,81,107,79,71,62,61,104,106,68,101,71,84,81,72,108,64,116,103,86,108,72,71,86,75,66,68,81,102,60,88,75,68,83,59,92,111,64,113,93,102,88,102,94,80,90
"COG0615",36,43,17,17,24,27,10,15,57,34,7,38,19,16,28,10,33,12,23,27,54,6,21,18,23,47,44,22,35,21,48,20,20,26,18,22,17,18,16,43,6,24,31,38,20,27,21,23,78,26,29,14,30,29,25,22,26,10,22,14
"COG0616",59,40,38,57,51,38,82,55,62,14,44,25,53,24,34,44,16,40,28,33,66,56,59,33,31,20,33,8,53,56,49,19,42,63,36,48,36,27,46,36,31,47,48,27,28,47,26,47,49,21,43,67,49,51,27,42,48,51,47,53
"COG0617",35,49,51,51,70,46,48,49,72,57,66,53,62,60,57,53,53,73,64,63,62,34,56,75,48,64,58,67,60,55,19,18,20,9,29,17,12,14,15,16,16,10,20,23,19,21,18,15,14,24,17,28,11,26,18,21,19,18,13,13
"COG0618",35,42,52,36,44,53,46,47,67,29,54,64,52,31,59,69,86,61,59,61,48,47,48,68,52,66,53,41,67,49,81,40,59,36,70,28,70,56,68,34,47,53,28,64,41,52,70,36,41,80,55,50,57,49,78,47,40,30,56,34
"COG0619",22,38,32,10,16,34,14,14,30,100,101,41,34,54,52,37,75,43,88,59,13,39,43,34,51,66,51,80,39,34,52,83,48,22,53,42,53,47,46,17,26,19,31,68,65,29,67,29,21,47,29,26,47,34,73,29,38,32,37,41
"COG0620",5,49,16,14,19,46,82,29,57,44,25,60,35,28,66,40,55,35,36,35,57,27,38,19,44,61,26,65,51,41,49,52,42,15,21,18,35,40,45,12,22,24,34,38,18,47,48,16,22,67,29,38,49,32,38,19,31,43,43,46
"COG0621",138,130,148,144,131,178,161,155,181,142,174,129,180,128,191,182,148,162,188,175,155,171,163,213,148,129,144,110,168,136,169,118,186,121,160,145,153,164,213,147,166,154,143,170,158,150,178,124,175,149,159,157,164,171,175,121,187,133,162,110
"COG0622",34,31,35,20,27,34,21,29,32,50,47,36,37,51,42,43,58,31,29,46,24,31,33,45,44,26,45,42,37,30,26,34,36,27,29,37,42,29,36,21,26,27,31,41,48,40,34,30,43,48,41,33,28,37,40,24,30,45,41,34
"COG0623",20,16,16,37,26,16,37,47,25,1,8,12,21,10,20,15,13,29,10,21,31,22,24,20,11,21,10,8,17,15,29,22,21,21,18,22,18,12,35,21,18,23,20,12,7,16,14,20,28,15,24,27,17,11,15,20,31,23,25,14
"COG0624",74,76,54,95,129,105,54,95,99,101,150,84,75,118,79,56,93,119,102,62,81,136,104,93,90,150,96,112,70,108,75,97,83,77,82,97,58,79,77,125,106,127,111,82,119,88,75,127,86,77,97,82,100,111,76,73,112,100,100,90
"COG0625",2,5,0,6,5,1,4,5,4,7,8,0,0,7,2,2,1,2,10,0,12,3,7,0,1,1,2,11,3,2,1,19,3,10,0,0,0,0,1,8,3,3,1,2,3,0,1,11,1,2,5,9,8,0,0,4,3,47,0,47
"COG0626",11,9,9,2,12,6,5,8,19,21,21,12,6,11,14,5,18,10,12,4,10,16,11,6,3,35,8,44,18,13,6,40,13,6,8,9,9,5,15,10,7,8,12,10,7,5,8,9,6,23,16,16,9,13,13,5,19,38,6,28
"COG0627",68,24,23,68,45,40,0,34,17,28,33,36,31,43,19,33,17,36,22,24,11,36,35,17,27,15,25,46,14,39,2,5,18,15,9,8,11,8,8,14,10,15,11,7,5,15,10,12,6,10,7,3,12,9,12,18,9,9,8,3
"COG0628",83,86,91,88,108,100,63,92,109,123,101,89,115,103,127,103,121,90,124,111,83,88,104,114,104,108,90,104,102,85,106,142,112,113,109,111,91,94,118,86,82,87,115,104,102,97,89,95,73,120,119,74,114,102,146,83,92,104,107,123
"COG0629",28,47,33,24,45,42,34,30,36,43,63,45,34,46,64,54,54,56,113,113,30,28,36,52,50,60,39,59,56,44,43,93,63,45,72,55,63,51,52,50,31,37,36,50,44,48,53,33,32,51,41,31,35,34,81,37,38,41,46,63
"COG0630",1,12,1,0,0,0,0,0,2,4,3,9,1,0,5,6,1,2,0,0,1,1,3,2,12,2,4,3,3,1,0,0,10,0,1,1,3,7,3,1,2,0,0,6,0,3,2,0,5,3,6,3,10,0,5,5,0,11,2,11
"COG0631",14,26,32,23,36,28,65,30,62,55,40,32,33,34,54,52,56,46,39,47,7,28,33,55,55,53,41,79,49,30,25,63,35,18,44,39,55,40,74,10,26,6,26,66,34,35,46,28,24,70,21,28,28,37,74,18,24,12,49,33
"COG0632",16,28,23,26,25,40,27,36,34,24,35,26,31,36,44,26,32,35,32,30,54,25,38,37,37,40,34,31,40,35,32,20,34,28,33,34,26,19,43,30,32,25,15,27,28,31,26,28,35,26,39,32,22,14,28,25,29,22,31,29
"COG0633",1,3,1,2,2,0,2,0,0,3,2,4,0,2,0,1,0,2,2,0,4,1,0,1,0,1,1,2,0,1,0,6,5,4,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,4,1,0,1,3,2,7,0,17
"COG0634",28,27,24,23,25,35,34,23,24,33,40,36,24,29,39,32,36,27,40,33,28,26,35,28,24,30,29,52,35,34,25,54,43,33,41,36,27,22,37,25,33,21,26,32,33,39,39,20,42,45,29,14,36,33,48,28,31,28,43,22
"COG0635",73,96,56,55,73,69,45,73,124,99,93,108,67,76,79,84,79,77,90,100,79,64,75,96,90,72,80,71,81,72,68,64,78,53,101,70,79,80,97,80,80,81,75,68,82,69,103,77,79,99,72,62,73,70,78,81,75,83,83,89
"COG0636",29,19,18,22,28,26,2,26,12,17,22,30,30,10,29,22,26,17,18,24,8,19,15,24,16,22,18,15,10,14,9,18,20,14,26,35,25,29,18,15,19,14,17,28,21,18,20,6,17,27,25,10,19,23,16,18,11,19,7,15
"COG0637",28,22,20,22,19,40,20,29,24,32,41,37,36,29,27,16,27,27,18,34,20,31,21,19,35,35,21,31,29,25,77,90,96,60,72,68,66,80,87,66,77,66,74,86,87,109,90,74,85,93,88,55,97,89,100,80,55,87,90,67
"COG0639",38,16,17,39,10,27,2,12,10,29,13,28,24,21,15,30,15,16,32,38,16,12,16,19,21,25,28,40,19,12,2,69,36,28,18,24,10,13,11,26,23,28,30,22,17,21,46,27,23,25,27,12,22,23,32,15,12,25,19,30
"COG0640",15,22,31,10,10,24,7,9,22,57,42,31,16,20,31,24,42,24,45,34,3,11,27,23,27,44,25,53,17,7,18,39,27,14,42,20,35,26,18,11,22,7,25,27,24,36,26,23,10,30,13,12,18,17,22,6,19,21,14,34
"COG0641",108,178,116,136,96,136,264,215,262,227,78,121,128,112,115,104,98,130,84,78,69,92,204,81,107,84,134,116,142,89,93,89,104,152,175,91,233,138,145,118,146,141,135,97,95,106,158,117,64,117,131,191,111,87,107,101,91,84,107,117
"COG0642",2794,2064,2921,2774,2053,1921,1301,1546,1015,1497,1497,1717,2012,1963,1402,1328,1396,1573,1447,1220,1358,1578,1692,1630,1598,995,1910,1216,1535,1865,1505,1015,1353,2727,1401,2229,1482,1735,1280,2289,1756,2056,1879,1592,1622,1727,1583,2296,1490,1482,2037,1294,1759,1788,1576,2497,1776,1489,1411,1390
"COG0643",1,12,14,5,3,8,1,8,32,5,4,26,7,7,8,29,9,8,10,13,2,12,5,4,30,8,16,11,17,3,11,5,18,5,14,8,31,11,18,3,2,4,1,14,9,12,19,9,5,8,11,14,21,5,31,12,3,3,15,30
"COG0644",1,6,0,4,0,0,1,2,5,9,6,0,1,9,0,0,0,0,17,1,5,1,2,1,1,9,3,1,0,1,0,16,0,4,1,1,1,2,0,6,1,1,0,0,2,2,1,3,0,2,3,0,7,0,0,2,4,2,0,34
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",54,100,92,65,87,102,74,95,62,53,93,132,119,83,94,121,68,99,48,72,97,98,100,79,143,78,90,91,77,127,99,31,98,82,88,100,69,116,91,74,125,103,114,114,133,106,91,82,86,96,98,94,118,108,87,86,98,92,133,105
"COG0647",3,8,9,6,5,7,3,4,8,8,24,7,9,12,13,6,7,5,21,8,0,2,15,6,6,13,7,18,5,4,4,22,4,6,13,10,4,10,6,0,4,5,7,10,16,5,16,4,0,17,1,4,8,11,17,3,15,13,8,11
"COG0648",40,44,31,16,29,37,1,16,14,26,51,29,36,31,25,34,31,34,40,24,11,35,20,57,32,24,48,38,11,30,19,29,22,37,33,34,44,41,20,30,39,39,39,33,26,41,25,34,18,38,41,15,39,25,40,29,33,25,23,34
