"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG0282",21,16,48,20,14,26,16,17,24,14,21,18,16,7,19,15,30,8,32,9,8,29,29,21,14,19,23,24,14,13,49,41,28,63,40,57,38,44,57,58,32,39,39,41,43,79,66,57,65,50,49,39,68,62,60,66,53,35,68,48
"COG0283",48,21,40,32,36,28,17,22,40,21,26,28,40,47,33,31,45,16,36,31,17,35,38,43,35,47,32,46,31,44,9,13,11,20,15,14,8,8,10,4,11,4,11,9,20,13,10,11,8,12,9,4,16,11,9,20,18,10,15,9
"COG0284",31,39,39,28,38,43,40,39,39,35,51,36,45,50,52,27,36,38,31,38,19,35,37,48,44,45,40,45,64,38,49,34,29,53,38,46,27,37,42,32,41,38,37,35,39,39,35,49,42,33,50,34,48,27,64,74,48,44,35,49
"COG0285",58,48,35,65,58,64,97,57,66,63,61,40,74,68,70,68,72,48,57,51,36,58,71,89,51,72,56,64,65,69,65,45,38,82,46,57,44,57,76,43,37,25,53,59,55,58,71,63,57,54,64,52,75,63,64,67,74,54,61,72
"COG0286",234,124,91,187,89,49,117,94,195,155,104,71,117,120,131,121,98,79,174,134,52,191,173,111,89,129,106,149,121,168,84,209,101,213,181,125,78,152,232,93,55,82,167,101,158,218,141,174,118,137,143,164,339,95,151,60,148,134,217,162
"COG0287",25,34,19,11,15,15,48,33,24,12,25,28,21,49,25,24,35,23,30,33,24,21,44,36,27,21,23,22,30,45,31,11,20,19,21,32,11,36,23,22,16,15,25,31,32,31,35,16,27,20,28,22,11,27,20,29,32,30,3,20
"COG0288",18,11,4,32,25,20,19,10,15,14,11,22,12,28,8,11,9,18,7,10,23,8,3,11,18,15,12,9,12,2,8,13,22,22,15,10,19,11,10,14,12,15,20,10,16,13,7,7,4,18,7,13,14,12,6,28,16,9,12,9
"COG0289",37,52,27,54,38,44,36,45,35,46,44,41,37,50,54,44,32,46,28,51,14,42,44,45,30,30,30,40,39,31,44,44,40,47,49,42,41,38,37,55,36,40,37,28,45,34,41,32,29,32,32,39,41,29,44,48,38,54,31,30
"COG0290",23,31,51,43,25,39,26,25,33,21,25,21,41,42,30,27,34,16,43,34,11,35,34,29,14,51,23,38,27,27,19,27,17,37,24,29,22,27,31,25,15,19,33,25,19,37,42,28,27,21,23,36,33,27,33,18,28,20,38,27
"COG0291",5,5,16,5,14,7,12,10,14,8,7,14,10,10,11,13,12,13,7,11,5,11,14,6,11,7,11,16,10,12,9,4,10,10,10,9,12,9,7,10,6,7,10,5,10,15,10,6,9,14,9,6,18,4,12,4,12,12,6,16
"COG0292",18,20,27,21,18,29,30,22,20,8,14,17,19,18,16,23,27,10,25,19,14,34,21,21,13,29,20,30,16,16,19,15,14,40,23,24,11,26,23,16,16,11,18,7,17,30,18,22,15,17,13,13,32,19,22,15,11,12,15,13
"COG0293",2,0,0,0,10,6,1,0,3,0,1,2,2,0,0,0,1,0,4,2,10,0,0,2,0,0,1,0,1,1,0,0,0,10,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,5,0,0,0,6,1,5,0,0,1,6
"COG0294",31,29,20,46,31,46,26,32,56,47,27,18,29,36,25,29,17,41,37,36,28,33,29,17,25,26,38,28,20,15,19,44,29,40,38,26,34,18,28,39,30,31,33,20,41,28,15,21,27,30,20,37,32,30,37,26,28,18,38,32
"COG0295",21,24,25,31,22,23,33,16,23,15,21,16,18,15,18,21,26,22,24,23,23,25,24,22,14,31,21,19,30,24,22,28,10,20,17,28,22,19,29,10,19,20,15,16,27,23,33,19,25,22,14,26,32,22,16,8,21,14,29,14
"COG0296",97,118,72,160,114,96,115,83,67,91,97,98,94,154,125,99,146,102,102,89,58,99,127,122,119,121,88,121,123,121,116,64,106,74,94,114,59,85,102,97,123,62,94,88,142,118,165,72,90,79,91,87,100,102,119,123,116,128,53,90
"COG0297",55,60,34,44,58,54,68,68,42,63,52,55,61,57,72,47,63,58,46,55,29,48,73,59,50,62,58,69,50,90,78,59,32,67,69,73,34,72,58,52,33,39,50,50,54,65,61,61,54,50,56,56,60,64,72,22,57,55,59,33
"COG0298",0,2,0,3,0,1,5,1,6,3,2,3,2,6,0,1,0,2,2,1,10,2,1,4,1,1,3,0,1,3,2,0,2,0,1,2,3,2,3,1,4,2,3,1,0,2,0,1,2,0,1,1,0,4,1,2,1,0,1,4
"COG0299",15,41,25,18,40,14,22,30,11,39,34,38,42,23,42,30,33,45,21,32,26,24,33,33,26,29,21,19,32,25,34,20,28,16,36,27,32,21,26,35,26,22,23,28,42,20,35,22,27,17,23,26,9,29,25,10,21,44,5,15
"COG0300",35,34,45,30,34,25,39,37,21,36,46,38,28,26,36,26,46,30,28,23,15,38,39,44,29,34,31,57,39,34,51,22,30,21,29,37,22,36,30,29,43,24,33,28,29,38,25,33,30,31,40,29,37,27,33,54,29,43,18,27
"COG0301",27,25,36,4,25,11,44,11,18,13,24,22,20,14,31,24,35,12,35,12,24,24,26,46,15,32,9,23,29,42,8,5,1,12,1,16,4,10,6,7,4,3,5,9,10,14,14,7,7,4,7,5,4,10,9,7,12,10,4,1
"COG0302",28,16,15,36,25,29,22,38,30,35,19,27,14,9,26,23,17,35,12,21,12,25,31,28,20,35,408,33,15,21,11,30,17,27,21,23,30,27,24,25,32,20,29,31,24,25,17,30,29,34,50,29,34,17,22,20,28,22,30,25
"COG0303",14,25,20,4,36,9,40,9,20,23,28,22,11,57,27,11,10,4,16,17,43,17,13,38,17,7,11,15,21,15,42,9,8,13,21,15,9,18,12,7,14,12,13,2,12,15,32,18,7,22,12,12,10,25,12,16,19,13,0,29
"COG0304",58,106,77,78,82,88,92,78,93,100,113,69,81,151,96,70,54,91,58,108,52,79,97,122,85,71,66,86,112,63,81,79,109,112,72,102,84,57,87,78,124,66,87,92,65,63,66,85,60,87,73,88,104,68,90,224,74,128,128,92
"COG0305",63,76,103,84,56,90,99,88,105,90,87,66,100,124,107,84,101,66,170,61,44,101,78,108,91,89,88,103,104,106,94,72,77,104,71,84,85,65,84,109,109,67,102,75,97,95,104,96,94,64,134,72,87,67,79,97,87,89,63,82
"COG0306",3,21,23,11,16,13,9,9,32,13,21,14,12,55,7,16,11,31,9,24,56,13,5,10,14,9,11,3,7,8,13,3,21,2,8,6,21,7,15,12,32,31,37,24,5,16,4,10,11,24,17,14,3,23,6,15,14,20,3,16
"COG0307",28,25,11,42,19,27,8,33,35,27,19,22,31,19,24,21,12,20,10,20,21,20,21,11,18,34,23,15,36,21,18,28,21,35,19,27,17,17,22,29,22,25,24,20,29,21,20,25,27,28,19,24,27,21,27,7,21,21,29,19
"COG0308",10,9,7,18,21,23,53,3,19,21,11,17,7,34,9,22,2,13,23,8,22,5,7,55,12,1,30,3,16,8,4,14,19,35,8,12,5,1,2,13,26,30,5,8,7,4,6,9,5,8,4,13,1,21,7,96,14,5,3,20
"COG0309",17,22,8,5,31,7,21,13,14,26,13,14,16,45,22,3,14,16,13,14,21,10,17,26,6,12,5,10,12,8,31,11,8,7,10,12,6,19,13,2,8,5,13,13,18,17,37,9,4,10,27,4,9,24,18,12,38,12,1,20
"COG0310",4,5,4,5,10,4,11,4,8,7,2,1,3,20,3,3,1,7,17,6,3,6,6,7,1,4,6,1,3,3,14,3,1,1,13,15,1,2,3,1,3,1,9,2,1,3,6,5,1,5,5,4,1,2,2,6,4,11,1,2
"COG0311",15,6,3,12,12,8,11,7,26,14,3,5,5,36,8,4,11,9,4,12,2,4,11,18,3,16,7,24,6,13,18,9,5,23,4,6,2,8,16,4,3,2,5,1,4,11,11,9,2,6,3,4,18,11,13,21,6,7,19,11
"COG0312",23,18,20,8,24,23,12,40,22,37,21,25,36,0,16,27,10,25,39,17,27,21,12,24,31,4,43,27,29,41,15,13,9,45,37,30,43,7,22,54,12,18,14,23,34,13,10,19,52,30,24,23,3,27,14,4,28,16,26,49
"COG0313",52,55,58,59,54,43,63,67,41,71,48,45,65,49,49,47,52,57,55,43,27,54,59,63,59,45,50,63,47,53,40,57,34,54,67,48,58,56,63,56,51,65,64,44,58,49,59,35,61,50,46,68,43,48,48,66,57,59,56,57
"COG0314",0,0,0,2,3,1,2,0,4,0,0,2,0,1,0,0,0,0,4,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,10,0,1,4,0,0,0
"COG0315",3,2,1,1,8,4,6,1,4,3,1,1,0,8,6,3,1,0,4,5,4,3,4,4,0,2,1,0,2,1,19,5,2,0,7,10,5,18,7,4,6,3,9,3,7,7,21,2,2,7,2,4,2,14,3,11,11,6,1,10
"COG0316",5,1,0,4,14,4,5,0,14,1,1,0,0,0,1,1,0,3,4,0,23,2,0,3,0,0,2,0,4,0,1,1,0,12,4,0,2,2,3,4,1,2,8,1,0,0,0,1,0,3,0,0,0,30,0,5,6,0,3,2
"COG0317",149,126,151,197,112,191,130,132,129,142,142,124,128,123,126,119,156,96,153,122,73,151,120,116,121,184,119,164,132,129,136,118,107,157,89,128,100,123,142,142,113,138,154,86,135,141,96,136,142,135,128,136,165,105,141,100,160,133,209,155
"COG0318",14,39,47,28,26,29,12,37,27,39,44,27,35,12,33,34,23,35,42,29,37,32,46,13,29,32,19,37,36,33,78,86,92,90,86,105,100,79,110,111,105,93,80,99,107,83,41,107,90,97,95,79,55,96,84,39,81,94,62,93
"COG0319",30,26,43,29,22,23,28,17,28,27,20,22,27,34,25,35,28,26,30,23,15,36,21,29,33,42,27,27,26,33,22,26,15,29,26,33,33,25,25,23,16,16,26,13,24,31,17,23,18,22,26,31,36,28,26,38,34,25,25,31
"COG0320",3,23,10,18,14,15,5,16,6,21,25,14,16,2,11,22,18,30,9,14,24,29,4,3,18,2,35,10,18,13,8,23,30,4,26,15,24,10,17,32,29,15,21,20,13,11,5,11,21,20,29,20,3,15,19,7,22,18,2,15
"COG0321",1,12,12,9,7,12,0,11,5,17,21,15,17,0,9,13,8,20,9,11,12,14,6,3,16,2,20,6,18,2,3,9,19,6,15,8,20,7,10,20,19,21,9,19,21,12,2,6,20,22,16,15,1,13,9,4,14,11,1,11
"COG0322",90,79,106,94,83,80,94,96,89,89,58,69,83,91,66,64,100,67,82,84,50,89,93,89,72,93,93,103,71,110,81,118,59,113,86,69,63,78,67,74,60,57,82,56,82,79,95,80,81,70,82,83,110,80,93,100,78,68,73,76
"COG0323",93,54,133,74,61,44,81,64,59,66,50,55,63,35,86,82,84,73,87,54,37,108,84,64,64,93,58,102,58,88,47,77,65,75,74,83,53,48,63,65,57,59,68,74,53,85,60,63,55,54,59,60,66,56,74,25,59,58,93,61
"COG0324",57,73,93,80,43,80,36,88,63,56,66,58,63,50,41,58,49,73,53,52,28,59,54,39,49,68,75,67,53,64,44,63,79,79,63,60,75,76,68,71,64,61,52,65,65,64,53,58,66,64,70,65,88,48,71,50,58,51,73,58
"COG0325",31,27,38,24,35,31,35,29,33,31,38,38,31,28,41,32,39,42,41,42,32,36,21,21,27,37,31,49,34,30,37,37,31,44,40,34,27,39,32,33,30,24,32,31,35,22,38,33,38,26,42,45,38,22,40,37,31,46,36,32
"COG0326",68,98,119,89,67,82,38,100,83,63,90,91,99,47,92,86,103,89,79,97,49,113,74,67,86,88,77,74,111,86,118,75,120,85,64,96,95,131,81,61,91,128,93,71,77,95,84,102,94,66,85,99,95,84,103,36,81,100,96,75
"COG0327",20,32,27,28,33,24,36,30,30,31,33,28,30,44,22,31,33,24,25,19,10,36,30,34,30,23,40,29,36,45,23,33,22,35,31,31,23,15,33,14,25,26,36,11,35,25,22,24,32,22,36,35,28,15,17,37,27,19,24,30
"COG0328",20,6,27,9,7,7,19,9,17,6,12,6,12,23,12,9,9,1,21,1,20,65,9,16,2,21,279,9,10,24,2,1,2,17,6,2,3,9,3,1,3,3,1,6,7,6,2,2,3,1,5,7,2,3,6,8,4,9,1,1
"COG0329",58,77,85,59,88,102,89,105,67,70,80,81,98,101,98,82,69,95,73,106,108,67,67,81,83,75,71,81,83,92,67,77,104,62,50,72,69,71,95,88,76,92,68,75,86,77,64,63,72,73,101,84,55,67,71,71,80,93,72,71
"COG0330",70,42,80,41,70,54,97,43,64,44,49,43,35,31,54,50,74,60,86,54,80,61,113,66,41,54,28,61,55,84,42,62,39,87,46,57,40,47,62,40,49,43,49,63,40,93,56,85,52,32,61,43,99,85,57,82,62,50,47,70
"COG0331",41,51,48,48,44,52,52,38,64,54,50,48,47,165,55,41,36,43,32,44,30,47,34,109,26,54,31,39,48,30,48,37,33,45,66,39,38,37,53,42,41,25,40,37,35,40,48,46,42,34,43,40,55,38,50,221,45,42,40,47
"COG0332",45,97,60,78,41,69,61,63,43,83,104,72,81,37,70,53,53,51,35,69,16,49,80,37,72,75,62,51,62,34,58,71,120,117,110,58,84,54,64,73,65,83,76,77,59,41,46,61,79,53,62,67,66,43,44,24,65,57,63,59
"COG0333",6,8,11,6,9,8,11,7,8,5,5,4,10,0,9,6,6,12,15,6,2,4,4,3,6,6,17,7,2,3,4,7,4,4,13,6,2,6,5,3,11,5,8,3,6,9,5,2,3,5,10,6,5,3,4,1,8,17,6,6
"COG0334",19,40,25,39,27,37,23,41,30,35,37,27,24,13,30,33,38,27,17,31,17,38,37,23,31,39,22,44,27,33,75,70,68,85,102,98,83,77,93,90,96,96,79,72,86,74,80,81,85,75,105,96,105,66,100,78,78,81,90,96
"COG0335",29,21,25,23,18,18,22,18,12,18,16,15,19,10,12,18,23,15,21,28,8,29,18,10,13,24,16,28,14,24,12,18,11,27,23,25,16,29,18,17,14,13,15,13,24,24,24,25,24,17,17,16,24,4,22,18,25,17,23,17
"COG0336",34,41,42,46,40,37,37,37,35,23,22,40,28,37,39,31,37,38,36,16,21,43,48,45,29,39,30,26,36,33,45,40,27,44,30,30,26,30,37,32,9,20,36,21,32,36,31,35,28,21,35,37,34,29,32,54,26,23,40,24
"COG0337",44,38,31,51,45,47,42,38,52,40,32,30,44,58,39,47,49,45,42,38,32,50,43,43,43,55,46,33,54,72,59,34,32,65,42,67,34,42,58,42,41,40,44,32,42,59,49,38,41,37,55,30,51,34,29,87,53,42,49,40
"COG0338",25,24,29,43,15,12,5,29,41,8,41,24,23,20,29,21,36,70,38,25,44,59,24,17,25,24,21,23,11,26,17,24,9,33,25,29,14,6,18,13,38,14,72,32,11,37,41,25,20,50,25,29,13,33,22,9,8,25,61,22
"COG0339",75,63,78,136,27,141,6,131,115,108,103,80,99,1,43,94,59,111,54,76,50,71,51,11,78,79,132,65,99,31,21,131,88,131,112,55,141,72,116,124,112,108,120,68,75,52,41,84,105,115,98,97,142,65,64,16,96,65,180,89
"COG0340",50,45,40,49,38,52,60,51,37,32,52,46,45,51,45,55,46,33,35,37,17,55,50,62,40,47,43,48,49,59,58,32,27,59,40,49,38,43,54,33,26,29,34,37,41,46,51,44,44,38,43,38,46,43,29,38,31,40,44,37
"COG0341",22,34,46,10,28,18,29,31,19,16,27,41,13,54,46,29,39,20,24,38,23,27,41,51,58,24,22,27,29,19,18,5,18,11,9,18,14,15,13,7,17,10,6,19,10,15,16,9,9,5,12,10,4,14,13,3,9,11,3,5
"COG0342",70,67,82,100,65,120,46,94,89,84,79,68,93,65,72,59,75,49,47,85,44,52,115,53,81,95,73,104,96,41,89,118,59,120,79,92,78,75,84,74,60,76,74,77,77,77,72,136,95,89,73,77,128,52,126,21,89,79,164,85
"COG0343",47,47,74,50,42,66,67,40,46,44,53,46,36,62,42,44,56,31,69,54,28,62,60,34,45,67,60,47,37,69,49,38,43,57,51,60,44,31,66,46,33,34,36,53,42,49,37,51,56,45,44,50,57,38,50,61,44,43,42,58
"COG0344",16,21,27,4,32,12,43,17,9,12,11,23,22,24,16,21,35,10,41,10,17,25,30,37,15,31,4,21,23,47,22,16,6,12,20,23,11,38,17,10,10,6,6,17,13,39,32,17,17,12,19,23,8,29,23,19,21,30,2,10
"COG0345",40,45,25,44,47,26,42,35,30,24,29,49,36,43,36,30,34,47,31,41,35,41,47,31,39,34,35,21,51,26,35,61,40,27,41,29,40,50,26,38,59,49,39,55,36,33,41,29,40,25,46,44,33,39,27,33,28,38,30,33
"COG0346",19,65,59,49,65,30,56,45,25,64,41,70,58,39,60,43,41,61,41,60,58,49,40,52,43,31,61,38,41,34,5,14,25,8,21,13,26,19,13,15,30,23,20,7,14,14,9,9,10,29,16,19,5,13,10,6,13,14,5,18
"COG0347",36,51,24,34,44,25,29,38,40,22,50,54,32,32,38,34,43,30,26,35,20,24,57,61,42,42,13,37,38,54,54,27,20,58,26,64,13,24,53,38,19,14,15,52,43,50,65,36,38,34,34,45,35,32,48,31,43,47,29,27
"COG0348",22,45,37,43,34,35,27,55,33,50,47,62,39,12,54,41,54,27,44,33,46,41,54,42,66,32,74,29,43,50,28,34,53,30,43,53,58,34,53,48,44,51,31,65,53,42,48,37,65,34,48,63,45,54,29,10,42,39,11,37
"COG0349",2,1,0,1,7,7,4,2,10,2,0,2,0,12,0,0,1,1,3,0,17,0,0,6,0,0,0,0,0,3,0,1,1,9,0,3,1,0,4,1,0,0,3,0,1,0,0,1,0,5,1,2,0,6,1,31,2,1,1,2
"COG0350",33,23,19,25,31,35,31,27,26,34,28,35,33,20,32,34,31,27,27,35,39,51,28,32,16,31,23,12,32,27,24,14,38,24,23,22,21,30,30,25,51,40,25,30,23,20,27,34,39,26,32,19,44,35,22,31,30,34,23,23
"COG0351",76,35,29,72,48,72,52,24,81,36,46,40,45,63,46,32,39,41,21,53,17,44,36,49,37,53,31,33,42,22,47,59,25,63,37,29,35,61,60,39,25,20,53,26,42,35,42,65,42,44,43,42,84,35,45,48,38,29,58,31
"COG0352",36,23,20,38,37,27,40,33,24,48,39,39,31,85,46,23,28,27,20,36,18,30,38,53,22,33,20,49,26,17,47,41,14,44,17,41,15,55,38,22,22,21,20,22,35,31,43,28,26,26,31,35,44,35,50,98,47,34,20,38
"COG0353",26,33,48,42,43,23,52,28,34,34,29,28,23,52,38,36,39,19,37,32,22,38,46,40,29,41,30,32,34,41,41,40,22,45,28,33,23,35,40,37,28,30,24,28,35,38,45,38,40,24,44,32,47,30,40,47,25,44,39,45
"COG0354",0,0,0,0,2,1,1,0,10,3,1,2,0,0,0,0,0,1,1,1,13,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,3,4,0,3,0,0,1,0,1,0,9,1,2,0,10,0,0,1,0,0,1
"COG0355",12,13,5,15,31,8,16,8,15,15,11,12,12,32,11,19,16,15,7,19,13,8,16,16,7,13,14,13,26,18,16,8,5,9,21,16,7,7,11,11,7,8,11,13,16,12,19,11,11,4,11,20,13,29,36,13,21,13,10,21
"COG0356",52,56,31,43,66,44,39,55,59,47,46,38,49,56,72,38,46,54,25,61,37,44,63,50,47,57,41,48,54,36,59,58,36,65,52,73,42,52,52,46,32,25,39,37,45,49,54,66,38,42,43,36,40,48,40,45,70,50,54,47
"COG0357",35,33,38,36,37,26,56,34,34,20,33,29,27,49,44,31,46,19,34,27,25,39,31,57,27,52,41,47,30,36,16,14,11,15,8,8,10,16,8,7,5,9,13,6,15,12,14,10,15,7,12,8,12,10,9,15,16,12,7,10
"COG0358",142,129,147,133,91,182,100,159,95,95,148,76,143,128,128,148,168,109,176,120,85,128,154,123,101,157,102,145,149,162,129,182,99,153,119,171,144,97,135,150,131,98,163,164,130,118,135,167,117,106,150,172,147,110,131,114,122,127,264,119
"COG0359",22,24,25,26,53,25,37,24,22,24,22,27,23,35,26,27,29,36,33,21,25,28,27,30,25,39,25,33,24,26,25,23,14,18,28,23,20,23,25,20,20,18,28,13,26,36,29,25,23,21,20,17,31,33,18,31,31,30,30,15
"COG0360",16,24,28,26,20,20,16,29,20,15,23,19,15,30,21,20,20,17,18,9,18,27,23,28,20,30,23,17,19,27,15,29,11,25,19,9,14,30,18,20,9,9,23,18,13,22,23,21,16,17,16,10,35,23,23,20,16,19,15,19
"COG0361",12,16,26,15,23,14,21,13,19,6,13,15,15,15,16,10,12,20,15,19,12,13,18,23,16,18,18,24,17,20,15,16,10,18,16,12,11,22,16,13,10,7,27,15,11,18,22,22,15,19,14,26,21,14,24,20,15,16,21,15
"COG0362",0,23,14,24,25,8,20,31,24,43,36,25,25,63,11,15,5,45,9,23,18,12,6,33,25,8,30,4,22,11,13,10,34,3,24,15,27,6,18,38,40,19,31,24,17,8,2,6,28,17,26,18,1,13,16,77,19,22,2,27
"COG0363",116,75,64,140,42,181,54,106,130,90,92,106,99,64,79,88,63,90,62,77,61,67,66,57,89,75,114,68,91,57,48,115,136,101,86,63,119,61,121,128,116,104,104,102,98,62,75,111,101,75,100,106,142,54,76,89,60,77,124,97
"COG0364",3,27,21,21,15,13,24,26,14,31,23,37,27,31,19,36,9,44,18,30,38,24,13,22,27,5,24,5,31,9,7,19,27,3,18,14,39,6,14,34,33,35,23,24,29,6,8,13,33,25,33,17,2,25,8,44,14,19,1,24
"COG0365",44,34,16,52,32,40,8,54,37,38,30,48,51,8,32,49,42,36,41,46,43,23,32,8,37,38,25,47,47,38,9,34,43,44,42,28,57,17,42,50,60,52,47,30,31,36,13,23,51,32,42,39,42,48,20,10,27,27,62,36
"COG0366",162,87,51,94,72,159,150,80,183,92,64,89,71,157,82,68,111,57,62,101,84,77,85,187,71,100,79,131,79,108,362,304,108,342,275,372,207,376,422,190,130,152,225,226,215,238,365,297,229,181,212,214,343,256,313,619,253,339,430,208
"COG0367",70,67,111,52,55,48,67,63,60,59,81,67,52,35,69,82,89,39,81,53,49,52,69,110,60,67,58,86,47,67,86,57,27,46,59,59,30,59,53,50,58,42,54,54,87,67,72,53,51,46,63,58,57,54,70,41,69,86,72,46
"COG0368",11,12,11,8,15,9,12,13,18,15,16,11,4,23,22,16,20,16,15,14,20,17,22,26,19,9,11,6,23,18,20,19,9,8,13,21,8,25,7,13,8,7,12,12,26,17,22,16,13,7,13,17,2,18,12,13,21,15,4,19
"COG0369",1,0,0,0,5,1,3,0,9,0,0,1,0,0,0,1,1,2,1,0,16,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,0,1,2,4,2,0,0,0,1,0,11,1,2,0,12,0,2,0,0,0,0
"COG0370",126,141,113,100,106,97,113,124,103,95,104,117,123,152,120,146,194,70,184,112,111,143,156,110,108,161,95,171,159,252,175,110,89,164,103,160,73,129,129,119,97,85,91,140,122,135,166,131,132,97,128,118,105,121,141,37,159,111,100,116
"COG0371",4,9,5,1,9,2,15,8,12,3,6,6,17,28,4,11,7,7,17,6,12,9,12,16,8,5,1,6,3,7,63,9,21,23,21,31,11,29,24,13,12,6,21,41,20,26,46,16,20,31,12,16,15,29,26,14,22,31,2,22
"COG0372",73,71,43,68,64,82,55,99,67,68,68,76,67,75,63,69,76,68,58,65,39,55,106,77,47,82,33,60,74,75,90,45,58,71,69,81,49,74,82,74,61,54,58,50,92,52,114,71,72,60,59,66,78,66,67,76,83,82,75,39
"COG0373",8,11,7,8,24,5,22,8,17,13,8,14,11,41,9,4,4,3,15,11,12,15,9,15,8,9,10,10,10,15,16,9,1,5,5,5,4,4,6,1,2,2,19,5,10,14,15,7,5,16,3,13,9,16,8,5,8,12,0,18
"COG0374",5,5,8,8,11,1,5,1,22,20,4,7,7,70,0,0,2,11,14,19,35,8,4,0,3,3,6,1,5,3,10,6,13,1,3,6,8,1,14,3,7,10,19,4,2,7,2,9,2,1,10,1,1,29,2,6,11,0,1,20
"COG0375",2,4,11,4,10,2,3,3,17,6,3,2,3,18,3,6,9,5,13,2,16,6,8,11,3,5,2,4,6,12,9,3,3,7,6,1,4,4,5,3,3,0,6,2,10,4,8,4,1,8,6,2,4,17,6,1,6,2,1,8
"COG0376",0,0,1,1,9,5,2,0,8,3,1,3,0,0,1,1,0,1,4,0,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,4,1,0,0,0,1,0,5,0,1,0,22,0,3,0,0,0,0
"COG0377",21,6,4,31,6,26,0,15,28,9,8,11,15,2,7,9,6,9,5,7,9,7,8,1,12,24,16,7,17,5,1,28,9,19,6,11,12,9,25,16,6,19,18,10,15,10,5,16,12,13,12,12,27,10,8,3,5,7,37,16
"COG0378",7,8,5,12,48,6,21,4,16,15,7,6,8,38,15,12,7,15,22,18,7,14,8,19,11,8,13,7,6,30,37,9,5,13,6,10,5,9,11,4,4,2,14,2,9,12,23,11,5,14,11,15,4,16,11,3,20,13,1,13
"COG0379",42,22,26,41,26,33,17,41,43,39,35,41,37,39,31,49,46,34,24,43,22,29,39,24,31,38,53,48,33,21,27,46,19,70,49,36,37,51,35,31,19,28,57,27,23,46,41,35,23,30,36,34,27,33,30,19,47,40,45,35
"COG0380",1,13,8,10,11,11,1,11,5,21,17,2,24,1,15,27,5,34,15,28,8,4,9,2,5,4,7,4,14,3,2,1,6,0,4,2,11,4,5,9,7,5,8,6,5,3,0,4,2,8,7,5,0,4,2,3,2,10,1,3
"COG0381",50,42,93,51,45,47,53,78,42,87,54,161,62,12,48,45,55,68,83,49,47,55,63,27,66,44,57,65,50,63,38,36,102,47,85,35,71,67,51,66,68,73,51,58,61,21,42,42,102,47,54,80,218,36,49,23,41,51,67,47
"COG0382",39,2,2,18,5,8,5,4,33,11,1,0,0,19,0,1,3,5,6,6,17,5,4,0,4,18,17,11,3,4,20,30,3,32,3,2,2,5,12,5,1,8,6,0,0,6,2,17,1,3,1,8,17,17,12,4,4,7,56,18
"COG0383",25,46,54,48,19,10,39,69,31,37,56,108,42,17,26,104,80,35,109,39,70,73,67,56,73,42,73,22,106,117,66,27,59,23,35,45,133,44,50,65,53,75,34,141,100,44,16,43,126,20,98,53,12,33,32,57,70,43,15,31
"COG0384",0,2,2,3,3,2,12,0,1,3,2,3,2,0,2,0,0,1,5,1,17,6,0,4,1,2,2,1,0,14,1,1,2,3,1,0,2,1,8,4,5,0,5,1,2,0,0,1,8,12,1,2,1,1,4,0,0,0,0,5
"COG0385",50,21,21,34,23,46,36,13,49,15,29,14,9,50,9,13,9,5,3,27,15,22,26,35,9,26,8,14,17,16,29,13,5,72,3,13,15,29,23,30,8,5,19,15,20,22,40,9,14,20,16,26,40,24,12,52,27,18,46,19
"COG0386",10,9,11,7,6,2,3,6,7,15,9,11,15,0,8,5,1,20,2,16,2,2,7,3,7,19,10,13,8,1,2,28,23,25,9,2,12,5,5,4,11,7,5,10,8,4,0,20,8,8,4,10,2,2,8,1,5,8,14,8
"COG0387",1,0,0,0,14,1,2,0,9,1,0,3,0,0,0,0,0,0,2,0,14,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,7,1,3,2,0,1,0
"COG0388",152,122,124,195,98,178,76,170,134,114,145,109,153,92,133,153,103,131,102,123,65,119,129,55,139,157,122,128,160,121,131,172,121,142,125,136,132,128,167,170,146,154,150,110,133,110,133,144,135,109,130,152,166,96,117,106,129,124,138,126
"COG0389",127,58,123,47,83,61,122,70,75,57,57,78,76,65,103,64,97,53,106,51,72,90,81,115,62,113,67,98,84,117,80,44,45,84,77,105,66,80,52,48,41,48,64,78,63,88,115,82,60,73,73,79,88,88,79,177,96,65,97,77
