"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG0437",5,2,20,3,10,5,10,15,5,15,5,16,60,16,10,8,9,11,96,10,10,4,4,14,8,17,13,3,12,13,14,30,2,2,5,14,5,27,17,10,1,22,3,23,19,9,2,6,9,6,12,19,7,17,10,8,10,5,12,8
"COG0438",688,673,635,404,359,576,455,386,748,648,794,511,379,487,423,623,470,957,334,680,656,784,647,1021,675,595,311,631,783,643,502,494,584,454,726,488,486,889,524,990,534,501,759,656,944,513,1124,499,756,503,432,566,774,507,672,606,542,685,680,608
"COG0439",64,51,68,75,66,41,44,39,52,89,64,67,49,29,55,51,28,116,55,40,78,64,41,107,54,49,111,9,62,66,50,46,40,59,46,43,25,75,61,96,51,78,74,64,86,17,96,51,80,42,49,55,86,62,36,48,14,66,74,52
"COG0440",16,20,24,45,44,46,15,40,37,25,11,19,22,20,22,13,24,9,23,20,19,20,24,15,28,17,33,4,13,21,27,28,30,25,30,3,8,20,36,28,23,28,18,21,11,7,15,17,22,13,22,12,11,20,30,36,22,15,16,30
"COG0441",151,152,146,151,123,144,150,113,121,104,133,156,113,161,161,103,152,126,59,123,128,141,131,98,129,132,101,157,123,112,33,44,38,54,46,32,58,38,30,57,46,39,53,35,34,52,31,58,34,45,49,38,31,64,48,40,53,47,62,45
"COG0442",46,57,40,71,91,41,72,89,58,50,56,74,57,76,81,71,83,37,39,59,64,66,57,53,61,65,80,66,50,63,58,60,55,64,74,60,62,44,78,38,76,53,54,52,48,87,41,70,54,70,96,55,34,86,59,64,82,60,92,77
"COG0443",98,83,94,101,118,100,128,116,105,83,64,139,117,97,134,88,130,98,98,114,80,128,87,84,81,107,93,80,88,107,138,135,223,156,112,105,115,92,90,64,164,113,94,113,57,108,62,156,119,91,121,90,62,118,113,91,136,82,145,114
"COG0444",34,44,48,89,98,50,37,53,45,75,46,39,100,38,70,66,79,24,134,37,31,57,46,39,42,40,103,11,44,58,86,84,41,74,37,24,50,50,100,33,39,68,54,72,38,12,27,51,44,12,89,67,36,50,58,34,30,45,39,45
"COG0445",82,111,102,92,108,82,104,35,90,77,76,122,84,143,86,60,114,60,69,91,77,97,80,79,78,99,98,118,93,108,104,100,107,100,93,114,108,85,94,68,87,138,87,102,101,121,81,89,101,124,98,91,90,115,81,100,102,94,125,94
"COG0446",89,125,79,134,162,136,103,145,97,155,87,83,127,69,90,90,114,107,158,107,94,109,101,121,100,132,170,30,102,99,177,93,119,119,59,65,63,116,102,84,86,104,92,122,122,57,76,113,81,39,155,128,112,113,103,104,81,140,68,87
"COG0447",21,23,27,4,2,15,17,4,22,17,17,10,14,19,19,21,3,25,14,21,24,14,21,24,28,21,4,36,27,14,16,16,18,14,22,33,18,19,17,23,4,23,18,21,31,53,20,19,15,15,6,13,24,16,16,10,26,16,7,7
"COG0448",28,56,37,147,156,102,45,87,62,61,53,87,89,66,66,61,80,14,67,42,68,63,58,21,38,73,185,19,42,46,105,57,77,113,69,13,54,39,65,25,84,71,42,72,43,11,17,71,88,69,73,43,29,68,89,66,72,35,52,75
"COG0449",74,56,55,100,115,70,78,99,80,67,61,95,78,98,80,70,107,42,67,94,75,103,111,52,82,79,72,98,87,89,80,80,115,110,73,77,96,72,84,42,95,94,97,82,67,64,57,124,77,102,103,74,85,108,111,66,96,78,108,92
"COG0450",26,19,17,8,9,13,25,27,13,18,21,14,17,8,19,19,16,27,12,22,30,25,30,37,20,25,6,0,24,19,17,20,15,10,23,13,7,37,28,30,12,23,25,20,36,8,28,16,25,6,18,16,33,26,10,15,9,32,28,17
"COG0451",288,249,245,195,87,190,251,110,275,168,262,184,175,214,149,216,181,344,136,235,226,246,242,374,246,255,178,267,311,255,70,86,78,69,93,84,87,82,43,115,59,72,93,82,87,72,121,51,85,84,58,89,126,71,81,79,84,84,87,70
"COG0452",44,51,45,70,63,57,49,79,57,48,53,57,52,58,54,46,33,28,42,57,48,52,56,32,50,42,50,45,57,49,25,15,7,19,25,8,20,21,27,15,27,20,18,17,10,18,9,17,14,21,13,13,6,14,15,24,16,18,13,14
"COG0454",109,151,134,136,154,203,115,177,131,133,137,147,176,126,117,168,151,134,182,116,153,147,176,141,131,146,135,44,140,116,128,163,135,120,138,80,72,147,228,148,126,100,117,127,176,77,173,153,165,91,143,199,151,139,157,121,110,140,147,142
"COG0455",3,3,0,16,1,22,2,0,4,1,4,18,5,3,4,3,5,0,0,1,5,6,5,1,1,7,2,1,0,8,0,12,4,6,8,0,3,0,0,0,25,3,3,4,2,0,0,6,15,14,0,2,0,4,12,4,7,1,2,14
"COG0456",6,12,11,34,29,23,18,30,12,27,14,19,31,21,24,21,27,16,35,11,28,18,18,21,15,27,33,6,6,9,23,20,23,40,16,9,16,13,55,20,24,15,19,21,22,9,12,17,25,13,37,10,15,21,32,10,11,18,30,21
"COG0457",360,275,344,136,77,234,350,128,322,273,311,301,138,272,172,343,148,394,139,346,305,226,325,319,326,258,70,318,449,263,225,227,230,192,263,386,263,284,122,343,242,327,274,249,367,435,398,301,225,311,159,351,368,305,202,260,209,358,199,302
"COG0458",231,222,217,133,147,156,235,173,198,176,171,190,118,207,213,190,155,171,79,214,168,164,155,159,160,205,196,274,144,157,155,201,183,235,164,284,276,154,159,179,188,153,181,145,156,309,122,196,176,214,129,162,162,145,171,213,204,166,100,172
"COG0459",71,52,74,79,80,59,90,93,52,46,46,91,52,81,84,75,86,42,50,73,40,86,55,48,67,68,81,80,53,64,76,63,64,108,63,88,90,61,70,53,67,57,73,65,48,92,41,71,65,78,81,55,44,94,81,76,82,69,68,78
"COG0460",93,74,63,74,83,68,87,66,86,77,71,84,75,72,102,103,69,65,47,71,70,79,97,44,68,76,78,76,63,83,87,64,63,65,81,111,97,55,56,67,59,86,54,66,58,134,56,73,68,80,68,87,88,70,59,92,91,62,50,73
"COG0461",31,31,34,33,32,41,34,37,39,34,20,42,26,31,63,32,24,33,26,25,36,28,28,19,31,33,31,43,36,33,36,22,33,32,31,49,39,30,41,31,41,31,21,21,22,48,24,42,31,45,29,20,29,33,36,25,40,28,37,32
"COG0462",63,52,48,82,107,69,42,92,50,57,68,65,47,59,92,59,65,43,37,39,54,50,59,34,48,50,72,55,44,51,51,51,77,68,55,77,56,34,88,32,67,47,50,54,41,52,38,64,70,119,53,33,32,61,79,51,67,44,43,54
"COG0463",813,636,584,528,539,766,520,468,745,624,760,659,508,774,514,687,573,685,191,620,750,663,641,809,723,588,502,758,707,578,605,638,714,566,733,641,678,720,503,690,614,553,646,710,800,920,1017,618,724,637,496,526,765,638,654,625,745,565,637,653
"COG0464",7,9,4,5,11,8,6,11,7,6,13,12,13,16,12,15,8,5,0,11,6,8,21,10,10,8,5,27,12,8,29,32,83,51,42,80,33,36,40,10,46,17,28,44,49,31,13,75,26,60,28,6,10,40,29,22,75,32,35,32
"COG0465",99,118,90,170,181,93,110,124,97,113,106,144,119,122,163,126,155,39,95,120,117,136,82,76,113,110,151,63,76,113,138,127,135,158,115,85,111,104,109,93,160,90,93,115,88,80,52,143,147,111,179,81,72,158,116,108,143,80,192,139
"COG0466",103,117,74,86,110,94,100,40,79,66,69,94,86,116,119,79,87,82,57,75,77,80,79,76,70,105,104,92,74,91,85,90,106,111,68,95,94,62,46,57,93,78,79,77,54,113,54,111,80,139,85,73,58,71,92,89,94,87,99,104
"COG0468",38,33,56,48,45,45,47,67,45,50,37,73,41,54,73,56,61,595,22,40,59,70,62,40,52,51,39,45,52,46,46,37,64,57,64,51,45,56,62,40,48,48,71,49,37,61,133,49,55,61,70,44,50,183,47,65,60,453,53,43
"COG0469",63,75,63,72,57,66,80,59,47,53,54,88,71,77,91,77,75,66,51,89,57,62,70,55,64,74,76,42,80,54,73,67,74,96,57,55,46,55,64,42,91,75,72,69,40,70,44,92,61,52,82,63,55,70,68,67,77,64,107,71
"COG0470",9,8,9,3,27,7,14,61,1,10,10,4,19,5,32,9,8,8,8,8,4,5,8,10,5,6,6,0,9,8,23,7,11,4,7,6,3,8,40,12,5,25,6,7,5,9,6,17,6,16,29,6,3,16,5,8,8,5,5,5
"COG0471",129,120,134,66,66,82,125,76,140,107,117,98,115,134,95,102,69,122,100,127,125,99,96,143,162,111,65,99,131,132,212,110,125,52,137,140,107,119,146,125,99,131,96,93,153,184,112,108,103,100,59,87,96,91,92,121,96,70,75,104
"COG0472",86,57,94,64,90,64,99,114,69,77,93,70,74,107,125,78,102,102,59,77,73,92,81,137,77,96,51,119,110,101,86,89,67,87,76,87,96,94,119,80,71,83,106,95,71,99,134,91,93,82,103,81,108,91,62,85,98,87,142,99
"COG0473",35,50,67,55,42,43,57,58,52,44,47,52,59,46,61,41,40,40,27,48,67,48,49,38,65,63,39,46,45,56,56,55,48,44,57,46,55,49,27,50,49,47,50,45,35,55,28,59,64,40,47,50,36,58,64,44,44,33,33,42
"COG0474",49,56,45,67,105,33,51,100,71,66,69,71,28,64,65,53,78,52,45,50,51,69,46,46,48,44,83,60,39,54,105,176,120,210,132,216,125,154,373,150,173,135,160,138,151,218,169,175,153,179,280,178,177,268,168,163,188,163,312,188
"COG0475",145,128,187,58,78,60,142,55,118,140,119,93,78,118,123,150,61,233,70,149,133,105,123,171,168,97,27,155,163,155,97,79,107,92,90,205,134,175,94,176,67,115,135,158,170,209,242,97,111,95,78,120,188,83,89,116,85,151,70,111
"COG0476",23,43,32,43,28,23,23,46,41,36,26,31,46,67,40,53,14,18,28,39,37,23,39,27,28,24,82,25,36,35,5,7,13,8,6,6,12,5,5,5,7,7,11,8,6,12,8,10,12,16,8,16,7,8,11,9,3,8,7,12
"COG0477",441,331,714,286,529,262,477,1119,321,425,299,268,842,406,664,519,326,460,1394,387,407,303,423,635,348,296,306,561,434,359,253,592,295,188,293,670,516,440,937,554,173,339,348,456,540,577,462,433,411,457,375,848,486,336,245,260,289,446,242,367
"COG0479",35,28,27,15,16,14,43,43,22,10,23,19,23,40,35,32,17,14,19,22,24,23,22,18,23,33,6,51,35,24,12,21,19,24,13,77,51,33,23,30,16,20,19,25,38,52,22,31,23,41,15,44,27,19,20,24,28,26,14,23
"COG0480",278,297,233,270,331,251,303,365,293,267,311,311,211,334,271,237,308,221,128,410,402,302,338,181,271,290,309,434,285,322,314,256,331,316,245,291,299,280,270,281,292,327,298,233,247,254,411,298,277,296,295,304,229,339,258,260,291,290,300,221
"COG0481",79,78,81,57,94,77,82,80,80,66,57,68,64,77,65,94,102,48,47,103,77,84,73,49,65,79,64,74,70,70,88,72,88,95,82,90,82,55,79,73,80,79,83,96,63,94,51,100,65,106,124,67,76,88,69,70,101,75,115,92
"COG0482",77,98,82,50,59,53,64,25,103,86,96,91,69,86,61,98,59,81,27,101,93,93,82,79,94,76,48,56,99,91,90,77,65,65,95,80,51,86,56,92,65,77,73,92,81,66,82,79,86,62,64,76,94,108,71,72,68,90,101,67
"COG0483",15,25,26,15,12,13,15,39,12,15,19,15,17,3,13,34,16,26,28,37,20,11,21,28,36,9,8,0,19,29,13,26,11,7,28,9,2,12,22,24,8,22,20,23,23,9,31,17,17,12,24,34,22,12,17,18,7,17,27,9
"COG0484",45,36,38,49,75,42,43,73,58,47,35,64,50,36,55,37,66,29,27,38,51,67,41,29,43,59,60,52,39,51,42,52,91,77,57,45,41,28,72,42,71,42,51,44,37,55,18,50,38,38,79,37,48,56,62,46,62,42,71,51
"COG0486",46,52,70,69,73,55,66,28,66,40,57,66,65,51,87,42,66,37,37,68,51,67,76,71,52,73,42,39,49,64,66,49,48,59,70,37,60,43,67,63,75,63,69,63,45,69,56,78,63,58,71,55,44,88,81,65,87,62,87,67
"COG0488",366,308,297,330,327,308,307,334,329,312,295,366,244,332,341,270,300,308,176,326,357,340,327,330,364,340,236,299,349,337,269,275,289,293,332,360,338,272,359,341,332,300,295,288,326,415,301,304,315,337,253,322,319,308,273,345,324,297,393,305
"COG0489",156,138,174,110,118,117,188,140,114,143,196,107,120,175,137,169,107,178,98,124,173,231,105,174,143,151,73,194,159,125,43,31,42,54,37,55,56,55,51,82,34,28,51,55,41,35,67,45,40,40,41,57,75,35,40,46,39,41,47,44
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,3,0,2,0,2,1,5,0,3,0,0,1,0,1,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0491",17,15,20,22,15,22,19,5,19,21,15,20,21,16,20,17,43,20,24,19,22,12,11,34,21,16,9,15,12,27,76,67,67,57,50,59,47,48,62,54,89,55,66,49,47,47,36,58,51,43,77,54,41,47,56,55,56,60,68,67
"COG0492",59,54,34,47,91,50,41,126,54,77,46,40,39,37,74,43,65,47,49,44,56,58,53,34,67,55,92,31,39,55,56,43,53,46,44,52,56,61,82,34,57,69,46,54,48,68,37,52,50,50,67,60,41,66,47,36,59,52,45,45
"COG0493",161,199,138,205,166,154,186,148,171,158,136,216,182,191,161,170,166,95,225,138,160,141,163,93,178,160,158,174,122,204,174,137,164,217,156,253,219,117,89,120,163,140,108,174,112,238,132,203,168,156,160,159,129,161,144,147,169,93,130,163
"COG0494",73,87,58,97,174,137,50,217,74,86,76,116,144,76,102,82,117,48,116,50,81,95,117,70,69,88,148,47,53,90,104,114,115,113,72,37,59,80,151,57,123,81,75,78,78,53,57,119,122,101,104,93,48,113,120,83,121,61,129,120
"COG0495",109,135,118,96,112,85,130,121,97,89,97,112,92,132,103,116,127,69,75,115,110,117,123,75,101,130,102,146,127,119,127,85,101,131,98,139,190,106,113,99,137,128,102,97,104,135,80,110,113,119,115,82,131,120,97,138,146,96,116,118
"COG0496",31,14,32,9,7,21,32,5,24,16,19,28,14,25,22,26,17,27,8,28,26,26,23,32,35,32,2,41,31,22,8,26,14,10,33,41,31,19,18,30,8,27,21,18,25,44,22,23,21,31,20,27,38,21,23,20,30,20,18,13
"COG0497",63,51,72,63,66,67,84,67,60,56,55,60,63,63,74,56,78,40,39,70,69,62,53,48,50,57,53,68,53,61,62,63,65,74,84,68,76,67,76,67,66,60,60,47,50,57,44,81,52,58,85,45,38,80,61,51,65,57,59,58
"COG0498",46,51,57,75,63,63,57,56,61,67,55,69,51,63,79,66,59,49,54,57,52,52,73,46,56,72,49,61,57,65,70,63,64,66,61,75,76,45,64,61,73,55,66,63,51,58,33,82,60,42,64,43,48,79,68,73,55,49,59,75
"COG0499",11,6,26,9,21,8,36,23,6,23,19,8,8,8,23,20,14,32,0,24,9,18,15,39,9,26,0,0,10,14,13,21,17,17,8,8,7,30,15,14,6,21,16,15,21,6,30,13,20,3,28,16,43,24,4,7,9,19,21,7
"COG0500",106,166,110,183,159,150,132,103,145,161,133,157,213,111,124,127,242,119,231,115,168,150,151,142,79,152,164,52,117,164,169,184,145,131,141,74,101,147,162,144,183,129,130,149,163,57,117,125,185,122,221,124,142,122,192,156,117,130,110,169
"COG0501",42,39,39,12,22,21,53,46,49,28,27,28,41,35,26,47,31,68,40,33,57,22,34,55,49,46,29,42,54,33,41,27,55,21,24,41,41,32,55,41,19,25,32,24,32,31,51,27,32,39,43,44,40,32,26,25,26,54,27,32
"COG0502",59,56,78,56,25,62,66,28,81,73,59,44,55,21,41,64,40,77,39,97,95,31,57,63,72,77,50,12,40,68,43,45,25,36,56,28,29,65,47,81,57,47,74,66,50,22,55,47,49,31,36,54,68,74,58,69,31,51,47,43
"COG0503",54,64,48,48,77,67,53,86,59,60,46,59,47,54,74,66,53,56,37,53,39,62,51,32,58,51,61,81,58,65,44,50,63,50,56,86,77,46,104,49,59,62,55,44,59,60,41,64,71,86,43,50,53,51,63,51,88,44,37,64
"COG0504",68,57,79,69,72,62,74,78,60,46,61,73,64,82,87,90,82,49,38,76,63,91,75,52,54,69,60,77,65,59,88,89,71,82,70,75,87,63,81,46,84,72,73,53,49,81,71,99,57,65,99,71,66,75,51,72,77,61,103,76
"COG0505",50,66,38,40,68,47,51,74,38,39,30,30,39,46,77,40,43,34,29,48,43,42,58,29,49,46,51,50,45,43,54,37,49,53,43,57,48,42,72,28,37,61,51,42,38,59,31,55,40,50,21,49,47,49,48,42,54,44,28,39
"COG0506",18,17,18,17,7,6,10,8,19,19,35,11,13,17,2,12,5,20,34,15,23,20,19,51,26,19,5,1,20,11,15,42,10,5,19,35,1,24,13,30,9,30,28,44,61,6,46,2,27,1,17,31,37,8,5,19,5,4,13,12
"COG0507",230,218,178,260,264,236,212,237,272,184,189,243,244,216,192,230,277,161,859,213,209,251,187,142,281,203,285,318,192,268,290,192,302,256,274,179,248,253,148,215,330,262,224,238,154,256,199,243,175,320,241,196,163,299,232,265,275,173,242,245
"COG0508",13,7,18,3,4,1,18,8,9,21,9,6,19,7,11,6,15,24,42,13,17,12,3,41,3,7,8,1,7,13,11,27,11,3,7,2,0,22,17,32,6,10,11,20,26,3,12,6,10,6,21,19,18,3,12,10,2,21,12,7
"COG0509",9,13,17,5,7,5,9,23,11,15,20,10,16,8,5,23,9,19,8,11,22,12,11,20,13,12,2,1,17,10,5,5,8,9,14,2,4,21,16,15,6,6,11,14,23,4,21,8,20,2,15,18,25,10,5,8,7,17,14,10
"COG0510",4,7,23,26,31,49,8,6,13,8,10,7,16,46,12,4,5,9,13,4,9,4,6,10,7,13,10,18,4,12,5,7,11,9,4,3,4,5,19,4,5,5,4,11,8,1,1,5,1,5,7,6,3,13,13,11,6,2,11,16
"COG0511",41,34,51,35,31,39,27,18,38,40,36,42,20,25,40,56,23,53,18,28,41,38,31,64,38,31,22,30,49,33,26,32,30,29,52,57,22,40,45,34,39,42,37,61,69,47,49,41,48,43,27,53,55,28,26,29,29,27,29,25
"COG0512",16,30,27,22,39,25,24,40,23,22,13,27,34,26,22,20,23,25,35,33,30,17,36,19,30,22,19,34,28,27,22,27,20,16,24,36,30,22,22,29,21,20,25,25,23,33,24,24,20,31,15,31,20,22,23,28,35,26,15,20
"COG0513",157,139,161,102,98,134,125,109,144,129,144,127,121,93,135,160,78,155,140,170,157,137,122,140,176,127,44,90,177,141,139,123,83,100,142,152,83,106,131,158,95,187,125,171,182,174,156,120,140,93,87,144,173,110,105,148,99,143,131,128
"COG0514",255,198,247,102,86,162,204,82,207,161,201,172,113,275,171,150,107,279,28,220,229,181,188,212,253,165,60,283,253,182,159,159,200,123,251,321,257,220,91,227,129,207,211,171,218,287,203,237,201,194,85,216,233,168,154,209,181,187,149,184
"COG0515",67,28,18,40,100,32,22,134,31,46,29,42,34,43,44,39,52,27,10,21,40,55,40,15,30,44,72,34,16,28,95,166,138,186,169,25,107,133,168,43,262,79,99,69,20,54,60,148,103,183,172,73,36,130,135,101,270,59,176,121
"COG0516",72,64,96,73,74,58,87,102,86,63,53,55,62,84,98,76,65,79,44,79,69,84,68,72,67,71,67,102,69,67,50,74,58,71,56,86,93,66,79,62,69,62,52,75,67,102,59,63,72,75,66,66,79,59,62,77,72,66,78,56
"COG0517",103,83,79,78,116,81,103,136,71,77,46,78,91,114,152,86,79,72,74,90,72,85,93,67,76,72,95,129,94,81,20,24,40,34,19,44,49,27,32,22,32,28,31,28,29,56,18,35,39,33,42,32,28,29,23,28,36,24,35,32
"COG0518",90,68,76,76,84,74,63,112,67,59,74,51,45,65,103,78,55,65,50,93,71,87,70,79,96,94,77,58,71,85,92,80,62,52,94,106,99,68,90,65,70,82,81,90,94,87,70,75,83,84,69,68,98,54,67,92,59,64,67,63
"COG0519",81,85,74,65,68,55,79,56,88,58,72,67,53,74,94,67,77,74,49,107,97,87,55,51,94,93,66,55,82,76,93,76,69,65,64,107,58,76,71,108,62,72,81,84,103,89,95,71,92,71,79,57,86,65,64,93,62,64,74,81
"COG0520",57,71,55,69,48,46,69,62,52,60,45,70,84,59,70,58,88,55,53,54,50,63,87,46,83,73,45,61,74,64,64,55,75,85,52,69,73,50,71,46,59,72,55,80,58,76,44,79,70,50,66,78,59,83,65,57,58,55,62,69
"COG0521",4,4,12,16,8,13,5,15,8,15,2,11,20,6,28,5,7,7,35,10,5,8,8,2,7,9,8,2,8,1,20,17,11,6,6,5,14,8,16,5,6,8,8,17,3,3,2,10,11,3,16,14,8,13,4,8,8,4,6,4
"COG0522",33,25,20,33,37,39,34,32,24,19,12,46,25,44,36,29,39,31,21,31,17,35,33,16,34,28,19,50,33,31,23,33,38,50,39,40,41,30,45,24,45,28,31,17,12,45,12,40,28,37,39,23,13,35,41,28,39,38,44,35
"COG0523",14,43,40,44,41,23,27,14,48,34,18,29,80,36,21,39,32,16,37,40,35,31,28,6,35,42,39,37,44,32,44,47,22,45,34,36,36,21,31,34,37,40,21,51,26,21,25,22,42,38,26,56,20,22,30,35,37,14,42,32
"COG0524",242,280,218,242,231,178,233,280,208,230,219,192,209,244,172,213,226,187,299,254,241,206,230,181,273,205,103,247,227,221,236,190,210,202,175,300,231,218,196,209,177,280,187,210,198,222,184,193,186,194,153,230,210,187,204,218,210,199,177,201
"COG0525",103,104,103,88,134,82,120,158,88,99,74,118,94,100,151,109,136,86,70,96,73,117,111,66,65,109,94,141,82,98,111,109,116,126,95,137,111,83,108,66,135,103,91,88,99,112,84,116,90,99,152,102,67,103,99,113,157,98,132,121
"COG0526",197,164,192,99,94,212,249,137,244,224,253,210,106,225,116,300,171,280,81,220,195,214,195,221,228,208,91,367,269,189,155,197,231,141,220,344,197,242,117,237,128,182,200,216,313,174,350,210,186,192,160,290,282,152,165,157,175,318,226,169
"COG0527",156,114,129,86,103,102,139,99,119,98,122,117,106,125,140,138,95,112,79,153,99,110,130,118,149,115,83,161,134,123,122,95,106,95,109,176,133,116,120,133,98,126,136,105,102,173,111,110,108,161,86,120,145,112,114,139,114,137,109,106
"COG0528",32,37,36,28,35,36,36,31,34,24,34,46,24,44,34,36,47,36,26,38,37,43,48,44,44,41,28,72,38,36,37,41,41,46,36,51,45,29,40,26,38,43,36,37,47,40,26,50,35,50,50,28,33,48,46,35,44,33,58,37
"COG0529",2,5,7,4,1,1,2,1,9,9,8,12,4,3,2,9,1,6,3,5,8,6,6,6,7,2,2,0,7,2,16,13,4,8,18,7,3,19,6,34,9,11,15,21,17,2,27,13,10,2,4,14,16,10,20,18,5,17,10,8
"COG0530",29,35,37,36,31,36,24,12,46,38,53,58,57,27,31,26,24,17,26,41,42,36,38,34,33,43,32,8,31,41,29,38,44,49,52,9,22,32,27,39,57,50,39,41,35,9,22,26,57,14,37,40,19,42,55,52,33,38,52,40
"COG0531",79,74,91,78,261,56,95,268,74,116,64,56,218,53,281,102,61,96,258,56,77,75,79,77,102,92,101,22,91,92,72,95,70,47,71,77,53,106,390,102,41,94,45,124,118,37,71,62,64,30,83,107,123,73,61,98,28,79,47,78
"COG0532",82,78,62,77,81,42,100,98,78,59,62,69,70,93,76,76,86,64,57,86,63,77,76,68,55,81,79,79,62,63,79,76,76,115,60,134,97,62,94,53,89,76,62,59,49,135,46,74,55,77,96,71,64,99,76,75,107,77,102,58
"COG0533",43,52,35,55,56,44,50,56,62,39,46,60,32,51,57,45,55,41,29,43,39,40,57,27,39,60,69,48,58,39,17,12,21,16,10,12,26,15,16,15,16,16,17,10,10,6,15,19,14,21,23,11,11,21,20,14,25,6,25,22
"COG0534",617,718,607,962,909,853,617,372,724,708,749,841,635,721,502,694,601,507,427,765,788,795,705,484,679,767,1025,346,692,710,1016,775,712,863,687,431,605,613,421,539,862,790,704,748,573,518,538,763,767,453,575,561,581,656,763,781,622,543,579,765
"COG0535",72,118,121,125,52,125,56,20,86,86,114,74,74,83,69,79,95,103,21,69,82,78,58,58,69,82,147,108,56,50,21,31,28,34,26,21,24,27,29,27,36,26,30,31,33,21,30,44,41,22,33,12,36,29,21,58,38,24,33,43
"COG0536",55,72,46,41,61,69,54,69,51,43,56,51,38,45,78,47,63,29,16,54,41,61,43,20,55,51,40,64,50,40,45,36,32,48,38,57,69,50,46,30,68,51,50,35,39,63,22,44,37,61,43,43,45,80,34,53,67,33,76,65
"COG0537",37,29,29,42,48,40,38,39,34,36,38,60,27,41,38,35,53,33,19,46,37,38,57,35,46,39,28,20,48,38,31,28,48,31,27,23,38,42,57,40,33,43,44,30,42,39,42,36,41,45,24,39,37,46,39,51,49,40,54,35
"COG0538",41,47,35,49,44,46,37,51,58,43,31,36,40,60,43,50,37,29,19,44,47,39,62,28,48,44,34,62,52,50,56,39,42,43,54,76,66,29,30,32,44,25,32,35,35,71,45,44,40,68,36,30,51,39,39,42,49,29,30,41
"COG0539",77,81,59,75,76,90,77,61,68,55,70,75,71,85,92,84,91,49,57,91,79,90,94,76,84,84,62,132,67,89,62,94,95,104,79,93,94,88,70,68,97,79,79,85,58,126,70,87,63,74,63,70,86,93,58,67,91,53,77,96
"COG0540",50,38,46,49,50,45,54,53,44,30,29,47,33,39,55,41,37,20,27,59,57,43,43,31,33,48,33,46,32,51,45,34,62,51,48,54,54,46,53,28,57,49,39,44,39,53,32,53,40,56,40,26,29,59,57,53,50,40,34,38
"COG0541",67,56,76,71,62,46,65,82,65,56,51,64,75,74,84,51,82,45,33,60,59,68,66,39,75,71,29,61,58,54,67,64,62,65,85,71,58,55,57,52,62,46,66,68,62,78,37,54,65,74,75,74,67,75,69,59,76,62,93,50
"COG0542",243,233,274,242,300,220,236,275,243,195,218,254,196,286,293,242,316,156,154,291,305,234,239,148,229,310,188,274,246,244,298,270,250,342,296,293,279,194,246,219,300,277,249,289,179,337,177,274,224,227,304,245,218,283,260,212,274,205,400,250
"COG0543",137,91,105,88,53,89,96,51,100,105,94,85,63,112,81,84,94,87,36,101,114,92,97,97,88,104,86,129,98,117,106,70,91,79,94,135,144,97,62,101,98,87,121,102,96,126,103,89,113,81,68,98,110,89,108,145,125,81,83,85
"COG0544",77,95,58,72,115,119,76,68,81,82,102,109,73,104,95,77,115,47,28,86,81,77,76,64,81,103,58,85,85,81,140,74,89,107,100,73,120,68,66,52,102,118,66,91,85,62,57,102,99,93,82,75,64,98,81,92,79,48,106,106
"COG0545",81,71,73,26,28,45,72,70,80,60,54,73,45,104,39,73,39,76,38,78,73,57,71,80,156,42,14,171,105,69,41,40,77,35,60,148,90,75,35,95,44,80,71,73,89,179,95,85,63,93,23,79,83,53,55,89,106,75,34,58
"COG0546",24,36,24,37,23,41,26,35,25,19,20,25,29,25,40,30,19,20,25,24,24,26,31,22,24,26,24,27,23,22,69,80,68,97,83,58,92,62,66,78,75,51,67,73,67,69,45,92,85,77,61,53,65,79,69,66,86,69,67,103
"COG0547",42,45,38,47,40,39,37,50,41,52,32,28,44,36,37,27,23,35,31,38,41,32,45,16,31,26,55,36,27,40,33,30,19,22,35,26,34,19,27,54,24,33,24,30,26,49,21,38,37,40,27,38,39,24,34,45,33,24,19,31
"COG0548",48,42,39,48,36,43,46,56,33,30,33,43,59,49,42,36,34,38,52,37,34,37,33,25,36,35,48,40,36,38,53,25,34,51,35,45,39,31,37,32,37,57,41,48,44,49,26,40,38,34,28,40,35,30,41,54,34,40,25,35
"COG0549",12,12,5,45,34,12,12,28,8,25,16,17,32,20,37,7,29,7,82,9,13,11,13,7,10,9,47,1,5,20,15,24,17,19,8,3,9,6,33,10,15,10,9,15,18,3,6,19,16,2,33,10,14,11,18,7,15,14,19,17
