"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG0654",2,28,1,2,0,0,5,1,0,5,9,8,2,0,44,0,6,17,5,0,12,0,45,5,0,0,1,2,2,0,1,0,11,0,9,8,5,1,1,25,10,37,9,2,0,3,1,0,0,2,4,1,1,1,20,5,8,24,6,2
"COG0655",13,15,15,16,15,7,12,12,16,10,24,20,12,16,11,18,18,19,14,12,17,11,9,17,18,14,15,20,13,23,44,45,60,48,26,63,63,51,54,53,7,22,38,45,54,49,46,45,26,27,47,33,55,43,17,40,44,46,52,33
"COG0656",33,46,70,75,34,28,22,32,30,61,33,96,35,44,66,32,27,46,39,43,65,38,51,85,52,27,50,45,26,52,26,39,70,36,47,47,35,39,52,62,29,40,32,53,19,70,53,41,121,35,36,43,53,35,58,79,31,47,28,28
"COG0657",83,102,115,122,109,88,73,89,137,83,89,62,50,94,92,66,85,74,98,81,106,65,105,76,70,77,97,82,72,63,95,85,91,85,113,71,104,118,98,80,78,60,93,78,98,114,123,76,116,124,90,61,90,151,64,69,89,82,76,90
"COG0658",41,63,82,78,29,55,43,64,64,57,68,75,66,62,55,72,65,51,60,75,71,61,63,59,52,59,49,70,56,74,57,65,65,74,65,43,55,63,59,59,64,28,65,63,66,63,37,64,62,17,46,34,86,56,35,45,69,52,58,45
"COG0659",79,59,59,64,71,77,62,81,60,84,31,54,61,69,56,67,61,73,58,39,76,79,47,61,86,50,66,81,43,56,59,58,61,62,53,68,77,53,83,51,71,92,84,63,70,52,48,83,61,81,65,72,54,33,74,91,64,84,70,57
"COG0661",3,9,3,24,1,3,3,11,8,1,11,35,8,8,23,15,1,7,2,4,13,12,38,2,2,6,5,2,6,87,4,1,3,12,12,9,13,5,13,4,3,6,16,3,9,1,4,6,19,5,1,8,9,8,4,11,6,22,16,6
"COG0662",15,35,25,51,24,22,30,59,20,7,20,18,31,24,27,31,11,27,17,38,11,23,15,21,31,19,21,20,10,13,26,16,12,14,14,30,52,12,52,13,9,27,23,23,24,19,22,24,33,37,4,10,19,51,21,17,13,37,13,29
"COG0663",30,21,23,3,25,25,23,15,21,19,5,10,29,25,34,32,20,14,24,16,27,19,19,30,20,27,17,16,20,22,26,17,26,29,14,20,13,22,11,13,16,25,16,25,9,19,27,23,19,25,29,23,15,33,12,30,25,37,21,15
"COG0664",112,69,152,85,135,97,89,61,124,165,89,103,183,108,101,125,131,132,168,98,144,75,71,145,152,138,108,153,178,54,127,82,148,114,110,78,107,144,112,218,88,69,94,108,88,129,134,118,114,121,177,130,95,113,102,138,172,99,152,67
"COG0665",5,32,13,5,10,26,7,7,6,2,20,27,6,23,53,10,8,19,16,25,18,8,69,13,5,12,7,4,7,1,7,10,11,2,3,21,5,4,2,7,8,20,14,6,8,5,8,19,1,8,9,4,15,14,28,7,16,35,16,8
"COG0666",45,44,15,7,23,15,22,3,2,20,20,2,43,35,41,8,69,21,17,23,19,8,66,55,11,29,17,16,35,0,15,41,51,42,54,62,23,14,3,33,8,9,67,11,7,12,23,54,6,13,16,3,8,32,27,34,28,25,40,24
"COG0667",49,114,61,46,71,56,56,63,81,80,84,61,65,84,116,86,104,77,99,86,121,86,121,89,68,77,67,89,87,110,99,87,92,61,79,67,81,82,107,72,50,70,60,81,80,91,94,82,91,69,69,76,62,83,54,102,85,69,115,66
"COG0668",67,103,114,43,145,125,81,52,101,146,53,40,135,105,91,76,94,119,177,118,114,74,103,136,136,99,116,98,114,40,83,109,126,123,132,99,108,123,85,110,144,110,99,93,95,127,117,111,95,143,117,117,64,105,67,82,113,77,104,108
"COG0669",19,43,25,26,34,33,27,24,39,24,33,33,34,26,26,38,38,24,13,32,32,28,24,34,25,26,32,25,23,21,39,42,25,33,31,21,33,25,23,30,34,33,43,20,24,20,36,30,18,20,36,26,33,37,33,24,23,31,31,27
"COG0670",13,10,7,12,19,26,31,4,2,1,8,18,3,1,17,20,12,11,9,5,7,18,35,9,6,11,17,7,7,11,10,8,5,9,14,11,13,6,0,4,33,19,4,5,14,3,4,4,31,24,13,26,11,15,23,6,9,17,19,18
"COG0671",44,42,46,57,53,48,49,48,52,38,54,65,35,27,52,50,33,52,32,33,46,59,63,32,31,38,41,36,20,7,41,44,37,47,24,51,43,32,42,24,72,42,28,34,44,43,34,16,72,53,34,52,60,38,54,26,35,70,31,54
"COG0672",5,3,0,3,0,1,4,0,1,2,1,22,0,0,4,2,0,0,5,0,6,2,14,0,0,0,1,0,1,24,1,1,0,2,0,0,1,0,0,0,4,0,1,1,0,0,1,1,3,2,2,0,1,2,1,2,0,19,2,1
"COG0673",215,176,172,161,157,133,197,199,221,211,187,231,258,209,171,200,176,213,306,226,217,169,196,243,166,183,139,163,243,159,184,135,247,224,201,133,176,269,199,269,126,105,182,216,148,238,208,224,155,198,207,152,181,182,122,182,206,241,137,127
"COG0674",189,178,199,83,188,172,192,208,159,173,161,58,237,217,101,244,240,198,155,186,149,139,115,236,230,214,214,199,188,135,150,232,167,175,254,196,152,206,173,159,257,216,223,205,181,146,163,178,188,281,221,232,121,152,169,258,203,112,179,181
"COG0675",45,29,39,389,59,28,49,129,66,42,19,181,83,29,90,121,19,32,21,15,190,49,52,19,28,134,112,41,57,600,38,54,42,85,20,132,69,22,152,31,26,18,20,17,40,38,39,72,210,71,18,48,94,32,24,164,59,98,185,26
"COG0676",1,8,0,1,3,1,0,0,0,0,1,4,0,0,9,3,1,1,3,1,1,0,12,0,0,0,0,0,1,13,0,0,1,3,3,0,0,1,0,0,3,0,0,1,0,0,0,0,8,1,0,1,2,0,0,1,1,6,0,0
"COG0677",16,24,44,6,49,45,32,14,18,27,17,2,91,17,23,6,21,54,85,71,19,20,37,96,69,65,49,37,61,0,59,18,67,19,28,39,21,59,35,37,44,25,36,17,20,38,68,39,13,46,30,20,13,24,17,47,55,33,29,27
"COG0678",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG0679",62,32,58,122,28,63,47,89,58,24,68,89,24,55,75,109,36,47,25,54,52,48,38,30,38,42,33,28,21,152,49,70,18,67,48,67,57,39,81,13,49,44,37,19,69,27,47,52,92,47,28,24,85,78,52,26,30,74,47,42
"COG0680",2,7,0,6,2,1,3,1,0,4,1,2,2,1,5,0,5,4,3,3,1,1,16,9,3,0,9,3,3,17,3,1,3,1,4,3,2,0,8,2,2,1,0,0,2,1,0,1,1,5,2,1,0,0,3,4,5,9,11,1
"COG0681",130,70,102,93,85,97,83,72,126,121,123,71,110,106,66,105,122,85,73,114,88,53,43,102,105,101,81,112,81,44,96,73,102,125,89,82,89,94,100,133,96,113,109,131,100,112,90,105,77,73,105,95,96,67,78,76,92,104,63,95
"COG0682",48,48,56,39,48,55,54,48,53,39,74,54,37,48,48,52,46,51,24,54,46,58,46,41,46,42,38,34,47,74,55,45,30,45,50,61,48,39,48,32,38,50,56,55,36,38,46,34,51,55,40,53,46,40,60,51,35,45,50,49
"COG0683",18,51,36,38,25,33,19,24,4,16,74,49,17,28,33,29,47,36,18,30,19,17,31,21,44,45,41,17,19,81,23,78,19,28,33,44,24,26,15,9,10,28,17,10,25,29,27,33,30,8,30,10,25,45,48,21,22,43,30,25
"COG0684",6,18,0,1,1,9,2,3,1,3,6,4,17,10,13,3,0,9,9,6,6,4,19,11,7,6,15,2,7,0,2,2,5,0,2,2,2,1,1,3,0,0,0,3,1,0,1,4,2,2,1,2,1,11,1,2,3,3,2,1
"COG0685",58,49,62,43,52,67,57,51,48,44,48,39,49,54,43,60,55,52,33,54,29,49,56,50,47,46,40,54,40,42,12,25,17,22,14,11,31,16,20,17,29,20,22,20,9,14,15,14,14,21,13,12,13,12,8,18,16,17,21,9
"COG0686",25,15,21,6,31,20,26,13,32,32,11,9,42,43,9,13,26,32,31,21,29,36,13,45,37,23,19,33,30,31,29,34,25,24,27,22,25,20,27,46,2,42,19,28,21,23,26,22,20,50,20,34,12,12,20,47,40,11,14,7
"COG0687",55,43,53,60,46,49,53,35,48,36,66,67,36,46,65,47,33,47,51,38,55,56,66,44,49,47,34,47,37,19,66,70,43,41,48,49,40,46,43,30,18,58,42,62,62,39,60,37,50,51,59,43,57,73,46,29,69,56,42,35
"COG0688",37,30,17,26,34,38,38,8,25,49,13,10,26,30,19,25,23,32,28,22,22,34,37,34,35,27,32,30,22,11,25,22,18,30,22,22,32,23,36,32,43,41,20,14,14,21,28,20,36,55,30,33,22,24,26,31,30,46,29,28
"COG0689",1,16,6,12,5,2,3,3,0,3,5,4,1,5,10,1,1,2,4,3,1,3,26,1,2,3,8,2,3,21,2,3,7,5,5,5,2,2,6,3,2,4,2,4,0,0,3,4,4,8,1,4,2,3,6,4,7,17,8,3
"COG0690",2,2,0,7,2,1,0,0,0,1,1,7,1,1,0,0,0,0,2,0,0,0,4,0,0,7,2,0,1,0,1,2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,0,0,0,3,5,3,2,4,0,0
"COG0691",24,21,23,14,24,33,25,30,27,28,39,24,33,25,20,36,28,35,9,25,24,19,21,24,24,23,33,32,22,18,30,20,20,28,24,30,23,27,15,11,32,17,24,23,26,8,15,16,26,21,26,23,21,22,28,19,27,23,14,28
"COG0692",9,11,29,35,42,17,26,25,18,20,17,30,38,22,22,32,24,30,33,23,22,36,19,33,33,32,29,32,38,45,24,30,17,27,29,27,38,25,24,32,41,30,17,15,42,22,27,26,26,29,30,35,23,22,24,30,31,42,23,23
"COG0693",53,40,32,33,44,48,41,30,34,53,34,40,38,38,39,39,42,27,55,25,38,34,31,53,44,33,36,38,48,14,44,34,53,33,40,36,28,32,42,47,32,32,40,21,36,32,39,39,51,41,45,44,40,40,49,39,34,52,28,23
"COG0694",1,2,1,1,0,2,2,0,0,0,2,3,0,0,7,0,0,2,2,2,1,1,3,3,2,0,1,1,0,0,0,0,1,4,0,2,3,1,0,0,1,4,0,1,2,1,0,3,2,1,1,1,0,0,13,0,0,10,1,0
"COG0695",0,3,0,0,0,1,1,0,0,1,4,13,0,0,4,2,0,0,5,0,2,3,14,3,0,0,0,0,1,9,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,4,1,1,1,0,0,0,14,3,0
"COG0696",78,61,78,48,97,80,90,66,61,58,89,31,76,80,55,65,61,74,49,94,57,80,45,46,76,78,76,64,64,45,66,70,64,61,85,55,85,66,73,35,101,92,76,71,61,64,55,72,73,114,74,93,73,63,74,62,73,55,61,67
"COG0697",194,156,151,138,196,189,194,138,135,183,124,180,164,163,180,204,192,205,168,141,132,194,256,188,150,214,185,169,200,274,165,162,185,167,208,200,177,181,161,166,278,270,161,163,133,123,145,157,210,213,173,197,121,147,186,207,182,198,215,145
"COG0698",26,27,43,39,28,37,30,40,21,8,44,32,34,24,27,25,29,27,19,31,25,32,48,21,23,40,22,28,38,35,39,20,27,33,31,31,30,29,37,16,35,30,29,27,35,31,28,35,25,17,22,21,35,28,30,22,25,40,35,29
"COG0699",2,8,3,31,8,26,3,1,2,2,24,0,6,9,18,19,4,1,19,3,19,35,49,6,0,6,7,18,1,0,0,4,8,3,18,3,30,15,8,7,4,1,2,1,1,6,4,3,0,3,11,1,4,6,2,1,2,3,9,9
"COG0700",32,33,22,7,48,36,44,37,33,51,34,15,33,34,20,44,37,24,25,38,36,31,21,41,47,35,31,46,37,16,29,22,43,26,34,28,37,26,39,25,41,51,24,34,25,30,34,32,25,62,27,64,20,19,39,32,35,26,40,30
"COG0701",6,16,9,24,4,20,22,8,5,6,9,25,11,15,22,22,19,10,32,3,14,6,18,15,30,14,9,13,19,21,32,5,19,9,12,8,8,10,8,11,12,3,6,20,1,21,9,7,12,8,11,31,8,5,7,28,7,11,21,8
"COG0702",2,12,0,9,1,5,2,6,0,1,0,30,2,1,38,0,4,7,14,1,11,3,37,10,1,0,5,4,7,2,0,1,7,6,4,3,0,0,1,2,7,3,0,2,1,2,1,1,38,3,4,3,9,6,2,4,2,16,6,0
"COG0703",36,48,44,56,32,41,47,52,42,35,50,54,41,41,48,46,43,43,26,45,44,50,42,33,29,41,37,35,30,53,42,61,35,33,37,48,43,39,29,33,36,31,44,29,49,27,35,39,42,57,37,40,56,46,49,28,47,61,32,39
"COG0704",7,9,9,17,4,9,10,12,18,6,22,12,6,11,12,7,12,4,8,7,9,9,9,8,4,10,7,12,10,15,43,43,44,34,23,33,29,27,40,24,4,18,37,20,31,24,30,33,26,10,35,17,35,43,18,23,29,31,18,34
"COG0705",31,44,37,22,35,39,53,37,43,52,14,43,36,35,29,30,45,28,61,34,36,44,36,52,55,27,51,49,50,17,51,41,41,40,39,41,40,61,35,56,43,42,59,28,30,64,35,31,27,25,42,45,28,29,54,49,52,27,66,47
"COG0706",78,84,83,130,88,95,82,55,71,60,85,122,77,73,74,97,75,69,57,65,59,71,80,69,73,68,87,84,63,73,64,89,54,82,67,85,71,69,70,51,107,104,84,79,68,51,78,68,82,95,79,64,86,77,91,75,81,72,72,83
"COG0707",78,86,75,64,72,97,77,70,89,69,83,72,49,79,51,84,54,62,37,83,71,69,55,58,58,67,79,64,56,112,72,69,45,56,84,101,83,64,80,46,84,68,79,67,69,54,66,43,73,62,60,74,103,70,68,66,47,70,72,62
"COG0708",29,32,39,31,29,39,31,21,26,27,32,33,22,29,28,42,32,33,16,28,33,34,29,39,27,20,33,31,30,35,39,31,35,33,41,26,36,11,33,25,39,21,17,37,35,21,30,30,42,24,35,22,36,35,40,30,26,20,32,19
"COG0709",16,15,14,13,6,5,4,30,8,2,21,23,4,7,20,14,8,7,3,4,9,10,10,3,7,11,12,8,3,29,14,21,5,10,0,9,13,7,21,3,2,5,4,12,5,9,10,8,19,8,7,6,15,23,2,9,4,22,6,9
"COG0710",9,14,9,26,3,10,7,16,12,11,8,40,5,16,15,12,8,6,1,9,9,11,10,7,5,5,7,2,3,14,9,10,1,10,4,9,12,6,3,3,2,4,9,2,11,9,11,5,18,5,4,11,19,20,5,5,7,16,2,16
"COG0711",22,25,21,23,25,28,21,36,21,37,24,25,28,30,19,26,21,23,19,28,30,15,15,19,30,28,22,30,21,46,27,26,16,23,26,16,12,23,20,14,36,22,28,27,39,24,27,21,28,12,34,25,24,36,28,24,27,31,20,21
"COG0712",26,29,18,27,15,10,15,34,16,21,13,30,18,21,29,18,18,20,25,15,10,16,22,14,25,12,14,22,19,41,25,23,12,24,26,16,24,16,14,18,3,9,18,18,26,22,19,19,33,7,22,15,18,22,19,25,14,37,17,15
"COG0713",4,6,4,0,5,0,11,1,4,9,2,1,8,1,3,3,7,2,9,4,6,1,7,11,7,5,7,7,6,0,2,1,2,0,0,0,1,3,4,3,1,2,2,1,1,1,2,0,0,0,2,1,1,1,1,1,2,0,1,2
"COG0714",95,97,87,71,85,119,89,79,100,72,89,92,75,112,77,92,118,88,105,102,101,98,81,80,81,93,50,91,62,61,102,91,84,85,72,63,118,105,70,69,82,75,97,81,113,102,84,106,64,72,91,72,107,124,82,90,104,64,90,111
"COG0715",31,64,33,56,50,55,50,92,27,35,54,38,21,37,42,37,43,48,38,46,43,47,70,27,31,39,47,37,30,78,25,42,38,40,25,50,49,19,51,31,44,50,22,29,47,33,35,39,40,44,15,45,44,56,43,35,36,78,31,49
"COG0716",63,85,54,71,47,60,59,66,68,58,78,83,53,48,66,71,63,73,71,83,77,50,60,99,71,70,61,91,80,60,74,60,92,79,62,77,56,62,83,65,50,37,69,75,81,66,65,54,48,42,46,43,61,69,55,81,90,66,88,52
"COG0717",0,4,1,1,1,0,0,0,0,0,1,1,3,0,10,10,0,2,14,2,3,1,11,8,0,0,3,0,0,33,0,3,3,1,4,2,1,1,0,1,3,1,2,1,0,1,0,1,11,1,3,0,12,3,14,1,7,4,2,1
"COG0718",8,14,14,13,6,13,9,24,6,2,17,29,5,15,7,11,8,15,5,13,8,10,3,3,10,20,7,7,5,16,11,19,12,16,8,22,21,10,16,5,3,3,12,14,19,10,9,17,17,4,7,6,11,14,7,10,10,21,4,9
"COG0719",29,34,22,23,41,41,39,32,31,40,41,34,39,43,26,38,37,26,28,35,26,36,34,22,43,20,30,31,27,38,96,81,107,90,101,95,107,101,103,97,142,108,84,69,79,92,82,102,106,134,98,87,93,61,88,110,92,61,103,100
"COG0720",11,13,14,31,9,21,25,17,9,18,20,9,17,16,11,20,31,14,16,16,16,12,9,10,16,19,8,22,279,5,17,13,16,12,12,35,20,20,21,12,5,13,11,21,16,18,21,17,9,8,19,21,9,15,22,19,10,21,13,14
"COG0721",2,6,8,23,8,11,15,19,9,4,6,22,6,9,6,11,6,6,5,8,7,8,10,1,4,6,8,11,4,15,9,5,2,4,6,11,6,8,7,1,3,7,3,2,20,7,10,4,11,0,5,3,13,5,2,1,4,12,5,12
"COG0722",19,37,20,30,9,15,15,38,16,10,33,58,5,20,53,28,14,14,24,13,27,15,57,16,7,11,12,17,10,57,18,18,14,21,17,21,19,6,18,6,5,24,14,21,27,15,13,16,25,7,4,17,32,11,26,7,13,40,12,20
"COG0723",0,2,2,1,3,5,4,2,2,0,11,0,1,2,1,0,1,0,1,12,1,5,2,0,1,3,1,2,2,1,0,1,1,2,2,5,1,3,1,2,0,1,5,0,5,2,1,1,0,0,0,2,4,1,2,0,0,6,0,1
"COG0724",31,14,22,3,6,2,6,4,42,57,9,0,35,13,11,4,15,20,30,14,10,1,11,33,14,14,17,33,29,2,20,6,27,21,12,18,7,21,20,38,2,2,25,15,16,21,28,17,1,7,39,11,15,17,1,11,27,5,15,8
"COG0725",13,10,10,22,2,8,7,25,6,4,7,28,6,7,21,16,5,4,9,1,11,15,9,11,6,8,12,6,7,30,16,8,1,13,4,3,10,2,7,2,3,15,8,7,5,10,10,7,17,10,6,6,21,20,9,10,1,32,13,5
"COG0726",87,125,84,86,79,91,98,131,118,98,140,122,77,108,113,96,121,112,129,144,128,105,138,108,99,94,73,108,93,85,126,96,143,106,81,122,126,116,121,100,54,75,118,137,140,115,118,96,67,62,84,89,119,75,71,120,116,128,83,124
"COG0727",6,7,0,13,1,5,1,2,0,0,10,12,1,5,6,4,3,3,1,4,3,2,4,5,2,1,2,0,3,2,2,1,4,3,1,1,1,2,2,2,0,2,2,1,4,1,3,0,2,1,1,0,2,16,1,1,1,11,2,1
"COG0728",6,20,2,5,4,5,6,6,2,6,12,8,6,2,18,12,12,6,10,4,12,16,36,5,6,7,5,3,2,27,3,0,2,9,3,1,0,1,4,1,2,4,2,3,4,1,0,2,3,0,4,3,0,1,5,0,1,13,3,0
"COG0729",3,4,0,28,6,0,1,0,0,2,1,6,1,8,17,0,3,2,16,0,4,1,14,2,7,23,10,0,1,1,0,3,15,3,3,0,1,0,6,1,2,4,3,2,1,1,0,0,3,7,2,8,5,0,6,7,6,25,4,0
"COG0730",23,9,6,44,8,16,30,12,13,4,12,23,9,6,20,15,5,13,10,9,9,11,17,12,6,18,16,10,10,66,11,19,11,7,9,16,12,7,13,7,6,24,8,10,4,9,10,7,36,7,10,8,23,14,46,25,12,34,23,8
"COG0731",21,17,18,10,29,28,21,6,22,36,5,4,34,17,11,22,23,28,21,19,27,21,11,25,23,22,29,27,26,1,28,19,35,15,22,17,16,22,12,35,32,28,21,19,12,35,33,19,20,34,33,40,8,15,19,28,25,30,23,15
"COG0732",91,93,128,47,70,106,85,74,73,114,84,59,72,91,65,120,91,110,49,92,31,156,91,54,84,109,106,88,143,50,71,91,79,53,66,148,79,83,101,97,212,28,116,74,81,76,109,49,97,43,106,168,62,90,154,52,74,57,127,127
"COG0733",101,95,116,172,111,131,161,131,144,75,109,112,57,123,85,128,112,96,46,107,100,164,63,61,105,101,99,105,82,82,114,129,74,144,89,132,163,94,117,62,128,144,121,93,155,75,108,96,104,128,83,127,161,97,172,61,103,118,77,112
"COG0735",39,37,31,54,54,57,56,56,39,45,30,50,49,45,33,56,57,54,52,57,50,48,31,41,40,42,50,59,49,25,66,49,57,37,43,51,51,57,62,51,44,50,35,46,56,54,52,54,44,41,49,51,49,46,70,41,60,42,36,42
"COG0736",9,6,3,7,5,6,2,6,2,1,8,16,3,7,10,4,3,2,7,8,4,3,12,3,3,4,3,9,1,15,2,4,4,5,2,3,7,1,4,5,0,3,9,4,3,7,3,4,17,1,3,6,12,8,4,11,2,13,11,4
"COG0737",129,85,94,30,106,86,120,66,73,126,61,54,137,116,97,93,99,110,104,96,94,107,54,97,129,89,105,96,101,42,88,109,95,91,125,68,80,98,93,108,118,114,89,97,50,102,91,94,92,115,131,165,67,91,110,104,91,103,109,88
"COG0738",126,87,163,12,167,143,156,72,156,233,50,5,168,139,58,155,162,126,166,123,114,122,69,194,169,131,188,187,148,90,101,123,157,125,165,119,128,163,152,251,241,175,160,135,96,168,164,150,119,239,196,205,63,106,172,150,160,67,168,127
"COG0739",281,185,195,86,122,206,171,146,152,295,196,57,229,220,116,215,223,202,191,269,172,135,121,228,215,233,222,226,181,85,163,181,205,206,217,229,218,224,208,219,199,150,281,288,272,178,238,237,88,132,180,201,148,231,236,216,252,120,193,240
"COG0740",56,62,75,37,56,93,51,63,54,51,103,42,39,60,38,69,77,71,41,67,49,59,59,39,48,61,43,49,62,68,79,61,43,79,83,54,57,66,55,16,64,93,86,47,76,55,77,62,71,25,56,76,72,66,87,68,52,61,44,80
"COG0741",71,71,55,67,48,48,44,66,73,72,35,58,59,73,93,64,67,51,53,43,75,60,103,77,52,64,75,45,57,23,55,63,71,77,51,54,70,59,57,44,94,66,61,67,63,67,44,67,49,57,65,52,51,57,68,78,60,64,92,60
"COG0742",36,28,36,32,31,29,36,24,27,33,43,24,28,36,24,35,30,33,21,38,26,34,30,26,31,37,43,35,22,43,31,36,24,34,33,31,24,24,30,27,40,32,21,26,35,34,31,26,39,29,32,27,47,31,26,33,27,38,37,20
"COG0743",24,23,18,17,12,19,17,28,17,20,21,6,24,21,14,17,22,17,9,14,20,14,5,18,25,14,12,27,12,15,44,73,50,42,71,44,68,60,45,43,58,62,63,67,58,50,50,47,44,51,49,43,51,50,59,50,43,58,45,60
"COG0744",49,95,70,121,59,100,56,72,38,57,105,202,23,70,84,88,64,44,63,80,44,70,119,52,65,63,67,53,58,99,66,58,66,81,55,79,84,61,79,75,54,69,86,60,108,61,53,71,109,45,70,41,110,92,80,41,60,83,45,85
"COG0745",746,714,971,512,791,703,783,694,808,877,626,508,715,755,539,631,666,684,788,684,736,917,429,838,722,623,597,832,751,359,921,741,822,688,767,610,739,916,732,759,388,643,869,749,631,1019,851,819,489,520,697,680,688,627,741,676,746,572,956,576
"COG0746",3,3,1,14,2,2,2,9,3,4,2,16,4,4,11,4,1,1,1,0,5,3,10,6,1,2,3,0,0,3,4,2,1,1,1,3,1,2,3,3,2,2,1,1,2,3,5,1,19,4,2,1,10,2,1,1,2,16,0,2
"COG0747",57,108,75,130,68,56,48,110,46,30,166,154,59,64,129,57,55,59,90,77,113,63,152,35,68,148,76,63,65,243,79,50,79,75,69,78,50,49,43,37,37,29,59,54,47,39,62,55,96,64,41,55,115,73,37,56,55,176,77,66
"COG0749",111,91,110,75,118,130,147,76,68,68,155,115,83,95,115,115,188,152,92,103,64,136,78,82,89,122,101,92,85,82,94,127,85,90,130,169,118,88,77,182,129,119,116,91,235,88,105,96,145,117,83,133,116,90,415,162,90,75,138,104
"COG0750",80,60,77,71,82,95,71,77,65,42,74,77,51,64,74,65,57,60,35,89,48,101,47,32,60,70,54,68,51,49,74,61,41,60,63,62,90,66,61,28,90,58,76,66,83,55,52,55,71,55,52,61,104,87,81,48,71,90,54,83
"COG0751",9,6,0,44,5,6,7,10,1,5,11,39,3,5,22,9,1,12,7,7,8,9,18,8,5,13,19,3,11,38,1,7,13,3,16,17,10,1,7,6,11,20,5,3,2,1,1,5,31,11,7,10,5,7,32,12,6,25,14,8
"COG0752",5,3,0,23,2,4,2,4,1,0,4,25,3,0,15,10,3,5,8,0,1,7,11,2,4,6,4,1,2,23,2,6,9,2,8,6,3,3,7,2,3,8,1,0,2,3,3,5,17,6,1,3,1,2,18,5,2,20,3,0
"COG0753",3,28,14,3,11,9,5,3,2,14,2,5,8,11,19,21,35,16,29,9,4,1,32,21,16,22,11,10,30,1,14,4,22,8,20,15,7,21,13,25,7,10,10,1,3,10,11,14,6,17,8,5,3,4,6,20,8,9,22,10
"COG0754",4,16,7,8,0,2,5,5,1,4,0,8,5,0,23,5,0,6,10,1,6,3,33,8,0,2,3,1,0,0,2,5,7,1,8,3,3,1,5,6,7,10,1,2,0,2,2,1,2,5,6,1,6,6,1,10,1,24,17,9
"COG0755",16,55,66,6,64,32,20,3,30,51,15,2,61,32,31,40,53,48,72,31,48,22,40,61,55,53,51,45,54,2,31,59,66,39,80,43,44,46,34,52,62,53,51,55,17,68,38,38,37,81,61,35,10,23,57,69,49,14,39,48
"COG0756",30,24,35,21,35,39,37,43,79,31,40,35,38,24,22,23,47,42,25,21,22,40,67,20,25,52,27,49,32,22,62,30,59,21,27,75,42,25,40,15,25,28,39,24,82,34,15,30,17,26,17,21,34,26,109,32,37,31,35,23
"COG0757",18,15,27,4,31,24,23,10,11,19,27,5,28,17,10,23,21,16,32,14,11,24,6,11,16,22,18,20,21,15,5,12,11,8,5,3,7,4,3,7,9,6,5,8,6,2,6,3,6,9,5,13,2,6,7,5,11,10,7,9
"COG0758",57,42,62,65,37,57,60,37,50,47,52,42,38,57,51,64,63,54,53,56,48,85,36,43,60,56,48,56,33,52,38,44,34,35,60,42,60,55,50,49,60,76,50,71,56,44,43,39,46,67,49,49,59,49,47,44,40,49,51,75
"COG0759",20,23,10,13,10,10,13,8,15,15,11,14,6,10,9,4,12,10,5,13,15,5,9,3,10,15,19,14,9,18,18,18,6,16,10,8,8,8,20,8,9,7,11,10,18,10,7,9,7,5,20,14,16,14,17,16,11,11,7,13
"COG0760",67,72,65,53,83,71,96,30,35,89,51,40,93,62,64,68,79,72,66,56,64,84,79,68,82,78,68,75,112,3,19,17,32,13,30,24,20,21,24,14,35,33,19,22,16,13,18,20,20,34,19,29,5,9,47,38,18,22,33,26
"COG0761",51,49,47,45,39,65,68,44,37,33,81,14,38,51,52,58,48,54,24,59,30,57,40,24,41,43,46,48,48,61,64,47,46,59,52,66,54,46,53,38,56,50,64,46,67,54,48,51,57,79,57,41,45,71,73,47,38,42,49,68
"COG0762",1,0,0,6,0,1,1,0,0,2,0,6,1,1,7,1,0,0,3,0,0,1,10,1,2,4,5,0,0,1,1,2,3,3,2,0,0,2,1,2,1,4,0,0,0,0,1,1,3,1,2,0,1,0,8,1,1,4,0,0
"COG0763",28,21,29,11,51,25,27,15,30,44,10,4,33,28,19,25,36,49,30,31,22,39,29,30,38,35,41,24,41,39,27,28,31,24,47,33,30,20,19,44,69,52,25,25,17,18,29,29,35,62,28,33,14,8,64,37,30,19,57,27
"COG0764",34,44,43,59,48,43,36,32,37,46,37,38,51,38,32,48,58,36,44,45,47,36,36,47,49,52,57,56,40,22,38,45,44,44,42,51,36,59,42,52,95,47,46,34,47,31,33,49,41,73,28,49,41,34,55,46,50,38,35,50
