"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG1066",23,44,47,49,55,57,53,60,43,60,59,35,54,52,39,58,47,53,41,60,50,50,49,48,56,62,43,51,45,43,51,50,63,77,52,32,58,57,53,46,65,48,56,45,48,49,61,67,59,61,61,52,52,40,71,51,63,49,43,87
"COG1067",6,4,1,10,4,15,10,10,13,16,4,1,8,4,16,9,5,24,3,2,9,12,5,2,8,19,5,10,4,2,9,4,6,26,1,24,1,19,1,10,7,0,8,12,2,8,3,10,17,2,0,4,0,10,21,1,2,22,6,6
"COG1069",2,5,15,10,7,13,25,15,10,2,9,13,2,11,7,6,18,8,13,6,23,8,4,6,11,1,5,26,19,8,10,5,2,2,1,35,18,4,2,41,5,4,7,6,2,10,17,6,7,11,16,17,4,15,2,8,1,4,15,8
"COG1070",165,100,131,86,112,107,136,155,141,112,137,159,162,127,146,130,136,138,160,109,134,161,167,124,197,125,144,121,139,121,100,136,121,169,144,165,135,160,126,146,153,159,135,119,189,179,122,201,178,129,111,130,128,122,137,142,154,163,153,162
"COG1071",21,24,17,7,22,14,31,16,16,1,9,17,1,29,31,5,8,2,6,11,25,14,1,9,14,8,18,25,18,5,6,17,16,6,14,12,11,0,17,2,12,4,2,5,0,4,7,2,4,14,3,19,20,9,5,15,0,36,7,1
"COG1072",2,3,1,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,11,4,1,0,1,2,0,29,8,1,9,0,7,2,2,1,0,0,5,1,5,0,3,2,1,0,0,0,1,0,0,3,2,1,1
"COG1073",125,112,114,112,122,103,175,117,135,70,126,126,61,106,150,100,122,87,83,139,134,139,93,128,142,127,120,131,118,115,93,128,115,82,141,119,144,72,156,125,117,98,153,111,70,110,108,64,71,147,117,104,154,111,115,131,206,147,86,68
"COG1074",29,28,40,49,28,35,22,44,39,35,38,24,47,28,18,45,18,49,38,37,24,39,38,17,41,32,23,25,18,31,109,80,75,86,97,83,100,120,50,127,99,96,58,112,86,96,84,117,92,76,95,84,83,64,150,77,113,76,92,112
"COG1075",1,5,9,4,2,3,0,4,35,2,19,9,2,4,1,8,1,15,10,9,3,2,1,0,1,0,0,1,0,12,3,0,0,0,0,0,0,0,0,8,3,1,0,3,0,0,0,1,0,1,3,1,5,3,2,3,0,1,0,0
"COG1076",6,17,17,14,8,14,27,5,1,15,15,12,12,15,19,5,29,11,24,17,31,20,31,26,10,12,15,9,10,18,19,15,5,6,30,8,18,26,18,3,12,18,27,13,13,29,23,21,3,17,10,8,17,9,11,20,33,18,6,15
"COG1077",37,55,65,96,61,78,65,59,76,97,77,78,71,65,73,68,69,85,90,64,64,80,89,70,88,82,59,57,70,73,56,77,97,75,72,26,80,68,57,48,66,79,72,78,72,68,75,91,103,65,66,79,61,61,97,74,82,62,88,66
"COG1078",21,13,17,7,29,18,21,30,12,9,23,27,4,25,16,9,12,27,3,8,28,18,3,28,16,15,17,18,16,17,12,11,30,10,29,5,24,5,31,12,16,17,30,11,0,6,13,2,6,31,12,15,36,5,15,14,3,15,9,11
"COG1079",13,9,24,23,19,45,9,16,77,24,25,25,15,16,11,35,20,20,16,15,13,19,14,23,34,13,9,25,18,40,22,18,19,21,23,17,27,1,16,26,13,22,14,17,7,9,18,6,21,26,23,41,23,26,23,15,0,9,34,12
"COG1080",15,23,45,84,48,53,24,34,54,49,50,57,44,47,47,55,44,57,36,50,41,48,37,33,60,82,39,43,48,75,63,57,75,109,67,98,43,64,26,92,39,40,42,112,11,43,54,49,72,34,26,46,50,39,52,63,17,31,84,49
"COG1082",87,79,40,52,49,45,51,59,100,29,44,68,38,46,43,76,63,59,60,50,35,71,21,56,63,33,42,55,55,55,42,62,48,42,101,65,54,32,53,80,49,44,40,41,9,30,64,37,91,43,56,71,46,77,45,41,9,65,70,21
"COG1083",17,29,16,9,14,14,16,13,12,17,10,23,64,5,40,14,22,4,15,18,25,32,4,21,15,1,19,18,13,25,32,20,18,6,18,9,12,0,35,2,21,19,9,11,18,22,16,3,15,16,13,15,29,15,9,17,0,16,15,19
"COG1085",1,1,0,6,0,1,2,0,3,2,1,1,1,0,2,5,0,4,0,1,1,1,1,2,4,21,5,0,0,5,0,0,40,26,2,9,0,10,0,5,1,0,0,1,0,9,1,1,7,2,2,0,2,6,1,0,1,4,0,1
"COG1086",119,83,111,85,76,86,118,145,94,55,97,97,38,90,97,58,135,67,73,64,171,111,28,58,86,41,111,109,88,97,70,105,62,28,72,62,108,31,100,88,76,77,60,83,72,34,101,89,59,74,97,129,89,115,86,74,32,104,71,91
"COG1087",42,36,41,58,41,60,46,33,60,82,45,46,48,40,46,48,46,62,62,71,47,44,59,45,60,55,56,40,49,45,49,50,60,52,46,45,61,45,28,64,48,53,51,56,60,48,49,59,54,37,40,62,52,47,74,56,64,54,81,48
"COG1088",79,52,76,42,77,60,74,67,52,65,77,57,46,54,42,46,57,56,68,59,72,50,52,78,42,73,81,52,52,47,73,67,50,52,49,54,77,71,89,32,75,68,62,47,111,59,69,69,51,55,59,42,44,44,47,65,67,63,55,51
"COG1089",44,46,45,7,57,27,55,51,13,29,27,56,22,53,53,19,21,19,37,36,54,38,57,55,28,36,40,36,40,33,33,31,17,2,39,23,37,37,58,3,55,44,39,22,58,40,40,51,24,55,48,44,24,30,18,34,36,47,37,49
"COG1090",20,12,2,2,7,1,21,8,1,2,5,3,2,11,5,3,8,2,4,1,9,8,0,4,2,4,3,5,7,0,1,6,8,0,3,19,6,5,10,2,4,4,2,6,1,6,8,0,0,5,4,6,1,5,0,5,0,3,1,2
"COG1091",62,47,77,54,58,54,41,55,23,49,43,42,59,49,50,41,56,58,53,51,54,36,25,58,37,60,55,56,61,64,54,55,32,66,47,30,67,18,54,30,53,29,53,38,41,34,72,43,49,51,49,46,54,40,21,50,36,49,53,57
"COG1092",11,19,17,25,23,29,17,26,25,21,31,12,19,21,12,33,17,20,25,17,10,20,18,20,16,17,18,12,13,27,70,74,36,35,69,68,57,60,52,47,62,47,78,60,68,67,71,55,45,77,51,61,54,59,60,47,59,60,61,69
"COG1098",0,6,1,10,2,5,3,4,12,4,4,3,3,2,1,7,2,10,8,4,1,3,2,4,8,11,2,5,5,9,5,4,29,14,1,2,4,2,0,7,3,2,4,5,1,2,8,2,2,2,8,5,3,13,6,4,0,4,8,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,11,23,33,16,21,20,22,43,21,25,36,19,24,30,32,14,19,17,13,16,13,22,14,51,42,17,18,32,50,37,25,33,18,24,8,17,5,12,44,35,21,16,28,4,12,17,15,52,15,27,34,23,27,20,13,6,10,38,23
"COG1102",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG1104",4,3,13,32,11,29,10,15,31,25,26,31,21,18,15,25,15,27,15,16,11,8,12,12,36,18,16,16,19,38,77,84,86,80,49,42,45,30,31,84,62,42,34,88,12,27,56,58,128,50,62,75,62,45,68,60,17,24,88,71
"COG1105",6,18,23,34,10,23,11,18,19,34,14,32,26,20,30,26,13,46,16,23,10,19,10,13,31,30,33,20,20,44,26,30,70,33,18,35,15,30,16,34,16,10,14,34,4,10,14,19,42,14,13,19,7,22,29,24,9,16,30,15
"COG1106",57,45,54,56,53,52,18,37,19,140,48,70,143,43,61,62,81,78,102,56,59,57,95,35,31,76,54,51,62,55,56,54,37,24,101,9,30,29,95,52,84,56,106,47,57,82,50,74,61,41,82,60,67,73,58,70,49,39,71,138
"COG1108",32,24,43,37,37,39,35,38,27,36,25,19,53,38,29,30,41,40,54,36,34,39,57,44,34,55,42,28,26,19,22,26,50,38,46,68,32,37,32,18,30,40,32,29,38,40,38,52,21,36,16,34,39,47,18,36,43,39,21,38
"COG1109",109,130,156,189,149,215,124,155,217,177,190,172,148,160,168,189,151,203,179,165,153,152,189,129,249,184,133,138,155,204,169,144,144,159,145,112,144,151,129,141,165,125,128,157,170,135,164,179,180,145,161,164,160,186,210,134,186,132,173,152
"COG1112",72,36,29,32,58,46,58,70,18,43,50,46,52,59,54,56,56,43,38,97,57,54,41,69,42,31,53,38,49,16,149,136,63,126,126,124,155,117,276,101,144,365,192,160,274,117,123,209,123,171,115,127,151,99,167,110,320,164,99,122
"COG1113",3,6,0,9,0,1,5,1,4,2,2,0,2,0,14,6,8,5,3,0,5,10,3,1,16,88,13,2,1,3,3,1,142,105,0,97,4,71,10,17,1,1,10,14,8,12,1,13,15,3,0,4,0,19,10,0,12,22,1,4
"COG1114",16,16,13,15,11,15,15,13,25,9,19,12,9,11,17,20,10,17,10,3,13,19,11,18,25,72,9,9,10,22,7,12,67,62,18,22,24,32,21,5,10,8,19,14,3,8,22,16,20,11,12,12,9,21,21,8,7,25,10,7
"COG1115",65,67,100,116,82,82,87,61,126,117,116,93,147,82,90,127,119,105,116,71,72,94,166,98,116,106,90,87,92,106,71,100,48,117,111,46,93,117,68,97,72,93,66,116,140,114,108,133,133,65,94,81,67,89,82,103,63,72,91,104
"COG1116",20,15,17,42,13,22,19,18,31,25,23,17,26,19,19,15,14,34,19,29,18,33,14,22,23,11,23,28,27,35,27,21,31,70,27,41,17,6,21,56,18,15,20,29,5,17,29,16,51,19,12,37,22,28,19,20,16,18,38,21
"COG1117",38,31,41,29,33,40,34,28,48,23,36,46,17,39,26,44,34,41,14,23,31,39,66,27,36,52,46,35,29,33,17,26,66,57,40,42,25,32,30,44,32,24,33,44,9,15,39,21,31,24,47,43,25,30,25,39,13,17,38,30
"COG1118",4,8,19,29,10,13,11,8,13,13,14,15,18,10,15,14,10,19,8,19,12,26,21,4,22,30,14,8,10,27,15,23,12,38,22,10,14,23,1,67,15,9,12,37,4,15,8,10,38,5,8,13,13,10,13,20,1,6,16,7
"COG1119",21,26,19,10,29,15,23,29,7,20,25,12,24,23,10,10,22,24,31,29,33,19,33,31,18,21,21,23,17,14,19,14,20,16,18,27,15,37,18,4,16,13,31,18,46,40,35,29,4,34,23,23,11,18,22,15,48,28,12,16
"COG1120",60,57,55,55,80,71,68,57,81,45,60,50,51,42,63,60,79,51,59,35,60,80,48,65,82,76,46,67,65,78,67,48,98,26,62,79,66,53,55,81,71,63,60,52,33,50,84,54,62,61,61,66,57,81,81,62,67,64,57,43
"COG1121",24,33,40,34,40,40,32,37,31,20,35,36,44,40,28,32,43,24,35,47,42,29,36,37,21,41,39,23,22,26,21,30,52,43,35,51,38,31,24,6,42,35,33,29,32,34,39,32,33,36,43,53,33,38,22,36,35,35,25,34
"COG1122",24,61,77,118,43,115,31,53,174,100,84,80,83,74,84,106,64,116,63,58,59,72,77,40,149,150,55,68,76,131,77,100,225,224,75,62,72,74,27,183,63,36,39,75,13,40,64,76,134,61,66,102,70,147,94,81,16,39,119,66
"COG1123",11,6,10,12,2,6,10,15,18,9,19,7,7,8,8,9,11,10,4,5,6,9,5,5,6,22,14,5,9,10,5,4,38,95,14,42,18,44,10,22,13,6,4,12,4,6,13,9,14,8,6,7,8,12,10,4,17,6,9,6
"COG1124",10,2,4,7,2,0,5,4,0,3,1,1,0,6,1,4,1,1,1,1,3,4,0,10,5,2,4,3,3,8,2,5,6,4,4,17,4,15,6,4,1,1,2,3,3,3,3,0,14,0,2,3,2,5,3,2,2,6,4,6
"COG1125",2,15,3,5,3,5,3,4,2,2,4,1,1,1,6,2,9,2,2,1,2,2,2,3,12,10,2,8,1,5,0,8,12,16,1,17,6,7,8,3,4,3,5,2,0,3,10,6,1,3,3,5,2,5,2,5,1,6,2,2
"COG1126",51,32,52,100,34,56,38,46,102,58,61,38,88,49,56,91,41,62,50,51,53,53,65,52,95,130,39,39,50,88,34,18,48,48,16,32,18,27,13,37,16,14,12,38,5,23,11,19,20,13,14,36,19,17,15,19,6,8,23,12
"COG1127",27,33,23,20,33,29,22,36,14,25,22,18,28,27,29,24,36,18,41,34,28,35,30,35,31,32,17,32,27,20,19,23,20,8,34,19,31,38,33,6,29,30,22,10,47,43,32,54,14,24,16,11,35,38,25,20,41,41,17,22
"COG1129",68,45,52,86,30,69,62,57,138,65,71,64,54,55,58,90,44,50,49,48,56,78,35,70,94,58,75,49,54,84,74,96,99,113,62,163,66,91,64,324,69,57,57,77,25,86,69,47,144,51,61,107,46,89,47,80,34,22,91,77
"COG1131",165,235,265,358,177,240,162,230,257,301,249,240,247,218,254,216,195,273,189,265,209,202,217,133,268,245,225,241,239,237,270,297,272,260,178,250,172,132,160,561,274,157,122,292,99,116,182,186,330,172,239,260,221,248,208,278,121,157,307,239
"COG1132",254,373,587,907,389,674,373,503,1054,567,567,556,593,569,518,610,429,708,478,583,492,383,477,279,672,705,427,467,575,682,742,546,780,643,541,361,407,374,305,908,527,401,300,774,246,396,490,417,877,425,458,651,507,553,434,635,216,296,789,476
"COG1133",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,9,0,10,1,4,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,3
"COG1134",15,19,38,49,25,32,34,18,35,25,43,38,37,40,48,42,25,32,16,20,25,26,21,41,35,16,49,20,29,33,44,33,53,57,38,21,36,17,25,69,37,17,31,46,10,20,17,21,68,25,16,38,29,31,31,52,8,16,53,20
"COG1135",9,14,13,38,17,22,12,20,42,25,21,23,19,20,19,28,18,11,18,8,9,14,16,24,32,42,12,18,11,32,22,28,62,67,27,19,20,22,15,27,21,17,18,22,5,31,18,16,31,26,29,25,18,19,21,12,6,13,24,23
"COG1136",212,198,267,316,252,307,195,246,339,330,275,252,289,243,220,252,259,285,223,287,250,242,196,223,225,269,239,229,236,256,283,304,235,297,253,213,232,216,203,352,346,188,247,258,253,196,181,219,265,231,205,289,275,230,249,260,187,204,306,276
"COG1137",33,30,16,16,29,17,21,19,12,21,17,24,24,26,27,16,27,14,25,28,21,39,37,31,22,21,25,30,25,13,16,17,22,12,25,20,27,35,33,3,15,28,24,15,39,35,28,28,12,34,20,16,29,17,22,13,40,33,11,23
"COG1138",1,0,0,1,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,4,0,2,1,2,1,2,0,1,3,0,6,5,4,32,3,24,13,5,0,1,7,9,0,4,3,0,0,3,2,1,1,5,5,2,3,11,0,4
"COG1139",36,19,14,9,24,10,29,20,6,25,21,6,37,13,34,14,19,25,26,37,21,33,20,17,14,28,18,14,23,11,24,26,23,17,31,23,27,37,33,6,20,48,36,28,47,37,20,39,13,14,25,6,24,24,15,18,90,27,4,19
"COG1140",7,0,0,1,1,0,3,1,1,0,1,0,0,0,0,1,1,0,0,1,0,6,1,0,1,0,5,3,1,1,2,1,23,0,0,26,3,9,2,3,0,0,1,6,1,5,0,0,0,0,0,0,1,1,2,0,6,3,1,6
"COG1141",0,1,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,2,1,1,0,0,3,0,0
"COG1142",11,21,1,1,2,2,10,4,7,3,2,7,2,1,1,10,4,5,3,8,4,15,4,8,8,13,13,4,3,1,6,4,11,0,5,65,6,46,13,13,5,2,4,17,3,4,5,1,4,4,2,2,1,7,2,4,4,11,2,7
"COG1143",8,4,3,3,5,3,4,9,3,6,4,7,2,6,3,3,5,3,3,5,4,5,3,6,6,2,2,6,3,3,7,10,6,0,0,32,8,10,8,1,10,10,14,9,15,15,12,6,1,9,17,13,8,21,6,10,24,6,5,11
"COG1144",0,0,1,2,2,11,3,0,1,10,6,1,0,1,2,5,4,7,1,1,3,6,1,5,0,3,0,2,4,3,2,4,0,2,3,0,1,1,1,0,3,5,0,5,1,5,3,1,6,0,3,2,3,3,12,6,0,4,3,4
"COG1145",56,47,29,18,40,49,43,47,65,19,31,42,19,44,44,45,37,35,23,32,34,43,12,32,55,29,32,33,43,46,88,102,65,77,89,83,92,63,110,155,74,83,64,100,40,48,150,53,147,90,126,110,103,138,117,94,27,110,90,93
"COG1146",1,3,5,4,9,4,2,3,0,2,3,5,2,6,4,3,4,1,5,4,7,4,2,5,2,5,5,8,0,4,9,16,10,14,8,18,16,18,21,15,11,14,15,10,12,12,12,10,18,9,8,11,15,10,14,12,12,12,10,13
"COG1148",10,16,12,11,17,10,5,4,39,3,10,6,4,1,11,9,8,8,4,7,7,13,4,3,10,4,2,14,5,3,5,6,14,5,3,8,1,2,7,13,2,6,1,4,2,4,11,2,7,5,12,3,8,5,11,4,0,4,16,2
"COG1149",1,2,0,0,2,0,2,1,3,1,0,1,0,0,1,0,1,0,0,0,1,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,8,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG1150",6,3,1,4,3,4,1,5,2,1,0,1,0,3,3,5,2,1,2,1,0,0,1,2,1,1,1,1,4,3,0,1,3,2,0,3,0,0,4,7,2,1,0,0,1,1,4,1,0,1,4,1,1,3,0,4,1,1,2,0
"COG1151",50,41,47,63,53,76,69,46,55,64,63,66,86,53,71,76,60,58,26,34,59,64,78,44,41,47,58,60,59,62,65,69,60,69,56,40,58,70,65,76,57,60,38,83,86,29,63,29,100,44,74,55,42,49,45,50,13,32,53,67
"COG1152",0,0,4,6,1,2,1,5,52,5,2,2,6,3,1,8,1,1,1,3,1,0,3,0,9,0,3,6,2,3,0,4,12,8,2,0,4,1,2,32,0,0,0,0,0,2,1,1,4,1,3,7,2,2,2,4,0,2,8,1
"COG1154",88,71,106,95,96,129,121,97,109,98,110,103,110,111,89,93,92,119,117,114,104,113,141,128,78,98,106,93,92,93,102,102,82,85,101,79,106,96,104,78,138,122,85,105,149,120,107,131,80,134,115,111,131,92,99,87,148,97,116,97
"COG1155",20,16,19,7,10,16,19,9,21,11,19,20,4,13,16,19,19,22,18,7,15,17,6,21,29,7,16,13,9,12,37,62,22,25,43,31,53,20,60,85,59,28,53,35,7,19,58,15,45,50,49,50,73,52,75,37,15,38,34,19
"COG1156",29,47,41,40,51,52,59,37,55,37,55,42,25,41,36,49,60,37,47,28,43,37,9,52,73,20,45,54,27,38,25,62,14,19,38,24,56,7,37,89,52,24,35,33,4,26,51,11,43,39,46,44,47,57,43,37,7,28,27,28
"COG1157",9,8,7,8,6,7,3,6,0,8,12,7,14,6,9,9,6,4,4,21,12,10,11,1,4,8,7,16,6,6,24,5,7,4,4,21,7,12,4,1,12,6,6,29,3,12,8,4,23,5,7,18,6,7,2,17,2,7,13,5
"COG1158",38,46,39,39,50,35,28,38,19,46,34,46,41,47,33,38,27,47,30,45,40,39,53,51,36,37,43,27,25,30,48,41,36,47,25,56,41,47,25,36,43,47,44,49,62,23,34,58,33,38,43,33,45,22,43,40,99,23,42,63
"COG1159",37,42,25,48,30,36,35,48,58,57,37,40,44,35,52,43,42,54,49,41,38,29,48,29,51,58,37,37,39,32,55,25,45,40,38,32,22,45,36,33,41,48,33,40,42,44,43,59,50,54,42,50,40,47,57,59,49,32,57,46
"COG1160",93,109,69,93,88,85,78,85,96,100,98,90,73,71,100,95,90,110,98,84,99,93,87,78,85,98,100,77,69,104,101,111,97,96,64,74,90,99,85,101,105,65,85,93,87,83,101,92,76,83,94,78,100,88,109,97,74,89,76,98
"COG1161",7,15,20,31,15,18,9,14,36,24,14,16,22,13,22,16,11,34,14,15,12,13,16,9,31,33,18,10,17,27,31,21,37,34,14,6,19,15,6,19,24,12,8,22,6,5,33,26,36,10,14,17,10,17,23,13,10,13,30,16
"COG1162",50,40,51,47,40,59,56,44,47,50,50,42,51,45,45,59,49,36,49,40,52,38,49,38,45,54,48,46,38,35,41,41,53,30,41,36,52,19,42,27,56,35,33,43,49,60,30,54,44,22,34,45,44,34,45,39,62,38,27,48
"COG1164",13,31,23,63,20,51,12,34,138,35,41,45,35,53,33,46,34,57,26,30,25,18,25,16,33,29,22,32,36,54,54,32,62,47,31,19,33,23,6,27,32,16,20,57,5,23,31,21,44,16,37,51,32,45,33,33,9,11,48,30
"COG1165",38,23,40,18,31,36,23,50,11,51,16,23,46,46,10,40,50,33,39,46,23,20,48,48,24,39,39,37,28,13,43,30,40,43,22,33,24,43,59,15,20,66,41,15,126,75,32,69,17,43,36,27,27,39,33,22,82,51,19,37
"COG1166",58,49,38,13,52,31,51,46,17,41,53,35,30,53,52,26,57,29,62,43,56,45,61,43,18,24,51,40,42,25,35,31,9,1,22,44,42,64,51,7,33,57,37,36,73,71,46,70,8,55,49,32,37,24,30,28,109,48,22,44
"COG1167",41,43,54,84,39,68,47,51,118,64,64,72,46,63,60,100,69,79,41,62,56,47,47,43,118,75,43,53,61,105,53,65,68,156,68,69,48,49,36,128,44,37,31,104,22,39,54,36,95,41,45,87,59,71,86,75,21,44,127,63
"COG1168",96,69,69,68,59,77,90,56,53,80,77,104,74,65,90,73,82,48,57,64,79,89,105,125,47,62,65,82,71,80,75,92,91,87,102,83,82,76,87,40,68,74,108,52,65,80,85,69,104,85,88,62,83,63,40,78,111,95,42,75
"COG1169",37,12,16,7,21,16,24,17,4,29,9,9,31,16,13,16,15,20,23,27,21,19,28,21,20,25,18,11,14,8,20,16,22,6,26,24,16,33,25,13,15,37,18,10,42,33,14,40,3,18,13,11,26,12,15,19,40,29,15,26
"COG1171",21,36,39,53,26,41,30,38,35,51,31,20,57,20,45,35,46,55,57,45,30,56,47,31,61,54,42,31,42,57,27,46,64,68,48,55,35,60,50,68,39,42,28,40,34,45,48,41,40,29,47,34,34,43,44,50,64,27,50,53
"COG1172",65,42,19,52,23,28,37,25,80,49,31,46,34,26,24,54,36,23,18,31,38,52,22,63,57,29,49,37,30,57,41,47,55,85,37,91,22,56,53,196,14,36,22,51,9,52,59,29,125,18,21,57,36,67,36,52,17,18,57,47
"COG1173",32,37,45,109,24,53,50,55,121,40,54,55,57,24,46,57,59,67,35,39,32,72,39,43,102,74,54,57,51,100,51,51,153,153,77,97,51,73,37,110,45,26,44,79,16,25,56,49,101,57,63,69,47,79,51,41,20,52,68,39
"COG1174",3,14,2,5,4,6,7,1,0,0,4,6,1,3,8,4,8,4,2,3,6,10,1,5,10,8,5,10,1,8,1,5,31,34,5,19,9,17,13,13,2,6,8,8,2,5,12,10,3,6,2,2,2,8,3,3,4,5,2,2
"COG1175",62,147,118,229,63,142,78,102,236,137,131,172,154,134,141,118,95,190,93,134,133,87,146,90,88,157,147,80,200,175,201,140,281,351,126,233,98,122,89,654,139,112,82,185,37,50,123,94,288,100,130,177,108,118,95,147,33,43,342,141
"COG1176",29,29,33,24,31,36,32,32,56,44,39,41,48,31,26,34,37,39,39,19,27,32,34,32,33,40,32,32,50,29,26,43,36,31,44,28,36,37,29,36,28,49,35,44,31,39,32,50,42,42,29,50,32,38,27,43,15,36,46,29
"COG1177",30,24,45,48,34,40,35,48,64,48,40,47,33,38,29,38,49,25,30,21,30,29,47,26,36,41,28,34,32,39,32,45,37,46,20,52,29,36,24,63,22,22,26,46,37,48,54,24,37,38,42,41,35,42,29,42,13,25,45,40
"COG1178",21,20,10,10,17,39,17,19,58,18,17,10,23,11,16,24,20,14,10,29,18,30,16,29,40,12,11,15,19,15,20,17,4,29,36,29,20,9,31,10,14,27,18,25,3,8,40,15,21,24,13,19,13,26,19,19,7,13,30,30
"COG1179",24,30,29,36,19,41,30,37,38,40,40,43,40,34,37,27,27,42,39,31,18,33,40,29,41,28,44,29,35,41,31,38,15,20,47,27,32,32,23,25,39,27,31,35,33,29,35,24,43,19,27,30,27,36,39,33,26,32,34,35
"COG1180",35,42,30,47,41,41,41,46,47,54,39,40,57,33,41,46,39,55,33,114,37,52,38,43,48,63,52,25,43,44,40,48,55,99,38,64,30,71,62,86,38,50,43,50,109,49,50,63,48,35,43,52,43,49,47,48,43,45,41,44
"COG1181",38,30,37,45,52,69,69,43,52,81,27,55,67,46,40,64,46,58,51,43,45,67,57,36,67,69,55,43,34,54,59,42,68,61,49,59,59,47,26,55,56,50,47,53,56,53,54,68,58,39,51,43,47,49,66,33,70,44,69,50
"COG1182",0,0,2,0,0,0,0,3,2,2,2,2,0,1,1,1,1,1,2,0,1,0,1,1,0,0,5,1,0,0,2,1,0,0,2,7,1,1,1,1,0,0,0,1,0,0,3,0,0,2,2,0,0,5,1,0,1,0,0,2
"COG1183",22,26,26,19,34,18,20,30,12,39,24,19,32,27,33,24,37,18,50,28,31,29,32,41,16,26,25,26,23,23,22,23,21,15,25,14,25,25,31,11,20,24,39,20,34,22,20,55,14,34,30,32,35,31,18,17,59,30,22,33
"COG1184",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,8,0,1
"COG1185",69,90,97,87,94,107,97,81,107,113,114,78,66,87,80,105,84,77,113,103,84,83,102,84,97,81,93,82,85,104,99,115,56,99,111,63,110,96,65,88,97,81,84,91,96,102,107,135,80,80,104,69,80,74,109,69,135,100,78,111
"COG1186",48,49,42,42,54,60,55,41,78,55,76,52,76,43,40,58,37,55,61,66,51,56,63,54,58,50,61,53,50,56,55,40,56,65,69,44,49,64,56,73,58,56,57,50,71,51,46,47,51,43,54,55,53,60,66,51,65,63,60,60
"COG1187",33,66,43,63,47,63,46,44,82,78,53,54,59,58,25,50,45,65,54,47,34,37,39,36,51,69,56,32,48,49,55,56,80,58,40,49,33,52,28,56,41,42,39,57,31,42,49,42,65,48,49,57,41,58,69,42,66,43,62,76
"COG1188",14,12,18,19,11,22,11,13,25,7,14,17,17,18,20,7,12,17,15,15,18,20,16,14,7,30,14,12,15,12,15,15,16,6,11,12,21,12,32,9,6,21,16,15,12,20,15,12,11,14,14,11,18,17,15,15,16,10,19,16
"COG1189",7,7,20,36,11,21,7,15,29,26,24,18,16,12,25,33,11,33,21,17,8,18,17,7,29,31,6,21,17,22,27,23,37,26,11,10,9,10,12,28,20,10,8,20,5,9,15,19,33,17,12,21,18,23,16,22,1,5,24,15
"COG1190",82,67,91,86,72,77,80,76,101,80,68,67,66,56,73,87,80,82,77,71,74,71,90,68,99,80,70,82,71,78,78,80,64,87,113,95,80,89,65,64,77,72,82,70,84,96,84,96,63,83,72,75,69,93,94,51,80,90,68,70
"COG1191",20,24,75,134,28,83,38,61,127,92,79,88,85,53,56,92,55,119,55,62,46,48,46,30,95,61,50,51,79,104,99,73,34,63,57,41,44,20,30,98,78,48,40,135,12,30,40,52,115,43,63,94,75,61,104,66,7,20,145,61
"COG1192",85,75,144,125,92,134,69,97,164,145,137,164,158,116,107,144,139,152,152,120,71,112,159,116,103,144,152,124,152,191,149,167,127,149,119,156,104,107,81,125,159,109,113,132,195,149,114,181,150,111,131,149,132,125,135,130,71,98,171,106
