"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG0535",93,79,95,56,92,65,101,76,123,115,49,129,86,46,100,45,49,77,101,95,111,89,80,92,102,62,82,89,90,114,85,74,67,100,138,132,143,57,80,85,60,121,166,51,121,122,73,91,94,164,59,64,137,87,129,52,28,79,62,57
"COG0536",60,59,52,29,61,54,47,52,61,53,58,30,47,55,33,44,36,59,47,43,43,48,49,31,57,63,48,46,36,52,51,40,45,48,44,55,56,62,45,50,56,73,45,54,72,49,44,56,57,51,69,60,42,53,25,61,40,43,62,50
"COG0537",11,13,13,22,10,18,13,15,6,13,5,9,9,14,15,9,9,8,18,18,11,14,12,10,14,13,11,12,13,19,31,42,50,48,47,36,33,46,48,42,29,30,37,28,41,52,41,27,40,37,25,37,34,38,36,45,39,46,33,35
"COG0538",55,60,36,49,53,60,58,65,44,51,61,30,35,50,52,40,30,38,28,53,48,54,50,40,42,36,34,51,31,47,50,42,33,31,43,46,42,44,28,45,48,26,75,53,66,48,38,72,44,45,44,38,34,36,33,67,55,46,44,39
"COG0539",131,68,68,76,70,82,74,83,80,104,127,52,75,63,77,106,59,103,63,108,92,102,83,66,77,96,78,66,62,79,88,73,68,105,67,116,82,88,116,82,60,105,100,76,79,86,98,89,86,80,100,84,54,89,52,63,81,67,109,66
"COG0540",62,60,38,49,50,25,35,42,45,61,58,29,44,48,44,40,39,42,50,39,49,67,34,47,41,50,45,36,38,47,46,54,55,44,19,65,44,54,36,59,31,52,78,57,50,34,41,54,46,46,42,38,22,46,33,33,30,39,42,43
"COG0541",67,58,59,50,77,52,62,62,49,68,60,54,57,41,69,59,52,60,38,55,54,81,65,49,74,71,68,70,55,69,83,75,48,46,56,59,43,56,59,73,50,68,39,59,74,61,61,69,70,54,62,59,39,66,42,54,45,67,76,51
"COG0542",268,327,239,177,275,226,256,229,246,255,368,137,276,257,198,230,207,310,175,240,233,285,231,204,258,257,279,233,186,340,268,254,241,251,209,287,224,260,247,279,208,281,243,241,290,250,226,281,249,211,245,243,209,247,267,282,225,247,275,256
"COG0543",115,92,73,90,73,98,105,108,96,115,144,100,99,113,105,113,44,74,85,83,103,79,88,81,102,97,95,120,90,103,85,87,97,78,109,83,74,82,92,68,94,76,141,74,108,90,99,126,94,97,117,100,93,68,96,91,69,93,69,100
"COG0544",30,44,32,19,25,29,26,21,38,31,28,30,24,25,22,24,10,32,28,35,23,33,18,22,24,19,55,20,20,30,102,90,77,83,92,122,100,112,78,85,77,93,96,73,106,88,68,117,74,91,70,82,91,79,80,97,62,96,104,86
"COG0545",169,38,87,56,60,137,100,57,101,122,185,85,120,107,67,62,41,30,54,61,69,50,47,56,73,74,72,93,73,66,75,48,78,75,113,94,51,67,45,45,96,57,143,102,125,68,81,87,41,61,69,66,51,53,100,103,92,62,70,108
"COG0546",59,59,78,58,86,58,79,62,65,83,67,73,79,94,55,56,43,77,54,83,79,87,90,86,57,80,51,56,82,73,115,97,73,88,80,68,96,81,75,79,95,71,110,75,84,88,73,97,66,81,66,61,68,70,73,89,67,73,81,67
"COG0547",42,24,29,34,24,28,30,37,44,32,38,47,25,23,39,32,43,25,31,26,31,31,40,26,41,33,31,31,33,36,26,37,39,30,35,48,47,36,31,26,37,27,15,39,39,34,26,29,37,40,39,31,32,27,33,39,41,28,30,30
"COG0548",48,44,31,35,39,37,37,43,25,34,54,28,28,61,35,24,56,49,38,45,28,37,43,47,45,48,56,38,28,45,47,38,32,35,32,31,43,42,46,41,37,39,38,44,38,51,38,51,34,43,27,38,35,26,38,32,44,42,37,47
"COG0549",3,14,14,10,10,13,5,15,9,2,4,7,12,4,7,7,48,14,17,21,20,9,29,23,6,15,12,12,10,26,16,22,18,20,6,13,26,18,29,19,6,11,4,17,8,21,14,5,19,19,9,6,12,9,12,18,7,18,13,4
"COG0550",306,365,259,241,286,258,260,294,397,303,260,186,251,233,362,274,196,316,187,253,269,289,305,292,458,249,337,235,219,328,282,321,293,276,236,281,272,285,246,288,220,321,306,259,286,256,233,302,253,237,346,234,222,265,225,347,254,287,322,375
"COG0551",6,53,30,35,54,24,36,33,44,36,11,13,24,14,32,35,50,87,93,47,41,61,53,37,35,50,54,15,15,39,34,65,36,41,20,37,54,46,36,45,17,53,20,39,39,56,42,30,48,36,30,29,34,28,13,50,30,30,43,27
"COG0552",29,27,43,25,40,37,28,38,33,25,51,36,33,31,14,30,38,48,40,50,30,44,37,39,27,38,29,34,23,52,41,30,29,36,31,54,35,48,39,41,33,58,28,32,41,50,37,25,39,35,55,43,36,38,33,21,30,37,49,24
"COG0553",225,188,120,182,152,86,78,119,87,159,107,96,157,207,154,147,135,77,130,164,135,133,126,87,158,124,160,125,106,114,155,105,122,85,66,137,76,148,107,137,125,293,307,182,118,141,108,247,106,90,120,111,137,115,166,133,178,167,103,111
"COG0554",3,55,22,32,30,28,31,39,36,31,10,13,32,15,62,24,39,48,69,36,37,42,57,40,23,38,41,32,28,54,18,15,13,16,9,11,4,12,17,12,12,16,7,2,2,14,11,10,12,14,7,18,14,7,9,11,8,14,12,14
"COG0555",0,0,0,0,4,0,1,5,2,1,2,0,2,0,1,4,2,0,12,1,1,2,1,4,0,3,0,0,0,1,14,4,8,4,3,6,14,12,3,7,2,1,1,6,1,11,4,4,1,10,2,2,0,8,6,4,14,2,5,3
"COG0556",61,73,84,61,69,69,62,82,66,79,106,80,61,87,63,75,62,100,78,78,78,75,85,56,55,89,83,76,49,81,87,75,68,59,64,74,62,79,49,76,63,89,68,77,71,64,56,91,79,42,82,88,64,66,51,57,65,71,91,53
"COG0557",106,93,88,51,108,87,71,86,75,93,126,82,71,105,76,84,55,89,63,108,78,105,69,67,72,51,99,65,66,76,85,57,65,61,76,94,77,83,52,80,76,95,131,109,104,82,78,137,81,62,95,77,76,73,73,105,66,84,78,90
"COG0558",5,10,10,11,16,7,11,7,4,11,19,5,7,4,4,6,13,17,17,7,6,14,12,6,4,9,8,5,12,13,41,32,17,21,16,33,22,29,29,30,17,47,35,40,8,22,25,34,33,21,22,22,29,35,29,47,28,30,32,30
"COG0559",3,48,14,9,27,11,20,17,18,25,12,13,16,6,17,19,15,35,39,27,24,35,32,21,17,22,30,12,11,24,18,16,10,19,19,16,20,19,31,21,9,36,10,25,18,13,18,23,25,25,21,20,24,20,16,16,39,18,11,22
"COG0560",22,20,40,27,30,45,24,35,34,38,41,39,39,34,40,39,35,25,35,23,36,24,41,29,42,41,29,45,39,37,31,30,36,32,44,35,24,36,34,41,32,32,27,33,25,27,40,19,33,32,47,32,23,39,28,34,40,29,42,25
"COG0561",64,185,139,141,161,162,141,147,146,133,119,96,104,104,126,149,143,137,170,136,139,119,111,133,114,182,138,113,114,134,109,187,157,138,152,105,158,134,126,100,118,150,82,185,168,139,136,104,144,141,99,151,123,101,90,202,160,129,119,122
"COG0562",49,42,51,69,66,33,52,51,51,83,8,51,40,82,41,38,32,35,36,71,42,47,36,40,44,46,52,43,34,54,45,23,44,42,96,39,47,62,26,48,28,43,206,14,25,60,62,82,47,54,36,36,30,34,37,50,36,41,30,61
"COG0563",45,35,34,40,33,28,33,33,42,45,48,33,38,39,26,39,32,54,40,40,49,39,34,35,34,38,33,45,24,41,40,31,34,28,36,41,32,41,34,36,30,65,35,35,34,31,36,32,38,30,43,37,34,38,34,41,29,37,41,36
"COG0564",216,151,141,134,155,136,114,135,148,177,188,140,161,190,153,152,106,145,132,142,149,142,119,144,151,145,150,132,120,160,57,57,38,51,33,46,48,37,48,51,48,58,78,52,58,59,50,75,53,38,50,55,37,41,41,45,47,48,47,55
"COG0565",0,0,3,0,0,3,0,0,0,1,3,4,3,0,0,0,7,0,5,0,2,0,4,1,5,0,2,1,2,4,0,0,3,2,1,0,0,0,2,1,3,1,1,9,0,4,2,0,0,0,2,3,0,3,1,1,8,1,3,1
"COG0566",58,131,75,96,134,114,114,91,116,80,98,88,108,108,110,116,71,137,100,103,110,105,116,110,101,134,124,96,78,90,111,115,92,126,86,83,102,104,97,109,110,129,85,77,95,95,131,82,96,94,121,100,111,116,103,89,100,94,127,83
"COG0567",2,1,6,2,1,3,1,0,0,8,2,2,1,2,1,0,32,0,8,0,3,0,22,1,4,2,4,8,3,3,0,0,2,2,2,1,1,5,14,0,1,2,2,14,0,12,3,0,1,2,11,2,0,2,2,3,7,1,2,2
"COG0568",141,53,62,38,72,34,47,46,55,90,122,30,73,89,27,41,63,81,98,68,61,73,62,49,56,44,62,37,29,42,70,60,39,71,30,90,61,47,63,59,39,62,135,123,99,53,54,136,73,43,84,48,35,50,44,120,56,43,51,25
"COG0569",64,102,91,115,98,109,116,103,106,97,84,72,103,72,92,113,45,98,96,79,74,122,103,117,92,108,141,103,69,119,92,116,104,100,102,91,86,108,104,131,85,80,59,62,92,113,94,64,101,109,104,96,108,111,97,92,77,111,107,94
"COG0571",65,45,52,37,44,42,34,44,52,64,50,32,35,55,37,45,29,32,37,43,54,33,42,44,24,32,42,30,33,35,38,49,37,42,43,35,26,32,38,44,36,49,52,44,35,40,52,57,40,42,38,47,44,46,39,68,36,45,54,40
"COG0572",136,62,72,53,72,55,74,77,59,78,115,59,70,92,88,65,40,72,50,71,80,88,88,60,83,60,59,66,83,68,71,68,78,73,70,66,60,56,58,75,83,73,143,85,85,61,56,107,97,81,77,84,81,56,63,112,62,68,81,54
"COG0573",0,14,12,10,10,14,14,21,17,6,9,6,7,9,10,7,10,8,10,16,14,4,9,8,15,12,11,12,9,17,42,45,30,34,42,27,42,45,29,36,15,32,8,21,20,44,38,22,35,35,38,46,31,40,26,22,32,30,38,29
"COG0574",201,113,137,134,143,116,142,160,149,158,248,135,166,193,165,160,89,185,77,154,155,200,118,141,148,156,103,108,150,155,186,151,115,149,95,186,129,134,119,182,153,170,202,146,174,152,162,196,125,103,226,150,144,147,95,156,114,117,154,139
"COG0575",65,19,46,32,42,38,42,46,43,59,52,31,40,48,30,42,23,53,39,43,38,32,38,28,28,41,36,32,40,41,38,33,34,39,36,47,36,46,37,45,40,35,38,35,47,30,45,44,44,38,55,38,29,38,31,40,28,27,40,35
"COG0576",41,26,30,16,42,23,23,26,28,36,38,28,30,40,24,25,25,28,34,38,35,41,25,17,24,29,18,28,35,32,41,28,33,38,33,28,23,24,41,34,24,31,52,37,20,19,24,32,28,16,15,28,31,34,48,29,16,28,34,27
"COG0577",193,332,168,329,349,301,315,318,368,290,240,251,260,244,273,279,259,373,318,302,293,370,299,396,240,314,338,263,229,400,328,359,377,254,292,316,451,296,275,345,315,323,229,248,251,358,296,268,410,314,303,313,310,348,265,321,217,246,323,346
"COG0578",1,14,14,6,4,18,21,11,12,4,5,12,14,8,17,11,30,2,16,8,14,1,12,4,18,16,15,27,18,22,5,12,15,9,15,6,0,7,16,7,17,12,4,18,3,5,8,0,11,5,17,20,4,3,8,3,23,5,15,20
"COG0579",5,29,14,14,15,8,17,17,18,16,14,5,9,4,12,16,15,26,25,18,10,19,31,14,7,32,13,9,14,23,22,27,20,28,5,7,24,15,26,11,10,33,17,21,5,20,14,10,12,15,10,12,12,9,7,13,36,16,18,13
"COG0580",4,9,14,11,16,10,19,13,7,2,8,18,9,11,14,15,27,9,34,5,16,9,10,4,16,12,17,10,9,9,14,14,9,15,5,5,4,8,11,11,17,7,4,21,1,15,17,2,6,7,13,24,9,13,9,8,19,9,18,12
"COG0581",3,40,40,28,40,25,40,42,35,30,12,33,20,28,30,44,39,34,43,29,24,37,41,28,28,33,32,32,27,29,32,39,31,40,29,15,31,41,27,39,30,25,13,32,18,44,41,19,35,25,40,27,36,23,24,28,33,29,35,27
"COG0582",377,542,508,429,627,601,464,395,648,566,127,292,319,360,429,504,649,664,447,712,575,498,470,452,496,775,496,477,333,468,473,468,466,726,347,410,602,671,657,509,894,514,215,256,186,525,466,208,528,428,540,426,536,529,519,436,434,590,588,419
"COG0583",116,289,294,174,250,248,231,191,186,214,176,155,254,205,163,185,529,210,554,256,289,245,408,264,213,187,262,142,179,247,259,223,229,295,165,206,281,225,361,186,172,243,266,411,191,262,208,256,201,246,212,187,187,262,203,177,569,226,243,159
"COG0584",82,103,71,89,78,102,110,115,91,57,26,109,56,41,118,74,51,57,54,78,103,63,57,48,109,87,68,70,115,75,63,90,71,87,82,56,82,81,74,74,69,71,66,51,27,57,99,29,69,65,73,137,91,82,95,57,64,114,89,65
"COG0585",2,0,3,0,0,0,1,0,1,2,2,1,0,0,1,0,7,0,6,0,1,0,5,1,2,2,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0586",31,11,28,22,19,41,20,14,18,19,35,28,23,21,35,14,44,12,39,22,20,7,30,31,30,26,19,36,47,24,14,20,21,26,25,27,11,12,25,16,22,18,29,49,27,16,21,17,15,29,27,22,18,19,37,12,32,24,20,18
"COG0587",153,128,137,166,159,123,173,141,143,139,198,123,153,163,117,118,137,177,121,160,132,169,127,114,139,161,159,150,151,157,185,150,138,133,150,158,133,170,127,164,173,328,133,133,157,184,132,151,144,123,175,141,141,120,104,152,123,157,163,150
"COG0588",4,13,14,17,11,42,17,8,17,18,3,50,16,6,24,5,24,8,19,25,24,10,22,18,33,14,23,33,30,22,8,0,7,7,11,5,6,6,9,1,11,5,2,3,3,4,10,1,1,6,4,8,4,6,14,1,2,4,9,15
"COG0589",68,48,96,79,31,90,58,79,70,90,125,111,94,107,90,73,79,39,42,51,70,32,47,85,96,92,84,89,101,80,51,73,81,106,88,62,40,46,67,41,101,71,107,96,86,40,86,116,36,88,89,91,63,69,84,68,62,58,61,87
"COG0590",48,26,40,20,34,35,41,27,39,37,59,34,39,63,23,19,28,37,42,29,38,26,25,24,37,19,30,23,23,23,46,26,31,35,33,34,22,30,32,30,41,43,39,40,46,30,37,62,35,35,32,33,23,32,28,49,32,32,41,26
"COG0591",56,95,107,141,97,125,120,106,114,94,74,168,115,97,141,89,59,90,72,105,115,103,69,102,126,107,101,139,116,100,69,111,122,89,87,104,68,71,105,92,130,110,59,72,112,73,76,78,90,125,125,151,121,85,102,63,93,97,105,104
"COG0592",59,79,55,59,92,51,47,61,70,84,91,43,69,62,60,70,48,79,71,61,64,73,50,69,57,68,47,51,43,62,78,58,49,53,52,86,81,62,47,67,55,72,73,46,27,79,69,63,66,51,75,70,47,60,57,57,61,55,53,54
"COG0593",11,22,38,32,31,26,41,32,27,17,32,23,16,16,20,28,28,20,25,22,27,11,13,28,45,30,10,19,32,29,19,32,17,29,27,23,9,7,20,21,24,20,15,8,18,13,22,8,28,31,31,45,24,39,16,19,24,23,24,26
"COG0594",4,20,13,16,16,7,17,17,11,11,4,2,12,7,3,10,20,11,24,24,13,24,15,11,8,12,11,10,9,6,16,14,14,12,10,9,26,11,15,22,7,16,5,14,10,4,6,14,18,5,13,7,7,10,8,7,9,13,9,4
"COG0595",9,51,14,23,60,18,24,35,40,27,11,11,34,14,22,27,28,61,59,59,30,67,40,39,20,35,35,15,11,51,49,34,40,36,20,27,48,51,43,54,20,57,61,36,28,41,38,22,75,35,34,33,32,31,12,50,31,31,33,12
"COG0596",60,51,26,27,46,24,24,46,38,28,22,19,42,17,28,32,94,65,86,58,39,54,71,32,25,48,40,24,42,38,46,60,39,66,17,52,83,59,52,44,30,32,17,96,29,62,33,36,81,39,30,40,32,33,37,65,56,57,58,25
"COG0597",2,20,15,26,20,8,9,9,11,14,10,5,9,7,11,16,12,16,22,21,14,15,17,9,10,25,16,7,3,19,19,19,19,21,7,20,30,20,19,12,9,22,6,14,9,18,22,12,27,9,8,11,20,11,2,11,12,17,12,7
"COG0598",40,39,67,48,76,50,56,62,45,53,72,49,55,63,54,58,75,50,54,68,60,56,55,56,59,67,69,74,62,56,75,64,64,76,90,56,61,59,61,61,63,53,51,58,57,63,75,43,39,45,68,54,40,50,90,38,80,59,55,74
"COG0599",21,18,29,28,19,39,33,38,26,25,15,31,30,28,57,27,26,13,31,32,33,39,23,28,54,25,16,34,35,30,17,31,16,34,19,26,18,26,25,25,30,27,28,16,16,18,30,27,21,34,22,33,34,33,28,12,39,22,23,23
"COG0600",9,48,20,50,31,29,22,27,23,37,7,22,20,7,17,38,80,54,59,45,34,43,49,41,15,26,32,13,17,26,24,21,41,43,23,42,19,39,52,22,17,30,15,10,14,26,20,23,46,24,19,12,19,33,18,18,32,19,24,17
"COG0601",21,73,43,39,42,47,54,35,56,36,18,36,66,14,46,58,103,82,113,46,62,49,79,64,45,67,67,44,19,59,48,61,57,68,38,28,71,43,75,64,37,48,24,87,36,59,84,52,52,47,37,42,59,64,49,45,88,52,46,51
"COG0602",26,44,33,33,40,45,41,47,49,47,46,44,33,57,26,34,42,47,51,85,43,61,51,40,54,32,50,37,46,45,49,46,35,53,48,51,55,42,54,47,47,134,27,50,56,46,46,50,50,47,44,50,26,49,42,38,62,49,39,32
"COG0603",27,10,26,20,18,25,14,32,16,21,32,27,36,45,17,17,19,12,22,50,22,15,13,12,29,19,22,25,19,23,32,28,25,18,24,31,18,21,19,13,19,16,30,25,16,21,23,33,23,26,22,24,16,18,20,13,14,16,22,34
"COG0604",3,0,7,4,0,2,0,0,0,3,9,1,3,0,0,0,37,6,21,3,4,2,22,4,2,3,1,7,10,1,2,1,3,3,4,1,0,0,9,0,3,0,0,18,0,0,3,2,0,2,4,2,0,0,2,0,56,0,0,2
"COG0605",0,1,7,11,1,6,7,5,7,4,3,7,1,6,6,7,7,5,4,4,7,4,7,8,4,3,5,5,8,6,16,13,23,17,7,14,9,11,20,12,19,10,7,3,5,8,15,1,17,11,26,17,15,21,15,6,15,12,12,7
"COG0606",58,66,72,35,81,65,56,67,45,71,91,54,63,49,61,73,65,60,56,47,66,45,61,54,39,46,62,67,65,79,57,58,69,37,76,64,52,75,58,47,61,93,56,85,59,46,49,71,57,60,74,61,54,54,64,73,79,59,55,70
"COG0607",27,66,79,54,50,76,80,62,50,54,61,72,115,60,77,86,78,41,75,72,59,51,59,42,49,51,85,71,104,55,57,55,63,56,87,45,73,69,59,39,75,58,62,46,43,74,64,34,35,64,58,62,46,58,48,30,83,70,69,97
"COG0608",91,59,68,55,92,75,77,79,75,77,86,45,89,77,60,85,57,95,73,85,69,90,89,78,73,74,44,68,77,82,74,70,73,63,59,67,74,91,60,72,70,90,77,72,84,85,64,74,70,78,90,74,56,63,40,62,83,57,81,69
"COG0609",43,71,65,59,52,81,68,46,71,77,75,45,89,54,81,78,73,59,117,82,78,80,70,70,89,63,68,68,72,61,61,73,97,56,77,58,76,72,78,45,52,65,55,59,81,90,64,72,73,85,78,60,58,77,55,56,96,68,75,62
"COG0610",153,118,172,127,154,59,115,102,106,136,147,66,163,184,89,134,143,149,77,162,133,152,152,57,109,116,160,121,119,161,189,143,135,170,60,88,122,184,179,132,216,134,121,91,50,86,106,205,138,111,90,97,99,94,136,242,129,157,103,111
"COG0611",0,2,7,8,9,5,2,3,5,2,2,4,2,8,7,8,11,2,6,6,4,3,7,7,5,10,6,5,5,1,11,11,15,29,10,4,11,17,19,17,21,25,8,13,7,14,19,2,6,15,22,18,18,25,22,2,27,11,18,17
"COG0612",259,156,208,206,177,214,209,221,201,223,499,300,263,252,214,217,177,145,76,159,197,165,174,154,184,232,170,235,266,146,186,201,170,185,173,216,123,151,194,166,277,175,294,149,144,160,208,152,135,178,287,236,179,245,159,246,150,179,235,229
"COG0613",5,31,22,12,44,20,7,18,33,15,7,15,13,13,10,28,32,36,48,27,23,33,27,10,23,30,35,13,16,20,27,18,28,29,14,15,16,34,34,24,9,40,7,33,11,21,14,11,33,13,15,13,17,15,21,22,24,17,16,16
"COG0614",51,97,84,76,72,79,83,68,88,66,69,58,76,80,81,96,93,58,127,92,106,79,61,90,95,70,92,99,96,87,73,98,112,90,108,74,70,89,127,82,58,77,76,71,102,79,53,75,80,90,105,89,93,106,83,64,109,76,75,92
"COG0615",23,13,10,16,37,7,32,15,22,19,89,15,14,94,17,11,35,18,36,31,13,20,20,38,8,24,7,26,19,20,13,40,29,22,37,43,13,14,21,32,22,14,83,48,45,19,8,34,26,22,16,26,17,48,44,39,8,26,27,33
"COG0616",83,18,56,29,47,41,42,56,40,48,92,52,54,63,30,62,97,17,41,38,56,23,23,47,46,53,29,55,45,26,36,38,20,39,29,50,32,25,37,34,49,37,60,50,57,30,56,67,27,26,41,66,52,46,48,48,51,42,56,58
"COG0617",53,65,71,45,53,55,48,68,62,54,85,48,63,43,30,62,59,57,75,59,53,62,61,43,53,54,57,50,34,56,65,60,69,59,39,80,48,52,90,81,53,60,45,61,68,61,51,43,63,35,57,56,45,54,30,63,41,46,70,35
"COG0618",59,54,43,53,61,53,69,44,58,54,48,44,52,67,34,44,24,64,47,83,69,82,47,51,38,35,46,35,46,62,53,45,61,60,53,53,77,62,39,60,44,60,67,49,53,71,50,71,70,54,37,54,49,48,51,50,30,50,61,38
"COG0619",13,72,43,54,56,39,30,39,37,36,9,10,37,13,19,38,50,71,60,53,36,51,39,39,25,74,45,17,16,49,56,38,38,71,29,29,51,46,62,58,24,50,19,55,28,49,83,33,73,58,48,33,30,26,25,37,26,42,38,17
"COG0620",79,15,24,26,35,29,30,30,29,32,37,4,37,22,15,32,57,13,56,21,40,51,50,33,16,29,43,19,22,33,40,34,46,28,22,68,34,24,26,34,34,19,38,86,95,45,29,40,36,21,31,29,22,21,26,42,36,31,24,30
"COG0621",186,188,152,126,181,180,129,200,142,181,264,149,128,195,136,146,100,175,153,166,144,198,130,154,130,169,178,147,152,141,46,59,46,55,57,60,50,63,47,57,53,53,53,52,71,48,52,49,55,55,66,65,46,46,43,60,46,58,60,49
"COG0622",27,52,42,34,56,49,33,37,35,40,35,29,37,36,28,32,38,39,47,29,32,50,42,34,25,37,32,17,30,40,52,35,42,47,23,29,36,44,41,34,36,50,33,21,53,38,44,38,38,15,24,41,36,35,24,44,22,31,39,32
"COG0623",17,5,6,5,8,8,7,5,6,4,10,5,5,17,4,9,10,4,2,4,3,3,3,6,3,7,5,6,9,4,26,15,19,15,12,26,13,17,13,13,26,22,28,32,41,16,28,20,10,7,25,26,26,19,10,12,16,11,22,26
"COG0624",19,49,29,22,15,45,35,28,40,36,25,30,34,36,37,28,44,32,37,23,28,23,28,29,33,39,47,42,25,34,121,74,90,108,65,74,53,79,138,63,108,98,58,95,53,80,109,60,84,75,122,84,70,94,96,72,145,89,115,103
"COG0625",1,0,6,1,0,3,0,0,0,0,4,0,0,0,0,0,16,0,9,0,1,0,8,3,1,2,3,0,3,1,2,1,3,7,2,1,2,1,17,0,5,0,2,37,1,7,6,1,1,0,1,0,2,2,13,3,37,1,1,3
"COG0626",1,4,11,12,13,11,7,6,5,5,8,2,8,6,7,14,49,13,45,11,12,6,23,17,5,27,9,18,10,12,17,10,14,20,9,7,12,15,15,6,7,11,6,32,3,19,16,6,17,1,27,7,3,9,9,15,29,7,7,9
"COG0627",5,16,29,69,21,43,42,24,44,25,8,79,15,24,39,42,31,38,36,14,27,24,24,20,35,31,29,50,43,21,51,33,42,27,36,26,36,24,24,24,41,19,11,21,11,57,47,4,29,33,28,38,33,48,43,7,39,33,35,60
"COG0628",93,103,64,107,115,109,105,105,102,101,85,99,76,82,95,109,129,99,110,116,109,111,112,90,84,98,106,103,96,81,75,99,96,106,88,100,116,112,113,119,92,139,96,81,69,116,81,76,137,88,73,102,106,113,89,104,88,95,97,103
"COG0629",27,45,32,46,95,90,53,29,38,46,32,21,50,30,31,33,103,84,50,64,32,85,49,41,35,41,30,27,29,68,48,49,51,55,45,30,70,54,60,60,37,63,47,51,29,80,51,47,68,44,35,56,33,44,22,54,39,44,38,24
"COG0630",1,1,2,0,4,2,2,0,5,0,0,0,1,2,1,4,0,0,8,0,4,5,0,6,1,0,3,0,0,4,7,7,14,3,4,6,5,4,1,6,0,1,1,0,1,2,2,0,6,2,0,2,1,7,4,5,8,2,0,1
"COG0631",85,33,23,48,44,14,24,25,39,41,34,21,31,15,21,21,42,75,32,67,29,98,41,26,13,55,16,12,14,32,54,45,24,43,26,56,36,49,48,59,33,28,55,40,30,31,42,29,80,28,25,37,24,31,16,63,14,32,47,28
"COG0632",32,43,36,33,40,58,42,37,32,42,41,23,34,32,27,24,35,38,31,40,21,25,34,19,42,29,33,26,29,35,41,31,33,36,24,35,28,31,29,29,24,39,35,22,34,26,28,45,25,28,30,37,21,23,21,29,29,26,28,34
"COG0633",2,1,2,1,0,0,2,1,0,0,0,1,0,0,2,0,14,1,11,0,1,1,6,1,0,2,0,2,2,0,0,0,0,6,2,0,0,0,3,0,1,2,0,8,0,1,0,0,0,0,0,0,0,0,2,0,13,0,0,0
"COG0634",28,19,37,41,39,44,34,28,40,52,32,21,32,31,25,38,40,41,36,35,36,33,29,19,21,41,38,24,37,36,44,37,25,46,29,29,41,33,42,49,37,28,31,39,31,43,37,26,53,28,25,27,27,25,27,38,29,26,35,40
"COG0635",74,99,77,72,80,68,84,88,52,71,104,65,92,68,65,63,64,92,97,89,75,97,75,76,69,86,92,65,42,72,92,92,66,91,57,71,81,100,81,82,58,77,70,73,73,87,83,51,77,75,82,77,60,61,65,94,91,85,87,50
"COG0636",6,19,17,19,21,16,30,25,20,19,4,20,11,21,15,16,10,25,32,21,30,22,30,14,24,24,20,29,23,32,13,25,21,24,35,24,25,29,29,21,31,14,9,8,13,32,23,10,25,35,22,28,16,25,20,10,21,18,30,22
"COG0637",66,101,92,87,97,78,81,79,78,72,69,51,87,84,72,84,98,104,93,77,87,107,83,76,96,65,116,74,69,69,83,76,85,86,89,99,62,82,72,66,71,91,94,95,101,70,81,109,91,90,61,73,73,84,85,91,75,85,93,85
"COG0639",0,6,7,2,14,5,7,7,6,3,26,10,10,7,7,2,14,5,1,4,3,4,10,9,16,6,8,5,13,6,7,17,22,23,33,31,15,26,24,11,13,56,6,23,7,37,15,2,31,29,13,32,31,30,32,19,24,17,32,31
"COG0640",7,27,27,26,46,12,15,19,37,18,7,9,15,19,5,15,12,30,44,23,35,29,29,17,8,25,16,3,7,25,23,22,22,23,14,15,23,19,37,28,9,29,22,21,9,20,16,11,25,14,15,24,27,24,34,27,25,24,18,9
"COG0641",248,92,91,98,97,72,108,117,104,113,189,139,110,61,106,73,95,85,109,144,198,119,93,167,86,98,109,158,126,132,86,87,81,118,122,238,210,85,108,109,114,89,36,87,176,98,87,210,113,146,116,114,122,110,158,182,83,105,79,83
"COG0642",1232,1668,1813,2346,1211,1689,1948,2103,1747,1381,900,2734,1832,1407,2276,1538,1013,1414,1228,1439,1692,1674,1572,2084,1848,1855,1698,2112,2690,1628,1091,1619,1784,1416,2124,1585,1569,1613,1543,1499,2031,1424,951,977,1222,1476,1439,1133,1525,1811,1781,2222,2953,2572,2366,1507,1468,2088,1682,1874
"COG0643",3,7,7,27,10,6,12,6,11,6,2,2,18,4,3,18,30,2,28,16,7,31,21,11,4,3,9,5,6,8,11,22,30,7,6,10,34,28,5,22,7,2,4,10,7,23,7,4,32,18,2,2,12,7,7,17,3,12,11,5
"COG0644",1,1,6,1,0,1,0,4,1,0,3,4,0,0,2,0,36,1,7,1,3,0,16,1,2,5,3,2,6,1,1,1,6,15,1,1,1,1,5,1,1,2,2,26,1,2,7,2,0,0,3,0,1,0,3,1,0,1,1,3
