"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG0833",0,4,0,50,12,3,9,0,1,6,0,0,1,2,30,5,2,8,28,0,0,2,8,0,1,4,0,5,0,0,8,5,5,7,8,0,21,2,14,5,2,2,0,0,11,3,0,5,46,0,1,0,0,2,11,7,6,5,32,6
"COG0834",90,141,86,237,117,65,94,97,118,114,141,73,110,66,174,119,96,109,291,103,126,59,112,84,103,120,115,123,64,63,98,83,100,129,86,82,169,118,98,125,62,88,92,73,70,138,118,106,301,78,105,82,72,93,168,70,160,111,211,130
"COG0835",9,21,5,4,21,2,12,0,6,14,1,12,18,4,14,9,26,8,0,11,17,2,11,10,13,13,3,26,14,4,9,1,5,6,7,4,8,17,16,5,3,4,15,1,1,12,28,8,2,24,18,21,10,13,1,3,45,20,1,37
"COG0836",57,72,109,8,31,78,54,30,29,165,31,40,43,74,103,122,81,48,7,51,79,58,69,42,48,96,64,77,54,66,71,111,74,111,88,87,28,40,57,16,40,51,49,47,56,27,81,33,10,98,44,65,62,71,8,55,51,50,21,101
"COG0837",0,1,0,0,5,1,3,1,2,3,0,0,0,1,11,0,1,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,0,1,14,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,4,0,0,4,3
"COG0838",8,10,17,3,7,15,19,11,5,17,4,13,13,14,10,14,8,12,3,9,10,8,11,8,8,6,6,10,9,12,10,23,7,15,10,17,10,5,21,6,13,11,10,17,15,9,8,4,0,11,8,14,11,11,1,19,0,11,9,5
"COG0839",18,20,31,4,13,29,26,11,6,27,7,13,21,23,14,13,15,6,1,14,11,15,23,20,6,12,15,21,21,27,24,21,19,16,29,26,13,8,17,3,21,18,19,35,21,17,28,4,0,27,26,14,9,19,3,28,10,13,10,8
"COG0840",105,222,106,109,201,26,142,39,80,125,42,144,232,66,100,137,331,57,17,180,172,28,194,118,130,203,27,212,107,33,205,14,57,97,55,140,65,202,105,33,62,49,173,36,8,215,429,181,10,263,201,189,202,183,14,37,736,111,26,465
"COG0841",522,417,244,236,516,971,517,520,404,409,234,653,669,729,356,179,542,406,144,429,385,807,594,644,354,175,531,430,827,738,806,699,631,195,814,959,450,576,716,411,937,766,565,787,853,540,446,273,66,353,373,616,463,752,101,859,238,522,252,380
"COG0842",123,101,123,83,93,181,141,124,100,121,68,164,133,134,122,106,147,99,32,143,87,198,145,157,85,78,107,137,214,194,149,146,148,112,200,168,120,167,156,97,178,173,134,218,149,122,121,77,105,139,111,125,115,157,75,215,69,120,84,127
"COG0843",0,0,1,0,8,1,2,0,5,2,1,0,0,0,8,0,0,0,1,0,9,0,3,0,0,0,0,35,2,0,0,2,0,0,3,0,20,0,0,1,0,1,2,1,2,0,1,1,3,0,0,0,0,0,2,1,0,0,3,3
"COG0845",398,344,252,179,332,678,400,348,277,332,218,490,420,540,268,287,438,346,94,408,282,660,457,545,272,244,364,330,669,643,573,510,474,294,611,574,295,498,498,314,629,531,426,589,586,400,347,189,95,365,318,504,393,540,139,645,223,440,205,278
"COG0846",41,87,58,69,46,32,35,56,34,73,64,43,47,50,48,48,31,52,58,54,56,14,51,27,47,96,106,47,30,34,34,48,42,44,26,55,26,42,37,67,33,59,48,54,31,65,58,44,65,56,68,49,51,34,55,30,60,65,73,77
"COG0847",38,37,89,34,49,46,60,36,25,66,24,40,36,53,45,53,36,31,24,33,79,40,32,26,22,40,32,37,38,42,39,64,50,61,44,60,36,29,70,21,38,37,33,42,49,48,42,20,55,48,35,27,31,49,13,42,29,35,53,34
"COG0848",3,4,1,5,4,6,7,2,4,11,5,5,2,5,15,3,1,3,2,1,4,7,4,3,1,3,0,8,7,6,10,9,7,7,5,3,5,6,7,5,5,0,0,2,7,2,4,3,8,0,3,2,0,3,1,9,8,1,26,2
"COG0849",33,40,67,6,28,36,29,17,48,65,12,32,29,26,67,83,24,52,9,13,56,28,33,27,41,64,14,47,45,19,37,54,37,53,40,44,27,41,31,18,39,29,30,25,29,27,27,30,30,56,19,35,21,27,8,37,18,19,33,38
"COG0850",12,6,1,6,8,2,10,5,8,5,3,2,7,5,9,4,8,9,3,4,5,2,10,3,11,13,5,10,4,3,6,1,4,6,2,4,8,8,6,4,1,2,6,0,2,10,8,16,9,9,12,6,4,5,5,1,11,2,5,15
"COG0851",3,3,2,7,3,1,2,0,7,7,1,4,2,0,4,2,11,5,1,6,1,0,4,1,6,4,4,4,1,1,2,0,2,0,1,1,8,5,1,1,1,2,2,1,2,1,6,5,2,3,8,2,7,4,6,1,10,1,3,10
"COG0852",27,42,39,6,22,47,38,22,6,34,7,35,40,39,32,37,35,19,4,27,29,39,39,31,31,16,24,21,28,41,33,38,50,33,45,62,22,38,42,27,56,42,33,56,39,36,40,14,2,43,34,38,34,28,7,44,9,22,9,27
"COG0853",11,10,24,4,12,7,17,11,5,19,8,15,18,10,15,20,6,6,5,12,11,13,10,29,15,16,6,22,14,18,22,24,11,23,18,30,9,16,16,12,14,6,13,17,10,20,7,7,10,9,13,12,15,17,16,14,19,13,8,16
"COG0854",4,6,1,0,9,9,6,5,1,4,2,4,4,3,0,0,3,3,0,6,4,10,11,9,3,1,5,4,6,10,24,21,18,1,31,28,18,16,16,13,24,25,15,30,23,27,14,9,0,8,14,5,17,18,5,29,6,36,11,12
"COG0855",72,119,53,115,100,95,105,95,54,77,56,64,86,60,49,29,58,72,105,110,47,74,85,87,97,50,97,74,96,94,95,45,81,67,76,81,57,118,71,65,89,70,66,104,75,115,83,99,45,48,82,88,119,79,131,95,95,74,84,96
"COG0857",1,7,0,22,4,2,3,3,5,15,3,0,0,1,21,0,2,1,53,2,0,4,5,1,0,0,1,0,1,1,6,1,6,0,0,0,27,4,1,4,2,1,0,2,3,5,0,0,2,0,2,0,0,0,5,1,0,6,13,3
"COG0858",25,20,53,31,18,28,17,22,33,31,16,28,24,25,19,27,31,28,36,25,35,17,25,22,26,23,23,32,17,23,26,14,26,21,22,31,18,23,28,26,18,18,27,22,20,20,29,30,24,37,30,15,26,25,23,15,18,26,32,25
"COG0859",18,15,63,27,31,49,21,25,24,57,9,23,18,34,76,58,31,37,10,29,38,58,36,35,24,46,24,51,28,49,54,85,35,57,29,39,60,44,62,32,41,40,31,27,44,15,29,25,27,48,8,23,22,26,14,49,20,17,41,34
"COG0860",71,56,52,89,75,55,69,90,89,47,101,63,79,58,59,43,100,77,42,67,86,55,69,63,102,94,56,76,64,47,46,23,64,60,55,63,68,56,66,64,41,51,60,35,71,70,91,108,103,86,80,54,67,67,124,62,131,57,71,103
"COG0861",0,6,25,39,18,6,8,5,9,33,3,4,1,4,80,41,4,11,45,0,14,4,11,1,4,18,2,17,6,5,15,40,9,38,3,2,32,4,22,14,2,2,1,4,18,4,8,5,20,15,0,0,2,4,9,9,10,6,52,11
"COG0863",107,46,23,31,46,48,77,69,100,21,143,88,50,68,46,42,57,55,8,33,97,34,53,54,73,53,52,65,62,33,39,34,36,19,52,44,85,64,24,47,50,75,57,51,42,41,71,31,20,94,39,38,46,69,81,43,34,64,39,26
"COG0864",1,1,0,0,1,4,0,4,3,1,0,2,2,1,4,0,0,1,5,1,0,0,0,0,0,1,1,0,0,2,2,0,3,0,1,1,1,0,2,6,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,1,2,3
"COG1001",19,16,8,51,20,19,10,34,29,8,41,17,24,25,6,17,4,32,20,27,25,17,9,20,24,12,41,21,13,12,35,6,22,12,13,14,21,21,15,40,15,17,9,19,20,22,19,19,42,8,22,19,27,11,54,15,48,14,41,18
"COG1002",35,149,175,72,101,29,124,51,60,23,42,69,40,37,117,80,74,49,56,39,142,52,34,45,72,76,86,96,28,68,42,175,79,151,61,73,38,47,50,60,50,28,88,76,48,42,83,34,61,77,49,58,46,25,60,55,13,123,26,112
"COG1003",37,32,16,3,54,87,48,51,30,35,20,49,39,61,22,4,44,45,7,45,21,79,51,66,18,2,32,32,68,70,52,21,49,11,68,70,70,35,66,28,61,60,35,63,55,43,27,13,1,25,42,44,37,68,4,70,20,35,15,41
"COG1004",63,51,171,26,60,54,82,55,58,67,48,83,61,96,65,50,86,90,53,88,52,71,52,99,65,36,60,58,76,127,89,60,102,79,65,107,51,90,60,48,105,85,58,73,103,68,76,48,47,71,67,88,79,90,17,112,39,118,41,40
"COG1005",21,28,41,2,20,24,33,15,9,28,8,26,26,19,27,29,23,9,4,14,18,22,22,29,18,23,9,18,20,25,31,58,31,22,36,36,22,42,32,6,34,27,25,29,18,13,26,22,1,23,22,19,24,22,3,28,8,17,2,19
"COG1006",0,0,0,0,2,0,0,1,1,0,1,5,1,3,0,0,1,2,0,2,0,2,0,1,0,0,2,2,2,0,1,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1
"COG1007",34,33,36,5,24,50,31,29,14,33,9,36,27,27,27,44,25,24,5,29,28,40,39,33,27,22,17,34,30,44,26,59,32,49,37,44,24,21,53,15,38,43,28,42,44,40,33,15,1,37,26,30,33,28,3,39,9,42,8,23
"COG1008",31,35,62,2,32,40,37,33,10,47,10,36,31,38,25,34,38,26,5,19,34,34,26,41,33,13,21,25,38,45,25,53,32,24,58,44,30,24,43,15,59,49,40,54,62,47,36,8,0,34,32,32,20,34,3,34,11,25,8,28
"COG1009",42,35,89,5,38,43,40,34,15,70,20,30,39,29,58,77,30,30,6,35,24,39,35,24,17,31,23,22,37,33,29,107,42,62,73,67,44,29,57,28,51,44,49,41,67,60,41,12,5,39,36,44,17,22,6,36,10,31,14,25
"COG1010",41,9,7,18,25,12,9,10,13,8,18,19,13,8,12,18,23,16,6,8,7,7,10,18,9,4,22,15,17,3,18,7,11,8,20,12,4,24,12,10,25,25,17,13,12,23,18,12,7,11,21,24,9,31,7,10,25,15,9,27
"COG1011",77,85,101,94,47,83,81,98,66,116,66,74,73,79,110,71,79,80,99,71,75,90,66,85,82,61,70,87,76,110,86,87,95,122,96,77,69,102,86,82,50,83,92,86,91,95,58,87,78,61,99,70,109,71,73,69,52,82,74,69
"COG1012",68,52,28,176,166,127,83,104,126,62,94,68,81,51,123,27,69,70,203,95,73,56,153,65,55,36,64,55,65,85,92,88,59,32,41,55,164,68,54,138,70,65,95,74,62,62,55,94,219,70,47,64,87,79,180,85,82,78,164,97
"COG1013",161,219,187,227,131,174,159,144,173,197,137,143,192,157,154,188,115,176,40,181,147,154,167,189,159,142,135,187,151,133,174,253,184,185,184,174,110,154,179,227,229,160,180,175,205,205,180,123,58,189,169,108,108,174,149,201,152,130,67,168
"COG1014",234,235,173,243,148,224,181,173,176,198,184,168,218,172,147,212,147,230,31,204,184,188,192,226,209,119,167,194,223,191,209,257,244,190,238,243,129,210,184,305,227,232,212,231,241,237,244,154,46,197,195,164,153,221,139,234,187,176,85,183
"COG1015",13,26,6,44,28,17,19,7,25,10,36,18,22,10,24,16,11,28,18,20,20,8,36,16,17,23,38,21,10,5,23,5,13,15,10,18,34,15,8,17,14,9,23,10,10,16,20,28,45,9,24,20,23,12,37,19,36,13,36,28
"COG1017",0,0,1,0,6,2,2,2,1,0,0,0,2,0,17,0,0,1,8,1,2,1,5,1,1,2,1,0,0,1,2,3,0,0,1,0,17,0,0,3,1,1,0,2,2,0,0,0,2,0,0,0,0,1,3,5,1,0,6,3
"COG1018",2,0,0,1,12,2,19,1,9,4,3,2,5,0,20,0,0,2,11,0,5,5,12,0,0,0,4,3,4,1,4,8,7,0,1,1,50,4,8,12,1,1,2,0,1,2,1,3,18,0,1,0,0,1,3,1,0,0,16,15
"COG1020",49,19,19,19,54,55,52,71,70,12,28,39,44,44,16,76,27,72,85,47,44,40,27,29,38,38,33,47,23,25,46,5,39,21,16,33,30,75,34,78,32,50,27,54,18,19,24,73,233,16,28,25,78,54,190,117,73,39,63,47
"COG1021",0,0,0,0,7,2,4,6,3,2,0,0,0,0,8,9,0,4,7,1,0,4,10,1,0,1,3,0,1,1,1,3,11,0,2,1,8,1,1,4,2,1,2,0,0,1,0,0,6,0,1,0,0,1,4,7,1,3,5,7
"COG1022",166,143,194,143,74,187,172,143,141,162,84,168,142,166,164,125,140,209,227,130,107,164,120,159,159,141,129,114,190,213,159,197,171,181,180,198,98,148,143,125,169,177,148,202,143,158,125,102,27,164,114,135,116,150,53,183,70,183,72,112
"COG1023",1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,0
"COG1024",13,16,9,25,45,9,33,11,21,14,8,14,19,17,65,18,18,25,12,24,12,13,42,11,13,10,28,19,8,13,15,13,20,16,5,12,82,23,12,14,13,14,10,19,24,22,18,21,30,13,27,30,8,7,15,17,27,12,24,33
"COG1025",0,0,1,0,7,7,4,3,5,2,0,0,0,1,7,0,0,0,4,0,0,2,7,0,0,0,0,0,0,0,2,3,1,0,3,0,28,0,1,5,1,2,0,1,4,1,0,0,5,0,0,0,0,2,5,3,1,0,6,9
"COG1026",44,48,17,76,53,18,24,32,16,27,60,30,36,14,20,33,38,24,30,51,43,24,38,42,43,36,62,58,17,17,30,10,25,42,17,25,17,41,37,32,21,39,25,18,24,43,42,82,54,32,36,41,41,30,45,25,84,30,22,71
"COG1027",26,42,16,65,14,35,32,34,12,13,15,14,25,34,46,13,22,45,40,18,34,43,26,24,14,50,17,20,30,49,30,67,37,15,41,35,23,29,44,16,29,23,16,19,35,39,27,11,18,40,23,18,13,33,22,24,23,32,29,16
"COG1028",258,210,212,206,235,259,282,233,204,217,218,256,214,210,226,176,314,198,190,229,202,269,294,290,190,157,247,231,268,211,206,235,245,200,227,245,308,236,210,257,229,260,267,247,242,210,201,233,192,224,210,266,211,261,216,270,201,217,205,220
"COG1030",5,4,1,10,8,0,1,3,13,1,8,5,2,22,2,2,2,8,0,4,5,3,0,3,5,2,3,12,5,0,11,0,2,6,2,5,16,2,5,7,2,5,2,3,1,1,2,3,2,2,1,5,0,1,0,7,3,5,14,1
"COG1032",156,142,62,152,127,164,144,167,128,106,192,125,155,116,78,68,118,124,70,118,116,90,109,150,131,97,167,126,151,169,132,88,110,111,98,162,73,133,124,177,146,150,126,98,155,162,146,166,145,142,141,131,154,129,145,147,161,143,146,175
"COG1033",49,62,27,13,42,11,34,62,60,28,90,45,50,40,27,53,68,70,19,63,64,20,51,54,66,45,70,38,43,22,37,9,32,34,38,34,20,48,11,59,22,53,37,46,31,48,72,75,43,59,57,51,63,47,35,19,91,39,21,57
"COG1034",31,18,5,33,38,20,16,27,55,9,69,29,31,42,20,8,36,19,24,23,39,31,25,30,22,17,22,15,33,17,29,19,20,13,36,37,44,19,24,48,17,25,26,16,17,24,20,18,57,27,24,16,25,30,36,24,49,27,12,34
"COG1035",39,40,28,19,25,38,31,58,54,72,22,29,43,36,2,11,36,32,27,56,31,55,58,42,25,36,24,53,36,21,17,38,30,15,47,52,16,40,17,31,62,24,36,47,25,20,40,55,7,27,19,54,61,30,62,32,25,40,32,26
"COG1038",22,26,5,49,10,27,25,29,24,9,17,23,17,22,8,18,21,31,8,38,18,33,28,19,28,11,31,15,14,15,26,15,32,11,25,28,15,30,25,37,31,29,22,16,16,25,12,15,32,8,14,18,13,14,13,19,22,17,22,15
"COG1039",2,0,0,0,8,0,0,1,5,0,0,2,1,5,2,1,3,4,3,3,3,0,0,4,7,1,4,9,2,0,4,0,0,0,0,1,7,0,2,9,0,2,0,1,1,0,2,9,21,3,2,0,1,0,2,0,0,0,2,0
"COG1040",36,42,45,35,33,25,45,43,38,46,42,41,30,43,56,48,23,48,34,42,46,26,31,34,42,42,25,36,28,22,49,59,51,27,22,29,30,34,30,43,29,33,20,40,21,39,40,46,34,42,32,28,42,30,31,30,32,44,33,23
"COG1041",4,1,1,1,1,0,1,0,3,1,0,2,0,0,0,2,0,0,0,2,1,0,1,0,4,4,0,1,0,0,8,0,1,3,1,0,0,3,9,1,2,0,2,0,0,5,7,10,2,4,2,1,4,3,2,0,17,1,0,11
"COG1042",20,17,1,0,28,36,23,20,21,7,14,42,18,42,18,4,33,19,10,22,14,48,29,40,7,8,18,15,57,29,36,10,18,2,33,24,20,55,29,20,37,34,31,36,41,43,10,10,0,11,28,27,18,32,5,36,8,32,8,18
"COG1043",37,40,44,15,19,62,37,22,23,36,16,48,51,50,40,38,37,30,3,39,30,50,44,44,31,25,24,26,56,62,65,51,44,28,74,50,27,41,52,22,63,43,39,68,57,31,44,20,4,52,35,30,38,54,7,64,15,37,12,25
"COG1044",23,32,49,20,19,37,28,15,14,55,14,28,24,24,29,32,29,31,3,38,25,28,21,24,27,28,17,21,43,40,29,73,43,35,45,36,24,35,44,22,33,35,25,35,27,32,32,19,5,23,25,23,21,35,4,32,14,28,26,22
"COG1045",62,43,46,35,54,50,53,58,44,41,42,54,50,47,43,52,43,55,17,64,44,37,53,52,54,81,64,57,51,55,48,55,69,53,41,35,60,53,36,55,51,51,46,59,60,37,30,41,35,48,42,61,55,53,43,49,40,54,25,44
"COG1047",12,14,19,1,9,13,18,10,6,19,4,16,19,13,14,17,9,7,6,16,11,12,11,15,16,14,7,13,20,13,15,13,30,13,17,18,18,24,15,12,22,20,13,15,14,19,20,10,13,19,12,12,20,17,10,16,16,11,14,28
"COG1048",69,110,86,106,99,72,82,75,73,73,76,68,83,59,88,73,72,71,93,74,73,54,71,67,75,79,100,85,63,65,96,77,82,92,88,72,81,88,82,81,70,71,83,59,79,105,98,85,84,107,76,84,83,92,106,84,112,85,66,111
"COG1049",0,1,0,0,12,4,4,0,4,20,0,1,0,0,14,0,1,1,3,0,0,2,6,1,0,0,2,0,0,1,2,1,1,0,2,0,28,1,0,4,3,1,1,1,2,0,0,2,2,0,0,0,0,1,2,0,0,0,3,6
"COG1051",34,59,25,35,26,41,43,39,29,33,35,37,32,52,22,37,47,34,51,38,76,35,34,33,47,23,16,47,42,45,41,32,45,30,48,53,20,33,31,24,31,41,39,36,35,41,31,29,57,34,40,40,35,32,9,40,20,52,59,24
"COG1052",91,75,46,59,54,67,59,83,50,79,73,73,84,63,36,55,80,56,40,56,52,49,77,82,61,50,62,64,75,70,69,49,55,33,62,98,53,68,79,81,82,64,77,72,78,91,71,82,67,52,104,66,61,82,43,76,49,62,79,61
"COG1053",77,98,144,100,129,118,108,98,70,152,113,118,146,68,126,159,56,147,132,97,125,70,136,120,109,99,166,95,101,182,195,166,115,142,88,132,141,109,224,87,137,110,63,156,115,232,87,106,119,97,70,92,76,86,78,96,118,125,120,133
"COG1054",0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,11,0,0,7,0,1,0,2,0,0,0,1,16,1,0,0,1,0,0,1,0,2,4,4
"COG1055",31,43,73,31,21,11,21,24,22,56,23,37,41,41,85,70,22,32,11,29,62,11,20,20,33,55,18,34,19,10,45,66,21,101,20,25,23,22,71,15,12,24,29,15,52,34,45,25,17,63,20,21,15,22,22,7,35,20,10,29
"COG1056",0,0,1,0,2,0,3,2,1,1,1,0,2,2,4,2,1,0,1,1,0,1,2,1,1,0,0,2,0,0,0,1,0,0,3,2,9,0,1,2,0,3,0,4,1,0,0,0,14,1,0,0,2,0,1,8,0,0,3,6
"COG1057",28,45,22,29,43,39,30,25,26,33,41,27,34,37,31,38,26,40,35,26,25,13,26,24,35,32,27,25,23,25,20,38,22,33,35,18,33,20,23,36,21,26,21,26,20,40,38,45,26,23,41,32,32,32,27,37,23,29,38,33
"COG1058",17,7,5,27,42,18,12,28,23,8,29,18,24,17,16,8,19,16,4,11,16,22,15,20,7,7,33,23,14,8,19,8,17,9,12,13,25,20,13,17,22,25,5,14,20,15,10,20,50,14,16,8,14,19,5,9,20,13,19,17
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,54,34,55,64,107,75,75,37,55,36,75,68,57,53,66,69,72,27,80,49,73,58,62,74,50,47,87,68,90,97,78,61,61,93,79,41,70,74,48,85,73,52,70,76,58,48,49,57,50,66,68,87,77,108,67,82,51,33,71
"COG1061",76,80,201,81,92,172,94,90,85,205,54,63,114,66,112,37,99,207,122,62,112,606,124,75,119,242,105,172,91,77,58,75,103,240,47,80,49,79,109,87,124,90,67,73,72,169,119,142,140,178,54,107,117,89,124,65,102,68,118,81
"COG1062",0,0,0,1,4,2,7,0,1,2,0,0,0,0,9,0,1,0,3,1,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,5,2,0,2,0,0,1,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,12,3
"COG1063",81,70,85,120,74,69,87,89,124,64,118,67,64,70,113,88,101,82,115,104,80,106,82,60,92,101,81,58,70,87,61,100,100,103,65,68,133,90,92,106,85,82,95,85,105,68,56,89,155,48,82,65,101,65,200,74,71,82,93,86
"COG1064",0,0,1,2,10,7,6,1,3,2,8,1,0,4,12,0,1,1,7,0,0,6,11,1,0,0,0,1,6,11,7,2,3,0,4,8,23,10,1,3,1,1,1,1,0,0,0,0,17,1,2,12,0,2,3,3,1,0,7,7
"COG1066",19,18,22,22,25,11,9,31,13,17,15,14,9,13,16,13,18,18,24,19,17,13,17,13,10,20,13,18,17,9,46,54,62,69,65,59,37,31,68,57,57,55,60,65,64,60,68,51,67,51,44,55,51,56,41,45,66,56,70,50
"COG1067",21,7,0,22,12,0,4,1,44,9,15,8,2,0,25,6,1,35,4,2,5,2,8,2,25,7,2,10,1,1,8,8,5,16,6,2,26,3,15,7,2,2,3,1,29,0,8,10,8,2,3,0,0,4,6,6,26,7,12,8
"COG1069",18,17,0,1,10,4,11,10,8,6,5,22,22,2,2,0,42,2,4,10,18,9,7,22,7,1,13,4,10,4,5,3,4,7,9,9,40,6,9,6,17,17,14,17,10,6,12,7,8,2,10,4,8,15,43,3,5,15,7,9
"COG1070",109,153,116,145,140,160,141,148,105,185,145,133,124,87,187,153,188,144,217,133,163,148,130,155,133,131,112,132,149,124,155,191,140,192,120,98,174,140,157,223,145,142,151,143,164,123,115,95,160,123,160,134,150,158,191,157,197,129,93,131
"COG1071",8,5,0,8,18,12,15,13,13,6,10,25,13,33,0,1,13,6,2,14,5,29,15,20,3,1,8,2,48,19,18,7,8,1,9,16,11,27,15,19,38,11,18,9,30,11,4,11,26,8,21,22,3,22,1,23,3,4,12,5
"COG1072",0,1,0,3,3,0,7,2,1,2,0,0,0,2,8,0,0,0,8,0,0,0,3,0,1,1,1,0,1,1,2,1,1,1,0,0,12,1,2,1,0,1,0,0,0,1,0,2,15,0,0,0,2,0,5,1,3,0,11,4
"COG1073",113,93,84,77,103,157,115,122,77,103,115,106,118,103,98,99,97,121,83,128,96,132,145,115,96,82,125,98,122,130,127,94,113,65,133,120,129,85,108,133,154,125,122,132,130,123,128,81,80,145,97,144,111,124,110,142,83,116,97,106
"COG1074",99,140,86,96,116,41,79,119,130,75,117,92,126,99,95,121,37,152,57,77,118,46,93,75,138,139,111,100,67,67,88,82,77,113,66,91,96,81,93,114,52,63,99,60,82,92,119,116,160,116,117,71,79,96,136,49,85,67,86,106
"COG1075",4,4,1,0,5,1,0,3,13,2,32,7,32,4,0,0,0,2,2,6,12,0,0,5,11,4,12,5,2,0,0,0,2,2,5,2,1,4,3,1,1,6,2,3,0,10,4,5,0,11,4,0,3,1,28,2,0,14,0,14
"COG1076",2,3,4,1,6,6,9,3,1,8,1,4,7,6,9,12,4,3,2,6,2,1,3,3,4,8,5,8,1,4,20,35,12,27,13,12,15,9,21,9,18,21,11,39,11,25,12,11,3,18,6,4,5,25,1,29,8,21,7,10
"COG1077",91,91,83,75,67,56,63,76,98,63,77,53,71,52,60,97,69,89,34,75,65,40,76,66,71,85,69,82,52,58,79,82,50,82,49,62,36,60,75,92,60,83,67,72,75,69,72,92,67,74,72,65,91,56,45,47,70,55,103,81
"COG1078",25,10,2,5,2,38,13,13,13,9,15,19,18,12,7,1,16,5,16,16,8,30,19,19,12,6,7,12,36,31,17,10,6,1,31,24,6,21,17,10,19,17,31,25,18,22,10,12,11,5,11,19,18,31,8,28,7,19,22,11
"COG1079",31,16,12,16,23,9,13,27,37,6,73,21,18,19,4,13,23,22,19,20,42,10,11,23,26,16,49,28,8,13,11,2,22,14,14,11,20,20,13,38,14,17,18,22,10,24,7,27,42,13,29,25,17,14,27,12,31,20,24,15
"COG1080",41,77,29,98,79,26,43,55,48,34,57,40,65,23,68,55,47,55,101,58,52,22,69,33,47,40,100,29,22,20,41,24,47,33,19,31,87,69,31,49,24,40,51,23,32,58,62,92,82,40,51,49,56,58,98,29,81,58,72,114
"COG1082",38,33,22,41,68,44,36,61,101,25,99,50,52,80,35,33,54,35,41,69,60,92,52,53,41,34,69,54,61,58,67,29,48,30,44,49,65,34,47,56,55,58,60,73,62,46,44,66,90,44,65,47,51,42,94,82,93,54,49,37
"COG1083",11,6,71,6,10,5,23,16,10,18,11,16,6,23,0,5,28,9,5,25,8,16,31,16,9,61,13,27,26,25,27,3,14,7,7,27,9,15,8,18,22,30,8,35,15,10,27,13,0,14,16,15,23,24,3,20,9,16,8,14
"COG1085",0,6,2,32,2,1,1,1,3,3,2,2,1,0,18,0,1,2,43,0,0,0,7,1,4,1,1,4,0,0,1,2,6,2,1,0,15,0,1,4,0,1,2,0,5,5,1,2,9,0,0,0,0,0,3,0,4,5,34,1
"COG1086",87,45,174,23,97,109,96,96,85,42,83,127,97,97,34,35,124,78,40,114,82,134,103,137,79,51,85,76,111,98,117,47,81,104,77,96,62,195,61,79,149,119,92,161,97,68,78,84,51,80,112,118,79,135,103,127,86,89,51,77
"COG1087",62,58,62,48,43,39,46,53,60,53,56,43,39,33,46,64,35,58,74,45,66,39,47,41,66,45,49,65,39,41,47,46,57,59,47,48,38,53,50,70,40,44,54,49,43,49,61,66,62,62,55,42,63,38,63,40,63,53,54,37
"COG1088",70,59,52,73,56,82,62,60,32,55,55,64,80,74,69,53,79,50,69,57,67,77,46,63,73,51,44,63,79,71,56,67,66,79,50,84,45,103,98,37,71,59,68,83,68,43,75,50,44,67,58,74,52,69,44,75,61,46,41,37
"COG1089",39,34,37,2,36,66,31,28,19,43,11,52,21,56,41,50,49,18,4,21,32,60,45,60,15,20,30,39,39,43,27,59,35,52,47,48,37,47,27,26,46,23,24,48,55,48,23,13,1,41,54,48,29,48,8,37,26,36,17,22
"COG1090",5,3,0,0,5,15,8,10,5,9,4,5,4,16,7,1,11,1,3,5,4,22,7,9,1,0,3,1,14,11,13,3,6,0,7,7,20,15,3,2,18,5,3,2,7,1,1,1,1,1,1,7,5,6,1,16,1,3,2,5
"COG1091",57,41,40,61,51,59,72,44,31,26,44,51,65,41,21,42,66,38,34,54,59,54,43,54,52,48,60,43,43,36,45,40,46,51,40,52,25,99,72,31,65,47,40,66,52,45,52,55,40,53,43,54,38,68,35,52,55,39,45,56
