"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG0788",7,10,18,5,9,11,1,3,13,12,10,13,0,9,0,2,11,20,8,1,3,16,18,7,3,16,25,2,7,8,12,11,10,8,7,16,2,10,14,9,19,0,17,0,7,16,13,15,3,21,1,18,2,8,14,5,8,2,11,4
"COG0789",48,47,55,45,32,84,27,47,43,44,45,29,52,49,79,73,59,76,45,67,54,40,49,70,55,41,64,111,112,75,47,46,43,51,46,47,74,80,69,55,48,66,30,40,63,65,60,59,37,51,37,52,52,65,62,61,55,104,65,100
"COG0790",44,35,23,20,24,29,31,58,42,114,9,27,22,45,18,57,34,21,24,52,49,46,37,82,39,14,26,30,70,62,6,7,17,7,10,10,10,12,10,13,9,6,8,10,6,6,4,15,1,9,7,10,15,4,15,28,17,9,9,11
"COG0791",102,99,44,68,41,93,20,69,78,49,70,82,94,86,108,79,43,69,57,95,73,101,49,77,102,82,63,145,141,116,104,80,73,60,96,50,107,72,73,107,92,87,46,79,61,106,58,44,29,60,23,61,104,68,86,88,101,92,51,204
"COG0792",32,20,23,16,23,18,24,22,22,27,18,17,12,20,13,22,34,28,25,19,23,23,20,23,21,35,20,21,14,25,18,13,27,16,24,17,20,12,15,21,25,21,12,17,19,22,28,20,22,32,27,18,22,25,20,25,31,17,26,13
"COG0793",233,340,380,312,302,232,400,260,280,272,264,313,186,314,140,181,487,333,337,176,294,222,293,241,211,284,386,86,35,140,278,273,335,261,236,282,205,254,244,253,291,219,275,368,286,208,313,368,340,350,284,283,240,248,192,209,206,111,334,133
"COG0794",12,25,45,26,40,23,39,20,28,33,39,47,25,15,16,18,30,36,40,24,32,29,44,18,19,29,42,36,61,18,20,32,32,24,22,31,25,42,22,18,24,30,26,35,26,25,31,26,59,46,53,27,17,31,28,29,27,29,23,21
"COG0795",54,82,60,47,90,32,132,68,54,125,38,74,84,55,20,30,54,63,74,54,86,44,77,80,31,75,43,15,37,31,45,66,52,61,39,42,57,24,56,38,61,71,46,133,86,47,64,53,127,68,168,50,24,36,61,56,44,36,62,17
"COG0796",44,32,59,36,46,43,53,40,49,52,36,38,52,48,51,39,43,55,50,41,50,46,33,44,49,43,23,42,26,33,43,53,36,42,42,34,40,32,42,47,41,41,37,49,43,31,40,30,49,43,51,44,41,45,38,43,44,58,30,26
"COG0797",0,7,1,1,19,3,18,10,0,6,3,4,15,2,7,2,3,2,3,12,1,1,6,17,4,4,1,0,14,1,0,3,1,5,5,2,14,11,5,1,0,3,2,32,1,1,2,1,23,3,28,2,2,2,0,11,1,5,2,1
"COG0798",2,12,8,7,1,6,0,3,3,2,1,0,9,3,4,0,9,10,7,0,16,5,2,3,2,4,3,11,0,3,0,1,3,2,4,5,1,0,2,2,0,0,1,15,0,0,1,1,2,0,0,0,3,0,2,8,1,0,2,1
"COG0799",25,17,22,12,12,10,20,28,26,31,21,12,15,22,22,20,15,33,24,24,24,16,14,28,22,30,19,37,4,17,21,16,22,10,21,22,32,15,15,25,24,17,11,26,23,32,19,32,22,28,16,16,17,33,15,27,19,33,23,16
"COG0800",20,38,23,49,25,35,20,18,29,21,31,31,28,15,42,28,31,28,27,34,28,33,28,23,32,36,27,51,43,22,7,7,9,5,7,4,10,10,10,10,13,13,11,8,8,16,4,6,9,7,10,7,13,10,12,14,4,5,7,13
"COG0801",11,11,18,12,15,19,24,21,18,23,17,22,11,21,19,23,14,10,11,23,26,14,11,15,17,17,13,30,12,13,14,21,10,16,17,20,16,14,10,23,30,25,17,11,13,15,12,14,26,28,29,18,16,21,12,16,17,28,10,10
"COG0802",28,32,23,25,27,22,37,32,20,34,20,15,26,28,29,23,25,19,25,39,25,11,15,21,33,22,22,37,22,20,25,21,27,19,22,14,38,22,22,30,27,31,18,28,26,36,15,18,32,22,39,11,34,17,20,20,30,30,11,19
"COG0803",18,31,31,20,34,46,25,40,52,32,30,33,74,35,27,36,19,28,55,27,22,40,20,28,41,33,27,75,57,46,36,33,26,32,38,24,29,27,37,31,34,28,41,42,33,31,29,19,32,24,16,27,38,24,25,30,29,93,19,30
"COG0804",3,2,8,0,4,8,0,1,5,14,1,2,3,8,10,7,1,1,3,1,4,6,5,2,4,0,3,11,1,2,6,3,2,7,12,3,1,7,7,1,6,4,1,5,1,4,2,3,2,2,1,1,2,2,2,1,6,7,1,2
"COG0805",24,17,30,33,23,11,11,19,23,45,34,38,7,12,5,14,38,26,26,7,10,24,24,14,7,33,16,18,12,10,20,33,21,26,21,39,19,28,24,22,40,7,39,41,24,27,17,22,17,20,18,20,19,23,27,18,21,10,33,9
"COG0806",13,23,5,24,18,15,45,33,14,35,7,18,36,17,23,29,6,13,31,23,32,16,13,24,21,15,13,39,14,23,12,14,19,11,18,23,31,15,15,23,13,24,7,36,23,24,8,12,19,12,37,12,15,14,19,31,18,25,12,18
"COG0807",31,53,46,37,53,32,61,47,31,60,50,32,52,43,47,45,41,30,33,42,40,41,31,51,24,41,40,33,18,9,35,38,32,45,49,45,61,41,38,51,40,53,27,57,41,34,34,41,81,52,61,33,47,44,45,44,38,17,34,51
"COG0809",108,96,84,77,106,60,99,70,93,99,69,90,62,88,49,97,112,78,94,66,101,82,71,78,71,108,76,31,13,62,91,79,93,85,65,107,74,67,53,82,94,82,90,108,89,59,86,76,134,94,132,74,95,82,64,91,78,38,64,41
"COG0810",1,0,1,0,0,2,1,0,1,12,0,5,1,2,0,1,2,4,3,1,5,0,0,0,0,0,0,0,5,0,2,4,0,1,2,3,1,5,4,0,2,1,0,0,1,1,3,2,1,2,2,1,0,0,1,2,1,12,1,0
"COG0811",34,53,89,61,65,48,63,37,57,53,54,64,37,61,25,22,69,71,50,34,46,43,60,43,18,79,54,23,16,30,49,62,52,68,34,49,41,52,47,58,45,43,49,53,51,28,75,71,53,85,60,55,40,53,53,37,45,51,50,20
"COG0812",43,38,27,35,36,34,47,49,34,32,35,33,48,62,39,39,37,29,39,40,43,36,30,34,40,44,36,53,36,48,54,44,30,51,29,33,32,39,47,44,37,41,28,43,46,46,28,32,43,28,46,31,48,48,38,37,73,38,26,33
"COG0813",18,2,8,15,4,3,1,23,9,8,8,10,11,9,19,15,7,4,7,20,9,10,9,12,10,13,7,11,31,34,13,7,17,5,10,4,14,9,10,12,9,12,2,6,5,12,5,6,10,15,4,3,12,9,15,9,23,2,4,16
"COG0814",9,6,12,40,14,16,8,2,5,7,3,10,21,0,15,7,15,13,7,7,14,4,29,13,36,13,15,36,164,14,3,10,4,5,17,8,13,67,11,5,5,9,13,2,4,2,18,7,9,17,8,5,4,14,10,11,10,18,6,12
"COG0815",4,7,2,4,11,2,0,0,2,25,6,3,1,15,2,3,1,1,5,3,4,1,3,2,6,2,2,0,23,7,4,6,2,2,8,2,4,7,9,4,4,2,0,0,4,0,3,0,2,4,3,0,5,0,7,5,1,5,2,0
"COG0816",30,18,18,15,27,23,22,47,32,28,25,16,18,15,24,21,6,15,22,26,25,23,14,35,20,19,24,39,12,32,17,30,21,28,22,18,24,22,27,16,21,23,10,20,22,28,25,23,19,22,34,20,28,33,25,27,17,33,28,18
"COG0817",15,16,27,22,24,11,23,20,24,31,21,26,12,23,7,17,22,30,28,20,20,27,24,26,10,30,28,26,8,25,18,21,19,30,20,17,18,22,17,27,21,13,14,17,24,22,19,26,24,24,34,16,16,14,14,17,24,11,13,8
"COG0818",12,11,12,11,10,5,1,9,14,4,13,10,9,13,10,9,13,15,8,5,17,9,8,6,10,20,5,4,4,14,9,11,10,8,5,7,5,19,7,13,6,10,10,2,7,14,14,7,5,16,3,10,13,8,10,6,25,8,11,4
"COG0819",9,1,0,5,3,9,1,2,2,3,11,2,3,7,7,3,0,1,6,4,2,6,0,2,0,2,0,16,0,13,2,6,0,1,4,1,3,9,5,8,5,4,0,1,3,3,0,0,3,4,1,2,6,1,8,4,9,7,1,6
"COG0820",62,43,35,39,60,37,52,58,51,73,29,41,42,58,54,49,29,56,44,82,58,50,30,78,45,45,38,43,36,65,63,55,49,47,59,48,60,40,45,86,51,81,40,40,66,64,45,41,57,35,75,64,52,67,43,50,58,31,40,51
"COG0821",67,68,63,46,75,55,80,66,67,58,65,64,64,75,47,42,58,47,78,63,88,80,42,61,60,86,46,42,39,53,72,58,75,61,87,93,46,47,63,72,51,80,60,80,74,65,83,33,74,60,100,82,69,58,60,58,57,49,49,44
"COG0822",57,25,26,23,46,48,36,50,43,67,37,37,58,41,40,54,24,38,36,58,53,48,15,40,46,35,31,54,21,51,50,31,25,45,35,27,43,16,47,42,34,37,31,40,35,48,26,9,31,35,37,51,49,42,39,62,55,32,27,76
"COG0823",20,19,87,19,14,56,6,10,33,11,33,54,4,35,16,25,72,32,26,22,18,31,95,27,13,63,40,22,39,52,7,34,44,40,47,58,25,47,31,38,31,15,61,9,14,24,55,41,7,44,11,55,15,44,48,23,11,30,82,34
"COG0824",18,21,22,24,13,25,13,22,34,23,35,35,10,35,11,21,38,30,26,14,17,19,24,17,20,24,25,13,16,16,20,20,29,27,17,31,14,23,26,29,24,5,18,7,18,26,27,26,15,35,4,25,20,28,32,17,25,20,31,15
"COG0825",30,10,12,20,12,18,1,21,25,20,24,8,33,24,51,34,15,16,12,16,12,32,14,25,36,2,7,17,31,11,25,17,16,18,30,7,22,17,30,19,13,29,6,15,20,21,7,6,11,15,4,22,33,28,32,15,18,37,18,44
"COG0826",141,133,121,133,118,122,156,172,98,132,116,128,92,157,133,165,112,113,160,173,146,131,82,158,128,120,97,120,124,169,150,163,148,138,151,154,150,129,130,142,134,130,116,161,128,113,122,106,167,97,179,136,136,116,135,167,163,86,88,141
"COG0827",81,58,53,41,24,43,23,50,51,51,44,55,24,64,53,49,29,10,30,61,30,61,9,38,97,25,40,23,24,82,188,128,232,249,159,163,185,161,187,152,129,190,130,168,154,216,46,125,48,113,77,107,173,113,210,215,145,102,81,185
"COG0828",7,0,1,5,3,5,0,6,3,3,5,4,2,5,10,9,2,1,4,5,1,2,0,3,6,8,1,7,8,8,1,3,5,3,6,2,2,7,2,2,3,4,2,2,0,4,2,1,0,5,1,1,5,5,2,12,4,10,2,4
"COG0829",2,1,6,0,1,2,0,1,1,10,1,0,0,5,5,2,1,1,1,2,0,2,0,1,1,0,0,5,0,0,1,2,1,5,0,0,1,4,2,0,5,1,1,0,1,2,1,2,0,1,0,2,0,1,1,0,6,0,2,2
"COG0830",3,1,11,1,1,7,0,1,2,8,0,0,2,1,5,1,1,0,1,0,1,2,2,1,2,0,1,2,1,0,2,4,0,4,1,2,2,6,2,3,2,1,1,2,1,1,0,6,0,0,0,1,0,0,0,0,4,1,0,5
"COG0831",1,0,4,0,1,3,0,0,1,5,1,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,3,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,1
"COG0832",2,1,4,0,1,4,0,3,2,5,0,0,0,0,4,2,2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,3,3,0,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,4
"COG0833",3,3,9,11,11,3,2,0,0,3,4,23,17,2,1,7,2,0,2,0,8,3,4,0,6,2,5,49,16,3,0,1,0,2,2,2,11,11,1,0,0,0,0,5,14,0,1,3,1,1,4,1,2,7,5,4,5,33,0,11
"COG0834",117,99,66,117,118,96,78,119,94,147,89,82,258,118,182,94,72,93,88,119,125,137,60,99,128,71,62,254,179,108,100,106,101,114,112,69,130,147,109,92,87,134,73,108,82,121,67,45,79,75,39,91,93,136,106,177,97,233,68,127
"COG0835",38,4,12,13,7,3,4,9,17,19,14,2,7,19,21,10,2,3,3,19,35,11,5,29,39,3,4,3,8,9,13,4,6,10,24,4,27,6,9,15,14,19,14,4,11,27,4,2,0,2,2,17,34,44,16,12,4,2,16,33
"COG0836",86,61,66,65,141,41,166,87,39,89,65,49,63,59,57,82,66,81,36,86,99,34,59,95,94,47,77,8,24,21,53,49,48,55,61,43,69,64,45,65,60,103,46,133,53,40,40,75,123,50,110,68,82,103,36,63,46,32,87,50
"COG0837",0,1,1,5,3,2,0,0,0,7,1,4,0,0,0,0,0,1,1,0,1,0,2,1,2,0,0,0,11,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,2,0
"COG0838",9,24,19,10,19,7,13,17,25,9,12,14,4,8,3,6,10,14,11,8,11,11,1,10,8,20,10,3,6,9,14,14,11,9,13,10,5,16,11,8,15,4,7,4,13,11,12,9,20,11,21,10,3,8,9,6,8,6,6,6
"COG0839",17,20,35,23,27,18,37,25,17,9,29,27,4,19,12,7,23,24,16,12,19,16,14,21,10,27,13,2,7,8,18,32,21,22,13,22,12,13,12,21,21,12,21,17,26,16,25,15,32,33,16,22,6,17,13,17,14,5,22,6
"COG0840",422,128,126,167,129,33,28,85,160,212,200,16,128,234,279,102,25,64,29,186,204,218,67,266,484,23,22,97,183,97,176,64,62,149,190,64,203,89,160,105,218,234,117,115,125,197,44,10,13,29,21,163,379,386,191,130,59,35,135,774
"COG0841",409,631,685,598,393,524,395,211,562,194,580,795,236,615,154,340,948,635,696,369,468,587,805,381,363,886,746,249,290,383,694,779,662,717,541,892,353,666,669,532,671,186,875,225,755,419,809,592,744,623,371,766,385,465,639,379,472,238,644,260
"COG0842",113,159,169,146,130,133,123,162,126,119,113,140,124,140,63,94,192,166,164,86,142,107,178,112,95,183,217,89,105,108,163,183,149,150,142,210,94,168,162,123,146,82,181,119,130,97,207,176,147,144,130,162,99,130,159,138,89,84,195,68
"COG0843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,4,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,1,2,0,2,1,2,0,0,0,0,0,0,1,2,0
"COG0845",372,477,564,505,395,415,376,281,449,323,465,547,259,440,189,300,706,536,509,269,377,390,720,394,251,550,635,179,149,283,399,553,483,569,460,680,299,468,492,405,493,202,618,321,507,311,595,597,532,543,419,531,337,381,436,313,352,247,554,191
"COG0846",66,30,35,48,71,49,65,59,62,66,35,39,72,41,77,52,42,54,47,61,56,52,21,50,65,61,27,74,36,42,33,43,41,30,33,40,44,41,42,54,60,96,33,51,39,68,26,27,37,42,102,43,50,51,75,77,52,61,55,66
"COG0847",36,46,43,41,52,33,107,45,37,59,45,57,64,38,22,20,41,25,40,80,28,34,46,57,28,48,43,35,40,26,49,46,45,46,34,41,38,32,39,33,40,36,41,76,48,39,47,48,63,31,98,53,32,46,31,36,34,69,29,18
"COG0848",5,3,7,5,10,2,1,3,1,13,3,10,8,3,4,2,12,8,6,2,5,6,10,1,4,3,14,5,9,4,1,6,5,10,2,4,8,10,2,1,2,3,9,4,10,0,5,2,5,6,3,2,1,14,5,5,9,28,6,6
"COG0849",44,44,25,24,83,30,100,58,14,60,12,28,34,30,32,45,33,32,35,55,67,24,44,55,40,33,21,6,28,46,38,24,28,41,36,30,42,48,24,24,35,64,35,73,34,24,32,21,63,25,93,33,55,26,33,26,37,23,25,17
"COG0850",15,4,4,9,5,5,0,16,5,11,7,2,4,7,19,9,4,4,1,15,14,5,6,10,11,1,2,6,15,8,4,2,5,8,8,2,7,5,4,9,6,7,2,7,4,6,4,3,2,4,2,9,8,5,5,6,13,7,4,23
"COG0851",7,0,2,2,1,2,0,4,0,1,4,2,3,2,8,17,1,2,1,2,1,5,2,3,6,0,1,4,8,6,1,0,3,2,4,1,4,3,1,3,5,7,0,3,2,5,1,2,2,1,1,6,5,3,8,1,5,6,1,16
"COG0852",38,34,27,39,44,25,59,24,38,24,36,47,14,37,12,31,40,33,37,31,30,26,38,33,25,65,40,6,14,10,40,42,30,45,26,48,22,33,32,32,48,22,42,33,56,29,51,41,56,45,79,35,34,23,29,23,23,4,32,12
"COG0853",16,19,10,15,23,15,24,18,20,12,23,15,15,11,13,19,15,13,16,17,9,20,6,9,12,16,7,11,7,9,13,15,16,12,9,17,15,22,9,13,21,15,13,13,15,16,14,14,15,21,18,13,9,23,14,14,13,7,14,10
"COG0854",13,21,18,28,11,10,11,3,23,10,9,21,0,22,4,11,30,22,15,6,13,21,12,6,10,30,19,7,11,18,25,18,26,21,10,21,5,23,13,15,16,1,17,3,15,19,34,24,10,26,4,39,16,18,15,14,25,6,25,5
"COG0855",74,65,109,87,75,99,22,59,82,55,92,62,103,84,91,92,100,87,76,60,81,88,98,59,87,93,67,112,56,63,83,64,78,78,98,85,62,91,75,84,92,68,95,70,64,58,76,85,51,96,116,98,118,98,106,71,66,68,81,82
"COG0857",0,0,2,7,18,6,0,0,1,28,0,4,7,1,1,0,5,1,5,0,1,4,4,0,9,1,2,22,30,5,1,2,0,2,0,0,0,11,0,0,0,0,2,0,0,0,4,0,4,1,2,0,1,0,2,1,0,13,1,2
"COG0858",17,25,25,29,20,24,27,41,28,34,25,22,31,31,22,34,12,16,20,27,20,28,10,27,14,20,19,26,13,36,9,8,7,12,6,5,8,5,4,4,4,7,5,7,6,13,5,7,6,6,10,6,7,6,8,4,12,10,6,6
"COG0859",6,15,21,10,23,13,13,15,10,32,14,23,9,6,4,9,12,28,9,17,14,6,21,7,12,9,19,8,27,16,23,33,37,38,28,41,46,61,19,29,16,64,50,55,65,9,31,66,63,29,75,28,22,36,31,42,35,52,26,14
"COG0860",111,64,55,53,45,114,63,81,51,61,69,69,57,54,102,82,36,64,57,76,79,48,62,77,95,47,54,71,76,103,64,47,46,38,63,46,80,68,56,76,70,104,41,53,70,87,51,53,40,53,61,64,108,78,66,65,58,74,48,139
"COG0861",11,14,7,16,27,12,48,19,0,56,13,19,27,4,8,4,8,3,16,11,13,4,12,15,14,6,5,36,34,11,0,0,1,1,0,0,6,19,0,0,0,4,0,18,4,1,4,0,18,1,16,1,1,0,2,4,2,15,0,10
"COG0863",62,36,57,53,22,34,56,63,102,25,53,42,44,40,29,97,59,37,60,112,24,47,86,81,42,36,38,19,75,94,72,83,38,63,48,74,77,59,87,91,80,56,39,19,22,51,42,33,35,27,86,69,69,47,56,60,46,49,43,41
"COG0864",0,2,1,1,2,3,0,0,2,1,1,2,1,2,1,2,1,1,0,0,3,3,0,0,2,3,2,0,5,4,0,0,2,1,0,0,1,3,1,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,3,0,1,0,1
"COG1001",15,20,6,14,13,28,2,10,21,8,19,28,29,18,29,20,16,20,16,15,5,13,15,7,26,12,17,37,43,30,16,15,16,27,24,16,18,18,20,16,13,11,12,11,19,18,22,12,6,14,7,12,14,24,15,22,26,38,18,34
"COG1002",68,84,64,27,25,25,210,80,37,37,76,36,97,28,102,69,24,15,59,149,209,44,36,79,112,72,73,79,56,49,37,25,29,37,62,43,94,84,76,48,43,72,29,140,30,43,47,68,176,74,27,26,35,31,57,84,56,31,148,10
"COG1003",32,50,32,51,25,37,4,19,32,17,37,55,16,62,6,24,52,56,64,19,20,30,80,18,39,40,77,3,53,41,50,81,61,44,36,50,42,42,48,65,55,5,66,17,64,42,68,56,31,50,31,46,18,46,23,59,51,14,53,21
"COG1004",93,62,49,50,87,56,97,77,58,120,73,72,37,69,38,73,60,79,71,48,65,70,88,76,35,95,67,47,25,60,27,17,29,24,19,43,38,28,30,22,21,21,39,24,23,26,44,42,17,34,45,24,18,28,29,24,41,14,24,6
"COG1005",23,42,31,30,49,14,45,31,24,26,26,24,8,29,10,15,36,33,32,14,30,22,24,25,17,38,26,2,3,14,24,36,29,16,22,34,11,31,27,22,31,13,21,21,25,20,14,29,38,27,42,35,28,12,25,14,10,3,26,9
"COG1006",0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG1007",36,47,50,37,38,33,45,32,42,42,26,32,23,38,20,29,62,49,40,24,50,23,42,55,19,34,51,7,16,15,46,33,32,45,29,35,23,53,38,35,37,22,35,40,59,27,34,49,58,47,51,30,32,23,17,21,29,9,52,8
"COG1008",32,42,36,20,57,30,63,38,43,29,34,52,17,41,13,34,35,31,43,32,34,50,36,50,23,54,35,3,22,9,42,52,44,54,20,51,28,28,28,28,36,21,43,29,58,27,49,16,84,44,79,47,27,24,32,36,15,8,22,10
"COG1009",32,73,37,39,80,29,98,59,44,49,29,53,30,35,20,17,50,34,63,29,54,50,27,23,27,43,30,2,37,16,62,52,38,42,24,48,26,47,23,30,29,33,44,62,44,26,34,25,84,54,87,33,26,21,39,24,31,9,24,8
"COG1010",17,21,5,18,7,12,2,9,18,8,15,8,14,13,26,9,14,10,8,9,9,23,12,13,15,20,7,15,2,15,17,24,9,19,6,28,15,19,24,20,13,14,9,10,14,19,13,15,3,13,1,23,15,20,7,15,19,14,7,18
"COG1011",59,111,97,70,118,87,110,100,79,93,76,79,83,63,103,70,70,75,80,83,98,88,73,81,72,74,97,80,66,61,72,60,76,65,80,57,95,81,76,80,66,89,79,97,71,74,84,105,103,96,77,80,82,73,90,86,92,95,109,85
"COG1012",72,61,98,136,58,120,20,43,71,36,56,60,126,72,115,55,101,119,39,76,67,54,113,61,93,75,80,170,302,138,55,63,85,84,113,69,64,214,91,75,57,49,68,34,68,59,82,88,64,77,30,91,47,60,65,57,81,158,94,75
"COG1013",203,188,140,175,204,144,201,153,171,170,193,213,174,186,152,160,184,118,218,157,151,184,132,171,122,188,147,209,65,162,193,182,181,203,124,198,137,137,124,179,182,109,150,183,186,135,197,117,255,190,210,177,142,144,168,215,181,70,115,226
"COG1014",71,52,71,60,87,60,65,55,87,56,68,65,66,74,61,57,61,52,83,53,72,74,60,69,57,64,83,68,27,47,223,242,223,260,166,229,163,180,179,225,207,136,152,195,222,191,234,169,245,195,218,218,174,188,224,215,235,91,147,192
"COG1015",15,14,9,25,9,28,2,12,9,16,15,19,23,18,43,18,14,14,1,20,16,20,13,13,33,6,10,42,60,30,13,15,16,29,20,15,17,26,13,10,15,19,11,27,8,25,17,7,8,13,10,13,15,14,19,21,20,37,14,34
"COG1017",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,1,0,1,1,1,1,12,0,0,0,0,1,0,1,1,2,1,3,1,1,1,0,0,2,3,0,7,1,0
"COG1018",1,2,1,7,3,5,3,1,0,4,0,1,2,2,1,0,2,9,0,2,2,3,12,1,11,1,3,1,54,14,0,2,1,0,2,2,1,26,5,2,0,1,7,1,6,1,2,2,7,5,3,1,0,0,3,6,2,6,5,0
"COG1020",32,11,27,29,24,63,18,34,39,39,74,30,31,48,72,46,45,49,31,45,30,26,88,27,44,38,39,28,105,67,70,38,33,31,33,28,44,79,40,38,32,36,26,20,22,51,95,39,14,25,37,59,30,23,70,30,57,51,63,68
"COG1021",0,0,0,10,1,1,1,0,0,0,1,4,0,0,3,0,3,0,2,0,3,0,1,0,5,2,4,0,24,5,7,0,3,0,0,2,6,14,0,0,0,0,3,0,1,1,5,2,2,3,7,1,0,0,0,1,0,4,2,0
"COG1022",116,183,194,113,169,132,226,131,145,143,160,165,107,168,101,141,197,184,188,130,170,140,162,119,111,218,171,155,13,131,172,168,174,179,151,191,138,145,160,184,149,122,208,143,144,126,189,171,193,186,215,168,151,132,149,104,177,71,164,83
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1024",19,20,12,24,25,34,6,15,10,9,15,24,33,20,18,16,9,9,19,21,20,19,18,12,39,16,12,36,120,24,20,16,18,6,7,17,24,31,13,20,11,11,7,16,13,22,16,9,17,17,14,15,17,19,28,31,13,31,14,27
"COG1025",0,6,0,6,5,2,3,0,0,2,0,7,0,0,0,0,3,7,1,0,9,1,6,0,11,1,2,0,39,5,1,1,2,0,0,2,0,16,0,0,0,0,1,0,0,0,6,3,4,1,2,0,0,0,2,2,0,7,3,0
"COG1026",40,30,23,39,19,32,13,49,35,16,35,21,51,39,72,54,25,22,14,44,47,43,13,41,66,13,14,87,38,19,46,39,33,33,59,17,61,11,33,37,31,42,19,52,30,37,11,10,7,28,13,26,45,51,34,43,33,32,31,91
"COG1027",24,24,18,10,13,25,69,16,22,49,11,25,26,20,9,20,49,31,43,32,62,36,42,24,16,21,38,68,66,17,16,28,26,31,21,27,17,30,14,24,31,53,40,18,36,24,27,32,87,41,71,29,16,19,19,30,36,39,31,21
"COG1028",200,220,201,252,236,267,197,190,216,162,189,264,210,214,199,210,255,224,220,166,160,239,307,210,228,260,269,197,315,221,279,263,204,241,251,273,219,337,256,243,268,163,278,206,205,194,243,240,244,217,214,272,231,261,228,218,184,189,218,187
"COG1030",2,2,1,0,3,0,1,1,5,2,3,2,7,1,0,3,0,7,8,5,4,2,4,0,0,3,3,12,0,10,1,2,2,7,5,1,2,1,4,3,6,0,1,1,6,7,7,4,8,2,2,2,0,1,0,11,5,14,0,5
"COG1032",118,114,190,121,101,157,66,101,159,75,154,139,132,152,139,140,160,116,142,126,109,154,93,121,134,98,117,151,109,137,156,149,117,149,147,131,156,113,119,135,139,107,144,78,126,160,146,104,73,126,161,140,126,136,101,124,137,131,89,163
"COG1033",96,36,18,63,9,37,7,78,51,24,54,35,60,73,118,63,8,14,34,63,46,57,3,70,81,34,17,25,20,64,49,46,56,40,77,29,69,24,52,59,39,34,42,32,17,52,15,33,2,36,4,41,80,58,48,54,78,18,21,77
"COG1034",26,22,10,32,12,30,1,12,21,12,13,15,30,33,46,25,21,23,28,28,10,13,39,18,37,20,36,23,40,74,24,23,27,25,21,23,23,35,26,25,33,12,26,16,19,12,18,15,15,14,8,20,29,32,18,44,25,14,21,65
"COG1035",57,26,67,68,53,35,66,47,46,51,34,23,17,52,44,35,47,38,29,35,33,24,33,26,13,53,63,37,2,33,21,32,32,43,19,50,72,20,35,50,26,33,55,15,14,42,16,32,35,48,25,28,20,56,41,37,32,43,81,30
"COG1038",12,20,15,25,17,20,4,16,18,7,19,13,32,28,14,21,19,34,36,15,9,25,21,17,19,13,30,55,4,26,22,19,29,25,20,20,17,15,20,21,13,11,23,11,16,21,40,24,10,31,12,25,18,16,31,31,30,35,31,14
"COG1039",7,2,1,0,1,2,1,6,0,2,0,0,1,0,4,3,1,0,1,3,3,1,0,4,1,0,1,0,0,1,1,0,0,5,1,1,1,1,2,1,0,6,2,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,1,0
"COG1040",31,37,28,24,50,35,55,46,26,35,24,37,46,37,34,53,25,33,28,38,42,32,49,36,36,35,30,39,26,32,49,39,25,41,31,21,39,38,34,41,35,37,21,59,31,31,31,21,45,30,49,27,35,33,47,35,47,40,29,36
"COG1041",4,2,3,6,2,1,0,2,4,2,10,0,3,2,6,4,0,0,3,3,3,8,0,3,15,0,0,2,0,6,1,0,4,7,3,2,5,1,0,7,2,7,4,1,8,3,0,0,0,0,0,2,1,7,12,3,6,1,0,12
