"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG0726",101,78,66,118,133,89,87,70,110,125,97,54,121,83,109,108,138,113,72,122,87,109,88,108,82,125,121,44,87,92,104,64,124,70,91,84,117,130,103,98,70,129,78,91,94,85,82,65,109,150,107,84,94,128,169,96,115,92,151,114
"COG0727",2,1,1,0,3,2,3,1,0,8,12,1,2,0,5,2,9,0,0,2,4,1,1,6,3,2,1,1,0,0,1,0,4,7,0,3,3,2,0,4,2,3,0,3,0,4,1,3,3,2,1,1,1,3,1,2,1,9,4,3
"COG0728",5,0,8,7,4,8,16,4,1,5,5,4,39,2,8,3,11,7,2,0,20,9,5,7,5,9,9,1,7,9,5,2,7,36,5,27,10,5,1,20,13,2,21,6,5,2,4,4,1,7,1,2,13,6,2,6,11,12,5,5
"COG0729",6,2,3,3,1,1,0,6,0,2,1,2,14,2,2,4,0,2,1,0,1,0,1,0,4,13,8,1,7,0,7,1,1,1,3,4,3,3,0,16,0,0,14,11,0,3,5,4,2,0,0,0,1,0,0,5,13,9,0,1
"COG0730",12,21,22,9,17,11,12,11,19,14,15,12,10,4,8,19,13,9,8,5,8,16,9,12,36,16,14,2,10,12,7,13,9,20,5,33,8,7,3,18,43,13,16,14,6,19,13,10,5,9,12,6,11,15,29,11,25,4,7,8
"COG0731",21,24,21,23,22,28,21,14,14,10,14,43,8,31,30,12,6,14,33,15,12,15,25,18,41,23,31,30,35,29,30,34,16,3,26,10,35,21,21,12,16,27,11,27,49,21,39,44,25,15,18,25,31,10,20,27,28,11,10,14
"COG0732",40,94,44,56,79,97,98,62,79,81,82,72,84,68,55,76,96,83,126,83,52,116,91,109,101,85,105,112,164,44,75,52,72,88,46,53,39,75,156,49,81,114,95,72,91,120,72,193,68,108,117,55,71,80,136,99,80,42,123,118
"COG0733",15,47,42,26,29,22,38,28,50,40,32,42,13,29,26,52,44,31,37,33,47,43,45,44,24,20,34,39,41,27,101,101,124,141,89,56,100,102,112,100,110,91,119,84,73,99,73,124,95,131,146,94,69,133,76,118,64,88,119,102
"COG0735",13,14,15,11,22,15,19,13,21,15,23,17,10,11,8,18,9,14,3,21,15,14,19,17,15,16,18,22,17,13,41,42,29,38,48,43,45,40,63,36,43,39,39,52,46,50,59,49,56,66,53,51,33,52,50,51,36,30,44,42
"COG0736",1,2,3,8,3,5,8,2,0,9,4,6,15,4,3,7,9,2,6,3,7,7,6,6,4,2,5,0,2,2,3,4,5,11,2,26,4,2,11,10,18,5,10,4,2,3,2,2,11,7,5,5,0,7,11,7,6,7,6,3
"COG0737",106,106,111,117,89,119,94,141,70,52,89,121,69,118,89,67,75,83,98,74,86,93,78,73,108,94,92,131,160,81,132,121,51,105,94,95,81,101,71,87,125,75,110,114,122,97,98,130,106,63,60,98,101,48,64,101,85,107,48,61
"COG0738",188,200,155,172,184,200,163,173,153,67,126,279,66,188,156,39,62,172,186,146,114,129,131,145,180,205,130,261,200,142,196,177,75,25,151,54,150,148,162,81,143,140,128,155,232,139,155,259,115,92,120,161,197,55,115,126,174,137,57,112
"COG0739",180,172,146,278,228,196,190,264,209,253,241,191,108,122,209,162,231,200,123,172,238,205,213,216,193,139,204,164,221,224,256,230,265,88,214,71,172,250,255,118,97,238,169,197,266,217,212,220,305,250,170,254,229,136,269,218,171,205,259,127
"COG0740",57,67,54,44,70,63,65,53,65,96,62,50,48,60,32,65,111,75,44,65,94,56,72,78,62,38,59,96,77,67,51,70,55,58,72,59,64,56,84,44,68,78,60,60,37,64,56,69,32,83,55,48,57,54,55,68,29,97,77,66
"COG0741",59,57,78,66,51,70,80,75,70,64,61,61,119,47,72,56,43,68,57,78,57,52,71,72,76,55,83,50,51,69,27,18,22,38,19,18,18,23,20,33,18,13,20,20,23,17,21,33,27,20,21,21,29,20,26,18,18,22,14,24
"COG0742",34,22,29,46,34,35,31,32,26,21,38,29,27,35,18,34,36,32,36,34,36,40,20,26,34,32,34,29,36,25,36,29,36,25,36,36,28,24,39,19,25,27,36,25,30,30,30,37,25,33,29,31,26,19,36,27,20,30,32,39
"COG0743",45,62,48,65,46,68,64,71,52,47,49,70,45,50,43,48,63,44,64,46,57,46,34,51,42,58,52,60,43,51,37,51,53,45,40,35,47,46,60,40,57,52,52,49,42,43,74,61,64,55,48,54,52,57,50,62,42,60,58,49
"COG0744",35,59,55,57,63,48,102,63,84,120,80,49,116,57,55,103,121,59,51,47,48,77,50,57,38,70,88,47,45,77,73,39,110,89,47,123,60,55,125,85,94,61,68,32,41,77,78,46,60,113,71,49,58,76,94,68,49,59,76,55
"COG0745",818,797,575,720,838,728,625,755,679,548,668,611,443,743,807,667,575,697,833,856,687,738,757,740,881,846,679,851,695,811,672,671,616,547,761,428,782,693,537,541,489,828,393,855,964,698,709,365,716,665,688,936,874,644,609,716,917,697,737,813
"COG0746",5,1,3,4,2,1,3,2,3,5,0,2,8,3,2,12,2,2,0,1,4,4,3,2,5,3,3,1,2,4,0,0,1,2,2,10,2,1,2,3,3,3,3,1,2,1,0,0,0,2,1,1,2,4,1,0,1,0,4,2
"COG0747",87,46,27,69,67,45,63,58,49,175,62,30,148,65,47,93,132,67,41,50,79,39,63,21,59,59,54,18,62,63,59,50,89,179,59,263,94,75,54,96,95,58,125,43,25,79,69,41,45,45,41,31,35,98,86,62,195,77,51,60
"COG0749",70,125,109,73,111,76,126,98,104,113,86,117,86,100,73,129,150,176,155,82,99,96,98,131,156,73,100,162,131,102,68,120,112,138,85,87,79,116,135,110,173,88,126,102,68,162,86,113,101,235,126,143,72,71,199,97,93,68,239,84
"COG0750",45,71,57,51,58,67,67,80,72,90,79,58,47,59,48,85,93,69,66,61,63,55,45,76,48,34,68,84,70,48,51,65,71,59,49,55,51,51,108,55,72,56,77,59,35,81,60,77,84,86,79,63,46,77,85,64,38,66,102,81
"COG0751",7,8,14,5,2,7,13,17,7,4,5,12,21,3,6,8,8,4,6,0,3,12,5,3,16,4,3,2,11,6,10,6,2,24,7,27,2,5,6,23,35,4,21,6,5,9,10,7,2,3,5,1,6,7,5,9,21,12,2,3
"COG0752",2,2,8,3,1,2,6,4,6,1,3,5,10,1,3,4,9,2,5,0,2,5,2,2,10,3,2,2,4,3,5,2,1,4,4,24,1,2,4,8,18,1,8,1,0,1,3,4,2,2,6,0,1,4,9,2,8,3,0,0
"COG0753",18,6,8,3,9,10,17,21,5,13,4,10,33,9,12,2,11,19,0,3,6,13,6,6,23,17,11,2,8,19,15,3,17,6,8,10,5,11,4,13,4,11,9,1,13,9,18,8,1,3,7,22,10,1,3,9,14,10,13,5
"COG0754",8,6,9,4,2,7,3,4,1,13,2,6,39,0,10,4,0,0,0,0,4,3,1,2,17,12,3,2,7,1,15,4,4,4,4,17,7,0,6,35,0,1,24,3,5,2,3,6,2,1,2,7,3,5,7,1,2,10,0,7
"COG0755",29,24,49,48,41,49,43,63,33,33,36,73,42,61,63,7,14,55,40,29,47,37,22,42,54,33,33,54,30,44,71,61,22,4,48,23,43,47,51,24,18,46,29,55,53,48,75,60,58,27,20,43,76,9,12,51,61,24,20,38
"COG0756",28,30,40,82,46,27,40,30,36,48,17,25,78,33,26,40,41,56,32,73,23,37,36,42,27,25,30,29,20,26,24,21,39,32,29,35,25,33,41,21,20,26,32,141,19,63,24,31,22,65,48,27,24,41,51,31,26,23,65,26
"COG0757",14,28,23,20,23,25,22,19,29,15,25,34,12,24,16,13,19,15,29,13,14,13,16,15,22,17,16,51,34,6,28,23,20,12,21,8,16,20,24,12,12,22,28,20,25,20,17,26,21,12,24,28,19,7,26,17,14,12,13,15
"COG0758",59,60,73,59,52,45,45,47,58,60,36,61,46,34,38,64,51,48,62,49,47,51,64,57,64,48,35,42,52,51,45,35,49,35,53,49,51,50,86,54,36,57,61,52,51,45,50,67,63,49,38,44,47,46,56,63,33,60,31,73
"COG0759",7,13,6,17,20,20,7,11,22,10,16,4,7,9,5,22,9,8,2,12,17,14,15,10,8,8,16,10,22,15,16,8,5,19,12,20,10,12,20,6,5,10,12,15,12,12,10,9,10,10,13,9,9,9,18,4,6,13,18,18
"COG0760",44,84,92,53,91,62,66,93,50,60,39,104,75,66,95,27,73,100,74,23,59,52,54,72,95,78,72,154,103,67,60,76,57,29,54,65,62,73,67,68,83,70,87,83,80,69,88,99,70,50,60,70,69,23,81,62,34,44,53,40
"COG0761",50,59,54,50,56,52,71,55,45,59,54,67,40,51,42,46,68,50,75,57,61,46,72,51,40,52,27,49,53,42,42,53,68,37,32,40,44,50,49,41,63,54,45,45,39,63,54,55,48,63,54,50,50,40,66,45,40,38,61,58
"COG0762",0,2,6,0,0,1,3,1,1,2,0,1,9,2,3,2,0,0,0,0,0,0,1,1,1,3,1,1,0,2,2,1,1,2,1,13,1,0,0,4,1,2,8,0,2,1,2,0,2,0,0,0,1,0,1,0,0,4,0,1
"COG0763",31,22,50,41,20,33,36,40,19,9,17,74,26,47,26,14,10,32,55,21,23,20,23,34,36,32,30,37,37,35,29,57,22,7,24,7,16,35,32,20,35,19,50,35,49,47,36,51,30,23,24,30,33,13,32,18,40,18,14,24
"COG0764",42,41,38,32,31,47,51,41,43,28,34,57,24,47,45,37,25,53,40,47,35,35,40,49,40,36,39,79,56,42,40,44,43,28,32,41,41,54,44,38,44,34,62,49,43,39,60,88,46,53,46,52,42,29,57,41,23,35,20,32
"COG0765",25,102,68,67,71,43,113,62,101,85,91,82,117,80,27,108,140,52,111,44,91,103,78,74,34,39,82,63,57,47,67,71,98,204,59,181,62,54,78,97,163,70,108,62,34,67,46,31,76,105,89,63,26,112,70,85,37,66,100,88
"COG0766",52,81,85,57,62,54,76,71,73,110,97,66,67,56,57,102,117,67,77,48,70,69,57,61,65,58,77,84,81,59,54,73,109,98,59,83,66,71,82,90,90,61,77,48,44,67,69,68,87,79,92,63,47,82,118,74,46,65,76,68
"COG0767",26,32,43,21,25,33,22,33,23,13,11,37,22,26,29,14,8,17,27,20,13,20,18,43,19,42,14,43,36,22,37,25,16,4,24,22,24,23,17,15,20,20,42,16,29,25,32,50,24,8,34,24,35,12,18,22,33,26,7,19
"COG0768",185,217,268,197,223,217,245,186,262,291,233,187,164,215,158,339,271,214,296,242,269,223,216,236,196,179,246,234,209,220,204,200,268,295,206,204,194,216,289,211,249,178,244,277,162,227,203,271,259,302,224,206,162,284,290,245,164,226,256,293
"COG0769",59,90,83,73,65,68,109,87,114,120,100,75,83,77,58,88,108,86,98,99,96,75,83,92,71,52,94,94,93,73,64,77,118,96,67,112,80,70,103,81,106,65,99,61,63,85,66,92,85,117,78,91,58,81,95,100,43,80,79,83
"COG0770",124,136,164,130,114,147,121,136,103,83,110,153,77,110,128,112,76,119,160,89,111,101,86,120,121,102,122,179,123,111,106,134,106,77,108,81,83,146,124,51,126,101,110,116,124,112,126,158,102,91,114,128,107,84,99,102,58,105,91,92
"COG0771",44,71,59,78,54,57,68,65,70,73,62,53,50,52,55,65,64,64,49,47,64,70,50,77,60,42,66,82,71,52,63,63,69,68,47,74,53,67,71,53,71,57,57,61,43,50,65,77,60,68,57,57,60,60,75,60,50,60,66,57
"COG0772",86,130,126,80,109,108,188,126,149,165,139,134,86,119,89,149,159,116,137,151,138,124,151,117,120,100,113,152,141,106,123,110,171,150,114,144,124,131,171,118,154,126,142,100,98,129,124,152,137,169,192,100,115,134,156,109,83,102,146,128
"COG0773",65,79,90,62,48,57,89,72,55,76,73,66,75,81,71,63,73,47,99,75,68,72,67,69,73,55,78,99,72,55,75,78,68,78,53,69,77,58,69,66,88,55,91,67,65,74,71,91,67,82,58,59,69,78,61,72,39,67,70,64
"COG0774",50,22,38,37,39,41,40,53,26,14,18,58,26,43,47,12,11,38,40,22,29,25,27,47,47,35,32,68,48,51,35,43,22,2,32,18,18,35,38,24,23,33,55,34,33,38,39,73,37,30,30,44,36,13,31,30,41,17,20,22
"COG0775",75,48,50,61,78,60,42,41,45,34,48,44,40,45,46,46,22,66,37,62,48,56,70,36,51,59,40,36,47,43,21,20,15,20,12,15,10,25,24,22,11,21,15,25,28,14,21,14,23,18,8,21,23,8,15,13,14,19,12,16
"COG0776",41,54,61,61,79,64,55,31,43,69,45,56,40,50,68,46,30,43,41,48,62,44,65,43,76,58,43,48,80,48,42,52,26,22,65,32,37,61,82,50,39,63,51,72,69,46,46,28,39,47,48,42,51,24,40,33,67,33,44,39
"COG0777",10,23,14,23,11,9,14,6,29,15,33,5,11,10,8,35,14,13,13,25,19,16,21,17,11,18,27,5,15,19,14,15,28,39,19,14,23,10,27,36,43,22,22,21,11,19,9,7,12,24,20,16,9,45,30,20,16,24,26,41
"COG0778",137,107,123,164,123,152,145,132,123,94,90,133,121,139,144,103,87,120,133,100,115,140,108,119,151,129,121,139,178,144,137,136,80,78,118,184,132,121,121,85,135,115,119,122,130,138,132,148,102,85,100,119,131,105,119,121,124,103,139,99
"COG0779",4,16,6,9,9,9,16,6,20,29,24,4,19,5,4,27,25,6,5,14,15,10,8,12,9,10,11,8,6,11,12,10,19,16,10,20,19,13,12,11,18,10,12,9,1,13,7,4,5,19,17,7,5,14,19,14,4,5,21,14
"COG0780",24,23,23,23,19,25,23,15,24,8,10,36,18,30,22,16,9,14,20,21,10,26,15,29,30,19,16,32,33,13,24,19,7,10,16,20,22,22,26,25,16,13,20,21,21,13,22,38,12,13,24,27,11,15,20,17,21,23,16,19
"COG0781",13,29,38,19,25,34,46,39,27,27,35,44,29,32,30,18,27,33,21,15,29,17,20,30,54,19,42,33,34,36,22,28,23,22,17,25,24,26,34,23,37,27,33,35,28,40,50,22,22,36,37,19,33,21,38,25,25,18,31,27
"COG0782",28,42,51,45,48,37,45,30,54,36,35,45,50,53,26,43,47,42,54,50,44,37,42,56,48,28,40,48,45,35,49,43,35,48,31,58,41,41,41,51,60,40,33,40,26,36,27,62,27,41,52,48,29,42,46,42,23,37,43,54
"COG0783",7,2,1,12,16,13,6,6,8,8,5,4,19,6,22,5,9,11,7,6,14,9,15,9,14,17,16,3,5,19,15,16,2,6,22,32,10,10,6,12,9,24,9,11,11,16,8,5,16,4,10,16,15,5,5,12,9,6,8,10
"COG0784",269,221,144,268,226,196,180,197,310,239,413,140,196,187,266,329,195,214,166,246,290,277,247,281,164,280,280,90,212,339,247,256,234,314,205,193,351,204,254,388,147,299,189,331,285,268,292,187,287,384,221,239,277,429,217,274,352,354,335,216
"COG0785",1,1,0,5,1,2,1,3,0,8,3,1,7,0,3,0,6,1,0,7,1,0,6,1,0,5,1,0,0,3,1,0,4,0,3,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,5,1,5,1
"COG0786",39,32,11,35,13,17,21,15,24,12,22,11,24,18,25,23,21,18,20,15,8,27,21,24,14,40,35,5,16,26,25,11,14,9,33,13,25,29,16,31,14,28,12,21,11,23,23,12,26,28,17,25,11,32,18,37,65,17,24,26
"COG0787",75,98,113,85,85,80,106,101,100,81,75,133,96,89,47,80,78,79,99,78,80,58,81,75,71,61,76,111,90,78,70,69,87,68,62,58,59,89,80,61,81,66,85,72,105,82,111,129,85,96,73,88,55,66,84,89,69,75,66,64
"COG0788",11,3,6,19,15,13,0,8,7,4,11,2,5,6,29,7,2,14,0,5,14,8,9,6,8,10,11,1,8,18,5,11,3,3,21,3,7,10,10,13,2,9,2,18,18,6,6,1,8,4,5,18,20,1,8,5,9,9,7,6
"COG0789",48,68,27,47,62,46,57,44,66,55,57,47,67,46,54,78,57,45,46,56,56,58,59,69,63,59,74,29,61,61,50,62,50,92,55,106,89,57,51,80,62,52,56,59,40,60,31,39,54,70,84,43,35,83,61,56,112,46,69,73
"COG0790",39,60,20,15,35,27,17,29,34,58,14,58,86,48,19,43,56,33,34,26,45,20,32,78,29,21,25,15,14,29,31,31,31,25,22,20,35,15,43,29,19,30,40,27,24,59,21,28,29,36,54,22,26,27,30,47,36,24,47,23
"COG0791",56,93,35,86,81,72,83,80,83,110,181,32,112,49,37,162,130,78,92,97,108,72,76,62,73,59,89,14,43,84,62,76,128,173,57,93,96,86,87,110,98,71,57,86,59,80,68,31,68,89,120,93,56,176,93,80,73,108,113,124
"COG0792",37,23,20,32,27,27,28,14,21,23,20,24,13,15,25,24,17,17,18,22,16,26,27,19,24,23,16,20,18,13,26,18,24,10,21,26,18,21,20,17,15,24,28,24,37,21,20,21,26,28,21,20,21,21,23,26,20,17,22,19
"COG0793",454,296,294,330,298,322,242,322,197,131,172,415,115,258,313,159,118,234,298,264,203,241,297,227,246,344,249,373,382,273,252,347,221,62,254,100,246,275,234,135,180,290,210,252,393,252,370,340,268,174,168,320,261,126,192,258,207,279,156,169
"COG0794",33,33,39,26,33,44,26,31,23,31,18,44,39,35,29,12,12,16,38,27,21,26,26,34,45,37,20,41,31,27,25,33,22,12,12,21,29,25,12,36,21,11,47,20,24,29,37,45,21,6,21,19,17,21,22,25,31,26,11,19
"COG0795",39,79,91,65,50,63,43,70,53,32,23,108,71,57,64,13,19,47,113,16,39,35,36,60,61,67,51,130,111,59,55,89,28,2,72,34,35,54,87,56,74,43,119,43,59,68,72,165,38,29,62,47,48,15,36,45,45,39,39,39
"COG0796",31,56,57,46,53,44,42,43,35,48,36,54,40,38,42,35,47,41,54,47,50,34,47,49,34,39,42,52,37,34,43,35,56,56,53,55,47,48,46,39,48,45,40,42,30,39,41,64,46,50,35,49,28,34,53,39,28,44,40,44
"COG0797",3,4,20,1,0,3,2,2,10,2,2,23,21,12,0,2,2,4,25,0,1,3,1,19,0,1,2,16,8,6,6,13,1,3,1,4,2,2,0,11,8,0,16,1,3,7,2,26,1,0,12,0,1,1,0,4,5,3,1,6
"COG0798",13,23,1,3,1,2,10,4,1,3,1,0,4,1,5,1,3,9,3,7,12,1,7,3,0,6,1,0,28,3,3,6,2,5,0,2,5,0,2,1,13,4,2,1,3,2,2,1,12,0,3,3,4,1,9,4,39,9,6,3
"COG0799",13,23,22,26,25,22,25,17,26,15,10,27,6,25,12,18,30,15,27,32,18,31,23,37,24,22,21,20,28,27,21,16,24,24,15,19,14,20,28,15,29,30,27,19,28,25,13,28,21,28,24,16,16,21,18,26,17,23,21,26
"COG0800",30,27,31,25,48,31,29,32,26,19,38,33,24,32,23,26,32,36,26,23,41,25,34,27,26,27,39,34,40,28,43,30,47,21,22,16,30,23,22,42,21,25,34,37,23,22,21,30,50,21,34,28,30,29,27,23,19,31,34,24
"COG0801",13,27,21,26,16,17,21,17,17,14,10,32,13,23,25,11,11,25,19,11,18,12,10,15,19,15,21,30,20,16,20,18,29,21,14,40,19,21,22,16,11,18,34,21,15,17,25,25,15,28,19,24,14,11,20,17,13,13,28,11
"COG0802",14,34,24,26,19,20,35,20,22,27,15,33,23,23,12,40,18,24,34,35,26,26,34,19,28,25,32,35,30,26,16,21,28,26,21,34,25,16,27,26,30,23,22,22,18,23,25,29,24,28,42,28,19,29,26,20,18,24,21,37
"COG0803",28,23,36,33,39,28,29,40,44,57,27,44,49,23,33,34,25,39,26,30,52,29,28,27,39,25,35,27,23,33,29,24,41,74,31,75,30,33,14,49,63,37,32,32,23,33,43,17,54,37,36,23,35,31,36,30,22,23,40,29
"COG0804",2,1,1,3,11,3,1,3,1,0,5,3,1,2,0,2,13,1,1,3,5,5,3,2,1,1,4,0,5,2,0,4,4,10,1,6,8,3,4,4,1,2,0,1,1,3,4,1,1,3,3,6,2,10,13,6,0,0,12,3
"COG0805",28,10,25,20,17,20,32,32,26,11,25,16,32,13,22,15,10,21,6,18,22,34,23,14,35,24,21,15,24,11,7,10,1,5,9,8,3,8,9,4,3,9,4,7,11,7,5,6,3,7,3,14,19,3,11,5,2,8,5,1
"COG0806",6,24,29,13,11,8,29,25,29,28,24,20,22,22,11,26,25,11,20,11,29,21,20,22,13,12,18,43,27,23,8,25,27,26,13,35,10,14,30,17,38,19,33,14,14,21,8,33,19,25,32,7,11,23,30,23,21,13,30,22
"COG0807",38,35,51,45,36,44,49,46,38,8,31,73,32,39,25,23,29,41,62,40,42,55,54,41,52,30,45,66,44,34,45,33,30,24,37,23,25,50,41,37,61,44,41,43,35,38,55,62,31,45,46,46,45,47,39,37,34,37,14,35
"COG0809",107,91,103,94,89,91,104,110,71,69,48,122,40,88,80,66,59,81,103,71,68,83,76,83,91,85,69,119,99,80,87,91,74,28,69,31,65,74,73,44,60,81,73,89,102,87,93,130,82,73,67,81,93,50,77,91,60,100,74,81
"COG0810",3,0,6,1,2,2,0,3,0,6,0,1,25,1,4,3,1,0,3,0,0,0,1,3,1,4,0,3,0,3,1,0,1,0,1,8,1,2,0,6,0,0,2,3,1,4,1,3,1,0,1,0,0,1,1,2,4,1,0,0
"COG0811",74,34,63,83,53,77,48,56,56,19,48,74,54,58,70,26,21,48,56,37,46,50,38,41,74,67,56,63,70,43,45,65,33,3,59,45,47,85,46,26,28,42,55,68,75,54,62,47,53,27,36,42,48,26,48,66,44,57,39,21
"COG0812",29,51,40,42,30,29,45,49,44,42,48,34,55,44,27,50,59,31,41,42,47,40,33,51,32,28,29,38,54,49,41,34,46,59,40,50,42,49,54,38,43,31,49,42,35,41,47,38,46,42,43,41,36,41,51,42,28,40,45,44
"COG0813",6,11,7,10,8,8,14,12,7,25,19,6,14,7,4,20,24,9,7,6,4,14,10,11,7,4,11,4,3,9,7,3,21,11,7,5,13,7,14,17,17,13,9,3,1,14,6,3,9,12,10,6,1,20,10,9,8,10,15,23
"COG0814",6,23,16,7,0,15,19,9,9,19,3,11,106,4,10,9,9,7,8,1,5,13,12,7,22,11,21,14,5,6,24,10,8,25,10,19,18,15,3,108,29,2,57,0,3,14,9,14,2,5,9,5,8,12,6,2,22,31,17,9
"COG0815",1,3,12,1,1,2,0,8,2,6,1,2,25,0,3,1,7,6,1,0,4,1,1,2,4,5,6,1,2,9,2,3,0,1,0,1,2,2,2,3,1,2,2,1,1,3,0,0,1,1,1,3,0,0,0,2,0,0,0,0
"COG0816",11,28,21,24,24,22,34,20,40,27,21,41,28,27,33,21,28,21,26,21,22,33,21,30,24,8,18,26,19,24,28,13,26,24,30,28,12,15,34,21,27,21,34,27,19,32,17,26,13,29,25,22,23,27,26,25,11,18,28,28
"COG0817",16,19,17,19,21,21,17,20,25,20,19,17,23,25,13,15,23,24,28,22,20,18,8,14,17,29,26,20,33,37,19,24,23,14,19,16,7,21,17,7,9,14,23,24,16,27,22,35,20,16,20,15,17,10,22,22,16,14,18,9
"COG0818",9,14,8,14,13,14,7,5,10,22,9,11,9,8,8,1,6,13,2,10,6,11,17,8,9,10,10,2,6,10,11,14,16,14,17,11,7,21,10,15,7,11,6,8,13,8,15,7,10,12,3,9,9,3,20,9,10,7,7,13
"COG0819",0,3,2,1,2,3,2,6,4,7,1,3,9,4,1,4,3,3,2,5,10,0,3,5,2,1,4,0,2,10,3,6,4,18,1,6,7,3,8,6,4,4,6,2,0,2,9,1,1,5,5,1,1,4,6,7,0,4,15,15
"COG0820",30,70,75,43,58,46,78,58,67,91,47,43,61,48,43,54,93,68,69,57,46,64,58,69,44,59,55,56,47,49,54,38,37,62,47,35,63,50,83,43,48,41,52,49,29,70,67,73,46,67,105,43,38,51,64,56,42,36,64,95
"COG0821",52,84,76,87,59,62,72,88,48,49,60,53,44,76,83,55,67,75,103,44,63,65,67,61,48,41,76,70,91,67,76,73,63,48,83,47,59,59,63,47,52,56,56,58,51,64,71,105,84,67,47,64,61,43,51,66,47,61,60,36
"COG0822",20,50,37,35,44,36,40,34,56,47,47,37,16,39,22,62,66,40,53,33,47,57,36,52,29,28,31,30,34,31,29,30,56,37,49,35,26,35,62,29,40,34,29,45,24,36,35,32,30,56,63,36,27,49,70,47,18,28,73,48
"COG0823",77,19,12,19,30,37,18,32,24,49,23,13,44,8,76,51,9,32,14,80,19,41,37,33,30,33,12,2,4,21,47,20,29,18,55,27,44,43,9,32,6,51,8,34,23,30,29,5,54,19,28,38,74,29,20,34,51,34,19,42
"COG0824",25,20,17,28,36,34,15,28,12,20,19,25,27,23,16,30,23,20,9,31,20,23,32,15,30,30,25,14,16,22,19,17,18,11,28,22,33,26,17,33,6,31,16,24,38,25,22,7,30,15,8,26,25,23,15,27,28,29,23,25
"COG0825",15,17,13,15,17,16,25,13,31,20,31,7,19,16,3,44,26,26,20,14,14,22,37,22,8,10,26,0,10,28,23,10,32,51,16,16,25,21,26,33,26,28,14,20,11,19,13,5,18,40,26,15,12,44,16,30,10,17,33,41
"COG0826",137,141,143,136,104,123,149,146,138,176,154,155,123,122,108,172,169,139,131,143,138,124,129,146,138,103,157,135,152,115,41,43,46,43,42,35,44,52,65,47,39,37,42,39,32,42,49,44,52,55,65,44,41,36,58,49,43,49,50,40
"COG0827",73,102,87,302,127,141,149,121,208,221,341,110,44,51,43,161,331,139,172,184,188,103,236,106,113,36,109,58,94,205,108,214,204,168,112,78,123,122,230,173,70,131,84,194,118,119,176,100,363,200,204,152,123,209,157,180,112,144,278,130
"COG0828",1,6,5,0,5,2,3,2,6,5,13,0,2,1,1,6,9,3,4,6,4,6,4,4,3,1,4,1,2,3,2,2,3,6,4,6,4,2,6,7,5,4,4,2,1,4,3,2,4,11,7,2,3,4,3,4,1,1,12,6
"COG0829",1,0,2,0,1,0,1,0,2,0,5,1,0,0,2,0,2,1,0,1,1,5,2,0,1,3,0,0,0,1,0,5,1,3,0,1,7,3,0,1,0,1,1,2,0,1,3,0,0,0,2,1,1,7,1,3,0,1,0,0
"COG0830",0,0,1,1,1,1,1,0,1,2,1,0,0,0,1,5,7,0,0,2,2,1,1,4,0,0,2,0,1,2,0,0,1,3,0,0,12,1,1,1,1,1,1,3,0,5,5,1,2,0,1,1,0,6,3,2,0,0,1,1
"COG0831",1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,3,0,1,1,3,1,2,3,0,3,4,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,1,5,1,0,0,2,1
"COG0832",0,1,1,1,2,0,2,0,0,1,3,0,0,0,0,3,4,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,3,0,2,1,6,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,3,3
"COG0833",1,1,7,1,0,1,8,8,8,2,0,8,14,0,3,5,2,1,1,0,6,10,1,0,7,5,6,1,2,0,10,2,2,8,3,30,1,1,1,21,12,0,33,5,1,1,0,1,0,0,0,0,1,9,0,2,2,12,0,2
"COG0834",63,127,117,111,85,94,126,98,99,90,98,66,181,99,54,148,149,94,129,92,101,137,101,88,85,86,122,74,74,92,105,112,118,267,85,235,100,110,94,157,227,109,163,93,56,102,82,48,101,131,115,85,53,130,96,106,123,102,112,119
"COG0835",2,20,16,4,19,3,15,4,15,5,5,5,5,8,2,14,3,10,14,13,3,19,13,26,3,1,19,2,16,4,11,15,15,13,12,6,2,3,21,21,17,21,10,11,1,10,8,2,15,36,16,15,16,38,3,21,2,21,39,45
"COG0836",82,91,157,67,48,51,62,50,71,26,65,126,31,89,54,32,31,50,110,57,37,85,57,110,84,83,56,153,96,35,73,83,55,29,71,20,41,42,82,52,62,42,95,49,64,76,74,114,57,59,68,51,54,63,39,59,71,62,80,51
