"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG0434",1,1,7,2,0,5,0,0,10,1,0,1,3,4,1,5,5,0,0,2,2,4,2,1,1,12,2,8,1,8,0,1,1,2,0,3,3,3,1,2,5,2,1,1,7,2,0,0,0,2,0,1,1,3,1,2,3,3,4,8
"COG0435",8,4,2,1,3,1,5,5,15,3,0,0,1,1,0,11,8,3,0,0,4,1,6,0,0,4,2,2,1,0,1,3,1,2,0,3,1,0,0,14,0,1,2,2,8,1,1,2,4,15,1,2,2,0,2,3,2,1,4,1
"COG0436",294,232,204,172,246,238,175,211,119,204,227,262,245,232,236,224,227,194,221,208,213,250,199,221,217,233,245,223,256,253,269,202,253,232,329,248,253,238,215,168,261,213,190,226,178,185,241,237,249,174,258,232,291,221,195,236,264,276,184,186
"COG0437",7,7,9,3,13,6,66,19,83,3,9,10,2,1,4,6,28,9,7,6,16,18,7,5,9,17,3,2,12,7,6,29,3,12,9,4,3,24,11,25,11,5,5,2,105,16,15,16,9,66,12,6,3,12,8,15,11,17,11,7
"COG0438",418,836,1117,413,916,912,276,602,355,450,581,640,680,646,608,555,521,1050,797,823,522,573,515,742,663,512,764,635,804,709,740,508,536,480,323,809,594,531,663,561,680,662,773,385,527,467,517,615,502,409,629,569,488,627,389,670,811,650,443,815
"COG0439",34,55,79,50,46,97,73,33,49,41,40,33,53,66,47,60,65,120,56,57,38,42,57,60,74,62,53,76,74,34,71,40,34,61,90,80,43,63,53,61,73,64,80,76,40,51,70,45,24,49,65,68,41,70,70,63,74,53,33,79
"COG0440",50,17,7,23,20,8,44,22,33,16,27,24,24,23,29,33,16,14,27,25,29,34,37,25,22,12,17,17,31,30,19,18,11,25,29,25,37,12,24,38,31,22,27,34,21,17,20,14,6,28,23,22,16,13,22,11,12,15,27,15
"COG0441",148,119,115,147,120,126,107,147,59,151,146,143,133,138,122,151,104,101,127,150,150,110,163,156,112,102,136,105,106,121,126,131,165,145,127,124,154,159,151,100,126,129,105,138,83,173,123,122,194,130,122,110,191,120,145,122,95,143,158,92
"COG0442",88,60,42,71,36,48,69,51,49,85,72,58,67,53,65,79,54,31,65,53,79,75,65,46,41,51,72,54,46,75,36,61,67,70,104,49,69,73,68,65,50,63,48,76,55,95,70,58,79,56,52,61,74,69,78,58,45,55,91,39
"COG0443",102,72,85,139,67,99,111,101,111,84,159,101,110,118,87,131,95,88,111,91,103,124,137,141,87,121,128,105,95,88,80,154,83,103,110,73,144,83,98,91,69,76,82,93,140,127,87,100,101,109,116,93,163,97,130,73,43,125,129,49
"COG0444",78,22,44,71,19,25,88,37,131,18,34,47,51,62,32,91,60,26,54,36,40,71,55,33,58,75,58,43,42,81,39,67,47,42,113,29,52,37,51,98,28,45,41,102,75,98,41,63,17,82,49,39,50,48,86,36,48,46,82,66
"COG0445",68,86,75,101,63,54,107,84,58,93,118,77,97,107,89,107,94,82,101,99,104,102,110,88,75,129,91,92,104,83,81,86,115,99,95,92,104,105,107,102,91,89,83,94,68,116,89,91,124,94,111,86,95,105,107,93,121,94,124,81
"COG0446",116,97,92,117,93,85,90,99,180,42,74,99,119,139,109,117,131,98,82,124,103,154,110,70,101,132,116,108,99,105,107,102,64,120,87,94,81,109,133,148,96,107,90,119,104,159,112,96,67,133,132,144,110,164,170,117,107,116,100,154
"COG0447",2,18,15,11,30,23,12,9,16,20,20,23,14,19,26,9,18,29,14,13,18,15,7,11,9,22,12,4,9,16,25,18,20,12,0,19,6,38,16,7,26,20,11,5,19,11,10,14,48,19,27,15,22,21,6,28,30,15,8,10
"COG0448",99,23,35,74,23,23,112,66,76,84,59,48,75,89,66,100,51,29,62,61,76,102,81,60,50,58,51,90,59,91,30,74,41,63,105,51,106,37,65,90,41,34,51,119,34,76,73,50,15,81,54,74,76,47,144,37,26,52,77,42
"COG0449",101,80,61,102,69,60,65,74,62,103,96,93,76,85,85,107,89,56,97,76,94,95,103,89,74,73,82,99,69,91,65,86,101,110,87,81,96,59,99,90,69,74,74,80,88,86,96,78,70,73,77,85,100,80,95,71,59,87,106,50
"COG0450",21,29,42,9,35,42,7,13,16,4,12,20,17,31,17,21,13,28,20,37,10,13,11,23,23,22,18,22,25,18,21,10,19,28,42,23,14,15,20,26,30,33,35,19,31,21,15,21,5,13,24,16,22,30,7,24,36,22,11,22
"COG0451",193,281,329,159,334,285,205,238,124,230,219,209,241,183,228,214,272,349,277,321,182,195,230,273,293,204,271,323,281,285,338,219,176,182,113,289,190,301,230,188,264,277,286,205,208,184,250,232,212,169,271,213,166,231,189,186,352,229,147,320
"COG0452",43,45,30,58,45,35,47,50,42,49,35,53,55,42,60,60,40,33,39,45,49,54,52,51,44,62,49,49,43,58,48,51,39,45,59,40,51,44,27,44,42,42,24,56,43,45,46,49,63,38,49,52,40,47,55,50,40,41,57,26
"COG0454",112,135,159,113,139,159,232,129,191,105,101,119,117,136,119,152,184,152,139,156,138,160,164,145,120,132,125,210,139,151,163,161,90,135,169,124,131,131,173,212,129,138,136,140,171,141,138,156,74,188,106,139,110,124,126,133,157,150,128,202
"COG0455",1,0,8,11,3,0,18,6,0,8,7,0,10,11,4,5,0,0,4,10,5,1,15,12,1,0,2,2,7,10,0,12,6,2,0,0,20,4,9,8,6,2,12,13,0,3,16,0,0,5,1,0,8,5,5,0,0,7,3,0
"COG0456",42,8,9,26,15,14,40,16,39,12,24,10,17,23,11,22,22,17,17,25,20,13,32,19,19,11,26,23,14,19,21,25,10,14,32,19,28,7,21,35,22,13,15,32,31,35,11,19,4,16,10,22,25,23,29,12,10,15,38,36
"COG0457",113,432,324,191,420,389,77,280,132,319,308,347,243,291,298,144,334,318,309,241,255,204,244,319,264,325,265,238,373,228,337,218,336,272,95,269,229,386,295,130,311,333,276,105,178,168,314,328,396,159,305,245,262,323,90,376,431,353,138,332
"COG0458",134,206,138,205,157,202,146,143,95,186,228,214,168,152,199,142,183,151,161,160,204,162,167,179,156,171,174,160,156,167,164,176,185,158,172,181,198,134,154,111,203,181,145,170,151,144,182,189,284,126,192,177,183,199,195,169,166,219,156,132
"COG0459",56,65,60,102,54,55,80,62,51,69,85,66,76,71,66,46,51,45,73,56,104,61,111,82,51,66,74,59,65,81,52,65,61,92,74,74,63,75,66,65,62,60,72,78,80,88,55,62,93,49,60,64,95,86,67,53,49,84,82,52
"COG0460",80,84,58,57,67,62,95,82,53,84,87,94,93,70,83,66,84,38,57,53,77,71,69,70,64,83,62,81,85,72,67,70,68,70,79,51,79,83,67,72,67,63,73,77,66,56,68,73,112,60,91,78,92,73,103,89,66,89,50,44
"COG0461",44,28,25,30,20,19,38,40,26,36,41,24,32,37,28,26,23,17,31,38,26,28,39,26,30,36,38,33,50,28,7,14,18,5,5,8,15,13,11,10,8,10,13,8,10,10,7,12,20,9,9,9,23,9,10,11,9,10,19,4
"COG0462",80,34,45,65,28,35,83,61,44,115,75,53,63,49,57,57,51,41,62,43,66,57,68,39,56,60,59,62,49,69,15,31,15,20,26,11,32,24,13,26,17,10,21,24,10,19,20,17,17,14,20,15,27,20,22,23,17,19,20,8
"COG0463",178,243,282,210,287,204,226,207,66,202,261,212,174,220,214,244,191,288,278,230,228,191,214,249,229,205,195,254,285,220,679,585,807,631,365,647,707,643,668,645,713,600,777,548,433,474,658,700,877,506,628,553,619,636,646,697,731,698,577,658
"COG0464",45,20,20,64,26,24,29,46,2,65,27,36,43,31,14,36,12,37,50,27,47,45,38,35,41,25,35,24,27,37,24,26,36,40,51,26,40,33,53,48,12,38,11,15,16,38,58,32,37,24,34,34,75,19,30,43,10,29,44,5
"COG0465",155,70,58,152,70,60,149,132,100,113,91,115,120,107,110,157,100,80,129,107,154,147,154,105,113,121,137,116,119,114,95,149,68,148,124,106,142,104,124,116,98,82,81,140,100,152,132,102,86,119,99,102,144,98,203,82,79,111,165,66
"COG0466",80,62,54,110,52,97,114,90,61,141,127,69,85,85,97,114,74,69,95,61,98,85,97,87,77,79,92,75,68,81,56,89,96,89,64,97,109,92,90,84,73,87,77,119,56,88,99,91,113,87,66,91,138,91,102,82,69,81,100,59
"COG0468",58,48,33,45,64,612,68,57,19,66,54,48,40,59,59,43,56,37,52,54,47,51,117,54,60,64,62,63,42,47,45,41,60,190,53,56,43,38,89,33,49,481,75,50,43,83,86,60,64,33,62,43,66,48,53,36,45,98,69,30
"COG0469",92,78,35,77,76,81,49,59,43,60,67,80,76,62,69,73,72,68,53,52,64,85,56,71,61,75,88,74,79,86,61,69,66,71,68,73,77,84,63,74,40,60,55,75,51,60,68,76,82,51,72,77,89,67,71,57,39,91,85,52
"COG0470",36,4,3,10,5,4,27,9,13,17,4,9,5,5,7,16,9,9,7,3,18,32,8,2,6,15,2,3,7,3,6,11,4,15,33,2,2,5,5,18,1,10,4,0,26,18,6,13,6,20,9,13,9,9,12,3,1,5,25,9
"COG0471",89,121,119,46,138,115,87,89,129,119,124,132,95,93,122,101,79,123,105,82,107,210,74,121,138,132,100,83,128,108,47,28,52,27,27,33,39,51,35,35,38,32,44,22,40,29,34,37,53,46,37,29,34,31,27,32,27,51,19,39
"COG0472",102,96,94,73,73,111,76,95,58,95,87,79,67,60,95,88,100,133,87,77,84,82,61,66,110,81,93,48,75,85,117,64,73,109,83,106,95,77,87,63,67,85,79,81,69,117,72,88,95,76,75,70,86,91,71,65,89,77,95,66
"COG0473",74,44,45,58,39,47,45,50,24,29,55,66,43,49,70,45,48,26,46,64,52,56,38,48,57,62,50,44,46,43,54,41,67,52,106,46,50,54,48,47,54,40,47,59,38,40,53,53,56,47,49,57,65,50,62,48,54,47,47,31
"COG0474",200,158,131,235,124,150,150,157,132,142,180,147,157,158,173,202,182,155,153,170,120,113,217,144,132,152,191,184,154,158,146,131,91,259,131,133,172,167,152,144,141,148,167,204,160,244,134,149,162,121,154,161,167,162,165,148,183,179,238,140
"COG0475",25,158,155,110,191,206,66,112,70,100,134,158,102,112,126,63,109,163,135,131,111,99,86,94,115,111,110,128,147,77,175,90,148,104,17,149,88,160,94,77,144,170,150,50,91,90,123,146,211,71,126,123,104,103,54,139,194,138,78,184
"COG0476",35,33,13,24,37,20,23,23,30,55,23,25,33,13,40,21,46,29,25,30,30,13,28,32,22,27,28,18,13,21,35,34,95,25,34,29,18,26,35,29,33,23,21,36,33,11,23,39,53,32,27,20,27,33,25,26,23,14,20,14
"COG0477",708,441,440,208,550,444,508,500,1344,453,289,403,266,292,291,215,933,622,335,447,350,261,156,300,302,348,274,279,295,229,451,541,626,373,1252,355,179,448,299,639,396,415,281,280,1057,405,348,470,565,782,409,352,375,388,181,628,490,309,326,494
"COG0479",19,30,18,14,19,22,15,29,14,47,43,14,18,22,23,18,35,25,20,35,25,14,12,16,21,27,18,16,25,18,33,27,52,21,26,21,23,39,32,26,18,29,13,11,29,14,20,27,51,17,35,28,28,21,23,29,29,24,10,24
"COG0480",276,293,680,363,234,220,259,287,117,276,349,394,315,276,292,276,262,152,300,403,347,298,274,272,289,334,307,266,322,281,83,78,68,102,91,119,97,69,111,76,162,93,69,100,55,107,94,83,83,81,91,107,106,98,101,107,67,81,107,66
"COG0481",65,84,64,98,56,57,78,68,58,100,80,86,72,82,82,86,66,48,62,60,87,81,83,79,65,103,95,64,72,74,62,80,73,86,74,81,94,56,74,70,64,55,64,68,69,92,84,91,97,63,75,74,95,81,71,64,62,96,97,52
"COG0482",48,98,82,64,62,79,66,67,25,58,67,111,69,70,93,77,93,86,92,100,95,84,75,76,78,87,79,70,93,80,87,70,77,85,38,90,51,82,88,60,87,77,85,62,39,55,84,76,59,59,89,76,88,88,58,91,111,87,67,87
"COG0483",24,18,20,10,23,36,22,11,28,11,7,30,15,12,17,14,18,34,20,18,18,17,19,25,21,28,13,13,25,22,22,31,6,8,12,20,7,27,15,20,17,22,10,11,23,23,16,36,9,13,14,18,28,17,13,10,30,17,11,29
"COG0484",51,40,44,69,26,34,55,39,34,44,41,41,52,65,51,55,31,25,49,44,47,51,46,48,46,42,57,56,41,62,43,47,44,55,50,34,59,51,49,41,36,44,39,53,35,81,53,45,46,43,48,55,57,43,61,47,37,37,60,27
"COG0486",43,42,49,78,59,51,76,50,43,52,68,62,64,66,58,65,41,59,54,60,75,82,53,77,70,58,75,55,58,73,54,52,42,94,67,68,67,57,74,71,49,47,59,67,50,82,75,40,73,46,52,56,68,69,69,69,45,70,72,41
"COG0488",322,355,333,311,308,344,392,278,205,308,393,349,290,342,340,346,318,302,309,363,289,270,286,291,285,303,331,291,322,316,326,267,308,259,231,323,299,354,350,280,361,322,286,347,220,248,335,274,409,256,281,308,322,376,331,326,296,342,284,321
"COG0489",116,214,177,120,152,190,72,119,105,150,133,136,126,96,127,104,146,182,155,144,134,94,97,155,115,110,223,173,106,106,138,101,227,121,109,157,169,176,117,97,153,124,139,124,146,126,116,146,119,141,128,155,122,188,103,168,204,161,87,168
"COG0490",0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,2,0,0,4,0,2,0,1,2,0,0,1,2,1,1,0,0,4,0,1,1,0,0,0,1,0,0,3,1,1,1,0,2,0,0,1,2,1,4
"COG0491",76,45,55,54,39,48,49,61,76,58,49,47,74,48,52,68,61,73,68,43,67,89,79,61,66,57,69,49,34,51,47,77,36,59,81,58,57,56,78,72,61,51,37,40,57,84,55,54,43,41,52,44,51,50,49,56,47,48,81,56
"COG0492",63,44,40,39,30,34,79,39,51,57,48,45,57,79,38,60,55,32,48,31,56,60,35,37,68,60,60,61,37,57,13,10,12,20,29,24,9,28,14,21,14,19,12,22,21,20,15,19,21,14,15,16,19,22,26,17,18,23,20,14
"COG0493",169,125,97,215,94,91,191,147,222,155,184,167,176,182,162,154,136,107,153,135,213,162,121,147,140,140,169,139,141,150,139,164,217,157,191,135,162,147,167,150,173,111,135,207,141,144,147,153,229,180,145,168,252,161,252,133,129,150,165,127
"COG0494",196,58,82,118,71,64,191,132,110,102,134,53,94,101,68,167,78,69,95,109,97,92,142,97,81,80,96,111,79,112,47,118,57,98,143,72,111,60,111,188,89,69,125,116,158,99,106,82,62,138,64,95,118,59,118,66,53,72,112,74
"COG0495",120,126,89,150,86,95,100,101,66,116,132,123,94,104,122,115,103,56,114,122,114,112,122,106,78,148,103,91,116,101,117,110,144,108,114,105,121,106,108,65,90,94,78,99,101,129,106,120,134,80,129,105,95,113,122,102,136,130,149,82
"COG0496",13,24,20,13,35,25,11,30,3,22,28,35,18,24,17,19,27,21,22,17,22,10,10,34,18,25,20,15,28,16,23,19,41,16,10,23,9,17,18,14,26,26,26,10,9,24,16,31,47,13,24,20,23,33,11,34,42,24,13,23
"COG0497",64,66,40,74,57,45,79,65,33,76,79,68,62,61,53,93,57,38,67,54,78,85,65,69,75,60,70,54,60,53,75,51,59,86,58,72,67,61,76,56,69,54,48,59,55,80,68,62,46,57,46,61,60,65,77,49,43,64,93,46
"COG0498",43,47,29,79,48,51,82,64,50,60,39,70,62,68,68,72,52,31,62,52,88,50,55,65,66,68,59,63,63,54,47,55,68,64,76,56,84,46,63,50,64,49,37,60,42,62,70,60,50,60,69,61,72,52,61,54,54,42,78,40
"COG0499",11,8,20,8,16,27,22,36,0,3,19,24,10,16,10,4,9,34,14,26,20,15,23,18,33,12,17,11,9,7,24,24,10,32,33,22,6,19,16,11,25,22,25,10,38,36,23,19,5,2,29,34,11,8,0,17,21,15,20,29
"COG0500",41,25,52,62,42,36,90,61,99,38,72,44,52,36,51,63,43,72,53,52,51,44,72,42,41,42,40,51,45,51,137,185,95,137,132,151,140,131,150,232,153,141,220,173,180,166,169,127,48,206,125,161,106,130,215,129,140,148,212,182
"COG0501",33,41,30,25,35,51,37,48,33,42,37,30,31,27,26,14,47,62,25,25,26,45,24,31,34,38,20,12,32,36,43,23,41,45,46,32,29,46,35,30,41,39,21,15,44,38,33,51,56,48,29,37,28,40,6,30,36,41,32,45
"COG0502",57,71,62,41,60,72,68,54,32,23,40,89,49,60,65,43,58,60,58,73,63,45,45,56,82,51,62,52,50,67,95,46,29,56,67,73,57,47,46,56,103,57,57,49,35,39,61,67,22,38,73,62,45,71,57,61,71,80,24,54
"COG0503",77,57,57,56,48,53,97,59,55,83,59,52,61,54,52,71,61,46,46,42,50,68,49,46,43,64,48,59,63,64,56,48,51,49,45,51,61,64,52,91,47,40,48,37,50,49,47,61,61,50,60,60,57,38,50,49,62,36,72,48
"COG0504",90,68,50,103,48,62,85,76,52,78,74,70,67,76,64,74,61,60,50,52,97,76,78,94,79,73,67,64,59,69,10,32,15,29,24,23,31,30,28,19,18,22,16,31,19,22,23,21,28,24,18,24,29,22,23,16,14,32,19,21
"COG0505",76,38,30,50,29,24,47,46,30,56,55,51,47,45,52,45,49,24,33,40,54,64,40,52,40,58,38,38,45,43,44,52,48,43,69,40,45,34,39,28,43,34,34,67,36,24,29,52,53,40,55,45,57,57,48,38,45,33,55,37
"COG0506",13,22,52,8,21,23,8,25,34,2,13,20,8,35,16,9,39,64,35,47,12,13,6,26,28,31,25,25,22,5,40,40,23,8,1,27,8,9,15,26,24,7,26,10,58,11,27,17,5,15,30,26,1,16,5,18,29,12,9,15
"COG0507",176,185,184,248,193,171,220,260,866,312,232,205,261,234,252,248,192,119,245,162,250,244,275,241,200,314,231,362,362,273,171,200,218,280,206,241,270,220,296,129,216,182,256,225,133,266,219,213,254,218,211,208,236,233,221,255,181,225,221,171
"COG0508",9,7,20,6,19,27,13,10,50,2,13,13,5,5,6,5,16,31,14,18,7,5,4,7,6,9,7,5,7,14,28,33,1,5,2,14,7,8,7,29,18,24,17,2,36,18,14,7,3,18,12,12,2,5,4,14,23,4,13,18
"COG0509",9,13,26,11,15,17,2,11,12,4,7,10,6,15,10,8,14,14,16,21,10,2,5,12,9,10,13,11,13,11,22,11,12,13,21,14,10,10,13,12,20,14,13,7,16,12,9,26,2,11,13,17,12,18,3,17,16,12,4,25
"COG0510",24,13,5,12,16,5,101,1,26,5,23,10,3,30,17,26,7,1,8,6,3,6,14,7,6,7,3,16,21,10,4,8,3,14,9,1,6,2,11,26,10,2,6,23,16,3,24,5,2,6,8,2,6,7,27,4,6,3,10,12
"COG0511",25,24,48,34,42,54,34,25,23,38,53,23,18,62,30,23,64,39,48,57,18,33,22,42,31,54,34,50,44,27,39,36,42,27,16,36,37,28,44,43,41,32,37,41,16,35,36,43,42,35,58,36,50,46,29,46,61,31,23,41
"COG0512",28,23,18,17,28,30,11,20,39,42,26,25,21,22,25,17,24,12,23,21,31,12,21,21,20,21,13,24,26,24,20,20,46,29,46,22,15,22,21,26,28,17,25,31,43,18,24,20,40,28,21,34,12,16,34,28,17,23,18,20
"COG0513",79,164,150,99,160,150,158,128,109,104,133,153,128,150,139,106,153,167,131,109,121,126,94,141,153,187,123,121,148,86,147,109,157,121,77,124,125,173,112,136,136,147,129,94,123,80,152,143,168,113,143,106,137,133,83,141,191,166,72,138
"COG0514",115,229,255,124,265,244,99,220,48,184,218,209,153,182,216,102,195,209,172,208,145,170,157,235,173,214,186,254,244,140,238,130,355,197,102,224,138,251,206,87,214,196,165,116,122,66,168,191,303,134,199,193,208,202,123,236,223,173,128,212
"COG0515",246,65,52,198,47,62,128,142,37,146,137,69,127,112,88,183,60,66,94,65,182,93,169,179,104,73,141,140,93,120,55,132,83,146,214,88,155,49,149,126,112,50,61,163,149,142,165,114,49,93,66,159,139,84,195,98,33,113,201,46
"COG0516",103,68,63,67,73,57,90,69,52,76,58,70,60,70,65,63,65,60,51,62,74,52,78,62,62,79,68,68,51,75,85,61,79,59,106,58,63,79,66,57,68,61,56,52,67,69,61,83,85,69,65,68,77,84,71,77,70,66,49,47
"COG0517",46,29,14,32,22,18,24,35,29,22,32,36,31,26,29,32,25,30,21,29,40,33,32,23,26,21,44,25,24,29,82,96,136,97,158,63,86,80,100,116,78,99,73,103,94,105,85,107,136,102,95,103,110,103,119,102,90,73,94,85
"COG0518",86,66,73,59,81,69,77,86,50,84,78,109,90,89,85,86,68,74,76,66,93,61,74,83,76,67,92,73,77,62,25,22,22,24,18,33,19,27,27,27,29,15,14,29,13,22,23,22,30,21,23,28,26,27,30,13,31,20,29,38
"COG0519",89,77,78,60,66,91,82,107,40,90,74,100,77,78,76,67,61,69,74,73,71,91,66,94,76,81,93,82,84,57,77,78,60,67,68,68,72,73,56,64,101,67,72,63,48,70,74,68,83,49,93,79,67,74,85,57,78,59,79,77
"COG0520",125,78,38,75,54,58,88,70,37,41,63,63,74,58,84,76,71,46,49,65,67,65,42,59,57,50,62,69,61,60,50,62,107,79,119,49,57,64,59,76,56,53,48,68,69,68,58,62,79,63,61,93,61,81,71,40,66,81,89,39
"COG0521",27,4,7,9,5,5,17,16,47,2,3,10,9,14,12,18,15,8,9,7,6,28,8,2,9,7,7,12,11,11,9,7,9,10,18,6,5,9,9,31,4,5,3,20,16,9,13,3,6,24,8,8,7,4,26,13,5,6,6,9
"COG0522",46,31,23,42,34,25,39,40,18,31,45,37,41,27,20,31,35,22,22,22,51,25,44,33,25,28,44,30,38,35,27,26,42,60,43,29,45,34,48,45,30,31,33,37,39,48,20,30,36,24,27,38,44,37,33,35,24,34,48,29
"COG0523",26,24,24,36,12,20,27,19,44,41,30,28,38,35,42,57,43,9,41,45,42,50,31,35,26,47,42,34,41,24,34,44,25,16,15,21,49,23,21,61,42,11,20,52,24,31,33,45,12,67,28,41,27,27,60,17,31,23,42,21
"COG0524",178,241,165,197,261,203,138,223,315,213,186,243,204,195,190,174,232,234,195,212,209,248,186,165,196,255,192,221,236,198,212,218,263,184,247,206,185,217,177,209,244,205,197,206,188,138,195,198,224,221,204,216,237,188,231,242,204,250,243,222
"COG0525",115,100,71,127,80,61,103,93,80,97,91,106,87,110,103,114,91,72,81,91,124,111,130,90,92,90,108,99,79,113,78,113,85,92,133,79,123,112,109,80,92,82,80,94,96,161,111,94,151,99,100,125,108,113,117,78,59,126,145,71
"COG0526",122,264,347,149,268,271,129,275,72,209,189,176,151,216,169,130,251,251,245,234,200,137,147,205,205,206,214,243,225,169,193,177,210,187,73,199,159,240,240,166,200,318,234,112,177,161,238,312,164,131,233,198,218,224,125,317,265,212,179,272
"COG0527",34,37,25,40,50,38,35,45,15,46,56,51,41,39,49,21,31,45,38,28,42,43,38,33,36,57,28,32,33,49,124,95,84,118,75,124,92,162,104,83,115,125,120,77,88,84,126,144,184,113,115,129,137,112,86,111,159,138,99,96
"COG0528",43,39,36,48,35,38,36,38,24,54,41,32,38,39,28,37,30,28,39,51,48,40,35,50,40,33,43,38,36,46,37,35,38,41,28,23,43,40,38,34,25,31,39,39,24,38,35,42,43,38,55,42,37,34,32,31,48,31,35,32
"COG0529",2,16,24,11,33,9,2,12,14,2,9,10,15,13,10,4,12,14,10,12,4,14,11,18,16,12,14,19,9,8,20,10,5,11,1,14,8,11,6,10,15,11,17,10,7,5,10,13,2,17,17,7,11,7,5,20,17,14,6,14
"COG0530",13,35,32,52,35,28,30,20,23,21,39,44,40,39,43,61,35,33,50,42,32,31,53,49,37,47,38,27,51,40,28,42,16,38,9,40,53,24,35,42,46,31,44,41,41,35,49,28,6,44,37,23,50,29,55,37,29,48,32,10
"COG0531",226,90,79,57,81,107,210,125,293,24,35,59,50,69,79,63,122,93,72,93,83,75,37,76,85,93,84,48,61,63,100,121,66,66,218,52,62,92,86,140,66,78,67,76,264,100,86,85,59,216,104,72,64,81,68,90,125,69,56,107
"COG0532",82,99,40,120,48,63,75,48,55,76,72,72,79,58,81,73,75,84,56,58,109,94,80,64,61,67,81,65,56,70,67,68,132,117,45,81,77,105,65,65,78,77,50,48,54,99,61,75,124,86,69,53,91,89,71,61,69,86,69,41
"COG0533",57,47,30,61,43,43,60,39,23,51,40,52,67,55,58,60,43,26,46,31,64,59,41,52,45,57,58,60,34,50,43,52,60,70,52,44,55,52,54,52,41,37,28,49,40,59,47,51,54,34,45,51,51,55,39,36,40,42,69,31
"COG0534",547,618,586,825,605,497,801,547,466,476,681,780,841,767,769,977,600,510,781,744,690,978,777,715,765,803,752,741,739,758,681,760,554,664,566,680,836,601,625,689,766,534,681,962,386,616,759,723,514,724,728,706,733,758,1005,515,551,744,655,566
"COG0535",107,77,128,92,83,101,68,93,22,86,121,65,72,104,113,133,40,51,101,137,126,78,82,63,83,84,78,163,77,77,101,100,126,105,146,62,79,84,90,106,87,71,52,124,52,94,93,72,47,71,87,72,93,55,96,91,120,65,73,47
"COG0536",74,46,20,57,30,33,57,33,23,72,55,51,39,40,71,68,37,25,63,45,60,62,41,39,47,55,68,48,48,51,55,47,44,59,64,34,40,50,57,51,48,35,27,53,30,56,46,34,73,45,45,55,50,46,50,48,41,47,62,25
"COG0537",44,34,53,38,39,31,49,52,17,27,47,43,39,34,35,39,34,30,41,37,26,33,38,29,42,41,36,38,49,47,36,31,35,40,27,43,35,35,39,50,31,35,44,42,22,42,36,42,31,27,47,53,29,24,40,40,27,33,54,33
"COG0538",55,33,35,34,56,42,59,29,33,81,51,43,51,37,38,46,51,29,45,50,31,49,43,40,37,43,46,60,43,44,14,22,15,9,11,8,14,9,10,8,15,6,13,16,13,16,19,8,21,10,10,11,19,11,22,13,18,21,12,13
"COG0539",80,74,61,96,76,53,88,120,47,92,92,92,77,100,75,74,62,65,104,84,118,77,87,68,81,81,99,84,57,65,69,86,63,104,66,84,81,82,94,47,67,87,59,67,86,94,80,90,129,63,80,109,86,97,73,62,77,100,96,50
"COG0540",48,48,20,39,34,25,58,40,28,59,60,61,33,46,51,39,28,22,47,50,59,64,45,47,44,53,57,42,40,49,43,38,53,42,51,44,50,45,47,46,31,38,47,43,43,43,49,46,48,62,47,51,42,51,48,37,35,55,45,30
"COG0541",73,53,36,70,56,33,67,53,39,51,55,54,51,72,50,51,49,53,57,54,64,72,68,50,62,63,63,39,51,60,59,68,76,73,69,66,54,64,57,56,50,44,39,47,56,62,59,62,57,44,59,68,63,53,56,62,65,61,79,33
"COG0542",264,207,266,317,188,158,257,223,154,229,291,283,250,297,238,298,233,141,262,202,247,289,245,269,239,293,254,240,258,254,200,261,308,297,214,220,265,254,250,160,260,188,160,229,200,296,238,227,383,194,299,235,272,241,213,247,188,251,273,188
"COG0543",68,85,93,63,118,100,53,76,50,78,92,122,108,74,95,85,93,92,79,90,102,110,91,89,105,93,101,92,83,100,99,98,123,79,68,83,84,94,90,91,80,79,86,91,51,69,109,107,159,57,96,95,104,115,80,89,114,80,67,105
"COG0544",76,73,70,90,66,60,130,79,49,95,105,71,82,99,103,126,89,59,105,111,82,142,89,94,84,106,66,84,96,76,50,87,95,79,80,85,115,72,86,89,69,46,78,97,51,93,110,64,73,69,110,75,119,56,136,98,62,57,103,50
"COG0545",38,111,79,26,90,79,23,68,41,96,85,82,68,50,87,24,86,64,49,70,48,46,24,54,60,83,45,55,87,75,67,40,99,63,30,56,56,98,45,49,80,84,59,24,52,26,52,81,192,42,76,68,70,66,38,98,103,93,34,45
"COG0546",33,27,26,36,27,22,32,30,20,36,36,23,19,19,19,38,15,23,27,36,35,23,24,27,31,22,29,25,30,21,61,83,98,67,110,65,80,80,98,63,77,81,77,75,55,65,87,82,87,73,53,70,90,72,95,92,46,57,84,48
