"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG0569",107,84,117,72,95,101,81,90,102,62,68,98,93,99,82,90,87,102,97,100,91,102,90,64,72,92,97,88,80,77,85,125,77,96,115,101,89,90,109,82,78,89,105,92,88,94,61,98,106,89,113,81,102,103,55,107,100,134,79,94
"COG0571",40,59,22,51,34,38,40,42,48,49,42,57,27,49,40,38,37,49,55,51,44,39,38,55,41,46,53,44,31,42,17,42,37,41,40,35,33,42,26,37,34,34,41,43,53,42,39,44,33,21,49,44,41,47,53,53,35,40,57,24
"COG0572",68,75,29,68,65,59,61,96,67,80,89,73,51,71,50,63,89,77,81,135,111,65,57,86,38,67,77,93,95,84,30,46,65,84,112,73,59,81,71,49,68,67,99,89,112,67,26,71,69,46,71,73,62,52,131,62,57,56,69,92
"COG0573",37,31,26,18,21,37,47,20,39,22,32,34,27,20,35,43,37,32,30,14,32,37,30,34,47,39,43,32,19,24,24,36,35,20,35,44,31,28,28,34,24,30,31,31,34,37,64,40,39,35,31,16,45,37,7,49,22,52,26,28
"COG0574",158,132,78,157,151,159,157,184,118,175,186,152,114,147,107,144,191,163,110,236,179,148,101,180,56,120,178,186,201,179,55,117,114,159,192,110,65,159,166,121,133,107,137,133,214,157,37,153,154,99,152,153,131,163,246,186,176,81,143,131
"COG0575",33,25,23,48,36,28,39,33,38,35,27,53,26,46,32,35,33,28,44,43,51,26,28,41,32,29,44,53,50,58,10,31,38,44,36,50,25,37,45,24,39,36,38,42,50,35,53,33,31,24,41,48,43,36,50,35,36,43,40,33
"COG0576",37,36,23,31,25,21,16,30,33,36,32,37,27,17,24,21,39,26,33,33,33,18,34,21,33,34,25,34,40,37,20,22,26,49,24,29,29,25,21,25,33,28,23,33,33,23,25,32,25,20,33,34,36,18,45,25,28,37,36,31
"COG0577",375,278,565,292,381,329,298,268,274,223,282,371,217,284,280,412,324,339,174,246,380,416,275,295,474,328,355,266,336,448,211,341,367,333,303,316,364,303,434,235,235,299,297,346,323,414,577,292,347,288,322,249,340,386,196,381,361,488,332,280
"COG0578",17,11,6,8,22,13,11,5,13,5,15,4,12,23,10,18,6,18,19,8,3,5,8,0,0,21,10,4,6,3,46,22,16,7,30,5,22,17,21,4,15,20,6,1,2,12,4,3,4,25,12,8,5,14,1,14,13,16,13,15
"COG0579",71,19,9,8,13,9,8,15,24,14,6,17,21,8,6,19,12,16,13,8,18,26,8,15,24,8,2,11,4,12,50,7,11,39,9,14,30,9,17,7,24,9,9,20,17,26,15,23,12,40,28,5,19,19,8,21,13,8,30,9
"COG0580",16,18,5,12,14,13,19,8,12,4,8,11,19,19,10,13,10,15,23,12,6,9,10,2,27,11,21,7,10,15,26,12,16,13,11,25,26,14,9,24,18,14,24,6,6,6,60,7,10,27,13,5,16,13,1,11,12,34,7,32
"COG0581",43,29,47,31,28,42,48,26,29,24,22,44,23,25,20,41,30,33,30,18,40,31,33,42,46,28,43,25,23,18,25,43,30,23,34,47,38,26,23,33,27,24,29,41,26,33,76,38,31,37,34,21,46,34,2,43,31,54,28,26
"COG0582",452,737,713,675,414,445,483,280,655,239,369,605,348,884,290,470,605,424,526,136,547,592,572,448,381,628,434,358,656,494,641,521,484,563,543,300,409,332,491,470,303,646,391,520,438,519,367,520,530,449,482,373,505,781,340,723,593,482,515,441
"COG0583",350,315,463,255,185,166,181,193,352,281,210,258,304,193,182,226,214,196,318,175,247,316,202,209,458,228,193,209,233,214,863,263,171,240,192,424,513,232,185,146,221,249,268,280,195,208,296,189,231,576,198,157,356,216,114,296,193,357,248,252
"COG0584",99,85,63,85,69,69,111,46,63,49,57,69,123,62,102,75,38,113,72,15,78,58,103,96,39,60,85,33,40,64,67,59,77,88,88,57,62,66,95,145,90,77,78,63,38,76,71,64,73,56,89,77,58,92,76,61,74,82,91,117
"COG0585",2,2,2,0,1,2,1,0,4,1,1,0,2,0,0,0,2,0,2,1,0,0,2,0,0,0,0,3,0,0,19,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,2,0,0,15,0,1,3,0,0,8,0,0,0,1
"COG0586",23,31,14,15,25,17,24,26,28,30,25,17,39,34,37,22,18,21,28,32,18,14,33,19,35,21,33,29,21,19,63,18,22,19,20,32,37,26,31,28,32,33,21,18,18,20,50,25,13,40,12,32,20,18,23,15,29,25,22,32
"COG0587",174,146,191,148,157,175,133,164,118,139,133,170,97,164,106,171,153,124,155,188,166,150,107,194,161,129,141,170,166,222,88,146,776,164,195,175,124,147,161,98,102,133,142,152,166,111,172,172,145,136,151,131,154,149,149,219,140,191,306,131
"COG0588",11,19,8,20,20,31,18,12,18,10,14,10,29,35,55,20,13,15,24,4,10,17,48,7,24,23,13,4,8,27,11,20,24,8,16,27,16,25,18,49,23,29,19,10,7,18,49,18,27,19,9,10,11,15,4,10,22,22,18,22
"COG0589",68,86,14,57,67,63,89,59,76,104,98,33,85,86,105,76,46,73,83,110,50,32,83,87,87,65,68,75,36,62,57,53,76,59,93,73,30,98,86,122,91,93,61,54,45,63,103,92,73,52,67,95,31,79,82,37,81,58,54,84
"COG0590",42,25,32,41,22,23,37,52,33,43,41,61,20,36,34,37,34,33,48,51,25,30,30,39,28,25,33,45,40,45,9,30,35,41,23,44,34,29,26,29,20,40,33,44,53,22,34,36,24,30,30,26,35,36,44,35,19,28,43,26
"COG0591",126,112,57,85,110,90,95,80,99,52,78,84,158,133,130,115,63,127,108,90,97,66,114,74,87,76,121,96,74,80,68,83,107,107,105,85,85,131,116,138,122,110,76,96,92,99,89,102,93,68,101,76,77,116,69,95,135,85,101,117
"COG0592",57,72,46,56,59,51,68,51,72,59,46,61,58,52,79,55,58,49,53,64,77,47,46,78,68,53,62,58,92,75,37,52,50,75,65,88,63,57,43,37,67,55,54,86,72,55,91,46,61,46,48,65,54,68,54,61,54,96,66,40
"COG0593",6,14,9,6,4,9,8,1,6,2,9,13,7,9,8,8,6,10,13,10,2,0,16,2,8,9,11,6,5,7,14,9,28,30,23,0,18,18,34,32,35,14,24,21,25,16,26,17,29,4,20,14,5,30,10,23,23,20,28,36
"COG0594",8,13,26,19,6,6,9,4,13,10,6,15,4,7,6,3,18,4,12,4,18,13,3,11,20,11,9,16,21,24,19,10,4,17,6,12,28,8,4,2,7,11,13,14,15,18,10,8,12,19,14,6,10,17,0,18,4,26,21,6
"COG0595",80,38,74,47,17,27,29,27,45,12,26,58,21,18,9,33,45,36,21,10,75,44,10,61,73,28,30,26,57,95,25,47,24,71,24,109,44,34,25,11,12,23,16,50,73,37,100,34,31,36,41,42,44,44,12,74,23,85,71,19
"COG0596",52,60,83,53,26,19,24,55,52,37,30,38,31,30,60,36,48,49,28,24,67,50,39,50,114,41,48,64,64,54,80,36,54,48,40,87,104,30,28,44,37,39,41,57,41,54,120,36,54,58,58,30,56,44,43,53,19,172,30,18
"COG0597",25,12,21,22,8,14,9,8,18,11,11,16,10,11,3,20,16,15,5,7,21,19,9,9,26,16,12,10,25,14,39,13,12,16,8,18,38,11,9,1,7,9,13,20,20,14,45,9,15,24,16,15,15,21,5,23,7,29,17,6
"COG0598",28,59,54,65,63,57,74,52,67,48,52,72,77,62,79,68,56,49,69,66,65,50,77,58,64,63,52,61,84,48,54,70,70,37,70,47,59,65,69,69,71,61,74,63,55,43,53,62,46,46,53,51,43,50,59,39,67,69,43,60
"COG0599",31,21,50,24,24,31,42,24,37,26,37,24,27,33,28,34,19,35,36,31,27,31,27,30,16,28,41,26,27,19,3,27,31,24,33,23,40,49,47,16,37,46,18,13,25,33,27,49,32,25,23,30,16,29,18,23,43,24,32,37
"COG0600",14,6,23,9,11,8,11,3,16,2,10,9,8,6,8,8,13,7,8,3,17,11,10,3,25,7,9,7,16,12,53,28,18,40,20,28,69,25,24,9,16,21,31,24,44,26,33,37,32,41,30,23,30,26,1,45,16,57,28,17
"COG0601",89,59,109,41,45,54,82,40,74,32,55,56,84,41,30,57,54,38,36,34,46,87,35,35,159,60,35,27,45,25,154,69,31,55,42,75,119,78,62,27,49,70,39,52,32,39,186,42,55,98,51,39,61,59,16,103,41,118,41,32
"COG0602",36,57,36,81,36,31,37,43,58,47,29,60,29,49,43,44,55,40,28,40,45,41,43,35,58,49,44,67,37,51,35,29,479,88,40,49,53,29,41,30,44,53,71,34,55,47,42,67,49,40,46,35,47,29,36,37,44,65,138,35
"COG0603",14,16,5,45,26,21,19,31,18,26,28,25,20,20,32,18,15,18,23,33,16,22,24,24,14,25,29,39,23,13,10,21,32,25,24,28,14,31,27,23,21,24,21,20,24,21,5,53,21,9,30,31,19,17,29,14,27,31,14,29
"COG0604",15,5,7,0,0,1,2,1,8,4,0,0,15,1,1,2,2,0,11,5,2,1,5,0,19,0,2,1,0,2,40,1,8,1,4,8,22,2,0,2,5,5,5,0,0,0,37,0,1,25,0,1,7,4,1,8,3,1,0,4
"COG0605",7,12,10,21,12,15,18,6,19,1,13,8,18,15,11,12,7,17,18,1,14,8,11,2,1,16,10,5,9,41,20,16,21,10,12,4,16,13,16,11,20,22,18,11,9,11,1,22,21,14,15,11,15,13,4,15,20,5,12,13
"COG0606",51,54,71,59,67,76,52,77,54,66,60,74,46,48,75,79,54,65,56,90,55,59,67,64,86,56,76,64,64,71,52,59,68,66,55,61,65,61,63,39,51,76,58,47,75,56,80,64,62,68,59,55,73,61,69,66,58,44,67,62
"COG0607",64,53,68,53,90,76,74,70,73,58,58,57,61,72,82,46,56,65,74,63,67,66,78,41,37,61,50,50,101,48,78,98,68,51,63,45,74,91,55,73,70,100,71,39,47,67,37,74,66,58,63,45,81,56,23,50,60,56,46,76
"COG0608",91,52,62,79,65,56,78,87,65,78,53,77,40,72,61,88,74,73,56,89,100,64,54,86,56,77,63,104,94,71,41,74,78,65,83,65,72,87,69,39,50,87,67,69,68,63,36,71,72,53,81,74,75,67,71,72,63,82,104,69
"COG0609",73,66,92,60,62,74,55,71,75,65,82,47,92,74,45,63,69,50,71,78,95,77,55,64,31,56,78,53,59,46,56,71,84,54,81,59,132,80,109,52,60,80,68,60,50,69,40,78,94,96,61,72,71,70,40,75,85,62,62,78
"COG0610",192,170,60,134,94,85,121,178,174,44,120,146,112,219,159,169,201,98,136,157,150,137,140,118,113,119,181,182,229,97,33,169,130,166,114,157,85,177,46,85,38,61,88,117,130,111,34,170,90,90,179,119,89,117,157,103,89,70,159,56
"COG0611",3,13,2,6,9,4,14,2,7,2,16,5,13,4,9,1,5,8,12,0,3,2,2,0,3,2,3,5,3,4,15,14,15,12,21,15,10,18,18,22,31,6,23,11,12,14,6,16,27,18,12,9,13,19,1,15,5,12,18,11
"COG0612",165,218,61,160,229,216,222,196,192,157,250,141,180,298,240,161,226,209,175,514,176,113,148,99,43,163,188,181,236,231,57,177,236,151,250,80,102,271,242,158,216,213,165,136,185,179,39,242,228,99,201,191,154,190,253,167,177,58,179,192
"COG0613",42,31,21,25,8,12,13,5,36,18,19,33,33,10,7,26,20,15,12,10,51,17,14,15,46,15,23,17,20,65,36,26,21,26,15,26,42,11,11,14,19,18,20,35,29,20,40,21,14,28,24,14,20,31,3,41,24,33,32,10
"COG0614",78,77,88,108,76,77,62,93,124,86,85,61,118,72,78,81,91,64,87,53,95,86,81,64,42,107,92,49,64,60,65,114,76,86,111,56,124,91,106,87,54,79,76,92,57,93,41,100,76,78,93,40,72,82,40,72,99,107,82,107
"COG0615",11,24,54,17,25,14,9,18,26,14,30,22,19,20,5,14,10,21,19,95,16,30,31,46,5,20,37,69,9,10,3,11,28,26,18,37,29,16,24,40,36,10,12,26,26,22,11,26,55,14,50,45,16,23,22,20,24,26,18,39
"COG0616",40,53,9,28,48,40,58,68,35,52,53,33,55,59,70,36,36,55,51,87,24,37,34,51,3,49,46,67,39,37,91,32,57,32,56,25,42,57,55,60,56,44,37,23,45,34,13,37,44,59,37,57,35,46,62,31,26,25,24,55
"COG0617",55,51,58,65,41,37,65,62,81,55,45,60,39,49,47,62,55,50,63,84,69,60,44,43,62,45,59,83,58,89,68,47,45,44,60,61,61,54,64,39,51,47,60,49,70,64,86,48,63,48,60,39,64,62,39,63,54,58,57,44
"COG0618",55,53,28,71,31,48,50,58,50,61,36,57,30,45,35,55,66,54,36,47,68,65,51,80,33,56,56,62,58,66,8,53,52,59,33,57,44,39,45,35,40,49,49,61,84,51,18,37,39,39,59,54,62,47,43,59,55,58,63,42
"COG0619",98,45,93,62,23,30,96,19,75,18,27,42,12,17,10,48,35,48,28,18,55,52,19,40,132,42,39,31,60,45,38,33,30,63,38,61,57,30,26,18,7,36,41,66,50,39,180,27,42,33,39,35,50,68,8,71,30,105,50,22
"COG0620",27,18,57,29,20,30,29,35,14,42,30,27,13,20,17,33,40,29,21,65,36,54,31,45,78,44,35,57,58,30,49,43,35,60,34,59,67,36,27,13,11,24,31,52,27,32,125,15,29,46,30,52,46,37,84,36,19,106,15,33
"COG0621",149,154,115,146,165,141,143,186,154,185,168,192,115,154,153,156,187,175,169,285,182,152,125,165,146,153,166,167,199,180,105,164,131,149,177,129,130,151,141,157,125,180,173,189,159,142,96,170,155,132,160,168,155,149,183,183,158,128,192,130
"COG0622",48,34,45,33,31,32,48,36,43,19,25,43,31,31,40,37,41,37,37,35,36,32,36,30,34,34,25,37,43,40,28,35,29,50,35,35,44,45,36,25,23,45,42,47,35,31,16,32,32,33,45,37,38,43,27,34,34,31,51,43
"COG0623",11,13,0,17,22,13,38,30,13,19,21,35,18,26,23,26,22,15,27,56,12,8,24,27,2,16,11,29,29,24,12,15,29,19,27,26,16,21,21,16,29,17,26,16,20,17,7,30,23,22,15,34,17,17,45,21,22,18,22,22
"COG0624",165,105,112,96,111,109,105,79,112,90,115,73,167,124,96,114,68,91,79,68,77,79,102,74,174,106,73,108,68,112,153,126,113,72,127,148,105,108,125,85,111,145,91,78,67,86,145,104,93,101,98,82,83,119,55,108,100,90,103,106
"COG0625",11,7,7,0,3,4,5,1,16,10,6,0,4,4,3,3,2,0,12,9,0,2,2,0,1,2,1,5,2,2,86,4,2,0,2,5,49,0,0,1,18,2,23,0,0,2,12,0,3,56,1,0,18,1,2,6,1,4,0,7
"COG0626",25,20,34,6,4,7,16,9,12,19,12,11,35,5,5,16,11,6,11,5,5,7,5,13,77,11,7,14,15,7,54,10,6,9,25,40,47,10,9,9,21,7,18,9,12,8,61,8,7,25,8,16,22,20,4,16,22,23,10,11
"COG0627",31,26,33,21,70,23,36,30,30,18,19,37,64,36,65,19,35,24,24,9,26,20,49,3,36,26,16,26,29,22,31,31,41,25,33,22,32,22,41,70,43,53,33,27,7,39,41,35,43,31,31,23,33,44,3,26,49,46,23,26
"COG0628",94,108,109,112,93,82,108,96,126,90,125,120,89,98,100,103,117,113,81,78,135,95,88,74,86,92,114,93,119,122,117,79,108,126,92,77,112,108,99,85,89,102,77,90,106,100,86,102,117,115,107,93,83,101,72,124,103,113,110,93
"COG0629",16,20,9,27,12,7,15,8,17,13,12,41,13,16,9,14,14,13,13,11,31,13,13,18,32,19,18,13,18,25,60,36,37,50,28,59,56,41,46,28,18,84,26,57,76,35,63,43,38,45,45,27,43,54,26,117,42,61,58,38
"COG0630",0,1,5,4,2,2,1,1,0,5,0,3,0,0,0,0,5,0,2,0,4,8,5,0,0,0,5,3,3,3,2,5,0,4,0,2,6,1,0,0,0,0,3,7,2,9,4,2,3,12,6,1,15,0,1,1,1,13,1,1
"COG0631",64,46,63,51,19,32,39,39,51,41,31,41,12,33,24,26,70,26,38,30,77,55,17,27,62,34,37,60,70,52,13,20,18,55,24,41,34,30,26,15,35,30,25,33,80,70,82,37,34,32,44,22,42,46,73,53,35,42,29,14
"COG0632",36,36,28,36,31,23,32,32,29,39,31,40,23,31,31,38,31,33,22,47,28,37,21,37,31,38,27,33,37,47,11,34,33,32,27,40,32,28,26,15,17,39,30,29,40,21,30,25,28,28,32,33,25,31,35,36,21,23,38,23
"COG0633",1,1,4,0,0,0,1,1,5,1,1,2,3,2,3,1,0,0,2,2,0,1,1,2,0,1,0,1,1,0,20,4,0,0,2,1,13,2,1,2,5,0,8,0,1,0,4,0,1,15,0,0,10,1,1,6,1,6,2,3
"COG0634",12,10,6,13,16,8,10,11,13,7,14,16,15,13,11,16,13,8,12,11,7,11,7,6,16,10,14,4,12,7,20,28,29,35,40,39,36,34,17,19,25,32,33,35,34,27,40,34,35,31,38,31,29,40,29,27,36,37,28,38
"COG0635",90,67,98,86,65,68,80,74,70,64,55,97,77,56,62,85,91,69,81,64,96,105,70,60,73,72,91,119,108,78,77,71,63,80,78,68,110,78,77,76,74,59,92,88,73,95,56,77,86,98,87,66,106,99,54,107,71,98,80,75
"COG0636",18,21,21,21,19,11,26,14,35,16,18,29,23,16,33,30,31,32,15,2,20,31,20,8,11,25,32,13,20,16,14,27,25,26,10,22,24,16,23,26,18,20,25,21,9,12,8,21,30,21,31,11,20,38,4,17,26,22,32,14
"COG0637",110,73,71,73,69,57,81,90,88,55,102,92,53,84,73,84,61,73,92,64,85,104,81,61,82,90,102,82,60,44,83,125,71,90,67,97,77,85,84,62,60,95,101,74,82,93,83,91,81,82,89,70,66,68,64,67,85,77,74,61
"COG0639",9,13,37,29,29,21,15,15,28,13,16,42,24,16,41,11,18,29,13,41,19,19,29,8,11,28,23,24,24,17,33,31,24,13,11,32,38,16,23,39,11,22,16,27,8,37,12,28,38,27,13,7,13,17,5,24,26,24,55,17
"COG0640",30,13,70,32,13,13,23,5,29,9,9,34,22,9,8,28,31,20,20,10,36,20,32,15,37,18,22,26,21,30,28,24,8,18,17,47,47,11,19,15,6,11,17,26,22,30,33,22,20,33,12,14,31,23,6,37,13,55,24,13
"COG0641",89,109,254,151,71,138,102,225,114,161,105,100,91,93,166,134,111,111,112,161,95,115,167,71,103,134,107,268,145,111,117,97,131,125,119,82,121,116,66,101,107,81,173,136,111,128,53,99,142,111,91,160,109,91,289,71,111,102,108,158
"COG0642",1457,1388,1503,1438,1913,1779,1379,1555,1457,1252,1760,1131,2705,1973,2562,1608,1361,2097,1790,965,1717,1558,2318,1443,848,1866,1796,1071,1396,1666,980,1710,1914,1466,1731,961,1242,1818,1737,2777,2929,1757,1817,1686,1231,2173,801,1764,2668,1363,1620,1725,1366,1882,1204,1501,2083,1183,1346,2252
"COG0643",2,5,8,11,4,7,6,11,10,14,17,13,11,3,5,4,30,10,0,1,35,30,14,6,3,14,15,25,15,8,38,11,9,5,3,5,27,18,2,1,11,9,13,11,11,15,5,14,9,25,12,13,27,4,5,11,22,27,5,7
"COG0644",5,16,4,2,0,2,5,0,9,0,4,0,2,1,2,2,0,1,7,5,0,0,1,0,13,0,0,4,1,1,67,4,0,0,5,5,1,3,0,1,9,1,10,2,2,0,9,0,0,35,0,1,18,3,3,13,3,6,1,7
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0646",116,83,63,81,108,110,92,87,78,104,85,86,67,88,77,109,107,111,89,119,107,148,60,91,62,112,105,58,108,81,37,38,25,29,32,27,31,36,25,27,13,34,32,46,33,31,14,45,29,30,40,32,39,22,26,24,26,38,31,28
"COG0647",19,20,4,17,3,8,9,2,14,10,6,9,10,5,6,7,7,10,5,7,10,7,4,2,28,8,11,2,7,7,26,6,7,15,15,20,8,3,1,5,4,5,5,7,5,5,43,13,5,10,8,6,7,16,4,27,5,15,8,3
"COG0648",42,38,24,27,34,31,19,14,33,10,17,33,32,19,29,40,29,49,26,9,33,40,35,20,34,30,40,17,18,55,11,33,26,25,32,19,32,22,48,35,26,28,25,33,15,30,21,33,33,23,33,24,22,30,5,36,45,32,31,46
"COG0649",18,34,4,23,66,35,41,35,25,50,42,24,41,42,41,39,33,40,47,68,25,27,31,45,4,28,24,23,44,24,4,22,43,32,48,18,19,52,42,32,34,40,55,24,19,24,4,36,25,27,34,48,28,24,51,11,26,4,33,44
"COG0650",12,5,2,4,0,4,2,1,7,2,8,1,6,2,2,2,2,1,1,3,3,0,1,3,0,1,0,1,1,3,24,2,2,1,6,1,6,3,2,1,7,0,6,2,3,1,2,0,2,17,2,0,1,9,1,4,3,1,4,0
"COG0651",12,14,11,33,12,16,10,8,42,18,9,6,30,11,1,3,2,2,4,13,11,4,11,7,1,4,28,2,11,8,85,8,14,25,17,4,21,17,24,8,7,11,7,12,3,13,4,11,26,30,10,9,10,11,7,26,13,3,8,11
"COG0652",44,50,67,34,52,34,50,48,43,61,50,32,40,45,29,54,36,44,34,59,50,46,36,55,35,46,52,59,61,76,32,55,53,62,41,51,50,40,50,47,42,33,53,40,47,56,40,31,31,44,45,70,39,40,60,44,29,52,54,51
"COG0653",115,100,121,123,134,123,108,121,96,124,102,140,85,104,71,139,158,126,88,112,159,142,92,121,120,115,114,191,147,149,71,119,114,103,158,170,116,122,140,103,97,115,115,135,168,113,125,112,113,109,101,108,122,118,130,138,112,145,122,102
"COG0654",5,17,2,5,4,3,5,1,8,23,3,0,7,4,2,2,5,0,6,16,2,0,4,0,0,1,14,17,0,0,77,1,0,8,1,0,13,2,0,19,7,1,7,5,0,2,9,2,1,42,2,0,8,5,1,13,2,1,1,3
"COG0655",80,60,65,69,28,36,66,15,56,16,40,61,63,38,21,40,37,33,40,5,55,47,31,36,45,45,39,15,50,63,39,50,39,46,31,28,55,47,29,47,43,47,43,51,23,73,18,42,43,46,59,36,50,61,6,48,47,56,58,38
"COG0656",45,54,37,37,19,48,35,43,78,43,48,31,58,37,50,30,20,40,35,32,25,29,48,43,126,32,41,52,15,57,59,26,35,40,51,100,47,43,38,58,31,62,33,29,43,45,65,33,36,67,71,34,32,41,17,25,69,71,39,84
"COG0657",146,99,73,65,94,89,86,65,77,65,95,79,101,52,83,106,73,84,73,69,99,129,105,106,126,78,91,67,61,63,50,103,67,100,90,112,62,92,90,77,101,77,56,111,94,116,118,94,101,88,89,100,94,85,84,79,83,114,82,87
"COG0658",34,46,112,48,69,45,56,32,48,33,46,71,43,66,49,62,77,52,71,49,64,48,47,22,72,49,68,41,61,73,33,45,57,33,64,78,64,45,52,64,63,46,65,65,57,47,70,66,64,46,77,29,47,45,28,55,48,65,54,61
"COG0659",37,53,60,76,65,67,51,69,39,87,65,55,48,56,97,52,61,54,73,96,83,97,63,76,30,57,89,77,72,38,35,61,53,51,54,56,84,80,54,45,52,72,60,74,62,79,11,68,78,47,65,72,97,42,90,33,68,79,47,46
"COG0661",17,9,5,8,0,7,16,4,10,1,8,15,5,8,0,4,9,1,24,8,12,10,6,5,31,5,12,4,8,52,29,4,3,3,5,24,16,6,3,3,4,1,8,10,3,4,86,5,2,23,4,2,12,14,1,17,6,30,12,4
"COG0662",16,23,11,33,12,13,12,12,28,36,28,29,25,30,4,16,35,18,16,10,28,34,11,38,16,20,24,18,24,20,31,15,7,22,10,29,24,9,6,10,14,15,27,37,22,45,5,16,24,39,17,44,53,11,20,9,24,38,16,23
"COG0663",14,25,15,19,15,18,15,17,22,23,21,11,15,30,24,25,18,24,20,22,13,13,25,14,6,27,16,15,17,12,45,23,23,20,19,15,29,16,19,19,19,16,33,19,22,19,6,20,26,34,12,20,21,23,18,14,10,12,24,18
"COG0664",93,119,72,129,144,109,147,125,122,75,123,128,184,204,176,100,72,131,169,94,97,107,177,126,74,117,92,90,109,117,76,107,145,124,99,116,91,97,109,198,169,115,135,110,85,130,66,128,135,75,130,140,96,128,87,102,138,78,126,145
"COG0665",21,8,12,15,18,8,29,8,14,22,8,23,10,8,8,9,12,5,23,5,8,7,5,2,8,7,9,31,16,11,66,7,9,10,8,1,38,9,3,6,6,7,40,12,15,25,13,13,14,59,6,10,27,5,1,25,7,5,15,5
"COG0666",16,25,10,41,24,6,23,9,20,12,31,24,30,50,23,66,20,7,46,13,11,21,10,7,9,44,51,24,16,20,79,46,26,28,34,4,18,21,77,34,20,28,10,20,15,15,14,68,57,51,10,14,17,43,8,11,44,5,29,46
"COG0667",86,74,119,61,87,53,59,58,68,72,82,89,107,64,84,99,71,135,110,65,82,87,75,79,92,83,81,54,41,60,126,71,75,101,73,88,81,68,74,72,73,64,89,74,61,97,188,98,67,107,80,59,84,75,59,76,94,47,64,107
"COG0668",108,127,34,96,133,120,113,115,95,112,129,89,118,132,134,109,75,121,99,129,78,49,117,116,59,98,102,75,121,105,40,74,126,95,116,98,83,100,127,148,174,122,120,90,129,111,74,108,119,66,101,144,72,111,144,83,102,37,103,141
"COG0669",24,32,22,28,38,34,28,37,46,30,31,26,29,37,25,36,33,26,29,38,22,38,22,25,41,44,31,32,26,35,17,24,34,29,27,23,26,30,38,15,20,24,32,28,33,22,37,27,33,31,32,26,29,25,30,32,27,39,30,30
"COG0670",7,18,10,7,10,4,27,20,8,10,8,23,10,2,2,8,16,7,19,39,17,6,3,24,22,2,3,29,17,23,32,9,6,17,16,20,20,24,8,7,7,3,24,10,28,12,17,10,4,28,7,8,12,4,39,3,1,13,2,5
"COG0671",55,45,58,52,38,21,30,58,42,49,44,30,45,38,43,38,56,39,28,69,40,43,52,61,77,36,35,59,63,36,42,22,33,54,28,72,64,57,31,38,25,42,33,49,67,35,51,29,28,65,41,51,49,50,52,43,37,55,45,25
"COG0672",1,1,8,0,0,0,6,0,5,0,2,0,5,1,3,4,1,0,3,5,1,2,1,4,40,0,0,0,1,0,13,0,0,0,2,1,6,1,0,1,1,2,1,0,1,1,26,0,1,12,0,0,4,0,1,2,1,7,0,0
"COG0673",175,149,214,171,232,192,155,117,207,112,199,155,248,262,179,122,105,127,153,121,165,160,243,123,96,179,173,134,103,200,160,238,206,171,203,153,246,153,199,277,346,187,177,197,118,213,145,185,252,159,201,157,200,243,111,264,190,151,125,200
"COG0674",258,199,138,208,205,220,255,217,178,199,222,193,155,210,182,224,182,194,170,227,159,140,120,193,232,181,189,151,196,193,73,184,177,161,255,208,101,239,217,145,161,255,156,149,189,187,39,238,203,115,240,220,158,143,215,164,196,84,207,230
"COG0675",48,131,296,113,8,23,62,64,76,20,18,72,20,67,41,47,18,36,205,29,49,71,23,54,187,59,15,20,45,37,54,44,63,198,18,202,92,117,28,36,32,108,51,81,34,63,79,32,75,91,40,60,36,72,22,18,40,402,299,12
"COG0676",1,3,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,31,0,0,0,0,1,13,1,0,0,0,0,7,0,1,0,3,0,2,0,0,1,36,1,0,9,0,0,1,1,0,2,0,0,0,1
"COG0677",41,19,4,43,38,25,12,12,45,34,42,9,58,81,19,14,30,39,32,35,14,23,24,54,2,33,32,18,44,34,40,29,59,44,33,19,28,34,51,36,69,47,24,22,58,13,4,25,45,23,57,50,22,21,54,47,38,4,26,95
"COG0678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",61,68,89,55,37,38,55,36,38,48,39,68,34,24,26,70,46,35,44,30,52,64,30,60,157,34,36,48,63,25,38,48,32,50,54,113,96,39,34,13,11,40,69,59,60,49,150,33,40,59,44,37,53,64,35,52,30,132,52,23
