"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG0597",9,7,15,22,51,12,30,12,5,11,5,12,13,10,3,29,23,20,31,9,9,9,13,15,27,19,14,27,10,18,37,13,8,14,18,17,20,40,18,18,9,11,17,26,13,4,20,8,11,6,27,16,6,8,27,13,14,28,19,10
"COG0598",60,56,59,66,51,90,49,69,53,44,59,44,63,56,60,44,39,29,54,56,78,56,62,48,48,60,44,46,67,59,50,65,54,80,45,51,39,50,44,68,53,49,82,51,60,59,64,52,61,45,65,72,63,59,60,56,56,53,60,64
"COG0599",33,23,16,14,28,19,36,26,60,25,21,31,36,30,30,23,41,25,22,16,24,41,33,34,7,31,19,23,34,25,18,31,22,30,30,24,30,18,29,19,31,27,19,7,20,30,40,43,47,22,13,21,26,36,19,25,32,26,27,19
"COG0600",6,8,5,9,14,6,13,8,5,4,3,6,6,7,8,17,19,17,16,4,10,8,9,13,16,7,5,15,7,7,21,22,23,72,25,35,27,45,50,39,30,19,26,64,28,15,24,16,37,18,43,46,19,28,33,45,23,40,37,30
"COG0601",33,38,50,60,174,34,124,72,34,25,27,51,56,36,22,70,26,116,99,38,37,36,48,60,97,35,53,85,44,53,86,50,39,110,55,40,43,137,68,52,62,41,55,156,72,38,49,31,47,35,56,55,52,51,42,57,67,54,76,49
"COG0602",43,34,33,50,38,42,62,47,51,74,25,142,52,60,22,49,47,44,32,52,51,44,49,44,45,67,31,43,43,49,47,483,36,40,30,25,40,48,42,41,52,45,45,34,26,40,65,38,43,42,47,44,43,48,57,45,41,42,48,45
"COG0603",24,22,32,23,12,17,33,17,37,27,27,11,16,27,41,20,22,19,14,26,15,15,16,21,17,31,19,16,25,20,28,25,13,10,22,20,24,14,12,26,26,15,24,16,23,29,57,30,23,17,23,28,28,20,10,36,29,25,18,33
"COG0604",3,0,0,6,48,3,3,0,2,1,0,1,0,2,0,1,1,6,2,1,8,4,2,0,1,1,2,10,3,4,19,9,1,34,1,3,3,29,0,0,3,0,6,40,7,4,0,0,1,1,0,0,0,1,1,3,7,0,5,2
"COG0605",19,3,11,10,7,9,12,9,21,3,11,14,11,24,7,6,7,6,7,8,13,21,11,14,6,7,2,9,19,15,11,22,13,23,14,23,14,7,12,12,21,21,17,21,7,11,17,27,16,3,17,11,14,22,43,18,18,12,12,14
"COG0606",17,26,18,20,31,25,16,14,17,16,24,25,22,21,20,19,32,23,25,18,20,8,22,14,22,23,14,20,21,22,78,59,70,60,58,52,75,62,47,55,52,63,61,45,52,44,60,65,60,61,85,79,63,51,52,75,59,62,54,60
"COG0607",64,37,80,54,30,93,63,44,61,56,59,63,56,67,68,79,46,40,58,76,110,73,71,54,44,42,13,52,57,48,44,54,67,50,44,62,58,41,40,68,58,63,53,68,77,85,64,55,83,34,82,76,93,61,61,57,50,54,76,56
"COG0608",75,77,94,76,28,68,85,67,57,105,78,87,69,84,88,57,89,75,63,91,51,85,69,61,86,71,64,93,99,83,84,58,77,60,83,56,76,63,84,63,64,59,52,50,51,57,75,61,78,86,85,75,59,80,78,67,80,72,59,29
"COG0609",75,67,59,60,39,67,78,62,89,43,64,53,66,72,58,70,72,89,54,81,54,45,50,62,84,49,55,106,51,94,58,51,70,93,66,58,61,96,65,89,79,60,53,71,61,44,72,77,69,69,70,89,69,111,50,92,59,77,79,51
"COG0610",58,121,239,84,40,62,83,36,102,164,50,150,151,235,108,156,124,180,120,173,81,86,98,149,143,129,233,147,125,152,149,134,81,152,116,118,108,98,157,174,140,104,167,22,42,73,117,125,55,189,192,124,99,69,88,129,134,130,174,163
"COG0611",13,3,4,21,5,21,12,14,21,14,13,18,5,23,5,7,3,11,4,7,25,8,30,18,6,11,1,12,23,5,10,25,15,28,25,18,16,5,7,10,23,19,32,17,10,21,19,25,10,4,24,28,16,12,18,11,17,12,25,17
"COG0612",184,98,237,147,34,183,68,153,193,194,197,200,179,278,260,118,175,143,115,206,210,227,227,187,74,180,250,164,248,165,179,215,209,181,216,166,207,53,135,128,216,208,186,48,158,297,140,263,199,144,164,175,215,207,226,176,167,153,173,138
"COG0613",9,12,22,28,49,6,32,20,21,26,10,32,9,4,10,30,51,37,22,14,11,12,27,18,37,40,28,34,18,19,38,19,16,20,31,26,31,31,36,36,28,25,38,41,15,21,19,18,18,10,32,28,15,23,65,27,19,30,25,21
"COG0614",88,72,79,79,45,84,77,97,83,49,72,83,74,82,67,87,88,106,88,97,88,66,81,73,75,71,48,84,105,87,71,72,85,97,82,80,83,76,66,112,124,63,64,61,91,56,95,79,76,64,93,98,76,112,63,100,101,83,105,82
"COG0615",39,60,17,6,10,36,29,48,9,64,48,22,21,17,82,23,11,15,34,15,6,17,20,25,48,19,34,18,16,16,26,18,7,40,30,22,17,30,26,26,17,29,21,0,15,20,23,18,15,44,10,11,29,21,18,24,24,29,21,32
"COG0616",55,61,37,30,14,37,16,39,48,66,59,26,32,44,61,18,25,18,15,53,51,53,47,27,18,41,48,46,48,28,18,49,34,74,44,32,37,6,31,27,70,50,48,67,30,53,35,64,62,56,35,44,39,39,33,44,37,38,31,32
"COG0617",39,49,55,61,77,32,72,51,56,83,65,54,44,59,54,72,75,83,53,68,39,51,66,38,59,66,63,71,66,61,54,41,56,51,62,51,53,66,57,48,59,46,51,66,34,55,64,58,40,65,52,52,43,50,59,41,48,48,63,36
"COG0618",34,53,68,60,24,50,54,45,36,55,54,66,67,39,80,69,57,67,61,63,41,54,58,59,69,83,52,35,40,64,66,34,50,25,45,54,60,48,80,50,53,43,51,6,43,44,66,61,36,63,61,52,46,44,61,47,54,77,48,42
"COG0619",17,40,44,43,178,25,102,40,28,31,9,51,32,25,15,62,49,97,62,23,19,39,35,42,72,42,34,95,49,48,78,28,28,45,65,39,45,96,68,41,46,25,52,34,30,16,52,20,28,31,45,33,33,35,33,42,52,59,75,17
"COG0620",39,34,54,51,142,25,112,56,13,66,32,14,38,29,37,31,35,29,50,33,15,31,33,25,42,37,50,32,40,39,26,32,18,51,31,40,41,83,46,63,25,22,22,51,15,17,27,23,24,37,35,24,36,24,25,45,64,43,24,34
"COG0621",130,158,212,157,111,156,114,142,153,176,152,207,153,150,165,185,172,219,190,157,158,173,184,164,148,171,169,186,177,164,190,125,182,108,137,150,134,135,170,154,165,166,167,71,149,138,155,167,139,158,145,175,170,148,229,173,158,176,160,162
"COG0622",36,32,37,37,16,37,34,30,28,29,30,53,29,26,46,32,33,32,36,37,31,31,31,36,45,44,33,50,28,43,40,31,23,26,36,39,35,46,40,43,34,43,44,29,28,38,30,43,42,37,32,44,37,38,43,34,42,40,45,36
"COG0623",23,23,20,14,9,13,19,15,28,28,37,30,18,33,30,5,16,6,8,43,14,15,19,15,11,22,17,8,22,16,7,28,12,17,17,10,10,4,10,11,19,22,12,15,7,18,5,24,18,24,15,16,22,24,21,29,19,17,14,17
"COG0624",114,64,53,88,141,93,112,101,74,105,86,81,108,102,62,76,72,133,90,99,95,102,98,77,104,56,76,134,102,112,94,110,110,89,116,78,77,100,83,83,104,101,130,146,89,83,76,120,131,52,86,126,102,115,100,96,106,89,117,83
"COG0625",4,0,1,22,10,4,5,11,6,3,3,0,0,6,2,2,0,1,2,2,11,0,1,1,3,0,1,10,4,2,15,1,2,53,3,4,2,8,1,1,4,0,13,70,14,1,0,1,5,0,4,0,4,1,2,9,1,0,11,7
"COG0626",17,7,16,14,71,9,24,12,5,18,14,9,6,8,6,16,6,18,16,4,12,6,7,7,19,20,13,7,25,9,18,11,2,50,32,10,3,33,12,12,11,10,19,58,21,9,10,7,6,10,11,17,6,7,10,11,15,12,24,5
"COG0627",28,5,21,35,54,39,47,31,47,18,13,24,31,36,13,24,22,29,29,29,47,31,33,30,18,12,14,27,40,38,21,33,23,33,27,38,33,46,37,55,27,47,28,29,37,71,12,30,46,6,25,29,66,34,18,31,44,25,21,53
"COG0628",98,83,131,81,110,95,133,89,90,80,87,109,100,99,94,90,117,132,104,92,106,115,95,120,101,122,86,104,81,93,126,116,93,126,95,85,87,112,147,84,124,86,103,135,88,96,108,84,104,78,103,100,97,102,113,100,102,108,100,96
"COG0629",37,56,55,40,81,27,57,34,37,51,29,40,46,45,41,54,69,98,56,36,22,49,39,47,63,58,43,68,43,63,74,32,38,98,48,48,57,50,65,34,36,55,51,58,43,16,63,27,88,45,51,25,39,37,72,51,79,47,44,34
"COG0630",0,1,1,17,5,2,14,6,0,4,0,1,0,0,2,8,8,0,4,1,2,2,2,4,9,0,2,3,0,1,0,0,2,0,0,0,16,2,4,11,2,0,0,2,2,0,0,7,0,2,3,1,1,1,2,7,2,8,1,9
"COG0631",17,23,69,37,69,18,50,30,25,72,9,42,33,39,54,40,91,76,66,33,10,31,57,37,49,89,55,38,30,27,66,19,25,33,70,48,58,71,56,30,29,43,41,7,31,21,47,32,36,30,41,32,22,27,47,24,48,46,50,19
"COG0632",32,40,37,26,39,34,25,26,28,24,28,39,38,29,37,34,29,43,29,23,26,26,28,39,34,49,39,34,35,34,30,24,25,20,30,29,19,34,36,36,32,30,32,14,26,13,38,33,30,25,35,29,34,33,52,34,35,30,41,21
"COG0633",2,0,0,3,2,0,6,2,2,0,2,1,0,0,1,2,0,0,1,0,1,1,0,1,2,1,1,5,1,1,3,0,1,21,1,0,2,1,0,1,0,0,3,27,3,2,0,0,2,0,1,0,4,1,0,1,0,0,6,0
"COG0634",27,29,22,25,48,23,34,26,25,28,18,27,25,37,37,22,33,35,34,26,25,39,29,28,45,50,29,47,35,35,29,29,40,28,40,31,23,47,48,45,46,23,32,26,31,33,43,29,35,24,29,29,39,33,19,44,46,36,53,33
"COG0635",71,76,71,92,71,76,133,86,91,101,65,91,82,51,89,91,93,120,94,60,73,80,71,78,108,84,54,94,68,96,93,45,75,60,82,49,95,79,62,111,78,85,69,90,76,77,96,71,66,58,82,63,60,73,86,88,101,119,86,69
"COG0636",24,9,24,23,11,33,22,24,19,17,12,13,26,27,5,19,27,17,19,12,27,26,23,27,25,30,11,25,14,19,19,32,18,16,26,26,21,10,29,34,20,20,13,11,8,25,25,22,34,10,23,22,21,26,14,22,29,25,27,22
"COG0637",74,66,81,78,88,74,65,82,80,72,55,95,85,76,82,110,115,99,99,77,93,69,82,69,101,96,89,101,62,78,81,77,74,90,87,79,80,122,87,108,85,70,65,81,95,76,83,84,91,106,95,71,59,73,58,84,104,92,75,83
"COG0639",20,3,12,13,11,30,27,17,27,21,14,41,29,17,10,18,19,25,25,9,34,18,23,18,13,7,19,9,20,19,16,31,35,37,16,26,25,32,33,26,16,28,15,32,30,33,20,9,26,2,28,10,28,26,20,24,32,43,20,34
"COG0640",12,17,27,32,27,15,64,20,7,28,3,27,20,10,18,17,31,34,41,12,12,22,25,30,38,33,22,40,14,26,46,18,14,16,23,21,24,57,33,45,23,19,17,23,21,10,33,14,7,20,20,10,6,8,26,13,20,29,32,30
"COG0641",139,82,136,116,31,129,101,154,65,261,70,69,163,90,59,94,112,88,118,226,89,123,106,97,129,110,180,90,96,128,147,138,121,84,104,106,143,88,104,110,190,92,110,115,110,136,149,100,86,190,81,95,106,80,124,94,121,143,116,155
"COG0642",2366,1430,1389,1462,829,2092,1180,2043,1820,1059,1499,1358,1849,2030,943,1562,1612,1163,1382,1528,2424,1969,1751,2115,1399,1207,1506,1466,1800,1659,421,657,638,358,605,744,750,386,543,631,551,756,470,367,613,896,467,658,581,393,543,508,657,653,552,556,547,541,514,796
"COG0643",2,10,22,47,6,8,30,10,3,38,6,4,14,2,4,17,35,2,17,5,6,7,22,12,16,7,20,5,3,13,10,6,3,25,3,31,17,6,26,28,6,4,5,41,23,2,9,6,7,5,30,15,5,11,5,13,7,20,7,14
"COG0644",4,0,1,9,7,1,5,4,4,2,7,0,0,0,0,0,0,8,6,0,5,0,0,0,1,3,0,4,3,1,3,0,0,48,3,5,0,1,0,0,1,0,21,65,13,6,0,1,0,1,1,1,1,0,0,5,1,0,7,6
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",103,91,104,124,22,108,68,130,140,65,101,100,72,91,95,166,92,77,111,98,71,124,86,94,75,97,62,102,95,122,72,56,124,82,110,87,107,87,87,125,96,94,86,84,128,66,73,87,103,118,112,107,107,122,68,113,120,103,75,80
"COG0647",6,4,5,5,44,1,19,2,5,5,1,9,5,2,2,4,11,32,10,6,2,6,13,6,11,8,14,28,10,3,29,5,9,21,23,10,4,33,11,8,12,9,33,24,4,4,8,9,9,4,13,6,7,6,14,15,11,16,20,3
"COG0648",51,17,21,35,19,42,34,25,39,7,12,32,25,38,13,49,45,39,35,15,32,37,28,32,40,17,17,29,30,36,28,31,34,28,43,37,31,36,46,28,24,44,29,14,33,20,34,33,38,16,25,30,26,30,43,41,40,28,37,37
"COG0649",40,35,33,24,6,34,1,26,33,29,51,27,24,41,38,25,31,15,9,33,39,49,35,31,12,33,16,21,52,22,11,43,42,29,27,37,20,9,13,31,30,37,20,12,40,33,20,51,44,27,27,42,60,54,21,22,31,18,25,46
"COG0650",3,1,0,4,2,1,1,5,3,2,3,4,0,0,2,1,1,8,1,5,1,1,6,1,1,2,1,21,4,4,4,0,0,24,14,2,2,1,0,0,4,5,9,19,2,4,6,0,1,2,0,3,2,0,2,6,1,2,2,3
"COG0651",7,1,12,16,8,4,1,13,21,1,12,11,8,11,1,4,9,24,6,5,7,13,12,5,5,4,7,18,27,2,19,13,8,51,15,5,11,6,7,3,46,14,15,69,24,19,33,17,13,2,10,19,16,13,12,27,6,18,39,12
"COG0652",34,46,60,44,31,31,45,41,45,60,48,61,46,41,69,56,55,63,50,44,38,42,41,40,57,56,51,46,44,56,42,60,36,34,48,25,50,37,38,56,56,44,52,32,23,38,51,45,42,67,38,36,60,28,73,39,40,48,48,39
"COG0653",97,120,156,137,139,98,128,101,103,155,114,123,105,109,98,115,146,157,149,143,101,127,130,109,142,147,121,126,145,143,139,119,122,107,130,104,126,168,160,113,100,137,114,77,133,89,113,129,96,149,137,119,121,112,160,123,107,137,114,87
"COG0654",8,1,2,11,11,3,1,4,10,16,9,0,0,5,0,0,1,6,0,1,2,1,1,2,1,0,1,9,4,3,5,1,0,35,0,0,0,2,2,3,12,1,13,54,18,4,7,0,1,0,0,1,1,0,0,7,2,5,4,2
"COG0655",38,26,35,49,12,37,54,54,47,16,28,73,35,33,16,50,56,47,60,24,35,40,37,48,57,40,33,81,43,52,49,50,33,29,55,50,47,41,73,52,45,45,61,29,32,44,44,37,41,26,43,51,43,32,60,55,54,43,59,38
"COG0656",65,52,24,27,75,48,78,38,55,62,30,38,27,31,15,27,11,30,64,40,37,36,31,70,59,28,43,38,46,36,32,41,64,53,60,36,49,109,34,47,37,32,62,60,21,56,45,68,51,35,24,25,20,35,40,24,39,25,65,48
"COG0657",92,99,65,81,120,81,137,143,75,56,122,62,86,68,64,108,91,108,101,79,88,79,102,106,112,89,77,123,103,102,80,69,98,112,89,128,113,121,71,114,79,128,90,56,111,122,69,80,81,65,101,65,95,82,69,91,108,93,106,114
"COG0658",56,22,67,47,72,42,78,68,50,37,16,59,54,68,36,60,66,73,76,37,31,64,44,37,61,61,55,53,73,69,71,63,51,44,47,44,39,66,39,56,56,72,40,37,38,60,44,69,56,32,57,65,52,49,93,64,76,62,46,29
"COG0659",43,87,67,79,14,83,80,66,50,86,94,31,88,67,95,80,90,29,54,85,74,62,53,55,99,71,67,43,63,50,46,53,68,44,38,58,84,42,57,93,53,60,63,34,84,55,56,78,77,81,73,51,82,59,43,59,52,57,50,74
"COG0661",7,11,8,11,83,4,28,1,10,2,3,5,1,7,1,13,13,0,17,6,4,1,4,2,31,6,8,15,6,4,7,6,7,36,22,2,2,25,7,8,5,7,17,31,4,0,8,1,1,10,3,4,2,5,55,4,15,9,8,4
"COG0662",20,48,21,63,14,27,37,13,11,19,38,21,14,23,50,32,22,11,32,13,13,20,21,18,48,22,25,23,8,15,26,11,10,24,12,64,38,26,38,71,28,11,25,36,32,9,28,32,12,39,35,17,12,8,16,31,17,37,32,12
"COG0663",9,6,4,6,3,6,2,7,7,3,8,3,9,12,3,7,3,5,7,5,1,7,8,13,8,8,3,7,6,12,24,27,23,17,22,16,18,7,10,19,18,19,25,36,16,20,15,28,15,13,18,28,20,29,14,19,21,21,17,19
"COG0664",136,117,114,84,70,136,82,173,133,98,87,112,124,196,147,109,80,95,94,142,92,122,86,143,84,86,64,105,107,92,101,170,106,77,132,160,124,80,89,122,130,169,110,80,84,180,80,132,131,91,93,131,126,112,95,128,159,114,112,184
"COG0665",11,4,11,24,12,7,6,14,8,34,11,11,2,3,6,10,12,18,18,9,11,13,18,4,13,19,10,15,6,19,6,12,14,64,7,5,18,21,15,5,20,5,11,65,25,7,9,1,5,1,19,12,21,10,10,14,16,9,13,7
"COG0666",58,3,14,16,13,35,9,3,17,30,14,33,46,54,2,19,8,13,15,4,20,7,24,17,10,13,8,27,37,51,20,29,21,68,48,5,18,6,45,5,7,9,13,63,13,24,49,16,18,5,28,28,21,77,15,23,32,28,44,10
"COG0667",107,82,43,76,178,81,48,39,106,53,82,66,86,62,36,80,83,94,86,54,68,140,77,96,70,64,81,69,82,78,60,97,58,99,75,107,113,100,59,88,67,70,72,100,77,91,65,74,69,81,77,92,84,96,63,68,102,62,68,66
"COG0668",146,107,105,77,65,110,45,114,95,63,156,108,109,140,146,58,74,60,65,113,108,105,103,112,69,105,78,104,107,95,79,120,88,103,114,119,87,63,99,89,111,124,123,85,108,142,86,122,133,128,84,123,113,122,103,147,111,109,103,122
"COG0669",19,29,49,28,39,19,36,25,24,38,32,33,25,23,29,32,31,21,31,25,21,31,30,34,22,25,24,26,23,31,26,26,34,32,23,20,23,30,33,24,24,19,33,19,13,17,37,27,30,38,33,27,30,20,29,31,35,24,41,23
"COG0670",6,21,26,17,14,2,15,8,9,24,31,3,4,5,36,8,14,4,8,19,7,6,3,4,23,32,19,4,20,8,13,1,5,23,5,1,6,18,4,3,4,11,17,37,13,8,8,11,8,34,11,9,17,6,27,3,8,12,13,1
"COG0671",27,62,67,57,52,41,55,33,22,60,38,48,39,29,113,43,38,54,49,42,28,23,36,29,43,72,54,36,37,32,64,27,28,35,52,35,27,60,38,36,48,44,64,51,45,36,54,30,36,58,30,30,29,42,47,45,45,46,57,28
"COG0672",1,0,0,1,38,1,3,3,2,0,1,0,0,1,1,0,0,1,3,0,3,0,0,0,1,0,5,0,1,3,2,1,3,19,0,0,0,12,0,0,1,0,4,24,2,1,0,0,3,1,1,0,1,4,0,1,9,1,2,0
"COG0673",241,111,114,166,134,242,173,198,171,125,170,147,162,268,161,181,160,191,160,120,205,159,191,199,156,118,150,170,197,116,165,228,215,188,246,253,229,144,153,173,196,241,172,156,176,286,162,193,189,136,137,179,246,200,186,192,188,214,179,271
"COG0674",244,203,197,157,37,139,56,192,236,172,260,203,170,214,221,128,195,181,143,208,169,198,190,161,149,147,119,283,229,220,170,193,220,128,155,131,163,88,133,173,199,230,200,77,164,170,173,227,248,214,163,241,207,227,159,177,139,151,206,143
"COG0675",14,51,38,56,97,111,375,32,161,19,58,285,41,86,122,70,33,10,91,55,45,33,18,33,165,26,43,44,25,44,49,58,14,42,86,23,41,186,41,154,19,17,114,43,68,28,111,23,81,73,45,107,16,40,43,50,54,82,89,26
"COG0676",2,0,0,1,36,0,0,3,2,1,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,4,0,3,0,0,21,5,0,1,14,0,0,0,0,2,14,2,1,0,1,0,0,0,0,0,0,0,8,6,0,1,0
"COG0677",97,51,43,23,8,21,5,42,54,9,36,22,36,86,47,12,17,16,16,15,25,21,15,70,14,63,25,29,35,17,33,59,30,35,30,66,19,4,41,31,75,50,32,52,49,74,30,72,38,41,13,64,47,54,36,50,42,36,43,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",31,69,46,55,152,37,148,66,29,73,33,67,37,24,40,69,50,60,86,19,34,23,55,50,100,66,61,79,48,67,53,34,31,53,43,40,52,114,53,66,60,31,74,30,45,15,60,35,37,68,57,33,27,27,38,53,53,74,61,27
"COG0680",8,0,3,2,1,4,4,1,4,1,3,0,0,4,0,1,2,5,1,1,2,0,4,1,3,1,4,4,2,4,2,4,1,8,0,1,2,2,0,7,5,1,4,17,3,3,5,0,0,6,0,6,3,0,1,4,4,3,3,3
"COG0681",24,13,37,40,20,34,27,37,31,26,28,29,37,34,18,33,29,21,31,33,45,28,30,33,30,33,25,19,31,32,139,81,110,47,106,108,88,96,110,98,107,106,81,45,86,83,92,114,114,70,99,92,148,108,128,112,117,99,102,107
"COG0682",37,61,37,60,50,63,54,47,42,50,58,38,51,42,63,73,55,64,44,68,42,38,36,52,47,56,56,48,39,41,50,49,43,48,54,34,46,52,61,46,40,38,39,27,45,35,55,40,37,55,43,44,34,32,51,45,40,37,41,36
"COG0683",17,16,12,31,64,17,46,24,20,44,15,43,24,24,11,54,25,63,26,8,14,14,27,21,30,33,21,70,28,59,64,37,26,34,20,34,21,40,23,12,36,18,50,77,28,14,30,29,69,12,17,38,22,97,26,20,39,23,43,29
"COG0684",12,1,0,10,4,1,4,6,7,4,2,5,12,4,0,1,8,9,6,5,7,5,6,5,2,2,2,13,7,2,22,3,3,14,3,6,13,1,14,2,12,10,7,33,5,9,8,5,11,1,7,4,7,13,5,11,2,3,11,8
"COG0685",49,41,46,70,30,62,55,47,45,49,58,47,53,50,51,72,68,55,55,57,55,72,51,63,45,62,58,35,51,54,45,34,48,32,46,49,58,40,48,65,34,51,55,39,51,47,47,51,56,55,61,52,46,44,29,50,47,55,42,54
"COG0686",32,39,8,7,4,32,6,30,47,22,40,27,25,39,36,14,21,8,8,39,29,18,25,29,16,11,33,11,29,15,19,32,33,15,21,29,15,1,7,23,40,26,25,1,17,40,22,24,27,41,8,22,32,31,19,17,24,25,23,28
"COG0687",44,58,35,59,36,37,57,51,31,59,36,44,49,54,21,50,57,54,46,37,47,43,52,49,68,54,56,57,40,48,40,30,64,38,58,49,36,67,53,39,35,37,50,66,55,44,50,45,41,49,61,55,49,49,25,59,47,47,50,43
"COG0688",44,47,37,20,10,49,29,16,30,27,41,22,34,25,43,21,27,11,22,51,36,37,29,31,28,28,41,15,23,21,7,8,15,6,6,8,7,8,4,11,9,10,14,12,6,5,15,5,14,13,4,8,7,8,9,7,19,9,9,9
"COG0689",2,0,2,3,18,1,7,2,7,1,6,5,1,0,0,1,1,6,3,4,7,2,2,1,0,2,2,10,4,1,3,2,2,22,7,2,1,6,3,5,3,2,4,11,3,0,2,2,1,0,2,7,1,5,2,2,4,6,4,3
"COG0690",0,1,2,3,0,1,5,0,0,4,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,1,2,1,1,0,0,2,1,0,3,5,0,2,0,1,1,0,0,0
"COG0691",20,20,28,19,34,31,35,21,17,30,17,34,23,42,23,18,21,30,18,31,27,24,23,20,26,34,24,21,25,30,26,24,21,32,32,21,20,32,27,18,24,28,22,7,20,20,23,25,29,23,20,20,27,25,28,21,37,34,32,22
"COG0692",29,17,29,31,40,23,21,30,33,33,48,48,26,41,33,19,58,22,21,52,21,20,19,17,22,31,38,18,24,26,17,32,18,23,27,13,19,24,31,33,25,21,15,12,14,25,19,28,30,26,29,55,18,23,24,27,31,35,20,17
"COG0693",51,25,30,30,22,40,27,37,27,35,38,37,44,45,37,38,27,37,33,51,62,44,33,41,42,34,34,40,44,43,27,39,69,33,30,34,23,36,26,38,31,32,22,40,39,59,45,46,44,45,48,21,41,34,25,47,40,20,33,40
"COG0694",1,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,0,0,8,1,0,1,3,1,0,1,3,7,10,2,2,1,1,0,0,2,1,1,0,10,0,0,0,5,0
"COG0695",2,0,1,3,25,1,2,1,3,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,2,2,3,2,0,0,12,0,0,0,4,0,1,1,1,2,14,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG0696",61,101,74,77,21,51,56,57,65,92,104,64,69,83,92,39,64,94,87,87,55,59,88,53,79,92,74,81,83,69,77,60,84,51,81,78,65,36,81,68,62,65,85,51,63,49,59,87,78,103,68,72,72,87,83,77,63,75,65,50
"COG0697",208,212,152,158,164,207,170,143,183,210,246,188,177,213,160,139,141,137,125,204,181,159,141,142,154,178,188,185,216,186,171,184,171,219,167,146,157,160,113,158,192,160,206,191,154,207,225,154,189,250,191,219,169,207,147,159,191,171,207,155
"COG0698",21,18,40,48,19,13,34,42,29,27,21,30,22,18,37,37,44,26,45,33,20,28,29,33,38,56,35,51,39,33,29,25,21,44,21,24,26,37,35,40,26,29,29,23,31,19,28,26,31,41,32,19,27,22,41,32,19,40,37,24
"COG0699",9,0,5,10,9,2,33,20,2,3,3,13,2,6,1,1,7,40,3,0,14,7,8,6,24,26,24,3,13,2,3,6,2,49,2,28,33,20,31,4,2,12,4,33,13,8,7,4,2,0,16,4,7,2,7,5,17,40,4,35
"COG0700",50,59,46,34,11,31,18,25,38,41,60,33,32,47,55,38,24,22,29,55,33,35,30,28,18,33,48,33,31,24,30,39,36,14,21,27,27,12,27,39,30,28,21,24,29,43,43,29,42,55,36,40,45,32,17,27,30,31,19,38
"COG0701",19,4,3,8,18,26,26,30,12,6,11,7,1,6,28,3,2,8,8,32,15,12,16,4,7,17,5,8,11,8,18,33,15,12,10,6,15,4,3,12,10,10,9,27,22,15,6,20,3,28,13,19,15,11,6,6,11,7,8,27
"COG0702",5,3,1,7,18,2,6,6,5,1,6,0,0,0,2,4,1,1,16,0,7,2,1,0,3,1,3,6,4,3,7,4,3,36,0,1,2,19,4,1,4,0,6,32,11,6,0,3,2,0,2,1,2,1,1,6,0,0,12,1
"COG0703",41,55,55,51,67,32,58,35,26,45,43,43,41,32,57,44,49,47,57,54,33,39,48,31,71,47,45,64,29,50,41,22,26,34,53,40,37,67,47,47,39,39,39,31,42,30,45,39,41,43,35,42,33,33,38,50,41,38,43,37
"COG0704",41,18,28,20,48,43,44,34,28,19,23,26,35,37,8,30,35,35,27,18,39,36,32,35,27,24,10,38,29,37,23,31,37,28,31,25,39,45,30,38,41,37,26,20,31,20,28,25,41,22,32,28,18,31,15,31,30,35,32,29
"COG0705",46,29,35,21,51,53,31,50,34,39,37,24,50,44,31,31,29,28,34,48,46,40,35,49,29,31,44,28,42,35,23,48,36,39,49,56,40,44,46,30,28,51,38,20,33,36,53,53,47,30,50,40,45,46,49,48,34,37,33,56
"COG0706",61,79,89,74,102,64,123,61,71,86,97,78,79,65,85,74,81,82,70,74,69,68,72,75,84,80,64,77,76,98,38,25,27,31,28,32,19,35,25,24,24,24,32,15,26,22,29,21,22,29,27,20,16,30,20,29,32,19,28,23
