"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG0773",54,76,93,70,75,67,84,57,64,66,73,87,52,87,78,76,63,80,69,74,48,59,107,81,79,77,86,71,64,47,83,61,68,68,83,79,71,87,90,82,87,60,57,52,90,83,61,70,47,70,86,85,62,51,72,51,62,60,70,67
"COG0774",33,17,20,35,46,38,44,14,22,51,42,22,40,18,19,25,30,31,44,29,29,18,29,16,48,16,22,25,38,34,21,42,4,42,31,36,25,28,74,4,34,34,32,53,43,21,31,18,34,24,25,65,26,39,45,17,40,15,27,26
"COG0775",54,49,24,65,44,53,42,47,23,64,45,48,46,47,50,43,47,36,48,43,52,40,51,52,45,52,60,54,58,41,41,46,53,38,40,39,50,61,54,66,42,70,49,65,32,48,54,41,57,56,32,45,51,62,55,52,71,47,26,50
"COG0776",83,43,46,81,56,37,48,59,25,83,57,45,56,28,33,27,49,61,56,48,60,40,37,54,53,37,62,41,83,73,12,27,11,15,17,10,17,19,23,13,18,26,19,15,18,13,13,16,8,18,10,19,13,14,23,18,17,12,25,17
"COG0777",20,31,16,27,12,25,12,35,12,9,14,30,9,50,29,16,11,25,10,44,20,25,28,16,15,26,26,39,27,17,20,11,39,14,24,36,13,37,5,22,16,23,19,11,21,46,17,31,24,13,25,5,15,8,22,12,21,36,20,23
"COG0778",119,97,95,123,121,118,154,90,85,144,140,91,128,105,81,81,143,109,141,116,151,101,108,76,141,91,117,105,121,112,187,137,98,143,89,122,134,147,121,79,153,126,122,132,125,114,130,103,98,128,87,134,120,149,125,160,145,60,106,117
"COG0779",15,16,21,10,9,14,8,14,14,8,3,21,5,23,9,15,8,18,8,21,18,24,14,22,9,18,18,25,11,24,19,8,15,4,9,15,9,13,6,8,12,6,11,7,11,13,7,19,20,8,15,4,11,9,7,9,6,16,18,8
"COG0780",9,18,13,25,21,19,17,17,27,19,21,12,13,21,13,12,22,20,17,11,11,15,19,10,29,18,12,20,21,22,21,24,5,26,24,8,30,20,26,8,28,17,17,25,14,19,13,17,18,19,9,24,16,20,15,25,16,17,26,10
"COG0781",21,19,28,27,23,33,35,27,16,48,31,31,24,23,10,12,27,30,32,43,22,33,28,36,36,32,34,37,43,38,36,38,17,29,26,19,28,24,36,27,25,37,32,40,33,26,39,32,23,18,34,29,35,28,29,37,29,19,26,25
"COG0782",39,40,65,43,41,40,37,40,25,36,48,36,27,71,47,40,24,49,49,54,43,38,65,50,45,42,43,62,47,52,53,41,42,45,39,53,41,44,52,43,55,46,40,30,52,48,42,54,55,37,38,24,44,45,27,40,40,56,49,28
"COG0783",18,3,9,7,7,9,3,5,4,12,6,4,15,1,19,8,16,6,8,5,13,8,4,3,8,10,5,8,16,24,29,26,2,2,5,3,10,5,1,15,5,16,15,21,9,11,15,9,4,8,5,17,21,23,7,13,14,13,2,12
"COG0784",233,259,229,303,317,212,180,386,204,229,146,393,276,453,364,373,294,215,226,211,279,294,267,253,208,420,264,217,245,230,178,233,466,146,206,293,251,306,75,132,164,231,318,242,156,287,185,282,284,287,234,164,271,245,205,360,292,333,288,440
"COG0785",2,4,4,1,5,1,1,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,9,0,7,0,1,0,3,2,9,8,2,1,2,0,1,0,8,0,2,0,0,1,16,1,1,0,6,1,2,0,3,2,2,1,6,0,2
"COG0786",15,16,23,17,10,18,11,28,6,16,4,28,12,25,50,19,15,15,10,15,28,22,22,7,17,20,22,28,23,23,20,26,19,9,22,33,27,21,7,3,10,22,24,20,10,53,17,24,37,30,15,22,14,37,38,20,32,71,23,24
"COG0787",46,89,83,61,71,88,115,71,73,81,110,106,64,61,62,78,64,105,73,75,59,77,92,81,88,80,77,54,99,74,71,59,42,111,111,90,67,85,144,74,82,93,94,70,102,58,76,81,90,72,78,82,66,74,72,61,82,39,99,53
"COG0788",8,10,2,17,6,10,3,3,0,20,10,6,12,2,4,18,12,9,11,2,6,7,1,11,9,9,10,2,17,7,1,15,1,8,6,3,7,10,2,1,1,12,18,31,7,9,11,1,3,9,3,13,16,23,8,12,22,11,4,18
"COG0789",19,18,27,21,14,9,16,24,30,9,8,24,19,19,26,15,17,23,15,36,19,26,26,26,15,18,13,36,25,34,110,54,117,35,53,53,60,69,35,139,51,65,55,31,24,108,42,59,62,52,52,36,46,75,67,70,64,123,96,46
"COG0790",28,25,61,23,24,13,31,12,6,18,35,39,18,15,44,24,21,56,26,53,32,55,22,56,36,13,35,20,61,43,18,29,36,50,36,32,27,29,24,12,22,52,40,27,103,63,23,30,44,22,26,40,20,18,31,25,12,75,59,36
"COG0791",110,98,110,84,66,103,75,105,129,61,48,97,45,110,100,91,67,113,75,99,68,133,80,104,41,180,103,107,61,108,96,47,126,29,69,91,80,104,15,56,94,79,88,40,55,71,63,161,119,55,168,81,81,69,77,57,75,148,78,77
"COG0792",12,23,20,23,25,23,8,25,23,27,13,27,16,17,19,27,20,27,21,22,11,21,14,18,25,14,20,24,24,34,16,20,9,20,19,17,20,32,19,22,19,23,17,21,18,23,21,28,13,29,22,13,20,19,19,29,18,11,21,18
"COG0793",75,76,42,101,87,66,110,70,12,122,100,64,74,37,43,103,121,59,124,55,74,51,80,59,98,49,63,55,78,60,100,312,88,433,265,244,286,231,380,45,237,295,262,294,253,147,287,235,168,385,221,309,256,269,272,261,321,29,224,273
"COG0794",22,22,17,24,22,18,44,13,34,42,42,5,23,14,32,31,40,25,36,18,21,11,24,19,38,18,18,25,20,33,30,19,13,50,34,32,20,24,40,13,39,16,19,34,37,27,36,22,26,46,15,37,21,43,25,36,37,59,21,24
"COG0795",49,27,41,59,79,48,114,27,32,73,97,44,44,27,38,31,51,61,96,15,66,40,77,41,92,37,44,38,53,54,12,21,3,30,31,6,22,22,45,5,43,29,14,25,42,12,15,13,11,11,14,17,21,22,14,18,19,18,8,9
"COG0796",38,47,45,37,42,37,54,40,43,31,56,36,36,54,37,38,28,48,42,37,35,38,55,37,53,46,47,44,37,31,43,43,20,66,48,27,44,46,59,50,47,42,42,36,55,44,31,37,43,50,50,36,27,32,36,29,45,27,40,38
"COG0797",3,0,3,1,2,0,9,0,0,1,9,0,1,3,0,0,1,4,5,0,0,2,1,1,1,0,0,5,0,3,1,2,1,21,4,1,1,7,19,0,36,1,1,0,10,8,1,0,1,4,1,4,1,3,4,3,3,11,4,1
"COG0798",18,6,10,1,2,2,32,3,1,16,0,3,4,4,1,6,4,6,4,0,9,0,2,5,2,3,7,2,2,2,4,1,1,1,25,4,4,1,0,8,4,1,2,11,2,0,2,3,0,9,4,0,6,3,5,16,5,1,3,7
"COG0799",19,26,20,25,24,19,16,20,13,14,18,29,12,22,16,13,21,14,29,19,14,30,27,13,21,25,17,31,22,31,25,25,13,31,25,22,23,19,21,21,23,33,20,21,32,34,19,20,17,19,21,20,14,31,15,24,23,10,26,19
"COG0800",30,33,45,34,24,27,33,43,62,30,33,24,28,39,43,36,24,37,36,28,32,40,33,28,30,32,32,20,21,47,16,16,12,33,30,35,26,38,35,20,40,34,19,22,23,40,32,28,29,31,34,33,22,26,29,28,27,32,30,27
"COG0801",33,14,22,25,25,20,16,16,22,28,28,23,13,13,6,12,14,17,22,20,21,18,20,17,18,13,19,24,27,24,17,19,21,32,29,26,23,16,26,39,20,17,26,20,30,22,25,24,14,11,16,5,13,16,19,16,19,14,26,12
"COG0802",23,23,40,19,15,21,42,27,40,20,28,24,15,17,30,21,20,25,15,27,25,29,27,28,24,23,26,37,21,34,36,10,33,31,29,23,20,23,29,35,39,18,24,12,28,49,19,24,20,23,29,21,32,19,17,17,18,25,41,16
"COG0803",16,22,31,18,37,27,48,35,64,37,42,31,37,27,45,17,27,24,38,36,26,29,27,38,32,30,31,27,39,34,82,37,19,45,24,26,41,26,26,89,19,47,23,43,31,42,38,26,32,28,23,36,34,26,35,15,40,62,46,33
"COG0804",1,3,10,0,2,1,1,1,2,3,3,3,0,6,3,0,1,3,5,4,8,5,4,1,1,6,10,1,6,3,6,4,35,4,4,4,2,10,0,4,0,2,1,0,14,37,2,17,1,0,5,0,1,5,9,2,2,1,9,0
"COG0805",13,26,15,18,15,16,39,29,24,17,10,22,50,6,19,19,15,22,19,21,15,11,7,12,14,23,19,11,29,16,23,7,6,17,9,21,22,17,7,32,5,25,32,28,41,23,20,23,15,34,14,48,24,19,19,19,19,16,19,28
"COG0806",16,17,29,13,26,13,38,16,31,9,25,24,13,24,16,17,17,31,17,19,13,20,23,31,20,19,23,22,24,19,23,11,16,18,24,16,14,13,41,40,18,9,13,11,32,34,8,24,17,9,17,12,23,10,9,11,6,11,31,15
"COG0807",37,35,25,24,48,53,82,40,39,52,52,41,43,29,46,35,39,42,40,36,42,33,53,8,47,27,29,28,39,41,32,35,17,72,39,40,40,40,63,13,65,42,41,36,41,34,39,38,38,37,38,51,48,42,49,20,44,13,50,33
"COG0809",22,16,27,22,23,24,40,18,14,30,32,27,30,22,11,23,23,26,23,33,23,24,11,14,28,20,29,19,19,21,25,72,55,126,94,72,71,99,135,19,99,79,85,66,87,49,73,73,55,90,68,96,70,69,80,66,103,22,85,57
"COG0810",0,0,0,1,4,1,0,0,0,0,3,1,2,0,6,1,2,2,0,0,4,0,1,2,1,0,1,0,0,5,10,2,2,0,1,0,3,5,1,1,0,1,0,2,9,3,1,2,2,3,1,1,3,1,2,0,0,6,6,0
"COG0811",49,37,18,75,48,48,55,29,39,75,55,22,54,10,23,71,64,35,55,41,54,28,45,24,58,30,39,33,58,57,46,74,10,72,59,50,58,47,73,16,66,66,44,60,53,40,62,22,30,46,23,63,64,49,53,45,77,19,48,26
"COG0812",13,20,24,13,8,13,14,17,15,16,8,18,10,10,16,14,10,14,18,15,12,22,15,23,9,10,17,14,17,15,40,39,29,38,42,45,32,56,42,61,39,37,44,31,65,41,40,37,47,23,32,25,45,30,38,29,45,35,55,37
"COG0813",4,7,24,7,8,21,3,21,22,8,7,16,3,17,18,15,3,10,5,19,4,13,9,21,5,16,21,28,8,13,8,4,13,4,11,12,12,6,0,10,11,11,9,1,7,25,8,11,12,11,18,14,12,10,6,2,11,22,13,7
"COG0814",19,0,21,0,7,8,6,10,2,11,13,12,12,13,105,32,16,9,12,8,16,9,4,20,1,7,5,9,2,33,21,13,22,4,22,2,25,19,8,21,6,4,11,9,4,59,4,4,40,10,7,8,5,14,4,11,3,170,9,3
"COG0815",1,0,12,3,5,0,1,2,0,3,9,2,2,0,15,6,0,4,4,4,5,2,1,7,3,3,6,0,3,10,4,1,3,5,0,5,5,6,2,3,3,6,1,5,13,6,3,2,12,5,6,5,5,1,2,6,0,28,2,2
"COG0816",18,30,34,17,21,22,29,26,34,19,22,31,13,26,21,11,13,25,26,31,20,29,20,26,24,13,26,33,21,34,46,27,16,25,16,21,22,20,28,38,28,30,26,29,38,19,25,24,25,13,16,10,22,18,24,27,20,8,15,20
"COG0817",23,20,35,20,23,20,24,18,19,26,25,22,17,7,3,15,21,25,27,18,23,16,23,29,16,13,27,11,29,24,20,21,11,26,23,15,18,14,18,20,21,23,25,16,29,9,27,16,18,20,25,21,25,24,25,23,19,7,20,13
"COG0818",11,9,11,11,6,16,3,9,2,15,6,8,6,6,15,22,6,6,6,17,10,6,5,13,5,11,18,9,15,12,5,2,2,0,4,4,8,10,1,0,1,4,4,3,4,12,7,2,6,5,3,6,9,3,10,1,6,6,3,2
"COG0819",0,2,7,3,3,5,2,4,32,3,3,6,0,5,15,4,2,2,1,2,10,11,7,2,1,2,5,11,4,5,4,0,7,5,1,5,4,5,0,42,1,4,7,0,3,14,7,11,2,2,6,4,4,3,3,1,2,0,6,0
"COG0820",48,83,70,45,45,55,59,45,46,41,63,80,42,47,50,41,29,65,51,63,49,59,79,67,47,60,47,75,72,60,39,38,65,42,62,54,41,64,52,52,66,52,58,48,72,40,55,67,51,58,42,35,42,43,56,30,45,31,126,42
"COG0821",48,43,51,67,64,69,77,67,61,74,79,51,85,49,54,57,52,44,77,44,71,44,62,44,58,63,48,44,69,64,37,65,40,84,73,69,62,60,74,63,80,67,65,81,54,37,79,55,64,47,73,78,58,56,78,35,85,30,56,59
"COG0822",43,37,64,37,32,51,50,35,61,43,33,57,31,58,24,29,24,48,23,45,60,67,37,55,42,41,64,51,51,51,45,28,36,33,65,59,30,47,42,49,40,42,45,23,60,34,48,52,43,25,77,21,47,36,38,35,38,19,42,36
"COG0823",50,61,14,35,21,26,3,19,5,34,11,14,59,16,26,31,50,24,35,16,40,7,10,49,11,29,15,29,23,44,24,53,43,10,16,25,53,13,5,28,10,34,14,78,17,48,37,32,13,47,30,51,35,54,34,69,17,52,16,74
"COG0824",23,38,15,38,26,19,12,17,19,29,12,13,27,11,35,21,16,10,22,23,33,20,7,19,8,15,21,22,23,28,17,13,22,26,11,18,26,37,14,7,11,30,30,34,14,31,27,15,26,33,19,34,18,42,33,33,30,17,41,23
"COG0825",25,25,22,27,13,30,10,38,11,5,21,39,15,35,28,20,12,22,15,30,28,35,29,22,7,30,20,47,20,14,17,8,46,11,17,38,20,49,3,27,24,20,31,5,13,35,23,36,37,14,37,9,18,21,26,15,28,32,20,21
"COG0826",142,158,181,131,133,123,152,138,163,96,118,150,120,145,120,132,93,168,125,146,111,134,155,168,124,154,163,113,106,108,103,121,113,131,150,125,126,151,163,99,139,118,153,92,161,118,121,150,127,119,165,133,111,118,147,104,131,102,147,105
"COG0827",101,227,128,172,156,141,150,327,143,162,86,183,107,160,173,137,118,194,204,121,175,283,164,239,62,342,147,141,160,196,88,58,105,117,122,154,107,188,62,181,157,143,104,129,152,59,132,254,248,34,226,178,101,84,245,96,285,81,157,168
"COG0828",3,3,17,2,4,6,2,5,4,0,3,7,2,3,5,5,1,8,2,5,2,12,2,6,0,7,3,4,4,2,7,1,5,0,6,5,3,7,1,2,1,3,6,2,2,9,3,6,6,4,4,1,4,2,0,5,0,9,10,2
"COG0829",1,1,3,0,0,2,1,3,1,3,1,2,0,4,1,1,1,0,2,2,2,4,2,2,0,5,4,0,0,1,1,2,17,0,0,2,1,3,0,5,0,3,1,0,7,16,1,4,2,1,1,1,0,5,2,1,0,1,7,0
"COG0830",0,2,2,0,4,2,0,1,1,2,4,1,2,5,0,0,2,1,3,2,2,1,0,0,1,4,4,1,3,0,2,0,17,0,3,0,2,0,0,1,0,2,0,1,9,15,0,7,1,1,3,0,0,1,0,0,2,0,1,1
"COG0831",1,0,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,1,1,7,0,0,0,0,1,0,0,1,2,1,1,6,7,0,1,0,1,0,0,2,0,3,0,0,0,0,0
"COG0832",0,1,1,2,1,0,1,2,0,1,0,1,0,4,3,0,0,1,1,0,2,1,0,0,0,0,3,0,1,2,3,0,16,0,3,0,2,3,0,4,0,2,0,0,5,13,0,5,0,0,0,0,1,2,2,0,0,0,2,0
"COG0833",0,0,4,0,15,2,7,1,49,4,9,0,0,1,18,15,2,0,0,2,4,1,2,3,0,1,10,0,5,5,37,3,10,7,2,1,4,1,4,35,2,0,0,0,1,15,0,1,8,2,0,18,0,3,4,4,1,34,2,0
"COG0834",92,83,173,95,105,93,137,138,182,74,106,123,78,189,133,92,70,107,94,113,104,122,105,109,96,125,93,111,132,130,247,78,153,90,122,112,104,150,73,247,127,106,137,76,149,246,83,126,145,97,100,79,90,83,89,68,97,191,120,64
"COG0835",34,8,12,10,8,19,6,39,4,7,18,35,4,22,16,12,2,16,10,16,12,40,20,5,11,5,4,49,19,7,1,0,0,0,6,7,3,9,0,0,1,4,13,3,16,7,2,9,11,4,1,0,3,2,6,5,2,3,5,6
"COG0836",70,73,35,54,65,63,137,61,2,71,163,55,60,56,47,61,72,74,65,60,43,64,80,29,85,66,47,60,53,51,15,57,6,124,84,68,59,65,159,6,115,47,58,42,90,45,45,51,73,80,40,47,46,33,69,72,67,20,58,53
"COG0837",2,0,2,0,1,0,0,1,0,2,5,0,1,0,13,4,2,0,0,0,0,0,0,3,0,0,0,1,0,1,4,2,4,0,0,0,6,0,1,1,0,1,1,4,16,3,0,0,3,5,0,0,0,3,0,0,0,13,0,0
"COG0838",8,6,2,13,12,12,12,13,1,20,18,8,9,4,7,9,9,12,14,13,6,8,6,6,12,9,5,13,12,11,4,11,3,21,13,7,13,11,21,3,9,15,17,18,12,12,9,7,10,13,4,16,16,9,11,8,17,1,10,2
"COG0839",19,15,6,20,17,16,12,7,1,27,35,7,15,7,7,21,26,7,25,8,13,9,9,7,28,19,19,13,15,22,4,22,4,35,18,17,19,10,37,3,26,22,16,22,12,15,30,10,4,29,10,18,18,18,15,23,21,5,14,12
"COG0840",334,190,137,218,114,245,112,409,20,63,143,341,125,288,215,186,23,196,131,113,201,345,209,76,153,32,63,402,120,109,27,27,17,64,208,351,151,443,11,17,117,171,147,86,187,287,57,285,474,85,177,16,97,45,143,131,67,205,171,180
"COG0841",550,468,295,473,708,482,210,434,230,888,391,406,912,145,374,644,785,365,613,296,599,319,172,407,494,482,439,338,531,452,264,806,94,551,494,390,484,519,346,131,155,629,490,743,212,270,865,437,377,638,343,824,698,723,760,626,717,311,402,644
"COG0842",126,115,69,129,156,133,112,103,39,189,131,127,210,62,118,138,207,89,161,91,164,86,76,93,119,101,79,75,142,133,77,204,73,201,152,98,141,81,99,31,97,141,186,163,129,105,151,118,95,178,72,169,161,147,119,194,144,96,103,131
"COG0843",0,0,5,0,0,0,0,0,0,2,4,0,0,0,12,5,1,6,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,1,1,4,0,0,1,0,0,0,0,1,9,0,0,4,3,0,1,0,1,0,0,0,18,38,1
"COG0845",433,343,215,461,522,394,289,336,172,528,367,311,685,205,275,475,640,289,481,291,494,293,230,268,450,343,319,326,426,383,220,639,127,488,373,331,413,366,418,100,256,441,377,603,272,228,564,292,316,526,273,572,480,563,516,551,572,149,365,490
"COG0846",27,45,56,49,27,54,42,94,50,31,69,56,38,80,44,59,18,73,45,52,52,68,95,42,68,99,56,77,61,63,55,38,35,43,59,76,45,82,73,48,66,60,59,40,56,44,59,84,70,69,39,26,46,42,42,50,35,22,47,46
"COG0847",43,30,35,44,57,34,61,21,22,67,55,44,34,17,41,27,44,94,44,23,34,28,39,27,45,30,29,28,43,60,56,64,14,68,33,27,58,38,99,15,37,53,39,38,79,35,48,43,36,40,21,48,35,52,40,31,69,42,34,34
"COG0848",5,0,4,1,10,1,3,1,22,4,12,2,6,0,13,7,16,2,1,2,4,3,4,2,2,1,5,3,0,9,15,9,1,8,2,6,3,5,2,3,4,2,3,1,11,8,0,4,4,8,0,13,2,9,14,3,5,20,6,3
"COG0849",26,18,39,28,36,38,71,32,2,24,76,39,41,36,22,37,36,44,62,50,36,34,61,43,54,12,36,40,19,23,35,33,6,64,57,52,26,47,79,6,77,16,64,25,62,31,27,35,33,31,48,24,29,27,43,25,23,29,45,34
"COG0850",6,4,13,8,4,8,7,9,9,4,8,12,2,17,14,9,0,24,6,11,10,7,8,12,8,3,13,17,3,6,0,1,1,1,2,3,1,5,0,3,2,0,2,2,7,5,0,7,6,1,6,0,2,1,1,1,0,8,1,2
"COG0851",9,3,8,3,1,0,2,4,8,3,4,6,0,6,10,1,0,5,2,8,6,10,0,10,2,1,5,9,1,4,2,1,8,3,4,2,2,4,0,0,2,2,3,4,7,12,0,3,3,4,10,4,2,1,0,4,1,4,0,0
"COG0852",30,31,19,29,40,32,29,21,2,51,45,16,34,4,15,34,53,25,36,36,52,17,21,10,54,21,23,17,32,21,8,52,3,53,39,41,30,31,52,5,37,34,42,43,25,14,44,42,38,41,25,37,36,38,51,24,50,12,28,25
"COG0853",9,14,9,9,10,10,20,11,13,16,23,11,14,12,13,19,17,12,24,12,16,10,5,5,19,7,12,16,10,16,12,22,15,27,19,8,26,15,26,0,14,19,13,10,20,12,8,9,12,20,3,14,14,15,18,15,23,8,17,15
"COG0854",19,22,3,22,18,16,6,9,0,23,10,14,24,6,10,16,18,7,18,12,12,11,1,8,17,8,9,11,28,12,9,21,5,10,11,14,18,21,5,5,5,20,25,26,13,16,24,10,11,26,13,27,23,21,20,18,27,14,13,15
"COG0855",81,95,42,78,64,72,76,96,124,78,60,74,90,80,66,81,84,64,65,93,87,65,62,54,57,78,87,74,94,61,23,25,43,25,26,37,44,29,4,44,19,38,29,22,28,24,30,28,28,24,27,21,23,25,26,31,30,22,24,31
"COG0857",0,1,1,0,1,0,1,1,15,0,8,0,3,0,25,10,2,1,1,0,2,0,0,4,0,0,0,0,7,3,15,1,2,0,4,0,6,0,0,42,0,0,1,2,18,4,1,0,4,5,0,1,0,2,1,1,0,29,0,0
"COG0858",24,29,29,25,29,19,35,22,26,22,24,22,18,24,26,22,23,32,26,28,20,21,30,22,25,25,31,33,18,27,28,24,19,34,19,21,20,26,17,31,30,24,18,18,29,31,25,18,21,17,18,16,27,25,20,20,25,12,28,22
"COG0859",44,23,38,21,55,17,55,12,52,38,51,26,43,21,52,32,51,45,36,20,44,10,40,27,51,19,31,16,19,40,54,50,17,43,48,28,26,21,54,12,44,19,16,46,71,85,19,24,22,64,16,47,20,52,42,36,42,70,54,33
"COG0860",85,57,81,79,72,80,61,77,70,46,56,77,47,105,89,73,61,73,64,85,74,104,104,85,59,63,72,78,67,67,85,56,121,53,88,101,58,91,39,36,41,56,73,38,75,114,60,99,96,60,69,80,63,42,61,48,63,78,77,76
"COG0861",3,1,12,2,21,1,38,1,70,6,37,3,1,5,49,10,6,16,8,3,5,1,12,10,22,5,11,3,4,14,48,14,8,24,13,5,15,0,43,43,36,1,1,4,53,33,4,2,12,8,0,13,1,6,2,5,2,58,13,1
"COG0863",63,46,60,63,20,45,27,38,18,74,12,51,52,32,64,45,43,105,36,70,55,71,46,92,69,60,48,74,88,92,38,45,83,42,27,54,71,61,48,22,43,103,67,79,27,43,79,80,32,37,66,56,65,27,59,61,63,73,84,40
"COG0864",0,0,0,1,0,0,0,0,0,0,2,2,4,0,6,0,0,0,1,0,1,1,0,5,0,0,3,1,0,4,3,1,0,1,0,0,2,1,0,2,0,1,0,3,0,3,0,1,2,1,0,2,1,1,1,0,1,3,0,0
"COG1001",14,22,51,24,12,18,9,16,15,10,12,13,5,31,34,10,16,16,18,29,25,18,10,21,15,37,27,17,24,31,40,24,60,2,5,14,13,25,1,15,7,15,27,4,11,27,16,23,18,16,25,20,22,25,24,18,29,52,12,22
"COG1002",73,45,60,44,39,72,125,63,54,74,30,42,19,67,33,29,71,137,89,62,41,77,68,51,56,97,29,77,97,40,23,61,89,111,180,37,128,106,182,59,90,56,62,73,45,46,100,63,118,22,52,52,44,54,24,134,43,76,87,52
"COG1003",40,34,30,36,65,27,9,17,43,83,25,28,48,4,28,48,82,21,50,26,43,21,3,41,28,25,52,20,29,29,16,61,11,50,21,21,56,35,4,8,5,38,42,41,10,17,74,23,34,65,35,77,50,47,54,68,60,49,41,18
"COG1004",42,27,15,20,21,29,21,17,15,22,32,19,23,3,14,22,19,21,18,23,30,15,16,22,30,16,34,11,36,21,45,107,20,51,67,61,73,49,110,53,51,60,56,125,77,51,95,61,53,98,51,95,106,79,93,80,66,18,71,70
"COG1005",32,20,12,10,30,27,30,15,1,28,35,20,29,12,4,29,24,22,27,20,23,8,17,9,26,11,24,18,21,13,1,19,3,49,26,22,27,17,43,6,29,25,21,35,31,17,26,20,19,34,15,33,28,24,25,22,28,5,18,24
"COG1006",0,0,0,0,3,2,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,3,1,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0
"COG1007",21,37,13,42,41,25,46,25,0,35,47,20,28,17,15,34,44,24,58,32,16,15,16,13,55,13,22,25,25,31,3,26,4,45,43,23,36,36,71,6,41,41,28,43,44,14,38,30,26,37,19,39,30,26,44,36,52,16,29,24
"COG1008",25,19,15,22,46,36,27,14,0,73,51,27,42,11,24,34,46,18,29,18,23,12,28,15,47,15,20,20,30,27,8,48,3,63,35,23,42,29,63,3,38,29,36,41,35,6,53,35,21,28,30,52,32,33,43,29,51,12,24,32
"COG1009",27,23,22,25,57,28,59,18,2,54,80,23,36,25,25,33,44,29,59,14,27,17,37,14,54,18,23,23,30,22,3,37,8,88,51,24,30,29,96,6,72,37,20,42,55,15,53,47,30,43,25,43,30,33,50,21,59,39,44,26
"COG1010",21,19,19,13,14,20,9,16,13,13,10,25,5,16,13,16,4,9,11,10,15,25,8,12,12,21,13,16,21,22,9,4,4,1,7,15,11,13,3,8,15,11,15,10,9,11,16,11,16,11,12,9,21,17,27,7,11,4,14,24
"COG1011",84,94,58,107,64,92,140,69,63,105,116,47,71,86,82,76,109,87,113,68,80,87,69,72,81,67,82,111,85,96,95,74,56,104,70,64,68,71,120,96,83,74,61,88,114,83,88,62,64,86,77,74,80,73,73,126,89,49,71,64
"COG1012",82,78,119,67,78,51,23,90,97,42,57,49,83,87,204,125,53,62,87,58,82,98,74,146,59,77,84,64,76,98,143,106,194,37,69,78,80,80,14,176,29,65,66,70,34,150,59,50,104,95,61,68,81,109,82,114,105,302,68,64
"COG1013",115,141,154,152,164,182,172,143,145,173,207,146,187,165,123,163,130,145,197,188,142,130,120,165,154,122,170,126,153,154,67,187,124,201,174,148,160,187,191,45,203,187,145,168,134,111,202,152,147,150,170,205,169,164,227,106,172,64,172,126
"COG1014",127,156,178,213,218,226,192,142,139,250,196,184,238,156,122,186,169,176,200,166,180,174,127,175,212,160,205,171,200,201,83,224,153,230,177,205,173,203,214,33,176,207,194,196,170,112,252,197,174,170,201,233,226,201,263,145,247,78,182,144
"COG1015",13,17,19,18,11,29,18,22,43,3,9,41,7,40,47,30,8,14,10,12,23,24,19,25,14,26,35,14,6,25,42,14,46,10,15,20,19,20,5,22,18,14,21,5,15,21,17,22,32,12,29,15,10,17,25,9,13,45,21,15
"COG1017",0,0,2,0,0,0,0,0,0,1,0,0,1,0,11,3,2,0,3,0,5,0,0,4,1,1,0,1,0,2,2,3,3,1,2,0,6,1,1,1,0,0,2,0,1,9,0,0,5,2,0,1,0,2,3,3,0,25,1,1
"COG1018",2,0,8,1,3,0,1,1,1,0,6,0,0,0,33,10,2,4,1,1,6,1,1,10,0,4,2,0,0,12,11,5,9,1,4,2,10,2,2,6,0,0,1,3,4,16,1,0,14,6,1,3,1,7,5,5,0,44,1,0
"COG1020",34,75,50,61,24,55,13,57,20,17,21,46,26,61,104,20,28,50,13,36,73,37,24,52,20,37,58,45,43,92,41,88,175,7,28,27,51,24,22,88,67,49,55,40,34,33,27,54,48,46,37,21,29,68,24,63,31,91,45,33
"COG1021",0,0,2,0,0,0,0,1,0,1,4,0,1,2,20,9,0,0,1,0,2,0,0,1,1,2,2,1,2,7,5,2,5,0,1,1,3,0,0,11,13,3,0,2,1,4,0,2,2,4,0,1,5,2,0,0,1,23,0,0
"COG1022",131,117,148,183,151,142,153,133,133,175,178,120,178,77,76,127,155,109,172,151,139,111,114,131,159,115,211,120,146,115,23,56,19,67,52,45,46,42,65,78,38,57,65,57,47,19,56,32,30,61,41,53,51,57,65,72,68,1,44,38
