"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG0344",25,22,15,15,11,16,10,12,11,24,12,33,15,8,22,13,8,28,24,21,26,20,14,16,9,13,25,21,21,13,23,19,32,24,28,22,16,5,6,17,43,1,21,21,5,35,31,19,34,40,22,7,11,13,20,34,6,16,19,11
"COG0345",37,40,35,39,25,32,47,40,34,32,27,20,46,39,37,32,44,44,29,50,46,44,43,42,42,42,30,30,35,38,49,38,22,39,44,50,46,31,39,40,43,27,31,39,48,40,37,43,56,22,28,43,39,50,50,22,42,42,45,32
"COG0346",23,20,7,21,12,10,33,15,20,7,30,15,10,23,13,15,10,9,10,10,13,20,16,14,14,9,16,18,1,26,57,59,34,34,33,33,74,25,50,52,45,33,70,58,72,64,42,43,47,49,36,64,63,69,46,50,77,21,22,39
"COG0347",27,54,33,18,36,75,13,38,15,44,20,30,33,21,38,25,33,57,46,35,35,49,53,53,33,39,55,49,47,23,34,24,45,44,44,56,20,22,20,44,10,33,42,42,17,50,43,59,55,27,39,38,31,19,29,20,25,48,42,33
"COG0348",23,39,29,43,49,61,38,7,51,48,65,37,21,65,62,33,38,50,38,33,54,59,35,65,20,47,53,42,23,44,16,16,9,15,18,11,13,1,12,14,15,10,14,22,15,17,17,14,11,18,11,14,20,12,19,19,14,15,8,20
"COG0349",2,1,1,2,1,2,2,1,0,1,1,0,35,0,0,2,2,1,0,0,0,5,0,0,0,1,0,0,2,1,4,1,5,3,2,0,4,0,0,4,10,1,0,3,0,4,0,20,2,2,2,0,2,0,0,16,0,0,0,3
"COG0350",35,54,30,28,34,22,28,24,25,28,24,27,23,19,30,26,30,33,25,18,41,39,30,23,24,22,28,28,28,29,34,34,38,26,35,24,27,27,18,31,38,17,26,28,44,38,19,30,16,30,24,29,23,28,13,30,32,30,33,24
"COG0351",45,41,35,38,71,29,25,78,37,47,22,37,41,29,50,41,47,47,51,50,34,36,41,20,37,43,39,31,78,58,52,36,38,45,63,61,44,83,26,38,31,71,38,30,33,40,45,50,26,24,45,43,37,37,35,24,36,71,70,44
"COG0352",61,35,23,29,47,37,19,43,21,30,29,19,87,35,22,17,15,29,27,30,29,37,50,11,13,32,31,30,36,18,36,35,40,39,22,41,22,21,40,29,17,28,44,35,16,23,27,59,22,18,55,34,24,26,40,34,24,38,54,35
"COG0353",42,28,28,26,30,35,30,36,18,30,32,50,32,22,31,20,31,37,25,32,44,29,40,19,29,31,25,60,46,42,36,34,34,33,47,34,31,24,24,39,42,35,42,32,27,45,28,41,34,43,45,31,42,41,34,25,23,42,35,37
"COG0354",0,0,1,2,2,0,1,0,2,1,2,1,3,0,0,2,0,2,0,0,0,0,1,0,1,0,2,2,2,2,2,2,5,2,1,0,5,1,1,2,1,0,0,0,1,0,0,0,3,4,0,1,0,0,1,11,3,0,1,4
"COG0355",18,8,13,19,9,16,8,8,10,16,14,10,18,11,10,12,7,12,13,16,23,13,14,18,9,21,16,14,18,20,18,14,16,11,12,23,7,5,18,27,36,6,14,16,12,11,6,26,21,10,20,8,22,17,9,16,8,23,10,11
"COG0356",23,14,10,19,9,17,7,25,14,18,12,11,18,19,19,17,15,14,22,15,15,14,20,16,19,14,18,17,15,22,52,41,54,54,49,64,39,43,36,59,62,59,45,40,27,44,52,46,64,43,66,43,54,34,43,33,43,60,56,37
"COG0357",31,24,32,28,26,32,20,42,24,45,26,50,61,28,30,39,31,37,27,28,42,40,25,29,25,42,28,34,38,38,36,22,41,32,27,27,23,27,32,40,39,27,34,32,28,33,37,51,36,40,40,28,30,23,21,49,20,33,44,26
"COG0358",108,135,125,89,184,164,108,128,129,123,97,137,114,107,143,143,70,159,154,116,127,129,94,157,111,129,223,131,154,114,135,107,106,181,128,123,94,245,81,123,98,125,147,121,142,151,121,111,97,163,100,139,113,102,106,76,130,192,171,101
"COG0359",15,33,27,24,18,18,22,20,19,31,20,30,42,21,31,37,24,39,24,22,25,25,28,18,36,23,30,24,25,26,37,25,29,31,22,29,19,31,24,33,41,22,31,27,25,22,31,38,19,32,34,16,20,13,22,25,23,29,19,21
"COG0360",19,22,16,15,22,24,22,26,19,20,9,32,30,19,19,24,24,19,12,15,27,26,27,19,23,17,15,16,17,16,25,24,19,23,14,27,15,16,16,19,26,23,20,18,21,19,23,25,20,39,14,19,17,8,19,17,15,24,23,18
"COG0361",26,16,15,17,25,22,9,29,10,16,10,19,11,14,21,21,18,11,12,11,22,18,24,15,21,15,10,17,26,18,13,8,14,14,18,20,14,28,12,13,19,17,26,15,16,18,22,17,17,17,19,19,12,18,22,16,8,17,11,10
"COG0362",5,25,20,24,5,14,26,24,30,8,24,17,69,32,18,22,18,12,30,21,13,30,22,17,40,22,14,18,4,24,21,18,9,9,19,3,14,1,25,33,51,12,23,20,37,22,10,45,23,11,13,25,31,34,21,37,33,9,4,20
"COG0363",67,67,84,101,175,56,119,122,90,71,103,50,104,92,114,95,84,77,68,101,98,85,93,86,97,92,64,73,135,101,57,83,55,79,117,52,83,173,99,95,91,131,64,91,103,64,61,77,47,67,51,129,112,105,87,76,120,122,96,112
"COG0364",4,26,30,24,9,8,42,27,41,9,34,13,36,40,22,23,18,6,22,23,22,25,28,34,43,27,18,25,1,28,23,41,31,8,21,4,15,2,22,26,46,19,23,25,29,26,4,29,21,14,6,20,28,32,20,21,35,4,4,30
"COG0365",13,43,57,64,54,36,57,36,48,38,56,28,11,30,49,57,48,39,39,56,32,49,45,36,47,40,27,40,38,47,41,56,52,34,47,15,35,70,43,45,3,55,29,38,48,48,38,6,10,31,29,53,49,40,39,65,45,36,59,50
"COG0366",402,350,239,177,515,380,189,269,211,218,196,155,644,265,189,216,222,217,179,210,258,292,240,221,184,249,229,223,450,193,180,233,253,324,437,372,158,418,230,221,302,507,278,193,171,251,240,429,354,234,291,197,230,224,226,296,184,374,711,279
"COG0367",61,75,84,72,56,57,51,49,45,67,51,161,51,66,55,59,57,53,87,93,79,56,65,46,31,60,61,63,65,55,55,57,64,76,74,69,44,84,33,53,61,46,81,58,45,74,96,51,97,112,65,59,65,51,48,39,48,39,62,75
"COG0368",23,8,19,15,4,11,7,17,9,11,13,7,12,13,15,6,17,17,16,18,13,12,18,12,13,20,24,15,12,14,13,22,22,12,9,16,11,0,9,12,29,8,18,21,10,9,18,25,12,14,15,14,9,10,14,7,12,16,7,10
"COG0369",0,0,0,0,3,0,1,0,3,1,0,0,2,0,1,2,10,4,0,0,0,0,0,0,2,2,0,0,2,2,2,4,5,0,3,1,5,1,0,0,4,0,0,0,0,1,0,0,1,4,0,0,0,1,0,23,0,0,0,1
"COG0370",136,90,122,96,123,133,82,94,89,152,82,111,52,107,114,96,111,180,137,141,151,156,136,123,93,151,165,164,114,117,157,137,127,168,133,164,122,85,122,119,75,97,143,117,96,142,160,112,149,154,171,115,115,103,107,95,84,115,130,139
"COG0371",22,32,19,13,7,25,11,18,6,15,13,18,16,11,23,22,14,29,17,25,27,39,29,48,9,23,34,16,22,11,8,8,6,7,4,11,9,2,5,7,3,3,8,8,8,4,9,20,9,12,4,2,7,5,2,3,7,7,4,8
"COG0372",72,75,67,72,89,76,48,57,47,96,63,52,79,35,53,50,70,69,96,65,79,63,91,53,78,82,55,77,72,54,52,89,60,77,67,100,62,58,44,75,29,64,83,77,47,67,63,65,88,67,92,68,60,54,66,49,73,71,82,71
"COG0373",5,16,6,11,8,8,4,12,5,5,4,6,9,6,10,12,7,7,20,17,8,13,7,3,7,6,6,14,8,5,9,16,22,12,10,15,10,0,14,9,16,6,9,7,3,5,12,28,27,13,14,5,10,6,2,20,9,8,48,16
"COG0374",2,1,1,12,4,2,20,29,7,5,7,5,12,11,8,20,8,6,2,3,2,2,10,4,7,0,3,7,4,8,4,3,7,1,2,0,0,1,11,3,8,3,0,2,3,0,0,0,9,2,3,1,1,2,0,15,6,5,3,5
"COG0375",2,2,5,1,2,7,3,10,3,10,0,0,3,5,8,6,9,8,3,4,1,15,6,2,4,3,3,11,3,4,6,4,9,7,5,9,7,3,8,7,9,3,9,2,4,3,5,2,5,14,4,2,5,3,2,14,2,5,2,3
"COG0376",0,0,1,1,4,0,5,0,3,1,2,0,4,1,2,5,6,1,0,0,0,2,0,1,0,1,0,0,0,1,2,2,14,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,2,2,0,1,1,1,0,25,0,0,0,0
"COG0377",7,6,20,4,31,12,20,19,7,16,12,10,2,7,12,18,18,18,12,9,8,8,5,10,7,12,9,6,14,26,9,5,4,16,18,6,19,30,15,12,1,35,8,6,16,15,15,3,0,2,22,14,5,13,8,15,14,31,35,16
"COG0378",9,7,4,2,4,11,5,17,3,11,8,10,12,8,11,15,8,11,11,11,10,10,31,6,17,11,6,13,9,2,9,18,14,11,15,24,18,0,10,17,12,9,10,9,2,7,11,4,39,16,23,3,5,12,6,17,6,10,4,6
"COG0379",44,42,49,39,35,32,31,67,43,38,37,19,19,49,32,45,40,24,33,32,40,33,38,18,28,28,23,35,56,39,22,31,41,24,31,38,29,53,32,41,14,41,33,35,44,37,47,31,43,30,52,35,34,26,27,28,33,29,33,35
"COG0380",11,19,18,21,7,6,27,6,35,7,26,16,2,7,15,17,10,9,18,18,7,19,14,15,25,9,13,15,2,25,21,13,12,5,11,1,17,0,16,22,2,13,19,10,40,9,6,4,11,10,2,20,15,14,6,9,19,1,0,15
"COG0381",65,60,49,70,73,38,62,40,86,53,100,76,27,60,75,35,69,56,42,67,62,58,55,47,47,60,57,52,51,71,95,61,33,57,48,30,44,74,44,60,51,56,40,67,72,41,23,22,46,80,18,57,84,96,56,69,62,32,55,56
"COG0382",1,3,0,3,17,4,2,34,2,3,0,2,3,19,4,14,5,4,5,5,1,3,7,0,7,3,2,4,17,4,4,6,12,15,12,7,7,54,15,4,3,29,2,3,2,5,7,0,0,6,7,6,3,1,0,17,4,29,34,16
"COG0383",35,37,81,86,13,40,59,8,114,78,93,43,59,70,54,53,88,82,66,90,70,82,53,126,47,114,34,61,19,50,96,61,48,100,57,15,19,15,39,50,70,25,47,66,49,53,42,61,26,98,52,68,56,92,81,75,58,19,24,83
"COG0384",4,1,2,4,1,0,4,0,0,1,2,7,1,3,1,2,2,10,1,4,4,2,0,0,0,0,0,1,2,2,8,3,3,2,1,3,10,2,3,2,10,1,0,1,1,0,3,4,0,6,1,0,5,2,2,29,4,1,5,1
"COG0385",26,14,11,24,61,13,13,36,16,9,7,23,44,18,23,16,13,19,24,12,16,24,23,12,13,18,13,18,40,17,25,19,15,14,48,42,9,72,20,13,35,36,19,19,5,16,17,58,19,3,33,27,17,11,8,28,13,45,47,26
"COG0386",6,11,11,16,1,2,10,26,8,4,14,6,7,10,3,4,9,4,12,4,4,6,7,10,24,4,3,7,13,12,11,7,1,2,4,0,7,19,21,10,15,1,10,8,13,8,5,19,5,6,9,10,6,12,5,5,11,5,2,5
"COG0387",0,0,0,2,0,0,2,0,1,0,0,0,1,0,4,3,6,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,6,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,15,0,0,0,0
"COG0388",48,45,45,48,72,53,51,62,43,53,41,37,37,44,55,36,41,47,40,43,42,36,44,43,43,44,42,66,34,48,103,147,89,134,158,121,136,158,142,137,85,180,119,118,132,160,115,170,90,104,136,157,165,146,96,83,124,164,179,152
"COG0389",86,56,61,72,71,97,69,98,63,68,57,130,161,67,87,69,117,90,78,79,72,85,70,79,43,90,108,67,129,56,70,73,89,82,54,95,64,89,65,56,68,84,64,80,51,79,100,105,89,103,109,45,57,68,65,116,48,95,90,86
"COG0390",4,4,14,16,1,4,16,2,13,3,11,6,44,5,9,11,4,10,4,2,10,6,2,10,8,12,9,14,1,11,8,13,13,5,6,1,7,1,17,15,27,3,8,8,16,12,2,6,13,4,0,15,7,10,12,15,10,1,1,15
"COG0391",2,2,3,6,3,1,2,8,1,7,6,46,8,5,7,6,4,8,0,7,4,0,9,3,5,2,8,1,10,2,15,5,7,8,2,4,7,2,8,4,35,5,1,1,2,12,16,21,14,25,5,1,1,4,0,10,6,12,1,5
"COG0392",24,29,6,7,4,12,12,8,6,17,9,18,109,14,8,13,13,12,11,6,9,17,17,4,3,11,9,13,30,6,16,10,21,12,16,30,8,14,22,15,71,4,13,8,1,17,33,53,58,18,17,3,5,7,14,29,11,10,15,7
"COG0393",10,16,12,21,5,3,34,10,25,34,18,7,11,16,18,8,12,9,25,14,19,14,16,20,12,17,16,10,12,10,16,11,9,11,20,11,4,14,12,23,28,14,21,17,18,12,16,9,12,8,9,25,11,18,8,12,11,12,10,13
"COG0394",62,65,41,43,43,48,34,48,29,40,33,46,108,26,54,57,39,51,38,43,38,51,52,40,61,35,42,50,25,58,36,38,36,43,53,69,39,36,41,40,61,41,50,33,38,42,41,57,18,37,47,57,40,35,33,31,46,48,34,29
"COG0395",292,198,132,142,73,308,69,71,64,253,88,101,529,235,88,63,140,118,158,135,232,165,138,347,69,147,210,134,191,87,123,121,183,304,132,274,94,37,89,116,332,23,166,119,51,137,234,407,196,280,140,138,108,153,140,207,53,125,154,102
"COG0396",36,33,38,24,27,38,32,31,30,35,28,44,33,37,29,43,22,28,21,43,43,31,21,32,20,45,21,30,32,23,39,33,18,41,41,20,28,44,43,23,56,34,27,37,33,43,42,40,30,39,40,33,31,32,26,35,31,37,39,29
"COG0397",0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,0,3,1,0,0,0,1,0,1,1,1,0,1,0,2,4,3,10,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,12,0,0,0,1
"COG0398",2,3,12,4,4,7,8,8,2,7,3,26,7,4,13,9,9,13,8,5,8,11,6,8,2,6,10,8,4,4,13,3,19,12,4,13,7,1,4,8,28,5,10,4,4,17,12,44,5,16,14,4,1,9,1,27,4,6,4,8
"COG0399",93,95,84,171,69,100,135,109,152,61,103,114,27,139,111,72,101,76,106,92,162,108,119,146,94,152,99,95,62,67,109,114,96,78,74,81,82,89,97,115,70,78,102,141,117,88,46,42,119,85,64,121,98,147,124,55,114,61,62,90
"COG0400",0,0,0,0,3,2,0,0,2,1,1,0,16,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,10,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,2,2,0,0,0,0,15,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0402",31,18,31,58,26,31,47,16,17,33,26,37,111,65,64,37,42,74,31,66,42,59,47,27,25,28,31,30,25,19,78,38,64,37,30,65,45,15,55,27,72,34,29,69,26,60,41,116,42,103,55,28,26,36,25,125,37,16,25,63
"COG0403",18,41,43,43,25,38,54,29,54,18,71,19,9,51,37,52,51,37,32,58,36,53,38,37,51,33,42,60,7,59,38,34,41,21,46,3,31,2,64,42,16,26,42,48,66,40,25,5,10,25,29,56,70,57,37,48,55,9,4,67
"COG0404",17,23,25,37,17,19,33,25,34,15,43,25,4,46,33,42,21,21,29,34,25,30,38,16,43,26,12,25,7,44,41,25,23,20,14,12,42,4,30,21,14,28,29,36,51,40,31,12,14,36,29,27,30,30,34,34,33,11,4,37
"COG0405",2,0,1,5,11,1,6,1,2,5,2,4,0,0,8,4,6,14,1,10,2,1,3,4,2,8,0,4,2,2,14,8,8,2,4,4,16,1,7,2,2,3,2,6,5,3,3,19,13,9,13,2,3,7,2,8,16,2,4,4
"COG0406",61,64,45,22,50,49,24,46,23,63,23,38,231,39,46,31,42,51,37,54,49,35,53,35,47,39,64,57,60,50,40,37,76,51,41,73,42,32,37,35,163,41,51,45,29,51,53,121,108,61,73,35,33,34,44,37,23,47,44,41
"COG0407",6,26,6,28,3,4,21,4,19,6,19,21,10,16,11,6,25,10,8,13,18,13,14,14,17,9,15,17,6,9,6,1,7,2,2,4,3,0,4,9,1,5,4,4,5,3,0,0,6,5,4,15,5,4,6,8,8,0,2,3
"COG0408",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0409",0,5,3,6,7,2,8,22,6,4,2,0,9,5,8,10,6,4,5,3,0,11,12,2,5,4,3,7,6,4,4,5,19,4,7,12,7,0,9,14,18,7,6,3,5,7,3,12,14,14,5,4,4,3,1,24,7,15,3,10
"COG0410",14,6,22,9,12,21,8,13,7,20,11,15,40,13,24,20,5,28,16,14,20,13,11,8,15,27,36,19,15,18,30,13,15,20,25,29,25,5,18,15,22,5,9,11,5,27,21,41,15,30,11,29,19,11,17,11,7,16,9,20
"COG0411",13,8,16,11,16,16,13,11,6,14,16,17,50,17,24,15,10,28,22,14,26,25,14,25,6,20,41,10,11,15,26,9,27,35,24,27,22,3,13,15,16,1,21,15,6,22,19,28,12,29,18,23,20,12,7,32,14,13,15,27
"COG0412",1,0,1,4,1,0,3,0,3,0,3,0,0,0,3,5,4,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,15,0,1,0,11,0,0,0,4,2,0,0,3,0,0,0,2,6,0,0,1,0,0,19,2,0,0,0
"COG0413",30,13,19,33,36,24,26,40,29,22,29,17,2,39,23,31,30,24,9,26,36,22,31,16,26,17,16,27,18,23,12,18,7,14,27,11,30,42,37,26,6,45,21,14,21,23,36,15,6,18,24,24,39,33,22,19,38,54,27,36
"COG0414",29,24,26,34,46,21,33,52,23,21,25,30,8,36,46,39,38,30,22,28,29,20,20,23,30,27,25,21,29,34,30,26,22,29,41,29,34,44,33,24,13,44,24,24,30,25,18,15,14,22,31,31,35,24,16,20,25,51,50,28
"COG0415",1,0,1,1,2,0,2,0,2,0,0,0,4,6,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,2,2,0,12,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,14,0,1,1,0
"COG0416",29,16,24,23,9,24,11,20,8,33,4,26,14,13,27,15,12,45,18,22,31,26,17,11,11,24,32,38,19,11,22,28,31,19,25,46,16,3,12,14,47,8,23,28,6,31,41,40,44,40,31,6,15,14,22,43,4,10,20,26
"COG0417",0,0,1,2,4,0,3,0,3,0,0,0,3,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,20,0,0,0,8,1,0,0,3,3,1,0,0,0,0,0,0,5,0,2,0,0,0,23,1,0,0,0
"COG0418",0,0,0,2,2,0,1,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,6,0,5,0,1,1,0,0,2,1,0,0,1,2,0,0,0,3,0,0,0,0,0,23,0,0,0,0
"COG0419",60,68,104,75,131,63,73,115,85,93,103,76,50,52,82,119,77,88,87,57,47,103,84,53,81,68,98,89,87,81,72,81,65,151,118,72,53,92,114,98,59,114,62,74,76,61,81,86,105,77,53,58,75,83,104,60,108,148,66,91
"COG0420",52,69,42,32,50,51,34,23,30,73,52,64,35,21,44,45,32,62,56,50,37,48,46,45,38,41,60,52,48,47,41,43,44,54,56,80,35,39,44,35,61,55,52,43,53,52,46,66,86,54,51,56,33,42,38,30,35,60,49,34
"COG0421",30,14,14,11,9,16,3,13,4,24,9,8,11,5,17,6,13,13,20,10,15,7,19,3,8,19,23,14,19,5,2,7,9,8,3,9,6,2,2,6,3,2,5,8,1,3,3,4,9,4,4,2,2,4,5,2,4,4,4,3
"COG0422",85,51,50,37,78,57,47,59,62,50,53,31,98,39,49,39,24,37,42,62,36,57,43,23,46,37,72,62,51,50,49,37,48,50,66,52,52,58,63,50,43,91,66,42,59,46,34,51,34,26,46,63,48,49,43,50,51,73,80,63
"COG0423",76,54,66,49,62,81,46,47,49,68,58,74,68,66,72,65,51,78,62,64,67,52,73,74,44,70,59,88,51,57,55,64,29,81,71,82,30,103,59,62,29,89,69,46,57,61,74,43,24,80,66,69,69,62,47,27,44,91,75,80
"COG0424",25,28,21,20,36,27,24,30,27,32,17,24,54,30,29,28,26,31,21,31,25,28,28,22,38,40,34,31,33,30,31,37,30,26,23,21,29,25,33,26,22,28,29,31,42,27,26,33,25,39,34,35,27,26,25,39,29,27,35,40
"COG0425",31,55,34,44,25,23,65,27,56,31,53,21,4,49,34,49,48,17,48,39,11,42,39,33,66,41,29,51,1,47,29,35,24,17,19,15,44,3,72,39,6,32,37,36,68,33,17,11,7,15,45,61,33,38,35,15,65,4,4,43
"COG0426",40,68,72,56,59,67,59,70,45,64,54,43,38,48,70,49,64,73,53,51,80,75,49,56,60,54,87,64,77,67,66,48,68,53,56,68,55,47,65,53,62,58,67,64,60,56,60,69,32,75,50,84,68,55,63,38,62,73,66,55
"COG0427",58,46,47,35,76,57,43,72,37,62,49,45,12,64,69,74,87,51,43,67,58,54,38,32,41,63,52,81,62,55,60,33,36,58,69,28,58,62,47,39,25,78,46,55,48,60,48,57,7,48,69,64,65,33,42,48,70,69,60,78
"COG0428",28,13,15,20,26,32,8,10,6,29,13,35,12,16,37,9,15,32,21,26,20,21,25,12,7,23,30,21,45,11,24,14,31,40,27,21,10,29,17,15,7,21,31,26,9,41,36,16,19,50,23,12,17,11,13,31,7,29,25,24
"COG0429",1,0,0,3,2,0,3,0,0,3,0,3,2,0,1,3,0,0,2,6,0,0,0,0,1,0,1,0,0,1,2,1,7,0,0,0,7,0,3,3,0,2,0,1,2,0,0,1,7,2,0,1,1,1,1,8,3,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1,0,1,0,8,1,0,0,0
"COG0431",0,1,0,1,4,0,3,0,1,0,0,0,7,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,1,16,0,13,3,4,1,0,0,30,4,1,0,0,1,1,10,0,3,1,1,1,2,0,10,0,1,0,0
"COG0432",7,10,11,10,20,9,10,24,12,6,11,7,1,12,10,8,24,9,10,12,21,16,17,7,28,10,8,16,6,19,5,7,9,8,12,3,7,17,13,20,5,17,15,5,23,13,16,6,2,6,8,14,10,8,10,15,27,11,6,9
"COG0433",10,26,80,14,13,11,5,17,20,5,18,113,21,17,11,27,42,65,26,10,11,15,42,14,38,29,7,10,68,48,40,29,27,63,15,13,15,31,5,7,21,51,13,30,23,28,19,3,10,41,40,51,15,13,38,32,43,4,98,8
"COG0434",4,5,1,1,0,3,0,2,0,0,1,0,2,2,1,5,0,2,0,1,3,2,0,3,1,1,6,0,2,0,4,1,3,0,1,4,5,3,6,3,0,1,7,1,1,4,1,1,0,2,2,2,0,0,0,6,3,4,2,1
"COG0435",1,2,0,2,1,6,4,0,2,9,0,1,1,1,0,3,2,3,0,0,0,1,5,0,0,6,1,0,4,0,4,1,18,1,1,3,9,2,0,0,27,0,2,1,1,0,1,8,13,1,2,0,0,1,2,11,0,1,6,0
"COG0436",221,225,260,209,248,224,293,246,213,236,268,171,368,225,219,223,185,244,238,230,251,229,229,182,245,228,210,229,244,258,198,244,180,241,283,217,183,225,230,283,228,288,225,201,268,232,227,302,188,155,280,256,265,256,222,182,273,282,270,279
"COG0437",0,1,5,6,5,1,3,2,5,5,1,5,5,0,4,6,7,2,3,4,4,2,3,1,4,2,8,4,0,3,20,19,64,3,11,8,20,2,14,9,13,8,6,13,15,6,6,5,66,13,2,9,13,4,6,97,25,5,5,16
"COG0438",530,688,640,849,582,591,959,535,925,512,667,707,391,736,782,678,823,511,498,608,674,576,694,787,1063,653,561,621,487,736,700,651,370,523,691,413,542,608,571,736,495,489,655,688,919,806,478,409,277,494,493,785,712,708,754,510,808,461,308,525
"COG0439",38,83,48,98,35,49,72,40,55,31,66,64,32,59,66,63,79,39,67,90,32,51,70,78,59,45,39,58,29,58,46,65,66,24,43,69,67,6,74,47,67,39,56,66,94,61,65,40,62,51,46,59,44,87,60,50,100,23,15,50
"COG0440",35,16,21,26,21,43,21,14,25,21,13,20,41,18,16,10,23,24,23,15,30,21,31,23,16,24,29,36,18,16,34,25,29,25,21,25,20,5,19,29,36,7,25,15,11,19,32,41,42,18,24,18,29,27,17,23,19,12,17,20
"COG0441",118,103,160,128,111,156,110,190,132,139,118,187,113,121,117,141,137,140,117,132,120,134,129,106,131,142,105,132,154,126,115,134,102,119,164,156,121,165,137,120,105,143,111,135,105,118,155,113,126,144,164,111,115,132,108,87,102,191,155,131
"COG0442",60,50,53,50,65,86,42,56,42,75,54,88,106,55,59,57,53,68,59,78,70,76,54,62,43,40,57,67,57,69,49,64,62,80,51,67,50,62,60,43,85,55,53,50,54,70,85,82,65,92,102,52,65,46,48,64,52,66,54,59
"COG0443",114,73,96,107,91,137,63,100,72,131,74,124,95,75,72,84,94,119,101,90,92,111,98,84,61,118,119,128,110,88,89,115,132,213,108,121,112,67,81,87,89,89,120,88,57,146,136,85,115,132,153,95,91,108,86,126,76,83,93,129
"COG0444",38,38,35,44,32,50,25,31,16,30,29,34,61,39,58,40,49,46,42,49,63,48,57,32,26,47,81,51,51,37,54,54,93,50,41,82,66,9,36,39,128,23,64,57,15,58,64,87,104,97,37,45,47,41,42,95,27,46,30,51
"COG0445",84,99,85,77,110,80,87,123,64,112,95,126,37,79,85,113,86,103,81,101,70,95,97,83,99,80,103,107,124,97,71,104,105,109,113,115,104,113,95,85,85,119,107,63,76,90,111,71,103,97,94,88,81,88,64,61,111,110,94,100
"COG0446",129,104,119,96,44,107,107,72,99,100,99,72,131,124,115,117,112,98,99,140,109,123,71,79,92,133,165,127,80,83,132,114,120,116,75,177,119,28,140,107,95,78,117,110,88,107,115,107,94,139,102,106,106,103,74,94,111,51,52,98
"COG0447",12,7,20,21,35,7,22,20,25,13,21,7,2,20,14,17,20,15,13,13,14,20,8,17,20,18,16,15,27,39,12,23,20,17,29,7,18,31,31,20,13,34,15,13,21,19,11,5,7,11,27,21,18,18,19,8,26,21,34,20
"COG0448",108,96,70,44,37,105,19,45,25,87,26,41,91,27,47,36,56,76,60,55,94,78,84,41,38,73,88,83,86,43,58,51,102,77,49,185,54,22,38,64,67,24,116,52,14,59,86,130,136,90,81,39,45,46,58,40,24,55,52,42
"COG0449",54,90,74,67,75,92,38,95,74,98,76,128,135,74,86,64,65,75,82,82,77,91,85,98,63,89,83,74,80,73,93,74,84,107,84,94,101,73,63,82,86,74,87,85,54,94,101,110,111,95,106,84,95,84,82,61,93,88,96,91
"COG0450",10,21,26,26,5,20,27,11,27,12,35,27,30,25,26,11,29,22,22,26,20,19,23,20,35,33,14,25,5,30,22,16,20,9,19,5,23,5,10,26,26,19,21,21,33,23,12,16,15,20,6,37,23,34,25,17,36,3,3,18
"COG0451",203,327,245,261,203,193,301,182,296,209,283,221,88,292,278,184,256,206,257,221,294,208,285,298,412,256,218,243,219,293,241,236,147,242,242,166,245,255,253,263,147,254,226,259,293,260,144,238,188,186,240,318,226,253,287,208,303,267,249,228
