"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG0353",33,30,28,37,40,36,23,31,38,41,39,40,25,44,34,31,37,33,22,31,24,32,35,24,25,28,28,33,39,31,15,9,13,9,12,9,3,9,13,7,15,13,9,8,11,13,14,9,12,9,18,15,13,10,16,7,11,9,13,3
"COG0354",1,10,0,0,4,1,1,3,0,0,0,0,3,0,0,5,0,1,7,2,2,0,1,6,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,9,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG0355",11,12,15,13,17,19,31,24,15,25,14,18,12,4,24,19,16,10,12,21,10,16,15,8,12,10,15,14,19,18,17,9,18,18,23,13,8,28,25,8,27,31,17,9,7,10,20,16,13,20,29,14,10,8,16,3,18,5,9,13
"COG0356",48,44,45,46,37,43,49,54,57,46,35,38,34,45,75,61,48,45,55,46,45,38,48,29,36,53,59,36,51,48,59,46,51,55,81,32,49,65,68,34,66,87,49,52,42,31,54,50,63,39,57,47,52,39,45,49,48,24,39,40
"COG0357",40,36,28,15,43,38,50,33,36,42,41,24,38,26,27,33,28,25,35,39,26,35,21,17,26,32,28,35,36,33,30,36,21,21,29,40,41,29,53,29,43,47,20,27,36,47,52,34,45,35,39,29,25,37,19,25,37,21,19,28
"COG0358",136,96,148,132,122,152,106,122,146,222,140,125,76,102,112,93,172,132,96,135,68,108,86,73,124,163,187,138,110,90,133,196,140,152,121,143,66,159,112,100,147,106,86,137,152,178,135,129,149,122,125,197,144,142,128,110,110,95,100,100
"COG0359",34,15,33,32,21,18,45,33,28,26,38,28,22,26,24,34,35,21,32,34,26,27,31,21,29,17,31,19,25,24,24,34,26,25,28,31,16,23,35,21,33,38,19,18,41,41,37,16,22,18,23,26,27,26,30,21,22,21,15,15
"COG0360",23,10,13,21,23,21,16,28,28,16,22,18,17,13,18,21,18,17,14,20,21,18,23,11,11,24,9,11,10,14,24,21,16,15,17,17,24,20,22,21,26,21,8,13,31,25,21,9,14,21,26,12,25,17,25,11,20,10,13,25
"COG0361",16,14,20,9,14,14,26,19,13,11,20,10,7,12,18,19,20,13,14,7,19,9,24,10,14,15,19,12,8,17,28,14,20,11,13,16,8,12,24,12,27,13,9,13,19,21,19,17,18,7,16,16,15,10,13,9,30,18,13,10
"COG0362",25,21,36,18,19,34,24,12,28,19,21,26,41,29,32,24,11,35,9,7,44,23,46,37,24,8,25,25,18,28,14,19,23,21,13,15,27,18,3,29,36,14,31,26,6,16,8,2,14,25,45,20,7,26,11,33,9,29,28,16
"COG0363",74,74,64,88,58,102,58,78,88,72,129,105,82,116,79,105,81,87,62,68,103,129,89,85,97,104,82,105,86,96,66,66,76,59,78,88,89,57,66,88,60,51,98,102,79,64,75,60,68,114,59,81,54,84,101,110,81,106,105,64
"COG0364",22,18,24,47,27,25,22,17,30,17,18,30,33,39,18,13,5,39,17,7,30,29,37,40,27,20,32,30,7,26,9,22,37,22,20,31,37,18,2,28,26,7,38,37,6,12,9,7,10,28,34,20,8,34,27,34,7,40,53,40
"COG0365",39,38,43,54,37,50,6,46,61,21,51,68,52,42,35,52,39,22,45,35,34,56,38,54,47,30,23,56,64,50,29,32,44,43,33,35,32,14,15,27,20,26,44,42,35,49,30,74,30,57,4,30,29,32,43,36,11,59,65,49
"COG0366",209,147,208,253,280,194,358,241,241,224,284,254,292,234,285,525,374,190,275,289,138,244,180,179,179,346,176,193,543,190,126,78,82,63,77,71,89,118,114,103,98,69,62,68,120,67,98,132,126,104,155,56,73,76,98,47,130,61,65,80
"COG0367",39,47,53,80,59,68,69,69,74,63,55,58,45,76,71,62,73,84,56,86,68,81,38,36,65,54,60,76,113,66,94,61,56,82,73,54,49,81,51,58,67,53,60,44,66,92,59,74,56,55,25,58,86,78,67,42,58,62,58,47
"COG0368",22,7,14,16,15,14,13,22,11,25,10,14,9,12,25,10,20,14,20,16,10,12,16,3,14,11,20,9,13,20,14,19,11,19,14,15,9,30,23,19,13,13,17,10,24,20,19,6,11,14,28,14,21,12,14,8,20,14,13,18
"COG0369",1,7,3,0,15,2,3,3,0,1,0,0,24,0,0,5,0,2,11,3,1,0,3,3,0,1,0,1,2,1,0,0,0,0,0,3,2,0,0,0,0,7,0,0,1,1,1,4,0,3,0,0,0,0,0,1,0,2,1,13
"COG0370",109,112,92,145,154,149,102,142,122,170,103,119,99,138,141,113,128,127,138,143,120,130,66,94,120,82,110,127,194,124,160,127,173,117,103,139,127,156,171,108,116,120,100,127,174,175,170,165,161,106,133,128,154,132,147,68,124,97,72,100
"COG0371",49,27,21,16,32,15,53,26,28,28,9,17,23,12,28,25,22,19,40,20,13,20,5,12,17,6,23,17,30,13,45,31,24,14,21,19,27,51,51,18,21,21,20,41,20,23,25,12,31,15,93,9,12,22,18,21,20,10,21,45
"COG0372",51,54,54,71,65,63,39,85,71,75,88,63,62,61,86,63,75,64,84,95,66,67,67,42,47,48,48,67,67,49,84,65,79,81,74,63,75,84,115,38,71,79,58,51,69,58,83,45,83,71,80,77,82,71,67,52,78,58,55,55
"COG0373",10,13,18,5,12,4,20,10,12,10,11,2,17,8,5,12,8,4,17,19,6,8,6,11,8,6,8,4,33,17,4,18,11,10,6,8,15,20,13,3,14,24,12,5,4,10,6,5,12,5,47,8,8,6,17,0,2,8,7,12
"COG0374",9,2,16,1,21,16,10,9,5,2,9,8,46,3,19,26,6,7,35,16,10,9,8,6,0,4,7,11,3,12,4,13,4,8,1,6,7,17,0,4,6,13,6,3,1,13,1,7,0,5,64,5,4,2,2,3,1,6,10,37
"COG0375",11,8,4,4,7,6,5,4,7,4,4,3,17,4,9,13,4,2,9,7,6,1,3,1,3,3,0,4,3,3,5,6,1,4,6,3,3,11,8,4,6,12,4,3,6,7,7,0,7,3,16,3,2,11,5,0,2,1,5,18
"COG0376",1,8,3,0,7,0,1,0,0,0,0,0,18,0,0,7,0,1,20,5,5,0,1,3,0,0,1,0,6,0,0,0,0,0,1,2,2,2,0,0,0,6,1,3,0,2,0,4,0,1,0,0,0,1,0,0,1,2,2,26
"COG0377",14,16,14,9,9,14,1,9,15,6,35,13,23,15,3,23,12,10,7,8,3,15,8,10,8,25,9,14,1,7,8,12,8,10,6,14,14,2,4,6,9,9,11,13,14,5,9,31,8,28,0,9,15,19,10,8,6,13,27,7
"COG0378",13,9,14,9,13,16,18,10,15,2,6,8,15,7,23,10,5,11,15,12,3,9,17,10,7,9,12,11,20,11,13,23,4,8,11,12,2,33,16,15,14,38,7,2,4,17,15,4,19,7,40,8,17,8,17,11,5,10,4,22
"COG0379",39,26,38,42,39,35,25,29,46,22,41,28,18,39,41,46,26,26,35,34,29,46,34,24,31,58,29,25,42,30,29,25,39,36,36,42,28,32,27,38,18,29,44,26,27,26,35,57,39,30,30,40,34,48,42,18,49,35,43,28
"COG0380",19,15,17,14,12,16,6,3,15,5,7,17,13,9,9,9,12,25,17,9,24,8,25,11,7,8,6,10,2,21,11,15,8,19,18,15,9,7,3,9,0,8,18,9,3,16,9,3,9,12,3,20,11,24,13,29,7,28,21,22
"COG0381",82,46,42,69,46,50,48,38,73,35,43,78,64,71,54,30,66,50,34,39,79,53,58,134,73,44,62,95,10,93,40,53,88,46,53,93,155,50,28,74,43,57,91,55,55,67,45,72,46,83,10,55,45,48,57,100,64,103,79,52
"COG0382",9,5,11,4,6,5,1,2,1,4,15,6,13,3,6,34,14,0,16,3,2,11,4,5,3,35,1,1,4,4,5,12,3,1,1,3,0,18,7,11,11,12,2,0,7,11,6,36,6,12,16,2,7,7,0,10,4,2,0,14
"COG0383",51,25,59,68,91,105,34,66,51,44,39,80,106,124,41,32,85,66,41,68,59,100,38,189,74,33,19,153,64,99,71,41,41,40,19,65,110,46,15,60,19,19,78,114,84,108,32,6,40,83,12,46,69,99,33,77,36,72,60,60
"COG0384",7,17,1,0,9,5,4,1,1,1,2,0,8,11,0,4,3,2,4,2,2,2,1,9,1,3,1,3,1,6,1,4,0,3,0,5,2,0,2,1,0,5,3,2,0,8,2,2,2,1,2,0,3,0,2,1,2,0,4,9
"COG0385",33,19,13,18,22,19,41,28,12,14,31,11,30,13,12,56,16,25,28,20,9,23,7,12,9,18,15,25,37,20,10,12,12,19,12,28,26,26,51,10,55,17,7,16,20,4,14,51,11,31,55,13,13,10,18,10,38,12,10,17
"COG0386",6,9,4,2,6,8,6,3,13,4,3,5,9,7,13,12,2,8,6,2,17,4,30,11,8,28,13,5,8,12,4,7,2,8,9,6,11,8,1,4,6,11,9,8,4,2,8,28,2,4,1,5,5,15,2,20,3,8,9,5
"COG0387",2,7,0,0,6,0,3,0,0,0,0,0,18,0,0,8,0,0,10,1,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,2,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,22
"COG0388",141,127,142,162,102,146,64,114,131,130,173,181,90,143,125,125,129,145,104,138,123,170,124,135,118,183,137,148,129,114,132,132,127,122,111,157,130,105,134,143,133,122,154,99,126,99,134,189,121,155,84,135,157,143,145,128,145,126,161,68
"COG0389",75,97,81,84,85,82,125,76,93,98,69,65,95,67,61,93,95,64,81,85,40,69,50,55,72,62,60,65,115,73,102,82,80,96,93,86,73,91,103,51,94,90,72,65,105,112,99,88,95,78,89,75,53,78,68,51,99,56,71,91
"COG0390",9,7,8,9,3,6,8,4,7,6,7,15,15,17,8,13,4,6,12,6,4,15,15,11,18,4,3,12,5,11,3,2,5,1,2,3,8,1,1,3,4,0,7,3,1,2,6,5,1,1,4,0,2,5,5,6,0,5,8,7
"COG0391",17,5,5,3,11,2,26,2,0,7,7,0,8,11,8,15,9,1,5,1,6,6,2,4,0,8,6,5,8,7,9,14,3,3,1,10,8,4,7,6,32,22,2,2,13,18,6,3,3,3,30,6,2,5,2,1,2,6,2,6
"COG0392",15,12,10,14,24,12,90,15,13,10,3,7,35,16,11,29,11,14,26,15,5,12,4,10,16,6,11,13,49,6,9,16,15,12,13,13,9,14,32,7,46,21,8,6,18,22,10,2,14,11,78,12,15,5,14,3,27,7,5,21
"COG0393",6,6,11,15,8,7,8,10,17,21,7,15,7,17,16,13,9,18,5,3,16,13,23,21,6,15,18,28,10,12,14,13,15,15,8,16,16,6,5,8,9,11,11,11,9,4,11,2,8,14,4,15,39,15,12,18,4,16,18,7
"COG0394",33,31,43,30,31,34,44,48,42,30,37,47,33,37,46,32,31,50,35,45,65,38,75,29,30,63,50,36,35,42,44,46,41,36,47,37,43,48,47,31,45,52,39,35,31,36,40,39,34,43,70,42,37,41,47,43,48,34,34,32
"COG0395",151,68,58,174,278,117,349,215,142,222,22,85,203,114,113,124,333,116,180,201,69,102,69,67,123,104,153,127,624,110,322,157,154,136,216,96,197,377,277,192,123,193,133,373,354,267,231,22,266,101,298,166,243,148,209,138,297,64,72,254
"COG0396",33,20,36,41,40,39,30,38,41,27,38,26,25,31,25,40,15,42,27,35,25,37,23,36,29,44,23,26,4,27,48,38,23,17,32,24,37,37,29,42,45,26,42,35,43,35,36,35,34,41,50,34,38,23,39,16,36,27,31,17
"COG0397",1,3,0,0,5,0,1,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,3,31
"COG0398",29,9,7,10,9,3,6,8,7,6,6,1,17,5,7,9,14,8,12,10,4,8,7,5,3,1,12,5,10,6,21,6,5,8,3,12,12,15,8,7,32,14,7,8,8,22,8,1,5,2,29,0,9,13,6,6,7,1,15,21
"COG0399",94,59,64,105,111,122,64,80,99,83,66,127,71,137,112,74,86,105,79,109,87,104,91,184,117,105,87,127,89,149,96,82,100,95,107,103,188,83,65,110,62,71,144,189,84,78,88,84,107,104,62,93,38,108,92,101,70,104,163,76
"COG0400",0,2,1,0,4,0,0,0,1,0,0,0,6,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,5,2,0,0,0,0,1,1,1,12,0,1,0,7,0,0,1,1,10
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",70,36,29,28,52,47,69,31,26,47,21,37,114,47,33,59,39,19,69,34,44,46,17,49,22,22,40,56,58,55,53,60,28,36,20,71,42,72,65,51,85,68,39,28,43,94,29,23,31,24,112,13,34,36,26,32,31,22,45,150
"COG0403",46,31,53,42,40,43,3,40,42,31,62,71,53,58,39,34,17,72,35,35,63,66,56,62,47,17,43,64,5,47,25,36,59,35,26,48,37,24,6,78,10,19,65,32,37,41,38,24,35,51,31,38,19,42,38,73,22,60,63,38
"COG0404",16,13,14,10,5,7,2,4,5,5,13,12,11,5,10,6,2,17,9,4,15,6,16,9,8,7,11,16,2,13,15,31,34,29,21,41,16,13,5,40,11,7,39,25,19,23,26,17,22,19,47,29,21,25,32,38,14,24,32,20
"COG0405",12,14,2,1,14,3,3,5,0,2,1,4,5,4,3,12,3,2,10,5,10,1,1,6,1,4,5,8,7,11,1,3,1,8,1,4,4,2,13,2,11,3,6,8,1,3,0,4,3,9,2,1,3,1,1,2,2,3,8,39
"COG0406",51,40,27,38,46,30,115,45,37,68,47,41,45,31,52,56,35,45,54,73,33,28,31,17,44,45,44,40,45,25,58,61,47,49,52,51,39,81,75,42,123,55,25,43,67,51,65,41,50,43,133,33,53,40,54,35,57,20,22,43
"COG0407",12,15,9,7,9,9,18,15,26,9,6,11,25,20,20,8,10,22,12,4,26,11,18,28,14,6,11,15,12,23,8,8,10,10,10,9,25,6,8,16,5,15,13,9,8,13,8,7,5,17,1,7,5,13,11,21,6,17,21,19
"COG0408",0,7,2,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG0409",11,7,13,4,7,11,9,3,5,3,6,1,17,4,6,14,4,4,19,1,2,4,4,2,1,4,5,6,1,3,3,16,3,3,2,8,12,17,14,7,17,16,4,1,4,8,3,1,2,2,43,1,2,2,6,4,1,1,5,13
"COG0410",14,20,13,21,23,16,29,21,14,46,5,21,13,12,9,17,15,18,15,21,5,16,14,10,21,8,18,24,15,5,20,17,16,21,22,31,19,26,39,13,10,27,10,16,33,32,23,11,19,12,55,17,14,25,21,8,15,10,9,32
"COG0411",14,24,12,28,23,17,37,16,20,47,8,11,16,17,9,24,27,30,26,17,12,20,8,12,17,8,14,19,15,14,35,22,16,27,25,29,23,18,28,14,19,18,18,16,38,30,24,6,12,8,48,17,14,18,23,10,13,9,9,33
"COG0412",2,6,3,0,4,0,2,0,0,0,0,0,19,0,0,16,0,0,17,5,2,0,2,7,0,0,0,1,7,2,0,0,0,2,0,2,1,0,0,0,0,9,1,3,0,5,0,3,0,0,0,2,0,0,0,0,2,2,3,27
"COG0413",6,4,9,6,8,8,2,10,5,3,17,20,5,6,6,12,10,12,1,5,7,7,6,5,10,7,13,9,2,13,14,22,26,25,20,17,18,29,7,21,19,19,39,19,24,16,22,24,23,22,21,22,22,24,22,21,20,34,22,16
"COG0414",29,22,39,33,26,40,11,27,32,24,50,33,26,36,23,50,21,29,20,30,26,36,26,38,20,45,28,20,27,35,25,36,30,32,17,29,25,38,22,31,42,17,28,17,21,17,24,43,24,36,33,34,22,24,32,37,26,35,51,18
"COG0415",2,6,2,0,2,0,1,0,0,1,0,0,8,0,0,5,0,1,13,1,1,2,0,6,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,6,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,7
"COG0416",26,22,12,22,33,18,50,25,15,27,9,21,28,15,16,19,25,14,31,36,6,24,12,13,22,10,30,29,28,20,34,41,25,17,28,23,16,36,35,18,34,33,18,15,36,49,22,7,32,15,29,38,29,15,26,4,29,10,9,23
"COG0417",1,11,1,0,12,0,1,1,0,0,1,0,33,1,0,14,3,0,19,5,3,0,1,5,0,1,0,1,5,3,0,0,0,0,0,2,1,0,1,0,0,6,1,1,2,11,0,0,0,1,0,1,0,0,0,0,0,1,4,32
"COG0418",1,8,2,0,4,0,1,0,0,0,1,0,20,0,0,9,0,0,13,2,2,0,0,2,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,18
"COG0419",68,45,139,113,79,75,112,81,82,114,96,66,55,50,102,67,149,66,87,83,93,96,92,41,79,89,103,127,49,71,81,140,64,104,113,71,40,64,81,59,84,79,90,49,99,71,79,55,62,94,94,93,94,119,57,130,53,94,84,39
"COG0420",37,51,35,52,46,52,63,59,34,68,52,46,35,44,57,33,42,52,48,46,70,39,44,29,57,29,53,43,72,42,43,82,49,57,66,42,47,70,53,19,59,55,43,41,64,38,53,22,54,36,54,86,54,45,31,39,48,42,28,43
"COG0421",17,10,5,8,12,14,15,29,19,19,3,19,17,11,21,12,15,9,23,22,10,9,4,4,12,14,16,11,31,12,22,11,25,19,27,6,26,43,34,5,19,20,10,6,27,3,36,3,19,14,23,7,24,20,19,6,24,6,6,26
"COG0422",43,69,37,59,34,46,39,48,38,52,61,57,34,51,41,64,40,86,48,47,61,51,45,70,38,51,68,39,34,45,34,50,51,58,56,42,50,60,47,35,57,37,33,47,43,29,70,109,37,70,84,48,51,41,64,51,64,45,44,45
"COG0423",60,43,47,81,50,65,22,71,62,76,68,64,38,71,62,59,72,73,30,55,54,85,55,46,62,66,66,57,51,49,59,65,78,63,75,57,52,66,79,45,45,28,62,54,58,96,97,117,68,70,47,75,63,72,70,42,70,48,33,13
"COG0424",36,30,33,35,32,27,16,31,24,27,43,24,20,27,30,34,31,24,20,29,35,35,28,30,21,31,21,36,17,24,27,29,31,23,25,26,17,34,29,28,33,24,25,26,35,25,31,32,34,24,45,22,33,22,48,20,31,25,27,32
"COG0425",27,46,52,40,9,43,11,32,51,36,21,51,17,42,39,6,17,47,24,27,60,37,69,64,43,39,50,40,22,47,14,30,36,39,25,32,37,13,11,43,10,37,41,31,14,23,46,43,16,31,2,40,52,35,26,54,22,43,48,13
"COG0426",60,64,57,64,55,53,64,70,61,95,58,62,45,73,61,51,61,79,69,59,69,46,56,42,78,57,74,78,76,53,56,78,63,58,64,58,66,65,77,60,78,47,51,57,73,73,50,73,74,45,54,54,65,66,57,62,75,48,53,47
"COG0427",87,52,73,65,42,63,10,58,54,56,92,67,50,53,40,43,43,64,30,65,48,86,40,48,46,61,68,65,7,37,8,20,26,14,20,18,13,25,14,29,19,11,15,12,20,25,16,29,24,24,10,16,23,18,21,17,11,14,16,17
"COG0428",20,13,13,17,44,28,27,24,18,37,20,17,33,22,16,32,38,23,18,27,14,24,4,7,18,23,20,15,40,15,37,26,25,23,31,29,9,17,28,19,30,34,16,10,35,46,39,43,22,17,9,34,33,14,19,10,27,11,10,35
"COG0429",1,9,3,0,3,1,2,1,1,1,3,2,10,1,2,2,1,2,8,3,4,2,1,4,0,1,2,4,1,4,1,0,0,2,0,2,1,0,0,1,0,9,3,1,0,2,2,1,0,3,1,2,3,1,1,1,0,1,1,17
"COG0430",0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,2,0,0,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,14
"COG0431",3,4,5,0,6,0,66,0,0,0,0,1,17,0,2,8,0,1,18,4,4,2,0,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,1,1,23,7,0,3,1,3,1,1,0,0,0,0,0,1,2,2,1,2,2,22
"COG0432",14,6,6,15,9,10,1,13,11,7,6,9,22,11,15,17,7,14,10,10,20,12,18,9,11,11,27,10,5,9,15,10,11,13,6,9,7,12,6,8,6,11,6,7,10,6,13,2,10,15,21,5,7,10,12,15,8,14,17,15
"COG0433",19,18,33,25,18,15,25,12,12,2,8,18,30,30,32,35,61,17,16,39,4,9,35,35,38,25,41,24,3,18,48,17,9,35,28,12,47,7,16,29,26,48,8,13,16,35,28,9,14,32,4,21,9,68,59,29,8,25,3,24
"COG0434",2,5,6,1,2,3,2,2,1,6,2,2,12,0,0,1,2,3,2,1,3,0,1,0,1,0,10,4,4,1,0,2,2,0,0,3,2,1,2,3,1,10,1,3,1,3,2,0,6,0,2,0,0,1,1,4,2,0,0,11
"COG0435",1,11,2,1,7,1,6,2,0,2,0,0,8,0,4,6,1,3,9,4,2,2,0,6,0,0,1,0,0,4,4,1,3,0,0,1,2,0,10,0,5,7,2,2,1,3,1,2,5,1,0,0,5,0,0,0,3,1,3,15
"COG0436",231,214,257,236,222,244,226,235,267,204,295,260,203,261,214,242,210,271,166,232,228,241,250,212,226,258,222,259,130,237,197,219,259,236,220,254,192,211,227,225,245,150,250,214,199,186,256,244,236,228,335,231,203,263,258,245,206,275,239,90
"COG0437",12,33,7,1,47,5,7,14,7,13,5,7,102,3,9,34,13,7,58,14,17,11,4,11,6,4,25,15,13,27,6,7,9,12,11,10,7,5,7,5,12,32,6,3,2,17,5,14,4,15,10,9,10,5,15,4,2,3,12,87
"COG0438",615,535,648,647,506,616,326,536,734,534,675,855,485,820,722,351,517,619,368,379,924,456,1004,1024,799,587,459,606,313,865,581,665,612,471,452,782,804,391,466,705,454,489,682,773,452,485,616,486,609,742,306,682,467,628,517,1135,564,687,924,345
"COG0439",42,54,73,56,41,43,86,57,61,33,52,45,49,73,85,35,37,57,58,70,74,64,71,132,61,32,67,73,120,77,46,46,42,69,92,67,74,54,69,54,44,45,85,71,57,26,29,21,52,65,69,56,59,65,49,75,41,66,95,59
"COG0440",25,18,17,28,25,30,26,28,33,27,6,19,35,15,35,24,24,18,39,15,11,12,16,10,15,9,21,29,26,23,39,16,23,24,16,25,28,31,25,19,25,33,31,21,22,21,23,12,40,18,33,20,19,19,28,11,29,23,19,25
"COG0441",133,111,109,131,127,136,98,111,120,130,148,135,93,132,125,133,145,118,108,133,115,134,128,103,124,136,99,136,99,113,158,133,133,122,110,112,141,154,119,125,138,96,130,138,162,146,148,176,150,139,122,159,129,157,131,88,131,121,121,64
"COG0442",56,57,50,65,62,56,73,60,57,71,68,66,69,52,60,67,55,50,55,90,43,64,37,41,53,53,49,54,66,49,72,57,60,54,60,56,53,53,74,60,64,57,58,59,68,92,73,84,81,49,91,52,63,53,68,47,61,42,58,52
"COG0443",83,93,76,104,123,121,135,107,95,114,83,95,102,98,95,117,221,122,124,120,61,105,68,67,80,84,108,96,86,89,130,94,92,97,113,88,151,118,112,79,141,98,91,87,160,132,156,92,132,109,93,142,141,79,122,66,104,79,69,109
"COG0444",51,57,34,31,80,43,163,41,49,65,26,38,82,44,50,60,58,41,95,54,31,29,22,34,39,24,66,49,110,51,38,53,52,44,78,60,62,111,87,30,61,85,53,25,74,86,50,25,51,32,117,31,31,50,50,21,45,28,19,128
"COG0445",72,76,115,94,92,85,125,106,109,101,89,103,55,91,105,114,109,115,82,90,80,83,77,73,77,112,111,97,111,82,109,104,93,90,134,79,84,95,118,73,84,116,81,75,98,109,111,121,93,81,98,89,127,104,116,73,87,96,77,65
"COG0446",118,141,90,110,100,106,207,134,117,167,51,98,109,98,70,91,102,122,137,114,91,87,96,98,83,78,124,123,143,128,91,109,115,111,112,94,93,112,175,144,104,150,91,96,130,159,101,76,81,96,110,73,98,129,122,80,157,116,116,198
"COG0447",12,25,28,20,15,12,24,17,11,14,33,21,21,18,11,14,8,14,13,11,18,17,17,22,21,22,21,16,5,15,4,18,21,13,14,10,17,6,5,18,14,17,26,10,10,7,24,31,10,25,0,19,14,15,22,16,18,30,29,10
"COG0448",67,52,41,44,76,55,144,106,61,108,23,46,42,47,86,60,69,56,77,75,39,37,29,25,51,30,49,53,163,47,118,97,70,56,101,43,60,121,160,33,63,103,40,48,79,78,71,17,97,33,126,62,79,74,82,21,118,24,23,62
"COG0449",34,33,29,19,23,21,30,27,25,32,22,24,26,29,20,39,30,29,35,19,32,20,17,19,29,21,20,31,28,14,113,83,77,73,76,111,82,83,112,58,106,102,79,86,102,101,76,74,101,73,80,79,75,62,90,57,61,43,48,58
"COG0450",23,16,20,30,14,29,23,40,21,27,27,21,25,21,14,10,10,25,20,24,31,23,40,33,18,16,21,21,10,47,14,14,11,20,16,20,28,11,7,26,13,23,28,20,10,23,14,2,15,20,34,16,10,25,14,44,13,28,21,19
"COG0451",78,97,56,94,78,69,32,61,73,76,94,91,62,109,92,56,86,83,48,66,112,82,137,118,81,88,71,70,49,87,206,232,247,259,161,289,368,207,175,287,147,201,254,275,167,188,200,182,205,287,104,250,186,248,192,376,182,292,326,137
"COG0452",39,48,42,47,36,44,48,65,53,82,33,40,36,46,41,34,40,57,49,65,38,59,23,34,48,55,66,60,52,36,48,40,49,48,70,35,58,41,59,46,43,58,38,32,62,42,62,70,48,42,67,44,38,45,57,31,57,38,33,46
"COG0454",138,198,140,142,132,146,181,139,137,134,90,129,158,111,146,89,155,115,174,139,177,118,148,141,131,91,115,128,136,135,144,186,122,134,146,154,140,141,109,162,131,214,160,142,120,161,156,70,142,114,135,126,141,149,98,178,202,135,135,189
"COG0455",8,0,3,8,9,2,0,10,4,0,1,2,0,0,22,0,10,4,2,17,0,0,3,2,2,4,3,1,1,1,18,10,1,14,9,3,3,14,10,0,3,9,5,11,8,4,13,0,14,1,0,12,12,5,4,0,19,1,0,0
"COG0456",32,18,7,18,31,16,53,21,13,10,11,10,23,15,25,22,18,10,25,25,20,17,13,24,16,12,6,13,43,15,25,23,22,16,16,11,14,39,21,13,32,30,22,21,37,26,22,9,23,12,23,12,25,16,13,10,22,13,19,35
"COG0457",281,359,399,303,200,336,77,283,334,235,458,390,145,313,239,228,251,319,166,231,371,331,402,325,312,351,343,284,76,278,258,300,260,244,235,363,174,89,125,321,186,118,262,262,200,188,303,395,264,311,95,318,303,261,276,360,232,371,329,159
"COG0458",167,172,187,175,171,214,163,224,200,185,237,222,161,170,162,183,184,197,147,199,151,242,123,148,168,205,186,186,191,188,200,151,196,198,184,153,159,164,172,162,220,124,211,131,210,153,185,272,191,238,142,187,194,213,199,130,160,181,177,109
"COG0459",65,45,50,84,70,71,82,80,72,79,67,77,62,76,89,86,75,72,55,73,41,80,38,53,56,61,77,79,62,57,81,67,86,64,73,68,67,68,78,61,82,53,50,101,82,83,88,93,75,69,77,67,73,62,91,45,62,57,46,49
"COG0460",78,89,79,72,83,67,75,73,79,65,85,81,72,65,88,89,71,69,70,91,55,80,79,50,66,65,79,70,75,45,71,65,92,82,92,75,72,88,91,51,100,83,68,78,62,55,86,113,90,91,81,72,79,79,92,48,64,66,83,51
"COG0461",34,27,38,24,23,38,31,39,37,38,38,31,24,19,36,34,40,26,36,27,25,32,37,22,25,32,22,31,26,32,37,46,25,29,38,50,25,26,46,23,49,37,32,39,29,28,36,44,27,45,52,26,39,26,33,20,39,19,24,14
