"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG0492",53,46,69,61,31,61,30,61,38,51,38,43,43,54,52,30,62,52,56,36,83,54,45,136,57,46,53,59,50,49,47,46,46,54,54,69,53,52,69,69,31,42,39,50,57,63,60,57,61,39,58,42,69,30,47,48,43,46,40,73
"COG0493",243,170,196,159,104,196,202,172,118,133,95,136,246,155,168,174,166,122,243,144,162,193,173,162,141,118,155,158,173,129,164,179,162,187,118,241,84,150,171,166,115,158,189,113,179,190,154,167,135,130,149,223,175,122,157,172,153,162,135,163
"COG0494",70,93,113,96,57,100,51,82,83,86,54,53,44,151,93,130,68,60,122,129,173,133,86,252,132,100,113,95,95,52,64,88,56,105,63,65,65,123,128,60,115,98,88,54,66,135,130,62,104,51,112,125,76,89,100,85,33,155,82,95
"COG0495",126,122,142,116,77,109,131,138,130,105,107,92,134,82,120,119,139,101,69,111,114,130,109,118,126,100,96,130,113,140,110,129,107,121,87,130,87,98,112,109,72,151,108,109,116,114,100,133,94,119,96,127,154,106,109,110,134,116,126,110
"COG0496",49,32,15,20,32,15,39,27,27,20,23,21,44,12,24,22,43,31,9,16,7,20,19,4,20,27,16,24,22,41,29,25,40,25,36,35,21,24,18,22,23,19,25,29,36,26,15,34,15,31,20,25,34,20,16,30,43,16,24,21
"COG0497",50,68,84,81,61,71,44,73,50,56,50,69,74,50,57,59,88,58,35,73,67,74,63,87,65,52,67,81,85,63,53,41,48,76,72,77,61,63,66,67,62,53,81,77,78,85,89,83,55,47,72,63,80,68,49,58,68,68,47,53
"COG0498",58,55,68,57,50,52,57,57,39,54,37,53,75,61,71,62,64,32,48,52,72,44,61,73,68,46,65,62,64,42,58,59,55,51,56,83,68,73,81,55,46,64,55,48,67,71,71,56,60,50,71,60,67,66,58,76,79,62,62,46
"COG0499",6,9,29,15,20,7,6,15,28,16,27,29,7,5,31,5,2,29,1,25,17,18,12,28,24,26,10,24,6,6,13,18,18,1,10,4,17,13,47,24,22,7,19,25,16,18,10,25,18,13,9,10,10,13,18,24,10,16,9,12
"COG0500",56,145,160,135,143,227,116,108,156,144,110,145,91,174,173,166,89,161,214,211,157,154,161,81,134,171,174,164,151,96,132,162,114,132,137,106,136,150,131,112,203,159,167,150,125,115,236,119,157,121,168,145,124,141,138,133,83,178,135,170
"COG0501",41,24,26,25,23,21,31,41,38,24,38,45,37,28,38,30,29,27,37,27,21,17,46,39,28,35,27,27,41,37,37,30,49,55,56,40,44,17,30,39,24,21,31,37,35,30,19,53,37,50,20,33,25,26,15,36,52,22,25,36
"COG0502",18,65,46,50,71,53,36,53,55,52,65,49,24,62,67,61,16,43,30,61,32,32,68,28,42,67,65,57,69,71,68,58,80,30,75,29,69,54,48,75,59,41,90,85,76,48,45,58,49,83,61,52,48,74,66,62,52,28,82,58
"COG0503",44,59,60,53,49,54,81,58,87,56,33,50,58,71,68,65,78,54,45,42,87,52,50,73,55,50,60,49,71,60,41,50,49,64,44,82,44,50,46,41,42,54,53,41,38,74,70,50,64,64,69,52,71,43,51,53,72,42,59,36
"COG0504",101,60,72,96,43,64,70,68,57,59,60,70,74,65,65,74,64,47,39,81,73,92,51,81,84,55,65,83,66,54,70,62,68,69,45,83,73,75,75,62,44,80,70,52,52,84,74,76,67,62,55,79,79,58,86,54,78,92,68,55
"COG0505",44,42,66,61,24,44,36,44,53,26,23,45,52,47,40,40,56,30,30,45,67,33,59,88,46,44,48,33,42,44,49,45,46,39,38,53,34,39,55,54,28,53,47,33,61,60,44,45,46,27,41,38,63,44,48,51,51,45,40,45
"COG0506",6,12,25,7,26,22,18,26,41,54,47,6,26,12,28,21,4,24,44,37,6,19,14,7,6,50,5,20,9,34,15,48,53,5,33,2,14,8,1,40,16,7,25,41,13,4,12,14,18,35,29,9,14,34,28,47,7,6,9,19
"COG0507",278,168,179,315,209,304,189,193,159,259,189,212,207,227,213,206,260,164,855,211,255,269,248,275,197,178,247,239,247,228,223,281,176,246,229,192,195,218,222,225,218,291,179,162,246,171,222,226,241,193,360,254,233,221,218,231,203,292,258,196
"COG0508",6,19,12,5,19,14,0,8,16,15,12,13,10,10,13,6,4,25,41,28,10,6,12,5,1,29,7,16,8,7,7,11,14,6,17,2,21,9,2,13,18,5,20,27,8,8,2,10,14,3,7,5,9,14,8,12,4,6,7,24
"COG0509",8,19,10,9,11,13,19,12,17,14,17,11,9,10,11,9,5,19,12,7,2,14,6,26,12,33,7,12,8,20,12,17,12,0,22,2,19,14,13,16,10,17,23,18,16,10,6,12,16,15,14,8,22,20,10,17,16,5,15,17
"COG0510",3,5,5,11,15,10,6,11,7,5,5,8,3,33,12,14,2,8,25,4,24,16,10,5,6,5,14,2,4,8,3,8,1,29,9,11,2,21,8,22,3,7,10,5,7,17,17,6,3,1,19,9,10,5,35,10,2,5,13,8
"COG0511",47,48,30,29,32,31,41,38,88,47,56,28,68,32,44,41,25,37,21,36,28,55,40,16,54,59,25,39,23,44,10,14,19,6,8,9,13,18,8,10,14,11,9,10,21,7,6,13,15,9,9,14,14,18,11,17,24,7,16,10
"COG0512",31,26,17,32,13,20,46,16,17,22,17,19,36,29,25,27,37,17,22,30,37,26,31,31,20,22,30,17,22,31,4,8,12,7,10,12,11,12,14,13,10,7,8,3,5,7,6,7,2,8,12,13,6,8,10,12,8,16,9,3
"COG0513",128,135,106,123,126,162,129,162,179,143,142,180,150,135,168,112,133,131,126,109,89,131,167,90,97,167,112,138,138,148,147,173,166,110,165,96,135,108,96,166,138,100,143,159,132,124,119,163,132,174,137,141,171,137,150,148,136,95,160,139
"COG0514",281,239,120,178,251,149,370,236,223,170,207,251,345,110,197,178,298,192,40,116,83,213,217,92,143,257,149,193,174,244,187,157,260,174,253,262,186,164,113,204,200,137,206,195,162,169,110,215,140,237,269,168,263,190,197,190,244,125,222,171
"COG0515",53,85,125,124,51,116,96,164,36,91,46,46,27,108,163,113,125,38,34,176,228,133,84,377,157,49,115,134,122,80,117,71,40,216,47,97,54,118,265,53,88,155,107,50,86,123,175,74,122,62,147,140,203,54,116,67,89,169,109,114
"COG0516",86,95,70,63,59,65,115,71,54,72,55,66,96,54,69,72,90,49,49,61,91,70,58,88,67,56,70,79,60,69,70,60,73,58,76,105,70,56,103,76,54,70,63,75,85,93,74,59,69,74,58,52,93,68,63,79,87,86,50,72
"COG0517",149,74,95,96,56,68,170,107,73,74,64,86,132,83,86,90,145,94,78,92,113,101,71,149,112,62,119,104,69,75,80,64,78,96,87,132,82,97,161,99,71,97,83,96,109,133,77,93,99,87,76,80,105,92,89,87,132,94,81,69
"COG0518",18,14,14,19,21,26,22,26,31,22,32,26,28,26,25,28,24,22,21,25,34,39,23,36,11,20,35,31,31,39,79,94,93,63,62,82,49,57,75,77,67,57,78,98,89,97,81,78,69,90,68,68,76,56,68,90,68,77,72,65
"COG0519",62,58,70,58,77,78,68,78,96,85,83,68,100,54,76,92,81,82,45,95,66,91,91,69,67,73,77,81,76,100,71,84,104,63,53,86,50,86,70,69,53,68,94,93,75,82,82,80,76,85,82,51,64,79,95,98,86,73,82,80
"COG0520",77,62,83,63,42,64,74,54,48,34,37,68,54,43,57,62,64,35,55,40,58,57,57,56,79,48,57,62,73,66,69,77,55,57,53,82,57,61,116,77,58,67,45,54,74,76,90,71,50,55,57,50,71,52,62,55,67,65,69,62
"COG0521",6,14,14,11,3,15,11,8,10,13,3,13,4,16,15,10,2,11,28,11,25,8,10,14,11,4,7,7,5,5,7,12,3,8,10,9,5,8,27,10,1,5,5,6,14,11,9,2,8,8,7,8,5,17,7,11,2,9,11,19
"COG0522",28,31,48,50,25,28,33,29,14,15,25,41,41,36,31,37,54,18,18,35,35,43,34,33,47,22,35,35,26,29,37,18,24,33,25,51,45,20,38,35,41,44,32,21,32,37,28,34,37,18,28,42,40,40,31,24,46,49,26,29
"COG0523",20,25,41,21,16,53,26,33,22,22,16,25,38,32,41,55,46,20,51,32,60,22,24,18,30,14,40,33,41,40,30,45,20,36,35,32,13,22,15,32,17,45,32,29,18,34,39,27,22,29,35,28,25,42,42,38,21,24,34,39
"COG0524",239,220,212,194,252,199,242,218,216,246,208,196,271,181,189,170,264,196,268,208,219,174,232,296,161,189,205,180,218,253,261,248,247,280,229,288,164,197,255,215,195,154,189,209,170,196,183,189,212,282,217,187,225,176,183,206,262,179,191,231
"COG0525",133,99,107,123,81,100,92,105,83,89,72,125,125,83,96,125,96,64,68,97,108,103,105,150,125,71,83,121,97,109,116,103,88,91,88,102,101,108,155,73,90,113,84,82,94,157,109,120,76,98,100,119,157,98,102,106,133,140,98,95
"COG0526",176,275,142,216,238,157,234,233,296,260,361,228,345,232,200,190,275,298,81,182,90,184,171,137,219,324,179,206,191,240,77,52,117,99,79,76,89,59,32,73,68,59,87,61,77,29,55,71,86,82,70,87,59,74,80,71,104,43,44,48
"COG0527",203,134,124,134,138,100,106,147,110,114,125,145,182,108,112,116,128,103,93,73,96,119,114,82,91,88,101,121,98,113,115,125,116,90,154,168,126,111,72,126,86,109,140,114,127,124,64,135,105,150,110,113,136,97,91,122,171,100,131,122
"COG0528",43,46,43,49,37,33,44,39,48,28,30,40,50,29,41,25,40,31,21,32,37,36,27,31,34,36,37,45,36,40,36,29,43,45,31,47,33,46,47,36,41,47,32,29,29,39,28,35,32,45,40,63,49,38,33,41,33,34,39,28
"COG0529",7,16,8,15,27,11,8,5,7,11,17,15,12,7,8,9,7,22,15,14,4,4,17,4,4,6,14,12,12,12,16,13,19,3,19,2,15,7,3,21,10,6,19,13,9,3,6,10,6,26,18,15,8,14,12,10,17,11,14,17
"COG0530",5,39,47,31,37,51,20,36,27,40,31,22,8,56,41,30,18,23,14,36,52,31,48,6,42,26,50,32,45,23,39,36,43,31,41,22,27,39,8,35,36,49,47,35,33,36,47,33,23,23,26,41,22,29,35,45,14,45,42,44
"COG0531",31,99,106,63,69,71,79,74,122,60,76,70,84,64,80,72,20,111,296,131,239,48,103,287,53,101,55,76,60,83,68,135,110,32,101,36,91,94,195,116,59,66,80,92,62,326,77,84,109,109,67,62,52,100,87,92,60,44,98,98
"COG0532",135,61,104,94,57,75,109,54,53,54,43,99,127,56,62,103,90,45,50,76,77,69,80,88,93,23,87,70,71,96,81,67,61,76,51,98,85,67,63,71,46,77,70,56,89,93,59,96,65,67,62,77,79,55,57,70,88,76,106,81
"COG0533",58,46,66,77,47,49,41,42,46,46,46,40,43,44,52,40,32,40,33,42,57,50,45,35,51,34,57,60,62,39,16,18,8,19,7,16,16,19,23,18,16,14,17,13,20,14,17,20,14,19,17,17,15,14,19,24,10,19,13,15
"COG0534",527,660,632,599,595,909,562,599,555,741,549,524,445,847,747,904,435,578,463,707,914,727,766,400,785,555,793,767,825,675,729,765,619,682,539,632,542,692,566,669,661,840,796,722,776,495,1022,635,627,684,782,823,609,788,762,722,538,774,803,765
"COG0535",53,84,72,96,82,89,137,73,77,116,90,77,56,150,113,96,194,52,21,102,66,109,65,18,120,112,86,91,69,64,77,76,68,45,75,64,69,128,138,83,62,90,78,95,47,48,111,51,84,62,135,58,125,147,123,81,53,103,111,99
"COG0536",56,27,50,59,40,49,58,66,41,44,25,47,70,32,59,42,54,26,18,46,43,75,50,72,32,30,43,50,58,36,62,38,55,59,38,48,37,56,55,44,26,44,50,61,57,78,74,65,35,47,56,46,69,44,55,48,68,48,57,44
"COG0537",40,43,34,44,37,35,39,24,40,55,42,35,32,44,39,30,36,27,9,31,33,37,34,40,39,44,39,37,48,43,30,32,46,47,43,38,43,36,24,35,44,36,32,25,39,32,47,29,43,53,31,42,29,55,41,37,44,38,36,40
"COG0538",67,51,32,34,43,42,62,53,51,41,32,33,81,38,39,51,70,26,26,42,29,47,40,54,38,34,44,45,52,53,53,44,53,68,37,68,37,36,21,39,53,42,52,43,43,56,38,42,40,41,54,45,45,43,43,33,60,45,31,50
"COG0539",109,80,79,84,70,88,76,85,53,75,39,93,97,93,68,77,93,55,51,108,58,116,56,72,76,65,67,92,98,77,102,76,69,57,64,101,74,87,71,81,58,103,71,61,88,80,82,84,105,72,65,79,97,79,88,86,85,75,79,58
"COG0540",58,42,49,39,32,52,53,54,43,46,35,49,54,59,50,41,73,29,26,54,61,59,56,47,47,36,52,45,50,51,37,32,43,42,33,66,46,52,48,43,37,49,45,49,46,47,42,46,62,49,41,46,55,46,55,49,35,48,54,38
"COG0541",72,50,53,91,58,63,68,55,63,59,35,62,76,41,67,53,58,45,41,54,60,58,62,79,64,36,44,72,66,69,51,60,62,68,64,53,47,57,57,59,47,55,44,74,71,76,60,59,57,54,51,68,81,56,50,67,61,61,62,57
"COG0542",342,236,256,277,201,307,313,252,169,288,166,250,322,225,243,255,247,158,173,248,301,291,237,276,258,272,239,249,222,229,253,283,186,273,207,264,203,258,267,233,171,280,297,218,210,283,287,200,252,267,212,249,276,215,298,347,226,248,226,207
"COG0543",132,89,88,69,75,104,124,101,97,86,87,96,137,84,97,89,148,105,35,65,84,112,93,53,92,104,116,87,104,105,87,78,132,87,91,149,72,92,67,90,97,97,107,111,105,83,86,108,67,110,90,78,118,95,119,104,129,108,91,97
"COG0544",84,79,78,86,69,159,99,81,76,103,64,64,83,119,82,118,87,47,25,88,124,86,85,61,92,87,82,75,83,79,81,83,65,97,57,89,43,103,83,84,71,115,65,48,65,100,137,92,57,110,97,114,92,93,117,95,76,114,93,74
"COG0545",197,84,38,53,87,32,116,97,104,48,73,107,146,58,58,58,142,63,28,36,23,88,86,84,44,102,51,60,57,88,80,66,84,124,82,87,75,64,34,89,66,54,71,72,60,47,34,68,59,107,55,70,83,54,64,64,115,30,82,56
"COG0546",67,90,92,83,74,77,88,65,69,68,42,84,63,96,82,75,101,72,51,92,78,81,72,76,86,82,74,85,76,63,80,51,54,87,59,74,82,89,136,94,57,76,68,55,79,108,95,66,92,72,79,68,91,102,64,56,79,63,57,77
"COG0547",39,31,38,16,24,38,54,36,25,27,30,35,35,28,30,39,23,26,36,39,38,32,46,49,31,30,32,36,30,40,33,28,32,40,36,28,19,38,57,32,31,35,43,45,38,37,31,32,27,46,40,35,26,48,30,45,32,36,34,39
"COG0548",45,44,46,34,25,39,48,45,45,28,29,40,55,54,37,44,40,29,60,39,34,48,34,49,36,39,40,30,31,54,42,46,43,36,38,47,40,45,53,38,40,40,29,38,33,39,36,31,38,63,43,43,51,34,43,48,42,46,41,41
"COG0549",14,24,26,16,7,18,7,14,11,10,3,14,4,26,12,14,7,19,90,18,37,11,14,18,3,11,13,17,22,5,11,15,7,12,9,9,12,12,11,21,5,19,18,5,12,42,20,10,25,7,18,15,5,15,17,14,1,18,11,31
"COG0550",224,271,237,329,225,389,240,298,205,269,241,266,328,242,253,255,306,159,125,289,246,266,269,229,263,217,239,306,323,372,325,282,246,340,288,307,238,259,233,271,196,280,319,351,280,216,286,284,222,321,306,281,317,273,261,355,273,266,360,291
"COG0551",13,44,57,48,15,63,25,25,26,35,13,35,15,52,51,48,19,37,73,54,87,33,32,49,61,24,47,48,66,26,33,37,18,40,22,32,34,54,67,31,26,52,39,14,36,61,64,20,43,25,58,51,30,38,43,42,19,67,39,59
"COG0552",60,39,46,52,30,36,39,33,24,35,43,38,14,33,40,28,14,23,22,37,62,40,31,62,44,32,33,40,45,19,38,25,27,24,41,38,23,36,45,35,31,33,32,30,27,46,43,37,31,38,36,45,32,31,30,30,25,35,46,34
"COG0553",101,179,110,260,121,162,135,220,91,155,143,151,71,91,155,135,303,173,81,132,125,147,118,183,137,145,76,95,106,132,136,129,142,118,54,52,459,87,99,87,183,134,67,131,166,153,196,116,88,80,184,156,191,84,171,174,191,102,79,108
"COG0554",8,38,57,35,33,64,14,42,32,36,20,30,24,36,47,52,16,23,63,45,84,27,39,42,36,33,29,47,54,36,28,34,20,33,31,23,23,30,27,35,29,32,41,33,30,59,48,26,52,22,37,35,24,50,42,44,13,43,35,43
"COG0555",1,5,8,5,2,9,2,3,1,3,0,2,0,15,10,10,2,2,9,11,14,11,6,4,8,11,6,4,5,2,3,4,1,11,1,1,1,11,2,2,2,6,5,0,2,10,8,1,5,2,11,6,4,3,4,1,2,4,2,6
"COG0556",94,58,78,83,48,57,84,75,68,65,57,88,81,85,68,65,88,46,27,72,79,91,80,82,90,63,84,77,63,50,65,78,69,79,40,79,61,95,103,67,66,90,73,49,68,80,88,96,64,52,47,87,78,68,63,64,75,84,64,56
"COG0557",137,79,65,104,55,87,90,97,83,73,48,88,108,70,74,84,112,56,51,79,70,82,66,34,95,55,60,98,87,85,67,78,62,123,52,110,81,74,55,101,51,93,79,73,95,119,91,74,78,75,59,89,94,63,95,97,102,88,102,70
"COG0558",48,41,30,35,16,26,7,15,14,22,21,24,19,32,28,24,27,31,24,25,36,42,33,62,46,26,40,26,28,17,27,26,15,29,5,22,16,24,39,13,41,28,19,25,17,32,33,21,36,19,23,34,26,17,27,22,20,41,28,25
"COG0559",3,11,42,24,12,24,9,7,7,18,7,28,5,15,16,18,14,36,51,22,41,19,11,42,24,13,23,18,18,24,19,19,7,10,14,15,17,15,56,25,9,21,15,18,26,23,16,10,38,18,11,13,35,9,25,26,10,23,13,20
"COG0560",27,24,45,24,39,21,23,30,31,34,37,35,36,30,32,32,12,16,23,36,26,42,41,29,32,26,24,36,34,32,39,27,42,33,27,22,41,24,15,30,32,40,38,39,40,25,31,36,45,51,34,27,29,32,19,38,33,27,26,29
"COG0561",108,137,184,124,119,152,168,126,140,136,103,122,107,149,114,159,90,140,144,124,276,98,106,233,170,80,191,128,175,124,120,134,129,177,113,138,138,162,309,107,108,142,154,97,153,214,214,111,148,140,157,128,112,135,159,131,103,135,126,191
"COG0562",14,30,52,44,34,40,23,58,46,38,31,47,29,57,41,66,177,38,19,26,60,35,48,47,72,39,51,42,27,69,36,52,63,35,39,18,43,71,54,41,50,41,32,48,41,57,63,69,43,44,39,60,63,41,41,38,78,49,45,60
"COG0563",41,38,44,43,39,44,28,44,38,34,33,31,47,42,40,39,25,31,18,35,45,47,36,39,38,25,35,42,36,26,29,43,42,40,35,38,35,37,40,32,28,41,36,34,31,45,49,38,37,50,39,51,49,30,29,34,40,48,42,36
"COG0564",191,129,125,194,115,166,172,168,133,146,125,147,216,175,120,166,234,124,93,116,149,147,145,141,149,120,142,163,164,152,147,130,150,170,132,191,123,139,156,147,125,147,116,141,141,182,154,156,129,136,142,152,183,125,137,150,194,168,143,146
"COG0565",0,5,2,2,2,0,0,3,2,1,0,2,4,0,2,1,0,2,22,7,0,0,2,3,0,3,1,0,0,1,0,5,1,0,3,1,0,0,0,3,0,0,0,1,1,2,2,2,4,1,0,4,0,1,2,2,1,0,1,2
"COG0566",88,104,105,125,76,111,82,93,98,86,99,83,77,104,121,111,83,79,56,83,130,104,100,181,116,93,127,130,100,99,100,112,88,89,104,57,97,98,100,91,89,116,100,102,101,113,128,135,118,91,131,113,104,99,103,122,95,120,118,93
"COG0567",9,3,2,1,4,3,0,0,7,0,3,1,5,1,5,7,5,1,42,20,4,2,1,3,1,2,0,2,0,2,1,4,1,1,2,0,0,0,0,1,1,0,2,1,1,2,1,1,3,2,0,0,2,1,0,0,1,0,0,2
"COG0568",146,40,49,66,25,41,89,98,36,46,24,60,125,70,44,49,130,45,91,68,73,94,46,35,66,42,66,64,48,37,55,33,25,99,38,121,44,84,57,70,50,66,34,33,48,100,65,45,70,34,39,59,79,40,55,51,69,71,45,37
"COG0569",113,82,83,90,80,108,85,77,94,107,98,77,69,89,99,100,65,65,85,104,102,98,97,81,93,90,100,130,111,98,97,101,110,101,73,58,90,88,67,105,97,139,114,111,80,83,113,115,112,110,133,93,82,108,131,100,71,95,117,108
"COG0571",11,14,15,14,14,12,10,8,8,10,16,11,19,14,14,16,17,16,6,8,8,20,15,18,11,15,10,16,11,14,44,40,35,49,33,52,39,42,40,39,26,35,36,43,38,50,45,38,46,55,44,54,52,43,38,46,55,48,40,37
"COG0572",114,93,67,70,82,62,105,74,44,67,62,85,90,73,85,53,110,45,29,71,48,97,68,22,75,66,58,86,64,67,87,55,54,106,82,98,63,80,39,84,48,72,74,97,73,91,68,92,70,79,46,73,101,74,55,69,93,85,61,85
"COG0573",8,30,34,26,25,37,24,26,18,25,33,40,26,29,38,33,12,20,35,20,49,29,29,51,31,24,46,32,36,30,47,37,33,17,32,50,28,34,45,31,32,49,43,38,36,45,38,43,42,36,42,42,23,40,39,45,25,35,40,33
"COG0574",262,142,147,127,133,132,181,158,94,133,102,145,188,135,155,152,186,116,80,150,81,196,111,39,147,93,137,151,157,120,154,120,117,186,147,197,141,153,42,133,122,160,146,155,163,132,115,182,109,114,123,137,157,127,139,132,184,136,185,133
"COG0575",49,42,51,45,38,25,51,42,27,31,30,54,40,44,29,45,57,32,6,25,33,36,41,44,47,32,45,37,40,37,36,27,44,31,29,50,35,45,42,34,34,53,33,29,34,42,38,43,46,32,27,42,65,30,31,32,48,45,33,24
"COG0576",37,33,24,37,33,30,23,34,29,32,19,17,30,26,29,22,55,17,28,30,27,36,30,31,37,47,40,35,25,22,32,28,26,22,28,26,28,37,27,34,24,27,20,25,27,43,30,33,36,34,23,31,29,19,32,28,40,23,24,32
"COG0577",85,111,134,108,76,129,75,90,58,82,92,91,97,137,119,114,84,63,66,106,154,99,122,194,126,101,121,103,110,124,319,344,261,311,296,272,342,316,319,289,293,333,361,285,280,327,488,296,280,306,337,291,285,335,348,343,247,338,370,314
"COG0578",4,5,10,13,14,3,3,10,15,2,5,10,10,5,13,9,4,15,36,13,2,7,13,11,1,7,13,8,9,11,6,10,20,4,22,1,18,5,0,11,1,5,12,14,11,1,1,15,12,17,2,2,6,10,3,12,7,10,16,9
"COG0579",7,20,57,30,16,20,2,9,12,18,5,10,8,28,20,29,11,19,60,34,25,10,18,18,14,7,25,16,20,15,18,34,6,25,6,17,11,9,21,27,16,16,15,14,11,21,22,9,48,12,7,21,20,10,22,19,4,15,15,23
"COG0580",6,15,9,12,10,8,4,8,28,10,19,5,6,7,6,22,4,28,50,17,27,6,15,58,11,17,23,8,12,9,14,11,12,12,27,1,10,5,23,9,16,9,13,14,22,22,13,13,19,11,5,9,8,7,12,8,7,6,12,12
"COG0581",15,26,38,32,27,48,29,30,19,30,26,26,24,40,39,33,14,28,39,35,60,29,37,66,30,27,45,27,41,25,44,35,35,21,21,41,17,30,47,29,26,37,25,52,33,52,29,30,41,29,43,35,30,35,37,38,28,36,34,45
"COG0582",118,374,461,491,319,517,217,365,343,611,470,333,530,576,501,503,215,348,651,528,436,426,430,361,608,591,491,536,446,415,151,174,159,142,150,141,148,186,126,150,147,154,203,133,155,94,207,159,208,172,149,218,193,130,160,132,127,187,222,145
"COG0583",167,249,334,253,180,309,190,224,208,229,148,265,181,275,226,270,261,311,903,369,395,187,246,264,263,237,231,193,235,155,173,263,137,195,263,190,198,266,466,227,181,217,178,159,178,378,312,166,333,195,177,267,203,256,242,198,185,234,185,309
"COG0584",15,60,98,71,100,56,29,58,80,87,147,61,79,74,93,62,86,124,50,72,86,60,69,64,74,86,113,67,105,61,81,67,73,75,107,83,71,55,56,55,80,53,67,129,81,53,58,79,70,82,113,66,49,69,74,90,42,54,92,63
"COG0585",1,1,3,0,1,0,1,0,2,3,2,0,1,1,0,2,1,1,23,6,1,0,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG0586",34,25,19,22,37,12,28,15,39,18,37,21,23,11,18,15,24,28,48,25,32,22,26,47,14,25,16,17,21,20,12,29,32,14,33,26,18,12,14,32,28,14,24,24,11,34,10,18,31,25,14,9,23,27,25,22,26,13,18,27
"COG0587",188,155,152,277,185,131,155,142,137,161,108,146,168,141,124,188,130,116,83,128,163,182,166,184,155,107,141,167,145,161,171,140,122,160,113,190,735,155,158,137,186,159,122,95,138,145,140,176,130,142,151,176,169,124,160,161,170,156,161,185
"COG0588",6,20,16,19,39,17,12,27,31,28,53,15,15,11,14,9,4,20,19,15,20,13,23,39,13,39,17,25,9,32,13,31,28,1,27,3,25,15,15,28,12,7,13,23,21,27,12,23,32,36,19,12,21,20,29,25,10,14,14,15
"COG0589",103,52,63,52,91,44,92,95,68,45,98,99,114,49,54,37,106,95,47,40,34,59,77,125,30,74,59,64,55,96,91,58,80,66,80,94,95,67,86,88,73,52,86,95,81,87,29,90,55,73,56,52,91,68,67,81,88,38,68,69
"COG0590",45,39,32,42,30,38,41,37,33,25,32,32,50,33,21,25,37,33,14,34,33,52,33,34,59,28,33,25,34,24,28,23,27,43,8,48,32,47,47,32,20,41,24,27,20,57,37,32,30,40,40,30,33,26,25,47,40,54,33,35
"COG0591",100,64,122,100,159,83,109,81,81,87,139,110,83,64,111,68,49,130,65,75,54,102,121,98,81,115,88,125,106,106,88,72,120,67,117,80,103,121,240,101,112,99,122,139,76,83,93,119,103,66,108,77,85,130,110,117,95,97,104,107
"COG0592",88,60,59,66,49,54,45,52,62,69,49,44,65,77,57,67,77,47,55,59,93,88,53,77,95,56,56,76,51,62,56,55,58,51,39,62,51,92,73,48,65,67,47,48,70,57,68,54,69,59,56,66,66,47,73,54,71,77,63,40
"COG0593",29,17,36,27,33,10,19,13,16,17,29,22,19,7,13,18,20,23,11,19,15,22,26,43,30,29,29,38,23,21,28,12,21,20,38,7,24,24,37,15,39,29,23,29,36,4,17,29,23,18,51,20,24,27,18,24,12,29,23,9
"COG0594",3,12,12,21,3,10,6,8,9,12,2,7,5,26,14,12,8,6,14,15,25,11,9,17,23,14,13,15,12,5,8,10,3,9,4,8,7,20,34,8,13,20,8,3,7,21,33,6,22,1,20,19,12,18,16,8,4,20,12,15
"COG0595",17,29,76,76,18,54,20,23,16,32,8,19,11,28,33,42,68,21,11,36,88,38,43,96,68,5,43,47,51,15,43,42,9,47,9,67,18,39,85,26,22,64,32,19,47,108,63,35,39,20,31,51,30,42,36,31,10,60,38,36
"COG0596",18,42,45,17,40,52,16,31,32,57,44,32,17,81,40,55,26,45,99,69,124,31,42,128,42,35,63,42,55,27,45,43,23,66,14,40,64,57,41,29,46,55,21,32,40,103,39,30,50,22,32,65,30,40,41,39,20,73,41,58
"COG0597",2,16,19,16,3,21,6,15,9,14,6,12,6,35,15,17,7,18,21,26,36,18,13,53,11,12,23,11,11,10,18,13,4,15,9,12,10,27,42,7,24,18,12,4,10,22,21,12,17,9,20,13,9,20,17,11,5,27,13,9
"COG0598",73,94,32,42,54,55,52,50,74,54,82,50,62,51,55,64,56,57,39,53,60,66,52,56,69,74,50,56,53,64,50,70,80,44,72,57,75,50,42,65,51,42,60,51,72,67,54,45,51,63,52,75,41,59,47,51,63,60,50,44
"COG0599",17,20,36,29,31,21,16,26,32,34,17,33,21,19,27,24,34,15,2,32,23,21,28,36,19,27,20,31,23,26,38,30,34,15,41,17,35,31,31,35,22,31,44,51,25,16,19,45,27,29,14,23,30,31,17,39,17,40,24,31
"COG0600",4,13,9,9,3,20,4,8,10,12,7,12,0,11,13,10,5,18,25,13,8,12,10,18,13,8,15,6,9,6,36,22,19,29,14,14,15,32,44,29,32,28,22,21,43,11,52,18,39,20,21,45,29,18,26,20,11,50,27,47
