"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG0625",9,15,1,12,2,7,0,0,0,3,5,8,1,0,4,1,1,4,1,6,3,1,15,1,36,0,0,0,4,0,9,59,0,5,4,2,3,2,22,1,0,0,0,5,12,2,2,6,14,3,1,4,1,2,0,11,1,5,2,1
"COG0626",22,35,12,32,16,20,7,3,14,11,8,4,6,8,10,35,3,14,8,13,5,10,16,12,23,9,14,12,12,18,16,56,25,10,4,5,1,5,17,8,19,5,10,10,38,9,8,14,12,11,9,15,15,17,5,8,7,5,10,18
"COG0627",9,5,10,16,6,13,14,13,10,5,6,20,7,2,10,7,7,9,14,8,10,8,8,8,5,14,11,9,4,9,19,38,27,29,25,30,34,9,39,25,45,42,24,22,44,23,28,37,22,11,15,61,31,20,32,47,27,43,4,37
"COG0628",114,128,85,101,100,130,108,100,94,81,101,117,105,77,96,112,72,76,98,92,87,89,127,103,84,111,148,94,105,116,114,111,111,72,91,109,113,79,88,84,145,96,92,81,111,119,93,101,122,109,113,101,88,99,117,75,99,91,74,91
"COG0629",51,80,40,28,50,63,31,59,35,31,34,34,28,34,46,55,31,37,32,31,33,36,54,98,38,47,43,47,47,40,91,99,30,38,31,41,51,28,40,75,62,35,45,34,62,53,40,66,52,49,51,76,57,46,31,43,58,36,30,87
"COG0630",2,0,10,0,7,20,2,3,4,7,3,1,8,0,0,5,2,0,1,0,0,2,1,3,0,0,3,1,1,0,2,0,0,0,3,10,3,0,2,4,0,4,0,1,4,3,8,1,0,2,2,6,6,2,3,0,1,9,0,2
"COG0631",50,61,29,14,54,42,32,29,37,25,20,26,44,63,31,64,15,2,20,29,16,29,55,45,37,52,66,46,41,35,49,24,17,13,30,52,55,51,32,40,48,15,28,16,79,80,49,36,45,59,57,46,31,47,36,27,47,21,9,33
"COG0632",23,25,19,15,19,23,31,37,32,27,37,19,32,39,22,36,43,35,24,30,27,34,37,41,29,39,33,45,28,28,34,23,29,34,42,23,30,46,27,33,40,24,35,27,25,47,33,42,39,35,23,32,31,28,28,23,34,37,50,31
"COG0633",5,6,0,2,0,4,0,1,3,2,0,2,0,1,3,1,0,1,0,1,6,0,1,0,17,0,0,0,2,2,3,24,2,0,0,0,0,2,8,2,0,0,0,0,4,0,0,3,4,0,0,4,1,0,0,3,0,1,2,0
"COG0634",36,64,35,22,23,42,31,33,29,36,30,26,29,43,21,40,33,29,23,25,24,36,32,38,37,37,43,21,39,38,53,30,27,22,34,31,47,39,27,36,37,26,35,31,42,28,33,37,37,34,38,33,44,23,26,20,35,41,22,28
"COG0635",108,88,104,85,87,107,77,83,78,72,60,62,78,83,76,70,68,60,64,75,70,76,98,96,81,71,71,93,77,82,101,81,79,86,63,95,79,73,95,118,58,59,62,91,84,87,88,68,83,77,95,69,66,98,68,71,69,98,73,91
"COG0636",19,18,32,36,17,17,24,25,22,24,21,29,16,6,16,20,21,25,14,16,13,20,32,23,14,27,21,24,21,18,7,4,5,7,3,10,5,5,7,15,2,9,11,5,8,5,5,5,12,4,12,11,8,0,11,4,18,12,5,6
"COG0637",62,92,102,55,114,67,73,98,92,82,103,74,102,86,75,87,74,76,70,67,69,98,86,108,108,77,97,87,89,91,58,101,76,59,72,92,100,75,85,96,82,80,88,93,122,64,112,88,63,88,81,99,76,70,78,87,86,93,76,92
"COG0639",32,67,34,19,10,44,30,19,26,11,38,45,32,7,17,36,20,22,14,29,40,18,10,33,11,28,33,20,24,26,33,40,11,40,20,29,15,30,38,21,21,22,31,24,36,12,19,11,18,29,14,42,14,20,17,19,21,16,8,31
"COG0640",64,41,28,20,20,56,21,36,7,29,15,5,22,20,18,35,6,9,14,20,11,27,32,43,19,28,33,10,19,15,31,17,10,9,14,27,26,9,19,32,35,19,13,8,60,18,22,32,31,16,28,25,23,23,10,10,25,15,0,26
"COG0641",249,100,97,97,114,107,142,102,116,169,96,161,214,54,188,87,78,138,97,139,138,145,86,78,79,99,104,88,111,90,73,107,104,122,129,151,114,197,134,97,81,122,141,101,82,142,108,87,107,189,162,84,122,298,97,99,108,91,70,102
"COG0642",1486,973,1761,2633,1670,1203,1973,1729,2125,2083,1682,2691,1482,970,1696,992,1502,2097,2305,2339,2674,1705,1446,1209,991,2179,1543,1364,1293,1765,1431,1090,1752,2214,1801,2102,1787,944,1758,1537,1352,2906,1946,1705,1222,1339,1552,1393,1499,1568,1438,1373,1581,1066,1896,1830,1814,1788,1402,1663
"COG0643",1,1,6,1,6,10,5,9,2,2,2,3,10,4,1,2,0,2,5,4,4,8,0,6,7,1,13,0,5,3,9,22,3,3,11,13,26,1,14,22,4,16,19,10,6,13,31,3,10,15,14,25,13,37,10,3,9,16,2,7
"COG0644",6,21,1,10,1,2,0,2,0,6,0,1,0,0,2,18,1,2,2,4,8,4,1,0,26,1,0,0,4,2,16,43,3,5,2,0,0,4,16,1,1,0,0,1,1,0,1,15,8,2,0,2,1,3,1,5,1,2,5,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",73,39,129,75,110,62,106,91,106,100,104,59,96,98,94,108,96,100,106,72,96,112,117,82,100,92,97,136,117,101,47,99,88,74,146,115,92,143,122,113,104,90,104,118,89,106,142,81,76,70,74,102,110,70,128,126,105,116,83,95
"COG0647",12,25,3,19,15,20,2,6,8,6,3,3,8,2,16,21,5,6,8,12,9,5,29,12,18,15,11,5,8,12,24,18,18,3,9,7,2,3,3,9,14,5,3,5,29,6,4,31,18,10,8,9,2,5,11,5,14,9,2,15
"COG0648",27,20,33,22,33,29,43,30,46,27,26,21,24,14,39,22,13,28,26,27,34,39,52,33,11,35,41,27,24,27,28,15,19,27,34,26,49,4,30,23,29,25,55,37,32,24,34,22,41,18,37,23,35,12,21,37,44,44,7,59
"COG0649",6,6,20,33,35,2,33,29,39,32,29,43,32,47,24,11,54,38,40,35,35,34,22,24,24,24,17,46,41,42,13,31,37,41,39,19,29,68,35,37,25,23,28,40,4,37,18,28,27,13,26,36,23,25,51,44,29,31,38,28
"COG0650",2,2,0,0,0,4,0,3,1,9,0,2,3,2,9,1,0,2,5,5,2,2,14,0,10,0,0,1,2,3,4,24,1,2,5,2,0,4,11,2,4,3,1,8,2,0,3,4,9,1,6,4,2,0,0,5,2,1,4,0
"COG0651",2,11,1,34,18,5,8,11,17,14,9,22,13,0,38,1,9,17,17,9,24,17,21,7,23,21,5,5,14,11,21,38,33,14,13,11,18,9,14,7,11,11,6,17,4,9,6,19,57,6,33,9,7,0,16,10,15,17,7,9
"COG0652",75,52,56,36,44,41,34,30,33,41,58,31,59,76,50,44,66,46,32,52,33,28,37,56,43,40,65,48,55,34,57,44,62,32,47,53,40,61,31,55,43,27,45,70,59,49,42,44,44,62,55,40,58,61,37,29,40,49,57,54
"COG0653",125,93,125,78,113,137,98,128,111,107,137,68,125,102,115,163,109,109,112,113,90,129,137,138,123,128,152,126,212,137,139,105,140,100,133,114,110,115,117,120,152,94,122,132,135,171,142,100,106,129,128,136,127,150,141,107,128,116,101,128
"COG0654",7,5,2,6,1,0,20,1,1,3,0,1,17,0,5,0,0,1,7,10,14,2,8,0,30,2,0,0,5,6,12,33,2,4,4,1,10,12,22,0,0,1,1,3,5,1,1,10,4,0,14,0,1,19,0,6,0,6,7,0
"COG0655",51,27,47,71,57,62,54,43,50,39,48,41,44,10,47,29,52,25,40,54,31,53,61,52,30,31,60,43,25,48,55,31,33,32,46,52,68,4,40,41,40,37,46,40,48,38,50,43,49,27,58,41,51,18,45,41,48,53,37,42
"COG0656",40,153,58,56,53,64,64,30,51,39,46,49,30,14,40,121,39,61,82,67,47,60,41,30,38,33,32,34,22,29,19,20,26,13,21,22,9,7,7,6,9,25,10,6,33,5,11,19,17,7,17,10,11,11,20,29,15,9,7,10
"COG0657",71,135,88,111,90,136,86,87,74,146,95,140,106,64,82,115,51,69,96,98,107,72,117,76,68,139,96,88,92,78,99,97,90,86,95,96,98,73,117,114,85,110,91,75,105,66,104,83,90,76,68,80,97,57,74,82,92,83,105,92
"COG0658",80,56,54,42,78,67,53,51,53,53,52,62,52,35,43,74,51,55,47,53,43,61,41,63,34,58,53,44,52,66,52,44,63,40,48,44,90,58,46,58,55,46,59,41,59,67,48,61,52,41,51,53,57,40,73,62,55,64,14,63
"COG0659",47,33,84,47,61,66,82,58,71,48,67,63,68,78,59,61,81,76,62,50,47,84,39,65,58,51,59,72,59,71,10,6,21,22,26,26,28,25,17,24,17,26,19,29,25,19,28,24,6,26,14,21,15,29,18,19,18,14,44,24
"COG0661",10,32,15,10,7,37,6,1,4,5,1,7,4,3,6,19,5,3,3,6,1,9,11,15,34,7,1,5,6,3,20,31,9,11,10,3,8,7,8,2,8,1,0,6,48,7,5,11,8,11,15,7,3,3,1,15,14,16,7,7
"COG0662",11,19,52,29,29,50,31,21,21,15,12,11,25,46,27,32,31,10,11,11,5,22,17,25,49,22,44,30,26,5,20,18,4,23,19,32,18,9,40,41,31,25,21,21,17,25,36,19,24,24,24,39,16,14,23,18,18,26,33,24
"COG0663",19,14,16,23,22,10,23,16,23,19,25,25,12,18,30,21,19,21,18,31,32,18,21,25,24,19,18,27,21,14,18,25,22,28,14,20,16,18,25,18,17,14,24,15,12,7,14,21,24,17,15,10,26,11,29,33,28,17,24,21
"COG0664",32,46,32,55,40,24,36,38,43,54,28,68,39,49,52,35,47,43,50,52,59,41,29,34,44,64,27,35,35,44,107,78,97,149,120,98,105,95,110,77,86,107,123,137,87,106,95,123,145,66,126,94,98,115,119,139,144,134,139,141
"COG0665",22,11,5,14,15,4,15,5,7,21,7,6,10,9,12,2,5,9,8,8,8,14,21,28,29,7,12,6,12,6,29,69,8,5,6,21,11,4,16,14,12,8,4,10,17,4,7,5,13,11,14,18,16,38,7,11,6,15,4,8
"COG0666",7,16,4,37,9,10,0,64,66,3,54,29,14,3,11,5,14,28,14,43,28,14,24,27,16,23,48,14,20,68,5,68,43,14,10,9,51,15,20,30,16,6,48,7,2,8,26,18,39,9,43,28,52,20,22,29,19,36,13,41
"COG0667",128,63,86,104,80,41,118,66,78,62,70,104,52,30,79,63,78,68,171,89,103,63,87,66,89,83,80,66,62,103,19,47,35,24,21,25,17,19,27,37,26,39,21,21,40,17,29,20,32,27,31,24,26,19,32,33,32,19,24,35
"COG0668",43,92,92,136,112,42,105,105,110,120,77,140,84,149,139,96,146,111,133,130,156,81,106,91,96,122,92,130,91,88,82,113,130,123,109,94,102,119,120,81,78,121,119,103,44,104,78,101,99,92,107,84,106,74,119,100,99,102,160,104
"COG0669",30,26,33,17,25,37,28,34,32,30,43,12,26,24,27,29,33,20,32,28,15,23,30,30,12,18,28,27,38,31,33,22,25,31,37,23,43,33,19,42,35,18,35,25,19,32,23,37,38,27,29,25,29,34,32,28,33,32,29,29
"COG0670",5,15,2,3,3,11,0,1,0,3,2,2,6,18,1,4,15,2,3,3,3,1,3,1,14,2,2,7,8,6,8,36,14,3,8,11,1,50,10,13,10,5,3,10,9,22,7,16,9,25,14,18,9,30,12,12,4,8,33,16
"COG0671",43,77,39,43,36,42,35,32,28,22,34,28,48,79,46,64,67,36,29,43,27,36,41,53,62,28,41,46,42,35,37,55,36,29,36,31,35,94,44,37,35,30,44,32,61,62,33,42,39,55,41,41,33,65,41,35,41,40,61,37
"COG0672",2,17,1,9,0,0,0,1,1,4,0,1,0,2,0,2,0,2,0,1,1,0,0,4,11,0,0,1,2,0,0,11,1,1,0,0,0,1,3,0,0,0,0,3,4,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1
"COG0673",227,217,190,269,180,155,158,187,175,242,210,264,153,176,207,155,217,256,197,238,221,177,158,137,139,285,143,192,170,168,287,206,193,203,228,215,159,124,214,142,152,234,185,178,172,102,147,182,164,166,153,157,136,154,201,156,189,192,139,204
"COG0674",139,89,205,153,212,81,183,194,220,170,179,175,174,215,196,205,240,221,245,197,178,213,262,167,157,212,175,224,177,230,147,124,228,226,188,169,180,248,193,165,176,151,171,234,88,209,132,223,180,140,202,221,237,196,228,224,178,189,289,170
"COG0675",277,230,130,16,45,362,107,39,50,42,46,26,37,111,26,222,87,27,23,46,47,49,46,84,133,27,46,51,50,27,25,54,16,25,26,38,19,23,52,35,34,29,64,86,181,26,73,136,80,46,116,108,49,28,32,157,53,45,71,50
"COG0676",3,21,0,4,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,7,0,0,0,3,1,1,14,2,1,0,0,1,1,4,0,1,0,0,0,9,0,1,2,1,1,0,1,0,1,0,1,0,2,2,2
"COG0677",3,12,38,55,50,6,37,32,26,49,24,70,15,43,63,18,25,56,24,63,48,17,28,6,27,44,38,43,19,29,49,29,17,35,28,21,46,48,43,13,21,32,38,39,8,41,19,33,52,22,29,21,10,13,66,54,43,51,36,23
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",94,66,70,46,54,129,46,43,34,60,62,14,46,62,52,98,49,14,25,34,14,55,79,52,72,29,72,32,42,45,46,33,44,17,37,37,24,49,39,65,52,33,40,44,109,54,68,81,47,61,59,69,63,69,45,30,57,42,33,71
"COG0680",1,4,5,2,0,3,0,0,0,1,1,1,0,0,3,0,2,1,0,0,1,1,0,0,4,0,0,0,1,2,14,12,1,4,2,3,1,3,2,1,1,0,2,5,1,0,0,2,3,2,9,4,1,1,0,7,1,5,3,1
"COG0681",79,97,108,91,88,100,106,98,97,111,114,63,84,101,98,81,98,98,92,79,111,108,92,106,69,84,95,101,81,96,104,57,89,90,105,99,109,92,89,89,92,109,103,93,90,112,94,82,92,67,105,93,77,66,114,88,103,112,72,104
"COG0682",64,45,49,34,43,42,45,41,49,45,55,26,37,43,52,60,52,43,26,35,25,41,49,54,52,44,48,50,49,42,40,30,27,36,38,50,34,43,40,46,48,29,52,57,47,32,53,41,39,52,47,42,41,48,47,52,40,42,56,38
"COG0683",30,31,14,27,36,41,27,41,25,30,18,15,29,10,44,14,4,15,15,25,15,26,62,31,22,25,30,35,16,41,52,35,33,12,18,23,34,9,17,18,47,22,12,30,34,18,45,33,44,14,22,26,49,42,38,18,32,25,11,48
"COG0684",1,12,1,15,4,3,17,3,5,7,6,9,2,0,8,4,3,5,0,18,0,3,17,0,5,15,14,2,2,5,14,6,8,7,5,10,4,1,5,4,15,1,9,1,1,3,1,8,10,1,6,6,7,1,5,2,6,7,1,3
"COG0685",43,34,54,45,46,72,42,58,44,53,45,48,61,48,56,42,37,56,52,50,31,62,47,29,48,46,52,63,58,39,29,46,46,48,57,47,65,58,52,53,51,62,48,57,42,56,66,61,38,52,52,59,38,51,47,53,57,48,44,37
"COG0686",9,15,25,22,18,6,29,28,29,22,34,34,6,30,26,10,47,36,38,21,28,19,12,5,25,27,14,32,30,17,19,10,23,52,31,18,27,2,20,13,12,18,22,29,1,6,21,26,33,32,31,11,21,22,25,46,23,22,29,15
"COG0687",70,58,48,36,45,59,42,51,49,54,55,48,37,17,39,51,47,48,44,48,38,51,37,39,66,50,61,45,69,51,57,58,50,45,63,39,53,14,47,58,59,52,46,49,56,47,47,46,43,53,55,70,50,38,41,36,57,49,47,44
"COG0688",9,26,22,40,18,24,28,23,31,19,32,22,43,42,34,23,54,43,26,36,40,29,16,29,35,16,15,33,24,18,14,31,32,38,25,22,31,55,26,24,16,18,27,25,26,33,16,31,24,31,26,24,31,41,43,35,21,28,34,31
"COG0689",3,15,6,3,3,14,1,0,3,4,2,2,4,2,4,5,2,1,3,2,4,2,10,5,13,3,0,8,4,5,7,16,6,2,2,3,8,5,5,3,1,1,3,9,8,1,4,2,4,2,1,7,4,0,1,9,2,6,6,6
"COG0690",2,0,0,3,0,4,1,0,0,1,1,0,0,2,1,0,1,1,2,2,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,9,1,0,1,0,4,0
"COG0691",18,40,25,19,13,26,23,31,21,26,17,15,30,24,19,37,22,19,14,21,18,18,24,38,21,28,31,22,30,24,26,30,15,22,24,20,17,18,20,17,27,13,21,24,26,29,30,30,17,17,36,19,24,31,22,24,26,25,18,33
"COG0692",19,39,32,22,29,39,20,25,31,31,19,30,29,27,25,21,37,30,14,22,34,15,17,42,32,18,27,31,16,27,12,19,37,19,21,22,35,46,15,20,19,15,33,39,32,39,19,15,6,36,29,27,38,32,48,42,23,32,40,29
"COG0693",9,17,11,16,9,8,15,4,15,20,22,22,8,10,12,11,15,15,11,15,13,19,10,9,11,7,13,12,9,14,34,37,41,57,55,45,45,35,36,47,32,32,26,43,29,30,34,26,38,36,39,36,35,39,38,41,55,31,36,34
"COG0694",0,1,0,1,1,2,0,1,0,2,0,1,3,1,2,2,1,0,0,2,0,3,9,1,4,2,0,0,0,1,5,7,2,0,0,0,0,2,0,0,1,0,0,1,1,2,1,5,3,1,2,0,0,6,1,1,0,1,1,0
"COG0695",1,11,0,2,1,0,1,0,0,0,0,0,1,2,1,2,0,1,1,2,2,0,5,0,6,1,0,0,1,0,0,7,1,1,1,0,0,0,1,0,0,0,0,1,6,2,0,0,3,1,1,3,3,0,0,1,0,0,0,3
"COG0696",46,50,57,63,75,55,63,99,58,67,58,64,83,96,77,53,100,58,64,68,56,73,75,84,88,67,74,103,111,79,76,62,84,52,76,65,69,92,62,71,82,56,62,59,48,70,58,65,60,77,63,73,75,98,87,58,72,61,109,73
"COG0697",125,133,153,180,164,144,177,155,147,126,198,154,181,173,197,196,226,222,157,176,176,146,174,168,239,178,143,197,199,182,146,246,201,189,149,156,132,331,139,173,137,160,169,190,157,147,146,226,209,211,205,163,185,217,167,226,181,143,249,205
"COG0698",31,16,32,20,34,48,36,31,23,32,13,17,24,43,26,28,22,16,15,17,15,24,44,46,30,30,47,41,34,21,18,46,36,22,21,23,29,22,23,38,38,26,26,20,37,37,41,39,36,28,30,32,23,33,30,29,44,25,20,27
"COG0699",2,10,2,7,0,36,3,9,7,16,3,7,8,1,10,0,70,8,4,10,18,4,5,13,13,19,22,5,5,5,9,33,17,4,2,21,4,1,10,8,23,10,1,4,13,5,1,6,4,31,8,3,11,2,3,2,4,3,5,16
"COG0700",13,18,35,27,31,7,23,31,38,25,35,40,31,70,32,25,59,38,38,39,37,23,28,26,42,27,29,45,41,40,33,19,37,27,30,26,27,53,24,37,27,29,35,38,12,44,21,16,26,43,28,32,29,43,41,35,24,36,68,27
"COG0701",11,32,11,28,18,17,17,12,12,18,9,14,7,27,6,6,13,5,23,24,11,9,5,11,18,19,1,13,25,16,13,13,5,10,8,11,8,10,19,16,11,22,1,7,0,8,6,8,13,6,7,9,4,10,32,19,25,10,5,10
"COG0702",42,60,0,13,1,8,1,0,2,5,2,6,2,1,6,42,1,4,5,2,11,1,5,0,22,0,1,3,4,1,13,47,6,10,1,5,0,7,9,2,0,2,1,6,10,0,1,10,11,2,0,5,4,2,0,4,0,5,2,2
"COG0703",17,23,17,10,12,21,9,9,12,7,14,11,10,19,18,15,8,14,12,11,6,23,21,13,14,11,13,17,17,10,23,39,23,34,41,30,35,34,35,56,32,40,48,39,58,52,45,41,37,48,37,44,63,59,38,30,40,40,48,53
"COG0704",7,9,14,11,10,16,14,15,9,18,15,16,8,2,11,11,5,11,14,13,8,9,5,14,14,10,10,14,10,11,41,39,23,28,28,29,45,5,38,22,20,31,36,40,36,26,42,34,33,15,31,25,33,20,34,23,39,39,16,43
"COG0705",18,41,38,57,51,35,43,41,45,50,35,61,45,35,32,25,30,48,37,41,54,39,32,52,35,58,37,31,47,44,23,41,44,43,49,38,47,45,38,40,25,72,45,37,32,40,21,35,27,43,37,35,34,51,44,47,48,42,37,50
"COG0706",72,77,77,44,85,113,53,64,77,65,78,62,80,105,76,111,70,58,68,67,65,83,71,64,70,58,88,70,79,75,77,80,84,64,80,76,70,96,73,105,73,54,86,81,79,79,91,78,70,74,77,88,75,79,89,75,68,83,91,69
"COG0707",67,72,71,53,68,77,70,59,60,54,73,37,72,81,61,69,69,60,60,47,54,82,62,93,75,65,78,77,69,75,91,48,53,59,67,78,69,77,59,78,71,43,62,65,85,90,82,73,55,71,54,68,70,81,49,64,87,70,63,50
"COG0708",26,46,31,26,25,37,40,21,26,36,32,17,48,32,28,27,48,19,30,26,27,31,37,49,32,25,24,28,35,29,32,31,34,28,30,26,27,47,21,20,34,35,24,28,43,30,29,28,38,36,25,32,33,35,28,40,40,29,37,30
"COG0709",17,23,9,6,16,14,16,10,5,17,13,3,1,7,5,6,3,5,7,2,4,6,9,14,13,10,4,2,4,5,13,18,13,9,6,4,5,3,9,10,5,6,7,12,16,1,11,14,4,4,11,14,17,6,6,7,12,10,5,2
"COG0710",9,31,12,2,8,30,11,5,10,8,11,5,4,6,6,35,5,5,1,5,6,7,10,16,6,10,8,7,8,8,9,11,4,1,14,12,6,2,12,16,11,15,11,8,20,9,15,14,3,16,7,15,14,2,10,3,15,4,0,6
"COG0711",22,37,31,15,20,27,28,22,32,28,38,33,30,24,16,33,32,32,23,22,27,20,30,17,20,19,16,27,22,36,9,25,31,17,25,32,35,28,31,25,23,12,26,36,29,16,38,24,25,17,19,24,28,26,33,22,25,29,11,23
"COG0712",20,37,22,17,18,29,24,25,17,23,24,22,32,11,17,45,13,22,23,19,24,17,19,15,24,33,26,16,7,22,15,26,18,13,29,31,16,8,15,25,22,21,18,11,32,15,16,20,13,13,18,20,24,9,26,25,30,29,11,37
"COG0713",0,2,6,7,4,0,4,5,8,8,1,7,7,3,3,2,2,6,9,1,6,3,4,3,1,9,2,6,5,6,2,7,7,5,4,3,5,6,3,7,5,3,10,7,1,3,2,2,4,1,2,0,8,1,12,11,7,6,1,8
"COG0714",113,55,71,72,91,64,75,83,109,116,79,85,101,97,80,61,71,70,107,97,90,81,55,99,64,90,114,91,80,117,82,80,77,76,75,105,85,88,82,97,87,91,76,78,85,74,103,57,64,97,78,83,112,76,79,90,93,88,71,105
"COG0715",63,39,44,48,24,55,32,33,38,48,43,37,34,37,61,41,41,28,31,32,16,40,50,35,31,31,52,44,59,29,73,69,33,43,40,29,23,45,38,37,45,47,39,51,46,39,51,59,36,48,43,45,45,47,33,26,46,46,36,37
"COG0716",117,58,91,60,64,67,111,59,78,54,64,58,68,43,66,66,44,69,95,99,72,62,73,60,57,55,74,56,46,61,22,31,21,18,18,34,20,15,17,23,15,27,17,23,18,20,12,22,31,13,15,22,26,17,19,31,24,28,10,36
"COG0717",1,3,1,1,0,0,1,0,2,1,1,2,0,0,1,2,1,0,0,5,0,0,1,1,3,1,1,0,0,0,6,18,2,2,1,0,0,4,3,0,1,1,0,0,9,3,0,6,0,2,0,7,3,16,0,2,0,3,1,9
"COG0718",28,21,14,10,10,18,10,7,9,10,10,4,9,7,9,15,5,6,5,8,3,5,24,19,5,8,18,7,10,8,24,5,11,7,10,9,7,3,6,11,20,7,11,10,22,15,12,8,12,11,10,12,11,10,7,6,19,12,5,9
"COG0719",30,103,102,62,83,103,105,115,90,108,102,108,115,127,95,90,113,105,103,75,80,99,80,91,111,101,87,87,110,106,86,90,104,110,109,86,101,130,105,98,109,84,86,114,53,81,99,86,75,79,115,81,93,84,137,119,89,86,131,102
"COG0720",4,9,20,13,17,36,17,10,17,17,18,14,29,3,22,13,22,17,12,15,16,13,11,16,11,15,10,8,24,31,6,16,8,13,12,20,21,11,7,19,7,18,17,18,8,8,20,23,10,8,34,12,16,22,17,10,26,21,9,18
"COG0721",8,25,9,0,9,23,6,2,7,5,1,3,15,3,5,21,2,3,2,3,6,9,16,13,10,5,14,5,11,7,11,14,5,3,3,14,11,2,6,14,9,4,6,6,15,7,8,11,11,8,13,19,3,1,6,3,8,8,0,8
"COG0722",50,32,18,12,14,30,11,17,23,20,12,10,21,8,9,28,10,4,13,12,17,14,17,23,39,11,41,15,16,16,20,58,19,8,12,16,11,17,24,25,22,13,21,17,44,20,28,23,15,17,12,32,19,32,11,10,26,19,6,30
"COG0723",11,1,5,1,3,1,3,0,2,2,2,0,0,1,1,0,1,0,2,4,2,2,4,3,0,0,4,0,2,1,6,5,2,1,2,1,4,0,3,7,3,1,4,1,1,1,3,1,1,2,7,3,0,1,0,0,0,0,0,2
"COG0724",2,14,24,18,17,3,26,18,18,13,22,22,13,3,22,2,8,32,22,28,38,22,13,2,0,23,21,17,10,22,6,10,8,23,21,11,29,2,19,9,2,24,32,22,1,9,14,18,30,1,16,12,9,1,18,10,9,23,9,19
"COG0725",13,18,9,13,8,14,12,6,6,8,7,6,6,14,9,18,6,9,3,7,2,12,12,14,11,13,9,5,9,5,10,14,5,12,10,8,0,3,9,9,10,10,7,11,19,7,10,12,9,6,6,16,16,11,8,12,9,9,6,8
"COG0726",41,27,52,46,31,26,58,32,45,38,34,49,32,33,25,28,30,33,36,46,50,35,45,49,9,36,36,30,33,39,109,125,72,115,84,123,123,57,113,107,131,90,110,112,88,128,77,91,142,120,102,130,124,68,100,95,113,98,57,125
"COG0727",16,0,4,1,2,12,2,2,0,1,3,0,4,0,2,1,0,0,4,3,0,0,1,0,6,4,1,3,1,2,5,4,3,3,3,5,1,0,5,2,4,4,3,0,5,3,11,0,1,2,2,2,1,5,1,2,0,1,0,14
"COG0728",12,26,10,10,3,12,13,1,3,7,6,9,2,1,4,11,1,11,1,10,3,4,20,6,14,3,4,6,3,9,6,25,5,2,4,4,0,6,5,9,5,2,8,9,31,0,8,15,4,12,2,11,5,18,3,1,6,10,4,17
"COG0729",2,1,2,12,0,30,4,0,2,7,1,5,0,0,0,2,3,4,9,16,1,1,2,2,17,1,0,1,4,2,9,14,4,5,0,7,0,1,1,2,2,0,9,7,0,2,0,3,6,2,0,11,1,5,1,10,0,2,8,1
"COG0730",19,25,20,33,7,45,20,13,8,8,11,5,7,5,15,34,5,9,13,16,9,12,29,8,23,15,3,15,21,8,20,9,5,7,9,8,10,4,13,7,10,10,5,23,19,12,16,16,22,12,24,15,18,40,11,17,6,13,8,8
"COG0731",2,7,17,21,32,11,23,25,30,22,24,29,23,28,30,18,56,28,34,30,36,20,11,20,19,25,8,22,28,26,7,8,23,28,26,10,13,39,17,15,19,19,39,29,3,27,12,22,27,17,26,16,18,26,34,27,25,22,24,26
"COG0732",41,47,104,73,119,60,91,122,69,33,106,31,104,356,112,95,67,52,34,82,78,94,68,149,98,84,93,57,92,70,84,92,58,37,67,68,104,192,42,104,85,65,88,88,83,155,55,108,111,125,162,65,103,166,76,48,68,105,48,80
"COG0733",181,58,124,71,110,165,88,92,99,111,96,57,128,187,96,111,92,67,65,69,52,108,69,109,114,79,138,143,125,102,128,47,104,62,87,130,98,139,79,115,117,78,123,91,115,99,111,84,94,177,124,138,114,160,93,66,125,104,148,100
"COG0735",35,38,60,39,47,68,45,25,43,57,44,60,51,69,48,63,48,44,43,53,54,48,45,43,40,47,45,47,68,54,10,15,15,9,15,10,8,22,15,19,12,18,18,14,4,20,17,15,18,16,19,10,16,23,27,19,23,12,12,22
