"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG0666",22,33,5,22,7,42,34,12,18,45,64,11,67,13,13,9,15,7,12,23,22,2,70,13,11,2,20,22,27,15,16,11,64,14,49,12,14,5,3,5,30,51,47,16,21,37,7,19,60,20,42,28,6,44,30,9,5,29,76,28
"COG0667",84,83,119,78,88,75,55,81,75,82,94,54,93,75,79,96,111,71,89,109,124,71,113,85,167,113,85,92,54,90,36,67,66,88,68,43,73,67,104,68,73,101,57,57,85,101,81,70,77,126,78,90,60,66,81,93,33,44,83,87
"COG0668",69,101,103,113,122,108,120,82,108,92,112,123,100,56,189,105,136,84,75,108,122,100,54,98,153,39,105,68,82,81,111,88,87,104,74,157,113,134,81,91,126,101,95,74,116,89,52,77,122,131,118,115,150,110,85,97,129,99,121,129
"COG0669",21,37,37,41,32,20,25,32,29,27,33,24,28,29,35,29,25,31,29,34,24,23,14,28,24,17,26,25,33,26,34,30,23,19,40,26,28,34,37,26,28,34,27,34,22,30,24,29,25,27,28,32,16,38,29,24,28,31,33,31
"COG0670",17,8,3,6,4,13,3,18,7,5,2,5,8,11,29,21,2,9,10,9,10,8,51,12,1,4,7,5,29,47,22,16,7,6,7,40,3,30,1,20,4,13,5,38,21,8,1,15,12,6,5,5,52,4,4,30,44,5,6,12
"COG0671",54,36,31,43,23,39,24,47,43,52,30,32,23,52,65,60,29,41,51,34,22,34,74,56,26,10,38,35,45,81,52,59,40,30,24,64,37,61,66,44,33,39,42,71,42,38,39,59,36,29,34,45,56,33,41,54,91,57,34,41
"COG0672",0,2,0,0,3,1,0,0,2,1,3,1,0,3,0,4,0,2,1,1,3,0,12,0,1,14,0,2,1,9,0,2,0,1,2,1,0,0,0,0,0,3,0,13,1,9,1,1,0,4,1,0,3,0,0,5,1,0,2,0
"COG0673",157,169,170,176,209,211,317,151,220,122,209,222,201,200,173,137,213,255,128,253,182,199,158,161,179,140,214,168,177,142,115,139,142,212,219,108,259,144,201,162,253,180,145,194,155,209,171,153,231,249,253,304,122,169,207,162,191,136,183,225
"COG0674",153,251,205,184,131,239,151,177,196,231,211,204,213,153,289,148,137,167,147,157,229,206,71,179,227,170,137,126,191,152,186,164,196,166,170,259,120,213,122,151,212,149,138,90,203,172,213,160,174,186,234,173,250,188,229,220,202,184,275,169
"COG0675",35,39,140,28,28,21,41,31,23,63,54,24,28,12,64,36,41,28,96,207,157,37,59,46,30,683,59,55,50,102,28,37,114,53,45,21,19,78,70,44,27,40,48,241,119,37,127,29,85,15,65,133,14,53,34,107,109,307,34,20
"COG0676",0,5,0,1,0,4,0,0,0,0,2,1,2,1,1,1,0,4,3,2,0,1,17,0,0,11,1,1,1,8,1,1,0,0,1,1,1,0,0,0,2,11,0,15,0,8,1,2,0,0,1,0,1,0,0,3,0,0,0,0
"COG0677",20,32,56,62,67,28,28,29,37,15,41,21,26,17,25,27,35,36,9,16,48,48,41,21,16,0,20,21,18,35,39,22,39,25,22,37,23,38,9,16,40,24,36,22,35,33,16,26,25,48,71,12,50,35,13,12,43,30,44,37
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",61,59,48,60,46,36,17,58,16,66,40,48,31,62,40,51,26,57,69,53,32,63,34,72,34,150,33,68,36,67,39,62,51,50,53,46,20,81,58,50,20,40,36,57,39,60,89,40,51,29,33,25,43,37,54,93,66,55,36,37
"COG0680",5,3,6,0,1,2,4,1,1,0,0,3,5,3,7,0,1,7,2,2,7,1,20,0,2,19,3,3,0,8,2,1,5,4,6,2,3,5,1,0,2,7,1,15,3,0,1,2,0,1,5,2,0,1,3,0,0,9,2,2
"COG0681",90,85,95,98,104,89,128,94,103,93,90,94,92,116,94,65,98,124,88,96,83,95,44,89,83,52,103,85,103,65,94,110,86,103,96,101,95,69,107,71,110,70,93,110,100,108,87,113,102,88,114,127,78,114,118,95,78,90,82,113
"COG0682",49,58,49,30,42,51,30,47,35,41,35,43,46,66,54,52,33,57,57,46,44,38,20,30,30,70,48,47,49,46,30,42,66,41,59,49,40,54,53,54,32,41,41,53,48,48,52,58,43,41,39,32,66,50,38,44,53,52,49,51
"COG0683",21,68,23,25,38,27,14,20,16,77,33,26,42,69,17,14,19,50,19,29,21,16,80,37,20,63,20,46,13,36,20,11,42,22,18,11,25,19,10,24,19,47,37,29,19,39,36,67,45,16,13,20,7,15,22,21,7,44,95,29
"COG0684",1,17,11,8,2,2,6,6,5,2,4,2,1,8,2,0,5,17,2,8,8,7,28,5,0,0,6,2,2,7,2,7,9,8,3,4,8,0,2,3,8,17,17,8,12,4,4,25,16,1,13,3,1,10,7,4,2,6,6,4
"COG0685",55,38,52,54,51,45,41,40,58,34,48,35,46,41,47,52,49,37,52,40,54,42,27,57,41,45,38,63,50,46,49,53,37,52,62,54,52,41,63,51,49,55,45,40,44,56,64,45,49,34,44,67,42,56,54,69,44,35,58,46
"COG0686",6,17,27,31,33,24,29,20,48,31,28,27,14,12,46,30,24,20,13,24,40,23,4,10,34,42,28,19,35,49,4,15,28,15,20,1,34,40,20,12,32,21,10,8,19,16,18,21,15,37,34,41,71,15,20,19,36,11,28,25
"COG0687",52,58,36,44,60,33,46,46,39,59,56,39,47,69,46,48,41,45,51,54,25,64,58,58,58,18,42,55,58,49,33,56,38,44,51,18,44,37,67,33,44,53,44,48,28,57,46,44,43,55,43,29,41,53,63,43,13,48,54,43
"COG0688",31,14,40,26,17,22,27,20,34,26,23,36,32,17,52,30,19,11,25,15,43,20,34,18,21,18,41,27,41,39,31,35,25,29,32,46,29,45,32,36,35,25,28,26,38,43,10,23,29,24,32,44,53,38,22,24,48,36,29,36
"COG0689",4,11,5,4,0,3,1,2,7,0,3,5,0,19,4,1,0,11,5,3,5,7,20,0,4,20,5,2,2,16,1,2,2,4,2,5,1,5,0,1,6,10,4,15,6,5,1,4,2,1,1,3,1,5,3,6,3,1,4,1
"COG0690",1,1,0,1,0,0,0,0,3,0,0,0,0,2,2,2,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0
"COG0691",20,17,17,22,16,18,23,27,16,27,20,17,30,36,16,22,9,31,32,21,34,21,15,26,16,17,26,19,18,22,28,39,30,23,23,24,20,18,31,24,28,16,25,36,19,38,23,26,18,15,15,26,22,35,20,28,27,31,27,21
"COG0692",24,20,24,30,15,28,18,25,19,30,40,19,23,14,32,43,23,21,12,17,32,22,24,50,12,44,24,16,29,37,27,27,30,17,31,42,16,18,22,36,29,18,38,37,38,34,30,23,16,23,39,17,37,30,19,34,36,37,35,39
"COG0693",27,39,52,52,47,24,45,43,64,39,46,33,38,32,37,34,45,22,32,28,33,44,49,27,34,6,58,50,38,38,28,40,39,49,50,36,49,45,33,20,48,31,30,50,35,35,29,30,44,39,33,46,47,39,25,35,44,29,48,40
"COG0694",3,6,1,1,0,0,2,1,0,0,2,0,0,0,0,1,1,2,2,2,1,0,9,3,1,1,2,1,1,3,0,0,1,0,1,0,0,0,0,1,2,1,0,2,2,0,0,0,8,0,0,0,0,0,0,1,0,0,1,2
"COG0695",2,3,1,0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,2,9,0,0,9,0,0,1,4,2,0,1,0,0,0,0,1,0,0,0,2,0,15,0,3,0,1,0,1,2,1,2,0,0,2,1,0,1,0
"COG0696",79,69,57,65,61,84,35,80,52,85,64,70,83,92,116,79,57,100,61,56,60,43,53,74,62,51,45,62,98,83,66,69,60,73,71,118,39,85,54,87,64,68,79,37,71,86,56,89,65,51,77,47,114,74,87,85,86,69,59,68
"COG0697",136,189,203,187,131,216,158,144,160,166,154,140,165,143,225,166,145,146,127,154,220,140,221,144,164,270,184,111,191,243,134,124,195,157,202,296,148,227,114,174,221,137,124,156,208,180,128,181,167,154,186,208,233,171,148,185,167,165,201,192
"COG0698",40,38,28,37,25,31,17,40,16,17,29,25,24,24,17,40,24,25,46,29,23,23,30,40,23,28,25,42,30,26,47,29,33,19,29,34,17,46,27,31,18,32,36,17,18,17,33,41,23,17,32,24,33,26,30,32,26,44,31,27
"COG0699",13,6,3,0,31,13,6,7,3,11,4,4,4,42,0,32,5,4,4,24,5,24,47,4,3,1,9,1,6,19,5,12,2,45,3,1,21,2,2,11,9,15,26,4,7,13,0,6,4,9,2,7,36,2,14,14,1,9,5,7
"COG0700",30,22,21,21,28,47,29,45,44,36,33,33,35,23,75,47,36,37,25,32,46,25,31,19,30,17,37,22,43,41,30,29,31,29,39,39,35,64,38,34,32,19,26,13,31,30,20,25,32,40,40,23,54,32,31,37,61,41,27,43
"COG0701",8,9,13,31,7,13,10,34,8,6,20,11,13,7,7,3,15,14,13,22,23,18,48,4,22,18,16,4,13,16,2,3,7,8,7,8,22,31,2,3,12,10,6,30,14,12,5,10,10,9,9,15,0,2,21,20,33,5,8,10
"COG0702",9,2,0,1,2,3,0,3,4,0,3,4,7,0,3,0,3,17,8,7,3,4,51,0,3,1,8,2,4,18,1,6,0,1,4,7,2,0,3,3,5,21,0,68,5,1,4,7,4,0,4,0,2,2,0,1,2,0,2,5
"COG0703",65,64,32,40,32,38,29,36,25,45,29,39,51,55,43,53,30,33,55,41,29,38,40,56,36,54,38,41,39,46,42,55,48,34,27,45,34,50,52,44,25,32,39,70,35,54,53,49,43,16,42,43,37,42,37,50,52,39,38,39
"COG0704",29,30,39,50,33,28,25,36,34,32,43,36,39,44,9,22,36,45,25,33,32,41,31,26,28,39,30,34,22,19,16,29,23,32,39,5,28,18,39,25,27,44,29,32,20,35,33,19,28,29,27,37,4,34,27,21,13,32,23,32
"COG0705",20,33,32,42,43,32,38,25,38,46,54,44,46,18,28,48,47,21,35,39,40,64,19,30,39,27,54,30,47,36,47,33,37,37,43,43,48,29,42,31,45,45,34,41,35,48,30,33,32,46,39,36,37,51,32,54,45,31,51,43
"COG0706",69,73,72,74,85,71,57,77,70,93,89,57,83,65,84,59,69,76,66,62,75,67,60,66,66,74,61,80,93,77,105,72,93,83,73,108,73,95,68,110,77,81,86,85,73,75,84,78,71,78,70,73,106,96,88,92,95,71,84,87
"COG0707",22,32,20,17,12,18,11,22,16,24,12,27,22,20,16,31,15,35,33,17,19,17,11,39,23,31,16,23,23,26,86,71,90,55,79,52,38,80,97,74,58,67,74,84,69,59,72,96,52,60,52,66,84,63,61,70,71,89,62,52
"COG0708",38,43,32,33,25,31,18,22,15,38,21,23,34,25,35,30,25,45,34,37,28,30,22,32,30,38,16,33,43,33,39,42,34,43,25,47,18,41,24,41,29,25,29,40,48,36,22,43,22,32,28,23,35,30,31,37,37,38,22,21
"COG0709",23,11,8,5,5,6,6,10,4,19,8,10,6,21,4,7,4,8,33,16,7,10,23,13,8,28,8,11,6,14,6,21,14,10,11,7,2,5,13,4,5,10,4,21,13,5,28,17,7,4,7,5,3,10,10,10,8,12,10,4
"COG0710",8,11,8,8,2,8,1,11,5,6,2,8,7,12,6,13,13,7,16,6,7,9,16,17,4,12,4,21,9,5,12,11,3,11,10,4,3,12,7,5,3,13,7,24,7,6,26,12,9,6,1,5,0,17,17,11,8,6,12,4
"COG0711",20,23,30,23,12,29,14,26,15,30,23,27,25,24,23,21,25,17,14,21,23,23,19,29,24,42,19,26,22,23,32,11,24,24,25,36,11,25,21,30,14,24,16,35,21,31,24,17,21,23,26,16,20,32,32,29,22,22,38,37
"COG0712",19,19,22,30,16,21,17,31,13,23,22,20,26,25,13,15,21,8,23,12,16,18,17,25,12,52,22,19,8,19,16,18,12,22,36,6,18,12,14,23,17,17,17,31,17,20,34,18,29,18,14,15,3,22,19,20,10,18,29,14
"COG0713",3,3,3,12,10,5,7,5,9,7,7,7,7,0,0,0,2,1,2,3,10,7,3,3,9,0,8,3,3,1,3,1,1,2,4,5,9,1,5,2,7,5,1,4,6,11,1,2,5,4,5,5,2,6,4,3,4,2,10,11
"COG0714",95,68,75,81,79,90,69,92,79,85,93,90,99,76,77,87,87,90,107,84,101,119,102,98,94,55,81,102,91,69,34,23,26,31,19,28,29,35,28,31,19,32,28,18,24,37,20,27,31,30,19,19,33,28,31,35,33,28,39,25
"COG0715",40,43,31,44,46,31,17,36,37,34,31,34,33,63,40,37,49,69,47,37,31,44,40,67,36,66,37,49,39,48,44,41,44,48,37,46,42,61,33,48,33,49,47,43,56,25,72,49,51,37,19,21,35,42,32,40,55,44,36,30
"COG0716",59,73,84,65,80,71,60,78,49,65,89,63,57,72,46,51,64,49,66,65,79,63,51,62,104,66,65,44,59,45,53,60,83,85,71,52,53,45,67,75,82,101,90,48,59,89,70,61,67,83,50,74,46,79,66,52,44,76,86,59
"COG0717",2,5,1,0,0,4,0,1,1,2,4,0,0,1,2,1,0,8,2,3,2,7,8,2,1,42,1,2,4,8,7,5,0,0,1,0,5,3,0,0,1,2,1,11,1,4,0,4,2,5,4,1,2,0,2,4,2,2,2,3
"COG0718",15,20,11,15,11,6,3,14,3,12,14,7,8,23,7,10,11,24,17,11,3,11,8,24,4,19,8,14,12,14,11,14,11,13,9,2,5,10,11,11,5,10,12,22,7,9,15,25,4,3,10,1,2,14,15,8,5,21,4,2
"COG0719",95,94,119,86,120,117,95,95,100,84,114,102,109,94,127,87,88,73,98,76,139,84,36,81,101,137,93,100,127,96,74,81,101,87,101,154,82,104,127,124,108,92,93,116,91,84,93,103,94,90,112,100,116,96,110,114,134,122,97,100
"COG0720",16,11,11,16,7,9,9,16,10,9,24,14,25,19,4,10,20,11,21,12,16,12,2,22,14,11,20,14,22,8,10,12,35,21,5,6,30,5,16,25,19,16,12,13,5,13,9,15,24,18,18,33,6,18,18,19,3,12,17,21
"COG0721",9,9,8,15,12,4,1,14,2,7,6,4,9,7,0,8,8,11,11,5,3,4,5,15,4,13,0,6,11,8,14,23,9,10,0,4,6,8,6,8,3,3,17,16,8,6,6,12,6,2,6,3,1,8,8,4,2,10,8,2
"COG0722",33,23,15,23,22,16,5,24,8,18,19,10,8,20,7,23,23,18,25,30,7,20,61,20,8,60,10,24,20,37,13,32,16,26,8,10,13,9,16,21,4,29,27,32,6,25,39,29,12,9,10,12,6,21,16,33,7,10,14,11
"COG0723",4,5,1,2,0,1,3,1,0,0,3,1,0,15,0,4,1,14,6,4,2,0,0,1,4,1,1,2,2,0,4,1,7,0,0,0,2,1,3,0,1,2,3,1,3,0,1,0,1,5,0,0,1,2,0,2,1,11,0,0
"COG0724",5,7,30,17,14,8,32,9,19,13,35,19,19,4,8,1,29,8,12,10,11,22,0,16,14,3,31,19,4,0,4,12,18,15,22,3,36,1,24,10,37,13,13,12,11,28,4,5,25,22,27,50,1,35,13,1,3,16,20,25
"COG0725",13,7,20,6,6,8,5,4,6,13,14,10,3,9,7,11,5,15,20,14,11,11,28,7,5,25,9,12,4,13,6,14,14,14,13,1,7,9,11,0,4,5,12,22,9,4,18,7,5,7,6,11,3,14,11,10,6,9,8,5
"COG0726",107,150,121,137,109,76,85,103,106,111,123,100,121,145,52,101,109,136,136,136,112,106,96,146,92,89,127,90,115,74,97,102,118,109,83,48,73,60,109,98,97,100,129,84,77,116,141,165,128,92,100,126,41,113,102,106,97,177,98,90
"COG0727",3,1,2,3,7,1,1,4,2,0,0,3,6,10,0,1,2,9,2,3,3,4,5,0,4,2,0,4,1,2,6,3,2,1,7,1,0,3,3,5,1,4,5,4,0,5,4,0,2,0,1,8,1,0,0,2,0,1,1,0
"COG0728",5,11,5,7,5,6,2,2,1,5,2,4,6,12,5,3,2,6,5,11,4,4,26,7,7,48,5,7,4,11,0,3,0,5,5,10,2,5,0,4,6,15,3,32,8,22,5,3,7,12,0,4,2,7,2,11,1,4,4,5
"COG0729",3,1,6,0,1,2,1,0,5,0,2,1,1,2,5,2,0,3,3,4,9,8,24,1,3,0,8,1,3,4,0,1,0,3,2,3,3,0,0,3,3,6,0,5,20,2,0,0,0,2,3,1,4,4,7,0,3,0,1,3
"COG0730",3,10,6,5,2,2,1,4,0,9,4,3,1,3,4,1,1,9,1,4,3,2,10,6,4,15,3,3,5,7,3,6,21,8,12,12,16,17,6,7,7,11,8,37,22,4,10,19,15,3,13,20,4,13,10,7,5,29,10,17
"COG0731",16,8,20,16,17,21,29,15,29,22,24,22,13,7,23,17,16,6,11,19,17,24,0,17,24,3,21,15,28,18,21,10,16,26,21,42,24,28,17,22,33,11,14,8,23,38,6,13,30,24,42,36,36,27,11,20,29,23,35,29
"COG0732",49,81,74,73,31,55,91,73,36,82,52,55,97,82,30,155,86,91,76,44,38,33,36,108,51,47,86,70,88,117,163,106,154,68,91,169,86,147,87,125,61,81,114,48,94,89,81,98,53,59,86,43,126,82,71,110,358,121,54,98
"COG0733",125,64,86,114,93,73,66,124,59,149,104,85,122,91,117,158,100,121,179,85,72,142,69,149,76,75,79,144,156,107,116,120,100,94,96,159,61,180,145,117,76,106,142,62,87,119,127,106,82,70,68,65,146,84,123,134,175,77,114,80
"COG0735",43,38,44,51,51,39,67,66,45,40,43,54,55,35,38,57,34,41,51,50,49,54,26,52,36,30,51,44,59,33,72,46,50,54,34,48,62,53,48,46,52,46,55,49,53,57,48,53,42,50,42,71,50,52,41,65,60,47,37,46
"COG0736",7,7,4,3,2,3,1,6,2,4,4,9,3,5,1,3,4,10,9,5,2,4,6,4,4,31,2,8,3,9,7,5,6,4,8,1,0,6,1,3,0,8,3,25,5,7,3,10,6,0,3,2,2,3,6,5,0,16,2,8
"COG0737",107,66,70,85,79,118,104,79,106,114,97,110,93,87,130,91,82,68,66,94,117,87,61,56,109,54,99,102,109,120,80,64,65,77,152,146,100,136,68,90,127,75,60,84,110,93,52,80,95,87,127,127,124,95,95,84,150,69,125,132
"COG0738",100,81,166,112,201,166,211,105,158,103,166,142,149,44,282,134,180,60,65,119,172,141,10,102,174,92,208,96,161,155,129,117,101,141,135,223,184,219,142,132,189,90,73,62,221,155,74,57,148,208,164,197,252,131,144,126,205,117,156,188
"COG0739",193,204,209,195,211,239,244,198,181,223,224,259,221,205,143,140,225,239,172,168,241,176,75,258,228,96,141,186,191,169,303,118,274,223,275,206,294,75,179,196,193,190,221,77,227,212,136,240,249,237,285,216,162,190,203,228,86,307,253,198
"COG0740",72,53,42,71,36,69,32,64,40,79,99,65,65,109,28,53,57,68,70,57,60,44,36,84,46,63,52,57,67,43,58,65,66,63,63,65,41,43,50,44,40,43,92,58,39,77,71,71,67,40,34,46,102,66,78,62,50,62,82,73
"COG0741",69,49,47,54,32,63,40,56,46,79,61,48,59,45,62,58,68,73,69,62,72,67,172,53,66,26,56,56,52,71,60,82,47,80,67,77,50,53,78,57,68,71,45,44,83,68,78,45,73,79,82,39,43,76,65,80,53,54,82,65
"COG0742",30,23,17,25,17,31,30,36,24,23,28,30,24,30,30,38,31,25,40,23,27,34,13,33,29,30,32,32,27,34,33,21,27,28,25,36,29,37,37,33,25,19,35,34,24,36,25,39,24,25,22,28,36,37,37,45,39,43,30,38
"COG0743",46,79,65,58,65,45,50,43,57,63,43,66,57,60,50,57,47,40,39,57,47,47,35,44,57,42,58,73,50,56,40,50,56,50,68,55,47,60,52,46,57,55,47,35,55,55,33,41,50,49,53,52,62,41,50,50,66,57,64,55
"COG0744",95,78,44,72,38,58,53,78,38,65,53,52,60,92,40,80,59,134,104,51,46,75,93,89,52,96,62,87,63,68,100,63,83,74,49,50,63,58,48,75,35,112,70,99,46,63,78,118,73,57,37,27,51,36,69,93,48,94,74,66
"COG0745",646,728,814,928,867,804,804,768,760,755,775,656,684,635,513,929,1055,643,672,757,728,755,440,656,770,383,840,611,777,465,525,858,593,816,779,397,798,573,828,696,730,723,656,459,608,745,666,603,866,844,713,964,874,866,685,625,477,667,735,688
"COG0746",6,2,5,8,2,1,3,3,4,1,5,0,0,3,2,1,6,2,11,5,5,3,16,2,5,6,2,7,6,8,4,7,0,2,1,3,3,2,1,0,0,6,5,15,6,1,9,3,2,3,2,1,1,6,6,4,3,6,2,1
"COG0747",74,131,55,93,45,64,46,59,117,50,62,34,66,151,58,63,31,145,99,118,51,87,205,50,66,255,88,69,50,128,59,46,59,61,56,42,66,39,35,25,81,103,55,249,79,72,121,140,79,35,41,42,21,53,81,59,13,78,59,36
"COG0749",91,137,85,89,71,110,172,147,79,132,78,105,187,137,110,154,85,143,119,88,155,83,67,205,74,88,64,95,143,143,127,103,157,122,103,122,64,155,70,104,115,86,247,88,136,90,78,135,102,80,106,62,173,95,81,99,171,209,96,87
"COG0750",88,78,55,76,44,63,31,81,36,56,47,65,60,85,63,95,57,79,78,69,46,65,52,86,32,61,45,87,100,63,99,81,68,52,71,72,44,76,44,79,42,65,103,55,55,51,80,117,53,41,44,47,65,68,69,79,64,93,72,73
"COG0751",3,22,10,2,9,10,7,2,9,7,4,3,3,13,6,6,4,1,11,3,12,8,17,4,15,31,11,1,6,20,2,3,15,6,10,6,7,10,0,7,7,7,1,35,13,4,8,8,7,3,7,8,2,3,7,16,5,10,2,6
"COG0752",4,10,10,1,2,3,2,0,4,0,4,3,0,7,3,5,1,3,1,1,5,2,12,3,9,16,3,0,3,21,4,1,7,3,3,2,3,5,0,0,5,5,2,21,9,1,2,2,3,3,2,1,0,4,3,4,0,2,3,1
"COG0753",19,9,13,16,5,17,12,15,26,1,13,13,28,5,3,1,13,9,3,7,15,18,20,3,7,1,13,7,7,8,5,8,5,12,3,13,21,2,5,4,12,21,5,12,13,4,0,7,22,11,6,3,0,4,8,17,2,10,9,8
"COG0754",9,17,3,0,1,4,2,0,4,2,4,1,1,0,5,3,1,7,1,5,3,3,58,0,2,0,5,4,6,22,4,5,1,1,6,6,5,0,4,0,7,19,0,22,2,1,6,10,0,0,3,4,3,4,4,3,3,1,1,18
"COG0755",36,28,51,44,58,60,54,46,30,53,46,44,62,19,67,24,63,20,15,39,70,50,11,36,73,4,39,19,34,37,42,35,30,59,12,93,34,42,45,40,48,47,27,19,57,44,7,19,37,70,58,27,68,90,50,54,41,13,35,44
"COG0756",26,41,17,49,47,25,17,46,22,42,24,27,42,36,26,33,23,29,34,24,46,26,17,54,32,24,22,25,29,31,25,38,78,22,31,37,19,26,63,46,25,26,68,38,31,25,43,24,39,22,43,24,41,128,29,32,61,68,27,22
"COG0757",20,23,15,34,22,16,10,27,15,23,13,20,22,23,33,24,20,15,12,15,17,20,0,15,10,15,20,15,29,30,22,16,18,15,20,24,21,33,13,17,23,10,24,12,18,20,13,25,21,19,30,16,36,22,14,22,45,17,13,21
"COG0758",59,51,54,60,35,52,36,44,57,63,50,63,45,44,63,89,35,63,54,55,45,48,27,48,47,42,64,53,63,57,69,78,41,64,44,73,50,63,51,56,49,44,35,43,55,54,34,68,37,58,31,52,32,62,53,67,75,55,52,55
"COG0759",13,13,15,13,12,8,3,14,7,13,9,16,12,9,9,10,9,15,16,11,16,6,3,16,7,24,10,8,14,6,12,5,18,9,17,3,11,5,16,5,11,9,12,10,13,8,14,14,4,9,8,18,7,17,13,10,4,21,17,16
"COG0760",60,93,54,52,35,74,57,70,63,77,80,63,82,68,91,81,56,52,40,60,98,41,50,61,77,6,58,38,121,83,79,38,65,66,56,104,55,96,32,75,85,73,54,44,63,66,16,66,65,80,103,73,135,66,52,69,108,70,74,65
"COG0761",33,64,56,56,36,61,38,54,45,41,35,62,47,87,50,56,39,49,59,46,37,46,25,54,28,44,57,49,64,46,50,49,53,45,47,53,39,71,48,51,37,54,52,43,55,58,37,54,48,40,36,52,64,46,67,65,64,57,37,41
"COG0762",1,2,0,1,2,2,0,1,0,2,2,0,1,0,3,1,0,0,0,2,1,2,10,0,0,1,4,0,1,3,1,0,2,1,0,4,2,0,0,0,1,3,0,12,2,0,0,1,1,1,3,0,0,0,1,4,0,1,0,1
"COG0763",24,21,25,24,23,29,38,18,27,21,22,31,34,12,71,36,20,10,12,25,50,18,7,22,34,28,32,12,25,42,29,20,26,22,23,52,33,37,24,35,32,23,16,16,37,27,15,16,27,37,39,27,51,23,20,28,56,23,28,33
"COG0764",48,40,40,45,41,42,26,31,34,45,55,43,42,26,70,44,39,22,50,45,50,39,22,48,48,27,34,22,42,49,62,34,49,40,36,83,27,54,40,43,46,37,39,25,59,40,27,27,49,49,52,38,65,39,33,48,55,37,59,43
"COG0765",108,108,62,97,76,72,18,107,28,78,49,76,70,137,73,113,71,71,106,67,35,85,101,108,40,183,34,107,116,115,82,109,72,80,88,27,46,109,66,68,24,101,114,179,54,108,119,123,60,39,34,38,63,74,89,114,73,92,56,46
"COG0766",82,75,63,80,51,93,36,74,52,77,68,62,80,87,69,81,60,109,99,58,49,67,43,68,79,98,65,68,90,80,98,73,75,73,47,71,48,104,68,63,53,78,81,52,61,76,80,117,60,58,55,45,63,56,74,90,61,108,75,54
"COG0767",12,22,32,15,23,45,27,25,37,16,26,26,28,10,33,24,21,8,13,24,29,11,19,9,31,27,31,13,34,34,35,13,30,25,22,57,29,23,10,31,27,18,16,11,37,17,15,17,27,25,29,30,42,13,11,23,43,18,29,31
"COG0768",235,271,221,237,195,191,181,259,187,254,176,226,208,246,226,264,201,286,298,189,204,211,113,288,161,280,194,269,218,242,276,261,237,202,241,258,147,232,271,225,190,206,296,204,220,186,313,367,206,176,197,167,233,256,256,236,282,295,203,201
"COG0769",70,108,79,89,56,92,66,79,70,85,92,85,85,98,92,110,73,134,98,62,75,55,39,117,70,92,55,70,92,92,96,56,91,94,60,121,41,95,89,90,61,81,95,128,61,84,96,117,74,67,61,79,78,69,94,112,92,108,87,71
"COG0770",80,82,108,101,97,157,97,99,107,130,119,114,113,87,160,120,81,87,99,98,115,82,44,91,112,84,88,91,132,104,107,71,93,94,103,146,73,171,85,122,128,93,97,83,116,115,78,106,100,92,131,118,165,115,113,121,145,102,116,125
"COG0771",34,15,22,15,16,18,9,11,12,16,21,15,17,25,29,21,12,26,16,15,21,22,15,18,23,22,15,21,23,28,77,69,53,54,45,72,39,68,56,74,55,49,68,62,67,62,57,61,44,52,60,48,81,57,60,69,61,88,43,55
"COG0772",146,167,100,148,100,123,85,124,93,129,112,131,127,189,158,144,109,153,159,123,100,124,77,170,116,147,112,135,143,148,154,148,154,140,130,186,67,170,158,140,100,132,169,176,119,100,169,162,134,102,89,84,165,96,142,162,168,172,125,110
"COG0773",61,52,63,49,49,73,43,88,53,81,51,71,87,81,71,86,58,74,74,60,55,51,54,86,75,73,59,62,82,95,63,59,68,58,72,100,47,100,43,61,54,75,60,71,97,79,64,93,42,58,49,61,75,58,60,82,93,81,66,63
"COG0774",20,29,50,26,36,35,38,23,34,40,36,32,43,15,70,28,30,15,15,27,43,31,22,24,57,38,26,18,42,42,48,15,26,22,28,87,29,47,24,41,37,35,12,19,47,20,19,18,40,44,50,29,72,36,31,41,44,37,41,39
"COG0775",53,36,56,54,54,48,51,49,54,53,58,65,56,28,40,38,48,33,49,51,65,52,54,45,53,33,63,45,52,42,56,45,43,48,54,43,54,44,57,41,62,37,34,67,48,61,39,37,50,44,42,71,35,42,55,38,48,51,71,59
