"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG0281",45,52,74,79,97,59,69,58,64,46,55,56,59,68,73,76,69,55,74,26,63,72,58,84,98,44,71,72,60,63,69,74,84,56,65,91,77,19,100,62,73,63,71,70,47,57,61,68,73,63,73,104,49,80,94,77,62,102,49,105
"COG0282",117,54,52,61,44,40,50,56,54,74,77,46,51,40,38,66,57,42,43,65,25,50,44,53,45,54,75,68,65,54,50,47,70,52,31,40,57,26,42,49,48,42,47,64,36,43,57,54,29,53,57,22,70,55,65,46,47,51,52,53
"COG0283",42,23,33,37,32,35,44,24,30,37,55,47,27,14,35,50,32,28,40,59,22,35,27,33,36,21,46,19,23,27,34,23,33,37,27,16,34,53,23,28,31,46,34,45,32,15,31,21,36,44,39,21,35,34,21,32,32,22,33,25
"COG0284",12,14,19,13,15,15,10,12,8,11,9,12,15,8,20,18,17,12,14,20,7,18,12,13,15,15,19,6,14,17,48,54,57,36,27,46,41,53,43,34,36,36,36,44,31,47,37,42,50,48,55,37,43,45,54,55,27,53,36,39
"COG0285",65,72,85,67,58,56,53,54,60,66,46,67,49,23,62,82,75,55,57,62,28,62,35,52,54,78,71,69,68,57,24,25,27,26,12,15,22,18,22,24,26,16,14,17,12,39,17,17,20,20,33,17,18,24,16,20,17,24,33,21
"COG0286",80,147,159,167,115,164,226,134,173,163,206,119,54,47,85,294,296,137,120,93,100,151,76,206,84,126,149,76,169,140,42,44,40,61,21,53,55,50,18,25,48,55,35,69,16,15,48,57,41,35,44,29,39,42,31,40,54,41,28,58
"COG0287",27,49,36,38,39,38,30,29,34,28,17,44,34,17,25,11,23,30,31,45,17,29,18,10,26,20,34,21,21,36,23,31,37,23,26,9,21,53,13,17,15,17,25,31,10,31,35,17,37,30,21,16,43,15,38,36,25,30,29,32
"COG0288",19,12,6,17,8,12,15,8,11,22,11,18,16,25,13,26,21,7,5,24,13,6,16,25,13,11,12,16,2,6,11,17,3,15,9,9,17,25,13,12,12,25,20,8,17,9,13,14,8,15,5,10,2,17,13,6,15,14,12,11
"COG0289",56,38,45,48,44,45,52,36,55,56,50,43,37,19,36,38,36,35,38,62,28,49,32,40,34,44,42,35,48,35,41,50,39,39,32,45,45,45,50,30,23,31,20,46,26,38,37,46,41,37,38,44,37,31,37,44,33,45,43,49
"COG0290",8,8,7,11,3,7,12,13,11,9,12,13,9,2,4,16,14,11,18,9,7,14,9,5,8,4,14,7,10,6,31,28,27,36,16,16,26,32,26,23,45,30,21,36,19,18,36,25,27,25,32,28,37,24,25,35,42,17,31,26
"COG0291",11,16,12,10,5,8,6,11,14,8,9,16,16,3,6,21,5,8,7,6,7,12,8,7,8,6,18,13,17,4,2,2,1,3,7,1,2,3,4,4,2,3,4,1,3,1,3,2,4,7,1,4,3,1,2,3,9,1,2,2
"COG0292",36,29,29,23,16,24,25,22,28,18,24,24,17,14,11,23,19,24,19,9,12,15,8,20,20,12,27,15,32,21,18,17,29,23,11,19,14,21,7,16,26,24,19,26,17,24,19,21,12,20,17,13,22,18,14,21,33,19,20,9
"COG0293",0,1,0,0,1,1,0,0,1,2,1,1,0,8,0,1,1,2,3,0,0,1,1,0,2,0,0,4,0,0,1,4,3,0,0,1,1,0,0,0,0,1,4,12,5,2,1,0,0,0,0,1,0,4,1,0,1,1,2,0
"COG0294",33,20,23,21,25,23,26,27,25,20,29,17,12,32,42,32,32,30,21,28,41,27,34,36,36,18,23,25,42,24,35,30,38,27,32,23,32,29,30,26,30,35,45,53,29,25,29,45,28,24,20,36,11,20,30,24,47,32,21,23
"COG0295",24,21,26,20,18,21,27,28,29,20,24,21,26,18,23,17,17,19,23,9,20,24,18,21,19,23,34,23,23,27,17,20,29,27,17,13,13,11,16,21,26,21,28,15,14,18,18,18,22,19,17,20,43,18,24,17,23,14,24,15
"COG0296",37,99,137,131,113,133,91,100,80,89,114,93,92,59,82,93,92,117,86,108,89,116,63,53,98,154,136,83,92,141,99,118,113,98,100,103,115,137,94,87,116,125,62,56,57,162,121,79,111,100,151,109,108,118,117,95,91,130,119,125
"COG0297",7,25,19,17,36,20,20,22,17,20,23,22,25,12,17,18,10,9,23,9,8,16,6,11,17,14,15,17,16,17,56,60,48,64,52,43,52,52,50,46,48,54,25,60,40,62,66,48,65,72,67,47,65,49,43,62,51,52,52,48
"COG0298",7,0,1,0,1,6,4,1,2,0,2,2,3,10,4,2,1,0,3,1,0,1,3,0,0,2,0,5,0,0,1,6,1,1,1,4,0,9,0,0,1,1,15,0,1,4,2,6,1,3,2,0,1,4,0,0,5,1,3,0
"COG0299",23,25,29,47,36,40,23,28,34,24,11,40,28,18,27,14,24,20,40,12,18,23,18,20,32,35,26,25,16,33,12,8,8,10,8,11,16,5,13,10,4,11,8,2,14,8,19,8,11,5,9,13,9,15,12,10,7,13,11,9
"COG0300",20,41,34,32,27,25,36,25,33,50,23,28,29,13,29,29,26,45,26,43,40,29,41,29,35,27,34,23,44,39,23,34,44,34,30,40,40,32,40,30,29,36,27,31,45,11,30,20,32,35,26,25,39,35,26,40,26,30,36,44
"COG0301",29,39,37,28,34,31,18,47,17,34,15,45,17,40,6,11,29,23,14,25,4,21,14,12,9,34,34,27,21,39,21,31,36,26,14,16,7,16,18,31,30,37,21,30,5,34,47,6,31,27,40,14,58,19,20,18,20,17,35,26
"COG0302",23,18,24,27,24,28,31,22,37,28,22,24,20,8,44,28,20,26,24,15,24,32,19,37,18,20,39,18,33,14,22,29,23,26,17,19,34,8,25,22,26,21,20,32,21,19,30,11,22,27,21,36,22,25,26,26,35,17,24,19
"COG0303",27,22,17,16,14,25,11,25,21,34,13,39,21,29,23,9,16,17,17,8,4,13,7,13,17,34,14,23,15,36,5,27,21,18,26,15,11,66,12,3,15,12,14,6,9,49,13,11,14,20,43,19,14,13,26,10,25,39,29,14
"COG0304",85,64,82,60,106,85,89,60,60,92,94,93,72,39,102,84,74,111,76,225,109,90,84,85,77,89,77,69,76,79,95,87,69,53,100,128,105,155,76,92,71,77,96,119,58,75,68,66,126,88,64,105,69,67,95,94,78,108,74,79
"COG0305",61,56,73,75,107,91,91,91,98,93,74,80,70,38,97,93,59,64,80,98,89,71,62,104,105,100,75,64,101,93,89,88,80,105,89,91,69,118,110,86,76,98,81,86,72,63,114,71,81,144,110,67,103,72,102,84,85,119,79,93
"COG0306",38,15,5,6,8,24,7,5,16,11,4,6,15,53,33,1,0,12,13,22,24,9,14,3,16,18,2,28,5,8,11,18,13,21,20,24,8,44,13,21,21,7,39,5,21,6,13,10,25,20,6,25,5,11,17,13,25,18,13,3
"COG0307",16,37,22,19,17,20,29,25,20,28,40,16,27,15,28,30,26,25,20,15,25,14,27,23,26,21,30,22,16,24,21,30,19,14,13,28,26,19,22,14,24,30,14,27,19,9,19,30,12,22,30,30,17,24,26,22,25,30,16,15
"COG0308",57,9,2,6,17,19,5,8,13,41,2,8,14,27,17,2,5,21,15,110,7,4,27,20,10,7,3,20,5,7,15,8,19,8,27,16,23,42,21,6,20,14,26,19,20,6,7,18,10,11,3,17,14,13,9,9,14,12,20,12
"COG0309",20,14,18,10,15,14,9,14,11,30,17,25,11,17,16,6,16,22,17,12,5,8,6,5,14,20,15,26,10,13,8,20,9,19,19,7,7,47,7,14,18,16,18,7,5,15,18,13,12,19,29,5,9,8,11,12,17,12,32,14
"COG0310",7,1,3,7,2,8,5,1,6,7,6,5,1,1,8,1,3,3,6,10,4,1,1,7,2,2,4,3,3,6,9,4,8,10,7,2,3,15,5,1,1,4,6,1,1,22,8,4,6,6,6,6,2,0,4,2,8,2,4,2
"COG0311",8,15,14,4,7,9,9,9,8,14,21,7,5,2,6,22,16,15,3,30,4,2,3,19,4,9,14,7,23,2,12,8,10,9,9,3,6,31,3,3,7,12,3,18,4,9,2,5,11,3,11,5,7,4,6,9,6,11,12,4
"COG0312",28,15,16,37,31,10,36,14,32,5,3,14,41,38,19,2,16,22,38,3,12,45,15,15,50,18,11,17,29,16,23,16,19,13,19,10,19,0,34,26,33,18,29,50,36,6,19,44,16,21,8,22,27,11,29,34,25,36,13,32
"COG0313",62,51,52,68,49,47,53,49,54,59,48,44,51,30,57,47,40,48,69,61,42,55,58,39,56,57,49,47,76,62,47,56,55,69,51,45,50,55,80,43,42,65,43,54,38,44,41,42,49,52,57,49,35,50,33,48,58,53,51,41
"COG0314",4,0,0,0,1,0,0,0,1,1,0,1,0,7,1,0,2,0,0,2,0,0,1,0,0,0,1,5,0,0,0,1,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1,1,2,1,0,1,2,2,0
"COG0315",12,14,5,5,4,4,7,2,6,10,6,9,5,17,12,3,7,9,3,7,0,3,2,3,9,8,5,12,7,17,6,9,6,4,12,5,5,24,6,3,9,8,8,5,3,25,10,2,7,8,18,3,6,12,5,6,2,13,6,11
"COG0316",8,0,0,0,2,0,3,1,5,2,0,2,1,23,3,2,1,5,1,7,0,0,1,1,1,0,1,17,0,4,2,1,1,0,1,8,1,0,0,1,1,0,15,7,7,2,3,1,0,4,1,3,1,6,1,0,4,5,4,0
"COG0317",88,117,141,126,166,107,135,160,99,161,172,133,129,91,141,173,139,116,135,127,96,141,135,130,145,134,171,93,181,143,133,163,140,145,113,108,170,117,156,93,119,162,102,159,125,100,133,139,116,119,112,105,134,147,135,136,119,141,146,118
"COG0318",70,67,110,104,103,87,102,100,108,49,56,89,84,119,71,43,53,121,105,34,77,102,89,75,102,81,106,94,75,102,87,86,99,80,78,104,90,32,111,113,117,80,108,67,119,34,83,101,108,63,47,94,84,108,140,90,85,130,121,90
"COG0319",34,32,34,29,21,33,33,24,18,35,15,26,30,12,26,41,20,29,33,32,22,24,24,30,36,24,42,26,25,25,26,26,32,40,19,25,25,20,21,10,20,22,16,26,18,25,33,29,31,22,32,32,39,24,21,23,29,30,34,21
"COG0320",10,13,3,18,19,14,21,8,19,2,2,10,9,19,25,2,4,19,16,3,29,14,27,25,34,12,3,15,8,18,19,34,24,15,22,26,30,0,34,33,17,25,14,2,31,2,12,46,20,22,8,41,6,24,41,31,15,24,22,34
"COG0321",7,10,5,11,11,10,11,5,18,2,1,5,11,17,15,0,1,14,21,0,27,12,24,18,15,9,5,11,3,6,17,12,9,9,18,16,28,2,26,14,16,11,27,2,20,2,11,26,15,19,1,19,6,9,13,12,13,16,12,14
"COG0322",78,83,98,71,89,70,65,79,68,73,118,83,71,54,86,112,103,80,77,90,63,86,67,109,74,78,90,87,94,64,21,38,37,36,29,26,19,24,13,21,20,32,17,31,16,24,27,20,23,26,39,18,25,22,16,29,24,21,28,28
"COG0323",49,66,80,61,70,56,73,73,61,70,64,72,48,49,64,53,85,70,58,27,69,61,51,80,76,65,78,52,101,67,58,67,84,76,62,62,67,38,67,58,63,60,54,51,51,70,52,83,59,75,60,80,75,51,55,84,69,70,63,68
"COG0324",56,51,53,79,49,49,80,55,77,51,64,49,55,38,67,75,56,53,66,44,70,56,66,62,74,42,76,30,64,48,83,54,57,65,46,78,65,39,72,64,45,62,55,79,54,39,52,75,49,66,35,65,59,62,52,65,60,55,60,62
"COG0325",36,31,34,32,43,31,43,40,40,40,48,42,25,30,33,17,26,36,41,47,37,37,27,36,26,26,34,18,48,42,31,29,42,25,28,21,23,35,25,25,32,34,32,54,24,24,40,25,32,31,28,26,38,32,27,27,42,32,36,28
"COG0326",27,108,88,92,98,94,71,110,77,73,81,103,104,55,80,118,53,104,90,26,121,86,94,78,73,100,105,75,93,90,93,96,86,92,64,93,80,53,62,90,96,101,55,102,90,74,86,74,112,92,76,77,83,81,74,79,90,79,80,77
"COG0327",35,15,38,31,28,28,33,26,22,49,50,24,30,17,28,29,23,20,32,39,36,28,28,38,20,25,20,14,26,42,37,20,28,21,22,33,32,48,23,12,27,30,22,28,40,26,31,25,20,31,25,18,40,30,24,28,34,41,23,31
"COG0328",23,6,4,4,9,8,11,13,18,15,4,15,8,25,5,1,19,7,12,25,2,7,5,5,10,13,21,15,8,13,11,12,29,11,7,5,6,13,4,10,16,13,17,50,0,10,15,14,11,10,8,0,29,5,14,13,24,9,9,8
"COG0329",108,104,72,90,87,97,102,64,88,60,73,78,81,112,68,69,67,56,93,85,85,78,73,92,58,111,70,46,79,97,82,72,76,87,86,86,81,131,79,67,93,80,78,62,78,76,78,51,62,77,67,82,83,73,92,69,95,85,65,93
"COG0330",56,51,116,46,55,41,56,59,66,44,45,58,41,84,43,106,63,63,31,76,33,37,36,58,47,63,60,70,76,62,43,64,67,74,56,54,56,31,37,56,72,54,68,89,33,82,48,27,44,52,54,37,90,64,42,72,69,64,62,58
"COG0331",71,34,42,40,38,46,45,47,33,75,59,46,36,31,53,39,43,42,40,217,25,28,30,39,43,39,39,40,53,43,30,12,13,12,15,13,15,44,13,16,16,19,22,14,10,22,8,8,11,11,15,17,14,13,16,13,10,20,23,19
"COG0332",52,50,66,75,52,64,68,55,93,57,61,52,89,39,80,60,55,72,67,30,106,53,89,62,60,54,59,31,49,40,58,68,64,54,51,69,92,44,56,76,73,40,48,103,97,12,71,65,74,36,57,55,41,90,84,50,67,68,44,63
"COG0333",8,6,4,7,3,8,10,8,3,6,5,9,5,4,5,2,5,9,5,6,6,7,4,6,9,6,7,9,9,4,11,5,4,9,2,2,6,2,8,3,9,10,3,8,1,5,9,7,9,10,5,8,5,10,3,5,9,5,8,5
"COG0334",64,78,81,98,113,98,96,96,88,73,62,78,99,47,105,80,63,76,100,76,89,99,95,83,95,81,64,60,111,93,93,86,104,91,97,102,105,59,94,66,98,94,67,77,82,44,98,97,89,86,72,122,112,100,83,92,94,91,79,98
"COG0335",7,16,10,4,9,6,6,15,8,5,7,4,4,6,11,9,5,3,1,14,4,8,4,7,9,7,7,2,9,4,28,27,25,22,23,17,14,14,21,11,28,25,21,20,15,6,24,16,12,24,20,18,25,18,22,22,16,24,18,22
"COG0336",46,30,53,30,32,44,37,38,35,43,47,45,38,27,24,48,35,25,44,59,22,26,23,38,41,38,60,38,40,42,45,34,37,34,20,33,23,33,27,29,36,39,37,40,21,28,33,26,32,30,37,22,28,39,28,43,41,37,42,26
"COG0337",44,42,37,53,38,50,58,37,30,63,57,54,33,35,47,59,59,31,41,61,24,42,32,39,40,44,56,32,28,40,55,42,62,48,29,32,38,59,35,40,28,66,55,56,28,26,56,40,37,55,47,24,52,60,42,39,50,51,66,44
"COG0338",21,9,31,8,17,28,26,27,47,16,13,28,35,55,17,8,18,28,18,10,6,12,16,29,34,18,26,37,32,43,52,11,43,42,18,7,11,21,37,34,35,24,68,41,10,42,41,17,43,50,25,96,42,22,29,24,36,23,33,23
"COG0339",23,61,45,80,107,70,133,77,71,64,138,27,80,47,117,135,57,63,78,16,96,100,119,121,122,54,81,52,60,50,94,74,99,52,92,95,116,2,121,86,97,70,80,124,83,10,73,122,76,92,36,115,29,99,120,83,95,86,75,93
"COG0340",54,45,57,41,35,46,54,50,43,58,46,53,34,31,39,50,32,31,31,42,33,36,37,47,40,33,52,57,37,63,46,35,47,54,44,40,61,54,39,34,53,53,22,56,32,68,57,40,43,38,64,30,37,36,39,41,50,50,48,52
"COG0341",29,38,44,32,35,42,42,32,30,34,18,54,46,38,50,13,23,36,12,29,44,24,28,12,31,46,28,38,21,46,17,30,40,45,27,17,32,43,10,53,40,18,36,29,31,36,20,20,47,39,36,16,37,19,29,27,40,34,40,38
"COG0342",16,27,24,26,40,38,33,29,25,33,43,22,22,15,39,35,31,34,31,10,20,32,27,32,21,29,42,14,32,25,51,89,81,77,81,70,107,48,44,71,93,70,59,131,69,48,53,74,70,52,68,63,57,91,80,64,74,74,63,92
"COG0343",34,43,58,43,33,55,59,37,43,53,56,50,43,25,42,47,62,40,36,84,39,63,26,38,49,45,74,39,63,39,47,40,45,75,44,42,42,78,29,46,51,44,41,51,31,31,50,46,37,40,37,39,54,41,49,58,42,49,50,50
"COG0344",14,16,11,5,5,4,6,10,8,11,0,10,9,5,2,7,7,7,5,3,3,5,0,3,6,5,7,7,1,10,16,23,21,28,15,13,11,27,8,10,9,25,22,14,4,15,29,11,17,20,26,13,30,15,17,33,26,17,19,22
"COG0345",43,23,37,36,39,28,31,41,36,48,43,42,43,43,44,26,31,38,34,37,40,39,55,38,41,42,29,35,29,47,31,31,41,21,42,39,41,33,51,36,54,35,38,30,43,40,45,30,39,43,39,54,49,35,49,53,31,36,31,43
"COG0346",55,68,37,52,46,62,34,39,60,37,19,30,53,49,59,26,17,39,42,30,87,52,70,44,62,32,27,48,34,36,25,14,13,15,23,22,20,19,22,15,16,14,8,12,14,10,14,24,19,14,12,32,13,19,18,20,24,15,5,15
"COG0347",18,33,72,43,49,41,57,33,36,41,47,41,42,16,11,49,45,48,47,26,21,38,22,27,41,31,54,38,36,50,40,45,45,45,32,22,25,45,36,51,25,39,12,60,16,60,35,14,59,50,61,23,57,29,46,31,31,23,54,49
"COG0348",58,30,57,53,39,32,40,47,47,45,43,41,77,48,46,42,22,47,34,12,43,42,57,31,57,43,41,43,28,43,37,29,36,44,34,35,41,12,37,57,42,26,45,28,51,57,31,27,48,50,31,25,40,54,57,39,31,38,43,46
"COG0349",13,1,0,1,1,0,6,3,3,3,1,2,3,17,1,0,0,0,1,27,0,0,1,0,0,0,1,7,1,2,2,0,0,0,1,0,0,3,0,0,0,2,10,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,4,0
"COG0350",45,28,37,19,36,31,45,22,32,40,30,23,25,37,20,36,29,25,32,29,36,30,32,21,17,30,33,35,15,37,25,26,38,14,22,27,19,18,32,32,34,26,27,25,37,24,27,21,23,37,25,24,34,21,28,29,28,33,21,25
"COG0351",35,48,41,44,36,45,56,40,45,72,85,43,42,15,47,99,71,26,44,50,32,52,20,52,47,44,61,25,37,24,51,34,41,49,35,30,50,76,41,26,36,47,26,71,22,43,45,43,41,40,56,34,25,40,42,33,51,43,36,46
"COG0352",30,70,44,21,22,45,26,28,24,53,34,25,34,15,28,45,35,37,24,95,17,41,22,38,24,43,37,22,37,43,12,13,9,8,10,12,9,38,12,1,7,14,9,12,12,18,13,10,9,12,15,11,4,12,14,7,14,18,8,13
"COG0353",36,30,41,38,47,38,27,41,44,51,40,41,30,20,26,43,45,30,27,42,17,34,31,34,27,35,49,32,26,32,31,48,43,46,30,30,31,38,28,27,28,36,21,41,24,50,28,34,34,40,60,24,52,33,29,38,41,34,38,26
"COG0354",7,1,0,0,1,1,1,0,2,1,0,0,0,17,2,1,1,0,0,2,0,0,2,0,0,0,0,8,0,2,0,2,1,1,3,1,0,0,0,0,0,0,13,0,3,0,2,1,0,1,1,1,0,3,0,0,1,1,3,0
"COG0355",29,13,16,13,16,19,18,15,13,18,20,16,12,18,11,11,17,15,11,10,8,14,6,12,15,11,11,17,18,23,17,13,13,12,12,17,14,29,21,17,11,14,15,14,10,23,10,16,5,10,32,13,21,16,10,10,18,18,20,23
"COG0356",51,60,71,56,59,68,46,55,30,61,54,48,42,34,46,28,48,64,53,52,37,51,35,60,38,67,58,42,27,41,45,56,39,62,55,48,41,78,33,42,59,72,26,51,31,46,43,37,59,50,67,54,52,40,45,37,50,59,54,39
"COG0357",46,49,38,38,29,34,31,50,37,48,29,39,33,30,32,53,29,38,25,48,25,28,29,49,29,31,42,24,39,38,49,35,31,58,29,20,23,52,35,18,21,38,38,42,21,43,42,31,38,44,36,24,28,31,27,46,24,24,35,28
"COG0358",87,109,162,123,135,100,128,188,135,123,171,116,73,75,114,136,163,147,125,87,111,210,76,161,127,131,146,104,127,243,129,117,150,110,121,84,136,138,106,141,161,97,83,145,93,110,129,102,142,121,104,104,173,81,124,123,135,201,138,142
"COG0359",30,40,31,26,39,20,11,30,34,38,26,21,21,20,18,24,15,28,16,36,19,33,25,26,20,30,31,29,39,24,24,26,23,33,19,19,21,34,25,16,24,27,15,36,26,26,28,20,24,18,33,29,37,26,21,26,26,40,23,29
"COG0360",29,25,23,29,14,21,17,22,23,16,33,21,21,10,22,37,19,21,15,25,13,29,7,24,10,13,23,13,21,16,29,26,20,33,18,15,12,26,12,15,16,27,14,26,7,13,10,11,23,23,17,23,24,19,16,17,34,23,20,18
"COG0361",13,20,22,12,15,16,29,15,15,26,18,17,7,7,18,21,12,18,13,19,18,13,12,25,13,16,22,8,20,13,16,11,17,11,9,17,15,13,19,12,13,21,14,20,8,12,20,7,12,27,18,24,17,18,14,16,13,10,12,15
"COG0362",51,12,7,29,17,16,17,4,16,32,5,15,28,25,40,3,0,19,20,48,36,25,27,17,23,9,2,14,9,14,30,24,17,8,21,26,30,60,26,23,19,14,27,0,31,14,17,28,21,33,1,41,7,12,36,23,20,35,8,24
"COG0363",67,71,59,87,93,80,140,78,69,79,117,57,92,54,104,134,134,70,82,89,107,77,117,100,124,69,70,63,84,73,118,80,77,52,94,105,93,45,107,97,101,62,77,100,129,86,66,149,83,87,67,102,75,97,75,76,76,79,79,103
"COG0364",51,11,9,25,26,26,12,8,31,28,8,16,22,30,36,1,1,20,36,45,38,29,40,15,35,14,4,22,8,14,29,16,21,9,35,33,31,32,29,21,29,5,26,5,33,10,15,46,30,20,3,53,5,23,31,26,15,32,10,21
"COG0365",9,17,18,27,45,45,43,28,47,14,42,22,40,53,59,47,42,33,37,12,52,27,42,40,48,47,46,56,36,18,44,30,33,32,41,34,62,6,58,39,25,25,49,47,42,63,26,63,38,38,8,49,39,56,36,38,35,34,35,46
"COG0366",373,377,232,246,256,234,428,328,174,353,337,354,279,294,223,311,471,200,235,626,130,216,128,318,225,270,328,261,372,220,259,244,224,224,244,125,224,468,174,210,226,317,283,358,193,543,208,189,370,327,381,171,309,185,184,220,196,154,269,239
"COG0367",34,11,23,18,28,24,16,34,11,24,19,24,20,23,13,11,20,29,15,15,12,20,14,19,24,27,16,21,23,22,70,68,61,72,60,55,49,35,53,54,82,59,26,72,34,128,70,29,96,80,74,30,49,50,75,84,40,60,80,63
"COG0368",17,14,23,17,14,23,12,14,18,15,16,22,15,14,8,9,8,9,14,6,9,10,11,18,8,17,11,22,7,29,8,23,18,20,18,17,14,16,13,15,15,21,11,7,8,14,9,15,13,11,22,20,21,11,18,11,12,17,12,13
"COG0369",1,0,0,0,0,0,2,0,4,0,0,0,1,11,2,0,1,0,0,1,1,0,2,0,0,0,0,6,0,0,0,1,2,0,0,4,0,0,0,0,0,0,15,1,4,2,2,0,0,2,0,1,1,2,1,1,1,1,6,1
"COG0370",68,126,179,161,149,106,140,157,125,114,120,150,113,89,105,99,117,124,134,47,83,124,79,85,136,129,143,123,167,185,113,145,151,162,104,105,105,135,117,122,90,138,84,153,82,187,215,104,84,153,188,80,253,111,106,158,119,105,123,159
"COG0371",26,15,18,19,18,20,16,24,23,25,20,22,24,47,23,4,20,13,29,15,15,17,9,9,12,18,17,24,17,26,19,28,35,31,35,20,15,100,15,44,17,17,16,23,10,26,40,8,35,32,36,7,24,21,21,12,41,17,14,26
"COG0372",20,30,25,21,21,33,16,28,16,23,27,22,27,18,23,30,29,36,21,24,20,25,18,25,18,27,29,22,16,19,61,84,71,64,60,69,51,94,56,47,41,74,44,70,45,77,93,50,96,81,101,69,64,74,79,72,64,52,80,70
"COG0373",20,6,10,5,11,11,6,8,8,11,17,14,11,13,16,10,11,26,16,8,6,12,4,8,7,8,8,12,9,10,7,18,11,20,15,8,5,41,9,7,7,11,20,5,9,40,16,9,17,10,11,9,15,8,4,4,16,8,14,18
"COG0374",18,1,1,0,4,19,16,5,10,3,15,5,15,45,25,0,2,8,2,5,7,5,16,5,3,1,1,32,0,8,2,10,6,0,7,15,2,63,1,7,6,5,33,0,4,5,4,3,3,6,1,13,6,9,7,2,9,7,15,0
"COG0375",11,3,9,3,7,12,5,0,6,4,3,4,6,12,12,1,3,2,5,2,3,3,2,4,3,2,8,18,3,3,2,4,5,4,7,2,4,17,2,1,4,11,9,4,4,1,11,4,1,8,12,2,16,2,7,8,5,1,7,3
"COG0376",2,0,0,0,0,0,0,0,2,1,0,0,2,32,0,0,0,0,0,4,1,1,4,0,0,0,0,18,0,1,0,0,3,0,3,1,0,0,0,0,0,0,11,0,6,3,3,2,0,0,0,0,0,5,1,0,0,0,4,0
"COG0377",2,7,9,9,9,9,18,18,7,9,25,3,10,8,11,19,18,9,11,0,8,9,10,29,18,6,20,8,13,7,3,9,14,12,11,9,14,0,11,13,5,24,11,21,14,0,9,16,3,14,7,12,2,12,9,9,19,11,11,12
"COG0378",12,6,10,10,16,26,12,9,14,8,9,9,9,15,8,5,14,19,13,9,2,7,5,9,5,11,10,13,6,5,10,13,17,5,4,4,8,44,3,8,13,18,12,19,14,20,20,4,10,7,41,17,23,13,8,16,17,7,22,8
"COG0379",25,38,39,40,37,34,36,26,29,33,27,39,29,19,31,41,41,37,43,16,22,26,32,62,36,29,37,43,50,16,29,47,27,36,38,33,38,37,50,17,31,41,21,48,30,44,34,51,40,40,28,38,18,48,27,37,35,27,45,50
"COG0380",12,12,5,11,22,19,10,12,21,1,1,3,7,21,17,0,1,11,12,2,32,11,22,9,20,10,1,17,5,12,14,10,9,5,18,20,21,2,29,12,17,0,11,2,17,2,1,22,26,17,0,26,1,12,14,20,16,6,4,17
"COG0381",59,52,65,61,41,54,56,63,79,38,39,51,144,42,77,200,55,35,75,26,94,51,93,31,65,47,43,19,61,62,58,30,43,24,38,99,78,15,71,52,86,31,60,59,115,10,75,58,61,59,37,49,56,67,66,64,85,59,38,86
"COG0382",4,4,5,2,4,6,15,15,8,11,25,6,1,15,8,25,13,1,2,1,6,0,13,29,1,0,20,10,12,0,1,5,5,3,5,3,5,30,0,0,3,10,14,25,3,4,3,6,1,2,7,5,11,3,2,4,11,2,6,5
"COG0383",82,38,69,106,81,41,46,103,95,20,10,56,108,69,31,16,20,45,42,50,52,39,71,24,44,15,29,38,21,54,104,61,84,47,45,60,68,11,31,111,61,45,60,32,204,50,129,60,54,96,9,34,106,71,71,56,46,15,79,59
"COG0384",2,1,2,5,0,0,4,2,5,1,0,0,4,25,1,0,3,3,1,1,1,0,3,2,0,0,3,4,5,2,2,1,9,0,3,3,0,0,1,1,2,2,16,1,8,1,4,2,1,2,0,0,4,2,3,3,4,4,4,1
"COG0385",33,32,12,18,21,15,28,18,20,59,42,25,24,17,17,42,54,23,17,44,6,14,5,13,18,12,20,24,12,10,17,17,24,25,21,10,16,51,10,10,13,28,25,93,10,37,31,7,9,10,36,12,12,17,21,9,41,21,12,14
"COG0386",13,3,5,10,6,16,5,5,11,6,8,3,7,2,9,5,11,7,7,1,16,5,10,13,7,15,5,3,6,3,5,4,3,1,19,18,7,0,12,7,15,5,4,18,17,5,3,5,8,13,0,31,4,11,15,8,24,10,3,4
"COG0387",2,0,0,0,0,0,0,0,1,0,0,0,3,20,0,0,0,0,0,3,0,0,1,0,0,0,0,10,1,0,0,1,0,0,4,2,0,0,0,0,0,0,11,0,4,0,1,1,0,0,0,0,0,1,2,0,3,0,2,0
"COG0388",81,125,118,133,148,113,162,126,113,139,185,125,95,82,167,203,131,137,126,104,136,125,142,160,154,130,158,89,118,133,132,146,153,108,123,138,152,95,159,113,112,130,93,154,133,123,120,162,145,110,111,133,107,135,137,148,134,147,113,165
