"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG0616",60,55,48,28,35,36,36,52,18,42,47,46,43,19,39,39,18,24,14,31,45,19,30,1,37,76,21,9,45,54,39,32,65,45,13,33,17,41,54,42,45,19,36,47,48,54,47,38,23,39,35,34,36,53,25,49,54,45,62,22
"COG0617",61,46,55,68,49,58,44,64,38,62,61,51,64,73,58,49,72,51,80,66,73,79,67,78,79,53,51,53,26,41,53,58,43,68,67,61,66,67,65,45,46,66,64,49,49,52,75,51,63,65,35,47,60,51,54,58,44,44,63,56
"COG0618",68,61,39,54,38,46,40,35,48,63,51,61,41,37,53,42,55,54,17,46,35,67,61,51,57,12,31,41,48,28,47,73,40,59,73,84,63,51,42,55,54,74,48,39,42,69,42,48,58,55,46,39,68,43,60,53,43,55,55,60
"COG0619",39,14,24,44,22,20,25,33,41,47,32,27,77,71,78,36,67,68,171,101,68,99,63,94,28,42,50,149,37,8,47,47,14,30,63,54,74,52,44,38,25,62,50,36,19,40,39,59,56,40,18,82,49,5,75,55,32,26,34,79
"COG0620",38,37,10,37,50,20,17,23,21,52,37,23,40,44,18,12,36,69,128,21,56,122,32,67,61,56,34,108,43,4,40,22,57,28,53,18,55,31,23,35,29,37,41,44,40,48,24,18,47,57,11,24,43,17,44,24,21,23,38,35
"COG0621",170,151,147,160,145,156,139,126,145,199,159,146,181,96,170,143,176,142,97,173,143,113,172,133,167,76,133,85,145,109,143,161,154,154,166,193,131,185,163,161,163,182,167,139,178,139,186,154,155,151,152,138,201,112,163,141,122,183,155,212
"COG0622",27,37,24,51,32,34,24,41,26,46,46,42,28,31,44,32,48,31,17,57,59,37,36,39,34,23,39,49,27,27,31,37,35,38,52,47,60,36,42,37,28,40,37,24,28,29,26,41,35,45,32,53,47,18,38,31,22,29,27,41
"COG0623",24,25,11,5,14,37,26,19,8,26,26,33,18,19,10,14,8,30,6,13,9,14,16,11,23,22,7,9,16,23,16,15,32,21,4,11,12,25,22,12,12,6,15,18,23,24,33,24,6,21,11,3,18,23,17,24,29,15,18,4
"COG0624",72,49,79,84,88,126,94,98,51,72,126,94,100,127,128,72,107,134,144,131,91,113,61,97,88,170,125,135,105,93,72,81,82,85,77,59,81,102,84,95,83,71,137,98,106,75,109,120,71,100,97,121,69,106,90,73,106,76,87,98
"COG0625",0,2,6,0,3,5,5,4,0,2,0,5,0,16,7,1,4,0,13,11,34,4,1,4,0,88,10,21,1,7,0,0,2,1,0,0,0,0,6,0,0,0,0,4,0,1,2,4,0,1,1,2,0,7,0,0,3,0,2,5
"COG0626",7,9,9,10,20,11,1,5,10,8,11,8,26,46,14,9,14,36,69,25,60,19,11,46,8,60,9,51,13,8,8,6,12,10,15,8,19,16,13,9,7,5,12,15,11,15,18,21,7,13,11,4,15,22,12,9,13,8,10,18
"COG0627",9,9,54,32,30,33,61,34,43,30,37,20,34,19,15,27,24,15,48,26,41,44,18,32,31,19,32,17,18,85,45,23,13,12,16,4,23,27,25,36,48,26,15,21,36,13,33,24,19,30,36,23,28,36,23,28,36,40,22,22
"COG0628",61,90,83,112,96,101,92,107,96,134,92,82,93,130,119,101,107,88,103,107,120,140,127,111,96,113,122,121,118,87,111,112,85,91,75,116,113,110,57,122,107,96,112,85,118,82,91,102,95,97,87,100,88,84,134,117,102,114,92,132
"COG0629",47,23,31,64,35,28,25,44,34,56,25,33,55,75,57,23,46,73,74,54,41,53,67,66,32,68,34,57,35,30,34,58,27,46,54,54,78,63,35,45,56,63,46,41,31,51,35,63,44,41,31,44,56,19,50,42,35,36,50,75
"COG0630",1,2,0,2,7,0,2,7,2,1,0,1,1,0,0,1,4,2,8,2,14,24,2,5,7,1,0,2,0,0,9,5,0,3,7,1,3,1,0,2,2,5,3,3,1,2,0,4,9,6,1,0,7,2,6,0,1,2,1,0
"COG0631",23,54,31,53,32,34,26,31,18,69,15,26,60,56,44,22,41,42,76,43,32,49,75,82,50,8,48,52,24,33,73,51,6,41,37,93,51,53,36,30,43,107,36,33,41,17,26,46,51,31,29,31,43,23,53,32,26,41,30,74
"COG0632",41,45,31,18,36,26,30,36,22,41,41,37,40,22,30,27,38,33,48,30,27,24,27,20,30,12,20,27,32,22,27,28,35,43,25,48,31,37,26,36,21,29,26,31,40,46,36,28,39,33,27,43,37,15,28,37,28,31,44,42
"COG0633",0,0,3,0,0,0,0,0,0,0,1,0,1,7,5,1,1,1,3,4,8,3,0,3,0,38,4,4,0,2,0,0,1,0,0,0,1,0,6,0,1,0,2,1,0,0,0,7,0,4,0,2,0,4,0,0,2,0,0,2
"COG0634",35,43,17,38,23,35,22,33,24,34,38,28,37,57,37,22,30,38,42,28,39,24,29,45,37,21,30,42,18,22,33,43,18,44,32,37,34,30,29,31,37,38,22,35,29,36,34,31,31,35,22,30,38,28,36,31,39,34,34,41
"COG0635",69,58,87,74,66,73,68,76,101,86,79,58,95,72,73,64,106,85,67,110,70,101,90,81,74,79,81,70,68,66,83,73,68,63,89,84,65,85,85,74,65,92,85,76,66,73,89,77,86,106,52,83,119,63,85,68,72,74,83,95
"COG0636",9,5,16,31,14,23,31,24,21,11,19,26,24,14,36,25,20,18,4,27,23,19,23,18,15,9,18,27,12,26,19,21,9,20,14,25,23,23,22,25,24,26,20,31,21,6,20,34,12,21,23,24,20,17,14,36,11,28,17,27
"COG0637",99,90,90,108,102,86,78,81,79,72,78,69,92,80,77,99,78,90,99,84,69,65,78,118,111,83,77,75,82,56,83,88,56,58,101,88,83,62,86,109,66,94,80,79,92,74,60,80,102,85,63,101,99,76,86,69,70,64,58,78
"COG0639",0,3,11,9,11,5,7,13,13,4,4,5,4,23,7,6,11,9,5,0,11,11,5,6,9,6,7,10,7,9,25,19,14,14,17,6,11,13,23,28,31,17,21,10,23,4,20,24,21,26,21,12,42,16,16,21,27,35,22,25
"COG0640",21,14,14,26,17,5,5,12,24,18,12,14,13,39,36,26,42,51,40,45,50,70,19,53,19,26,24,48,22,17,24,30,7,15,26,24,37,31,16,17,22,32,30,12,12,23,9,28,19,21,7,35,27,5,24,16,22,18,17,42
"COG0641",180,63,75,95,121,105,105,125,135,135,74,100,116,115,113,127,143,84,36,74,110,86,117,85,222,95,93,110,124,140,134,170,66,117,122,117,92,96,96,101,108,99,147,182,97,88,100,114,107,119,92,77,139,99,123,119,154,104,97,121
"COG0642",1075,914,1920,1581,2139,1980,2557,2595,1896,1393,1896,1693,1815,950,1471,2855,1433,893,820,1465,1272,1159,1523,1125,1495,1015,2018,1098,1790,2823,2127,1454,1464,1441,1420,1188,1389,1662,1740,1859,2217,1631,1336,2081,1767,1482,1775,1382,1604,1683,2243,1620,1604,2923,1488,2076,2255,2223,1835,1197
"COG0643",7,5,0,20,15,3,14,7,18,18,8,6,7,10,6,14,11,6,4,10,31,29,19,7,14,37,5,3,16,3,6,7,2,8,31,5,17,14,4,10,41,26,5,13,9,6,1,7,32,22,6,5,10,9,8,14,7,4,16,10
"COG0644",1,1,3,0,0,0,2,0,0,2,0,3,0,16,7,1,0,11,7,4,7,13,0,3,0,64,10,7,2,4,0,0,6,1,0,1,0,2,6,0,2,1,5,3,3,0,4,17,1,6,4,2,0,5,0,1,2,1,6,7
"COG0645",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG0646",104,83,115,90,116,97,90,96,75,93,136,105,99,33,80,89,83,75,29,110,93,86,97,76,120,72,85,45,100,56,115,77,105,123,103,98,79,110,87,112,69,118,91,133,114,92,106,98,138,125,92,139,93,63,80,111,84,112,113,88
"COG0647",4,2,5,19,7,5,7,7,4,2,5,5,10,20,17,7,10,21,40,22,12,20,4,36,6,16,12,24,7,4,4,12,3,8,9,6,11,17,3,11,8,9,14,2,10,7,14,20,2,9,10,12,7,12,20,1,8,12,2,23
"COG0648",9,11,25,45,31,32,43,27,44,23,31,30,43,28,36,38,34,27,27,51,27,39,32,25,29,17,29,27,36,27,34,34,14,31,30,24,31,30,31,34,29,28,28,38,29,23,28,26,36,38,35,29,31,22,29,30,36,38,21,31
"COG0649",20,42,44,48,33,70,33,46,33,31,45,55,27,9,22,29,8,8,5,27,9,4,32,4,38,17,25,5,29,34,21,28,44,47,6,40,14,35,49,30,34,26,27,31,49,39,41,25,24,36,49,18,28,35,31,58,34,24,42,21
"COG0650",3,0,3,0,2,5,0,3,2,0,1,2,9,7,10,3,0,0,1,22,13,0,0,0,2,17,3,2,1,0,3,3,2,0,0,0,2,5,3,3,1,2,4,5,1,2,3,3,0,5,1,3,2,2,2,1,2,0,4,8
"COG0651",0,2,4,3,6,4,3,6,5,2,6,5,8,2,12,7,2,2,2,4,6,0,6,3,2,25,2,1,4,9,12,34,13,3,9,4,5,22,12,5,7,13,11,7,19,5,17,22,4,26,13,33,15,16,14,10,13,18,23,14
"COG0652",12,20,16,11,8,19,14,14,7,11,10,24,10,19,10,4,14,17,8,12,24,16,16,16,17,7,16,27,16,10,45,42,57,48,56,69,47,51,48,41,31,55,57,46,30,54,56,37,50,42,36,43,42,39,42,36,33,40,39,50
"COG0653",145,105,104,113,83,90,103,103,108,168,111,97,115,102,113,99,154,151,153,145,132,135,170,132,136,58,102,157,127,90,116,123,113,116,134,165,164,144,88,107,118,138,135,123,105,130,146,100,137,107,103,127,118,88,120,124,121,143,133,153
"COG0654",0,0,7,1,3,5,6,1,12,2,1,3,0,9,3,0,2,0,11,12,23,10,0,5,18,63,9,16,1,8,3,7,5,0,1,2,0,0,11,0,1,1,18,5,0,1,3,11,1,7,5,2,9,4,4,0,11,0,1,3
"COG0655",43,11,56,66,53,43,22,61,60,40,42,42,62,22,51,27,59,31,19,72,45,69,66,52,44,36,50,48,36,50,71,61,39,27,58,41,74,46,42,70,43,64,56,38,29,26,39,50,41,39,35,55,56,38,55,35,47,48,53,62
"COG0656",22,15,64,56,49,30,48,41,59,29,31,34,46,155,65,65,49,117,77,47,42,69,33,94,39,59,62,104,35,56,50,53,38,35,30,36,49,53,48,37,30,26,45,26,42,37,52,45,21,30,72,36,34,31,56,33,68,42,48,40
"COG0657",84,52,69,99,88,56,119,103,92,76,102,101,86,132,91,120,94,111,137,135,87,132,93,125,104,55,114,73,84,133,107,82,103,77,94,86,110,92,80,70,131,101,91,128,117,111,78,90,100,87,114,132,93,108,104,104,92,114,82,103
"COG0658",25,30,68,98,55,62,50,64,42,70,50,46,52,68,60,51,82,68,77,49,63,83,61,43,54,29,64,74,62,58,44,46,22,49,71,71,69,59,56,58,45,61,72,62,49,20,68,36,52,58,38,55,59,69,34,62,51,69,53,57
"COG0659",78,82,66,69,65,64,58,67,78,68,57,63,40,31,39,63,44,57,15,41,88,82,79,53,73,31,56,36,66,51,56,67,90,71,64,74,102,63,70,57,67,76,62,52,71,80,64,58,97,62,77,41,63,66,57,75,58,61,68,33
"COG0661",6,1,8,5,4,3,2,5,17,1,3,2,15,21,19,4,8,24,89,12,24,43,7,43,6,28,18,28,1,1,2,9,1,6,12,5,28,4,12,5,1,6,2,5,8,14,9,12,6,5,3,9,8,8,6,3,15,4,3,9
"COG0662",41,38,16,24,17,38,17,25,21,27,9,8,11,21,25,16,24,32,5,22,45,52,32,22,33,34,7,14,15,6,41,30,39,31,44,30,51,39,14,25,53,33,7,19,28,53,12,22,34,28,7,50,40,14,43,17,16,10,9,25
"COG0663",24,13,31,16,12,22,21,21,26,12,24,25,21,16,27,19,15,18,8,16,27,8,19,10,11,30,20,14,17,30,26,20,22,17,17,14,20,13,22,29,29,16,20,13,18,16,18,23,16,18,24,27,17,26,29,20,31,27,20,22
"COG0664",74,130,133,115,132,203,128,127,99,125,117,170,123,144,126,132,97,109,72,89,95,80,103,103,101,76,146,90,150,164,111,85,127,107,61,102,82,123,165,134,154,80,96,179,107,114,110,94,93,111,138,117,98,181,123,104,158,165,114,122
"COG0665",4,4,7,23,8,8,6,16,9,11,7,7,5,13,18,5,22,0,13,12,41,5,5,12,16,74,17,28,4,6,16,13,5,13,5,27,6,12,16,3,5,8,6,18,5,1,7,12,11,11,9,11,7,17,11,14,10,3,14,12
"COG0666",4,4,25,7,56,43,8,52,5,10,91,25,52,18,33,6,13,10,12,30,19,7,17,4,11,95,24,3,41,36,14,41,11,16,0,21,8,31,47,17,11,11,11,10,22,4,39,22,16,35,15,34,24,12,35,3,41,11,18,17
"COG0667",78,18,92,87,89,73,112,70,108,45,86,96,84,77,77,98,66,70,179,83,76,32,80,89,72,123,110,59,83,97,87,69,80,96,76,63,80,89,92,87,101,74,104,50,78,66,86,82,76,57,145,96,71,92,92,136,121,56,63,66
"COG0668",160,124,111,89,110,148,120,124,113,115,120,129,141,76,112,123,53,96,72,88,87,43,90,38,83,65,101,55,107,134,85,85,152,151,48,126,66,104,103,122,139,81,92,134,121,139,106,134,66,141,115,95,89,166,88,126,127,132,114,84
"COG0669",40,31,29,37,25,38,27,29,34,21,31,29,30,45,41,23,35,30,29,34,34,31,25,20,38,19,31,33,29,12,24,23,27,28,29,32,24,31,45,26,32,28,36,38,28,29,40,33,23,35,30,29,21,23,22,38,21,24,30,34
"COG0670",26,37,6,5,1,5,2,9,3,24,6,10,8,29,12,4,12,29,19,5,14,19,15,17,26,33,4,30,4,3,6,8,31,15,1,31,14,7,16,3,3,9,14,12,18,27,14,12,9,7,2,14,4,7,12,5,7,3,15,17
"COG0671",57,83,22,53,31,37,24,31,33,65,25,36,57,81,43,28,39,76,42,51,72,66,49,60,56,60,38,63,41,27,35,48,60,57,43,55,45,45,32,28,46,42,56,46,53,77,38,53,38,38,21,33,45,30,49,33,37,24,45,59
"COG0672",1,1,1,0,3,1,0,1,0,0,3,0,0,12,2,0,2,3,28,1,12,2,1,8,0,15,3,20,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,4,2,1,0,2,2,4,0,0,1,0,1,1
"COG0673",129,182,150,182,193,237,293,239,169,108,186,201,222,190,144,249,163,165,149,182,237,145,164,148,157,162,222,216,219,308,205,172,163,166,201,130,143,182,146,166,234,151,196,234,182,119,193,170,164,221,216,160,179,311,167,153,245,279,156,164
"COG0674",225,177,226,205,216,236,185,166,176,183,242,204,172,92,180,151,124,174,33,257,115,91,171,97,196,82,155,39,165,165,155,196,255,215,196,191,174,204,171,184,143,184,209,176,176,210,240,209,145,173,235,130,173,159,172,203,170,219,216,170
"COG0675",83,118,159,43,45,78,12,66,120,40,36,29,48,228,70,36,117,199,85,29,99,408,31,173,27,51,202,200,46,29,51,105,74,56,149,20,167,18,193,51,29,36,34,38,27,65,10,135,70,47,24,33,84,13,194,28,47,30,100,47
"COG0676",1,0,1,0,0,1,0,0,0,0,0,1,4,12,2,0,0,6,44,2,4,0,0,11,0,17,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,3,1,0,0,0,1,0,4,0,0,0,2,1,0,4,0,0,2
"COG0677",34,50,37,39,26,86,44,30,48,41,48,30,15,19,71,36,13,16,8,31,21,11,34,1,12,30,15,5,45,60,27,41,31,36,12,56,9,68,28,43,72,11,32,47,55,46,31,21,14,44,11,24,28,85,41,23,67,51,53,26
"COG0678",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",102,49,30,36,36,25,35,52,45,59,33,26,52,77,69,37,82,96,129,44,86,127,48,88,54,28,47,97,31,21,49,46,47,48,101,67,89,53,32,51,56,43,60,53,36,69,40,67,61,61,29,84,57,21,57,38,21,40,33,56
"COG0680",2,1,12,0,1,2,2,4,9,1,1,5,0,10,1,1,2,2,4,9,20,9,0,1,1,13,4,4,5,1,4,2,6,4,4,1,0,1,7,3,1,1,1,3,4,1,4,3,0,4,3,1,4,2,0,0,5,0,6,0
"COG0681",60,100,98,83,104,107,82,108,86,114,117,104,119,105,82,97,82,75,78,80,106,69,89,98,79,48,89,68,103,78,103,87,91,98,86,82,108,114,82,112,113,89,99,90,91,54,89,78,108,105,82,66,91,97,68,85,92,114,89,131
"COG0682",47,55,50,41,35,48,28,32,47,41,43,34,35,62,43,37,49,54,50,65,47,39,41,50,51,25,42,48,35,39,15,22,14,15,13,20,19,12,17,21,9,14,19,19,14,28,13,13,19,11,16,9,8,9,17,8,13,20,13,14
"COG0683",22,11,19,22,28,19,10,40,29,16,98,27,32,26,45,18,21,25,46,68,58,46,34,39,34,62,18,47,15,14,31,35,7,32,21,22,32,24,24,17,44,30,24,26,29,19,33,36,47,25,17,48,33,16,30,21,19,26,23,71
"COG0684",0,0,16,4,7,8,5,10,13,5,14,4,2,9,8,1,6,7,2,16,8,1,4,1,2,40,5,3,5,8,7,7,3,0,1,6,3,6,4,3,8,9,5,10,9,0,7,10,3,8,1,27,4,8,13,7,20,15,11,12
"COG0685",13,17,10,23,20,12,11,20,16,13,17,18,21,9,17,20,26,14,12,7,18,22,12,15,22,8,15,13,18,12,67,52,45,51,64,44,49,65,33,41,61,54,50,43,56,38,46,40,62,44,35,47,61,36,45,55,51,51,39,37
"COG0686",43,36,39,14,25,46,37,23,27,4,35,25,29,10,34,18,12,19,3,9,8,9,24,0,5,1,20,24,21,40,17,29,46,38,10,17,7,26,12,28,18,11,27,31,38,38,28,28,22,26,35,16,23,30,23,32,26,18,19,14
"COG0687",49,16,32,52,49,51,30,38,47,39,58,52,55,48,51,41,48,51,37,50,63,58,57,57,38,62,39,63,47,46,53,55,39,44,51,62,57,58,43,34,61,50,47,57,50,61,56,44,68,53,38,55,70,54,60,42,35,43,32,56
"COG0688",40,43,38,18,24,34,27,25,25,25,34,44,18,25,25,31,27,31,20,25,29,35,23,23,38,28,26,9,34,21,13,24,59,18,10,35,23,27,33,37,20,14,27,13,26,45,29,38,19,30,24,24,25,27,18,34,30,26,33,27
"COG0689",3,1,6,3,2,2,3,2,3,1,1,6,8,13,1,1,2,4,23,8,16,10,1,11,1,18,5,3,1,1,0,5,7,6,7,4,2,6,11,1,0,1,6,2,2,1,0,2,0,4,6,4,3,9,2,1,4,4,8,7
"COG0690",2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,2,0,6,5,0,0,0,2,0,7,0,0,0,0,1,0,1,0,1,0,3,3,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,1,1,1
"COG0691",20,29,23,23,25,19,10,19,26,34,24,20,27,45,28,22,27,20,33,30,31,38,22,15,27,11,17,26,31,15,9,7,5,4,4,10,7,8,11,8,9,11,7,8,6,3,6,9,7,9,4,10,8,0,8,7,4,11,9,11
"COG0692",26,30,28,31,34,43,23,18,23,38,22,30,31,40,11,24,9,39,36,14,35,31,32,35,26,21,21,34,17,24,23,20,32,24,23,36,28,20,36,58,15,50,25,31,20,30,32,24,19,27,13,12,30,33,18,25,11,20,29,20
"COG0693",41,39,31,45,42,46,44,32,37,25,35,40,34,56,42,40,36,58,30,45,47,34,44,44,19,35,37,36,38,45,36,50,35,45,31,40,27,21,41,35,45,32,38,34,49,35,34,32,40,41,34,40,30,65,39,51,45,37,42,23
"COG0694",0,0,5,0,2,0,0,4,0,0,0,4,2,3,2,1,0,3,2,2,5,1,0,2,1,7,2,1,1,1,0,6,4,0,1,3,2,1,0,0,0,0,2,0,0,3,1,4,1,2,1,0,1,3,2,0,2,1,0,4
"COG0695",0,1,0,0,1,1,0,2,0,1,2,0,0,9,3,1,3,3,16,1,10,1,0,6,0,13,1,8,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,1,1,1,5,1,3,1,0,0,2,0,0,1,0,0,2
"COG0696",76,100,78,77,68,83,65,62,53,87,78,70,63,50,73,48,74,65,37,78,64,50,89,47,68,50,56,34,52,51,22,21,39,28,24,28,23,20,26,18,16,38,22,15,24,28,34,29,21,15,18,21,26,22,22,15,16,18,19,21
"COG0697",236,185,192,153,144,172,179,158,203,130,173,204,167,144,183,149,119,197,154,172,212,152,134,132,183,202,171,156,165,175,154,191,233,187,164,176,153,166,222,178,140,137,167,135,172,201,225,226,137,146,165,168,185,150,174,168,219,169,185,180
"COG0698",49,37,25,36,22,27,25,29,33,42,33,20,38,18,41,21,27,30,16,43,38,39,39,17,35,28,26,33,15,23,8,7,11,10,9,11,18,12,8,12,4,15,10,9,9,11,6,18,14,6,6,10,7,12,10,13,4,13,13,15
"COG0699",0,0,8,1,10,9,8,11,5,2,4,8,3,4,9,1,2,0,8,2,2,26,9,15,11,26,24,1,3,8,39,4,0,8,0,22,23,2,4,13,28,5,2,21,41,0,13,6,2,4,7,4,50,20,13,10,8,12,6,3
"COG0700",51,50,33,29,43,32,33,17,27,54,37,29,23,11,31,31,19,36,11,30,36,11,39,17,31,21,36,18,39,34,26,30,68,40,27,39,28,34,36,36,35,20,28,30,40,61,40,26,31,33,25,26,30,26,36,37,31,34,32,38
"COG0701",34,34,21,17,11,4,13,6,26,3,10,10,9,27,14,13,10,12,15,12,20,18,17,4,9,32,16,25,1,18,8,7,10,13,10,10,12,6,18,10,6,4,9,23,13,10,4,9,5,8,21,9,11,35,8,13,18,8,18,10
"COG0702",1,2,3,0,3,1,0,1,1,1,1,5,2,65,5,1,10,54,23,6,12,6,1,17,2,43,12,27,0,5,1,0,4,0,1,1,5,1,7,5,2,1,2,6,9,3,7,10,1,11,1,2,0,16,3,2,7,1,4,11
"COG0703",46,56,29,48,40,30,24,31,39,41,39,44,39,66,30,36,63,55,65,50,49,68,43,61,49,35,43,71,41,12,35,47,45,49,50,52,59,29,37,42,33,49,47,41,37,43,36,41,38,42,27,44,42,17,43,30,33,35,48,43
"COG0704",14,10,24,33,40,22,35,32,42,21,37,26,59,36,31,29,39,28,39,28,33,37,33,41,28,26,21,36,30,29,45,27,14,20,40,27,28,35,25,47,49,18,31,33,17,19,33,33,33,25,35,38,28,21,17,44,28,26,16,18
"COG0705",23,48,41,32,47,45,51,44,33,32,45,52,44,35,38,72,42,30,66,31,19,34,46,34,44,27,38,36,46,59,37,30,33,32,37,41,26,41,56,45,35,27,26,52,37,32,38,37,28,37,53,15,35,62,32,37,41,53,55,26
"COG0706",102,86,72,82,72,73,60,71,67,82,69,80,72,84,76,67,114,100,102,61,65,131,101,92,103,73,66,114,62,56,76,77,104,79,82,79,80,71,51,88,90,91,93,51,96,87,80,60,79,67,67,70,76,46,103,72,62,61,70,65
"COG0707",87,84,51,68,61,52,47,67,75,77,70,63,63,74,56,62,95,78,70,65,72,62,67,75,79,41,86,80,61,41,60,78,60,77,65,88,87,77,50,77,39,96,82,53,67,84,72,67,64,70,70,68,89,40,58,65,47,74,79,96
"COG0708",38,33,30,27,34,28,21,22,39,25,26,24,43,42,39,25,32,36,47,32,28,37,33,45,40,16,33,40,25,18,31,44,31,32,22,36,40,31,31,26,20,26,49,39,31,60,37,37,29,25,28,37,26,18,47,29,32,40,35,45
"COG0709",14,5,12,12,8,5,8,4,9,5,11,8,8,19,8,7,26,11,12,10,20,11,9,17,8,13,15,22,8,4,11,6,6,7,25,3,25,15,11,4,6,4,9,19,5,14,7,8,11,10,10,28,19,5,9,5,2,6,10,20
"COG0710",9,9,5,2,6,4,3,4,10,13,14,9,3,25,7,12,20,23,2,11,20,37,7,18,2,13,8,33,13,4,9,6,5,8,24,12,23,6,3,5,3,16,22,6,4,10,5,12,13,8,2,20,11,0,9,13,6,8,10,10
"COG0711",31,21,32,33,21,34,20,26,31,32,39,41,29,26,14,21,27,42,32,21,28,22,27,27,27,18,34,27,27,20,18,19,11,34,31,23,28,27,32,29,12,38,15,21,22,14,18,17,19,24,26,43,21,17,24,22,19,20,19,24
"COG0712",14,4,20,26,25,24,17,14,18,18,26,17,23,39,22,19,20,23,54,23,33,44,27,34,14,26,25,40,20,19,27,14,6,3,27,12,22,15,16,24,20,30,18,29,12,5,21,23,23,21,16,32,20,27,14,28,20,20,10,23
"COG0713",0,3,5,7,10,10,8,8,3,1,11,8,4,1,4,2,0,0,0,2,2,1,8,3,6,11,2,0,9,12,2,0,1,2,0,0,0,1,2,3,4,2,0,2,1,0,2,0,1,2,3,0,1,3,1,0,2,3,0,0
"COG0714",100,103,98,114,93,54,88,97,68,93,107,90,88,60,88,116,86,78,104,82,68,69,84,81,74,104,94,80,59,72,120,65,72,91,88,121,120,110,82,97,111,110,106,98,91,71,81,61,93,103,115,106,89,101,84,87,90,104,58,61
"COG0715",49,58,39,42,46,24,37,40,31,41,36,32,48,45,37,45,42,53,72,54,81,44,47,58,52,37,34,37,38,36,31,71,49,26,74,70,55,37,37,26,46,70,52,42,41,61,31,65,46,36,40,51,46,46,45,21,32,30,30,56
"COG0716",43,45,94,49,91,50,74,46,114,52,91,49,61,53,95,67,70,60,20,87,70,90,87,63,61,55,65,78,55,46,81,71,53,46,64,59,75,65,106,85,79,79,66,63,72,56,85,65,75,85,91,74,80,60,53,63,86,64,59,64
"COG0717",4,0,0,0,4,1,2,1,2,4,2,2,3,14,0,0,4,8,59,2,6,2,2,7,0,2,2,5,0,7,1,2,2,1,3,3,1,4,2,0,0,0,4,10,2,1,5,7,0,2,2,2,0,9,1,0,2,1,0,3
"COG0718",7,6,11,5,7,4,3,9,8,9,8,9,8,21,15,7,14,22,6,16,26,13,13,23,12,10,9,18,12,6,11,19,2,9,26,20,23,14,4,10,9,16,9,9,10,9,5,9,13,13,8,17,21,7,12,9,7,7,10,19
"COG0719",113,113,129,90,88,84,87,73,110,99,89,99,89,120,91,92,100,107,89,99,59,97,94,54,118,52,89,87,98,88,92,91,138,114,89,121,67,104,104,108,100,84,89,87,88,101,127,97,85,89,123,68,97,85,106,123,94,107,99,122
"COG0720",2,4,19,26,24,23,12,14,12,9,7,24,14,9,15,16,9,14,8,12,15,34,24,10,25,8,24,10,22,13,26,53,8,17,9,22,13,14,17,17,16,22,18,15,12,3,9,18,13,27,23,11,19,25,21,15,13,20,7,8
"COG0721",4,5,4,5,3,2,1,7,8,8,5,2,7,14,6,2,12,16,26,17,9,16,8,18,9,2,10,7,8,3,11,6,2,8,17,9,10,4,7,8,19,16,4,4,3,3,4,10,9,6,7,6,14,1,12,1,3,2,4,19
"COG0722",16,14,5,21,22,6,13,16,14,22,8,8,26,37,25,12,34,27,112,20,32,31,14,52,18,69,29,67,15,8,10,16,4,13,50,25,36,16,10,9,17,30,25,21,13,17,12,25,27,23,11,11,14,15,16,15,13,14,14,17
"COG0723",1,3,1,2,1,1,3,1,2,3,0,0,1,1,0,3,9,0,1,4,10,1,1,1,0,5,7,2,3,0,2,6,0,1,0,6,1,11,0,1,1,2,3,1,2,0,0,1,1,4,1,3,2,0,4,1,1,2,4,0
"COG0724",2,3,16,14,26,26,23,28,17,3,17,29,13,9,29,30,8,0,6,7,8,5,4,1,13,1,16,0,29,29,11,9,11,17,6,5,5,18,19,39,25,13,8,18,8,3,17,17,19,18,22,16,9,27,3,31,24,21,19,4
"COG0725",8,8,8,8,14,4,7,8,12,4,5,12,11,12,10,1,18,11,13,14,26,15,5,19,4,21,9,18,13,5,9,8,4,4,20,5,24,6,18,2,3,5,8,12,11,9,5,13,7,6,4,28,9,9,7,7,5,6,15,10
