"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG0676",0,3,0,0,2,0,1,0,4,0,24,1,0,7,1,0,0,9,0,0,0,5,1,1,2,0,15,0,1,1,0,0,2,1,0,2,1,3,0,0,4,0,1,8,0,1,6,0,0,1,2,1,0,1,1,0,0,0,2,0
"COG0677",60,32,15,43,26,38,20,42,22,13,5,14,28,41,55,46,41,52,22,46,24,30,57,21,8,51,10,9,4,19,59,85,13,58,50,54,22,30,19,70,16,10,86,24,60,25,4,40,37,30,76,43,25,36,45,38,37,47,30,29
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",22,37,57,55,78,43,61,28,58,19,169,43,46,43,74,49,41,38,30,12,21,49,54,44,79,27,63,102,67,106,40,25,116,44,43,38,9,39,46,49,48,49,32,39,39,35,103,64,55,63,21,62,36,35,49,45,57,42,39,28
"COG0680",4,2,2,0,4,0,1,2,1,0,0,5,4,7,1,2,1,21,0,0,2,3,2,2,0,0,9,1,4,0,0,3,7,4,0,3,3,2,0,4,0,3,2,8,7,3,1,4,3,1,6,1,1,3,2,2,4,2,5,0
"COG0681",81,90,120,91,135,101,89,89,106,89,73,73,99,141,72,87,101,42,87,95,118,92,83,92,114,103,87,105,100,65,19,28,23,28,38,35,27,39,23,32,33,39,46,28,37,35,26,25,33,33,18,19,24,26,31,36,23,29,33,37
"COG0682",46,49,58,46,61,40,59,30,37,32,47,44,55,56,42,43,51,25,49,41,36,42,47,45,36,41,39,62,51,64,61,43,45,31,46,45,44,37,48,41,53,43,19,54,38,35,63,34,45,49,36,61,36,49,44,46,71,34,41,39
"COG0683",24,23,6,35,55,42,31,16,25,21,63,21,30,57,19,98,24,65,6,11,16,54,16,20,26,26,33,28,24,15,6,21,28,37,24,10,15,35,22,27,21,23,39,44,45,17,28,23,14,34,30,18,7,22,45,25,11,31,27,18
"COG0684",10,6,3,7,15,7,6,6,5,4,4,6,5,11,3,9,12,39,13,3,7,9,9,1,3,6,18,1,2,6,0,9,4,18,0,2,7,4,3,6,8,6,2,19,18,7,1,3,2,6,8,1,8,6,11,5,1,7,7,2
"COG0685",48,52,53,68,46,45,59,33,52,37,41,63,42,30,58,39,36,25,54,48,53,36,32,46,56,48,36,47,60,55,54,45,45,32,58,49,48,46,75,46,57,37,35,48,49,39,45,52,55,41,32,37,42,59,44,52,57,52,55,54
"COG0686",19,44,15,11,16,34,13,39,19,37,11,15,37,22,22,26,31,4,19,36,30,12,16,24,21,21,13,8,13,19,68,32,9,21,24,1,34,31,6,27,21,29,25,7,25,39,11,8,39,25,27,47,15,32,22,24,49,23,21,22
"COG0687",39,53,61,45,56,52,50,57,57,39,46,28,35,49,48,54,55,72,51,31,33,55,45,42,64,36,49,60,46,57,40,37,54,39,44,25,43,47,30,59,56,53,51,40,58,41,54,50,40,46,45,63,54,52,42,62,44,52,36,49
"COG0688",37,44,18,20,18,21,15,23,30,28,19,30,33,13,25,38,24,37,12,29,41,31,22,35,35,17,31,21,37,37,30,35,10,29,23,48,34,28,26,31,15,19,19,26,23,30,19,32,35,29,26,34,36,32,32,29,39,25,40,24
"COG0689",1,1,1,3,2,0,0,2,7,2,12,2,4,4,3,4,0,20,2,6,1,8,3,1,8,2,18,3,5,6,1,2,2,4,5,8,1,2,0,3,3,4,1,13,3,3,4,3,3,6,7,1,1,2,4,2,2,6,4,0
"COG0690",1,3,0,0,3,0,1,0,0,3,0,1,1,2,1,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,2,2,2,1,0,0,1,0,1,1,2,0,0
"COG0691",9,2,8,7,10,5,11,8,6,2,9,4,8,7,13,8,4,6,7,9,7,8,3,8,5,6,12,11,6,5,30,20,19,13,20,30,16,28,37,27,22,22,20,19,27,29,19,35,24,24,19,15,34,23,23,20,19,30,30,22
"COG0692",42,40,18,31,13,21,50,13,25,9,23,37,26,14,27,25,21,25,17,21,27,23,31,31,30,20,32,20,20,21,31,34,22,18,23,39,21,27,34,28,16,22,12,15,20,22,14,33,37,18,24,33,24,28,19,43,19,11,35,23
"COG0693",47,33,37,24,24,34,31,37,31,31,26,35,42,30,47,32,38,50,34,50,43,32,44,40,29,33,45,40,39,38,45,49,28,36,49,25,58,49,30,29,46,42,36,52,44,54,36,31,19,34,56,26,43,40,38,27,37,34,43,42
"COG0694",2,6,0,1,3,0,0,0,2,1,1,5,0,3,0,1,1,10,0,1,1,7,2,1,0,1,2,0,0,2,1,2,0,1,1,0,1,0,2,1,3,1,2,0,6,0,5,0,1,2,1,2,0,2,3,1,0,0,0,0
"COG0695",1,2,0,0,1,0,0,0,4,0,12,5,2,1,0,0,0,9,0,1,1,8,1,2,4,0,10,2,0,5,1,1,0,3,0,1,2,0,0,0,0,1,0,4,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0696",69,80,54,68,79,72,72,58,65,68,42,59,74,72,97,59,94,41,81,57,47,45,46,92,77,59,44,66,79,44,140,50,53,55,65,99,55,73,79,88,64,81,73,73,56,54,28,87,99,77,57,94,67,84,55,74,118,91,59,63
"COG0697",173,254,130,149,182,132,138,130,176,184,205,227,209,148,190,188,195,222,148,185,163,306,152,202,209,145,151,160,116,187,197,195,152,204,126,258,149,154,147,204,176,159,124,165,207,171,113,155,220,210,156,192,172,180,185,169,231,160,190,109
"COG0698",22,24,28,35,32,31,32,12,24,23,26,32,21,25,54,24,22,31,28,14,23,31,45,26,41,19,15,48,37,31,29,21,54,28,26,33,19,21,28,29,29,16,23,35,33,21,15,34,46,22,21,34,30,27,29,39,40,28,25,30
"COG0699",5,2,0,1,8,5,4,12,3,4,0,8,5,12,27,5,10,34,2,15,27,3,18,7,13,15,8,18,1,0,48,5,0,9,1,5,4,12,17,3,19,16,35,17,6,4,1,5,53,4,26,0,9,3,11,43,1,2,11,13
"COG0700",36,51,33,36,29,27,24,32,24,49,13,35,44,27,32,35,31,24,32,35,35,36,33,41,35,31,8,24,17,29,61,27,36,34,19,45,31,32,33,37,44,28,38,24,21,29,10,39,42,35,27,46,31,50,30,36,64,53,34,21
"COG0701",28,3,1,12,16,5,4,20,6,18,43,17,31,10,24,8,10,33,16,13,27,19,16,26,24,13,37,11,7,13,0,13,7,31,7,10,11,8,11,11,26,19,5,19,10,2,15,6,16,10,25,8,10,7,7,9,36,14,17,21
"COG0702",5,5,2,3,7,1,2,6,3,2,5,7,3,5,3,0,3,42,2,9,2,19,2,3,0,1,44,3,12,43,1,9,5,11,2,8,7,3,3,0,8,0,4,19,9,6,31,2,1,1,18,4,4,1,5,2,0,5,8,0
"COG0703",39,42,49,37,52,42,41,28,48,31,69,34,39,32,47,33,33,25,52,31,40,42,33,39,54,25,51,58,52,47,34,29,41,31,29,30,31,31,42,31,49,45,36,46,36,36,71,39,34,44,28,52,35,38,43,38,45,46,40,40
"COG0704",27,20,43,32,19,30,33,34,26,27,55,23,24,36,27,33,21,38,25,31,33,26,37,22,21,24,45,20,32,33,4,30,37,27,53,8,32,28,30,43,31,24,31,31,36,30,26,21,15,36,30,18,41,25,31,39,13,42,31,27
"COG0705",23,12,6,10,6,13,13,24,16,17,11,18,11,9,15,22,17,9,7,25,18,18,16,24,11,16,13,12,5,11,39,53,29,39,57,45,47,56,38,36,37,20,39,36,33,64,24,46,38,65,63,27,34,30,50,41,25,58,39,56
"COG0706",77,104,72,79,89,80,80,59,64,61,70,60,72,71,89,71,70,52,73,59,70,55,52,95,73,77,101,96,87,88,103,65,83,38,82,96,62,95,76,60,69,76,96,78,81,60,84,86,71,81,61,79,84,87,79,81,92,67,71,72
"COG0707",88,60,80,71,95,56,66,67,65,46,82,54,69,108,80,74,58,38,70,51,58,65,58,62,79,51,75,79,94,76,61,49,82,59,78,59,45,60,65,57,61,67,60,64,58,68,82,100,65,64,29,73,66,77,56,90,77,68,53,59
"COG0708",11,5,10,9,18,9,10,13,11,10,12,10,12,20,15,10,14,6,8,6,2,8,12,14,5,8,9,15,9,17,33,31,24,26,22,41,20,25,28,30,27,39,22,31,44,22,29,29,44,41,10,44,27,31,26,37,31,35,38,16
"COG0709",4,6,14,10,10,8,8,4,9,2,24,12,7,6,6,15,8,17,4,3,3,9,12,3,6,4,17,28,23,15,1,7,27,6,2,3,10,7,5,15,5,8,3,6,8,3,11,8,4,9,4,13,11,5,6,6,9,5,4,6
"COG0710",3,7,4,8,12,15,13,6,4,2,15,3,7,4,15,6,3,23,4,3,3,13,10,11,8,14,25,31,18,22,1,5,22,2,16,3,4,9,6,9,7,19,2,15,9,4,24,11,6,7,1,9,11,4,7,12,13,6,5,17
"COG0711",16,22,21,27,18,22,23,20,24,28,29,29,32,21,21,31,30,14,26,20,13,26,20,19,31,15,43,26,19,30,19,24,32,30,36,29,23,29,30,16,22,37,15,21,30,20,20,21,24,21,18,19,35,20,20,22,23,25,28,25
"COG0712",19,10,12,17,10,18,24,24,15,15,34,21,18,17,12,13,16,13,15,15,17,14,24,19,13,27,34,14,18,27,5,22,28,17,23,9,21,27,18,26,25,17,17,19,18,12,17,8,9,16,21,7,17,9,18,16,15,15,20,13
"COG0713",6,7,3,4,1,5,2,5,5,7,0,10,7,1,3,9,9,5,8,5,3,9,14,4,4,8,3,3,2,3,1,11,1,2,8,0,10,7,3,7,2,4,8,6,2,8,0,1,1,5,13,0,6,5,8,1,0,13,6,2
"COG0714",65,88,111,93,91,85,112,94,80,117,62,81,94,86,139,110,78,67,80,98,76,81,116,101,94,110,61,99,122,77,115,96,80,97,94,87,82,97,104,95,86,110,92,96,78,81,143,70,82,115,108,70,89,67,100,77,106,126,95,97
"COG0715",7,10,6,12,24,11,17,10,7,14,34,13,15,16,17,15,11,10,15,10,15,18,12,17,8,14,13,17,15,11,30,33,72,59,41,60,41,31,38,47,48,30,34,69,39,26,57,46,41,39,33,60,29,47,36,48,62,45,25,41
"COG0716",75,44,70,49,56,47,77,88,73,126,61,92,86,72,72,73,49,44,86,96,55,119,66,56,65,64,63,56,75,67,28,93,76,72,82,59,53,100,64,46,85,40,63,85,86,51,133,43,43,101,61,36,72,63,62,69,45,94,65,57
"COG0717",2,1,0,0,6,0,0,2,2,0,24,1,0,6,2,2,1,12,1,1,1,1,9,0,5,1,14,0,5,9,4,5,2,3,1,4,1,6,0,0,5,0,0,3,0,0,3,1,1,8,14,4,1,0,2,3,1,8,1,0
"COG0718",11,10,9,12,25,11,11,3,11,5,16,4,5,29,25,13,6,9,10,5,4,15,10,15,11,11,29,17,21,21,5,1,14,6,9,5,3,7,11,10,13,14,12,9,14,5,16,17,4,6,1,7,4,11,4,17,14,11,6,13
"COG0719",94,91,91,94,110,103,86,99,110,100,109,106,119,95,124,95,96,41,114,90,100,86,95,117,113,97,99,68,100,99,116,86,101,71,87,126,94,86,130,84,86,105,83,95,75,101,21,85,118,109,93,105,88,125,90,96,121,71,97,101
"COG0720",302,16,7,16,10,17,18,14,10,15,6,19,21,7,23,10,9,11,13,17,22,12,20,20,23,10,6,6,12,12,14,15,13,7,22,13,15,17,25,9,12,16,4,13,22,22,4,9,20,21,25,2,16,13,15,11,7,18,15,17
"COG0721",4,5,5,5,10,6,14,4,9,5,21,6,6,7,12,6,4,2,5,3,5,1,9,8,8,5,17,13,17,13,3,5,6,4,8,2,1,5,9,5,9,8,6,8,5,1,12,9,1,6,6,9,7,3,6,10,6,3,4,6
"COG0722",9,15,14,15,16,18,19,13,19,4,79,12,4,26,23,15,14,66,22,13,13,31,26,21,28,12,40,40,27,28,7,15,42,21,23,11,5,23,13,11,30,13,14,33,29,7,58,14,4,24,19,17,17,9,10,21,14,19,9,18
"COG0723",1,2,3,0,2,1,5,2,2,2,0,2,0,13,5,5,0,4,0,1,0,0,3,3,2,1,1,0,3,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",33,2,30,19,5,17,13,16,13,24,6,18,19,7,6,18,17,0,24,28,36,20,22,9,3,21,9,3,12,3,1,8,1,6,7,1,7,6,3,8,5,9,8,9,7,21,0,1,7,4,7,0,3,3,4,2,1,10,8,5
"COG0725",2,11,9,12,9,7,4,2,7,7,18,17,6,7,3,8,7,21,7,6,3,17,3,4,13,5,14,25,21,14,0,10,19,8,5,2,3,8,5,7,8,16,6,12,9,4,22,6,4,3,8,7,4,6,6,10,11,7,10,4
"COG0726",86,70,105,101,163,105,133,79,100,125,110,82,104,111,115,103,91,108,125,116,91,99,119,97,92,115,93,120,110,75,67,109,136,106,122,67,104,134,99,101,118,104,129,131,109,76,121,109,67,74,131,65,85,83,120,97,69,114,84,103
"COG0727",3,3,0,1,4,1,1,2,1,2,1,2,0,7,2,2,1,9,4,0,0,2,6,0,1,0,4,4,2,4,0,6,3,1,0,2,2,2,2,2,2,4,8,4,1,0,9,2,2,5,3,0,1,0,2,1,2,1,2,1
"COG0728",4,6,0,1,8,1,4,12,21,5,66,6,2,6,5,6,1,21,1,5,1,8,5,5,12,3,28,4,4,11,0,4,4,12,2,2,10,7,0,6,12,1,5,16,8,7,8,1,4,13,5,6,2,4,6,2,3,6,7,1
"COG0729",3,6,0,0,1,0,1,1,2,5,0,5,9,6,0,4,0,25,1,3,3,8,6,1,0,0,4,1,4,0,1,0,0,9,0,1,10,2,0,13,2,7,2,4,3,2,2,1,3,3,24,0,0,1,0,0,0,5,2,0
"COG0730",14,29,6,8,29,9,10,4,13,6,34,24,23,13,11,6,12,14,13,2,13,22,16,9,11,7,38,17,13,33,2,12,16,22,6,3,7,12,5,20,9,6,5,6,18,6,13,9,4,13,7,11,9,4,14,17,13,11,8,8
"COG0731",20,28,20,10,7,16,15,21,21,26,11,25,31,7,24,27,30,0,28,30,21,21,16,25,20,21,18,9,8,19,31,29,8,25,28,53,30,24,12,37,20,17,19,18,22,42,1,20,37,25,32,24,26,30,25,21,28,25,25,25
"COG0732",94,35,75,99,92,113,95,68,50,47,37,120,40,78,109,42,56,30,78,79,91,79,37,96,122,92,55,62,66,84,115,65,86,66,116,200,33,46,112,98,41,98,47,66,105,77,57,169,98,94,52,133,59,74,51,79,148,68,119,79
"COG0733",90,149,125,115,135,98,130,53,164,71,78,74,65,115,172,95,95,72,92,72,77,78,133,152,146,81,42,180,157,105,167,69,129,72,103,132,67,108,121,105,105,127,99,95,95,61,162,111,106,94,43,148,105,111,70,149,187,107,82,82
"COG0735",47,34,44,57,46,43,56,26,46,34,43,46,50,32,84,48,47,31,55,40,61,54,52,70,41,58,46,51,42,64,61,51,47,35,35,74,34,50,65,45,44,36,58,35,50,54,52,57,65,56,51,32,51,36,43,55,48,51,63,43
"COG0736",2,3,3,3,11,6,2,3,10,4,26,4,9,3,6,7,4,13,10,1,4,7,2,5,11,5,24,3,7,19,0,5,7,6,8,1,4,2,0,1,6,3,2,6,6,3,2,8,4,9,4,4,5,2,6,6,5,1,4,8
"COG0737",113,121,71,116,60,136,69,105,86,94,15,112,115,56,91,124,144,66,97,99,94,109,104,101,93,102,85,61,70,93,147,119,69,99,97,127,129,102,80,97,93,98,73,79,95,122,58,77,130,101,115,115,89,82,105,71,139,108,151,90
"COG0738",178,167,132,153,72,127,109,186,117,193,58,147,182,58,161,143,211,8,139,200,173,166,135,184,140,179,48,57,66,126,216,169,60,190,170,235,198,168,157,147,119,144,222,83,91,225,12,143,220,170,201,175,171,187,156,125,201,164,193,166
"COG0739",213,159,198,181,241,246,267,224,230,234,91,184,229,230,169,276,233,64,318,241,325,232,180,183,204,204,69,126,167,86,157,222,142,192,261,224,202,185,212,239,151,222,225,189,215,263,109,299,168,250,162,88,274,117,250,176,76,277,200,202
"COG0740",74,71,58,64,59,77,90,53,80,58,50,57,70,77,97,101,55,38,48,30,31,35,28,77,70,56,55,49,69,82,84,25,73,43,88,60,56,88,59,52,68,72,54,41,66,52,51,65,53,64,44,32,56,65,57,63,55,56,56,43
"COG0741",53,71,75,47,43,57,52,70,66,65,56,85,81,76,47,61,61,134,53,57,40,64,73,59,58,60,40,52,67,56,56,76,72,39,55,92,72,58,76,66,66,71,37,64,47,65,115,80,71,68,74,57,64,44,60,73,58,64,79,65
"COG0742",14,5,12,14,10,11,11,11,6,8,10,14,5,11,8,7,12,4,8,9,5,11,3,11,12,12,12,13,10,10,34,21,30,20,25,46,28,29,29,24,26,29,30,26,39,26,15,32,24,35,23,34,29,31,24,38,43,31,33,31
"COG0743",40,57,43,58,37,60,50,53,67,58,45,38,49,35,56,68,63,43,61,37,46,37,54,50,54,43,32,47,45,58,72,53,52,38,53,67,58,49,57,62,50,65,63,47,54,54,41,64,67,55,37,69,39,37,53,82,41,57,57,51
"COG0744",68,52,63,68,133,76,125,63,52,38,99,48,46,132,106,67,59,97,60,42,66,51,66,61,97,71,129,71,114,104,42,42,80,53,77,60,43,63,71,53,47,69,36,95,55,37,69,89,32,76,59,64,66,66,70,80,64,64,44,64
"COG0745",744,635,860,877,651,756,636,920,689,826,474,1000,649,611,680,761,737,435,754,946,759,656,654,776,622,883,457,617,702,506,881,789,652,902,882,379,781,728,698,608,741,747,904,687,713,882,628,550,595,656,827,795,889,725,912,684,563,718,712,988
"COG0746",3,4,1,1,1,4,1,3,3,2,16,6,0,5,0,4,0,15,2,1,2,4,2,1,4,0,12,2,14,9,0,6,4,2,1,2,5,3,1,6,7,4,0,2,1,7,5,2,1,5,4,1,0,1,5,6,1,1,1,2
"COG0747",47,27,61,66,155,43,56,29,81,71,223,59,45,152,52,36,59,199,45,36,65,130,85,48,56,58,235,130,90,85,24,40,106,183,69,31,118,71,22,118,121,66,47,106,105,37,147,59,30,93,79,40,44,58,72,54,43,69,34,37
"COG0749",85,117,78,123,142,89,236,78,130,88,150,139,135,121,140,82,95,67,84,85,61,97,81,136,107,118,74,117,109,178,170,70,73,88,111,115,88,77,105,118,94,105,77,95,94,66,120,143,90,106,91,134,146,118,103,91,148,98,85,79
"COG0750",58,77,53,78,104,62,99,54,64,35,51,65,56,84,74,68,50,72,67,39,40,46,55,81,88,73,47,72,79,73,79,37,72,38,67,68,29,50,86,66,46,77,53,62,60,46,78,108,44,60,37,68,63,72,55,72,74,58,60,74
"COG0751",6,23,0,3,8,3,5,5,5,8,36,18,14,6,6,3,7,18,2,3,8,20,6,8,11,3,42,6,7,41,2,15,7,15,5,10,10,5,2,18,10,4,8,10,20,10,4,5,7,6,8,4,3,3,7,13,5,5,0,0
"COG0752",3,4,1,0,8,0,2,3,2,7,10,8,4,2,2,2,3,20,5,2,2,3,2,4,7,1,22,1,6,15,1,7,1,9,2,5,3,5,2,3,2,0,1,5,1,3,2,2,2,4,8,1,0,2,3,6,4,3,3,1
"COG0753",25,13,1,11,4,12,4,8,7,8,2,24,18,14,7,19,16,23,0,17,18,30,29,7,13,23,12,0,6,5,3,23,1,11,14,10,19,6,4,11,5,10,15,14,7,10,3,6,9,35,36,1,20,5,17,6,4,15,9,10
"COG0754",0,10,2,2,3,2,0,2,2,2,0,13,9,12,2,3,4,57,2,8,5,20,4,8,6,1,17,2,2,3,2,13,8,9,4,11,5,8,0,2,7,0,1,20,10,3,2,5,12,11,11,1,2,0,3,1,3,2,10,1
"COG0755",62,59,23,56,20,44,29,75,43,64,1,56,76,34,35,44,43,9,58,69,44,85,64,32,60,60,22,13,9,20,69,46,12,64,47,75,41,42,45,65,32,50,55,44,33,63,3,56,56,49,64,40,56,64,47,39,25,36,65,47
"COG0756",30,35,81,29,41,35,61,21,12,23,37,24,43,49,60,20,35,27,23,69,16,28,25,38,26,35,37,26,31,34,35,16,33,20,27,38,29,36,38,51,29,27,44,24,42,19,27,33,33,21,35,31,45,30,27,40,34,42,21,30
"COG0757",20,26,17,22,24,15,19,25,23,11,15,28,21,12,20,17,30,0,21,16,10,19,17,31,18,25,5,13,12,18,41,22,7,19,13,27,15,23,20,20,10,13,26,13,15,26,12,21,38,23,25,25,21,22,18,20,43,17,19,16
"COG0758",36,62,43,54,56,48,55,48,33,52,58,39,56,64,64,57,55,33,83,37,47,42,53,54,57,60,39,45,57,36,50,43,61,41,53,57,58,60,42,64,44,56,28,51,53,49,29,102,57,49,77,58,53,42,53,50,58,54,61,45
"COG0759",11,5,13,18,9,11,13,9,13,10,6,8,12,10,7,17,11,1,25,9,16,7,5,14,12,9,10,14,20,7,9,15,17,7,13,11,18,12,8,13,9,15,11,10,24,17,8,17,10,10,2,3,8,7,10,15,10,10,10,11
"COG0760",92,82,34,76,73,55,44,64,53,68,8,87,97,60,67,67,69,62,79,75,47,94,46,97,58,62,58,35,23,67,146,73,24,36,59,95,56,68,69,64,67,56,44,69,84,69,13,63,102,75,62,70,81,79,68,56,82,85,61,46
"COG0761",27,43,49,48,71,61,62,36,65,41,65,52,48,44,66,43,57,29,68,44,25,49,52,64,40,46,23,37,60,49,17,9,14,13,19,19,15,11,15,13,17,19,11,14,20,9,14,24,22,20,6,13,25,15,11,29,21,19,15,11
"COG0762",1,4,0,0,2,0,1,0,1,1,13,3,3,1,0,0,1,14,0,1,2,5,1,1,0,1,10,0,1,3,1,0,0,2,0,2,0,0,2,2,1,1,2,4,2,0,7,2,0,3,4,0,0,0,2,0,1,0,5,0
"COG0763",36,54,32,28,15,24,16,30,23,32,19,47,37,12,31,29,30,10,31,34,35,36,18,26,31,38,22,20,16,23,49,31,6,29,30,59,38,18,41,34,33,14,30,20,34,45,4,28,59,33,22,55,30,47,25,26,58,35,44,17
"COG0764",50,50,47,34,28,41,57,44,43,46,13,47,51,32,45,48,49,30,44,43,40,46,47,43,36,69,33,41,37,63,21,15,12,12,14,23,7,13,11,16,18,24,9,15,13,11,7,17,8,16,11,9,16,20,11,9,20,16,16,15
"COG0765",40,68,68,81,108,71,102,36,85,27,178,49,34,78,89,59,54,105,60,38,50,76,61,97,124,66,172,130,109,174,74,26,106,29,75,26,29,49,80,57,71,73,91,112,103,30,127,47,55,82,31,115,54,94,71,98,129,49,46,57
"COG0766",69,83,76,68,88,100,96,52,81,60,83,58,59,110,102,67,51,63,93,49,52,61,68,77,83,69,84,85,83,77,91,56,81,49,75,65,53,76,72,86,59,73,68,66,62,44,86,86,68,51,43,77,69,76,65,87,92,64,55,45
"COG0767",27,33,18,12,13,22,10,24,17,21,11,32,30,9,20,28,16,13,16,32,35,30,14,40,23,21,20,12,11,18,55,36,12,29,19,43,32,13,36,25,21,23,23,19,21,42,8,23,41,31,28,23,29,30,26,22,28,20,20,25
"COG0768",175,291,211,237,337,260,303,186,257,194,234,200,219,274,275,221,217,116,244,172,143,201,222,211,251,220,213,286,305,257,241,175,318,161,242,250,159,190,228,221,209,248,190,234,208,165,234,286,191,197,143,270,204,204,176,243,289,204,206,217
"COG0769",70,90,92,95,127,78,106,89,96,66,111,69,61,133,113,64,61,51,83,43,45,78,57,91,102,66,130,94,85,109,88,54,102,44,84,102,61,80,98,82,68,85,64,93,75,60,120,79,75,81,56,99,69,63,65,107,106,95,73,56
"COG0770",98,144,113,133,99,109,100,107,124,114,67,104,134,80,120,119,120,41,111,133,77,109,91,122,123,119,81,95,91,122,184,131,67,75,106,151,112,123,113,131,93,123,114,95,103,121,64,151,163,107,102,144,112,125,107,112,157,109,138,92
"COG0771",56,69,43,55,77,56,67,44,64,37,70,58,59,68,62,56,48,43,83,36,42,65,44,63,66,64,67,74,69,59,68,48,66,59,71,107,45,52,84,65,63,71,32,63,48,46,74,81,62,55,51,43,64,60,65,59,66,65,71,54
"COG0772",117,156,130,133,149,121,179,86,156,102,164,112,129,172,189,138,98,77,110,85,67,102,121,144,154,112,148,159,171,162,177,95,155,75,151,161,96,125,158,123,101,154,118,124,138,89,152,150,137,131,88,164,110,124,129,133,143,115,111,124
"COG0773",61,83,66,62,87,80,73,72,57,63,64,78,80,95,90,79,66,62,65,49,50,72,56,58,73,63,67,78,77,85,81,64,54,52,57,97,51,44,72,69,68,75,37,71,57,57,66,79,74,75,49,101,64,74,57,82,78,56,69,58
"COG0774",35,40,25,41,25,25,31,43,37,49,11,42,48,21,35,47,26,15,37,40,24,29,35,40,42,34,20,10,11,25,25,14,1,14,7,25,7,7,14,19,11,11,7,6,10,9,2,10,17,17,19,10,14,6,14,11,15,16,17,9
"COG0775",51,50,52,75,38,61,57,51,47,50,32,43,45,34,53,56,52,50,59,52,64,61,65,48,58,63,49,38,62,45,39,52,45,51,54,46,62,62,35,60,54,62,50,34,45,70,36,60,56,72,55,46,57,57,57,46,47,65,66,44
"COG0776",57,65,50,50,38,44,50,78,63,39,23,68,38,34,53,63,46,33,56,90,70,52,43,61,49,62,32,43,39,38,58,87,27,69,66,40,53,54,50,59,29,34,74,54,73,73,24,73,53,40,58,45,61,43,52,55,41,43,57,72
"COG0777",12,25,25,31,18,16,26,14,20,14,16,6,10,17,23,20,9,34,14,5,12,25,30,16,17,16,22,43,46,32,4,8,52,25,12,7,7,16,27,28,24,28,17,29,23,8,45,36,5,13,8,22,22,17,15,23,11,19,7,19
"COG0778",151,137,84,108,113,134,80,141,109,93,114,128,124,76,126,116,122,84,113,133,161,119,135,123,124,135,172,102,90,124,128,150,63,109,108,147,126,110,118,122,93,123,126,93,115,133,89,120,139,164,143,154,110,143,144,97,129,139,133,131
"COG0779",8,4,18,23,28,16,16,7,13,9,18,6,6,20,21,7,7,17,17,3,11,8,10,13,15,12,29,16,14,11,3,7,23,14,11,2,3,6,12,8,11,10,14,13,14,4,25,11,7,8,4,11,9,6,11,15,12,10,5,8
"COG0780",28,18,21,18,11,20,13,15,14,16,18,23,12,11,26,13,26,18,21,18,28,20,18,17,28,13,14,17,9,21,31,21,13,12,22,29,24,22,25,16,14,15,16,15,28,22,2,16,30,10,17,21,20,30,21,34,31,13,22,14
"COG0781",32,35,18,31,29,40,27,28,29,25,18,45,24,33,49,28,25,14,21,31,34,22,29,37,35,42,28,21,23,28,28,37,20,28,34,17,19,27,20,26,17,26,21,30,30,26,14,39,43,25,29,24,28,39,17,30,45,18,40,27
"COG0782",31,59,39,51,55,34,43,29,40,17,45,52,24,55,64,27,34,54,34,39,29,39,29,49,45,34,60,53,45,48,44,32,41,24,30,62,28,44,54,26,37,31,32,47,49,24,45,46,39,45,10,51,45,53,38,59,36,38,33,27
"COG0783",14,4,11,11,7,7,7,25,11,16,12,9,16,9,3,14,14,13,15,27,10,11,16,1,5,7,29,1,5,8,0,18,3,16,14,3,10,16,4,12,18,14,24,11,17,10,6,7,4,14,18,10,14,8,8,9,4,18,8,16
"COG0784",286,141,268,200,217,295,372,248,283,247,165,184,181,259,219,190,247,345,281,217,354,207,280,227,193,237,176,454,308,141,79,218,447,342,307,187,317,219,261,209,316,267,226,286,230,274,505,242,144,168,364,173,225,251,368,289,170,221,177,424
"COG0785",5,2,2,1,3,1,0,1,3,3,1,2,2,12,0,2,2,7,0,0,4,4,3,0,0,1,0,0,1,0,0,7,4,14,0,0,8,4,1,4,3,1,4,0,2,0,5,2,1,1,8,0,0,0,0,1,0,0,1,1
