"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG0437",7,9,28,5,9,2,7,2,15,101,9,12,18,5,7,5,9,11,25,9,17,8,3,6,3,54,9,12,19,4,2,8,8,7,13,38,10,35,8,0,6,5,10,1,73,5,7,9,2,10,16,24,11,4,4,16,10,5,17,7
"COG0438",623,812,628,657,512,468,259,667,401,507,486,519,537,417,1105,799,536,772,519,502,458,313,566,626,1123,366,613,469,701,337,479,843,876,659,400,335,702,516,691,408,841,659,542,623,351,730,436,857,547,1064,519,792,719,800,668,864,598,645,341,659
"COG0439",8,62,71,63,61,61,111,74,75,44,38,35,57,67,80,64,55,66,58,20,36,70,51,44,84,51,47,70,39,24,27,95,49,62,39,32,57,37,40,78,74,37,32,62,35,97,38,78,46,52,58,61,66,69,55,78,58,48,61,69
"COG0440",6,38,20,12,13,25,38,28,35,35,9,28,42,27,15,18,29,26,34,32,22,40,31,31,6,25,21,27,29,9,15,17,25,18,26,17,19,26,18,43,24,40,5,21,31,30,16,31,7,15,24,17,17,21,25,18,23,20,29,21
"COG0441",145,121,146,158,153,135,91,157,129,85,178,153,88,121,102,152,149,131,101,160,152,116,149,118,112,121,139,144,119,157,139,100,112,124,103,124,150,132,131,147,127,151,175,121,47,140,145,142,164,132,143,150,119,109,139,110,120,134,115,103
"COG0442",24,16,19,27,34,31,18,16,15,18,20,31,28,28,14,28,26,25,27,32,21,36,25,23,11,19,24,20,15,37,50,46,36,49,85,85,63,48,60,69,66,69,70,52,36,63,81,53,38,54,64,52,58,57,72,41,53,70,64,69
"COG0443",84,94,113,72,116,119,91,102,149,118,106,124,87,124,75,112,136,172,90,109,120,102,158,85,58,126,119,99,118,79,86,54,76,71,109,114,106,118,125,88,100,113,106,80,103,83,131,69,74,60,90,118,113,96,103,95,101,94,118,97
"COG0444",9,53,38,24,60,45,105,33,54,87,41,88,116,84,35,31,61,68,88,26,41,110,52,41,29,73,59,40,60,41,32,38,17,65,85,76,36,66,50,99,41,65,23,38,130,43,107,49,37,18,59,41,53,44,43,34,44,58,79,42
"COG0445",95,88,105,113,103,116,96,96,99,83,129,94,84,122,82,99,105,83,121,107,117,93,93,98,81,104,100,100,83,128,119,104,70,95,102,104,79,88,97,87,97,78,123,86,61,89,92,97,124,107,121,86,93,75,75,81,104,77,108,82
"COG0446",24,88,163,44,129,142,166,86,126,120,50,159,109,168,92,109,85,78,153,79,65,101,91,118,67,123,135,114,147,60,81,112,91,89,180,102,69,103,74,131,109,110,79,110,157,85,165,121,55,86,148,95,118,84,121,98,68,140,166,102
"COG0447",31,13,29,26,7,12,4,12,16,18,19,9,21,4,25,28,10,15,13,19,23,1,13,20,22,20,16,15,15,16,16,29,20,34,15,14,24,16,32,4,15,9,32,20,11,8,9,11,24,18,22,17,19,13,21,21,11,18,2,14
"COG0448",16,68,39,18,67,77,170,59,98,29,59,87,58,139,34,42,90,70,85,72,66,123,114,64,16,81,91,69,73,58,76,26,20,31,79,59,41,72,57,129,41,112,11,33,67,82,107,67,38,31,89,49,45,62,38,40,83,53,139,82
"COG0449",71,93,76,74,101,112,84,79,89,68,86,92,80,89,67,82,107,65,100,88,94,103,98,86,56,67,103,87,81,88,87,81,66,99,101,84,101,79,80,84,93,85,68,71,44,84,112,78,73,72,93,56,79,121,96,74,82,89,121,89
"COG0450",5,21,28,29,24,22,8,27,21,25,8,18,26,8,30,28,17,30,23,11,8,40,20,11,40,17,29,26,34,3,6,34,19,32,10,14,16,16,15,11,30,12,9,37,19,27,3,31,19,38,30,29,21,24,16,40,9,21,10,16
"COG0451",247,269,257,289,180,165,185,252,189,179,280,174,151,186,329,274,225,391,170,258,230,113,194,223,399,161,216,239,257,218,242,371,324,264,223,217,301,218,243,173,245,318,191,264,143,280,171,299,207,367,210,253,198,281,217,252,187,252,82,352
"COG0452",49,36,37,29,48,52,49,54,59,38,34,54,59,46,28,45,31,55,56,52,50,56,44,62,26,43,44,48,38,39,47,27,51,71,51,42,49,30,53,51,52,52,50,47,37,47,56,57,49,27,65,32,60,40,43,36,38,64,59,48
"COG0454",51,132,119,90,114,127,139,149,136,202,61,148,206,109,168,125,152,144,231,96,110,134,156,125,151,180,145,122,168,86,29,43,47,42,43,34,40,43,24,54,34,74,17,45,80,63,51,60,25,48,41,47,45,59,40,47,48,43,47,74
"COG0455",1,15,2,4,1,4,0,7,16,0,3,1,0,9,2,4,16,6,3,1,8,1,5,7,0,8,9,6,3,6,6,0,1,0,0,1,5,9,7,10,3,5,0,1,0,14,1,4,2,2,10,3,6,5,2,0,13,7,0,7
"COG0456",7,14,20,6,21,24,28,16,18,18,12,29,45,28,9,10,38,18,36,14,11,26,30,13,16,31,14,8,17,7,11,17,5,19,21,27,23,40,9,24,14,38,9,16,35,29,37,14,4,6,21,22,10,16,6,25,24,29,31,29
"COG0457",298,336,336,396,267,242,59,310,225,195,240,194,122,120,304,390,232,187,105,169,247,70,230,299,386,172,243,277,223,242,216,391,425,369,176,195,307,212,308,117,308,204,422,317,149,211,121,236,313,389,285,331,349,259,335,285,290,260,85,262
"COG0458",266,138,161,266,150,189,193,190,174,147,241,156,144,191,152,232,200,196,116,221,209,151,212,192,131,127,179,180,158,269,160,170,153,161,195,170,225,167,248,149,146,172,329,167,86,180,143,163,209,146,203,173,181,132,207,166,190,171,190,139
"COG0459",100,65,66,89,97,88,69,68,75,70,91,95,44,65,53,67,75,89,52,90,75,71,81,79,44,54,68,71,56,80,71,53,71,65,83,84,82,61,71,77,70,67,74,62,44,64,81,50,66,35,72,59,65,107,69,67,69,85,89,45
"COG0460",95,78,71,94,68,69,95,78,81,69,94,56,55,99,59,80,80,48,72,94,88,74,73,90,66,66,77,62,64,88,80,89,62,83,72,88,97,75,90,85,69,82,117,40,58,85,71,62,67,65,80,75,66,83,60,51,78,86,76,73
"COG0461",57,47,44,39,27,31,31,21,36,33,43,23,43,38,36,27,31,34,42,44,42,39,46,27,17,28,24,35,38,52,40,26,22,25,31,56,32,37,42,37,22,34,41,35,24,35,26,38,47,25,31,35,34,25,37,25,24,29,32,36
"COG0462",36,45,42,63,47,67,86,53,64,30,68,60,89,94,52,43,71,51,65,79,63,81,70,49,45,41,76,50,57,72,55,36,44,52,49,67,64,62,65,72,59,72,49,53,29,75,71,45,52,26,62,45,52,71,45,50,74,62,101,62
"COG0463",772,826,634,654,663,650,518,675,562,408,674,532,486,704,909,693,706,750,606,738,817,347,767,687,983,504,698,658,655,658,799,756,811,695,501,628,784,606,727,497,603,643,910,555,227,688,442,694,709,953,644,718,666,814,634,706,676,629,531,714
"COG0464",69,51,20,26,47,74,10,30,49,7,41,29,52,35,19,24,59,19,48,65,41,34,42,19,20,13,27,52,37,100,22,8,18,18,25,21,16,24,18,20,26,34,34,42,2,24,19,33,42,4,37,31,36,13,27,42,41,43,62,20
"COG0465",90,88,117,84,171,198,163,104,151,105,135,162,119,176,65,85,166,115,106,139,144,140,144,113,59,114,118,114,115,123,142,72,76,114,145,101,100,142,109,173,109,101,87,71,75,98,186,103,71,70,144,111,96,73,125,93,129,124,158,94
"COG0466",106,70,66,104,99,113,112,104,111,55,104,86,52,122,64,94,97,83,111,108,117,60,104,85,69,105,97,95,85,129,100,67,55,80,90,95,99,75,95,107,75,104,97,77,59,79,103,72,77,44,95,69,79,75,98,61,114,89,82,84
"COG0468",58,41,39,48,174,54,48,48,39,58,51,81,63,52,31,51,124,42,50,65,64,53,57,50,124,47,47,61,37,39,54,64,69,61,97,52,52,40,49,64,59,46,56,453,18,50,78,43,64,41,58,50,57,52,83,45,49,48,56,68
"COG0469",65,72,55,62,71,93,65,42,68,56,52,79,51,67,38,79,91,66,74,79,65,46,66,79,57,60,64,57,54,51,73,40,43,59,88,55,58,47,65,75,75,67,90,58,47,60,77,59,70,42,70,79,69,37,74,57,60,61,64,80
"COG0470",3,10,12,7,16,8,5,5,11,33,8,26,42,7,7,12,4,7,20,10,5,31,4,5,3,14,5,8,12,3,16,4,3,10,10,16,9,14,3,1,6,3,3,15,21,1,10,5,3,3,8,13,8,2,5,16,4,3,23,7
"COG0471",100,155,165,117,83,69,72,109,82,127,142,80,166,100,111,120,83,126,98,123,136,85,91,120,112,115,97,124,130,114,100,107,152,162,118,131,108,113,99,84,87,96,161,82,127,91,97,91,121,97,103,87,89,104,126,110,127,95,78,84
"COG0472",32,9,21,29,35,25,15,23,21,26,50,30,36,28,38,30,33,43,24,30,32,28,45,23,38,26,12,22,34,22,78,86,77,67,76,85,96,70,104,73,91,69,104,109,45,71,80,65,80,57,71,86,89,84,86,100,98,64,79,55
"COG0473",44,48,47,48,54,41,51,54,50,45,42,41,32,50,41,57,55,46,47,50,47,102,49,47,33,37,50,57,44,49,43,41,37,72,73,64,46,46,51,61,62,49,53,36,23,73,35,55,57,54,52,43,48,41,68,42,52,37,50,44
"COG0474",166,148,162,90,253,246,258,163,156,128,99,218,355,181,172,142,199,160,151,185,168,128,143,165,137,113,146,149,142,131,173,153,125,155,162,202,121,156,158,213,149,175,184,141,169,149,198,141,98,160,145,169,171,157,145,153,170,160,294,175
"COG0475",144,148,145,148,116,76,25,121,74,96,151,102,79,53,157,163,95,120,60,103,127,21,92,118,205,83,126,115,103,124,109,204,203,166,90,125,160,87,149,56,127,103,213,164,66,114,50,124,149,162,92,149,126,134,159,164,116,83,80,124
"COG0476",25,11,21,33,19,25,72,26,30,23,30,14,31,37,21,21,17,21,16,23,56,33,26,32,25,32,11,25,30,34,26,30,34,36,29,30,23,28,22,31,19,27,39,32,34,39,7,26,94,28,28,23,43,19,31,30,18,27,22,22
"COG0477",526,301,508,515,347,314,305,289,391,1086,514,369,927,187,414,379,206,426,608,289,406,1277,194,267,473,811,361,350,459,553,356,482,534,329,470,992,436,541,402,297,318,254,556,389,1368,453,193,441,658,528,278,563,468,271,339,437,342,252,536,258
"COG0479",56,17,34,44,21,19,4,27,15,19,39,12,27,20,23,20,7,24,17,32,33,36,17,21,12,13,14,19,17,40,36,28,21,25,11,45,20,19,37,12,28,16,47,32,21,32,7,23,50,24,17,21,33,19,18,24,14,16,21,18
"COG0480",413,391,335,289,297,322,307,289,281,194,254,297,282,305,645,395,303,307,225,302,320,253,294,299,412,225,313,284,269,219,376,223,262,268,338,296,283,267,301,249,316,296,251,276,113,291,357,414,259,320,346,244,262,230,322,263,265,314,334,259
"COG0481",81,67,66,83,87,75,67,74,79,58,95,97,70,68,51,90,67,55,53,108,65,77,85,73,54,64,66,80,71,86,72,49,58,65,75,68,82,76,91,69,57,82,91,60,37,63,76,67,82,66,66,67,78,62,83,68,63,79,67,79
"COG0482",55,99,104,80,97,61,54,78,80,58,46,57,70,72,87,103,81,79,69,77,57,45,76,92,86,81,72,84,74,64,47,87,92,107,81,45,77,75,98,60,62,70,66,70,25,75,75,111,63,103,68,106,112,61,89,75,63,74,44,87
"COG0483",0,19,24,9,9,17,6,19,16,26,2,22,16,13,30,13,17,22,24,6,4,25,8,19,23,12,14,21,21,9,7,15,24,34,11,7,18,26,11,13,16,25,9,28,19,25,10,16,4,13,23,35,31,22,21,25,5,19,16,13
"COG0484",47,33,50,35,57,57,57,47,53,45,51,93,66,73,53,52,61,39,59,65,52,42,49,49,20,45,50,35,48,56,63,42,34,36,45,60,52,51,36,69,38,53,49,41,35,39,69,39,49,30,54,54,55,34,54,35,48,37,79,64
"COG0486",34,62,76,58,72,99,49,44,48,37,49,55,66,72,41,58,61,83,56,93,54,63,73,59,64,57,63,71,47,63,58,69,71,75,81,34,71,46,62,76,52,59,67,70,43,55,82,56,39,65,59,63,60,72,56,66,71,68,89,62
"COG0488",321,303,341,358,259,263,239,328,314,241,327,268,364,302,346,364,299,306,291,291,383,269,317,334,291,232,291,330,288,300,329,313,315,344,298,280,305,280,294,349,299,297,425,336,180,334,238,272,297,372,380,340,309,262,338,295,298,310,342,329
"COG0489",182,113,117,144,118,112,65,120,105,154,140,125,130,111,138,237,100,140,110,145,170,103,164,142,194,114,107,134,125,123,109,229,140,124,117,146,159,112,137,100,169,124,148,132,102,112,125,169,200,138,103,133,149,174,154,137,114,125,115,130
"COG0490",0,0,1,0,0,1,2,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",40,47,40,41,64,71,76,51,41,65,40,71,63,54,43,45,66,55,58,71,47,78,63,48,50,64,52,39,68,31,61,47,46,56,68,39,60,78,59,52,65,48,46,63,82,42,92,44,47,32,47,43,67,48,33,56,65,82,59,62
"COG0492",46,47,76,53,65,43,81,49,48,51,36,76,73,64,45,39,33,51,63,69,31,59,50,45,27,52,49,44,74,50,48,49,40,58,72,53,62,40,73,43,41,55,60,53,42,49,83,34,38,38,54,47,43,44,47,48,51,46,79,59
"COG0493",174,118,164,185,154,148,186,145,215,170,203,155,76,228,113,160,166,151,138,193,182,189,178,169,90,179,147,145,149,251,171,140,106,155,208,222,173,143,194,211,122,158,239,85,214,189,238,152,244,134,182,171,143,130,147,113,154,154,160,139
"COG0494",57,91,64,45,96,139,133,103,151,154,60,120,181,125,92,82,131,98,175,130,86,146,118,89,54,133,90,86,110,54,89,52,56,65,100,98,70,121,80,122,53,101,69,57,128,100,125,98,59,76,130,106,94,107,93,72,136,100,179,127
"COG0495",153,110,129,146,135,111,95,109,109,91,171,155,112,123,81,107,103,91,83,132,143,131,115,108,103,92,96,129,74,147,137,115,95,102,127,118,118,73,131,112,97,96,128,83,57,130,125,118,112,101,122,104,108,80,129,103,128,114,103,101
"COG0496",40,38,29,35,18,16,3,21,13,15,45,28,22,10,28,27,17,25,25,26,23,7,15,23,26,12,16,22,35,32,25,27,33,44,15,26,29,16,33,17,32,19,37,22,12,29,16,21,39,28,23,26,35,21,19,26,25,16,1,25
"COG0497",71,71,63,75,74,63,57,65,61,50,72,79,69,73,44,71,64,63,49,79,72,49,54,50,35,49,55,47,61,80,62,31,49,48,82,66,64,49,82,61,61,66,60,58,38,64,93,56,56,41,76,60,59,57,62,64,65,66,62,56
"COG0498",59,57,39,57,66,71,54,60,52,61,63,53,52,74,33,56,73,58,47,52,55,91,64,66,38,43,54,62,64,77,57,43,42,56,66,58,60,69,71,74,58,62,60,45,52,61,97,65,71,54,67,44,72,44,71,37,59,62,55,48
"COG0499",2,9,23,16,28,14,0,13,5,41,4,31,5,3,25,18,23,26,7,10,5,35,6,17,24,7,17,17,27,14,3,24,22,8,44,9,17,23,18,3,17,12,8,23,0,22,32,19,9,7,7,18,22,20,17,35,20,7,21,8
"COG0500",66,109,119,74,140,136,197,130,189,172,86,206,165,167,175,120,167,182,252,98,126,110,136,129,117,233,173,161,172,88,119,141,143,85,165,104,104,189,116,181,140,175,52,137,211,173,218,159,75,125,158,152,119,195,125,159,165,150,170,179
"COG0501",41,27,51,41,32,36,33,27,33,35,33,44,35,15,34,39,14,45,22,24,30,47,25,29,51,39,22,26,35,31,48,39,35,48,30,54,40,30,30,18,32,32,40,52,27,28,25,25,30,32,27,37,49,23,38,40,23,26,21,23
"COG0502",6,62,70,50,44,60,46,86,45,28,23,36,31,63,60,70,46,64,63,38,24,51,41,75,58,61,48,54,60,25,26,63,82,97,48,24,44,44,54,58,66,71,14,66,27,84,32,81,49,67,70,68,64,42,57,65,61,72,23,59
"COG0503",65,54,45,77,40,56,55,42,47,26,66,47,105,54,56,53,41,56,77,72,68,45,52,42,54,54,48,44,65,79,68,49,45,62,58,65,53,57,59,29,43,52,57,49,51,57,54,50,55,55,68,62,61,55,50,48,61,51,79,60
"COG0504",74,57,58,64,89,82,78,50,65,49,76,90,78,55,54,72,76,45,42,68,70,90,75,61,48,52,64,64,65,64,45,56,58,46,74,56,77,90,68,62,61,65,104,52,49,71,96,72,75,55,81,63,73,59,87,69,73,74,65,75
"COG0505",34,44,47,54,51,45,50,41,63,41,63,35,81,47,33,46,55,40,50,55,45,79,51,45,32,52,51,36,51,67,41,43,44,41,53,59,45,32,39,61,41,53,55,44,21,51,39,46,60,43,49,34,53,30,37,30,49,43,63,56
"COG0506",1,24,34,13,9,1,7,20,8,35,1,18,15,0,56,11,7,20,33,5,11,0,10,15,58,19,35,23,22,3,4,31,20,24,16,11,21,42,3,11,35,2,7,13,36,24,4,32,15,63,14,6,8,30,11,19,5,10,5,35
"COG0507",338,375,215,160,292,227,244,236,226,152,212,229,158,219,178,222,297,203,157,242,220,192,289,253,146,195,232,219,255,201,287,190,215,231,186,202,201,176,250,241,207,240,249,193,869,191,320,200,200,149,206,161,220,213,258,251,244,231,255,316
"COG0508",2,7,19,6,1,6,5,14,10,38,3,28,9,0,22,11,5,20,28,1,3,3,4,11,16,31,5,19,12,2,7,23,30,6,23,12,10,13,16,6,14,6,11,25,47,7,11,17,0,8,9,16,5,12,13,21,10,8,5,4
"COG0509",3,14,17,15,20,11,4,7,6,20,3,7,15,2,23,22,11,19,16,4,10,23,8,5,18,12,14,8,18,4,2,27,18,20,5,7,10,15,17,5,14,11,1,16,9,18,11,14,9,19,8,10,19,17,10,21,17,8,9,18
"COG0510",20,29,11,3,12,3,7,17,22,14,7,7,20,24,6,7,5,8,17,5,47,11,4,16,3,16,26,22,3,10,24,9,22,11,6,7,11,8,6,14,2,13,7,5,12,5,11,8,3,2,20,4,10,3,5,3,17,3,26,12
"COG0511",37,34,45,40,27,41,22,46,37,26,25,28,43,36,56,33,18,35,43,34,33,8,21,30,55,31,39,48,29,23,28,44,29,40,37,32,35,29,43,38,34,30,50,26,18,40,25,52,38,65,45,48,60,41,31,48,33,25,30,60
"COG0512",38,23,31,20,31,27,22,17,13,35,30,17,24,32,23,12,27,21,32,35,40,34,15,20,27,31,21,30,30,23,32,29,18,27,18,37,22,33,27,24,20,28,30,22,46,33,22,16,37,23,22,36,36,31,21,16,29,21,28,19
"COG0513",92,141,178,160,121,99,45,132,155,128,73,88,128,80,165,161,76,105,149,93,99,90,104,148,166,146,160,140,109,111,97,196,129,177,100,98,142,131,156,93,137,94,154,144,114,130,73,122,151,200,125,137,144,135,117,137,109,119,109,129
"COG0514",295,204,201,282,179,150,76,229,155,136,276,80,108,138,244,243,128,212,116,164,337,98,133,195,207,102,154,185,152,236,188,223,267,227,153,204,231,130,243,124,233,160,323,203,54,190,109,199,345,301,190,233,186,199,185,188,174,178,93,229
"COG0515",107,88,51,92,132,151,247,73,144,128,112,142,159,211,52,90,143,99,126,295,132,214,163,102,72,86,116,164,139,104,210,21,54,93,149,97,177,163,191,162,103,121,50,50,31,101,204,68,78,115,114,83,105,56,100,122,127,119,237,122
"COG0516",35,14,29,30,22,30,24,18,28,18,29,24,37,19,29,24,19,21,22,18,23,31,27,23,15,18,25,19,26,25,40,61,63,72,78,99,80,71,73,72,57,54,101,67,57,79,61,69,90,57,60,83,76,40,83,70,63,58,85,64
"COG0517",123,70,105,117,75,91,71,79,68,110,138,89,135,94,52,78,79,70,96,92,125,138,114,84,55,83,72,87,102,125,100,68,51,77,99,145,89,107,93,94,89,74,147,84,69,111,92,105,147,66,95,112,96,76,84,94,91,68,107,83
"COG0518",65,87,86,78,77,62,78,61,58,74,90,64,101,77,80,79,61,72,73,62,77,57,76,80,79,54,90,83,72,99,74,83,80,94,53,78,77,79,95,64,92,65,89,61,44,96,58,76,89,86,86,42,69,64,61,67,72,86,78,83
"COG0519",42,75,98,79,67,57,91,64,56,59,90,62,71,68,82,64,82,75,66,65,69,69,76,76,102,64,81,74,80,68,68,93,80,98,70,62,76,77,72,76,73,62,78,68,50,79,85,56,76,81,84,59,69,66,66,68,74,66,82,87
"COG0520",58,78,80,66,63,54,43,55,70,77,81,69,82,77,50,70,47,67,74,79,57,107,56,85,39,73,64,52,45,83,67,56,33,58,86,89,65,69,66,70,68,71,95,39,48,61,95,62,93,54,49,56,46,44,64,49,87,62,53,57
"COG0521",0,12,13,5,9,6,11,4,9,13,12,15,10,21,5,5,7,12,22,3,8,18,5,5,2,24,16,7,9,6,8,4,9,5,12,28,7,11,4,17,2,9,0,10,20,6,11,8,8,8,9,10,5,1,4,8,8,2,17,3
"COG0522",40,42,24,31,29,53,25,31,29,28,48,51,41,34,29,22,41,37,49,49,41,35,50,33,20,34,22,33,39,37,38,27,28,27,42,33,31,35,38,34,43,33,42,26,16,34,28,30,37,17,32,26,36,31,36,24,40,24,47,28
"COG0523",35,26,29,18,23,33,50,31,36,32,35,21,47,61,26,31,38,27,60,37,41,15,42,28,19,70,39,44,27,25,39,28,24,35,31,40,31,44,32,46,31,33,22,9,43,38,30,38,24,26,55,30,32,32,34,24,25,33,54,35
"COG0524",236,238,226,279,182,206,121,196,183,183,240,148,214,201,195,188,196,237,230,186,240,283,141,210,191,220,186,197,237,318,272,210,205,249,204,302,226,195,247,197,214,186,217,193,314,185,215,153,246,249,215,222,216,184,259,204,173,218,219,211
"COG0525",44,28,32,26,38,36,31,31,44,29,41,53,31,31,25,45,38,36,26,49,28,50,46,36,24,35,30,28,26,47,78,72,70,91,92,107,107,92,142,114,113,80,113,87,59,108,124,109,95,76,123,82,109,82,99,82,106,96,134,109
"COG0526",366,203,237,272,178,215,95,242,144,184,190,140,124,110,354,203,156,168,190,184,188,90,165,202,361,123,252,210,309,244,279,314,262,227,118,158,204,177,185,128,242,140,176,312,75,181,119,269,185,344,195,270,299,224,210,253,186,158,111,242
"COG0527",154,142,139,174,119,98,108,118,121,98,145,95,117,95,91,129,105,107,102,123,106,77,116,143,112,91,110,112,111,157,29,51,42,52,28,52,54,28,43,27,37,35,55,40,25,33,32,39,36,40,46,35,49,43,44,33,38,40,31,30
"COG0528",57,37,26,42,41,30,37,26,53,31,51,41,54,40,27,41,40,26,39,29,32,43,45,37,31,32,32,34,29,37,30,36,31,51,45,41,40,40,43,31,33,42,52,37,21,40,38,43,47,35,33,29,39,35,37,28,38,41,36,39
"COG0529",0,12,20,11,10,10,0,11,21,15,4,6,7,8,14,17,14,19,10,3,9,0,9,18,18,13,8,13,13,1,4,30,21,28,10,6,10,11,8,13,21,10,2,12,14,9,3,15,5,12,17,25,18,7,17,15,8,14,2,16
"COG0530",4,44,37,8,24,26,30,44,40,38,15,22,30,54,21,46,41,48,45,41,36,11,63,37,23,45,33,49,17,18,28,39,39,30,48,23,32,35,26,37,49,46,16,27,29,64,37,35,17,34,36,40,28,46,38,36,27,35,49,34
"COG0531",18,47,104,55,78,56,94,49,102,284,48,85,401,65,84,99,47,80,145,38,48,207,75,107,83,238,98,77,110,33,52,152,94,92,103,163,67,134,53,80,57,49,42,80,304,63,69,97,83,93,79,97,106,66,80,80,75,68,303,74
"COG0532",74,57,71,88,108,84,100,85,87,52,98,92,79,66,26,93,74,44,66,96,128,62,94,77,45,72,69,54,55,102,74,50,50,54,111,95,67,79,86,60,77,79,123,84,66,60,95,57,129,36,98,52,72,57,87,61,58,91,73,71
"COG0533",14,17,13,15,27,21,19,17,16,11,17,30,15,17,5,13,13,17,9,17,17,15,17,17,13,13,16,22,24,24,49,33,35,42,65,51,46,60,45,45,45,58,50,36,25,42,82,37,35,29,58,31,43,30,47,53,46,61,52,41
"COG0534",377,677,724,564,601,752,1014,802,887,380,542,576,414,1045,583,701,836,681,667,662,621,544,869,773,526,686,745,790,573,627,696,568,542,709,708,410,606,791,602,1029,671,798,553,533,424,763,832,775,505,617,843,705,760,638,731,677,752,826,920,775
"COG0535",97,71,63,40,111,78,127,93,93,56,83,99,65,95,136,54,90,93,84,133,82,116,82,111,66,97,116,117,92,75,63,120,86,55,82,58,81,90,108,118,64,77,30,63,20,109,55,117,153,127,126,103,64,57,64,92,118,56,55,134
"COG0536",79,47,38,52,61,59,48,52,54,34,54,42,46,52,28,48,45,31,52,50,54,61,49,45,30,47,52,47,54,56,53,38,34,61,62,56,43,44,55,45,56,37,75,39,27,46,49,39,65,52,50,24,48,38,63,47,60,50,63,51
"COG0537",25,53,31,43,30,52,31,41,33,15,31,34,42,41,53,36,51,37,54,50,38,25,39,37,42,27,35,35,30,25,39,30,54,49,29,27,29,28,43,43,33,52,24,36,21,37,28,47,32,71,42,55,36,39,30,46,30,25,47,51
"COG0538",70,45,33,73,31,51,40,53,39,35,69,45,30,57,33,37,45,45,24,56,63,32,37,55,31,38,42,46,41,69,66,39,41,49,31,50,38,51,47,43,38,46,65,26,27,33,46,41,55,41,62,49,59,42,48,34,41,49,32,47
"COG0539",120,60,75,83,98,99,70,74,70,68,84,73,63,68,50,94,75,85,61,85,96,66,94,75,62,78,89,81,104,79,73,75,77,80,77,76,90,79,95,71,69,65,165,68,36,62,122,78,71,69,69,71,92,65,90,55,87,82,85,66
"COG0540",61,47,46,38,47,28,33,40,53,40,61,44,37,49,41,57,48,49,40,54,42,66,50,37,37,37,41,63,43,58,49,21,33,24,52,52,46,27,61,43,54,61,51,44,27,41,35,52,53,30,41,34,65,49,52,49,52,50,45,36
"COG0541",24,21,24,23,21,19,19,22,16,11,25,19,17,15,15,21,21,12,12,21,24,18,20,21,14,13,18,23,22,27,52,54,51,56,76,52,59,58,55,44,56,60,50,60,36,57,76,54,83,57,62,36,70,61,45,60,48,69,64,40
"COG0542",253,266,238,231,291,284,220,230,248,214,305,318,284,235,299,210,254,217,164,328,282,242,273,232,186,197,267,257,250,295,293,180,215,239,252,184,239,249,262,238,260,227,361,172,132,202,300,208,301,218,278,243,229,160,287,191,239,252,299,234
"COG0543",116,82,101,131,88,108,102,118,90,50,141,68,41,84,67,112,87,79,78,104,102,84,101,108,86,80,104,80,90,151,76,99,92,99,88,89,102,88,126,70,106,104,150,85,37,78,90,74,94,87,79,87,107,85,96,104,110,84,64,95
"COG0544",91,107,85,91,103,103,66,78,123,38,104,104,75,131,88,93,79,88,92,117,114,74,114,86,70,93,124,83,63,79,73,50,59,82,74,68,79,62,79,90,87,102,84,45,25,104,98,87,96,85,115,87,87,47,69,63,106,104,119,92
"COG0545",150,111,66,114,47,58,15,65,52,57,87,30,51,27,92,72,32,60,45,81,83,31,61,85,87,45,60,57,39,89,113,84,82,133,47,104,85,38,112,21,64,55,206,75,32,51,22,62,127,104,73,68,69,54,85,67,75,69,17,56
"COG0546",62,65,89,89,67,98,78,85,85,60,79,71,58,96,69,71,74,90,84,86,79,128,85,56,40,77,92,81,83,89,92,68,84,54,85,81,87,85,102,86,72,73,81,79,48,80,67,96,99,80,97,75,74,66,75,74,77,83,69,105
"COG0547",25,32,27,27,30,29,33,48,34,42,20,22,36,47,28,38,37,33,27,25,45,64,33,40,20,46,36,38,30,23,36,20,31,26,28,41,33,34,33,43,33,33,48,22,33,40,30,35,38,41,37,23,34,39,30,29,35,34,41,40
"COG0548",39,48,27,48,34,50,64,31,53,40,42,32,38,39,30,43,36,31,44,41,36,46,40,45,22,53,38,40,36,48,41,36,35,55,39,56,41,32,45,39,37,38,44,23,52,45,36,38,35,37,51,49,38,31,40,36,44,27,32,36
"COG0549",3,10,13,6,10,14,45,16,20,50,6,29,39,34,11,4,16,17,18,10,13,16,17,9,8,39,17,14,19,7,17,8,6,13,21,15,12,16,8,33,8,21,4,13,91,19,20,10,4,6,26,17,9,7,10,9,17,15,29,16
