"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG0269",0,4,1,1,0,1,0,0,0,0,1,0,17,0,3,0,4,4,5,5,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,5,2,2,0,1,1,3,0,1,0,0,1,0,1,1,3,3,2,0,1,1
"COG0270",78,26,122,130,151,119,147,39,115,64,78,99,32,113,96,137,110,46,78,104,59,73,129,129,94,113,79,147,79,97,125,1017,170,131,95,109,61,166,64,60,239,94,92,66,34,135,143,207,106,103,98,130,69,89,140,324,41,99,128,116
"COG0271",0,1,0,1,1,0,1,1,0,0,0,0,7,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0
"COG0272",84,77,81,94,69,63,72,69,94,94,94,97,88,75,65,109,84,88,104,89,84,68,89,94,78,86,65,83,76,115,100,77,80,83,99,75,55,260,65,67,128,56,63,86,47,60,94,92,98,88,142,59,54,69,104,78,82,52,82,68
"COG0274",31,41,22,29,31,34,31,33,35,52,31,35,33,37,39,56,30,57,40,42,31,34,40,31,32,38,45,48,28,50,50,37,44,32,42,44,44,36,33,50,42,48,47,28,56,15,50,32,35,34,30,27,38,32,24,34,45,25,25,40
"COG0275",45,42,44,57,64,44,61,36,42,40,53,51,35,42,57,63,46,47,69,46,41,43,57,43,77,58,38,55,53,59,72,53,57,51,50,60,59,71,48,44,69,46,47,54,42,59,57,51,69,46,69,66,41,39,77,43,64,49,33,30
"COG0276",0,2,2,2,2,0,12,1,1,0,0,1,14,2,3,1,6,0,5,0,0,2,0,2,4,0,0,0,5,0,7,0,0,0,1,4,2,1,0,1,1,1,1,2,1,2,1,0,0,0,0,1,0,2,2,2,1,2,0,2
"COG0277",37,69,35,41,31,37,67,32,46,22,15,37,84,24,35,9,57,56,42,24,40,22,25,18,115,41,10,24,37,37,50,13,15,23,91,32,37,41,16,22,21,36,34,41,27,10,12,11,44,41,27,22,49,54,23,70,23,28,33,38
"COG0278",1,1,0,0,1,0,0,1,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0279",6,19,3,9,2,1,9,12,4,23,13,2,37,6,6,7,11,4,12,6,40,3,6,13,10,3,8,6,11,3,13,35,3,5,15,7,8,6,8,14,3,7,8,9,20,2,17,9,3,4,3,18,9,3,1,17,19,30,7,15
"COG0280",48,41,28,35,26,37,17,54,41,27,39,49,21,36,46,27,34,13,26,22,34,62,46,32,43,33,28,48,31,15,83,116,91,120,99,102,126,88,92,133,115,114,157,113,97,35,83,64,130,123,111,85,165,121,87,107,113,164,123,111
"COG0281",71,80,74,96,60,72,52,78,93,83,65,84,76,65,64,55,74,25,38,39,55,94,67,57,38,64,64,71,75,54,58,51,52,74,67,74,67,68,64,69,70,54,69,70,47,54,43,55,85,75,60,52,95,95,29,58,81,97,67,64
"COG0282",42,44,41,36,57,62,66,33,37,45,48,47,45,46,45,71,43,20,109,83,74,26,62,56,56,62,59,45,48,66,89,72,83,52,65,54,45,80,45,53,68,47,54,70,36,50,65,56,50,36,96,46,30,23,62,58,57,24,40,49
"COG0283",24,21,25,22,26,24,32,17,19,27,27,30,15,26,26,40,30,51,45,50,49,26,36,37,54,46,19,29,27,40,10,11,12,12,7,11,9,11,4,9,9,11,10,15,4,7,10,9,9,6,13,11,8,7,19,14,12,6,11,7
"COG0284",34,31,51,31,53,55,30,39,48,38,47,35,17,35,41,43,43,59,28,46,44,51,52,37,44,41,32,41,37,39,44,37,33,29,27,41,33,26,31,38,42,47,33,36,21,33,36,42,40,43,46,47,35,24,67,33,47,51,39,39
"COG0285",51,42,59,62,65,65,76,39,54,62,47,66,42,42,47,65,56,71,58,81,71,54,67,76,73,67,47,60,72,63,70,67,58,57,49,63,40,61,53,23,68,41,51,64,49,75,65,58,45,49,34,56,35,44,60,69,47,55,61,25
"COG0286",147,64,161,151,142,144,97,92,96,126,122,143,48,172,104,182,154,135,66,114,69,86,135,121,99,120,81,216,120,163,162,91,209,119,137,88,50,174,139,77,183,188,160,175,130,35,201,134,201,107,65,83,76,72,81,170,142,113,90,118
"COG0287",36,12,40,27,36,26,31,11,27,43,40,21,19,27,10,15,32,60,25,28,15,11,18,30,43,36,24,13,29,28,20,7,20,28,43,36,30,26,27,10,22,25,15,39,23,43,22,37,33,23,14,36,17,15,32,24,19,14,22,32
"COG0288",8,14,9,17,24,5,28,10,17,9,10,11,20,26,20,16,9,22,21,18,19,14,5,13,25,9,14,10,15,1,28,21,14,11,7,13,21,13,9,13,3,12,8,9,15,8,24,10,13,6,7,8,9,20,18,12,14,13,11,15
"COG0289",32,43,47,48,31,43,40,41,41,40,39,40,13,41,37,44,46,43,52,54,40,52,52,40,50,44,34,46,43,46,18,18,10,9,10,12,9,12,19,12,19,19,12,14,5,8,13,11,15,16,12,15,9,7,24,20,13,15,17,17
"COG0290",30,27,29,37,22,25,45,35,31,21,30,24,18,25,26,28,29,31,33,39,33,32,38,39,21,40,12,25,23,23,32,24,36,31,28,36,31,52,34,19,44,25,25,33,19,22,38,38,48,28,44,28,22,26,27,24,27,27,25,29
"COG0291",12,10,4,9,16,9,10,4,9,9,10,6,5,5,11,14,13,6,19,12,6,8,18,12,11,11,8,9,13,9,8,9,9,6,13,6,14,5,11,8,17,7,9,7,10,13,4,10,10,12,9,6,7,9,3,18,13,9,11,11
"COG0292",15,12,12,17,20,13,19,10,18,11,21,10,13,14,20,20,17,15,24,22,22,20,15,25,24,25,13,16,13,18,12,7,7,3,9,5,5,7,6,2,11,8,5,7,2,3,9,6,7,4,11,5,5,3,6,6,8,3,3,7
"COG0293",1,0,2,2,4,0,10,2,2,0,0,0,8,2,3,1,1,0,2,0,3,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,0,3,2,5,1,0,3
"COG0294",28,36,28,20,28,26,7,33,23,20,26,35,28,41,16,30,23,31,29,21,41,35,30,22,37,36,19,30,27,12,33,36,29,41,32,27,19,26,25,29,36,38,44,22,28,24,27,24,25,35,11,18,29,27,38,33,31,40,28,30
"COG0295",20,15,17,17,16,22,20,20,19,18,20,22,16,29,27,22,26,3,11,19,22,18,18,25,18,30,17,25,16,29,19,16,25,13,17,15,15,24,19,13,18,25,13,23,10,27,26,13,20,15,29,24,18,18,7,24,24,23,22,27
"COG0296",93,107,121,106,132,132,125,83,93,131,113,115,67,114,130,89,91,136,35,145,85,105,125,117,110,105,108,58,110,115,81,84,121,95,100,143,96,101,100,45,113,84,76,141,79,138,129,122,120,108,58,135,118,83,109,85,110,58,95,101
"COG0297",36,37,41,49,69,60,38,37,62,56,76,62,33,51,45,47,40,58,22,34,43,39,48,59,43,66,49,54,45,76,53,53,65,47,68,53,55,53,59,27,57,48,36,67,43,51,64,68,63,63,44,79,37,42,28,63,37,38,50,42
"COG0298",1,2,0,1,1,5,3,4,0,0,1,0,10,3,2,5,5,12,5,2,1,0,1,2,3,2,0,2,3,2,3,2,1,0,2,1,5,4,4,3,2,1,2,1,1,0,2,6,0,2,1,1,2,4,4,4,3,1,1,4
"COG0299",29,23,38,29,29,39,48,31,25,31,46,30,22,19,38,12,23,27,31,24,7,19,37,31,32,28,25,21,26,18,27,14,24,42,26,35,39,29,31,20,14,22,17,31,24,26,14,24,31,35,16,32,36,25,10,36,30,31,35,33
"COG0300",20,30,34,32,36,37,43,37,15,31,37,32,20,42,34,35,25,21,28,32,25,24,35,24,37,33,36,39,29,43,38,29,37,18,22,45,28,34,24,36,48,26,16,37,41,12,20,31,27,29,61,33,37,29,26,36,25,34,27,30
"COG0301",27,8,22,28,32,18,44,5,15,30,21,22,25,13,17,10,24,18,31,46,19,7,29,33,23,38,31,12,34,47,24,17,27,29,53,38,14,21,19,5,26,10,10,30,5,41,15,26,36,15,39,31,9,14,20,21,10,8,15,9
"COG0302",61,21,31,24,31,19,30,36,12,19,22,32,19,29,23,25,16,15,32,21,35,25,25,25,22,26,13,40,25,19,20,27,18,32,26,17,32,22,24,18,28,23,20,10,25,22,31,29,28,28,14,18,39,24,26,22,29,32,26,25
"COG0303",16,11,19,27,27,18,36,12,16,47,11,6,31,15,12,8,20,56,32,38,12,12,6,24,40,24,19,14,22,12,34,5,17,16,19,31,23,22,20,11,12,17,3,17,24,42,23,20,13,7,12,25,16,24,21,27,25,11,12,13
"COG0304",65,62,142,73,84,90,128,95,87,68,115,104,52,83,75,112,69,174,69,115,97,89,83,48,178,52,88,84,109,89,93,82,58,64,72,74,87,80,97,83,81,76,70,91,82,78,94,83,49,82,82,63,121,121,229,73,106,113,96,87
"COG0305",135,85,72,69,78,96,74,84,109,91,84,78,49,81,87,90,63,130,77,104,71,69,90,62,93,70,86,71,83,96,80,72,102,86,93,74,63,100,71,62,106,92,92,84,87,61,88,91,75,95,125,74,109,114,103,79,85,70,96,81
"COG0306",9,36,9,16,19,7,5,16,14,9,20,10,53,15,14,8,16,38,29,9,7,28,5,5,40,3,16,7,7,9,15,3,14,9,15,12,17,15,20,25,2,28,15,7,23,6,10,15,7,13,28,30,36,29,23,20,10,19,20,19
"COG0307",18,17,25,18,29,22,29,26,13,18,19,24,11,33,31,28,23,22,17,9,34,18,30,19,20,16,26,28,21,9,28,14,25,19,19,24,18,22,26,32,19,22,21,23,21,7,32,26,26,23,25,19,20,29,12,26,15,16,17,19
"COG0308",0,22,14,16,13,6,49,23,14,11,7,7,38,24,13,2,11,45,71,56,17,10,8,9,46,3,17,24,20,15,48,1,8,39,10,18,14,2,9,25,2,4,25,4,10,10,1,9,5,10,11,6,22,24,111,14,21,23,8,16
"COG0309",17,7,17,8,30,19,41,5,9,6,21,19,18,6,12,8,16,41,17,19,2,12,13,15,26,16,14,6,12,14,7,2,4,3,6,10,1,4,3,2,3,4,3,3,1,6,2,5,4,3,5,10,3,3,4,6,5,1,7,1
"COG0310",3,4,5,0,1,2,18,1,2,8,11,2,2,5,4,2,8,21,11,6,8,8,4,6,9,5,0,0,1,2,8,1,2,3,3,2,4,5,5,0,2,5,3,2,5,22,4,8,5,1,2,17,5,5,10,6,4,0,7,3
"COG0311",2,1,6,2,10,3,34,2,1,7,9,6,3,7,6,18,3,34,9,7,12,2,3,10,19,3,6,13,11,8,9,15,12,2,3,10,4,9,6,4,28,8,4,18,9,11,22,15,8,2,5,19,3,1,24,5,13,2,6,2
"COG0312",34,46,16,22,25,34,11,46,43,28,14,39,33,9,9,2,37,0,23,33,22,16,40,10,10,61,29,19,35,37,5,11,9,21,24,17,36,23,22,20,26,8,42,20,9,4,2,20,43,36,17,7,10,30,5,19,45,26,48,42
"COG0313",41,59,49,43,53,51,53,54,57,51,54,47,29,53,56,41,38,54,43,59,43,70,62,48,56,49,42,62,46,44,44,51,70,39,55,59,44,65,56,53,57,58,51,59,35,41,46,55,58,59,70,34,61,60,65,47,57,74,57,51
"COG0314",1,1,2,0,2,0,3,0,2,0,0,0,22,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,3,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,1,2
"COG0315",4,3,8,5,8,5,14,2,9,13,6,2,14,5,4,3,9,25,17,17,4,4,6,2,18,9,4,7,7,6,19,3,7,3,5,6,6,11,6,3,3,2,2,8,3,13,11,7,5,7,5,12,6,11,5,10,11,3,3,4
"COG0316",1,2,1,4,3,0,4,3,1,0,0,0,34,1,8,1,6,0,5,2,7,1,0,1,0,0,0,1,0,0,1,1,0,0,6,9,1,0,0,3,0,3,1,0,3,1,0,2,0,1,1,0,2,7,4,3,2,3,0,2
"COG0317",145,112,128,121,132,132,120,115,160,118,86,115,67,117,142,187,102,107,100,105,175,108,156,155,99,112,102,116,146,140,148,131,129,158,125,144,157,144,121,121,152,155,130,112,86,104,176,129,150,109,143,105,126,135,141,125,135,106,119,132
"COG0318",99,118,115,115,93,92,39,131,91,97,97,90,109,79,100,47,83,37,57,41,72,111,89,91,36,60,95,75,114,93,63,81,71,88,87,91,104,100,102,93,71,64,71,130,91,34,54,91,101,86,168,58,100,85,31,75,92,107,104,85
"COG0319",26,23,25,22,28,30,32,17,19,27,28,27,16,29,20,28,29,37,36,31,25,19,25,23,29,42,22,28,37,22,27,24,31,24,28,39,20,34,32,22,51,26,29,34,20,21,19,30,24,22,33,28,28,25,39,29,32,19,26,27
"COG0320",17,23,14,27,26,16,14,24,30,13,23,21,17,20,22,0,16,1,11,3,18,32,12,10,5,17,22,19,22,9,7,14,10,30,11,14,11,24,16,25,15,22,38,3,17,0,0,11,19,14,14,3,26,23,1,23,15,42,20,26
"COG0321",17,15,10,15,14,16,4,29,16,14,12,11,13,26,18,0,10,0,8,3,11,22,14,7,2,8,15,7,13,7,5,12,7,18,5,12,11,14,14,25,6,8,21,7,22,4,3,7,14,18,15,6,23,14,3,17,12,20,21,13
"COG0322",74,66,73,67,104,77,81,68,69,92,73,62,51,77,61,95,87,85,77,95,66,55,89,92,74,96,80,105,84,94,110,78,83,78,83,95,67,97,71,74,112,92,73,97,74,66,111,87,84,79,115,81,55,64,108,80,62,56,77,91
"COG0323",63,79,53,66,65,56,81,65,71,80,58,81,36,57,61,46,72,32,59,58,49,80,84,67,58,64,55,102,88,67,63,61,77,79,55,66,46,113,63,65,91,73,63,71,64,64,74,92,62,70,110,50,69,70,32,67,81,82,58,48
"COG0324",83,69,45,57,60,61,55,81,63,56,68,55,36,61,60,60,40,42,67,54,85,65,67,68,40,72,47,70,60,62,81,62,70,66,46,51,64,71,61,60,77,67,69,45,45,32,64,54,63,61,72,48,58,67,43,64,70,77,44,60
"COG0325",30,31,31,35,45,33,28,25,31,28,36,32,28,30,19,34,27,30,29,33,40,43,24,30,53,38,21,39,26,53,30,22,30,32,37,37,23,36,26,28,30,30,26,37,21,25,29,36,28,41,29,42,29,24,53,34,37,31,30,27
"COG0326",77,81,105,96,100,74,116,78,72,75,89,90,50,81,81,118,92,54,34,75,92,100,78,116,59,92,72,78,92,90,76,86,73,95,74,69,101,121,88,107,76,77,78,97,83,63,90,78,96,98,133,107,104,73,33,101,86,98,83,65
"COG0327",36,32,26,20,28,27,22,33,30,28,23,28,11,20,27,25,32,44,49,23,33,26,30,25,41,28,22,36,25,36,43,19,36,33,37,23,35,37,17,34,26,33,30,29,22,29,34,28,33,34,25,13,22,30,43,21,38,23,24,25
"COG0328",11,3,4,12,9,5,23,11,9,17,12,6,20,18,5,6,13,20,22,19,9,5,8,17,31,14,3,2,21,37,6,15,4,4,3,6,2,22,1,1,5,1,5,3,0,3,3,11,5,5,4,3,3,4,9,9,1,1,0,2
"COG0329",87,87,78,94,73,93,60,93,61,87,65,85,104,72,77,72,71,96,85,85,74,91,88,79,104,88,78,71,91,80,80,62,65,73,70,74,84,69,101,71,87,71,50,65,112,80,81,78,86,84,83,58,97,76,87,102,93,85,67,98
"COG0330",48,41,54,48,55,63,53,40,41,63,53,33,105,45,52,46,65,28,50,78,59,37,59,65,40,40,32,63,62,93,45,44,88,41,63,65,37,47,51,51,68,54,38,114,41,90,60,80,39,30,72,60,42,35,84,56,51,42,41,53
"COG0331",43,41,47,55,33,35,34,46,48,37,59,37,35,55,28,47,47,146,65,95,46,43,33,38,139,28,32,34,40,39,77,43,57,35,49,46,32,44,38,35,47,40,43,40,28,56,48,39,41,41,34,62,38,44,225,43,44,45,42,33
"COG0332",63,81,81,65,65,62,76,76,67,40,77,61,27,66,59,83,50,43,31,40,72,64,52,46,44,43,70,65,59,35,20,27,16,16,26,12,35,13,25,24,20,21,23,21,19,1,22,21,24,24,25,20,18,33,8,33,13,23,30,24
"COG0333",5,6,6,8,13,10,1,5,11,4,6,6,0,6,11,4,4,2,4,3,3,8,4,6,5,5,7,9,2,2,6,10,8,11,3,3,4,10,3,4,16,10,5,6,8,5,3,5,6,4,14,4,5,3,3,6,1,9,7,8
"COG0334",92,97,79,87,99,91,66,98,118,85,80,79,51,105,93,83,52,69,60,63,86,124,90,79,111,103,73,70,91,97,76,73,77,102,110,99,97,72,75,82,126,94,91,73,83,63,81,88,115,95,62,83,109,110,62,105,107,100,91,81
"COG0335",25,17,22,23,22,25,18,20,13,27,19,20,10,24,13,23,23,21,26,14,24,12,26,31,19,17,18,24,12,20,19,19,25,16,22,16,15,27,25,7,22,12,7,14,15,11,29,25,24,19,36,21,19,17,29,19,17,14,13,19
"COG0336",35,27,32,25,41,27,28,28,26,40,25,38,18,30,36,31,41,46,55,28,32,34,39,38,59,32,38,38,34,44,43,43,34,34,36,34,23,43,26,20,34,39,28,37,12,32,43,34,31,35,40,37,18,30,55,29,36,20,21,27
"COG0337",9,8,13,16,20,15,11,16,13,11,15,15,10,14,16,11,25,16,16,18,17,9,15,13,23,6,13,10,14,27,62,41,32,40,52,50,33,31,35,35,38,45,55,47,32,29,52,42,39,37,30,32,29,40,73,41,31,27,29,29
"COG0338",39,20,28,28,11,22,18,15,27,41,39,14,39,26,24,13,41,34,22,10,21,89,32,17,27,17,27,18,24,35,10,25,63,27,43,29,26,49,24,15,34,54,26,26,24,31,26,35,16,23,21,18,40,17,5,36,13,27,24,11
"COG0339",96,146,81,76,69,98,18,149,134,42,63,107,50,97,90,125,71,3,37,15,147,107,90,79,11,72,80,112,93,36,69,123,47,104,60,66,77,75,86,108,61,130,139,47,62,11,133,62,95,81,69,34,97,102,17,106,77,135,118,95
"COG0340",37,45,40,44,43,38,75,38,57,69,48,42,25,47,57,53,40,41,70,55,49,32,32,49,57,55,28,36,50,47,71,46,44,57,59,46,38,66,37,38,52,41,46,59,28,56,48,41,30,40,42,52,41,38,43,43,37,35,36,30
"COG0341",35,22,41,40,33,23,23,14,31,56,47,25,46,32,24,25,44,45,27,39,25,16,16,38,26,27,43,10,34,23,14,9,9,9,11,10,17,7,10,13,11,8,7,15,14,15,9,5,11,9,14,13,10,19,7,8,9,5,5,7
"COG0342",98,66,98,87,90,90,80,76,72,75,66,73,52,71,66,137,71,46,39,45,95,46,62,71,53,58,71,101,85,40,79,106,68,87,53,86,65,57,107,70,103,69,47,107,39,37,152,71,66,84,106,92,52,123,28,53,89,49,61,99
"COG0343",59,37,51,38,46,57,42,35,47,47,42,54,28,54,40,49,52,78,45,33,60,37,57,49,57,53,41,48,36,65,61,50,72,42,52,40,45,68,51,41,43,42,35,62,34,40,56,69,48,31,62,60,30,46,60,56,38,35,44,51
"COG0344",16,7,15,21,26,27,36,7,13,26,30,30,19,15,12,9,22,20,44,32,7,7,22,29,25,25,17,8,16,43,27,15,25,18,23,20,17,24,17,4,24,13,8,24,13,26,8,22,22,19,26,39,4,4,15,24,8,6,12,12
"COG0345",37,39,28,37,34,48,44,48,43,54,43,50,31,22,37,44,48,33,35,37,36,51,36,37,52,40,44,40,44,36,48,39,30,44,40,26,42,33,36,43,30,39,37,49,27,42,39,35,34,38,28,38,49,50,54,42,29,45,36,45
"COG0346",48,79,53,46,43,43,68,67,57,34,51,59,54,52,48,22,36,43,56,35,26,75,43,49,45,54,36,29,38,32,37,46,37,34,35,26,53,49,56,75,30,57,84,31,54,25,26,42,45,59,42,29,60,55,22,54,35,68,59,65
"COG0347",32,8,39,25,36,62,41,16,40,57,49,52,16,38,32,34,42,43,21,44,27,27,27,38,60,39,35,21,55,45,52,37,52,23,26,54,54,27,24,16,28,17,17,54,14,67,54,38,35,51,25,66,13,15,24,50,26,21,27,19
"COG0348",50,48,41,39,27,44,33,50,53,51,42,43,42,55,43,18,44,15,39,39,41,24,39,42,27,51,63,21,45,43,16,12,20,3,16,8,18,17,12,24,11,7,7,20,15,19,13,18,14,12,18,8,11,16,4,17,16,6,11,23
"COG0349",0,2,0,1,1,0,1,2,0,0,0,0,16,5,2,2,6,9,12,6,4,0,1,1,14,0,0,0,0,1,2,2,0,0,8,4,2,0,0,2,0,1,1,0,1,2,0,0,1,3,0,0,1,3,23,1,1,0,1,1
"COG0350",31,14,23,25,23,22,17,29,19,35,34,43,20,21,29,28,30,25,36,38,33,27,34,17,36,26,17,20,39,25,32,25,17,32,13,20,22,33,21,43,26,30,37,21,28,28,30,22,24,24,26,18,47,28,24,22,24,22,28,23
"COG0351",48,35,31,40,41,40,31,43,54,33,48,29,19,44,39,83,34,61,42,67,58,46,37,40,34,37,36,58,38,21,71,52,51,36,40,48,38,35,48,17,25,47,30,37,26,67,79,58,34,40,27,45,42,48,45,57,34,39,47,43
"COG0352",22,26,28,18,34,23,28,20,25,27,41,33,20,31,40,37,32,66,19,56,37,26,32,47,43,26,45,22,28,22,51,25,39,23,26,35,37,40,37,16,35,26,28,49,20,52,35,26,36,26,27,60,20,30,89,48,34,25,28,35
"COG0353",10,8,9,7,14,13,12,7,6,11,9,14,5,16,10,15,10,18,8,19,10,10,11,14,11,10,8,15,14,6,39,28,51,25,31,43,38,56,29,22,42,29,33,39,18,37,33,46,32,27,40,38,19,36,44,35,32,28,33,33
"COG0354",0,2,1,0,1,0,4,0,3,0,0,0,18,1,3,1,6,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,1,1,3,0,0,2,1,0,0,3,0,0,1,0,0,0,0,6,0,0,0,4,2,2
"COG0355",7,5,7,7,3,7,6,4,8,5,3,2,5,3,3,5,2,11,9,6,2,3,5,5,14,7,7,2,6,7,21,13,17,15,13,15,16,11,9,9,11,16,14,18,6,11,16,13,20,21,11,28,7,16,13,12,18,8,9,10
"COG0356",47,32,51,45,47,58,63,38,39,55,55,39,28,54,39,54,48,78,34,62,45,51,38,55,54,47,60,53,60,40,57,55,34,45,32,54,47,34,41,40,28,29,44,56,39,44,42,57,64,34,27,77,43,43,66,31,46,41,36,51
"COG0357",30,27,24,26,47,35,38,28,38,44,23,30,29,50,23,39,25,40,39,60,30,26,30,45,43,38,19,39,25,41,41,23,48,30,39,36,24,43,21,33,41,25,37,38,33,43,29,42,32,25,45,29,27,24,48,38,31,18,25,15
"COG0358",138,84,146,152,102,133,95,164,105,207,131,201,108,134,75,136,134,100,127,120,184,105,134,177,122,116,113,185,126,180,116,130,120,131,134,159,72,134,105,100,149,169,100,138,77,102,163,141,136,138,167,125,125,110,103,130,103,116,79,109
"COG0359",24,20,26,24,31,19,35,20,16,27,25,26,14,27,23,16,19,34,30,34,23,27,30,21,33,20,17,19,28,30,38,12,33,24,16,22,21,40,25,20,33,38,28,36,23,28,26,23,28,20,30,17,16,23,29,23,23,23,20,27
"COG0360",23,11,17,23,15,20,19,16,18,15,17,27,13,13,20,17,22,41,34,27,17,16,21,28,27,24,12,20,19,23,20,23,33,14,23,18,16,25,16,11,24,28,22,19,7,21,28,17,20,18,27,23,7,15,22,23,18,15,22,16
"COG0361",11,8,6,15,12,13,27,17,17,15,22,16,9,13,7,14,17,14,22,16,19,25,16,16,16,16,11,17,16,17,20,15,18,20,12,12,10,12,21,10,17,15,16,18,14,12,18,20,19,16,17,8,18,17,22,18,14,9,15,11
"COG0362",30,22,22,17,17,20,23,38,20,15,24,24,18,18,16,7,13,67,54,27,6,33,23,5,57,26,22,13,18,13,42,21,2,22,17,7,24,17,29,35,6,29,31,11,24,9,6,8,24,34,14,19,39,31,82,17,31,25,25,30
"COG0363",101,96,70,101,88,87,65,103,99,57,69,78,64,90,95,100,62,55,79,55,177,64,75,79,82,90,95,101,96,74,77,90,59,78,64,71,128,49,97,104,85,88,125,67,96,72,114,73,96,79,43,63,92,99,95,82,110,121,96,105
"COG0364",25,36,18,23,16,39,27,33,33,18,21,30,39,15,11,6,20,40,53,24,11,56,21,17,34,20,29,13,24,3,23,14,7,37,20,14,22,18,21,35,9,19,40,11,32,8,5,14,20,33,27,14,31,33,49,28,19,40,38,26
"COG0365",43,53,37,31,28,41,17,42,63,27,31,37,48,34,54,45,32,5,18,1,33,43,41,31,5,34,32,32,48,38,17,61,46,39,23,42,33,32,44,48,31,36,53,34,38,64,40,38,24,49,18,11,48,63,11,35,30,46,37,46
"COG0366",226,180,236,225,269,220,332,151,234,230,352,192,277,222,212,678,251,515,359,550,529,187,232,359,433,289,225,307,248,306,375,349,247,214,209,261,274,197,280,162,305,231,179,232,129,495,380,327,224,231,152,369,105,232,603,216,230,168,231,175
"COG0367",21,20,23,18,20,22,42,10,14,21,23,19,16,23,15,22,18,16,23,31,17,13,25,22,17,31,10,22,23,23,70,35,74,99,78,82,69,64,53,40,51,49,37,71,37,106,46,74,58,56,161,83,48,44,53,39,41,40,51,69
"COG0368",13,14,19,10,13,8,12,13,13,25,17,17,20,10,6,6,15,23,28,21,7,21,20,21,24,10,11,11,18,22,16,9,19,16,13,14,4,10,16,15,7,10,7,19,9,21,8,14,18,15,14,28,7,18,11,16,16,11,10,8
"COG0369",1,2,0,0,0,0,0,4,0,0,0,1,9,0,6,1,5,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,4,3,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,4,2,1,0,0,3
"COG0370",137,79,123,102,152,144,149,86,144,166,99,112,110,132,101,135,137,124,69,117,101,74,158,150,113,157,116,94,154,245,101,123,131,131,207,143,122,134,89,74,176,103,90,165,81,190,133,160,134,137,101,155,77,95,55,131,121,89,104,110
"COG0371",14,10,12,25,30,28,22,15,12,19,28,12,53,20,22,14,22,86,30,43,8,10,18,27,60,24,7,10,18,33,19,11,36,25,35,32,29,23,29,10,15,21,13,22,46,18,14,25,27,23,17,51,10,24,14,33,26,10,16,12
"COG0372",55,45,79,70,102,69,88,49,64,60,81,79,45,48,63,80,53,74,35,62,69,49,66,75,81,63,61,51,68,81,60,66,77,67,77,99,69,52,67,53,39,52,52,89,40,64,63,80,68,65,42,82,67,49,73,61,43,53,73,66
"COG0373",5,6,18,4,11,9,40,8,7,9,8,9,19,2,9,45,10,37,20,12,7,10,6,13,18,6,5,4,4,9,7,7,11,5,11,16,9,10,10,8,8,15,7,10,14,31,8,13,12,9,4,11,12,9,9,15,15,5,10,18
"COG0374",14,14,10,1,8,1,21,12,7,4,0,2,39,9,3,1,18,80,22,1,3,17,3,3,2,2,4,3,9,3,3,2,5,4,6,14,8,11,17,11,1,9,8,1,5,4,12,10,0,3,8,10,5,26,11,10,17,12,8,15
"COG0375",9,4,1,4,5,2,7,1,2,5,2,2,20,3,4,5,9,19,7,6,3,5,5,3,0,11,1,2,12,14,5,2,3,6,9,5,2,12,5,3,0,8,2,6,3,2,4,11,8,5,4,7,5,10,3,5,2,3,2,4
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,3,4,0,0,1,0,0,0,2,3,3,4,0,1,0,0
"COG0377",10,14,5,5,6,7,1,3,13,7,8,9,8,17,20,31,8,0,2,1,38,10,10,9,0,12,12,24,21,5,6,23,11,19,3,16,8,7,9,12,9,15,10,8,13,2,24,9,15,16,8,0,18,20,0,5,15,13,9,16
