"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG0263",14,18,11,18,15,13,14,1,11,5,5,11,12,8,20,11,17,15,18,9,8,11,9,12,14,16,15,2,15,12,36,14,46,45,42,41,38,42,34,39,50,46,24,38,42,34,37,49,45,49,49,49,39,26,41,28,35,38,35,28
"COG0264",62,47,51,47,40,42,63,43,37,44,36,36,64,44,51,40,38,39,36,58,71,49,58,47,55,75,49,47,40,54,47,74,51,30,56,33,44,40,44,48,50,54,49,41,49,56,41,43,53,50,52,59,40,57,35,37,47,70,53,33
"COG0265",72,88,71,79,88,79,132,79,78,80,62,72,78,60,78,57,54,39,88,95,79,60,84,83,71,93,108,83,85,130,68,104,67,81,95,87,59,68,63,69,90,61,83,151,92,91,73,80,95,78,71,62,55,102,65,77,63,93,87,100
"COG0266",5,10,5,6,13,3,24,1,8,2,3,16,5,2,3,6,11,7,4,4,8,9,5,7,7,4,10,13,7,11,12,6,6,14,12,7,6,12,17,13,9,9,10,7,4,9,0,10,9,1,2,1,8,23,12,8,9,8,11,11
"COG0267",3,11,8,5,4,4,7,2,10,4,10,11,10,9,7,6,5,8,5,6,11,10,6,4,8,7,10,12,6,7,12,3,3,4,3,2,4,3,14,7,6,2,5,7,6,7,7,7,6,5,3,3,6,4,1,7,3,12,7,6
"COG0268",6,6,5,6,10,15,19,3,6,6,6,2,7,5,4,2,6,5,8,17,7,1,7,5,9,6,4,11,7,11,9,0,3,3,6,10,2,4,12,6,6,5,6,22,6,7,12,8,7,5,8,5,1,15,7,9,9,17,8,13
"COG0269",6,0,0,1,2,2,1,0,1,0,0,1,0,0,0,2,0,2,0,5,0,0,0,0,1,1,2,9,0,0,0,3,0,1,5,0,1,2,5,3,3,0,0,4,0,0,0,1,2,3,0,2,1,1,1,1,0,4,3,11
"COG0270",121,111,104,87,64,213,75,119,17,144,111,50,110,140,66,47,89,96,120,96,320,142,144,60,72,114,63,128,204,117,275,234,128,119,113,65,140,129,97,84,104,60,101,149,98,69,151,77,99,134,146,124,62,87,108,80,101,168,199,86
"COG0271",0,0,0,0,3,0,1,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,2
"COG0272",123,87,79,95,76,91,97,76,71,100,72,58,75,79,104,89,67,58,80,77,94,112,81,73,71,79,65,95,63,96,28,26,23,31,31,31,33,31,36,27,27,33,39,25,16,35,34,24,34,17,48,15,20,36,37,22,46,44,42,23
"COG0274",33,42,33,47,36,39,38,49,39,50,51,42,43,46,24,31,36,40,22,37,41,47,41,33,34,54,18,34,63,39,30,67,24,29,21,40,34,37,35,38,34,32,36,13,26,32,39,48,28,23,22,29,26,37,23,35,29,33,27,39
"COG0275",47,36,58,68,49,52,82,61,43,74,71,28,57,59,64,61,55,56,64,58,62,61,61,47,51,42,68,57,65,48,44,68,48,40,50,62,50,43,41,47,59,54,53,45,49,55,64,56,52,59,57,55,47,62,51,75,58,71,53,64
"COG0276",1,1,0,0,8,0,12,1,5,1,2,2,0,0,0,1,1,4,0,0,1,1,0,0,1,0,2,8,0,0,2,4,3,1,6,2,3,2,1,2,2,0,0,1,2,0,0,2,0,8,0,2,4,1,0,0,0,2,1,1
"COG0277",18,31,27,26,31,18,31,7,67,10,23,50,12,5,4,34,23,24,12,17,11,24,31,20,16,28,56,58,17,112,103,16,31,50,63,32,26,48,67,32,33,37,27,11,31,37,10,35,36,34,26,39,15,34,14,18,48,25,25,20
"COG0278",0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG0279",8,8,4,2,18,0,9,13,13,11,5,17,9,24,9,32,8,7,12,5,11,7,12,9,8,9,7,12,4,16,24,4,6,7,13,18,20,10,23,3,8,9,4,4,2,12,6,4,3,7,3,8,8,7,16,6,1,5,4,7
"COG0280",100,175,144,105,71,62,56,113,148,76,132,106,104,77,108,118,99,124,76,104,94,132,78,125,134,118,101,101,138,79,105,173,101,136,80,103,155,120,96,120,105,151,128,47,140,85,78,88,106,112,93,139,136,119,125,57,104,83,93,107
"COG0281",72,95,93,81,52,55,68,80,80,64,85,61,81,48,66,50,53,89,53,66,70,72,57,54,75,73,72,62,62,67,57,97,65,70,64,68,97,74,71,80,73,99,81,50,87,80,52,51,72,84,66,84,81,63,60,57,70,56,59,81
"COG0282",69,38,38,47,38,97,70,63,43,61,39,51,57,59,28,65,47,35,45,85,81,66,58,27,53,59,50,52,30,71,57,49,49,29,52,52,60,52,44,49,60,48,63,54,39,64,51,57,53,53,77,44,35,113,42,45,41,78,58,47
"COG0283",39,25,21,18,29,36,27,47,21,32,37,23,44,38,28,30,29,17,25,50,50,34,36,31,35,25,29,35,39,27,33,47,25,27,31,27,31,33,27,38,32,32,29,25,34,33,20,30,39,41,31,27,26,37,26,34,30,55,33,27
"COG0284",38,40,45,50,35,41,41,41,39,33,41,36,50,53,55,54,30,51,47,34,46,38,34,59,42,41,36,37,45,29,40,44,39,44,32,46,41,44,36,56,36,55,31,39,54,44,37,38,41,38,46,36,35,39,43,63,38,35,34,41
"COG0285",66,55,53,60,64,56,102,53,42,83,54,29,87,68,57,48,51,42,42,56,65,50,99,72,60,76,53,65,48,60,63,58,66,57,72,66,46,67,75,47,73,45,56,79,55,84,50,42,63,66,51,61,45,39,58,73,62,76,93,57
"COG0286",145,76,148,127,101,214,121,194,74,190,240,51,101,191,144,57,128,156,90,106,157,69,119,176,198,145,122,171,102,141,158,239,125,78,132,141,191,184,176,142,109,83,101,42,188,177,125,61,129,118,129,94,118,86,91,136,174,157,140,65
"COG0287",27,22,27,32,38,24,28,5,21,18,11,11,24,19,38,15,26,15,38,24,31,9,27,30,31,13,23,17,14,46,22,7,37,26,37,52,17,18,24,13,31,28,21,41,30,33,23,29,47,29,29,23,28,22,29,31,26,30,35,24
"COG0288",13,19,8,9,23,10,24,18,17,18,19,20,7,21,7,17,16,12,7,9,19,17,13,8,7,18,17,19,9,7,26,4,6,11,11,5,10,21,17,22,10,8,9,8,7,10,10,10,3,10,10,6,15,11,11,8,11,5,9,12
"COG0289",32,47,57,39,37,39,28,52,40,37,47,23,33,45,48,46,23,43,60,33,50,50,34,56,49,47,41,32,36,46,32,60,40,34,44,35,44,36,52,43,42,36,51,46,30,48,35,34,40,46,46,36,40,25,36,37,39,34,42,49
"COG0290",38,34,35,32,32,30,25,36,20,46,26,30,33,35,22,41,18,20,22,27,31,32,34,30,34,32,34,30,29,29,31,31,21,21,34,18,20,25,44,21,25,27,27,34,29,39,26,22,32,29,23,24,19,40,17,28,38,49,31,28
"COG0291",6,7,12,18,13,12,13,5,7,4,4,10,6,6,9,4,4,6,9,11,12,7,9,9,8,9,10,5,6,22,18,6,5,7,8,5,6,14,8,10,12,6,18,11,10,20,13,11,10,10,10,9,13,11,11,12,13,15,8,6
"COG0292",23,11,20,23,25,23,20,21,18,21,16,15,12,19,20,15,20,20,18,28,32,25,25,9,27,22,16,18,12,22,29,15,18,10,18,7,12,17,14,22,17,16,13,11,26,23,24,12,22,18,18,18,5,30,15,16,22,29,25,10
"COG0293",2,0,0,1,7,0,1,0,3,0,0,0,2,0,0,5,0,5,1,0,1,1,1,2,3,3,2,5,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",35,46,29,24,21,29,28,36,34,14,49,28,30,39,16,43,37,28,16,17,38,51,32,21,29,35,21,35,35,34,32,42,18,35,21,23,41,28,32,30,35,25,32,24,35,32,31,22,25,20,28,17,27,12,21,25,22,23,32,28
"COG0295",7,4,5,4,4,10,10,7,5,6,9,7,12,7,7,7,5,6,1,6,10,12,6,7,5,6,4,7,12,7,27,30,16,23,30,29,19,23,23,22,24,15,15,26,22,28,15,22,32,30,26,14,13,46,26,24,19,29,15,18
"COG0296",98,98,92,120,122,112,133,60,72,102,56,82,87,99,120,78,138,136,111,128,155,59,111,124,131,100,121,57,65,116,89,89,130,85,107,112,132,92,91,119,138,114,119,143,79,126,101,96,124,134,156,130,78,74,93,138,116,93,128,82
"COG0297",55,54,61,55,60,69,76,43,41,58,55,38,60,58,53,52,49,45,89,83,52,43,61,64,55,59,62,43,69,65,58,48,40,56,68,70,56,60,58,50,68,42,62,63,58,55,79,58,65,69,59,57,49,37,52,65,75,53,49,59
"COG0298",0,1,2,2,7,0,1,0,3,3,0,0,0,6,0,1,0,2,4,0,1,2,0,5,1,1,8,7,4,3,3,2,2,7,6,2,0,0,3,4,3,1,0,3,2,0,0,2,1,2,1,3,0,0,1,3,1,2,3,3
"COG0299",38,38,29,38,37,15,32,7,23,12,25,33,18,9,35,21,32,27,26,30,15,11,32,26,23,20,36,20,22,38,27,4,35,28,37,32,30,33,36,40,24,26,31,22,38,43,23,29,34,23,33,39,29,25,23,24,57,25,23,36
"COG0300",51,32,31,46,20,37,36,21,30,34,38,31,44,27,46,21,38,35,41,51,30,24,23,40,34,31,24,24,16,19,35,46,35,28,22,27,38,31,28,31,34,34,45,15,28,37,28,39,25,30,29,40,29,50,29,34,21,25,32,24
"COG0301",26,12,26,23,35,35,38,7,8,13,9,7,34,16,33,18,27,12,31,29,33,0,30,30,34,12,26,16,6,47,18,10,26,11,25,42,14,18,28,18,29,17,22,39,24,34,39,23,28,30,35,23,8,37,29,40,33,33,29,19
"COG0302",34,23,28,18,35,14,27,41,24,34,34,25,45,21,24,23,26,32,11,11,34,41,24,25,24,26,29,32,24,20,26,49,29,26,17,14,29,24,32,28,28,29,24,21,13,36,25,19,20,20,33,21,24,16,25,31,25,15,22,23
"COG0303",17,14,20,11,24,12,40,3,13,18,11,20,12,18,15,15,18,12,36,19,12,13,18,26,16,11,24,28,23,19,21,7,19,16,23,44,16,7,20,9,25,21,9,41,32,11,24,20,24,14,20,25,22,17,5,46,10,14,15,25
"COG0304",71,68,77,86,78,80,73,134,78,92,100,58,113,87,124,101,91,107,89,73,80,132,66,81,75,65,70,78,98,59,74,88,109,132,78,70,71,77,62,64,69,100,80,90,87,86,75,102,64,68,75,105,98,76,98,72,74,44,74,103
"COG0305",34,44,20,33,23,29,35,24,26,34,14,21,44,34,28,34,32,26,27,26,28,30,22,30,24,19,38,33,26,26,97,107,79,93,63,85,84,84,87,61,81,89,97,64,101,68,62,70,78,81,85,76,110,99,87,75,81,78,93,74
"COG0306",7,14,17,24,18,14,9,6,22,9,5,13,5,5,22,6,11,33,21,10,4,19,7,26,6,24,8,30,22,19,23,7,7,35,21,7,16,21,11,13,12,15,3,11,8,8,9,23,2,14,2,38,26,23,14,5,7,7,16,21
"COG0307",12,10,9,9,6,6,0,7,5,6,4,7,9,9,4,5,9,8,8,15,10,13,6,2,5,16,7,11,7,4,30,27,31,29,17,29,20,31,23,30,29,33,22,10,21,25,28,25,24,25,29,31,28,10,11,20,26,10,31,25
"COG0308",17,13,8,6,20,10,60,6,19,6,20,22,5,2,4,10,23,14,6,6,4,3,5,13,8,24,15,27,6,7,15,5,10,13,23,15,6,12,27,21,13,9,5,8,17,2,9,21,1,17,11,15,15,6,6,7,9,7,8,18
"COG0309",8,8,11,16,28,13,28,0,10,8,10,9,12,14,10,6,10,7,34,13,19,6,17,22,22,8,20,16,17,8,15,7,17,17,14,8,3,9,9,16,26,10,10,13,21,12,10,10,14,18,20,9,4,11,4,33,11,12,15,23
"COG0310",3,3,4,1,19,5,13,0,0,2,3,3,1,0,12,6,0,1,9,4,5,1,1,9,5,3,3,2,5,2,7,0,3,7,5,2,0,3,6,2,4,2,2,20,4,2,3,8,3,5,12,3,1,5,2,2,3,7,2,5
"COG0311",8,7,1,3,11,7,15,17,0,26,18,3,17,25,4,10,10,2,27,6,19,13,6,9,8,10,9,25,16,5,5,20,10,2,5,8,3,10,5,7,7,5,6,9,8,19,12,5,15,9,9,1,3,4,1,12,7,8,24,8
"COG0312",16,28,50,22,29,11,9,25,38,7,23,33,14,3,16,24,25,20,10,14,17,12,9,21,27,14,55,21,12,26,25,3,23,22,27,22,26,29,40,15,12,38,36,8,32,19,16,40,33,16,22,21,29,17,26,12,48,20,21,16
"COG0313",53,51,50,56,49,58,64,61,71,49,45,48,49,43,55,44,53,45,44,43,54,65,43,61,34,55,58,54,60,43,46,55,58,60,40,41,63,61,53,48,58,48,60,42,54,55,43,44,59,51,62,47,44,60,49,49,60,68,40,45
"COG0314",3,0,1,0,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0315",5,7,9,7,14,5,15,3,4,4,4,4,2,7,7,3,5,2,32,9,3,6,6,10,8,8,6,14,12,16,11,2,11,8,2,11,9,1,7,6,15,8,2,20,4,1,16,8,7,10,4,11,7,6,3,21,4,2,9,17
"COG0316",1,2,1,1,16,0,5,3,4,1,1,12,0,0,0,9,1,1,0,0,0,3,0,1,2,1,5,8,1,2,7,1,2,2,6,0,2,3,2,7,2,0,0,3,3,1,1,2,0,4,0,6,0,0,1,2,0,5,1,4
"COG0317",134,136,103,114,88,146,123,166,112,166,126,99,154,193,101,168,118,122,124,180,178,165,136,122,114,98,116,128,134,119,127,227,136,122,103,140,125,142,111,139,123,121,150,95,132,112,116,123,124,151,132,117,122,146,90,140,140,162,169,131
"COG0318",108,107,82,99,72,88,38,54,86,44,81,120,64,55,88,80,96,101,74,79,115,91,101,67,108,95,106,81,93,86,86,82,126,92,112,104,114,68,104,101,109,115,101,33,75,123,70,85,83,86,103,112,121,142,120,55,103,128,80,80
"COG0319",37,31,21,20,38,28,27,25,25,19,21,22,36,30,30,35,21,22,24,37,31,23,31,23,27,34,31,23,17,30,32,35,25,28,23,32,23,18,25,28,25,27,25,27,40,42,37,31,29,27,44,26,11,29,8,14,19,35,28,25
"COG0320",17,29,25,27,17,14,2,1,21,3,15,16,8,4,29,18,21,33,8,14,11,17,14,22,17,28,22,6,8,14,22,10,17,25,18,16,45,20,26,13,12,30,24,2,29,4,12,7,21,20,14,25,24,16,21,3,16,11,7,19
"COG0321",16,24,9,10,7,4,1,1,25,0,8,22,2,1,19,9,14,21,4,6,2,13,4,11,18,14,19,4,2,13,12,6,11,18,18,10,18,11,11,20,9,19,13,2,14,8,9,17,10,14,5,16,23,13,11,1,14,3,13,12
"COG0322",33,26,20,29,19,29,26,26,38,37,34,32,21,29,20,17,25,15,26,29,27,13,25,26,29,22,25,31,17,27,81,95,83,62,82,79,79,85,60,94,79,70,81,59,70,118,63,59,77,76,71,70,69,114,79,88,71,108,77,65
"COG0323",77,77,79,65,57,66,78,77,80,52,102,52,87,75,54,62,45,60,66,80,82,80,66,62,66,62,69,63,92,68,64,101,45,62,68,55,64,78,56,53,80,68,88,56,70,76,54,56,63,65,62,79,63,108,58,63,77,74,75,61
"COG0324",68,63,73,68,51,63,48,65,75,65,59,56,61,53,63,74,52,61,39,57,80,76,71,48,48,72,78,73,47,57,59,109,48,55,66,48,77,67,64,72,68,67,52,32,75,72,64,64,66,62,56,53,56,79,70,38,57,66,72,53
"COG0325",39,25,32,31,27,41,26,54,24,34,37,19,40,34,29,38,23,34,40,33,41,32,38,35,40,35,28,31,39,31,39,32,36,22,39,33,30,30,32,32,38,25,29,26,33,35,39,35,47,27,27,33,23,21,33,25,23,28,39,27
"COG0326",95,65,74,96,56,98,40,93,87,117,86,78,119,86,117,83,74,89,119,84,89,102,122,93,87,86,87,76,70,86,100,111,97,83,84,82,82,84,71,101,93,77,90,63,92,87,112,102,83,82,96,95,69,131,67,61,106,87,95,85
"COG0327",39,28,20,18,32,23,29,26,30,30,27,21,27,35,20,39,22,34,26,43,28,31,26,15,11,31,34,19,30,25,26,32,27,38,22,30,23,35,22,25,14,25,19,25,23,25,17,38,37,24,26,15,17,33,14,26,27,37,26,16
"COG0328",30,2,2,10,7,17,15,2,5,7,3,1,3,6,16,6,2,4,3,8,22,3,11,15,10,15,7,14,0,22,3,0,1,1,5,6,1,3,5,2,3,4,5,4,1,2,6,3,3,0,6,1,1,2,3,4,4,5,4,3
"COG0329",80,76,71,79,89,83,83,69,83,55,84,86,62,80,87,72,66,96,68,77,67,63,46,85,74,93,73,52,93,80,80,73,65,79,86,95,73,78,105,71,60,86,82,75,61,63,81,87,104,82,86,97,79,56,86,62,82,74,78,83
"COG0330",63,33,47,49,80,85,92,60,33,37,71,33,78,53,35,74,40,69,66,84,46,42,86,41,62,43,49,64,56,76,63,107,48,47,56,81,42,64,78,49,54,49,51,80,53,100,41,51,55,55,79,61,36,69,67,61,44,71,49,58
"COG0331",50,41,50,49,29,42,37,58,33,43,48,36,51,50,51,46,44,39,63,39,60,45,37,36,51,50,47,58,39,34,14,23,10,14,12,13,7,12,11,15,8,17,12,10,20,25,10,11,7,10,10,14,16,17,8,10,8,6,16,9
"COG0332",59,56,97,87,51,61,54,67,73,59,53,102,76,53,68,70,70,65,57,46,77,97,70,75,46,57,91,44,70,63,63,66,64,103,34,46,68,74,110,69,50,122,65,18,95,80,51,95,46,67,51,48,77,79,83,47,65,41,56,43
"COG0333",7,8,5,5,3,11,8,3,8,6,6,5,8,2,4,4,3,6,5,6,7,6,6,3,7,5,2,4,7,10,3,10,5,4,8,4,6,8,8,7,6,10,10,9,6,11,6,4,5,9,8,8,4,7,4,6,8,14,9,6
"COG0334",87,101,96,91,66,67,64,77,108,78,80,79,95,80,79,97,78,96,74,93,93,86,82,105,78,106,93,50,80,94,92,112,80,106,83,94,89,75,88,93,89,104,105,65,83,82,64,78,91,89,106,89,97,72,80,62,107,52,75,67
"COG0335",23,18,17,17,22,32,17,19,20,35,19,12,19,28,12,18,14,17,14,30,28,22,45,15,23,28,15,19,10,24,25,16,18,8,20,15,15,24,30,12,16,18,20,9,20,24,40,21,28,15,19,12,5,35,16,29,22,24,29,14
"COG0336",16,9,5,12,18,16,12,16,12,16,16,6,8,9,9,13,15,6,10,18,17,12,16,8,6,8,8,12,21,13,40,35,25,20,31,42,28,33,43,42,36,30,41,43,37,41,39,22,40,34,40,24,19,47,25,34,45,45,47,24
"COG0337",64,34,40,43,38,41,41,42,34,41,47,36,42,73,34,45,41,32,46,57,48,35,47,37,48,48,41,52,50,60,49,52,39,31,45,44,39,59,33,48,49,38,41,40,52,54,47,33,32,53,45,44,32,28,37,61,57,46,41,32
"COG0338",28,26,33,34,27,56,8,87,35,15,25,18,46,17,37,15,29,7,18,19,19,9,31,36,41,28,26,37,14,36,40,11,34,22,25,52,20,30,37,23,24,23,32,31,37,32,10,24,20,12,22,14,23,33,25,27,24,56,22,25
"COG0339",90,124,115,82,42,55,6,181,133,146,112,108,111,148,66,146,100,102,22,53,84,199,68,55,107,103,99,106,114,48,85,174,85,112,70,68,116,100,78,99,57,94,91,6,111,55,56,68,60,62,54,67,100,67,86,40,84,50,59,85
"COG0340",48,21,50,46,42,47,62,41,51,47,45,31,46,41,62,50,34,23,46,49,62,50,46,35,51,45,45,46,57,59,48,42,51,41,40,72,43,40,50,51,40,41,37,76,52,65,47,38,45,44,36,38,33,54,33,60,39,46,56,41
"COG0341",28,15,25,40,28,37,33,11,20,30,20,32,36,23,43,33,43,16,61,48,33,19,32,33,34,26,12,25,9,29,40,6,33,52,48,77,20,37,23,17,40,40,29,35,30,39,45,38,30,43,39,48,38,47,67,40,29,33,26,27
"COG0342",74,52,59,75,62,66,47,175,93,99,135,72,141,136,65,112,92,52,93,80,105,140,82,99,100,77,66,111,139,49,61,152,82,123,85,71,61,83,58,63,68,65,79,44,83,100,84,59,58,99,89,80,95,95,87,78,89,76,74,74
"COG0343",66,33,38,51,62,60,56,54,48,52,39,30,62,59,42,80,45,43,32,46,62,62,59,67,53,46,34,53,59,55,39,66,54,49,50,46,51,51,54,35,42,50,53,29,55,59,46,60,47,33,42,45,41,75,40,47,46,66,71,27
"COG0344",26,9,12,14,29,31,38,7,9,13,14,2,17,13,16,10,25,10,29,30,17,2,30,24,31,15,14,11,9,26,25,6,21,8,34,25,16,19,28,17,24,12,24,20,16,37,34,28,32,11,19,24,10,25,12,28,23,39,20,11
"COG0345",35,40,41,48,39,30,38,23,42,38,47,48,41,33,44,33,35,49,48,36,42,43,41,51,39,27,35,24,33,32,48,25,34,39,45,38,37,31,44,47,31,39,34,37,47,40,28,42,39,40,25,40,45,31,42,31,43,41,42,45
"COG0346",43,64,66,61,54,42,52,21,71,14,33,72,48,18,66,27,34,65,40,29,29,31,46,55,32,56,54,39,44,46,54,21,66,62,42,45,61,45,59,55,31,35,54,39,37,34,69,42,41,45,39,55,42,59,57,31,44,40,62,36
"COG0347",50,23,43,47,44,48,33,25,13,52,36,14,41,51,36,39,35,21,55,60,50,34,53,61,53,35,38,41,39,22,34,22,53,17,37,51,29,40,29,33,53,44,35,62,54,59,25,45,46,40,64,45,15,25,39,64,45,37,46,34
"COG0348",42,42,58,34,26,45,37,5,57,17,28,56,26,56,47,51,54,38,29,47,29,29,41,29,44,54,54,28,12,27,34,17,52,52,38,58,33,51,46,37,31,49,43,47,38,43,31,80,38,36,55,50,54,37,57,47,56,42,43,41
"COG0349",0,0,0,0,4,0,4,0,2,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,4,7,0,8,3,0,1,0,9,0,1,0,0,2,6,0,1,3,1,0,1,2,0,1,0,3,0,0,1,1,0,2,0,0
"COG0350",29,27,19,28,38,9,29,24,21,31,19,28,33,33,34,34,18,34,16,22,32,17,26,32,26,35,33,26,24,21,37,37,32,26,39,24,21,26,29,37,19,37,42,12,29,28,26,34,32,30,24,25,25,22,25,28,19,35,18,21
"COG0351",40,43,33,41,36,37,49,71,32,84,53,13,39,97,41,67,37,31,44,41,49,91,30,52,63,35,36,49,71,33,36,82,35,39,26,34,41,44,36,58,41,38,36,50,56,38,52,37,38,39,39,39,45,33,20,50,31,32,62,42
"COG0352",38,33,30,50,33,37,34,22,18,45,36,26,40,44,38,40,31,30,63,32,35,28,33,41,26,45,40,49,38,39,45,34,31,23,31,32,17,29,25,31,34,38,28,52,32,39,51,39,33,36,29,26,23,16,23,48,31,22,30,43
"COG0353",49,26,24,34,33,43,40,23,29,44,30,15,32,37,32,45,21,28,33,41,42,41,38,42,33,26,34,47,41,42,31,42,28,26,42,26,22,23,37,17,26,34,34,27,39,33,38,38,47,36,33,38,36,43,16,34,40,45,39,41
"COG0354",1,0,0,0,4,1,4,1,2,0,0,1,1,0,0,1,0,3,0,0,0,1,1,1,2,2,0,5,0,1,0,1,1,2,3,1,1,1,1,2,0,1,0,1,2,0,0,3,1,5,0,4,0,0,0,1,1,2,0,0
"COG0355",11,12,11,13,19,19,25,12,9,10,7,7,16,15,7,6,14,7,28,13,18,9,11,18,13,11,17,19,16,14,11,21,11,14,20,27,13,12,15,15,14,11,17,13,24,24,16,14,10,15,9,8,10,10,18,31,18,10,14,12
"COG0356",49,44,43,53,87,60,58,53,35,56,50,44,63,57,36,57,46,29,75,49,58,63,39,74,56,32,53,65,69,35,48,61,57,59,39,49,52,51,47,41,43,43,43,40,51,60,44,46,55,51,59,52,42,24,52,75,43,39,51,40
"COG0357",37,27,38,33,38,53,58,32,29,31,40,24,42,33,37,26,23,27,44,45,41,29,31,37,31,33,38,36,27,55,38,45,31,24,34,35,25,20,40,30,36,28,38,46,30,31,41,40,32,34,26,22,17,31,23,39,40,60,33,39
"COG0358",172,105,94,132,102,130,108,241,80,128,182,73,97,162,143,158,114,73,140,155,170,129,158,76,136,99,104,91,121,149,135,108,153,130,138,195,141,152,110,60,131,137,147,105,135,161,126,75,118,124,159,115,111,174,157,122,145,170,126,108
"COG0359",28,25,20,27,34,36,40,22,19,26,26,16,25,17,27,27,27,31,31,40,37,33,25,26,27,20,20,22,24,18,33,18,33,20,22,21,28,26,39,28,31,23,31,28,28,32,25,19,32,29,25,25,15,37,17,28,23,21,28,20
"COG0360",22,19,14,24,26,22,27,24,11,24,11,6,23,27,14,19,17,9,20,25,38,20,18,22,21,14,16,17,19,25,32,10,10,13,12,16,10,20,31,20,16,18,18,15,19,21,15,13,21,23,27,16,13,25,10,27,19,26,29,14
"COG0361",28,12,18,26,17,23,14,19,10,22,10,7,15,20,14,15,8,9,12,17,22,14,15,15,14,18,12,15,17,16,16,26,17,18,11,12,15,15,22,17,9,20,14,13,13,15,27,7,23,11,19,19,11,15,11,13,12,21,18,11
"COG0362",14,27,15,24,16,7,32,1,29,4,16,37,9,3,28,10,25,27,13,11,5,13,4,21,7,20,21,20,33,19,17,2,15,36,27,15,27,25,17,16,8,35,20,14,14,6,7,16,20,15,16,31,36,24,31,1,14,16,15,20
"COG0363",67,124,78,82,60,58,51,126,119,106,100,123,54,122,73,194,96,85,61,75,81,129,92,52,68,99,91,122,126,77,69,49,55,134,64,78,91,102,84,104,78,100,84,81,103,58,70,111,96,81,60,79,116,45,107,50,119,51,79,80
"COG0364",17,28,16,29,19,6,22,0,24,4,25,41,16,3,13,9,22,29,24,6,5,16,6,22,6,20,39,27,16,21,22,6,36,39,27,15,34,17,21,19,12,25,30,7,29,12,6,28,29,17,4,36,31,19,30,3,30,13,13,35
"COG0365",30,55,38,35,30,44,5,60,61,48,32,45,42,28,35,46,54,30,6,53,49,74,29,54,42,45,55,48,34,29,14,12,11,19,9,9,17,19,12,21,10,15,16,17,19,6,4,10,9,8,15,13,14,7,15,3,15,17,15,10
"COG0366",226,176,252,252,188,250,362,431,200,689,318,194,381,397,344,508,227,150,355,348,306,503,355,236,234,242,215,499,266,185,254,429,243,258,269,222,176,200,176,227,260,192,204,470,321,255,345,251,258,272,358,199,167,151,194,364,251,241,360,241
"COG0367",58,66,72,94,64,77,62,78,37,75,40,31,63,33,116,48,62,59,80,74,70,56,59,63,74,61,77,60,51,88,36,79,79,45,42,55,43,62,59,52,95,73,61,103,55,76,56,55,64,80,62,77,65,128,43,53,70,68,59,63
"COG0368",21,12,12,16,19,6,16,2,13,12,10,7,9,6,13,6,11,15,27,20,13,5,19,20,11,12,18,8,12,10,20,4,21,10,18,30,14,14,8,11,13,12,13,15,11,24,21,8,9,18,22,17,8,16,18,19,9,16,17,18
"COG0369",0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,2,2,4,1,2,1,3,0,1,4,0,1,0,2,4,4,0,1,1,0,0,0,1,0,3,0,8,0,0,1,1,1,1,0,2
"COG0370",189,98,123,126,114,180,104,94,86,115,99,81,154,147,98,127,99,130,166,182,169,110,141,126,152,135,135,97,88,187,111,145,114,96,131,213,102,128,131,96,133,119,142,198,135,155,141,109,167,131,163,121,64,113,118,158,140,170,174,86
"COG0371",25,23,26,29,24,28,45,5,16,14,18,13,23,27,30,5,7,15,52,34,13,7,16,19,12,11,14,30,18,34,18,1,6,4,12,12,2,6,9,2,9,5,5,17,4,14,8,8,11,9,5,8,4,2,15,16,6,14,8,10
