"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG0725",5,7,9,7,5,3,28,2,7,10,31,7,9,4,10,15,2,8,4,12,15,9,12,9,14,7,7,6,6,6,4,20,10,8,3,6,16,10,3,4,23,23,5,7,12,5,18,8,20,8,14,14,8,13,15,5,8,10,14,7
"COG0726",140,127,95,101,164,135,112,86,113,124,89,125,120,122,125,181,95,98,96,148,108,122,101,38,121,114,103,88,134,82,113,71,115,108,108,64,68,66,100,79,102,74,129,62,99,66,78,121,134,118,100,121,139,124,111,131,220,72,114,97
"COG0727",7,2,0,2,3,0,3,3,0,5,3,1,4,3,6,3,2,5,0,3,3,4,3,0,2,1,4,2,6,1,2,0,5,1,0,0,4,0,3,1,8,8,4,1,10,0,6,3,1,5,3,15,0,6,2,1,2,1,0,2
"COG0728",1,4,6,8,5,8,65,7,10,8,37,1,21,7,1,1,4,2,4,13,7,4,0,84,5,1,7,3,9,6,2,3,7,9,5,3,12,16,2,2,37,12,5,8,10,6,19,5,4,7,13,13,2,9,0,4,1,3,7,6
"COG0729",1,1,16,6,3,3,0,0,11,1,0,2,1,2,0,0,1,1,7,2,9,15,0,3,1,2,2,3,0,1,5,1,5,4,2,2,2,5,3,3,2,27,0,0,2,5,15,2,0,6,0,2,0,2,1,1,0,0,5,5
"COG0730",15,7,17,13,18,7,26,8,20,8,62,5,7,9,12,24,10,6,8,24,10,8,9,11,13,5,14,10,10,9,14,6,12,12,14,5,42,45,19,6,21,53,12,7,11,6,17,22,12,13,9,12,9,9,11,7,11,12,17,6
"COG0731",36,21,26,24,12,33,7,25,15,11,2,20,15,14,30,20,25,20,35,9,10,28,26,2,22,27,40,24,15,33,14,33,26,22,28,44,13,32,31,26,5,9,31,34,18,18,21,28,11,13,26,0,24,16,27,18,23,25,30,28
"COG0732",53,84,94,105,75,81,39,49,67,84,43,71,44,103,60,118,56,115,80,79,56,49,103,30,134,107,54,133,90,97,97,133,38,142,77,69,77,123,97,80,102,58,111,336,68,60,114,111,87,106,132,51,168,58,97,69,68,152,72,109
"COG0733",77,147,101,83,108,54,85,111,51,135,80,109,138,102,93,92,104,131,104,53,137,57,88,46,106,68,68,69,122,67,86,155,122,146,105,119,112,179,141,63,132,177,150,197,131,93,122,101,138,104,112,183,121,120,106,112,77,170,83,81
"COG0735",59,53,47,69,40,41,60,61,34,38,18,41,42,55,64,47,46,60,43,48,37,35,30,26,40,36,32,51,63,44,37,35,49,43,31,56,51,74,49,61,42,48,78,74,53,52,41,72,59,48,57,45,67,40,45,52,70,54,42,69
"COG0736",2,6,2,1,18,3,21,2,6,6,27,3,5,4,1,6,0,2,2,7,2,8,4,21,12,3,0,2,2,2,8,2,8,5,7,2,19,2,4,3,19,16,5,3,8,3,12,6,6,10,10,6,1,6,5,3,10,5,7,8
"COG0737",122,84,93,95,76,101,31,89,102,61,50,96,87,100,118,73,100,126,102,73,118,115,112,61,81,112,102,107,91,126,86,103,88,109,119,141,92,93,103,97,124,23,94,143,103,138,86,98,69,104,99,56,94,86,88,85,57,131,83,135
"COG0738",188,92,137,219,68,192,47,167,197,82,108,184,124,178,173,134,158,144,179,95,111,190,145,25,124,207,159,136,120,235,177,194,135,136,139,260,110,174,198,193,20,9,137,181,110,159,161,109,52,125,152,24,146,93,142,112,100,185,157,181
"COG0739",219,185,263,154,226,200,68,235,194,271,106,228,201,194,230,270,249,199,123,185,186,174,264,87,251,257,205,234,302,252,275,121,152,165,283,185,92,225,168,326,88,91,201,104,182,214,166,219,131,212,180,89,262,176,235,186,366,83,218,220
"COG0740",46,57,49,33,90,31,62,48,37,79,57,77,66,80,59,65,51,48,60,52,58,45,68,83,80,24,25,62,92,40,94,30,32,41,63,48,70,89,57,25,59,42,108,45,48,70,49,87,58,53,57,59,60,48,63,73,85,46,51,63
"COG0741",58,62,63,50,34,58,60,57,36,56,33,53,69,41,45,60,71,66,39,53,68,68,41,39,58,54,81,42,45,71,48,54,74,80,65,61,58,76,47,38,107,90,41,41,52,71,60,60,66,53,61,113,72,56,46,65,59,46,48,70
"COG0742",28,26,30,24,29,24,49,20,22,35,34,25,39,37,27,28,34,37,36,21,33,21,35,37,29,20,38,27,31,24,31,24,18,29,25,42,37,41,26,29,23,39,38,30,20,25,30,25,23,24,43,25,26,22,36,38,34,37,28,37
"COG0743",45,49,57,54,35,47,44,53,39,51,47,58,57,54,59,42,42,55,50,51,52,30,44,52,50,31,47,38,45,62,50,43,45,48,54,59,57,57,50,57,48,44,37,66,49,79,64,46,58,51,54,47,48,55,41,62,32,52,39,64
"COG0744",32,65,45,56,105,44,90,70,67,91,102,58,77,45,73,88,57,72,63,79,112,73,72,115,115,48,52,64,92,45,85,51,77,74,44,58,107,82,80,51,103,132,98,69,89,98,79,42,70,59,105,72,96,70,50,53,208,64,55,62
"COG0745",294,229,206,272,213,322,143,283,293,220,118,277,242,224,253,200,256,215,268,244,183,268,268,155,216,260,239,260,223,322,907,794,692,924,755,595,512,702,771,785,553,515,731,544,594,798,427,685,707,710,664,670,538,716,871,879,582,601,779,716
"COG0746",1,3,5,2,1,3,11,1,3,5,4,3,0,1,3,2,3,3,2,4,8,5,0,4,1,2,6,3,2,5,1,1,2,4,1,1,9,2,5,6,2,16,2,9,5,4,6,6,12,2,3,6,1,6,7,7,1,1,4,3
"COG0747",39,70,132,90,144,34,209,68,211,100,242,67,81,60,82,79,50,35,75,114,59,90,35,283,70,37,49,63,75,34,55,30,88,67,76,29,81,40,43,56,185,134,49,20,63,67,116,95,134,41,73,171,53,99,54,98,52,42,50,46
"COG0749",63,124,119,66,148,99,123,112,73,108,101,91,100,156,74,191,140,117,115,139,84,82,112,130,136,155,64,93,115,80,123,111,75,129,100,128,172,406,136,81,154,86,133,145,107,102,158,98,84,82,117,126,144,88,89,79,253,155,80,80
"COG0750",48,90,60,49,107,42,50,58,22,97,69,43,68,75,65,82,58,78,68,83,76,27,69,30,85,28,41,72,86,47,66,79,50,82,65,63,75,90,82,38,69,76,93,72,73,71,76,78,64,62,63,76,99,63,47,85,101,86,44,46
"COG0751",7,3,14,9,6,1,27,7,17,1,37,8,5,2,5,9,6,3,7,24,8,11,3,14,5,5,6,6,3,5,3,7,6,8,6,14,35,26,8,2,17,52,7,4,4,14,18,18,4,9,14,2,1,4,1,3,3,7,16,6
"COG0752",2,1,2,6,4,3,21,0,10,2,18,1,1,1,4,7,0,2,5,9,4,6,2,6,1,1,0,3,1,4,1,5,7,2,3,7,21,8,1,3,8,25,1,2,2,4,8,5,4,4,5,4,2,6,1,0,3,4,4,2
"COG0753",3,17,19,14,4,13,2,14,12,12,0,7,6,19,6,6,15,2,4,9,16,35,11,12,9,16,18,22,10,17,13,1,19,4,18,14,4,6,7,24,3,2,5,0,6,20,10,14,1,11,16,2,4,27,14,18,14,1,5,14
"COG0754",4,0,2,12,8,6,1,0,5,4,1,0,1,0,3,5,3,4,0,16,14,10,1,7,18,2,4,8,1,4,0,2,3,1,0,10,2,4,3,0,7,4,1,1,1,3,30,14,7,3,4,4,6,12,6,2,1,1,3,13
"COG0755",49,41,49,30,12,62,0,40,63,41,1,46,44,53,34,19,53,46,54,37,29,63,38,6,52,34,51,72,27,50,58,39,51,24,29,58,28,36,34,39,6,5,35,39,15,54,27,28,5,38,66,0,43,48,47,49,35,36,47,55
"COG0756",23,54,47,26,40,64,27,26,23,38,26,33,24,39,95,60,32,37,37,47,22,27,37,24,30,12,29,36,29,23,36,37,20,35,32,15,30,115,31,13,26,23,42,50,35,35,25,35,40,34,24,36,39,20,26,52,48,31,31,14
"COG0757",24,20,14,20,24,15,14,10,12,16,17,22,15,14,21,24,21,21,20,30,17,24,22,17,22,13,17,23,26,7,11,33,14,20,15,31,10,31,28,17,19,4,21,33,20,16,28,22,9,20,24,12,25,14,25,24,9,37,19,27
"COG0758",53,56,53,48,53,43,49,39,40,56,51,45,48,53,58,40,63,58,44,45,53,39,44,62,64,44,43,34,62,61,62,65,39,72,42,58,45,52,65,45,20,60,57,64,43,44,63,47,38,43,46,25,89,34,52,50,65,47,45,55
"COG0759",14,16,13,5,16,8,8,19,5,10,27,8,14,14,20,16,14,11,11,10,13,3,24,14,17,4,8,11,24,14,7,3,3,1,2,1,2,3,10,2,8,7,9,1,4,1,4,8,5,6,3,3,5,4,1,1,6,3,6,3
"COG0760",71,60,73,68,72,104,14,66,44,60,2,81,54,77,68,59,85,71,70,81,65,55,60,29,61,47,92,106,47,77,60,63,36,91,79,97,52,133,118,53,32,46,56,96,34,71,92,79,19,49,67,15,75,58,64,51,53,68,59,79
"COG0761",45,62,48,52,55,42,71,54,49,64,60,41,66,53,51,45,51,61,53,68,51,43,57,42,55,47,37,35,65,53,65,70,39,43,44,68,58,56,50,29,48,40,82,53,46,61,62,52,36,45,59,41,53,53,51,67,50,68,60,58
"COG0762",1,1,1,0,1,0,9,1,2,1,0,0,0,0,1,2,0,0,0,1,2,2,0,5,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,1,0,0,3,0,0,0,1,1,1,3,0,1,0,0,0,0
"COG0763",33,23,34,22,13,33,10,30,32,18,45,22,19,37,31,30,29,29,39,22,20,23,35,4,31,38,34,40,27,52,32,57,20,39,35,56,34,44,25,28,4,10,34,60,17,48,51,23,16,23,31,6,28,17,23,19,17,63,24,37
"COG0764",33,45,37,34,36,43,19,41,30,44,23,44,33,47,41,42,36,59,46,32,39,49,39,19,31,38,42,45,42,52,34,44,37,37,55,62,43,49,32,28,28,56,48,55,27,49,38,27,26,41,47,19,46,34,37,36,39,44,35,42
"COG0765",28,93,41,45,124,35,228,58,48,101,173,38,85,65,77,71,62,62,77,95,91,21,68,272,93,15,32,40,89,29,82,101,67,99,56,65,186,123,85,48,193,207,101,66,106,58,125,81,119,105,109,125,85,109,71,120,52,107,60,41
"COG0766",46,67,92,42,82,52,81,72,34,99,98,48,82,58,65,116,74,60,71,89,84,43,75,63,97,43,56,60,76,56,76,83,68,62,62,66,84,81,70,51,88,95,73,70,69,83,74,58,82,69,85,97,85,78,69,67,115,92,60,63
"COG0767",33,13,19,34,15,22,11,32,25,14,26,23,24,25,23,22,21,38,32,18,19,38,18,5,18,26,34,28,18,39,25,31,16,35,15,36,18,46,40,25,4,8,31,51,13,32,29,26,12,24,30,6,26,20,21,22,18,17,30,31
"COG0768",195,242,203,199,307,162,227,200,153,257,284,187,239,220,190,301,231,232,194,255,260,158,241,229,293,134,172,155,289,169,222,274,216,282,231,200,241,263,217,155,338,250,275,331,227,214,236,216,293,243,243,251,325,243,199,226,269,277,203,216
"COG0769",67,85,74,52,122,56,110,66,52,99,56,84,67,99,70,111,76,83,74,102,85,33,81,135,102,43,59,69,92,73,91,82,64,95,72,67,110,116,96,38,117,100,118,93,81,117,88,65,84,76,105,98,105,79,66,99,110,117,66,60
"COG0770",116,109,120,85,100,104,73,111,62,92,72,127,87,118,107,112,113,128,131,93,95,109,130,93,92,86,108,128,120,140,115,146,86,129,112,156,115,136,131,73,66,71,135,155,86,121,113,101,68,88,111,78,133,78,121,103,111,192,97,114
"COG0771",39,71,53,42,58,50,64,51,57,74,74,61,67,62,67,73,49,74,62,68,59,67,59,66,77,33,44,41,70,48,70,51,49,87,58,57,68,81,68,37,81,62,67,65,61,75,64,51,58,58,74,53,69,74,46,55,69,67,46,45
"COG0772",97,149,131,79,144,99,143,128,76,151,141,121,153,150,115,156,113,139,134,157,151,95,110,111,169,75,113,129,132,102,154,168,108,145,130,114,140,166,132,81,166,123,195,145,122,117,169,130,158,129,162,171,168,119,119,174,162,184,114,118
"COG0773",60,76,68,51,84,53,79,49,47,63,73,56,91,78,66,65,58,59,69,77,83,52,71,80,74,41,65,58,65,51,72,79,60,93,54,97,95,103,70,62,74,87,81,120,51,80,91,69,58,67,73,71,89,81,54,46,68,95,53,60
"COG0774",37,29,36,24,16,52,13,28,46,25,32,41,29,30,52,25,37,43,48,31,20,42,32,7,29,39,47,40,32,46,25,33,28,20,42,53,23,52,46,29,5,15,27,46,12,49,43,31,16,36,37,2,46,32,20,31,23,55,34,43
"COG0775",66,42,69,59,28,58,53,38,50,51,29,67,59,50,75,64,68,45,42,41,46,49,57,48,55,48,62,39,45,59,60,48,66,44,59,61,44,45,59,55,43,32,50,48,60,45,32,54,50,48,63,49,68,33,50,75,37,47,56,64
"COG0776",89,31,43,47,43,77,24,41,64,33,34,63,58,42,52,57,58,57,49,36,32,48,50,31,38,56,68,70,69,65,80,45,44,40,49,51,28,68,47,58,28,39,64,78,42,33,59,71,29,39,47,21,72,58,62,64,56,40,56,56
"COG0777",16,23,24,10,24,10,27,18,25,24,18,15,22,14,24,32,22,26,12,15,38,6,19,23,37,6,11,6,20,6,17,17,23,23,15,2,45,18,17,3,39,52,30,15,30,15,15,10,50,38,28,42,41,19,30,20,25,17,18,6
"COG0778",137,96,130,146,105,131,100,141,126,99,69,107,116,115,162,113,136,123,139,136,85,111,125,72,86,158,139,139,107,138,109,137,137,106,118,123,134,131,116,165,94,109,118,176,97,124,123,138,97,136,133,90,112,104,113,122,91,152,125,141
"COG0779",10,25,9,11,18,6,20,11,5,21,13,12,13,12,3,24,9,10,11,8,21,3,7,13,17,5,3,6,6,2,15,8,11,10,16,5,21,14,10,10,18,31,13,4,16,17,6,13,14,17,16,13,14,12,17,20,21,7,12,8
"COG0780",25,15,16,21,18,13,17,19,25,8,29,18,16,15,28,20,16,23,22,6,18,19,19,8,20,22,20,40,22,31,26,20,22,14,22,36,21,34,19,20,12,28,21,24,16,11,22,22,11,24,27,4,18,16,18,10,12,26,22,29
"COG0781",27,29,25,29,37,25,26,36,24,26,21,24,42,29,31,44,34,35,26,18,30,20,24,27,34,27,38,42,28,39,33,18,26,30,25,46,24,27,36,38,31,23,43,22,20,40,38,28,25,20,32,16,44,41,22,37,33,27,16,28
"COG0782",34,52,37,39,63,30,34,37,36,42,40,32,39,31,36,43,39,58,38,38,45,10,46,60,44,27,23,38,29,44,42,50,28,49,43,52,40,64,34,36,54,66,50,66,36,22,47,60,49,36,48,52,36,47,47,44,50,46,41,36
"COG0783",13,8,10,11,8,29,7,11,21,2,3,20,10,12,20,3,11,13,6,3,8,9,7,18,8,12,13,21,14,20,9,2,15,5,16,6,8,5,7,17,4,15,5,3,6,13,7,22,1,21,4,7,15,15,30,15,21,5,20,10
"COG0784",286,306,191,247,175,238,188,361,382,257,175,260,288,205,280,222,245,285,229,148,309,378,258,118,202,281,278,287,231,267,347,165,299,247,223,142,143,158,193,383,322,294,243,102,359,204,175,253,467,292,198,519,263,253,348,259,326,156,271,218
"COG0785",0,0,3,3,9,1,0,2,16,8,0,1,0,0,4,0,0,1,0,1,0,7,0,2,3,10,4,5,4,0,1,2,4,0,4,2,0,1,0,1,2,2,0,0,2,4,0,3,3,0,1,4,0,2,0,0,3,0,0,1
"COG0786",13,26,50,45,19,16,25,21,45,24,10,24,4,20,26,20,23,19,13,26,25,21,17,5,15,14,20,17,24,12,22,9,26,20,24,9,15,11,27,13,12,28,22,6,27,14,18,37,20,16,21,24,17,24,28,23,23,6,29,13
"COG0787",92,83,82,50,93,68,80,91,58,83,74,75,88,91,96,81,70,84,93,77,79,75,89,71,84,74,73,83,103,109,94,116,69,103,84,108,91,110,95,55,54,59,127,98,50,96,88,84,55,70,85,45,93,70,61,93,60,131,59,109
"COG0788",17,6,15,17,0,29,2,16,14,7,0,21,8,18,18,11,17,3,6,12,4,18,14,2,0,18,17,15,10,17,11,2,14,2,16,4,1,5,3,10,3,1,1,3,6,12,2,4,0,10,1,1,4,4,12,23,10,3,11,10
"COG0789",64,56,60,63,85,47,136,53,110,48,89,46,47,36,53,53,61,60,39,77,63,66,49,136,67,59,46,66,54,33,38,46,57,61,63,43,51,41,62,58,103,113,52,61,61,46,40,107,84,61,57,121,44,62,55,61,68,60,69,49
"COG0790",9,3,9,6,18,2,9,7,15,4,1,7,15,5,4,8,9,26,11,9,13,10,9,2,9,17,8,7,15,0,36,32,32,25,24,59,24,96,39,30,16,29,58,35,11,32,43,38,21,30,21,38,41,47,29,16,22,25,14,34
"COG0791",42,158,65,52,106,49,122,87,74,136,132,77,99,108,75,84,111,74,47,83,98,46,95,77,107,57,46,57,98,53,83,104,89,78,98,23,103,41,82,54,151,106,57,36,133,79,48,97,170,67,85,116,95,117,84,111,55,81,62,59
"COG0792",31,19,22,20,27,24,23,17,19,22,19,17,26,23,17,32,23,19,28,17,31,18,12,27,24,21,19,20,22,29,21,18,16,14,16,30,12,22,25,29,19,7,35,29,20,22,25,19,17,30,23,7,25,15,24,28,29,12,27,32
"COG0793",413,243,241,364,166,280,94,248,217,210,50,255,187,238,324,224,278,217,265,164,183,296,294,36,186,370,320,280,256,404,252,257,196,251,261,396,188,237,313,300,67,98,243,329,243,261,196,199,127,230,216,90,243,177,265,172,208,391,247,347
"COG0794",47,15,27,45,23,30,27,26,39,21,48,27,25,23,39,34,21,26,34,24,24,29,31,8,23,30,33,29,16,45,23,26,19,17,17,43,39,25,33,20,10,17,33,34,9,35,49,47,11,23,33,10,15,24,23,26,19,44,30,32
"COG0795",61,41,55,60,31,69,23,52,48,23,34,49,39,54,57,42,47,66,75,36,24,71,39,13,23,49,62,73,45,52,10,31,20,22,22,26,26,45,35,23,4,5,25,45,6,30,48,26,3,11,21,4,30,17,11,14,14,41,22,14
"COG0796",37,37,52,53,46,30,48,37,35,41,55,39,38,34,43,43,39,43,37,45,53,35,45,47,38,31,40,39,38,35,34,46,44,52,44,52,35,50,49,32,43,56,51,53,40,45,49,32,27,38,48,36,51,41,44,38,52,64,55,48
"COG0797",0,0,6,7,8,0,0,3,4,0,0,4,0,3,0,0,0,18,15,2,5,1,0,2,1,0,0,2,2,2,0,21,1,11,3,16,14,7,4,1,0,6,16,34,0,3,15,6,1,1,0,1,3,4,0,0,2,35,1,3
"COG0798",8,4,7,4,10,10,16,4,23,2,3,4,10,4,1,2,3,1,1,5,1,9,1,10,0,1,1,3,5,1,3,4,3,0,0,0,4,3,21,18,11,3,4,50,3,6,1,1,1,3,10,0,0,0,7,1,5,22,1,3
"COG0799",36,27,9,19,22,28,22,23,21,21,16,13,25,12,28,22,29,20,23,12,23,18,20,26,24,36,15,23,32,30,23,23,21,20,19,28,34,35,19,21,22,25,31,41,18,16,19,32,16,30,29,18,24,19,13,27,12,20,26,32
"COG0800",42,22,32,23,33,24,27,24,37,40,62,28,31,37,43,33,29,22,27,38,36,30,27,21,21,21,30,26,26,24,28,26,24,24,33,27,34,17,20,29,37,20,27,18,41,30,41,36,26,26,31,16,17,32,33,36,23,24,31,30
"COG0801",19,12,21,11,15,18,30,20,13,22,19,14,17,7,26,21,23,25,26,26,13,15,19,36,17,8,17,28,18,14,17,23,20,12,26,27,12,37,34,12,13,13,33,22,14,20,23,25,8,12,21,16,23,20,14,17,15,18,13,18
"COG0802",15,26,21,17,36,15,28,30,13,21,23,18,31,24,22,22,34,15,19,22,29,22,24,40,38,21,10,15,29,17,16,39,20,31,21,32,40,28,27,22,20,20,42,26,21,19,35,32,26,21,31,32,21,20,24,31,41,28,14,24
"COG0803",19,30,28,22,35,23,81,28,28,33,76,19,38,34,37,26,25,24,37,14,37,22,26,93,36,18,33,29,43,24,27,25,32,21,34,52,73,33,20,24,67,35,42,21,45,39,31,33,28,30,45,14,15,32,26,29,50,45,27,26
"COG0804",9,12,6,1,7,1,9,1,0,5,1,0,2,4,2,7,3,2,1,5,1,4,6,7,4,4,0,11,1,2,2,3,6,5,5,1,0,19,1,0,8,23,1,3,2,3,0,0,6,0,2,30,4,6,3,2,1,3,2,0
"COG0805",42,20,25,37,18,16,18,13,20,11,32,16,28,22,22,25,53,13,11,16,16,21,10,22,22,19,12,20,12,24,23,11,21,5,27,17,12,42,15,34,9,11,16,1,17,27,9,18,10,24,30,9,26,27,24,15,12,26,29,26
"COG0806",16,22,18,14,32,7,35,17,19,21,30,4,19,12,13,19,12,23,26,26,25,17,21,32,22,13,7,14,25,7,15,27,21,41,14,18,34,26,26,8,25,20,35,31,20,26,18,20,15,16,20,14,31,12,17,11,37,35,14,13
"COG0807",43,39,51,43,31,42,22,33,42,39,46,52,27,48,43,32,51,41,47,24,35,38,45,16,48,28,41,51,40,34,53,71,44,37,38,70,43,48,53,31,18,30,50,56,42,52,43,45,55,34,52,26,44,40,48,24,34,71,43,62
"COG0809",74,69,95,84,76,61,39,83,47,87,40,82,70,82,81,87,78,84,91,48,63,66,83,16,86,77,60,73,92,92,73,92,61,82,90,122,63,86,101,68,30,46,97,121,88,99,68,65,67,82,83,34,97,63,89,70,88,107,64,95
"COG0810",3,0,1,3,1,4,0,1,2,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,3,0,2,2,0,0,2,3,3,0,0,15,0,0,1,9,0,1,0,3,5,10,1,0,0,0,0,6,0,0,0,0,1,1
"COG0811",81,23,69,73,26,87,15,41,40,25,53,78,37,40,72,55,47,48,49,41,27,56,43,6,32,58,78,62,44,66,45,40,40,47,70,70,37,56,50,46,9,25,31,48,31,56,51,59,22,50,40,5,51,58,62,36,32,63,63,90
"COG0812",32,47,36,39,31,23,54,51,25,50,54,48,38,37,52,56,39,44,46,58,58,35,33,77,44,40,28,32,64,25,34,44,38,47,50,37,43,55,44,22,43,42,49,36,36,34,55,28,36,36,39,44,49,49,36,49,68,43,31,39
"COG0813",15,9,10,4,23,3,13,4,8,10,15,8,11,5,12,20,8,10,9,12,16,11,4,4,18,7,4,9,19,3,10,6,16,19,5,4,14,3,11,10,10,12,11,2,17,11,12,9,16,15,12,22,6,11,11,6,17,3,7,10
"COG0814",8,6,2,12,16,11,41,6,19,9,1,7,4,3,4,10,3,8,4,13,28,19,5,17,3,5,14,4,6,3,1,4,17,8,12,4,26,5,12,10,21,24,1,3,9,7,75,29,15,19,15,16,5,31,6,3,5,3,3,29
"COG0815",0,1,5,5,4,4,0,5,1,4,0,1,2,4,2,2,3,1,1,1,4,5,2,3,4,1,2,4,6,3,4,0,6,2,5,1,0,9,1,3,2,9,0,0,1,4,10,7,0,3,1,0,4,18,6,1,7,1,3,3
"COG0816",25,31,26,17,41,23,32,30,14,34,28,17,24,21,29,23,22,32,29,23,12,16,22,31,30,16,22,24,24,22,28,33,18,25,19,22,36,26,38,24,25,36,27,36,22,28,22,29,14,18,22,24,37,22,23,31,38,43,18,25
"COG0817",29,20,22,20,26,25,29,21,25,21,25,16,22,28,24,22,20,18,21,31,11,21,20,26,11,15,24,20,29,25,14,20,19,20,23,25,17,23,24,17,14,12,23,19,15,32,25,22,8,17,13,11,18,16,17,30,16,14,16,22
"COG0818",14,8,13,15,6,5,2,5,7,13,2,9,5,14,17,21,9,6,7,5,13,11,7,5,16,9,14,6,5,14,15,1,5,7,6,20,5,7,7,14,13,21,10,2,14,4,5,15,1,8,7,7,8,8,6,14,27,2,11,19
"COG0819",1,7,5,2,9,0,11,7,1,6,25,2,8,3,0,9,5,1,5,6,4,0,8,33,1,1,0,5,5,0,11,2,8,1,2,2,10,2,4,3,12,6,3,0,8,3,9,11,7,1,6,7,2,4,2,6,4,3,16,2
"COG0820",46,77,46,69,79,32,50,43,46,54,40,37,51,53,56,56,64,101,42,68,46,37,71,45,51,50,40,45,76,62,59,47,54,58,66,65,52,83,69,32,59,59,57,89,53,53,65,50,55,61,75,66,94,52,53,53,72,62,36,48
"COG0821",53,55,74,63,49,68,52,67,35,69,59,80,50,58,72,59,54,62,70,67,62,40,82,55,45,44,77,71,62,58,80,91,58,71,82,75,50,65,85,53,47,35,69,44,63,69,58,55,58,55,60,32,66,72,54,55,36,70,67,80
"COG0822",31,61,32,36,68,28,53,46,18,64,42,39,57,49,44,53,44,34,42,72,35,25,51,36,53,26,20,33,38,20,50,58,38,36,58,38,40,60,44,23,51,43,33,54,35,38,29,43,68,48,41,50,54,36,28,65,61,41,40,23
"COG0823",97,22,37,33,15,71,28,23,65,34,11,56,20,42,19,11,30,32,16,27,5,54,15,25,16,39,78,27,42,22,14,10,41,14,37,14,8,14,17,72,19,18,9,7,21,10,3,30,25,49,11,26,10,37,39,17,34,9,47,36
"COG0824",34,23,20,34,13,20,20,28,15,20,18,26,18,16,38,14,25,18,15,19,21,17,23,9,21,23,26,19,32,47,32,6,26,6,26,19,6,18,15,28,10,27,18,15,18,21,15,23,19,26,16,28,19,24,32,25,29,6,41,32
"COG0825",10,27,21,13,16,15,24,27,20,33,18,26,23,23,15,18,17,30,12,20,39,10,15,24,29,7,10,8,24,13,22,22,30,26,24,8,30,19,28,17,40,58,27,4,34,15,16,16,45,33,20,49,39,30,20,26,26,16,12,13
"COG0826",116,140,128,144,178,86,127,128,94,146,175,149,121,127,145,153,135,139,133,135,131,90,143,105,161,95,115,98,169,129,134,143,116,174,149,130,99,133,140,123,138,102,147,160,133,148,151,127,134,131,151,103,142,147,117,114,213,133,117,108
"COG0827",58,81,73,7,48,38,25,54,39,93,49,39,39,54,109,39,56,36,15,44,118,15,78,53,49,35,16,48,59,56,121,144,184,205,133,109,78,151,98,86,160,109,119,138,315,109,84,191,204,121,162,83,255,192,166,204,162,133,134,169
"COG0828",1,5,2,2,9,3,1,3,3,7,6,2,6,1,3,1,1,3,2,6,7,0,2,5,8,2,0,8,8,2,3,1,1,6,4,1,5,8,5,0,2,8,5,4,2,2,1,10,1,2,3,6,4,5,3,4,8,2,2,4
"COG0829",6,6,2,2,5,0,2,1,0,3,0,0,0,0,0,7,2,1,1,3,2,1,2,4,2,2,1,4,1,1,0,1,2,1,2,1,0,11,3,1,2,16,1,0,0,1,0,2,4,0,1,14,3,4,0,0,0,0,0,2
"COG0830",9,2,2,0,2,1,4,2,0,2,0,0,0,0,0,9,2,1,0,3,1,3,4,2,2,0,0,11,0,0,1,0,2,3,2,1,0,4,1,2,2,19,0,0,1,1,0,0,6,0,3,16,1,1,1,2,0,1,0,0
"COG0831",5,4,3,0,1,0,2,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,1,4,0,1,1,6,1,0,0,0,0,0,4,0,0,12,1,0,0,2,2,0,0,0
"COG0832",3,5,2,0,1,1,2,0,0,2,0,0,1,0,0,0,3,2,0,0,1,1,3,2,3,3,0,3,3,0,1,1,0,1,0,0,0,7,0,2,3,10,2,0,0,0,0,0,5,1,1,9,2,1,0,2,1,0,0,0
"COG0833",4,0,0,2,4,1,68,1,3,1,56,3,2,1,0,3,1,1,1,8,6,8,0,34,0,1,6,2,1,0,0,3,2,2,1,2,20,5,5,4,11,45,1,0,0,5,24,1,9,12,9,7,0,9,1,3,2,5,9,1
"COG0834",62,131,112,84,142,70,276,91,103,117,208,73,115,85,111,99,78,84,104,126,109,71,108,267,103,54,67,70,85,67,101,115,99,105,86,85,241,176,119,77,235,255,121,104,150,92,163,102,129,120,131,153,98,142,96,118,84,139,93,99
"COG0835",4,35,5,5,13,4,7,14,7,13,1,21,2,17,4,7,12,31,13,4,39,3,17,3,10,2,1,3,8,3,20,13,14,17,9,8,19,33,25,20,11,43,9,4,36,3,8,8,36,29,18,0,24,25,19,16,8,3,25,2
