"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG0384",0,0,1,1,3,1,0,2,7,9,2,9,3,5,2,2,4,2,0,17,4,8,10,0,0,1,1,0,2,4,0,0,0,0,1,0,2,1,0,1,1,2,2,0,0,0,4,1,1,1,1,0,0,0,1,1,5,0,0,0
"COG0385",44,12,15,18,20,40,9,16,15,18,11,69,15,34,13,3,17,11,12,25,23,9,34,27,28,13,19,6,19,10,23,56,34,22,32,19,17,49,33,36,22,17,12,13,4,12,19,8,20,26,12,13,28,54,30,29,20,13,40,12
"COG0386",1,13,9,2,20,6,2,17,14,8,3,15,17,9,7,24,3,17,13,4,10,4,14,13,7,14,19,8,9,17,6,2,2,9,10,9,7,12,6,5,14,14,5,5,19,3,4,12,2,5,1,12,3,1,5,5,7,22,4,6
"COG0387",0,1,1,1,1,4,0,6,3,0,0,0,0,3,3,1,0,0,1,11,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,2,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,5,1,0,0
"COG0388",196,118,126,75,125,69,134,140,119,145,139,194,140,139,138,129,156,151,119,83,150,114,76,103,135,134,160,121,121,121,136,103,127,116,71,105,156,136,164,140,127,102,145,116,111,147,144,102,126,120,115,140,116,172,136,172,126,153,123,126
"COG0389",100,111,74,93,72,123,65,63,67,131,72,109,55,129,72,47,95,80,65,103,98,97,109,55,98,54,42,73,52,43,64,81,89,94,84,58,78,72,74,61,64,65,72,69,44,82,66,87,85,91,91,78,85,110,97,47,100,66,94,90
"COG0390",1,5,4,16,6,18,10,16,21,8,6,10,13,9,8,12,8,16,12,18,6,5,12,7,2,13,10,10,6,11,13,11,5,9,34,11,10,15,9,3,5,13,10,9,17,5,16,7,6,11,8,7,9,3,13,14,6,12,7,10
"COG0391",7,1,3,19,12,15,1,4,7,49,10,21,5,14,10,1,7,6,2,4,8,18,24,6,4,4,4,2,1,4,3,28,3,15,38,2,2,8,2,11,5,12,5,7,1,4,9,36,4,2,8,1,6,4,5,14,8,2,26,0
"COG0392",11,23,16,67,13,62,10,6,8,15,15,49,7,19,19,6,9,28,13,25,18,30,84,23,18,6,9,23,12,6,21,61,12,11,61,16,21,28,38,21,2,7,12,1,10,15,12,15,5,27,9,30,13,14,12,12,12,6,35,18
"COG0393",15,9,10,9,16,9,16,24,19,8,6,8,20,12,9,18,15,10,17,15,11,12,10,18,7,17,24,10,19,15,8,1,10,24,17,16,20,14,15,8,11,14,12,11,23,28,24,7,22,14,8,19,3,11,18,13,8,12,8,22
"COG0394",44,49,49,14,44,67,40,31,49,49,22,63,39,36,47,32,45,32,36,31,45,33,39,53,54,42,64,30,40,44,34,69,67,39,69,41,29,45,54,43,58,37,42,34,61,43,45,43,46,49,38,65,41,32,39,40,38,65,40,28
"COG0395",101,225,157,220,123,443,123,87,76,122,202,384,52,93,136,120,243,216,221,198,145,279,283,150,237,94,51,115,114,60,159,298,385,198,308,170,72,113,294,202,88,125,120,140,121,265,120,241,222,182,321,209,176,145,156,49,301,95,104,180
"COG0396",27,24,19,37,35,19,35,31,23,42,25,47,22,47,27,19,34,43,24,40,40,45,26,30,24,24,25,31,32,25,41,40,40,34,45,31,28,38,40,37,29,34,35,30,22,38,38,45,19,33,34,36,33,39,35,31,33,31,41,25
"COG0397",1,1,9,1,1,6,0,0,1,0,0,0,1,3,3,2,0,0,0,18,0,3,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,2,2,0,2,3,0,0,2,0,1,0,0,1,1,0,4,10,0,0,0
"COG0398",8,4,5,11,8,11,2,6,9,44,2,47,4,19,7,9,10,9,6,22,5,26,16,10,8,2,4,2,3,0,8,31,19,17,11,9,12,20,4,9,5,3,7,7,10,8,11,25,11,8,19,5,10,7,11,6,6,5,30,4
"COG0399",76,112,109,149,141,39,80,128,152,89,135,40,124,69,110,112,162,95,75,52,70,79,56,120,84,113,83,129,114,130,130,66,88,120,74,110,104,55,84,103,68,157,104,93,120,63,124,127,114,92,114,83,113,61,56,113,128,105,44,93
"COG0400",1,0,5,0,0,3,1,2,3,0,0,0,0,2,0,0,0,1,0,15,0,2,2,0,0,1,1,0,1,0,0,17,1,0,2,0,0,9,0,0,0,3,1,2,0,2,0,1,0,2,0,0,6,0,4,2,4,1,2,0
"COG0401",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0402",30,21,32,37,50,69,26,22,50,31,58,129,32,71,44,31,50,12,38,115,32,100,64,33,41,25,20,25,24,58,43,114,92,40,61,38,69,48,32,54,23,51,53,37,47,38,27,97,31,51,38,14,37,15,53,42,59,19,74,24
"COG0403",14,32,48,8,44,4,76,64,54,25,61,3,70,43,61,52,58,42,33,55,12,38,1,38,25,75,51,39,55,60,53,42,15,24,11,44,52,25,22,28,60,50,59,51,56,27,52,32,33,53,29,25,51,11,55,79,58,37,13,49
"COG0404",17,22,20,11,26,3,31,28,23,20,32,8,33,19,20,33,26,23,29,32,8,25,2,29,27,26,46,31,45,41,27,40,17,18,22,28,40,15,17,23,46,39,24,15,37,28,32,27,17,30,22,19,20,3,39,47,32,27,7,15
"COG0405",3,0,2,6,2,2,2,4,9,5,1,27,9,32,2,2,5,2,2,7,3,10,2,2,8,4,1,1,2,11,2,2,1,1,1,4,6,8,3,4,0,11,5,1,6,4,2,2,1,1,0,0,6,2,1,2,6,4,21,1
"COG0406",9,17,17,37,8,41,11,8,12,9,10,33,11,21,15,10,25,19,3,13,26,16,45,16,28,12,10,20,20,7,25,140,64,65,175,63,58,67,46,58,55,27,49,49,35,48,38,74,63,49,77,70,70,51,74,26,51,49,125,39
"COG0407",2,13,20,17,21,2,9,14,27,18,15,1,17,9,12,32,14,4,6,15,4,25,25,16,15,11,27,14,21,26,8,1,6,2,12,19,12,11,10,6,12,20,21,9,33,2,17,9,15,22,16,19,5,9,21,6,15,12,5,12
"COG0408",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG0409",6,3,6,23,8,12,1,7,7,3,3,15,1,14,8,1,5,1,4,13,2,5,10,9,9,0,8,2,4,2,6,37,15,3,12,3,2,22,1,7,1,7,2,2,6,2,2,6,3,8,3,6,7,4,5,15,8,2,13,9
"COG0410",20,13,19,17,13,30,15,12,7,14,12,28,13,42,9,12,22,13,8,16,26,31,21,13,26,13,9,16,14,6,20,46,19,22,16,10,11,28,11,18,21,8,29,15,12,18,23,33,35,21,21,4,21,16,17,15,35,10,10,16
"COG0411",17,32,24,15,13,33,35,10,15,18,19,30,7,30,12,9,17,11,17,16,17,39,25,12,18,13,5,20,15,14,15,49,24,27,31,22,26,24,27,18,17,13,13,11,14,17,23,39,48,14,22,5,20,20,16,13,20,7,17,17
"COG0412",0,0,12,0,3,1,0,3,2,0,0,0,0,4,2,0,0,0,0,23,0,6,3,0,1,0,0,1,0,4,0,1,0,0,8,0,2,14,1,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,1,2,8,1,0,0
"COG0413",34,19,24,10,32,7,23,22,20,14,18,10,28,20,17,13,32,33,22,27,33,20,6,27,23,30,15,32,24,24,28,27,29,22,8,22,20,18,19,23,18,35,26,22,17,25,26,17,16,16,19,19,16,25,31,27,23,33,17,20
"COG0414",49,19,11,10,36,18,33,21,39,22,26,15,38,16,21,27,33,31,32,19,44,20,14,18,22,24,27,23,27,24,36,28,32,31,14,29,35,40,27,30,34,34,31,22,29,30,29,21,20,27,23,39,20,55,34,42,28,40,32,25
"COG0415",0,0,3,0,3,2,0,1,1,1,7,0,2,0,1,2,0,0,0,12,0,6,1,0,0,0,0,0,0,1,0,0,0,0,4,1,2,5,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,1
"COG0416",21,33,21,49,21,33,21,14,8,34,18,25,5,34,25,9,31,28,18,26,31,33,47,23,41,6,6,19,14,6,24,35,35,31,37,18,28,21,29,36,15,21,35,26,7,27,22,42,30,32,35,17,35,26,12,16,21,16,37,25
"COG0417",0,0,11,1,3,3,0,2,4,1,0,0,2,1,4,0,0,0,0,25,2,9,2,0,0,2,0,1,3,1,0,0,1,0,3,1,2,15,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,2,11,0,0,1
"COG0418",0,0,5,0,1,0,1,3,4,1,0,0,0,1,2,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,4,0,0,2,1,1,0,1,0,0,0,1,0,0,0,3,0,1,3,8,0,0,0
"COG0419",145,92,150,132,130,78,76,77,77,80,68,88,109,47,92,108,40,145,89,56,128,82,120,94,84,110,107,71,75,81,78,83,62,73,45,73,71,80,47,102,88,73,87,85,48,102,46,69,111,129,85,93,85,55,62,109,86,89,70,71
"COG0420",65,57,67,79,53,65,34,32,35,46,27,64,39,37,47,40,40,75,60,27,82,50,74,50,56,50,52,39,67,70,51,51,60,83,76,52,41,39,51,59,51,29,54,60,43,44,66,53,79,48,50,64,58,46,33,41,53,37,53,61
"COG0421",7,19,23,18,20,17,13,11,2,19,5,22,5,11,9,6,22,17,26,13,9,5,15,23,19,9,6,15,13,3,6,13,57,18,11,14,6,7,27,13,6,18,13,10,3,23,11,11,28,6,31,14,15,18,4,6,16,13,19,15
"COG0422",79,66,67,45,73,59,52,32,45,29,32,51,56,47,51,46,45,55,42,43,57,35,32,50,38,45,38,45,67,64,58,70,57,50,36,63,52,97,60,52,51,42,60,58,49,47,45,33,62,47,39,51,51,68,41,69,41,57,59,56
"COG0423",88,81,79,37,55,61,54,47,50,99,50,54,64,63,75,52,60,61,49,36,76,81,23,66,57,51,60,52,73,50,78,42,66,82,25,66,56,50,65,67,71,45,84,66,54,84,74,89,61,82,57,65,60,85,78,56,57,70,57,63
"COG0424",28,26,29,27,31,43,31,44,33,33,33,50,30,18,35,40,41,33,33,38,37,29,16,20,33,13,23,30,20,31,31,46,25,32,22,26,30,39,23,31,37,28,28,25,33,40,21,40,37,32,21,24,31,32,30,24,17,38,29,34
"COG0425",4,39,60,8,60,4,28,50,42,28,43,11,73,22,34,48,20,58,45,13,17,16,8,35,36,57,60,34,49,67,46,3,14,23,8,41,39,6,28,17,51,51,45,41,58,42,36,9,16,40,15,50,28,3,46,38,19,32,10,28
"COG0426",64,85,61,62,61,57,54,40,49,53,48,55,48,60,47,59,66,55,73,33,77,66,56,57,52,54,64,75,77,65,79,33,56,60,44,66,61,55,67,71,70,57,62,58,62,61,69,75,94,91,61,77,58,62,56,64,45,63,62,62
"COG0427",79,39,52,12,64,25,49,33,51,41,67,60,56,56,66,29,48,32,39,46,48,41,14,51,48,52,56,41,64,59,66,46,38,43,20,76,59,52,49,56,60,44,77,32,41,52,66,46,45,48,19,42,69,59,72,69,47,81,72,44
"COG0428",24,26,18,17,21,26,23,4,6,34,14,19,21,34,16,12,26,48,9,24,50,45,23,17,21,17,2,11,14,6,18,11,19,37,6,23,23,16,24,31,19,22,23,9,20,20,18,43,37,18,28,14,31,32,24,11,35,18,33,26
"COG0429",0,0,1,5,4,2,2,3,3,5,3,0,3,3,4,1,0,0,2,8,0,3,0,0,2,3,1,0,1,3,0,0,0,2,1,0,2,3,2,0,1,5,2,2,0,3,0,0,1,0,1,0,3,1,5,1,2,0,2,2
"COG0430",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG0431",1,0,4,0,2,13,3,1,4,0,3,13,0,4,5,1,0,0,0,13,0,3,58,0,1,1,0,0,0,0,0,0,0,0,50,0,1,3,1,1,2,2,0,0,1,0,1,4,0,1,1,0,6,1,1,1,6,2,22,0
"COG0432",19,6,9,4,17,11,13,20,11,10,3,7,21,12,8,17,7,5,14,17,14,8,1,14,10,14,20,12,14,18,11,12,6,4,6,15,9,12,6,10,23,14,10,7,22,9,7,9,8,8,8,11,7,11,10,12,12,5,9,7
"COG0433",4,42,12,12,18,39,12,15,3,105,22,5,44,5,26,32,11,21,28,33,42,21,34,28,7,22,32,48,13,2,20,3,22,25,16,24,16,22,8,47,45,10,9,70,4,8,43,23,1,17,49,18,30,94,25,24,18,18,35,36
"COG0434",2,2,1,1,4,5,1,0,1,6,2,2,2,4,0,1,1,1,1,6,0,6,0,0,1,0,0,0,3,2,1,0,2,0,6,1,2,0,0,5,1,0,1,3,2,1,0,7,5,4,3,3,1,0,1,5,0,0,1,1
"COG0435",2,0,2,6,2,9,0,3,4,6,0,6,1,4,3,0,0,4,1,6,0,2,6,4,0,0,0,0,0,1,1,0,1,4,21,3,2,3,2,0,2,1,2,1,0,5,4,1,3,3,7,0,4,4,3,3,8,4,1,0
"COG0436",73,59,89,63,71,65,87,80,79,58,63,109,89,59,89,86,75,83,64,55,88,56,79,63,79,80,73,67,89,80,236,318,228,218,216,252,215,236,218,216,234,227,272,246,191,200,263,222,217,235,182,219,215,255,237,221,216,231,271,251
"COG0437",3,8,19,66,21,12,9,8,9,9,2,3,20,6,20,1,8,3,9,99,7,27,7,5,26,5,8,4,13,9,6,1,3,6,13,9,12,57,5,7,14,19,26,7,11,15,6,11,16,7,4,2,18,6,11,24,22,2,8,14
"COG0438",473,458,677,272,610,339,644,941,962,687,661,436,823,395,642,1144,675,836,787,562,513,472,324,764,562,755,1076,819,583,804,632,250,394,517,526,612,751,348,557,602,765,863,598,613,1134,504,868,453,526,550,535,685,377,346,619,655,556,567,452,491
"COG0439",35,71,84,74,72,55,51,55,79,61,51,38,78,35,71,91,25,32,65,55,19,52,99,67,70,62,60,64,76,89,54,69,74,63,55,51,86,39,34,48,44,83,58,50,101,46,80,24,37,71,49,76,74,25,71,60,35,33,51,71
"COG0440",9,20,17,46,27,40,28,25,19,13,22,32,17,29,26,10,35,19,30,24,30,20,25,21,23,24,24,8,22,11,26,36,35,27,29,24,17,14,42,28,24,32,23,21,17,28,28,15,26,24,30,20,28,18,16,16,28,17,25,25
"COG0441",187,114,99,121,127,106,147,107,106,189,115,122,101,123,118,98,106,142,103,83,177,163,106,132,139,114,122,122,116,112,110,135,173,169,86,129,130,123,153,144,114,138,113,141,101,135,115,178,137,129,140,108,126,158,130,138,145,170,150,152
"COG0442",68,64,43,65,77,67,59,37,44,75,54,73,60,57,62,31,64,91,60,52,72,93,91,57,72,43,37,37,60,48,62,87,60,71,75,73,60,66,60,63,68,53,66,49,49,86,50,68,59,61,80,63,80,56,59,46,63,60,68,61
"COG0443",81,103,109,110,73,128,108,62,62,131,72,125,82,118,104,72,111,178,95,120,132,129,121,96,101,74,85,93,117,72,126,90,94,148,90,111,78,95,102,110,81,85,103,94,75,139,117,129,135,99,130,99,151,98,92,99,135,93,139,118
"COG0444",36,62,59,103,46,100,48,21,31,43,42,90,36,94,44,27,50,36,45,78,31,102,139,49,39,19,26,41,45,41,44,114,86,42,104,54,57,50,46,46,41,42,45,43,42,47,39,82,78,39,45,57,56,35,54,60,92,25,57,38
"COG0445",104,98,117,111,106,103,89,59,86,114,69,73,95,89,82,71,98,90,119,63,107,95,130,102,120,79,103,98,98,101,90,100,104,105,66,108,96,103,79,96,87,85,105,106,67,106,83,115,114,76,114,98,101,106,103,82,80,100,107,100
"COG0446",43,130,99,85,154,178,110,96,120,73,108,118,108,148,125,81,117,95,87,121,78,172,169,63,140,107,103,74,117,105,104,88,122,75,108,143,119,97,106,84,111,110,150,107,80,76,102,105,130,113,116,103,116,66,109,74,100,79,87,94
"COG0447",22,11,26,7,19,4,20,20,27,9,12,0,40,18,22,15,18,27,16,20,21,11,5,20,13,28,22,13,24,30,19,0,2,3,16,11,18,25,13,12,42,17,18,21,12,22,10,6,10,15,9,12,10,23,10,24,12,30,15,10
"COG0448",77,90,71,136,48,121,54,26,19,45,35,128,18,102,71,26,81,76,54,34,91,97,160,96,93,20,36,75,62,34,14,49,45,25,20,43,21,15,27,28,15,14,22,33,16,22,13,31,29,38,27,30,31,14,23,14,23,13,28,22
"COG0449",71,104,88,100,100,135,86,88,49,118,84,126,88,103,92,42,88,76,87,72,99,94,103,83,66,56,94,59,92,57,86,83,95,102,92,102,112,93,65,88,87,75,92,82,59,89,95,125,80,77,99,92,89,88,95,56,87,73,94,105
"COG0450",6,21,21,8,25,13,27,29,34,38,25,27,34,12,20,38,21,12,17,28,10,20,24,31,20,15,36,17,24,34,19,49,6,5,26,30,32,16,11,17,27,24,27,25,48,12,27,17,12,24,16,17,15,5,23,22,11,9,16,19
"COG0451",279,180,266,201,248,87,259,301,296,218,273,225,282,201,235,374,300,191,277,185,241,169,97,284,208,292,376,294,243,353,235,113,207,163,141,212,292,187,187,218,269,259,230,261,287,182,254,177,231,227,224,329,179,210,217,266,219,235,136,243
"COG0452",39,52,31,60,35,58,53,52,30,51,45,45,45,48,39,19,54,60,58,40,58,50,57,40,62,36,36,56,51,24,44,65,60,58,71,48,42,40,51,48,44,42,64,44,38,44,42,49,61,59,38,41,45,24,56,35,43,60,38,52
"COG0454",65,133,126,227,101,157,115,131,148,156,120,117,161,164,114,168,162,172,136,162,92,149,217,141,122,126,176,160,98,140,134,112,147,134,195,141,146,105,227,123,150,134,145,150,147,151,127,142,128,157,133,210,151,64,156,138,145,111,107,121
"COG0455",0,14,6,16,1,3,7,3,0,2,1,1,0,1,7,0,6,6,15,1,4,1,0,10,10,6,3,2,1,0,2,0,5,4,0,0,0,0,12,3,0,0,0,2,1,4,0,1,0,0,4,2,8,0,1,0,3,0,3,3
"COG0456",11,12,21,26,23,28,16,15,18,32,17,45,10,17,14,18,27,20,12,17,14,29,50,25,21,12,12,19,10,7,12,21,31,33,46,25,20,18,26,22,5,15,15,16,10,27,16,39,19,17,36,20,19,11,16,5,22,10,21,16
"COG0457",254,203,240,85,307,90,351,431,367,196,322,113,410,168,254,346,220,423,348,166,209,178,72,222,273,405,381,330,316,358,344,92,115,240,131,263,347,253,236,272,418,308,264,291,327,302,275,131,226,286,231,261,237,259,349,307,240,329,178,283
"COG0458",251,169,159,157,192,143,198,163,190,120,163,140,181,196,187,124,178,160,143,149,179,130,148,154,224,196,119,164,194,146,210,159,149,169,148,171,167,152,162,207,149,167,195,238,131,219,182,151,199,161,149,144,174,260,182,212,190,192,219,191
"COG0459",71,65,67,79,49,71,87,52,62,76,55,61,59,85,74,48,75,71,63,66,95,92,82,51,79,44,37,56,75,33,74,52,73,79,51,75,62,89,52,75,53,62,78,57,55,77,64,84,81,69,98,45,64,83,70,80,54,56,85,55
"COG0460",93,74,65,97,69,78,91,58,81,54,66,93,72,88,86,52,83,91,81,52,83,52,91,77,89,73,60,64,72,71,79,69,58,82,62,70,65,89,64,76,70,56,69,75,68,85,59,72,64,69,66,86,84,97,88,79,74,82,89,88
"COG0461",14,8,11,18,19,9,5,7,8,6,11,10,14,12,14,10,12,13,9,6,7,5,5,17,7,8,8,5,8,11,43,38,46,45,42,27,37,42,48,41,37,22,39,33,30,43,24,35,21,32,36,26,35,45,32,21,28,44,54,42
"COG0462",61,78,49,83,50,106,43,48,42,59,38,93,49,59,69,42,59,75,72,36,61,66,116,78,76,36,35,52,39,46,56,97,62,54,74,56,49,45,63,71,48,52,43,39,49,75,47,57,58,55,74,81,51,69,66,36,50,46,84,54
"COG0463",625,546,713,654,666,557,645,812,695,604,621,586,698,457,629,963,672,833,820,387,773,508,481,664,654,671,990,772,665,749,665,316,531,633,514,696,674,614,718,704,717,704,618,631,861,709,654,533,565,529,733,752,583,708,696,580,621,831,513,671
"COG0464",50,22,29,34,15,41,22,15,10,23,51,47,22,15,39,21,35,34,29,18,70,24,46,27,37,14,5,42,20,9,19,44,18,41,48,21,39,27,28,19,63,32,27,17,15,44,21,43,42,29,41,22,39,87,35,11,27,12,32,49
"COG0465",108,134,111,136,116,170,107,68,104,155,73,154,79,116,127,52,102,132,101,105,143,164,191,108,141,97,93,98,105,81,107,140,172,142,132,115,116,106,103,136,57,72,116,115,68,121,110,166,148,123,150,82,128,133,103,90,120,111,123,114
"COG0466",117,108,61,110,68,134,73,42,59,100,82,84,62,91,96,56,86,93,74,40,123,101,65,86,99,75,51,80,90,58,61,68,88,92,46,94,80,86,105,110,55,58,99,83,62,116,95,89,72,89,104,96,125,134,84,65,78,86,96,81
"COG0468",45,35,39,57,66,57,52,66,45,61,490,62,60,84,45,124,40,52,44,38,62,75,60,40,54,43,45,46,52,45,35,28,17,19,18,21,31,10,13,12,16,16,16,9,10,29,21,23,24,16,41,20,13,14,14,20,13,14,18,17
"COG0469",54,86,71,63,60,78,86,53,58,90,63,93,61,67,62,52,60,118,61,59,73,74,68,51,70,50,30,63,61,53,30,15,13,27,12,18,18,17,15,23,28,15,27,15,14,21,22,28,28,25,20,22,19,14,25,30,20,17,25,26
"COG0470",4,19,11,24,12,24,6,5,8,5,8,36,11,8,14,4,6,4,9,21,12,18,30,3,2,8,2,6,11,6,3,20,4,4,44,6,9,15,2,6,6,17,5,6,2,3,2,23,24,10,4,3,9,4,7,10,9,6,48,15
"COG0471",140,130,91,71,153,82,145,123,133,77,82,87,125,75,130,114,99,125,136,126,97,70,71,109,100,167,100,106,105,112,118,81,88,103,144,80,180,97,90,138,135,117,112,119,133,101,125,63,196,87,98,64,96,117,91,144,111,113,121,106
"COG0472",113,88,93,75,62,70,67,79,73,150,98,90,72,82,71,123,73,83,72,88,114,101,99,81,68,66,83,88,79,90,70,110,60,71,137,71,106,112,43,85,91,92,89,57,110,73,86,111,76,66,90,59,68,99,82,97,64,76,99,70
"COG0473",46,58,50,33,39,48,68,42,62,41,35,86,44,93,53,39,40,30,51,34,47,39,37,49,53,49,41,43,59,39,50,107,63,40,36,50,52,37,42,45,63,42,49,69,39,42,60,36,61,69,52,44,39,50,40,64,47,32,56,59
"COG0474",104,158,134,153,166,269,119,128,143,324,166,200,127,219,140,186,154,252,156,127,202,253,277,164,154,114,144,195,157,144,163,138,205,186,365,152,159,201,117,147,123,155,166,127,137,191,151,259,108,144,208,189,151,136,127,134,161,217,239,131
"COG0475",169,82,134,68,168,77,158,197,190,70,154,33,196,87,151,246,100,99,142,79,96,89,53,117,70,195,174,112,155,224,138,27,51,77,93,117,147,138,71,108,150,151,113,118,166,106,150,62,93,122,91,142,92,139,142,205,93,129,111,134
"COG0476",29,23,28,16,20,25,35,38,36,20,13,47,22,25,26,29,25,28,17,28,22,19,9,43,32,20,16,18,25,22,36,40,39,26,30,25,35,49,37,28,19,27,20,30,16,32,26,16,16,31,25,27,30,39,35,23,30,24,45,25
"COG0477",506,273,429,496,503,489,415,571,565,264,433,768,490,470,405,450,240,222,264,1083,309,405,615,427,268,511,496,343,432,491,326,1275,291,180,904,295,388,930,248,372,414,425,273,340,452,267,352,366,232,341,191,246,365,590,495,667,560,444,695,306
"COG0479",50,18,19,11,31,23,17,11,21,13,23,21,29,14,16,18,22,15,15,23,28,19,11,22,19,25,31,21,45,28,30,22,10,14,21,17,19,45,16,14,21,33,24,20,25,20,27,15,14,23,6,12,20,30,39,28,22,34,25,22
"COG0480",308,298,240,279,308,325,371,215,249,274,252,300,256,332,344,410,292,303,350,183,312,293,214,281,305,278,328,353,293,239,323,232,272,306,251,287,320,287,259,269,254,225,300,327,685,305,318,310,326,316,312,254,282,282,241,230,229,336,244,294
"COG0481",96,79,88,79,77,105,85,56,59,113,47,82,74,102,81,53,92,103,65,66,101,85,79,65,92,50,63,53,80,67,74,66,71,108,83,65,87,75,51,94,59,60,83,75,48,66,92,110,94,69,76,79,78,92,80,73,85,71,76,66
"COG0482",51,75,77,54,88,52,86,86,101,101,77,38,95,89,79,76,55,84,108,32,72,63,54,86,68,122,93,84,75,101,89,32,63,67,54,67,72,55,65,76,96,82,65,107,83,84,89,54,80,66,58,78,71,61,89,76,78,76,53,106
"COG0483",4,19,17,24,26,19,24,30,19,22,15,24,17,9,24,19,18,17,24,31,9,23,31,22,25,36,22,15,25,19,23,16,16,8,24,17,18,15,10,15,24,18,21,18,20,20,14,11,13,26,10,12,18,4,23,17,22,12,12,17
"COG0484",38,65,54,41,41,56,43,23,54,69,38,60,45,33,57,21,62,64,41,47,65,70,74,40,58,32,33,54,37,36,61,47,72,60,41,43,37,39,38,51,33,27,45,61,70,44,40,53,61,39,56,60,57,66,33,46,65,51,61,35
"COG0486",48,64,43,77,73,83,67,55,46,98,58,44,49,65,62,46,58,51,67,42,80,68,62,53,68,42,58,50,56,52,72,73,54,83,55,69,79,40,58,70,73,48,65,56,68,64,68,66,58,59,62,58,66,41,55,65,44,56,66,62
"COG0488",330,355,256,406,344,355,380,316,318,393,315,325,353,290,362,284,307,308,314,223,284,234,379,305,326,351,336,310,307,287,339,222,320,383,346,258,310,301,323,329,327,309,285,305,311,318,303,280,253,328,320,304,269,331,283,297,287,355,366,315
"COG0489",177,97,172,89,130,117,113,124,200,162,110,96,143,119,140,171,103,110,85,133,151,114,76,128,107,151,133,176,125,219,153,78,98,94,136,122,146,139,105,139,162,180,140,136,169,116,164,113,91,154,104,141,78,124,158,177,103,163,129,121
"COG0490",0,0,0,0,1,0,0,2,0,1,0,0,3,0,3,0,1,2,0,1,1,2,1,0,0,0,1,1,1,0,1,1,2,2,0,0,4,0,1,1,1,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,2
"COG0491",38,41,32,36,36,57,45,36,55,87,57,39,52,75,53,51,71,43,44,59,60,70,52,43,57,47,28,45,56,49,53,78,56,91,50,66,74,42,49,54,44,54,66,44,58,64,53,95,81,37,81,69,58,36,61,51,64,49,66,56
"COG0492",47,63,47,69,41,78,49,39,44,61,56,73,49,77,44,29,44,47,55,66,69,65,105,50,47,35,32,47,53,41,51,79,59,52,58,57,50,43,47,56,41,59,48,46,54,46,53,76,55,71,36,55,50,45,46,50,43,41,69,55
"COG0493",206,183,182,209,162,174,178,122,126,112,113,160,152,212,195,104,155,118,128,110,180,147,132,193,150,155,126,128,165,144,171,200,254,185,99,191,146,211,156,189,134,117,161,181,102,183,130,142,199,168,176,155,208,262,148,152,151,139,154,174
"COG0494",70,101,93,179,79,163,57,58,62,127,46,187,57,117,92,47,98,114,91,147,101,100,194,116,136,53,76,81,82,61,88,124,119,123,172,90,92,114,155,126,67,74,89,81,104,107,88,126,87,98,133,111,141,56,93,44,130,54,125,88
"COG0495",171,97,140,100,117,119,101,86,92,135,99,101,118,108,101,85,110,115,114,81,128,123,86,109,140,94,118,101,101,120,135,116,109,120,110,117,91,118,102,111,118,87,124,117,80,124,89,131,116,120,110,85,114,156,96,112,106,111,128,135
"COG0496",40,26,25,10,25,5,33,29,28,14,18,17,28,19,27,20,23,23,23,18,33,19,6,23,20,26,37,15,35,38,24,3,16,19,16,20,22,35,9,20,32,26,18,23,23,24,23,13,16,18,22,22,16,35,34,29,20,28,23,14
