"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG0529",9,4,9,7,7,9,12,14,8,11,9,15,13,7,16,2,12,16,16,9,16,9,2,25,17,15,5,4,23,9,12,1,21,12,18,13,11,28,15,20,2,18,6,14,1,0,13,12,15,14,10,9,10,11,10,24,5,13,9,17
"COG0530",28,35,65,38,41,42,68,39,40,27,18,44,42,52,41,25,38,30,37,54,8,40,31,23,33,38,17,25,39,35,28,28,38,25,40,19,43,49,48,38,10,39,33,34,23,10,30,63,21,55,38,9,15,43,28,24,38,34,21,27
"COG0531",76,46,65,59,52,61,88,121,231,81,44,64,51,48,87,39,55,101,63,73,64,86,312,112,81,84,155,73,124,102,50,228,110,67,52,141,107,79,58,62,76,71,87,94,28,216,92,120,135,81,82,51,83,154,92,95,70,100,245,92
"COG0532",97,76,72,103,92,73,79,65,87,24,126,81,73,80,51,80,91,64,85,86,89,76,88,73,103,99,88,74,67,67,77,91,78,102,50,61,52,53,74,73,131,77,63,71,83,65,62,79,44,115,75,126,117,63,64,67,89,65,59,55
"COG0533",66,48,46,50,42,54,55,32,35,36,58,53,46,59,40,75,55,42,55,59,41,42,68,45,45,51,52,52,47,43,37,69,46,50,35,49,50,47,56,46,42,42,51,41,50,60,45,39,40,52,40,49,59,53,54,53,84,43,31,48
"COG0534",647,713,943,771,725,974,942,583,716,587,497,673,768,805,695,690,767,818,987,1021,550,690,511,598,792,779,432,610,753,675,526,640,688,576,688,543,798,627,868,773,461,776,770,545,637,526,654,761,587,665,713,535,539,746,609,673,762,824,466,577
"COG0535",84,51,90,79,53,128,143,86,66,129,136,84,99,80,90,127,59,152,74,78,49,90,61,90,137,67,57,80,59,106,89,82,59,45,56,74,87,90,86,87,61,61,124,65,66,131,80,85,48,82,79,45,143,85,96,61,71,129,26,91
"COG0536",64,49,35,56,45,42,59,41,32,35,50,44,50,59,33,57,47,43,59,53,55,41,65,56,68,62,33,45,34,23,44,44,41,53,28,46,50,40,53,48,75,62,49,41,55,66,42,43,34,55,32,67,47,61,37,47,52,64,16,56
"COG0537",50,33,36,39,24,33,48,41,22,50,26,34,39,48,46,36,44,38,28,36,34,26,36,32,40,40,35,35,42,51,30,44,47,26,42,52,51,46,36,24,37,41,55,39,27,29,48,35,29,36,39,39,29,37,38,54,28,33,19,32
"COG0538",37,42,43,42,46,38,37,43,27,32,56,45,53,47,40,61,45,51,52,44,70,49,48,44,39,52,40,45,46,38,35,35,45,45,51,33,53,35,53,46,58,39,39,27,61,30,39,44,32,39,33,64,54,25,37,46,54,52,37,41
"COG0539",85,74,76,78,104,73,78,66,74,68,88,110,84,82,70,74,74,69,77,67,100,69,81,79,84,92,81,78,60,77,73,75,89,72,56,115,75,78,107,89,95,82,75,69,98,72,71,80,69,93,69,137,70,54,83,74,116,68,52,69
"COG0540",50,34,43,45,46,51,49,27,58,37,50,61,61,48,43,49,59,43,66,39,52,32,56,43,43,42,61,62,45,29,41,45,54,53,34,57,68,27,49,46,60,40,43,41,62,57,44,35,21,37,50,49,43,40,54,45,38,38,28,49
"COG0541",76,47,68,75,75,61,64,44,46,44,62,42,51,62,41,76,57,59,73,64,62,73,63,74,54,71,56,48,51,55,44,58,64,54,42,53,55,49,65,63,58,49,49,56,60,64,63,62,47,69,69,69,79,50,71,69,66,71,26,60
"COG0542",92,85,115,82,82,81,90,57,71,78,79,83,90,95,66,97,81,68,116,82,99,83,100,73,83,91,70,72,83,72,255,283,234,225,194,214,279,218,245,293,303,253,298,172,263,222,204,325,185,211,242,386,279,166,228,289,331,357,145,252
"COG0543",84,84,110,73,87,88,90,116,69,90,132,85,87,106,68,102,100,114,108,77,131,125,92,96,86,89,98,110,92,107,28,26,33,31,34,32,33,36,30,31,50,22,32,38,43,19,30,34,26,34,31,43,40,20,37,30,31,40,21,33
"COG0544",86,86,140,111,72,78,108,80,91,79,82,82,95,124,71,125,79,91,130,120,79,63,98,68,79,75,64,84,85,65,101,87,87,85,55,79,134,69,119,86,65,79,120,59,93,73,75,103,59,88,69,65,103,85,53,120,83,85,29,62
"COG0545",65,99,49,42,77,22,41,96,60,95,99,48,34,69,46,87,66,63,47,26,118,61,61,90,75,55,106,84,75,85,107,6,84,77,63,69,90,89,56,81,163,65,59,69,115,21,89,43,71,65,51,211,123,34,68,117,13,73,46,78
"COG0546",87,114,97,98,83,85,86,54,67,65,78,82,72,77,74,72,64,99,81,103,88,65,84,81,88,72,62,65,77,108,90,86,81,68,76,85,51,78,80,72,71,74,67,88,77,123,70,51,60,52,81,76,90,94,73,73,90,103,64,70
"COG0547",25,35,35,28,32,34,30,33,33,22,27,31,41,36,34,30,37,46,30,35,25,46,44,33,42,25,47,30,44,43,28,39,33,34,35,33,27,36,30,43,24,27,44,30,39,53,18,40,23,22,27,40,52,24,30,30,23,46,35,26
"COG0548",36,36,41,39,45,58,41,30,53,29,51,47,43,36,49,41,44,32,51,66,42,37,45,35,41,43,72,61,47,36,14,7,10,9,13,10,22,15,18,10,17,17,16,12,13,22,10,11,16,11,12,10,18,10,15,18,14,12,12,13
"COG0549",7,10,33,10,8,38,21,11,45,13,9,10,19,11,22,9,14,12,17,40,5,11,28,16,8,20,23,9,18,9,12,31,11,18,12,23,11,9,16,18,4,17,14,13,11,8,9,21,20,7,8,6,5,19,13,2,18,13,87,10
"COG0550",311,342,415,269,294,295,287,235,239,236,275,253,243,302,302,210,325,234,341,253,253,314,238,264,321,283,260,295,318,247,293,227,217,253,201,234,337,231,282,342,317,279,320,217,292,227,239,325,176,311,258,272,310,184,280,304,330,353,145,400
"COG0551",61,37,62,49,30,76,78,11,66,20,30,22,65,47,32,41,45,38,48,77,24,22,70,29,49,46,37,28,39,44,28,93,37,25,30,41,46,14,62,40,13,38,41,21,34,78,34,32,34,22,22,12,15,76,21,30,78,42,91,41
"COG0552",43,35,30,45,41,39,51,24,40,27,32,35,47,36,38,57,38,31,42,27,22,25,44,29,40,33,26,26,31,36,8,12,9,7,12,6,3,16,16,12,2,5,9,12,4,14,8,10,8,10,8,11,14,15,15,9,12,9,13,13
"COG0553",291,157,130,183,175,85,193,132,128,181,175,97,98,158,109,182,100,79,177,149,152,150,151,87,71,98,184,207,103,152,123,117,92,200,157,105,174,133,140,61,64,96,189,438,57,85,113,98,170,114,142,105,127,128,141,80,99,120,58,155
"COG0554",39,26,52,24,33,68,51,24,52,20,30,28,40,35,33,38,40,53,62,46,20,49,60,41,49,32,21,29,39,40,20,53,20,22,34,28,44,30,44,42,22,48,64,22,25,23,33,54,21,29,23,7,18,53,32,21,61,56,62,30
"COG0555",2,6,9,7,2,25,8,1,11,8,4,4,6,8,5,1,3,5,1,22,1,1,5,8,1,4,8,4,8,9,1,13,3,6,2,7,7,2,7,6,1,4,6,2,2,5,4,1,3,4,7,0,5,20,7,1,6,5,8,4
"COG0556",109,101,67,84,65,79,79,78,51,49,82,75,82,81,61,94,72,52,95,69,62,54,91,81,77,79,68,84,72,57,76,68,70,61,54,88,76,54,78,77,63,62,71,49,90,93,68,66,59,77,73,100,66,65,69,69,96,81,31,60
"COG0557",97,112,91,91,82,75,94,74,63,67,94,97,72,84,76,124,91,78,99,78,82,70,100,92,73,98,110,88,77,66,99,79,73,99,69,75,66,58,92,67,117,55,96,89,95,55,80,99,71,108,63,117,97,60,96,75,57,90,37,91
"COG0558",50,38,23,35,27,34,34,29,29,20,31,22,31,31,22,36,23,17,21,37,22,18,32,26,22,21,33,22,33,36,13,42,26,21,24,21,20,27,33,28,17,18,30,15,18,36,38,23,30,20,31,38,6,37,17,21,42,34,29,18
"COG0559",27,14,17,20,14,23,18,14,27,5,15,14,27,15,17,25,20,19,33,36,8,14,13,15,12,14,18,14,15,14,10,42,11,12,10,20,18,12,22,14,8,23,15,22,16,44,8,24,25,19,17,10,12,30,29,16,54,21,36,12
"COG0560",32,30,26,27,42,26,24,50,32,23,37,32,26,39,26,42,29,27,26,19,36,34,13,30,24,37,26,43,28,30,37,23,37,29,33,35,17,45,44,43,43,38,30,33,38,19,46,24,24,40,28,33,22,33,25,41,21,38,17,43
"COG0561",168,158,157,167,121,198,226,102,179,91,100,138,127,148,175,144,146,145,186,225,105,157,222,114,140,109,190,124,118,146,137,317,134,100,116,146,163,112,102,124,94,138,122,135,148,327,116,169,157,117,123,115,162,210,105,127,145,151,140,103
"COG0562",63,44,42,62,26,43,63,71,32,32,34,40,55,63,34,54,30,61,31,31,86,41,55,37,31,38,18,64,37,31,47,45,49,37,57,47,61,25,42,19,40,42,43,46,20,43,27,75,41,46,38,17,18,40,37,47,20,53,20,36
"COG0563",51,46,32,46,34,32,49,35,32,28,30,32,43,42,34,51,36,35,25,30,39,29,39,42,42,46,36,25,36,21,30,46,45,23,32,36,36,36,46,21,38,47,32,39,43,46,27,38,28,32,22,41,38,39,39,45,38,38,22,37
"COG0564",186,175,130,146,115,144,164,144,106,122,172,149,161,146,170,197,166,125,164,165,166,139,201,116,143,170,143,180,147,134,130,169,140,167,132,126,159,105,147,115,205,162,133,160,210,127,131,126,116,172,140,208,194,130,160,132,131,146,94,141
"COG0565",0,0,0,0,0,0,4,1,13,1,0,1,0,1,0,2,0,1,0,1,0,1,1,4,1,1,4,1,1,6,1,4,0,1,2,1,1,1,0,0,4,1,0,0,1,0,2,4,3,0,5,4,0,5,0,0,2,0,29,4
"COG0566",112,91,117,108,110,97,120,107,108,105,82,113,99,108,123,130,110,87,111,113,93,101,117,93,106,110,77,101,98,117,35,31,45,31,31,21,33,31,30,41,28,39,40,40,29,35,36,36,33,35,36,27,32,38,37,42,44,34,12,34
"COG0567",2,3,1,0,2,1,3,2,33,4,1,1,2,5,4,1,0,4,3,0,3,1,2,4,3,2,14,2,4,3,9,7,2,1,5,6,3,3,0,1,1,4,2,0,1,1,8,7,3,2,1,3,1,16,2,2,6,4,44,10
"COG0568",61,100,46,72,60,45,70,40,59,40,109,48,66,49,42,129,53,37,42,82,94,30,85,45,54,51,135,75,50,40,65,60,55,70,50,67,58,25,62,39,120,49,42,54,92,52,41,34,63,49,47,126,91,73,60,40,107,61,99,35
"COG0569",71,84,102,113,94,113,125,98,101,72,56,116,103,93,110,95,92,116,114,122,69,104,85,93,124,107,75,102,90,91,90,114,76,69,79,99,124,84,142,123,61,129,107,100,60,71,92,103,97,91,98,92,89,103,88,90,129,108,67,80
"COG0571",36,53,29,38,47,28,41,27,39,35,46,41,45,40,40,46,35,40,38,37,37,28,44,38,42,45,39,46,35,33,43,32,37,44,28,48,34,37,24,41,58,38,47,40,54,47,44,26,19,38,35,54,36,36,51,34,47,28,17,28
"COG0572",98,96,56,68,74,61,69,59,66,65,75,72,79,84,64,97,72,77,76,80,90,75,77,75,91,77,79,94,81,81,29,19,30,28,15,18,16,27,26,29,39,27,21,27,28,19,27,20,18,30,24,54,36,25,23,19,35,24,5,17
"COG0573",10,6,18,5,11,17,12,18,10,7,7,20,16,16,13,12,11,17,12,12,7,4,19,16,15,11,7,12,23,11,39,45,41,23,32,38,32,27,36,29,23,40,33,30,52,35,42,39,38,31,49,13,13,31,37,26,48,39,28,30
"COG0574",136,193,158,165,147,113,128,102,115,102,178,142,126,140,116,236,152,110,110,160,181,166,115,128,164,133,154,172,121,143,128,60,159,176,106,135,135,137,192,132,175,144,153,123,170,36,148,103,106,186,154,253,189,69,129,153,172,129,62,168
"COG0575",52,40,38,47,40,41,43,23,28,37,54,32,48,37,41,49,45,29,33,31,54,39,41,28,34,49,35,40,33,34,35,37,41,50,39,37,35,25,48,27,61,35,40,34,41,40,39,28,31,46,45,52,50,37,40,45,36,34,11,37
"COG0576",36,19,22,45,25,25,32,30,26,47,31,28,30,21,21,35,29,25,28,27,25,31,32,31,19,35,29,35,21,32,26,17,28,39,18,37,20,19,25,27,31,34,29,33,25,23,37,25,28,30,21,34,17,31,28,22,25,23,19,27
"COG0577",353,332,432,403,269,401,487,300,278,272,239,278,374,328,411,373,309,255,335,417,232,285,325,305,343,376,246,249,368,320,184,622,284,257,311,283,342,261,356,361,262,343,380,343,297,323,283,373,191,292,332,277,259,356,286,288,411,436,235,213
"COG0578",12,4,5,3,12,1,3,19,27,8,10,27,4,4,4,2,14,3,7,3,5,16,2,18,5,5,19,9,10,7,10,24,13,5,4,11,14,15,6,9,8,14,3,15,1,0,18,8,18,16,5,6,4,19,19,11,5,27,36,25
"COG0579",29,17,32,12,15,32,22,15,38,5,14,12,16,17,14,16,36,12,33,42,1,10,17,21,21,19,29,13,24,16,5,9,2,6,1,6,3,6,3,7,1,2,3,6,3,7,3,11,2,6,6,3,3,9,6,0,9,8,16,2
"COG0580",11,15,3,13,13,5,6,17,22,12,4,13,8,15,10,5,18,13,4,8,12,8,28,15,14,8,24,7,13,23,19,52,29,8,10,12,10,11,10,10,6,9,7,22,4,23,15,6,17,7,10,2,5,28,5,12,3,16,38,16
"COG0581",26,11,37,47,35,41,44,31,35,27,24,33,35,40,33,33,38,32,43,50,32,38,59,32,42,41,21,38,31,41,29,39,45,15,36,27,51,23,63,32,12,40,36,23,38,61,21,54,37,38,22,9,17,20,31,23,47,41,32,27
"COG0582",509,414,611,578,491,445,610,442,457,547,233,406,582,682,473,396,446,421,573,428,370,402,260,413,484,562,240,342,438,360,505,494,401,363,451,666,513,376,492,581,500,467,495,508,429,350,494,492,364,465,567,123,217,426,597,523,713,492,628,492
"COG0583",261,190,314,239,182,336,315,172,612,197,244,178,217,256,258,218,216,280,304,391,206,165,443,258,200,224,396,243,219,319,296,475,202,148,169,305,272,168,223,179,163,232,243,196,218,439,225,244,303,149,260,166,166,522,266,190,278,255,899,203
"COG0584",81,59,55,76,66,68,51,62,64,105,47,102,71,91,36,36,96,67,92,48,34,107,47,45,77,72,51,47,67,62,78,70,112,78,81,87,72,102,81,71,91,67,87,72,91,53,102,50,121,79,68,17,35,66,109,85,111,65,49,94
"COG0585",0,2,0,0,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,3,2,2,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,4,2,1,0,0,1,1,10,5,2,0,0,20,1
"COG0586",6,5,4,8,6,5,2,5,10,9,9,4,6,2,8,11,12,7,9,2,7,9,8,7,13,5,21,10,13,9,28,32,19,31,17,27,19,27,12,28,28,26,21,19,26,23,42,33,25,24,22,50,32,45,28,28,6,24,44,26
"COG0587",320,158,156,195,168,118,142,161,140,108,131,163,137,174,150,184,172,130,147,168,151,114,166,125,157,161,137,163,151,136,128,171,138,159,159,165,182,170,153,125,130,169,166,753,161,113,131,109,104,173,113,201,146,121,141,166,171,162,78,125
"COG0588",15,3,13,11,20,5,10,39,16,36,8,26,16,8,23,3,12,23,7,2,12,15,18,27,20,20,18,24,28,15,16,22,20,11,22,26,17,29,9,20,13,28,28,28,1,9,31,31,28,19,20,5,15,12,28,32,11,28,20,38
"COG0589",79,70,41,51,73,36,37,96,52,97,88,108,35,52,68,58,67,68,45,23,93,96,87,78,74,51,93,79,76,68,87,39,78,105,93,78,65,94,45,75,126,98,67,85,101,68,76,56,85,84,65,122,86,42,73,88,35,60,54,105
"COG0590",11,20,7,15,16,13,7,6,3,11,10,8,11,13,9,14,7,13,9,21,18,10,11,11,7,9,17,14,12,14,38,25,35,41,21,26,26,29,30,28,38,28,33,33,42,47,27,29,23,31,29,52,48,29,51,30,35,31,11,36
"COG0591",120,63,81,89,94,94,72,117,64,108,60,157,83,72,142,90,122,146,95,70,81,140,82,117,132,90,71,101,125,52,93,31,77,90,112,115,97,124,111,158,86,96,102,96,54,226,118,73,150,113,104,94,107,93,108,76,77,97,80,145
"COG0592",74,54,55,80,58,73,65,72,58,50,65,66,63,61,59,64,56,48,64,79,64,45,68,56,52,60,52,71,57,62,74,93,55,60,63,67,52,56,76,62,53,62,77,50,72,66,57,51,48,69,59,69,41,70,77,44,78,61,46,76
"COG0593",14,23,16,31,24,14,14,27,11,31,12,40,30,9,50,25,27,32,15,4,13,34,0,17,21,30,9,16,22,17,39,5,19,10,26,32,12,33,29,29,10,32,20,27,10,49,29,11,26,26,31,55,20,12,25,25,35,26,10,36
"COG0594",20,9,10,18,12,20,38,4,21,11,12,9,17,10,16,12,18,15,16,26,5,4,14,7,8,11,8,4,17,5,8,29,8,7,14,15,10,3,20,11,3,7,14,6,11,33,9,11,6,7,10,5,15,29,14,5,23,14,13,3
"COG0595",57,50,49,69,32,64,67,21,35,13,19,37,47,50,29,78,40,44,69,73,13,36,97,26,33,51,29,30,31,17,17,100,31,44,22,37,30,9,55,24,10,24,42,20,70,90,30,40,11,21,28,9,19,55,39,23,69,52,20,31
"COG0596",24,60,43,38,35,73,51,28,77,28,46,35,97,58,34,50,46,44,54,62,17,25,81,45,41,43,107,31,57,28,6,42,10,9,13,17,13,14,15,4,6,8,10,14,15,15,20,12,14,11,15,3,15,30,14,5,41,16,36,4
"COG0597",24,12,24,21,17,21,29,7,22,8,13,15,14,14,11,19,27,13,19,33,1,9,29,12,16,17,12,7,10,10,15,24,11,9,26,14,15,8,23,12,5,11,17,12,12,38,7,14,7,7,12,5,5,35,12,12,26,14,29,6
"COG0598",45,41,54,62,53,66,44,69,54,69,65,51,50,53,55,57,51,62,32,44,64,54,50,94,73,78,60,44,62,100,74,66,69,49,44,49,56,58,47,63,56,71,57,67,46,43,61,71,63,42,53,58,75,64,74,70,29,53,44,61
"COG0599",34,20,26,26,43,21,23,36,19,29,28,28,24,18,32,28,26,28,20,11,20,56,31,29,37,33,12,31,22,29,32,17,30,33,36,27,26,37,29,35,20,46,17,39,26,41,47,15,24,38,40,27,11,29,31,35,17,29,5,57
"COG0600",44,36,35,32,33,43,39,18,28,20,20,18,54,36,29,41,22,25,34,40,11,20,6,34,33,31,18,30,52,31,24,35,22,25,33,31,47,12,25,14,11,30,30,21,12,46,22,20,32,19,27,9,18,58,31,17,34,27,42,19
"COG0601",54,50,84,49,56,109,86,34,133,45,32,46,60,57,69,35,49,53,75,91,18,36,64,46,34,56,80,51,61,52,42,161,82,33,33,59,58,31,67,38,23,62,54,45,32,181,57,65,81,40,61,24,38,103,53,44,104,56,139,47
"COG0602",135,30,40,59,65,42,44,42,46,51,34,38,65,56,47,68,60,32,37,44,43,37,53,34,54,40,39,40,44,48,45,44,39,27,22,56,45,32,40,50,33,48,35,458,40,52,49,29,22,48,45,56,44,43,44,52,43,54,35,56
"COG0603",12,27,16,21,52,12,14,31,17,22,17,16,21,26,18,31,16,15,9,15,41,28,30,26,19,23,26,18,23,31,32,11,24,31,29,33,23,15,17,25,34,33,16,32,20,10,18,18,24,21,30,28,23,28,23,26,14,27,17,36
"COG0604",2,0,2,0,1,0,4,5,18,1,6,1,1,1,6,4,0,3,0,1,0,0,11,7,1,2,20,0,3,9,10,55,9,0,1,7,2,6,0,5,11,1,1,7,1,17,3,5,16,0,2,3,0,28,6,2,4,2,30,4
"COG0605",15,1,2,10,26,3,5,11,13,15,8,25,20,7,11,10,14,10,9,5,16,9,6,12,16,19,9,18,13,23,25,12,19,8,19,8,8,15,9,19,6,23,11,29,1,0,12,13,10,26,16,11,6,23,15,14,10,7,19,22
"COG0606",65,66,70,79,72,65,66,53,48,49,65,62,51,69,52,59,60,59,69,52,72,60,53,67,77,76,81,72,68,61,68,50,60,66,42,67,80,43,72,66,71,81,75,52,64,71,54,67,36,70,57,108,62,71,57,49,84,65,58,56
"COG0607",50,21,86,47,56,36,51,88,65,81,44,63,32,77,40,39,56,53,53,41,44,82,31,92,62,78,35,76,64,75,85,42,73,49,56,60,76,86,40,65,49,54,68,59,32,15,81,71,82,77,72,60,46,82,81,97,39,70,72,64
"COG0608",102,74,56,82,77,76,91,68,41,49,76,76,73,73,70,59,76,67,71,64,74,61,76,83,83,85,79,98,78,66,74,66,60,58,52,57,60,74,58,72,78,87,61,82,86,55,70,53,74,74,66,79,81,90,72,66,90,83,41,71
"COG0609",60,66,79,60,77,90,61,63,74,58,67,53,54,58,59,44,62,70,102,81,50,89,58,80,74,70,58,68,81,51,82,94,61,61,62,64,84,74,52,75,74,85,69,46,79,141,66,79,84,63,88,62,85,112,87,70,97,68,76,98
"COG0610",44,61,35,63,76,42,44,64,34,33,18,26,42,69,14,41,54,43,43,48,58,32,64,37,67,72,25,46,48,26,148,100,125,105,131,157,156,114,140,91,44,161,124,132,129,88,95,44,100,145,88,168,51,81,124,180,195,178,36,115
"COG0611",17,1,8,17,14,5,8,13,17,22,14,7,10,17,12,4,7,13,10,5,25,15,16,10,8,22,5,19,11,13,25,5,25,10,15,26,16,8,13,5,12,14,11,21,6,0,11,10,21,28,23,1,4,9,20,17,7,12,16,21
"COG0612",195,231,133,174,239,62,104,196,130,160,158,239,153,148,136,185,201,159,145,86,241,237,115,205,250,211,155,221,177,199,73,30,81,74,65,67,50,75,44,56,78,68,45,92,40,5,70,46,55,78,77,161,41,21,80,72,62,55,15,73
"COG0613",19,20,37,49,9,25,24,17,25,16,15,10,39,34,15,28,16,24,34,30,9,24,30,27,22,38,31,11,30,18,14,14,22,24,19,27,42,6,36,16,5,12,18,27,8,60,20,29,40,11,15,5,5,51,28,6,43,18,30,20
"COG0614",76,60,120,51,95,88,71,103,86,73,61,72,90,87,99,58,97,102,103,83,69,68,76,114,86,98,70,81,126,78,69,91,68,72,71,81,111,93,62,94,76,108,85,77,50,105,78,84,131,100,89,51,94,116,109,96,124,92,52,99
"COG0615",5,10,7,11,8,7,7,4,8,8,2,8,11,3,18,8,23,7,4,13,29,7,8,5,15,5,13,12,11,7,18,26,7,36,17,22,8,21,25,22,62,31,19,26,52,11,13,17,19,19,63,96,39,29,20,9,8,17,0,11
"COG0616",41,45,19,34,47,20,13,50,57,29,55,45,25,40,33,47,35,34,19,11,40,40,29,58,22,40,35,48,50,35,52,12,56,38,34,34,38,47,25,32,55,41,38,50,57,1,42,33,41,72,48,95,53,27,70,50,21,31,65,50
"COG0617",62,54,56,60,62,64,67,52,75,40,57,49,52,70,44,62,75,43,55,72,61,41,53,59,67,54,69,57,57,59,54,57,66,56,52,64,50,56,71,48,70,58,55,50,38,73,31,50,44,59,41,80,63,75,49,42,81,56,62,55
"COG0618",68,39,48,68,51,76,52,45,41,41,45,45,70,62,45,105,75,47,41,61,64,35,68,56,48,56,47,56,49,55,50,61,50,64,78,37,50,42,53,43,54,54,51,38,72,22,32,23,29,55,40,73,53,42,40,49,57,76,10,40
"COG0619",60,48,50,51,46,72,57,19,35,22,25,33,84,27,37,54,58,55,76,78,13,22,62,37,59,53,42,22,37,25,17,44,25,10,11,31,11,7,19,6,5,12,13,10,23,42,9,11,4,12,9,1,12,28,6,5,29,12,8,11
"COG0620",5,15,23,10,6,20,15,2,16,3,12,5,15,13,12,17,16,7,6,12,12,9,16,12,6,5,27,13,11,4,24,113,22,58,25,22,34,20,39,36,42,14,20,35,52,66,18,25,18,21,28,40,86,71,33,37,19,42,40,10
"COG0621",206,149,163,194,156,121,167,149,120,156,159,165,157,199,132,185,145,145,165,156,155,146,126,162,156,177,148,184,148,149,163,97,157,144,133,178,171,160,163,150,145,146,137,157,166,129,154,137,124,159,138,267,186,161,142,145,165,143,77,134
"COG0622",42,43,38,53,26,37,33,28,48,22,27,33,43,48,27,35,43,29,44,62,31,23,34,39,42,45,32,33,29,46,54,54,38,23,26,41,50,19,35,31,21,40,57,40,27,31,41,26,29,37,44,40,42,35,37,42,46,36,26,28
"COG0623",26,17,12,29,25,3,10,22,11,21,20,28,11,21,18,20,6,8,9,7,30,13,33,24,19,12,27,29,23,27,19,4,34,29,15,16,25,24,15,17,37,22,20,27,26,0,13,13,14,30,19,46,51,8,22,34,10,12,14,25
"COG0624",110,92,73,73,104,59,96,131,72,79,92,93,63,87,101,44,94,76,121,98,68,96,128,129,94,120,92,117,88,89,62,136,92,70,85,104,109,68,71,117,86,102,87,109,80,90,103,86,185,122,94,70,49,95,98,118,123,126,174,82
"COG0625",0,1,3,0,0,2,3,3,60,5,12,0,1,1,7,2,0,1,5,1,1,4,0,5,4,0,36,3,6,11,13,25,7,2,1,9,1,9,1,1,6,2,1,0,1,0,3,19,8,1,2,3,0,39,3,11,2,2,106,3
"COG0626",11,12,17,8,9,18,15,6,24,9,8,11,17,16,9,17,15,13,9,14,4,10,40,10,7,14,37,4,14,8,14,60,15,11,27,23,13,12,9,21,11,9,13,11,6,38,10,16,30,7,11,4,4,57,9,7,12,15,52,4
"COG0627",22,14,22,30,43,8,30,37,25,37,9,46,38,28,26,13,30,27,20,31,18,47,14,28,22,33,19,35,51,30,3,12,14,4,12,6,12,12,7,12,4,15,7,17,3,11,9,13,15,14,10,5,4,12,5,12,10,11,5,11
"COG0628",98,93,84,105,93,70,103,92,107,84,83,113,136,100,96,135,100,94,107,124,75,87,102,89,100,95,79,93,129,87,72,112,112,86,113,92,87,103,126,103,86,97,91,93,91,56,123,88,92,85,115,78,74,102,108,83,118,83,111,88
"COG0629",61,56,59,103,34,63,69,33,63,27,37,38,81,62,38,76,47,33,41,72,28,27,52,37,38,61,48,42,45,26,31,64,47,35,48,55,34,41,60,40,33,47,46,35,53,65,39,50,21,42,57,28,31,52,36,29,79,67,53,28
"COG0630",1,1,9,3,1,7,2,1,18,3,4,0,3,3,4,0,5,3,0,6,2,0,5,1,2,1,0,0,10,2,0,2,1,1,0,0,4,0,3,2,0,3,5,0,0,0,2,3,0,2,6,0,1,9,4,0,1,2,3,0
"COG0631",42,55,43,28,35,43,65,8,40,19,32,40,74,50,30,77,44,33,27,45,21,20,46,19,47,34,37,47,31,19,20,65,49,14,52,33,19,17,61,31,8,36,34,27,34,78,26,38,18,43,26,31,36,43,32,26,57,45,10,30
"COG0632",45,40,30,39,23,22,35,29,32,25,41,28,32,37,27,47,29,26,49,26,33,29,45,25,37,42,24,30,45,31,23,42,24,38,18,37,40,17,29,25,45,24,26,27,33,45,33,29,20,36,20,45,32,37,34,37,29,44,17,32
"COG0633",0,1,2,0,0,0,0,0,17,0,1,1,0,1,0,0,1,0,1,1,0,0,0,5,1,1,12,2,5,8,1,7,3,0,1,2,2,2,0,0,0,0,0,0,0,0,3,5,0,0,1,3,0,13,0,2,2,2,28,1
"COG0634",38,35,35,42,29,40,41,28,21,21,31,42,42,39,24,40,36,33,24,35,32,31,40,22,35,39,30,32,31,35,22,24,36,32,42,30,31,31,30,33,28,31,35,25,24,30,31,27,25,39,23,32,19,36,37,36,41,30,28,28
"COG0635",93,69,93,87,54,105,94,58,97,55,62,68,74,112,98,83,83,98,101,81,62,65,70,92,86,96,88,66,95,89,89,96,84,90,55,70,81,49,88,82,55,65,65,54,71,123,83,73,76,60,77,76,75,100,65,58,110,72,86,75
"COG0636",24,16,26,25,14,20,18,33,18,24,8,12,34,27,19,20,21,22,8,20,15,16,14,22,26,25,13,11,18,21,20,30,16,11,28,24,28,24,28,16,17,28,21,16,9,14,21,14,17,15,24,4,11,20,25,25,21,23,12,17
"COG0637",85,99,98,90,77,109,91,75,104,72,75,59,88,90,82,94,95,65,102,96,89,60,107,69,82,78,107,72,74,96,92,65,78,72,63,92,97,56,68,102,49,85,83,66,68,157,70,111,50,91,72,65,100,87,88,80,62,97,73,79
