"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG1057",27,20,36,17,30,30,33,38,36,37,22,16,23,30,36,28,26,32,40,42,35,41,31,29,31,20,37,37,30,33,29,26,41,26,30,39,29,24,39,31,24,28,31,33,39,36,22,39,32,28,21,29,18,28,29,31,20,30,29,25
"COG1058",13,14,25,17,8,11,12,11,14,14,17,9,26,10,14,14,9,11,7,13,11,30,11,30,7,11,15,19,12,18,28,16,28,27,35,18,9,17,4,21,13,36,9,6,19,15,8,20,15,5,23,11,10,22,15,19,15,15,10,14
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",63,76,45,64,51,93,73,70,84,79,75,64,40,69,53,75,34,25,70,81,64,60,53,48,76,46,71,42,79,53,37,64,46,87,74,71,42,96,103,36,88,147,72,73,55,57,56,68,72,49,72,35,66,55,77,91,71,84,88,68
"COG1061",56,71,101,95,60,72,74,62,55,134,72,83,47,39,86,74,283,129,72,58,101,102,136,78,85,123,134,141,51,84,120,92,54,73,84,113,113,144,123,140,55,105,61,133,90,123,68,74,95,210,89,91,565,128,91,97,122,75,72,103
"COG1062",0,1,0,0,0,0,0,0,1,0,0,0,9,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,4,21,0,2,1,0,0,0,0,0,1,2,0,3,1,2,0,5,5,0,0,2,2,0,8,1,0,1,0,1,4
"COG1063",74,53,73,80,79,81,45,100,78,94,78,72,126,77,65,77,109,105,96,81,135,92,64,129,95,59,56,76,63,86,83,52,107,60,94,85,49,60,102,103,75,150,67,93,100,70,81,77,115,71,124,98,107,112,78,68,78,74,63,137
"COG1064",3,4,1,0,1,1,0,2,1,1,2,2,33,3,7,1,1,5,0,7,0,2,0,5,7,0,3,0,4,11,2,13,6,2,0,1,1,0,0,18,0,1,3,3,6,0,11,2,1,1,2,1,4,14,2,0,0,0,5,4
"COG1066",42,48,62,45,63,62,49,64,55,47,34,34,44,52,55,57,56,75,62,42,64,47,68,53,44,62,48,55,49,49,34,44,51,46,53,43,89,70,43,66,37,49,51,27,56,41,66,36,54,59,56,79,38,44,63,51,51,62,53,58
"COG1067",4,0,19,2,1,1,2,8,2,0,1,4,20,7,11,11,6,6,0,1,25,6,4,27,2,5,4,36,4,18,2,1,33,3,1,12,9,1,11,16,2,72,7,5,10,0,32,2,2,2,0,10,3,23,6,28,1,7,4,7
"COG1069",10,6,3,13,12,19,18,8,7,11,9,12,38,8,7,9,6,4,2,5,1,7,7,2,3,10,16,7,10,13,1,4,12,18,11,8,3,16,1,0,3,2,6,1,10,7,9,10,3,1,46,8,1,7,12,1,16,12,1,14
"COG1070",158,152,99,129,138,115,126,137,137,145,144,129,165,148,137,114,129,199,146,136,234,126,118,138,166,85,134,91,153,118,133,140,100,123,142,148,94,147,162,146,142,239,156,139,212,166,124,117,163,117,155,162,183,172,152,164,125,181,149,194
"COG1071",25,36,9,19,2,10,2,18,8,5,28,22,3,36,9,8,2,3,5,13,2,6,9,5,4,6,16,4,2,29,4,18,15,11,11,8,4,5,2,12,32,2,20,7,21,2,11,11,3,0,12,5,24,0,21,3,20,5,22,22
"COG1072",0,1,0,0,0,0,0,1,0,1,2,0,9,1,4,0,1,9,1,1,1,0,1,10,0,1,1,2,1,6,6,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1,1
"COG1073",122,124,96,133,118,162,100,95,149,113,67,109,126,128,102,104,60,97,132,143,86,121,119,87,60,105,88,110,118,114,55,143,101,151,119,91,105,101,118,118,109,113,106,79,120,95,105,138,74,73,115,73,110,87,155,77,135,117,166,109
"COG1074",109,75,114,73,81,51,72,91,69,69,97,122,89,68,114,126,132,52,91,41,102,124,100,96,93,93,93,160,56,109,119,80,103,69,83,134,139,97,93,149,62,135,66,93,113,78,88,71,139,80,30,134,43,94,78,91,81,103,54,78
"COG1075",8,0,5,5,10,3,3,6,0,1,3,6,0,1,7,3,1,1,0,0,1,10,10,0,0,5,5,4,2,4,13,0,17,2,3,8,5,5,1,0,8,1,0,0,3,8,0,5,4,0,2,2,2,0,2,0,0,11,2,5
"COG1076",10,18,16,12,23,25,24,12,18,18,7,13,20,21,11,7,24,3,24,12,12,17,24,3,44,13,10,13,14,20,9,6,6,22,7,10,17,17,24,13,15,1,19,12,7,18,16,16,4,14,15,20,10,27,26,4,15,19,31,9
"COG1077",69,36,108,68,69,69,72,75,66,55,73,71,37,54,75,91,72,32,71,44,65,71,79,55,69,92,71,100,66,75,86,63,71,72,69,78,71,75,69,99,41,86,55,77,105,59,67,73,82,83,64,65,51,79,63,73,74,87,63,57
"COG1078",13,22,6,20,8,32,27,18,34,25,14,24,6,34,8,17,0,11,14,29,6,15,33,11,13,9,15,13,45,9,27,23,14,20,18,6,11,11,11,18,29,0,17,26,16,20,9,11,9,1,23,15,31,7,30,10,21,3,37,16
"COG1079",27,11,39,22,17,11,15,33,18,15,20,18,15,10,27,27,13,13,8,14,5,28,19,17,7,22,24,19,5,38,27,15,38,21,22,17,14,13,5,15,15,18,10,13,35,16,13,29,37,7,26,20,11,5,9,17,19,18,13,23
"COG1080",33,29,58,48,44,28,53,41,30,50,51,30,93,29,95,48,46,89,34,11,45,89,50,95,16,49,30,35,20,67,133,55,35,43,47,57,33,37,11,103,32,112,33,52,64,29,87,47,95,19,53,40,20,70,48,68,42,45,20,55
"COG1082",64,68,47,64,70,70,50,67,49,32,50,64,63,68,30,28,25,38,23,38,34,70,36,37,37,42,80,53,43,63,42,47,91,49,67,61,33,49,21,31,82,111,39,45,46,35,81,72,53,17,48,22,91,26,52,90,39,44,52,78
"COG1083",9,24,20,19,16,32,15,13,27,22,15,10,14,26,13,10,49,6,8,22,19,26,13,7,6,29,28,16,8,9,5,15,19,21,7,9,16,21,1,5,2,5,28,16,22,21,29,15,14,74,17,24,21,1,21,24,23,20,25,24
"COG1085",1,2,0,1,10,0,1,3,1,0,2,3,16,0,4,0,4,61,3,0,4,4,2,22,4,1,2,1,2,4,4,1,2,0,1,0,1,0,2,17,1,32,4,1,6,0,13,3,2,2,0,1,1,12,1,8,1,1,1,3
"COG1086",113,110,88,112,101,134,85,128,55,90,179,102,49,136,77,92,26,29,142,119,91,76,82,25,45,80,117,106,77,80,94,93,89,92,97,67,85,87,32,60,140,17,96,61,97,80,53,102,64,170,137,82,134,36,165,74,81,73,132,69
"COG1087",48,43,70,46,46,49,35,45,37,37,54,50,49,38,39,53,49,68,40,32,52,54,58,59,49,62,50,50,53,52,58,48,66,41,43,57,69,44,60,63,30,77,46,46,48,46,59,44,57,69,35,60,36,41,27,50,52,53,47,44
"COG1088",50,87,44,57,54,83,79,58,71,48,99,72,41,72,49,61,54,60,77,58,61,65,37,49,63,58,60,56,46,52,63,85,32,64,48,48,58,84,96,68,128,54,69,67,35,78,53,45,61,48,82,49,87,76,61,55,64,83,83,60
"COG1089",42,34,41,48,34,54,50,54,56,25,43,50,24,42,29,31,31,4,28,38,40,34,41,4,53,39,42,24,44,30,5,41,20,35,38,37,20,36,38,40,32,1,42,18,23,45,13,24,16,40,68,48,42,24,57,28,61,42,58,23
"COG1090",7,15,1,3,7,7,0,4,4,8,9,8,17,11,2,4,1,4,1,13,0,3,2,0,3,2,13,2,4,10,2,11,10,10,9,2,2,6,3,2,14,0,3,1,3,5,10,4,0,1,14,3,15,10,8,3,0,4,8,5
"COG1091",62,62,57,61,48,69,57,46,43,33,92,60,28,50,44,54,35,39,75,43,38,59,53,70,69,47,56,42,53,61,42,68,45,45,41,45,50,59,52,53,75,30,65,54,43,35,49,44,75,47,81,47,51,21,58,64,61,51,54,47
"COG1092",68,40,56,61,59,46,46,53,64,62,54,63,84,62,71,69,60,15,40,48,55,76,69,42,55,54,86,72,64,90,52,52,66,76,59,73,56,52,51,50,35,48,47,47,50,55,71,46,68,48,53,61,30,53,49,57,55,78,56,41
"COG1098",7,3,9,1,14,5,0,2,2,5,9,7,0,3,3,7,3,4,0,2,3,14,3,12,1,3,6,9,3,2,16,1,4,5,6,6,8,5,2,11,1,19,1,1,10,2,4,7,8,1,0,0,1,3,1,5,5,13,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",13,12,38,24,15,19,29,48,18,22,20,26,4,6,39,20,22,14,15,3,14,58,32,20,6,25,18,21,12,36,21,26,15,23,25,21,20,26,8,24,8,21,22,39,42,18,24,31,40,13,21,24,6,4,18,40,28,20,7,21
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",40,25,107,44,66,23,66,68,30,67,48,69,39,12,97,57,58,40,32,34,23,101,59,78,9,77,45,82,24,80,115,61,105,51,67,72,66,47,19,86,36,37,43,82,93,39,60,59,90,27,41,62,14,25,47,103,52,41,24,38
"COG1105",8,16,27,27,10,16,25,28,14,27,21,18,40,9,38,20,26,29,7,3,13,42,24,42,9,27,7,17,8,28,66,19,24,13,23,26,21,17,4,28,13,64,25,27,49,9,39,26,37,12,19,19,4,32,17,36,12,17,9,25
"COG1106",37,46,55,57,73,82,135,65,46,78,34,57,14,52,50,46,128,43,158,92,149,45,67,33,41,58,58,42,62,25,23,53,31,40,70,80,80,45,96,87,95,20,54,132,40,68,78,64,51,42,108,131,57,29,67,65,40,104,104,56
"COG1108",38,33,26,34,26,35,28,43,25,33,29,36,67,44,32,38,37,40,37,41,28,28,39,34,39,24,45,36,37,28,41,27,33,39,41,33,20,29,39,53,23,44,39,27,25,40,38,31,24,46,21,41,35,32,28,26,28,47,25,37
"COG1109",143,100,192,146,171,152,144,179,128,154,130,146,105,116,132,200,158,92,123,132,171,196,191,152,179,172,133,182,144,136,53,40,54,54,63,62,69,50,40,56,38,55,56,38,67,59,47,44,60,63,40,59,37,52,39,73,41,54,45,33
"COG1112",209,226,107,166,165,209,130,129,202,142,161,190,123,178,175,146,167,160,176,160,181,58,139,122,171,164,105,100,123,108,68,164,58,141,144,146,203,126,150,105,145,72,178,160,80,334,56,94,106,150,111,163,184,93,167,113,205,123,162,138
"COG1113",3,2,0,1,4,3,0,0,2,0,6,0,19,5,5,0,2,48,1,2,10,0,2,26,2,1,2,1,2,10,87,0,21,5,6,16,0,1,7,80,6,107,23,2,22,0,43,20,5,4,2,11,12,57,2,13,2,6,1,18
"COG1114",26,10,13,10,11,11,11,9,17,6,8,7,23,22,17,13,11,25,5,1,26,29,14,86,10,9,26,15,7,13,32,9,13,12,16,17,4,17,13,71,11,102,18,13,28,9,33,22,12,7,5,8,6,34,10,24,8,8,14,19
"COG1115",86,68,95,101,85,76,80,79,100,79,117,84,45,78,129,98,155,39,83,63,112,112,102,109,104,83,110,94,56,98,119,93,70,95,91,95,75,120,104,120,72,119,85,133,124,106,116,102,173,102,86,113,66,111,79,153,66,108,68,121
"COG1116",13,27,29,28,20,10,21,42,46,23,28,21,62,16,30,24,32,15,22,17,9,37,20,66,10,25,28,28,10,29,41,23,47,18,21,21,26,32,12,16,20,33,23,20,24,21,59,31,37,9,22,20,18,12,29,36,12,21,18,42
"COG1117",32,27,32,28,28,30,25,34,40,41,41,36,35,17,56,39,17,64,18,43,10,39,37,47,21,30,30,36,43,36,73,25,34,35,24,42,23,45,27,44,33,51,35,30,41,25,39,37,37,8,28,15,33,27,32,41,32,30,31,25
"COG1118",9,5,13,14,16,1,19,12,7,30,10,11,14,10,34,12,22,18,10,7,16,30,24,29,4,26,11,9,2,14,16,8,23,11,18,25,14,10,5,27,5,56,12,47,15,6,23,12,44,11,3,11,4,24,10,45,10,16,4,35
"COG1119",27,29,11,25,20,27,20,15,33,9,12,31,22,36,17,18,20,18,50,23,35,7,27,10,27,20,10,9,24,14,5,32,17,16,28,16,10,25,46,21,11,8,28,8,16,28,12,27,11,33,13,29,26,40,24,4,51,26,28,19
"COG1120",83,69,46,49,57,39,55,58,62,55,50,43,69,48,63,73,60,24,53,59,43,60,54,30,70,56,73,46,72,42,70,59,43,74,49,57,44,68,76,61,69,43,52,53,90,62,79,71,66,52,53,59,55,45,59,65,68,54,51,55
"COG1121",53,30,38,31,43,45,30,34,43,43,35,32,30,27,29,39,34,38,26,36,39,29,55,34,41,20,47,26,40,29,37,28,35,35,39,36,19,31,36,44,26,45,25,33,30,32,41,39,33,31,29,18,30,30,26,24,35,37,29,36
"COG1122",72,49,112,71,104,44,58,98,59,106,92,88,76,38,91,102,80,276,38,19,66,126,94,216,20,74,62,93,33,68,194,53,158,62,126,95,90,65,28,127,41,296,74,87,176,36,121,124,133,29,56,62,20,87,37,152,48,57,34,77
"COG1123",9,15,9,14,33,11,12,5,8,14,9,6,37,5,18,6,7,165,9,8,6,10,18,93,8,5,10,10,5,13,21,7,27,12,18,6,9,12,8,24,4,105,12,12,9,6,24,12,14,1,5,10,7,30,6,12,11,5,4,14
"COG1124",1,0,1,2,3,2,1,3,4,1,8,4,17,3,8,6,5,6,2,4,0,5,2,6,5,0,3,3,9,10,8,3,4,2,4,3,4,5,1,0,5,7,8,4,7,4,16,3,7,0,1,2,7,11,1,12,2,2,1,5
"COG1125",3,0,0,0,1,3,1,0,1,1,0,1,3,3,1,2,1,4,0,0,0,2,1,5,2,0,1,1,2,2,3,5,5,2,8,9,4,11,2,4,3,17,3,3,6,1,9,7,2,0,3,3,5,9,2,2,4,1,4,9
"COG1126",49,31,94,49,57,35,50,76,48,49,53,52,109,26,82,39,78,172,40,22,42,66,66,145,49,52,54,46,33,87,134,53,83,47,75,82,66,40,53,122,29,101,49,84,89,60,120,67,88,59,52,59,28,83,49,71,43,60,35,59
"COG1127",23,23,7,22,16,31,27,16,36,24,20,39,21,40,9,23,28,6,36,40,39,14,40,20,38,17,35,20,28,19,9,12,11,26,22,29,31,27,38,24,24,23,16,16,15,31,17,33,12,48,29,28,30,35,41,8,33,44,30,20
"COG1129",32,40,155,72,44,53,71,103,65,95,105,63,155,67,75,67,65,148,40,34,33,92,53,105,23,62,61,40,52,123,48,61,92,53,78,55,58,86,27,54,96,98,60,128,91,50,160,95,136,24,88,84,65,88,44,159,41,38,53,145
"COG1131",164,222,233,278,227,150,226,275,143,366,282,198,244,171,276,242,240,225,171,168,134,240,211,251,92,253,240,258,152,244,413,251,323,198,238,307,256,203,152,216,227,166,232,474,245,183,343,252,314,150,239,245,176,136,220,333,192,222,146,237
"COG1132",374,410,743,558,526,288,537,624,294,629,484,548,367,285,740,636,558,827,336,195,310,726,535,566,207,702,455,727,267,681,994,516,712,449,571,543,620,441,212,692,380,638,438,645,649,379,654,567,770,363,445,452,248,374,464,875,430,425,272,478
"COG1133",0,1,0,0,0,0,0,1,1,0,3,0,16,2,1,0,0,1,1,2,0,1,0,0,4,0,2,0,1,5,2,1,0,0,0,0,0,0,0,0,2,1,3,0,3,0,6,3,0,0,2,0,1,6,1,2,0,0,0,1
"COG1134",12,23,39,43,34,16,44,33,28,45,27,28,27,18,34,17,33,98,19,20,18,36,20,58,11,39,18,52,17,37,65,26,38,35,22,42,39,23,17,16,29,52,56,27,33,22,50,29,62,10,19,35,16,15,23,74,22,19,41,35
"COG1135",7,3,5,6,12,1,5,7,3,5,5,4,5,4,2,9,4,20,2,2,4,17,4,14,3,6,3,4,8,12,53,19,15,18,15,21,19,23,13,45,11,65,14,11,48,18,33,35,32,8,7,16,10,22,15,26,12,11,7,19
"COG1136",187,215,271,262,291,257,240,263,222,289,258,255,213,227,264,297,285,384,261,192,222,257,228,298,208,269,228,306,206,230,267,202,269,222,225,281,243,198,192,259,188,183,224,298,265,208,259,235,276,159,244,277,218,227,228,247,251,241,220,209
"COG1137",28,31,15,17,22,24,21,24,36,25,25,23,29,31,8,20,23,9,32,43,32,17,25,19,41,20,26,12,25,20,15,18,20,20,20,18,23,20,33,8,34,17,25,14,18,27,17,25,10,47,15,24,26,37,31,11,29,28,35,19
"COG1138",6,1,1,6,5,11,5,0,2,1,6,2,36,2,13,0,4,7,0,11,0,4,6,1,8,1,2,0,2,14,23,0,10,8,1,2,1,4,2,1,6,0,3,0,12,2,17,6,3,1,1,9,8,19,4,2,6,2,11,7
"COG1139",26,36,11,17,9,25,23,9,23,28,23,14,22,25,21,25,26,9,21,44,53,10,10,28,64,20,25,11,35,11,8,24,13,24,22,28,40,19,39,34,35,55,22,11,13,40,18,21,11,26,27,19,37,31,16,6,8,19,36,18
"COG1140",0,0,0,1,0,1,0,0,0,0,4,0,7,2,3,0,0,3,0,1,0,2,0,1,0,0,0,1,1,4,3,0,3,4,0,0,0,0,0,0,0,1,5,0,3,1,8,2,2,1,1,3,4,7,1,1,1,1,3,4
"COG1141",0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,3,0,0,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",4,3,5,2,1,6,2,0,3,1,6,2,70,13,23,3,2,9,4,4,0,6,3,7,10,1,18,1,4,29,6,2,17,9,4,4,3,4,4,8,8,2,24,2,6,1,21,16,1,1,5,9,7,64,3,3,4,4,8,16
"COG1143",16,24,9,7,7,10,12,7,10,3,21,17,21,19,18,4,10,2,16,12,10,6,9,1,21,6,11,11,11,7,1,9,12,8,10,7,13,16,16,8,16,0,17,8,11,16,11,12,6,10,19,8,15,22,5,2,13,11,5,7
"COG1144",6,0,6,0,3,1,5,2,1,1,2,3,3,0,5,8,2,0,4,3,0,0,3,1,3,3,1,15,0,0,13,5,11,4,0,3,3,2,1,0,3,1,2,0,1,3,1,3,1,1,0,4,1,1,1,8,1,1,4,2
"COG1145",103,130,116,93,91,77,94,100,106,78,124,105,79,106,100,124,76,53,81,86,78,111,82,68,64,83,124,73,99,97,71,113,195,117,132,99,61,115,70,105,109,87,115,69,218,86,151,122,135,29,93,74,145,55,120,117,108,73,103,134
"COG1146",13,13,3,8,9,10,12,14,11,16,15,7,20,15,9,9,6,17,17,7,22,9,11,16,9,12,4,6,13,11,12,5,22,10,14,11,18,10,11,11,12,10,12,7,10,15,6,12,15,15,9,7,9,10,15,23,10,14,12,11
"COG1148",15,6,11,8,5,2,6,8,4,8,4,2,5,0,2,12,1,7,7,2,1,6,4,6,7,6,10,14,5,5,10,7,19,1,14,6,0,18,3,1,1,1,5,5,4,5,7,8,15,0,3,6,27,1,2,5,4,4,8,5
"COG1149",0,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,13,1,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",4,1,5,8,2,1,1,3,1,2,2,3,3,1,1,0,1,1,2,0,0,1,1,1,1,2,5,2,1,1,5,1,4,1,5,1,0,0,2,0,1,0,1,0,1,0,0,2,3,0,1,0,6,0,0,0,1,2,2,1
"COG1151",48,43,75,61,47,45,43,55,55,71,56,55,25,43,61,60,83,36,31,44,94,67,48,78,81,55,54,43,33,55,84,73,43,51,55,58,41,55,56,58,51,57,54,58,47,65,62,56,98,48,44,50,46,56,57,78,23,23,66,57
"COG1152",4,1,18,3,2,0,1,7,1,4,3,1,2,1,3,5,4,0,0,0,0,2,5,3,0,0,6,1,2,4,3,1,6,2,7,1,0,1,1,1,2,1,2,6,6,1,9,2,16,1,1,0,0,1,5,4,1,1,1,6
"COG1154",127,99,108,104,115,119,85,111,103,92,103,114,69,105,97,128,107,103,103,92,106,90,98,70,142,101,89,100,94,87,99,79,73,108,111,129,120,101,155,92,92,74,115,74,78,123,97,92,94,120,112,123,71,76,117,86,129,130,97,110
"COG1155",53,46,63,44,54,58,55,63,64,49,70,49,31,60,38,71,27,30,41,53,18,39,70,23,22,41,41,61,63,40,27,48,70,62,74,40,36,57,44,19,54,16,56,33,74,30,31,61,69,9,39,34,63,18,65,42,50,43,78,78
"COG1156",52,37,47,30,44,44,40,42,47,71,48,45,31,48,38,42,18,26,23,35,12,29,32,26,24,35,52,58,47,49,7,19,26,18,16,13,4,15,9,5,7,2,9,7,12,9,3,12,20,4,10,9,20,2,12,9,19,11,10,13
"COG1157",1,8,7,7,4,2,5,14,1,15,11,9,15,4,26,13,13,4,3,3,4,6,10,1,4,24,7,5,6,13,40,2,6,2,3,16,11,9,6,8,13,1,4,28,6,7,15,1,15,6,20,13,7,12,8,26,1,5,5,7
"COG1158",50,21,43,46,33,28,31,38,47,33,12,45,55,19,63,49,52,70,63,25,65,28,31,57,52,46,26,29,41,45,65,39,50,34,23,28,63,29,58,40,14,28,38,43,31,42,53,20,38,55,32,60,33,42,35,41,42,36,38,40
"COG1159",46,38,50,41,45,50,47,38,38,50,38,32,33,37,30,32,43,51,33,33,44,29,25,38,46,45,42,62,35,38,37,35,51,28,43,47,62,44,47,60,51,35,37,40,45,44,46,46,46,68,19,40,45,49,37,27,38,48,18,32
"COG1160",97,97,91,92,87,86,86,88,84,101,72,82,73,79,104,98,67,93,74,95,110,78,95,104,88,87,96,104,82,92,28,21,31,29,29,27,32,36,46,33,35,38,29,40,32,28,30,29,26,21,21,23,26,29,31,38,28,34,36,22
"COG1161",10,5,38,23,24,11,22,27,13,27,19,13,11,10,22,22,26,32,10,3,9,28,22,27,8,29,12,41,8,24,40,16,43,13,26,31,31,18,5,39,4,16,6,21,22,13,22,27,33,7,20,16,2,13,13,25,17,20,10,14
"COG1162",40,49,45,33,33,35,38,37,37,41,55,45,33,35,42,58,48,18,31,43,49,40,35,33,40,42,46,56,40,43,34,40,72,54,41,48,54,54,49,49,45,15,38,44,45,56,33,50,44,57,34,43,42,35,40,42,34,46,35,54
"COG1164",20,15,77,30,31,23,37,53,18,23,14,34,17,9,54,36,53,25,18,13,13,47,37,41,5,61,29,82,10,49,34,9,18,7,8,15,18,7,2,8,6,5,11,16,9,7,22,17,21,8,2,13,2,19,9,15,5,10,1,8
"COG1165",56,48,30,31,42,36,31,36,38,28,21,33,29,46,21,33,37,44,50,49,67,11,35,48,80,22,53,13,24,18,10,29,22,27,29,24,38,41,59,41,44,47,60,30,26,68,17,31,27,65,47,34,28,61,26,24,36,40,39,25
"COG1166",54,58,27,38,34,55,32,44,42,29,50,57,31,48,37,42,43,6,51,51,40,22,42,0,66,40,28,15,54,39,5,62,11,34,35,28,39,42,63,25,45,1,42,18,21,57,14,18,26,68,31,33,50,41,49,13,40,58,32,35
"COG1167",57,42,77,49,83,37,51,94,41,68,43,61,63,46,107,59,53,87,32,49,43,79,61,169,21,76,64,40,32,83,134,50,76,66,84,89,63,41,24,76,56,88,52,90,124,36,133,59,90,31,52,54,50,51,57,84,46,41,46,82
"COG1168",65,73,42,101,85,90,85,66,98,54,86,68,80,106,50,77,53,105,89,86,109,69,74,103,97,73,56,74,74,61,80,56,56,94,65,58,64,80,77,52,76,133,70,57,61,77,83,77,52,78,93,67,130,70,91,100,96,60,119,90
"COG1169",26,31,13,19,20,16,7,13,18,9,15,23,21,33,15,4,22,4,33,33,29,9,20,4,44,10,12,11,27,18,6,14,12,16,16,15,13,15,40,13,20,0,22,14,13,31,17,17,9,44,15,20,22,25,23,4,23,28,28,29
"COG1171",38,36,42,37,38,37,31,29,38,39,24,32,56,44,40,36,56,57,59,34,65,48,52,93,59,39,43,21,24,56,32,46,37,31,39,39,27,33,32,37,25,75,34,36,67,39,55,47,59,31,30,43,18,70,26,58,28,63,48,43
"COG1172",27,30,78,32,21,25,31,61,52,46,86,28,75,41,36,38,35,87,26,30,21,37,35,96,21,40,38,23,27,86,25,27,57,26,35,36,20,48,17,24,77,51,42,65,56,36,108,71,109,15,40,35,45,48,32,116,28,15,44,105
"COG1173",46,30,84,57,60,57,46,74,48,57,58,36,85,32,43,46,48,145,40,25,37,74,67,179,32,58,52,42,40,91,107,54,117,54,62,67,39,48,24,60,34,163,64,59,104,29,102,68,93,24,28,37,28,70,41,117,43,36,35,75
"COG1174",7,9,4,3,5,8,3,6,6,2,4,1,18,2,3,5,2,6,1,0,0,9,2,26,6,4,15,1,4,9,1,2,4,1,1,1,0,3,1,2,0,8,1,0,7,2,4,3,0,0,0,0,1,8,1,0,0,1,0,3
"COG1175",97,89,339,194,169,98,206,205,100,216,194,121,196,87,181,139,147,595,93,42,74,173,189,355,27,227,78,123,65,226,51,44,61,28,51,51,50,35,5,43,37,123,41,103,33,31,43,48,77,33,77,52,26,34,47,103,35,41,16,49
"COG1176",32,42,46,32,24,37,27,43,29,35,44,27,19,37,40,38,38,29,41,31,30,43,31,24,43,37,39,21,40,40,40,23,36,25,47,44,24,46,36,47,32,16,47,40,36,32,59,34,40,11,48,43,39,40,37,37,42,37,47,37
"COG1177",56,29,43,36,29,42,31,57,41,37,38,38,42,34,46,35,33,32,30,35,29,40,36,42,32,42,30,16,39,39,66,44,41,37,41,44,26,55,37,46,27,9,38,46,51,35,54,34,47,10,32,48,45,28,24,35,33,42,36,35
"COG1178",31,7,58,23,6,30,16,9,33,9,14,11,34,26,23,28,14,1,9,11,16,19,19,25,16,16,28,22,11,37,28,16,43,17,28,17,13,35,6,15,23,49,10,7,35,19,51,23,18,6,19,22,20,21,19,21,22,12,27,24
"COG1179",32,19,36,31,27,26,37,30,24,49,29,39,23,18,40,35,34,12,22,18,32,43,35,29,27,25,23,47,27,31,29,26,32,28,21,33,40,29,38,45,25,34,30,33,39,40,41,35,39,34,28,37,18,25,17,46,18,32,18,25
"COG1180",44,52,59,46,37,23,41,55,40,39,57,45,53,54,42,44,59,88,37,42,38,38,32,110,30,49,47,61,37,53,52,53,87,39,44,61,53,47,78,44,89,69,67,48,63,49,63,55,76,83,41,41,57,63,53,54,27,31,43,85
"COG1181",50,54,60,47,53,43,49,47,39,59,49,44,58,33,51,72,65,74,60,26,56,47,55,67,64,57,49,58,40,55,84,50,93,51,47,54,67,50,53,74,28,64,62,43,65,49,70,53,57,72,36,69,38,53,57,57,39,63,44,43
"COG1182",0,0,3,0,0,0,0,1,1,2,3,0,4,0,2,2,2,2,0,0,0,1,3,1,0,2,4,0,2,6,5,2,4,1,0,2,3,0,1,0,0,1,4,2,5,1,15,1,1,0,0,1,0,4,2,3,1,4,0,1
"COG1183",27,20,13,25,40,48,51,28,40,31,14,32,9,21,14,23,33,6,29,24,28,24,24,21,28,21,18,22,30,16,18,25,11,22,22,31,20,27,48,23,32,26,35,24,12,34,15,21,27,36,20,33,32,31,31,18,29,34,32,25
"COG1184",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0
