"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG0738",128,135,155,181,163,160,175,245,164,186,165,131,162,89,148,135,133,196,113,79,112,126,146,212,83,119,239,66,138,49,135,88,244,167,67,141,103,202,74,154,140,99,192,218,135,191,162,84,111,162,166,159,126,176,130,168,154,149,20,165
"COG0739",262,174,198,211,168,250,181,179,245,172,253,214,109,158,252,204,234,121,247,196,204,271,167,233,132,199,182,241,206,214,194,219,219,176,126,124,227,194,224,187,271,185,232,221,225,85,204,203,197,199,235,209,247,200,210,188,208,168,93,252
"COG0740",47,59,26,53,36,62,66,55,56,54,65,68,37,60,90,64,69,44,81,73,65,68,64,43,62,74,54,83,94,137,19,26,23,19,18,23,15,18,28,22,16,24,24,21,22,21,17,12,19,13,11,15,20,3,29,12,22,13,23,29
"COG0741",68,47,54,51,79,85,65,55,70,51,58,62,31,55,56,83,52,50,73,50,54,51,59,78,83,45,52,55,49,32,56,41,69,56,75,47,67,51,43,66,59,59,63,72,45,53,61,61,88,88,47,56,52,64,60,72,75,66,117,82
"COG0742",29,28,30,33,25,22,32,30,32,34,38,28,36,29,36,22,28,32,29,30,21,34,22,26,15,24,38,23,33,35,37,32,32,15,24,39,31,29,34,36,53,29,29,38,20,39,31,28,39,36,32,24,29,26,22,26,32,28,21,34
"COG0743",27,52,54,43,52,56,53,54,51,60,66,43,53,43,45,50,55,38,48,46,55,45,46,51,56,50,53,39,39,52,61,56,53,48,45,39,61,50,55,63,59,52,63,51,63,56,46,52,65,52,55,54,62,48,44,48,52,39,50,59
"COG0744",50,82,32,45,59,56,64,49,74,76,47,65,69,79,81,78,63,43,54,70,72,111,50,64,69,60,44,125,90,105,87,98,44,59,82,55,57,40,82,56,60,93,71,64,72,68,59,74,51,44,50,55,56,49,52,69,61,79,72,78
"COG0745",563,688,780,604,832,668,628,848,589,753,747,701,504,734,844,781,836,804,669,719,678,610,741,883,499,924,589,647,702,601,614,581,354,847,710,709,734,765,721,549,785,593,822,743,715,566,863,723,743,906,953,778,791,888,809,1044,691,425,690,682
"COG0746",4,4,1,2,7,4,4,0,8,2,4,6,8,3,1,1,8,0,0,0,5,2,5,5,9,8,0,4,2,2,8,2,1,4,12,1,3,5,7,9,4,2,5,2,1,4,0,4,1,2,2,0,3,2,3,1,3,7,2,0
"COG0747",156,61,81,61,82,45,32,29,105,45,63,55,19,108,63,36,56,45,85,73,69,89,105,31,117,89,34,142,47,133,60,63,50,223,111,64,103,108,70,111,59,75,68,42,39,41,66,127,63,63,44,41,67,36,52,32,42,129,151,32
"COG0749",78,133,98,112,68,163,101,97,103,116,97,102,152,117,114,121,82,121,84,149,150,205,69,79,111,86,126,118,128,155,119,153,119,86,86,120,105,72,230,108,120,97,109,81,91,131,105,158,128,144,61,70,102,104,85,87,125,160,116,372
"COG0750",63,78,38,62,26,43,60,69,67,83,72,71,71,58,98,54,71,85,65,79,52,93,78,52,84,62,66,91,86,91,76,76,80,37,62,73,56,34,97,63,78,67,82,48,57,85,66,94,71,55,45,49,65,46,59,57,82,75,87,83
"COG0751",16,7,7,6,8,19,22,16,10,9,9,7,7,6,1,3,1,5,5,2,13,15,3,10,12,1,17,4,5,6,8,16,7,17,14,2,15,7,3,19,12,1,8,8,6,7,4,28,7,17,6,16,11,5,1,1,4,19,8,18
"COG0752",5,0,4,3,6,13,8,1,6,2,2,3,0,3,4,6,2,3,1,2,8,6,3,1,9,2,6,2,3,6,5,4,7,11,2,3,7,4,0,12,2,0,6,5,0,2,1,10,4,6,2,1,4,2,4,1,1,7,0,16
"COG0753",21,8,15,9,16,15,9,0,7,9,23,5,1,28,19,12,12,2,6,21,18,6,4,15,16,26,10,17,3,7,16,6,9,18,2,8,11,28,7,13,2,4,19,11,11,3,14,12,4,18,5,12,10,12,7,6,5,1,4,4
"COG0754",24,3,4,3,12,3,5,1,3,3,1,1,1,21,3,1,1,0,1,0,3,4,8,0,36,0,5,8,2,1,9,1,3,8,4,2,9,8,0,7,4,1,8,21,1,1,0,12,4,7,2,2,6,6,1,2,0,20,8,1
"COG0755",67,32,43,61,79,68,61,13,73,34,40,44,42,41,58,44,54,38,43,34,32,13,45,72,21,41,73,26,35,14,44,26,77,64,9,80,28,32,31,39,16,14,63,50,48,47,52,35,52,48,47,52,33,68,37,71,46,41,0,52
"COG0756",27,38,26,20,59,33,21,28,51,31,35,40,61,16,29,16,20,39,22,39,46,55,25,20,29,51,26,31,53,41,34,62,40,32,30,31,35,24,62,27,28,19,29,22,28,28,28,46,39,35,25,14,30,49,34,26,42,34,23,132
"COG0757",22,15,9,30,16,10,25,28,16,33,17,15,41,11,9,19,14,32,14,20,27,21,12,16,17,22,40,18,22,27,16,31,29,21,16,24,23,20,16,18,8,13,22,21,27,27,20,22,19,37,15,14,17,18,17,17,12,28,6,24
"COG0758",40,33,39,57,38,46,66,49,54,62,33,48,76,44,56,80,51,53,39,48,49,61,45,50,40,48,42,66,59,60,49,54,61,36,41,46,58,62,27,84,47,52,61,51,55,61,65,54,47,64,44,47,45,43,51,50,52,69,18,46
"COG0759",10,15,12,6,6,14,3,24,19,18,9,16,6,8,15,14,13,4,8,14,16,13,11,6,14,13,11,22,13,12,11,14,8,4,9,14,13,15,14,9,30,17,7,13,12,4,9,11,13,8,14,16,8,7,14,11,10,8,10,16
"COG0760",78,89,97,87,77,111,90,113,70,92,71,60,94,53,56,68,55,64,47,56,63,54,75,75,73,72,88,70,55,48,61,61,98,44,21,70,82,46,51,73,58,44,70,71,60,87,55,82,71,78,67,58,46,87,42,48,63,113,9,141
"COG0761",11,18,18,18,18,11,15,22,15,16,18,18,12,19,25,13,12,22,12,20,19,19,19,8,14,23,15,21,31,33,67,62,59,31,48,53,58,41,62,49,56,49,60,37,33,78,55,59,39,48,52,52,50,37,55,45,53,52,52,65
"COG0762",6,0,0,1,2,3,4,0,4,1,2,0,0,2,0,1,1,0,0,0,2,1,2,1,7,1,1,0,2,2,1,1,3,3,0,0,0,3,1,0,2,0,0,2,0,0,0,2,1,0,0,0,3,1,1,1,1,10,3,4
"COG0763",44,31,41,33,29,42,57,53,36,24,39,40,54,21,30,22,25,58,25,21,43,21,24,26,14,20,71,11,30,14,33,25,66,33,12,34,24,38,12,25,29,10,25,39,21,49,30,16,28,37,40,25,37,33,22,20,31,49,7,50
"COG0764",40,38,50,47,49,41,39,38,43,35,44,41,54,24,49,37,41,37,46,44,42,37,43,47,42,47,50,28,45,31,48,31,67,27,33,35,34,46,36,44,29,31,45,44,56,40,46,21,39,32,45,43,43,39,47,45,50,31,18,47
"COG0765",84,93,26,87,57,46,63,74,61,98,67,101,81,90,72,91,82,105,87,90,52,73,65,41,99,122,61,75,84,136,108,99,32,39,113,79,80,29,109,64,87,113,52,38,73,108,63,94,64,46,33,67,100,30,70,70,70,129,132,97
"COG0766",49,70,58,67,86,52,78,87,75,100,75,77,77,67,87,71,64,73,83,95,67,88,65,50,69,82,87,91,91,100,79,70,63,35,61,62,69,48,92,68,70,69,85,70,77,67,57,89,78,56,44,63,71,61,70,55,71,70,81,81
"COG0767",18,27,25,21,21,31,26,43,33,32,24,24,36,18,18,29,23,31,21,13,21,23,18,27,18,17,38,8,19,8,28,21,52,27,9,35,21,26,17,24,18,16,31,29,16,26,18,17,21,34,35,39,21,21,21,19,39,29,4,57
"COG0768",210,223,190,219,164,202,312,215,202,242,206,255,275,241,256,215,214,290,257,253,180,300,209,160,230,208,193,292,298,282,249,236,274,166,327,234,181,192,281,213,245,311,217,218,229,281,218,266,249,205,174,207,209,159,228,201,221,247,239,264
"COG0769",69,76,66,65,71,69,72,80,83,89,79,108,69,76,73,93,57,95,92,86,76,112,66,66,74,91,77,133,118,115,104,97,97,51,74,71,78,60,74,67,81,62,88,80,77,80,71,106,96,75,59,63,101,58,63,56,102,95,118,100
"COG0770",108,112,117,136,109,108,129,122,109,112,125,106,149,83,128,94,88,142,91,90,110,108,91,101,64,120,173,104,130,75,98,88,168,77,86,132,89,119,88,106,117,87,133,163,118,151,116,88,108,113,131,98,119,105,85,82,119,101,78,108
"COG0771",46,63,57,61,55,61,47,68,61,58,60,70,64,60,70,65,56,55,57,73,47,67,57,52,56,58,62,66,70,74,73,68,83,51,61,60,54,54,59,73,70,58,56,47,53,56,48,61,69,65,40,64,64,38,56,38,68,75,54,62
"COG0772",109,169,89,118,117,94,138,165,129,152,136,155,170,122,124,127,118,183,161,130,120,191,119,87,113,124,141,168,195,171,161,152,175,59,193,111,139,104,147,108,112,125,112,104,108,181,117,159,123,109,92,129,124,93,122,129,134,154,153,152
"COG0773",55,77,66,63,58,64,97,84,76,75,55,72,107,80,64,70,66,101,74,76,69,76,66,73,72,58,81,78,93,78,80,77,91,40,73,78,83,63,65,77,73,56,74,53,55,100,53,70,67,52,45,72,53,47,61,59,60,87,54,110
"COG0774",38,33,42,34,34,54,50,36,42,32,36,43,53,34,33,28,31,34,25,41,28,29,22,44,19,37,40,18,30,8,35,23,94,39,12,48,32,40,12,56,29,12,36,33,41,47,38,28,39,38,42,40,34,45,27,32,28,37,2,41
"COG0775",52,32,70,44,57,58,52,55,53,40,77,50,53,38,66,47,48,31,51,51,34,50,54,41,53,65,60,33,43,31,51,37,44,39,43,34,48,53,44,57,54,41,47,67,50,40,47,42,49,44,73,56,66,65,65,38,56,40,48,45
"COG0776",61,63,64,44,42,45,59,62,51,68,58,56,100,42,68,42,61,42,68,41,57,60,37,60,44,54,60,52,58,37,38,63,42,77,41,45,78,44,55,52,58,46,34,50,44,41,55,46,32,71,68,74,78,76,47,56,50,59,23,69
"COG0777",20,27,13,9,19,2,11,7,18,21,14,40,12,26,21,30,27,17,21,35,14,24,34,19,37,23,5,17,29,22,23,15,11,18,44,10,20,13,35,23,21,34,22,10,20,10,19,16,32,10,8,17,14,12,34,26,12,21,44,28
"COG0778",110,106,130,138,150,126,131,153,119,105,124,98,162,110,111,103,130,156,126,105,148,106,104,148,101,112,130,79,123,96,127,117,126,117,90,140,128,147,116,131,127,81,119,114,115,146,117,120,146,142,141,111,137,127,101,116,116,90,88,128
"COG0779",7,15,5,5,12,3,5,6,12,17,11,16,10,16,15,27,9,13,20,22,12,18,11,7,9,20,4,19,11,25,16,14,5,14,17,8,16,9,17,7,17,21,7,11,16,10,11,9,11,9,8,10,14,4,17,11,10,14,14,15
"COG0780",23,13,24,23,17,21,21,31,18,16,30,21,33,11,17,12,19,21,15,7,22,17,12,17,20,16,31,9,21,12,23,26,26,25,16,25,23,20,9,21,18,16,17,32,20,19,11,8,16,33,18,11,23,18,18,14,20,23,6,43
"COG0781",18,32,21,35,21,25,21,17,40,33,29,32,34,28,22,27,17,36,29,38,32,37,27,28,27,32,45,35,47,22,34,25,12,29,15,29,31,8,27,31,21,25,35,29,21,37,25,33,24,53,23,17,37,26,30,21,33,30,10,39
"COG0782",33,50,37,40,37,30,38,47,42,49,46,58,60,48,30,35,49,55,47,57,40,43,31,28,42,49,38,53,50,37,44,54,45,24,48,40,59,20,38,55,25,47,25,32,32,42,37,35,46,36,52,38,30,29,40,35,56,53,41,50
"COG0783",8,7,16,10,34,12,3,1,12,6,19,9,2,11,15,15,30,12,8,9,9,9,11,17,6,8,4,7,2,9,2,12,1,21,0,4,13,10,8,20,7,4,10,6,7,0,7,4,11,11,13,14,13,25,14,12,14,5,2,4
"COG0784",198,232,240,238,245,176,159,168,177,190,198,263,101,292,279,345,332,157,256,298,267,231,347,284,359,239,143,236,194,165,190,317,165,353,404,218,283,292,315,290,296,348,184,234,290,146,225,133,230,175,261,283,220,232,276,392,259,155,530,157
"COG0785",3,0,5,3,6,3,1,0,3,0,0,2,0,0,1,0,0,0,2,0,6,0,3,3,0,1,1,7,0,4,0,1,1,13,3,0,1,1,2,0,1,1,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,6,0
"COG0786",23,16,30,10,32,15,9,5,45,34,29,26,10,30,20,29,20,12,11,23,35,19,22,16,54,25,11,7,14,22,7,4,3,16,12,5,8,7,10,5,7,12,10,1,3,5,4,11,10,3,7,11,7,6,3,6,10,5,3,5
"COG0787",74,73,77,108,65,69,88,107,79,94,84,61,118,62,96,69,57,105,88,65,87,53,77,64,62,93,114,78,118,96,99,93,139,66,58,94,62,75,59,80,56,68,83,80,109,113,70,63,84,80,70,56,87,65,67,58,88,94,47,116
"COG0788",14,1,19,14,20,12,8,2,12,3,15,6,2,7,19,10,8,0,13,2,8,14,5,20,8,20,7,6,5,4,2,6,0,13,9,8,10,17,7,6,13,2,7,13,14,2,21,13,10,5,14,9,21,29,12,11,7,9,0,10
"COG0789",77,59,54,44,67,25,31,50,56,42,51,71,56,65,52,52,53,51,57,63,62,47,92,33,87,71,31,76,44,51,49,98,46,104,102,43,94,47,66,45,60,65,48,59,37,48,43,78,52,42,52,48,79,31,49,60,76,56,121,47
"COG0790",35,64,19,32,21,31,17,4,14,52,13,34,33,55,31,51,30,29,49,29,47,35,31,30,47,19,50,52,44,56,22,53,33,50,26,36,39,34,49,20,45,15,25,38,20,21,23,30,54,38,22,15,31,26,29,45,80,43,43,97
"COG0791",65,123,37,83,55,81,40,44,52,76,101,81,34,112,98,91,100,89,104,147,81,89,112,65,100,104,25,126,56,134,29,38,12,34,65,16,36,14,34,17,32,49,20,27,31,23,32,31,28,28,15,17,22,18,36,30,21,26,46,10
"COG0792",3,10,9,6,11,7,5,10,9,12,7,10,8,12,8,2,13,9,7,7,9,7,2,4,9,11,7,9,8,9,20,18,23,20,18,23,18,23,21,20,21,23,13,28,24,17,25,21,19,19,33,28,24,16,30,10,34,19,6,16
"COG0793",83,67,114,104,86,100,91,135,93,99,82,80,114,54,79,83,69,81,76,79,83,77,91,87,48,61,166,49,82,44,231,226,309,198,153,250,204,419,176,316,310,223,317,331,282,349,235,168,247,269,405,279,230,270,271,288,257,213,86,267
"COG0794",38,28,31,27,46,41,32,77,36,30,29,22,42,28,19,21,16,36,18,17,26,25,27,15,39,29,45,18,13,12,28,20,36,38,16,35,43,30,13,41,35,15,38,28,16,28,24,17,14,46,31,24,28,35,12,20,22,51,14,38
"COG0795",44,65,66,82,65,68,92,112,46,78,45,66,134,39,45,43,42,119,44,48,86,48,37,42,48,43,87,34,77,20,46,46,158,46,10,71,55,55,31,70,39,21,61,36,43,126,66,28,46,60,57,54,58,79,53,30,86,116,10,101
"COG0796",39,39,45,38,45,35,53,50,36,49,45,44,62,42,40,37,34,53,39,36,45,48,48,44,34,38,39,26,50,25,40,39,52,40,32,57,42,33,52,49,57,41,48,43,42,47,39,40,55,41,36,36,52,34,38,43,29,67,35,63
"COG0797",7,10,2,10,5,2,17,3,3,1,1,7,31,11,2,4,2,24,1,0,8,0,2,3,8,0,16,4,14,1,5,7,17,4,1,23,5,3,2,3,2,0,4,2,0,26,0,3,0,4,0,3,0,2,0,0,11,21,1,11
"COG0798",1,4,4,11,5,1,3,1,4,26,3,2,49,0,7,7,6,4,6,2,3,2,8,4,4,0,2,5,9,4,12,3,0,24,1,0,1,6,3,3,8,3,6,2,1,22,4,6,5,0,6,2,2,16,9,12,3,0,0,4
"COG0799",18,30,26,18,20,21,17,35,17,17,17,20,26,14,25,20,22,28,28,24,16,20,16,13,24,24,26,12,39,24,6,3,5,10,5,12,7,9,5,5,6,12,6,11,8,8,5,3,3,6,9,15,9,4,8,10,12,2,6,14
"COG0800",47,21,26,34,24,29,32,29,40,34,23,25,19,23,21,27,28,35,24,20,22,25,33,30,25,30,38,30,21,31,36,25,23,32,38,33,30,13,31,20,38,31,30,29,32,30,29,33,29,20,38,18,33,19,26,24,20,41,15,28
"COG0801",12,19,21,22,25,18,23,24,23,27,18,19,23,25,22,18,19,14,23,15,18,16,20,19,15,23,26,12,33,7,25,19,33,23,10,20,19,18,20,15,12,15,25,21,13,21,20,23,18,27,19,12,19,15,15,20,25,36,16,28
"COG0802",26,32,18,18,32,19,22,34,18,28,23,27,24,22,18,26,15,42,35,32,23,40,18,19,28,33,38,18,40,23,32,36,29,18,30,24,33,24,30,16,18,21,21,24,18,28,21,20,15,25,19,24,17,8,30,20,27,29,29,39
"COG0803",34,38,24,42,20,47,28,25,28,27,35,34,23,28,19,34,28,27,37,27,36,29,39,27,39,55,45,45,29,20,46,42,10,30,30,29,40,24,36,31,52,40,41,35,34,52,30,31,40,31,33,27,47,43,27,33,28,32,22,30
"COG0804",16,1,5,6,6,3,3,3,5,6,5,1,0,5,2,6,2,1,6,7,2,8,8,0,5,2,0,3,2,10,2,9,0,0,7,1,5,0,8,11,6,1,1,1,4,2,2,2,5,1,4,1,2,1,1,1,3,1,43,23
"COG0805",33,13,28,17,26,50,11,18,25,8,25,20,2,24,19,18,32,5,22,20,17,12,12,31,18,20,20,15,22,5,30,13,26,18,10,12,23,30,16,20,23,26,28,19,24,41,18,17,25,34,31,30,39,16,19,35,8,9,6,25
"COG0806",12,40,9,22,9,14,25,33,16,29,15,23,42,18,17,9,17,22,26,24,16,23,13,8,12,16,18,32,42,30,22,19,38,27,23,23,25,4,33,13,16,13,22,11,13,39,15,22,17,16,5,18,13,8,15,10,27,27,15,42
"COG0807",44,30,36,50,42,37,63,43,54,46,46,33,73,25,46,38,42,76,30,47,41,29,37,39,41,40,61,16,55,21,10,12,16,10,15,20,12,18,6,22,13,18,18,20,18,16,10,12,22,21,13,17,16,10,13,11,16,17,3,17
"COG0809",70,87,90,93,71,93,113,134,68,91,74,83,93,65,86,80,69,90,74,96,69,102,68,83,36,70,117,62,94,54,88,96,124,56,60,81,67,105,63,99,82,75,107,103,93,106,75,76,87,89,87,75,82,63,78,57,91,71,46,85
"COG0810",8,0,2,1,1,4,3,0,1,0,2,0,1,5,1,1,0,2,2,0,3,0,2,0,8,0,1,4,2,1,1,1,0,2,0,1,4,1,0,2,0,1,1,1,1,0,1,3,0,2,2,2,0,1,1,0,1,6,0,8
"COG0811",68,30,96,72,60,68,56,83,74,54,61,41,65,46,40,43,50,52,58,32,65,41,49,58,31,34,81,18,39,25,8,17,21,10,7,20,23,27,15,24,20,19,19,27,17,13,15,7,17,18,25,15,17,21,21,16,11,14,4,20
"COG0812",38,40,23,38,26,24,31,36,46,42,46,44,49,51,40,37,36,38,46,41,36,38,29,33,32,48,32,31,53,53,45,31,42,21,40,38,55,42,57,42,38,42,45,35,46,40,32,50,31,32,29,26,49,32,33,38,40,51,38,48
"COG0813",8,14,6,8,9,7,10,10,8,4,5,14,3,12,11,17,8,5,8,11,11,27,14,2,22,17,7,23,14,36,15,20,0,9,9,9,15,6,14,9,21,16,6,4,8,6,8,15,13,6,2,16,3,3,17,10,5,14,26,3
"COG0814",74,9,6,11,24,13,13,3,8,17,11,4,6,60,2,9,3,11,8,6,16,11,18,7,108,2,5,29,0,5,15,5,17,29,13,7,22,7,13,9,12,9,10,26,6,4,3,23,3,19,5,1,1,13,7,5,9,74,11,8
"COG0815",7,4,2,5,5,6,12,1,8,2,7,3,1,17,0,9,5,0,1,4,9,5,4,1,16,2,1,6,3,4,2,5,7,2,0,0,6,3,3,2,2,2,6,1,1,1,2,4,4,1,1,1,4,0,5,1,2,13,5,26
"COG0816",6,5,8,8,13,4,7,9,8,7,12,6,13,4,13,10,11,6,11,8,11,6,5,7,8,10,9,16,7,3,25,25,25,13,29,31,36,19,33,16,23,30,18,23,23,30,21,23,27,19,14,10,22,15,18,21,38,25,25,33
"COG0817",27,25,16,12,17,32,16,28,22,22,25,15,28,17,17,25,27,27,21,16,20,20,13,18,14,33,15,17,21,27,19,15,31,20,9,15,30,21,14,25,14,15,22,21,15,18,15,22,21,17,18,20,27,19,12,12,15,22,4,29
"COG0818",21,2,17,5,15,12,7,8,19,6,16,5,2,5,8,4,9,6,5,7,15,24,9,7,14,16,12,12,9,8,9,12,7,7,9,6,11,13,12,16,7,8,5,24,7,2,15,6,16,9,9,7,16,17,13,6,9,7,1,8
"COG0819",13,5,0,0,2,3,2,3,1,2,8,1,1,1,7,1,5,3,6,7,6,5,5,1,9,3,1,4,0,4,5,5,1,0,5,1,9,0,17,1,3,10,5,2,2,2,8,15,6,1,1,11,8,0,2,0,0,12,8,2
"COG0820",44,85,39,43,62,45,52,37,55,62,64,59,85,59,67,37,43,62,43,71,61,65,71,38,62,51,52,64,50,117,67,102,63,29,55,47,51,35,60,72,52,44,69,43,64,73,56,92,47,54,53,35,66,50,62,24,81,60,76,66
"COG0821",42,50,57,56,65,77,54,94,57,79,77,48,47,64,47,70,67,96,74,56,51,43,59,73,53,74,62,48,62,79,68,52,87,33,51,72,60,62,59,70,74,68,76,71,67,91,63,53,72,55,72,77,73,66,56,51,86,54,38,57
"COG0822",16,16,20,13,13,12,18,7,6,17,14,10,15,12,12,12,12,14,11,18,8,19,10,10,8,19,12,21,21,25,56,38,42,25,63,37,53,21,56,36,23,30,33,24,35,40,51,73,51,33,29,39,33,32,36,34,28,28,37,53
"COG0823",40,17,64,25,68,48,16,16,33,30,44,11,9,31,21,44,41,14,13,25,38,11,67,55,22,20,8,42,10,7,13,16,5,62,23,9,23,88,12,23,6,13,18,35,9,10,60,20,19,28,84,60,21,69,44,75,34,10,33,14
"COG0824",33,14,39,12,20,32,12,11,16,16,27,21,13,29,24,22,14,5,26,24,21,25,22,29,14,39,27,19,15,9,25,24,6,22,25,15,35,39,23,26,23,18,23,33,33,9,21,15,19,37,32,32,30,34,25,24,26,16,23,14
"COG0825",28,28,6,19,11,11,18,10,18,21,15,34,7,15,13,43,28,23,21,29,12,17,16,12,32,26,11,14,28,21,19,26,6,17,39,13,13,10,33,29,18,41,11,15,24,20,15,14,30,5,9,19,24,14,27,13,20,9,37,22
"COG0826",137,173,115,134,110,147,128,123,144,165,154,133,166,148,126,133,116,130,128,146,146,174,119,110,123,110,149,173,129,141,147,161,175,116,140,122,109,117,131,132,159,116,153,118,131,131,131,105,137,124,122,126,123,94,126,101,125,139,103,153
"COG0827",205,230,49,205,80,160,84,180,251,101,145,231,126,198,98,192,160,165,178,291,118,144,132,122,145,167,98,247,132,344,169,134,90,94,175,55,191,86,258,96,251,367,128,128,191,159,107,155,176,88,144,151,160,145,225,170,139,84,122,132
"COG0828",5,3,2,0,8,3,5,1,8,7,3,7,4,9,3,6,5,0,3,6,5,4,5,2,10,3,4,5,7,7,2,8,2,2,6,0,7,0,9,9,4,1,1,3,1,3,8,6,5,4,2,2,5,5,5,4,1,5,12,4
"COG0829",1,1,0,0,0,1,2,0,0,2,2,1,0,0,2,4,1,0,2,6,1,3,3,0,3,1,0,0,1,4,3,2,1,0,4,1,1,1,2,1,2,1,2,1,2,0,2,1,7,3,7,0,0,0,1,0,1,1,20,11
"COG0830",4,1,1,2,1,0,1,0,4,0,0,0,1,0,1,3,1,0,2,7,0,4,6,0,1,1,0,0,0,4,4,4,0,0,3,1,0,0,3,6,0,1,1,0,3,1,0,0,2,1,7,1,0,1,2,0,0,1,16,1
"COG0831",3,0,2,0,2,0,1,0,0,1,0,1,0,1,0,3,0,0,0,1,1,1,2,0,0,0,0,0,1,5,0,2,0,0,3,0,1,0,3,6,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,4,8
"COG0832",3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,2,1,1,5,1,4,0,0,3,0,0,1,0,4,0,2,0,0,2,2,1,0,2,0,2,3,3,0,1,0,0,0,10,5
"COG0833",9,0,0,2,7,17,9,14,2,7,2,4,0,9,0,0,0,2,5,1,4,6,6,0,17,2,6,0,2,1,10,9,2,3,10,0,9,2,0,5,2,0,2,3,0,8,0,4,2,11,12,7,5,3,0,0,1,38,7,1
"COG0834",121,106,82,100,101,81,118,96,92,109,94,131,110,131,116,122,99,114,116,132,92,112,107,67,184,130,86,103,127,169,125,108,38,117,128,86,149,72,107,92,113,125,86,90,108,128,101,122,97,78,62,86,107,59,117,74,86,161,160,151
"COG0835",5,15,1,9,8,0,21,7,15,28,3,14,5,28,23,28,12,12,5,23,5,6,3,7,22,18,4,10,7,3,20,24,2,9,32,14,10,0,37,5,8,26,0,1,19,4,13,5,18,2,16,18,12,6,11,17,29,4,0,28
"COG0836",68,53,86,80,48,37,151,92,54,103,39,64,145,45,72,82,54,132,38,67,59,50,48,72,46,37,117,30,82,25,73,47,119,47,67,87,51,69,64,55,39,65,59,64,50,114,43,20,31,64,65,51,55,45,51,66,105,111,5,73
"COG0837",3,0,0,0,1,2,6,0,0,0,0,1,0,6,0,1,1,0,0,1,1,1,3,0,11,0,0,1,1,1,0,0,3,1,0,1,2,1,0,3,1,0,1,2,0,0,0,2,1,5,0,0,0,1,0,0,1,11,0,11
"COG0838",19,6,14,12,10,14,11,20,6,12,13,3,23,6,15,9,8,7,10,5,18,10,14,13,5,10,26,5,13,5,6,2,8,1,0,3,4,9,1,8,6,2,3,5,6,2,7,2,3,7,8,4,5,8,3,3,5,4,2,0
"COG0839",15,19,27,28,19,25,25,31,21,18,18,10,23,14,16,15,23,25,15,15,14,11,22,16,7,17,31,3,13,7,18,12,15,15,4,25,18,17,7,23,19,12,20,17,19,13,17,11,23,18,39,29,24,22,17,15,17,15,2,16
"COG0840",71,192,47,119,58,16,126,81,148,176,49,209,103,228,160,197,184,120,37,293,118,57,20,106,262,191,51,61,91,56,225,174,19,67,723,132,94,32,356,196,108,361,38,25,171,104,118,40,217,26,120,225,115,86,154,211,266,122,27,206
"COG0841",648,371,758,595,751,863,391,568,729,454,768,343,205,493,444,538,565,166,515,427,564,438,578,948,369,385,560,379,209,229,413,399,411,604,216,490,484,917,298,748,683,418,786,656,654,228,657,381,577,489,677,626,454,779,512,701,370,364,89,209
"COG0842",156,67,173,158,146,165,153,174,161,136,181,97,103,100,173,126,117,104,114,104,148,98,145,184,107,109,233,105,105,72,86,130,121,143,73,142,139,187,97,161,145,98,145,129,151,106,173,104,104,125,178,112,137,192,122,151,103,92,78,120
"COG0843",6,6,1,0,1,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,3,1,8,0,0,4,1,1,0,50,2,0,0,0,1,2,0,4,1,0,1,6,0,0,1,1,0,6,0,1,0,1,0,0,0,8,4,0
"COG0845",521,292,625,518,541,580,403,459,575,413,541,285,281,337,406,432,408,260,373,286,453,320,456,680,275,288,477,307,299,191,320,346,404,446,209,425,423,694,297,537,536,334,496,569,451,294,507,270,383,437,587,422,413,602,400,505,339,281,141,304
"COG0846",47,53,34,37,28,42,76,48,37,55,34,51,50,49,52,32,52,51,48,54,49,59,48,33,60,55,74,35,50,56,60,52,114,38,46,66,42,23,63,47,52,81,52,50,52,45,34,52,70,40,34,44,71,30,53,48,72,66,52,48
"COG0847",30,88,44,46,39,54,51,49,45,47,43,37,97,62,29,36,44,47,39,34,43,39,26,40,40,30,60,28,41,23,47,30,91,32,13,48,44,38,42,31,30,33,41,38,45,85,39,16,39,56,53,33,43,48,35,25,56,43,20,88
"COG0848",5,5,7,6,5,7,11,7,9,2,3,6,0,1,1,2,1,3,1,3,10,2,2,8,8,4,8,2,1,6,2,8,4,28,4,3,12,13,1,9,4,2,5,4,1,1,8,4,3,7,4,8,0,5,1,0,3,13,4,9
