"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG0251",54,43,29,52,51,72,31,80,45,34,39,36,50,30,45,40,46,58,84,52,58,43,29,32,65,52,52,21,64,26,23,53,53,40,41,50,41,47,31,52,31,38,45,27,36,44,55,44,57,49,33,49,36,42,39,32,38,26,50,48
"COG0252",73,68,79,63,47,65,75,44,79,71,69,62,58,47,52,62,78,81,53,32,76,44,51,65,54,50,57,94,72,53,66,64,81,54,105,65,60,77,94,48,101,54,66,48,48,65,67,85,60,52,55,65,39,67,47,99,49,77,95,52
"COG0253",37,48,40,37,40,44,43,41,40,42,44,27,54,44,46,41,35,35,38,48,38,39,43,63,38,21,34,29,35,45,19,9,9,12,12,9,11,7,18,12,11,11,17,16,7,10,12,7,18,9,17,18,15,13,14,7,10,19,6,11
"COG0254",4,8,7,13,9,10,5,2,8,14,12,11,8,15,14,7,11,9,10,12,13,12,13,14,6,10,14,4,9,16,7,8,15,10,6,13,9,11,5,14,16,11,11,14,12,11,11,8,10,8,6,10,12,12,7,19,12,10,8,2
"COG0255",7,8,2,9,5,8,7,5,14,1,6,4,6,11,9,11,5,6,4,9,5,1,10,12,8,4,11,10,2,12,13,8,4,4,2,3,5,4,0,10,1,6,2,20,20,4,5,10,5,7,6,12,11,10,8,5,11,8,1,9
"COG0256",23,22,28,39,25,26,17,41,23,29,30,22,18,30,27,24,27,12,32,21,21,18,26,24,25,13,32,21,20,19,25,16,20,22,20,22,19,15,29,30,14,27,18,25,30,18,29,20,17,17,27,30,37,23,20,21,29,19,15,26
"COG0257",0,0,1,1,1,0,2,3,1,0,0,2,2,2,1,3,1,2,2,3,0,1,3,1,0,1,2,0,0,9,3,0,0,0,1,0,1,1,0,4,2,1,0,7,5,0,1,0,1,2,4,4,2,4,3,2,6,0,2,1
"COG0258",103,99,103,86,115,99,99,143,86,113,105,79,103,84,140,90,92,73,96,115,73,103,100,126,144,79,110,84,64,121,99,68,90,104,81,95,104,85,126,114,74,103,83,151,93,95,87,82,89,109,68,99,91,56,123,104,92,123,88,130
"COG0259",2,5,6,9,1,9,4,0,14,2,7,11,10,7,2,7,7,10,1,2,8,1,1,3,0,7,2,5,17,2,1,8,14,2,12,5,9,8,0,1,17,2,11,3,4,11,7,14,12,5,5,1,0,11,1,17,2,2,18,2
"COG0260",1,17,12,10,1,4,1,1,4,3,10,5,9,8,12,4,8,1,0,6,3,0,2,11,0,42,5,9,4,4,1,2,2,3,4,3,0,0,5,1,4,8,2,11,11,3,3,1,1,2,2,4,5,5,12,8,4,9,3,0
"COG0261",15,26,12,24,25,26,20,26,22,22,19,12,25,30,21,21,25,15,28,14,19,37,24,18,24,12,29,17,14,18,26,16,15,25,19,15,19,13,10,28,13,18,17,20,35,14,29,19,7,20,19,14,22,21,31,18,17,25,12,25
"COG0262",38,15,33,49,22,31,19,12,34,37,21,21,22,60,28,44,36,21,12,32,34,23,23,31,18,53,40,21,33,26,25,28,35,33,33,28,12,30,47,32,22,22,15,51,30,27,24,42,31,22,24,24,26,25,37,28,32,25,27,15
"COG0263",40,47,42,36,40,41,64,10,31,27,36,41,44,31,47,38,53,32,16,25,33,30,34,43,7,20,36,28,28,32,56,35,35,47,39,22,39,46,15,22,47,43,32,48,22,52,40,45,40,24,51,37,32,44,32,39,39,47,43,19
"COG0264",48,53,58,56,52,49,49,43,57,51,55,52,53,48,59,53,42,38,30,39,54,46,60,61,47,30,50,35,35,40,32,43,56,48,35,53,43,47,68,60,38,48,56,35,49,47,51,38,49,41,46,42,40,39,50,36,43,49,47,37
"COG0265",60,72,80,68,93,79,97,55,81,93,83,87,83,82,106,57,57,45,54,62,49,108,87,132,49,94,109,93,66,93,68,66,80,72,55,76,78,88,105,109,65,102,49,86,106,62,69,79,89,54,90,61,98,65,88,70,100,97,73,63
"COG0266",14,9,13,23,5,8,5,0,5,3,2,7,8,18,2,12,7,6,2,6,6,6,1,1,1,34,10,5,10,10,23,10,4,6,7,11,5,4,7,7,7,7,9,9,21,10,3,16,10,11,1,3,3,12,15,9,3,3,11,3
"COG0267",2,5,4,8,5,2,7,11,4,7,5,3,3,11,3,8,6,9,11,9,5,8,4,10,12,3,8,6,2,4,4,8,3,3,6,8,3,1,11,7,5,6,11,5,5,9,4,4,4,6,3,7,2,6,4,5,4,4,11,5
"COG0268",2,10,4,7,11,5,6,3,9,5,5,5,3,12,7,5,5,3,5,7,0,13,14,11,4,8,5,4,2,8,13,4,6,9,0,4,5,7,4,17,3,10,4,7,16,6,2,5,10,2,6,3,9,10,7,3,13,5,1,3
"COG0269",0,0,0,2,0,0,0,0,3,0,0,1,1,1,0,2,2,1,0,1,0,1,2,0,0,23,1,1,0,9,3,0,0,0,1,1,0,1,5,1,0,5,1,4,6,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG0270",63,117,74,117,62,81,67,74,105,115,51,123,132,81,97,95,133,64,131,213,180,302,104,111,95,56,181,72,89,110,47,93,108,134,117,95,100,106,246,209,62,115,46,102,107,78,146,100,131,981,140,144,70,83,108,125,151,119,120,142
"COG0271",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,7,2,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG0272",101,91,74,116,77,94,74,96,90,57,78,77,82,101,87,88,69,66,106,67,72,95,102,134,72,73,53,81,80,93,85,139,86,110,60,95,87,70,84,111,61,86,58,106,107,69,110,89,102,72,62,82,68,84,93,71,79,87,95,79
"COG0274",36,34,35,32,40,32,36,70,49,46,51,24,36,44,35,37,46,35,58,56,32,31,32,27,48,26,52,41,36,35,54,37,39,34,37,33,34,31,53,34,29,35,48,21,33,27,36,48,39,48,34,24,30,49,37,33,42,37,40,48
"COG0275",49,47,52,32,47,52,59,67,49,60,59,53,47,57,53,60,55,50,74,52,35,73,57,37,68,22,57,44,43,69,55,67,53,52,45,58,61,56,62,70,46,64,32,58,54,43,58,44,57,44,45,59,68,50,69,52,78,64,35,63
"COG0276",0,1,2,0,2,0,2,1,0,1,2,2,2,7,0,0,0,2,0,4,1,0,0,1,0,13,2,3,1,2,0,0,0,0,2,2,1,1,1,1,0,3,0,3,0,0,1,1,0,1,1,6,3,1,5,1,4,1,1,1
"COG0277",41,103,38,73,11,29,39,4,42,20,35,26,43,40,22,33,29,27,9,6,29,17,13,46,3,61,17,32,18,20,49,21,39,15,32,40,31,44,25,16,25,36,25,19,42,18,29,66,39,14,24,23,19,34,47,57,22,35,33,7
"COG0278",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0279",9,12,15,16,4,8,11,3,2,6,25,6,12,19,14,6,17,4,16,30,12,11,6,8,9,32,11,24,6,6,6,17,3,2,29,5,2,3,8,3,13,7,20,3,13,13,7,4,3,28,9,8,8,6,15,3,11,6,9,18
"COG0280",125,67,127,89,111,154,126,102,98,161,152,96,94,80,86,111,147,161,81,78,165,95,114,53,135,83,128,88,163,56,12,40,41,29,48,45,57,48,68,43,44,33,37,27,23,36,38,49,35,33,33,42,17,36,36,38,28,29,50,29
"COG0281",34,25,27,20,21,28,24,19,16,30,30,17,19,18,30,23,37,24,16,23,29,19,29,14,13,11,27,20,22,7,17,55,59,51,79,79,91,77,100,76,68,77,76,28,46,59,77,78,56,64,69,86,64,85,52,91,47,79,74,58
"COG0282",9,24,15,16,11,8,15,32,15,11,16,12,17,29,25,16,9,5,28,23,15,21,28,28,24,14,22,11,21,34,27,60,54,65,33,34,56,38,55,60,48,53,43,73,76,54,52,29,42,53,47,50,48,57,88,48,60,55,33,61
"COG0283",33,31,29,21,33,31,43,49,38,38,31,30,29,54,32,24,24,19,22,37,26,47,55,40,42,14,30,25,25,39,54,33,24,34,29,25,28,31,38,48,26,24,27,68,43,23,27,26,31,25,25,19,37,40,37,20,40,38,18,40
"COG0284",43,47,40,32,36,46,49,53,35,49,40,44,41,43,55,48,43,41,34,33,44,36,47,38,34,13,38,39,26,50,59,39,36,53,41,36,46,39,50,49,38,40,36,76,32,40,61,38,36,35,50,46,44,34,58,40,37,47,29,46
"COG0285",60,58,67,58,73,61,58,102,52,51,59,53,57,51,71,63,72,48,61,63,45,81,73,62,62,32,64,59,41,73,63,58,45,79,50,52,61,52,64,74,38,70,40,66,54,43,59,53,57,64,64,52,66,60,72,61,93,55,40,65
"COG0286",111,153,143,197,199,139,125,299,128,205,148,108,158,84,118,128,191,97,168,316,79,158,102,143,217,43,158,131,102,118,120,96,125,143,131,152,92,135,224,163,119,109,93,87,168,85,138,82,185,104,105,124,111,110,134,85,139,166,96,190
"COG0287",29,32,22,26,21,24,29,11,30,12,19,38,21,25,30,25,14,13,11,21,16,23,36,38,5,25,19,39,26,39,48,25,34,31,12,18,23,23,9,14,23,33,18,39,33,21,30,18,39,18,23,24,31,16,30,25,42,23,22,28
"COG0288",14,10,11,10,11,11,11,18,6,16,14,7,10,16,11,10,8,10,31,16,18,12,6,3,14,21,5,8,17,13,26,15,8,7,15,9,7,10,6,10,15,8,25,21,10,16,16,20,18,18,19,12,7,22,14,10,16,22,20,18
"COG0289",58,36,43,47,38,41,37,49,25,37,48,42,33,36,41,46,43,53,47,37,35,40,26,35,47,14,43,42,38,43,52,32,48,45,43,42,37,44,53,41,43,43,29,48,35,26,42,42,49,45,37,43,29,40,34,48,28,36,36,39
"COG0290",22,29,27,41,34,22,25,44,40,28,27,27,34,25,33,41,24,26,42,29,17,33,41,48,30,15,29,10,27,26,36,23,29,20,15,25,37,28,33,39,26,26,32,19,32,16,30,16,33,37,27,30,32,26,24,17,38,39,28,39
"COG0291",13,15,8,12,4,8,10,12,13,4,10,8,17,19,13,19,8,12,7,5,10,16,15,12,7,2,16,6,12,10,5,17,7,11,5,20,8,8,9,16,11,11,9,8,5,10,11,5,11,7,6,13,12,10,8,5,13,11,15,3
"COG0292",9,21,17,20,28,16,12,32,20,12,21,18,25,25,19,21,20,17,18,11,18,30,31,21,16,8,17,8,5,24,20,16,14,20,9,16,15,15,9,27,13,14,9,7,27,17,20,17,23,15,21,24,18,17,24,22,29,19,10,32
"COG0293",1,0,1,0,2,1,0,0,0,1,4,0,0,2,0,0,1,1,1,0,1,0,1,0,2,9,1,2,1,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,4,0,1,3,0,0,0,5,0,4,1,1,2,0,1,0
"COG0294",14,37,42,26,27,35,15,38,19,41,30,22,26,42,34,30,33,42,28,38,26,33,23,14,43,34,36,21,25,14,33,19,26,32,37,27,40,22,49,30,22,31,48,32,17,30,31,28,31,38,15,25,27,26,19,31,16,29,33,21
"COG0295",17,23,14,17,31,21,20,22,29,21,21,14,27,20,25,20,21,13,19,17,22,22,37,28,10,23,22,32,26,25,10,17,16,22,16,28,24,22,34,21,22,24,23,11,23,11,18,18,28,23,18,23,28,12,20,18,14,39,16,28
"COG0296",100,98,96,80,161,96,113,126,113,71,90,117,106,43,95,117,103,91,82,119,123,135,147,107,69,54,72,107,95,105,40,20,40,50,14,40,30,44,43,35,24,46,30,31,21,46,32,19,42,35,43,34,41,35,39,38,39,51,16,38
"COG0297",44,70,53,61,63,62,56,64,55,49,40,52,61,13,63,56,56,48,62,38,56,55,79,93,50,36,54,78,33,58,46,53,58,64,45,65,66,63,41,53,41,69,43,27,44,41,76,40,78,52,57,43,65,43,43,55,69,70,45,66
"COG0298",0,2,1,3,0,1,1,1,0,2,2,0,1,10,0,1,2,3,1,3,1,4,1,1,0,9,0,1,0,2,13,0,2,1,3,2,1,1,3,0,2,0,0,1,2,0,2,3,1,1,0,3,3,2,1,1,1,0,0,2
"COG0299",37,33,28,36,21,21,46,15,28,29,24,27,29,24,37,41,33,43,8,21,29,18,35,23,6,21,27,42,28,25,21,19,29,35,33,33,24,34,6,16,22,33,22,9,24,24,34,26,31,17,40,26,16,39,26,22,32,28,20,16
"COG0300",37,26,32,32,33,24,36,34,24,32,33,31,38,40,41,34,32,16,27,34,29,51,49,45,17,13,32,29,14,38,23,29,21,34,30,20,35,48,51,46,33,47,42,25,35,27,24,33,21,26,26,32,39,29,54,32,41,32,27,26
"COG0301",27,46,9,17,34,24,18,9,37,5,8,24,17,33,24,28,11,8,22,23,15,28,38,55,5,36,18,37,8,45,13,31,24,35,11,19,15,30,3,25,11,32,4,24,38,15,35,8,27,8,44,25,39,20,36,15,52,28,15,12
"COG0302",22,26,20,31,28,53,19,39,25,32,27,35,17,36,25,19,22,18,28,25,33,35,21,23,39,7,32,15,26,12,8,15,22,18,29,25,30,27,39,25,23,22,22,24,15,22,29,20,25,30,29,28,25,26,27,23,21,25,36,20
"COG0303",18,17,21,13,19,15,20,4,20,13,28,23,12,22,24,13,14,17,9,16,10,13,15,23,1,32,14,55,16,33,67,5,11,17,11,10,9,15,2,15,3,20,7,21,24,12,7,27,19,4,38,21,49,13,49,15,37,22,7,18
"COG0304",99,63,109,66,71,71,94,81,56,88,106,113,73,81,82,91,85,95,84,59,62,88,62,75,107,49,82,76,92,117,174,97,69,85,92,70,72,69,92,97,87,68,103,239,68,92,101,108,58,70,104,92,69,64,97,75,117,81,97,91
"COG0305",89,102,89,104,93,146,86,95,80,72,102,93,76,67,61,84,88,65,82,87,90,95,110,95,65,52,91,103,85,96,126,72,88,68,72,67,86,90,101,78,97,71,91,92,155,74,91,87,99,75,104,79,87,69,90,113,90,101,77,75
"COG0306",22,16,25,15,7,7,10,5,6,2,14,13,17,24,9,17,21,25,9,3,6,1,13,14,3,60,7,11,16,13,42,17,15,5,28,6,11,5,2,2,18,15,25,28,16,14,10,36,6,19,13,20,3,13,22,8,6,14,29,15
"COG0307",24,15,26,23,18,24,24,36,25,15,28,19,24,27,21,23,25,25,30,16,24,25,22,13,35,11,24,19,35,12,22,20,20,20,30,21,29,13,38,12,19,31,27,6,11,22,22,36,23,29,18,26,14,24,36,19,11,22,23,19
"COG0308",12,9,22,18,4,4,29,1,4,11,26,13,13,53,13,12,14,14,0,6,13,5,4,12,1,37,7,4,17,63,49,6,7,4,17,6,2,17,6,7,10,18,8,127,10,24,15,15,3,9,7,11,5,22,44,19,6,18,9,2
"COG0309",14,14,17,12,14,9,16,7,18,6,12,14,12,26,10,16,5,18,15,13,3,14,10,10,2,21,12,13,3,27,26,6,17,18,5,11,19,23,9,20,9,20,5,12,18,13,15,19,13,15,27,16,38,11,23,6,14,14,7,8
"COG0310",2,7,3,3,7,5,2,0,6,2,1,1,3,8,5,3,0,8,3,1,2,5,1,1,0,2,4,3,2,4,9,1,3,3,2,2,2,4,1,2,0,1,0,1,4,2,0,0,4,2,0,1,1,3,3,0,1,1,0,1
"COG0311",2,5,9,4,9,4,6,25,8,18,12,10,7,11,9,7,1,8,21,14,1,16,8,8,16,1,5,3,4,16,25,3,4,3,7,4,7,6,23,19,2,12,1,20,6,5,10,3,3,21,3,13,19,4,10,5,11,15,1,13
"COG0312",20,30,30,30,26,33,35,5,45,14,46,20,27,26,16,16,32,18,9,14,47,7,13,54,24,33,23,36,34,30,0,20,26,25,19,39,35,37,2,22,34,21,10,5,50,28,29,24,29,13,10,11,12,10,3,39,21,10,50,5
"COG0313",51,53,51,56,50,58,61,37,44,49,44,45,55,58,46,52,72,57,39,45,52,54,55,51,38,22,45,55,29,69,56,45,65,49,65,57,73,42,50,54,44,56,45,70,46,44,58,49,56,42,54,41,56,53,58,49,50,63,47,60
"COG0314",2,0,2,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,1,2,2,0,0,1,0,14,3,0,0,1,0,2,0,0,1,0,0,0,1,1,0,6,0,1,3,0,1,2,0,1,0,2,0,2,0,0,1,0,0,0
"COG0315",13,7,6,8,8,5,8,7,11,6,11,4,3,13,3,4,7,7,5,8,4,2,4,7,0,13,2,12,6,24,27,0,7,6,1,11,7,4,2,2,4,11,2,11,13,3,2,5,5,4,13,7,16,7,19,9,11,11,1,7
"COG0316",0,1,1,1,7,0,1,1,0,2,3,1,1,5,2,1,4,2,1,1,1,0,0,1,2,29,2,0,2,6,1,2,1,0,4,0,0,0,3,2,2,7,0,2,7,0,1,0,0,0,1,4,4,4,0,2,1,0,2,0
"COG0317",119,139,114,106,117,125,133,148,115,150,153,107,144,88,159,123,130,109,187,130,135,148,138,156,191,87,119,142,134,108,122,93,127,143,134,99,149,143,211,162,105,134,113,122,157,99,132,156,136,122,154,144,120,133,151,144,112,145,123,189
"COG0318",137,81,102,110,85,80,121,51,78,72,78,95,68,58,113,104,96,104,43,39,122,125,68,102,74,123,74,95,127,52,24,122,104,85,122,85,124,87,70,94,85,97,88,36,118,98,79,86,113,84,86,101,69,87,64,116,87,71,102,57
"COG0319",17,34,36,36,22,32,27,42,33,29,23,32,27,31,28,21,37,20,28,25,26,41,36,25,25,13,21,26,13,28,22,8,35,29,16,28,26,22,34,39,26,32,16,36,25,22,24,23,37,29,28,20,32,24,29,18,34,31,15,13
"COG0320",21,13,21,13,29,16,15,2,17,16,14,18,20,14,20,10,35,36,1,2,30,4,11,5,1,16,10,12,27,3,0,4,8,1,13,5,10,8,3,2,6,5,9,1,5,5,8,8,4,9,9,9,2,9,1,8,0,8,13,2
"COG0321",15,8,17,14,13,13,23,0,18,10,10,11,17,8,11,18,18,10,1,0,24,1,4,5,3,11,3,10,24,4,1,21,14,8,33,15,12,11,7,9,14,9,25,2,12,10,13,21,16,10,10,11,3,19,6,19,7,6,27,1
"COG0322",81,86,62,63,74,78,92,115,80,97,70,74,72,66,88,70,68,61,91,88,91,84,99,105,94,39,92,75,76,96,80,59,75,81,50,80,78,76,97,94,67,78,65,100,75,78,72,72,90,88,64,85,103,82,78,88,102,120,57,99
"COG0323",64,71,77,62,54,48,78,39,61,71,82,67,71,41,79,56,75,85,55,73,68,73,56,89,85,49,58,54,52,60,43,43,68,51,77,81,54,64,89,88,80,52,54,25,70,49,62,61,65,84,72,66,72,56,49,74,87,54,49,58
"COG0324",70,58,56,54,63,72,64,85,75,67,66,59,43,61,55,57,80,82,76,62,79,81,58,60,58,24,50,53,61,48,48,62,61,63,72,69,58,56,99,88,60,57,62,54,64,29,71,60,87,61,36,34,32,62,63,56,53,81,69,56
"COG0325",29,27,30,49,35,38,33,42,42,34,47,36,29,27,38,29,27,44,36,20,28,48,33,38,40,19,49,42,32,29,31,41,30,38,36,31,23,31,55,35,22,30,21,30,26,29,39,25,30,26,24,40,39,44,35,24,38,32,32,40
"COG0326",78,86,83,89,75,88,98,98,88,96,83,90,92,30,99,103,71,96,101,87,81,105,97,102,89,48,72,88,121,48,49,89,91,95,113,65,112,76,99,90,82,76,126,29,74,71,98,98,100,86,87,89,88,88,78,70,108,85,84,95
"COG0327",27,29,26,20,17,30,32,33,33,40,29,20,32,44,25,20,32,20,31,18,14,25,20,48,21,11,32,43,34,33,43,27,30,24,32,22,20,27,25,24,15,29,25,39,26,21,33,25,33,24,22,21,25,21,35,29,28,29,19,47
"COG0328",16,23,3,16,9,7,10,6,10,1,10,4,7,21,30,9,4,2,5,11,9,26,15,33,1,21,10,18,5,11,13,14,12,5,4,1,9,3,2,11,2,7,0,22,18,9,15,7,11,41,8,9,8,1,11,7,11,14,11,7
"COG0329",86,72,78,96,49,78,75,48,107,77,93,88,81,94,83,105,66,87,66,77,110,57,72,96,52,109,74,99,62,86,104,91,93,64,83,62,100,98,71,78,97,76,83,80,68,79,76,56,88,63,96,88,54,62,93,56,69,90,83,72
"COG0330",53,52,45,70,58,48,60,107,66,68,59,62,45,62,46,55,45,49,47,45,38,58,67,101,61,102,69,70,36,50,33,58,35,77,40,55,46,56,71,60,34,70,27,78,86,50,61,24,54,34,59,71,53,48,36,45,63,48,33,41
"COG0331",45,31,46,42,43,27,37,54,35,43,37,50,29,55,33,71,30,33,38,42,46,47,46,33,52,37,43,35,53,105,133,44,30,40,51,42,63,34,45,54,37,34,37,237,27,35,56,38,37,37,29,32,38,33,94,28,54,59,41,51
"COG0332",92,53,84,105,59,58,70,61,44,54,67,82,75,62,55,80,61,68,54,44,96,58,54,27,58,35,54,53,80,35,38,77,65,66,70,85,48,52,51,61,65,54,106,29,29,57,43,97,67,56,51,61,35,64,81,72,48,58,94,77
"COG0333",7,5,2,7,10,10,4,7,7,8,4,5,6,6,6,4,8,7,2,12,2,10,8,5,4,3,1,0,2,6,2,5,14,7,6,7,3,6,6,11,5,4,5,4,8,6,7,1,1,6,5,10,4,9,6,11,10,13,4,8
"COG0334",98,98,93,98,80,95,98,93,86,102,113,89,89,56,96,99,89,110,77,55,122,81,91,95,75,38,76,89,110,58,51,78,93,97,81,99,111,90,96,115,94,73,78,47,53,80,100,90,88,83,72,88,70,88,60,86,65,98,101,75
"COG0335",19,19,18,22,15,18,15,38,21,19,17,19,26,34,28,28,19,23,35,26,14,29,22,18,24,8,24,14,16,21,5,3,6,11,5,10,5,4,5,8,2,7,3,10,9,3,10,4,5,6,6,3,8,3,5,7,2,10,2,7
"COG0336",23,30,23,41,43,38,40,42,29,33,23,41,34,47,37,28,25,33,39,36,27,44,51,39,26,31,41,37,31,35,47,29,24,33,25,41,26,24,42,38,27,48,25,53,39,32,36,18,28,34,31,26,45,29,39,38,34,47,20,44
"COG0337",13,23,15,16,20,15,9,12,20,15,14,11,25,7,17,12,12,9,18,18,9,12,15,14,20,6,11,9,7,11,62,42,38,44,27,50,45,31,47,43,28,45,29,67,37,46,60,40,46,40,54,46,52,42,60,39,40,63,28,45
"COG0338",29,34,4,45,41,44,25,13,23,18,15,34,23,20,37,21,17,66,11,29,13,21,27,43,82,50,29,53,38,15,12,29,26,22,30,31,13,17,7,23,9,30,11,6,52,24,36,17,19,24,19,11,38,28,18,20,29,30,18,9
"COG0339",117,44,96,85,96,90,87,128,55,145,85,91,98,14,87,71,126,116,149,87,102,93,44,28,180,49,108,57,102,15,4,73,105,72,141,103,106,105,180,67,110,54,100,15,55,96,74,116,87,129,46,75,27,81,75,115,48,69,122,135
"COG0340",35,64,33,49,61,31,48,62,49,31,41,50,40,44,65,41,39,52,51,46,46,49,52,46,40,22,50,64,29,65,50,28,41,44,39,46,45,53,41,54,28,34,38,50,41,35,47,38,43,49,47,38,56,47,47,36,58,40,43,43
"COG0341",25,30,27,28,20,21,33,14,27,13,12,29,24,26,32,34,37,16,21,20,45,29,48,24,17,38,34,51,41,37,32,57,25,34,15,35,29,28,6,31,44,34,39,20,23,38,15,46,24,28,43,32,33,28,19,33,39,25,36,21
"COG0342",88,64,68,65,97,97,68,121,70,115,70,91,79,51,78,64,64,53,113,85,74,121,70,42,191,46,133,70,89,59,53,94,71,99,40,61,122,102,159,100,84,77,64,30,50,96,58,121,106,96,68,97,79,74,77,62,83,96,65,123
"COG0343",49,59,31,56,71,48,36,57,61,47,48,38,52,29,60,44,48,28,66,51,36,75,53,66,44,31,46,40,46,57,73,47,43,42,36,38,43,50,69,62,36,45,32,73,71,51,52,48,57,47,51,49,38,45,62,58,49,52,38,51
"COG0344",18,23,11,21,23,14,17,7,22,14,7,19,19,59,23,17,7,7,18,17,7,27,35,50,3,26,19,20,14,31,29,12,22,27,5,16,19,28,4,21,10,30,9,9,27,23,11,7,11,10,40,23,20,20,26,9,41,23,12,15
"COG0345",30,27,47,42,25,36,35,34,36,40,34,43,38,37,51,33,38,48,38,38,49,42,37,42,34,29,30,43,27,39,37,43,39,32,29,37,38,42,43,29,37,34,38,40,23,38,39,51,44,34,37,30,32,38,45,51,45,28,34,43
"COG0346",56,35,55,74,37,42,39,22,53,47,65,39,68,40,49,50,59,58,25,21,68,28,30,23,21,55,40,40,52,30,37,42,60,36,80,59,35,49,15,25,65,22,82,32,25,45,61,72,53,32,61,34,32,45,39,40,31,29,79,27
"COG0347",46,21,26,29,65,41,38,48,42,34,23,49,37,14,40,48,26,22,47,54,39,50,39,48,29,24,43,54,24,54,42,39,43,70,33,42,35,57,23,50,19,45,23,21,28,28,46,9,36,31,31,51,62,28,30,25,56,52,21,64
"COG0348",46,35,51,57,43,52,35,36,47,34,26,44,62,53,51,46,28,34,22,27,61,27,56,45,10,42,33,54,45,47,17,61,32,55,30,55,61,59,20,25,70,45,52,13,58,56,30,46,57,30,40,34,51,47,41,68,50,50,42,33
"COG0349",1,4,1,3,0,1,0,0,0,0,0,0,3,11,2,0,0,0,1,3,0,1,0,3,0,9,4,0,0,4,11,1,1,1,0,0,1,0,4,0,1,3,0,25,2,0,1,1,1,0,0,0,0,0,3,0,1,7,4,0
"COG0350",24,31,23,21,29,27,23,48,29,20,31,28,31,47,29,24,30,27,29,25,23,32,30,32,25,29,22,26,26,23,21,29,23,31,36,27,31,24,40,26,27,19,28,25,26,18,44,20,22,19,31,34,21,28,29,17,25,26,29,25
"COG0351",37,41,38,32,35,40,50,73,29,51,41,48,52,39,39,31,47,50,71,60,39,58,33,20,74,14,54,45,56,44,72,27,43,35,20,31,38,50,76,26,29,48,25,46,30,28,40,49,31,41,48,35,49,38,64,50,43,38,25,92
"COG0352",41,43,38,28,35,29,35,38,46,29,28,33,49,31,43,37,28,16,39,33,23,31,22,26,32,12,25,41,34,59,76,24,28,45,16,15,28,22,31,42,28,35,11,116,14,37,34,25,38,24,39,31,42,30,52,30,25,47,27,35
"COG0353",39,45,39,36,34,34,39,50,35,36,28,27,37,44,42,29,33,34,33,29,34,42,41,32,25,18,40,36,22,42,39,27,32,35,24,35,34,36,42,36,25,24,18,45,47,26,40,38,29,34,42,23,48,28,59,25,39,33,21,39
"COG0354",0,1,1,3,1,0,2,0,1,0,1,1,0,0,1,1,2,1,0,1,3,0,0,0,0,22,1,1,1,1,0,1,0,0,1,1,0,0,2,1,0,3,0,4,3,0,1,0,0,0,1,4,1,1,0,1,0,0,2,0
"COG0355",15,6,15,19,22,12,17,9,21,7,17,12,8,29,18,11,16,9,6,11,9,16,14,18,6,8,6,23,10,17,16,14,16,13,14,15,13,12,10,15,9,15,13,14,13,18,21,14,18,18,22,17,17,10,23,14,17,9,8,22
"COG0356",46,30,48,41,42,55,50,48,52,57,39,58,38,42,44,67,51,51,61,40,47,64,42,42,54,32,71,55,32,71,57,42,52,60,31,42,47,52,61,34,46,40,50,59,44,42,51,40,61,53,65,75,65,53,53,41,50,53,43,45
"COG0357",15,37,26,34,47,36,30,41,47,29,35,27,29,41,39,35,33,20,34,31,22,45,43,40,31,24,34,40,13,59,48,27,31,33,26,38,21,23,47,49,20,34,25,50,36,28,42,19,53,32,37,33,34,36,46,24,38,41,30,33
"COG0358",145,132,102,152,146,140,121,146,136,156,103,147,146,118,154,136,132,112,153,182,126,189,168,196,248,87,171,218,101,113,131,158,131,149,117,91,153,130,108,137,89,146,102,88,164,99,125,114,108,124,149,109,115,88,125,107,147,98,136,205
"COG0359",22,31,28,32,24,28,29,32,30,27,30,24,22,41,29,22,31,34,24,22,21,40,37,34,29,18,40,32,26,33,43,23,28,23,29,18,24,42,25,37,19,21,13,35,38,21,31,24,34,25,31,25,27,24,33,22,34,34,11,27
