"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG1042",34,37,25,9,12,22,24,48,37,0,30,13,43,33,2,25,14,26,33,42,34,21,6,28,10,23,34,39,22,20,3,38,27,34,33,14,28,27,2,13,24,18,8,28,20,14,25,4,27,21,7,21,24,26,7,5,47,4,3,40
"COG1043",46,66,39,15,52,46,38,41,45,15,41,2,67,58,26,46,23,41,44,61,42,58,54,42,45,71,42,40,43,34,4,29,22,42,19,35,46,7,4,18,34,29,35,31,24,22,20,15,23,33,20,29,37,16,16,24,55,34,45,51
"COG1044",32,54,24,10,25,42,37,24,48,18,47,4,55,38,12,31,15,42,20,39,26,40,35,34,26,34,27,33,45,34,3,33,29,31,32,33,34,12,7,11,37,23,24,26,23,25,23,14,27,19,15,28,33,10,28,21,37,34,45,27
"COG1045",29,44,46,47,44,29,57,53,55,34,44,22,47,56,40,51,57,48,61,42,40,42,34,69,67,59,48,67,46,53,47,53,50,38,74,74,39,14,24,49,36,43,64,40,49,44,65,21,64,35,55,45,47,44,30,68,66,47,51,60
"COG1047",14,16,15,12,14,24,20,13,11,9,17,8,20,10,5,33,13,6,27,12,12,17,13,16,27,12,20,12,16,13,15,15,25,18,17,16,24,17,20,24,13,15,19,14,10,12,12,10,16,8,9,11,18,11,13,14,16,11,18,17
"COG1048",54,69,76,115,84,75,69,82,69,112,86,96,74,69,137,50,82,75,72,64,71,71,92,82,87,59,66,87,78,85,99,70,86,86,95,83,69,109,81,124,96,67,89,92,59,88,71,49,82,98,74,76,107,58,96,107,81,104,80,82
"COG1049",8,2,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,2,0,1,2,1,1,0,9,1,0,0,17,0,1,45,5,0,14,0,1,0,0,0,0,2,0,3,0,0,0,2,1,0,2,0,13,0
"COG1051",42,47,22,26,34,47,34,39,37,36,36,27,56,45,26,48,46,25,44,31,38,44,37,37,30,54,41,41,34,33,12,33,48,53,10,32,39,2,51,14,33,58,28,34,52,26,22,58,24,21,37,15,44,33,47,29,32,31,42,47
"COG1052",28,25,31,16,21,27,25,25,32,18,22,19,28,21,10,19,24,27,40,24,23,12,9,25,22,29,24,33,24,21,44,67,62,67,77,56,78,72,61,64,34,58,72,85,42,49,58,97,70,75,50,85,57,54,72,58,76,45,60,75
"COG1053",135,182,88,132,91,108,151,101,79,98,116,136,102,145,113,91,81,193,120,147,140,111,129,167,115,145,131,157,94,79,65,115,109,85,154,90,125,72,108,118,143,125,88,103,122,107,150,107,138,95,82,121,136,72,210,78,134,151,189,93
"COG1054",9,0,0,1,1,0,0,5,1,2,1,6,0,2,0,0,1,0,0,0,0,0,1,2,0,1,2,0,3,2,6,1,1,0,3,0,3,12,10,1,10,0,1,0,0,0,1,3,0,2,0,0,0,1,1,2,0,1,2,0
"COG1055",7,5,8,13,15,11,9,8,4,10,15,2,7,1,33,6,9,7,3,11,14,22,18,6,23,9,10,5,13,4,32,33,21,17,31,37,47,20,19,43,71,53,76,15,23,76,54,15,39,26,25,36,44,21,62,26,42,64,66,18
"COG1056",8,1,0,3,0,2,1,3,1,0,3,4,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,4,0,1,0,8,1,0,20,14,2,4,0,1,1,11,6,0,3,3,2,0,0,0,2,2,1,1,4,3,1
"COG1057",30,30,27,27,28,26,27,23,22,36,29,32,37,26,27,10,38,35,26,22,18,37,44,23,23,43,16,27,36,30,25,30,38,29,21,27,35,22,26,21,27,25,43,33,41,33,34,38,28,37,40,45,25,24,35,25,20,30,40,15
"COG1058",16,9,14,11,10,12,14,22,12,30,22,15,7,14,28,21,12,13,7,21,15,11,16,17,11,18,15,8,39,16,5,24,6,14,30,23,16,23,30,15,14,12,12,8,15,16,20,21,14,20,26,11,12,12,26,14,22,12,8,13
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",59,78,65,62,65,77,54,57,60,41,60,40,93,100,135,64,103,72,92,87,66,76,62,95,35,86,67,63,74,77,98,58,52,72,32,64,69,30,48,74,46,45,39,64,58,57,74,43,84,54,42,58,110,36,44,85,91,59,74,75
"COG1061",64,58,72,95,117,68,96,67,86,72,50,93,48,101,107,561,129,85,90,93,48,127,100,69,194,78,75,119,98,88,141,117,76,87,50,170,86,41,155,88,97,104,167,58,133,123,69,142,128,106,123,225,124,85,147,142,71,35,157,53
"COG1062",4,0,0,0,0,0,1,0,0,2,1,5,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,2,2,4,0,0,11,1,0,16,1,0,12,0,0,0,0,0,0,18,0,4,0,0,0,3,3,0,0,0,4,1
"COG1063",67,86,58,141,53,76,71,77,60,104,82,130,66,84,157,94,106,49,98,88,83,85,124,79,46,78,69,64,84,118,177,70,82,81,133,55,73,191,165,73,109,78,73,92,59,72,66,91,65,107,67,79,66,144,119,82,86,77,64,79
"COG1064",24,8,0,2,1,6,0,7,6,4,1,1,1,3,0,14,0,0,0,0,0,3,0,1,1,2,1,2,5,4,3,1,1,1,20,0,4,26,14,1,15,0,0,2,0,0,0,6,1,2,1,1,0,7,8,3,4,0,3,6
"COG1066",59,53,51,41,73,56,60,37,62,58,50,72,52,50,48,38,51,60,64,59,45,42,64,50,51,59,49,63,57,53,41,52,60,54,39,45,65,26,66,54,49,44,71,46,71,62,50,70,65,40,63,58,42,67,73,46,60,50,54,56
"COG1067",6,0,1,1,6,1,1,7,2,31,5,16,3,4,55,3,0,6,3,2,5,1,26,1,1,1,9,0,17,8,4,5,1,2,17,13,4,28,4,18,21,2,15,1,39,15,12,9,4,8,15,27,13,31,14,3,27,9,12,2
"COG1069",13,5,7,4,2,6,12,10,10,1,3,6,8,2,2,3,8,2,31,19,23,2,0,12,4,6,12,16,10,8,34,19,11,5,33,3,9,82,3,4,8,21,6,16,15,6,3,2,17,7,2,5,8,11,1,2,6,1,6,6
"COG1070",182,132,112,184,124,98,129,143,148,125,143,179,136,138,274,165,139,175,130,119,122,149,208,111,127,127,151,149,144,196,175,122,112,121,160,120,155,232,148,162,177,147,124,160,87,129,130,125,130,215,116,143,137,99,139,143,167,140,191,153
"COG1071",5,13,6,6,4,12,20,29,25,4,30,2,6,21,2,28,3,5,5,10,23,5,3,13,7,4,19,20,9,17,0,11,5,18,5,4,13,4,24,3,0,9,4,15,7,8,7,16,10,17,4,5,24,19,7,6,43,2,3,50
"COG1072",11,0,3,2,0,0,0,1,0,9,1,13,2,3,1,1,1,0,1,0,0,1,0,0,0,1,4,0,1,2,4,1,0,1,8,1,3,7,24,1,7,0,1,0,1,0,0,21,0,3,1,0,0,3,15,2,2,4,5,0
"COG1073",134,173,110,76,87,113,161,76,135,91,128,83,118,157,107,143,114,127,129,102,107,100,77,131,118,157,125,150,119,123,121,81,125,112,129,97,88,93,63,65,83,87,87,96,103,90,99,106,117,124,102,115,139,81,110,72,130,100,111,136
"COG1074",74,47,95,128,105,95,53,95,52,88,97,117,85,66,120,59,78,104,69,94,83,101,106,66,95,58,60,78,99,66,108,98,85,107,98,111,92,76,149,109,112,124,135,90,162,113,150,119,96,102,106,157,72,119,126,90,90,133,79,71
"COG1075",1,0,8,5,2,3,5,6,3,0,9,1,0,3,0,1,1,0,2,8,3,3,0,3,9,2,3,3,11,1,32,2,15,5,0,8,3,5,1,0,0,7,4,4,2,12,7,0,18,3,8,6,3,7,0,2,1,1,1,4
"COG1076",20,18,19,3,9,8,11,4,25,3,13,5,19,17,2,7,15,19,22,16,16,22,25,14,18,15,14,27,10,8,8,10,19,14,15,9,15,26,6,2,21,13,19,11,11,5,12,16,10,7,7,11,15,9,11,10,20,20,25,12
"COG1077",51,50,55,86,101,73,50,68,58,65,48,74,72,61,80,41,81,75,76,62,44,79,73,77,70,58,64,69,73,53,46,65,71,62,39,84,79,35,54,90,65,62,107,73,100,66,75,85,79,83,95,91,67,85,97,72,59,80,74,57
"COG1078",20,32,24,10,7,19,14,25,31,9,13,17,41,27,0,29,16,23,15,17,13,8,13,14,8,26,22,19,12,27,11,14,15,22,4,10,18,0,20,7,4,4,9,23,12,6,10,32,17,11,9,19,17,11,22,18,18,1,4,25
"COG1079",12,3,27,31,16,9,24,14,11,24,26,33,8,8,23,5,13,19,12,15,30,11,2,18,15,14,17,21,29,23,33,37,21,25,16,32,15,34,57,19,2,34,22,31,23,23,35,19,27,37,47,27,11,36,15,16,13,15,4,11
"COG1080",45,25,45,104,47,39,39,46,12,78,44,96,23,30,128,28,63,73,32,60,38,42,42,46,44,36,33,35,42,68,99,34,49,31,84,53,29,142,92,77,80,51,35,52,22,48,52,82,66,61,69,50,47,46,97,58,46,39,53,17
"COG1082",84,48,48,74,36,48,41,57,51,37,62,60,48,58,131,74,25,113,64,50,61,37,21,54,45,51,63,38,50,85,83,76,52,65,71,43,51,107,96,110,34,41,27,63,45,56,48,51,59,65,52,39,42,111,28,33,49,30,20,48
"COG1083",12,18,13,11,29,21,15,10,30,4,12,2,13,22,4,20,21,24,22,38,22,23,15,12,18,8,50,16,12,21,4,21,19,8,7,26,13,5,0,21,2,8,16,25,19,13,14,13,12,14,19,11,30,15,5,16,16,5,31,26
"COG1085",2,2,0,2,1,0,0,4,4,26,1,30,5,0,36,2,0,5,1,0,0,0,5,3,1,1,3,2,11,3,1,1,3,5,12,1,0,7,11,7,20,1,0,2,1,2,2,35,2,3,1,4,3,0,14,0,1,1,6,0
"COG1086",35,100,125,53,78,89,97,178,136,35,91,51,86,102,12,125,91,77,109,106,120,89,74,123,70,76,124,80,71,73,116,107,98,114,56,56,93,41,53,81,30,72,46,127,110,61,47,45,108,111,89,79,114,97,47,71,101,28,24,115
"COG1087",17,10,20,16,22,13,16,15,24,23,24,24,16,17,21,10,17,19,15,19,19,14,12,15,14,16,11,15,13,14,63,60,47,40,43,63,46,46,70,50,60,61,70,37,48,47,43,56,47,46,61,53,39,59,58,48,42,79,53,31
"COG1088",85,62,56,49,71,72,68,73,94,73,41,40,51,96,50,60,40,61,77,71,65,66,53,64,84,62,84,49,67,53,43,92,47,58,57,60,53,42,52,63,56,52,69,49,61,64,62,42,62,38,55,48,60,30,69,56,64,36,62,64
"COG1089",55,47,45,19,42,39,43,40,55,6,36,2,36,77,1,44,18,28,24,43,48,42,56,40,37,51,40,50,27,35,6,35,35,48,18,39,53,3,2,19,33,27,28,60,24,47,15,18,23,20,30,31,67,16,29,24,45,52,40,41
"COG1090",5,13,2,1,2,6,5,10,14,0,10,3,5,13,0,20,5,4,13,6,7,3,0,12,3,4,17,1,2,8,2,11,5,4,12,0,6,10,3,0,9,7,2,2,5,3,4,5,3,6,2,3,2,6,0,2,8,1,4,21
"COG1091",49,38,65,56,53,55,62,88,46,60,46,50,45,58,33,52,44,51,40,71,58,43,33,65,54,49,50,62,43,49,39,53,28,63,33,47,50,22,40,59,29,59,37,47,45,45,36,35,60,39,49,36,53,42,35,60,42,39,38,50
"COG1092",40,44,60,60,65,57,72,40,42,38,56,55,60,45,49,39,53,75,51,56,41,53,62,53,47,62,46,70,66,58,49,86,55,67,77,70,64,57,49,73,57,63,74,67,56,70,79,31,58,57,60,74,47,53,58,71,55,48,58,43
"COG1098",1,0,1,2,4,1,2,4,1,5,3,4,4,0,20,1,5,7,0,6,1,1,5,3,2,1,2,6,8,3,12,8,3,2,4,5,3,0,21,1,7,3,6,3,8,8,5,23,8,6,6,10,4,9,17,2,5,2,1,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1101",8,3,38,50,33,9,24,29,11,24,19,38,11,12,15,7,22,27,16,30,15,18,14,19,15,15,16,20,17,11,44,15,21,28,5,25,20,4,54,36,4,35,19,30,10,24,36,35,28,39,32,27,25,26,29,41,8,18,11,13
"COG1102",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG1104",28,19,80,91,75,40,63,56,27,87,50,110,31,20,49,12,85,64,42,67,57,43,28,59,59,30,35,64,36,38,89,59,54,67,35,73,31,53,95,94,16,76,58,72,56,71,74,63,71,77,90,64,51,97,80,88,21,35,38,29
"COG1105",17,3,20,36,20,14,19,25,9,45,9,42,13,16,36,5,23,26,15,22,17,12,17,22,24,8,13,15,24,16,35,14,10,14,32,22,11,41,58,37,33,16,15,26,15,13,31,72,21,42,20,18,38,16,29,32,13,18,6,8
"COG1106",63,91,47,64,54,50,59,37,31,43,50,31,47,83,21,49,74,115,104,57,59,45,144,38,44,99,57,55,60,62,48,55,104,57,14,60,94,28,49,53,21,62,130,47,67,97,51,31,52,45,57,47,68,34,85,122,32,109,109,33
"COG1108",41,28,28,36,33,48,29,22,44,43,49,42,34,18,40,23,33,45,48,40,30,32,36,35,34,34,42,29,39,40,8,32,36,38,55,35,32,87,43,26,48,35,25,27,35,37,31,56,31,18,30,20,32,32,62,28,39,63,49,45
"COG1109",123,122,174,195,177,165,153,131,132,147,154,151,158,111,191,113,146,142,164,191,122,150,181,147,171,139,135,176,166,110,177,133,135,142,116,167,160,103,197,194,138,186,191,122,184,191,192,141,182,221,172,208,156,208,158,153,132,172,152,129
"COG1112",111,135,126,111,149,169,158,175,197,142,201,62,164,220,66,223,152,109,148,122,125,354,165,142,245,202,165,207,186,128,71,135,159,196,123,125,219,109,12,110,104,105,121,134,106,147,170,63,162,107,80,181,150,92,118,139,156,132,158,256
"COG1113",63,7,1,3,2,1,2,4,9,94,6,74,9,15,118,8,1,1,5,2,1,0,34,2,0,10,10,3,25,25,22,8,12,1,97,2,6,128,100,17,82,0,1,1,0,13,2,155,0,22,1,12,13,21,79,3,23,11,13,2
"COG1114",18,5,6,8,5,9,9,14,4,89,27,40,10,13,87,8,6,27,16,22,17,6,31,14,2,9,18,6,36,4,14,17,9,7,35,14,12,36,60,25,21,23,8,16,13,22,25,59,18,21,18,31,14,20,63,3,27,10,7,7
"COG1115",98,83,87,167,74,81,90,103,43,113,99,133,67,80,138,53,109,110,98,110,107,100,124,96,88,80,83,77,112,120,109,113,86,68,63,116,113,79,112,135,104,119,131,123,70,100,124,44,94,109,120,86,101,88,120,111,61,145,110,71
"COG1116",32,22,26,45,29,11,32,28,5,68,15,40,13,15,36,13,18,31,25,18,33,19,10,17,27,17,29,12,36,25,58,28,24,27,60,24,21,36,48,39,17,38,32,24,30,15,30,28,26,22,45,34,16,48,17,16,13,13,13,20
"COG1117",26,33,27,32,35,26,34,40,25,50,41,52,29,25,49,25,39,20,48,38,25,26,27,42,21,38,32,23,36,33,34,23,29,33,48,39,27,33,47,31,28,26,31,46,35,35,44,61,51,50,33,28,30,31,51,44,29,44,26,34
"COG1118",10,6,20,42,22,9,14,15,7,38,5,32,9,2,52,4,31,21,8,12,27,10,10,21,14,9,5,14,20,29,67,10,12,19,12,19,10,20,31,49,21,9,8,6,10,21,14,13,19,30,13,17,18,15,31,42,15,15,10,6
"COG1119",7,5,7,4,6,10,6,1,14,6,13,4,10,5,4,9,5,7,3,7,8,8,14,4,4,11,10,17,13,2,3,20,20,20,27,9,26,12,18,6,41,18,20,20,8,20,16,21,19,21,12,24,9,10,34,11,26,33,51,26
"COG1120",98,60,59,59,50,74,54,49,66,20,91,50,63,54,36,66,55,70,77,74,84,49,58,70,41,57,57,69,60,61,84,86,49,53,55,63,49,60,76,64,49,50,44,65,40,58,53,87,50,73,48,44,53,37,49,55,76,49,57,55
"COG1121",32,36,35,42,21,40,27,34,26,49,34,46,34,39,36,27,37,34,38,42,27,37,32,29,30,46,31,31,28,26,1,7,13,11,18,12,16,22,18,11,12,10,9,10,19,16,7,12,8,8,7,7,6,6,11,16,9,8,17,5
"COG1122",50,20,78,121,77,40,80,98,28,234,76,197,32,27,301,22,101,87,71,64,63,42,81,76,73,42,60,59,85,88,153,66,107,75,68,112,41,65,244,144,78,98,107,71,77,87,134,218,73,175,102,86,88,157,131,96,46,88,32,56
"COG1123",24,8,8,24,6,6,8,10,9,101,9,59,9,9,88,7,10,25,20,6,8,5,2,5,6,11,8,14,14,23,18,9,23,7,44,6,12,31,21,8,42,5,3,4,9,16,7,52,15,5,7,2,9,28,17,12,11,6,7,8
"COG1124",18,2,1,4,2,2,3,8,5,2,2,5,3,7,9,5,3,7,5,4,3,1,0,4,4,0,2,1,1,8,4,4,0,2,24,7,2,31,9,11,12,2,4,6,1,3,2,4,3,3,1,5,3,8,0,2,11,1,4,5
"COG1125",4,0,3,1,5,2,3,2,2,20,5,2,3,10,20,3,3,3,12,8,6,8,1,3,3,3,8,1,6,5,2,5,0,0,5,1,0,9,12,1,0,3,0,1,1,1,0,5,1,4,3,1,2,3,1,2,0,0,0,1
"COG1126",52,30,51,101,63,41,64,57,25,136,33,133,38,32,109,27,61,58,58,51,47,61,26,47,51,34,40,43,47,61,97,44,68,47,65,59,57,93,160,53,71,78,78,51,41,51,80,152,65,79,105,50,53,66,139,95,32,70,64,32
"COG1127",31,44,26,16,33,28,21,20,33,10,29,5,25,34,25,24,31,24,34,27,36,28,41,34,33,31,27,27,40,16,5,29,21,34,12,27,24,25,3,10,30,29,24,19,17,26,21,24,19,23,10,33,35,13,27,18,43,35,32,37
"COG1129",117,35,38,164,69,38,47,94,48,90,43,159,46,70,112,78,68,78,73,84,53,39,38,58,49,61,59,47,79,141,322,61,49,69,151,87,63,426,185,157,124,119,62,67,34,56,81,86,65,90,141,57,52,87,41,118,35,52,69,43
"COG1131",176,165,255,326,272,177,237,281,171,246,171,313,153,147,182,158,354,147,217,150,234,172,151,166,291,112,200,175,219,243,542,241,264,232,234,330,199,265,521,292,134,239,282,228,289,279,245,257,252,224,273,223,270,356,239,431,147,197,98,170
"COG1132",372,214,595,800,704,334,543,493,285,633,350,919,242,318,619,226,601,494,433,465,485,392,288,431,652,290,394,437,373,521,903,482,550,561,349,475,316,445,980,827,377,490,583,584,710,555,567,803,557,623,737,498,529,736,650,723,290,467,370,430
"COG1133",10,0,0,0,0,0,0,2,0,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,10,0,1,20,4,1,8,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,2
"COG1134",11,8,9,18,21,8,8,11,9,20,7,12,4,17,22,3,18,19,7,11,8,9,5,12,10,8,14,13,14,12,64,21,38,25,19,42,18,32,51,55,18,32,22,36,60,45,31,49,31,34,47,23,53,44,20,27,31,22,18,20
"COG1135",39,4,27,31,16,15,26,21,2,50,15,43,13,13,49,11,12,23,24,18,17,16,17,14,11,16,19,18,20,15,26,21,18,14,16,26,21,24,82,23,28,28,26,19,18,27,33,49,28,51,26,15,11,24,37,15,15,11,27,6
"COG1136",189,188,285,282,267,236,252,258,214,325,218,342,216,202,216,213,284,276,248,210,226,215,220,215,268,245,207,243,205,253,328,260,311,270,215,261,206,105,325,248,200,267,346,249,296,303,240,269,293,240,239,256,200,260,270,283,199,239,179,224
"COG1137",41,36,17,7,19,28,22,23,21,9,28,5,20,32,5,22,17,22,30,23,29,32,29,26,31,28,30,22,39,18,8,29,20,19,33,24,34,12,3,7,37,20,24,12,19,24,20,11,15,18,7,13,30,12,18,4,29,37,32,23
"COG1138",8,3,1,2,1,3,6,4,2,4,6,1,5,4,1,6,0,7,6,5,1,1,1,4,0,6,9,5,5,1,4,8,2,0,38,0,6,59,6,0,15,1,1,0,2,0,6,6,5,6,1,4,2,4,1,1,13,0,6,3
"COG1139",36,34,13,8,25,17,19,18,22,30,44,3,35,40,43,51,24,26,14,34,11,34,64,28,35,30,15,17,29,19,5,16,16,20,14,26,32,20,15,11,46,20,23,19,18,32,18,23,25,8,20,14,36,20,31,17,18,23,24,31
"COG1140",7,4,0,1,0,0,2,3,6,1,0,3,1,3,0,1,0,1,1,0,1,0,0,5,0,3,2,2,6,5,6,3,1,0,27,0,1,31,9,1,11,1,0,0,0,0,2,17,0,3,0,3,0,3,2,1,4,2,6,1
"COG1141",1,0,0,1,4,0,4,0,0,2,2,3,0,0,2,0,0,3,1,0,2,0,1,1,0,1,0,1,1,1,2,1,0,4,0,0,0,0,5,0,0,0,1,0,3,0,2,1,0,0,0,1,2,1,1,0,0,0,0,1
"COG1142",22,7,3,2,6,3,1,8,8,4,6,6,5,7,4,7,2,3,7,3,6,3,0,8,11,15,11,5,16,13,9,7,2,3,74,4,9,112,5,3,44,0,1,2,1,4,15,18,5,6,3,4,4,24,13,2,5,3,13,6
"COG1143",13,13,12,4,10,21,11,12,16,0,15,2,15,5,0,15,6,1,17,14,10,10,5,12,15,14,6,10,16,4,2,11,16,20,25,5,11,27,5,0,18,10,16,16,4,4,9,8,10,9,10,8,5,9,5,10,16,12,19,9
"COG1144",0,3,0,2,3,0,2,0,2,0,1,0,0,4,2,0,0,0,2,1,5,3,0,2,4,0,5,2,2,1,6,3,3,1,0,4,5,0,1,9,3,2,5,3,7,7,5,0,3,2,5,4,1,7,1,0,5,0,8,1
"COG1145",93,84,74,111,88,133,83,105,102,82,113,91,103,116,64,128,108,98,107,109,123,92,72,95,79,62,94,109,92,120,193,135,93,95,71,86,96,75,98,141,51,106,71,125,82,109,116,59,120,198,132,120,82,196,90,88,103,31,59,140
"COG1146",14,16,15,11,5,14,10,10,12,19,16,8,10,13,19,12,18,10,12,3,15,10,12,8,26,8,18,15,19,14,18,12,11,7,19,15,7,22,5,21,14,9,12,8,8,6,13,11,11,11,6,8,20,25,20,11,18,5,12,13
"COG1148",9,2,11,21,1,9,6,5,5,4,5,8,3,13,2,20,6,6,8,26,10,10,0,6,4,5,7,4,8,5,9,11,4,3,3,8,6,0,15,7,1,6,7,5,12,9,11,6,5,10,19,8,6,11,2,6,9,4,10,6
"COG1149",2,0,0,0,0,6,0,1,0,1,0,0,0,3,1,1,0,1,1,15,0,0,0,0,1,2,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,5
"COG1150",2,1,1,0,0,0,2,0,0,0,2,0,1,2,0,3,0,0,4,0,3,0,0,0,0,0,1,0,0,1,4,2,0,5,4,5,0,0,1,2,0,1,1,2,2,2,1,2,2,3,3,3,0,6,0,0,2,0,0,2
"COG1151",57,46,55,81,44,49,65,54,48,65,39,88,31,61,62,51,77,60,50,57,50,58,105,58,36,49,65,43,47,69,103,53,47,72,38,56,36,45,55,100,58,58,55,68,48,72,61,89,60,46,80,43,68,53,59,92,57,84,29,61
"COG1152",3,1,2,15,1,2,2,1,0,8,1,13,0,2,1,1,5,0,0,5,2,1,4,1,0,0,4,0,3,4,47,1,3,4,0,6,0,0,13,6,0,5,1,2,2,2,5,7,2,15,26,2,3,4,1,5,6,2,0,0
"COG1154",83,86,104,109,99,106,74,100,85,75,115,89,93,110,100,83,102,114,110,108,96,122,137,96,128,96,98,130,97,109,68,86,118,104,54,91,101,50,57,81,99,111,133,129,92,104,82,83,104,84,105,94,92,80,96,76,119,138,125,109
"COG1155",47,64,61,60,46,58,59,55,41,28,47,52,74,53,20,58,72,48,81,58,44,34,15,66,18,46,43,64,44,57,96,45,57,56,10,42,49,34,48,50,13,36,36,51,56,32,56,21,55,92,61,69,36,57,29,32,27,26,22,46
"COG1156",31,49,44,38,30,51,32,52,41,27,31,48,55,56,33,45,68,28,50,45,51,24,14,60,20,24,52,36,40,53,75,38,34,54,18,28,43,25,50,39,11,26,31,35,40,22,35,18,59,74,48,53,42,49,22,27,26,21,16,44
"COG1157",2,2,1,7,4,5,2,4,0,1,0,2,3,5,1,0,4,2,2,2,4,3,2,0,7,0,2,0,0,2,2,5,5,8,16,10,5,48,2,26,12,11,7,10,3,11,3,8,10,8,5,3,5,3,4,25,3,9,11,11
"COG1158",32,17,37,57,52,36,38,28,25,52,62,68,47,34,26,32,48,42,30,44,35,47,52,39,43,32,36,41,36,54,43,34,43,41,69,37,45,30,49,31,44,34,47,49,39,40,43,27,42,35,44,47,23,47,34,52,26,50,26,23
"COG1159",48,37,43,44,44,34,41,40,32,42,53,43,31,31,46,34,30,39,37,39,35,45,40,47,69,28,35,38,61,37,32,33,44,56,33,46,45,23,43,36,49,45,59,34,56,46,51,51,36,42,44,57,31,53,60,39,30,42,57,28
"COG1160",87,94,79,88,93,87,69,72,81,128,64,66,84,94,122,71,114,83,87,91,71,90,93,103,86,94,103,83,79,82,94,81,120,80,57,117,81,49,91,96,75,98,92,84,100,88,103,90,82,91,82,85,110,94,110,96,86,93,85,88
"COG1161",10,6,15,34,21,12,15,10,12,26,12,37,8,4,22,7,17,19,8,22,20,11,16,16,16,9,16,9,16,12,17,15,15,9,13,26,14,6,56,33,15,29,24,22,52,34,24,65,11,23,33,38,22,36,39,25,10,22,7,10
"COG1162",43,48,50,45,39,41,40,44,40,31,30,37,42,32,14,32,40,43,36,41,30,48,41,63,45,32,51,31,37,45,49,43,36,44,38,43,38,36,49,37,39,61,55,45,77,45,58,42,48,52,32,34,50,56,42,51,33,58,51,69
"COG1164",20,6,27,62,59,22,40,25,7,36,21,76,11,13,14,13,21,31,23,20,47,34,14,31,32,18,18,18,26,18,34,28,30,30,21,45,17,16,94,41,27,39,40,51,68,31,50,66,27,19,87,46,25,60,45,34,9,26,16,22
"COG1165",37,51,43,22,30,38,30,29,48,50,53,15,30,67,49,29,31,15,51,40,39,79,47,33,28,27,36,49,24,26,19,34,35,39,30,43,50,21,8,19,56,59,50,16,17,30,41,31,19,23,24,22,16,18,42,25,49,68,88,41
"COG1166",59,43,55,13,38,70,34,43,48,0,49,5,59,33,3,59,23,25,55,32,31,48,60,36,54,48,38,59,41,56,2,38,37,51,48,26,57,33,6,12,53,35,35,44,22,20,25,16,30,27,19,37,51,19,27,18,49,57,72,74
"COG1167",112,59,50,87,65,48,67,77,32,176,57,109,38,52,73,43,79,65,52,49,69,37,44,53,52,32,48,36,87,64,39,21,23,22,25,17,18,20,29,27,10,27,25,21,25,23,36,31,28,39,28,22,21,26,30,33,11,15,12,11
"COG1168",30,28,11,19,24,23,18,17,29,48,21,40,33,29,44,31,19,29,19,25,24,29,38,29,26,30,29,23,25,40,37,60,76,75,80,62,94,65,101,72,86,65,73,87,82,58,72,77,75,62,41,47,84,50,67,50,71,83,85,62
"COG1169",27,22,19,12,24,23,12,11,29,6,29,3,27,23,1,32,15,17,19,14,10,29,37,17,20,25,20,17,25,21,7,18,17,14,27,14,39,25,3,6,34,25,24,7,8,18,14,21,12,7,14,16,21,7,16,11,37,37,30,26
"COG1171",61,24,35,47,40,22,31,25,26,102,44,55,22,53,65,17,39,45,35,38,32,32,52,26,39,34,38,32,54,52,27,14,13,6,13,20,16,30,29,15,21,14,15,9,9,12,9,22,14,24,17,21,14,12,10,18,10,23,20,4
