"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG0618",67,34,75,56,56,44,48,44,55,64,42,37,37,56,54,34,42,36,77,49,54,36,61,38,47,62,42,38,48,50,55,52,67,44,77,50,55,44,36,49,34,45,36,44,60,67,36,53,52,61,62,28,50,54,38,61,52,64,59,53
"COG0619",66,74,40,76,36,16,43,29,23,59,47,137,40,36,20,105,104,60,81,68,22,39,50,68,56,50,47,18,50,36,40,68,53,36,40,24,29,59,15,29,29,48,34,87,77,65,11,31,64,39,61,49,38,59,24,37,27,40,41,35
"COG0620",36,49,40,25,43,8,24,11,24,31,85,117,21,55,21,74,98,26,19,68,17,25,49,16,35,32,31,27,20,20,36,27,40,33,27,34,53,32,18,39,14,33,25,47,53,39,15,28,68,22,29,53,14,33,16,67,28,24,36,34
"COG0621",142,107,180,186,132,124,178,167,162,167,137,91,137,182,176,120,98,150,190,146,127,143,153,157,175,173,132,167,168,156,169,155,169,156,191,156,181,161,159,195,125,153,169,170,161,177,172,156,135,234,170,114,146,204,147,177,163,162,171,163
"COG0622",31,25,35,40,37,24,27,23,34,34,35,37,42,42,44,46,32,36,48,55,35,41,38,42,22,35,46,28,34,34,35,42,32,42,43,30,34,37,27,25,28,33,33,29,46,31,24,31,41,34,32,24,49,50,31,40,27,31,35,27
"COG0623",14,19,21,17,18,27,27,14,27,20,30,11,8,36,43,4,13,26,15,9,19,20,11,13,27,10,12,27,13,14,9,11,20,8,20,21,30,14,18,27,25,24,17,15,2,16,26,10,26,24,13,18,22,28,12,42,23,26,21,21
"COG0624",85,115,75,108,81,97,129,66,114,81,80,120,77,92,90,147,111,108,89,96,83,102,69,126,128,90,113,101,71,103,132,81,85,85,61,118,80,110,105,107,68,122,120,106,57,67,138,74,131,93,61,112,93,88,97,68,98,61,53,85
"COG0625",6,11,1,4,1,2,0,1,6,0,30,23,0,3,2,0,5,4,0,37,7,0,2,3,2,2,10,6,1,7,3,0,13,4,1,1,1,10,9,3,8,3,1,0,0,0,4,0,5,1,0,55,12,0,1,4,1,0,1,1
"COG0626",8,41,6,13,12,5,15,16,9,10,35,47,11,16,5,73,25,8,26,52,12,2,12,4,35,7,17,3,10,11,10,11,17,3,17,11,3,19,10,5,4,14,13,22,13,12,19,5,35,6,5,53,14,10,17,14,5,7,9,8
"COG0627",51,25,15,12,32,73,25,29,41,25,17,24,26,20,35,30,46,48,30,35,40,39,52,26,37,30,44,50,56,26,37,42,24,22,9,32,28,19,34,21,48,29,41,28,21,21,29,44,16,20,17,24,25,23,47,16,37,3,48,34
"COG0628",107,129,82,108,105,90,96,83,109,132,71,133,122,100,89,91,134,104,126,115,106,102,97,106,88,121,100,85,94,90,88,82,84,92,114,99,89,136,94,68,79,106,86,90,93,121,99,93,95,100,111,110,66,119,91,106,106,80,116,102
"COG0629",64,84,35,41,43,20,47,49,35,67,46,59,47,44,39,93,51,38,64,54,33,60,41,38,31,46,37,33,40,39,33,67,45,24,79,43,32,57,36,47,43,53,43,39,52,65,36,44,57,47,74,91,41,96,47,40,50,32,67,46
"COG0630",3,0,1,3,0,0,0,5,0,2,0,5,1,1,1,0,22,2,0,4,7,1,13,2,0,3,0,0,1,0,6,4,13,2,0,1,10,2,2,0,0,5,2,1,8,5,0,0,1,0,1,0,0,1,0,2,4,2,4,8
"COG0631",43,70,43,57,33,20,36,33,26,31,35,58,24,51,10,59,50,40,72,37,27,50,26,27,32,41,39,31,37,25,6,8,11,18,27,4,12,23,1,7,1,12,3,15,16,22,2,14,21,18,19,8,8,18,4,14,12,6,25,10
"COG0632",36,35,44,40,34,13,32,16,23,32,25,39,24,26,41,33,29,37,35,42,22,31,30,26,29,26,24,25,28,37,32,32,33,44,37,36,28,25,26,27,24,42,29,32,29,32,34,23,26,44,40,20,25,37,22,22,29,37,31,21
"COG0633",0,6,0,2,0,4,0,0,4,0,11,1,0,0,1,0,3,3,0,7,1,2,2,1,0,0,3,0,2,0,2,0,5,1,0,1,0,4,1,0,5,3,0,1,0,0,1,0,1,1,0,13,3,0,1,2,0,0,0,0
"COG0634",33,62,32,22,34,20,38,27,34,44,30,42,31,31,35,31,20,37,31,38,34,29,33,31,35,30,35,34,37,29,5,13,10,12,10,8,7,14,3,9,14,16,14,13,10,9,9,11,15,12,6,18,7,12,6,9,7,12,9,7
"COG0635",83,91,69,86,81,71,77,53,65,89,82,77,82,107,58,102,103,60,104,109,70,66,96,93,88,95,70,67,81,81,93,103,84,75,90,69,68,68,82,117,91,73,80,80,112,88,77,62,58,89,101,63,82,101,80,74,72,65,100,74
"COG0636",25,9,15,21,29,18,22,22,29,16,11,20,23,15,13,16,20,22,20,28,30,19,31,9,18,22,11,19,14,20,29,21,21,25,31,13,15,27,21,21,22,26,12,24,26,32,20,28,18,13,26,14,20,26,10,24,31,8,25,24
"COG0637",67,81,83,82,99,64,71,74,75,72,83,80,79,87,82,98,80,85,93,75,86,80,104,82,67,92,79,58,63,68,99,108,100,77,84,77,95,89,76,72,80,91,65,67,105,84,72,85,91,68,73,95,93,90,78,92,106,92,82,104
"COG0639",17,75,21,20,41,31,27,22,23,23,16,38,30,11,17,19,37,21,20,31,37,28,29,11,13,26,23,32,31,14,30,15,16,22,15,8,22,20,43,17,18,26,10,24,14,28,34,27,41,14,13,49,9,24,28,15,33,3,22,14
"COG0640",28,47,17,35,15,9,14,34,21,22,27,43,12,23,10,50,70,23,30,48,33,21,41,29,13,31,28,23,17,12,23,27,29,13,21,11,21,34,14,18,6,21,7,26,40,21,7,22,35,14,27,17,13,44,8,24,19,19,18,28
"COG0641",217,109,85,165,131,136,101,105,93,72,79,120,149,240,79,101,107,89,89,140,159,127,99,92,98,138,109,87,107,135,113,137,110,145,96,87,204,105,74,104,71,208,74,92,119,130,136,109,89,106,143,97,94,116,100,110,98,212,104,102
"COG0642",1514,1013,1333,1309,1834,2754,1797,2942,1655,1669,982,1027,1796,1055,1462,842,1193,1436,1296,1186,2372,1693,1736,1590,1847,1690,1925,1931,2230,1726,1728,1823,1387,1996,1179,1856,1531,1404,2341,1805,1936,1720,1545,1871,1390,1563,2245,2226,994,1645,1453,1040,1901,1137,2242,1262,1855,1066,1302,1808
"COG0643",25,7,3,17,12,8,10,5,7,10,17,5,20,36,6,4,37,7,5,24,11,3,15,4,1,5,14,5,38,6,10,9,53,20,10,8,17,7,6,14,1,9,18,4,23,28,0,11,8,3,10,25,4,15,4,10,13,7,25,11
"COG0644",2,18,0,4,0,2,0,1,6,0,27,6,0,5,1,12,7,4,1,5,1,1,1,4,2,1,9,4,3,0,2,0,10,2,1,2,1,9,1,4,6,3,0,2,2,1,5,2,13,0,0,55,4,0,2,2,0,0,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG0646",104,43,111,102,105,63,110,81,109,76,80,29,89,75,78,59,76,69,118,87,81,85,111,130,91,103,78,90,69,122,141,105,102,102,107,114,117,67,64,83,109,91,87,109,108,80,77,86,77,74,87,71,78,92,105,121,110,103,106,119
"COG0647",2,22,7,13,7,6,8,3,3,10,17,34,5,4,1,28,10,16,14,15,4,3,8,15,13,4,14,4,7,6,4,5,6,8,11,10,6,23,1,1,4,10,8,16,3,9,5,11,17,6,18,17,5,14,9,3,10,3,13,8
"COG0648",42,30,27,30,39,18,36,21,36,35,11,19,33,17,11,25,28,23,30,23,31,36,35,36,25,46,35,24,44,43,25,35,35,54,16,38,26,31,51,25,36,32,26,41,33,40,22,35,19,42,27,19,21,26,33,25,45,13,29,30
"COG0649",20,2,51,27,31,44,52,23,39,29,29,5,36,22,51,3,3,48,26,15,24,56,26,23,52,35,27,57,36,32,32,29,26,26,35,46,35,25,39,43,50,26,48,34,12,39,57,40,13,15,24,27,45,24,53,39,30,26,24,35
"COG0650",0,4,2,2,1,2,3,2,2,7,15,0,1,0,1,0,2,0,3,11,2,2,0,3,3,2,4,0,1,5,2,1,3,1,1,2,2,6,1,2,5,6,2,7,0,0,1,1,0,2,7,25,1,2,1,1,1,1,1,2
"COG0651",2,9,4,20,4,18,9,3,13,15,33,4,5,2,4,0,4,24,9,21,5,17,5,21,30,16,13,19,6,20,9,0,16,9,6,15,7,33,12,14,7,54,23,15,6,12,14,15,1,8,23,53,5,12,24,10,11,1,5,9
"COG0652",48,64,59,31,34,41,40,35,47,39,53,69,30,63,60,50,59,61,45,48,35,39,41,45,53,45,45,32,22,48,45,44,38,42,54,49,75,46,35,40,41,44,52,49,51,50,40,41,50,57,50,37,33,58,24,42,46,46,41,59
"COG0653",121,104,152,120,117,85,112,115,89,137,122,189,91,156,129,116,117,115,141,116,78,106,112,140,162,106,106,127,124,131,115,125,106,111,158,119,122,97,87,133,123,105,128,114,148,146,98,111,120,170,146,126,89,140,96,192,104,120,161,125
"COG0654",1,7,0,11,1,2,5,3,6,0,34,11,19,23,0,0,4,0,1,25,7,0,1,4,6,1,14,5,0,6,2,0,16,3,0,1,24,2,7,4,4,11,1,1,0,0,8,0,1,0,9,40,3,0,6,4,0,0,2,0
"COG0655",44,28,42,43,30,40,36,53,43,47,28,39,53,19,47,54,66,36,60,70,33,41,63,58,37,59,40,36,49,47,32,38,54,48,26,46,47,54,39,42,48,43,55,55,60,55,49,37,25,45,68,39,43,46,40,37,63,37,38,39
"COG0656",31,133,26,44,41,47,30,53,49,38,50,87,68,49,36,124,66,29,21,52,52,27,56,40,39,66,55,28,25,48,39,41,36,59,39,28,33,64,26,57,56,42,26,51,27,34,33,33,113,56,41,54,42,34,71,19,40,33,24,37
"COG0657",147,148,87,87,63,98,108,140,80,94,71,54,89,66,66,163,117,93,81,64,127,87,119,149,82,84,107,94,127,106,92,121,105,82,70,95,112,90,91,76,66,69,88,83,98,82,92,113,116,82,73,93,67,68,104,82,76,72,84,87
"COG0658",69,72,53,69,44,69,55,42,60,75,34,72,61,33,41,64,81,69,70,40,40,88,52,62,60,51,46,59,39,46,37,65,53,54,62,55,46,41,31,56,52,40,64,53,67,68,42,64,60,77,39,35,55,85,47,49,45,26,53,58
"COG0659",56,32,80,64,57,51,66,71,61,62,69,36,82,93,97,21,78,55,49,96,80,53,104,37,55,77,58,60,61,53,84,56,85,62,60,39,68,40,87,69,58,70,63,32,85,75,86,54,53,34,76,40,73,57,61,70,86,61,55,58
"COG0661",21,20,7,6,0,2,1,2,1,2,33,34,6,3,2,40,36,12,9,16,0,6,11,5,15,12,15,1,5,3,2,11,10,6,3,3,4,9,3,4,12,5,5,16,17,2,7,5,21,56,10,27,13,12,5,3,5,14,4,6
"COG0662",20,18,25,20,19,17,11,11,7,37,37,16,33,12,27,8,47,10,29,41,21,14,49,58,8,24,11,10,42,19,9,12,63,20,22,9,25,26,12,13,15,30,27,15,56,28,19,16,20,21,25,16,11,23,13,29,15,40,29,25
"COG0663",26,28,29,22,23,26,15,17,30,21,33,10,21,13,34,6,9,22,19,25,23,25,19,22,23,15,27,24,17,25,35,23,17,16,14,23,7,21,28,27,21,36,19,21,17,11,23,32,18,10,16,20,21,18,25,21,14,30,13,22
"COG0664",95,132,123,86,120,207,138,123,182,123,125,88,116,94,122,70,81,120,104,109,152,154,116,114,99,136,120,175,132,117,109,132,89,107,93,124,93,113,139,93,129,125,143,136,69,105,151,142,118,104,104,72,150,122,139,99,118,93,82,124
"COG0665",9,13,8,12,8,9,5,4,12,19,30,29,10,35,4,6,7,14,17,43,17,26,3,14,5,10,20,23,3,9,7,7,34,6,18,6,10,15,10,9,3,14,13,5,11,6,3,3,4,7,16,68,23,37,5,6,4,0,12,6
"COG0666",7,13,16,24,49,23,65,8,20,23,23,4,3,15,13,8,5,31,24,16,13,35,4,34,43,10,18,15,5,13,37,5,20,8,14,60,7,30,14,16,26,19,33,57,4,9,10,16,1,16,66,61,27,23,10,15,13,6,12,43
"COG0667",68,79,71,87,64,109,75,109,97,104,86,65,108,49,86,106,34,102,73,98,62,92,91,101,76,69,112,96,85,78,65,110,93,101,73,72,61,75,68,71,123,87,85,57,76,71,75,69,65,72,76,108,101,98,132,65,77,78,79,82
"COG0668",81,75,121,87,114,140,106,126,143,109,99,64,96,77,145,66,50,99,84,75,92,125,80,82,124,103,100,118,113,90,85,92,71,115,105,109,106,89,115,110,102,121,103,125,51,78,136,133,121,105,112,121,145,96,120,87,117,125,110,109
"COG0669",35,40,32,29,31,20,26,17,33,22,29,19,46,33,40,20,34,30,18,31,17,22,23,28,36,25,35,29,36,26,35,42,29,31,28,27,31,34,32,24,32,33,19,29,23,35,21,28,37,25,29,28,25,25,29,28,35,32,33,25
"COG0670",16,39,17,16,2,8,8,4,17,4,53,35,5,21,27,16,15,20,15,9,2,5,2,8,14,1,7,16,5,5,14,0,18,1,25,6,17,9,6,16,10,9,18,5,2,11,6,14,19,29,9,39,15,23,4,28,3,35,17,9
"COG0671",65,78,42,42,41,31,29,44,37,44,60,64,30,55,59,74,55,31,43,73,46,32,34,45,35,33,39,31,44,30,32,57,50,38,65,39,59,49,34,49,32,49,31,49,47,50,28,31,51,36,55,49,23,43,28,41,39,53,64,45
"COG0672",0,16,1,0,0,1,0,0,0,0,12,24,0,1,0,34,5,3,1,10,0,0,0,1,1,1,2,0,2,0,2,0,5,1,0,3,1,6,2,0,0,1,0,4,1,0,2,0,2,0,0,16,2,1,0,1,0,0,1,0
"COG0673",121,194,190,215,204,328,172,236,165,191,129,224,161,118,215,85,151,169,175,225,239,202,199,150,190,206,222,242,235,218,226,237,165,235,117,176,155,177,197,133,156,202,205,232,194,148,201,244,156,203,146,208,158,134,160,187,181,130,118,170
"COG0674",160,100,221,199,178,145,237,139,195,217,156,55,173,179,236,223,80,232,155,108,140,194,177,163,257,221,191,212,131,202,207,136,177,206,196,221,154,162,165,220,241,216,213,180,194,187,184,219,206,168,201,132,164,158,223,178,217,194,207,207
"COG0675",39,278,60,35,49,33,36,30,27,16,117,195,136,28,96,190,410,47,27,104,31,48,123,51,21,40,199,15,21,19,53,59,34,23,25,25,32,79,55,119,166,24,123,81,118,26,17,29,224,60,89,46,176,85,32,50,59,65,23,31
"COG0676",0,11,0,0,0,2,0,0,0,0,5,6,0,2,0,29,0,2,1,8,1,1,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,3,0,0,20,2,0,0,1,0,0,0,1
"COG0677",24,19,47,20,30,91,34,54,36,86,32,5,31,15,31,1,7,24,20,24,36,45,39,25,34,19,27,49,79,25,24,24,14,19,49,45,14,60,24,33,60,59,68,20,8,28,32,48,24,43,30,27,23,12,17,21,42,26,32,39
"COG0678",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",62,65,59,58,40,24,36,23,30,38,60,87,46,57,51,145,132,70,77,79,31,50,91,73,50,60,60,25,45,35,20,15,25,14,15,13,17,22,11,12,15,15,14,25,32,19,2,15,28,9,24,15,19,13,8,15,14,19,23,15
"COG0680",0,13,5,1,1,2,4,0,4,0,12,4,4,1,2,0,9,7,2,16,2,2,1,0,3,2,4,3,2,1,1,0,4,0,0,3,0,1,2,5,4,3,1,1,2,1,1,0,4,1,7,20,8,2,1,2,0,1,0,1
"COG0681",90,111,95,98,95,83,123,119,101,77,61,83,113,77,99,73,80,110,94,92,115,100,97,83,66,111,103,110,110,90,35,39,23,37,37,34,19,39,51,45,43,22,39,38,26,19,45,42,27,47,37,19,31,23,22,36,34,24,34,32
"COG0682",43,48,75,53,45,39,37,44,46,36,60,67,50,49,55,55,53,47,58,51,41,37,46,53,43,57,53,38,34,47,61,49,58,46,69,41,42,47,49,39,43,40,43,37,42,47,40,49,69,56,64,37,40,46,30,54,50,58,37,48
"COG0683",16,16,41,27,16,13,39,20,27,34,31,49,24,46,11,74,43,35,33,48,18,25,17,43,33,28,26,22,29,16,15,10,32,17,39,86,23,31,18,31,10,44,36,21,29,20,12,19,16,35,30,55,28,17,23,17,18,17,33,35
"COG0684",6,15,7,4,6,12,3,3,12,4,5,5,14,4,8,4,6,13,14,4,11,5,2,20,3,2,6,7,6,6,7,3,3,4,3,12,1,11,6,12,8,9,4,6,3,2,2,11,4,6,9,13,5,1,4,3,7,0,7,2
"COG0685",42,28,56,54,49,55,44,61,48,46,44,43,46,61,46,49,56,47,49,57,47,45,63,47,43,55,44,39,50,54,61,44,55,57,51,39,64,53,41,43,48,47,49,49,52,44,55,56,51,32,50,42,54,43,43,58,51,59,43,63
"COG0686",15,7,35,21,23,34,19,22,31,33,37,24,30,26,38,5,11,25,8,7,31,27,28,19,25,19,21,29,30,23,25,23,8,37,17,30,7,33,30,25,35,36,20,25,11,27,38,30,13,12,33,10,20,10,41,22,31,48,7,30
"COG0687",53,51,40,48,50,38,37,53,44,52,64,47,39,57,44,29,44,48,64,58,46,67,33,62,40,55,50,57,43,53,57,51,79,46,50,57,31,50,46,21,26,47,57,38,58,66,39,48,53,31,54,49,41,58,38,44,52,47,40,43
"COG0688",34,36,37,27,34,34,28,25,31,25,36,13,32,45,39,12,37,36,22,34,22,30,19,21,20,28,25,31,18,25,33,17,24,19,27,34,32,27,33,35,42,37,27,27,14,15,47,27,22,21,31,23,34,22,17,42,34,24,25,22
"COG0689",1,18,4,3,3,1,4,1,1,2,13,3,0,1,4,8,7,5,1,17,1,2,2,1,5,2,7,0,4,0,2,0,8,2,1,0,0,8,1,6,14,6,5,6,2,2,5,1,5,3,4,24,7,3,4,5,0,1,4,0
"COG0690",0,1,0,2,0,0,1,0,0,1,2,6,1,7,2,0,5,1,0,10,1,0,0,0,1,0,2,0,1,0,2,0,1,0,0,3,1,0,3,4,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG0691",16,42,22,20,20,18,30,20,33,26,33,22,15,13,27,33,27,34,28,26,18,16,19,15,19,32,25,27,20,31,16,29,27,27,26,21,20,30,23,30,18,15,22,29,25,26,19,24,24,31,26,20,26,28,13,18,19,16,36,16
"COG0692",22,38,21,17,37,20,18,23,37,18,47,22,27,34,29,23,38,24,27,36,32,19,22,22,36,28,24,23,12,16,23,20,27,24,25,32,29,16,14,38,28,19,38,25,30,29,16,18,21,39,28,23,35,36,12,22,31,22,26,27
"COG0693",72,41,33,38,39,47,40,46,40,33,40,42,38,43,37,30,33,34,35,42,52,34,19,31,50,39,40,38,41,57,45,32,37,40,48,42,41,26,39,34,30,40,33,36,25,46,56,32,39,20,55,43,34,29,21,35,38,42,22,36
"COG0694",0,5,0,0,0,2,0,0,0,2,4,3,2,12,2,2,1,1,1,6,0,0,0,1,0,2,1,0,0,1,1,0,2,1,3,0,0,1,1,0,4,2,0,0,0,1,0,0,2,5,3,8,2,1,0,1,0,0,2,0
"COG0695",0,7,0,1,0,0,0,0,1,0,5,9,0,0,0,12,1,1,0,10,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,10,4,0,1,0,0,0,3,0
"COG0696",61,45,98,79,66,52,77,56,69,89,77,41,50,92,92,32,49,72,85,53,41,81,54,81,83,59,59,71,60,89,65,65,78,74,107,69,66,73,49,59,78,74,102,74,59,81,45,78,57,98,78,45,75,82,75,90,58,74,88,93
"COG0697",147,159,182,193,156,154,155,152,202,147,224,157,217,175,211,239,134,197,134,194,167,205,162,148,212,172,160,170,165,167,214,127,134,140,174,178,176,205,197,194,223,202,195,181,166,138,143,170,207,128,213,241,220,175,147,198,193,255,115,138
"COG0698",37,9,23,27,19,31,22,29,25,40,31,24,32,25,34,29,42,23,40,42,24,25,30,29,29,22,24,19,24,22,6,8,15,11,18,10,15,9,7,3,11,4,8,16,6,8,3,7,10,15,13,12,10,10,4,10,15,11,13,5
"COG0699",3,2,13,2,1,8,5,3,17,9,18,0,4,3,81,3,26,2,25,5,25,2,3,2,13,11,23,6,37,5,5,2,19,0,23,1,10,10,6,3,2,3,5,3,0,8,4,19,0,3,3,48,12,10,2,8,13,0,9,6
"COG0700",27,19,47,32,35,53,30,29,29,26,44,12,23,56,58,19,8,32,28,19,27,38,32,25,31,23,35,47,35,32,32,25,30,36,46,45,38,17,37,35,39,38,36,24,28,37,44,27,18,19,27,20,48,27,26,51,31,54,52,31
"COG0701",6,23,10,7,2,5,10,18,9,2,21,21,8,8,13,22,17,14,10,10,32,8,14,6,15,13,22,13,8,9,5,3,8,11,18,14,9,5,12,11,20,10,13,9,6,23,15,11,9,14,9,19,19,17,22,26,11,30,2,15
"COG0702",7,61,0,1,0,3,4,1,7,0,18,29,1,0,0,6,2,6,2,17,7,3,0,6,2,5,11,1,4,4,4,1,8,1,0,1,4,8,5,8,5,6,1,4,2,6,3,0,35,2,0,39,7,0,2,6,4,0,1,1
"COG0703",15,11,20,22,16,6,15,13,8,20,10,16,14,21,13,22,16,20,21,15,7,10,16,19,9,9,16,11,14,14,40,51,43,45,34,45,44,50,35,39,26,29,43,46,56,41,26,37,49,35,56,39,41,28,26,40,33,39,45,43
"COG0704",7,15,9,10,14,12,14,9,11,17,5,17,12,5,9,16,14,10,8,15,9,15,15,12,8,5,9,10,14,9,36,25,30,23,22,31,30,36,29,19,29,27,24,31,37,31,27,34,33,21,26,35,30,28,35,20,43,9,45,32
"COG0705",32,36,33,27,45,61,48,59,39,35,41,38,31,47,27,31,31,56,33,27,56,49,30,22,27,37,50,45,46,43,25,46,22,29,45,50,39,38,50,52,44,32,29,40,44,42,38,47,24,43,28,24,45,33,47,56,43,24,31,46
"COG0706",75,92,80,85,84,55,65,60,84,61,59,104,64,106,78,80,118,69,79,70,67,82,76,81,78,86,73,75,83,71,84,71,88,82,81,79,104,64,75,76,73,52,88,55,80,90,67,65,89,69,76,64,73,84,56,90,84,85,71,72
"COG0707",74,80,78,81,63,41,64,54,45,76,81,74,66,100,56,83,75,55,74,76,36,59,55,83,53,68,59,66,42,73,69,71,78,75,92,75,68,67,52,56,61,75,59,67,81,66,62,63,88,110,73,69,82,94,71,85,80,93,70,54
"COG0708",47,42,37,38,26,14,19,28,25,32,36,32,22,41,37,29,36,28,30,15,17,32,31,42,38,20,35,18,20,31,23,16,30,29,39,30,45,30,17,29,29,44,29,35,26,32,29,27,33,25,22,19,26,39,20,38,34,34,21,27
"COG0709",23,18,6,10,9,3,8,3,8,14,17,12,15,9,0,31,12,8,7,16,3,9,7,20,6,15,15,4,3,8,17,14,12,14,4,12,4,11,6,16,3,4,16,10,30,9,8,7,12,11,15,17,8,10,2,10,14,12,15,11
"COG0710",14,23,4,12,20,5,7,15,5,12,6,33,6,8,4,29,25,5,6,17,6,6,9,13,7,12,8,3,1,12,20,9,12,1,14,11,2,7,4,10,1,4,2,7,25,8,5,8,22,10,11,12,5,10,4,14,4,8,15,9
"COG0711",10,27,24,25,28,24,20,16,34,24,23,24,22,31,17,31,23,24,23,40,20,29,22,35,36,25,20,28,18,25,31,22,22,26,17,46,29,22,27,20,28,21,26,18,26,28,18,17,27,19,19,21,33,32,24,16,32,34,26,24
"COG0712",11,39,10,15,22,15,25,22,17,15,16,41,12,14,8,39,34,17,11,36,16,18,23,24,22,16,15,14,20,13,22,14,25,8,12,17,16,14,15,18,29,17,17,20,29,16,10,22,28,8,16,20,17,16,18,18,13,15,17,11
"COG0713",0,4,6,1,10,8,8,1,6,7,4,2,3,3,4,0,0,8,1,1,8,3,6,2,10,4,5,5,3,1,8,4,3,4,0,7,5,0,8,5,10,3,6,3,0,4,6,11,2,2,1,6,10,6,5,5,12,0,2,4
"COG0714",96,61,96,90,78,88,125,108,89,83,76,83,71,95,92,71,73,106,90,70,66,132,101,101,98,82,110,68,81,99,22,33,39,31,38,32,35,26,29,16,28,27,34,34,33,31,23,44,19,29,20,29,33,36,37,26,40,32,39,21
"COG0715",39,33,31,41,40,33,37,31,20,34,44,38,23,37,34,94,42,41,46,86,49,32,51,50,30,33,37,27,39,33,41,19,40,29,60,25,33,37,32,53,36,57,41,40,75,42,33,32,35,31,44,75,37,35,35,50,39,58,36,36
"COG0716",64,58,49,83,72,58,53,76,48,77,45,81,100,58,47,76,77,92,56,74,63,98,89,81,70,58,88,38,65,68,55,50,68,86,65,79,83,89,76,72,94,63,70,83,70,81,50,53,55,57,61,77,94,60,110,68,87,31,55,59
"COG0717",5,13,1,1,0,5,0,0,5,2,5,4,3,24,1,20,1,12,0,5,4,9,0,1,0,1,1,0,0,1,0,0,1,1,4,2,0,0,1,3,0,1,2,4,2,0,0,0,10,4,1,6,3,2,1,7,2,3,0,0
"COG0718",9,18,8,17,9,4,16,9,5,14,6,23,9,14,8,13,17,8,20,19,3,10,12,10,10,8,12,9,11,5,8,10,11,12,22,6,12,11,11,4,5,12,6,5,13,18,4,10,22,16,16,9,6,14,5,13,7,7,19,9
"COG0719",74,120,111,84,88,110,100,88,89,130,110,82,93,75,115,118,111,117,93,70,90,92,93,65,101,91,77,81,115,95,112,109,92,87,107,73,113,81,106,85,106,76,85,77,96,89,118,100,114,131,88,100,86,91,111,98,116,127,107,108
"COG0720",6,12,9,8,18,20,20,22,10,16,12,15,14,20,20,9,38,17,14,25,20,19,20,9,8,11,14,17,12,17,14,9,24,9,17,9,30,25,17,11,17,16,12,9,10,20,11,14,13,17,43,20,15,16,18,20,18,10,12,15
"COG0721",16,14,7,2,5,4,8,2,1,9,4,12,3,6,1,9,19,5,17,4,4,7,9,4,2,5,4,4,3,4,3,9,8,1,6,4,6,7,1,8,1,6,6,8,16,7,2,4,7,17,11,4,3,9,5,10,4,10,10,9
"COG0722",23,38,9,21,31,5,19,12,6,12,51,71,12,26,6,65,29,30,21,39,13,14,20,15,14,22,29,22,20,14,15,22,41,27,17,6,25,21,14,10,5,15,12,15,50,18,7,10,27,10,23,53,15,19,7,27,17,9,21,6
"COG0723",4,2,1,3,2,1,0,0,0,11,1,0,1,1,2,0,1,1,2,4,0,0,1,2,4,4,2,0,1,1,0,2,3,0,2,4,1,0,4,3,1,3,2,0,0,0,0,3,0,5,13,4,0,9,0,2,3,0,1,1
"COG0724",6,15,14,7,32,34,35,28,32,13,0,1,27,2,11,8,6,12,3,7,47,20,18,13,9,28,15,25,12,21,13,25,7,16,2,8,12,21,39,7,16,22,7,17,10,11,24,15,6,19,21,10,21,3,14,5,31,2,8,19
"COG0725",17,13,13,11,10,4,5,6,14,4,24,20,18,9,6,21,20,4,1,34,7,6,8,32,0,10,9,7,5,9,17,3,10,4,3,7,4,12,5,19,8,5,12,12,22,6,8,6,27,6,6,12,11,7,9,8,9,9,5,12
"COG0726",123,87,94,91,89,71,111,103,82,132,70,130,102,61,57,100,82,82,106,122,81,92,97,94,89,80,124,98,97,95,114,127,101,125,112,104,80,130,112,93,118,85,88,110,161,111,109,117,71,234,111,132,94,125,124,103,109,82,120,96
"COG0727",1,1,5,1,1,0,1,0,0,2,0,5,0,0,0,0,0,0,1,4,0,1,0,3,0,0,1,2,4,0,2,3,4,2,2,1,3,1,3,3,2,1,2,1,4,5,2,0,2,0,1,0,1,5,1,3,0,2,3,3
