"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG1017",2,0,1,0,3,2,4,0,0,1,0,1,0,5,4,1,0,1,2,2,2,0,1,3,0,2,1,0,0,0,2,2,3,18,1,0,0,10,0,0,0,1,2,0,1,1,0,0,2,1,0,0,1,0,1,0,1,1,2,0
"COG1018",3,0,2,3,8,7,5,1,4,0,1,0,5,17,9,0,0,2,6,2,4,1,3,2,1,5,3,0,4,0,3,10,1,21,1,0,4,24,2,1,2,11,7,1,3,6,0,0,8,1,3,1,0,0,1,3,2,2,7,0
"COG1020",57,45,57,25,40,6,32,39,41,60,22,18,15,55,218,55,41,56,69,31,33,27,29,27,45,55,32,26,69,28,25,58,77,85,29,70,54,12,20,17,33,81,57,30,37,75,33,32,18,37,43,33,47,41,54,26,30,28,102,80
"COG1021",1,1,5,0,5,5,2,0,0,0,0,0,2,5,1,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,8,7,14,1,3,6,10,2,0,1,4,7,0,1,3,0,0,1,1,0,1,0,0,7,4,0,0,6,0
"COG1022",91,110,143,186,136,189,212,111,124,152,169,131,114,126,40,169,187,142,152,167,151,160,201,225,178,112,141,195,101,111,170,141,81,123,182,149,183,152,222,167,161,167,146,123,175,138,127,123,168,152,170,84,152,144,176,197,131,156,127,68
"COG1023",2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1024",10,21,17,11,29,12,13,14,9,26,17,9,25,30,10,16,15,22,12,22,13,20,15,12,4,16,43,11,25,29,13,16,13,34,10,20,21,63,6,12,13,11,21,14,19,29,18,19,22,11,19,16,17,12,17,6,9,14,20,27
"COG1025",3,0,2,0,1,5,0,0,0,0,0,0,3,2,5,0,0,0,3,0,1,0,2,1,1,0,0,1,1,0,1,7,0,14,0,0,1,17,3,0,0,2,0,0,1,3,0,2,3,0,0,1,0,0,0,4,0,0,14,0
"COG1026",68,48,32,21,20,6,9,41,49,72,19,35,48,64,27,33,39,54,27,30,18,59,34,10,15,51,82,22,68,77,36,24,78,20,14,27,22,31,6,43,31,18,35,47,58,22,47,44,22,37,43,56,51,30,43,12,33,28,36,89
"COG1027",21,14,19,17,30,70,52,23,53,18,32,36,23,21,20,25,24,25,27,28,39,17,21,49,28,37,26,27,23,27,39,33,9,23,34,14,53,45,94,12,16,28,27,15,30,34,20,22,26,18,26,16,16,9,23,78,26,26,15,18
"COG1028",225,231,234,237,291,218,252,187,149,235,245,242,242,223,209,215,227,216,239,219,162,226,218,241,254,181,260,235,201,219,284,246,231,344,266,210,273,201,170,226,248,282,253,213,262,247,250,303,243,232,199,201,233,237,248,194,232,285,283,184
"COG1030",0,0,10,7,1,4,3,0,0,1,2,1,7,1,0,2,1,10,3,2,2,5,2,3,2,3,8,6,1,11,4,6,0,1,1,4,13,4,0,5,4,5,3,1,7,3,5,0,1,3,2,3,4,10,6,2,0,3,7,4
"COG1032",134,140,153,173,137,88,117,168,93,136,144,127,123,164,144,143,175,132,87,156,87,141,118,158,104,131,157,162,159,142,149,118,130,117,139,141,109,71,62,104,140,153,106,131,126,153,139,98,138,121,136,160,158,157,144,148,163,139,108,182
"COG1033",84,63,35,22,37,6,13,80,42,81,30,53,62,74,52,76,29,32,19,29,30,69,46,23,33,79,77,46,104,32,27,21,132,25,26,49,44,20,11,36,43,17,43,78,56,7,72,77,27,50,44,100,73,43,61,4,33,42,44,85
"COG1034",31,41,35,15,16,15,23,15,10,26,23,20,48,34,31,30,28,12,31,38,12,21,14,23,13,33,16,31,19,15,43,17,29,21,27,14,25,26,5,7,24,20,28,14,26,35,36,37,20,25,11,59,28,22,22,7,18,16,34,51
"COG1035",33,31,49,71,30,34,48,54,50,34,45,18,45,28,60,55,37,55,83,48,55,38,21,33,42,37,21,43,70,5,15,10,16,2,17,8,8,1,28,4,5,13,5,8,8,27,19,6,7,11,8,9,5,5,3,6,12,9,9,7
"COG1038",14,16,21,13,25,13,33,11,7,19,21,14,31,14,15,19,16,32,28,27,11,17,28,15,26,14,25,17,21,11,18,16,19,29,25,16,34,12,2,10,28,25,13,17,18,27,25,31,14,27,18,17,23,35,20,6,14,21,40,12
"COG1039",0,2,1,1,1,0,2,2,3,2,1,3,8,0,5,3,1,9,0,2,2,2,0,0,0,4,1,4,2,0,2,1,9,0,1,1,0,5,0,0,1,0,2,5,0,2,0,0,1,3,2,2,0,2,1,2,2,1,2,1
"COG1040",36,41,33,20,43,59,24,29,40,30,26,33,32,44,21,29,40,35,37,34,44,48,32,36,31,37,31,29,36,40,29,38,42,25,21,32,40,33,48,59,34,32,29,46,38,26,27,23,27,39,38,35,42,29,40,38,25,34,41,28
"COG1041",0,0,4,0,1,0,0,0,2,4,0,0,1,3,0,2,1,0,0,1,1,3,2,0,0,0,0,0,4,1,1,2,7,1,4,11,0,2,2,5,0,0,3,0,0,0,3,0,0,1,4,5,6,4,3,0,2,0,2,15
"COG1042",13,9,32,30,27,13,49,23,3,24,31,12,17,18,2,21,35,12,33,27,4,11,31,36,43,12,19,58,6,2,23,18,10,28,45,16,20,23,3,3,43,48,57,3,30,45,19,32,42,48,38,8,25,31,39,12,21,37,26,5
"COG1043",5,18,34,44,39,66,51,25,18,21,49,51,35,28,3,46,29,30,42,58,37,32,44,67,58,35,27,47,19,31,59,45,12,44,63,37,47,38,49,20,46,53,34,34,36,34,33,44,50,40,40,10,37,40,37,93,31,50,27,17
"COG1044",1,13,39,52,33,65,53,17,39,18,39,22,25,28,6,27,34,33,30,34,40,15,31,39,19,22,17,39,11,23,36,32,13,40,41,31,45,22,51,54,22,45,31,20,42,33,27,34,29,25,28,10,26,38,24,67,22,35,26,9
"COG1045",23,42,60,68,66,52,46,60,80,35,29,40,64,41,47,56,39,60,38,41,60,35,41,63,43,41,59,41,33,32,58,54,37,27,57,48,68,30,70,54,57,50,62,55,47,47,50,38,59,47,36,44,38,48,52,48,47,44,63,31
"COG1047",13,12,17,18,15,12,15,10,11,10,34,12,21,19,20,15,12,16,11,12,23,18,18,17,21,13,13,21,17,2,8,10,17,6,9,24,26,9,19,18,21,17,16,14,5,11,10,15,18,13,8,6,23,9,12,13,13,8,13,21
"COG1048",103,115,67,60,74,72,85,86,115,117,72,85,72,111,93,94,87,75,79,66,82,87,73,75,54,83,97,90,69,129,101,68,113,51,87,93,77,93,122,77,91,98,115,67,68,48,84,74,64,85,75,84,92,71,107,126,70,89,77,124
"COG1049",2,0,2,0,9,2,0,0,0,1,0,0,1,8,6,0,0,0,0,0,28,0,0,0,2,0,0,2,1,0,0,4,0,11,0,0,2,13,0,0,1,3,4,1,0,3,0,2,4,0,1,0,0,0,0,2,0,0,3,1
"COG1051",37,38,23,50,34,42,51,40,31,43,56,26,20,33,8,29,26,37,39,36,40,41,45,43,50,55,14,39,21,31,55,42,21,42,34,30,38,18,34,36,45,42,43,33,30,33,39,44,29,40,36,34,42,42,27,52,31,53,29,19
"COG1052",59,53,57,66,64,61,78,82,43,86,82,45,63,80,53,80,79,56,67,57,50,62,70,79,50,54,51,75,58,20,87,50,55,63,71,67,44,26,40,39,76,78,69,87,77,88,53,86,77,61,78,63,78,81,94,55,69,102,68,67
"COG1053",130,87,102,110,88,184,191,91,103,134,133,114,152,123,80,141,95,119,86,158,125,106,119,209,67,124,170,93,90,120,133,95,140,143,147,136,120,128,145,148,104,109,128,96,164,128,116,66,124,146,133,83,149,103,113,164,76,165,78,100
"COG1054",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,2,0,1,5,1,2,0,5,1,1,0,2,0,0,0,0,1,0,0,0,1,2,3,1,4,1
"COG1055",19,22,43,21,22,68,13,40,71,32,30,59,61,45,21,28,12,55,18,30,63,22,50,5,10,46,23,15,20,99,18,22,42,22,16,43,24,75,74,89,19,16,37,79,23,13,34,39,43,42,14,25,50,31,22,118,19,21,36,39
"COG1056",5,3,1,1,2,0,2,3,1,0,1,0,0,2,3,0,0,1,1,0,1,1,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,4,0,1,2,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0
"COG1057",21,43,29,40,29,34,31,28,29,31,29,38,30,29,26,25,34,30,23,22,27,30,26,39,21,26,26,21,41,26,27,23,16,26,21,24,40,36,28,37,32,34,23,48,25,25,21,22,19,26,41,35,25,31,26,34,27,24,52,23
"COG1058",2,6,2,2,0,1,2,3,0,6,11,3,7,3,1,8,8,8,7,5,4,7,5,2,15,7,9,5,6,12,10,20,13,23,15,14,25,15,1,11,11,12,9,10,21,33,16,17,28,19,7,21,11,21,17,6,11,18,21,15
"COG1059",0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",29,53,70,86,73,83,81,53,47,61,101,52,51,57,71,84,69,90,72,97,34,62,68,86,71,48,56,52,41,141,87,79,56,61,88,91,87,63,37,72,86,64,58,34,62,72,99,64,108,86,73,25,78,57,62,15,68,71,66,76
"COG1061",101,130,129,110,89,62,74,122,276,109,76,176,69,90,117,121,88,142,46,131,343,95,97,67,214,98,95,52,136,105,84,101,113,59,115,117,103,120,122,264,103,43,90,170,86,45,139,94,84,57,76,65,95,57,60,101,66,112,78,84
"COG1062",4,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,4,1,12,0,0,2,8,0,0,1,1,3,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,5,0
"COG1063",132,64,85,71,70,75,73,67,88,91,53,50,67,86,180,65,73,73,74,64,72,76,79,108,66,84,96,79,90,153,78,106,142,85,63,56,71,128,143,91,78,76,63,70,55,115,90,114,90,96,61,103,52,83,56,41,83,88,92,68
"COG1064",1,0,4,1,6,3,2,0,0,0,6,1,1,6,2,0,1,0,0,1,0,2,0,4,5,0,0,8,0,1,2,8,1,22,2,1,2,19,2,0,1,0,3,1,0,5,0,1,3,0,0,3,0,0,0,1,0,1,6,1
"COG1066",67,68,50,46,46,53,45,70,51,44,49,42,63,50,48,55,54,45,31,58,47,60,47,42,27,67,48,44,65,44,45,54,60,50,52,49,74,47,38,66,51,49,52,64,56,31,36,51,60,59,56,50,41,48,60,71,56,56,42,58
"COG1067",23,11,3,5,7,10,2,13,7,2,2,2,6,8,3,5,2,10,4,3,20,25,1,2,1,6,5,0,16,74,0,23,4,14,10,8,6,38,3,16,4,4,11,7,5,4,12,1,16,7,1,9,3,1,1,1,5,3,8,22
"COG1069",8,4,19,2,5,4,2,23,2,3,6,4,9,14,39,12,15,4,9,23,2,5,9,8,4,15,7,3,5,4,9,1,5,23,28,11,6,7,1,3,26,5,12,4,1,4,3,30,12,24,11,5,7,15,18,0,9,15,16,4
"COG1070",186,124,120,169,133,164,152,152,119,141,118,132,143,152,198,112,151,139,171,134,145,141,143,142,162,142,106,132,104,225,166,178,172,180,159,161,145,185,185,201,134,153,153,149,147,212,150,149,146,146,126,151,133,126,143,145,176,124,117,166
"COG1071",3,4,15,23,19,6,26,8,4,10,10,16,6,12,1,11,19,5,19,7,1,2,11,15,30,5,4,22,3,0,6,16,5,3,34,35,9,0,1,1,11,38,14,3,3,19,17,15,36,21,4,12,19,6,11,1,19,16,11,0
"COG1072",12,1,1,0,1,1,1,0,2,1,0,0,0,7,4,0,1,2,2,1,11,1,1,1,0,0,1,0,1,1,0,1,2,11,0,0,1,4,1,0,1,2,1,1,1,2,1,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG1073",81,83,98,180,114,87,152,81,61,125,128,120,117,98,123,104,106,97,136,108,74,114,103,144,135,107,133,136,70,108,146,130,80,137,166,135,119,85,81,66,131,147,112,75,157,129,125,99,167,126,86,136,138,119,123,208,131,170,144,75
"COG1074",121,118,111,57,82,86,53,99,143,118,101,112,140,111,115,101,116,101,61,74,132,132,94,43,48,117,104,61,124,119,65,109,118,74,52,73,65,103,90,118,64,66,131,138,104,46,92,34,83,108,58,139,94,104,104,124,73,96,74,126
"COG1075",6,4,2,1,2,0,1,7,2,1,1,10,18,5,20,20,2,9,5,6,6,9,5,0,2,13,12,1,4,0,1,0,1,0,0,3,2,0,1,1,0,1,10,1,0,6,7,2,0,1,1,31,15,7,6,0,0,1,6,1
"COG1076",2,12,12,21,22,32,25,6,18,9,5,22,8,7,1,17,24,12,14,21,21,10,11,16,10,12,12,12,10,1,23,20,8,23,25,19,22,17,25,30,30,28,24,8,22,5,12,6,9,13,27,2,8,14,17,36,21,21,17,2
"COG1077",69,86,55,69,60,74,67,90,86,77,56,78,77,73,44,56,76,63,46,69,86,99,58,63,30,78,78,58,96,77,74,60,72,66,64,76,63,71,74,91,61,58,72,93,76,45,69,80,72,53,58,78,59,60,77,55,79,64,76,76
"COG1078",9,4,7,27,18,18,30,10,2,18,17,10,8,12,8,19,21,13,28,18,3,17,26,41,30,10,5,24,8,1,36,12,8,16,24,16,8,8,1,1,19,37,19,5,30,25,19,13,12,17,34,13,19,14,27,2,19,22,15,6
"COG1079",27,43,31,5,8,2,7,31,15,21,13,12,40,19,33,16,17,24,12,15,14,20,11,14,11,30,38,7,19,11,25,10,25,12,11,11,20,3,5,13,20,8,14,20,28,18,16,18,8,21,11,74,17,21,15,3,22,23,37,29
"COG1080",89,58,38,27,44,19,24,77,43,85,43,58,44,90,100,57,42,45,28,33,70,69,26,13,8,35,90,30,101,102,34,36,98,34,29,40,32,72,14,44,29,29,45,42,61,44,82,49,57,43,42,58,56,26,48,21,55,41,40,56
"COG1082",87,50,86,43,42,32,65,63,32,52,33,47,73,42,75,49,37,56,67,55,30,45,42,48,66,58,66,66,62,116,41,41,56,67,51,47,42,30,5,37,76,68,59,23,92,98,59,42,61,50,64,91,51,49,56,13,48,44,71,88
"COG1083",4,18,23,6,28,8,24,23,58,25,13,19,23,17,4,5,9,25,11,16,15,6,10,18,35,9,14,23,15,4,22,18,10,16,18,47,16,1,12,1,28,29,17,14,24,19,17,21,12,12,13,13,26,14,6,2,14,16,19,21
"COG1085",30,0,3,5,1,2,1,0,1,1,0,0,3,1,7,0,3,3,3,2,16,3,0,1,4,0,2,1,5,39,1,4,2,3,3,2,8,18,0,2,0,1,2,1,1,2,6,1,4,2,3,5,1,2,0,3,0,0,4,8
"COG1086",56,91,119,111,94,44,105,85,30,83,106,60,47,72,90,88,102,60,146,110,65,66,88,95,138,75,86,124,65,22,63,74,39,54,137,110,84,24,63,80,102,111,87,63,83,106,93,122,118,120,84,86,89,106,126,32,92,84,128,75
"COG1087",58,60,55,41,36,56,38,55,53,61,50,69,52,54,56,48,45,40,39,55,54,76,61,40,47,49,46,41,44,59,48,67,59,29,39,34,59,56,76,61,58,34,44,51,40,29,49,31,38,37,32,45,49,56,48,80,49,53,41,52
"COG1088",51,51,79,100,69,81,77,54,67,87,73,72,68,51,34,67,72,71,101,88,55,51,60,63,79,81,56,75,36,52,66,61,44,86,73,57,60,65,95,59,39,77,59,70,49,66,47,71,56,59,83,47,73,74,69,74,77,75,53,60
"COG1089",3,31,41,36,21,76,56,42,40,29,43,20,19,27,7,33,60,37,44,43,33,30,33,48,43,35,26,37,14,3,63,34,19,47,37,52,26,29,41,50,33,35,36,21,33,41,42,58,45,53,43,13,62,42,58,39,27,44,38,23
"COG1090",0,2,16,1,7,6,15,4,1,1,3,1,5,3,0,0,3,6,14,7,11,0,6,7,14,1,3,15,2,1,6,2,0,8,14,7,10,10,0,1,6,14,8,1,4,19,3,10,11,7,4,1,2,7,3,0,4,6,4,1
"COG1091",53,61,51,69,58,52,47,54,54,67,56,62,37,55,35,50,74,56,70,74,38,49,51,46,37,54,58,59,48,22,45,35,42,34,71,52,59,26,35,41,63,61,50,41,55,41,52,62,52,40,59,43,63,60,53,31,37,65,49,65
"COG1092",40,60,73,61,43,75,56,64,62,61,74,51,88,67,38,73,50,63,40,67,99,68,52,56,43,70,67,58,68,35,50,56,68,51,39,46,60,57,56,72,52,45,64,73,76,47,58,63,54,59,58,88,56,67,59,56,37,59,49,62
"COG1098",7,10,4,2,3,1,0,5,2,10,2,1,5,6,7,2,3,9,0,4,7,9,2,3,1,6,16,2,10,16,0,9,2,2,2,5,1,3,1,4,3,4,6,8,4,1,8,1,8,3,0,20,4,5,3,0,3,4,12,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG1101",33,42,24,8,15,7,9,41,26,35,22,14,34,22,41,35,20,22,7,20,9,22,18,8,5,39,33,12,31,20,15,11,33,23,19,30,14,10,7,18,23,2,21,24,24,15,18,25,9,14,14,47,15,20,35,7,38,23,22,52
"COG1102",0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1104",99,93,48,27,32,13,29,77,55,92,30,50,78,77,82,67,70,68,29,44,67,58,32,13,18,69,100,18,93,28,33,21,110,30,30,50,47,32,10,41,57,15,48,77,70,24,83,31,21,47,59,92,61,59,70,19,63,65,52,117
"COG1105",46,28,10,12,17,11,12,27,24,38,12,20,23,43,41,26,11,26,8,22,9,39,10,16,13,22,37,11,39,45,5,25,41,20,9,28,11,28,6,23,12,11,24,29,17,21,24,12,19,11,13,19,28,15,22,6,23,17,18,34
"COG1106",23,57,51,112,49,52,117,70,131,51,47,47,60,45,61,60,42,59,103,55,105,82,91,101,74,65,50,52,72,28,52,53,89,60,19,86,61,20,62,83,95,60,49,144,111,42,53,93,35,46,126,28,72,82,65,58,13,67,65,55
"COG1108",51,29,55,31,33,60,29,32,43,30,32,38,30,26,11,32,29,33,34,25,33,30,41,39,30,29,28,30,35,43,34,44,32,41,38,31,41,34,54,40,35,47,31,33,37,38,40,32,36,32,30,25,31,31,30,44,43,30,35,25
"COG1109",157,218,152,101,132,176,115,163,174,164,138,167,188,163,143,161,125,193,130,174,150,167,166,116,118,180,175,123,194,162,145,157,186,125,149,145,154,152,151,205,174,116,142,202,132,99,184,135,143,142,158,189,145,182,132,168,137,128,167,211
"COG1112",89,86,119,203,197,172,173,105,159,109,136,246,157,135,72,168,197,148,162,120,135,113,196,148,270,111,63,239,96,83,69,62,38,36,49,61,51,30,84,72,42,58,53,34,48,44,40,45,55,40,45,20,42,34,40,87,48,72,40,34
"COG1113",91,1,9,13,19,11,8,1,5,6,0,0,2,15,17,0,0,3,7,2,4,9,3,7,2,0,3,3,15,109,0,27,4,71,6,16,19,67,11,13,4,11,15,2,0,15,15,2,18,0,0,4,1,0,0,16,3,3,17,10
"COG1114",35,12,21,20,5,18,17,11,9,16,13,4,27,18,5,18,9,19,9,20,8,12,12,4,6,12,33,7,9,87,14,27,7,17,19,21,10,23,2,10,6,11,16,9,23,31,17,7,19,9,11,31,10,11,11,10,12,10,21,22
"COG1115",137,122,126,66,97,92,78,101,140,125,81,70,144,109,122,109,87,114,55,120,159,111,106,62,39,101,117,76,112,124,89,67,197,100,95,85,88,119,127,142,97,85,91,129,126,93,92,78,58,91,61,114,113,75,89,72,109,64,119,159
"COG1116",42,34,21,15,21,18,16,26,20,26,19,33,18,28,54,26,23,27,16,24,16,37,21,22,13,39,32,22,38,33,23,21,41,25,27,10,13,8,8,16,22,18,47,19,24,35,25,31,19,27,26,30,18,13,28,9,23,19,40,48
"COG1117",60,41,24,28,38,16,35,31,27,30,28,33,34,36,29,23,30,21,32,34,27,32,23,32,24,22,44,13,32,53,35,35,34,43,32,42,28,19,6,24,40,25,23,23,36,24,31,37,31,29,36,31,26,42,28,12,39,12,26,39
"COG1118",32,10,18,13,10,3,7,24,15,37,6,14,16,28,70,11,14,16,4,8,4,21,9,1,3,13,28,5,37,35,13,10,54,14,8,26,10,31,1,13,11,11,22,7,25,3,25,6,14,13,18,6,21,10,21,4,14,14,14,61
"COG1119",10,5,20,14,19,50,22,14,24,9,28,28,20,15,5,8,36,9,14,24,38,18,30,32,29,12,13,24,3,19,42,23,9,32,27,16,18,37,62,31,19,35,21,26,16,21,12,19,30,17,17,13,13,17,19,60,28,36,19,4
"COG1120",40,46,71,46,62,67,56,62,72,69,72,57,57,55,70,46,44,60,67,70,46,44,68,47,72,60,64,85,40,50,64,53,73,73,60,68,62,59,32,60,71,54,59,39,60,87,82,62,67,66,63,86,62,76,58,54,72,62,69,64
"COG1121",60,29,40,33,40,53,43,29,33,24,35,36,40,25,11,43,22,28,24,39,40,31,40,37,25,39,27,20,34,31,32,33,35,44,42,29,38,33,33,44,33,28,38,26,48,22,53,21,28,33,41,28,36,38,35,36,40,36,35,34
"COG1122",185,144,60,56,63,25,28,118,70,99,39,72,121,93,187,79,87,103,51,68,71,79,46,21,33,97,143,32,115,288,49,56,113,47,38,76,145,84,26,64,86,38,75,98,67,48,93,54,70,59,69,186,82,65,71,37,95,54,121,168
"COG1123",61,5,12,6,14,1,8,7,13,31,3,5,14,22,15,13,5,10,4,9,4,8,6,4,1,8,13,10,11,102,10,5,12,15,9,6,17,44,1,11,10,7,15,8,25,9,9,6,11,6,12,20,6,5,3,9,3,13,12,22
"COG1124",2,0,6,6,2,5,2,3,2,2,6,3,1,6,4,2,4,2,3,3,5,2,3,4,5,2,4,2,1,12,15,5,8,14,4,2,4,9,1,1,1,3,8,2,5,13,2,4,1,5,0,1,1,2,3,2,2,2,5,6
"COG1125",3,1,13,1,2,4,7,3,2,5,4,3,6,2,8,2,2,12,2,4,0,4,4,0,1,4,3,8,3,17,10,12,3,7,2,2,5,6,1,1,5,3,10,0,3,17,4,3,3,2,2,0,2,1,1,2,3,4,3,4
"COG1126",137,96,60,28,49,44,25,74,68,90,57,35,82,66,99,50,59,67,39,50,72,62,52,33,17,77,72,34,102,104,51,35,104,68,40,44,51,71,32,75,44,29,51,75,47,40,80,39,25,44,52,99,59,41,38,18,82,44,56,65
"COG1127",4,13,34,53,17,38,38,16,34,21,48,37,10,11,3,27,24,36,23,29,41,13,27,45,27,27,18,30,5,24,39,28,8,28,40,20,35,38,42,33,33,42,27,26,20,24,25,24,35,20,30,13,30,13,23,40,19,35,32,4
"COG1129",151,140,61,33,62,33,63,88,79,87,33,50,84,86,319,60,56,74,105,68,111,56,74,23,40,115,100,38,100,127,63,78,157,164,38,47,48,120,21,58,46,71,51,64,84,193,50,83,29,54,62,131,77,56,60,34,69,49,100,145
"COG1131",349,295,208,183,199,104,140,326,264,306,213,275,265,300,541,269,209,306,185,164,147,305,191,161,160,226,218,180,372,187,45,57,91,71,63,93,74,45,39,59,72,59,73,95,67,44,83,76,62,69,67,85,87,77,83,26,73,58,104,116
"COG1132",978,726,449,318,489,238,257,757,606,781,365,578,579,720,933,541,572,530,393,488,334,709,386,190,306,487,698,389,907,619,290,283,787,364,324,556,670,384,275,408,437,281,532,553,495,352,595,437,312,488,506,1045,613,480,601,199,594,420,561,845
"COG1133",1,0,1,0,2,6,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,15,1,0,1,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1
"COG1134",51,36,20,62,51,9,37,44,39,40,24,39,42,34,51,32,43,40,41,22,14,34,23,14,19,21,33,23,52,44,25,12,53,21,30,51,19,12,6,13,28,17,40,33,37,30,38,12,29,16,38,29,50,24,32,9,43,30,24,65
"COG1135",45,21,23,14,12,12,12,28,24,20,16,16,28,22,35,21,9,28,12,27,62,17,12,6,11,20,33,11,35,62,8,14,41,21,11,13,16,20,5,14,17,8,7,22,25,15,21,16,27,21,22,43,14,19,23,14,15,21,29,18
"COG1136",334,265,222,229,202,203,212,318,299,340,236,284,249,257,366,291,267,245,195,189,243,294,204,220,200,265,280,220,343,203,238,169,268,161,192,210,230,208,230,216,236,219,290,330,231,142,272,221,175,236,271,358,248,229,277,203,257,228,237,261
"COG1137",0,5,13,10,6,12,15,1,7,4,7,5,10,6,1,7,13,7,11,4,15,4,7,14,13,10,7,11,3,3,35,32,9,22,22,25,26,41,32,35,13,32,23,22,24,30,13,15,41,24,29,7,19,22,24,47,12,26,25,7
"COG1138",0,2,1,0,3,1,1,2,1,0,0,1,3,6,3,0,0,0,2,1,1,2,3,1,0,2,0,0,1,2,3,6,3,5,4,0,1,20,0,0,3,2,9,3,7,5,6,3,9,5,2,1,4,3,0,2,1,3,3,0
"COG1139",4,6,22,25,31,62,36,9,25,18,29,35,22,21,4,22,24,25,37,29,35,23,31,34,36,13,7,32,10,64,17,56,10,26,44,35,32,42,47,31,20,23,11,19,31,26,19,24,26,15,12,8,20,19,14,72,20,16,42,13
"COG1140",2,1,7,4,6,3,1,0,1,0,0,1,1,6,3,2,0,0,3,1,0,1,0,4,0,0,3,2,1,1,2,1,1,13,0,1,2,25,1,0,3,1,5,1,1,3,0,0,2,0,0,0,2,0,0,7,0,3,8,0
"COG1141",2,1,1,1,0,0,0,1,1,2,1,0,2,1,2,2,2,0,0,0,0,1,1,0,0,3,7,0,3,2,0,0,0,1,2,0,2,0,0,0,0,0,1,2,4,0,1,0,0,1,2,0,3,0,0,0,3,2,1,0
"COG1142",10,5,11,1,21,8,5,8,2,4,7,4,11,11,16,3,3,0,6,6,0,4,4,8,2,0,3,4,3,1,3,8,2,18,1,0,9,45,4,1,8,21,15,0,5,11,3,5,6,4,3,10,3,0,2,11,8,1,12,6
"COG1143",4,6,13,9,27,9,6,7,11,2,14,23,10,13,1,12,17,5,5,11,12,15,19,15,18,11,5,6,6,0,11,16,5,14,4,9,18,8,20,10,14,7,11,16,2,11,7,13,6,21,6,5,8,17,5,24,15,13,9,3
"COG1144",0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,5,2,2,0,1,5,1,0,3,0,1,1,0,0,1,1,1,6,4,2,2,1,0,0,1,2,0,0,8,2,3,2,1,1,1,2,3,6,5,0,0,3,0,0,7
"COG1145",96,148,102,87,111,64,103,93,71,120,119,90,115,104,190,113,107,85,89,103,59,100,86,75,119,113,103,135,95,58,85,100,121,66,113,95,108,53,47,57,121,123,120,79,80,136,125,87,99,93,111,217,80,142,93,32,168,110,141,120
"COG1146",7,4,12,8,22,14,24,8,6,13,10,17,5,16,19,13,12,13,13,11,13,15,9,12,7,8,9,11,12,13,15,7,13,15,12,18,13,8,10,5,11,11,14,5,11,4,12,10,13,11,10,6,11,14,22,15,5,18,16,14
"COG1148",4,14,15,6,3,5,8,9,5,4,13,1,3,3,13,6,5,8,2,17,3,7,8,2,4,5,7,9,11,3,3,2,9,6,11,5,8,3,3,3,5,0,8,5,2,16,8,8,6,16,1,40,6,10,8,1,1,4,4,5
