"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG0257",5,0,0,0,1,2,1,0,0,0,1,3,1,0,1,0,0,4,2,2,0,0,1,0,4,1,2,2,3,2,3,1,1,0,2,3,1,2,1,1,0,1,1,3,0,1,3,1,4,4,0,0,0,2,0,0,3,2,3,0
"COG0258",75,117,99,95,63,73,92,91,79,72,94,114,106,85,126,63,138,105,112,119,83,109,101,118,83,90,110,106,77,108,80,104,99,98,78,88,134,75,109,88,89,114,93,110,70,74,113,83,84,63,150,121,104,87,77,108,89,102,92,92
"COG0259",15,9,13,6,9,5,6,7,8,12,12,6,6,3,1,17,4,8,1,0,11,2,10,15,3,1,2,2,3,11,4,1,10,12,23,5,11,13,7,12,19,8,11,2,17,10,2,20,7,12,16,3,3,1,0,3,8,11,11,11
"COG0260",0,3,2,4,0,1,2,2,1,0,4,1,4,6,2,0,4,4,1,1,0,4,3,2,8,1,4,1,1,0,12,5,0,14,5,38,2,7,1,19,5,1,5,6,6,1,13,6,7,11,17,1,0,7,9,11,6,7,0,4
"COG0261",15,19,21,10,19,17,20,22,23,20,20,19,16,32,27,28,21,19,29,25,20,32,22,13,20,26,35,18,20,19,19,22,28,5,17,19,16,18,20,17,20,26,18,14,21,14,26,9,15,24,22,32,26,23,11,28,17,17,16,20
"COG0262",25,43,34,24,38,21,37,39,35,26,27,21,34,17,27,27,27,40,26,26,28,27,22,32,42,27,20,28,40,28,25,15,26,31,28,43,22,26,33,31,27,35,31,17,25,21,31,31,27,27,45,34,34,63,28,21,24,20,35,30
"COG0263",37,42,41,43,35,37,41,46,47,39,40,18,42,53,54,36,29,33,41,28,32,41,57,42,36,50,24,37,44,59,45,28,29,45,30,20,33,37,35,29,31,28,30,26,32,46,32,32,33,44,34,31,47,37,27,46,46,49,45,41
"COG0264",40,56,52,50,39,45,51,48,51,55,41,55,50,58,53,50,60,32,66,50,45,63,54,38,42,31,49,57,61,58,48,45,46,42,37,34,57,57,44,50,44,53,39,50,41,36,56,45,43,58,50,59,56,68,37,49,52,46,50,57
"COG0265",66,92,73,50,54,72,59,83,90,92,68,59,110,86,100,61,85,91,52,64,49,136,94,100,100,88,60,103,80,64,99,78,65,47,76,116,70,68,107,70,52,81,72,60,71,59,98,61,94,73,94,99,85,97,171,81,71,86,70,84
"COG0266",13,1,8,7,5,5,2,3,8,6,9,5,11,15,4,4,8,9,3,9,7,4,8,12,14,16,3,4,9,6,6,6,22,10,16,35,3,7,5,16,4,3,6,4,14,9,8,13,10,3,10,8,3,23,10,6,4,15,1,9
"COG0267",8,4,5,4,4,4,7,2,11,5,7,5,9,2,7,8,4,2,4,9,7,6,3,6,4,5,7,5,2,9,2,10,7,6,5,6,11,5,3,5,14,13,5,6,7,7,3,4,0,8,7,5,4,7,5,5,9,4,6,3
"COG0268",4,8,1,0,6,7,6,7,12,0,6,4,5,17,9,2,10,9,2,9,2,12,4,5,14,16,10,6,7,5,7,3,7,5,2,6,6,8,6,5,4,5,3,4,8,7,14,2,8,11,11,13,7,8,19,7,3,3,7,6
"COG0269",1,0,1,1,1,0,1,1,1,0,2,0,1,0,1,2,0,7,0,0,1,0,0,2,4,0,1,0,0,1,7,0,2,4,0,20,0,0,1,2,1,0,1,0,1,1,6,0,9,1,1,1,1,2,7,1,0,0,0,0
"COG0270",87,119,47,68,72,67,165,107,121,53,131,122,64,99,132,56,144,94,150,189,160,113,72,86,56,50,141,42,68,120,115,985,116,49,95,54,85,88,95,57,102,136,118,162,28,101,151,72,105,81,158,153,145,84,140,118,105,116,74,106
"COG0271",2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,2,0,0,0,0,0,0
"COG0272",70,67,61,67,63,86,82,74,92,63,94,124,74,102,86,63,273,90,87,66,72,132,72,80,81,100,99,71,85,87,92,72,103,46,91,77,103,90,79,52,71,71,69,73,88,111,124,70,91,99,142,105,100,86,60,101,74,87,98,58
"COG0274",40,37,32,35,40,33,50,29,40,52,25,46,42,34,32,37,40,39,53,57,29,36,29,40,37,49,49,23,33,33,38,39,42,47,40,30,41,34,28,56,38,44,32,54,46,27,45,29,25,41,35,26,30,48,13,44,41,38,30,46
"COG0275",49,48,39,56,46,51,35,40,49,37,47,45,55,46,55,45,58,57,54,51,52,46,58,51,46,52,48,62,66,48,45,45,61,36,38,22,53,53,51,39,45,44,46,54,30,61,72,41,57,49,58,66,45,55,60,58,54,52,67,46
"COG0276",0,0,0,1,0,0,2,0,0,4,0,1,2,2,1,0,1,0,1,0,1,1,1,2,6,0,2,1,0,0,3,1,0,3,2,13,0,1,3,2,1,0,0,2,0,0,3,2,3,2,0,0,0,13,1,0,2,0,0,0
"COG0277",29,26,35,35,24,20,28,27,45,19,51,11,63,86,31,16,46,27,18,7,31,35,34,43,46,61,28,13,32,34,27,17,48,14,44,80,20,29,29,47,24,17,56,5,70,9,41,19,38,34,40,31,17,33,13,22,49,49,4,34
"COG0278",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,1,0,0,0,0
"COG0279",11,6,8,7,2,5,12,6,3,7,9,15,10,11,5,21,6,11,3,6,14,10,10,16,27,7,16,2,5,1,9,24,5,26,9,33,9,7,4,10,28,5,4,13,14,16,13,7,8,9,51,8,6,16,4,17,8,15,12,4
"COG0280",122,122,177,160,162,114,166,120,124,115,88,92,131,74,115,127,108,122,129,121,151,61,126,147,89,47,76,103,124,148,114,104,137,98,139,88,81,106,126,116,146,126,142,73,168,105,81,167,102,150,92,100,97,64,48,88,131,151,96,169
"COG0281",47,54,105,92,91,70,90,71,57,65,66,81,88,66,65,56,87,63,73,63,92,60,64,86,60,21,49,58,88,92,61,57,57,53,74,64,48,83,86,70,76,79,109,57,68,60,47,83,54,77,72,69,56,48,41,69,83,90,67,71
"COG0282",51,57,33,30,24,34,49,49,53,50,60,71,34,65,54,30,87,52,67,33,42,65,59,50,53,40,69,52,48,47,58,72,48,33,34,40,63,34,41,56,33,48,51,67,41,47,81,41,44,46,62,63,57,113,59,57,57,46,49,49
"COG0283",34,25,23,16,9,34,26,36,34,26,31,41,30,26,40,25,53,20,37,29,14,35,35,20,31,61,34,33,25,33,35,34,26,20,14,16,36,20,30,26,18,33,32,36,22,25,48,30,38,28,50,27,29,37,13,32,28,36,21,31
"COG0284",31,50,37,26,36,48,53,47,38,29,39,41,38,40,47,36,30,44,21,35,38,30,45,53,40,55,50,47,45,41,41,30,39,31,25,15,45,47,53,34,39,34,48,32,39,32,38,42,36,45,35,34,45,42,22,40,43,37,52,40
"COG0285",51,61,39,31,43,44,62,45,50,31,62,69,65,64,78,62,59,63,79,42,36,73,73,46,68,58,62,63,74,68,64,60,64,36,44,37,59,53,45,35,47,55,53,55,44,79,63,40,67,58,80,86,72,68,98,69,51,61,56,44
"COG0286",59,117,85,54,69,162,172,151,123,88,166,98,123,174,140,118,180,72,163,93,91,177,127,115,104,128,139,203,113,137,82,100,115,116,91,40,204,118,168,56,138,233,105,310,72,102,152,106,162,116,185,155,128,74,37,140,118,133,147,167
"COG0287",26,27,10,14,11,31,13,11,36,19,18,23,23,37,28,14,31,35,7,13,15,48,37,9,27,60,29,27,35,29,42,15,26,18,21,16,31,27,21,18,15,12,28,22,22,22,39,30,41,15,29,22,29,23,46,32,25,26,41,22
"COG0288",16,9,13,17,14,7,11,11,6,17,16,5,17,4,20,18,12,8,34,11,12,5,7,10,34,20,15,3,8,5,10,13,12,21,18,24,11,13,13,27,16,28,7,15,20,13,8,14,10,29,11,9,6,18,12,8,11,13,5,12
"COG0289",34,36,42,35,46,44,52,50,39,32,35,38,41,41,34,34,43,39,49,49,41,39,36,47,41,40,36,32,44,45,16,20,10,12,13,4,17,14,5,6,9,9,15,11,8,14,10,10,10,20,9,19,19,14,9,16,13,10,19,9
"COG0290",25,30,28,18,23,17,28,21,38,18,36,32,21,31,43,29,32,20,26,24,30,34,24,31,25,25,28,23,33,21,34,33,27,16,32,11,43,26,30,30,24,31,29,35,25,23,33,21,22,27,35,38,26,36,24,32,25,24,36,29
"COG0291",9,9,5,7,5,12,7,10,12,20,18,4,15,15,6,8,13,6,5,3,15,8,12,8,12,6,11,13,12,7,4,4,11,8,6,5,6,13,9,11,10,3,11,10,5,8,18,10,7,7,10,12,11,16,12,12,10,8,16,12
"COG0292",17,15,16,8,18,23,17,25,26,10,17,16,16,22,28,18,26,16,14,23,13,15,17,13,14,25,22,15,20,18,19,19,15,5,19,18,13,25,20,16,12,16,15,18,17,14,35,7,26,21,23,24,18,33,18,25,18,22,23,15
"COG0293",1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,1,5,0,1,0,0,0,1,0,0,0,2,14,0,1,1,1,0,0,1,1,1,0,4,0,1,2,7,0,0,0,2,0,4,0,0,2
"COG0294",23,16,34,40,34,24,29,34,25,36,28,23,23,30,36,20,37,20,38,38,40,19,21,37,39,29,28,29,22,20,21,38,24,24,27,26,33,16,28,34,35,44,35,33,41,24,22,36,28,16,44,22,19,27,25,32,25,22,21,39
"COG0295",5,8,10,6,8,7,5,16,13,4,10,3,9,9,10,6,4,5,8,8,9,16,7,8,8,4,8,11,12,10,25,14,27,21,20,18,21,19,18,23,11,28,25,17,17,20,25,20,23,21,18,19,20,19,21,19,23,25,17,17
"COG0296",109,92,90,84,112,145,101,100,110,68,92,123,110,97,156,100,88,86,104,67,101,116,122,91,108,145,119,164,123,125,130,90,92,77,70,66,97,105,92,90,62,47,99,104,83,94,104,86,98,128,82,117,154,35,130,118,104,101,120,82
"COG0297",66,53,37,30,45,62,61,55,58,31,46,45,45,59,71,28,66,65,62,43,63,90,73,45,65,56,65,48,60,48,60,54,52,41,39,38,67,58,60,42,54,55,51,48,53,44,64,25,50,50,60,68,67,22,62,54,51,47,70,56
"COG0298",6,2,1,2,2,3,1,2,1,4,0,1,3,4,1,1,0,0,6,2,0,1,4,2,5,7,1,1,2,1,2,0,0,1,5,15,1,2,3,1,1,0,0,2,2,0,1,1,3,2,1,1,3,5,1,1,1,3,0,0
"COG0299",29,40,33,28,38,32,38,24,40,21,35,18,23,27,25,26,29,27,16,16,23,33,30,34,38,24,22,30,40,24,43,20,26,25,27,20,27,34,33,43,30,22,24,18,25,22,26,23,25,44,11,25,47,26,29,33,35,28,33,32
"COG0300",34,33,29,42,16,28,34,35,31,33,30,34,26,16,28,34,35,36,22,22,23,54,48,32,34,21,16,46,43,37,38,37,33,38,23,18,29,19,40,37,33,29,20,26,24,24,31,27,28,27,32,25,45,31,20,49,33,24,41,20
"COG0301",18,25,5,6,11,18,19,15,38,6,27,30,19,46,18,13,14,18,4,1,15,50,25,13,44,18,35,33,23,25,45,15,16,9,8,19,15,17,21,5,5,12,12,21,9,22,37,14,29,15,23,34,30,40,36,36,16,20,30,13
"COG0302",22,24,28,27,24,23,22,26,31,19,18,39,26,22,32,32,19,23,42,33,27,24,30,28,31,19,25,26,25,36,33,36,20,21,28,13,27,25,25,32,39,39,24,19,20,20,27,20,31,29,36,24,29,39,22,37,30,24,31,17
"COG0303",9,4,7,4,6,7,3,7,7,4,4,6,8,6,6,2,5,8,4,13,3,5,8,9,9,11,6,5,4,3,27,21,9,17,4,26,9,26,36,12,10,13,18,15,8,6,12,14,19,16,6,23,14,23,49,9,17,18,19,9
"COG0304",99,73,86,130,95,102,67,59,48,76,86,105,74,59,86,75,74,92,98,85,75,81,91,95,90,161,54,90,89,102,71,92,91,96,100,46,106,111,84,67,113,76,79,80,64,92,39,104,67,68,104,63,95,62,69,87,76,119,120,91
"COG0305",68,92,105,93,63,76,88,81,85,55,76,100,97,106,109,52,79,76,82,82,105,81,86,94,58,126,80,82,87,73,38,26,34,18,26,15,30,21,35,28,20,32,39,21,28,31,20,30,28,27,31,35,31,32,21,37,33,46,12,31
"COG0306",14,13,20,35,28,29,12,15,2,13,14,9,13,12,14,23,7,19,11,24,5,4,3,26,16,56,1,11,24,13,7,13,9,29,25,72,10,21,2,16,16,6,8,8,31,16,12,23,20,10,7,7,4,20,5,14,15,10,15,17
"COG0307",22,19,29,18,25,18,23,37,29,28,26,35,27,20,17,34,29,15,42,24,20,16,22,29,27,21,19,18,31,25,27,22,20,23,20,14,26,27,17,28,22,18,20,26,20,20,15,25,18,28,28,11,24,24,13,18,34,23,12,21
"COG0308",19,20,34,21,9,6,16,14,4,22,14,8,22,9,18,19,5,26,11,4,10,10,19,22,19,36,8,8,4,3,13,5,1,7,7,36,4,13,11,23,21,15,15,2,15,5,11,16,18,26,22,4,6,65,10,16,6,20,6,32
"COG0309",15,11,4,6,16,22,3,9,13,5,9,20,20,17,20,6,9,14,7,19,2,9,17,16,31,47,6,19,26,15,26,10,4,1,7,15,12,9,9,3,6,8,5,21,7,13,9,9,18,7,11,20,17,19,16,9,17,10,14,11
"COG0310",2,3,2,4,6,3,2,3,1,1,3,0,4,7,7,4,8,8,2,12,4,3,4,2,17,22,4,4,1,0,5,3,3,2,1,5,3,7,5,1,1,5,3,7,2,0,4,2,7,1,2,0,10,3,18,5,3,2,7,3
"COG0311",8,7,2,1,1,10,2,1,4,3,13,11,7,0,9,7,6,5,16,22,2,8,7,12,10,36,7,7,8,8,7,9,1,3,2,1,9,15,5,4,9,14,3,15,0,2,4,2,7,3,17,5,8,7,7,8,7,9,11,6
"COG0312",29,25,38,9,29,17,22,12,33,10,26,9,45,19,5,10,18,13,9,6,59,31,32,24,20,0,9,22,12,40,7,7,18,2,14,7,10,6,21,14,7,10,15,3,13,6,6,6,11,2,12,4,5,10,2,6,11,12,6,15
"COG0313",43,57,60,57,56,55,61,55,52,39,54,44,65,37,57,47,75,61,48,53,48,50,52,59,33,50,40,57,30,38,65,56,59,38,50,24,50,43,47,51,48,54,52,33,51,46,62,39,43,45,36,62,58,47,50,48,49,55,61,39
"COG0314",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0,2,0,1,2,0,1,2,0,0,1,1,0,2,1,1,2,0,8,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,2,0,0
"COG0315",8,2,2,6,7,15,8,4,9,5,5,4,3,9,5,2,5,9,1,13,3,2,6,17,17,23,6,12,10,3,12,2,1,9,2,17,5,14,10,7,1,8,10,8,3,3,2,5,8,6,3,4,8,18,15,5,13,6,7,6
"COG0316",2,0,0,1,0,0,3,3,0,3,3,0,3,7,0,4,1,7,2,0,0,1,3,4,13,0,0,3,0,0,4,0,0,4,3,34,1,0,2,11,4,1,0,2,3,1,4,1,9,9,10,0,0,3,5,1,0,1,0,2
"COG0317",141,123,125,115,130,108,145,142,129,137,139,151,129,122,155,104,166,113,198,138,140,118,142,111,98,115,140,114,130,135,138,128,124,94,133,86,125,128,122,119,116,120,152,151,130,84,182,129,115,131,153,128,146,99,101,137,134,184,111,125
"COG0318",106,107,123,118,80,83,113,97,59,100,71,59,100,91,74,102,80,83,69,70,126,107,87,87,80,15,91,86,109,87,97,63,109,95,112,126,98,89,89,99,105,87,117,65,116,123,113,124,85,123,84,63,102,64,32,121,76,71,105,73
"COG0319",25,31,26,19,27,25,32,22,22,30,39,35,18,19,26,18,39,20,31,31,27,39,23,21,24,23,41,33,23,34,22,33,25,12,16,15,27,34,34,25,28,27,21,21,23,7,46,16,28,22,36,39,27,37,24,25,24,19,18,29
"COG0320",5,15,34,46,42,20,28,24,13,20,19,9,21,16,17,27,25,21,19,7,20,13,21,25,17,0,9,17,28,19,19,18,24,18,30,19,16,22,17,20,27,12,26,3,31,20,9,30,17,14,3,13,7,12,4,19,21,28,19,31
"COG0321",11,15,16,20,13,12,13,14,12,36,17,4,21,5,6,13,9,13,13,6,22,4,14,20,5,1,6,10,18,11,9,8,27,12,18,11,16,8,18,25,23,4,23,2,23,19,5,15,15,17,2,8,6,4,4,10,17,17,12,39
"COG0322",71,90,70,54,46,70,81,68,81,67,74,120,102,85,99,36,96,63,87,78,74,104,92,72,69,94,83,84,76,89,83,69,83,72,55,45,71,76,90,69,57,113,66,128,63,61,91,69,66,69,106,95,79,72,72,115,96,97,77,79
"COG0323",54,61,69,51,89,60,72,74,68,75,79,82,84,78,66,62,114,56,60,80,74,108,64,74,65,44,74,71,59,68,62,75,62,55,72,46,61,70,56,60,67,98,77,58,70,59,82,54,67,48,64,78,65,39,46,75,65,81,57,62
"COG0324",59,79,59,73,61,52,43,68,61,61,58,77,74,42,84,44,75,59,73,49,81,44,57,73,51,49,53,57,60,64,52,57,69,44,80,28,79,61,65,53,70,81,70,49,81,86,64,56,40,78,78,58,48,63,39,66,52,62,60,82
"COG0325",38,46,29,21,31,33,37,28,36,22,24,37,33,27,31,24,38,27,29,36,35,35,32,27,33,41,29,37,37,23,24,25,38,24,31,17,27,34,37,22,23,33,27,33,19,26,43,23,26,30,50,33,41,29,24,54,21,33,44,25
"COG0326",107,83,75,82,94,93,94,64,95,117,77,121,78,91,98,101,105,80,88,76,83,90,80,90,73,56,117,105,95,89,75,90,104,86,95,54,91,83,85,106,98,74,79,73,85,75,84,94,83,79,99,80,104,46,70,97,87,78,90,78
"COG0327",26,35,24,17,15,18,27,35,30,25,29,20,24,29,28,20,34,39,42,33,24,48,28,33,22,46,20,14,26,29,18,28,30,24,25,15,28,18,25,31,29,37,39,24,32,15,38,22,28,25,37,18,29,29,29,26,32,31,32,29
"COG0328",4,9,9,1,5,10,9,19,11,5,6,4,9,17,11,6,65,7,8,2,6,32,14,3,11,14,18,6,9,12,11,34,10,4,5,14,10,4,11,2,5,4,2,13,6,10,19,5,12,6,63,16,12,28,3,20,8,9,10,5
"COG0329",83,77,90,95,75,119,78,91,93,82,101,75,68,89,66,85,58,84,66,70,99,83,96,84,89,106,82,76,87,105,67,71,82,115,82,111,89,106,56,81,62,88,60,75,92,73,74,100,57,71,65,56,72,86,90,71,90,78,87,55
"COG0330",53,49,34,43,37,47,48,47,56,43,46,75,40,60,54,48,52,69,39,74,44,97,59,38,64,38,64,55,49,27,55,31,39,57,33,75,48,37,39,27,37,66,37,75,44,58,85,28,82,46,87,76,87,51,94,68,61,59,38,24
"COG0331",35,37,37,35,26,37,33,43,37,26,37,55,37,37,45,36,42,39,43,34,39,32,39,43,46,130,33,36,50,36,49,32,38,29,44,36,49,35,47,40,50,48,44,37,33,47,23,45,44,42,42,23,43,68,71,44,42,47,41,47
"COG0332",83,46,68,64,38,79,62,57,41,81,65,76,99,59,56,84,49,50,86,77,103,38,53,57,49,35,56,71,94,57,45,85,86,59,84,30,61,54,70,106,72,64,77,57,62,78,33,90,34,73,93,57,68,56,10,54,77,58,83,58
"COG0333",5,6,3,3,7,2,8,7,7,5,8,6,5,6,5,5,4,6,5,4,8,4,3,6,9,0,7,6,6,9,6,5,6,10,8,2,2,5,9,4,12,8,6,3,5,4,5,6,6,11,5,10,5,7,8,11,5,8,6,5
"COG0334",88,98,105,100,113,95,107,100,101,97,68,105,84,103,78,71,72,71,104,66,107,87,103,89,63,45,80,83,87,90,84,79,68,68,76,49,86,88,79,69,92,75,93,53,89,82,80,91,83,107,88,71,80,60,54,99,98,88,78,115
"COG0335",17,8,19,13,22,23,23,19,30,15,22,27,12,22,21,21,23,6,18,21,13,22,10,13,20,18,29,24,12,20,19,25,20,9,13,10,26,23,10,8,18,15,14,29,16,15,28,13,16,7,26,30,18,28,11,24,14,15,21,15
"COG0336",25,38,31,17,27,35,41,31,41,21,33,38,35,30,38,21,46,34,31,47,23,39,21,29,37,41,40,28,33,34,39,25,26,24,24,28,41,32,45,18,31,34,18,36,26,27,55,23,33,26,44,29,33,50,35,44,23,35,28,33
"COG0337",39,53,44,32,37,38,54,48,34,33,42,32,37,51,48,39,40,33,57,36,40,64,45,37,48,61,41,32,50,43,61,40,32,35,30,30,47,40,39,41,37,46,44,43,35,41,33,31,41,54,72,37,60,45,44,56,34,59,44,39
"COG0338",22,22,19,34,66,39,11,33,26,15,34,46,24,31,25,52,54,25,34,19,11,36,24,6,32,18,29,49,32,9,7,5,7,8,7,11,12,7,12,3,11,7,12,4,12,11,23,11,8,8,8,10,15,5,5,8,4,11,14,2
"COG0339",77,86,114,122,115,67,136,107,72,102,95,101,111,60,80,104,72,73,141,118,108,30,86,117,45,7,57,88,81,102,58,121,82,90,127,51,110,85,95,116,142,114,118,76,129,74,48,108,55,98,150,53,77,30,8,83,110,120,66,140
"COG0340",44,46,41,27,43,44,41,41,44,34,45,45,32,42,50,56,43,48,40,40,32,38,42,29,49,56,49,55,58,34,50,31,40,25,28,27,44,41,55,33,39,40,31,39,26,28,45,34,38,34,53,44,49,52,85,56,50,54,34,41
"COG0341",43,32,18,27,9,38,35,24,41,36,40,33,17,27,28,22,31,27,14,21,27,39,41,22,29,44,31,33,37,19,34,28,34,33,27,37,27,42,24,43,28,17,31,23,22,59,36,38,45,21,17,61,41,22,18,28,30,28,37,19
"COG0342",54,58,68,64,66,76,82,60,59,76,69,104,68,53,84,41,62,99,104,95,87,49,74,75,59,40,103,92,63,65,84,119,90,60,80,50,102,80,77,62,47,107,72,88,66,80,71,101,78,78,114,53,95,48,49,72,83,100,58,69
"COG0343",16,13,16,18,13,13,12,22,17,11,16,17,15,22,23,9,19,17,8,17,13,17,17,22,24,28,19,20,15,12,62,55,43,44,36,25,66,49,36,30,32,65,45,49,44,43,67,55,58,43,67,66,43,43,33,60,72,67,37,54
"COG0344",14,16,6,7,10,15,11,17,26,3,13,15,15,17,21,8,22,10,7,9,5,57,24,15,45,27,19,26,21,14,26,10,12,10,10,24,16,23,15,3,11,8,9,6,6,16,36,8,30,15,12,39,20,48,15,29,20,21,22,13
"COG0345",43,42,33,47,49,44,49,40,44,49,37,46,36,39,31,36,37,29,38,34,40,36,41,37,51,31,29,24,42,29,39,35,39,37,39,29,43,51,42,43,45,44,34,40,39,44,33,41,38,38,25,26,40,39,38,44,42,26,42,37
"COG0346",58,61,83,64,72,62,78,46,49,56,47,38,45,49,43,79,54,56,45,44,60,34,46,55,73,45,29,39,52,40,22,37,52,66,62,43,28,60,45,73,93,37,60,26,66,52,41,53,37,54,17,35,34,51,32,42,56,28,44,68
"COG0347",45,28,28,24,20,50,32,28,39,27,22,41,41,26,49,22,30,35,29,39,39,41,41,31,46,23,52,49,43,42,59,31,39,22,15,18,47,21,57,15,25,32,31,46,11,49,32,20,32,28,47,60,35,22,66,36,28,36,56,19
"COG0348",55,33,43,30,28,22,32,48,56,58,60,29,58,47,41,27,36,33,51,12,65,41,48,50,31,14,32,38,43,60,37,37,60,41,47,47,41,41,39,52,37,29,55,28,36,50,57,37,54,43,29,38,56,52,44,33,46,57,35,32
"COG0349",1,1,1,1,0,0,1,5,0,0,0,0,1,14,6,1,0,5,0,0,1,2,0,1,5,7,0,0,1,0,2,3,0,1,0,13,7,0,1,2,2,0,1,2,1,0,3,0,2,1,11,0,0,10,5,1,0,8,1,0
"COG0350",40,30,29,38,27,32,30,26,25,44,26,40,22,26,23,32,30,19,17,22,28,30,17,23,32,25,22,26,27,33,23,31,28,33,36,23,34,22,24,37,24,23,27,32,24,29,26,36,30,25,23,24,25,28,23,32,27,25,34,26
"COG0351",31,30,47,34,54,45,49,51,36,33,48,42,43,37,48,32,43,28,61,70,30,21,40,50,31,74,37,46,37,38,58,60,30,25,29,27,58,37,46,27,35,61,36,65,30,35,23,48,30,43,70,27,45,37,45,40,35,48,43,33
"COG0352",39,21,24,13,28,50,16,33,28,20,47,34,40,38,48,20,25,38,39,24,32,9,29,43,36,72,29,23,31,30,31,29,28,23,26,16,31,31,31,28,27,29,25,47,19,18,25,33,33,30,29,24,31,19,54,38,33,35,33,25
"COG0353",34,44,25,24,27,51,31,31,57,26,31,35,21,22,25,22,46,33,48,30,36,32,28,33,32,50,38,28,29,38,40,36,32,29,25,15,36,36,28,24,18,29,36,32,17,27,52,30,46,29,31,33,23,47,27,35,36,44,25,33
"COG0354",1,0,2,1,0,0,1,0,0,2,0,1,1,1,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,3,0,12,0,2,0,4,1,0,0,0,4,0,2,1,4,4,2,0,0,0,0,3,1,0,0,1
"COG0355",15,10,16,5,9,18,10,12,20,8,13,21,12,14,15,6,9,13,11,16,17,12,13,29,27,21,15,15,15,10,17,20,18,7,11,16,9,11,15,12,9,9,17,7,12,7,8,7,9,7,13,17,18,25,22,13,17,12,14,18
"COG0356",47,29,46,38,46,66,55,44,52,23,44,61,49,30,51,41,43,46,52,59,38,44,53,24,76,69,50,60,56,63,58,55,48,35,36,42,55,67,44,33,42,57,47,51,39,42,53,52,45,27,58,45,63,48,44,45,57,47,44,43
"COG0357",37,37,30,17,26,25,27,36,40,26,26,36,32,47,51,31,41,38,30,36,23,39,41,20,34,57,41,35,44,36,34,28,42,21,23,29,31,19,26,20,18,36,36,33,29,22,34,19,34,30,45,27,26,52,38,41,30,22,46,31
"COG0358",76,121,165,115,94,92,134,102,117,97,142,114,110,144,92,72,130,104,140,129,125,175,133,110,116,117,152,120,134,205,130,107,108,105,133,83,156,113,107,73,141,169,110,189,97,152,159,121,141,55,174,141,147,116,125,155,125,107,98,138
"COG0359",15,21,22,17,17,35,37,33,27,24,22,27,22,22,32,22,32,20,40,20,17,31,32,26,39,37,28,23,33,29,26,19,26,22,27,18,28,25,20,24,29,32,16,24,23,20,39,13,31,29,29,29,26,40,29,28,21,32,31,15
"COG0360",21,16,14,10,23,18,13,25,26,14,17,20,19,18,19,17,16,20,16,30,13,27,18,16,25,27,26,19,18,17,24,18,17,14,15,17,14,17,20,10,11,18,11,19,13,19,23,12,22,28,27,16,29,22,20,22,15,19,21,13
"COG0361",12,9,8,4,18,16,18,26,18,8,24,28,14,11,16,20,20,6,18,20,16,20,15,5,19,18,21,9,19,15,8,13,8,12,11,13,17,18,19,14,16,21,9,10,9,16,29,8,15,20,22,25,17,20,7,17,20,17,10,7
"COG0362",21,27,37,41,38,31,30,11,25,30,18,8,20,15,9,26,20,13,14,27,35,8,19,29,18,66,7,9,18,27,3,6,14,12,2,5,2,5,7,12,9,4,11,3,10,5,5,12,6,4,0,4,3,15,6,8,5,9,6,11
"COG0363",84,89,124,83,84,63,117,103,97,110,111,65,71,78,73,91,72,81,118,99,141,79,87,95,55,50,71,65,74,89,65,92,82,89,117,72,149,82,94,118,106,96,114,139,110,109,51,100,58,103,111,71,63,68,75,73,90,102,85,97
"COG0364",9,6,16,18,13,13,8,6,10,12,12,3,15,6,1,20,5,5,7,8,10,3,9,12,9,15,3,3,9,10,13,14,43,36,42,31,19,26,28,23,37,18,41,0,28,25,11,37,20,16,5,12,16,45,8,12,30,23,27,37
"COG0365",40,46,57,48,48,41,37,34,32,42,45,39,42,24,20,36,27,42,44,28,75,46,46,48,27,3,33,49,22,21,37,51,46,28,55,55,58,44,45,46,61,31,55,49,62,39,36,42,27,50,46,37,41,13,55,42,58,55,36,63
