"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG0558",39,26,19,22,48,49,18,10,32,23,34,20,42,24,20,20,24,33,28,24,30,22,10,10,30,25,32,36,28,19,46,51,39,70,27,29,16,23,53,26,39,26,23,29,6,22,33,24,32,20,17,19,28,23,19,16,28,13,31,14
"COG0559",23,19,21,24,26,20,10,11,13,10,13,29,17,13,27,16,38,19,26,21,22,27,2,14,37,8,24,24,11,16,25,16,16,38,17,16,8,35,19,14,21,9,11,20,12,14,28,29,32,9,17,25,34,16,12,15,23,11,14,18
"COG0560",29,29,36,35,33,27,53,17,48,30,34,42,35,30,21,34,39,17,28,16,45,29,33,30,20,31,38,27,30,48,28,38,41,48,27,39,27,18,44,32,22,32,38,31,38,25,34,45,36,31,34,40,33,41,36,42,47,43,40,22
"COG0561",59,36,46,30,60,56,39,56,28,40,45,54,42,43,58,47,30,35,51,54,62,48,26,54,56,42,49,67,35,42,155,306,154,234,175,170,112,155,140,112,120,140,122,154,126,214,104,108,143,124,161,141,265,123,142,112,162,156,106,134
"COG0562",53,52,37,57,52,40,53,30,48,65,33,57,52,49,52,47,24,42,50,56,44,36,61,110,37,40,39,79,31,33,43,63,32,58,46,37,67,40,42,76,39,46,28,14,24,46,50,26,29,56,34,41,61,38,42,44,32,52,27,81
"COG0563",8,11,19,17,18,12,14,10,15,12,9,11,22,14,9,10,13,9,11,8,14,13,10,10,8,7,13,17,15,8,54,55,38,41,22,47,27,31,39,34,54,47,26,35,23,42,46,42,43,29,36,41,34,39,37,32,47,37,27,39
"COG0564",128,117,168,163,157,143,140,200,122,154,134,129,213,142,150,125,139,142,160,128,147,146,237,110,154,126,160,159,166,143,163,149,198,135,131,142,123,113,159,143,144,153,131,192,169,157,159,137,150,132,116,129,171,174,127,125,128,132,122,225
"COG0565",4,1,5,1,7,0,2,0,2,2,3,10,1,0,0,0,0,1,1,3,1,0,1,1,1,4,3,0,2,0,0,5,0,2,6,0,2,2,0,1,0,3,3,11,0,4,1,0,3,0,15,4,0,1,0,0,1,4,1,0
"COG0566",26,29,40,47,42,37,32,41,36,40,38,23,28,38,45,32,36,34,35,26,40,34,16,35,41,39,40,30,28,27,99,117,92,155,80,115,95,93,114,106,112,132,99,68,83,88,101,116,102,103,103,87,109,98,126,118,116,108,97,75
"COG0567",3,4,2,2,10,2,5,0,3,6,5,12,1,3,1,0,4,5,5,11,2,0,2,1,2,10,3,0,0,3,1,2,4,8,4,3,1,5,0,0,0,4,3,19,2,1,3,3,7,0,15,8,0,0,1,3,4,5,9,0
"COG0568",42,40,41,53,69,72,27,110,33,56,38,69,128,34,30,54,59,42,64,51,49,68,160,18,42,64,81,73,54,37,74,60,87,67,30,45,43,42,81,56,87,62,34,92,86,102,76,58,64,40,70,57,75,152,50,31,44,29,35,157
"COG0569",126,115,109,96,102,90,88,86,66,102,81,74,94,89,121,83,84,78,103,109,103,107,65,87,109,98,97,94,118,93,97,102,72,81,98,119,81,83,137,96,121,116,91,71,75,106,106,82,97,98,76,83,101,102,112,97,86,100,79,67
"COG0571",23,41,34,55,41,37,32,39,34,49,34,24,52,34,49,42,38,34,37,39,33,34,45,43,37,28,51,46,48,34,41,43,64,48,36,38,38,25,26,63,47,26,28,51,52,44,39,59,41,39,41,43,26,36,27,31,46,29,31,54
"COG0572",46,79,53,71,57,80,66,116,55,74,89,57,99,74,58,80,68,49,70,51,67,73,107,56,64,79,63,66,83,67,67,45,104,21,69,63,53,44,70,69,78,88,76,74,108,81,81,71,69,90,55,68,61,82,68,76,66,43,75,114
"COG0573",28,44,29,33,34,34,35,15,35,38,26,50,21,24,34,22,26,32,43,43,31,29,3,25,43,39,22,33,40,27,42,54,22,61,34,30,46,21,53,38,41,44,28,20,19,44,37,55,54,42,41,35,43,28,34,38,32,27,24,18
"COG0574",79,154,147,175,67,131,123,177,112,125,135,120,221,114,125,135,147,108,177,125,162,108,246,98,105,161,144,147,151,145,135,62,166,38,139,147,105,111,186,159,208,139,125,130,191,106,215,172,121,117,98,117,126,148,129,144,112,99,128,201
"COG0575",25,34,44,47,37,46,29,54,29,34,30,36,52,34,27,33,41,37,31,19,33,31,59,38,31,49,37,55,37,38,43,39,27,38,27,26,34,25,47,44,40,31,33,44,30,37,54,41,45,35,26,30,37,38,43,35,45,29,24,52
"COG0576",25,23,37,28,33,37,27,24,21,27,30,24,44,25,26,29,34,50,30,29,22,18,47,32,35,23,36,29,21,29,38,44,21,23,32,32,32,23,30,27,31,27,34,29,22,28,30,31,39,25,23,27,27,28,19,19,30,33,20,29
"COG0577",558,394,302,299,344,365,281,239,269,336,295,235,318,303,410,322,279,262,343,328,299,398,179,280,346,347,285,350,348,272,391,357,312,614,360,328,308,215,357,363,393,350,292,254,256,323,280,294,282,267,282,303,424,330,305,269,339,219,259,237
"COG0578",6,11,14,14,15,6,29,6,11,2,7,26,2,16,7,20,21,12,14,8,16,0,1,14,13,9,10,1,6,18,3,5,2,11,13,4,9,16,7,7,2,12,13,14,10,3,8,13,17,6,22,17,1,2,17,9,11,8,8,1
"COG0579",9,16,17,13,43,19,9,9,8,17,16,28,12,7,29,9,13,7,28,34,26,26,7,1,43,22,24,10,6,15,14,7,25,13,28,8,11,19,16,6,17,29,14,20,10,26,20,11,20,12,32,21,26,34,13,11,10,8,17,15
"COG0580",7,14,11,22,31,6,13,2,26,14,21,20,6,10,5,14,8,13,10,17,12,14,5,5,4,14,9,8,12,16,13,42,10,57,22,13,11,22,13,23,8,16,18,28,14,27,2,12,16,5,23,13,8,7,15,22,19,14,14,5
"COG0581",47,27,27,48,36,33,30,23,42,30,38,35,23,38,36,47,38,23,45,34,30,33,5,23,38,32,38,35,47,40,38,37,19,59,28,39,43,25,44,46,35,43,26,21,18,52,39,46,32,28,31,32,53,31,23,38,33,39,24,24
"COG0582",701,503,618,511,434,552,472,199,275,663,339,415,452,672,552,480,556,564,561,518,770,478,411,340,548,467,648,527,493,924,549,407,429,364,420,417,446,378,503,470,535,549,324,236,284,256,560,518,641,438,475,411,428,601,433,445,688,338,319,217
"COG0583",451,211,260,225,543,237,163,204,193,240,245,615,261,238,299,190,299,203,239,241,185,354,116,167,289,265,305,268,194,177,256,334,189,277,342,240,141,295,211,175,245,332,188,426,249,401,318,174,351,242,575,269,388,223,187,190,217,261,237,259
"COG0584",35,90,68,114,67,54,69,36,111,89,70,79,52,94,70,60,65,110,74,65,90,73,90,68,105,39,88,47,60,56,72,98,65,64,76,79,103,129,79,78,59,66,118,43,45,58,62,76,71,92,83,45,44,99,108,116,79,49,87,28
"COG0585",1,1,0,2,5,0,0,0,2,0,0,5,0,0,0,1,2,1,0,2,0,0,0,1,1,3,0,0,0,0,0,3,1,4,2,0,1,4,0,0,0,2,1,16,0,0,0,0,1,0,18,3,0,0,0,1,0,1,5,0
"COG0586",13,14,33,20,30,14,25,31,38,15,32,46,14,27,12,17,24,27,22,22,28,6,33,29,16,24,36,15,28,27,15,70,17,58,31,16,30,24,12,23,17,13,42,40,34,41,21,21,30,15,46,29,10,16,26,28,29,36,38,26
"COG0587",153,117,163,145,152,153,125,169,125,171,155,131,174,149,143,745,131,110,162,133,179,119,136,131,139,188,136,137,176,160,178,152,188,156,162,121,114,116,142,144,180,141,175,143,163,159,163,132,120,141,128,151,179,153,163,117,148,129,124,165
"COG0588",7,15,33,15,20,9,36,17,44,7,21,13,9,22,19,28,29,38,28,18,21,11,0,42,12,10,28,11,27,20,10,49,5,39,11,37,40,22,4,14,8,9,34,9,17,18,20,25,22,22,15,25,3,8,22,14,19,27,25,2
"COG0589",14,53,106,72,53,39,91,89,122,41,58,61,60,57,49,85,89,68,50,60,59,28,64,83,52,53,82,51,77,99,36,68,44,89,64,62,105,95,34,78,38,40,96,106,64,102,60,96,63,70,49,74,24,61,75,96,72,86,102,85
"COG0590",30,27,39,28,41,32,26,50,38,40,44,32,46,24,31,35,28,29,28,34,27,40,47,28,34,23,34,34,25,31,46,36,52,33,37,28,30,23,31,25,30,27,25,39,56,46,34,31,24,35,22,26,50,30,35,38,29,19,28,60
"COG0591",44,98,119,88,89,104,119,92,153,65,65,72,94,76,79,96,115,97,121,78,122,106,68,95,99,64,90,115,114,126,89,62,63,91,113,126,126,133,82,92,104,80,109,62,71,81,110,115,104,118,62,111,71,114,114,122,92,80,135,86
"COG0592",43,57,53,60,88,75,71,47,33,51,52,50,66,53,64,61,58,43,61,38,53,69,45,68,62,73,77,85,52,63,83,59,52,85,55,63,48,43,79,69,74,49,56,51,48,74,88,46,75,56,44,57,82,67,62,59,66,36,51,63
"COG0593",28,15,20,21,20,26,24,13,32,17,20,24,25,13,8,38,19,32,34,16,34,23,9,24,18,15,29,33,27,31,31,30,17,45,17,35,22,35,29,25,13,8,31,9,4,3,29,27,36,31,12,26,7,19,31,43,46,26,40,12
"COG0594",17,9,10,7,37,19,4,6,4,12,10,11,10,14,9,6,10,7,15,10,9,19,3,9,21,14,20,15,10,2,19,31,11,9,10,14,2,5,12,12,15,12,3,14,10,15,18,13,18,13,19,10,23,15,19,5,9,6,8,9
"COG0595",53,40,29,40,43,83,11,22,11,51,20,23,77,31,44,27,22,6,48,32,42,67,9,20,53,37,41,33,38,19,52,99,44,101,40,42,13,21,73,28,64,35,17,32,25,91,61,41,38,37,34,32,59,70,31,21,36,21,14,36
"COG0596",95,53,34,41,88,92,22,22,18,59,36,61,47,42,55,41,48,27,46,37,37,90,49,16,53,70,55,58,25,22,51,118,72,122,50,40,15,30,54,60,64,67,32,84,56,101,51,31,52,39,79,41,74,76,39,27,47,21,34,40
"COG0597",19,6,12,16,25,23,9,12,7,12,9,8,24,20,24,11,17,10,16,13,16,24,7,9,17,19,17,19,12,7,28,35,12,29,20,18,4,11,20,14,21,21,10,21,6,24,16,19,15,9,29,13,16,24,15,9,17,12,6,7
"COG0598",39,46,71,55,47,62,62,71,93,58,63,67,68,62,56,57,71,73,57,67,63,60,63,82,47,58,65,56,72,61,67,82,52,59,63,51,89,60,47,52,51,59,60,65,60,63,46,40,60,56,36,69,39,42,64,68,68,70,55,51
"COG0599",48,27,42,31,34,25,40,17,30,13,24,29,24,38,23,32,29,23,19,17,15,11,14,26,24,22,29,11,38,26,24,25,19,21,27,33,26,27,30,43,28,20,36,21,24,18,35,39,31,35,27,27,11,21,20,45,24,30,36,23
"COG0600",66,33,35,12,61,57,17,16,14,34,28,36,38,29,47,11,29,25,29,32,36,39,5,17,45,36,36,36,25,22,41,40,27,41,32,34,17,42,39,30,28,29,10,23,22,18,25,39,51,25,46,26,42,31,21,25,30,38,16,14
"COG0601",132,44,48,78,115,59,40,40,32,56,45,67,39,49,78,43,53,50,45,65,66,94,12,31,70,68,67,51,43,30,60,166,56,189,65,50,32,80,83,44,48,60,36,92,49,76,53,50,70,45,98,48,101,49,79,41,71,44,37,52
"COG0602",28,31,38,50,63,50,46,49,31,55,35,54,56,50,41,434,49,34,43,27,40,42,22,46,46,50,51,46,46,50,60,57,39,58,47,50,23,35,41,44,50,48,46,38,46,50,49,56,34,40,42,50,57,76,46,34,64,35,37,33
"COG0603",6,30,28,17,14,9,32,23,25,19,35,24,29,15,28,22,25,35,18,19,25,17,31,21,16,21,22,23,14,14,19,12,15,5,26,24,25,8,19,22,22,26,21,17,27,26,30,64,12,23,25,22,17,26,20,28,27,29,27,36
"COG0604",8,1,0,3,26,3,1,0,4,1,6,48,2,0,2,9,1,2,1,7,4,1,3,7,2,2,5,1,2,2,1,11,0,51,5,0,4,13,0,0,1,7,12,15,2,7,3,1,7,0,28,4,3,1,0,1,5,8,8,0
"COG0605",8,10,11,16,23,25,12,2,13,9,18,13,6,9,3,17,17,18,15,9,13,3,5,15,9,15,13,6,10,22,20,14,5,4,13,6,11,11,14,20,15,13,19,7,11,3,17,21,17,10,17,22,3,12,16,13,19,12,17,5
"COG0606",54,64,65,60,47,54,69,84,47,71,60,67,78,62,60,44,79,58,49,55,54,68,65,64,63,50,61,62,58,54,64,47,60,82,77,73,75,60,59,72,57,58,68,85,69,52,64,74,61,80,60,52,62,63,62,50,69,73,52,75
"COG0607",85,49,91,74,83,33,88,39,91,66,79,70,41,63,76,52,59,86,71,68,57,39,17,94,63,87,52,41,59,65,53,48,23,35,93,65,86,67,41,63,60,67,82,35,66,36,71,62,66,49,58,79,39,47,82,77,46,89,72,30
"COG0608",65,73,74,80,72,69,45,76,73,91,67,66,75,45,64,75,92,42,85,49,61,52,89,57,63,86,75,74,82,90,85,52,78,30,91,62,68,63,85,55,100,75,56,66,89,82,85,58,63,71,54,84,76,75,82,67,89,57,64,103
"COG0609",88,47,83,73,105,65,76,84,51,62,52,81,52,68,80,61,89,58,63,62,65,69,36,64,77,81,75,77,67,66,73,94,54,30,79,96,56,90,65,61,72,72,76,72,68,49,66,87,75,63,92,87,76,45,58,75,63,56,64,83
"COG0610",55,120,64,109,83,129,116,57,66,188,62,134,120,119,146,140,123,147,88,50,128,106,158,53,118,107,141,116,144,224,167,51,289,22,98,192,17,76,129,169,167,89,115,93,178,162,167,162,184,117,107,112,144,162,150,102,113,73,55,209
"COG0611",6,21,10,30,5,11,9,6,17,28,23,13,7,8,3,19,31,14,19,20,16,5,1,6,5,19,30,12,17,27,12,15,3,5,14,3,18,30,16,13,8,20,14,5,7,9,17,15,16,11,20,9,5,14,8,14,11,15,31,3
"COG0612",63,185,194,224,80,154,207,122,314,122,215,173,167,151,110,249,228,167,218,162,224,59,252,174,130,153,196,142,192,299,159,89,241,38,174,124,232,192,150,200,174,137,253,150,182,93,177,245,187,146,105,179,86,155,213,242,174,219,212,122
"COG0613",20,30,15,14,45,38,19,8,16,25,21,22,29,18,29,21,22,17,24,17,23,36,8,10,38,22,26,34,30,7,42,25,22,34,24,24,13,28,32,24,48,20,7,24,12,27,24,20,40,21,15,23,23,23,23,8,23,19,20,15
"COG0614",77,73,105,75,107,90,104,77,70,96,73,118,64,87,99,83,94,71,63,71,93,116,33,95,90,77,82,71,71,91,55,126,69,30,78,127,74,122,77,89,76,73,83,65,100,65,77,95,115,79,90,110,76,83,89,89,81,98,56,53
"COG0615",44,14,10,16,38,27,18,47,14,14,20,7,25,22,26,17,20,25,17,19,25,17,18,36,15,12,23,28,34,18,21,29,26,12,24,28,48,22,30,34,14,8,22,49,17,40,32,21,17,29,13,13,32,32,53,8,16,3,34,42
"COG0616",12,24,42,47,46,28,50,61,41,39,27,50,44,33,25,58,63,35,42,37,41,14,64,38,33,26,44,32,32,58,31,11,41,6,26,20,34,40,40,42,18,37,39,52,63,30,38,46,37,29,47,49,18,35,40,36,38,42,65,60
"COG0617",53,61,47,52,78,87,47,60,43,63,69,49,68,51,49,47,38,37,70,55,49,65,44,41,43,60,41,65,72,63,65,65,59,70,61,56,47,50,74,55,79,63,37,70,57,73,72,82,71,38,75,55,64,46,64,43,43,55,51,48
"COG0618",29,48,47,44,37,73,44,53,25,50,53,32,74,53,49,48,44,36,49,39,41,77,43,58,46,37,40,62,57,48,70,38,52,31,35,56,48,30,70,66,67,68,50,45,55,65,63,43,55,58,39,39,61,63,49,33,57,38,36,60
"COG0619",74,43,38,74,71,87,22,38,18,47,42,25,59,23,51,26,47,19,35,36,74,60,8,24,80,47,59,54,49,18,53,79,46,178,50,39,14,17,58,32,56,45,25,46,17,85,51,41,65,41,34,39,61,73,49,23,52,14,7,38
"COG0620",50,34,20,27,67,43,24,91,8,26,29,35,21,46,36,24,24,24,19,18,28,41,90,23,20,38,18,51,37,11,34,51,44,136,25,42,14,23,47,32,36,37,27,98,23,48,30,27,16,21,49,28,56,53,31,12,48,17,25,36
"COG0621",122,151,157,184,122,184,154,163,136,183,140,128,219,149,167,154,155,150,192,150,148,144,172,156,170,170,154,175,141,162,192,100,151,94,145,130,150,110,173,159,184,152,119,148,182,157,194,145,167,138,129,149,157,164,165,129,162,154,130,165
"COG0622",60,24,35,46,46,35,31,36,26,42,46,45,60,29,34,28,26,27,33,40,32,57,21,43,55,37,35,42,50,40,11,11,12,10,18,11,10,8,11,8,13,10,9,11,13,7,11,10,22,11,17,9,22,10,11,3,20,13,6,9
"COG0623",3,10,15,32,12,10,27,44,35,24,29,19,16,11,5,26,15,17,19,10,15,3,38,13,9,17,13,23,10,41,26,22,12,13,14,8,10,11,12,17,12,21,21,28,39,23,17,20,12,11,13,21,7,24,21,16,17,18,28,26
"COG0624",110,87,150,108,110,67,133,60,92,86,94,143,56,106,73,97,105,84,108,93,120,78,52,83,109,79,97,51,97,108,70,119,65,151,107,77,101,190,60,64,75,78,91,81,87,154,138,97,110,39,94,91,88,70,93,99,98,98,102,60
"COG0625",10,3,4,6,43,0,1,1,10,1,22,50,0,2,1,3,10,6,1,20,4,0,6,6,1,6,14,0,0,6,1,18,1,17,7,1,9,7,0,0,0,18,6,32,3,1,3,0,9,0,55,9,1,0,1,2,0,10,16,1
"COG0626",17,9,8,12,49,14,9,4,2,10,16,35,18,8,9,9,6,6,13,18,28,10,8,7,8,14,17,13,13,2,18,35,9,79,13,9,15,39,8,7,5,16,11,32,8,34,15,10,18,6,25,11,18,5,10,7,11,15,16,12
"COG0627",29,33,36,45,48,38,48,22,69,17,39,39,8,41,22,33,34,43,38,36,19,21,4,31,15,45,20,28,24,26,22,27,8,61,36,58,24,63,26,28,27,29,38,9,33,16,12,37,28,28,29,23,27,19,40,51,39,34,42,14
"COG0628",113,92,103,96,132,142,84,89,80,111,92,93,107,103,92,94,103,90,111,73,102,82,71,82,106,121,119,77,110,104,104,115,102,110,97,81,63,103,119,118,119,97,84,74,91,105,117,100,132,109,106,81,126,125,87,89,103,99,88,83
"COG0629",38,50,88,46,64,65,27,28,37,63,30,40,79,43,45,32,35,19,57,46,51,52,27,20,34,73,56,68,40,43,95,78,41,77,43,45,29,27,42,63,70,42,42,41,17,40,48,48,63,47,54,45,48,54,48,37,79,38,17,36
"COG0630",5,7,1,2,6,4,1,2,1,2,2,9,0,1,9,1,3,3,1,1,0,3,2,1,1,6,1,4,0,1,4,0,3,6,0,4,1,0,4,4,9,10,0,0,0,5,1,0,1,2,16,1,6,3,4,0,5,1,2,3
"COG0631",57,55,25,46,31,63,18,33,15,53,20,11,100,33,56,15,29,10,34,27,68,28,72,28,23,35,34,49,34,32,44,61,48,103,45,35,10,13,76,43,110,34,20,36,32,45,48,31,50,20,41,24,55,53,28,22,42,13,28,42
"COG0632",27,25,37,35,37,28,29,23,19,29,26,32,40,30,30,29,34,28,39,27,23,22,45,29,33,23,29,33,32,32,23,42,46,33,34,23,23,18,33,25,33,22,27,21,31,33,31,34,25,25,20,31,27,30,35,19,30,31,17,30
"COG0633",4,2,2,1,8,0,2,0,1,0,3,9,0,1,0,0,2,2,2,5,1,0,0,1,2,0,3,0,0,2,1,5,2,7,4,0,1,4,0,2,0,3,2,9,0,1,2,0,4,1,22,1,0,0,0,2,0,1,5,0
"COG0634",36,27,32,46,47,38,39,26,24,40,31,35,36,35,32,39,34,19,29,24,30,26,33,31,23,45,33,39,31,29,42,44,44,42,21,38,26,22,28,30,44,30,22,37,36,46,35,41,33,33,33,29,33,28,32,28,46,31,33,32
"COG0635",108,74,62,75,82,77,72,92,57,100,65,89,71,71,98,63,80,68,89,76,86,110,51,87,108,81,68,83,77,77,95,73,67,62,78,84,72,74,97,85,90,93,53,72,95,62,112,77,82,76,82,95,101,82,81,57,73,57,103,68
"COG0636",17,21,29,21,25,26,34,16,25,16,21,16,23,24,15,16,25,19,26,23,28,21,3,31,26,32,26,23,19,24,17,17,7,11,18,28,17,21,27,26,24,26,21,9,14,17,18,24,31,15,14,14,23,20,27,12,36,28,24,7
"COG0637",85,76,83,75,83,86,63,102,58,89,89,66,89,92,114,82,70,90,77,87,78,88,53,96,110,81,85,87,77,58,96,83,92,103,74,100,81,65,72,105,93,90,73,96,77,88,88,92,82,79,86,80,80,72,95,74,89,63,68,84
"COG0639",29,34,21,20,33,39,24,9,31,34,17,25,13,31,21,27,18,19,27,32,16,12,7,36,17,35,21,41,21,6,40,62,21,15,20,29,26,24,15,21,17,19,37,22,9,17,16,27,32,32,32,23,10,11,26,24,27,28,10,4
"COG0640",66,24,11,14,45,34,10,13,10,35,22,30,40,10,29,16,24,33,22,18,21,33,3,13,36,21,22,18,20,11,35,45,24,34,18,24,7,23,34,24,27,24,14,20,5,51,28,18,19,23,41,14,41,22,19,12,26,11,4,20
"COG0641",228,135,76,101,143,98,146,181,142,99,194,81,117,153,120,146,191,153,77,110,94,132,254,118,99,77,108,133,129,103,101,104,158,41,94,84,102,97,131,93,88,87,131,83,231,80,150,89,102,131,105,93,91,116,93,82,118,79,120,201
"COG0642",1534,2137,1704,1522,1274,1527,2107,1171,2764,1538,1736,1494,1120,1968,1596,1891,1677,2360,1780,1780,1904,1441,1266,2062,1632,1326,1392,1565,1866,2063,1184,1036,1558,833,1950,1670,2315,2801,1542,2007,1542,1402,2689,1014,1548,889,1264,1711,1489,1842,1308,1767,1485,1454,1966,2337,1717,2377,2849,1110
"COG0643",5,13,6,3,23,26,4,7,4,30,17,4,10,12,24,9,7,8,12,19,3,22,3,10,5,26,8,16,17,8,15,3,14,4,12,19,3,16,25,26,29,45,9,15,9,11,17,9,11,12,35,14,18,18,11,9,6,7,9,3
"COG0644",8,1,3,5,2,0,2,0,6,1,11,0,1,1,2,0,4,1,0,13,3,1,3,1,0,1,12,1,3,1,1,14,0,12,8,0,4,5,1,2,0,11,5,24,1,8,3,0,7,0,38,5,2,0,1,4,1,3,12,0
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",76,101,84,78,88,93,93,137,68,113,102,114,100,91,148,57,90,73,100,107,113,105,90,114,122,93,63,106,111,92,86,36,71,34,59,125,81,63,82,112,118,106,85,98,94,64,89,108,75,89,109,106,98,83,108,113,122,69,61,98
"COG0647",7,3,6,9,4,19,3,0,1,13,5,19,10,5,8,7,13,5,9,2,19,5,3,2,10,8,22,15,4,5,12,27,6,36,16,2,2,12,14,7,3,2,3,18,7,6,19,10,28,3,9,11,11,15,9,6,18,2,8,6
"COG0648",18,30,40,25,22,28,39,16,18,29,21,20,20,33,31,30,31,24,23,31,37,35,8,39,35,28,31,26,35,30,32,31,18,27,39,35,30,28,32,35,33,32,33,16,13,21,25,31,29,35,31,25,30,32,33,30,46,30,35,16
"COG0649",4,22,35,28,14,12,42,23,32,32,37,34,36,27,30,37,17,38,41,35,27,9,64,36,20,27,22,22,33,56,28,8,22,3,14,24,37,21,29,31,18,24,33,26,43,13,28,54,26,28,22,25,21,37,18,38,22,30,30,24
"COG0650",1,3,1,3,5,1,4,0,2,0,4,7,1,3,1,2,10,1,5,8,3,1,1,3,6,1,3,3,2,2,0,5,1,5,4,0,6,5,0,1,0,6,4,11,1,2,4,2,5,0,15,5,2,1,1,2,0,2,4,1
"COG0651",8,13,8,15,16,4,18,3,20,12,7,15,6,12,8,10,39,13,8,18,12,4,7,4,26,8,20,13,12,11,8,13,6,10,15,3,9,28,15,39,6,10,12,22,12,4,23,11,44,4,36,25,5,12,2,14,10,16,8,5
"COG0652",68,46,55,44,53,41,50,50,44,56,46,40,58,45,39,61,49,26,47,35,56,47,61,44,59,37,46,52,47,43,53,76,51,27,47,45,40,45,50,42,43,44,45,55,61,41,46,42,39,29,45,52,52,41,45,33,36,38,39,55
"COG0653",137,108,103,110,120,148,115,203,99,124,113,81,189,133,141,102,96,102,152,128,113,128,138,79,134,157,103,111,99,124,122,91,137,136,117,120,106,86,145,120,140,119,102,127,113,155,119,119,110,124,92,122,147,128,117,103,128,82,104,138
"COG0654",14,1,2,3,11,0,2,0,2,0,11,33,0,0,2,1,16,2,1,22,2,2,2,2,2,0,15,4,2,4,0,4,1,6,11,5,5,8,0,9,3,10,14,43,0,2,9,4,9,18,45,6,0,6,0,5,0,11,4,0
"COG0655",69,43,32,55,50,56,52,35,49,36,46,42,28,49,29,39,56,37,38,45,52,62,13,36,53,51,61,51,39,52,21,8,10,9,11,24,21,22,19,16,25,20,11,9,7,8,14,11,22,12,19,11,24,22,24,17,20,14,16,7
"COG0656",15,24,12,10,20,8,7,10,21,4,11,19,18,16,12,9,13,14,7,12,17,11,3,11,17,9,22,17,13,14,26,147,34,72,60,49,35,64,22,39,28,37,49,45,46,125,50,27,55,75,67,32,56,40,53,87,37,33,25,34
"COG0657",85,113,93,85,81,90,71,69,130,94,101,64,86,99,95,71,88,133,119,100,90,84,78,92,159,71,83,99,91,69,61,123,68,100,119,90,104,91,66,91,84,100,111,63,41,133,94,87,98,100,97,96,97,119,80,116,106,107,101,74
"COG0658",101,49,39,65,47,41,40,53,71,64,63,62,64,44,62,54,59,41,66,37,72,65,26,48,44,51,45,68,63,62,72,71,48,75,59,50,57,51,62,68,64,50,67,32,32,64,61,63,32,54,65,47,63,32,74,71,56,36,41,33
"COG0659",39,78,58,52,82,53,93,83,57,64,77,61,63,74,85,48,69,64,67,71,49,79,73,97,33,78,53,61,62,64,64,36,65,21,57,85,78,57,81,73,58,77,51,54,76,67,45,67,52,65,40,76,95,62,73,70,48,80,69,99
"COG0661",4,3,2,14,31,1,4,13,4,4,11,22,5,5,10,10,8,3,4,4,21,14,3,10,9,6,14,11,7,9,8,23,8,105,22,9,5,6,5,7,11,6,3,22,6,24,6,2,16,11,23,6,26,4,4,2,7,8,3,4
"COG0662",10,51,14,16,30,43,10,26,16,33,26,35,24,14,39,6,28,19,13,31,16,43,35,18,48,30,23,32,22,30,27,16,23,10,10,46,17,35,39,24,22,63,3,37,12,24,20,17,30,31,26,10,43,27,14,6,13,9,14,39
"COG0663",20,19,16,17,33,23,21,19,19,23,23,39,22,33,12,26,14,15,21,23,22,15,20,13,26,17,23,22,21,37,18,20,14,7,22,19,21,15,19,17,15,25,36,41,21,15,19,24,28,21,31,16,28,14,25,14,21,20,24,27
"COG0664",70,107,133,132,107,60,133,120,183,103,126,118,78,128,101,155,127,150,97,107,115,56,99,141,101,102,121,111,102,201,107,115,83,76,134,133,137,144,111,89,98,91,167,114,127,117,92,116,144,108,92,92,99,115,121,125,143,121,174,109
"COG0665",21,23,3,19,43,15,4,5,5,12,34,30,19,4,10,13,16,14,26,23,6,6,5,4,11,29,13,10,10,5,29,13,12,15,18,2,7,12,7,6,5,22,7,32,9,2,15,7,16,9,66,7,11,16,7,11,12,11,9,4
"COG0666",13,14,23,36,18,44,35,6,38,32,8,35,8,40,22,35,9,5,34,16,67,3,8,22,42,31,23,26,15,57,27,14,5,18,15,6,15,48,9,57,8,14,41,28,6,7,23,80,28,8,46,8,12,29,9,11,45,17,8,4
"COG0667",31,35,24,24,34,29,24,18,48,38,41,33,23,32,40,29,24,23,23,31,23,21,27,22,28,31,23,29,28,31,66,68,74,171,107,85,78,113,85,75,68,79,103,97,61,63,96,109,78,129,122,73,83,72,71,164,87,86,64,54
"COG0668",62,107,123,94,75,103,139,63,116,102,118,103,124,97,62,126,140,124,100,78,111,41,157,94,79,85,121,84,105,143,86,67,88,57,89,85,114,122,78,93,78,73,146,74,100,98,97,101,99,102,72,133,62,94,120,109,93,126,180,137
