"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG0712",17,13,10,23,13,17,21,18,17,14,6,30,13,31,16,9,21,22,15,17,18,31,12,25,22,36,27,33,11,12,18,12,12,11,14,23,14,19,12,14,26,57,21,20,16,22,11,14,4,19,9,17,25,14,7,15,16,20,25,17
"COG0713",2,3,2,14,12,10,4,2,1,7,1,7,13,8,3,5,9,9,3,0,1,2,3,6,2,2,6,3,3,16,6,1,3,10,4,3,7,2,3,2,10,1,10,4,4,6,8,7,1,9,7,10,5,14,3,2,1,1,6,4
"COG0714",80,94,79,58,74,78,108,59,102,78,107,95,71,105,86,82,107,89,87,127,89,63,70,78,84,62,110,88,76,100,99,106,93,83,123,112,82,92,98,68,116,102,95,81,78,99,59,99,96,88,100,71,98,81,69,80,95,75,94,85
"COG0715",45,31,45,31,62,29,33,49,36,30,50,31,29,45,37,49,35,30,51,53,27,40,46,37,38,30,48,58,47,32,36,43,45,78,46,41,30,28,27,53,40,64,44,36,42,34,52,38,51,41,39,28,50,44,44,47,42,45,35,38
"COG0716",70,98,39,68,101,94,91,77,89,84,68,69,57,78,100,55,111,56,61,44,86,60,50,62,96,69,42,83,67,103,69,48,47,56,59,59,64,55,58,52,61,29,58,52,70,84,46,51,41,68,58,56,88,72,81,62,56,70,65,68
"COG0717",6,4,0,1,5,7,7,4,9,1,2,1,0,5,3,0,3,0,0,3,1,2,0,5,0,12,3,4,4,0,1,0,1,21,1,0,0,1,0,9,10,44,0,1,2,0,2,11,2,0,0,0,1,0,2,1,14,3,3,1
"COG0718",19,17,1,3,7,2,9,8,9,20,25,6,5,11,9,11,4,7,16,12,13,10,4,6,7,21,14,12,12,13,7,13,14,7,13,10,11,13,9,6,5,3,14,11,9,7,5,11,7,10,12,7,10,3,11,20,13,27,7,10
"COG0719",115,98,130,122,75,115,119,87,81,98,127,103,96,88,130,129,108,110,96,99,95,103,143,100,87,119,52,78,98,99,91,83,86,88,84,88,109,89,107,74,83,100,90,120,65,111,74,43,108,82,122,98,87,116,93,104,78,90,100,87
"COG0720",9,23,15,26,15,16,17,5,13,18,19,12,22,14,15,12,10,14,19,7,31,12,10,16,15,13,8,13,23,11,17,12,13,15,19,20,22,16,9,13,12,9,11,10,14,30,11,9,2,18,13,20,19,15,19,34,14,16,33,15
"COG0721",9,4,2,3,7,2,8,4,19,8,12,2,2,7,4,0,5,7,5,5,3,4,3,4,5,26,4,4,8,11,9,7,2,5,8,5,1,6,7,9,2,22,5,4,12,5,7,2,4,6,4,0,10,2,7,11,6,10,7,7
"COG0722",8,17,6,9,29,18,20,15,33,23,18,18,12,28,12,10,6,14,15,12,14,22,13,3,17,25,8,26,18,16,18,18,11,61,16,15,6,20,22,17,9,117,8,9,33,19,14,69,9,18,17,17,20,2,21,20,20,23,28,11
"COG0723",10,0,0,1,0,0,1,1,2,2,1,1,0,3,0,1,1,3,10,4,0,1,0,0,0,2,3,3,2,0,3,3,0,3,2,2,2,1,5,0,0,1,0,0,1,0,2,7,2,2,2,1,1,2,1,8,0,3,2,2
"COG0724",11,41,11,34,5,32,8,12,11,8,1,13,45,23,10,10,20,16,2,2,21,15,4,46,31,9,9,14,6,31,33,0,18,13,16,22,8,8,23,12,28,3,15,23,19,10,20,0,1,31,12,16,9,35,24,16,1,4,19,27
"COG0725",12,11,3,5,19,8,6,16,4,13,4,8,5,5,14,3,6,4,13,9,8,18,3,4,2,17,20,8,4,6,9,9,8,17,14,3,7,13,5,17,11,3,3,10,7,9,12,19,3,9,5,9,4,3,10,15,6,10,8,10
"COG0726",157,141,64,119,105,85,84,85,106,142,93,115,96,99,77,89,112,92,128,81,118,99,74,89,106,84,96,160,89,94,111,108,102,110,117,100,90,130,111,89,131,50,120,104,140,115,118,112,82,91,107,98,116,87,129,99,58,166,106,102
"COG0727",2,3,1,2,1,10,7,0,3,3,3,1,0,11,0,0,0,2,4,1,1,1,2,2,3,0,11,4,1,3,9,3,0,3,1,3,0,1,7,2,4,0,11,6,0,4,1,8,0,2,3,2,4,1,1,3,1,5,2,5
"COG0728",3,8,5,16,20,10,15,4,3,13,1,7,4,16,7,3,4,1,2,6,2,11,5,7,6,33,4,7,7,3,10,9,10,27,6,2,9,2,1,13,7,71,10,8,8,13,14,16,5,2,7,3,5,1,6,2,16,3,13,2
"COG0729",1,13,11,9,15,3,1,8,0,4,0,1,1,1,8,3,7,0,0,0,1,9,0,2,3,3,2,0,2,0,7,2,1,20,6,0,11,1,0,3,21,2,4,1,1,2,8,29,1,0,0,0,0,2,1,1,14,2,4,0
"COG0730",25,8,12,13,20,12,13,19,7,19,18,5,5,13,24,5,7,12,12,17,3,15,6,3,17,43,18,9,20,22,7,10,9,5,10,8,8,7,6,13,6,11,4,11,9,6,22,16,5,7,6,9,2,4,19,17,44,25,7,7
"COG0731",6,6,17,13,5,7,12,10,4,5,12,7,11,5,6,10,12,12,7,10,10,4,12,5,11,3,2,9,6,7,32,12,33,11,17,15,27,19,26,23,23,2,22,23,32,21,28,0,39,25,25,31,10,23,20,21,23,12,18,15
"COG0732",38,13,27,21,28,15,22,29,37,23,41,17,30,16,22,28,16,32,72,41,34,26,64,16,19,15,23,38,26,35,89,137,129,72,78,70,78,133,73,103,42,46,37,65,48,75,46,37,371,139,46,54,62,92,121,164,132,78,103,77
"COG0733",78,76,136,64,78,78,92,73,124,60,148,96,68,108,66,110,65,101,97,179,107,81,118,49,80,47,120,159,143,90,104,172,106,49,129,86,98,101,144,97,47,44,97,98,97,96,69,68,181,120,133,100,128,61,102,126,170,128,109,110
"COG0735",49,55,50,48,40,38,64,47,38,38,64,40,53,55,45,35,42,48,42,34,56,48,65,59,53,41,34,55,46,56,55,53,47,25,51,40,46,54,32,62,48,27,44,45,49,55,36,35,72,59,40,58,47,38,52,51,54,52,54,48
"COG0736",9,6,4,3,4,1,9,7,6,7,4,2,3,11,3,8,7,3,9,6,3,3,3,2,6,21,8,10,1,9,5,2,1,11,6,8,5,6,2,7,6,23,1,1,4,6,4,4,3,6,7,2,4,2,8,4,4,12,1,8
"COG0737",70,95,158,115,132,85,97,102,62,73,112,100,123,94,106,102,96,136,75,108,94,128,114,102,93,83,79,51,97,74,114,121,113,70,90,83,117,87,58,85,106,60,79,115,108,95,82,66,114,103,99,141,70,117,84,79,102,76,96,77
"COG0738",117,165,253,201,170,176,180,167,114,92,148,149,244,129,161,154,208,157,114,195,129,164,246,218,138,56,89,97,224,200,149,131,134,69,129,148,173,161,158,144,199,18,202,160,117,148,171,14,144,141,163,201,82,234,113,109,155,51,112,139
"COG0739",255,195,188,213,230,233,241,204,115,197,198,295,265,232,198,143,224,238,267,83,255,239,229,191,217,80,212,243,169,228,198,150,219,128,216,199,221,262,157,192,169,59,192,267,187,221,154,72,72,228,172,228,198,222,194,235,236,219,226,226
"COG0740",50,35,61,36,42,34,54,55,63,54,98,70,44,54,52,48,38,68,88,37,68,42,74,29,38,53,76,63,59,75,56,59,59,35,69,56,45,80,64,85,45,84,59,62,59,75,31,31,45,82,74,66,75,25,72,57,81,72,49,62
"COG0741",61,70,65,61,90,72,88,82,86,66,62,78,59,55,73,42,73,46,50,51,54,75,80,55,48,49,58,65,53,60,61,62,55,135,64,71,75,71,71,55,68,38,36,60,74,63,40,150,48,40,48,62,45,60,49,46,82,49,76,48
"COG0742",34,27,28,27,25,28,25,29,35,19,29,35,27,35,37,30,23,22,30,38,31,36,35,24,27,45,39,25,34,32,35,36,28,20,44,25,40,32,27,33,28,31,24,32,21,27,19,17,39,30,37,40,36,24,30,35,35,39,32,35
"COG0743",49,40,62,55,35,47,45,49,50,58,51,58,55,54,37,51,46,58,30,53,68,57,65,32,50,35,52,55,58,60,45,48,48,35,62,49,53,54,54,51,52,40,51,72,49,41,34,32,62,61,47,46,56,29,46,55,46,47,55,48
"COG0744",104,50,53,44,49,68,78,53,50,85,89,72,42,58,37,47,41,62,109,60,67,52,60,56,61,132,89,116,65,67,38,86,79,101,66,61,59,86,36,75,86,118,27,57,59,69,55,85,43,98,79,49,66,55,61,90,92,124,90,53
"COG0745",639,874,588,803,603,807,671,562,799,722,715,724,931,693,928,779,760,747,664,565,913,547,346,805,784,459,707,656,784,797,895,934,708,431,729,1041,746,532,830,579,863,457,921,682,863,676,882,450,509,889,636,690,766,813,698,610,665,636,633,777
"COG0746",4,4,1,3,5,2,4,7,1,3,1,3,4,4,1,1,3,3,1,0,4,6,0,2,4,5,1,1,7,0,11,6,3,6,4,3,1,5,1,6,3,3,0,0,1,1,9,17,4,2,0,2,3,1,6,1,1,2,6,4
"COG0747",97,80,28,82,156,46,96,84,52,125,43,53,29,96,67,78,68,42,74,42,48,84,34,31,52,269,73,42,43,73,48,65,91,136,78,40,66,40,45,62,82,273,44,44,112,54,227,197,22,68,35,44,77,34,89,63,37,144,67,74
"COG0749",192,76,119,112,88,78,103,101,87,131,144,114,65,99,160,134,73,118,135,131,86,106,109,582,79,102,78,234,137,116,102,152,136,106,111,83,89,100,86,89,83,145,53,105,82,192,94,77,150,109,151,96,132,169,92,178,402,126,90,92
"COG0750",89,64,43,57,55,41,72,69,71,72,106,60,38,45,65,62,36,74,87,76,42,57,102,42,58,48,100,77,84,67,70,86,61,44,79,67,55,90,66,63,42,31,53,57,42,60,33,46,76,69,66,50,79,32,62,87,92,101,77,77
"COG0751",12,14,7,12,15,12,16,14,3,24,6,2,6,3,17,5,13,1,3,7,3,21,10,2,11,41,7,1,6,4,3,7,9,26,4,2,7,3,2,17,8,10,0,2,4,2,15,23,2,0,5,1,3,6,22,11,34,9,12,2
"COG0752",3,8,2,2,12,3,6,10,2,10,3,2,2,1,8,5,4,1,3,6,1,10,3,1,8,19,1,3,3,2,2,3,6,14,0,1,3,0,1,5,8,9,4,6,3,1,9,13,4,1,1,1,1,3,5,6,10,4,4,4
"COG0753",15,12,9,10,23,26,29,12,5,10,5,12,19,6,27,7,6,13,9,2,14,11,11,36,10,15,3,5,5,12,3,3,11,33,6,6,20,9,4,7,40,5,12,12,5,20,9,25,1,15,13,14,14,22,7,8,6,8,11,6
"COG0754",4,4,11,6,19,10,6,3,1,12,3,2,6,6,10,1,5,0,13,3,0,7,5,3,2,12,2,0,8,0,2,4,7,38,3,0,3,4,1,8,10,16,2,0,8,0,9,58,1,4,0,3,0,6,7,2,2,2,8,0
"COG0755",12,75,63,34,70,55,48,44,24,34,32,45,50,46,49,68,61,42,39,52,46,41,63,103,65,16,28,28,19,37,50,22,35,35,42,52,55,41,42,38,68,6,41,53,48,51,76,11,34,50,62,58,40,59,23,22,43,30,47,22
"COG0756",60,72,28,42,21,18,29,34,48,40,54,28,15,37,26,35,21,29,40,23,20,26,38,80,19,32,27,53,31,40,136,40,35,60,30,22,26,29,65,24,15,46,41,30,24,44,13,17,64,27,53,35,39,21,48,77,137,38,26,30
"COG0757",17,12,28,9,17,18,19,20,15,28,29,20,14,18,31,29,15,22,23,37,16,10,19,12,16,13,21,12,20,20,20,25,22,8,18,11,22,25,21,20,15,18,27,26,12,18,14,1,43,22,25,22,20,22,25,16,35,26,19,16
"COG0758",57,38,38,38,39,42,46,37,47,47,66,51,48,51,53,37,60,50,65,67,50,64,58,52,45,50,41,51,55,54,50,70,45,26,60,36,39,63,42,45,59,49,32,73,41,55,43,22,59,53,58,55,45,29,46,38,52,58,50,67
"COG0759",22,10,6,12,4,7,16,19,13,11,11,7,14,18,9,10,9,13,16,10,11,7,7,7,8,14,15,18,10,15,15,8,12,5,15,5,5,26,15,4,5,13,6,5,15,9,8,1,6,11,8,6,14,8,17,9,24,14,9,15
"COG0760",58,82,95,97,75,89,72,89,52,81,68,74,82,70,86,72,68,50,57,73,61,82,99,89,73,48,45,48,99,100,60,83,74,68,72,63,105,57,28,78,72,29,43,66,61,93,37,80,107,55,77,68,76,54,67,62,116,79,98,48
"COG0761",44,45,68,36,39,50,53,50,54,54,77,44,35,53,44,49,51,53,55,73,34,48,50,37,46,41,47,67,65,52,48,49,49,29,63,50,48,65,57,61,37,56,29,54,31,49,40,30,55,50,51,54,64,37,62,52,70,60,42,56
"COG0762",1,4,1,2,5,0,1,4,0,1,0,1,3,0,3,0,0,0,1,0,0,1,2,1,1,11,2,0,2,0,0,5,0,10,2,1,0,2,1,5,3,4,1,1,4,0,2,9,0,1,0,2,1,1,3,0,6,1,2,0
"COG0763",26,29,49,25,33,32,40,37,30,16,38,29,37,34,45,40,28,25,29,52,23,38,46,39,31,11,16,24,23,27,22,29,32,24,20,23,37,28,23,30,27,7,31,31,24,32,39,16,80,24,45,27,14,39,17,30,55,16,31,25
"COG0764",40,42,50,50,30,47,45,49,36,42,43,43,51,40,50,44,47,50,41,57,41,28,73,57,44,39,36,39,43,47,41,23,39,33,45,43,50,42,31,35,46,11,28,36,37,52,25,29,44,40,54,43,40,29,42,39,43,23,52,31
"COG0765",82,53,59,33,94,29,86,60,100,87,100,72,34,84,36,86,48,69,78,118,67,62,30,17,74,185,86,72,104,52,58,109,75,111,79,55,40,102,67,77,35,262,75,73,83,67,45,98,78,72,70,39,104,22,87,98,100,111,62,83
"COG0766",107,58,69,58,67,56,56,65,55,91,93,62,45,70,60,64,48,62,99,70,66,49,66,57,66,86,105,120,70,66,61,81,80,69,84,65,66,87,65,59,39,71,84,68,65,69,39,59,87,75,91,62,79,32,52,69,88,109,62,63
"COG0767",17,32,37,36,29,28,30,35,23,12,19,22,34,15,30,28,23,15,18,24,22,29,47,29,21,22,7,12,36,31,12,21,40,26,17,21,31,19,20,31,25,5,17,20,19,17,20,15,43,13,29,21,20,22,21,34,56,17,14,23
"COG0768",281,173,207,200,197,175,207,220,286,270,291,242,193,227,189,193,167,229,302,295,221,234,248,141,221,201,259,287,226,222,286,263,238,135,248,218,198,305,238,199,146,211,198,215,199,242,162,159,251,211,240,191,248,148,168,240,269,331,264,243
"COG0769",97,62,75,64,80,52,69,77,62,83,96,85,63,86,63,65,54,83,124,94,65,57,101,55,66,95,67,105,87,75,73,82,84,57,84,70,76,81,75,79,51,136,66,78,89,84,47,46,98,89,109,74,99,64,83,104,96,148,74,83
"COG0770",130,94,175,106,114,120,116,102,79,91,129,124,125,100,116,137,121,108,125,146,111,107,155,102,109,90,79,80,112,132,141,111,91,69,105,82,122,117,105,100,97,99,99,94,107,126,78,48,149,97,127,106,107,110,88,92,95,95,121,97
"COG0771",76,51,65,50,61,50,60,63,63,64,76,53,48,58,69,60,37,65,91,65,38,66,93,61,50,61,55,69,74,46,13,17,17,17,30,12,22,26,17,22,20,33,11,25,20,18,16,12,16,17,20,18,18,17,16,19,25,26,19,24
"COG0772",166,90,139,102,99,99,126,128,132,149,200,114,98,146,129,145,111,116,182,161,104,103,184,86,124,155,148,174,124,128,129,144,119,101,132,137,114,144,162,113,100,128,96,139,95,128,86,64,156,129,145,101,141,68,117,162,151,168,104,120
"COG0773",83,63,64,66,63,64,60,86,59,69,80,55,40,55,60,69,66,69,85,79,66,78,104,66,82,49,74,84,77,57,41,89,69,84,72,73,75,67,54,51,52,69,50,74,46,64,46,67,97,56,68,61,61,37,48,81,109,75,56,76
"COG0774",29,43,48,47,27,43,40,61,26,31,34,40,32,33,38,39,41,41,30,38,25,31,86,40,33,24,24,24,36,35,31,27,31,29,28,21,39,40,12,35,42,7,28,26,32,39,34,14,48,28,58,36,28,23,26,34,52,16,22,22
"COG0775",47,55,41,67,59,63,67,37,48,37,34,56,69,67,52,31,60,65,42,42,53,47,46,43,55,54,57,35,46,58,50,44,30,27,46,54,48,64,56,34,42,58,51,64,61,54,53,60,48,50,65,77,55,57,49,51,45,36,59,63
"COG0776",65,65,55,63,66,81,53,54,56,35,49,55,74,76,55,69,40,45,54,52,56,61,50,57,71,37,47,56,50,56,60,41,64,54,40,59,43,55,48,74,59,32,78,56,30,40,65,32,82,47,48,47,33,52,79,63,66,36,47,57
"COG0777",29,11,5,15,22,10,9,14,39,18,24,5,9,18,10,12,8,21,33,12,37,25,10,15,24,18,26,30,20,18,21,15,15,13,28,16,13,36,18,15,11,25,23,11,30,14,13,45,4,21,10,5,26,6,17,22,15,22,32,30
"COG0778",100,169,150,125,110,142,152,143,102,132,138,150,137,123,114,131,108,124,98,156,112,106,144,154,114,178,105,88,101,130,130,101,137,114,110,118,145,97,93,115,156,67,112,114,115,120,133,73,189,115,145,110,99,138,116,131,151,101,138,101
"COG0779",21,5,5,6,11,2,8,12,22,19,13,9,2,20,13,5,7,11,16,4,6,10,1,12,13,19,21,15,19,16,9,9,9,15,12,19,11,15,12,15,7,12,8,9,10,9,11,17,11,15,11,6,18,8,11,13,10,23,12,7
"COG0780",19,18,30,33,25,24,20,20,24,9,19,24,26,19,19,17,13,20,18,35,18,18,28,27,13,9,15,26,22,17,13,21,17,21,23,20,21,19,18,21,16,8,15,23,16,12,17,20,26,16,20,17,15,30,25,28,30,14,20,11
"COG0781",48,22,31,27,24,29,42,23,38,24,51,49,30,24,46,21,20,29,47,36,24,31,15,28,10,30,26,23,24,40,38,24,37,28,23,20,36,24,19,51,37,48,19,24,21,16,25,23,33,29,24,29,29,23,26,35,40,42,28,34
"COG0782",50,42,36,25,43,37,37,41,57,29,62,30,31,49,47,50,26,43,48,49,33,35,50,28,51,51,42,45,64,35,38,46,45,63,39,34,29,43,52,51,23,45,36,34,22,40,24,45,57,35,59,31,42,19,65,39,53,66,41,49
"COG0783",7,20,6,13,6,23,9,6,7,9,5,18,13,14,10,5,28,12,6,2,32,13,3,18,21,24,6,7,3,16,10,2,16,19,9,19,14,1,8,6,23,14,29,14,17,10,13,16,5,9,6,12,9,14,21,12,7,5,12,6
"COG0784",241,278,142,258,187,285,158,269,189,138,222,180,274,261,174,205,216,246,240,165,301,286,175,346,234,174,445,383,207,263,331,231,272,216,315,434,256,286,240,218,367,138,213,226,354,205,353,333,99,232,132,251,292,296,247,279,165,200,275,307
"COG0785",0,4,1,1,2,5,2,3,1,0,0,0,0,0,4,1,2,1,1,0,0,0,0,4,0,1,6,0,0,0,0,0,6,4,0,0,1,0,2,1,7,7,1,1,2,0,16,10,0,1,0,0,0,2,2,0,0,6,2,1
"COG0786",22,23,5,35,15,23,11,27,16,25,21,15,16,18,9,13,32,21,30,8,27,40,13,10,28,15,23,29,32,14,17,24,17,21,24,20,25,17,23,14,26,5,15,33,18,15,60,86,7,14,21,14,23,15,30,30,9,33,33,29
"COG0787",69,60,112,81,81,89,79,89,54,82,104,91,81,97,80,87,66,85,75,114,60,60,125,70,82,66,68,79,110,83,76,102,67,63,92,55,76,67,72,71,66,79,54,83,57,84,62,64,127,82,101,77,72,65,86,85,114,94,85,74
"COG0788",2,4,1,12,8,4,2,1,2,7,0,6,7,3,3,2,4,4,0,0,3,6,1,5,6,4,5,3,1,2,13,0,8,7,6,17,12,4,10,6,26,1,21,13,5,15,13,10,0,11,8,22,5,16,6,6,16,5,14,9
"COG0789",59,65,44,48,66,41,58,55,95,95,48,36,39,78,60,58,37,52,59,29,46,73,47,65,42,105,67,56,54,52,56,58,69,103,46,48,44,54,59,80,66,134,52,36,88,46,110,130,49,56,41,50,62,52,81,97,39,84,70,69
"COG0790",39,25,48,27,24,21,40,18,13,26,47,16,20,44,29,40,27,24,63,26,33,22,19,23,13,28,18,42,54,49,18,17,50,89,42,50,17,42,25,39,43,9,23,27,25,38,58,59,26,13,35,15,23,63,33,66,108,63,28,33
"COG0791",91,64,23,35,47,50,99,60,118,83,70,73,51,64,68,57,56,123,82,82,78,68,23,69,70,94,155,120,78,80,79,79,86,116,92,88,73,88,72,90,52,74,123,66,104,90,57,159,45,91,54,73,149,58,93,71,52,130,112,120
"COG0792",29,16,31,21,11,15,18,20,22,25,20,25,20,28,17,19,31,21,14,10,24,22,27,8,29,17,8,26,22,19,24,19,15,26,25,18,16,19,22,22,15,23,18,21,11,22,14,9,26,22,31,26,17,27,18,21,17,27,16,26
"COG0793",205,277,377,365,276,277,291,289,181,136,237,272,412,234,295,255,301,295,202,394,234,298,330,394,246,98,172,163,284,266,310,235,250,110,298,307,352,228,262,232,317,39,241,308,284,246,241,34,310,232,243,272,229,372,211,243,240,163,255,261
"COG0794",30,28,39,27,47,20,32,36,13,23,23,28,25,12,46,42,28,17,24,41,19,39,52,39,36,20,12,6,35,13,5,5,14,15,5,7,9,7,10,14,12,4,3,5,10,5,13,8,14,8,17,6,7,8,10,11,15,6,11,7
"COG0795",46,67,83,62,27,82,31,75,38,32,60,50,52,55,56,64,49,48,22,122,34,73,171,41,32,35,17,42,94,42,67,79,80,73,34,30,55,66,30,80,73,24,34,52,41,50,47,47,150,67,73,68,44,44,53,55,112,37,63,37
"COG0796",34,32,51,40,28,37,42,50,49,37,47,47,45,47,44,44,46,40,40,56,54,46,55,28,44,47,39,45,52,54,37,55,35,34,50,41,50,49,40,53,31,57,41,31,37,45,23,22,70,41,40,38,44,37,46,47,49,52,49,28
"COG0797",2,4,21,3,10,0,2,1,14,1,11,1,0,0,7,12,2,1,0,24,0,3,18,2,1,5,1,0,3,0,4,8,7,13,5,0,3,1,0,11,6,2,1,3,4,2,2,13,39,0,13,4,3,0,3,4,9,6,2,0
"COG0798",6,5,2,5,1,5,5,3,0,5,11,4,0,5,1,2,18,0,2,33,8,2,1,5,3,1,1,3,23,3,4,1,5,2,2,10,4,3,4,8,4,10,9,5,1,3,33,1,42,1,10,2,3,0,2,3,1,7,1,5
"COG0799",20,20,28,34,12,13,27,21,32,19,34,18,23,26,29,19,17,21,28,28,26,12,16,19,31,22,25,26,28,27,24,22,25,13,19,18,19,29,21,31,27,31,27,18,19,17,14,2,39,23,23,29,20,24,28,30,22,17,15,26
"COG0800",39,26,28,22,40,20,34,24,16,31,26,30,26,32,32,27,23,39,19,25,36,25,26,27,21,11,42,30,23,26,34,26,28,21,24,22,18,25,24,41,32,15,39,40,37,36,31,39,10,26,38,33,21,30,39,14,25,44,34,26
"COG0801",16,20,24,29,22,14,33,18,24,27,36,21,15,27,27,9,14,12,15,20,15,23,25,19,21,26,17,21,31,17,21,15,14,29,19,17,13,27,12,15,11,30,21,15,20,19,19,5,32,15,16,23,24,13,25,22,40,19,15,13
"COG0802",40,19,32,12,22,10,22,17,29,17,38,14,16,25,23,31,22,18,39,28,19,16,31,18,15,36,21,28,30,15,21,27,24,21,21,26,23,28,20,31,13,40,33,16,24,24,7,27,31,23,27,15,24,20,33,35,28,32,22,20
"COG0803",28,28,44,22,44,43,33,41,30,35,31,40,22,38,53,20,33,36,38,46,26,24,12,26,29,89,27,34,27,42,41,30,44,54,40,27,39,22,24,43,19,94,16,27,35,29,29,54,24,22,31,37,33,18,45,57,26,46,42,24
"COG0804",7,4,0,5,9,0,4,1,1,6,0,3,0,4,1,2,4,6,10,1,0,5,0,1,3,2,4,2,1,4,1,4,1,1,4,0,2,5,4,4,5,5,0,3,6,0,0,0,0,4,6,1,11,2,1,6,18,4,4,4
"COG0805",22,24,15,36,40,21,20,20,12,15,18,25,18,36,28,9,41,16,21,31,30,27,26,14,32,18,15,11,6,27,30,2,25,26,25,20,14,30,25,23,20,30,20,11,13,21,25,11,3,23,16,28,20,13,16,20,44,12,21,19
"COG0806",32,14,20,7,18,6,16,27,14,23,33,14,15,24,15,21,16,16,27,41,21,16,32,14,22,28,13,24,28,9,25,35,15,15,17,16,7,25,12,16,16,31,25,9,10,16,15,16,24,13,17,13,25,11,21,33,34,32,17,13
"COG0807",44,52,74,36,45,31,60,42,39,23,51,35,31,46,42,50,49,42,27,73,48,55,77,51,41,27,39,56,51,39,33,55,44,33,40,23,66,35,26,40,42,7,47,38,28,45,41,19,62,52,52,62,35,35,49,51,46,23,46,41
"COG0809",72,69,98,113,66,65,74,93,72,48,104,92,102,95,88,92,81,85,87,131,82,99,145,70,79,33,44,77,126,81,87,97,93,36,80,56,92,85,71,74,56,17,79,81,61,92,81,14,109,65,90,96,70,85,60,79,85,63,70,94
"COG0810",0,1,0,1,5,3,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,1,1,13,0,1,1,0,1,1,0,20,0,0,0,0,0,3,0,4,0,1,0,0,0,9,0,0,0,1,0,0,9,0,6,0,0,2
"COG0811",44,65,76,101,76,75,53,45,32,29,30,78,99,59,56,59,68,56,37,51,52,66,52,55,70,64,36,27,47,53,58,44,67,42,68,38,51,41,31,50,58,12,48,52,38,37,36,18,65,54,58,70,21,74,49,45,54,20,46,52
"COG0812",49,34,27,45,35,43,43,27,39,60,56,44,48,42,31,34,35,41,53,39,36,31,49,34,34,59,31,45,45,39,42,32,51,55,52,40,42,41,43,43,32,53,46,47,33,41,28,39,39,36,51,31,54,27,43,53,47,57,54,30
"COG0813",33,9,5,5,12,1,5,6,23,11,13,13,4,4,7,9,4,13,17,9,14,14,3,9,5,13,18,21,5,14,3,13,14,14,18,10,4,15,4,12,7,6,4,9,8,6,7,36,4,16,6,5,9,8,12,18,11,26,12,13
"COG0814",14,11,6,4,58,9,10,4,7,14,5,3,3,3,18,4,1,1,0,1,5,15,13,21,2,20,7,12,15,3,0,6,13,100,2,6,8,6,3,51,22,13,10,4,19,4,15,160,5,8,8,4,7,7,36,10,3,20,22,6
"COG0815",9,5,2,1,14,2,8,2,1,4,2,6,3,3,5,1,1,4,2,0,2,5,2,1,3,5,3,4,6,6,2,1,13,26,6,0,7,8,1,14,1,4,0,3,4,4,3,23,0,0,13,1,2,1,7,8,15,7,7,2
"COG0816",26,20,25,16,16,25,27,29,16,28,45,24,16,20,15,29,17,16,34,27,31,21,21,23,23,38,25,24,18,20,31,25,37,13,25,25,22,28,21,33,16,40,25,18,15,30,12,11,29,18,41,17,28,27,26,30,37,32,26,14
"COG0817",31,27,28,21,18,23,26,29,13,24,12,24,31,21,15,12,17,13,8,23,19,21,34,19,25,15,23,20,13,29,19,10,16,7,29,14,28,15,17,22,17,20,17,18,18,20,23,2,21,16,27,21,17,23,32,22,26,22,21,16
"COG0818",27,17,13,15,13,18,16,6,14,8,8,16,13,19,16,5,14,10,13,0,16,18,3,8,7,6,5,9,6,10,10,4,4,13,10,10,8,5,5,6,13,5,6,11,8,15,8,20,0,8,7,19,8,10,11,8,10,11,16,10
"COG0819",11,8,1,0,13,0,7,3,9,4,3,5,2,5,1,3,0,3,3,0,12,3,1,2,12,11,3,4,4,5,0,6,8,8,4,1,2,7,3,11,0,35,0,3,7,3,1,0,0,6,2,4,9,1,6,3,4,6,3,1
"COG0820",50,45,55,42,42,40,54,75,82,79,63,60,32,54,56,48,50,59,55,70,58,46,72,37,36,40,50,62,69,58,33,74,57,70,39,55,56,62,61,50,41,38,39,69,51,58,39,36,87,54,54,42,84,37,44,103,85,79,44,56
"COG0821",49,74,60,73,37,58,64,64,53,73,68,86,63,80,52,73,72,74,46,74,60,63,119,50,66,43,64,64,77,68,62,62,56,54,65,56,71,42,53,48,51,55,64,71,77,60,37,27,47,59,82,76,72,36,57,55,47,54,68,48
"COG0822",46,39,38,30,30,23,41,39,59,56,51,42,29,39,33,46,37,45,55,44,40,42,34,20,50,44,42,53,46,41,44,47,43,22,43,36,28,44,26,39,27,41,51,28,29,23,16,19,37,33,39,32,63,20,33,42,50,92,31,40
