"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG0768",57,82,64,104,63,67,104,109,65,60,47,64,46,77,91,70,97,64,71,54,95,46,58,60,83,97,89,77,85,83,259,228,194,270,277,230,166,246,234,234,224,236,270,224,222,230,207,242,152,247,231,246,300,211,214,236,202,289,149,208
"COG0769",60,69,64,122,66,87,98,92,77,57,45,75,66,112,96,81,56,72,74,49,135,57,124,85,102,88,87,76,76,106,108,82,68,120,100,79,56,89,85,78,55,85,83,93,56,89,69,92,42,76,101,126,80,90,64,71,71,172,70,156
"COG0770",129,99,71,65,103,129,125,139,66,107,41,97,107,71,136,123,90,114,135,77,101,100,96,98,124,74,120,91,98,121,135,115,104,116,103,86,114,73,99,170,148,106,140,116,87,121,148,97,77,125,98,143,87,145,93,125,98,87,78,97
"COG0771",62,62,73,54,56,67,71,81,56,46,50,61,43,70,68,63,49,56,74,44,75,41,65,52,84,78,58,56,69,66,74,71,52,68,65,83,58,72,53,63,54,75,49,63,52,79,49,62,40,65,69,71,70,62,58,61,55,65,35,62
"COG0772",101,106,147,164,107,116,179,174,106,124,68,105,97,184,157,108,145,97,144,72,164,80,153,129,211,143,142,127,122,143,180,113,118,166,135,160,111,119,113,147,111,119,163,137,109,171,113,177,78,105,115,172,157,130,113,105,100,164,65,115
"COG0773",63,58,68,80,53,54,103,77,69,72,64,53,52,77,98,72,59,56,82,51,99,38,69,46,91,64,59,60,60,81,59,68,65,60,66,63,70,69,64,84,63,59,91,60,48,72,63,86,46,60,71,93,87,80,58,62,60,77,95,77
"COG0774",52,30,15,4,32,28,45,29,27,33,9,32,32,14,30,45,10,38,33,19,19,37,22,22,23,22,42,21,28,37,40,38,37,20,35,26,42,14,37,67,39,34,30,24,28,41,41,28,26,29,28,47,9,40,23,39,31,17,30,5
"COG0775",51,60,44,47,51,48,57,32,54,56,57,78,38,32,33,45,58,62,50,46,38,35,51,36,50,33,51,44,51,59,48,53,73,53,58,46,59,36,39,38,53,60,56,65,59,50,58,36,47,49,54,62,46,58,44,55,72,30,46,66
"COG0776",49,30,51,18,47,77,71,62,38,40,36,55,58,24,44,52,45,57,71,55,43,81,35,63,54,29,41,36,52,57,44,55,40,57,43,43,75,44,43,50,50,46,38,83,44,64,56,59,57,71,53,43,26,48,44,59,47,57,52,30
"COG0777",13,36,35,29,13,24,34,33,26,21,42,13,10,21,24,26,45,12,9,14,26,8,24,18,25,23,13,16,31,7,13,7,4,7,5,6,2,10,7,4,7,8,8,7,11,12,5,9,5,7,8,3,13,5,4,10,5,7,6,6
"COG0778",138,90,89,97,133,130,106,88,78,165,82,116,149,101,110,106,87,119,140,133,105,123,173,128,135,104,114,86,92,114,111,119,129,122,111,108,168,114,115,122,125,141,146,111,127,106,116,115,108,110,110,140,80,119,112,123,113,89,124,69
"COG0779",8,12,18,20,8,13,14,21,18,7,21,13,4,24,18,10,7,9,6,7,24,7,27,22,15,7,6,13,9,6,18,15,6,10,22,12,4,31,17,4,13,5,9,12,14,17,9,16,13,16,8,11,24,6,7,9,8,28,14,10
"COG0780",19,20,22,10,17,18,18,11,30,13,20,20,19,12,13,28,12,18,28,16,6,23,20,15,15,14,24,20,20,23,11,11,7,2,5,8,6,10,10,14,6,4,7,7,6,3,7,3,9,5,10,4,6,4,4,7,9,3,5,1
"COG0781",27,18,27,27,25,42,36,44,25,32,18,26,28,24,27,28,27,27,42,27,27,17,45,36,44,32,38,23,21,36,21,31,16,46,28,35,31,18,38,33,27,24,27,38,23,30,26,47,22,37,20,29,21,32,37,29,27,31,33,38
"COG0782",34,44,62,50,18,41,48,55,52,26,57,37,27,37,57,53,43,27,45,29,45,23,59,51,41,40,41,42,45,45,40,39,28,44,35,52,37,53,30,50,44,38,55,41,31,48,38,51,23,47,44,48,43,30,19,33,26,37,63,48
"COG0783",22,5,3,5,20,11,9,20,14,28,15,11,12,12,4,17,5,17,3,13,8,9,33,17,2,6,11,15,15,3,7,13,10,9,18,6,19,16,12,4,19,8,8,14,30,5,8,4,16,12,8,2,0,16,23,19,12,8,14,14
"COG0784",219,271,219,294,271,248,243,340,327,256,333,271,332,219,254,288,362,246,187,382,210,260,166,236,202,147,225,347,282,211,187,262,210,229,224,283,262,267,376,138,248,292,187,322,325,259,206,206,359,308,267,183,420,211,408,223,216,229,193,113
"COG0785",3,2,1,1,0,2,0,0,1,4,5,0,2,4,0,1,1,1,1,4,10,5,1,1,1,1,0,0,1,0,0,2,6,0,1,4,3,2,2,1,0,2,0,1,2,0,0,2,9,2,0,0,2,1,0,2,1,10,2,1
"COG0786",28,25,21,22,18,20,12,20,38,31,75,27,14,15,27,25,23,14,18,14,19,13,18,21,7,27,12,24,13,25,20,40,16,14,30,28,34,35,24,12,22,40,16,25,24,25,4,15,48,18,25,15,26,15,21,23,14,15,35,8
"COG0787",101,77,60,55,68,79,96,80,62,55,59,75,71,117,102,64,63,76,104,60,98,70,77,86,103,84,91,79,71,93,88,63,77,74,81,91,68,66,62,114,82,73,110,90,58,85,101,85,70,73,94,137,56,81,56,66,72,73,65,61
"COG0788",20,4,3,0,25,17,5,11,3,11,4,14,14,4,1,4,4,18,13,10,7,14,3,5,2,12,19,11,6,6,1,7,15,7,13,4,18,1,6,4,25,18,2,9,11,4,19,3,11,25,12,4,2,18,10,16,19,4,8,1
"COG0789",57,62,89,105,37,81,59,51,69,60,111,48,49,49,64,58,62,67,38,73,92,45,111,84,56,96,42,42,47,54,62,52,60,54,51,67,56,124,51,35,48,57,45,40,48,41,47,71,111,60,44,42,89,49,51,44,45,68,84,116
"COG0790",20,25,16,33,34,34,41,29,45,16,68,16,24,49,12,75,13,36,15,28,50,65,29,42,38,35,44,18,16,43,12,17,42,32,36,35,20,18,40,11,19,25,29,34,31,37,28,54,39,28,37,39,16,30,40,44,25,46,72,12
"COG0791",28,112,117,164,48,65,85,53,127,65,149,102,65,163,78,72,147,72,37,37,133,56,112,105,72,80,89,109,86,63,78,66,61,98,118,82,64,120,82,30,95,92,95,85,81,100,70,107,69,97,89,46,196,68,86,97,76,131,94,74
"COG0792",29,20,23,12,14,25,25,20,20,16,12,21,15,16,32,23,16,16,19,26,23,20,16,24,17,18,18,15,21,22,7,3,3,7,5,4,4,2,11,4,10,8,6,7,8,10,13,9,6,3,11,7,3,9,8,5,3,3,12,7
"COG0793",400,274,186,72,248,261,249,185,121,257,31,301,390,119,238,213,249,251,383,326,148,392,117,197,238,127,246,320,247,288,221,315,271,196,242,210,314,89,232,367,310,246,235,250,202,203,350,192,193,283,307,256,127,283,263,272,314,134,106,39
"COG0794",33,20,15,4,37,15,13,21,32,28,49,24,41,17,23,29,16,29,30,25,13,26,27,25,32,29,28,29,25,23,36,40,43,26,13,23,27,19,14,54,22,29,41,27,27,9,29,20,45,26,32,30,17,33,22,31,25,14,41,6
"COG0795",59,40,32,6,44,39,77,27,44,62,44,43,51,22,88,87,28,51,89,52,35,70,42,54,72,20,48,30,45,76,41,74,49,50,36,46,65,29,32,125,50,49,139,42,54,44,49,47,43,68,42,84,17,47,26,62,66,38,80,19
"COG0796",38,38,35,62,32,32,57,56,44,43,25,45,38,33,48,49,54,55,50,36,46,32,50,43,42,43,50,41,47,49,48,39,32,46,51,50,34,48,35,50,40,38,44,47,45,45,38,47,34,47,40,46,44,45,37,53,34,32,18,60
"COG0797",4,4,9,0,2,0,0,1,11,3,16,0,0,3,6,15,1,4,17,1,11,0,5,6,15,3,4,4,1,2,3,4,8,0,1,8,1,7,3,21,1,8,25,0,1,2,3,10,2,2,2,19,0,3,1,1,2,2,26,5
"COG0798",3,1,1,15,6,6,1,6,3,2,0,1,5,4,0,4,0,1,20,6,12,1,2,4,10,5,5,12,0,15,13,2,3,5,8,1,2,1,5,1,3,0,3,6,12,3,3,1,34,2,5,11,0,4,18,2,7,5,5,7
"COG0799",18,23,29,13,13,24,29,18,13,17,6,23,26,29,19,23,23,17,26,25,22,22,30,26,36,18,18,17,33,28,26,15,24,25,17,27,19,29,19,14,21,18,20,28,22,20,15,30,16,16,21,21,21,15,21,22,22,24,10,22
"COG0800",24,32,17,27,35,33,18,12,39,18,40,30,22,21,33,20,36,22,31,24,43,29,17,34,23,41,35,53,23,33,32,34,26,29,38,32,20,17,22,24,20,42,30,26,31,37,38,32,21,28,26,39,20,29,33,24,33,22,21,19
"COG0801",19,20,16,16,14,18,15,9,10,23,5,16,14,9,19,18,10,23,23,9,10,14,19,26,27,24,17,9,15,23,25,21,20,16,17,15,21,18,13,16,21,17,15,24,16,21,20,20,13,28,20,22,14,19,16,24,15,11,23,46
"COG0802",15,26,44,23,18,24,19,36,25,21,26,24,15,26,31,21,34,13,24,21,26,16,36,30,42,22,18,20,18,33,33,18,22,30,19,27,16,23,23,28,25,26,32,17,19,25,27,36,29,21,21,34,27,12,25,22,14,27,20,34
"COG0803",24,35,28,69,27,42,22,69,37,26,53,24,27,28,20,27,31,24,18,15,35,19,88,35,27,20,38,23,34,23,36,37,48,25,36,29,29,45,37,25,39,38,22,26,22,21,30,37,25,23,25,35,36,23,24,39,40,51,53,83
"COG0804",5,0,2,5,1,12,1,4,4,1,0,6,1,10,1,1,1,1,3,2,3,5,4,6,1,5,2,0,1,1,2,8,7,12,9,1,0,36,3,0,6,2,3,2,5,7,1,4,0,1,1,2,4,2,3,3,0,3,0,5
"COG0805",32,12,8,15,27,42,26,19,13,21,19,16,17,13,4,12,24,24,17,34,13,29,19,22,22,15,17,23,21,8,31,28,38,24,22,22,27,14,16,21,41,15,6,21,14,30,26,16,17,16,17,19,5,23,21,24,19,12,34,26
"COG0806",6,18,28,40,18,10,31,26,15,9,10,17,16,29,30,24,19,8,28,11,39,13,33,28,35,22,15,21,19,29,20,11,20,20,9,30,3,18,10,19,9,15,28,20,16,25,8,28,20,17,18,20,20,12,15,16,3,24,14,29
"COG0807",38,34,43,23,48,43,36,30,28,46,18,49,44,11,43,48,29,36,42,23,23,27,21,25,36,16,48,38,36,43,50,61,35,47,42,46,43,35,36,71,37,45,65,43,53,37,39,44,35,38,42,58,45,43,27,30,51,18,24,13
"COG0809",96,71,75,28,90,70,84,79,53,58,13,87,77,65,73,81,83,76,127,61,77,79,28,74,87,65,58,85,83,108,97,98,74,79,81,70,71,50,85,130,69,67,109,77,57,86,113,95,65,98,80,82,46,75,63,87,109,74,37,10
"COG0810",3,1,1,1,2,0,0,0,6,1,8,1,2,0,2,0,0,2,0,1,1,1,13,4,0,5,1,0,0,1,0,2,11,0,0,0,4,7,0,0,0,2,0,0,5,1,0,0,3,1,0,0,0,3,0,0,0,1,14,1
"COG0811",69,42,27,12,62,45,27,37,23,59,27,58,61,25,42,36,28,72,65,39,33,60,48,57,35,30,52,61,54,47,35,75,62,35,59,33,91,28,40,81,60,43,53,35,47,53,79,30,50,52,66,58,21,69,42,63,73,24,43,16
"COG0812",33,42,50,48,39,46,48,61,28,36,29,46,22,57,32,46,38,27,38,23,58,29,56,42,35,42,40,32,35,46,45,45,37,58,36,41,24,40,40,32,27,48,39,48,46,51,31,47,25,36,45,52,31,51,41,34,42,48,54,68
"COG0813",5,15,18,13,5,6,16,27,26,8,33,11,5,23,10,13,13,4,3,6,23,3,9,7,14,22,14,21,15,10,9,13,12,28,9,19,7,12,8,5,6,13,9,14,10,12,8,6,10,6,12,8,7,7,10,7,13,25,13,11
"COG0814",6,23,7,25,10,2,5,1,96,10,182,3,17,3,6,12,7,10,2,14,15,4,13,27,0,16,2,29,5,12,16,10,70,10,5,5,11,35,20,10,7,16,6,6,14,8,13,7,24,3,0,3,7,1,3,6,8,21,110,24
"COG0815",5,4,1,0,3,6,2,2,12,5,26,6,5,8,2,1,1,2,0,4,5,0,6,5,2,4,6,4,0,0,1,4,5,4,5,3,5,12,3,5,7,3,1,1,5,2,5,6,1,1,12,10,1,6,2,10,1,7,29,4
"COG0816",16,16,25,32,17,25,29,33,14,22,9,19,24,31,22,31,19,21,19,16,29,22,32,25,35,29,26,17,18,28,28,16,24,21,29,36,24,34,22,24,25,26,27,21,23,33,24,32,17,28,19,30,17,29,23,30,20,32,16,43
"COG0817",19,20,17,13,17,35,21,18,10,29,4,17,34,29,18,18,14,14,23,18,36,27,14,31,16,26,12,21,18,28,23,24,24,27,17,13,22,7,13,19,17,11,21,28,26,14,24,14,14,21,17,31,5,25,16,32,25,21,17,15
"COG0818",13,9,16,11,8,8,10,22,10,11,16,12,7,10,3,7,8,14,10,10,9,15,6,14,5,17,4,16,7,3,12,16,21,16,13,7,6,12,11,7,12,12,1,8,10,8,21,4,8,8,10,12,6,9,7,13,13,17,12,1
"COG0819",0,4,8,20,3,3,9,5,3,4,0,5,2,8,3,2,15,3,1,0,7,0,5,4,4,11,2,5,0,3,5,0,8,8,5,5,0,5,5,0,2,3,1,13,15,7,3,5,1,1,6,4,4,7,1,3,3,5,7,28
"COG0820",17,16,24,26,9,24,31,24,27,14,13,26,15,26,19,30,16,17,23,7,15,19,16,14,29,36,20,7,22,23,72,53,53,52,55,70,47,50,51,52,48,41,49,42,38,61,28,74,41,40,56,55,62,46,41,47,54,78,60,44
"COG0821",80,70,45,48,75,54,76,38,40,62,30,72,41,64,72,65,74,75,88,23,50,32,38,66,52,58,76,69,59,67,47,91,48,59,80,58,75,35,59,95,56,51,101,76,57,48,69,54,32,73,71,81,45,82,60,66,71,48,51,48
"COG0822",31,55,56,34,29,54,59,59,31,28,12,48,27,77,34,62,44,39,33,20,80,15,29,42,43,56,39,41,56,54,39,30,33,56,33,61,30,49,37,22,27,36,69,49,46,57,37,52,23,44,50,53,63,41,33,46,42,55,22,35
"COG0823",86,15,43,17,64,23,12,36,27,54,31,22,43,10,12,25,17,56,5,70,19,33,23,22,6,16,38,32,38,23,16,18,48,14,39,17,74,19,50,9,23,19,8,14,37,15,42,22,45,25,38,18,28,32,81,28,36,54,48,26
"COG0824",30,18,26,12,31,33,20,33,22,21,35,19,18,23,3,26,19,22,22,30,17,21,17,29,15,16,26,25,20,10,28,28,23,23,22,16,24,17,33,16,22,30,11,31,24,10,41,9,30,35,34,25,23,33,26,30,27,18,31,8
"COG0825",6,29,48,49,17,15,34,37,38,9,30,20,9,29,26,27,42,15,7,17,17,5,14,12,31,19,17,30,34,20,26,23,21,14,25,27,8,66,43,5,21,24,20,30,22,28,13,24,15,18,23,14,52,18,10,21,10,15,16,21
"COG0826",102,123,138,128,116,107,151,210,134,134,107,134,118,162,135,134,142,108,121,108,143,85,97,106,143,107,139,111,148,154,144,141,129,153,127,130,100,142,128,152,126,147,145,155,119,135,112,189,103,133,149,148,143,128,123,103,126,175,135,105
"COG0827",57,184,119,164,108,144,252,183,162,66,60,174,155,273,181,117,307,106,85,83,120,122,87,160,132,114,113,135,126,98,47,23,69,50,46,64,18,37,60,12,45,44,58,29,53,99,58,51,37,65,51,61,75,51,67,42,34,72,18,58
"COG0828",1,3,3,7,0,6,7,7,10,3,5,8,1,7,6,1,2,3,3,1,7,4,10,8,2,6,5,2,7,7,5,2,3,2,1,7,1,4,2,0,7,1,2,4,3,5,4,11,2,3,2,6,2,1,7,3,3,4,7,7
"COG0829",4,4,0,5,0,0,2,2,4,1,0,4,1,9,1,1,1,1,4,0,1,3,1,4,1,2,0,1,1,1,2,1,1,3,1,0,1,18,5,0,1,0,0,2,1,2,2,0,0,1,4,1,6,2,3,0,0,2,1,0
"COG0830",1,0,0,1,1,3,2,0,0,1,0,2,1,4,2,2,0,0,0,0,3,0,1,0,1,0,2,0,1,1,1,0,6,5,4,0,0,14,3,0,2,3,0,2,0,0,0,1,0,0,3,2,5,0,0,3,0,1,1,1
"COG0831",1,0,1,2,0,1,0,0,1,4,0,1,0,9,3,0,0,0,1,1,2,1,1,1,0,1,0,0,0,2,0,2,3,2,1,0,0,10,2,0,1,3,0,0,0,1,0,0,0,0,1,2,3,2,0,2,0,2,1,1
"COG0832",1,1,0,3,0,1,0,3,0,2,0,1,0,8,1,0,0,2,0,1,0,2,2,0,0,0,0,1,2,0,1,0,3,3,1,0,0,4,1,0,1,0,0,0,1,2,1,0,0,0,3,1,8,0,0,0,0,1,0,3
"COG0833",3,3,1,14,1,8,0,0,20,13,29,0,4,0,0,0,1,1,7,3,2,4,32,6,1,6,0,8,5,5,1,3,9,2,1,0,0,9,0,3,0,2,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,2,2,12
"COG0834",66,152,133,235,60,121,81,69,161,91,163,115,68,135,128,94,132,73,86,89,139,49,211,142,105,133,87,99,119,127,151,83,140,84,143,100,67,292,134,88,92,126,131,102,101,119,80,113,91,80,116,98,143,90,100,112,72,94,179,251
"COG0835",1,25,47,10,9,18,20,8,10,4,6,12,0,4,14,26,20,17,5,11,13,2,5,10,12,2,13,19,30,24,17,15,5,6,14,20,0,62,22,0,13,14,10,22,9,40,4,9,3,12,13,10,53,2,11,14,4,6,9,0
"COG0836",51,50,64,24,45,42,70,31,56,62,29,38,80,34,102,111,62,74,97,81,37,75,23,56,99,24,40,61,71,92,76,64,79,45,42,63,61,53,75,140,39,55,123,52,35,84,56,70,73,54,49,81,60,39,69,50,49,18,44,12
"COG0837",0,0,1,0,0,0,1,0,13,0,13,0,2,0,0,1,0,5,0,1,2,0,0,4,0,0,0,3,0,2,0,0,5,0,0,0,1,3,1,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,1,0,0,3,8,3
"COG0838",11,7,5,2,12,6,9,9,2,12,1,7,4,3,4,7,6,16,17,17,4,8,4,18,13,6,16,10,14,14,13,7,16,12,11,7,12,1,14,25,7,10,14,11,12,9,13,10,9,16,11,11,4,12,8,23,12,6,14,4
"COG0839",31,15,11,2,26,23,20,10,16,20,6,20,21,5,7,22,15,24,27,23,9,25,4,12,18,9,16,15,16,30,14,20,13,20,17,20,17,4,9,29,15,12,19,26,11,26,27,17,15,14,25,26,7,22,12,20,32,8,9,3
"COG0840",43,467,380,60,134,128,233,54,244,46,191,160,22,57,229,275,371,198,146,151,148,8,35,89,105,45,178,180,370,206,204,205,72,48,234,200,24,396,192,12,199,161,135,152,209,439,22,180,82,213,211,102,723,53,197,154,22,59,84,17
"COG0841",807,533,321,91,929,483,368,401,409,718,329,693,781,230,183,351,450,817,561,555,289,637,254,499,234,395,591,595,479,476,416,718,628,412,584,327,883,115,597,759,638,670,161,503,620,434,680,366,613,488,658,434,229,891,671,557,814,411,432,154
"COG0842",180,88,74,28,186,134,125,133,102,173,104,140,211,70,78,135,122,165,139,189,67,203,67,148,121,99,177,136,128,132,78,149,180,86,121,101,198,110,120,148,139,121,102,175,152,106,146,68,158,112,148,133,64,139,104,132,192,119,100,25
"COG0843",3,1,0,3,1,0,0,0,18,1,18,0,0,0,0,0,1,1,1,0,4,0,2,3,0,6,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,6,1
"COG0845",174,98,83,31,190,120,126,101,83,199,48,140,204,64,81,113,131,171,159,176,85,196,63,146,95,105,164,152,123,112,345,559,512,345,410,318,582,107,404,513,454,464,277,416,461,347,586,303,468,460,468,435,234,567,472,386,600,284,284,111
"COG0846",28,64,57,86,34,59,48,32,35,34,31,31,19,54,88,65,71,32,50,52,66,29,60,46,51,49,48,65,40,70,61,42,48,64,68,39,39,84,43,36,41,49,59,48,58,68,44,71,29,51,52,66,69,31,34,50,57,46,38,71
"COG0847",45,38,33,31,39,39,42,30,60,54,40,34,49,21,32,52,23,49,51,32,36,55,57,50,38,21,48,33,43,41,33,37,26,36,28,44,40,92,34,55,28,43,38,47,33,37,43,76,28,45,35,46,19,49,24,40,58,30,50,13
"COG0848",3,3,0,2,1,1,1,0,1,3,2,0,6,0,1,1,0,1,1,0,1,5,11,3,0,2,1,1,3,1,3,6,7,5,2,4,4,13,2,10,1,3,3,0,9,5,4,4,5,3,2,0,3,4,2,1,2,9,11,4
"COG0849",37,40,32,15,40,25,33,58,30,23,15,32,32,12,55,56,31,23,61,22,37,20,27,24,49,12,39,27,15,61,42,39,46,49,25,34,31,47,32,57,27,41,63,44,33,44,26,45,36,37,30,62,21,39,27,17,28,51,46,10
"COG0850",1,10,14,13,4,2,10,3,12,2,19,6,0,0,9,9,10,11,6,7,19,3,6,2,8,2,6,12,13,11,8,12,5,15,9,21,4,21,7,2,4,7,7,6,6,10,1,9,8,3,7,3,15,1,6,2,1,13,9,5
"COG0851",2,6,11,2,0,3,3,14,2,1,6,4,0,2,2,2,2,4,1,4,9,0,3,7,4,2,0,2,9,7,3,3,3,9,6,7,0,6,4,2,3,6,0,0,5,5,0,3,4,1,0,1,12,1,5,1,1,8,4,2
"COG0852",58,36,21,4,37,41,36,23,17,40,15,47,42,14,6,38,27,45,36,33,17,29,2,30,21,11,40,37,39,43,46,39,47,21,31,26,20,4,24,62,44,31,37,29,38,24,48,29,31,28,36,49,6,30,27,34,59,4,30,3
"COG0853",12,18,19,14,17,16,9,11,14,23,14,14,15,9,7,8,13,24,12,26,10,17,14,19,20,8,16,18,19,15,10,19,13,12,11,21,13,6,5,21,20,14,17,20,11,5,25,17,10,6,13,11,16,11,10,16,7,7,10,4
"COG0854",32,19,8,3,24,30,9,10,11,18,4,24,15,9,0,8,22,31,17,21,9,27,6,17,7,13,24,34,11,7,5,3,8,6,6,1,11,3,5,6,8,9,1,0,6,3,7,4,3,16,8,5,2,10,3,6,12,2,6,2
"COG0855",68,102,69,86,101,103,54,54,47,92,52,95,80,48,54,64,76,82,79,108,50,86,79,69,63,73,70,93,98,90,103,91,81,83,102,70,88,79,97,50,91,71,33,102,102,92,76,77,67,66,87,57,82,78,88,85,71,68,68,111
"COG0857",1,2,1,5,0,0,0,1,8,0,7,0,1,0,0,1,1,1,1,0,1,0,4,1,0,2,0,0,0,0,4,3,9,3,4,0,0,2,1,1,0,1,1,0,2,0,1,0,4,0,0,0,1,4,1,0,0,5,23,61
"COG0858",26,26,32,21,19,28,27,37,10,23,15,16,10,32,25,35,17,14,27,21,36,21,38,32,27,27,21,18,21,22,29,20,16,35,23,22,18,11,20,19,18,19,24,23,14,22,25,24,21,25,24,34,18,31,14,22,22,25,26,38
"COG0859",41,26,20,4,35,23,24,15,46,50,65,16,62,15,58,38,10,30,58,42,41,62,50,54,46,37,24,38,39,65,21,68,68,22,18,34,34,36,25,76,26,23,57,22,36,24,33,27,74,10,25,32,15,23,25,31,33,26,67,12
"COG0860",46,79,88,90,51,47,107,69,108,56,82,64,66,104,105,91,67,65,60,41,79,40,78,86,88,66,69,55,74,67,76,62,61,70,67,84,51,93,66,34,87,75,47,67,61,86,49,81,45,60,75,62,126,37,88,73,36,89,60,55
"COG0861",5,7,7,35,1,6,13,0,38,3,56,1,8,4,15,11,3,5,35,3,23,4,55,17,18,9,0,15,16,28,5,18,29,7,2,11,7,24,2,40,1,11,42,0,3,10,7,9,4,1,1,18,6,2,0,1,3,6,60,45
"COG0863",53,67,101,17,61,82,96,59,64,44,91,68,55,145,51,79,49,68,43,52,61,28,44,89,66,53,78,54,31,24,33,28,63,65,49,60,35,17,45,32,71,35,38,76,75,51,31,98,67,56,54,67,47,60,39,98,52,94,92,25
"COG0864",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,0,0,0,4,2,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,3,0,3,0,1,2,0,0,1,5,4,1
"COG1001",18,18,11,30,9,11,17,11,20,16,41,13,19,35,12,4,21,20,10,26,41,13,34,25,10,31,26,15,21,12,11,26,19,29,14,7,22,14,21,10,24,24,12,23,19,17,17,25,32,16,31,16,31,14,18,27,21,28,25,27
"COG1002",20,26,20,37,4,32,32,13,14,26,21,12,19,10,21,29,16,4,48,49,15,20,8,14,24,18,23,5,16,62,151,52,95,39,27,84,53,64,67,170,49,57,91,65,46,80,60,167,61,50,42,23,13,108,54,53,75,58,22,78
"COG1003",75,40,24,4,55,42,48,24,54,55,42,60,73,19,4,22,19,54,32,48,18,55,14,44,20,39,30,61,41,27,43,42,36,44,55,36,63,10,43,28,58,40,10,41,27,30,55,22,43,34,56,32,22,79,44,51,64,47,67,14
"COG1004",77,62,29,54,101,129,93,80,44,89,13,74,63,37,47,63,34,99,43,80,46,107,30,89,76,35,52,54,76,58,58,60,54,92,54,105,132,54,66,42,55,60,47,73,89,85,88,55,71,59,67,58,44,102,65,56,82,50,54,50
"COG1005",25,15,16,5,30,22,22,27,12,16,7,23,18,9,27,21,19,29,33,26,13,23,2,17,22,15,32,18,21,37,27,17,27,18,14,26,34,4,20,47,27,22,31,36,32,27,30,17,17,20,29,41,9,23,24,16,37,6,14,2
"COG1006",2,0,1,0,1,0,0,1,0,3,2,1,1,1,0,1,0,0,1,1,1,0,2,2,2,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0,2,2,0,0
"COG1007",51,30,21,6,30,30,49,18,10,24,9,30,35,12,27,35,27,36,66,38,13,34,7,22,31,19,38,39,27,53,40,34,49,33,29,26,32,2,18,79,29,24,45,45,22,35,56,27,42,32,30,39,13,37,29,32,47,15,24,6
"COG1008",49,29,28,4,43,32,45,16,22,32,12,42,37,11,18,44,21,46,43,25,14,29,8,24,39,25,52,28,25,40,32,28,34,18,45,15,44,2,26,65,45,22,40,26,29,25,51,19,29,30,39,57,12,55,28,39,42,18,21,3
"COG1009",51,25,24,3,35,22,32,24,36,39,39,43,52,14,38,40,19,38,88,31,15,25,13,31,29,31,32,31,22,45,46,45,46,38,47,28,32,5,23,92,39,28,77,30,29,40,55,24,30,44,27,56,8,51,32,39,56,19,65,1
"COG1010",17,10,17,12,11,19,12,13,14,15,0,21,9,18,8,7,16,25,9,9,16,12,3,20,15,21,18,24,11,11,18,20,19,10,28,21,8,7,28,9,9,17,9,12,19,11,14,14,12,15,12,19,20,13,23,15,9,19,9,4
"COG1011",81,75,118,104,80,83,92,54,80,70,59,63,110,75,65,62,88,80,155,100,64,84,94,89,88,77,87,82,84,82,82,80,73,89,104,98,93,43,69,102,86,87,85,71,88,64,108,79,86,98,67,87,77,94,88,91,92,68,65,85
"COG1012",81,80,59,151,74,81,59,133,194,96,324,66,69,82,38,77,95,67,47,90,112,83,156,104,45,128,66,124,71,55,63,111,206,85,69,56,80,193,91,56,47,99,35,73,76,68,66,63,78,61,73,54,89,49,71,68,70,141,184,193
"COG1013",197,202,126,95,160,123,171,143,95,150,75,200,141,148,116,160,115,170,165,115,156,111,60,149,167,230,177,143,147,154,186,169,147,173,187,135,196,56,140,230,198,159,209,142,146,206,171,133,122,127,160,206,207,196,117,178,177,160,118,45
"COG1014",229,206,131,101,221,196,169,175,104,190,67,216,157,165,139,198,171,220,182,165,171,159,80,182,190,261,266,191,198,181,225,219,200,204,223,173,242,86,181,258,224,190,195,208,167,202,217,167,159,175,214,217,196,271,150,218,258,187,108,30
"COG1015",12,25,25,34,11,15,17,39,43,18,44,15,7,17,27,11,33,13,10,6,26,13,28,20,6,24,13,36,22,21,8,12,17,24,24,22,14,23,18,8,9,23,15,17,18,22,15,16,16,9,20,13,30,20,23,7,15,24,20,22
