"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG0817",22,22,24,6,29,26,22,15,23,21,13,24,22,24,17,18,17,16,16,19,21,32,22,17,22,19,19,20,20,23,15,23,15,9,22,15,19,12,15,26,14,18,28,16,28,26,25,22,23,18,12,17,21,21,14,30,23,24,19,22
"COG0818",15,17,6,8,6,2,10,8,12,8,8,4,20,10,7,6,4,15,11,6,26,9,4,15,16,10,15,1,7,7,5,5,6,5,4,3,2,8,3,4,1,5,6,3,3,7,1,2,5,5,4,1,1,4,3,6,5,4,4,3
"COG0819",1,2,1,8,4,0,1,0,1,2,9,0,6,1,9,10,1,7,1,0,7,3,2,6,3,10,3,10,12,4,4,5,1,7,2,4,5,0,0,3,0,6,1,8,15,10,1,9,5,3,10,3,6,5,9,6,4,1,5,6
"COG0820",52,52,28,64,51,51,40,48,54,68,111,44,76,39,50,54,32,70,59,51,44,58,89,53,54,66,41,36,48,88,62,76,52,60,38,40,46,31,36,42,38,54,58,41,42,47,89,41,62,56,54,28,57,70,52,62,42,47,59,64
"COG0821",80,60,77,18,52,87,40,38,59,60,54,99,35,74,74,49,57,63,73,70,65,75,55,82,64,65,84,46,62,63,77,57,70,43,80,64,65,25,84,80,71,59,65,51,57,59,56,64,65,34,54,53,77,68,82,81,58,65,69,54
"COG0822",43,33,33,45,34,29,14,30,24,48,39,29,47,41,34,48,25,44,45,48,52,31,47,35,41,32,40,45,40,55,34,45,34,59,24,35,41,12,22,15,34,50,66,42,35,34,53,46,54,30,30,19,44,62,37,42,38,18,43,47
"COG0823",49,48,48,47,9,1,53,23,5,62,15,18,53,18,58,13,40,14,42,31,10,22,4,10,31,12,51,23,16,27,55,13,20,22,56,26,30,49,59,51,8,26,26,23,4,24,12,38,15,40,28,71,9,21,21,24,45,18,36,12
"COG0824",33,29,20,29,13,9,29,20,15,47,21,23,9,32,25,28,20,23,34,22,28,38,7,24,23,40,20,17,33,12,23,20,32,23,26,26,21,23,24,22,11,18,17,18,15,38,22,27,27,32,25,31,14,17,39,28,26,42,34,11
"COG0825",12,18,8,39,10,2,15,2,11,29,22,7,13,16,19,11,7,27,18,20,13,10,11,28,12,17,17,21,11,31,30,18,17,61,7,22,24,32,11,9,24,23,26,26,12,14,23,28,21,26,40,13,8,26,13,13,25,10,24,35
"COG0826",149,105,135,95,109,170,96,94,149,173,167,148,169,116,120,140,106,131,127,116,158,159,164,133,142,128,140,131,125,181,155,159,126,91,115,129,137,95,116,136,131,132,157,93,113,136,131,146,104,122,145,84,141,124,136,140,111,107,151,134
"COG0827",91,88,177,94,66,58,114,131,49,176,144,193,230,91,110,247,150,195,158,113,151,127,145,114,161,87,93,99,190,197,215,142,296,106,120,165,169,82,40,158,269,140,224,85,79,173,141,183,156,35,152,115,110,134,155,108,172,121,194,201
"COG0828",3,4,3,5,2,3,3,2,2,8,10,0,2,1,3,5,3,3,4,8,1,6,2,1,3,2,1,5,5,9,6,8,1,6,4,4,2,7,3,0,2,3,9,5,2,6,6,7,6,4,7,2,1,7,1,3,10,3,5,10
"COG0829",0,1,0,13,4,0,0,2,0,0,8,1,0,2,7,3,1,4,4,1,5,2,0,4,0,0,0,1,1,0,0,1,0,19,0,0,1,0,0,0,2,0,2,0,0,1,6,1,4,1,1,1,0,2,1,0,0,2,2,1
"COG0830",0,2,0,16,0,0,0,1,0,3,4,0,2,1,2,1,0,1,4,0,2,2,1,0,0,0,0,2,1,0,0,0,2,14,0,2,1,0,1,0,2,1,1,0,1,1,9,1,1,0,3,1,1,2,0,1,2,1,4,1
"COG0831",0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,11,0,1,0,0,0,0,1,1,2,0,0,0,5,1,1,2,0,1,1,0,1,0,1,1,3,1
"COG0832",0,2,0,10,0,0,0,1,0,1,2,0,0,1,5,0,0,1,1,0,2,1,1,1,0,0,0,2,1,0,1,2,0,10,0,0,1,0,1,1,5,1,6,0,0,1,8,2,1,1,4,0,0,2,3,0,0,0,3,1
"COG0833",3,9,16,4,0,4,3,5,6,0,3,12,2,4,3,11,1,0,0,0,4,6,0,7,9,0,2,55,1,0,2,6,0,44,2,7,4,22,7,3,1,3,0,44,41,12,1,9,9,6,17,2,0,6,2,6,1,0,3,6
"COG0834",74,102,85,153,92,91,103,35,85,74,87,90,107,96,98,105,59,96,85,82,87,94,95,107,90,105,76,238,107,124,94,132,113,241,58,101,119,188,71,74,99,129,128,232,159,144,154,138,119,81,146,80,80,139,66,96,113,72,126,95
"COG0835",3,3,2,0,11,3,5,3,2,13,20,6,3,12,4,6,5,24,10,24,2,14,8,16,6,20,13,8,3,17,10,15,6,39,9,25,19,7,1,2,10,19,17,3,6,3,37,20,16,7,22,17,10,6,9,3,20,1,29,22
"COG0836",53,44,51,9,73,152,68,57,114,60,64,66,25,65,38,58,78,44,43,79,41,63,155,59,61,65,63,6,45,80,50,65,76,64,55,64,56,14,60,50,52,76,50,25,103,68,89,53,55,58,40,89,74,28,84,52,51,66,60,68
"COG0837",1,1,0,1,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,3,12,3,12,4,0,2,10,1,0,1,0,2,0,1,1,0
"COG0838",9,11,12,0,12,12,3,14,18,8,5,27,4,13,5,11,9,10,18,9,15,8,16,2,14,8,14,2,8,6,7,19,17,2,8,8,9,4,13,13,10,17,8,3,8,12,10,11,6,19,6,14,13,7,15,15,10,17,8,11
"COG0839",39,19,17,1,28,27,15,14,36,15,18,32,6,22,16,23,15,18,14,8,8,17,29,24,15,15,31,4,16,16,18,21,39,0,16,16,16,9,26,29,22,15,7,7,27,15,12,16,16,24,13,25,18,11,19,22,10,32,16,7
"COG0840",32,62,13,23,134,13,82,8,13,180,198,73,74,189,35,63,21,181,198,332,46,98,92,163,130,194,201,111,26,197,156,224,73,419,117,199,215,191,20,66,107,236,191,33,95,78,204,244,115,71,247,121,130,44,153,21,205,39,200,239
"COG0841",817,697,810,78,483,348,629,634,720,445,401,632,382,730,544,638,777,678,694,545,483,534,212,715,727,443,757,222,535,374,527,401,680,113,938,616,645,292,792,918,706,484,301,243,347,451,201,542,482,634,381,629,579,413,952,766,554,749,580,339
"COG0842",184,173,165,60,140,113,127,181,155,126,131,168,89,156,132,130,191,155,136,144,97,144,116,142,154,180,166,104,102,87,114,100,145,127,174,139,135,105,189,175,152,123,71,79,98,108,110,121,134,152,95,204,119,94,164,138,134,197,132,91
"COG0843",0,0,0,0,0,1,0,0,0,0,36,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,6,1,0,0,0,0,7,0,30,0,1,0,0,0,3,6,1,0,2,0,1,10,5,0,2,0,0,1,0,0,0
"COG0845",562,552,556,142,452,371,474,607,514,340,325,470,262,591,435,471,666,427,439,461,356,445,257,478,460,415,567,154,432,295,431,338,509,123,665,483,450,136,662,634,507,337,285,212,283,368,300,350,433,559,245,555,475,285,606,428,439,634,394,318
"COG0846",19,14,8,14,24,22,6,5,8,20,19,14,9,10,14,22,7,10,19,13,17,14,27,14,7,9,14,21,16,16,53,59,36,90,39,57,37,29,36,32,71,46,33,68,49,47,73,42,52,66,43,51,46,46,46,61,49,38,36,33
"COG0847",54,42,53,20,50,112,26,34,59,31,34,45,24,40,28,33,42,38,35,24,30,41,111,63,57,32,48,27,44,91,27,31,64,66,33,32,37,49,39,39,37,43,23,62,49,45,68,48,37,51,44,44,47,20,66,47,44,49,37,32
"COG0848",2,11,8,0,3,3,12,4,2,1,7,7,2,9,2,3,6,2,0,2,8,6,3,5,17,2,3,5,0,2,6,4,3,13,2,3,2,19,7,6,5,1,1,25,14,6,9,8,2,4,7,4,2,11,1,4,2,7,2,7
"COG0849",34,25,24,12,62,75,16,21,54,20,33,59,49,42,25,33,29,37,33,22,47,25,82,33,30,40,31,3,23,55,6,11,8,21,10,7,5,9,10,17,8,12,14,10,24,11,21,16,10,8,6,9,24,2,14,19,8,6,12,13
"COG0850",1,1,3,3,5,2,7,4,3,4,11,3,11,3,9,2,2,4,11,1,8,3,1,6,2,7,11,7,9,10,10,13,5,28,2,6,7,9,0,2,5,14,11,7,10,5,11,14,4,5,14,3,4,1,7,1,7,3,8,10
"COG0851",0,1,2,8,2,1,1,4,1,7,7,2,6,3,1,1,4,0,1,4,3,0,2,1,2,6,2,5,0,4,5,4,4,4,0,4,2,6,0,0,3,1,9,4,6,2,3,4,2,3,5,1,4,1,1,0,4,0,4,7
"COG0852",56,41,58,9,36,61,22,35,51,21,26,31,7,43,27,51,46,45,29,36,28,30,39,33,48,24,39,3,33,28,35,45,59,4,43,40,41,22,38,47,34,34,18,9,23,27,27,25,22,33,22,30,43,26,46,42,31,47,19,23
"COG0853",11,16,13,12,14,20,17,14,27,17,14,12,10,9,11,16,15,10,14,20,14,13,15,17,14,11,16,3,17,11,11,14,20,13,6,8,13,16,13,13,15,8,15,10,18,20,15,11,14,23,5,16,14,11,15,17,15,19,8,14
"COG0854",25,14,17,4,15,2,16,19,10,21,15,18,12,17,13,18,22,14,18,16,17,16,5,20,11,21,27,5,16,7,14,11,30,10,22,33,15,14,22,28,23,18,12,5,7,12,10,16,24,30,8,26,24,20,21,19,19,27,11,4
"COG0855",85,61,81,122,40,16,64,94,53,103,87,95,56,95,103,93,83,83,82,55,71,76,57,89,59,104,114,89,82,70,84,88,70,75,91,82,81,44,88,76,84,76,70,82,58,73,53,71,81,75,84,89,64,77,72,77,80,87,96,62
"COG0857",0,3,2,3,0,1,1,1,1,0,1,0,6,1,4,5,4,0,0,0,1,3,0,2,0,0,1,31,6,0,1,3,0,1,1,10,1,23,4,1,0,1,2,13,23,10,13,11,7,5,20,2,0,0,0,3,0,1,0,0
"COG0858",27,22,19,32,29,22,12,21,18,30,25,24,20,21,26,24,18,21,26,27,24,23,42,20,24,29,14,35,22,23,8,7,16,5,2,7,14,5,7,8,9,9,10,10,8,7,13,5,8,7,11,15,8,17,12,6,7,7,7,9
"COG0859",23,42,44,10,46,65,88,71,84,36,41,70,20,49,36,36,54,34,25,42,33,42,57,32,53,24,28,24,16,40,25,24,31,29,39,42,30,64,43,52,39,17,7,60,72,40,67,35,19,60,54,36,57,46,47,23,30,50,25,37
"COG0860",40,52,68,140,57,40,38,63,29,90,95,54,100,69,101,59,48,66,90,84,63,51,38,82,67,66,73,80,103,69,53,81,50,106,54,56,76,94,58,41,84,60,86,73,65,79,77,87,58,39,94,48,78,66,56,59,45,55,75,82
"COG0861",4,6,24,6,21,37,0,5,43,0,13,39,11,14,6,7,5,0,0,2,8,11,33,9,20,2,2,32,6,13,1,12,0,35,1,9,4,60,9,3,3,2,1,44,62,25,56,14,6,5,41,5,17,2,1,9,1,11,4,12
"COG0863",46,33,48,62,70,51,51,23,28,56,61,30,75,49,37,43,41,74,67,67,55,64,20,40,25,71,56,28,74,91,33,35,66,21,70,51,49,82,46,74,41,54,63,42,48,54,30,57,69,21,55,59,55,34,44,57,63,40,46,67
"COG0864",1,1,1,0,2,1,0,0,3,0,0,0,3,0,1,0,3,0,1,0,0,9,1,2,1,0,0,0,2,1,0,1,1,3,3,2,0,8,0,0,2,0,0,2,2,2,2,2,0,0,5,0,0,2,0,0,1,3,1,2
"COG1001",19,19,28,49,9,3,26,14,11,31,15,4,24,34,24,27,18,25,16,11,21,20,12,15,33,14,20,40,23,10,25,21,20,12,7,16,27,56,15,14,26,19,12,32,9,24,9,25,25,25,27,15,10,50,19,17,25,18,17,19
"COG1002",78,52,44,70,48,191,68,75,152,47,102,87,56,50,30,82,68,45,47,79,45,105,157,77,38,56,21,68,70,151,42,122,36,60,22,33,38,50,59,52,69,59,48,37,112,119,45,107,119,20,35,134,130,75,72,80,108,57,60,98
"COG1003",67,50,92,4,24,4,60,77,25,32,29,28,32,52,20,49,79,56,52,40,49,35,16,46,64,55,59,0,49,21,37,33,70,9,61,39,47,49,68,58,51,41,38,20,30,52,10,30,37,56,40,66,25,40,55,62,43,49,45,34
"COG1004",74,103,83,21,83,78,64,130,41,69,65,135,57,67,50,84,84,76,54,104,104,85,131,59,82,55,85,34,69,46,78,48,87,45,97,81,59,22,115,112,73,52,46,47,71,65,102,64,99,95,50,66,45,61,97,74,77,113,88,98
"COG1005",35,21,24,2,22,44,18,27,43,17,18,31,10,19,14,23,32,26,24,32,12,25,42,28,25,19,23,1,15,20,22,32,21,4,26,26,29,3,21,39,15,20,17,6,33,23,36,15,20,21,15,19,32,12,45,36,23,28,17,16
"COG1006",2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,1,1,0,0,1,1,0,3,0,2,1,0,3,0,0,0
"COG1007",51,24,39,2,47,74,24,53,69,38,27,70,14,30,22,41,41,35,40,38,21,34,42,23,48,30,35,7,24,22,40,37,41,6,29,39,43,15,28,37,25,42,22,7,22,26,39,30,23,44,13,38,58,11,44,47,25,50,25,25
"COG1008",46,39,60,6,40,65,32,26,69,13,22,42,12,30,24,35,41,48,38,27,33,19,57,37,40,20,52,2,31,32,21,38,52,5,51,18,33,19,35,61,21,33,19,6,44,24,36,30,24,30,20,18,48,24,40,52,30,31,25,18
"COG1009",61,34,59,7,55,92,25,21,96,12,30,53,14,46,24,42,40,58,43,25,31,42,50,37,47,31,41,4,54,25,30,38,50,1,40,32,38,37,35,59,31,33,32,9,70,32,52,34,39,31,29,24,69,36,63,64,26,51,30,22
"COG1010",21,22,8,6,12,3,13,7,5,17,15,7,15,11,13,7,4,24,9,26,13,16,4,20,7,10,21,13,14,4,15,14,14,7,8,20,13,0,12,21,19,19,19,10,4,19,7,20,22,11,10,5,15,17,9,12,15,7,18,18
"COG1011",77,85,77,67,79,116,80,65,96,98,69,116,67,68,75,90,97,78,78,78,70,91,128,87,68,55,68,88,98,90,74,73,102,37,63,67,75,47,75,57,70,80,79,89,110,93,100,59,89,86,65,99,117,73,62,74,89,99,61,88
"COG1012",69,75,61,208,57,11,82,72,63,77,71,26,141,93,117,61,76,61,57,77,85,90,27,116,69,65,54,171,121,58,94,68,92,224,73,139,93,287,70,84,113,71,68,148,119,109,29,146,70,112,206,105,46,119,39,66,73,70,110,55
"COG1013",187,151,197,130,194,202,126,121,239,114,155,195,135,169,159,190,162,167,171,106,198,122,194,184,166,175,190,247,148,171,166,202,216,52,167,160,182,67,205,207,186,188,163,57,135,210,143,128,142,142,121,115,166,240,193,230,153,115,145,152
"COG1014",246,212,234,117,202,228,166,165,251,152,213,211,171,223,180,237,197,233,249,151,223,188,204,194,220,179,201,272,185,182,196,237,255,70,212,165,226,64,245,259,194,209,194,91,141,215,159,162,192,187,142,162,230,272,247,253,186,186,216,180
"COG1015",11,14,21,45,12,7,13,13,6,17,21,12,35,16,16,14,5,16,11,13,28,9,9,23,14,28,9,31,19,19,26,15,19,30,11,23,12,56,12,11,26,38,34,26,21,17,8,29,17,8,34,12,10,18,11,9,21,5,22,18
"COG1017",1,2,3,2,2,0,6,1,2,0,0,0,2,5,4,1,1,0,0,0,2,4,0,1,0,0,2,0,0,1,0,0,0,5,0,5,1,14,4,1,1,0,0,5,7,1,2,4,0,4,20,3,0,1,2,0,1,0,0,1
"COG1018",1,6,6,6,1,3,3,0,7,0,3,0,11,4,4,2,4,0,0,0,1,10,0,7,4,1,3,0,3,3,0,2,0,17,1,8,6,58,6,3,3,1,1,14,28,7,3,15,0,9,28,5,3,10,2,0,3,3,1,2
"COG1020",32,71,20,221,10,16,51,34,8,80,56,68,67,32,71,36,36,70,38,30,68,45,18,58,24,56,53,18,86,58,31,24,33,56,26,32,41,123,92,25,42,41,42,58,18,54,34,33,35,52,103,46,6,76,34,41,41,21,41,47
"COG1021",2,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,27,2,3,2,0,2,3,11,4,0,7,2,1,13,2,0,2,0,1,0,2,1,2
"COG1022",176,170,159,38,155,201,137,192,176,141,132,172,141,165,126,163,160,171,171,125,237,150,177,176,131,150,133,122,145,115,49,50,59,18,68,46,51,1,59,54,67,48,36,28,56,43,50,29,58,61,26,52,77,38,60,64,59,71,49,50
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1024",19,19,20,17,10,5,25,8,10,6,14,7,19,18,25,14,20,14,10,12,15,17,10,20,19,22,12,29,17,20,19,17,14,17,6,32,14,126,8,12,16,15,17,26,62,33,11,33,14,18,78,6,5,25,6,18,15,10,13,18
"COG1025",0,6,3,4,0,3,3,3,2,0,0,0,12,3,3,4,4,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,3,0,39,5,0,0,0,0,7,14,4,2,9,0,4,24,1,0,2,0,0,0,3,0,0
"COG1026",13,13,24,21,25,6,18,20,12,34,38,26,23,27,43,19,20,39,36,39,30,31,30,44,35,55,27,83,29,44,36,54,33,56,21,46,37,37,19,8,64,57,46,31,20,41,15,48,17,15,48,30,22,47,23,17,52,10,44,49
"COG1027",23,29,26,14,43,72,29,43,69,30,15,56,11,47,23,44,38,34,24,21,32,22,12,16,21,15,27,69,26,40,21,40,42,41,31,12,24,67,35,25,30,12,9,29,45,36,33,13,37,30,22,32,62,19,24,46,17,58,23,22
"COG1028",246,275,252,236,241,189,220,242,239,192,243,190,194,235,255,274,255,237,255,309,187,241,224,252,215,228,257,178,215,197,241,219,281,205,234,255,214,302,244,278,231,271,241,200,181,237,170,245,221,214,261,225,174,238,222,218,197,228,257,225
"COG1030",2,6,5,0,3,2,4,2,6,1,8,6,8,4,0,3,5,0,5,1,3,12,0,7,5,3,2,16,1,3,1,4,2,5,2,1,4,0,4,1,8,0,2,11,4,8,1,8,2,5,2,3,3,6,0,9,1,4,4,5
"COG1032",95,137,121,142,89,79,148,113,77,134,123,99,141,136,141,94,118,140,145,109,145,137,75,127,140,131,150,155,150,131,124,156,147,88,176,116,156,116,147,115,139,166,128,136,70,154,63,139,117,137,111,86,113,150,127,124,120,143,134,138
"COG1033",30,14,30,46,42,5,6,41,7,45,46,18,66,34,41,31,17,54,46,61,78,58,30,35,18,42,41,20,52,64,76,58,25,62,40,73,59,15,15,36,40,53,78,29,17,38,24,55,41,16,51,16,15,66,29,28,69,31,57,76
"COG1034",16,36,21,29,29,2,45,18,8,24,27,6,54,30,36,32,27,27,23,27,23,35,4,32,19,19,24,23,39,35,3,8,11,6,13,10,17,15,11,3,8,8,11,5,8,8,11,11,5,7,8,7,6,6,6,10,3,2,6,7
"COG1035",58,72,25,60,33,71,83,40,35,51,54,53,31,21,43,18,49,17,32,44,32,43,30,21,22,62,20,28,70,23,35,30,52,1,32,50,45,2,29,51,17,25,31,40,3,30,44,19,51,34,8,84,23,38,30,35,34,29,19,76
"COG1038",25,27,17,8,12,4,22,20,14,18,28,5,23,29,24,32,41,21,20,38,32,35,8,23,20,13,24,60,21,15,17,16,19,44,19,21,25,3,29,22,31,16,14,40,9,38,6,16,16,15,16,26,12,29,22,25,15,12,25,12
"COG1039",0,3,1,2,4,0,1,0,0,1,5,0,5,1,1,1,1,1,2,0,6,2,1,2,1,2,1,0,0,2,0,2,0,0,1,0,0,1,1,0,0,2,3,2,4,2,0,7,1,1,1,0,0,4,1,3,1,0,0,0
"COG1040",35,25,32,29,38,52,24,22,42,27,43,34,34,32,29,35,22,41,36,33,46,42,61,25,38,31,28,38,45,46,28,33,39,41,38,29,36,24,29,27,32,27,31,34,42,33,44,24,39,36,34,25,42,32,39,32,34,27,26,48
"COG1041",0,0,0,1,2,1,0,0,0,8,2,1,4,2,1,0,0,0,2,0,4,4,3,4,7,0,3,3,0,0,8,0,4,1,0,9,2,0,0,0,0,2,3,0,4,0,0,3,2,0,7,0,7,0,0,1,3,2,0,5
"COG1042",36,41,51,2,12,5,35,54,13,28,11,12,27,40,20,28,26,41,38,35,24,24,3,45,31,37,40,0,23,12,30,25,31,26,51,31,27,34,40,31,30,25,11,15,12,20,7,16,37,18,22,31,13,17,32,35,33,35,34,16
"COG1043",47,59,59,6,42,57,34,50,59,31,30,51,18,61,44,64,60,48,35,36,27,40,46,34,46,32,43,16,37,31,26,46,40,15,57,42,45,15,49,47,43,24,28,25,47,41,35,25,25,62,19,61,46,25,55,50,49,62,27,31
"COG1044",45,29,45,5,46,39,38,25,67,14,31,40,22,41,25,53,35,39,19,31,24,27,44,33,38,19,41,15,29,27,31,31,38,9,37,37,29,14,39,35,37,32,15,19,19,31,42,26,43,39,11,26,36,22,38,31,23,40,30,30
"COG1045",42,57,56,60,39,73,54,41,52,69,56,47,54,53,50,59,54,58,56,32,55,60,49,54,50,52,54,33,54,49,69,35,68,21,75,56,51,15,53,50,56,48,42,28,32,43,66,37,40,40,40,54,58,40,54,51,44,46,47,40
"COG1047",10,15,15,15,10,14,11,30,19,10,20,9,11,8,20,16,29,11,25,9,12,13,16,10,12,11,18,9,14,14,12,11,22,12,19,8,20,7,11,12,9,22,10,7,7,21,15,9,9,14,20,13,8,22,26,18,13,9,10,12
"COG1048",64,83,89,99,81,122,67,65,52,80,77,94,57,75,86,82,65,101,85,78,78,74,70,106,88,91,75,112,89,81,81,96,107,125,93,99,100,100,79,88,68,90,89,52,106,87,70,99,76,74,99,73,80,104,75,101,80,66,103,74
"COG1049",0,0,0,2,0,2,1,0,3,0,0,0,5,2,6,0,4,0,0,0,1,5,1,6,0,0,2,0,2,0,0,0,1,1,3,9,1,49,6,1,1,0,0,6,11,6,24,8,0,2,31,3,0,7,0,1,0,0,0,0
"COG1051",42,34,27,7,29,48,26,61,35,42,46,26,28,39,27,46,47,41,48,56,23,27,28,43,21,37,45,36,37,51,37,61,59,35,48,24,30,8,46,41,29,41,33,55,16,35,52,34,53,57,15,44,43,22,39,45,31,48,24,23
"COG1052",88,89,64,46,50,37,91,62,54,78,50,40,59,78,52,60,67,79,97,70,86,73,52,80,65,79,95,44,73,56,82,69,114,83,61,79,83,53,60,82,72,82,55,66,29,61,51,80,74,60,68,65,51,69,75,63,62,80,70,51
"COG1053",173,149,109,80,135,158,116,65,189,92,94,142,65,171,80,126,79,101,85,65,115,113,138,130,213,112,106,89,109,112,93,92,118,202,73,111,148,65,91,157,192,105,82,119,113,79,148,114,135,139,104,85,105,96,122,103,150,191,152,93
"COG1054",1,2,0,3,0,1,6,2,1,0,0,0,2,4,3,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,2,0,3,0,25,1,0,1,0,0,3,6,2,3,6,0,2,17,5,1,3,0,3,2,0,1,0
"COG1055",17,17,37,20,72,65,20,8,73,14,30,72,24,48,23,27,11,20,20,35,49,35,107,23,59,21,23,43,31,56,31,47,15,43,17,25,37,26,12,14,28,18,28,7,82,54,57,41,24,15,33,15,43,18,23,41,31,9,34,57
"COG1056",3,0,1,3,1,1,1,2,0,1,1,1,4,1,2,2,3,0,0,0,0,1,0,0,0,0,3,0,3,2,2,1,2,0,0,2,0,13,0,0,1,0,3,0,8,3,0,2,0,0,7,6,0,3,0,0,5,0,5,12
"COG1057",26,24,23,25,31,41,27,31,31,30,26,36,35,26,22,26,10,26,19,19,52,40,33,36,38,37,15,27,34,30,42,25,32,32,22,32,30,19,21,20,24,28,28,30,44,45,25,27,28,32,20,23,34,33,28,34,30,29,26,32
"COG1058",8,18,28,8,16,1,24,29,12,13,24,11,17,14,17,22,18,19,9,22,15,18,9,10,13,12,13,25,23,13,18,7,10,27,23,11,24,21,15,17,21,10,24,17,13,31,6,30,11,11,24,22,6,15,11,21,21,16,11,17
"COG1059",0,0,0,0,2,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1060",69,84,102,98,59,58,78,68,75,90,88,88,42,83,75,63,75,85,66,62,77,90,56,65,68,68,93,50,77,49,99,70,94,36,82,77,71,31,63,82,55,81,38,39,45,70,47,46,54,71,49,68,69,48,80,75,68,86,68,58
"COG1061",29,34,33,36,28,46,14,80,19,36,54,40,26,38,34,28,199,26,35,27,54,33,78,33,33,30,26,15,17,31,85,99,70,128,64,143,125,43,48,96,87,48,120,132,94,102,313,77,78,108,75,53,74,99,88,39,91,75,115,118
"COG1062",0,1,4,2,0,1,4,0,1,1,0,0,1,1,3,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,18,0,4,0,12,2,0,0,0,0,16,14,3,1,3,0,2,13,2,0,3,0,0,0,1,0,1
"COG1063",78,55,91,192,93,147,96,74,102,127,78,115,111,56,158,88,96,63,91,107,72,66,75,60,83,82,67,108,91,85,77,78,87,67,97,53,68,207,66,67,67,73,87,115,122,77,71,77,91,65,113,80,107,90,55,67,71,78,71,61
"COG1064",3,3,2,6,0,0,8,7,3,0,0,0,7,11,6,0,3,3,3,2,0,2,0,1,5,1,5,7,1,0,0,0,1,0,4,25,2,42,1,0,0,0,0,6,18,4,3,14,2,3,20,3,0,2,3,0,2,7,0,0
"COG1066",60,38,56,45,50,29,33,50,58,47,40,66,69,46,48,65,31,54,51,51,80,55,56,42,63,62,76,65,54,47,58,57,58,49,45,59,75,24,47,56,52,55,71,69,48,45,62,65,69,33,40,36,59,61,48,48,53,54,32,52
"COG1067",3,8,13,5,0,5,2,2,8,1,18,15,39,9,4,4,6,1,2,3,34,4,3,10,16,6,7,27,2,7,3,12,4,1,2,12,5,31,2,3,6,0,13,12,33,14,23,16,2,1,18,4,3,5,8,6,3,2,1,21
"COG1069",25,24,6,36,3,1,9,4,3,9,3,0,11,2,4,3,3,10,18,24,5,19,0,10,8,10,13,0,8,13,8,15,4,2,5,18,13,85,11,24,4,19,8,3,7,3,1,13,18,4,12,6,3,13,6,5,8,4,6,6
"COG1070",120,151,161,182,155,199,176,158,151,117,115,236,126,155,192,134,180,111,116,149,147,136,109,129,135,111,133,142,152,166,126,133,144,134,135,147,117,249,165,159,181,122,121,99,159,119,152,142,134,159,132,164,142,191,108,134,104,144,125,143
"COG1071",14,31,31,0,9,1,19,20,8,6,3,0,18,13,14,7,14,25,26,16,3,9,0,15,12,10,19,4,18,4,11,3,6,1,39,15,7,3,24,38,5,16,7,11,0,9,3,21,4,24,8,22,1,14,22,20,22,13,21,8
"COG1072",0,1,1,4,0,0,0,0,2,0,1,1,1,0,10,0,4,2,1,1,0,0,0,3,1,1,0,7,2,1,1,1,0,9,1,1,0,20,1,1,0,1,0,20,8,3,13,3,0,2,8,0,1,1,0,0,0,0,1,0
"COG1073",151,125,138,98,89,65,98,132,83,109,109,94,66,129,95,137,121,111,109,91,163,90,70,101,84,121,139,72,112,102,110,116,135,53,136,142,112,89,147,177,115,111,103,94,106,111,79,127,105,174,108,124,127,122,110,126,130,130,129,99
