"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG1064",2,0,9,3,1,1,2,0,13,0,0,1,10,2,0,11,4,4,0,1,0,1,4,2,0,4,2,7,4,0,1,0,1,7,2,9,0,5,1,28,0,22,4,7,5,4,3,0,0,0,1,0,1,5,0,0,1,3,7,3
"COG1066",64,53,48,59,62,55,53,56,50,64,47,61,47,59,50,75,52,68,46,52,60,66,45,55,74,33,61,82,51,53,49,41,43,35,50,61,43,43,64,49,63,41,45,54,47,57,52,31,53,65,55,58,53,56,62,66,62,55,49,65
"COG1067",4,2,1,16,2,7,8,14,0,8,15,1,13,3,2,15,4,0,2,0,4,3,15,3,27,2,1,5,5,13,13,12,2,6,13,3,1,16,20,26,3,17,1,26,3,7,1,3,3,23,5,21,0,9,13,3,1,23,6,18
"COG1069",21,7,6,5,13,8,8,3,4,1,7,25,17,6,7,1,5,3,7,7,5,17,16,19,2,1,8,2,8,3,6,8,3,7,7,5,10,7,7,29,5,27,5,5,21,8,7,2,1,1,10,0,15,7,13,3,33,14,9,14
"COG1070",132,136,162,139,129,165,106,142,134,145,112,134,139,118,133,125,202,156,125,126,172,165,126,142,135,119,141,216,159,135,134,161,158,141,144,129,163,133,161,145,121,140,150,199,107,136,154,157,144,212,140,238,150,203,96,146,156,147,108,118
"COG1071",13,24,27,6,9,19,12,25,20,4,4,6,13,12,14,9,18,13,18,1,3,9,10,17,6,5,30,4,3,1,10,29,26,25,13,9,7,10,0,7,17,11,33,18,9,3,35,26,5,0,30,1,21,5,5,4,17,19,11,7
"COG1072",1,0,2,2,1,1,0,0,1,0,3,0,1,0,0,14,4,0,2,1,0,2,3,1,0,2,1,6,1,2,1,0,1,3,0,1,0,1,3,8,1,14,0,1,0,0,4,0,3,0,1,0,0,8,0,2,1,3,3,0
"COG1073",137,127,151,84,107,137,134,99,127,119,79,121,95,104,131,114,127,145,123,114,58,100,87,151,125,78,109,94,65,96,100,134,124,114,94,170,91,118,84,97,120,121,132,103,98,119,128,168,65,67,139,101,103,97,84,124,102,114,126,136
"COG1074",108,69,50,95,109,87,115,73,78,100,113,79,115,75,105,139,87,66,80,80,123,104,116,87,130,89,123,51,131,131,123,66,52,73,103,59,79,95,118,101,74,80,68,116,106,57,59,54,122,133,72,124,103,96,121,97,32,151,80,106
"COG1075",4,4,3,0,7,3,13,9,0,0,3,9,5,2,6,0,4,2,8,1,3,5,8,4,3,2,10,0,3,14,14,4,8,0,5,0,2,7,0,1,7,5,1,3,1,2,0,1,2,1,3,0,7,1,10,0,1,17,0,1
"COG1076",6,7,6,13,6,5,3,4,3,9,5,7,5,8,5,4,7,9,2,5,2,12,9,7,6,0,6,3,7,6,6,26,14,23,17,18,11,11,8,19,17,8,13,28,15,13,25,13,11,26,14,18,9,25,11,14,10,7,14,16
"COG1077",67,66,39,93,83,87,77,73,51,75,80,60,73,76,89,86,51,64,63,88,84,73,65,78,101,91,72,30,71,74,93,67,46,68,66,55,80,51,102,59,62,32,55,50,64,63,40,43,62,83,51,76,77,56,103,63,65,99,63,50
"COG1078",13,19,26,13,4,25,11,15,18,17,6,14,9,13,5,25,17,26,20,17,1,18,10,20,11,12,13,15,8,13,2,19,29,16,14,24,9,10,8,9,26,7,21,7,9,37,33,35,3,1,15,19,29,5,4,20,19,17,14,19
"COG1079",26,18,10,7,23,20,49,14,17,6,27,20,35,22,17,13,20,14,12,20,23,14,19,20,25,12,30,21,20,28,13,9,4,2,5,4,4,5,7,7,11,6,0,1,10,5,3,1,6,6,6,1,11,2,4,2,9,13,9,13
"COG1080",38,43,17,24,65,55,94,71,38,14,96,42,78,53,50,69,62,23,46,62,98,47,69,46,71,58,30,90,52,51,60,53,35,42,33,17,36,49,77,104,39,95,29,44,31,13,21,14,39,39,34,42,53,42,67,20,43,62,63,46
"COG1082",48,52,40,19,39,61,57,69,51,23,54,60,74,69,47,37,89,71,47,33,74,46,68,45,45,30,61,41,27,37,73,49,68,46,61,36,31,65,98,70,45,53,71,34,64,36,82,79,27,36,64,25,50,32,46,35,41,63,47,37
"COG1083",9,14,11,6,32,13,14,27,14,5,12,17,9,23,15,6,10,26,23,26,13,5,22,18,8,13,14,6,25,7,16,37,19,15,11,20,21,8,19,7,22,8,20,25,28,5,28,26,60,3,41,11,16,19,20,10,12,13,29,9
"COG1085",0,0,0,2,0,1,5,5,0,1,1,0,6,0,0,26,7,2,1,1,1,0,3,0,1,2,6,49,2,2,5,3,1,3,5,1,0,10,7,11,3,14,1,8,3,5,1,2,1,5,1,6,1,8,0,0,0,2,3,0
"COG1086",101,100,118,51,85,83,81,91,103,29,75,106,80,96,84,44,58,107,74,82,60,84,106,114,72,68,102,37,79,60,55,105,143,112,74,103,82,80,78,66,90,63,125,77,117,89,119,140,34,93,133,99,108,51,79,125,124,74,108,88
"COG1087",50,47,25,48,66,61,49,72,41,46,55,52,46,44,65,59,46,37,41,42,56,53,50,44,47,47,48,78,53,61,67,29,41,46,50,35,48,44,43,45,33,36,40,35,58,54,39,37,52,64,32,52,47,58,57,48,49,59,34,51
"COG1088",69,60,92,76,55,62,48,70,68,62,41,84,48,63,72,76,51,80,61,43,56,60,51,73,52,57,55,51,42,64,62,62,93,67,86,67,74,48,70,48,53,47,82,49,91,51,101,83,54,76,75,55,62,67,73,84,81,33,45,54
"COG1089",37,50,51,59,29,36,34,40,29,41,9,40,28,34,33,30,13,64,51,28,15,49,33,43,30,17,39,5,36,16,21,46,33,28,28,46,34,36,21,12,29,22,34,28,41,49,45,38,40,33,40,61,65,49,19,40,56,21,45,34
"COG1090",7,8,18,4,0,5,3,9,9,1,1,12,4,5,1,0,6,13,8,9,2,7,9,7,3,2,9,3,3,1,1,3,13,6,2,13,5,3,1,15,0,19,16,5,6,6,16,24,1,0,14,1,1,7,2,5,4,0,11,3
"COG1091",39,47,55,54,60,54,69,58,48,57,57,80,42,52,46,49,54,58,54,41,57,60,63,60,41,51,50,35,31,53,43,45,69,59,68,41,34,38,58,36,48,32,49,27,56,47,46,50,50,43,50,45,47,39,65,68,42,33,41,47
"COG1092",50,69,60,58,51,61,78,81,42,61,63,60,78,46,56,52,39,65,44,52,72,54,69,63,61,40,56,29,45,67,70,36,45,37,55,52,66,73,64,69,54,64,50,46,54,48,38,39,48,60,48,71,61,85,75,48,52,80,70,57
"COG1098",6,0,0,3,5,5,14,6,2,2,5,6,4,4,1,10,0,1,5,4,3,2,4,5,3,2,8,2,4,7,6,5,2,1,3,2,4,13,1,2,7,1,1,1,4,4,2,3,3,4,4,2,1,0,4,3,0,9,6,6
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,29,7,4,30,31,48,13,26,6,49,28,28,23,15,31,27,13,19,18,43,13,29,28,36,46,18,12,23,29,10,12,4,5,7,0,11,10,11,9,8,3,3,2,11,6,2,4,9,4,6,1,15,3,7,4,10,8,16,8
"COG1102",1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1104",67,56,12,12,91,67,99,89,54,18,114,45,69,73,48,73,46,15,63,79,103,33,58,65,66,79,41,58,46,78,88,45,26,27,39,18,27,40,94,62,55,36,24,21,39,28,22,14,54,52,33,14,68,32,99,30,28,103,68,70
"COG1105",7,13,5,7,18,12,33,31,18,16,46,21,26,25,18,31,26,16,43,40,40,14,24,19,20,28,17,37,29,44,30,28,12,19,13,6,13,23,38,39,13,36,12,27,10,6,12,9,26,19,14,23,31,10,34,11,22,20,27,19
"COG1106",85,63,86,37,71,23,56,50,56,105,69,44,25,47,76,76,55,84,70,93,61,98,52,31,58,115,37,52,141,68,62,72,105,57,42,108,59,68,58,27,78,7,57,65,54,65,58,84,147,97,67,144,55,82,77,143,88,43,34,51
"COG1108",29,22,23,52,34,58,21,34,33,48,39,31,35,30,40,46,33,33,31,35,37,50,30,33,24,30,38,38,42,38,32,35,28,35,31,35,34,34,28,62,28,55,31,37,48,36,36,26,39,39,39,31,24,40,21,33,31,43,32,31
"COG1109",156,139,107,169,181,151,219,177,153,190,175,161,163,171,148,162,123,156,149,162,193,165,155,162,214,137,151,76,182,178,198,178,107,144,165,101,136,144,196,112,182,106,134,139,141,148,126,119,164,185,142,165,151,141,189,133,118,191,133,181
"COG1112",48,58,54,65,63,47,20,55,57,60,35,37,43,42,91,31,41,51,41,47,43,57,51,52,55,48,74,44,46,32,163,146,167,193,149,175,347,193,104,60,179,113,223,169,118,125,163,274,148,208,164,161,130,152,65,165,124,64,139,123
"COG1113",0,0,10,6,2,3,7,15,1,9,7,0,37,2,0,97,27,5,1,1,1,5,9,2,10,3,10,137,3,4,3,8,11,26,14,4,0,34,14,66,0,77,4,34,8,16,9,6,2,13,6,32,0,10,0,4,4,17,21,2
"COG1114",9,8,18,11,7,14,29,23,8,19,20,21,22,13,6,69,12,9,11,1,13,3,13,10,35,7,17,25,11,20,22,22,6,10,34,3,10,35,30,13,11,28,8,32,13,9,18,7,14,19,20,30,7,9,8,10,8,27,18,13
"COG1115",96,95,72,92,79,97,113,97,83,104,120,98,91,100,71,103,93,73,100,88,169,94,101,108,73,117,84,50,102,121,125,96,56,79,83,61,98,107,127,124,65,52,60,63,108,88,93,46,151,128,78,119,110,114,109,83,82,79,109,98
"COG1116",4,10,10,6,13,8,3,11,6,6,12,8,9,7,12,6,7,6,5,5,10,5,7,3,5,12,5,7,8,13,27,16,22,18,22,10,27,29,30,36,25,54,16,19,30,14,17,12,23,11,30,12,21,16,30,15,27,26,14,39
"COG1117",49,31,36,21,48,32,42,31,28,21,47,46,54,28,20,62,30,34,40,56,54,25,48,35,34,31,31,51,30,34,42,41,34,33,27,45,26,32,45,35,31,37,29,38,24,29,25,28,13,22,41,12,39,22,37,19,43,40,33,28
"COG1118",14,17,5,5,19,11,21,13,12,7,34,7,14,24,10,20,35,4,22,26,42,14,17,16,18,37,6,15,14,22,12,24,6,13,7,6,8,18,39,27,12,11,7,10,16,10,13,3,23,15,6,14,10,8,23,9,5,11,24,11
"COG1119",11,27,19,47,16,23,12,10,22,37,9,30,24,18,35,15,20,28,10,22,10,25,30,19,18,15,29,17,30,14,16,16,7,31,16,36,24,21,4,10,15,15,29,24,30,32,25,30,23,28,21,41,20,39,7,37,12,12,18,13
"COG1120",80,47,64,64,84,60,64,58,68,62,43,76,62,56,46,45,68,62,51,54,68,76,74,66,60,53,75,36,57,44,55,46,59,71,66,67,70,63,76,75,69,70,62,66,84,74,67,57,63,48,59,60,71,65,53,54,58,48,56,62
"COG1121",35,33,42,35,19,32,15,34,21,42,34,41,29,37,22,47,27,33,40,39,28,39,41,42,19,31,34,48,32,23,32,29,31,23,33,35,38,34,30,37,32,53,27,39,39,40,22,18,41,38,28,28,21,35,37,26,31,31,35,39
"COG1122",71,78,30,24,91,114,142,82,59,32,121,51,93,84,65,156,98,13,66,102,114,40,89,54,113,88,98,262,60,104,125,93,49,61,69,20,47,79,150,71,66,61,48,65,63,38,45,25,71,83,58,70,88,41,84,38,58,162,71,112
"COG1123",11,10,7,4,3,10,11,11,12,9,11,8,14,12,10,23,23,10,10,10,18,14,9,10,10,12,13,162,5,6,12,3,3,11,15,7,9,16,11,21,12,48,13,13,10,8,7,7,8,6,8,3,8,8,6,10,5,19,19,5
"COG1124",2,2,5,7,0,8,4,3,2,1,2,4,5,4,3,2,7,1,1,3,2,3,1,5,4,4,2,8,3,2,1,1,5,10,2,4,1,4,7,21,1,21,3,6,3,2,6,2,2,1,3,0,2,7,0,1,4,8,8,0
"COG1125",0,3,2,1,1,1,2,0,4,1,0,5,2,1,3,2,2,1,2,2,0,1,2,0,1,3,0,2,1,1,2,6,0,6,8,2,1,6,3,8,2,10,4,4,4,1,11,1,1,5,6,3,3,1,2,4,6,5,6,7
"COG1126",43,60,20,38,58,54,70,60,47,38,88,43,93,51,54,128,52,27,47,63,96,51,41,44,64,103,58,166,65,65,88,62,38,53,44,21,41,73,85,102,61,102,26,40,59,34,30,19,88,74,43,38,50,51,97,27,42,100,68,57
"COG1127",27,29,35,45,21,20,24,31,23,45,14,35,30,32,43,22,23,41,18,20,15,30,16,36,22,13,29,2,28,16,20,38,38,24,29,29,25,30,12,15,36,12,26,28,40,31,34,37,23,38,27,37,17,51,15,29,33,18,15,25
"COG1129",58,54,48,41,72,64,106,47,40,24,113,73,125,79,56,57,150,72,65,81,157,60,59,58,44,134,44,136,76,51,76,44,115,88,91,32,49,99,165,206,49,128,37,67,69,49,75,38,73,55,61,36,58,81,76,44,97,121,65,61
"COG1131",251,245,152,93,240,206,218,239,252,120,369,191,243,255,268,228,235,144,330,360,320,182,256,171,222,460,173,209,218,308,290,275,223,236,155,167,179,212,315,259,233,240,217,178,239,154,223,174,234,182,215,125,240,91,330,185,212,304,193,266
"COG1132",444,618,299,223,726,582,707,578,512,236,854,428,687,522,595,665,540,237,578,585,794,350,522,394,459,644,364,851,519,718,581,533,377,465,358,203,385,339,854,639,481,372,387,255,495,272,298,292,595,446,397,259,559,388,735,340,438,657,499,616
"COG1133",0,0,3,0,0,0,0,0,0,1,1,0,5,1,0,0,2,1,0,0,0,2,2,1,1,0,1,0,2,0,0,0,1,7,0,0,0,3,0,14,0,8,1,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG1134",20,38,36,11,43,38,28,60,29,9,54,21,40,42,16,19,46,40,35,38,47,17,37,30,25,29,19,83,31,35,41,46,27,44,15,21,20,34,54,42,34,19,22,14,21,11,29,26,45,18,30,16,42,16,48,20,14,25,34,33
"COG1135",16,17,12,13,17,9,43,18,16,6,29,19,30,15,10,44,18,9,20,15,43,8,19,20,25,15,16,61,18,14,30,17,11,19,27,7,11,23,26,34,9,17,7,18,23,9,10,6,20,16,23,25,28,20,17,7,28,31,17,21
"COG1136",239,276,181,204,262,240,254,282,229,200,322,217,238,268,290,246,186,208,287,294,279,196,250,228,263,304,228,373,244,305,252,215,205,229,180,236,230,219,267,221,263,192,158,173,251,232,216,200,289,210,226,233,217,189,340,268,249,227,248,283
"COG1137",19,22,40,50,21,21,14,21,22,34,9,27,17,22,19,25,15,40,19,13,12,28,22,32,19,13,30,8,32,12,28,24,24,25,28,36,29,30,7,13,21,16,26,27,25,22,35,35,26,26,22,37,13,42,12,35,17,15,27,15
"COG1138",2,0,4,5,3,0,1,6,1,2,3,7,9,1,4,4,10,9,5,0,1,5,10,6,4,2,1,2,9,1,6,2,3,7,5,7,3,4,1,27,3,35,4,0,3,2,5,3,2,0,5,2,0,3,0,0,2,1,17,0
"COG1139",20,29,60,58,31,20,12,21,19,42,5,20,13,20,35,33,21,35,25,29,15,26,15,25,16,14,26,5,9,17,18,30,41,25,48,41,43,31,3,15,20,15,30,57,30,31,25,32,26,39,24,48,7,26,8,22,17,9,25,13
"COG1140",0,1,2,1,1,1,1,0,0,0,7,0,10,0,2,2,3,3,0,0,0,2,2,3,3,1,1,6,8,0,4,2,2,4,5,6,0,4,2,19,3,18,1,2,2,2,2,1,0,1,2,0,0,8,0,0,1,3,13,0
"COG1141",1,2,0,0,1,1,5,1,3,0,2,0,1,1,0,2,0,0,3,0,0,3,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1142",2,6,9,7,2,8,5,0,2,2,1,4,34,2,3,6,15,10,8,0,2,5,8,6,6,2,4,11,14,5,6,1,7,16,3,3,3,13,3,57,2,76,11,4,13,6,13,1,3,1,14,0,3,8,1,4,1,10,26,5
"COG1143",15,10,12,17,10,8,4,6,6,16,5,7,12,12,11,8,5,6,7,9,4,13,6,9,7,4,12,3,14,8,12,12,13,17,11,12,14,13,2,18,8,37,11,15,6,23,17,13,9,8,17,15,18,23,10,17,16,5,14,10
"COG1144",3,0,2,0,3,3,1,4,2,1,1,2,3,1,2,2,1,5,4,1,1,1,1,6,6,1,5,1,4,4,4,6,0,1,1,0,2,2,9,1,3,3,2,0,0,0,1,0,4,0,3,0,2,12,7,4,1,9,1,7
"COG1145",120,97,93,44,85,149,109,121,121,55,90,134,75,119,85,94,99,108,88,108,127,88,105,81,123,87,82,39,78,101,125,84,108,103,92,85,87,98,133,89,86,75,152,66,104,107,89,118,91,50,113,66,117,60,85,89,82,176,93,116
"COG1146",12,17,14,12,14,11,9,18,9,17,15,7,9,12,15,14,23,10,21,17,15,9,16,7,10,13,18,21,18,5,15,18,9,20,9,13,9,17,16,21,10,15,18,11,15,14,9,9,5,15,10,17,5,6,13,8,9,9,9,10
"COG1148",8,6,18,3,7,4,1,4,8,5,8,19,8,3,1,1,6,13,5,7,20,12,8,4,7,2,13,5,0,9,8,11,2,3,4,1,2,10,3,2,4,9,5,5,15,6,1,0,3,5,6,2,4,8,9,2,5,12,2,16
"COG1149",0,0,5,5,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,4,1,1,0,1,3,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG1150",1,2,2,1,3,0,3,6,1,2,1,3,1,2,1,0,3,4,2,2,3,2,2,3,1,0,2,1,0,2,4,3,0,1,0,1,0,6,1,0,1,3,2,0,1,2,0,0,1,3,2,0,5,0,2,1,2,1,0,5
"COG1151",63,66,73,103,51,39,68,73,46,69,68,63,58,71,43,38,75,62,74,69,96,35,45,73,42,61,58,50,65,64,49,53,65,76,54,46,62,36,95,59,53,27,52,67,52,28,53,61,69,29,49,83,55,18,57,46,54,54,76,54
"COG1152",2,2,2,0,1,3,4,0,0,0,4,3,2,4,4,3,8,1,2,3,15,0,3,2,2,2,2,4,2,1,7,3,1,2,0,2,1,4,7,11,2,0,1,0,4,1,1,0,7,2,4,1,1,3,1,0,1,12,2,5
"COG1154",105,91,109,131,106,125,83,95,93,170,94,115,86,107,131,110,91,106,83,108,108,106,113,124,101,76,117,75,106,100,97,94,83,104,133,96,136,83,82,57,102,73,101,88,91,93,98,71,139,153,114,118,98,111,115,113,93,100,89,105
"COG1155",54,49,52,24,33,40,41,45,59,36,49,57,42,60,40,23,68,55,43,62,43,36,64,73,83,38,53,32,27,52,45,39,62,54,42,68,23,41,42,36,58,24,50,46,49,69,65,48,25,18,65,16,54,15,21,34,35,45,43,52
"COG1156",53,34,52,25,26,33,25,38,40,30,43,53,42,56,25,20,64,50,37,59,47,46,33,64,38,28,49,32,24,46,44,38,38,45,27,46,23,30,42,29,44,13,38,17,47,48,37,47,18,12,53,14,47,14,33,20,39,31,26,53
"COG1157",6,10,4,2,14,6,5,19,4,9,15,4,16,9,20,4,6,0,15,6,15,5,9,1,1,24,1,7,11,3,11,13,13,8,10,3,9,7,26,16,7,12,10,6,9,4,2,1,11,5,3,1,11,9,29,2,16,5,21,5
"COG1158",37,26,42,53,47,32,35,22,33,45,38,39,56,32,39,38,44,39,37,30,36,64,47,29,56,50,48,64,61,50,25,40,14,47,48,36,48,32,32,45,36,50,26,49,32,43,36,31,36,73,31,47,43,35,45,73,35,42,32,31
"COG1159",40,36,26,47,44,46,42,37,34,42,53,34,37,50,55,52,39,21,37,37,44,44,44,30,49,36,46,62,51,44,43,37,32,32,34,44,44,44,28,33,41,35,31,45,44,32,42,33,40,42,32,45,36,45,51,48,15,51,38,36
"COG1160",96,84,97,69,81,79,90,104,87,112,110,93,77,83,81,91,92,89,89,102,107,83,75,113,75,106,99,100,88,86,79,114,81,108,96,97,86,75,87,61,89,64,83,90,77,74,84,90,89,92,83,91,83,79,80,96,84,60,82,114
"COG1161",12,13,9,7,20,13,30,17,19,4,35,22,28,17,9,40,13,12,19,17,35,11,16,9,28,31,15,14,12,36,24,14,10,11,16,1,17,16,24,23,14,16,11,10,12,6,6,3,32,14,9,6,21,8,32,12,17,43,22,36
"COG1162",30,55,52,56,44,55,27,44,39,53,49,36,46,36,54,52,50,43,53,40,36,54,36,38,44,57,54,22,55,60,54,38,52,51,58,36,46,64,32,38,44,26,51,44,54,39,34,60,42,53,45,39,32,46,60,32,47,66,48,57
"COG1164",40,35,13,15,49,31,51,24,39,14,79,19,32,30,38,28,11,13,34,22,53,15,30,33,29,32,31,27,42,45,39,32,19,16,19,2,22,34,52,30,30,13,19,5,34,15,9,9,39,24,21,9,48,18,45,26,28,53,22,40
"COG1165",29,36,68,92,37,20,16,15,39,62,25,25,20,26,30,33,34,30,17,36,21,38,33,36,36,36,42,62,37,28,28,8,66,41,56,42,66,27,24,17,32,36,49,45,44,32,41,35,43,65,40,62,17,89,27,46,50,33,18,37
"COG1166",47,40,45,67,39,55,14,31,35,51,15,48,36,32,42,20,46,45,31,23,17,61,26,42,29,24,57,10,53,29,27,56,46,58,54,55,49,45,9,39,39,38,51,63,36,63,57,44,26,60,34,49,35,42,26,64,35,24,33,27
"COG1167",61,67,37,22,78,71,83,96,59,22,91,55,85,78,69,92,63,43,82,84,100,46,94,49,75,82,62,94,52,87,93,62,45,40,36,47,49,75,91,87,61,49,33,45,57,32,52,61,48,31,42,32,88,52,81,27,56,102,68,79
"COG1168",82,67,112,125,85,65,75,78,67,84,77,82,75,101,78,64,104,119,67,68,52,76,73,108,45,56,68,132,57,59,68,88,82,92,88,100,60,71,101,75,75,68,73,90,50,76,104,92,76,60,80,108,92,90,66,92,61,41,80,65
"COG1169",13,12,21,44,9,24,9,6,12,36,13,11,17,18,27,17,23,24,11,13,11,27,14,18,16,8,34,6,17,20,10,20,25,13,24,28,32,12,5,25,21,27,23,21,15,20,32,23,29,30,25,29,13,34,8,42,8,8,37,8
"COG1171",40,35,52,52,34,27,53,38,33,29,36,48,42,46,52,52,41,34,41,46,52,48,54,49,39,32,51,62,56,38,35,37,25,30,34,26,50,44,58,69,31,55,25,41,46,28,53,29,53,46,33,51,27,49,34,42,37,38,61,38
"COG1172",32,25,43,27,38,31,49,34,29,15,64,54,83,45,29,25,109,39,49,50,92,36,26,32,25,70,18,80,42,35,37,23,92,42,67,24,40,48,132,106,21,83,26,38,41,44,36,18,46,27,39,11,44,52,38,31,29,101,46,46
"COG1173",51,59,56,29,58,54,93,53,39,21,87,69,75,60,31,68,90,33,34,44,101,43,57,55,58,64,44,166,44,69,72,45,42,51,52,26,35,56,104,85,48,99,39,44,56,38,31,24,39,44,45,43,60,32,55,50,33,94,60,48
"COG1174",3,2,5,4,2,2,4,4,9,2,5,7,10,5,4,4,9,9,5,2,0,3,7,9,3,1,4,3,3,3,0,2,1,3,1,0,1,1,2,2,1,5,2,2,7,3,4,0,0,0,4,0,1,1,0,0,1,1,2,0
"COG1175",133,171,82,21,231,132,191,125,123,26,229,118,231,174,118,116,180,38,168,203,254,89,121,110,96,328,75,577,142,172,112,130,123,125,88,43,120,151,305,198,110,208,77,54,78,51,59,81,176,95,121,60,168,70,160,87,289,217,139,118
"COG1176",30,27,37,49,28,36,38,35,34,50,32,30,48,25,25,53,33,34,25,38,50,35,45,35,34,35,35,27,32,23,29,32,30,36,13,46,40,37,49,43,32,35,23,22,25,36,22,28,46,49,24,24,34,51,43,25,44,41,36,43
"COG1177",37,32,25,26,35,28,37,28,27,41,33,48,39,38,25,48,32,29,28,41,54,46,29,30,23,47,43,35,38,41,33,34,26,47,32,24,35,39,38,51,40,27,26,27,25,31,31,25,37,34,37,28,24,46,29,29,37,29,46,34
"COG1178",23,20,33,17,14,17,7,15,12,10,8,25,21,17,19,8,24,26,16,10,17,16,14,11,19,6,31,3,20,9,28,18,41,15,24,20,18,25,19,22,19,41,10,12,31,19,23,17,20,13,21,16,9,10,15,11,24,32,26,36
"COG1179",36,28,20,38,37,21,40,24,32,37,36,31,27,43,42,38,30,22,34,37,36,36,35,30,52,33,35,8,48,38,38,31,27,23,35,23,37,26,25,28,34,18,27,40,31,34,21,11,32,40,25,30,44,37,32,28,23,43,39,33
"COG1180",36,45,54,35,40,51,62,57,40,94,61,45,47,60,75,73,49,46,42,48,63,52,55,43,42,50,54,71,50,42,56,44,77,51,49,46,45,63,43,71,44,65,50,58,54,25,45,53,68,74,54,34,45,61,40,36,46,58,48,59
"COG1181",46,42,40,55,58,43,47,52,42,56,55,65,54,58,64,57,37,37,42,58,60,44,52,51,59,40,53,71,43,67,67,36,30,48,70,28,51,64,61,61,59,74,54,45,67,39,35,54,52,63,30,60,44,59,59,61,50,80,36,50
"COG1182",1,1,0,0,0,0,0,0,1,4,2,0,3,2,0,1,0,1,2,2,0,1,3,0,1,0,2,3,2,2,1,0,2,2,1,1,1,1,1,4,0,5,0,3,4,2,1,0,0,1,2,0,0,0,0,1,1,8,0,1
"COG1183",27,28,34,35,28,24,13,22,18,56,10,18,18,28,23,28,16,31,21,25,24,34,21,27,26,19,23,7,19,23,23,26,36,25,30,36,22,23,15,10,35,13,19,30,23,37,26,27,28,36,31,44,26,28,26,38,19,19,10,30
"COG1184",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",100,106,79,125,108,91,88,85,84,92,98,105,86,81,101,77,89,76,81,73,83,95,75,107,129,59,94,92,115,90,133,95,67,63,88,77,98,91,92,81,98,67,90,88,81,93,76,70,85,144,81,84,67,109,98,89,98,103,93,98
"COG1186",62,41,61,55,69,61,53,54,45,50,60,55,66,48,60,67,52,56,41,45,68,46,41,56,55,47,45,48,45,62,60,53,45,68,64,50,49,43,49,46,50,60,28,49,54,51,42,31,66,47,58,65,55,53,50,76,37,75,51,57
"COG1187",50,41,31,39,65,46,45,45,35,40,65,58,64,48,55,59,33,38,53,50,55,32,44,48,67,45,57,51,72,63,79,28,28,30,49,28,48,41,41,66,45,53,29,48,49,38,25,18,62,35,35,54,54,49,55,46,40,57,46,55
"COG1188",13,21,10,21,25,14,11,15,26,15,11,11,13,11,20,16,10,11,11,14,24,17,18,16,26,16,6,7,20,20,18,13,13,16,13,19,23,15,12,15,12,10,12,19,26,12,14,19,13,23,12,13,12,20,22,13,16,10,16,8
"COG1189",15,15,9,7,31,16,24,15,11,5,27,9,19,17,15,26,14,8,14,27,35,12,11,14,20,18,20,30,11,26,33,14,3,13,13,3,15,13,32,19,17,15,7,11,8,11,13,6,12,12,7,9,19,5,26,9,21,24,13,22
"COG1190",75,66,74,113,80,95,76,78,73,80,75,86,77,94,51,91,77,90,61,72,64,63,80,92,105,68,78,83,83,82,97,71,65,75,95,78,77,74,62,68,88,91,68,89,65,80,82,59,64,77,63,74,76,76,89,62,63,98,98,95
"COG1191",55,61,16,8,91,67,97,83,59,15,131,38,94,66,84,58,57,8,62,83,96,45,64,63,110,121,42,39,67,116,81,60,40,39,36,12,37,41,133,72,70,35,28,31,53,17,13,16,68,47,31,25,83,24,150,18,43,141,65,97
