"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG0644",1,10,6,0,0,15,0,3,1,1,0,60,1,1,2,2,0,3,1,3,3,1,1,5,0,0,5,0,0,1,0,1,0,0,0,13,9,2,0,1,0,5,1,1,1,37,1,10,6,3,1,7,2,1,5,10,0,0,11,13
"COG0645",0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0646",120,72,59,99,101,91,88,74,84,112,84,76,86,134,75,79,104,116,131,86,77,126,101,120,102,105,89,92,58,142,32,36,28,32,20,11,21,41,34,28,28,24,31,26,35,36,23,23,37,35,36,27,28,43,32,28,36,26,19,25
"COG0647",4,17,4,13,8,13,11,9,4,3,8,20,0,3,6,4,8,4,5,5,8,15,7,8,7,2,7,4,2,1,3,17,8,9,17,32,13,6,6,5,8,13,7,12,11,12,2,27,8,4,6,28,7,5,1,9,3,15,39,19
"COG0648",36,17,16,23,44,21,43,24,16,28,41,20,6,45,27,10,17,20,40,38,15,27,38,51,27,15,34,27,50,21,21,30,25,23,29,34,23,30,25,18,30,32,39,37,25,30,7,29,34,30,40,35,38,29,12,23,41,28,33,27
"COG0649",43,37,31,30,43,29,34,5,19,29,26,15,50,19,50,29,34,32,42,32,49,31,36,34,53,28,31,49,25,39,30,42,18,52,2,7,28,29,35,39,34,19,30,43,37,16,27,10,36,34,42,12,21,36,43,43,34,39,3,18
"COG0650",1,8,1,1,5,4,5,2,1,1,0,24,5,0,4,1,0,4,4,2,1,1,1,0,4,1,2,0,3,1,2,0,2,4,1,3,3,1,2,0,1,2,2,9,0,15,6,9,2,3,0,8,5,0,3,3,0,0,0,0
"COG0651",18,11,20,12,21,12,8,9,8,9,5,94,7,4,17,0,1,12,18,17,20,7,12,23,12,0,4,9,12,4,3,9,15,18,2,13,40,6,3,12,29,17,5,24,9,37,16,25,12,23,10,22,16,10,23,9,1,11,1,2
"COG0652",35,56,41,45,42,45,39,70,67,33,53,49,56,45,60,63,48,49,40,43,49,50,47,52,60,66,41,50,64,56,65,48,57,41,36,62,46,48,37,36,36,43,42,43,49,44,62,48,33,48,36,62,61,22,40,45,39,57,42,52
"COG0653",116,100,87,137,127,97,160,105,125,119,155,74,161,153,107,139,137,183,121,119,112,124,142,115,100,149,101,143,170,191,127,158,121,97,108,106,73,138,104,110,112,142,118,150,154,104,138,153,106,134,112,161,146,96,120,108,128,105,101,155
"COG0654",1,19,4,0,2,11,0,5,0,3,2,70,1,0,1,12,0,5,1,4,2,0,0,4,2,0,7,0,0,0,0,3,3,26,0,4,11,0,5,2,1,6,1,1,0,46,24,7,6,0,1,9,0,0,2,12,2,0,0,0
"COG0655",36,47,48,59,41,36,64,59,20,38,66,31,9,47,44,12,24,19,29,58,46,41,22,46,34,31,44,54,49,40,25,46,48,35,82,26,58,43,37,47,42,60,36,57,62,38,17,74,58,36,46,65,49,29,39,36,53,54,47,29
"COG0656",33,63,53,28,31,67,23,44,38,62,25,51,20,36,36,61,23,18,46,35,30,28,33,28,27,25,30,32,42,43,40,27,52,68,38,148,61,53,40,59,37,52,61,49,24,80,49,36,64,52,33,35,39,44,50,33,56,51,106,124
"COG0657",100,85,140,75,75,89,84,91,71,89,105,54,90,104,62,70,93,83,96,124,86,120,81,92,96,75,59,91,73,76,119,84,90,36,82,126,93,103,74,127,90,103,72,81,93,91,62,69,80,92,92,110,90,95,77,86,94,70,161,119
"COG0658",45,55,66,75,59,63,71,99,37,58,55,41,29,33,48,35,67,43,39,60,42,63,61,72,63,31,72,67,103,41,20,63,68,58,73,67,47,35,63,43,67,75,53,74,63,47,26,51,48,49,75,73,55,68,68,52,43,68,62,65
"COG0659",54,53,62,68,55,52,39,43,59,62,62,28,68,88,53,72,64,75,77,41,52,81,82,67,63,86,57,66,43,86,74,62,67,69,47,26,56,53,75,57,65,50,87,72,70,54,78,27,49,72,55,43,51,63,77,78,103,66,23,55
"COG0661",2,20,2,19,8,14,2,11,6,5,8,22,2,11,6,2,4,3,2,7,9,1,5,8,1,4,19,4,50,10,12,2,8,15,72,24,11,2,3,0,5,3,3,2,20,15,6,22,13,5,0,6,7,4,6,5,7,2,37,24
"COG0662",3,28,13,25,17,8,39,12,19,19,46,41,33,44,4,21,37,14,13,14,6,28,24,29,7,34,11,22,18,20,59,9,29,44,22,11,28,11,7,12,11,20,16,35,34,31,33,14,25,6,26,18,16,17,11,29,41,16,9,44
"COG0663",18,23,21,18,15,25,13,21,18,16,14,35,19,18,31,16,21,20,19,15,15,16,27,9,29,24,28,16,9,22,14,27,21,29,16,18,15,26,20,19,30,12,21,26,23,31,16,17,30,33,12,9,15,20,14,25,22,8,8,18
"COG0664",38,40,72,43,63,37,26,25,36,30,26,26,36,30,49,21,32,37,45,59,44,27,28,37,37,39,59,36,36,35,132,130,124,116,66,125,154,128,173,117,128,93,141,113,116,89,77,105,127,161,132,82,111,113,102,139,105,118,89,120
"COG0665",5,16,6,23,24,17,15,23,11,9,12,80,2,7,7,36,23,14,11,14,11,13,9,11,18,7,20,11,10,4,3,8,8,37,2,10,10,5,18,4,16,11,1,21,21,63,14,31,5,12,13,22,17,5,10,36,2,5,2,2
"COG0666",27,8,10,6,10,4,3,1,2,12,6,26,4,4,8,9,6,6,4,1,13,8,5,5,7,2,15,10,7,2,3,79,35,41,2,14,36,45,21,10,55,20,38,33,14,47,14,3,21,23,5,8,28,10,23,14,8,15,6,4
"COG0667",25,25,32,26,22,42,26,28,24,25,18,21,32,32,19,12,26,28,19,13,37,36,32,17,34,13,32,19,21,19,66,94,76,113,93,50,121,66,91,95,60,63,96,88,75,104,81,60,107,80,123,79,48,96,83,95,101,84,106,69
"COG0668",121,115,150,98,108,95,75,48,86,128,86,67,127,78,119,75,119,79,107,83,115,78,137,120,133,152,106,91,101,78,106,100,87,101,43,83,151,78,149,134,132,98,107,96,68,80,127,65,119,131,119,75,103,104,125,132,92,113,65,88
"COG0669",34,32,22,23,30,32,31,19,19,32,27,24,27,32,28,30,39,34,28,35,31,22,35,28,39,47,29,25,24,22,40,23,39,23,19,35,18,28,26,24,22,32,29,20,28,21,24,28,28,25,29,40,31,31,20,35,29,30,31,26
"COG0670",9,12,4,18,8,9,5,8,29,5,8,41,56,10,8,23,24,24,3,10,22,11,16,8,7,31,16,8,27,21,34,5,8,22,8,36,11,8,4,4,7,24,5,8,19,15,16,8,8,3,7,5,11,3,21,18,3,5,19,22
"COG0671",31,46,32,44,41,31,48,48,61,38,35,71,69,50,34,51,69,53,34,50,41,36,37,55,39,61,23,34,35,45,55,37,50,55,13,82,38,29,40,25,35,53,33,24,57,59,56,42,27,34,33,69,58,31,34,51,46,38,78,63
"COG0672",2,1,2,0,0,3,0,6,3,1,0,17,2,2,2,1,0,2,0,3,6,0,0,3,1,1,1,2,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,10,1
"COG0673",168,150,301,150,213,240,159,232,156,198,150,160,103,190,201,129,127,198,205,222,162,127,179,215,227,111,151,182,180,209,130,190,187,237,155,199,259,238,194,244,205,187,174,202,159,193,132,253,192,240,135,185,149,249,144,207,180,175,83,165
"COG0674",86,64,58,63,70,54,50,40,44,87,41,24,60,50,61,56,64,60,61,51,74,49,73,72,72,74,48,72,52,67,220,232,151,176,151,102,154,184,167,136,188,219,193,203,253,104,197,167,251,222,224,190,207,216,221,160,164,208,271,189
"COG0675",22,137,23,108,54,175,33,285,48,48,38,64,17,73,65,25,34,43,22,43,38,37,50,50,20,74,181,35,40,266,47,23,82,47,645,269,28,54,49,37,91,33,47,16,124,87,18,23,146,26,37,14,321,17,105,50,153,49,214,197
"COG0676",0,4,2,0,0,1,0,3,0,1,0,19,0,0,1,0,0,1,1,1,0,0,4,2,1,0,1,1,0,0,1,1,0,5,8,11,0,0,0,0,0,3,0,2,2,3,2,0,0,0,0,1,0,1,0,1,0,0,25,4
"COG0677",42,26,84,5,55,12,19,3,16,33,49,44,50,27,56,13,60,15,23,58,27,7,53,55,48,35,24,34,27,12,38,35,27,29,0,16,44,22,17,37,32,18,34,72,10,20,36,45,42,44,30,14,27,25,47,26,40,50,5,30
"COG0678",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",49,58,23,61,49,57,90,95,68,30,36,42,52,47,28,55,63,51,40,49,56,58,50,43,33,72,42,47,35,52,65,32,63,43,150,47,48,44,21,34,43,62,34,41,80,53,37,37,33,26,26,76,49,34,33,57,96,33,177,93
"COG0680",2,5,5,0,3,4,1,3,1,1,1,27,0,0,0,0,1,2,4,3,3,3,1,8,2,5,8,1,1,4,1,1,0,1,10,2,0,0,1,1,0,0,0,2,1,4,0,2,3,2,0,1,0,1,0,2,2,3,1,0
"COG0681",99,90,95,80,87,96,90,73,62,102,98,40,73,93,86,68,90,64,88,102,101,98,97,109,118,64,59,121,138,80,64,97,97,102,45,80,68,109,114,93,95,77,112,103,97,88,94,99,90,104,108,115,94,104,97,139,106,110,63,91
"COG0682",37,40,34,40,26,47,52,61,37,42,51,30,59,60,44,50,53,36,42,43,28,55,58,38,32,49,48,40,60,53,71,35,39,35,76,52,38,61,40,50,40,66,41,45,54,30,40,55,28,33,45,57,49,57,44,40,49,49,46,64
"COG0683",98,35,22,32,25,18,41,29,25,21,28,72,4,47,26,38,35,16,20,17,44,19,30,29,25,20,16,46,26,17,19,38,28,77,67,26,40,24,20,17,49,20,13,42,27,32,25,43,18,22,17,59,46,18,29,14,15,16,70,26
"COG0684",9,4,16,2,6,4,17,2,5,3,8,33,1,2,5,1,5,0,5,9,11,5,6,8,10,1,9,3,7,0,1,0,5,11,0,8,21,1,3,5,18,0,7,12,3,8,3,6,7,3,4,9,6,5,15,7,1,2,3,10
"COG0685",52,54,37,42,39,42,50,42,59,44,60,26,47,63,41,41,64,61,63,56,42,64,52,47,33,44,60,38,32,57,42,44,63,47,32,30,49,64,46,60,42,58,40,47,50,37,41,37,44,56,46,45,38,60,50,38,53,51,63,50
"COG0686",30,21,43,6,38,21,12,7,20,29,18,3,68,16,40,26,15,19,28,22,22,9,48,21,31,55,24,34,22,47,10,8,6,2,14,4,9,13,17,5,5,9,7,9,4,2,10,6,15,13,7,2,7,11,8,5,6,4,3,8
"COG0687",16,18,16,20,27,21,27,18,19,10,24,23,14,26,16,22,11,19,12,19,13,23,21,20,19,22,16,19,10,11,63,48,47,55,21,48,38,42,33,40,40,52,60,49,46,63,56,42,25,34,47,54,52,61,22,68,43,58,37,53
"COG0688",33,37,25,27,31,18,18,14,28,22,24,33,44,21,37,27,35,34,22,18,33,25,34,21,38,32,29,20,19,51,42,28,22,30,18,18,27,36,29,29,22,22,47,24,32,26,41,30,32,41,32,21,30,21,28,29,24,35,14,25
"COG0689",3,4,3,3,7,2,2,5,2,3,0,12,1,2,7,2,5,5,2,2,5,4,3,6,0,2,7,0,1,8,2,1,5,14,22,14,4,2,2,0,5,3,1,3,8,6,3,3,9,2,0,7,4,1,9,3,4,3,18,4
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,3,0,0,4,1,2,1,1,0,1,0,0,1,2,2,3,0,0,4,0,0,0,0,0,0,0,3
"COG0691",20,24,12,40,20,24,23,16,22,14,29,7,27,32,29,21,26,22,20,19,28,35,14,29,20,22,18,23,30,21,26,24,22,26,9,29,10,18,25,24,29,23,26,13,30,24,13,23,15,22,28,35,33,16,26,22,10,24,46,33
"COG0692",25,17,26,38,26,30,30,11,30,26,37,26,26,23,33,28,27,26,11,21,23,27,26,23,28,25,25,21,21,28,25,27,18,25,51,35,19,21,27,22,14,27,14,21,27,25,41,25,32,35,27,24,41,22,29,48,22,34,28,29
"COG0693",34,38,53,38,32,33,31,43,40,50,44,44,41,35,44,42,45,32,49,54,38,40,40,40,31,36,41,25,28,34,38,44,35,47,13,38,43,43,37,30,30,45,31,34,30,44,43,36,42,44,44,37,26,41,30,37,40,40,19,31
"COG0694",0,4,0,0,1,0,0,4,0,0,1,12,0,0,0,14,0,1,0,2,0,1,0,2,0,0,2,0,5,0,2,0,0,3,1,5,0,1,0,0,2,1,1,2,0,7,3,6,0,1,0,1,1,0,0,2,0,0,0,3
"COG0695",0,2,1,0,1,7,0,4,4,2,0,12,0,0,2,0,0,1,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,4,11,9,1,1,1,0,0,0,0,0,1,8,0,1,0,0,0,1,0,2,0,1,0,0,7,3
"COG0696",83,70,46,77,70,61,100,69,80,66,75,47,128,74,66,97,98,109,80,65,60,73,95,79,89,98,60,73,94,100,93,83,50,63,51,41,45,72,58,66,66,89,66,83,74,85,85,80,75,49,82,75,85,66,77,60,68,53,41,57
"COG0697",191,238,157,161,168,140,165,107,184,146,164,210,226,155,206,186,195,188,191,131,217,203,196,161,167,252,223,161,121,229,205,188,179,339,287,166,168,174,196,135,166,206,160,164,218,179,260,153,203,200,143,158,192,132,203,164,173,197,199,202
"COG0698",31,39,28,35,22,29,34,26,32,29,33,26,29,40,32,28,43,38,29,41,32,29,45,27,14,39,31,24,33,30,28,27,27,31,27,16,29,27,14,27,29,41,21,33,41,30,15,23,23,20,26,28,38,23,27,21,38,26,30,27
"COG0699",4,6,17,13,5,17,24,0,23,6,16,39,59,3,3,4,26,2,2,19,3,10,6,8,9,0,10,5,7,3,0,3,43,5,0,5,7,5,4,9,9,1,0,10,15,21,1,12,3,6,7,51,12,1,6,21,2,12,0,1
"COG0700",24,23,45,20,32,44,18,7,48,50,13,13,53,27,36,56,35,37,41,31,40,31,42,32,33,54,32,34,21,44,34,5,9,12,4,3,4,12,5,8,12,7,13,13,7,6,18,6,7,12,14,7,11,8,18,13,18,11,7,10
"COG0701",10,6,14,19,12,16,11,12,6,9,6,38,3,8,20,3,8,29,14,17,18,9,16,8,16,29,21,19,7,2,2,14,9,17,15,39,28,6,5,16,11,6,3,7,23,19,7,8,26,8,12,7,5,15,9,25,11,9,26,3
"COG0702",2,10,2,2,3,8,0,21,2,2,1,43,1,5,3,1,4,4,4,3,1,0,0,9,1,1,6,1,1,1,1,3,0,12,0,75,6,3,1,2,1,2,1,4,0,44,3,17,0,3,4,0,1,3,5,11,1,2,4,41
"COG0703",43,55,22,38,38,55,48,76,39,33,38,39,44,38,26,48,48,48,33,30,49,55,47,40,27,43,39,34,30,52,42,26,44,45,58,64,23,46,46,28,27,56,47,53,59,42,29,34,31,34,35,46,45,51,41,41,39,35,58,54
"COG0704",31,28,23,25,30,36,30,26,19,35,43,29,2,33,31,18,14,24,29,41,22,28,23,38,16,18,25,21,29,19,15,43,23,22,38,41,34,31,36,35,22,23,36,29,27,32,16,26,26,41,41,32,26,28,20,24,45,36,40,27
"COG0705",43,33,57,32,50,31,24,14,41,62,42,21,43,23,66,51,49,40,39,51,47,59,26,55,53,34,39,36,53,49,32,37,27,55,26,40,57,24,62,61,34,27,65,30,27,26,27,31,43,44,52,8,31,29,42,28,24,47,28,20
"COG0706",87,77,45,80,67,62,83,71,64,87,76,48,94,73,68,112,81,94,81,64,70,86,87,67,84,102,70,71,76,76,84,62,71,67,55,73,54,63,65,59,79,79,67,67,82,59,88,68,86,77,61,72,103,82,75,68,63,91,70,88
"COG0707",55,65,31,100,59,62,70,75,83,53,80,27,84,69,51,78,82,60,78,53,56,57,81,73,55,68,82,51,118,75,109,64,80,64,94,74,55,84,49,60,60,71,56,86,85,57,76,84,69,58,58,80,114,65,60,54,70,58,94,77
"COG0708",43,33,24,33,36,32,21,39,40,23,25,19,39,33,27,40,29,40,24,44,26,26,28,33,29,49,37,24,16,36,46,22,37,22,46,56,23,25,23,30,29,25,23,30,38,28,17,37,45,24,30,29,28,26,45,41,25,35,40,47
"COG0709",3,1,0,6,0,3,0,3,4,1,3,8,1,7,1,0,3,1,5,7,6,2,2,0,0,1,0,3,2,1,6,9,13,6,27,16,6,15,7,4,7,14,14,7,8,20,6,10,8,4,9,26,11,5,10,9,9,5,28,19
"COG0710",5,17,2,10,6,7,9,5,13,3,11,23,0,13,6,7,7,17,10,7,10,18,7,12,6,9,6,9,10,7,8,4,14,8,6,23,7,10,5,11,7,11,17,11,14,19,8,5,8,9,3,10,7,8,6,6,17,9,28,20
"COG0711",37,26,17,29,29,26,19,21,15,24,12,21,19,31,25,24,26,14,27,27,22,24,23,23,28,17,21,23,14,26,24,30,13,21,39,38,15,37,23,23,18,25,32,32,20,12,30,6,36,16,33,30,19,22,23,28,24,28,30,30
"COG0712",12,5,3,4,6,2,8,2,7,7,7,5,3,9,8,4,4,2,7,12,6,4,3,10,4,1,7,7,7,10,10,18,19,18,48,55,16,26,20,13,22,15,26,21,26,22,11,16,15,16,19,21,19,17,8,12,19,20,35,28
"COG0713",7,2,12,4,8,6,3,0,0,10,1,5,4,5,2,2,1,5,1,12,9,9,8,11,4,1,12,9,1,2,0,4,0,5,0,0,2,0,4,1,3,1,4,1,1,3,2,0,3,1,2,1,3,2,1,3,1,5,0,0
"COG0714",103,84,82,98,114,78,87,132,99,99,107,102,101,84,54,69,107,101,95,134,128,90,104,87,74,103,73,91,91,91,76,130,89,85,72,67,80,85,71,107,111,84,71,94,90,100,88,74,89,61,104,78,73,75,56,116,83,87,73,59
"COG0715",38,58,35,32,42,47,39,54,41,30,54,50,45,47,20,40,69,44,37,42,38,39,41,44,21,52,38,29,52,38,49,48,39,68,58,32,58,43,40,51,33,46,34,41,49,38,47,56,33,28,29,50,42,33,53,37,44,26,98,41
"COG0716",84,84,72,76,78,74,61,137,66,100,73,49,57,55,71,48,61,60,52,81,102,59,52,59,50,57,97,71,59,51,41,78,63,90,73,55,65,61,57,65,53,90,52,72,49,89,40,69,81,50,69,78,63,83,64,92,81,97,71,57
"COG0717",1,2,3,2,6,1,0,5,3,0,1,19,2,2,3,25,3,4,2,5,8,1,0,1,1,4,2,1,3,0,1,0,1,8,37,6,4,2,1,0,2,5,0,2,10,8,1,5,1,0,1,2,5,0,3,3,2,1,24,11
"COG0718",7,9,4,20,6,7,14,24,11,7,18,4,1,16,9,7,15,14,11,12,8,11,9,6,6,8,3,8,14,5,3,8,13,3,24,13,7,9,5,8,6,11,8,14,11,13,5,23,2,7,9,23,13,11,12,7,14,5,19,16
"COG0719",87,99,93,81,95,79,121,25,83,106,83,44,109,112,85,82,113,97,100,111,105,94,130,99,113,119,84,104,118,145,104,104,82,89,122,103,70,94,109,85,80,76,82,106,119,76,111,105,117,89,120,85,126,90,84,95,108,95,116,106
"COG0720",16,21,18,18,13,23,9,6,10,18,10,9,4,19,314,16,17,15,15,16,10,21,14,20,11,10,13,16,12,25,4,19,17,12,7,14,9,12,23,19,22,17,20,23,27,15,9,6,14,15,10,17,11,9,6,18,31,23,13,11
"COG0721",5,10,0,9,8,5,7,18,9,3,15,2,1,7,4,3,9,8,2,7,5,13,8,12,1,0,4,9,22,3,10,8,11,3,11,19,3,2,6,5,5,5,6,3,9,4,6,8,2,2,7,13,7,6,2,6,6,3,20,10
"COG0722",12,31,15,14,11,27,33,34,26,11,22,67,8,25,8,25,14,22,13,20,27,21,13,20,27,13,14,14,10,7,11,22,17,33,48,31,13,15,13,15,10,26,13,12,22,60,17,24,7,7,16,19,11,27,12,31,25,18,72,23
"COG0723",1,2,0,7,3,0,3,10,3,1,2,2,1,0,3,1,7,4,0,0,0,6,2,1,0,0,0,2,4,1,0,1,3,2,2,0,0,0,0,0,2,1,1,7,3,1,2,8,2,0,0,9,15,1,2,1,1,0,0,1
"COG0724",15,21,33,5,24,11,5,1,0,24,10,0,1,15,23,2,1,4,22,18,12,8,16,19,33,2,20,12,16,8,4,26,9,8,0,20,17,22,48,24,11,8,20,21,3,12,7,6,12,29,17,5,13,19,11,15,17,26,7,1
"COG0725",8,11,7,10,9,15,8,21,6,7,5,27,3,10,5,7,4,8,14,6,11,9,5,5,6,5,13,6,7,17,13,5,9,9,34,16,9,16,5,8,5,8,13,4,14,15,11,17,12,8,7,8,16,9,11,12,6,11,25,18
"COG0726",104,96,115,111,119,122,115,113,120,134,145,107,51,98,83,56,103,94,88,113,93,122,94,107,99,60,79,100,236,72,73,134,104,95,76,83,101,105,115,99,116,99,107,127,102,104,66,137,104,102,89,119,162,139,84,68,108,104,128,70
"COG0727",1,1,1,5,2,4,6,13,2,0,3,6,1,10,4,3,2,1,2,4,8,0,3,1,1,2,1,1,1,3,1,4,0,2,2,2,3,5,1,2,4,2,4,8,1,3,0,6,3,0,4,11,2,2,0,2,4,1,1,5
"COG0728",3,11,5,2,4,9,7,14,4,3,8,21,0,0,3,15,2,3,8,7,7,5,7,9,2,1,7,0,1,0,2,3,3,10,38,28,7,5,12,1,9,11,10,2,14,15,7,6,3,12,2,12,4,1,6,4,10,5,67,3
"COG0729",3,2,4,2,4,5,1,3,0,1,0,23,3,2,2,11,2,2,1,1,0,0,0,4,1,1,5,0,1,1,0,1,0,12,0,1,11,1,2,0,0,3,5,0,0,18,5,2,5,2,0,2,1,1,14,5,3,0,0,1
"COG0730",19,13,3,14,7,9,13,12,8,13,8,16,2,13,10,36,18,26,7,16,6,8,13,9,16,16,24,6,12,15,8,7,14,20,61,32,31,15,9,7,20,8,13,11,16,18,22,17,22,8,9,12,15,11,20,5,12,8,29,47
"COG0731",20,23,26,20,25,18,18,3,19,18,11,1,48,11,30,21,15,27,22,19,24,13,22,17,35,24,24,21,19,29,28,20,18,25,2,7,24,20,28,22,15,13,33,21,31,14,39,5,21,30,23,9,14,20,26,41,22,28,5,16
"COG0732",44,116,32,147,84,33,99,43,133,61,102,37,109,69,108,158,95,109,69,36,72,111,75,106,42,161,105,104,62,91,37,20,34,37,18,21,22,30,39,33,13,19,34,37,41,13,14,22,10,21,19,23,44,30,20,19,29,26,13,29
"COG0733",28,29,18,33,38,23,47,64,62,40,42,13,56,49,22,67,46,51,35,33,33,30,44,34,38,65,24,28,28,42,168,107,139,87,87,55,67,87,83,84,95,157,104,109,128,82,131,107,63,64,100,119,83,96,81,110,114,97,70,104
"COG0735",51,53,49,50,59,49,48,32,60,29,32,24,62,39,45,51,63,74,46,56,57,40,44,50,44,50,36,30,47,68,42,50,58,43,25,46,44,40,52,52,46,40,50,60,63,36,37,36,43,58,47,42,44,50,45,45,57,56,42,42
"COG0736",7,0,1,2,6,7,8,1,3,3,3,13,1,8,2,3,4,1,2,6,2,11,5,4,2,4,5,1,8,6,4,3,5,1,26,23,1,10,3,8,0,10,6,8,7,7,3,9,5,1,4,4,5,7,4,5,6,3,21,11
"COG0737",128,86,110,82,107,88,50,62,115,109,44,82,123,93,116,94,89,95,107,108,98,74,117,103,130,119,109,137,48,135,133,95,72,118,56,76,107,125,112,91,66,73,107,87,86,91,132,60,95,135,90,84,75,114,91,129,86,89,41,117
"COG0738",151,123,221,116,160,133,70,26,132,160,57,16,248,101,166,195,158,223,136,155,186,138,148,117,225,202,177,147,106,234,188,165,153,166,80,40,172,141,219,160,147,100,138,122,133,76,133,76,166,192,186,42,129,162,166,163,129,163,63,96
"COG0739",233,207,162,271,273,183,259,106,152,210,249,57,163,176,226,210,214,164,239,154,238,230,184,223,231,95,189,233,343,221,119,231,178,230,92,76,170,286,251,212,249,223,179,264,188,109,153,233,199,197,257,206,286,296,199,239,247,212,75,84
"COG0740",74,64,29,70,57,54,79,62,47,88,88,27,109,59,53,85,91,67,61,39,58,77,80,34,58,55,51,80,72,50,35,82,61,29,61,50,44,48,46,62,67,70,62,62,66,39,69,79,67,27,54,117,51,54,38,42,61,53,58,67
"COG0741",68,57,57,56,60,41,54,110,61,65,45,129,53,59,80,81,41,45,58,68,83,48,50,66,61,56,70,57,68,42,13,14,25,22,11,13,10,28,21,18,18,26,16,20,29,40,23,15,22,21,30,21,21,21,22,25,18,12,19,19
"COG0742",28,33,28,20,20,14,37,25,36,29,29,10,31,22,17,34,30,31,30,17,36,29,23,39,29,31,35,34,38,40,39,29,28,33,36,35,25,44,32,27,31,31,35,29,31,28,38,23,25,31,31,36,25,28,24,28,26,36,36,33
"COG0743",62,47,42,49,58,56,49,46,41,48,56,38,78,46,43,64,51,64,69,54,56,41,51,50,57,53,50,54,34,57,14,9,16,16,20,11,17,25,30,14,17,17,20,20,22,18,17,13,17,19,22,11,14,24,12,15,11,28,14,19
"COG0744",72,78,72,116,48,56,110,64,86,56,83,76,46,79,71,83,80,67,52,77,78,104,91,97,49,55,47,58,210,47,56,73,71,54,85,107,57,61,52,72,61,85,30,98,95,99,60,117,33,52,65,98,99,64,66,81,62,78,126,113
"COG0745",732,574,822,647,734,792,595,680,897,762,722,388,803,640,734,695,705,793,691,733,667,694,571,645,727,559,923,793,643,851,843,680,660,571,393,453,875,695,904,1029,860,582,810,717,589,517,593,618,686,723,926,632,616,763,592,670,723,831,469,538
"COG0746",6,2,2,1,1,5,4,2,8,4,5,22,2,2,1,1,1,3,1,6,2,1,0,3,2,2,1,2,1,2,0,0,1,2,1,1,2,2,3,0,1,2,2,0,1,4,0,2,0,1,0,2,0,0,1,2,2,1,5,2
"COG0747",48,78,46,64,65,101,87,162,46,58,62,245,22,56,65,28,46,53,31,70,97,51,39,73,51,31,59,38,47,30,54,53,77,166,212,261,211,57,17,32,58,87,58,82,58,126,34,175,67,65,59,145,79,55,82,71,54,54,227,77
"COG0749",112,106,533,128,99,81,102,125,117,59,255,75,183,99,78,415,140,130,102,82,83,143,127,80,100,151,135,104,242,103,146,201,100,97,91,93,73,116,62,75,89,140,99,110,120,99,111,124,151,110,122,131,175,83,117,83,95,100,141,166
"COG0750",53,67,34,99,64,53,82,89,78,46,76,53,79,78,63,84,102,84,67,44,65,65,62,69,55,70,60,82,102,75,58,72,64,61,57,60,30,74,41,49,52,78,59,69,57,62,74,94,50,47,74,117,106,58,67,54,56,79,28,69
"COG0751",1,6,3,1,2,1,0,2,1,1,2,9,0,2,1,7,3,1,2,0,3,1,3,1,3,2,4,1,3,7,4,2,14,19,47,34,16,9,7,2,11,8,6,0,7,21,11,9,12,14,4,12,11,3,13,12,8,4,25,36
"COG0752",2,6,2,2,3,3,2,2,5,5,1,13,0,1,2,12,3,2,1,5,1,7,4,4,0,2,7,1,3,6,0,0,6,6,30,25,2,8,2,1,4,8,3,3,5,9,8,7,4,4,0,5,4,1,6,6,8,2,15,12
"COG0753",7,9,22,16,13,3,7,4,6,7,9,19,3,10,36,0,6,9,12,28,22,18,12,12,17,1,25,11,19,1,2,22,5,32,2,9,16,10,17,4,26,8,5,13,21,14,10,14,14,16,20,10,12,0,13,24,14,13,1,7
"COG0754",2,7,6,15,1,5,3,6,3,4,1,60,3,3,0,2,1,8,3,2,5,1,2,8,1,0,18,0,0,0,3,0,0,12,1,22,8,3,4,1,3,0,1,1,7,25,5,13,9,4,1,0,2,5,3,24,2,3,2,3
