"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1165",2,2,1,2,0,5,0,2,2,2,2,5,4,0,3,3,1,3,1,0
"COG1166",0,0,0,1,0,5,2,0,0,1,5,1,13,0,1,3,0,2,3,1
"COG1167",0,3,3,4,3,1,2,1,2,1,4,5,2,5,2,1,3,2,5,6
"COG1168",1,1,1,2,0,1,2,0,1,3,0,1,1,2,1,1,1,0,2,3
"COG1169",1,2,3,2,2,4,1,2,1,1,0,2,8,1,1,3,3,4,1,1
"COG1171",12,8,11,11,5,7,9,10,15,10,19,10,4,12,10,8,9,16,6,11
"COG1172",6,1,2,3,4,3,8,9,6,4,5,6,8,3,6,4,7,8,3,9
"COG1173",4,10,5,4,13,7,9,5,6,7,11,11,11,9,20,15,14,4,6,9
"COG1174",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1175",9,13,5,8,10,10,11,11,13,9,11,15,15,17,9,13,20,15,4,22
"COG1176",3,4,7,5,5,8,7,3,7,12,7,10,5,4,10,7,10,6,2,11
"COG1177",4,15,6,7,3,6,9,3,8,6,3,3,2,3,9,2,6,5,4,5
"COG1178",13,5,7,12,9,7,6,22,9,10,15,16,13,9,14,15,14,15,4,14
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1180",1,3,5,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1181",3,10,9,6,9,6,7,7,7,9,4,4,4,4,8,4,5,3,0,10
"COG1182",3,0,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,1,1,2
"COG1183",4,13,6,2,1,8,3,1,2,5,4,0,2,2,8,5,8,4,4,4
"COG1184",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1185",11,9,16,10,14,16,7,17,10,21,16,13,12,17,13,17,20,12,6,15
"COG1186",9,5,5,1,5,13,7,7,8,6,12,3,8,7,4,3,10,5,7,7
"COG1187",3,3,8,4,0,4,5,9,11,3,6,3,4,2,3,7,7,4,4,5
"COG1188",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG1189",0,1,0,0,2,0,0,1,0,0,1,1,3,0,1,1,3,0,0,0
"COG1190",6,3,7,7,4,8,10,2,2,5,6,6,4,4,5,7,4,5,4,4
"COG1191",0,0,0,2,0,0,5,2,1,2,0,0,2,0,2,1,0,3,2,1
"COG1192",8,3,4,10,5,3,4,8,5,6,11,10,9,7,3,4,9,6,7,6
"COG1193",2,1,0,3,1,5,7,3,2,3,1,0,6,0,2,0,3,5,0,1
"COG1194",3,8,2,10,4,6,6,5,7,5,7,4,6,7,7,5,9,8,2,4
"COG1195",1,2,1,5,1,8,8,11,6,7,2,2,9,4,4,4,5,5,3,3
"COG1196",25,15,13,28,20,15,20,14,12,17,17,16,30,22,15,20,25,27,12,13
"COG1197",17,11,11,19,10,16,13,16,17,17,17,2,13,18,13,11,17,13,9,18
"COG1198",21,14,13,10,13,15,16,15,17,15,20,10,18,25,12,14,16,17,9,13
"COG1199",2,2,12,2,5,5,7,2,7,6,2,7,5,7,5,9,2,2,6,6
"COG1200",20,7,6,16,7,14,9,13,12,19,9,11,17,8,5,11,16,19,5,25
"COG1201",0,1,2,9,15,11,5,3,3,4,8,13,5,5,12,9,8,11,9,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG1204",0,0,1,6,11,2,4,0,2,2,0,9,1,5,7,1,4,2,8,2
"COG1205",0,3,1,1,2,0,4,1,0,0,0,0,0,0,2,2,0,0,2,1
"COG1206",0,1,1,0,0,2,2,2,2,2,7,0,2,1,1,1,2,2,1,3
"COG1207",14,4,1,4,1,5,6,4,3,7,4,1,8,10,2,6,3,8,5,5
"COG1208",13,12,10,8,14,8,9,4,5,9,8,10,6,7,17,8,13,9,6,7
"COG1209",5,8,3,8,7,5,3,5,7,4,7,5,9,3,4,7,2,8,4,7
"COG1210",4,0,1,1,5,3,0,1,4,0,4,4,2,5,4,5,3,2,1,8
"COG1211",8,2,5,7,3,2,5,7,3,8,8,6,7,10,6,2,2,3,1,5
"COG1212",4,6,6,7,4,6,2,6,2,2,8,8,3,4,4,4,3,2,5,6
"COG1213",1,4,6,2,8,0,0,1,0,3,1,5,3,2,6,1,2,0,2,0
"COG1214",3,3,6,3,2,4,2,1,0,3,3,3,2,0,3,2,2,1,2,2
"COG1215",1,1,7,2,8,1,3,2,6,0,2,6,4,2,6,1,3,4,2,0
"COG1216",7,12,11,8,7,4,5,4,7,10,8,8,7,8,7,6,1,2,6,9
"COG1217",13,15,6,11,10,14,11,15,12,19,20,14,10,15,7,6,14,5,9,15
"COG1218",5,2,4,10,7,4,2,3,5,2,4,1,9,4,3,4,1,5,2,10
"COG1219",15,8,7,5,5,15,11,11,5,9,9,12,10,4,12,7,8,8,7,7
"COG1220",5,5,9,7,1,4,6,4,3,2,4,4,4,12,5,5,7,0,5,11
"COG1221",0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,3,0
"COG1222",0,1,2,2,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1225",1,5,0,10,6,4,11,7,3,5,7,3,5,5,5,10,2,5,2,4
"COG1226",3,7,5,6,2,4,7,7,5,5,4,5,5,2,6,6,4,14,20,10
"COG1227",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",18,20,19,12,11,10,14,13,26,9,10,13,6,14,13,9,15,8,16,10
"COG1229",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1230",1,1,1,0,2,0,0,2,0,1,1,4,0,0,3,1,0,2,2,0
"COG1231",0,2,2,0,4,0,2,2,0,0,0,3,1,0,3,0,0,1,2,0
"COG1232",5,5,5,2,1,1,1,2,0,2,1,0,0,1,1,0,3,0,0,1
"COG1233",16,9,9,18,2,20,16,16,20,21,8,7,18,12,9,17,10,21,3,14
"COG1234",6,4,1,5,8,6,4,3,10,0,1,8,7,2,7,2,8,2,2,2
"COG1235",6,9,3,3,2,3,5,7,6,8,7,2,2,3,2,3,2,0,1,2
"COG1236",2,0,1,1,6,2,5,2,0,2,2,6,2,1,3,5,3,3,5,2
"COG1237",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",3,4,3,4,4,6,3,4,1,5,3,1,0,6,3,7,2,3,5,2
"COG1239",3,2,0,2,2,8,0,2,2,2,1,0,8,0,3,2,4,5,1,4
"COG1240",0,0,0,0,0,3,0,2,0,1,0,0,3,1,0,1,1,1,1,0
"COG1241",1,0,1,3,11,1,12,0,2,5,1,2,1,0,7,6,1,0,3,1
"COG1242",0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1243",1,0,0,2,8,0,1,1,0,0,0,1,0,1,3,1,0,2,1,1
"COG1244",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG1245",0,1,0,3,8,0,1,0,0,0,0,7,0,2,5,3,1,0,1,0
"COG1246",0,2,0,1,2,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1
"COG1247",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG1249",22,13,10,8,13,18,14,9,22,15,13,18,13,21,15,17,17,14,12,16
"COG1250",24,22,19,15,21,11,25,14,26,17,13,18,12,18,18,16,23,18,23,17
"COG1251",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG1252",4,3,2,6,1,15,3,4,5,5,5,0,8,4,4,6,4,6,3,6
"COG1253",10,7,10,4,6,6,4,5,3,4,4,8,5,4,9,5,9,4,6,4
"COG1254",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,1,1,3,0,2,4,1,2,1,1,0,2,1,2,0,3,2
"COG1257",1,0,1,5,4,2,4,2,5,3,1,3,1,5,2,0,1,1,2,1
"COG1258",1,0,0,1,6,1,0,0,0,2,0,3,0,0,4,3,2,1,0,0
"COG1259",2,1,4,1,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1
"COG1260",2,3,3,2,5,0,4,1,0,0,0,3,0,0,5,0,1,2,6,1
"COG1261",0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG1262",3,19,9,6,5,4,2,5,5,5,9,7,1,2,11,4,5,2,6,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,1,1,1,2,5,2,3,4,2,1,3,0,2,2,1,1,0,1
"COG1267",3,3,3,2,2,1,1,0,1,0,1,1,1,3,1,1,2,1,2,0
"COG1268",2,1,3,0,1,4,1,2,2,1,3,2,3,1,1,2,4,2,0,1
"COG1269",0,0,0,7,12,1,3,0,4,0,0,3,0,1,4,9,1,0,2,0
"COG1270",0,0,0,1,7,1,2,0,1,0,2,2,3,1,3,0,1,3,2,1
"COG1271",0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1272",0,3,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,1,0,0,0,0,3,0,1,2,0,1,1,0,0
"COG1275",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,0,0,2,0,0,0,1,2,0,2,2,1,1,2,2,0,0,2,1
"COG1278",2,7,8,2,1,1,4,1,5,2,2,3,2,1,2,7,1,4,4,4
"COG1279",2,0,0,1,2,5,2,0,1,3,1,0,3,2,0,1,1,2,2,3
"COG1280",8,4,9,7,7,4,6,3,6,8,6,5,5,7,4,12,6,5,5,10
"COG1281",1,0,2,0,0,1,3,3,1,1,1,1,5,1,1,1,0,1,1,1
"COG1282",13,8,6,11,5,17,6,3,8,8,10,1,15,4,7,8,8,9,6,6
"COG1283",3,6,3,0,1,3,3,1,2,1,2,4,3,1,2,2,4,1,3,1
"COG1284",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1286",1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG1287",0,1,5,6,5,2,9,0,4,5,0,2,1,0,4,5,3,6,3,4
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",10,7,11,11,7,7,7,6,10,3,3,6,13,8,4,16,9,9,3,10
"COG1291",1,3,3,0,2,1,3,1,1,1,0,0,0,1,2,1,2,1,4,1
"COG1292",4,2,2,1,4,1,4,5,4,2,3,3,1,8,3,3,3,2,7,1
"COG1293",3,2,2,5,9,0,3,0,1,3,0,6,1,1,8,3,2,4,5,2
"COG1294",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG1295",0,3,3,0,3,1,0,2,1,4,2,2,2,0,0,1,0,4,2,0
"COG1296",0,1,0,1,1,2,0,1,4,2,2,2,1,2,1,2,1,1,0,2
"COG1297",2,4,5,1,0,1,4,0,3,4,0,2,2,0,3,3,4,2,0,0
"COG1298",0,2,3,0,2,0,2,4,4,0,1,3,0,0,5,3,1,2,9,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1301",2,2,5,6,2,2,4,0,4,1,6,2,3,2,2,5,3,2,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,4,0,0,0,0,1,0,2,0,2,1,0,1,1,0,0
"COG1304",10,0,6,4,5,9,4,3,5,8,4,8,8,15,5,7,5,4,5,7
"COG1305",1,10,6,1,2,2,2,3,1,4,0,3,4,1,1,1,5,2,8,2
"COG1306",1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG1307",0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1309",2,0,5,2,5,0,7,1,7,2,2,7,4,2,8,2,2,1,17,2
"COG1310",0,1,2,0,3,0,2,0,1,0,0,0,1,0,3,1,0,0,2,0
"COG1311",0,0,0,5,1,1,5,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1312",1,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,4,2,2,0
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1315",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1316",2,1,0,2,0,1,0,0,0,0,3,0,0,0,1,2,1,2,0,1
"COG1317",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1319",1,13,6,3,4,3,0,2,1,1,2,11,1,1,8,7,4,4,2,2
"COG1320",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1321",2,2,0,2,9,2,3,1,1,1,1,3,0,3,2,2,2,2,2,2
"COG1322",8,4,4,11,8,6,11,10,7,7,2,4,4,13,10,6,7,5,8,3
"COG1324",1,1,2,3,3,2,1,0,0,1,0,4,0,0,0,1,3,1,1,0
"COG1325",0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,5,0,5,0,3,3,1,2,3,3,2,3,0,2,1,4,5,1,3
"COG1328",0,1,2,2,4,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1329",4,2,1,4,3,4,2,5,2,3,0,1,3,0,1,6,3,5,2,5
"COG1330",0,2,1,0,3,11,0,3,0,1,4,4,6,0,1,1,3,2,3,2
"COG1331",5,10,7,7,7,2,5,4,2,2,1,13,4,4,12,9,5,3,4,4
"COG1333",0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,5,4,1,4,2,2,5,1,0,2,1,1,2,1,1,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1339",0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1340",1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,9,2,4,2,0,0,1,4,13,10,5,3,10,6,11,3,15,5
"COG1345",1,3,1,1,2,0,0,0,0,1,1,4,0,0,4,1,1,0,3,0
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1347",1,0,0,1,2,0,1,2,2,1,1,1,1,0,1,1,0,0,3,0
"COG1348",0,0,0,0,1,5,0,1,0,1,1,0,2,0,1,1,0,2,0,2
"COG1349",0,1,2,0,3,0,0,0,4,0,1,0,0,0,0,1,0,0,6,2
"COG1350",2,6,6,1,1,0,1,0,1,1,1,2,1,1,1,1,2,1,2,1
"COG1351",5,10,7,5,12,6,4,6,1,7,6,9,12,6,9,8,10,12,8,16
"COG1352",0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",11,4,3,2,7,4,4,10,3,4,9,5,3,8,5,6,6,6,6,6
"COG1355",0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,14,4,14,4,8,4,2,3,4,9,1,4,9,6,6,7,3,3
"COG1358",0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG1359",2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1360",0,5,3,3,1,4,2,8,0,0,2,4,5,1,4,3,3,0,2,5
"COG1361",0,0,0,0,5,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0
"COG1362",2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1363",0,1,0,0,1,2,3,1,2,0,2,1,1,1,1,1,1,1,1,2
"COG1364",6,5,5,5,6,7,4,6,5,4,4,2,3,5,5,7,5,4,1,7
"COG1366",0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,2,1
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",1,1,2,1,3,0,2,2,3,0,0,4,1,1,2,1,2,1,5,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1371",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1372",1,3,2,1,3,6,1,2,1,6,3,1,6,2,2,1,4,9,0,9
"COG1373",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,3,1,1,1
"COG1377",0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,1,1,1,1,1
"COG1378",1,2,2,0,6,0,1,0,0,1,0,0,0,0,1,2,0,1,3,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,3,4,2,3,6,3,5,3,5,7,1,5,4,1,9,5,0,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,8,2,9,11,6,10,11,7,8,6,6,3,7,14,12,6,8,2,8
"COG1385",5,4,4,6,2,8,4,5,4,4,5,7,8,5,5,4,6,8,2,8
"COG1386",2,0,1,2,3,1,0,3,4,3,2,1,3,3,2,2,6,0,3,1
"COG1387",0,2,2,1,1,0,0,1,0,2,0,0,0,1,0,1,2,0,1,0
"COG1388",0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0
"COG1389",0,0,1,4,5,1,0,0,0,2,0,2,0,4,1,2,2,1,1,1
"COG1390",0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0
"COG1391",0,2,4,0,4,0,0,3,3,1,2,4,1,1,5,0,2,0,8,3
"COG1392",0,1,3,1,2,1,0,0,2,0,0,2,0,0,3,0,0,1,0,0
"COG1393",2,1,1,0,0,3,4,0,0,0,0,3,1,0,0,2,0,0,4,0
"COG1394",0,1,0,0,5,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,5,5,6,2,4,5,4,3,3,5,4,4,7,4,2,8,1,3,3
"COG1397",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1398",1,0,0,2,2,1,2,4,1,1,1,0,5,3,2,2,2,4,2,1
"COG1399",1,2,1,1,2,0,0,0,1,0,0,1,0,2,0,0,2,0,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1402",1,0,1,1,3,3,1,1,1,2,3,2,2,0,5,4,2,0,1,2
"COG1403",4,5,5,5,1,2,3,1,1,2,3,2,3,3,2,6,3,6,4,1
"COG1404",15,10,6,33,25,14,36,13,13,27,4,9,5,13,12,18,9,12,11,5
"COG1405",2,2,1,5,14,1,4,0,4,4,2,5,0,3,8,8,2,2,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,2,4,0,1,0,0,0,2,1,0,1,0,2,1,1,1
"COG1408",0,0,0,1,0,3,2,1,2,3,2,0,0,1,0,1,1,1,2,1
"COG1409",2,2,6,0,8,0,4,4,2,2,3,9,1,4,3,3,2,3,7,2
"COG1410",5,11,10,6,8,9,5,9,3,5,3,8,11,7,8,10,13,13,10,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,8,2,3,0,3,1,5,0,3,0,0,1,1,3,2,1,5,3,1
"COG1414",0,5,3,0,3,0,4,1,5,0,0,1,0,2,0,2,0,0,1,1
"COG1415",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,3,0,1,0,2,2,0,0,0,2,0,2,2,0,0,0,1,2
"COG1419",0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,3,0
"COG1420",0,3,5,0,1,0,2,0,0,1,1,2,0,0,3,2,2,3,0,1
"COG1422",0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,4,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG1428",5,1,1,4,1,2,2,3,3,4,1,1,3,2,2,4,3,0,1,1
"COG1429",3,1,1,5,1,18,4,4,8,10,12,4,20,2,2,4,7,9,2,6
"COG1430",0,2,1,2,0,2,1,1,2,2,0,0,1,0,1,0,2,5,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,0,1,1,2,1,1,0,0,1,1,0,2,0,0,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,1,0,0,2,1,0,0,4,0,2,0,0,1,0,3,2,0
"COG1435",3,1,3,2,1,1,4,1,2,3,2,0,0,2,2,2,2,3,2,4
"COG1436",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,1
"COG1439",0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,0,0,6,0,0,3,2,0,1,1,1,0,2,0,0,0,0,0
"COG1444",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,4,2,3,1,1,1,0,1,4,3,0,1,1,3,1,2,2,1,0
"COG1448",0,0,0,0,2,1,2,0,1,2,3,0,2,0,1,0,0,2,4,0
"COG1449",1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,2,0,0,2
"COG1450",3,2,4,1,4,5,0,3,2,3,4,2,2,2,1,2,0,2,3,4
"COG1451",0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG1452",6,8,4,4,7,8,4,11,7,6,7,5,10,8,2,8,3,7,5,6
"COG1453",0,1,0,2,1,3,0,1,0,1,1,0,3,1,1,1,1,4,0,0
"COG1454",3,8,3,7,10,4,6,7,4,6,7,6,11,7,15,14,6,5,2,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",3,3,6,2,4,6,0,6,5,3,3,4,3,1,1,4,4,4,7,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG1462",0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1
"COG1463",1,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,6,0,1,0,1,1,0,1,0,0,3,1,0,1,1,0
"COG1466",7,3,5,4,0,4,6,3,8,6,3,1,7,4,4,2,8,5,4,10
"COG1467",0,0,0,1,6,0,3,0,0,1,0,4,0,1,6,2,1,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,1,1,1,0,3,0,2,0,1,0,1,1,0,0,0,1,1,1
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0
"COG1472",24,5,5,18,13,12,12,19,21,14,14,9,8,9,6,8,11,9,22,16
"COG1473",12,8,6,10,9,10,9,10,9,9,11,8,5,7,7,9,9,12,6,8
"COG1474",1,0,0,1,4,0,5,0,0,4,0,4,1,1,2,1,4,1,0,0
"COG1475",4,8,6,4,7,7,5,1,9,8,5,8,5,10,9,7,5,9,10,13
"COG1476",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1477",2,3,1,1,1,2,1,3,2,3,2,2,0,2,0,1,0,0,1,1
