"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG0558",459,613,542,358,604,576,571,548,558,454,620,293,559,402,492,524,515,519,313,636,619,616,909,379,820,322,803,501,683,762,342,714,610,517,482,589,472,845,415,390,193,239,438,260,417,579,641,611,583,626,775,348,583,421,426,500,521,464,325,590,745,682,719,680,656,834,985,563,345,753,926,736,613,478,471,827,710,603,773,426,1424,522,598,526,344,591,306,611,499,767,430,435,510,580,463,523,507,492,745,246,953,774,980,709,632,712,473,388,918,372,505,488,511,899,817,604,660,499,840,734
"COG0559",280,599,387,118,244,452,372,240,537,412,495,224,447,258,322,534,364,265,200,316,459,446,675,346,631,228,293,318,262,370,338,466,431,449,287,326,405,467,225,257,294,158,291,308,390,409,554,866,306,765,555,327,166,439,242,316,216,134,231,586,1022,617,468,424,421,899,747,401,417,532,273,488,472,275,380,603,248,351,466,504,781,463,250,423,601,353,291,402,283,348,346,465,393,226,319,415,269,303,347,82,722,341,366,397,446,793,749,324,1165,150,440,325,447,711,414,544,421,164,562,434
"COG0560",592,762,602,715,464,609,709,930,524,483,690,599,761,749,816,473,607,779,615,455,680,593,646,665,597,646,948,581,832,699,601,585,675,590,698,666,744,916,803,710,404,645,704,696,750,706,449,515,694,482,728,755,738,739,840,754,749,654,811,690,352,818,632,936,547,864,536,509,576,560,620,619,565,649,664,715,761,691,588,680,833,712,666,784,825,678,647,589,548,493,862,786,702,656,611,768,494,721,717,602,668,661,556,695,744,915,817,804,387,910,729,728,705,446,561,678,673,724,716,887
"COG0561",2513,2744,3003,2448,1926,3544,2241,2064,2585,3465,2253,2280,2854,2327,2246,3274,3137,2548,2440,4185,2515,2660,2131,2555,5406,2881,2754,3720,2802,2918,2837,2721,2508,2364,2561,2609,2512,2463,2213,2261,3090,2444,2926,2709,2955,2781,3052,3767,2477,3246,3562,2659,2905,2712,2276,2698,2596,2019,2357,3417,5899,2624,2330,2862,2931,4739,2261,2491,2308,3256,2703,2444,3601,2804,2519,3850,3198,2669,4180,2601,4385,2212,2717,3047,2891,2841,2800,3217,2059,3637,2806,2673,1840,2525,2538,2705,1847,3039,2372,1789,2225,3296,2050,2544,2581,3623,2005,2276,2682,1858,2127,2675,2325,6566,4238,2295,2903,2366,2893,3434
"COG0562",663,685,1048,824,3619,734,636,513,1407,952,854,826,987,695,465,971,863,710,1219,962,848,690,553,1030,1014,885,998,993,835,460,988,1039,754,894,826,1208,842,1225,535,583,499,619,1082,2120,818,956,935,733,1176,427,1105,784,852,790,974,905,533,1533,1057,787,1012,677,1058,719,1322,1446,510,1520,889,1242,703,907,306,1084,754,872,1514,676,1063,1148,1130,540,649,784,999,948,952,641,658,1234,842,710,981,1153,689,1013,752,826,640,1071,611,807,650,888,877,1016,541,1014,414,654,764,906,770,954,1116,1409,940,597,942,952
"COG0563",912,825,747,737,750,672,640,915,867,831,905,640,797,559,529,770,763,656,651,947,869,641,1125,734,853,742,937,633,787,641,666,900,642,729,662,939,645,1129,545,910,742,774,796,670,858,807,560,782,784,431,854,624,694,735,626,767,640,817,723,547,838,852,906,827,785,824,1037,808,794,906,872,858,691,773,784,924,886,1046,562,761,980,727,696,826,685,851,661,857,767,918,831,766,760,647,847,856,722,811,929,734,1029,768,1148,960,814,926,783,723,929,788,755,790,774,1089,847,818,813,564,1055,777
"COG0564",269,300,318,286,448,272,278,362,311,294,336,278,276,261,292,294,291,261,269,373,306,299,323,248,268,228,313,258,239,186,266,260,319,250,253,305,351,417,257,251,345,328,242,237,267,283,182,296,288,193,330,299,274,301,252,271,286,370,279,255,2724,2637,3483,2820,3229,2345,3201,4461,2840,3204,3410,2957,3206,3000,3039,2794,2866,3640,2712,2847,2725,2800,2616,3093,2602,2792,2801,3097,3291,2809,2909,3005,3561,2568,3132,2889,2416,2788,2947,4184,3124,3703,3767,3034,3010,2520,3623,2928,3062,3903,3108,2588,3168,3227,3294,3573,3310,2351,3499,2798
"COG0565",1,6,3,5,3,27,4,1,1,0,1,4,6,1,6,0,2,5,3,3,4,2,3,0,7,2,1,2,1,15,1,0,2,3,4,1,5,3,0,13,1,0,1,0,5,7,2,2,2,36,1,4,0,4,4,1,2,0,3,20,5,55,27,15,7,1,100,1,45,3,14,6,174,1,29,111,7,65,47,12,56,6,74,13,112,16,52,3,10,112,45,20,35,21,13,35,31,24,10,11,8,11,25,29,9,35,20,13,15,39,19,7,32,58,15,5,19,39,14,11
"COG0566",1944,2123,2017,2160,1533,1816,1959,1984,2129,2279,2375,1837,2328,1986,1764,2272,2121,2161,2173,2191,1854,2082,2603,1933,2570,2224,2653,1977,2519,1822,2099,2120,2214,2066,2039,2269,2057,2231,1817,2502,1761,1729,1943,2086,2327,2197,1731,2269,2406,1269,2335,1989,2237,2319,2057,1904,2063,2151,2030,1700,2270,2310,2126,2316,2108,2693,2073,1547,2008,2326,2443,2403,1699,2153,2318,1986,2429,2193,2000,2117,3260,2151,2298,2350,2005,2353,1945,2108,1694,1916,2350,2323,1561,1909,2112,2438,2065,2416,2056,1305,2526,1894,2463,2225,2253,1961,1515,2427,2349,1646,2239,2169,2214,1978,2328,1816,2422,1849,2496,2359
"COG0567",83,205,193,94,28,458,53,24,15,5,24,184,65,33,152,25,22,114,59,59,28,54,111,5,54,112,17,89,20,759,36,30,28,61,85,87,17,28,15,131,11,11,67,38,50,88,73,44,25,828,5,111,0,63,52,4,47,36,83,250,0,8,15,2,0,0,18,0,7,3,2,2,29,1,13,32,2,4,9,2,10,5,15,1,17,6,4,2,4,33,8,4,6,4,1,5,3,4,2,3,3,1,4,4,1,6,0,2,7,2,20,1,2,12,3,15,7,7,4,3
"COG0568",198,135,114,68,264,119,99,208,135,68,94,56,108,42,101,88,83,89,62,217,291,118,164,84,120,90,111,88,61,131,85,148,95,84,126,131,148,231,49,100,205,192,94,54,82,157,79,82,87,166,106,90,86,89,63,95,86,193,75,106,909,1079,1632,907,1778,1148,1572,2798,1126,1632,1723,1417,2456,962,1090,1591,768,1857,962,686,1018,1072,845,933,1026,715,1264,1013,1592,1332,703,849,2124,962,1032,1066,670,1095,1869,2913,1392,1904,2135,1423,1180,1025,4467,1070,1695,2353,1280,931,1291,1384,1411,1576,1344,558,1257,946
"COG0569",2081,2151,2002,1777,1245,1826,2035,1895,1948,2014,2126,1763,2103,1747,1452,2369,2145,2014,1670,1931,1991,2106,1957,1800,2371,1924,2068,2109,1892,1238,2146,1945,1999,1947,2048,2106,1571,1883,1675,1958,1669,1702,2039,1934,1939,1696,1535,2272,2041,1337,2111,1673,2173,2280,1615,1948,2138,1418,1854,1682,1242,2103,2178,2089,1869,1543,1977,1410,1868,1891,1814,2164,1335,2059,2142,1961,2249,1877,2417,2115,1508,1964,1937,2122,1666,2201,1612,2146,1497,2638,1977,2228,1308,1875,2145,1918,1636,2090,1842,1243,1961,1823,1588,2089,2531,1829,1714,1892,2318,1231,1932,2182,1726,2581,2270,1703,2010,1663,1703,2078
"COG0571",805,862,714,742,1153,605,792,837,940,883,957,722,635,682,710,743,873,783,694,928,839,866,1150,767,702,707,897,677,821,703,711,774,879,728,717,817,674,1087,720,786,702,795,779,869,673,948,532,709,948,359,889,661,771,788,639,755,704,916,588,811,842,805,916,833,864,832,920,1154,774,834,759,816,904,821,841,743,834,1052,434,796,969,957,745,956,657,823,928,907,894,748,703,844,1034,671,770,830,671,792,946,1119,978,1130,793,785,670,741,863,717,901,1090,805,718,899,628,841,1121,940,658,932,817
"COG0572",1909,1414,1385,1294,2336,1183,1370,2000,1449,1562,1538,1747,1338,1586,1342,1293,1225,1632,1124,1527,1626,1321,1831,1582,892,1003,1483,1490,1145,740,1633,1646,1473,1505,1515,1392,1739,2085,1192,1132,2187,1909,1323,1255,1168,1523,1164,1329,1614,515,1378,1674,974,1372,1348,1308,1590,2091,1200,1132,870,1394,1631,1275,1514,850,1562,2208,1553,1528,1931,1792,1658,1452,1392,1154,1371,1728,803,1175,475,1462,1731,1528,1169,1175,1518,1530,1605,950,1402,1468,1641,1183,1747,1485,1188,1255,1832,2464,1430,2095,1933,1774,1566,1223,1956,1679,1495,1866,1653,1567,1717,879,1282,1693,1559,1503,1637,1281
"COG0573",462,713,646,637,231,653,793,446,597,730,717,600,804,698,650,889,767,750,764,1026,532,790,585,654,1065,619,642,706,631,553,690,600,831,680,769,725,597,527,591,684,450,410,604,564,594,665,552,841,689,616,811,806,726,798,575,601,695,401,692,654,1131,645,630,658,660,1039,742,449,681,668,480,586,511,815,749,784,805,618,664,616,1115,884,597,771,659,758,638,802,470,1255,667,751,430,654,757,757,624,765,504,95,590,434,549,582,738,812,448,665,952,372,740,763,618,813,748,553,733,552,536,663
"COG0574",3974,2528,3010,2334,3897,1980,2902,4031,2984,2133,3094,2586,3008,2835,2628,2837,2829,2729,2201,2551,3243,2596,3374,2470,1487,1835,2600,2514,1791,1584,2313,2650,3036,3079,2865,2737,3368,4129,2426,1950,3632,3488,2277,1826,2456,2849,2186,2442,3230,1170,2878,3071,2534,3135,2843,2710,2856,3860,2495,1906,773,2659,3882,2446,2951,1582,3296,3829,2698,2844,3840,3746,2756,3444,3511,1526,2262,2798,1670,2613,774,3244,2754,2565,2167,2164,2572,2942,3266,1756,2832,3106,3312,2496,3217,3097,2019,2267,3743,4655,2923,3539,3373,3662,3817,2911,3570,3840,3381,3596,4250,2802,3351,1132,2633,3262,3638,2601,2882,3045
"COG0575",615,831,824,724,1007,469,724,1085,888,852,894,578,691,558,579,647,680,737,587,830,906,743,1033,659,742,595,1021,579,736,521,705,949,739,723,639,796,806,1131,649,644,944,682,672,701,793,822,587,520,820,141,897,622,597,677,578,669,685,1014,603,583,750,761,1024,905,896,906,697,934,713,1022,846,880,773,777,731,757,788,918,567,763,856,819,717,877,720,733,772,865,883,781,751,752,900,716,735,856,592,728,799,1185,924,779,1098,742,834,909,1012,766,822,830,762,841,918,796,820,997,813,681,986,694
"COG0576",566,676,553,666,872,453,564,840,727,684,662,543,491,496,495,510,618,507,563,668,678,419,781,555,555,602,804,499,660,533,566,643,457,589,459,590,632,707,574,749,499,518,615,663,704,724,492,652,646,368,582,507,515,498,499,567,575,659,525,555,439,587,675,583,641,637,615,614,565,690,869,630,709,548,528,606,647,898,503,465,459,579,502,639,573,687,609,577,635,852,552,475,640,420,614,498,869,647,727,757,660,580,678,704,606,590,806,610,509,700,543,543,646,504,622,633,631,493,718,520
"COG0577",5422,5675,6788,5866,4526,5702,6921,6062,5571,4709,7414,5736,7871,6176,4995,8283,7454,6080,5797,6271,6303,7829,7352,6400,9497,4193,5714,6650,5043,5140,5927,7003,6176,7540,6031,6431,5516,6876,5145,4596,4493,5215,6212,5503,5674,5589,3900,6928,7133,4051,6555,4448,6745,6430,4966,6988,7327,4575,5426,6005,6698,5460,5810,7524,6613,9984,7567,5279,5757,7825,7091,7335,4917,7074,6431,6609,5161,5119,11469,7055,12011,6148,6098,5744,4489,5403,3368,6727,5000,9729,5698,6732,4700,6087,7317,5949,5151,4773,6484,3776,6756,6629,8685,6932,7196,7473,4876,6000,7735,4817,5601,6238,5813,11993,9486,5752,6825,5314,6830,6741
"COG0578",99,273,195,292,51,487,90,154,178,81,173,432,416,261,211,63,121,262,112,77,126,69,218,372,82,238,67,149,208,592,113,171,267,193,194,73,225,39,74,400,69,145,330,176,372,215,339,249,254,894,345,479,51,201,193,271,225,128,453,294,7,490,185,247,101,1,223,28,372,72,129,40,353,304,293,354,56,229,101,318,187,164,190,65,444,202,294,222,128,186,342,290,183,74,103,204,159,109,78,35,403,48,167,119,148,218,112,353,139,158,438,344,209,450,100,101,101,295,254,319
"COG0579",327,611,481,133,228,764,241,187,232,175,336,240,322,429,382,411,374,275,227,389,650,364,340,200,584,283,427,459,203,461,337,365,327,325,275,292,217,283,172,218,90,333,231,125,284,502,399,590,160,1089,502,120,173,286,150,250,268,105,163,450,386,446,442,285,258,562,406,201,403,269,243,301,578,275,426,820,342,335,268,257,267,386,328,197,622,258,292,546,221,181,172,273,276,287,254,226,182,276,118,95,412,395,186,247,312,1238,209,227,734,160,214,218,361,374,366,376,359,263,599,483
"COG0580",155,238,350,241,47,488,258,95,141,252,184,522,202,312,325,110,208,312,263,594,131,182,235,302,464,330,158,271,303,662,143,128,333,161,274,222,212,78,403,325,41,163,213,129,245,275,411,123,341,741,311,320,123,188,539,247,235,146,293,340,614,512,122,343,101,791,297,65,224,249,157,170,494,233,215,609,241,233,165,214,1135,240,431,179,522,288,349,291,130,516,249,263,125,295,385,464,190,386,85,70,204,187,305,204,191,281,92,182,179,123,293,320,301,1029,198,98,252,299,178,293
"COG0581",505,671,759,617,249,721,621,471,661,835,691,473,661,555,601,762,726,620,729,999,541,682,649,604,1054,589,723,715,700,677,624,695,713,715,724,741,551,571,545,708,464,415,608,534,617,634,565,817,790,673,767,587,729,786,615,565,675,455,648,637,1169,720,801,658,679,1040,702,405,579,747,460,703,518,756,801,784,768,651,902,606,1330,803,669,814,740,761,591,773,439,1122,662,719,443,662,803,814,522,714,479,117,691,419,530,600,820,712,537,603,885,344,695,725,549,789,721,623,836,468,498,773
"COG0582",6805,13027,10259,6630,3945,9667,11043,8966,13315,7827,10922,9152,9565,8171,5815,11664,10322,9795,8835,5693,11230,8962,14896,9922,8788,7036,8686,8173,13287,13222,8391,11421,8560,9965,12468,13470,6230,8513,9077,6739,4483,5820,12389,7020,11989,13658,6942,11521,8628,12573,10093,9790,8625,8793,5770,22081,11851,7499,9469,9572,6933,12690,11269,13442,10377,7716,14084,4453,8615,12152,13858,10375,4861,13303,11893,8854,6867,11154,13802,8457,7539,10026,7428,11136,8612,9150,10438,9304,8111,9363,10625,9901,4821,9095,9452,9348,11064,15672,8423,7874,18091,8556,10209,12438,10196,9486,7486,8821,14010,10088,10434,8893,11841,9695,12131,10793,9287,7137,10333,15402
"COG0583",4461,6861,5458,3890,5054,11957,4857,3308,5145,4531,4224,5170,4809,2897,4972,5903,4893,4223,3192,7742,4709,4978,5477,3665,7890,4669,4077,6170,3598,11120,5012,4551,3706,4319,5100,4931,4840,4603,2748,4893,3886,4213,4323,3436,5144,6203,6321,5983,3397,17884,4769,4253,3870,3684,3617,3633,3717,4080,3216,10741,9348,7655,5932,4083,5358,9094,5607,5339,4855,5043,4610,4924,7842,3595,4759,10786,3774,5464,9537,3389,5816,3671,5524,4336,12026,4433,6308,4506,3257,7637,4149,4283,5270,3488,3706,4022,4265,3820,3844,2536,4940,4019,4145,4240,4285,7274,4415,2952,5592,3523,4103,4065,4625,9170,6301,3906,5160,3487,5061,4179
"COG0584",1192,1300,1112,1923,1504,1226,1612,1027,1505,1442,1419,1996,1326,2303,1843,1208,1420,2136,2017,1194,1795,873,1154,1671,1782,1233,1424,1483,2720,1164,1586,1319,2653,1822,1756,1628,1284,823,2849,1534,622,689,1503,1475,1547,1637,2471,1756,1515,1157,2110,1984,2059,1403,2086,1541,1476,852,1467,1563,1070,1856,1287,1586,1140,898,898,701,1007,1494,804,1297,994,1570,1603,1276,1444,1758,1263,1319,1223,1287,1283,1298,1435,2785,1459,2038,1740,1555,1627,1387,1008,1590,1386,2284,2067,2037,1064,1507,1737,1169,1406,978,1365,2062,764,1622,2054,1729,1846,1973,1422,1211,1066,1326,1030,2200,1622,1887
"COG0585",39,45,90,5,12,239,3,1,0,5,1,27,2,12,50,6,6,25,25,2,0,26,12,2,21,40,2,47,13,238,1,0,1,5,37,4,5,1,10,65,5,6,1,15,5,29,31,27,2,358,1,19,0,12,23,3,15,3,4,97,2,23,8,0,1,0,136,1,28,1,8,1,208,0,0,141,0,64,28,14,45,0,48,0,56,5,58,2,0,19,39,3,20,4,16,13,21,13,0,14,1,22,0,5,1,16,7,1,6,26,11,2,7,52,27,4,0,37,2,16
"COG0586",452,552,308,727,639,705,405,663,360,656,334,713,445,592,680,254,418,548,532,735,405,535,294,389,646,676,401,569,966,866,450,280,511,341,481,269,492,428,653,759,488,489,468,660,666,609,640,322,409,1073,372,586,343,355,721,558,585,514,634,670,454,648,342,494,361,916,353,532,495,356,356,270,894,327,334,675,645,675,285,499,1100,377,456,370,783,694,626,363,598,553,493,485,549,436,452,428,690,534,459,546,329,307,307,300,242,455,594,426,166,581,458,458,381,483,244,427,340,770,344,489
"COG0587",3286,2537,3415,2471,2854,2550,2519,3237,2880,2258,3324,2593,3182,2447,2328,2726,2966,2598,2445,3223,3149,2741,3569,14846,3247,2521,2454,2946,2074,2775,2528,3138,3005,2571,2586,3312,3051,3556,2143,2082,3200,3422,2763,2722,2743,2885,1939,2967,2691,1921,2857,2573,2943,3160,2517,2859,2817,2952,2745,2792,2819,2412,3201,2987,2944,3282,4111,3211,3008,3497,3330,3664,2661,3053,3158,2530,2421,2315,3286,3086,3418,3153,2794,2395,2691,2080,2862,3091,2819,3341,2985,3469,2913,3475,3042,2821,2247,2462,3206,2997,2930,3254,4095,2999,3011,3291,3379,3227,3424,3120,3474,3368,5430,3097,3115,2997,3583,3400,6126,3114
"COG0588",173,537,176,894,76,335,432,61,394,424,411,510,432,696,468,361,466,558,670,483,158,358,374,497,372,707,324,388,927,575,444,190,386,356,348,196,359,110,948,782,277,208,460,749,739,543,457,228,289,308,246,609,445,554,867,590,369,199,536,375,193,474,358,411,193,396,229,83,557,178,171,191,210,385,351,317,468,421,170,566,779,395,337,363,304,770,312,196,234,550,648,493,185,396,480,395,688,803,273,42,520,68,457,255,161,229,107,383,227,275,359,427,300,475,221,333,199,580,388,369
"COG0589",1189,1428,958,2156,1923,1025,1376,1133,1218,1899,1281,1938,1261,1784,1688,755,1124,1560,2029,1787,1168,1549,879,1682,793,1539,831,1284,2028,1411,1373,764,1692,1121,1404,895,1942,1131,2242,1853,1686,1403,1341,1684,1752,1672,1786,918,1481,1062,1146,1981,1149,1496,2165,1530,1500,1927,1871,1662,1638,1368,1223,1721,1108,1693,813,1929,1578,718,900,921,1832,1333,1283,863,1290,1481,285,1789,1983,1661,1297,1422,1405,1529,1795,1280,1727,1281,1692,1806,1988,1688,1324,1753,1604,1428,1156,1580,792,1122,1073,948,891,1045,1446,1619,697,2492,1830,1529,1466,829,535,1726,1264,1815,1182,1447
"COG0590",676,592,644,712,844,466,643,880,809,1116,719,545,581,555,559,659,577,611,656,807,681,539,870,680,629,604,893,625,773,464,582,687,644,529,574,803,678,1132,591,677,937,945,571,559,749,643,538,635,597,317,703,803,586,597,661,709,574,1053,631,525,953,735,654,613,780,647,719,1117,659,982,744,622,776,670,645,783,652,973,514,584,605,709,665,887,725,743,901,563,671,599,736,621,882,537,634,700,666,785,799,963,787,905,904,634,601,662,919,682,673,869,745,652,922,729,666,752,841,519,946,558
"COG0591",1887,1999,1395,2478,1104,1259,1986,1439,2043,3117,2482,2214,2079,2577,2569,1486,1976,2329,2359,1579,1949,2390,1728,2018,1382,1565,1586,2180,2627,1230,2561,1968,2793,2119,2213,1454,2257,1897,2755,1901,2188,1636,1676,2013,2338,2154,2799,2129,2214,1394,2399,2684,1884,2054,3006,1981,2570,1795,2333,2049,4515,2132,2192,1838,2314,2001,1842,1550,2064,1528,1385,2177,1480,2356,2371,1713,2281,1422,1072,2096,1806,2172,1210,1636,1416,2405,2008,2197,1720,1712,1549,2323,1217,2394,2173,1793,2128,2639,1961,1246,2236,1216,1609,1555,1831,2455,1513,2285,1939,1607,2298,2382,1767,946,1811,1729,1823,2434,2248,2282
"COG0592",1093,1320,1298,1394,1400,1015,1183,1179,1458,1033,1321,817,1208,1066,1106,1162,1195,1077,978,1309,1604,1274,1740,1178,1784,1137,1374,1172,922,1048,1080,1352,1397,1103,1257,1342,1194,1511,831,1017,975,897,1194,1090,1014,1358,921,1281,1214,901,1383,999,1298,1114,836,1320,1168,1538,1046,1151,1342,1210,1668,1293,1661,1684,1536,1273,1129,1658,1508,1448,1036,1082,1154,1524,1047,1330,1198,1197,1636,1159,1107,1265,990,1067,1311,1289,1119,1792,1018,1165,1336,1353,1105,1234,1014,1211,1873,1169,1544,1213,1515,1376,1393,1277,1322,1236,1515,1371,1456,1139,1462,1771,1458,1420,1483,1026,1466,1421
"COG0593",329,497,291,485,257,234,657,461,489,661,638,573,465,545,784,233,424,631,498,82,397,794,580,600,197,406,206,228,667,627,553,491,804,409,495,237,403,509,611,477,402,142,446,486,455,631,470,299,573,200,630,762,563,469,566,636,604,277,448,447,884,756,520,792,468,845,592,223,430,654,397,394,294,439,517,478,600,379,559,542,732,568,393,595,425,494,656,581,288,346,422,541,205,555,486,470,537,412,566,209,667,416,406,350,512,730,371,546,450,236,580,611,548,89,300,526,347,632,489,703
"COG0594",234,301,265,70,153,381,206,174,362,314,231,111,220,84,105,268,262,181,101,344,314,215,451,172,552,145,370,261,145,268,274,359,153,258,217,262,147,317,91,137,206,136,243,163,148,299,160,366,231,285,355,159,338,146,89,185,162,113,81,271,574,260,327,184,341,405,429,196,196,391,364,362,226,200,216,582,255,315,478,83,228,203,193,281,193,274,228,225,160,538,116,178,123,223,142,190,159,204,197,53,502,259,377,277,288,200,271,164,308,75,120,266,333,540,469,184,254,81,382,277
"COG0595",817,896,819,198,1334,718,649,1043,1127,672,940,268,910,324,218,1036,841,532,268,1989,1297,688,1975,512,2075,349,937,738,333,530,763,1326,729,736,749,1047,539,1518,246,244,488,427,517,328,444,803,450,1028,786,369,1041,388,703,705,202,624,516,270,294,709,182,63,111,87,95,165,162,68,56,127,106,139,56,84,81,122,71,60,129,36,213,85,37,66,37,43,29,88,108,155,31,70,21,30,81,66,28,63,89,29,127,109,214,121,104,121,54,59,174,20,55,55,128,236,147,54,83,22,151,101
"COG0596",861,1067,1142,1384,462,1537,903,579,1045,475,834,411,815,544,719,1129,820,1065,283,1945,1029,587,1150,1031,2313,615,802,1073,677,1800,760,1846,707,1019,1121,1250,715,1046,705,782,503,977,817,412,575,1187,756,1124,913,1889,1144,568,593,652,385,830,493,314,443,1923,855,954,1027,1000,1173,2250,1117,903,788,858,1090,1139,1684,842,937,1700,779,1140,2061,525,2418,765,736,1224,1282,827,589,1037,607,3332,493,661,847,789,646,808,613,516,932,885,1352,1272,1213,1038,922,967,1080,633,1780,394,693,660,903,2625,1174,515,963,798,584,903
"COG0597",270,406,341,116,143,409,270,222,418,362,291,135,281,94,127,443,281,203,118,475,386,223,518,203,710,164,505,283,210,316,280,495,271,228,266,387,214,408,109,174,167,132,305,165,215,329,224,275,299,454,471,161,326,221,91,292,243,126,106,423,686,309,401,289,394,700,515,216,244,412,423,427,360,251,264,607,330,453,378,137,813,276,223,323,248,294,264,382,197,548,180,225,219,395,310,266,148,258,302,97,592,312,410,366,436,470,327,169,528,105,188,262,302,605,525,210,328,111,331,386
"COG0598",1098,1276,1319,1303,1068,982,1003,1278,1217,1191,1246,1275,1022,1421,1481,1085,1176,1268,1362,1112,865,1234,1035,1404,1238,1461,1388,1124,1416,1234,1253,930,1096,1022,1210,1304,1187,1127,1506,1631,1138,1175,1320,1571,1326,1281,1363,860,1243,1027,1009,1044,1038,1119,1297,1179,1200,1297,1465,1066,919,1181,1004,1230,1117,1194,891,1002,1358,1341,1323,985,1316,1100,1091,1132,1055,1214,855,1223,1145,1177,1588,1377,1297,1242,1270,1037,1149,1019,1262,1219,1207,1018,1238,1498,1543,1360,1226,1091,1244,940,1129,1310,873,804,1152,1043,514,1327,1322,1235,1462,1384,1001,1047,1233,1203,914,1129
"COG0599",323,648,407,449,608,498,703,438,705,729,667,660,572,777,576,470,375,758,459,432,551,616,654,701,348,533,671,616,698,672,626,591,615,575,588,358,906,499,423,477,309,390,564,406,856,488,437,355,761,68,506,1007,352,542,568,530,817,383,697,535,740,825,673,593,388,305,434,473,713,426,574,728,294,467,479,633,558,591,907,461,575,829,459,668,877,449,667,493,512,507,675,811,601,594,626,652,449,425,431,251,578,348,304,436,538,644,563,832,339,404,698,591,523,557,381,738,420,616,743,473
"COG0600",486,841,640,303,335,767,544,357,679,526,665,355,469,483,369,850,575,522,443,362,736,599,971,407,840,572,633,637,394,1412,422,1015,345,617,436,739,584,754,278,403,272,378,620,337,668,798,648,886,499,1075,746,358,462,487,332,597,489,224,366,764,870,721,684,573,647,1260,1144,335,584,669,646,702,359,640,592,1143,538,516,1280,290,906,676,490,370,701,653,375,522,438,1006,313,534,327,681,647,490,550,554,724,101,667,559,618,658,698,767,382,394,858,230,486,496,622,850,847,520,611,238,641,555
"COG0601",830,1437,1297,413,503,2073,1170,743,1088,916,1017,694,1116,619,793,1617,1169,1094,885,1398,1037,1432,1505,836,2945,842,684,1678,972,2118,915,1219,981,761,1305,974,1238,772,586,901,665,703,1011,690,1045,1147,1623,1604,959,3058,1441,954,1005,967,707,1132,809,422,723,1777,3308,1440,1145,1317,1113,3510,2079,987,1032,1066,952,904,1527,930,927,2284,1016,1175,2418,1013,3828,972,1019,930,1464,1076,796,975,719,2170,920,1160,672,745,749,1510,886,1139,646,302,1608,999,869,1111,1225,1736,480,721,2510,544,868,1059,867,2861,2024,725,1004,571,1036,1129
"COG0602",1086,965,949,859,531,896,925,1343,1599,1220,954,732,888,706,819,883,889,896,663,1112,1702,862,1119,8979,972,738,1494,839,816,843,882,1041,835,885,736,943,677,1111,587,788,1011,1029,821,868,959,1004,534,762,947,663,960,1048,953,821,713,837,979,982,877,802,1181,1003,1013,990,917,1095,711,810,845,1045,705,1023,906,907,833,1119,1147,1110,658,895,884,1260,1006,1075,893,1005,890,939,799,1251,928,913,784,564,845,959,882,969,1125,612,1253,710,1108,906,997,885,1236,931,967,745,820,955,1579,914,891,859,1157,768,2446,709
"COG0603",557,380,420,637,693,382,499,709,903,620,360,493,429,461,475,411,334,439,433,566,519,319,361,607,239,405,770,481,502,342,327,301,365,489,441,467,551,595,442,461,538,570,374,394,524,458,314,262,420,250,319,695,282,387,496,373,587,892,594,347,308,438,406,453,493,291,241,569,591,430,527,342,492,470,339,470,681,486,100,535,93,1087,499,449,480,505,472,426,549,672,502,493,641,548,374,441,492,655,670,605,261,335,289,413,409,347,605,503,354,649,449,394,451,225,280,490,568,478,345,302
"COG0604",62,147,23,33,7,475,32,7,19,17,14,99,41,46,234,22,17,64,91,220,8,85,95,146,338,103,9,169,95,720,17,7,44,31,100,6,71,19,26,176,5,29,10,55,36,96,251,34,11,708,21,52,1,22,58,54,47,17,69,425,292,336,66,162,5,413,103,6,69,11,27,13,335,15,15,553,7,102,137,12,831,30,139,5,955,32,130,9,22,51,59,42,96,81,45,83,35,126,6,25,38,19,21,11,29,256,51,11,65,49,61,8,53,1063,28,72,66,161,23,57
