"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG0827",2215,2036,1553,2206,3075,1975,3788,4141,4960,1819,2292,3126,1442,6424,3642,2935,1727,4925,1944,2786,3022,2240,3157,4350,3059,4209,2416,1534,3020,3432,2149,1185,3307,869,5390,3790,2657,3329,3955,3595,2997,3823,3602,2803,5975,1302,5405,3290,3296,2135,3151,2464,2915,4706,2698,2783,3805,1583,2873,3495,3357,3805,2691,3727,1181,2960,1607,678,3315,1880,3021,2504,2929,3217,2501,7045,5925,4075,2355,2394,2631,3996,2600,3975,3093,1119,2851,2433,2498,1619,3815,2374,4270,2419,1687,2556,1774,2435,3200,3447,3718,3228,4969,1596,2670,4675,2381,4518,2785,3717,4515,3563,3173,2316,1355,3490,3249,4882,2314,5177
"COG0828",27,95,11,48,101,92,140,154,92,36,98,36,100,60,64,67,39,129,98,17,74,50,26,118,153,104,73,72,92,86,45,32,110,54,153,141,45,68,37,115,58,127,137,77,141,197,82,149,128,133,102,95,83,67,59,72,57,99,149,56,115,96,81,96,28,93,27,33,69,46,80,36,50,113,61,99,36,149,249,23,97,172,117,115,89,60,85,117,68,78,93,64,80,191,61,80,128,86,70,52,86,51,65,53,93,117,86,47,86,84,80,92,42,84,76,98,155,53,195,115
"COG0829",15,13,24,22,39,24,29,31,28,9,9,107,3,24,34,23,25,23,27,8,39,9,15,5,53,20,36,8,35,42,16,24,103,46,55,18,3,44,46,43,3,19,29,11,102,335,27,64,31,298,20,86,30,26,5,16,36,55,87,14,72,100,33,46,2,33,7,12,39,33,12,9,14,26,8,15,9,22,60,28,25,35,27,13,68,8,210,255,23,3,27,102,42,10,5,18,21,14,45,6,79,64,39,43,76,40,28,13,9,33,34,33,41,27,7,19,43,34,69,121
"COG0830",10,6,16,9,31,14,23,20,48,17,10,96,0,14,29,10,16,26,35,10,22,11,17,15,47,21,30,6,35,38,13,30,100,29,41,15,7,27,37,19,9,6,23,13,100,269,15,67,26,297,16,96,21,17,7,12,36,49,90,18,72,68,24,34,1,15,6,8,32,33,25,4,19,33,21,15,7,14,36,30,16,21,28,15,64,7,192,185,10,4,22,105,52,12,3,23,10,11,37,4,40,42,20,25,68,55,24,11,7,38,26,35,39,24,9,21,44,31,56,106
"COG0831",8,9,6,6,21,12,12,9,20,6,11,51,0,10,15,4,4,3,17,5,20,2,3,8,36,13,20,3,23,19,4,10,55,26,45,13,1,14,7,22,3,11,15,5,93,151,11,39,11,150,8,54,21,6,0,4,13,25,75,8,33,35,14,21,4,12,2,7,13,19,15,3,8,13,13,12,6,8,22,15,10,10,15,6,33,5,103,99,6,4,9,45,10,11,2,11,8,10,12,3,31,24,21,23,29,39,22,6,11,16,7,15,20,18,5,12,34,20,33,73
"COG0832",11,10,9,8,24,12,22,14,21,15,10,58,0,15,19,5,13,9,25,2,25,6,12,9,41,17,18,5,22,28,6,20,72,25,46,18,0,32,18,25,14,15,21,6,100,249,20,57,16,141,9,53,20,9,2,8,24,32,59,12,56,60,26,23,3,20,4,9,23,20,22,9,7,17,21,11,9,11,21,21,19,22,22,8,45,2,103,170,18,5,18,82,25,18,2,19,23,8,21,2,39,31,22,31,28,40,21,11,17,18,17,19,22,18,9,21,22,29,38,97
"COG0833",93,8,47,76,129,67,40,3,13,35,168,155,465,14,70,24,101,9,10,48,2,25,58,71,177,57,128,349,7,24,35,30,33,106,4,64,43,538,45,169,216,37,111,37,28,262,54,209,195,775,17,139,26,12,6,31,5,1153,101,308,322,136,18,52,40,2,42,78,41,67,157,10,126,315,8,17,11,1,84,36,995,27,121,131,125,50,37,955,149,760,44,64,1,0,17,9,126,11,33,43,42,89,29,92,5,4,54,29,16,9,159,65,6,165,0,29,86,37,219,3
"COG0834",1706,2079,1266,1880,2426,2300,2532,2682,2316,1591,2553,1356,3749,2573,2164,1739,2276,1785,1874,1274,1663,1310,1406,2333,2453,3209,2259,4920,2218,1727,1615,1443,3673,1533,2398,2428,1207,5174,1914,2742,2114,1643,2643,1736,3114,4455,2174,4799,2678,5119,1893,1660,1995,2115,1740,1150,1951,5071,2265,1631,2918,2696,1954,2510,1512,1871,907,1660,2189,1550,2634,1288,2567,3168,1780,2015,2036,2129,2866,970,3906,1866,2802,2240,2041,1631,3090,6453,1835,3275,2105,2029,1585,2113,1387,2502,2174,1803,2329,2432,2392,1490,2343,1838,1958,2454,1959,1640,2329,1769,2310,2616,1769,1978,2135,1934,2593,1986,3692,2611
"COG0835",127,495,13,47,289,411,371,866,713,258,606,220,207,544,291,118,263,377,326,48,258,231,81,135,114,280,339,217,520,84,295,77,456,142,720,141,120,24,207,431,323,159,222,54,49,641,298,215,175,930,332,311,330,264,140,265,329,86,434,98,87,770,111,371,43,187,39,114,344,161,375,46,117,387,246,254,136,376,277,39,34,64,72,413,106,131,599,32,368,148,65,83,259,679,41,833,212,539,257,220,532,119,139,128,298,263,162,104,201,243,105,613,183,254,369,304,317,230,497,603
"COG0836",2309,1266,1559,1003,991,1902,748,1117,1551,1428,1654,1436,517,1397,859,931,3367,1752,1432,1473,1085,1159,839,523,869,1192,1206,1331,1076,1322,1235,1312,1181,1308,1182,963,1000,155,1472,877,1390,665,1033,1090,550,1005,1022,483,1219,1014,1020,1341,1178,1067,2774,1957,1060,161,1279,1627,1417,1246,944,1953,3107,1417,2055,1292,1038,1727,1371,1305,2577,920,963,1130,1176,1355,716,1327,64,830,477,1414,875,1193,1665,174,1213,1899,668,804,979,1028,980,1141,1463,2035,693,2332,1396,1602,944,909,1014,837,1290,996,1722,964,1271,1249,1583,1357,1089,1010,720,1090,568,1186
"COG0837",4,2,23,8,0,18,5,4,5,14,1,10,266,2,30,10,118,6,8,34,2,8,11,48,72,7,34,5,3,4,14,18,0,81,2,23,35,57,20,110,60,8,61,25,10,77,26,15,29,8,6,1,4,7,2,1,3,0,3,1,95,5,14,0,9,0,23,31,1,7,4,14,0,227,1,3,6,1,34,14,2,7,25,3,6,21,229,25,4,149,9,49,0,2,8,7,59,1,9,1,3,15,11,24,4,5,26,13,1,5,27,6,3,65,1,6,3,6,146,0
"COG0838",406,247,223,231,228,225,230,136,201,228,199,392,76,158,171,301,274,225,377,165,258,189,215,86,284,150,219,138,227,220,252,316,87,473,138,165,259,35,354,196,220,181,239,392,81,159,181,42,241,41,273,357,252,202,391,316,237,45,195,417,249,69,256,136,339,200,397,281,213,313,230,349,227,118,239,238,358,193,124,176,11,270,126,163,177,389,187,16,259,173,160,167,183,331,329,177,364,247,239,230,187,303,206,232,299,145,197,231,272,213,223,212,309,302,253,271,120,226,181,173
"COG0839",55,46,57,38,29,43,22,29,40,32,39,61,18,38,21,63,60,30,40,30,41,35,53,7,45,27,20,16,32,24,46,61,17,71,11,36,38,10,46,38,31,19,34,53,9,9,38,4,16,6,33,37,24,39,51,48,41,8,29,46,297,136,404,206,663,377,553,484,393,456,317,566,299,205,420,410,588,256,163,428,14,288,176,247,236,561,316,6,443,429,296,316,382,419,640,220,478,417,398,433,281,590,438,426,438,203,313,438,334,310,380,310,409,387,374,389,175,375,203,238
"COG0840",1170,3330,425,602,2383,4151,4062,6661,8918,2586,7535,2465,3554,7375,3785,1264,2385,4916,2579,451,4227,2375,1225,1363,1128,2323,3124,2846,4020,1144,3634,956,5715,1533,7043,1552,1675,281,2534,4446,3889,1325,2072,481,966,5873,3656,1311,1575,8169,3899,3517,4464,3137,2003,2004,3409,1972,3544,1177,1601,14928,1066,4505,465,2051,371,1371,4269,2846,4343,736,2076,4851,3352,3717,1304,3869,2735,154,311,602,715,4281,1081,800,4042,168,4134,2152,702,612,3309,3644,470,7642,2023,5107,4429,2510,3775,1152,1931,1049,2865,3770,2029,1247,2041,2811,1135,9167,2528,3176,3632,4567,3866,2856,3815,5947
"COG0841",11386,9482,19043,14808,9904,9360,7920,7590,8832,11955,9707,13801,5990,8407,12087,17586,8007,7962,10177,16036,13080,17846,17611,7959,11036,8427,14285,4859,11071,12209,16246,15978,3200,14218,6450,7859,15030,2682,12685,10315,11999,7752,9803,13542,4684,5411,10895,1951,8818,2402,10941,10794,10002,9763,4054,6864,13372,4394,7972,11481,13146,5132,15198,3363,7175,11218,7719,12977,12742,11341,8466,14903,4301,7656,12204,12429,13974,6991,5444,12582,4911,8464,8076,6896,8753,12299,4210,1311,11833,6756,10677,11199,8802,8957,16510,6096,7438,7425,11506,3342,11035,17526,13907,14281,10762,6638,11031,14275,4474,12613,13013,10363,18885,10153,11068,9950,5227,15714,6162,8399
"COG0842",4125,3373,3575,3078,2689,2910,2218,2756,2222,3754,2579,3476,2087,1943,3148,2891,2615,2538,3164,3999,2884,3760,3662,1960,2911,2584,2674,2167,2838,2675,3148,3687,1231,3735,2005,2247,3715,665,3207,2169,2890,2683,2698,3104,1382,1788,2320,721,2288,2523,2515,2719,2503,2511,2489,2095,2982,1931,2491,3381,3253,1418,3550,1613,2446,2550,2623,3295,2812,2530,1782,3887,2325,2013,3393,2534,3026,1689,1456,3768,776,2078,2085,1954,1866,3448,2582,2227,2463,2109,2244,2432,2412,2524,3678,1682,2385,2428,2202,2150,2886,3715,2794,3180,2638,1432,2803,3198,2480,3210,2736,1843,3202,2851,2876,2538,1483,3060,2350,2321
"COG0843",3,8,35,6,0,14,7,1,11,21,3,4,457,15,26,2,52,14,7,24,1,11,7,44,141,12,32,9,10,5,8,15,1,155,0,22,22,39,11,132,68,0,45,28,10,169,20,59,27,7,4,1,2,4,1,3,1,0,823,1,256,9,60,0,23,0,37,35,4,9,0,7,3,221,0,14,8,159,76,7,0,11,57,1,3,25,18,70,2,132,7,30,0,0,14,8,124,0,8,2,6,39,13,33,23,1,25,11,4,1,12,10,0,43,1,4,4,2,197,0
"COG0845",9699,8017,13382,9524,8653,7834,6458,5997,6933,11195,7744,11248,3246,7001,9533,10602,7453,6265,9909,13031,9172,12983,12365,5501,8731,6666,9610,5077,7611,9250,11237,12738,3905,12523,5501,6128,11951,1960,9978,6857,9643,6063,8244,10916,3950,4733,8882,1716,7247,2331,8622,9469,7188,8154,5414,8966,8679,3418,6695,9442,10020,4529,10722,4742,7258,8029,8420,10982,9001,9682,6823,12750,6137,5304,9553,9025,10808,6021,4563,12052,3202,6621,5848,5982,6706,11845,5824,1931,9151,5605,7616,8432,7478,8031,11979,5942,7215,7323,8006,5250,8401,11774,10271,10691,8531,5140,8648,10411,5764,9580,9682,7215,11877,8564,10363,9055,4034,10633,5442,5985
"COG0846",110,104,57,106,109,127,131,98,116,117,96,74,86,137,90,108,120,113,62,40,91,68,58,85,101,106,84,131,88,89,85,44,160,45,112,88,63,137,72,98,119,76,79,86,99,107,81,205,108,179,93,120,97,125,116,132,91,138,129,108,748,1258,810,1713,1447,918,2086,1263,904,803,1367,707,1106,918,816,955,739,1205,1129,437,868,1020,1055,892,1196,711,1365,1200,882,1124,1157,993,979,954,1123,1163,1191,1102,1346,1193,765,652,1228,760,1155,897,950,796,1067,846,1076,1409,900,783,740,879,1187,829,1079,1165
"COG0847",1332,794,849,837,771,761,644,557,780,822,684,945,785,618,696,922,997,776,1007,913,768,792,837,511,859,693,854,1481,694,809,939,960,401,1071,718,680,967,393,974,904,714,637,1043,957,475,684,659,538,920,1529,771,959,680,625,1907,913,762,445,717,876,677,380,787,683,2074,731,1704,867,693,1058,814,1045,1453,824,803,806,1040,1603,667,784,382,723,403,814,717,1274,1469,1302,699,982,768,648,620,740,1003,587,1455,1059,677,985,613,1081,792,849,814,549,803,779,784,795,810,736,1037,1038,740,827,433,794,1350,629
"COG0848",13,3,10,9,4,7,3,3,4,8,23,14,23,0,14,5,13,3,16,15,1,7,5,6,12,8,12,12,3,7,18,17,4,13,3,5,9,6,8,11,12,3,20,9,6,39,12,8,13,30,7,16,4,1,2,2,1,15,12,17,214,64,74,42,38,40,79,124,59,93,77,128,77,180,30,39,82,80,69,71,631,44,130,137,105,123,278,174,151,267,52,43,10,40,57,28,131,52,53,39,57,61,82,178,26,18,95,42,39,87,65,98,87,88,187,36,91,177,375,37
"COG0849",116,97,67,76,53,132,42,64,85,61,40,50,43,66,89,82,147,70,40,38,56,55,58,88,49,87,66,79,57,55,73,58,53,54,76,89,51,27,98,70,61,122,36,54,43,71,57,29,54,88,58,56,54,34,158,145,64,19,80,126,865,442,540,1150,1619,649,1489,540,592,1418,778,537,1424,524,754,513,585,867,848,337,43,530,353,611,872,604,1432,810,428,1255,434,484,413,848,533,759,811,1130,501,1365,739,596,512,566,432,800,703,525,1101,646,730,739,908,682,617,563,476,844,879,740
"COG0850",60,168,67,24,95,207,209,287,232,96,239,86,319,234,157,47,130,214,108,45,146,66,65,269,77,98,187,158,155,78,134,59,299,100,242,77,49,104,90,213,167,90,133,31,36,313,187,210,108,396,164,149,177,196,52,116,121,153,214,120,106,373,74,165,37,209,46,87,166,106,131,48,111,252,99,93,117,202,343,49,284,61,59,224,195,68,286,176,177,167,63,116,140,222,37,383,127,169,119,123,150,70,77,85,91,236,76,89,243,111,53,233,114,151,193,136,282,145,267,198
"COG0851",34,43,39,12,34,90,96,147,104,41,150,56,150,79,93,11,43,106,68,28,58,22,35,140,67,29,89,38,66,43,60,41,113,64,129,67,34,46,46,94,53,287,78,22,11,183,81,53,46,88,75,93,29,97,28,55,38,67,88,57,72,182,33,61,6,99,27,59,43,55,67,23,38,166,37,28,51,96,212,25,175,44,30,108,127,33,108,67,104,94,32,83,79,96,15,210,74,62,50,61,44,42,29,42,52,127,47,34,81,62,22,98,37,82,125,68,120,46,190,93
"COG0852",107,71,94,100,64,77,48,54,64,61,52,81,32,47,56,94,88,64,61,68,79,84,82,25,68,47,60,29,55,54,79,103,23,100,32,49,74,9,75,47,89,46,62,84,25,31,43,7,56,5,65,95,69,69,90,64,82,7,41,73,854,233,879,353,1082,663,1406,738,719,771,810,804,600,436,816,602,874,499,278,740,25,436,404,479,599,859,511,49,574,541,610,476,552,670,1028,371,671,634,546,757,421,937,608,729,705,543,623,819,541,697,925,600,934,836,577,646,251,872,304,568
"COG0853",505,275,249,296,283,230,308,258,252,333,325,325,228,215,292,256,418,267,410,257,326,250,283,168,327,281,265,256,299,260,260,355,291,549,237,264,267,97,359,217,252,230,283,320,128,244,283,187,330,194,291,442,247,288,478,446,250,121,361,282,314,252,270,235,389,247,325,341,293,281,258,408,373,221,275,227,363,282,201,314,184,288,214,318,225,473,296,133,358,296,243,315,303,397,294,385,470,238,283,412,249,338,235,325,312,207,312,272,446,218,349,263,323,357,362,331,189,305,361,299
"COG0854",319,426,615,410,455,222,342,156,236,481,328,618,194,324,347,516,252,160,604,379,437,438,465,159,449,180,420,64,365,403,478,607,70,719,214,225,500,70,338,318,522,285,273,528,133,208,307,55,234,143,354,461,338,353,87,202,375,91,234,181,532,126,491,20,75,342,106,544,362,294,303,561,42,224,472,306,544,161,137,438,17,298,240,158,306,709,252,28,331,96,320,288,389,421,617,143,289,180,387,23,319,445,465,435,388,221,319,532,108,335,435,365,478,440,443,509,165,421,329,256
"COG0855",1555,1759,1748,1535,1601,1708,1174,1680,1545,1911,2071,2037,997,1805,1977,1565,1355,1182,1619,1501,1817,1889,1770,1182,1080,1426,1644,1849,1521,1708,1880,1738,1902,1808,1632,1060,1580,2197,1243,1597,1650,1272,1342,1826,1128,1158,1498,1828,1441,1455,1703,1796,1477,1938,959,1438,1621,2146,1517,1866,1712,1765,1572,1189,413,1437,1900,1836,1727,1611,2304,1851,1347,1373,1840,1433,1649,1163,1006,1660,2430,940,1405,1433,1494,1181,1052,1194,1912,1081,1778,1998,2175,1881,1661,1445,1133,1129,1987,819,1943,1534,1604,1616,1745,1432,1632,1718,1246,1385,1720,1950,1453,2336,1705,1583,2032,1797,1213,1569
"COG0857",7,6,64,72,107,39,5,4,7,30,1,15,639,14,51,17,256,6,6,35,2,26,22,90,85,17,77,105,13,11,27,36,8,110,0,24,53,940,23,218,186,3,69,47,29,80,45,336,126,24,11,1,3,8,7,3,4,525,2,0,146,26,14,5,18,8,66,46,2,11,126,25,17,450,2,20,17,2,46,26,372,12,59,3,17,59,376,74,5,456,66,86,1,3,25,11,88,5,44,12,6,26,9,34,5,8,36,23,2,2,147,8,8,88,2,6,21,7,256,0
"COG0858",553,476,331,425,517,492,610,539,544,450,523,423,266,422,408,427,473,601,531,385,428,312,384,520,559,561,365,554,479,536,383,419,471,512,457,692,384,646,453,417,401,600,568,562,483,553,455,503,573,381,423,588,468,442,787,703,458,549,555,568,381,349,460,536,555,512,575,371,443,638,580,511,545,380,426,463,515,587,676,391,557,710,486,522,634,637,618,442,498,506,511,429,439,655,453,600,762,595,468,518,421,502,505,453,463,474,511,454,676,453,526,515,422,480,647,509,531,427,660,493
"COG0859",1153,428,1032,732,376,916,196,437,525,719,659,875,1366,309,750,462,1141,682,841,1071,450,755,978,443,685,725,594,807,458,537,506,914,435,1137,295,476,668,268,879,685,596,468,935,731,326,1504,710,156,966,755,658,830,279,496,1245,1005,419,563,907,1352,1379,304,655,1065,1315,500,1407,1294,538,1362,483,995,1151,1151,444,688,733,657,678,1133,948,495,722,777,556,789,1588,459,682,1594,456,737,523,255,555,469,1000,810,327,1030,521,767,738,968,509,247,1012,568,739,537,716,549,774,540,1018,442,439,976,1322,463
"COG0860",936,1370,817,1017,1199,1424,1640,1542,1908,1057,1564,1225,1646,1451,1272,992,878,1829,1238,1061,1710,1069,867,1694,1227,1368,1669,888,1617,1292,1335,898,2141,1176,2203,1445,997,976,1171,1568,1134,1186,1514,1010,2181,2442,1535,2028,1706,2035,1256,1269,1396,1361,915,1463,1324,1582,1688,1127,1364,2529,1085,1878,1034,1395,1438,1059,1520,1355,1455,1014,1026,1950,1402,1393,1133,1739,1691,950,1358,1694,1431,1621,1347,873,1509,2140,1334,1330,2003,1976,1404,1442,847,1712,1453,1638,1251,934,1345,976,1389,1039,1315,1651,1251,1028,1489,1312,1238,1528,1286,1366,1351,1287,1948,1031,1859,1694
"COG0861",429,28,87,220,131,379,32,57,155,94,241,191,1134,20,146,53,794,258,76,114,9,42,89,213,297,209,171,666,19,13,65,90,124,212,27,103,91,1017,299,328,281,31,249,98,64,721,117,441,458,536,37,196,24,31,749,299,10,687,225,785,692,180,61,319,856,4,694,144,39,470,158,89,855,797,15,30,55,278,300,80,1349,33,181,325,166,89,1159,375,199,1286,73,170,2,14,74,124,427,292,99,757,52,134,63,125,24,13,212,62,344,82,204,89,32,219,20,35,81,51,850,20
"COG0863",597,1345,950,1197,1413,512,1037,1301,1334,1128,764,1313,1454,858,1174,1371,364,2064,883,822,1512,1098,1228,1836,1331,1063,884,824,1736,1194,1313,779,698,657,1503,1983,1505,389,753,972,1035,1273,1719,660,2540,779,1487,373,1126,298,1348,1034,979,685,476,1038,1345,531,1421,638,1250,795,1601,1074,1087,1864,1670,596,852,883,801,681,494,1011,1497,1013,1502,1996,1178,688,398,2083,885,1337,1076,771,569,369,1144,1020,1542,636,1030,1814,839,1857,1468,1755,855,925,858,1273,746,698,1690,1222,1248,703,1233,1911,835,1343,806,1707,1167,1167,908,1273,1275,1411
"COG0864",14,12,17,29,22,15,21,5,5,15,7,15,137,7,8,13,25,3,23,28,4,23,10,90,56,24,54,11,14,14,13,27,7,44,18,26,18,23,20,41,49,13,72,26,34,63,24,23,41,24,11,12,5,12,4,7,2,4,11,3,57,8,27,8,4,19,24,21,13,8,13,21,10,96,54,8,19,15,34,11,6,40,84,19,24,4,11,24,12,26,20,28,2,4,11,8,34,6,27,0,13,8,33,56,28,12,48,24,17,27,25,14,10,29,15,22,6,12,30,5
"COG1001",102,314,391,445,407,203,405,406,376,322,313,115,1047,450,430,300,218,310,233,265,344,192,294,592,520,466,368,520,414,442,311,386,680,288,361,466,204,361,279,526,324,310,532,273,821,455,393,623,432,302,347,289,381,408,219,246,354,821,333,118,363,733,385,256,76,501,144,465,444,232,367,263,239,597,413,290,497,335,789,210,474,750,852,345,505,192,210,755,257,262,564,584,491,284,425,292,387,158,366,213,461,203,543,372,409,459,522,365,300,365,490,366,409,299,385,401,478,546,571,388
"COG1002",2682,1040,598,1279,2353,3939,1086,851,1434,2791,701,1239,1229,1048,937,1836,393,2224,1737,1182,1059,505,978,999,776,1778,1422,1935,2171,1145,490,1436,1898,214,1445,888,1502,1292,1995,1758,516,1015,515,1175,886,804,2154,1937,2229,1140,2056,1593,1455,833,3468,1310,746,1629,2083,1557,1889,269,571,1441,4002,800,390,398,639,2980,2903,1115,2940,731,1358,1410,879,2914,1276,1399,1211,1375,1190,1913,926,1820,849,1310,1277,2259,1004,577,818,1847,1605,1712,1082,1632,758,1875,1464,1546,1338,1181,955,910,2272,738,1616,1330,1562,1723,1499,2750,1613,877,857,642,1348,1500
"COG1003",1091,913,1252,1370,744,328,809,509,698,1161,744,863,970,418,787,1462,511,730,878,1433,1130,1325,1057,778,1071,758,978,231,897,896,1180,1338,124,1063,452,807,946,209,998,977,949,547,736,1160,484,356,862,124,896,125,784,900,864,805,331,550,1172,67,632,657,704,432,1281,71,93,1064,406,1060,1142,590,709,1130,230,761,734,895,1166,371,456,1319,970,923,715,667,876,984,229,35,803,499,1010,851,651,626,1138,380,585,407,917,117,837,1376,951,1054,832,677,1027,1159,333,1041,965,636,1443,1022,683,670,329,1086,542,665
"COG1004",1023,1173,1310,1493,2141,1201,1567,1352,1709,1529,1574,1335,394,718,1944,1822,1426,1742,1162,1571,1111,1712,2101,1197,1648,992,1378,771,1420,1460,1786,1493,555,978,1186,1126,2554,1017,1276,1289,1413,1335,1519,1649,890,941,1399,1052,1486,909,1623,1481,1373,1396,2961,1828,1768,701,1351,2414,1319,756,1522,1048,1836,1255,2059,1775,1276,1118,975,2057,1310,882,1155,1281,1448,983,897,2251,1071,1306,1001,1816,1756,2222,1995,987,1359,1382,1372,961,1454,1052,1601,712,1262,1497,1330,821,1457,1367,1227,1743,1178,1041,1661,1523,1579,1853,1764,1105,2002,1419,1555,1237,1113,1740,910,1351
"COG1005",823,537,626,616,404,609,391,347,416,499,339,527,77,307,558,539,732,459,524,547,560,457,615,209,403,412,379,243,476,432,549,554,168,632,189,295,503,50,637,354,440,317,326,612,202,211,412,64,435,45,413,632,525,447,836,611,522,71,407,647,598,139,561,393,903,461,915,543,575,654,523,571,561,201,622,508,524,439,230,509,11,368,244,325,309,639,455,19,404,521,347,322,402,433,684,352,526,543,274,668,381,665,358,468,531,351,466,587,480,487,565,422,721,576,486,351,207,552,311,454
"COG1006",8,42,5,30,8,21,45,13,11,17,4,3,47,2,6,22,15,8,30,21,10,12,16,53,47,19,21,3,13,16,9,22,6,25,21,50,10,2,14,28,6,11,58,18,41,12,17,7,13,2,5,19,21,23,2,24,19,1,49,3,30,6,26,5,4,38,14,15,5,12,9,2,6,3,14,6,25,22,14,14,5,64,26,20,13,35,5,2,2,8,14,18,0,14,27,5,36,16,6,6,9,20,6,15,19,19,52,16,9,26,12,5,15,1,5,5,3,21,64,27
"COG1007",1192,681,1067,843,682,1037,511,436,721,811,557,1024,226,426,435,734,881,751,732,835,652,656,805,258,550,533,558,381,629,618,715,981,318,881,326,434,765,94,851,482,649,424,516,1017,222,323,507,81,598,75,606,789,598,631,826,1022,784,102,592,1291,824,233,783,468,1166,619,1275,919,675,1069,666,991,835,310,732,702,855,475,270,1003,24,415,361,484,541,824,734,32,601,543,552,553,674,628,946,468,677,780,545,745,526,1022,641,577,742,400,600,834,658,685,836,584,973,705,611,696,284,740,411,579
"COG1008",1126,593,762,937,547,760,619,520,700,363,412,587,392,283,565,1095,977,744,530,786,784,879,1206,245,610,504,599,372,593,675,882,827,174,548,263,337,884,90,808,560,578,370,451,890,260,158,604,67,484,58,501,806,694,403,1128,1033,769,27,412,739,720,118,1053,379,1283,555,1283,510,740,829,745,739,680,513,969,783,855,553,272,567,26,434,449,442,487,741,565,18,650,711,571,591,374,562,1080,411,631,886,817,791,495,1196,478,797,697,506,492,718,629,580,814,542,960,837,568,572,233,915,374,647
"COG1009",1553,658,896,1184,564,1092,699,395,628,497,479,717,744,392,522,1184,1391,691,468,851,696,735,843,304,627,648,710,648,713,713,753,1022,366,698,338,447,702,138,1240,671,727,455,522,871,387,380,538,85,677,80,585,664,659,509,1498,1119,1030,81,553,1279,740,172,999,753,1800,682,1646,703,746,1483,738,857,1406,731,812,742,1024,643,410,477,36,356,594,527,683,631,965,81,613,1262,918,574,419,441,1008,466,822,736,986,1428,499,1280,760,660,834,494,772,862,992,574,751,699,1224,649,476,642,258,994,600,754
"COG1010",108,339,350,169,322,201,382,451,301,157,316,195,43,361,392,387,153,215,360,156,336,206,458,324,350,381,528,250,264,344,442,367,365,307,328,327,305,104,341,380,374,271,416,252,312,283,345,289,229,120,346,357,429,318,120,175,305,275,259,204,202,437,449,206,40,422,52,194,299,289,206,86,178,267,412,353,269,268,317,211,366,275,324,321,281,299,119,193,346,128,223,246,330,229,306,309,234,198,509,211,336,323,319,379,316,355,370,380,180,425,257,315,224,178,347,331,368,394,202,311
"COG1011",2278,1548,1505,1752,1750,1739,1841,943,1266,2017,1440,1929,1086,1402,1679,1651,2279,1596,2008,1902,1634,1518,1318,1326,1642,1586,1667,1936,1780,1924,1411,1633,1734,2101,1495,1397,1805,1974,2087,1151,1509,1118,1647,1984,1243,1325,1750,1906,1668,726,1761,1913,1649,1563,2375,2125,1503,1861,1593,2080,1490,1408,1609,1560,2425,1577,1486,1730,1453,2746,1567,2105,2365,1544,1660,1909,1895,1627,1506,1741,1078,1893,1449,1727,1576,2060,2035,1584,1556,2194,1819,1647,2050,1744,1553,2122,2463,1392,1730,1608,1209,1999,1566,1590,1814,1394,1644,1434,1775,1481,1699,1499,1484,1675,1667,2020,1781,1329,1678,1316
"COG1012",670,1375,2213,1122,1502,1297,1015,1255,1262,2178,1421,1982,5866,1876,1527,1070,1196,1037,1632,1321,931,1347,1486,2726,2255,1517,1955,2239,1449,1430,1489,1937,2140,2414,1586,1482,1170,3928,1287,3081,2723,2512,1921,1344,1953,3276,1259,3183,2018,4052,1439,747,1067,1880,450,508,1296,3223,1364,778,4051,1806,1214,937,384,1585,707,2224,1521,996,1207,1627,533,3969,1186,1610,1684,1238,2277,1767,1527,1246,2734,1156,1707,1276,655,4300,1290,2524,2313,2600,1744,1097,1412,1191,1569,1400,1277,677,2005,1031,1972,1939,1425,1387,1633,1647,818,1615,1171,1597,1049,1663,1614,1257,1731,1656,2228,1122
