"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG1006",213,195,80,96,110,78,164,83,140,234,123,211,83,85,115,388,190,118,154,78
"COG1007",5824,5482,4837,5550,5000,6280,5493,5467,5273,2433,5342,2601,4642,4901,5208,1412,3680,5038,4275,2150
"COG1008",4996,5416,5139,6667,6716,6687,5774,7000,5812,2707,7846,2867,5286,5934,5007,1524,4627,6795,6736,3415
"COG1009",6963,6162,6412,7478,7171,8678,7699,7193,6948,4612,7134,4463,6420,7077,7105,3272,5774,6484,5471,3763
"COG1010",730,557,173,822,971,527,632,1089,901,286,318,69,231,180,251,82,157,431,735,229
"COG1011",4504,4357,5451,3862,3414,5165,4953,4549,4223,4067,3761,4508,3886,4135,4612,2681,4095,4016,2733,1648
"COG1012",26243,24830,28159,25922,26967,26455,21566,25165,24220,30691,23955,23730,28570,27977,25387,18531,31970,24288,21310,13975
"COG1013",3156,8350,1704,1495,1783,1955,2439,1247,1662,359,962,1552,1364,1662,2140,783,812,537,521,559
"COG1014",5994,10998,4399,2784,3334,4397,5337,2765,3575,1799,2351,3108,3197,3494,4658,4614,2771,1930,1909,720
"COG1015",317,392,204,338,293,285,205,306,273,675,462,169,579,355,292,289,397,325,247,200
"COG1017",21,88,42,19,10,13,11,4,18,422,13,758,3,11,12,625,31,4,53,236
"COG1018",1990,1478,678,590,646,1433,1341,457,1109,2673,876,4044,964,737,2171,3785,1257,765,1151,1588
"COG1019",699,231,130,213,381,294,272,84,245,0,76,124,128,236,349,0,12,14,37,39
"COG1020",693,436,301,325,1215,275,548,346,727,653,250,6016,347,689,528,3938,665,468,568,464
"COG1021",124,91,20,38,52,13,107,38,43,12,3,127,21,37,31,141,41,10,41,14
"COG1022",5317,8971,6976,7743,6317,6515,5839,7345,6296,4803,6934,5021,6369,6894,5470,2328,5460,6986,6457,3147
"COG1023",118,143,108,45,428,277,227,80,168,79,3806,88,188,252,177,360,278,223,101,403
"COG1024",19870,20074,20030,17513,20196,17621,24931,16646,19269,15748,4591,6543,6484,6763,7007,5516,6121,5278,5285,1973
"COG1025",1051,1125,823,509,696,393,692,387,440,2131,394,2314,364,551,533,676,481,375,490,789
"COG1026",380,1002,1024,583,842,342,597,515,699,974,683,963,1162,847,873,687,1484,1068,1026,242
"COG1027",1388,540,20,134,97,568,291,4,356,108,12,232,93,113,530,22,10,25,22,174
"COG1028",44958,38199,45953,38661,40958,43594,52974,41041,44386,34427,35935,39460,42979,43103,46730,39249,40877,39293,39509,16465
"COG1029",104,157,64,54,64,143,69,92,121,85,155,44,131,79,105,224,150,108,67,138
"COG1030",1215,1894,949,570,504,518,864,531,497,119,371,778,516,469,646,861,328,122,227,102
"COG1031",264,96,142,432,659,96,618,122,298,2,285,82,291,481,265,0,79,43,120,19
"COG1032",11675,25126,2847,3729,3772,5165,4038,4153,4664,2481,4885,5336,2799,3488,5643,5377,1754,3864,3674,8580
"COG1033",9912,9551,10590,10184,9749,8726,9506,9408,8857,6936,8327,7997,9975,9678,9743,5392,8778,6965,5675,3323
"COG1034",3039,3474,4170,4485,3677,5248,3303,4587,4028,3207,4324,1627,4202,4231,3749,1915,4545,3912,1957,1438
"COG1035",899,966,210,309,251,268,365,290,272,57,269,382,238,294,254,12,134,181,102,49
"COG1036",12,31,29,24,14,42,19,41,36,9,72,3,37,28,16,44,67,54,28,9
"COG1038",435,1381,933,739,1177,696,944,680,908,1938,1025,586,1113,1252,1190,1429,1676,863,838,418
"COG1039",36,31,39,10,58,2,47,55,64,25,45,29,32,62,57,0,53,7,18,0
"COG1040",460,885,102,71,109,69,150,55,106,447,67,778,73,75,151,939,331,70,128,257
"COG1041",356,168,146,407,776,141,528,181,298,1,245,87,277,473,288,0,70,93,140,47
"COG1042",4913,4055,1168,1139,1617,2589,3694,968,2581,2359,849,1878,1817,1504,3797,1675,1101,1459,1866,666
"COG1043",1559,1811,2379,2256,1810,2088,1611,2641,2136,2094,2269,1297,2457,1975,2077,1042,2741,2487,2365,987
"COG1044",2108,2646,3122,3047,2288,2554,1958,3127,2760,2745,2945,1550,3016,2598,2668,1341,3307,3433,3582,1077
"COG1045",1059,1150,1236,1350,1531,1379,1140,1578,1605,1468,1645,1794,1562,1548,1345,1148,1913,1876,1855,1019
"COG1047",1553,920,372,535,884,614,931,281,632,696,398,1206,545,630,883,820,335,207,334,1237
"COG1048",7853,7201,8207,7473,7096,10066,7603,7009,7132,6602,6438,6874,6719,7650,7638,4057,8184,5706,3436,3455
"COG1049",874,709,2241,2859,3827,1435,1815,3628,3036,3995,1252,1188,1232,963,742,412,1389,1550,2234,711
"COG1051",1305,960,1130,899,982,868,1352,746,940,673,748,867,921,1051,1126,1038,799,652,685,590
"COG1052",3267,2165,4242,3475,3624,5267,3677,4325,3664,3358,3213,3165,3208,3828,4682,2146,4812,4027,2361,2090
"COG1053",10784,9378,12071,11258,14377,13809,12133,10934,11045,8965,10654,6104,10782,12669,12825,6235,13995,10099,7410,3930
"COG1054",1642,656,3345,3273,2677,3004,2605,3459,3132,3212,3478,1433,3577,3224,2627,1115,2902,3498,3056,1245
"COG1055",2500,2923,2046,1832,1883,1466,1905,1468,1675,1952,1051,1830,1899,1911,1780,927,1432,882,1112,607
"COG1056",424,162,74,235,267,327,300,63,273,2,109,110,117,210,351,18,17,40,64,83
"COG1057",1303,1378,1953,1921,1226,1981,1576,2271,1854,1652,2012,1063,1953,1772,1615,740,1470,2087,1867,772
"COG1058",1853,2054,2602,2735,2292,2572,2545,3134,2473,1958,2822,1019,2432,2353,2438,996,2269,2672,2775,978
"COG1059",1,23,11,9,1,19,2,10,17,0,17,0,3,10,11,1,1,0,1,2
"COG1060",5500,3370,2141,2265,2624,4089,4015,1909,3052,752,1690,2298,2022,2529,4313,1189,1302,1213,930,989
"COG1061",1531,1975,3043,2379,4736,2961,2942,2896,2578,3789,11610,3056,4016,2817,2690,14951,3053,4332,2900,34561
"COG1062",3451,2624,2233,1132,1727,2042,3299,1547,1841,1895,383,939,490,522,792,711,417,425,578,551
"COG1063",5318,4961,4441,2824,3276,4773,6454,3374,3873,2559,2694,3466,2836,3289,5123,3794,2814,2307,1916,1375
"COG1064",2760,2304,1093,984,1277,1730,1438,683,1421,1746,1348,1450,1181,1461,2147,1338,2087,890,864,787
"COG1066",1589,2193,1084,1482,1577,977,1475,1701,1517,2031,1741,1826,1512,1237,1187,2037,1416,1979,3108,2783
"COG1067",611,764,452,743,1268,296,1116,302,565,970,493,2003,409,736,519,1574,198,105,278,550
"COG1069",414,243,148,71,219,148,196,170,170,121,65,225,94,135,119,411,125,111,106,80
"COG1070",1570,1117,1881,1998,2078,1630,2321,2045,2169,2429,2412,1196,2196,2064,2208,1911,2355,2384,3252,874
"COG1071",4541,3878,5377,5610,6244,5161,6471,5245,4952,4915,4072,3062,5246,5642,5459,2050,4549,3924,5162,2316
"COG1072",100,136,161,187,170,150,153,120,206,237,191,58,266,184,156,387,172,160,104,38
"COG1073",3122,3092,3703,3633,3097,3505,3898,3588,3525,3344,2655,4533,2961,3397,4202,4021,3119,3015,2188,1939
"COG1074",3218,2829,1872,4764,5485,1312,4081,3833,4120,4971,4384,4086,4285,3846,3495,4200,3093,4375,7237,2074
"COG1075",567,1168,799,757,907,425,478,1017,522,423,849,1087,440,666,467,359,215,573,914,721
"COG1076",1109,1002,984,1015,756,864,784,992,915,1317,779,1292,961,937,832,906,893,1013,841,448
"COG1077",2645,2824,3718,3844,3919,3813,2872,4081,3472,3306,3926,1911,4040,3618,3397,1454,4738,3786,3856,1486
"COG1078",1397,466,358,1263,1494,965,1224,1149,1350,433,1103,469,976,955,1032,531,551,1235,2001,652
"COG1079",2008,1500,1773,1827,1839,2112,1902,1660,1738,1258,1890,1059,2041,2304,1981,709,1598,1865,1380,693
"COG1080",185,382,155,278,223,243,214,265,221,122,962,515,760,762,921,831,775,565,301,485
"COG1082",3185,2901,2485,2513,2714,2692,3732,2578,3219,2993,2904,2969,2368,3193,3259,2633,3588,2070,1743,979
"COG1083",1154,1999,2321,1846,979,1876,1401,1831,1629,1299,1627,894,1474,1334,1966,1765,1193,1788,1158,4639
"COG1084",208,60,149,423,811,168,528,163,323,3,224,61,240,454,219,0,57,65,111,58
"COG1085",1324,749,423,219,226,609,430,243,480,385,201,897,326,284,598,223,365,155,141,257
"COG1086",2909,2762,3345,2692,1818,2518,2232,2909,2699,3297,840,661,940,774,1046,1278,827,999,921,1224
"COG1087",1271,1619,2030,1836,1355,1484,1207,1751,1524,1894,1786,1577,1549,1443,1424,1973,1414,1955,1918,1910
"COG1088",3055,3036,3280,2535,2305,2744,1887,3334,2633,2460,3525,1686,3038,2262,2776,4505,1837,2779,1929,12321
"COG1089",2243,2500,3443,3035,2878,3382,1955,4222,3001,1929,3850,1415,4044,2769,2679,4727,2491,3703,2517,20170
"COG1090",1308,783,1291,1737,1925,1314,1807,1434,1464,1245,1462,1139,1566,1431,1397,602,948,1311,2030,712
"COG1091",1900,2513,2071,1830,1119,1715,1361,1949,1591,1701,1661,1553,1684,1461,1597,1980,1428,1542,1292,3108
"COG1092",387,887,345,225,475,137,439,171,462,1993,351,2487,274,393,607,1784,577,511,865,756
"COG1093",1024,408,136,289,480,397,547,126,427,2,169,160,223,356,515,0,51,44,74,80
"COG1094",635,244,115,259,528,227,458,110,316,0,189,92,208,350,278,0,38,66,79,50
"COG1095",699,265,79,254,370,360,367,81,310,1,125,105,165,246,391,0,42,37,62,61
"COG1096",302,106,68,165,272,209,187,63,170,1,81,50,153,181,320,0,6,10,13,32
"COG1097",1057,448,98,233,320,308,414,69,303,0,42,64,63,79,118,0,6,21,16,8
"COG1098",0,0,11,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1
"COG1099",91,50,3,52,83,43,93,55,92,52,43,50,13,55,117,118,29,16,29,13
"COG1100",522,312,453,2253,3295,837,1225,2851,2343,330,2742,414,1711,1619,1052,5,550,3894,5243,1536
"COG1101",2,59,7,10,9,7,28,1,25,1,36,75,37,8,5,68,43,15,15,14
"COG1102",694,245,78,153,219,267,362,80,264,0,110,104,108,179,312,0,23,20,48,32
"COG1104",3653,4283,2974,3219,3339,2556,2857,3851,3243,3473,3297,2330,3274,2786,2992,2035,3128,3939,5326,1409
"COG1105",106,73,11,62,8,10,19,2,18,26,1,84,2,14,14,273,5,10,15,37
"COG1106",11,3,18,3,1,8,2,0,3,55,0,43,2,5,3,65,2,1,6,18
"COG1107",6,23,33,0,2,39,61,6,10,0,3,0,0,5,16,0,0,0,1,1
"COG1108",1336,1147,2064,3168,3173,3196,3074,3571,3106,2078,3210,873,2884,2746,2886,1133,2244,3698,4182,1354
"COG1109",9110,8189,9993,10682,9017,10991,8801,10355,9551,7851,10369,6332,9930,10081,9692,4696,10053,10333,9973,4305
"COG1111",1391,669,253,750,1275,774,1033,273,785,4,484,250,479,797,1011,5,119,73,168,120
"COG1112",1330,1327,1632,1599,3851,1316,2156,1588,1918,841,1886,772,1702,2450,1715,1299,826,1475,1403,1238
"COG1113",5,1,7,1,0,19,1,0,4,1,0,5,1,0,1,4,0,5,3,4
"COG1114",71,34,15,2,5,13,0,1,5,101,0,72,0,6,6,70,12,7,24,87
"COG1115",2732,3806,3469,2460,2303,1993,2080,2042,2117,4610,2384,3159,3080,2744,2586,2946,3613,2043,2580,1473
"COG1116",1986,1396,825,903,1136,1076,1733,889,1344,731,726,1824,808,1038,1327,2467,1008,1144,1720,668
"COG1117",323,534,505,2939,1173,2031,2564,1114,2080,631,914,920,2560,1248,691,1122,2989,2593,2208,631
"COG1118",105,199,181,42,60,72,97,90,104,43,25,229,59,59,71,160,9,120,75,133
"COG1119",784,592,324,495,491,180,314,627,435,644,634,1193,391,373,343,373,221,663,1059,506
"COG1120",581,609,664,257,372,593,696,840,496,721,432,635,337,348,693,1069,153,314,433,401
"COG1121",988,703,1852,3060,3270,3259,2695,3390,2902,1561,3073,696,2585,2503,2336,661,1815,3637,4016,1247
"COG1122",616,1040,612,1049,1178,597,762,1339,855,306,1425,250,1033,873,487,208,501,1607,2162,633
"COG1123",3024,2255,2751,4205,3736,2753,3326,3978,4140,4159,4127,2364,4178,3965,3551,2915,4010,5765,6641,1180
"COG1124",17,46,3,1,0,0,11,3,7,26,2,15,1,0,4,118,1,3,3,9
"COG1125",151,145,23,67,33,90,91,53,73,23,25,153,26,56,63,103,43,47,65,46
"COG1126",1927,1516,2262,2397,2631,2569,2388,2754,2332,1909,2367,1189,2749,2585,2192,1267,2566,2294,1706,1142
"COG1127",417,527,582,913,791,395,746,939,939,1232,978,983,895,749,753,1384,959,1165,1718,688
"COG1129",2422,1291,2676,2419,2430,2494,2750,2179,2770,2907,2497,1189,2855,2973,2852,2526,3078,2378,1720,525
"COG1131",9151,8707,8678,7952,8688,8741,8679,8170,8328,5953,6927,7484,7202,7998,8338,5959,5920,6395,6011,4154
"COG1132",14974,13618,16073,17891,16655,13879,15962,19415,16862,14340,16684,11796,17274,15736,15622,7925,15007,19605,21518,7721
"COG1133",851,814,1519,1473,1145,2030,924,1615,1294,1308,1574,372,1412,1445,1235,127,1825,1567,873,591
"COG1134",251,265,151,154,152,114,189,198,176,80,415,720,408,395,492,1314,311,306,411,412
"COG1135",662,298,30,37,28,57,207,29,80,72,10,214,41,22,39,169,45,69,59,88
"COG1136",5240,4967,4834,5163,5457,4598,5279,4867,4862,4140,4924,4669,5055,4962,5115,4753,4163,4276,5138,2200
"COG1137",1756,1840,2575,2554,1853,2114,1579,2771,2240,2390,2288,1370,2557,2096,2029,1018,2742,2680,2511,987
"COG1138",4500,4344,6793,6282,4729,6640,5924,6291,5772,4578,6247,3572,6288,6316,5661,2205,5271,5806,3517,2162
"COG1139",814,938,47,89,142,147,437,37,186,83,10,735,28,113,160,448,15,22,41,37
"COG1140",220,3954,112,64,56,59,102,54,66,107,6,218,69,127,109,87,13,10,23,45
"COG1141",2,5,124,177,338,44,79,274,175,21,276,9,167,137,79,0,71,276,462,1238
"COG1142",121,424,123,536,727,165,357,769,510,96,691,99,443,370,192,133,188,886,1481,454
"COG1143",2052,1993,2313,1804,1703,2442,1769,2505,1810,815,1628,890,1620,1678,1953,375,1670,1662,1360,7058
"COG1144",33,215,0,0,0,0,3,0,1,0,0,75,0,15,9,0,0,0,0,0
"COG1145",890,2286,155,469,590,203,643,358,622,524,472,843,391,424,339,819,441,960,1174,876
"COG1146",836,749,575,536,531,851,684,509,631,455,1756,985,1686,1916,2060,1176,1976,1511,1039,1384
"COG1148",178,917,2,14,16,9,47,15,33,0,12,200,19,84,18,0,5,11,10,0
"COG1150",1,698,11,15,58,20,39,43,29,0,1,0,4,14,3,0,0,3,8,0
"COG1151",0,197,0,1,0,0,1,0,0,17,0,0,0,18,3,0,0,0,0,5
"COG1153",7,30,3,2,6,18,11,11,23,9,2,7,5,13,20,0,10,4,2,3
"COG1154",3931,4161,5587,5854,5796,5823,4212,5997,5375,5386,6169,3058,5608,6084,4917,2522,7302,6315,5972,2273
"COG1155",2396,786,254,736,1152,938,1221,273,840,1,327,341,457,743,1226,81,118,118,197,145
"COG1156",1515,549,227,522,819,740,1003,208,711,4,261,219,384,579,989,29,80,86,158,103
"COG1157",579,442,324,398,492,164,521,327,506,1069,524,1181,328,441,518,1649,838,599,860,398
"COG1158",3705,3774,5499,4591,4141,5358,3902,4846,4220,4293,3822,2832,4814,4721,4749,2232,5944,3917,2887,1624
"COG1159",426,394,415,462,435,324,357,496,502,638,1612,1288,1824,1385,1197,1063,1590,1902,2445,682
"COG1160",2412,2812,3391,2922,2835,2471,2786,3163,2898,2996,3214,2461,3542,2727,2906,1979,2987,3487,4303,1363
"COG1161",167,307,151,220,814,108,365,667,569,408,375,605,539,476,152,118,180,701,888,474
"COG1162",879,667,852,1021,807,399,631,1092,999,1595,923,1254,1293,850,707,703,1020,1354,1895,609
"COG1163",1038,487,204,422,713,661,883,173,592,2,233,217,343,524,703,1,60,62,106,105
"COG1164",2367,1196,1438,1516,1987,1577,2580,1095,1924,1273,1311,681,1598,1806,2636,1004,1465,993,1124,263
"COG1165",1013,565,780,1088,1392,625,768,1608,1154,784,1233,423,1035,828,652,75,637,1764,2991,397
"COG1166",289,562,361,1199,1371,366,490,1779,1280,1539,1562,1646,1167,611,459,1009,779,2329,3936,1299
"COG1167",1632,1632,1452,805,1182,1434,2065,846,1252,1762,999,2740,1202,1180,1592,2532,1508,1109,1288,1289
"COG1168",573,582,603,383,494,287,618,301,497,463,432,1929,679,610,640,305,610,457,603,424
"COG1169",786,463,677,976,1195,498,677,1466,1078,457,1169,340,918,677,521,40,415,1661,2696,308
"COG1171",5538,4014,4934,4552,4716,4302,4367,4511,4776,5655,5016,4201,5573,5189,5218,3167,5455,5437,5972,2218
"COG1172",2448,1370,3043,2970,3105,3232,3323,2589,2968,3558,3181,1098,3272,3573,3258,1891,4024,2857,1939,630
"COG1173",7295,5650,3943,4194,4611,4839,6549,4212,4948,3860,4036,4113,4434,4612,5576,3923,4154,4598,4895,1214
"COG1174",239,266,31,90,63,42,123,40,62,45,34,297,29,74,87,165,67,53,80,73
"COG1175",4624,4104,5133,5980,5437,5887,5846,4832,5376,5242,6663,2011,6034,7313,5230,2018,6842,6132,3863,2080
"COG1176",3473,3133,2595,2547,2488,3062,2370,2497,2685,2657,2819,2082,3185,3017,2612,1861,3221,3197,2344,966
"COG1177",2725,2663,2027,2116,2147,2245,1942,2010,2202,2273,2247,1726,2546,2490,2127,1715,2715,2612,2094,804
"COG1178",4492,3687,7118,6556,5480,6904,5501,7094,6445,6587,8078,3518,7398,6488,6186,2564,5082,7405,6266,2537
"COG1179",69,206,66,14,128,16,53,34,79,337,41,645,102,75,59,76,74,62,64,229
"COG1180",806,1535,64,71,119,37,238,39,140,101,14,236,29,99,143,578,22,21,35,36
"COG1181",2806,3770,3256,3161,2205,2419,2218,3466,2978,2880,3224,1688,3331,2838,2648,1666,2742,3358,3287,1323
"COG1182",64,143,422,373,320,460,203,255,417,613,611,553,466,530,391,710,571,544,247,436
"COG1183",2083,2164,2351,2182,1433,2126,1661,2149,1976,2048,619,493,698,700,639,268,694,634,481,269
"COG1184",72,360,21,5,109,8,40,8,36,1,8,106,26,48,23,56,6,66,15,20
"COG1185",5239,5421,7664,7431,8046,8073,5876,7795,6782,6696,6708,4181,7429,7275,6592,2891,9559,7423,6953,2940
"COG1186",2734,2959,3850,3732,3372,3700,3037,4093,3582,3415,1266,773,1315,1230,1091,529,1371,1337,1564,585
"COG1187",1500,2131,2112,1778,1681,1359,1540,1858,1940,3627,2049,2538,2322,1838,1755,2609,2243,2187,2703,1296
"COG1188",147,180,116,122,136,65,198,103,181,443,141,464,144,145,175,386,269,177,232,174
"COG1189",570,448,469,772,854,473,805,934,746,242,908,356,585,621,594,448,403,1015,1644,354
"COG1190",2774,2926,3338,2882,2781,2701,2555,3125,2638,2757,2724,2283,3433,2743,2650,971,2987,2952,3857,1357
"COG1191",403,405,197,313,462,104,351,211,379,826,559,659,220,467,421,482,524,397,515,1419
"COG1192",3503,3504,4342,4087,4118,3716,3344,3962,3686,3822,3603,5092,4045,4284,3717,5424,4606,3567,3631,2998
"COG1193",900,612,605,1463,2191,950,1176,1903,1707,838,2269,615,1235,1139,742,101,719,2666,4377,894
"COG1194",1938,1979,4013,3458,2338,3130,2809,3797,3222,3351,3603,1839,3957,3638,3163,1567,2995,3253,2365,3704
"COG1195",1730,1277,2350,2227,1877,1763,2217,2366,2215,2449,2156,1753,2504,2141,2078,1253,2328,2530,3349,949
"COG1196",7658,7260,7975,9366,10602,8483,8555,9058,9241,5464,9888,4429,8656,9946,8178,4278,8386,9643,9451,3592
"COG1197",5801,6502,6551,6344,5293,5284,6113,6010,6337,6294,7011,5032,6880,5754,6397,4430,5732,7366,9199,2488
"COG1198",5409,5860,7521,7439,5856,6823,6072,7799,6972,6878,7704,4134,7224,7238,6099,2794,6872,8243,7782,2590
"COG1199",3161,4336,2326,2307,3390,2599,3913,2220,2995,2203,2258,3221,1866,2302,3082,2925,1009,1774,2909,2651
"COG1200",4361,4955,7593,6884,4964,6667,5542,7662,6378,5874,7228,3380,6941,6149,5999,2670,5789,7190,6857,2903
"COG1201",4597,1911,1676,4376,5280,2449,5022,1711,3469,1036,3930,2714,2065,4050,3768,2656,2187,3566,5683,1517
"COG1202",3,0,23,0,0,47,50,9,8,0,0,0,0,7,26,0,0,0,0,2
"COG1203",103,179,143,61,60,13,18,8,76,71,8,302,29,21,21,264,32,34,65,264
"COG1204",2788,965,392,1048,2597,1288,1745,496,1383,59,681,1129,853,1554,1528,711,168,300,345,554
"COG1205",388,774,254,285,417,130,337,79,233,287,151,497,149,278,513,140,77,142,121,430
"COG1206",547,351,285,864,1038,300,662,1137,880,364,1050,379,648,665,579,960,633,1369,2209,476
"COG1207",1777,1651,3393,3014,2763,3169,2595,3580,2816,2624,3387,2029,3287,3007,2796,1620,3408,3675,3508,1567
"COG1208",5324,6453,5397,5220,4062,4736,4528,5709,5179,3356,5438,2288,5225,4452,4864,3128,3135,5548,4644,7109
"COG1209",2306,2427,2049,2119,1370,2035,1743,2102,2040,2780,2066,1552,2164,1851,2140,1442,1880,1883,1472,2995
"COG1210",1283,982,1517,1431,1047,1800,1417,1517,1607,1697,1722,1248,1282,1483,1586,1111,1469,1591,1134,753
"COG1211",1653,1946,3310,2680,1837,2608,2052,3041,2497,1887,2823,1343,2773,2383,2392,1183,2062,2816,2378,1116
"COG1212",1829,2090,3000,2558,1777,2447,1866,2953,2369,2607,2978,1426,2743,2357,2337,1310,2965,2763,1933,2967
"COG1213",2364,2616,1050,727,504,1224,910,962,903,284,610,724,662,759,1320,77,281,630,280,2071
"COG1214",1135,1381,1389,1230,978,1004,1081,1367,1183,1108,1164,1041,1464,1100,1173,839,996,1146,1463,548
"COG1215",3050,2317,948,1656,1542,1163,1243,1487,1552,1049,1546,2527,1116,1119,1540,2349,770,1599,2557,1162
"COG1216",3940,4410,4327,3224,1896,3055,2819,3124,2795,2491,2690,2547,2743,2639,3201,4593,1916,2427,2085,3784
"COG1217",4646,3950,3309,3222,4205,3647,3271,3272,4198,5952,4875,3577,5656,3896,3627,2470,7581,5309,5550,2019
"COG1218",1654,1464,2253,2566,2239,2486,1974,2459,2381,2353,2335,1845,2512,2434,2528,1099,2151,2661,2318,1240
"COG1219",3383,2937,4166,4244,4230,4645,3483,4921,4112,3911,4577,2560,4355,4235,3735,2509,5175,4632,4527,2739
"COG1220",2218,2441,3045,3028,2566,3209,1975,2916,2525,2712,2452,2382,2479,2965,2534,1628,3340,2699,1590,1216
"COG1221",68,503,219,175,178,59,85,15,97,501,100,1147,47,124,53,805,182,81,195,356
"COG1222",269,128,180,406,990,163,579,208,448,3,289,83,291,564,261,0,50,154,146,104
"COG1223",4,2,1,7,125,5,18,1,41,0,3,1,10,15,2,0,0,3,1,5
"COG1224",0,0,0,12,181,8,33,8,52,0,6,1,26,68,8,0,0,36,8,29
"COG1225",2886,1930,2720,2962,2935,3324,3267,3408,3189,1461,2528,1823,3032,2868,3100,1739,1981,2883,3527,1260
"COG1226",3535,4777,3057,3188,4371,1973,3147,3204,3245,4768,3527,6536,2986,3370,2914,6246,3113,3151,4027,3415
"COG1227",29,12,18,30,152,11,63,7,74,555,101,29,124,123,82,112,175,102,113,41
"COG1228",9222,9664,7959,5037,5111,5231,6467,4822,5080,9667,3633,9394,5987,5708,6330,10003,5386,2679,3732,1942
"COG1229",116,230,82,74,86,172,98,143,175,87,234,57,170,112,129,345,255,155,114,47
"COG1230",1363,2031,529,338,341,349,332,157,522,1782,84,1746,55,87,111,1273,229,101,219,411
"COG1231",1068,1716,928,466,837,432,447,403,436,723,380,1169,742,712,576,780,148,429,444,260
"COG1232",1171,1556,1768,863,821,1316,1381,1388,1039,540,779,753,878,844,1592,245,298,445,443,324
"COG1233",4570,6013,7292,8697,8139,7518,6974,8746,7997,6989,8587,2086,8228,7892,7219,1608,6809,9331,11946,2802
"COG1234",2402,2232,2316,2242,2635,2115,2879,2192,2371,1382,2326,1885,2580,2432,2737,1388,2327,2158,2781,970
"COG1235",1613,2201,2438,2463,1862,1849,2316,2168,2235,2172,657,679,713,766,774,418,748,698,543,289
"COG1236",2216,1215,654,1554,2078,1462,1782,709,1708,909,1556,2363,873,1470,2013,2328,1045,1444,2220,1072
"COG1237",111,55,128,76,73,84,170,80,98,168,55,45,103,121,143,5,235,110,70,14
"COG1238",1170,1348,1789,1582,1056,1725,1500,1636,1564,2066,1557,1494,1572,1632,1380,614,1519,1444,845,743
"COG1239",1087,557,562,1648,2188,739,1109,1866,1711,1170,1692,557,1487,1037,812,233,1381,2722,4673,712
"COG1240",168,103,95,578,816,192,366,558,407,400,685,118,305,358,254,10,265,878,1508,185
"COG1241",2303,902,343,910,2206,1043,1649,444,1358,17,769,353,753,1330,1413,48,157,296,274,937
"COG1242",257,357,12,67,53,23,74,66,56,54,27,90,31,51,46,0,8,17,24,4
"COG1243",1452,838,256,173,342,956,570,181,547,63,168,229,298,243,690,2,72,167,146,230
"COG1244",267,92,166,431,738,148,589,191,351,4,268,122,285,476,351,136,82,63,121,35
"COG1245",1715,629,298,665,1017,986,1172,270,914,2,407,267,486,736,926,1,81,124,180,134
"COG1246",351,748,119,87,297,93,240,115,248,756,141,1027,156,180,223,513,230,117,145,364
"COG1247",436,257,233,154,149,173,365,148,237,346,167,226,206,269,226,393,113,94,88,64
"COG1249",2766,2374,2637,3011,3067,2587,2670,2762,2776,3144,8127,10686,7783,8461,7906,9025,8805,9146,10763,4602
"COG1250",9730,9593,9770,8813,8806,8807,8934,8034,8449,8596,7565,9077,9321,9742,8987,5668,8619,8094,7214,3520
"COG1251",180,1374,229,70,144,115,118,55,209,407,54,2073,27,111,77,2548,191,92,172,796
"COG1252",1355,719,847,2840,3090,1683,1522,2566,2650,1252,3004,1927,2108,1892,1647,1880,1613,4047,6047,2278
"COG1253",4324,3652,3380,3808,3564,3478,4177,4038,4057,3547,3384,2691,3489,3139,3912,1913,2766,3547,5134,1881
"COG1254",207,168,57,44,47,67,66,53,51,20,73,206,141,147,232,125,87,79,84,90
"COG1255",0,0,2,0,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",661,589,374,566,657,216,702,536,672,1381,670,1467,485,594,706,2078,1530,1005,1183,538
"COG1257",1342,861,961,1166,1447,987,1400,728,1096,1103,767,1793,1106,1275,1343,342,818,450,775,505
"COG1258",474,144,73,179,295,188,287,54,222,2,296,203,371,637,816,0,107,79,156,102
"COG1259",521,732,557,540,404,574,651,409,408,587,461,303,455,493,583,129,375,272,312,231
"COG1260",2411,1765,827,567,567,1527,1207,707,817,38,619,730,464,664,1281,199,316,276,125,479
"COG1261",164,187,133,55,94,35,119,47,105,464,72,675,58,98,88,398,118,140,206,222
"COG1262",6320,7377,2128,2903,2744,2380,4307,2534,3219,3883,1945,4605,2482,2865,4831,4386,3840,1902,2862,1448
"COG1263",10,17,1,1,0,0,3,0,3,271,1,14,1,5,2,1,6,3,1,12
"COG1264",6,10,0,1,0,1,4,0,1,253,2,20,0,1,1,2,3,2,2,15
"COG1266",612,852,787,1397,1159,669,866,1385,1085,844,1152,323,1232,917,650,317,692,1963,2895,414
