"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG1109",11570,9377,8947,11140,10082,10269,9341,10196,10034,10108,10563,9980,8844,9323,4265,9635,9438,9483,8884,10284
"COG1111",83,1390,524,558,243,774,1016,138,354,227,289,1107,86,1590,24,743,847,595,678,402
"COG1112",1004,1784,1221,1466,833,1774,2420,2238,1542,1479,1339,1713,658,897,1088,1929,3575,3060,1265,1964
"COG1113",12,2,0,4,9,0,1,1,0,1,4,0,1,1,11,0,0,0,0,1
"COG1114",2,4,28,7,5,3,17,382,5,2,0,5,116,5,145,8,6,10,49,12
"COG1115",2114,2136,3113,4205,2822,2717,3061,3462,2472,1802,1778,2591,4229,2299,2416,3041,3703,2179,2414,2993
"COG1116",460,1657,1239,348,1077,1021,857,736,661,1797,1036,1313,808,1869,1392,865,924,1060,1574,658
"COG1117",2621,1416,410,397,2996,2816,777,147,809,2833,1749,672,768,359,831,2292,668,1045,1357,885
"COG1118",27,148,249,16,38,105,113,3,27,38,29,64,30,68,188,67,46,52,84,17
"COG1119",220,355,987,228,310,453,524,322,582,895,752,311,278,679,689,361,450,819,885,662
"COG1120",153,757,502,482,168,350,491,574,749,205,278,740,372,509,391,393,709,445,706,628
"COG1121",3137,2065,828,2198,1720,2343,2295,1940,2938,4010,3744,2435,1473,894,533,2679,2044,3059,2298,2972
"COG1122",739,749,839,721,850,907,1105,228,1007,1919,571,174,225,215,62,252,224,564,315,400
"COG1123",3858,2700,2585,3105,4133,3851,3557,3968,3939,5798,5326,3435,4695,2712,1267,4886,4419,4595,3308,4145
"COG1124",3,13,15,3,3,0,1,5,3,3,1,3,59,12,9,4,16,2,16,10
"COG1125",11,112,58,24,77,45,29,3,27,37,33,69,70,99,121,25,49,21,59,37
"COG1126",2612,2380,2279,2168,2751,2802,2966,1593,3091,1924,2199,2210,2376,1953,789,2670,1864,2264,1566,2408
"COG1127",500,618,611,686,740,671,827,974,862,1233,1195,691,1425,333,1004,852,1384,1191,915,1055
"COG1129",895,750,605,680,1082,888,652,1382,696,893,2552,2946,2396,2542,330,3143,1846,1940,1553,2551
"COG1131",7455,9547,8723,8643,6529,8056,9020,6995,7563,6225,7194,8337,5838,9528,4273,7465,8297,7728,7890,7647
"COG1132",16557,15487,13467,16571,15024,16233,18125,20059,19098,20159,19057,15870,17833,15200,6249,16504,16981,18858,15479,18379
"COG1133",2211,1016,1309,1518,1685,1484,1088,1032,1776,1277,1649,1243,1096,920,294,1437,1026,1058,1127,1347
"COG1134",192,647,661,438,380,550,655,331,690,364,326,529,363,603,345,278,676,508,471,618
"COG1135",35,337,114,41,37,136,43,3,38,21,18,30,38,722,157,35,28,32,349,29
"COG1136",4372,5706,5411,5886,4507,5036,5304,3861,4802,5059,4922,5059,5088,5541,3417,5080,5226,4665,4748,4870
"COG1137",2938,1798,2080,2864,2338,2273,2199,2762,2780,2486,2583,2099,2426,1817,976,2541,2375,2310,1933,2626
"COG1138",7567,6050,4841,7168,5109,6199,5984,3889,6228,4437,5624,5749,4470,4625,2451,6088,4964,4833,4283,5424
"COG1139",20,531,1078,6,47,42,42,8,33,89,10,66,33,362,39,12,21,13,107,11
"COG1140",12,168,4356,2,18,70,65,0,24,10,6,128,109,272,179,68,33,44,121,10
"COG1141",86,29,18,161,109,116,129,28,216,388,338,72,24,0,1167,124,242,463,145,372
"COG1142",345,240,320,244,325,235,422,11,658,1351,1027,205,57,169,86,352,381,1122,501,699
"COG1143",1918,2087,1976,2075,1822,1834,1701,1163,2619,1701,2014,2028,939,2253,6861,1466,1355,1618,1583,1938
"COG1144",0,34,1035,0,0,1,0,0,0,0,0,7,49,123,0,1,0,0,27,0
"COG1145",284,618,1861,328,432,351,361,855,336,785,546,387,592,979,695,384,609,651,614,495
"COG1146",2066,2411,2389,1620,2175,2015,1605,1931,1714,1550,1565,1961,1495,2522,803,1677,1256,1470,1680,1479
"COG1148",6,205,1640,1,7,58,224,1,34,60,25,30,2,712,0,17,46,23,207,12
"COG1150",4,44,365,0,6,14,24,0,38,53,13,23,0,48,1,11,2,40,19,2
"COG1151",0,0,320,5,0,0,0,0,0,0,0,1,1,0,0,0,64,3,5,7
"COG1153",11,19,22,9,12,14,26,5,8,3,10,22,5,15,1,6,12,8,8,14
"COG1154",6728,3876,4906,6336,7030,5523,4862,5870,6173,6615,6777,4897,5153,3636,1975,5245,5325,5450,4400,6379
"COG1155",71,1572,636,530,253,738,1081,37,356,228,234,1171,72,2724,34,763,625,757,1045,340
"COG1156",75,1323,496,387,179,570,851,50,312,204,224,944,58,1490,26,627,480,572,670,243
"COG1157",72,132,162,100,181,155,112,220,123,209,518,493,568,587,985,295,741,299,677,540
"COG1158",5379,4043,4364,5504,5246,4703,4366,4524,4949,3403,4119,4715,4552,3643,1978,4477,4352,3271,3397,4549
"COG1159",1403,884,1326,1487,1583,1519,1494,2161,1475,1944,1808,1226,2646,998,927,1703,1934,1820,1376,1811
"COG1160",2654,2592,2802,3289,3066,3046,3031,3229,3038,3809,3464,2864,4294,2315,1582,3096,3363,3224,2846,3406
"COG1161",178,178,249,239,321,398,456,723,561,446,362,151,186,244,583,397,853,1450,487,670
"COG1162",677,619,849,937,888,987,1037,2128,1140,1261,364,255,799,212,366,371,518,537,413,465
"COG1163",53,1063,410,311,153,470,731,29,247,163,60,241,18,437,3,173,166,174,164,77
"COG1164",690,2531,1425,1723,1406,1565,2131,626,1203,1110,378,880,516,869,31,592,559,470,500,481
"COG1165",608,682,836,601,629,996,1167,972,1231,2261,1936,684,1510,831,49,1012,1714,2014,1312,1265
"COG1166",801,398,549,553,886,549,1012,64,1507,2954,863,148,137,68,705,259,311,848,634,436
"COG1167",1037,1550,1451,1203,1872,1076,797,2184,914,1089,916,1576,2196,1720,2691,1100,1293,969,1519,1370
"COG1168",245,509,436,378,520,641,336,691,361,448,365,594,728,609,1597,568,660,544,662,513
"COG1169",596,622,692,390,546,768,981,612,1154,2200,2038,526,933,643,50,749,1155,1825,1146,986
"COG1171",4916,4489,4798,5595,5088,5330,4589,5687,5347,5588,5189,5094,6054,5253,2839,5399,5379,5009,4554,5640
"COG1172",3524,2444,1895,2564,4293,3032,2373,4148,2710,3490,3182,3231,2386,2653,319,3441,2152,2155,1894,3038
"COG1173",3403,6204,5554,3206,4847,4426,4251,3624,4082,5422,4366,5647,4961,7744,1146,4643,3918,4007,4492,4312
"COG1174",19,120,84,43,136,58,45,6,41,73,55,104,88,141,216,37,87,14,117,67
"COG1175",7382,3997,4447,5038,6304,5535,4188,5930,4476,5931,6653,5304,5911,4550,1007,5673,4403,3693,4306,6053
"COG1176",3604,2493,3592,2423,3222,2837,2374,3820,2847,2565,865,822,780,1241,280,1040,663,740,799,840
"COG1177",2754,1963,2953,1892,2805,2367,2051,2717,2437,2217,2090,2168,2006,3009,623,2441,1671,1910,1969,2205
"COG1178",8091,5303,4725,8210,5098,6963,6221,5791,7404,6762,7333,6341,4833,5516,2411,7554,6299,6468,5030,7340
"COG1179",19,64,185,9,49,93,65,542,40,29,30,51,255,46,712,74,168,178,222,59
"COG1180",6,316,806,4,28,81,106,3,34,78,26,139,56,1063,43,55,160,61,412,54
"COG1181",3639,2374,3167,3611,2646,3000,2898,3654,3444,2961,3497,2589,3351,2648,1072,3082,2944,2921,2738,3350
"COG1182",810,130,228,600,343,478,191,884,399,336,514,391,241,25,667,457,340,407,495,500
"COG1183",2552,1833,2341,2248,1903,2075,1928,2337,2245,1478,1918,1947,2540,2095,1117,2118,1911,1729,1722,1883
"COG1184",1,51,87,1,2,15,29,78,12,14,4,5,1,30,11,14,38,31,17,9
"COG1185",8426,5762,5934,8026,9003,7109,6418,7120,7730,7845,7585,6735,6471,5272,2665,6983,6507,6702,6054,7579
"COG1186",4055,2985,3024,4271,3803,3634,3424,3383,3901,4510,4548,3129,3918,2681,1755,3647,3440,3949,3681,3911
"COG1187",1716,1405,1921,2189,2199,2098,2261,4413,1843,2066,1809,1781,3811,1295,2188,2290,2504,2303,2175,2399
"COG1188",66,134,175,82,184,131,92,598,87,147,129,162,497,111,454,147,218,130,237,150
"COG1189",389,605,575,421,551,554,620,20,764,1446,1228,600,167,537,46,492,662,1079,762,923
"COG1190",2480,2640,2923,3606,3306,3153,3175,3043,3173,3293,3134,2675,4031,2645,1462,3037,3319,3532,2926,3396
"COG1191",153,337,499,127,433,292,233,363,239,388,290,414,459,409,921,250,644,277,424,732
"COG1192",4076,3637,3233,4229,4063,3953,4034,2697,4098,3492,1137,1210,978,1095,1641,1389,1308,1228,1132,1270
"COG1193",859,952,742,1211,911,966,1251,1266,1567,3818,3023,658,1650,879,68,1468,1511,2700,1796,1924
"COG1194",4161,2788,2317,4417,3063,3656,3307,3662,4049,2524,3155,3182,4022,2058,2295,3552,3711,3046,2548,3593
"COG1195",2006,1971,1699,2523,2306,2317,2071,2100,2223,2583,2470,1986,3094,1464,1381,2359,2617,2595,1922,2365
"COG1196",9006,9032,7675,8771,8659,9057,8739,4053,9121,10429,10534,8024,5764,7959,2764,8301,8346,10358,8577,8700
"COG1197",5259,5331,6641,6511,5984,6403,5807,8453,5863,7457,7324,6274,9044,5526,2598,6723,7540,7288,5811,7238
"COG1198",8601,6030,6368,7583,6406,6807,6096,7676,7519,7952,8306,6139,6918,5343,2590,7081,6607,6903,6716,6940
"COG1199",968,3809,3809,1924,1508,2285,2955,3168,1944,2720,2407,3094,1970,2809,2659,2078,2814,3141,2649,2227
"COG1200",7694,5556,5801,7678,5998,6599,6297,6604,7323,6403,7382,6026,5946,4485,2685,6684,6083,6435,5755,6697
"COG1201",1511,5043,1844,3083,1765,2456,4140,148,1631,5274,4597,3758,1257,4793,1639,3744,4044,3473,4121,3698
"COG1202",0,16,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1203",10,66,72,7,14,20,50,17,14,16,4,18,13,44,256,11,118,66,419,20
"COG1204",116,1987,804,705,357,1163,1747,432,606,455,398,1575,179,2742,1825,1278,2002,1696,1406,763
"COG1205",22,99,196,66,45,202,54,40,33,47,118,479,255,252,497,389,543,255,275,225
"COG1206",452,458,507,452,736,576,625,109,939,1940,1372,571,492,503,63,609,767,1320,832,1206
"COG1207",3893,2431,1913,3380,3944,2967,2483,2423,3385,3614,3668,2843,2493,1782,1704,2936,2383,3142,2581,3503
"COG1208",6350,5529,5388,5779,3561,5019,5690,4593,5716,4877,5278,4869,3323,6052,3582,4720,4158,5305,5010,4782
"COG1209",2458,2161,1885,2475,1538,2192,2033,2948,2270,1654,1983,2229,3059,2404,1543,2302,2075,1835,2134,2125
"COG1210",2062,1574,1216,1710,1416,1371,1155,1353,1612,1264,1510,1600,1279,1524,1028,1313,1351,1225,1532,1361
"COG1211",3364,2181,2303,3684,2150,2461,2286,1947,2904,2421,2891,2387,2037,1926,1027,2402,2398,2503,2007,2789
"COG1212",3389,2081,2369,2997,2611,2523,2603,3216,2954,2161,2601,2213,2419,1876,2109,2817,2464,2198,2082,2549
"COG1213",913,1524,1617,830,357,751,1126,569,869,482,568,1280,300,2460,527,689,493,572,1205,631
"COG1214",967,1273,1517,1289,1094,1250,1279,1101,1267,1242,1171,1196,1700,1127,679,1227,1366,1336,1124,1296
"COG1215",621,1708,1608,1462,933,1387,1493,1443,1389,2027,1766,1443,2202,2698,1279,1155,1974,2399,2782,1720
"COG1216",3086,3774,3820,3807,1460,2820,3005,3197,2904,1848,794,1088,1298,1226,1016,1030,1207,879,1055,986
"COG1217",4998,2316,5099,3838,8020,6411,4029,6443,4591,5232,1686,1207,1895,1444,706,2080,1174,1644,1522,1511
"COG1218",2715,2141,2064,2503,2154,2562,2090,2475,2553,2547,2661,2442,2389,1463,1686,2670,2097,2624,1943,2505
"COG1219",4995,3647,3734,4382,4947,4008,3720,4722,4982,4848,5046,3749,4356,3133,2050,4112,3851,4603,3881,4575
"COG1220",3716,2267,2839,2783,2771,2750,2236,2118,3075,2173,2682,2553,1246,2356,1850,2458,2102,2057,2157,2499
"COG1221",16,139,280,19,156,31,57,4,22,85,20,78,152,81,1264,13,134,98,353,42
"COG1222",62,496,161,388,126,412,776,176,258,181,165,274,35,220,11,456,849,721,131,288
"COG1223",0,2,0,3,5,16,23,10,12,14,7,4,0,1,8,19,104,74,34,35
"COG1224",2,9,0,1,4,33,51,52,27,24,13,6,2,0,0,33,183,210,5,39
"COG1225",2431,3145,2205,2872,2547,2884,3135,1995,3118,2918,2883,3088,2028,2943,1131,3256,2541,3528,2768,2920
"COG1226",2123,2916,4352,3290,3224,3092,3875,4044,3241,3462,3070,2761,3466,3293,5857,2582,5117,4544,4651,4042
"COG1227",22,10,4,30,130,100,41,74,53,65,46,89,371,3,46,114,245,109,83,120
"COG1228",2919,7394,7386,7532,4729,6017,7154,10574,5626,3206,3127,6280,9357,8886,6329,6177,7175,4203,6024,5059
"COG1229",201,167,152,90,229,168,141,412,148,158,137,144,70,163,9,120,171,93,101,153
"COG1230",85,647,956,139,458,375,417,340,227,147,95,316,282,938,4093,298,509,487,1727,234
"COG1231",79,216,386,302,63,183,225,242,163,75,211,575,798,1098,236,485,795,546,607,560
"COG1232",615,1553,1375,1718,428,885,1335,819,1227,463,764,1562,446,1200,168,1006,2136,775,733,1389
"COG1233",2471,2292,1681,2584,2086,2632,2560,2936,2937,3508,9759,7099,7841,3937,751,8641,8339,9362,5880,8529
"COG1234",2070,2726,1822,2885,2634,2387,2433,1693,2351,2630,2507,2729,2247,2438,1001,2357,2976,2459,2042,2865
"COG1235",2031,2279,2280,2466,1699,2171,2602,2494,2162,1516,1988,2469,2213,1705,1552,2377,2562,1753,1666,1988
"COG1236",576,2028,919,1114,885,1127,1234,119,733,2011,1720,2053,588,2095,1795,1208,2014,1809,2430,1563
"COG1237",147,103,122,276,338,170,49,65,103,85,81,151,178,151,6,95,137,53,81,158
"COG1238",1847,1507,1589,1708,1447,1831,1412,1258,1611,1048,1444,1376,1151,1250,1434,1767,1288,1313,1404,1307
"COG1239",1111,840,600,1143,1302,1303,1200,1738,1552,3606,2832,785,1625,985,58,1631,1833,3450,1729,2010
"COG1240",302,154,26,203,293,273,300,323,442,1649,1245,235,319,178,20,318,631,348,637,582
"COG1241",49,684,277,246,108,356,541,141,210,137,432,1405,155,2569,102,1181,1788,1722,1123,750
"COG1242",20,66,266,9,23,81,158,152,47,62,43,71,53,253,2,37,70,44,138,40
"COG1243",217,979,528,232,150,358,628,113,200,109,105,697,719,1627,88,427,188,416,676,166
"COG1244",68,540,193,374,130,350,730,3,274,169,190,336,20,221,20,439,426,275,168,282
"COG1245",70,1701,621,509,260,744,1178,134,364,271,265,966,90,1782,24,824,627,831,776,344
"COG1246",46,240,670,27,241,172,146,711,96,158,75,210,374,396,1090,159,247,291,418,133
"COG1247",109,326,352,110,129,292,206,149,140,104,150,222,338,351,44,197,203,154,294,171
"COG1249",7808,7464,7688,7960,8091,7635,8011,7733,8705,10113,9258,7847,8257,7575,7920,7849,8638,8223,9212,8727
"COG1250",8690,9478,10977,9549,8071,9427,9836,12564,8776,6950,2459,3099,3508,3094,1869,3246,2877,2494,2649,2725
"COG1251",25,179,1155,121,126,53,108,2,39,23,12,87,25,74,2120,39,225,194,705,78
"COG1252",1908,1278,746,1380,2122,1840,1838,840,2329,5018,1429,523,288,324,662,611,783,1440,960,1043
"COG1253",2259,4278,3302,3161,2889,3528,4033,2632,3542,4004,3841,3863,4959,3870,1566,3455,3815,4228,3552,3978
"COG1254",61,262,453,84,113,140,180,15,114,64,83,233,50,766,30,143,114,161,299,157
"COG1255",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1256",355,515,595,342,1010,599,469,767,532,928,601,669,678,688,1267,359,977,423,917,618
"COG1257",140,579,305,384,180,395,493,424,295,152,645,1310,1720,1312,1621,1500,1465,875,1023,782
"COG1258",58,1166,420,481,186,594,933,28,298,210,251,808,82,1499,25,597,624,512,696,274
"COG1259",306,679,654,533,369,505,514,549,399,245,280,569,994,569,60,519,685,348,282,558
"COG1260",535,1496,961,713,628,896,771,49,667,349,435,1334,526,2286,192,519,517,513,1130,459
"COG1261",52,102,217,29,95,131,143,118,68,119,85,89,145,209,686,57,122,98,322,53
"COG1262",458,1492,2257,864,921,935,980,1389,697,669,1883,4738,4231,5821,2800,3691,4347,2430,3675,2684
"COG1263",0,4,4,0,11,2,2,0,1,0,0,2,0,1,0,1,1,3,12,0
"COG1264",0,1,0,0,7,2,2,1,1,1,0,0,0,0,0,0,1,1,2,0
"COG1266",721,823,795,925,644,946,1345,647,1163,1992,557,226,390,216,32,482,426,740,361,351
"COG1267",1173,900,843,1060,726,889,696,832,947,572,838,804,660,720,572,825,676,742,690,758
"COG1268",1711,1000,791,1329,1129,1264,1045,700,1489,1188,1488,1019,419,768,225,1111,860,1172,885,1241
"COG1269",104,1862,795,641,256,844,1211,201,412,285,316,1475,104,2688,42,898,791,875,1151,414
"COG1270",298,601,543,315,350,470,365,399,470,1261,338,213,126,438,232,192,163,377,395,261
"COG1271",32,248,1876,53,97,70,81,3,37,37,19,282,94,322,2460,56,192,171,737,95
"COG1272",152,218,625,376,352,417,381,759,184,69,39,55,331,118,201,152,122,96,101,69
"COG1273",0,33,12,12,11,2,18,1,8,5,0,14,5,18,40,6,3,2,13,2
"COG1274",47,520,653,71,175,397,397,94,187,149,81,344,247,417,13,205,92,188,205,146
"COG1275",7,2,89,3,6,0,9,0,1,1,0,1,0,5,120,0,2,4,12,3
"COG1276",20,61,39,17,96,38,2,0,10,56,43,52,9,36,598,15,57,72,184,32
"COG1277",314,1685,1389,628,604,675,806,498,641,566,502,1251,674,1554,165,471,765,451,689,667
"COG1278",1635,1397,1848,1260,1560,1540,1346,1855,1310,1034,1129,1282,1481,1634,1196,1388,1111,1087,1486,1076
"COG1279",1189,877,301,1065,415,822,895,791,1012,578,782,735,540,300,681,960,653,769,562,750
"COG1280",4260,3393,2868,3662,3132,3704,3609,3400,3793,2602,3224,3180,3484,2627,2092,3666,2938,2692,2744,2999
"COG1281",409,237,126,329,624,363,412,658,616,1561,1155,344,613,56,848,504,756,1041,876,857
"COG1282",5421,3663,3420,5408,5275,4166,4363,2683,5400,5749,5569,4322,2823,3027,1815,4436,3726,4309,3810,5055
"COG1283",510,1150,1772,1132,169,717,1168,1923,869,458,564,944,1664,1162,1806,537,874,495,997,773
"COG1284",12,58,164,11,30,64,99,41,36,51,26,33,49,315,628,26,89,49,264,23
"COG1285",16,54,121,15,12,13,14,39,11,13,7,22,23,79,128,16,20,16,177,22
"COG1286",134,154,179,283,345,179,196,970,137,198,180,226,837,134,404,266,345,196,284,293
"COG1287",285,3838,1052,2003,711,1590,2979,190,1077,857,865,2757,96,2446,80,1822,2417,1540,1073,1449
"COG1288",5,22,29,9,7,9,1,3,9,1,10,45,208,123,811,44,31,20,70,20
"COG1289",23,14,44,20,21,12,25,167,25,23,10,22,6,48,466,47,54,38,94,30
"COG1290",5293,3979,3875,4426,5665,4289,4042,4514,4589,4664,4676,4471,2883,3495,1871,4373,4261,4935,3660,4561
"COG1291",320,953,1440,807,496,722,951,375,664,796,577,880,518,1308,1003,394,851,392,958,604
"COG1292",923,1345,1150,1553,2140,1428,1144,1542,1362,972,773,1206,2174,1217,6084,1628,1754,1610,1855,2280
"COG1293",527,1972,817,1008,640,1220,1844,49,1236,2154,1813,1482,535,2709,55,1475,1492,2432,1855,1643
"COG1294",25,103,629,34,59,54,51,3,25,29,19,68,67,95,1684,21,135,108,471,51
"COG1295",330,733,670,456,583,501,694,637,724,1083,780,507,994,615,1653,530,680,1300,1144,824
"COG1296",1120,364,541,805,776,745,460,1260,630,601,704,591,708,258,692,694,606,547,596,709
"COG1297",284,1666,1501,2054,401,958,1874,71,869,416,600,946,140,953,49,556,1244,471,573,670
"COG1298",337,718,797,436,1055,761,623,816,660,1050,790,934,979,910,1819,460,1105,507,1177,767
"COG1299",11,6,5,19,11,35,29,18,11,6,5,3,9,2,43,22,1,2,13,2
"COG1300",0,41,15,5,15,15,16,55,10,3,2,53,37,14,40,18,66,15,77,60
"COG1301",1537,1757,1508,2376,2190,1751,1748,2186,1716,1117,404,591,955,436,680,585,723,457,519,599
"COG1302",9,0,2,3,4,1,0,0,0,2,2,3,2,5,0,1,3,0,4,2
"COG1303",12,445,151,128,59,218,320,5,114,56,88,346,20,654,7,245,158,163,242,107
"COG1304",6243,3749,2170,4332,5853,4858,4045,3053,5993,4150,4815,4850,2607,2954,2647,4801,4163,4490,3303,4531
"COG1305",904,1575,1777,654,1196,992,869,179,780,2123,1713,1145,388,1288,2454,1125,1069,1469,1722,900
"COG1306",471,232,46,425,388,444,369,0,357,217,352,321,306,67,138,281,188,128,446,353
"COG1307",30,805,602,167,76,259,348,15,215,63,111,434,43,515,58,145,148,133,217,167
"COG1308",3,187,87,17,26,68,82,14,16,6,5,151,17,440,2,56,29,74,141,14
"COG1309",1198,1710,2508,1417,1979,1880,1305,2977,1119,1175,1052,1799,4000,1414,7940,1649,2033,1380,3130,1780
"COG1310",133,653,450,238,177,265,360,143,153,270,170,584,187,945,7130,265,366,630,779,291
"COG1311",94,1181,342,308,190,597,708,33,277,180,174,947,87,351,37,672,357,500,155,231
"COG1312",181,1111,523,671,500,337,481,269,475,247,129,345,147,254,28,161,119,79,131,178
"COG1313",0,45,127,0,0,0,1,0,2,0,0,66,0,12,0,7,16,2,5,4
"COG1314",97,89,75,61,154,114,104,349,214,83,62,77,114,53,313,73,72,141,114,59
"COG1315",19,179,357,55,83,112,203,13,70,119,71,92,6,367,907,40,158,91,506,72
"COG1316",369,365,401,260,411,410,323,0,291,335,264,353,256,189,92,328,472,350,209,825
"COG1317",8,105,323,48,65,67,133,32,45,58,36,85,31,474,624,35,68,67,352,46
"COG1319",830,2633,3217,643,1175,1500,1805,440,1313,1447,1097,2107,1014,3703,698,1289,1548,1127,1615,1038
"COG1320",51,54,60,21,84,44,24,31,27,45,39,32,88,73,141,27,57,30,89,31
"COG1321",485,1420,763,773,801,964,977,920,630,476,536,1254,1250,1876,138,836,830,625,885,760
"COG1322",4480,3193,3123,4546,3807,3951,3883,3365,3885,2952,3715,3673,3759,2695,1560,3804,3797,2876,3180,4010
"COG1324",231,510,528,428,232,270,498,3,439,428,434,408,52,652,387,295,273,480,488,295
"COG1325",1,207,98,0,15,93,34,1,1,1,2,208,21,524,8,42,9,64,223,5
"COG1326",14,231,48,118,34,129,284,2,67,48,66,122,10,83,2,175,144,109,40,87
"COG1327",1655,1049,957,1383,1668,1295,1005,771,1288,1430,1638,1135,948,842,615,1209,950,1319,1038,1463
"COG1328",8,946,558,4,101,310,166,7,4,5,4,870,142,1570,231,236,78,344,568,17
"COG1329",2026,1138,706,1458,1103,1332,1046,889,1538,1088,1491,1207,641,641,277,1211,1018,996,757,1250
"COG1330",758,620,1103,538,1026,858,1452,912,1745,3588,2989,399,375,1356,2307,907,865,2864,2633,1449
"COG1331",1973,3971,3851,2159,1291,2557,2692,2322,2092,1228,1736,3502,2632,6065,250,2438,2464,1831,3114,1675
"COG1333",399,118,49,338,309,311,468,943,662,1241,1045,122,159,2,36,591,567,1932,519,913
"COG1334",1,24,25,6,16,17,12,16,16,6,5,27,24,11,374,3,30,29,94,17
"COG1335",431,1369,1381,411,675,920,868,952,825,1370,1133,1216,1009,1897,1560,848,1259,1153,1375,878
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1337",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1338",137,301,263,183,362,283,240,364,221,390,281,344,380,351,532,157,432,222,434,298
"COG1339",21,547,215,145,61,168,289,1,112,51,61,374,36,779,7,194,151,163,313,82
"COG1340",38,389,148,376,83,240,515,2,214,113,131,221,5,109,12,292,304,177,102,181
"COG1341",1,0,0,0,3,19,18,20,3,7,1,3,0,0,0,14,91,48,3,13
"COG1343",0,3,8,1,0,0,0,0,0,0,0,0,0,2,9,0,5,0,3,0
"COG1344",1071,2438,3427,1006,2647,2499,2618,1718,2108,3767,2491,2704,1983,4323,4339,1242,2853,1322,3781,2093
"COG1345",225,454,877,263,603,428,493,929,445,660,569,607,344,1202,1296,239,749,276,928,499
"COG1346",11,29,55,22,76,18,43,263,23,20,16,31,166,24,669,22,46,52,201,45
"COG1347",596,374,356,1101,907,655,673,935,600,414,471,546,1213,218,620,787,837,480,503,691
"COG1348",359,100,53,342,558,385,463,1,773,1797,1201,244,490,4,7,430,663,909,564,915
"COG1349",48,126,404,135,258,229,75,1026,110,130,84,184,1111,110,1628,221,274,193,516,161
"COG1350",999,837,1888,880,1005,709,968,25,1072,672,708,945,491,1103,147,861,433,609,636,825
"COG1351",4031,3630,2690,3082,3074,3887,6104,1122,3685,4100,4331,2956,2352,3730,13001,2970,2145,2640,4338,2675
"COG1352",53,399,465,88,212,182,229,90,111,181,84,180,162,279,1998,101,374,215,1137,129
"COG1353",0,0,21,0,0,0,1,0,0,0,0,0,2,14,0,1,2,0,8,2
"COG1354",3050,2297,2064,2919,2468,2419,2294,1459,2708,2663,2904,2408,1773,2461,1001,2292,2040,2531,2355,2613
"COG1355",4,76,163,2,4,17,31,2,10,25,22,90,42,594,17,34,40,37,210,36
"COG1356",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",1330,4106,3372,1644,1829,2083,2659,1725,2305,3539,2969,3459,941,4318,1113,2467,2317,3645,3192,2912
"COG1358",12,327,130,138,56,164,303,65,89,57,61,280,13,283,4,200,221,246,108,108
"COG1359",140,341,295,131,253,244,161,118,148,127,112,278,165,408,90,171,187,153,207,154
"COG1360",856,1369,1890,1414,1372,1356,1358,1693,1287,1280,1203,1550,2544,1595,1279,1216,1864,923,1552,1291
"COG1361",4,492,310,0,26,118,64,4,0,3,4,551,59,1524,7,94,9,171,506,13
"COG1362",60,250,315,15,157,235,146,821,92,201,95,267,292,215,235,113,314,240,165,142
"COG1363",290,776,459,479,452,584,774,1427,586,467,410,796,1851,569,103,856,1393,564,448,702
"COG1364",4062,2771,2689,2719,2767,3128,2753,3244,3804,3742,3970,2898,1896,2238,672,2985,2283,3688,2417,3004
"COG1366",99,230,286,156,184,207,207,251,203,341,255,139,190,256,436,133,274,332,322,252
"COG1368",264,676,1717,444,223,553,974,2482,452,399,297,365,1692,1599,824,433,520,398,981,314
"COG1369",0,3,1,0,0,0,3,10,0,0,0,5,0,0,0,0,21,8,0,2
"COG1370",93,908,365,548,156,418,1111,0,334,223,260,638,37,686,27,464,591,417,325,334
"COG1371",10,373,155,23,21,53,134,12,19,19,12,236,32,547,9,57,58,148,211,34
"COG1372",1898,1380,647,1930,2060,1088,1522,502,1687,4789,3105,707,2610,267,15377,1157,1832,2823,3502,1945
"COG1373",14,74,329,55,66,17,39,48,5,16,12,40,76,121,310,9,83,27,329,29
"COG1374",0,0,1,0,0,4,4,10,0,2,2,1,2,0,0,10,27,46,2,10
"COG1376",94,382,415,66,301,354,244,249,187,250,203,388,406,221,486,354,634,392,250,832
"COG1377",226,391,446,199,509,379,362,557,303,588,412,495,535,452,692,263,648,274,635,432
"COG1378",83,528,424,419,113,467,338,2,227,114,195,555,75,880,9,269,381,279,405,213
"COG1379",0,27,49,0,0,0,0,0,0,0,0,9,3,126,0,0,10,0,44,4
