"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0459",8919,7015,10389,8923,9475,7821,8794,8051,6040,8555,11117,9809,24796,8931,8405,9165,8412,8237,8261,5504
"COG0460",3999,3726,3804,3702,3695,4317,4082,4926,3726,3781,3964,4103,1071,4251,4292,3933,3614,4090,4471,2967
"COG0461",1929,1916,2817,2116,2122,2412,2489,2193,1647,2190,2222,2916,2559,2750,2611,2238,2041,2480,2575,1650
"COG0462",3939,3494,4034,3743,4147,4249,3925,4819,2698,3566,4692,3947,2051,3998,4121,3700,3354,4422,4187,2757
"COG0463",15754,24875,18408,18427,18589,20078,17868,18099,18138,18590,12385,15375,24352,17867,18498,18991,17760,16711,14848,15666
"COG0464",2821,1728,4850,5266,2365,2390,3725,2079,4227,3617,3286,2658,1787,2186,1404,5829,5373,1113,1393,3314
"COG0465",9938,6560,12323,5308,9617,7710,6765,13081,4065,8379,8719,11064,2286,13167,10367,5161,4840,7961,9252,4724
"COG0466",6341,7717,4702,6466,6633,7314,6920,13145,5080,5596,7064,5662,3220,5253,6240,6532,5899,8510,7729,4974
"COG0467",863,98,2020,96,947,374,383,13,60,675,202,1407,28,1560,1071,81,98,273,741,198
"COG0468",6607,4439,4924,4428,5032,5307,5719,5856,3138,7695,6189,6326,42282,10369,8616,4733,4482,5394,6723,3102
"COG0469",3556,2493,4292,2774,3880,3109,3287,3178,2130,3051,3250,3564,1047,4209,3945,2734,2604,3106,3744,2584
"COG0470",6548,2656,4794,4211,4242,5128,5387,9055,3173,6901,3720,5383,17451,9755,7986,4690,4528,4720,6643,2632
"COG0471",3622,6179,5606,4928,3841,3898,4638,2394,4664,4275,5230,4213,2150,4478,3490,4747,4422,4328,4062,5231
"COG0472",5755,5603,4946,4540,5791,6217,5367,6482,3643,4993,4695,4902,1539,5893,6269,4915,4427,6369,6019,3524
"COG0473",6004,4421,4643,5703,5151,5511,5161,5491,4285,5067,5944,5429,1302,5319,5886,5937,5691,5389,5498,4018
"COG0474",1418,1411,975,1130,647,269,960,77,740,1378,407,350,551,507,335,994,1280,328,314,1273
"COG0475",2139,2107,2700,3596,1990,1592,2478,2284,3715,2793,2563,2618,1121,2449,1988,3816,3767,1057,1306,3930
"COG0476",3034,3078,3407,3076,3010,2930,2939,2348,2561,2792,2646,2739,4263,2750,2897,3280,2771,2426,2514,2522
"COG0477",8036,7013,7331,10489,8136,7455,7738,5944,8655,7645,26555,27174,12287,20680,21022,28529,32637,22632,22247,34876
"COG0478",60,6,38,0,3,0,4,0,2,1,3,1,1,11,0,1,7,0,3,1
"COG0479",3228,2580,2497,3275,3337,3479,2995,3282,2169,2655,4061,2552,856,2498,3166,3396,2877,3794,3054,2151
"COG0480",8471,10249,8203,9575,8439,7988,9055,8271,7970,8427,10871,7225,2541,7375,7827,9603,9017,8386,7931,7022
"COG0481",6701,5791,5988,4627,6827,6816,5491,7057,3558,6169,6080,6181,1428,7832,8044,4547,4101,7181,7046,3731
"COG0482",3837,4116,3740,3944,4081,4402,4157,4249,2754,3933,3608,3882,890,3849,4355,4136,3501,4699,4060,2733
"COG0483",5088,4700,4887,5070,5021,5535,4463,5600,3288,4416,4835,5467,1231,5344,5818,5162,4757,5424,5275,3848
"COG0484",4978,4671,5746,5773,5354,5451,5431,7966,3983,5040,6636,4866,2280,4628,4645,6126,5539,5231,5248,3446
"COG0486",4374,4002,4714,2840,4877,4970,3951,4129,2584,3701,5152,4255,1061,5218,5201,2960,2452,5076,4787,2354
"COG0488",4912,4173,7908,5113,4182,3568,5451,4258,8568,6082,4062,7163,2968,4081,3561,5055,6552,3290,6777,8938
"COG0489",3938,3673,4703,4763,4791,4625,4296,5720,5114,4602,5238,3928,1741,4164,4014,4839,4641,4671,4253,5166
"COG0490",0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,4,26,0,0,57
"COG0491",8721,7503,7959,11083,8525,8495,9311,8324,8078,7949,8180,8752,4799,6797,8125,10657,10492,8730,8294,10004
"COG0492",6646,4385,7290,5280,7433,7410,5581,6407,3282,5525,8517,6750,1505,7067,7228,5472,4635,7616,6876,3908
"COG0493",6038,11285,3577,5661,5077,5620,6993,6315,3670,4267,6849,5354,1357,4458,5375,5453,5039,5971,5855,4421
"COG0494",4748,4646,4677,6169,5016,4888,5484,4717,6263,5215,5120,5619,4163,4171,4396,6276,6218,5045,5040,6201
"COG0495",9631,7686,10286,8796,10421,11321,9536,10390,6313,9032,10219,9225,2166,10407,10117,9308,8002,10749,9515,5909
"COG0496",1417,1329,2201,1249,1451,1232,1303,957,1141,1199,1470,1472,354,1570,1315,1147,1139,1374,1711,1047
"COG0497",1938,2508,2948,1789,1958,1259,2216,1188,2269,2198,1151,2696,643,2524,1901,1709,1941,1276,2226,2249
"COG0498",5338,5279,4347,6892,5125,5656,5946,5242,4729,5039,5167,5120,1225,4861,5176,7169,6721,5099,4972,4217
"COG0499",5204,5045,5064,4956,5675,5337,5403,5201,3291,4400,6639,4912,1146,5088,5463,5212,4810,5885,5561,3545
"COG0500",14366,22396,15427,18961,14551,17065,17058,20725,17139,15863,12665,17293,19128,13610,13791,19119,19280,14897,14309,15613
"COG0501",1074,1331,643,788,1103,1168,994,1696,1020,977,3523,2314,1350,2425,3334,2357,2656,3759,2765,2646
"COG0502",506,888,1390,883,601,615,921,520,1402,1072,628,1229,453,1056,718,1065,1120,234,656,1007
"COG0503",1834,1723,1908,1888,1917,1752,1928,1250,1252,1743,1744,2016,1523,1741,1958,2023,1760,1896,1802,1428
"COG0504",6138,5093,6186,5445,6311,6584,5896,6772,3787,5688,6203,5703,1635,6396,6641,5481,4888,7020,6176,3793
"COG0505",4357,3713,4056,3768,4472,4684,4161,4627,2736,3620,4764,3943,979,4124,4438,3781,3411,4981,4328,2700
"COG0506",1635,3102,2121,2243,2132,2364,2974,3453,3584,2194,3003,906,8654,1433,1590,2196,2531,2752,2115,3747
"COG0507",1990,1540,3344,2225,1786,1069,1851,3450,4461,3686,1124,3541,4366,3161,2328,2300,3427,985,2671,5823
"COG0508",10252,4944,8214,7000,10681,11231,7420,12848,6237,8166,10317,8980,2439,9114,10939,7098,6236,12089,11265,7162
"COG0509",1408,1571,1435,1055,1400,1186,1349,1195,800,980,1215,1217,527,1102,1161,1017,841,1314,1230,802
"COG0510",769,427,395,555,591,776,694,1330,496,368,529,486,102,612,760,589,527,667,689,312
"COG0511",2348,2090,2162,1905,2185,1969,2333,2065,3200,1915,2069,2488,1190,1741,1753,1932,2123,2018,2125,2090
"COG0512",2952,2374,2880,2427,2943,3056,2718,2427,1922,2517,2467,2475,591,3115,3227,2440,2207,3299,2650,1830
"COG0513",9219,7699,10177,7892,7832,10141,8612,12358,11370,9097,8089,9416,3841,7567,7802,8403,8993,8862,12429,9756
"COG0514",1281,742,1856,1126,1097,715,1273,1606,3065,1747,955,1295,1229,688,721,1139,1593,1028,2426,2974
"COG0515",5335,2942,5830,2637,4066,2099,3061,6125,5733,3073,2975,2269,1927,2489,1375,2605,3335,1714,2801,4740
"COG0516",5261,4681,5114,5032,5617,5441,5270,5464,3388,5069,2330,1931,5612,1899,1919,1647,1476,2044,1770,1298
"COG0517",5498,8124,5292,7138,5658,6077,7309,5413,6625,5633,7191,5106,2555,4361,4926,7467,7525,6871,6379,6359
"COG0518",2130,2304,2366,2511,2088,2330,2530,2114,1862,2119,6146,6584,1476,6652,6852,7862,7172,7153,6774,5043
"COG0519",4688,4249,5206,4983,4734,5339,4963,4448,3747,4558,4809,4966,888,4757,5081,5155,4707,5472,5322,3502
"COG0520",7072,8961,8196,8338,7897,7688,7736,5418,4966,6264,8065,6480,2005,7113,6542,7969,6616,7325,5901,6039
"COG0521",1186,1828,1023,1347,1014,1020,1319,1141,1040,886,1045,772,341,846,847,1361,1267,840,914,1128
"COG0522",2318,2103,2874,2128,2583,2725,2320,2593,1506,2365,2676,2219,557,2691,2724,2222,1966,2683,2471,1519
"COG0523",3078,566,5096,766,3815,1504,1040,367,1241,2397,1361,3022,762,5797,3304,717,954,694,2565,1347
"COG0524",7644,5808,7118,7861,7134,7441,7386,7144,6248,7086,7242,7443,1301,7665,7881,7841,7084,7574,7427,5596
"COG0525",9543,8181,9843,8137,9727,10343,8644,10255,5819,8919,9988,9243,2209,10573,10684,8242,7103,10700,9168,5771
"COG0526",9164,9070,10551,9848,9155,10146,9579,10336,7382,9069,9029,9325,4602,9206,9005,9694,9036,9247,9059,7383
"COG0527",1591,1207,1664,1784,1548,1821,1790,1961,1863,1883,5280,5201,1537,5850,5491,6034,5542,4789,5525,4361
"COG0528",1601,1372,2087,1772,1702,1524,1724,1437,1472,1603,2065,1748,417,1937,1650,1761,1820,1580,1746,1527
"COG0529",1066,1255,1701,1303,1267,1047,1249,821,1156,1246,343,525,563,492,450,449,404,331,404,460
"COG0530",2456,2086,2974,2353,2427,2197,2514,2007,2305,2628,2289,2480,712,3085,2671,2293,2354,2202,2181,2469
"COG0531",1873,5029,2554,5489,2689,2636,4320,2081,5064,3417,3685,1359,2166,1246,1316,5502,4910,2571,1508,4770
"COG0532",7315,7075,7848,6861,8117,8173,7440,8006,4212,6373,7650,7911,1623,6768,7319,7236,5831,8076,8272,3840
"COG0533",4241,3378,4248,3868,4472,4666,4063,4507,2650,3943,4857,3935,991,4300,4472,3758,3324,4595,4077,2438
"COG0534",6248,4949,4482,5068,5556,6569,5251,6797,6034,5104,6154,4839,1929,4605,5926,5126,5054,7139,6939,5419
"COG0535",517,2930,701,1088,584,503,984,388,638,906,1151,2234,3371,2558,2080,3452,3250,1065,1548,2692
"COG0536",3979,3254,3698,2658,3955,4180,3283,4444,2262,3252,4257,3568,949,4127,4419,2719,2362,4492,4060,2249
"COG0537",2194,2932,2024,2092,2004,2647,2376,2902,2215,2323,809,768,398,631,653,768,659,836,772,574
"COG0538",4169,3047,4323,2334,4730,4619,3108,4455,1112,3144,4933,4111,864,4954,5002,2382,1830,4977,4037,1815
"COG0539",5917,5288,6316,4180,6200,6158,4949,6469,3207,5125,4718,6240,1407,6124,6175,4132,3628,6349,6263,3454
"COG0540",4211,3219,3684,3881,4000,4000,3853,4070,2895,3583,3819,3626,1537,5537,4122,4109,3677,3968,3652,2485
"COG0541",4568,4798,4585,4828,4770,4821,4920,3800,3552,4394,5095,4186,1090,4496,4696,4963,4410,4705,4559,3501
"COG0542",9082,8052,14140,6778,9328,6213,7834,6667,7796,11134,6539,13266,9517,15145,11723,6138,7416,5893,10405,8292
"COG0543",832,2202,571,1548,515,726,1596,1047,2116,940,1036,817,655,372,374,1539,1788,504,402,1319
"COG0544",4483,4165,4572,3365,4814,5178,3735,5651,2723,4142,4341,4357,1180,5098,4975,3451,3110,5223,4763,2949
"COG0545",1337,1257,2139,1407,1678,1427,1574,1011,1729,1810,1376,1468,1006,1511,1156,1312,1390,1594,1782,1776
"COG0546",2529,3664,2881,2706,2809,2708,2794,2746,2607,2584,2190,3181,1101,2542,2580,2695,2778,2417,2992,2689
"COG0547",3034,3177,3248,3139,3142,3420,3509,3130,3102,2983,3134,4040,884,3129,3218,3337,3282,3439,3528,2584
"COG0548",2684,2567,2424,2747,2363,2836,2800,3151,2932,2701,2386,3088,1074,2702,2831,2754,2799,2534,3240,2400
"COG0549",448,954,383,1063,460,361,786,168,549,473,524,162,149,205,149,1051,949,467,96,505
"COG0550",9498,7854,9490,6400,9631,9823,7918,15280,5767,8408,9305,8708,2907,10265,10671,6457,5856,11067,9834,5600
"COG0551",757,1651,904,781,772,838,780,839,2701,1837,1417,845,765,813,830,673,1241,1109,872,1610
"COG0552",3348,3042,3555,3335,3499,3362,3328,2703,2575,3108,3070,3329,785,3011,3263,3491,3087,3071,3092,2276
"COG0553",4095,2325,4279,2400,2537,2080,2805,8084,4652,4383,2478,4258,43083,4395,1958,2659,4664,1507,3557,5253
"COG0554",3718,3436,2573,3498,3525,4203,3289,4334,3262,2892,3994,3510,949,4876,3352,3468,2922,4188,3717,2838
"COG0555",22,43,107,146,38,33,75,21,131,73,49,67,390,4,17,128,237,10,102,288
"COG0556",8142,6246,7810,5601,8443,8794,6396,8151,3992,6952,8258,7417,1933,8728,9142,5326,4470,9236,7909,4257
"COG0557",4123,3000,6355,2738,3685,3018,3787,3525,3667,4946,2260,4708,1142,5870,4685,2658,2975,2819,5260,3203
"COG0558",2859,3577,2549,3012,2800,2982,3000,3362,2557,2777,2481,2544,728,2736,2906,3112,3065,3002,2508,2469
"COG0559",6255,7339,4504,6843,5788,5078,6185,5992,4677,4847,5226,5481,1692,5214,5846,6440,5969,4967,5534,5235
"COG0560",574,1004,479,600,434,492,753,364,800,552,1635,1302,994,1017,1234,1801,2345,1425,1590,2316
"COG0561",1092,599,1568,1212,829,628,1023,596,1555,1607,895,2183,7237,2490,1453,1256,1267,653,1203,1474
"COG0562",239,127,210,73,220,226,108,433,29,234,141,205,671,474,551,75,74,215,233,188
"COG0563",2173,2100,2219,1808,2284,2209,2069,2478,1569,2054,1973,2162,739,2056,2140,1725,1664,2480,2197,1995
"COG0564",6615,4464,5764,3993,6372,6244,4977,6612,5124,5762,5103,5149,1771,7028,6961,3892,3852,6773,6778,4101
"COG0565",2075,1286,2002,1058,2003,2128,1439,1894,1133,1613,1745,1918,470,2164,2302,1124,1042,2103,2087,1074
"COG0566",4375,2857,5693,2816,4981,4529,3575,4468,2921,4263,4152,4496,1088,5696,5030,2851,2674,4542,4537,3097
"COG0567",7041,4620,5307,3715,7418,8560,6093,8156,3781,5214,7995,5969,1779,6002,7730,3788,3387,9505,8852,4047
"COG0568",9992,8115,11247,6276,10590,9358,7927,9537,6191,8890,8768,11939,11659,11556,11105,6454,6099,9447,10691,5960
"COG0569",4280,4707,3810,3804,4260,4853,4227,4741,2857,3370,4021,3717,1143,3774,4164,3688,3015,5115,4369,2951
"COG0571",2135,1786,2092,1437,2236,2499,1813,6396,1253,1940,1393,2238,789,2293,2286,1435,1457,2332,2540,1245
"COG0572",600,745,612,829,732,517,699,242,769,784,532,536,292,1002,676,762,830,509,307,510
"COG0573",3422,138,1403,492,4727,693,302,1406,479,1702,688,3896,157,3876,3149,414,590,757,866,917
"COG0574",8012,13127,4931,9707,7716,8536,9260,8650,6650,7021,9294,5663,2087,6005,7416,10148,8842,8093,5520,6168
"COG0575",2207,2294,2623,1670,2413,2376,2138,2451,1410,1884,1538,2116,649,2358,1949,1666,1535,2365,2151,1493
"COG0576",2236,2187,2513,1926,2486,2787,2294,2446,1479,2073,2173,2409,565,2248,2319,2012,1668,2503,2404,1434
"COG0577",5313,5174,7057,4970,5725,4686,4818,4015,4253,5115,5884,5828,1566,6106,5309,4619,4279,5195,4913,4677
"COG0578",2042,1438,1279,1380,1623,1206,1569,2910,2583,1594,1435,2177,823,3839,1660,1406,1871,1434,1650,2656
"COG0579",587,551,949,792,655,549,728,567,870,832,1472,2735,1031,3621,2638,2460,2690,1099,1885,2055
"COG0580",940,529,1107,1585,1977,1809,1249,1065,907,1130,1598,1670,310,713,742,1580,1770,1603,1321,1133
"COG0581",3283,171,1310,484,4912,619,331,1328,1334,1988,889,4075,581,4048,3067,471,720,699,780,1348
"COG0582",4922,15134,4378,6283,4766,3180,6431,3399,11544,7919,3559,7722,105105,6641,5359,6277,9690,3148,5899,12641
"COG0583",5267,5349,5607,4939,4347,4598,6115,4734,25133,11951,7322,5628,15823,4548,5824,5333,11354,4046,6649,22880
"COG0584",2396,2556,1786,3178,2332,2641,2656,3301,3008,2396,2279,1980,983,1877,2227,3030,3194,2779,2316,3368
"COG0585",550,356,669,1138,641,571,920,102,1419,800,756,312,317,233,222,1221,1312,380,166,788
"COG0586",463,86,864,762,463,381,590,275,725,677,438,899,362,689,587,759,1031,356,502,1043
"COG0587",12303,13806,12351,10976,12355,13499,12067,14072,9916,12536,11736,13208,67319,12473,13454,10666,10570,14229,14000,11171
"COG0588",2079,1610,1499,1405,2141,2765,1730,2714,934,1374,2120,1606,353,1586,2078,1470,1106,2824,1836,1117
"COG0589",1359,2345,1448,2032,1285,1143,2244,328,2990,1850,1649,906,1586,628,738,2220,2561,804,979,2893
"COG0590",1826,1548,1651,1462,1673,1736,1699,1464,1154,1220,1554,1464,529,1776,1596,1443,1410,1726,1404,1340
"COG0591",3780,11392,6739,10318,5992,7940,8264,2762,12163,7646,10983,4446,3842,2864,2378,9681,8423,7074,3579,9091
"COG0592",4793,4215,4481,4179,5189,5377,4395,10287,3004,4242,4214,4540,1859,4740,4969,4397,3760,5362,5018,3177
"COG0593",6905,6047,6006,4570,6865,7945,5776,8625,4062,5548,5645,6295,2548,6484,7247,4860,4152,8131,7119,4289
"COG0594",169,292,194,234,168,184,306,186,455,243,223,203,158,133,162,234,345,227,218,478
"COG0595",3757,2932,3884,2177,3950,3952,2439,3322,2076,4018,2967,4025,768,5309,5002,2328,2147,3705,3848,2227
"COG0596",17876,13849,19516,20655,17710,18224,16751,16398,18116,17208,18150,21050,6878,17108,16726,19923,20961,18112,19995,19944
"COG0597",1357,1465,1155,1175,1412,1584,1302,1359,1195,1142,962,1221,518,1358,1590,1185,1198,1560,1492,1350
"COG0598",57,180,105,220,171,33,152,88,470,531,99,138,344,12,58,279,271,70,38,541
"COG0599",278,387,339,696,298,192,429,111,1089,496,219,574,319,224,297,626,859,189,422,796
"COG0600",2846,2843,2016,3881,2575,2665,2987,2377,2794,2718,2773,2808,2567,2622,3102,3844,3783,2546,2934,3844
"COG0601",5620,4819,4736,8157,4436,3909,5572,4520,4744,4901,4108,5188,944,4828,4536,7729,7986,4146,4680,6619
"COG0602",846,830,1636,1645,1050,1071,1495,998,1474,1566,1136,1524,5860,1365,1125,1685,1626,946,1386,1066
"COG0603",814,858,1535,1603,1136,1037,1291,881,1309,1410,1195,1083,5320,1559,1167,1620,1641,902,840,1150
"COG0604",9335,6869,6478,10360,8390,8307,8737,9221,8764,8391,10723,8672,3269,6833,8248,10234,10253,8528,8591,10370
"COG0605",633,659,710,965,757,707,952,576,1021,1106,775,716,995,611,823,1000,1065,954,1091,1083
"COG0606",401,1856,414,488,343,106,638,143,1619,1075,273,322,504,112,135,479,1015,76,467,1516
"COG0607",3171,2670,3671,3435,3348,3011,3209,2979,3423,3227,3011,3860,1606,2485,2863,3266,3602,3183,3440,4180
"COG0608",2246,4439,2466,3522,2246,2821,3314,3738,3279,3103,2493,3515,1076,1618,2043,3776,3647,2196,3625,2836
"COG0609",290,530,868,795,421,532,945,77,2032,1141,955,482,1215,180,396,705,1147,1425,791,1717
"COG0610",170,390,253,210,253,175,312,279,1714,817,752,418,2189,764,532,763,1917,471,571,4050
"COG0611",2162,1185,2469,1908,2199,2703,2156,2530,1801,2101,1613,2389,542,2426,2444,2132,2131,2464,2602,1569
"COG0612",3253,8015,6334,5401,4082,4386,5038,3460,6042,5589,5015,5009,1929,4382,3495,5131,4891,4454,4908,6576
"COG0613",946,791,1121,1258,826,847,908,1196,1348,1264,886,1033,423,1474,1173,1252,1553,502,609,1083
"COG0614",1258,550,1119,2188,1087,1211,1032,1472,2043,1611,1492,999,1083,955,1159,2173,2678,1300,994,2209
"COG0615",434,560,528,782,516,679,616,763,605,555,622,404,2183,274,360,759,745,662,486,369
"COG0616",3645,2695,3501,2578,3655,3865,2888,3260,3285,3500,3805,3538,4346,3575,3889,2682,2736,4100,3948,3239
"COG0617",6154,5144,6870,4012,6496,6847,5303,7778,3897,5615,5529,6280,6498,7305,6969,4012,3780,6766,6473,3523
"COG0618",1113,1914,1224,823,1410,1145,1153,972,492,616,1060,515,209,739,767,702,652,1476,851,587
"COG0619",677,292,1034,100,625,392,264,1218,85,551,189,859,108,1240,997,118,201,321,438,263
"COG0620",1539,3445,1215,3670,1327,1290,3096,1165,3047,2154,990,1107,1170,1375,1974,3504,4331,1274,1321,3125
"COG0621",7553,7760,8584,7572,8120,8436,7859,6662,5948,7083,6495,7107,1794,8540,7933,7888,7268,8019,7941,6099
"COG0622",159,350,181,410,125,206,305,197,185,231,142,185,140,147,158,354,481,202,201,291
"COG0623",3123,2034,2777,1921,3062,2705,2297,2770,1085,2304,2815,2990,602,3128,3302,1865,1570,3152,3158,1441
"COG0624",9998,10935,6727,11830,8372,9579,9865,9116,9575,8329,10352,8084,2404,8553,8294,11513,10677,9037,8433,9357
"COG0625",6111,2491,6646,4587,5020,4279,4424,3576,6609,5690,4442,8542,2558,6604,6499,4480,5365,4391,7443,7010
"COG0626",5867,6716,6816,5015,6150,5641,6428,5448,3045,5334,5328,5841,1262,7086,6595,4992,4489,5805,5696,4056
"COG0627",416,359,449,501,370,346,528,243,882,473,430,618,361,202,255,546,666,371,741,991
"COG0628",2872,2660,3410,2504,2598,1997,2680,1919,3279,3210,2341,2541,1465,2892,2542,2560,3011,2188,2392,4191
"COG0629",543,556,625,468,612,578,545,720,382,642,1897,1957,14474,1969,1902,1306,1385,1887,1807,1581
"COG0630",308,232,160,115,187,68,196,11,63,74,354,149,88,229,321,319,336,423,183,454
"COG0631",737,736,658,463,514,497,579,821,2162,722,732,447,881,453,397,450,987,407,396,1233
"COG0632",785,1105,1351,960,908,754,985,384,989,1065,584,1137,278,1004,762,954,981,597,888,959
"COG0633",2575,1113,2918,1013,2090,1337,1393,1092,961,1944,1410,2570,1182,2877,2565,1059,962,1195,2220,817
"COG0634",504,866,368,752,502,450,636,776,542,485,446,347,463,450,435,674,669,434,414,696
"COG0635",1538,4039,2910,2346,1835,1558,2913,1298,3102,2377,1319,2160,1063,1922,1545,2216,2653,1466,2256,3082
"COG0636",313,195,558,112,363,215,262,274,259,377,346,416,103,549,389,100,161,210,333,201
"COG0637",2096,1099,2410,1126,1847,1491,1429,2297,1931,1874,1056,2527,5675,2018,1996,1089,1511,1207,1972,1573
"COG0638",782,764,995,2741,670,898,1782,181,1685,1336,1389,430,199,238,235,3073,2936,422,149,1092
"COG0639",1620,1714,1661,1416,1074,1032,1406,1420,1837,1127,1202,1024,759,820,783,1347,1517,1115,1480,1703
"COG0640",464,1103,510,1319,615,353,1192,352,1859,1235,547,878,995,652,465,1533,2373,234,382,3148
"COG0641",94,895,248,170,106,38,318,220,280,228,88,53,1719,50,37,172,239,81,227,387
"COG0642",17143,19493,17111,13888,21943,17675,15821,15345,68344,35217,22074,18488,25662,16492,18129,15320,25970,16371,16331,52338
"COG0643",599,567,428,611,563,338,616,54,5421,1491,300,141,408,118,120,237,459,103,86,968
"COG0644",7611,6000,8678,9174,8104,7455,8268,5389,6302,7544,9222,6898,1615,7341,7370,9474,8562,7131,5818,5231
"COG0645",14,54,15,57,79,20,29,8,93,204,37,18,437,6,21,50,273,13,5,420
"COG0646",4354,6080,6557,5200,4394,4017,4375,2332,3812,4395,4201,5229,1327,6397,4640,4982,4590,2733,2971,3609
"COG0647",2266,1543,1369,1416,1986,2301,1621,2368,695,1348,1478,1452,350,1572,2076,1388,1157,2245,1968,1156
"COG0648",206,274,195,463,242,239,331,441,234,222,1087,363,177,412,436,1595,1288,562,208,586
"COG0649",4399,4354,3746,4766,4515,4154,4193,5296,2321,3792,5091,4144,972,5045,4689,4632,3826,4163,3164,2395
"COG0650",0,348,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1243,5682,1126,4139,1098,915,2804,607,2776,2332,1262,1617,606,1089,1478,4087,4171,694,1750,2992
"COG0652",4750,2747,6169,4643,4671,4060,4699,3957,3455,4298,4200,5343,1028,4410,4217,4647,4120,4382,4405,3352
"COG0653",9072,8550,9543,7315,10154,10383,8439,10765,5444,8423,8704,8915,2298,9969,10432,7240,6576,10817,10426,6047
"COG0654",8063,3330,6741,4501,7439,7947,5776,7303,4650,5995,5264,7705,2129,7675,8864,4729,4518,7986,9116,5498
"COG0655",264,656,260,342,232,260,339,439,843,430,452,449,570,229,239,362,744,332,510,1191
"COG0656",928,636,781,1277,582,494,800,885,1801,1001,856,693,587,506,435,1288,1474,629,561,1696
"COG0657",1119,589,946,1435,1032,864,1085,1241,1083,977,3214,3676,1221,2726,3117,3968,4368,3160,4694,4235
"COG0658",278,1860,404,387,335,107,588,184,1953,1239,314,305,560,81,105,494,911,50,441,1888
"COG0659",2694,2538,5256,2246,2529,1578,3034,3552,3637,3757,1711,4458,2457,4729,3285,2234,2597,1594,4843,4553
"COG0661",7758,3558,10273,3298,7524,6669,4940,10048,3887,6253,5509,8557,1546,9636,8484,3698,3633,5944,7459,3566
"COG0662",2562,2254,2598,2070,2673,2852,2562,2543,2416,3369,2246,3538,10492,4092,3433,2158,2195,2748,3207,2038
"COG0663",419,354,341,327,411,424,352,422,441,418,1469,1304,980,1056,1229,861,1041,1419,1389,1302
"COG0664",1967,5083,2511,2787,2418,1287,2954,635,3014,2321,1561,2511,2224,1780,1330,2713,3084,1173,1141,3997
"COG0665",26282,28653,17476,30015,22519,24470,28624,25234,16869,20493,25324,22534,6769,20711,23881,29166,24348,24879,24412,17499
"COG0666",1913,1544,3237,4478,1755,903,3225,1883,2791,2321,1129,1831,876,1618,672,4227,4536,776,1568,2972
"COG0667",6632,5108,6171,9415,6483,7214,6611,5747,5700,6340,6278,7212,1843,5899,6439,9144,8908,6692,7070,7403
"COG0668",4968,4162,5646,5657,5912,5665,5154,5335,8250,6388,6061,4837,2514,4692,5206,5781,5828,5583,4659,7881
"COG0669",1678,1393,1607,1194,1589,1864,1251,1746,1017,1384,1283,1606,450,1811,1913,1216,1073,1867,1673,1017
"COG0670",2124,1622,1652,1164,2019,1937,1583,1892,1134,1510,1519,2054,543,2006,2223,1167,982,1991,2122,1007
"COG0671",670,1066,998,1265,939,1168,1175,710,1378,1328,1167,1093,5886,864,924,1361,1421,1071,1221,1335
"COG0672",348,657,335,774,397,518,538,512,512,468,752,319,565,216,268,841,844,237,139,1050
"COG0673",15701,14782,14182,20651,15393,15707,16645,13096,11024,14057,12819,13948,4231,14424,16221,19279,17076,16707,16963,13096
"COG0674",2650,10823,2197,5174,2561,2560,5822,2026,2731,2643,4060,2148,626,1418,1358,5088,4803,2202,881,2762
"COG0675",10,98,32,17,37,11,27,190,207,157,85,32,1937,15,15,66,161,15,53,373
"COG0676",98,20,130,11,8,68,45,81,665,232,133,17,250,14,17,18,130,6,47,348
"COG0677",2039,3172,1799,2557,2584,2876,2350,2540,1489,1965,2125,1531,908,2306,2294,2663,2366,2766,1866,1764
"COG0678",1563,883,809,606,945,1286,922,1764,1019,1372,1181,1581,1516,2250,1872,704,705,1439,2031,890
"COG0679",2193,1751,1602,1167,2042,2214,1905,1976,1722,1724,1358,1697,1059,2063,2374,1273,1371,2084,1975,1843
"COG0680",0,116,9,8,12,7,16,0,211,73,22,2,18,1,0,4,22,1,2,135
"COG0681",3181,2465,3714,2740,3491,3291,3005,3401,2041,3019,2464,3241,4334,3414,3503,2643,2499,3457,3444,2343
"COG0682",2898,2484,2753,2124,2898,3026,2441,3459,1649,2387,735,911,211,1068,1129,754,699,1107,997,639
"COG0683",7415,11433,5451,8849,7103,5802,7768,6790,6782,6249,7272,6552,2363,6331,7189,8540,8213,6360,6233,7609
"COG0684",1002,750,673,1215,718,630,779,501,1337,877,869,1059,271,673,839,1162,1167,839,873,1305
"COG0685",2179,4537,2543,3225,2305,2527,3322,1955,2212,2382,2564,2598,754,2386,2343,3137,2797,2405,2476,2395
