"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0777",2905,2816,2951,3386,2630,2851,3020,2936,2854,1262,3227,2953,3154,3094,886,2849,2771,3560,3307,2688
"COG0778",4262,3199,3711,3156,3864,3604,3495,3548,2906,3262,2367,3540,3289,2794,1153,3592,3131,2608,3239,4359
"COG0779",694,679,609,830,654,602,793,595,761,730,258,194,366,264,79,213,240,240,352,397
"COG0780",865,829,701,909,603,733,771,744,718,1163,712,666,909,756,366,730,699,833,789,821
"COG0781",897,1437,976,1655,1223,1124,1527,1057,1415,725,1324,1136,1462,1434,453,1353,1461,1442,1549,2099
"COG0782",1634,1548,1400,1577,1612,1519,1677,1498,1507,1227,1456,1599,1376,1595,514,1617,2167,1457,1782,1783
"COG0783",199,340,124,11,27,168,74,184,156,1012,70,109,53,40,295,78,411,33,33,114
"COG0784",2654,4501,1899,373,506,2871,593,2680,2233,8701,1857,4748,1804,995,2805,2345,19856,958,1509,3287
"COG0785",1843,1407,882,1980,1458,891,1595,801,1681,421,1919,1234,1637,1768,523,1864,1118,1859,1689,881
"COG0786",64,696,63,891,26,265,487,37,468,79,990,132,1311,686,47,531,241,1326,924,146
"COG0787",1768,1991,1648,2252,1687,1999,2677,1590,2160,1163,2583,1407,2385,2162,704,1900,2312,2517,2727,3421
"COG0788",597,1047,861,966,556,411,886,698,916,660,897,818,1227,779,288,986,683,1083,1053,462
"COG0789",1929,2366,1765,1624,1430,2017,1584,1953,2158,2914,1808,1864,1405,1647,919,1730,2618,1382,1433,2355
"COG0790",1156,1712,2810,1407,2246,2688,1354,2769,1171,1050,886,2697,1787,1250,342,1837,1591,1010,1044,1384
"COG0791",1114,1465,618,2051,1254,715,1968,762,1844,1781,2115,975,1894,1927,13341,1659,1473,2027,1853,1494
"COG0792",45,302,207,29,27,293,64,199,58,429,42,264,47,17,32,70,226,22,25,312
"COG0793",6172,7151,6028,7170,5917,7063,7317,6360,6635,9648,6744,6106,7166,6738,1896,6479,8051,7551,7794,8847
"COG0794",2778,2010,1980,2749,2591,2215,2923,2052,2671,838,2535,1976,2146,2771,1127,2398,2781,2501,3244,2947
"COG0795",3351,4287,3915,6142,4696,4724,5936,4164,5139,3472,5214,4028,4992,5516,1582,5058,5350,5224,6345,6576
"COG0796",506,1066,1430,828,684,1013,670,963,620,1065,679,1190,861,725,140,782,830,824,745,1205
"COG0797",525,528,558,464,538,733,503,539,457,1078,400,463,558,399,253,513,920,348,416,317
"COG0798",278,504,496,214,130,638,167,385,401,1591,108,343,998,274,93,260,412,73,144,306
"COG0799",943,1016,976,1347,1218,1019,1323,1008,1182,513,1305,1029,1221,1276,399,1258,1272,1265,1526,1387
"COG0800",306,822,474,679,520,729,902,512,687,753,275,154,301,192,70,213,297,320,299,400
"COG0801",1167,1391,1280,1665,1590,1365,1907,1374,1715,831,1823,1237,1758,1715,639,1534,1886,1639,1964,2206
"COG0802",394,426,351,587,458,372,520,369,478,184,1597,1219,1435,1478,459,1439,1503,1639,1701,1614
"COG0803",1586,1550,438,2335,1649,636,1491,510,1581,327,2070,742,2142,1881,532,2195,573,2699,1789,1006
"COG0804",684,1984,1534,1991,1061,1077,1318,1202,1551,571,837,500,786,566,111,584,113,829,678,160
"COG0805",2473,2487,2514,2996,2962,2320,2878,2469,2817,1172,3162,2613,2697,3197,988,2972,2393,3142,3108,2834
"COG0806",788,870,847,1006,937,777,1175,862,952,773,968,775,1216,1022,236,891,1067,949,1267,1416
"COG0807",3741,3390,2250,4041,4007,2314,4492,2558,4247,2106,5029,2708,4633,4544,1447,4071,3987,4914,4894,3630
"COG0809",2370,2193,1865,2321,2046,2241,2467,1936,2185,2388,753,556,739,733,253,733,829,884,813,1114
"COG0810",1827,1078,952,877,1114,1041,1478,1197,920,634,848,742,1118,1003,324,786,1965,768,1439,1393
"COG0811",5088,3477,2997,3667,3821,2935,5087,3502,3746,2867,3566,2645,3418,3700,1273,3405,4798,3405,4822,5147
"COG0812",2366,2616,2219,3233,2508,2357,3292,2149,3016,1388,3215,2327,2866,3192,1000,2690,2919,3160,3647,3362
"COG0813",112,95,45,197,112,12,156,13,121,219,106,27,130,117,1400,115,364,111,49,254
"COG0814",20,103,30,19,311,112,37,6,115,11,5,8,13,52,9,37,274,5,5,21
"COG0815",3428,4134,3091,5539,3978,3713,5342,3390,4649,2566,5619,3713,4634,5148,1647,4582,4306,5372,5635,3980
"COG0816",1062,1245,839,1605,1301,1146,1519,928,1401,537,1654,990,1335,1550,453,1329,1435,1637,1692,1419
"COG0817",605,832,815,727,643,954,766,816,606,721,586,790,885,673,252,722,932,671,711,1310
"COG0818",172,393,222,311,150,157,299,288,388,99,105,204,567,283,43,242,295,176,368,277
"COG0819",82,466,147,611,169,174,447,309,236,142,534,433,285,301,33,328,84,748,470,40
"COG0820",2156,2069,2363,2183,2647,1972,2842,2250,2225,1708,1940,2280,2667,2293,689,2468,2517,2369,2491,3524
"COG0821",3905,3070,2582,4378,3347,3184,4020,2864,3714,1657,1504,1013,1320,1414,379,1212,997,1529,1423,920
"COG0822",1240,1123,1290,1155,1203,1284,1269,1294,1056,638,1284,1532,1577,1115,2675,1248,1049,1108,1156,993
"COG0823",7057,5154,7820,5901,5300,10005,4604,8155,4559,18191,3962,6601,3780,4324,1255,4815,5477,4366,4529,4405
"COG0824",2260,2796,3105,2723,3083,2638,3504,2975,2796,1761,3231,2713,3046,2835,954,2855,3030,3324,3395,3779
"COG0825",3515,2915,3219,3849,2927,3186,3552,3321,3210,1418,3549,3442,3479,3503,913,3061,3118,3731,3957,3085
"COG0826",254,716,1331,86,369,3151,103,1138,307,522,134,913,240,200,348,180,889,150,21,253
"COG0827",86,323,380,90,109,212,205,270,100,4938,127,232,159,156,461,234,404,81,121,468
"COG0828",223,150,64,192,154,77,215,76,151,73,590,333,571,531,447,489,489,602,606,554
"COG0829",502,890,726,1093,532,547,707,538,834,281,1121,753,1243,904,174,1091,174,1253,927,275
"COG0830",384,688,582,803,464,446,526,445,642,199,842,567,1015,680,143,855,125,925,702,208
"COG0831",190,321,328,336,280,223,221,229,316,80,385,307,422,328,50,383,65,413,324,88
"COG0832",107,366,372,349,277,232,209,298,289,80,361,389,360,325,53,313,71,404,345,114
"COG0833",0,5,2,0,0,4,9,0,1,6,1,2,1,0,0,0,1,0,0,0
"COG0834",7225,4893,4643,5703,5693,3709,5743,4855,5309,3040,5290,4586,4922,5627,5288,5028,7075,5066,4254,3507
"COG0835",151,210,137,19,22,144,24,211,104,370,90,263,129,86,238,139,1229,52,41,113
"COG0836",1937,2394,2009,2921,1804,2539,2024,2369,2199,1464,2234,2220,2578,2063,743,2307,1790,2524,2611,1428
"COG0837",461,960,439,808,703,508,1086,286,801,336,1270,337,1235,970,274,726,950,1282,1462,1262
"COG0838",1569,1040,1289,1434,1240,1558,1037,1363,1218,890,1156,1317,1101,1280,413,1350,571,1307,977,707
"COG0839",1572,1532,1875,1922,1731,1660,1423,1762,1710,500,1723,1924,1683,1898,481,1721,976,1772,1607,976
"COG0840",5216,8429,4564,516,306,4894,556,5988,3558,15224,1350,2690,1155,462,3920,1096,18370,374,584,712
"COG0841",16000,16917,10975,11908,13651,11923,16030,13888,14591,41207,12244,11360,12155,12659,5466,12788,26325,11864,14212,18506
"COG0842",4345,4239,4538,3794,4143,3778,3121,3956,3828,3704,3834,4506,3579,3645,1155,3676,3452,3533,3617,2630
"COG0843",3569,2111,2022,2919,2704,2498,2357,2141,2681,1357,7293,6655,6952,8020,2667,7042,6689,7864,8548,6292
"COG0845",7375,10873,6140,6414,5811,8853,7419,7975,8030,23571,6556,6750,7715,6389,3032,6613,13753,6773,6885,8773
"COG0846",776,1194,1688,719,935,1470,653,1411,759,1008,821,1517,822,682,304,916,611,718,899,668
"COG0847",2739,3339,2356,3046,3333,2840,3329,2352,3329,1695,2867,2158,2899,3317,2109,2984,4389,2945,3298,4557
"COG0848",1516,1256,1274,1420,1399,1005,1685,1412,1237,660,1328,1282,1335,1259,440,1273,1474,1245,1760,1239
"COG0849",2501,2621,2515,3018,2642,2953,2898,2744,2377,1874,2264,2842,2123,2517,764,2427,3037,2159,3206,3439
"COG0850",125,413,88,406,58,87,236,121,342,193,298,174,481,313,85,294,314,473,352,34
"COG0851",33,154,32,183,36,25,133,33,158,86,178,61,281,172,34,137,108,228,188,9
"COG0852",2274,1554,2263,2110,1887,1913,1390,2077,1854,558,1788,2163,1802,1892,595,1964,943,1696,1581,1146
"COG0853",209,165,118,169,376,188,394,117,191,396,174,138,182,251,91,218,289,154,316,607
"COG0854",1515,1622,1093,2275,1774,1197,2368,1106,1947,957,796,425,680,711,207,617,778,779,902,768
"COG0855",616,2094,559,2178,1675,601,1693,704,4421,3262,2255,771,6057,3772,659,2122,1693,2762,2251,1701
"COG0856",193,64,90,76,213,51,39,99,131,0,69,47,36,121,40,119,2,92,42,7
"COG0857",328,984,226,864,150,447,549,373,665,246,727,353,1167,648,102,640,756,973,800,148
"COG0858",939,879,805,1367,1045,910,1356,897,1200,454,1097,925,1195,1279,339,1140,1242,1209,1340,1329
"COG0859",4318,4397,5880,5573,4376,5976,4691,6212,4702,1257,4905,5783,4397,5087,2643,4602,4230,4489,5118,3582
"COG0860",1858,1695,1768,1767,1714,2607,2109,1638,1645,2107,1520,1210,2060,1679,634,1595,2110,1891,1943,3163
"COG0861",1679,1614,869,2162,1657,1069,1841,1044,1878,1144,2404,1322,1930,2198,645,1875,1501,2459,2188,1057
"COG0863",3277,6133,3474,5246,2786,3500,4862,3143,5527,7394,6728,3776,4448,5007,31214,3595,2397,6210,2979,2794
"COG0864",149,72,216,12,115,68,0,120,19,63,10,175,39,22,8,96,7,9,1,25
"COG1001",702,872,2183,299,798,930,303,1593,307,343,97,2047,417,350,49,610,495,125,86,832
"COG1002",776,1218,1002,474,929,701,416,789,605,4853,128,307,89,198,109,239,249,126,170,78
"COG1003",7768,7360,4839,7644,6845,6170,7614,4422,9684,4866,10113,3588,7324,9021,3900,7012,6436,10181,7135,6102
"COG1004",4265,5653,3930,5308,3414,4492,5142,3568,5865,9927,5937,4460,5758,5214,36581,4725,3635,5601,4972,3923
"COG1005",4809,3497,4785,4123,3800,4247,2909,4390,3805,1833,3980,4579,3553,3704,1197,4093,1693,4039,3053,1965
"COG1006",58,134,209,70,94,156,145,229,73,382,112,230,112,72,23,141,223,98,139,147
"COG1007",5063,4489,5905,5345,5127,5587,4010,5362,4859,2786,5642,5700,4687,5198,1694,5476,2438,5374,4482,2807
"COG1008",5615,4856,4962,6870,5114,5543,4917,5083,5983,3126,6781,5099,6596,6339,14845,5891,2681,7147,5673,2826
"COG1009",7625,5852,7058,7366,6893,6089,5513,6567,6686,6112,7156,7038,6798,6996,2379,6997,4697,6993,5757,3626
"COG1010",390,920,903,1075,536,522,782,684,901,155,937,816,1395,963,163,1007,272,1316,895,463
"COG1011",3887,3885,4096,4539,4377,4423,3888,4797,3944,1810,3998,4628,4005,3949,1368,4285,4054,3779,4174,4073
"COG1012",32979,22151,28070,25085,28066,23662,27918,26518,26209,18236,23508,23956,22217,27049,9447,24195,30692,23315,25875,29575
"COG1013",2107,1592,3520,1184,1865,7977,518,2967,1109,161,865,2884,1286,1133,396,1624,336,811,465,764
"COG1014",4469,2962,5920,2762,3233,10938,1609,5474,2415,1511,2362,5403,3022,2463,920,3516,1764,2086,1534,2368
"COG1015",262,250,305,254,361,304,316,267,360,1064,454,232,293,344,244,254,636,366,197,673
"COG1017",40,123,40,1,2,40,0,33,10,242,9,45,11,1,57,29,387,4,7,4
"COG1018",1500,2216,2054,459,1877,1702,1258,1781,999,2110,734,1976,1050,642,725,1105,2660,586,824,3229
"COG1019",111,98,262,27,105,82,2,213,34,0,56,664,70,108,66,254,1,60,15,23
"COG1020",486,954,650,356,894,469,875,424,498,1464,188,653,296,489,231,735,633,242,289,646
"COG1021",15,60,164,47,35,81,60,100,25,203,15,71,38,14,4,41,13,15,4,19
"COG1022",6390,5676,5628,7587,5539,9633,5619,5785,6618,4571,7352,5197,5754,6902,2603,6152,4942,7120,6466,4628
"COG1023",123,80,70,63,232,141,157,110,93,817,33,158,108,100,36427,170,86,45,10,114
"COG1024",20559,15401,18934,16801,20531,19186,17458,20120,16731,15065,15698,18492,17514,16294,5601,19352,15612,14841,16665,20066
"COG1025",690,1386,1225,415,500,1038,463,1413,517,412,327,1046,455,312,138,495,2230,432,322,663
"COG1026",294,180,179,160,369,204,403,213,216,47,863,439,807,794,168,728,922,797,955,1615
"COG1027",491,557,1589,9,566,596,7,944,66,152,12,1294,153,84,37,322,96,3,5,333
"COG1028",42410,36420,41637,41073,41815,37213,40092,44908,38599,25354,37608,44125,44320,39950,14539,43727,34382,37932,39353,38217
"COG1029",227,72,81,93,69,137,145,77,148,53,117,80,77,165,40,116,68,92,129,70
"COG1030",783,583,1258,500,390,1737,264,1202,371,1109,225,910,262,343,55,507,119,353,268,244
"COG1031",416,124,276,106,655,121,109,263,372,0,108,102,43,361,69,303,5,171,102,16
"COG1032",4259,7639,14230,4006,4270,22812,3468,12055,3617,5108,2503,13835,5012,3450,11771,4714,2482,2618,1822,2534
"COG1033",9817,8330,10456,9538,11842,9974,8877,10901,9967,4301,8213,8575,7526,9653,3162,8886,6890,8019,8303,9199
"COG1034",4444,2915,3471,4454,4043,3910,3975,3133,4187,2061,4773,3397,3619,4458,1506,3984,3132,4313,4130,3099
"COG1035",288,330,1003,302,291,1101,89,932,220,17,162,1007,271,242,198,271,47,187,52,137
"COG1036",13,10,6,16,2,9,15,6,8,7,49,14,31,35,10,35,16,55,56,19
"COG1038",452,626,465,662,732,1467,1450,326,897,1615,958,370,820,966,212,948,1930,911,1382,1419
"COG1039",58,28,34,55,28,41,104,41,41,0,14,32,18,35,13,57,21,34,36,27
"COG1040",140,524,449,58,64,866,186,365,130,990,64,454,128,34,92,109,415,44,61,668
"COG1041",348,133,228,139,741,152,97,249,289,0,131,157,126,279,222,310,5,181,69,81
"COG1042",2305,2475,5931,940,2905,3558,1191,4301,990,1078,891,4954,1884,1233,264,2530,2281,822,899,1904
"COG1043",2265,1844,1631,2587,1976,1978,2575,1656,2294,539,836,539,784,855,277,659,731,831,943,694
"COG1044",2887,2593,2164,3066,2498,2619,3158,2158,2787,761,3274,2182,2937,3118,811,2734,2667,3497,3628,3019
"COG1045",1628,1545,1025,1608,1572,1241,1985,1214,1780,639,1807,1104,1822,1773,511,1551,1454,1870,2188,1159
"COG1047",912,933,1605,226,1121,867,305,1458,566,1424,251,1482,449,484,694,658,691,308,197,656
"COG1048",9513,6558,7720,7044,7349,7543,5919,7555,7108,5380,6938,7588,5522,6849,2474,7239,6611,6339,6110,4525
"COG1049",3066,3447,1074,3645,2832,861,4176,1322,3911,1030,4107,1055,4410,3314,999,3069,3931,4675,4840,3084
"COG1051",1098,894,1065,703,981,779,825,1025,821,1194,805,1015,792,739,1096,926,704,769,676,1107
"COG1052",4568,3651,2823,4113,3207,2459,3949,3114,3564,2324,4002,3791,3470,3742,1240,3677,3249,3949,4848,2187
"COG1053",15532,8338,10194,10766,12504,9856,10315,10600,10704,2996,10556,10731,9259,11396,3477,10880,9030,10330,10980,8333
"COG1054",2582,2254,1590,3490,3373,518,3353,1645,3209,1365,3355,1611,2856,3505,1052,3108,3168,3340,3569,3579
"COG1055",2068,1970,2945,1483,2294,2718,1286,2384,1577,756,914,2031,1054,1654,569,1632,1834,981,1176,1930
"COG1056",293,248,500,74,365,227,29,379,133,66,15,133,36,39,33,88,1,31,9,13
"COG1057",1447,1441,1175,2236,1578,1415,1875,1344,1713,773,2052,1384,1795,1910,628,1755,1729,1984,2225,1874
"COG1058",2067,2045,1640,3099,2082,2298,2422,1827,2497,1306,2833,1928,2828,2636,748,2535,1918,2873,2622,2312
"COG1059",5,4,4,11,37,35,0,1,9,1,3,1,10,6,145,20,0,5,0,1
"COG1060",3458,2995,5898,1864,3585,3100,1054,4503,2165,12,1701,5202,2057,1895,749,2991,789,1586,891,1561
"COG1061",2427,6667,1868,2884,2844,1851,5508,1489,5930,12003,7266,1848,5518,4360,87724,2597,3693,5824,1970,6108
"COG1062",1565,1950,3105,1521,1691,2412,1439,3214,1300,1577,1025,3251,1923,1160,3297,1830,1803,953,891,1542
"COG1063",3536,3138,4908,3283,2965,4854,2451,4945,2631,2872,2830,5219,2883,2673,1130,3784,2555,2457,2561,2933
"COG1064",1841,1660,2975,711,2179,2264,1432,2290,982,756,1183,3018,1155,1083,468,1425,1736,1085,1620,1292
"COG1066",1038,1665,1498,1589,1423,2029,1819,1438,1878,4881,1486,1367,2230,1722,1845,1526,2054,1850,1800,3125
"COG1067",871,825,645,310,826,628,156,727,663,577,285,504,157,408,545,565,992,311,146,57
"COG1069",52,179,432,142,154,218,190,380,156,1232,67,286,124,141,50,134,123,91,118,86
"COG1070",1259,1670,1188,2023,1557,965,2971,1103,1955,1838,2188,1056,2460,2270,543,2111,2452,2566,2621,2427
"COG1071",6056,3713,3712,5079,4968,4054,4319,4406,5074,7725,3534,3666,3960,4985,3227,4974,4732,4164,4030,7160
"COG1072",181,80,106,140,296,110,179,59,204,134,129,58,149,179,68,200,214,107,135,286
"COG1073",3471,3296,2652,3546,2842,3049,2853,3179,3382,3745,3578,3259,2315,3287,959,3503,3269,3004,3421,2038
"COG1074",2542,4129,3052,3807,4433,2366,3981,3080,3971,4951,1302,898,1634,1414,411,1301,1649,1568,1252,2067
"COG1075",772,825,635,971,397,1230,369,627,527,1140,484,399,636,493,157,511,395,804,783,211
"COG1076",818,1034,1230,992,902,1107,961,1287,902,464,996,1264,909,887,305,925,1399,778,1268,1115
"COG1077",4342,3495,2618,4100,3201,2901,3931,2574,4144,1509,3841,2832,3721,4377,1207,3466,3351,3794,4132,3203
"COG1078",1049,1180,1565,1115,1228,536,930,1128,1093,1067,937,1353,1425,1217,261,1362,456,1277,949,1167
"COG1079",1830,1416,2249,1627,1457,1626,1098,2000,1651,590,2305,1815,1428,1699,725,1715,1255,1850,1699,1720
"COG1080",714,495,605,783,522,883,640,464,770,1587,1008,511,685,742,497,754,379,706,596,654
"COG1082",2183,2252,2693,2625,2346,2792,2884,3166,2598,1645,2798,2661,2553,2369,975,3194,3000,2730,2479,3212
"COG1083",1173,1460,1180,1936,1187,2071,1502,1273,1550,2121,1602,1445,1262,1572,4937,1581,1231,1511,2090,1018
"COG1084",336,128,202,163,641,65,78,184,282,0,119,93,63,296,93,302,1,175,69,15
"COG1085",568,810,1520,225,460,733,328,1118,339,102,195,1259,357,245,72,436,346,193,266,512
"COG1086",2239,2672,3140,2936,2102,3018,2599,2735,2492,4747,2469,2999,2515,2512,4029,2631,3238,2596,3665,2175
"COG1087",1121,1618,1282,1710,1211,1714,1989,1270,1606,2025,1764,1172,1914,1537,1209,1509,1902,1746,2399,1742
"COG1088",2073,3357,3234,3224,2215,2989,3427,3011,3208,5642,2855,3487,2502,2893,22560,2571,2467,2813,2761,2951
"COG1089",2462,3308,2368,4093,2196,2750,2972,2461,4014,6712,4138,2995,3316,3785,27969,3021,1984,3800,3478,2307
"COG1090",1244,1275,833,1514,1511,710,1221,927,1652,940,1394,1015,1635,1528,489,1605,1161,1579,1217,1755
"COG1091",1352,1733,1927,2018,1433,2467,1900,1901,1633,2659,499,706,522,557,1368,566,617,500,663,866
"COG1092",502,1121,520,170,377,647,577,718,534,1351,262,483,231,314,156,470,1939,248,340,1187
"COG1093",431,443,1136,129,653,432,72,803,224,0,106,1013,138,218,249,434,3,146,58,93
"COG1094",341,309,758,106,521,310,47,539,232,0,86,603,90,237,158,299,3,85,54,27
"COG1095",392,296,779,87,469,324,48,518,186,0,79,687,91,150,156,288,6,86,47,35
"COG1096",262,139,403,65,485,114,17,324,90,0,39,272,79,111,41,166,4,76,25,35
"COG1097",332,501,1280,99,487,460,33,860,165,0,107,1116,83,204,135,281,1,76,33,21
"COG1098",1,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG1099",23,34,50,54,35,76,72,59,33,3,11,57,44,39,2,81,53,33,28,46
"COG1100",785,1934,557,2932,1886,381,1518,455,2017,13,2667,670,3900,2602,401,2148,317,3558,2353,432
"COG1101",38,10,7,1,13,30,4,4,8,66,24,10,9,19,18,22,2,18,1,18
"COG1102",280,287,742,80,327,256,21,531,118,0,64,648,110,129,44,225,0,96,37,26
"COG1104",2937,3952,3717,3788,2700,4194,3217,3340,3092,2885,3572,3495,4024,3343,947,3319,3406,4070,3626,3527
"COG1105",1,40,72,4,1,28,22,37,17,142,16,57,4,4,7,15,34,10,4,9
"COG1106",3,21,28,2,0,20,2,14,3,9,4,18,1,0,43,2,42,0,1,0
"COG1107",0,1,1,6,3,19,0,1,1,0,1,4,0,0,15,18,0,0,0,0
"COG1108",2491,2254,1152,3574,2866,1044,3005,1098,2920,763,3473,1432,3025,3301,824,3252,2013,3868,3242,2266
"COG1109",10333,8834,9542,10255,9771,8342,9736,8834,9871,4861,10681,9233,8971,10404,3392,9585,7860,10859,10816,9018
"COG1111",972,696,1624,274,1282,734,167,1113,495,7,228,1338,253,514,410,813,3,264,144,76
"COG1112",1546,1250,1219,1581,3234,1451,1046,1082,1886,2866,1217,1164,1153,1899,1128,1899,757,1346,1111,680
"COG1113",4,1,3,0,0,11,0,0,0,27,1,9,0,0,1,9,1,3,0,0
"COG1114",19,35,13,1,1,13,2,14,2,113,10,19,3,0,8,3,115,2,8,129
"COG1115",4480,2431,2702,2102,2826,3649,2837,2541,2487,4301,1641,1723,1824,2434,898,2110,4583,1737,2549,4270
"COG1116",853,1549,2228,920,965,1244,1280,1728,848,1702,1072,1931,1212,730,1160,1240,705,1091,1409,772
"COG1117",586,1364,290,1079,1589,432,643,405,2551,768,2200,591,2802,2708,773,2002,659,1770,952,716
"COG1118",102,70,162,85,29,143,19,111,50,317,52,132,68,38,78,99,47,26,21,24
"COG1119",309,865,797,618,249,650,327,881,458,27,205,224,299,148,28,137,196,240,134,104
"COG1120",444,730,551,777,244,548,389,531,460,697,276,561,290,298,118,496,657,307,379,369
"COG1121",2481,2157,955,3345,2427,690,2372,920,2661,597,3334,1251,2528,3038,797,2834,1531,3696,3113,1447
"COG1122",555,955,627,1337,408,1097,825,578,1052,112,1448,573,1449,1112,288,878,312,1705,1146,645
"COG1123",2606,3277,2599,3939,3700,2078,5398,3004,4033,1924,5133,3145,4321,4471,961,4225,4185,5283,5687,4673
"COG1124",3,20,13,2,1,28,24,11,1,52,4,31,3,0,5,8,27,0,2,51
"COG1125",23,79,137,55,31,62,55,97,34,187,36,109,151,29,28,75,27,32,33,70
"COG1126",2768,1583,2117,2839,2648,1619,2388,1946,2305,857,2005,1884,2085,2473,976,2420,1944,2174,1904,2325
"COG1127",628,899,369,939,707,449,1127,386,866,1184,944,464,1150,928,269,972,1320,1158,1162,1382
"COG1129",2119,1612,2056,2180,2779,1435,2526,2666,2237,643,2871,2357,2370,2297,854,2569,2888,2543,2756,2404
"COG1131",2891,2625,3080,2675,3015,3015,2160,3015,2635,2131,7140,8735,6252,7668,2444,8364,5922,6958,6391,5751
"COG1132",12337,15536,13756,19874,14348,12593,16543,15245,16373,8401,18118,14696,19493,17532,5564,16910,14318,18973,20012,17664
"COG1133",1392,1072,791,1644,1335,946,1837,881,1355,21,1759,1156,1177,1532,508,1266,1229,1594,1858,1015
"COG1134",369,497,660,629,301,779,416,656,397,442,363,628,745,338,123,502,251,306,328,360
"COG1135",52,357,907,24,244,249,9,486,53,223,25,629,84,60,98,80,76,17,6,39
"COG1136",5026,4788,5138,4912,4976,5031,4533,5482,4925,4366,4656,4818,4535,4890,1751,4716,4203,5020,4670,5054
"COG1137",2029,1901,1679,2842,2085,1953,2719,1764,2312,1188,2471,1686,2341,2486,697,2215,2405,2695,3159,2431
"COG1138",5789,4308,4250,6321,6058,4287,5471,4958,5634,3412,6417,4741,4852,5874,2041,5795,4612,5739,6055,4335
"COG1139",22,299,859,39,69,950,5,877,32,108,33,927,108,17,18,170,56,39,4,108
"COG1140",62,119,764,51,127,4042,1,232,31,134,10,180,34,18,24,52,89,4,4,136
"COG1141",23,141,1,251,153,10,134,1,191,0,204,17,331,208,17,179,15,317,143,8
"COG1142",160,532,118,811,129,415,471,149,617,115,686,219,1007,638,139,532,89,992,687,61
"COG1143",2099,1641,2094,2499,1513,2010,1272,1967,1712,669,1924,2010,1758,1701,585,1847,840,1982,1566,867
"COG1144",0,33,63,0,4,923,0,72,2,0,0,137,0,1,0,1,0,0,0,34
"COG1145",136,623,896,334,492,1964,455,1000,422,608,162,341,158,154,51,214,179,175,173,200
"COG1146",2514,1700,2581,1492,2261,2361,1746,2204,1515,1592,1625,2470,1640,1616,896,1962,1377,1569,1535,1529
"COG1148",15,246,770,42,57,2789,0,636,21,0,22,523,76,22,1,60,0,25,2,2
"COG1150",7,14,63,38,23,740,0,24,14,0,4,4,16,6,1,3,0,2,0,0
"COG1151",0,3,3,0,0,483,1,0,2,0,0,16,1,1,0,0,47,0,0,0
"COG1153",35,9,14,4,6,36,13,13,13,0,1,16,7,12,5,19,11,10,14,1
"COG1154",6430,4478,3677,5935,5303,4410,6088,3710,5478,2768,6540,3867,5806,5974,1662,5289,5537,6674,6213,5209
"COG1155",1279,1020,2362,246,1280,952,125,1878,517,2,224,2239,267,497,143,785,3,251,99,75
"COG1156",948,719,1572,218,977,582,95,1033,394,1,170,1224,213,380,120,719,1,190,88,44
"COG1157",272,669,740,299,274,503,594,653,398,1705,459,598,603,272,161,486,1154,503,456,517
"COG1158",5572,3284,3391,4811,4177,3908,4755,3554,4472,3100,4146,3568,3565,4527,1500,4195,4306,3985,4842,4526
"COG1159",987,1448,1172,1549,1476,1057,2007,1279,1588,1242,1643,1108,1863,1693,400,1565,1919,1800,2089,2543
"COG1160",2359,2760,2418,3175,2851,2669,3304,2539,2878,2148,3370,2173,3217,3065,1040,2914,2975,3574,3679,4229
"COG1161",193,487,241,620,781,250,467,268,728,141,197,239,946,667,84,530,441,369,322,179
"COG1162",590,1130,1032,1032,953,515,1380,864,1269,1097,894,716,1296,1146,276,982,1547,1124,1207,2320
"COG1163",620,467,1269,196,948,520,85,820,353,0,146,1047,195,347,278,597,3,163,69,60
"COG1164",1633,1437,2628,1086,2299,1154,1120,2067,1080,1688,1148,2341,1249,1287,650,1916,1245,1130,1167,1526
"COG1165",138,422,331,535,242,232,407,310,359,453,1420,828,2045,1291,188,1144,828,1863,1452,1557
"COG1166",479,1844,304,1743,265,437,1180,495,1604,896,2063,444,2052,1257,193,1309,1464,2448,1534,402
"COG1167",1138,1578,1577,793,1268,1226,1548,1840,863,1988,1280,1758,1169,923,700,1183,1724,924,1313,2232
"COG1168",684,685,540,303,617,491,640,735,640,306,355,479,548,502,141,496,481,381,329,665
"COG1169",317,1193,802,1549,634,593,938,681,1009,1208,1667,701,1464,1032,129,1036,482,1976,1098,1005
"COG1171",5634,4673,5384,4438,5383,4020,5582,5176,4581,3322,5205,5177,4870,5085,1468,4755,5659,5201,5733,6008
"COG1172",2795,1910,2022,2541,3321,1502,3223,2518,2587,506,3693,2319,2517,2861,976,3016,3487,3349,3150,2402
"COG1173",3935,4514,7035,4302,4784,5631,4457,7255,3943,1922,4249,7430,4691,4312,1314,5032,3918,4212,4425,4929
