"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0601",9579,5297,9184,9745,8169,13908
"COG0602",2585,4489,2904,2553,1828,3444
"COG0603",708,1133,815,2186,1583,3124
"COG0604",17351,16764,16455,5279,6254,6408
"COG0605",1583,2847,1463,2107,3260,1707
"COG0606",848,4098,152,830,234,1058
"COG0607",6500,8353,6099,7871,7247,6238
"COG0608",4716,4841,4323,5156,4356,7538
"COG0609",1096,4272,3373,3977,4217,1077
"COG0610",1414,6802,1378,2168,1396,1568
"COG0611",4887,2280,4765,4336,4917,3932
"COG0612",8420,14107,7513,11561,11119,10401
"COG0613",2237,822,1793,1355,1060,2155
"COG0614",2285,3519,2921,3452,2862,1964
"COG0615",805,1130,1029,1166,1112,1530
"COG0616",2567,1891,2503,7313,8726,5101
"COG0617",14187,7454,14024,11935,13568,8799
"COG0618",1941,597,1815,3154,2647,1927
"COG0619",1892,254,1504,1056,652,185
"COG0620",2600,2309,3189,3211,3846,8049
"COG0621",16665,9245,14896,15135,17111,15688
"COG0622",427,87,229,345,472,803
"COG0623",6289,2881,6895,6018,6608,3772
"COG0624",18360,12662,15810,16202,17780,22197
"COG0625",13029,15430,12646,13105,11013,8831
"COG0626",11615,10084,12547,12230,11419,11680
"COG0627",755,2620,708,1331,701,1148
"COG0628",6176,7736,4564,5857,4564,5537
"COG0629",3750,6599,4052,3546,3899,2824
"COG0630",367,1421,860,2089,431,654
"COG0631",1212,1315,719,855,718,889
"COG0632",1868,1653,1478,2030,1634,2037
"COG0633",5402,1846,3979,3447,2297,2413
"COG0634",1100,1357,913,827,881,1425
"COG0635",4487,6803,3423,5455,3377,5458
"COG0636",685,247,850,624,601,409
"COG0637",4411,3343,3443,3515,3087,2521
"COG0638",393,68,762,1208,439,5016
"COG0639",2875,3296,1832,2648,2419,2683
"COG0640",870,7462,990,1384,525,2989
"COG0641",257,260,63,248,101,525
"COG0642",36972,108875,30630,45351,30693,28466
"COG0643",949,5001,694,1960,436,1447
"COG0644",12475,5662,15357,15397,12787,18521
"COG0645",68,609,25,102,15,46
"COG0646",8596,4145,7369,7056,5478,10033
"COG0647",3802,1809,4144,3709,4188,2506
"COG0648",995,19,1099,1114,830,2468
"COG0649",8081,2463,8851,6362,7075,9558
"COG0650",2,0,0,0,1,2
"COG0651",2978,5030,1713,2358,2565,8034
"COG0652",7963,4270,8953,10752,7859,9157
"COG0653",20521,8712,21153,18459,22090,15113
"COG0654",15016,11995,16540,4871,5014,3362
"COG0655",664,3389,685,242,213,191
"COG0656",1521,3246,1085,1412,1356,2223
"COG0657",7344,8514,6500,7491,7293,7577
"COG0658",634,5102,174,855,288,913
"COG0659",6946,11954,5738,6792,3421,5272
"COG0661",15031,10193,16293,14063,11845,7262
"COG0662",6773,9062,6643,5286,4778,4549
"COG0663",2808,2861,2546,2348,2689,1877
"COG0664",3418,10867,2893,3315,2524,7330
"COG0665",42802,12397,48200,41704,46291,61611
"COG0666",2009,1331,1859,3876,2386,9118
"COG0667",12030,7370,13090,12379,13731,15508
"COG0668",10035,18175,10345,11336,10568,10475
"COG0669",3487,1345,3513,3046,3552,2408
"COG0670",3752,2104,4200,3833,3715,2575
"COG0671",795,2478,708,1814,2246,2025
"COG0672",641,3959,366,445,201,1668
"COG0673",32190,9516,31924,32676,33006,37656
"COG0674",3893,2543,3539,3513,3896,13207
"COG0675",227,638,100,398,28,192
"COG0676",53,202,33,173,4,72
"COG0677",3964,3340,4539,4388,5688,4610
"COG0678",3787,2651,3166,2304,2413,1328
"COG0679",4138,3131,4669,4138,3357,3379
"COG0680",15,207,11,49,9,26
"COG0681",6968,3383,6518,6897,6860,5528
"COG0682",6688,2810,6219,5556,6357,4448
"COG0683",12200,10082,13988,3712,3854,5833
"COG0684",1681,1398,1642,1989,2409,1745
"COG0685",4083,2604,5081,4526,4680,7173
"COG0686",5321,3245,5154,4399,6756,3815
"COG0687",5029,3737,6138,6182,6433,9007
"COG0688",3348,2758,3061,3453,3692,3806
"COG0689",3030,2083,2798,3124,2849,3377
"COG0690",685,528,744,601,600,256
"COG0691",3430,1350,3518,3062,3608,2425
"COG0692",1787,1870,1417,1820,2442,608
"COG0693",1221,3978,452,1051,297,1018
"COG0694",4101,2944,4354,4167,4527,3225
"COG0695",3040,4369,2870,2452,2299,1492
"COG0696",3918,1508,3426,4548,2528,2992
"COG0697",44862,17318,51318,45762,51205,37564
"COG0698",2362,1627,2064,1711,2417,1570
"COG0699",94,256,66,160,49,44
"COG0700",85,582,128,271,154,284
"COG0701",703,1262,330,759,371,942
"COG0702",8635,7990,9886,10202,9404,7072
"COG0703",4485,1552,4568,3805,4556,2794
"COG0704",1695,1844,1385,1875,733,3878
"COG0705",3945,1924,3512,4663,4091,4975
"COG0706",12461,5235,12156,11314,14614,9584
"COG0707",7460,3123,7524,6607,7703,5270
"COG0708",6160,4338,6318,6473,6790,4885
"COG0709",4232,1366,3602,2827,2200,2754
"COG0710",223,1,321,714,197,1742
"COG0711",5546,1811,6224,5036,5828,3383
"COG0712",4128,1638,4369,3926,4595,3253
"COG0713",1682,545,1929,1486,1541,2147
"COG0714",21283,42769,18676,14118,14739,14219
"COG0715",2303,7111,2221,3053,1988,4177
"COG0716",1135,657,1119,1351,1082,159
"COG0717",4322,3459,4585,3573,4334,2727
"COG0718",1266,805,1500,1261,1208,1160
"COG0719",16887,7016,18104,16924,17288,14874
"COG0720",1953,572,2545,2173,1723,1755
"COG0721",1687,724,1887,1543,1785,1057
"COG0722",3282,1083,3529,2571,2460,2833
"COG0723",4031,2077,4325,3288,4389,3712
"COG0724",1274,82,1924,718,239,212
"COG0725",393,895,313,646,461,1146
"COG0726",2077,1097,2135,6624,7168,9956
"COG0727",366,73,344,463,202,577
"COG0728",10335,4184,10315,8579,9668,6346
"COG0729",269,5630,193,676,56,578
"COG0730",11880,5483,11775,9696,12174,7441
"COG0731",164,0,499,289,85,524
"COG0732",657,3209,508,993,768,443
"COG0733",5112,5210,5160,5387,5647,4131
"COG0735",7411,2309,7328,6403,7472,3098
"COG0736",2029,635,1856,470,681,543
"COG0737",914,1639,789,3725,3587,4688
"COG0738",1013,2407,365,1690,564,899
"COG0739",6096,6037,5203,17260,21986,16016
"COG0740",8158,9655,7738,6106,5492,4476
"COG0741",3726,5285,3520,10866,12111,11948
"COG0742",4096,1346,3986,3605,4211,2738
"COG0743",6062,3075,6838,6027,7457,5913
"COG0744",5800,10473,4141,4122,3685,3570
"COG0745",17974,20096,16010,17646,14720,10260
"COG0746",1732,614,1359,1459,915,2602
"COG0747",13282,9011,13027,14383,11065,17968
"COG0748",562,334,1519,1718,1889,447
"COG0749",29365,256457,29800,20098,24713,15970
"COG0750",8714,3668,9021,9317,10256,11357
"COG0751",8719,5260,8977,7486,6317,6356
"COG0752",3593,2200,3509,3086,2859,3012
"COG0753",204,5197,81,655,9,474
"COG0754",82,112,81,165,24,70
"COG0755",7335,2220,6738,7052,7555,5184
"COG0756",3104,4839,2748,2387,2985,1698
"COG0757",3316,1280,3240,2805,3555,2904
"COG0758",895,3146,229,716,231,1088
"COG0759",406,174,512,1274,1505,853
"COG0760",10540,10849,8955,12244,14296,12089
"COG0761",7069,2950,7622,1977,2572,1615
"COG0762",2074,589,2158,1710,1717,1131
"COG0763",6771,1871,6869,6742,7715,5163
"COG0764",5846,4796,6017,5887,7348,6809
"COG0765",9279,2092,10108,8153,8362,8398
"COG0766",9545,3802,9775,8444,9681,6290
"COG0767",1875,3098,1773,2447,1427,734
"COG0768",26603,10217,25902,22725,26908,17852
"COG0769",11837,4621,12018,10367,12690,6990
"COG0770",7605,4378,5978,6098,6965,4719
"COG0771",9129,3956,8862,8049,8960,5654
"COG0772",17574,6670,16903,14772,17073,11749
"COG0773",12742,5962,11897,11141,13184,8667
"COG0774",6163,1752,6573,6227,7703,5550
"COG0775",1774,3785,1365,1776,1565,1928
"COG0776",4140,2737,4472,4057,5063,4195
"COG0777",6224,2410,5995,5511,6416,5905
"COG0778",5780,6612,6894,7775,9655,6503
"COG0779",1881,1545,1718,517,511,433
"COG0780",1502,2485,1840,1495,1939,1476
"COG0781",3110,1244,2989,2893,3094,2138
"COG0782",3086,2676,3176,3192,3813,2908
"COG0783",251,2418,101,354,83,148
"COG0784",4417,53667,3229,12974,3118,7368
"COG0785",3402,955,3689,2877,3039,1712
"COG0786",1112,24,1332,1264,239,30
"COG0787",5601,2852,4752,4813,4799,3406
"COG0788",1821,2089,1741,1580,651,1128
"COG0789",4023,9574,3201,3894,3550,2707
"COG0790",2002,6921,2293,2942,1966,6284
"COG0791",3586,7466,4104,3361,3369,1672
"COG0792",139,728,53,174,39,349
"COG0793",4694,3127,4554,14434,15285,13233
"COG0794",4999,2018,5232,5222,6811,4495
"COG0795",9767,5977,11280,10742,12637,9343
"COG0796",1442,1919,1235,1883,977,2044
"COG0797",939,3306,831,1000,1176,1010
"COG0798",243,3015,275,595,176,426
"COG0799",2560,975,2545,2390,2773,2147
"COG0800",1774,1412,1247,1689,1008,840
"COG0801",3860,1197,3451,3352,3982,2953
"COG0802",3078,1295,3376,2921,3452,2365
"COG0803",3763,473,4405,4064,1711,812
"COG0804",2868,1068,3963,3089,354,2575
"COG0805",1966,772,1877,5647,6131,5512
"COG0806",1996,1411,1946,2256,2206,1818
"COG0807",9195,4647,9140,9088,9880,5287
"COG0809",4945,2789,4739,4992,5654,4207
"COG0810",2095,1604,2488,2524,3814,2116
"COG0811",8529,6334,8577,8952,10775,6668
"COG0812",6517,2823,6443,5825,6933,4655
"COG0813",362,355,345,389,272,46
"COG0814",25,11,44,157,18,33
"COG0815",11082,5682,10438,8938,10727,7165
"COG0816",3221,1122,3103,2816,3284,2026
"COG0817",1410,1290,1224,1725,1413,1730
"COG0818",337,324,627,726,216,390
"COG0819",612,292,1093,724,387,342
"COG0820",4952,3342,4551,5179,4386,4305
"COG0821",8016,3451,8452,7074,9200,6030
"COG0822",2511,2156,2465,1794,2395,2829
"COG0823",9337,7759,9321,8596,13593,17535
"COG0824",6575,3966,6181,6241,6414,6183
"COG0825",6812,2571,6724,6456,7334,6896
"COG0826",1230,873,161,516,149,3659
"COG0827",109,848,114,339,733,332
"COG0828",1058,580,1221,958,1179,550
"COG0829",1510,613,1942,1604,195,1197
"COG0830",1120,375,1567,1176,138,978
"COG0831",474,131,638,186,18,218
"COG0832",412,165,644,549,69,704
"COG0833",5,8,0,6,0,4
"COG0834",10327,6070,11390,10027,9513,9790
"COG0835",294,1432,128,782,126,463
"COG0836",4272,3530,4800,4031,3859,4843
"COG0837",2527,1752,2248,2353,1543,709
"COG0838",2156,883,2559,2027,2249,2883
"COG0839",3019,1062,3361,2658,2852,3775
"COG0840",3047,30364,1926,9226,1971,4422
"COG0841",28598,51357,26437,32689,32674,22398
"COG0842",6679,6719,7136,6436,7095,8412
"COG0843",15126,9845,17307,16108,16017,15466
"COG0845",14570,34749,14138,17991,14931,12479
"COG0846",1777,2020,1534,1898,2013,2912
"COG0847",6875,4774,6200,7058,7011,4581
"COG0848",2948,2382,2884,2673,3362,2618
"COG0849",5212,3489,5201,5483,6693,5970
"COG0850",628,335,680,710,142,73
"COG0851",295,83,374,348,80,19
"COG0852",3477,1492,3600,2964,3314,4331
"COG0853",580,397,360,606,543,228
"COG0854",4465,1798,4446,4076,4392,2669
"COG0855",4765,6193,4082,4376,2130,932
"COG0856",103,0,286,154,46,79
"COG0857",1234,572,1439,1346,337,318
"COG0858",2420,980,2479,2305,2647,1822
"COG0859",8482,2334,9426,8315,10737,13460
"COG0860",3832,3861,3872,4826,4740,3515
"COG0861",3707,2190,4057,3107,3271,2026
"COG0863",9473,22720,11675,6277,7849,6539
"COG0864",10,140,6,36,21,258
"COG1001",271,688,468,849,1011,3400
"COG1002",975,7589,1450,2298,1323,1331
"COG1003",15582,10012,17022,14911,16237,11369
"COG1004",12527,16974,12013,8527,9696,8022
"COG1005",2415,844,2575,6321,6629,9160
"COG1006",247,552,125,220,167,339
"COG1007",10193,3814,10124,8188,8669,11595
"COG1008",13380,3925,13165,10076,9307,11010
"COG1009",14102,9411,13685,11557,11682,13791
"COG1010",1732,639,2212,1430,551,1540
"COG1011",8024,4629,7854,7650,9131,8980
"COG1012",46778,39405,52755,54229,58063,52280
"COG1013",2316,1422,2171,1977,2568,8206
"COG1014",1871,2130,1537,4266,7069,13257
"COG1015",1234,715,865,760,833,770
"COG1017",40,614,11,226,0,25
"COG1018",1731,4911,1151,2433,1305,3729
"COG1019",37,0,350,474,71,1358
"COG1020",475,1390,468,1440,378,611
"COG1021",48,639,38,48,23,154
"COG1022",14011,5976,14308,12024,13302,12954
"COG1023",3605,607,101,49,162,147
"COG1024",31223,32477,35269,38238,40949,39043
"COG1025",1152,1780,770,1363,973,2577
"COG1026",849,180,817,1552,2726,711
"COG1027",28,293,8,60,34,2075
"COG1028",74489,69297,81323,81956,88349,81104
"COG1029",148,111,135,203,218,227
"COG1030",986,731,775,876,1338,2491
"COG1031",169,0,554,1253,256,527
"COG1032",7011,7499,5944,4577,2185,26579
"COG1033",16191,4270,18569,21596,19077,23630
"COG1034",8170,4253,8660,6183,9077,7874
"COG1035",696,316,305,237,282,1870
"COG1036",64,29,55,69,74,35
"COG1038",2008,3308,2048,2734,2479,1724
"COG1039",182,0,29,110,7,73
"COG1040",256,1929,87,339,95,549
"COG1041",197,0,563,1017,295,529
"COG1042",1645,1989,1733,3251,1421,9975
"COG1043",1610,420,1596,4638,5555,3978
"COG1044",6065,1764,6207,5845,6973,4913
"COG1045",3453,2201,3637,3159,3115,2436
"COG1047",561,2186,869,1592,566,2727
"COG1048",12624,9745,13455,12184,14101,15438
"COG1049",8679,2719,8876,8338,7361,2529
"COG1051",1978,1501,1620,1816,2231,1824
"COG1052",5843,4361,8286,6686,9484,5510
"COG1053",20670,6800,22224,20595,26552,21785
"COG1054",6858,2532,6795,6684,7054,2784
"COG1055",2093,2206,2881,4305,3623,5727
"COG1056",88,54,213,413,133,737
"COG1057",4010,1646,3919,3716,3910,2566
"COG1058",5193,1654,5266,4392,5055,3910
"COG1059",24,0,13,8,21,4
"COG1060",4014,333,3878,4295,3461,9661
"COG1061",15154,31528,10407,6498,5222,3672
"COG1062",2263,6929,2304,3197,2324,5808
"COG1063",1945,1677,1801,5323,6455,9098
"COG1064",3130,2260,2344,2234,3494,4610
"COG1066",3714,6033,3386,3956,2192,2732
"COG1067",512,1351,1012,1925,450,1201
"COG1069",296,620,97,295,115,708
"COG1070",4972,3704,4011,5385,4411,1769
"COG1071",8875,6312,9320,11583,10363,8161
"COG1072",287,886,359,402,453,76
"COG1073",5814,6327,7144,6343,8034,5509
"COG1074",8710,10313,6980,12426,5273,5593
"COG1075",1278,988,1869,1437,1130,1317
"COG1076",1737,1486,1785,1910,1707,2767
"COG1077",7851,2896,7940,7708,7970,5732
"COG1078",1727,493,2266,2760,867,2526
"COG1079",4291,1655,3911,3478,4029,4762
"COG1080",2371,1737,1326,937,1543,990
"COG1082",5414,1946,4860,5248,5639,5261
"COG1083",2902,3778,3505,2562,3522,2891
"COG1084",164,0,551,836,229,435
"COG1085",411,188,427,561,521,2120
"COG1086",4509,7485,5304,4822,6199,5892
"COG1087",3595,3728,3414,3367,3512,2845
"COG1088",5916,7863,5958,1596,1792,2068
"COG1089",7616,11575,8157,5226,6094,5051
"COG1090",2804,1045,3166,3693,2512,1304
"COG1091",3820,3224,3246,2994,3518,4096
"COG1092",843,3857,447,1645,398,685
"COG1093",115,0,358,691,187,1778
"COG1094",128,0,358,597,164,1124
"COG1095",115,2,284,472,177,1114
"COG1096",53,0,175,182,83,592
"COG1097",112,0,256,444,137,2084
"COG1098",0,0,1,2,5,9
"COG1099",104,15,28,115,18,101
"COG1100",4270,21,5004,4325,1000,929
"COG1101",43,92,12,33,3,2
"COG1102",127,0,204,372,82,1190
"COG1104",7291,5384,7399,6801,5994,7155
"COG1105",39,351,24,29,49,48
"COG1106",5,47,8,26,1,21
"COG1107",6,0,0,3,0,6
"COG1108",6171,1365,6850,6090,4568,2229
"COG1109",21233,8921,20771,18480,22102,18251
"COG1111",319,3,869,1562,478,2427
"COG1112",2751,3981,3230,3998,2348,2277
"COG1113",1,60,0,3,0,6
"COG1114",10,76,4,61,1,25
"COG1115",5651,5127,4762,6552,8321,5494
"COG1116",1663,3836,1508,2118,1103,3076
"COG1117",2759,2331,1962,1874,805,451
"COG1118",86,474,122,146,59,218
"COG1119",1169,283,778,1172,357,1940
"COG1120",519,2492,1431,1921,687,886
"COG1121",5494,1109,6352,5216,3991,1712
"COG1122",917,207,849,1757,1017,1274
"COG1123",8002,4451,9493,10515,6981,5390
"COG1124",7,119,2,45,6,22
"COG1125",70,1021,41,113,67,152
"COG1126",4180,1837,5224,4847,4288,4645
"COG1127",1982,2732,1863,2565,1438,757
"COG1129",4183,3901,5328,4791,5667,4865
"COG1131",13521,9006,14120,14789,15310,18167
"COG1132",34275,12877,34607,34826,32351,29674
"COG1133",2652,195,2993,2350,3169,2468
"COG1134",605,1346,1020,1316,581,1212
"COG1135",70,534,43,86,56,993
"COG1136",9686,5258,9873,10713,10162,10890
"COG1137",4892,2030,5045,4835,5692,3764
"COG1138",12271,5585,12741,11066,14641,9763
"COG1139",165,694,39,60,19,2249
"COG1140",45,277,31,69,7,3966
"COG1141",112,1,161,313,121,2
"COG1142",1132,318,1530,983,215,338
"COG1143",3282,1124,4037,2528,3420,4249
"COG1144",0,0,0,0,2,1290
"COG1145",840,1329,850,1031,396,2051
"COG1146",3160,1799,3177,2531,3281,5471
"COG1148",16,0,6,14,7,2184
"COG1150",16,0,8,11,0,261
"COG1151",0,1,0,0,6,20
"COG1153",7,0,8,14,12,28
"COG1154",12111,5854,12299,11196,12750,8101
"COG1155",387,0,856,1454,445,4025
"COG1156",265,0,592,1066,328,2388
"COG1157",1097,3064,757,1336,759,1232
"COG1158",9217,4242,8655,8174,12269,7810
"COG1159",3673,2504,3269,3740,3269,2510
"COG1160",7574,4951,6457,6325,7094,5147
"COG1161",590,201,1109,939,215,591
"COG1162",2401,1062,2406,2790,2158,1658
"COG1163",189,0,558,947,273,2000
"COG1164",2049,1065,2834,3396,3187,4069
"COG1165",2556,522,2302,2575,988,1733
"COG1166",3041,1438,3562,2848,622,450
"COG1167",2851,5021,2242,3045,2785,2761
"COG1168",1009,436,760,1411,1149,1298
"COG1169",2482,425,2492,2022,693,1441
"COG1171",9885,6374,10626,11131,11764,10541
"COG1172",5146,3296,6592,5489,6644,4745
"COG1173",9289,4750,8554,8779,7900,13481
"COG1174",118,1902,92,153,118,284
"COG1175",14553,4407,12929,9849,12677,9905
"COG1176",4609,2730,5737,5258,5875,8388
"COG1177",3603,2618,4599,4658,4712,6900
"COG1178",14214,4297,14902,14163,16150,10099
"COG1179",47,90,18,189,25,139
"COG1180",73,296,32,12,6,631
"COG1181",6701,3689,6724,6016,7274,5704
"COG1182",991,1256,914,857,1288,163
"COG1183",3896,1678,4099,3880,4471,4671
"COG1184",17,70,22,12,2,200
"COG1185",15417,6482,14655,13225,16732,11131
"COG1186",8299,3882,8153,7026,8248,5578
"COG1187",4840,4622,3849,4925,4690,3029
"COG1188",412,677,255,482,266,233
"COG1189",1595,1255,1642,1313,843,1014
"COG1190",7311,1827,6063,5917,7099,5556
"COG1191",1063,1312,413,909,446,801
"COG1192",7057,10369,7944,8744,8503,6824
"COG1193",3522,372,3772,3350,1275,1075
"COG1194",7375,3006,7543,7128,9019,4477
"COG1195",5074,3205,4936,5348,5375,2975
"COG1196",19431,8255,20081,16778,16980,15649
"COG1197",16359,9751,12000,14198,14205,11839
"COG1198",15509,6102,15342,14045,15858,11232
"COG1199",4157,8004,4271,4765,2286,6119
"COG1200",14626,6049,13973,12282,15069,9920
"COG1201",5964,5805,5885,8933,4395,7579
"COG1202",14,0,0,0,0,7
"COG1203",126,381,18,234,16,119
"COG1204",527,1057,1329,2378,620,4512
"COG1205",477,922,248,386,183,419
"COG1206",1891,2264,2089,1949,765,906
"COG1207",7004,3658,7253,5811,7199,3701
"COG1208",9518,5569,11200,9097,9527,11317
"COG1209",4193,2168,4007,3941,4586,4157
"COG1210",3066,2473,3164,2829,3365,2886
"COG1211",5658,2632,6073,4741,6727,4201
"COG1212",5342,2499,5590,5010,6382,4428
"COG1213",1171,875,1541,836,1540,4093
"COG1214",2761,1419,2437,2584,2516,2840
"COG1215",2187,6950,2733,3880,1597,4477
"COG1216",4810,5848,5013,5733,6822,7727
"COG1217",9801,5620,7091,8620,7967,8275
"COG1218",4627,2088,5044,4821,4995,3695
"COG1219",9610,4379,9244,2556,3086,2364
"COG1220",4522,3758,5181,4477,6148,5220
"COG1221",98,665,28,434,17,207
"COG1222",164,4,546,1022,298,585
"COG1223",11,1,14,13,1,0
"COG1224",9,0,14,32,0,0
"COG1225",4796,2376,6047,6056,5065,5652
"COG1226",7213,13686,5620,7239,5350,7622
"COG1227",242,91,134,401,116,16
"COG1228",9236,21079,8828,11620,15868,16622
"COG1229",261,224,185,273,342,240
"COG1230",1035,10894,494,1649,356,1804
"COG1231",182,106,357,808,1371,2636
"COG1232",1595,980,1796,2207,3345,2084
"COG1233",15135,4405,16546,17798,14429,8301
"COG1234",4912,2026,5121,5208,5533,4141
"COG1235",1246,802,1374,5072,4658,3627
"COG1236",2441,4682,2162,3168,1593,3566
"COG1237",197,8,263,237,725,306
"COG1238",2693,1928,3031,3202,3249,2652
"COG1239",3299,514,3446,3559,1934,1329
"COG1240",1255,506,1340,906,380,101
"COG1241",657,130,1255,2111,544,4158
"COG1242",154,0,51,55,32,605
"COG1243",326,3,430,334,275,2429
"COG1244",224,1,597,1069,316,564
"COG1245",273,0,840,1639,438,3077
"COG1246",429,1246,168,428,46,925
"COG1247",309,539,361,497,344,632
"COG1249",17488,20367,16568,18144,15622,16083
"COG1250",14818,12788,17947,19477,19970,21360
"COG1251",278,3118,117,704,28,463
"COG1252",5563,3797,5336,1571,770,490
"COG1253",7157,4968,7234,7467,6005,7016
"COG1254",169,173,197,217,250,1234
"COG1255",0,0,0,0,0,1
"COG1256",1468,3877,969,1740,1009,1397
"COG1257",1371,95,1431,2940,1880,2689
"COG1258",218,0,706,1326,391,2572
"COG1259",1126,86,609,904,1085,886
"COG1260",1527,279,1087,553,1249,3466
"COG1261",237,629,124,310,80,610
"COG1262",5382,5806,3001,6885,5360,11018
"COG1263",5,118,0,6,0,8
"COG1264",0,22,0,2,0,3
"COG1266",2145,609,2392,3065,1410,1272
"COG1267",1754,437,1947,1558,2087,1579
"COG1268",2578,208,2894,2033,2464,1414
"COG1269",358,0,942,1503,495,3979
"COG1270",1229,1784,1254,1180,422,2067
"COG1271",264,4780,159,672,104,1818
"COG1272",611,738,244,589,749,946
"COG1273",6,995,3,32,7,55
"COG1274",205,386,229,204,255,862
"COG1275",8,76,0,33,1,15
"COG1276",82,64,45,164,55,73
"COG1277",938,822,858,1191,1136,2674
"COG1278",2484,2987,2493,2530,2757,3372
"COG1279",1436,339,1933,566,588,236
"COG1280",6789,4081,7268,7089,7133,5868
"COG1281",1696,2565,1480,1740,594,162
"COG1282",9333,3342,10262,8481,10554,6749
"COG1283",2181,1452,1411,1400,1857,2603
"COG1284",149,209,26,142,64,566
"COG1285",31,1116,37,69,19,147
"COG1286",570,625,436,738,631,293
"COG1287",904,0,2982,4594,1807,3966
"COG1288",43,373,14,36,33,58
"COG1289",248,1736,63,243,9,162
"COG1290",8686,4092,9383,7889,8451,7366
"COG1291",1353,3257,1091,1416,1397,2882
"COG1292",823,3010,1093,3823,3266,2652
"COG1293",764,46,932,3204,937,4027
"COG1294",176,3191,115,460,86,995
"COG1295",1268,4001,1491,1680,691,1219
"COG1296",1410,540,1381,1276,1549,901
"COG1297",693,205,1382,2421,2075,2362
"COG1298",634,1824,403,2232,1180,1952
"COG1299",92,191,31,41,18,7
"COG1300",28,1239,12,71,76,54
"COG1301",3605,4223,3158,4116,4924,3180
"COG1302",30,0,0,0,2,5
"COG1303",70,0,238,173,41,304
"COG1304",7588,2626,10582,9149,10128,4883
"COG1305",2794,6390,2489,2997,876,2571
"COG1306",1353,2,953,263,843,177
"COG1307",153,617,393,273,370,786
"COG1308",20,0,15,19,18,608
"COG1309",3721,15777,2976,5237,3613,3077
"COG1310",492,6983,655,239,287,1587
"COG1311",446,121,515,811,253,627
"COG1312",150,121,317,847,1177,1057
"COG1313",0,0,0,1,0,33
"COG1314",254,268,231,315,141,68
"COG1315",215,303,24,382,80,918
"COG1316",1671,483,671,353,704,458
"COG1317",172,424,42,166,60,884
"COG1319",800,823,832,2760,1738,5827
"COG1320",103,534,45,136,94,144
"COG1321",1599,530,1236,1490,1559,2980
"COG1322",8132,4025,8134,7194,9670,6058
"COG1324",609,267,712,810,590,1305
"COG1325",0,0,0,21,5,796
"COG1326",65,0,246,331,92,231
"COG1327",2874,931,3115,2304,2771,1701
"COG1328",29,133,14,118,20,2274
"COG1329",2603,1354,2782,686,1068,400
"COG1330",4154,2429,3185,3373,551,2557
"COG1331",3644,783,3577,3949,4312,8991
"COG1333",1215,569,1485,1247,239,24
"COG1334",13,33,6,58,23,33
"COG1335",1702,2325,1624,2121,1186,2699
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",681,1773,445,906,471,718
"COG1339",16,0,71,356,109,1284
"COG1340",165,0,504,705,282,334
"COG1341",1,0,7,2,0,0
"COG1343",1,23,0,4,2,10
"COG1344",5937,5894,3066,5481,2806,9571
"COG1345",1094,2192,724,446,258,772
"COG1346",155,511,69,201,31,78
"COG1347",1424,509,1195,1506,2190,534
"COG1348",1511,535,1719,1657,529,20
"COG1349",677,2265,145,607,271,365
"COG1350",1759,72,1806,1117,2094,2510
"COG1351",9983,10164,7912,4023,4840,6735
"COG1352",507,3624,259,921,231,682
"COG1353",1,0,2,0,0,2
"COG1354",5239,2150,5872,4785,5644,4610
"COG1355",74,445,44,44,79,976
"COG1356",0,0,0,0,0,0
"COG1357",3884,2355,4804,4901,2004,7127
"COG1358",87,0,208,117,24,169
"COG1359",111,202,80,298,357,653
"COG1360",2715,4462,2353,3349,2979,3332
"COG1361",2,0,0,27,15,2128
"COG1362",362,358,118,219,183,479
"COG1363",1215,652,874,1940,1251,877
"COG1364",6236,3211,6950,5437,5900,4998
"COG1366",473,877,376,471,266,523
"COG1368",1085,3532,647,1082,825,3358
"COG1369",7,1,0,0,0,2
"COG1370",75,0,263,1443,466,1342
"COG1371",17,0,75,51,40,727
"COG1372",6038,38500,5702,3035,1816,759
"COG1373",96,550,30,100,46,172
"COG1374",3,0,6,1,1,0
"COG1376",1077,4656,399,1023,311,573
"COG1377",999,2665,639,1244,655,1018
"COG1378",213,0,434,666,444,1279
"COG1379",18,0,1,0,0,47
"COG1380",36,26,6,38,1,10
"COG1381",3848,1587,4075,3275,3416,3265
"COG1382",0,0,0,1,0,9
"COG1383",37,0,72,119,30,61
"COG1384",6065,2865,7393,6456,7038,5244
"COG1385",6171,2276,5857,5042,6069,3914
"COG1386",3935,1965,4441,3730,4544,3797
"COG1387",464,281,581,1325,329,1398
"COG1388",673,978,510,843,666,674
"COG1389",171,0,364,2005,601,2334
"COG1390",94,0,219,399,104,532
"COG1391",1860,8005,799,2124,684,2319
"COG1392",156,178,217,742,779,2319
"COG1393",339,743,289,1389,644,1598
"COG1394",133,0,285,542,149,1591
"COG1395",0,0,0,0,0,5
"COG1396",4156,7633,3940,3487,3972,4102
"COG1397",247,176,102,180,125,524
"COG1398",2317,1933,2450,2162,1103,1130
"COG1399",458,483,244,284,333,901
"COG1400",8,0,6,9,7,17
"COG1401",319,930,371,463,409,708
