"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0597",2439,2244,2169,2471,2468,1990
"COG0598",861,109,2423,160,181,33
"COG0599",1626,526,798,675,827,724
"COG0600",4943,4478,7056,5527,5190,6452
"COG0601",13075,8556,8504,9232,10584,10999
"COG0602",2332,2899,3577,1992,2972,2594
"COG0603",2378,2231,2427,1826,3322,3102
"COG0604",18463,16638,18805,18417,13268,15541
"COG0605",2138,2172,2879,1516,1653,1200
"COG0606",2127,537,4786,412,738,484
"COG0607",8304,7208,9711,6765,6622,5560
"COG0608",7046,4202,4360,5491,4213,3519
"COG0609",4478,3773,5359,786,1489,639
"COG0610",5997,2993,10757,872,1799,1463
"COG0611",3248,4382,2711,4829,5179,4440
"COG0612",16355,9907,15272,8305,11662,8701
"COG0613",2949,1244,1306,1648,3089,2446
"COG0614",4770,3180,4458,2299,2312,1672
"COG0615",999,1243,635,1226,536,576
"COG0616",5987,7548,4821,7146,7397,7288
"COG0617",9822,12189,7271,11587,13882,13053
"COG0618",2183,3476,398,2411,1353,1078
"COG0619",238,975,1015,771,2586,2309
"COG0620",5945,3220,1290,2913,2268,2729
"COG0621",11958,14901,9754,5250,6280,5656
"COG0622",1094,336,147,402,267,241
"COG0623",3305,5837,2545,6224,7079,6765
"COG0624",17874,17261,17919,18113,15207,18415
"COG0625",13134,11089,12663,11100,16904,15232
"COG0626",7464,11645,10227,11015,15783,14540
"COG0627",1349,962,2505,284,399,214
"COG0628",6992,4983,10435,4610,6843,5434
"COG0629",3137,3373,4723,3362,4121,4040
"COG0630",1108,2404,2068,1288,544,410
"COG0631",2262,1215,2958,415,184,222
"COG0632",2661,1633,1858,1580,2727,2064
"COG0633",1857,3855,1353,3669,7381,6817
"COG0634",1377,855,1882,918,771,731
"COG0635",5843,4395,6642,3120,6079,4556
"COG0636",456,718,178,607,1415,1348
"COG0637",3177,3541,3521,3111,4293,3731
"COG0638",1587,1582,76,2199,389,578
"COG0639",2067,970,1078,2826,4826,1764
"COG0640",2681,1165,9722,880,2289,1443
"COG0641",896,402,180,159,164,146
"COG0642",80365,38219,91723,34698,41723,33683
"COG0643",4629,1315,3039,572,1119,753
"COG0644",11756,15482,5563,15896,14520,15646
"COG0645",394,22,711,46,79,25
"COG0646",8145,5659,2982,8008,13039,13001
"COG0647",1850,4006,3050,4350,2241,2838
"COG0648",1713,1374,14,1462,318,587
"COG0649",1960,2383,746,8784,7568,9295
"COG0650",0,0,0,0,0,0
"COG0651",4447,2006,4086,2657,3139,2815
"COG0652",7098,10071,5098,9992,9717,9033
"COG0653",14448,18674,10384,19531,20530,19802
"COG0654",10222,13301,10153,15870,15732,15705
"COG0655",1277,700,3612,148,318,216
"COG0656",2324,1593,3345,1380,1098,1050
"COG0657",9414,6642,10175,6521,6984,5562
"COG0658",2410,505,6674,125,208,114
"COG0659",5697,5119,11984,4271,14481,10997
"COG0661",6908,13256,8208,14014,21771,20148
"COG0662",4020,7101,6211,1734,1679,2170
"COG0663",826,830,1004,2850,2285,2384
"COG0664",6270,2927,8950,3449,4811,4112
"COG0665",11526,15952,4363,49697,38958,46324
"COG0666",10291,3877,1247,5226,2656,2883
"COG0667",17461,11752,13059,14193,11438,12828
"COG0668",14233,11379,17810,10679,9454,9007
"COG0669",2754,2810,1548,3084,3386,3214
"COG0670",2271,3424,1853,3998,3782,4469
"COG0671",2343,3048,5300,1811,1268,1319
"COG0672",1992,338,3401,1100,483,407
"COG0673",43448,29403,16498,32983,25582,29416
"COG0674",7644,4112,2299,5374,1609,2814
"COG0675",11460,59,244,27,154,78
"COG0676",641,242,68,103,95,30
"COG0677",4251,4325,3438,5082,3728,3892
"COG0678",1800,3395,2232,2059,1787,2746
"COG0679",2640,3650,2907,3950,4791,4422
"COG0680",232,78,249,2,43,1
"COG0681",5524,6525,4845,6583,7139,6726
"COG0682",3854,5108,3330,5619,6395,6001
"COG0683",10459,10635,10681,13470,12483,14987
"COG0684",3569,1834,1539,1786,1767,1818
"COG0685",4787,4275,2950,4996,5269,5322
"COG0686",3824,5429,4185,5244,3120,3903
"COG0687",5358,6218,4609,6491,5536,6001
"COG0688",2923,3596,2233,3979,2282,2351
"COG0689",3032,3404,2320,3123,2184,2281
"COG0690",505,566,268,447,1026,842
"COG0691",2394,2945,1655,3166,3164,3030
"COG0692",1395,1834,2142,1170,1688,1216
"COG0693",2423,671,3270,506,788,505
"COG0694",2825,5199,2602,4069,3856,3866
"COG0695",3225,2632,3260,1996,2568,2832
"COG0696",828,1171,374,2975,7457,5433
"COG0697",30703,46863,15207,49630,39815,44116
"COG0698",1543,1963,2517,2110,1255,1597
"COG0699",279,319,88,351,145,122
"COG0700",663,166,280,135,269,136
"COG0701",1854,572,1778,641,489,425
"COG0702",6495,8460,10154,10493,12094,10915
"COG0703",2824,3713,1628,1275,1469,1300
"COG0704",2464,1377,1966,5772,2211,3117
"COG0705",5963,4603,2537,4020,3570,2187
"COG0706",7679,11481,5581,12088,10293,11299
"COG0707",3988,6377,3525,6906,6984,6688
"COG0708",1352,1954,1700,6392,6360,6086
"COG0709",2308,2235,723,2632,8465,7754
"COG0710",781,733,1,626,197,310
"COG0711",2651,4868,1896,5673,6524,6553
"COG0712",2739,3840,1851,4222,4486,3917
"COG0713",1098,1594,462,1937,1509,1686
"COG0714",16075,20212,33697,13241,10561,16754
"COG0715",6068,1845,9721,2700,4597,5126
"COG0716",1585,1387,237,828,2203,1839
"COG0717",2475,3499,3502,4185,3856,4177
"COG0718",358,369,210,1451,1581,1499
"COG0719",12550,17311,8568,18874,16124,16581
"COG0720",1315,2059,493,1716,4162,3298
"COG0721",1024,1431,722,1557,1604,1510
"COG0722",2927,2559,471,2056,4413,3985
"COG0723",2532,3683,2439,4200,3642,4186
"COG0724",1217,2017,255,2029,3335,3707
"COG0725",1901,332,1155,538,626,429
"COG0726",8528,6644,3446,8330,5575,5553
"COG0727",443,319,79,327,987,817
"COG0728",5174,7891,5262,9277,9250,9516
"COG0729",2461,444,4565,134,458,107
"COG0730",7399,10566,4570,11407,8982,10478
"COG0731",692,1012,0,1006,209,297
"COG0732",3357,1346,4650,315,655,624
"COG0733",5435,5583,3815,4106,6479,6168
"COG0735",4727,6271,2500,7015,6982,7540
"COG0736",1259,1463,821,1757,942,1181
"COG0737",4291,3213,3272,3136,3561,2456
"COG0738",782,503,956,667,1565,351
"COG0739",13989,18551,25406,16941,13202,12508
"COG0740",4081,5903,7597,6055,9880,9568
"COG0741",4070,3501,3856,11379,8665,9039
"COG0742",2623,3240,1531,3922,3617,3474
"COG0743",4507,5239,3604,5955,7014,6773
"COG0744",4990,3563,11797,3736,7687,6829
"COG0745",20068,15149,22856,18341,22235,20281
"COG0746",1843,1565,362,2040,1275,1312
"COG0747",21256,12833,15747,13424,15920,16333
"COG0748",792,2037,223,427,470,396
"COG0749",15323,21966,217348,22498,23780,35079
"COG0750",7255,9187,4601,10041,7737,7906
"COG0751",4902,6171,4225,8196,11049,10855
"COG0752",2366,2957,1628,1249,1463,1519
"COG0753",1477,748,4148,43,313,26
"COG0754",635,177,63,63,94,94
"COG0755",4880,7450,2742,7435,7453,6995
"COG0756",1383,2840,3138,2721,1586,2216
"COG0757",2205,2874,1475,2997,3046,2861
"COG0758",1677,621,4807,461,646,462
"COG0759",706,1133,652,1423,1772,1743
"COG0760",12719,11465,9675,9622,9889,7732
"COG0761",4148,6193,3563,6358,7333,7434
"COG0762",1201,1654,539,1841,2372,2205
"COG0763",3864,6013,1105,6409,7013,6282
"COG0764",4475,6052,2940,2170,1778,1803
"COG0765",5196,9349,3941,9926,5764,7388
"COG0766",4872,8628,4536,9034,9790,10174
"COG0767",2247,1879,2797,1492,3525,2626
"COG0768",13517,22905,12338,24202,23327,23840
"COG0769",5844,9805,7061,10993,11120,10523
"COG0770",4260,5747,5161,5276,7731,6368
"COG0771",4673,7019,5498,7710,10490,9173
"COG0772",8758,14592,8289,15708,16020,15368
"COG0773",7967,11333,6423,10599,10873,10266
"COG0774",4362,6279,989,6317,5991,5755
"COG0775",1978,2191,3644,1098,1405,1309
"COG0776",4043,3930,2665,4447,3747,3874
"COG0777",4565,5662,1914,6105,6512,6966
"COG0778",7577,7677,5786,6383,5418,4901
"COG0779",1251,1448,1365,1246,2162,1668
"COG0780",1800,1530,1477,449,752,562
"COG0781",2024,2771,1408,2598,3211,2503
"COG0782",3843,3071,2472,3204,2398,2401
"COG0783",851,266,2735,109,310,204
"COG0784",11487,3613,11842,2529,7169,2503
"COG0785",1485,2586,1608,1139,1046,1110
"COG0786",591,597,48,454,3677,3309
"COG0787",3153,4613,3501,3733,6525,5278
"COG0788",451,429,943,1285,3171,2437
"COG0789",5770,3833,10544,3199,2860,2224
"COG0790",11024,1931,6136,3100,3031,2716
"COG0791",1271,3286,7423,3506,4035,3494
"COG0792",530,94,1043,56,171,96
"COG0793",14054,13310,9340,12818,16535,16514
"COG0794",3523,5142,1307,5652,3805,4206
"COG0795",7878,9800,5229,10877,10270,8967
"COG0796",1052,1209,1702,1385,2865,2044
"COG0797",1751,756,2945,1094,862,779
"COG0798",1908,275,3326,775,728,551
"COG0799",1723,2131,1104,2463,2354,2294
"COG0800",1647,1305,2054,990,2735,1878
"COG0801",2791,3190,1157,3170,3250,2775
"COG0802",2113,2817,1435,2931,2870,2770
"COG0803",3243,2993,1665,3547,7928,6303
"COG0804",1340,1124,769,2836,7150,7408
"COG0805",4168,5489,2499,6183,6050,6135
"COG0806",1806,1987,1721,1622,2792,2056
"COG0807",5871,8446,5381,8534,10013,9876
"COG0809",4117,4794,2679,4144,6928,5686
"COG0810",3332,2338,818,1714,2063,1734
"COG0811",8388,8859,4356,7524,6542,6366
"COG0812",3645,5610,3389,2075,1871,1921
"COG0813",441,395,234,248,285,197
"COG0814",900,208,6,202,85,113
"COG0815",5931,8446,7516,9589,9832,9429
"COG0816",1753,2625,1330,2900,2740,2851
"COG0817",1649,1400,1632,1335,2270,1725
"COG0818",538,478,147,429,1197,497
"COG0819",1002,384,283,357,1850,1678
"COG0820",4012,4765,2860,4247,6227,4795
"COG0821",5126,7161,4186,7818,7939,8992
"COG0822",2165,2029,2279,2383,1389,2075
"COG0823",13217,9984,10709,10173,5429,7001
"COG0824",4973,5845,3202,5447,6632,6045
"COG0825",4615,5928,2199,6770,7142,7673
"COG0826",2637,411,645,896,553,654
"COG0827",1328,203,4407,191,343,214
"COG0828",580,965,438,1035,1209,1206
"COG0829",807,537,370,1486,3508,2984
"COG0830",568,400,244,1209,2552,2240
"COG0831",411,180,122,578,1186,1102
"COG0832",322,174,112,484,1131,1107
"COG0833",9,0,8,3,0,4
"COG0834",10192,11531,5422,10890,6738,8804
"COG0835",3230,522,738,177,357,200
"COG0836",3952,3996,4388,4624,4628,5234
"COG0837",874,1722,1616,1271,4003,3264
"COG0838",2176,2191,828,2583,2051,2171
"COG0839",2083,2821,1036,1219,918,1141
"COG0840",33844,6159,21563,1390,3759,1698
"COG0841",44717,30675,44047,27226,25510,22405
"COG0842",7009,6662,7743,7399,7344,6848
"COG0843",10731,16760,10239,16522,14209,15227
"COG0845",9032,5287,9971,12544,18358,13956
"COG0846",2956,1833,2503,589,597,524
"COG0847",6616,6884,5434,6209,6405,5217
"COG0848",3279,2715,1984,2603,2169,2335
"COG0849",5189,5125,3074,5768,4038,3806
"COG0850",584,397,153,374,1628,1128
"COG0851",168,198,62,182,845,653
"COG0852",2846,3038,1339,3946,2591,2995
"COG0853",351,589,308,442,389,338
"COG0854",2204,3848,1472,1419,1575,1535
"COG0855",3556,3475,7785,9919,8320,7179
"COG0856",274,505,0,306,117,149
"COG0857",1495,854,2605,742,3421,2638
"COG0858",1540,2375,1237,736,686,694
"COG0859",8377,8045,1342,10527,5050,6806
"COG0860",3693,3878,3686,3261,5137,4262
"COG0861",2020,2969,3159,4091,3944,4248
"COG0863",4260,13766,16279,6978,4501,10212
"COG0864",126,51,153,149,7,33
"COG1001",942,781,764,1018,419,249
"COG1002",5305,1834,6918,1295,1476,1067
"COG1003",9007,15251,12563,14159,17182,18993
"COG1004",6445,11845,14799,9262,8247,10863
"COG1005",5501,6897,2079,8092,6097,7469
"COG1006",447,155,551,172,286,222
"COG1007",7188,8838,3217,10760,8564,9944
"COG1008",7759,10316,3302,12314,13141,14492
"COG1009",3641,4031,3119,14762,11077,13174
"COG1010",507,1181,500,1304,4295,3391
"COG1011",8899,7619,5378,8661,5540,6353
"COG1012",41432,59988,49287,53399,42174,43147
"COG1013",4687,2471,988,3158,994,1702
"COG1014",8743,4110,4473,6640,3857,4747
"COG1015",600,799,676,565,474,522
"COG1017",457,66,203,19,103,8
"COG1018",4638,2210,6129,1742,2148,1257
"COG1019",346,400,0,430,81,64
"COG1020",4049,1012,1950,930,1106,611
"COG1021",335,35,345,13,22,13
"COG1022",3341,4321,2354,13479,13146,13075
"COG1023",303,188,225,185,213,224
"COG1024",40439,36970,28813,37479,31689,30865
"COG1025",1178,387,154,941,985,1111
"COG1026",1651,2018,136,1256,2001,1762
"COG1027",677,45,1752,414,38,20
"COG1028",93057,75519,72351,82228,78881,80304
"COG1029",157,239,50,227,138,209
"COG1030",2334,986,221,1033,493,601
"COG1031",621,1111,0,862,242,345
"COG1032",12331,5750,5460,8974,7138,7094
"COG1033",19371,24556,2535,21097,11488,12899
"COG1034",3824,7237,3982,9479,3911,6552
"COG1035",703,417,204,572,245,383
"COG1036",19,61,3,76,79,102
"COG1038",1383,2236,5856,1586,1757,1517
"COG1039",260,29,0,71,35,56
"COG1040",989,223,2171,115,318,164
"COG1041",593,1109,0,731,280,317
"COG1042",5757,2126,940,3821,3649,2587
"COG1043",2734,4710,667,4846,4789,4615
"COG1044",3780,5637,1186,5753,7205,6772
"COG1045",2445,3138,2171,2884,3806,3715
"COG1047",2118,1495,1458,1248,653,654
"COG1048",13215,13896,10196,15755,7026,10335
"COG1049",3397,7930,879,5237,13127,11186
"COG1051",2883,2039,1809,1743,1302,1440
"COG1052",6246,7372,3485,7240,4638,6594
"COG1053",17742,24291,7003,24624,15049,19773
"COG1054",3262,6919,2359,6549,6311,5565
"COG1055",3967,4345,1758,3831,2230,1877
"COG1056",673,437,37,467,122,123
"COG1057",875,1057,680,3738,3529,3185
"COG1058",3806,4452,1684,5112,5646,5907
"COG1059",33,5,0,20,7,9
"COG1060",6270,5063,278,5287,1833,2723
"COG1061",5738,15276,33517,3822,5638,11919
"COG1062",5800,2953,6673,2934,3537,2676
"COG1063",11503,4907,5434,2023,1338,1655
"COG1064",2858,2808,1433,2397,1759,2273
"COG1066",3827,3589,6004,2528,6438,4367
"COG1067",3167,2106,608,1216,583,566
"COG1069",916,165,2330,273,199,234
"COG1070",3709,4623,11063,3770,6517,5780
"COG1071",10359,12622,7789,10662,10170,8838
"COG1072",100,97,712,363,262,175
"COG1073",11208,6296,11812,6774,4400,4863
"COG1074",8946,9487,8364,7873,14392,10138
"COG1075",1491,1342,872,1202,1818,1590
"COG1076",2160,1571,881,2131,1683,1563
"COG1077",4634,8109,2297,8042,7627,8060
"COG1078",1450,2253,613,2241,4040,2781
"COG1079",1875,3652,3640,3322,2728,3521
"COG1080",1894,1253,5237,1305,591,1234
"COG1082",7784,4772,5409,5285,3295,4807
"COG1083",2918,2576,2307,3674,2371,2861
"COG1084",523,1059,0,771,227,280
"COG1085",1103,634,1057,730,336,336
"COG1086",5522,4758,5337,5422,5735,5800
"COG1087",2973,3199,4211,3203,3723,3819
"COG1088",4150,6899,6312,5171,3845,4612
"COG1089",1195,2428,2747,6085,5141,7167
"COG1090",3379,3499,2084,915,1366,1109
"COG1091",3459,3087,3222,3423,2644,2668
"COG1092",3221,1062,2373,488,1633,590
"COG1093",563,843,0,785,172,235
"COG1094",406,655,0,607,160,229
"COG1095",128,190,0,565,121,170
"COG1096",296,429,0,292,39,59
"COG1097",414,621,0,584,129,202
"COG1098",4,0,0,0,0,2
"COG1099",230,36,44,92,35,30
"COG1100",818,3229,2,1137,3416,2737
"COG1101",74,7,65,22,23,26
"COG1102",378,416,0,448,125,174
"COG1104",6116,6127,7319,5614,10625,8648
"COG1105",57,6,85,10,38,37
"COG1106",88,14,21,1,19,1
"COG1107",5,0,0,1,0,1
"COG1108",4007,4961,2675,5945,8263,8170
"COG1109",13274,19550,10148,21225,19630,20197
"COG1111",1089,1738,2,1626,351,424
"COG1112",1577,1413,3800,3877,2846,2857
"COG1113",13,0,10,0,3,5
"COG1114",449,9,105,6,39,1
"COG1115",5989,6692,4862,5191,4991,3561
"COG1116",3766,1277,5262,2024,3246,3596
"COG1117",2049,901,2477,5631,4407,5551
"COG1118",284,54,312,101,110,87
"COG1119",1266,628,942,745,2069,1830
"COG1120",2521,1619,2762,630,874,417
"COG1121",2927,4220,1911,5478,8092,8083
"COG1122",1005,1684,1970,1433,4305,4003
"COG1123",5422,8184,7431,8053,13185,11501
"COG1124",57,19,178,1,15,6
"COG1125",187,34,1757,54,115,93
"COG1126",3291,5224,2751,5360,3350,3719
"COG1127",2215,1926,2283,1557,3504,2605
"COG1129",3142,4401,8375,4873,3307,5313
"COG1131",16568,15687,14591,16481,12159,12365
"COG1132",30789,32842,19516,33100,42755,40165
"COG1133",1043,2667,206,3170,1700,2510
"COG1134",1711,967,2515,826,892,838
"COG1135",483,64,1431,46,37,18
"COG1136",11441,10863,5481,9936,10373,10028
"COG1137",2928,4656,1800,4897,5017,5143
"COG1138",8758,11674,5062,12759,7217,8766
"COG1139",1374,39,360,167,73,171
"COG1140",597,22,140,140,32,19
"COG1141",5,381,1,232,868,845
"COG1142",294,694,212,797,3065,2574
"COG1143",2766,4535,858,3508,2771,3405
"COG1144",122,0,0,1,0,0
"COG1145",1934,679,522,1014,2237,1583
"COG1146",2603,2943,1894,3820,2038,2824
"COG1148",281,35,0,101,37,97
"COG1150",96,15,0,71,38,114
"COG1151",190,1,0,0,0,1
"COG1153",32,10,0,28,2,11
"COG1154",6196,10814,7102,11488,12330,13528
"COG1155",1136,1634,1,1678,404,466
"COG1156",972,1297,0,1298,275,411
"COG1157",1927,961,2333,748,1695,1306
"COG1158",7343,8843,5452,9731,5834,6870
"COG1159",2279,3136,3044,2814,5027,3927
"COG1160",5424,6093,5248,5442,8602,7552
"COG1161",731,970,64,696,1756,939
"COG1162",2080,2467,1587,1837,3655,2524
"COG1163",1044,1028,0,1069,216,306
"COG1164",3772,3117,1238,3350,2223,2235
"COG1165",1093,1574,2283,1546,5935,4622
"COG1166",2242,2115,575,1380,7956,5828
"COG1167",5983,2539,7881,1770,2552,2195
"COG1168",1453,1275,227,1002,1205,884
"COG1169",940,1390,1795,470,1855,1433
"COG1171",8191,10997,6953,9595,11940,10924
"COG1172",3128,5460,7293,6054,3707,7098
"COG1173",3700,2679,2336,8742,10105,10873
"COG1174",331,46,3094,54,188,173
"COG1175",5188,10674,14154,11460,7682,12017
"COG1176",3550,5369,3460,5772,4498,5305
"COG1177",3171,4757,4016,4588,4165,4378
"COG1178",8048,13983,6216,12696,12214,13460
"COG1179",708,211,88,119,98,46
"COG1180",787,47,233,135,74,145
"COG1181",3925,5852,5839,5983,6447,6093
"COG1182",574,1222,926,685,515,769
"COG1183",2911,4159,1338,4545,2867,2961
"COG1184",75,49,30,63,36,34
"COG1185",9149,13787,7864,14636,13770,15425
"COG1186",5490,6841,4398,7061,9403,9172
"COG1187",4016,4353,4104,3676,5429,4017
"COG1188",720,304,705,253,555,318
"COG1189",1055,893,2079,1244,3168,2911
"COG1190",5627,6231,3051,5273,7711,6523
"COG1191",1182,549,1156,660,1065,799
"COG1192",8405,8358,11833,2714,2351,2312
"COG1193",1883,3004,880,2174,8874,7640
"COG1194",4302,7284,3194,7003,4632,4904
"COG1195",4086,4709,3904,4365,6649,5114
"COG1196",10760,17087,8038,18440,19068,20601
"COG1197",11368,12276,11736,3788,6088,4996
"COG1198",9682,13408,6533,14332,15542,15977
"COG1199",8094,4535,5020,4512,5740,5423
"COG1200",2849,4098,2463,13048,13711,12979
"COG1201",5983,8006,9881,7355,11445,10450
"COG1202",5,0,0,2,0,1
"COG1203",810,471,383,13,118,24
"COG1204",2206,2887,421,2752,739,868
"COG1205",2194,329,348,276,251,227
"COG1206",892,1112,2122,1209,4395,3791
"COG1207",4323,5556,4119,5828,7164,7134
"COG1208",7300,9771,4156,10129,9119,9883
"COG1209",3292,4554,3069,4442,2996,3435
"COG1210",2501,2896,3013,1119,751,837
"COG1211",3183,4460,3257,5208,4693,4898
"COG1212",3282,5355,1506,5556,3904,4211
"COG1213",2052,1154,1056,1532,521,919
"COG1214",2411,2401,1798,704,925,804
"COG1215",3494,3751,9682,2796,5119,4071
"COG1216",5590,5051,8905,6206,4204,3729
"COG1217",6216,8135,6647,2125,3672,3540
"COG1218",3047,4549,1587,5089,4717,5090
"COG1219",7141,8188,5245,8718,8858,9562
"COG1220",3858,4931,3085,6234,3171,4393
"COG1221",2028,242,1698,50,125,63
"COG1222",573,1315,1,1005,276,392
"COG1223",4,56,0,51,11,31
"COG1224",0,105,0,113,21,31
"COG1225",4430,5353,3695,5748,6814,5766
"COG1226",10652,7364,12622,6535,8051,7172
"COG1227",287,318,39,159,269,97
"COG1228",16973,15055,22264,10959,7448,6260
"COG1229",203,244,32,305,232,313
"COG1230",4587,1207,9920,450,1328,256
"COG1231",1463,1228,384,1074,827,542
"COG1232",2903,2799,2450,1566,897,1001
"COG1233",7526,16489,10535,16279,23854,20637
"COG1234",3856,5418,1556,4656,5523,5348
"COG1235",4282,4579,2330,4721,3362,3144
"COG1236",3634,2939,3508,3042,4581,4106
"COG1237",252,268,1,43,57,58
"COG1238",2741,3126,1530,3469,1787,2122
"COG1239",1278,2777,1053,2442,9168,7086
"COG1240",332,829,791,640,3114,3301
"COG1241",1615,3040,16,2475,548,834
"COG1242",326,75,1,120,50,139
"COG1243",562,273,0,750,266,198
"COG1244",660,1262,0,802,250,371
"COG1245",1193,1724,0,1710,376,475
"COG1246",1714,432,1120,260,348,305
"COG1247",797,403,1103,347,178,192
"COG1249",16550,16512,22755,16113,21706,20448
"COG1250",17154,20343,14177,18663,14602,14218
"COG1251",2109,450,2018,188,340,47
"COG1252",2479,3440,4139,3782,12183,10539
"COG1253",8318,6929,8301,6698,10131,8047
"COG1254",456,139,209,359,146,130
"COG1255",0,0,0,1,0,0
"COG1256",2415,1280,2895,1098,2388,1812
"COG1257",2356,3027,109,2498,1592,988
"COG1258",1033,1562,0,1305,353,431
"COG1259",1163,948,139,968,615,433
"COG1260",592,315,93,1345,265,641
"COG1261",799,217,292,172,399,222
"COG1262",11593,5904,5368,6033,5535,4113
"COG1263",1710,5,85,0,0,0
"COG1264",1350,3,56,1,0,0
"COG1266",1511,2344,1720,1878,5861,3977
"COG1267",1401,1590,265,1873,1042,1223
"COG1268",1021,2112,238,2631,2166,2357
"COG1269",1493,1940,0,1953,425,588
"COG1270",1199,808,1014,938,3224,2635
"COG1271",3031,554,5410,57,432,88
"COG1272",655,628,1196,411,283,151
"COG1273",40,1,392,4,37,7
"COG1274",771,190,2224,587,172,309
"COG1275",550,6,90,0,25,2
"COG1276",453,140,50,46,179,126
"COG1277",3979,836,521,1352,884,1106
"COG1278",2739,2440,3116,2685,1894,2027
"COG1279",1310,1751,285,1761,929,1102
"COG1280",6340,7115,3842,7337,4405,5168
"COG1281",1208,1063,2198,886,3840,3134
"COG1282",5391,9107,3062,9675,10115,11535
"COG1283",982,644,372,937,850,895
"COG1284",697,194,399,81,102,106
"COG1285",195,15,894,19,77,19
"COG1286",752,461,403,414,707,416
"COG1287",4299,5495,0,4447,1259,1808
"COG1288",1071,42,444,35,91,16
"COG1289",821,55,1307,32,117,46
"COG1290",5149,8642,5078,9525,8018,9021
"COG1291",2504,1274,2766,1351,1413,1495
"COG1292",5342,3367,5504,2812,3236,2029
"COG1293",1439,2792,443,990,1693,1441
"COG1294",1747,375,3225,28,318,59
"COG1295",2370,1306,3571,977,3111,2120
"COG1296",738,1426,1143,1456,915,1222
"COG1297",2157,2524,128,2041,752,841
"COG1298",3179,1546,4120,1319,2705,2072
"COG1299",813,71,125,36,35,11
"COG1300",192,20,2322,35,32,6
"COG1301",4405,3985,4244,3191,3081,2357
"COG1302",10,0,0,1,13,3
"COG1303",334,480,0,474,94,123
"COG1304",6093,9299,3625,10516,7018,8164
"COG1305",5300,1502,9476,2362,4724,4332
"COG1306",194,580,0,617,110,462
"COG1307",1160,249,244,508,123,136
"COG1308",83,32,0,158,15,13
"COG1309",9775,4062,14927,2385,3970,2330
"COG1310",774,620,5316,596,252,548
"COG1311",878,1004,38,1062,169,378
"COG1312",2716,772,352,671,454,485
"COG1313",193,0,0,6,0,0
"COG1314",420,232,166,195,248,190
"COG1315",1294,286,41,121,119,209
"COG1316",222,540,3197,904,365,612
"COG1317",856,188,165,60,97,113
"COG1319",5395,2362,2760,3539,2690,2987
"COG1320",243,65,317,63,162,86
"COG1321",1963,1647,1958,1576,871,943
"COG1322",5561,8187,4583,7584,5190,5868
"COG1324",697,715,290,715,886,885
"COG1325",70,18,0,145,1,3
"COG1326",68,122,0,221,90,140
"COG1327",1728,2205,1064,2466,2679,2895
"COG1328",1324,33,166,665,51,7
"COG1329",924,2233,1872,2912,1353,2287
"COG1330",3084,1734,1626,1845,8577,7132
"COG1331",6536,3650,1124,5468,2256,2510
"COG1333",74,878,2192,999,3738,2463
"COG1334",274,73,25,18,36,23
"COG1335",4595,1393,2449,1675,3209,2611
"COG1336",4,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1182,601,1374,531,1065,752
"COG1339",313,380,0,494,88,103
"COG1340",154,295,0,662,200,229
"COG1341",0,24,0,24,6,12
"COG1343",89,4,12,0,3,0
"COG1344",10839,4030,4465,4357,8096,7796
"COG1345",2343,880,1923,874,1900,1400
"COG1346",582,187,306,15,147,34
"COG1347",1166,1742,181,1060,1322,889
"COG1348",54,1123,785,781,3881,3400
"COG1349",1936,613,5947,138,375,251
"COG1350",1010,1891,37,1988,606,1298
"COG1351",3041,8200,6558,5268,4277,8120
"COG1352",2058,973,2669,278,438,342
"COG1353",14,0,0,0,0,0
"COG1354",2796,4617,2465,5077,4793,5186
"COG1355",402,29,517,70,56,124
"COG1356",1,0,0,1,0,0
"COG1357",6376,4063,1643,4357,7596,7075
"COG1358",270,434,0,389,90,129
"COG1359",974,257,488,387,250,283
"COG1360",3652,2730,3384,2556,3416,2594
"COG1361",187,17,0,345,2,2
"COG1362",667,153,144,405,405,401
"COG1363",1841,1589,693,1482,1764,814
"COG1364",1258,1603,1219,6749,6683,7218
"COG1366",135,92,155,325,784,674
"COG1368",1946,1103,2040,819,722,764
"COG1369",0,2,0,4,0,1
"COG1370",904,1509,0,1225,396,459
"COG1371",198,53,0,217,19,31
"COG1372",1233,2899,27369,1717,7721,9494
"COG1373",528,107,737,25,79,22
"COG1374",0,18,0,13,5,4
"COG1376",1068,400,4377,719,764,460
"COG1377",525,285,702,683,1550,1145
"COG1378",327,762,0,887,241,222
"COG1379",141,0,0,2,0,1
"COG1380",110,17,7,1,21,14
"COG1381",2450,2660,1892,3470,4122,4036
"COG1382",0,3,0,7,1,3
"COG1383",57,142,0,77,30,19
"COG1384",2752,6478,2708,7971,4080,5210
"COG1385",3099,4708,2550,5071,5916,5393
"COG1386",2537,3796,2055,4274,3362,3919
"COG1387",2155,1266,715,984,370,408
"COG1388",1024,532,2136,589,638,535
"COG1389",533,785,2,1931,578,592
"COG1390",319,369,0,474,77,117
"COG1391",4172,1492,8967,920,1811,1398
"COG1392",1243,750,219,306,316,295
"COG1393",1706,1012,1544,881,1472,1002
"COG1394",445,632,0,634,147,163
"COG1395",2,0,0,1,0,0
