"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0598",409,540,141,68,355,52
"COG0599",1428,864,463,740,628,414
"COG0600",7413,5578,4577,5984,5131,5809
"COG0601",15674,10080,9144,9863,8904,7377
"COG0602",3326,2294,2671,2353,2032,1508
"COG0603",3288,2348,2377,2334,2280,1326
"COG0604",20342,20691,14965,5236,5495,6155
"COG0605",1970,1741,1128,1514,1504,1176
"COG0606",1331,428,1142,394,711,130
"COG0607",6623,6819,5930,6125,6379,5390
"COG0608",2510,2134,1511,4989,4499,4394
"COG0609",1756,668,1596,976,747,438
"COG0610",1796,800,1407,1166,1584,816
"COG0611",4349,4631,4960,4908,4486,4924
"COG0612",10715,9726,8659,8636,8119,5008
"COG0613",2911,1184,1667,2240,1624,1457
"COG0614",5195,2437,2176,2193,2147,1935
"COG0615",1562,1650,956,749,1054,975
"COG0616",5088,6959,6742,7645,7381,8354
"COG0617",7921,10787,13561,13818,12600,13943
"COG0618",1460,2273,1559,995,2849,1247
"COG0619",349,445,1657,1903,1358,1059
"COG0620",7849,2796,3029,2763,2735,2875
"COG0621",15548,14770,16053,5779,5509,5046
"COG0622",773,501,196,347,304,328
"COG0623",3532,5129,5699,6759,6148,6937
"COG0624",22686,20001,15575,17216,16717,18668
"COG0625",9195,12543,11379,14376,10155,10980
"COG0626",10212,11246,11586,13004,12516,11459
"COG0627",1020,1465,622,921,699,475
"COG0628",5618,4547,6063,5150,5014,3758
"COG0629",2742,3009,3777,1253,1241,1304
"COG0630",656,739,689,213,1189,168
"COG0631",1182,2100,1285,1026,935,771
"COG0632",1912,1554,1858,1914,1811,872
"COG0633",2002,2861,8378,6064,4205,3874
"COG0634",1340,882,921,684,1042,572
"COG0635",4688,3488,3615,4216,3606,2015
"COG0636",264,767,764,1035,661,646
"COG0637",2712,2614,4048,4203,3804,3265
"COG0638",6311,3831,1233,370,1378,182
"COG0639",2703,3865,3223,1135,706,683
"COG0640",3389,1040,657,1354,1141,533
"COG0641",338,184,736,119,198,69
"COG0642",32200,28144,32748,38453,43828,37017
"COG0643",1472,318,771,595,1123,218
"COG0644",19349,16840,14095,13551,15895,13452
"COG0645",125,70,26,49,158,21
"COG0646",9970,7245,9308,9271,8790,6352
"COG0647",2616,3988,3633,3992,4316,5121
"COG0648",2876,1939,721,468,1381,794
"COG0649",9023,7674,7997,8130,8970,9164
"COG0650",0,0,0,0,2,0
"COG0651",8667,2962,1861,3016,2112,2096
"COG0652",9080,11718,9971,9121,9506,7830
"COG0653",14168,17783,18261,21235,20130,21742
"COG0654",9265,16615,14584,18656,14635,19081
"COG0655",742,622,418,730,469,631
"COG0656",2816,2527,1348,407,414,291
"COG0657",8028,7080,4990,6372,6060,6127
"COG0658",970,375,918,105,241,25
"COG0659",4358,5570,8143,8765,5128,3682
"COG0661",7455,15912,18565,19418,14885,15022
"COG0662",4335,4432,7610,6229,5210,6694
"COG0663",1929,2626,2594,2575,2665,3171
"COG0664",5826,3814,5399,3635,4716,1645
"COG0665",55701,52620,48079,49346,45258,55715
"COG0666",8554,7557,3100,4572,3522,1838
"COG0667",18587,15745,12335,12840,12797,13383
"COG0668",11619,11231,10587,9592,11783,10748
"COG0669",2307,2762,2963,3598,3178,3886
"COG0670",2199,3207,4034,4529,4075,4845
"COG0671",2701,2075,2985,1840,1893,2246
"COG0672",590,375,190,358,806,680
"COG0673",36938,27757,29837,9437,10217,10213
"COG0674",10213,6367,3561,1636,5050,2768
"COG0675",186,8,83,294,220,44
"COG0676",120,517,189,103,24,13
"COG0677",1759,1260,1312,4450,5120,5150
"COG0678",1300,2167,4645,2974,1951,3708
"COG0679",2474,3176,3551,1677,1315,1706
"COG0680",28,2,12,58,16,5
"COG0681",5320,6286,6334,6858,6833,6808
"COG0682",4126,4877,5626,6459,5774,6851
"COG0683",16796,11707,11630,13447,14473,15114
"COG0684",2259,1988,1598,1534,1411,1266
"COG0685",6338,4849,4702,5126,4558,4826
"COG0686",3596,4623,5134,4791,5078,6760
"COG0687",8306,6445,5798,6821,5658,7191
"COG0688",3078,3826,2883,1096,1237,1412
"COG0689",3773,3553,2943,2033,2788,2155
"COG0690",214,441,598,778,471,555
"COG0691",737,921,1060,3492,3059,3703
"COG0692",571,1649,1233,1511,1124,1552
"COG0693",1411,849,583,641,712,621
"COG0694",3351,3826,3270,4518,4233,4960
"COG0695",1707,2115,4229,2604,2278,2397
"COG0696",2294,2995,3716,4800,3485,1927
"COG0697",35072,49007,46346,53957,48301,61270
"COG0698",1684,1704,2047,1863,2127,2694
"COG0699",176,877,399,253,149,69
"COG0700",275,88,135,39,52,49
"COG0701",1007,450,1054,253,806,199
"COG0702",8380,10787,10852,11399,10305,9699
"COG0703",2357,3832,4039,4749,3968,4831
"COG0704",5659,4915,1265,3355,4968,4359
"COG0705",5251,4358,3209,2793,4266,2624
"COG0706",7483,11270,11047,12120,11956,13887
"COG0707",4632,5802,6697,7595,7242,8442
"COG0708",4493,6067,5883,6419,6336,6475
"COG0709",2547,2002,4019,5379,3822,2884
"COG0710",630,371,100,201,500,75
"COG0711",2822,4990,5778,7203,6073,7436
"COG0712",2888,3879,4039,4935,4153,5102
"COG0713",746,600,647,1840,1927,2097
"COG0714",14279,13396,25168,14399,13050,16380
"COG0715",5380,2666,1859,3127,2977,1299
"COG0716",207,734,1919,1442,906,564
"COG0717",2550,3541,4756,4449,4302,4724
"COG0718",1205,1199,1470,1655,1417,1779
"COG0719",15555,16900,18153,16744,18808,17573
"COG0720",1579,1975,2448,2761,2129,1353
"COG0721",872,1592,1661,1939,1555,2014
"COG0722",1908,2257,3362,3172,2085,2287
"COG0723",3478,3598,3760,3950,3910,5002
"COG0724",729,3005,2631,2670,1746,805
"COG0725",1195,808,391,569,380,187
"COG0726",11455,7619,7169,7092,7246,7932
"COG0727",526,261,451,656,461,265
"COG0728",5648,7692,9302,10810,9835,12236
"COG0729",1078,103,170,201,234,156
"COG0730",6725,9922,10441,11931,11505,15205
"COG0731",2084,1707,489,120,736,79
"COG0732",828,244,563,436,729,394
"COG0733",3337,4228,4762,4316,4586,3700
"COG0735",3189,6144,6935,8044,7454,9006
"COG0736",1678,1734,1643,1665,1697,2453
"COG0737",1577,1095,865,2652,3761,1939
"COG0738",997,632,467,715,763,390
"COG0739",15102,15515,17144,14751,18148,17501
"COG0740",4141,5463,8498,8502,6568,6719
"COG0741",9779,10323,10892,11183,11330,12677
"COG0742",2523,3239,3999,4538,3901,4595
"COG0743",5004,5085,5990,6951,6214,7082
"COG0744",3754,3058,5511,5796,5048,3351
"COG0745",11457,13821,17434,20949,20514,20084
"COG0746",2057,2344,2367,1528,1726,1564
"COG0747",21373,13638,13019,4791,4623,3477
"COG0748",493,408,708,451,401,208
"COG0749",14306,19237,37847,26766,22654,29232
"COG0750",11962,10267,8463,8564,9677,9484
"COG0751",5804,6954,9033,11587,8787,10590
"COG0752",2722,3343,3666,4569,3976,4408
"COG0753",883,11,129,133,108,47
"COG0754",156,81,92,41,54,4
"COG0755",4907,7219,6480,7531,7088,7807
"COG0756",1771,2942,2904,2644,2653,3836
"COG0757",2339,2758,3092,3243,3078,3444
"COG0758",1362,267,1026,378,713,175
"COG0759",725,1131,1325,1788,1452,1580
"COG0760",10170,10911,8392,8312,9740,7859
"COG0761",4423,5721,6951,7499,6690,7931
"COG0762",1019,1601,2257,2457,1780,2245
"COG0763",4303,5575,6635,7352,6629,7872
"COG0764",5742,5776,5219,6043,6048,7023
"COG0765",6720,10118,8754,8986,9699,11491
"COG0766",5551,7478,9152,10178,9335,10931
"COG0767",894,1451,1664,2170,1869,1043
"COG0768",5101,6904,7925,25931,24994,29086
"COG0769",6526,9126,10687,12847,11271,14191
"COG0770",4179,4930,5341,6346,5796,5570
"COG0771",1648,2187,2774,10339,8380,10048
"COG0772",10100,12896,16397,17076,15832,18563
"COG0773",7616,10092,10673,11783,10783,13264
"COG0774",4594,5722,5714,6711,6366,7605
"COG0775",1910,1591,2085,1154,1094,1151
"COG0776",3423,4189,3770,4806,4276,5457
"COG0777",5814,5307,5584,6491,5892,6749
"COG0778",7533,7652,5135,4950,5820,4875
"COG0779",1066,1317,1692,1739,1328,1424
"COG0780",1338,1261,1532,1727,1558,1179
"COG0781",2062,2548,2982,3017,2915,2766
"COG0782",1007,1118,903,2947,3193,3631
"COG0783",316,38,288,177,237,60
"COG0784",9480,2752,4185,2820,7442,1643
"COG0785",1880,3035,3647,1329,1080,1460
"COG0786",54,60,883,2293,1137,778
"COG0787",3065,3503,4463,5146,4323,4129
"COG0788",1625,1139,2133,1994,1355,916
"COG0789",3560,2793,2890,3028,3815,3617
"COG0790",4945,4577,2219,3394,2432,1440
"COG0791",1467,2508,4238,4387,4146,4699
"COG0792",407,73,62,86,94,23
"COG0793",12500,12329,12748,14493,14336,13316
"COG0794",4059,5081,4760,5174,5262,6573
"COG0795",7595,9404,9553,11989,10703,12640
"COG0796",2516,1417,1605,1787,1697,734
"COG0797",974,1030,1642,828,1115,667
"COG0798",287,86,86,381,1033,149
"COG0799",1958,2551,2335,2706,2563,2954
"COG0800",984,1108,1758,1852,1110,789
"COG0801",2420,3138,2996,3544,3108,4047
"COG0802",2016,2734,3035,3262,3034,3548
"COG0803",1230,3424,3974,5134,4504,2571
"COG0804",2834,1970,3136,5262,3278,2992
"COG0805",5172,5999,5641,6278,5912,6628
"COG0806",1620,1710,1920,2210,1769,1703
"COG0807",4707,7933,8652,9261,8786,9078
"COG0809",3589,4033,4413,5211,4586,3959
"COG0810",567,730,533,1732,1521,2315
"COG0811",5751,7510,6096,6890,6984,8668
"COG0812",4180,5219,6137,6538,6245,7110
"COG0813",46,235,314,284,186,202
"COG0814",11,605,252,263,52,35
"COG0815",6929,7685,9549,11135,10289,12106
"COG0816",1640,2588,2761,3115,2942,3604
"COG0817",1543,1363,1484,1441,1550,792
"COG0818",424,315,571,766,379,291
"COG0819",667,323,498,1115,602,395
"COG0820",1445,1707,1520,5006,4333,3407
"COG0821",5590,6844,7169,8203,7930,9233
"COG0822",2694,2410,2477,2443,2161,2979
"COG0823",16199,10447,8892,6832,10581,10203
"COG0824",5322,6009,6049,6663,5533,6242
"COG0825",6672,6057,6120,7380,6745,8031
"COG0826",2395,765,1604,373,765,82
"COG0827",587,260,491,496,235,492
"COG0828",491,895,1067,1361,959,1404
"COG0829",1248,1106,2054,2622,1615,1501
"COG0830",1058,856,1362,2144,1335,1220
"COG0831",524,558,735,896,550,447
"COG0832",746,534,476,814,547,447
"COG0833",1,0,1,9,2,12
"COG0834",8594,11366,10720,10239,10879,13303
"COG0835",421,105,213,174,290,89
"COG0836",4562,3437,4625,5200,4656,5067
"COG0837",528,1427,2389,2918,1690,1683
"COG0838",2531,2502,2463,2465,2643,2692
"COG0839",3618,3447,3369,3368,3329,3720
"COG0840",4907,651,2245,1333,3431,658
"COG0841",22521,27286,27176,25778,26956,28866
"COG0842",9024,8231,6989,7666,6862,8060
"COG0843",12953,16083,14165,14243,15775,16342
"COG0845",13673,11662,15502,14473,13697,11711
"COG0846",3390,1903,1445,1475,1541,1265
"COG0847",4265,6811,6048,6375,6105,6393
"COG0848",802,905,712,2751,2545,3435
"COG0849",5304,5352,3872,4525,5312,5296
"COG0850",242,137,890,1000,593,309
"COG0851",71,86,391,546,267,165
"COG0852",4393,3908,3423,3406,3887,3948
"COG0853",305,786,314,330,534,367
"COG0854",2225,3479,3848,4760,4137,4950
"COG0855",1357,3318,5317,5710,10168,2520
"COG0856",175,430,149,41,350,47
"COG0857",263,113,573,1997,1187,654
"COG0858",1704,2163,2069,2461,2339,2607
"COG0859",11622,8867,8980,3005,3348,4321
"COG0860",2775,3505,3505,3572,3515,2255
"COG0861",2311,3254,3912,4968,4291,5489
"COG0863",7078,5655,14849,8868,6940,11335
"COG0864",386,244,34,4,42,5
"COG1001",4355,1601,483,352,462,236
"COG1002",606,637,326,773,1758,691
"COG1003",8506,13980,15981,17617,15542,17577
"COG1004",8167,6959,13936,3683,3025,4184
"COG1005",9447,7626,7301,2213,2658,2715
"COG1006",407,205,193,242,199,176
"COG1007",11339,10268,10197,9934,10840,11172
"COG1008",9989,10152,14798,12971,13291,12660
"COG1009",14034,13569,14558,12813,14767,14573
"COG1010",1751,1100,2525,2773,1595,818
"COG1011",8942,8662,7596,8024,7572,9326
"COG1012",17144,18550,15640,48384,51447,56108
"COG1013",6076,3665,2112,995,3068,1556
"COG1014",11362,6532,5186,3950,5714,4752
"COG1015",440,727,630,213,245,301
"COG1017",168,6,22,19,35,18
"COG1018",3700,3699,1490,1509,1181,764
"COG1019",1439,727,224,48,398,39
"COG1020",655,585,339,960,686,395
"COG1021",54,29,7,18,75,15
"COG1022",11551,10991,13522,14460,15313,14735
"COG1023",274,434,8170,444,101,437
"COG1024",36945,41293,29433,31710,34459,31719
"COG1025",2579,1037,1158,773,983,711
"COG1026",799,2250,1540,2215,1191,2257
"COG1027",2639,1125,172,15,93,11
"COG1028",87709,84467,75286,78394,77770,77433
"COG1029",183,156,188,284,127,335
"COG1030",2511,740,906,263,1103,572
"COG1031",331,1216,311,104,839,97
"COG1032",27593,8410,12563,7566,7481,5367
"COG1033",18834,23612,14915,13832,20838,19445
"COG1034",6361,7964,7495,8086,8842,11803
"COG1035",1991,518,725,293,535,423
"COG1036",37,32,85,101,39,94
"COG1038",811,1521,1718,580,482,486
"COG1039",82,52,41,21,36,11
"COG1040",717,147,131,142,131,69
"COG1041",418,1427,436,166,788,97
"COG1042",10208,5905,2101,2924,2236,1148
"COG1043",3235,3969,4372,4790,4755,5430
"COG1044",4302,4869,5546,6835,6061,7004
"COG1045",690,1081,1077,4034,2878,3866
"COG1047",2981,2303,777,384,995,369
"COG1048",16317,14588,12014,11407,15022,16673
"COG1049",499,1896,2500,9116,5645,6129
"COG1051",2108,1932,1648,1311,1722,1407
"COG1052",7296,6387,5862,2610,2246,3592
"COG1053",21485,25009,19691,20075,22595,26510
"COG1054",3046,6540,6417,6719,6592,7098
"COG1055",4758,4404,2598,1783,3651,1922
"COG1056",875,779,221,73,417,56
"COG1057",2471,3181,3781,4115,3774,4480
"COG1058",3910,4126,5200,5430,5399,5283
"COG1059",1,57,28,3,21,8
"COG1060",11150,7215,3184,2340,4547,2834
"COG1061",3717,5643,22561,8636,4704,8128
"COG1062",6545,3165,2831,2741,2213,1607
"COG1063",10222,6025,4978,4629,5821,5345
"COG1064",6305,4367,2637,1852,1988,1694
"COG1066",2695,2822,3609,4044,2990,1856
"COG1067",1188,1627,785,74,466,57
"COG1069",865,278,165,181,167,91
"COG1070",2460,2901,4607,4864,4030,3156
"COG1071",9019,10125,8099,7751,11217,6736
"COG1072",171,545,379,295,346,211
"COG1073",5997,5919,5399,6201,7165,8113
"COG1074",5268,8882,8181,8763,9524,3658
"COG1075",1088,821,2150,1159,1542,577
"COG1076",2333,1886,1346,1911,1904,1923
"COG1077",4879,6391,7247,7408,7687,8510
"COG1078",2792,2573,2430,2402,2406,954
"COG1079",3798,3055,3690,1144,1207,1362
"COG1080",971,1151,1145,1196,1554,1714
"COG1082",5713,4709,5004,4236,5066,4847
"COG1083",2590,2402,3376,3683,3634,4368
"COG1084",80,417,139,137,796,76
"COG1085",2876,907,489,349,429,336
"COG1086",5971,4224,5053,5706,5528,6383
"COG1087",2458,2396,3401,3802,3695,3943
"COG1088",6588,4451,8152,5495,5043,6745
"COG1089",5063,4392,6992,2566,2047,2935
"COG1090",1893,3101,2936,2691,3473,1816
"COG1091",3993,2927,3217,3204,3606,4043
"COG1092",945,705,544,1033,467,355
"COG1093",2095,1350,392,91,615,69
"COG1094",1329,1046,390,124,500,60
"COG1095",1404,915,276,88,440,76
"COG1096",648,942,213,20,322,24
"COG1097",2522,972,293,90,384,41
"COG1098",0,14,0,0,0,0
"COG1099",99,66,38,28,88,4
"COG1100",351,1325,2088,7563,4550,2097
"COG1101",4,23,87,41,16,13
"COG1102",1405,619,196,48,333,49
"COG1104",7061,5347,7055,7915,6431,5288
"COG1105",119,4,5,16,118,8
"COG1106",24,0,14,1,1,8
"COG1107",5,1,8,0,1,1
"COG1108",2512,5810,5893,7536,6409,6588
"COG1109",18334,19121,19727,20807,21436,22940
"COG1111",3049,2513,778,192,1363,168
"COG1112",2105,6338,4799,2888,3174,2019
"COG1113",5,0,1,17,2,32
"COG1114",21,2,9,7,5,15
"COG1115",4718,5612,4953,4131,4857,4328
"COG1116",4173,1880,1421,2252,1887,935
"COG1117",869,3224,1709,5113,5746,5271
"COG1118",296,75,67,260,97,56
"COG1119",558,202,434,1302,995,446
"COG1120",1147,457,841,634,532,280
"COG1121",1975,4634,5543,7266,6172,6484
"COG1122",1278,902,2813,3137,2198,1509
"COG1123",5786,7583,9006,11408,8573,7684
"COG1124",66,2,7,2,4,5
"COG1125",281,52,26,73,139,30
"COG1126",3766,5322,4551,4660,4917,5159
"COG1127",707,1418,1972,2400,1878,1001
"COG1129",4833,5707,4652,4735,4614,5256
"COG1131",18420,18237,14416,13031,15915,14711
"COG1132",28887,28873,33175,39418,36231,33379
"COG1133",1815,2703,2441,3172,2866,4402
"COG1134",478,212,325,589,960,404
"COG1135",1503,459,19,133,75,68
"COG1136",10409,10125,8895,8763,10335,8684
"COG1137",3442,4132,4437,5522,5075,5811
"COG1138",8816,12195,11124,11579,12471,15461
"COG1139",1850,142,60,67,185,28
"COG1140",414,271,113,29,171,14
"COG1141",5,277,781,518,293,150
"COG1142",241,261,1695,1739,1053,602
"COG1143",4194,3057,3336,3224,3526,3742
"COG1144",206,4,0,0,1,0
"COG1145",2005,895,863,1895,974,548
"COG1146",5092,4537,3133,3028,3199,4118
"COG1148",1578,122,25,26,82,10
"COG1150",21,10,10,26,42,7
"COG1151",1,0,0,0,6,0
"COG1153",25,16,4,7,9,20
"COG1154",7322,10417,11539,12613,11477,13350
"COG1155",5096,2645,697,93,500,63
"COG1156",2954,2070,567,175,1082,149
"COG1157",1419,544,676,465,257,167
"COG1158",6975,8504,6946,7758,8932,11038
"COG1159",2236,3101,3217,1304,920,966
"COG1160",4568,5461,6511,6803,5816,5462
"COG1161",528,1570,1318,1252,494,325
"COG1162",1439,1994,2467,2588,2107,1431
"COG1163",2154,1943,650,134,796,95
"COG1164",4795,4597,2702,637,1016,451
"COG1165",1966,1572,2691,3568,2217,1217
"COG1166",656,492,3916,4859,2287,1531
"COG1167",3414,2634,1799,2093,1572,2072
"COG1168",1298,1266,1044,866,780,529
"COG1169",1534,1264,2979,3298,2103,1138
"COG1171",10492,10789,10418,10804,9459,9629
"COG1172",4904,6543,5644,5785,6022,7106
"COG1173",4880,3217,2811,9043,8623,6822
"COG1174",455,87,37,102,182,41
"COG1175",9594,9873,12900,12345,12152,14646
"COG1176",7170,5734,5481,6347,5243,7232
"COG1177",5686,4642,4418,5357,4117,5676
"COG1178",9849,11477,14580,14756,12983,15757
"COG1179",179,502,150,133,24,28
"COG1180",2173,229,89,36,118,11
"COG1181",5188,6340,6096,6989,6259,7308
"COG1182",204,917,1118,1057,691,1612
"COG1183",4059,4738,3495,4072,4315,5104
"COG1184",158,221,103,114,17,5
"COG1185",10362,13864,13102,14947,14754,16575
"COG1186",5421,6413,7772,8477,7450,8146
"COG1187",2594,4666,4121,4332,3430,3473
"COG1188",270,303,239,368,230,154
"COG1189",1214,792,1986,2127,1486,866
"COG1190",4979,5285,6100,5901,5855,5037
"COG1191",924,478,1255,288,217,101
"COG1192",7125,7052,6600,7083,8387,8193
"COG1193",1600,2298,4850,5373,2927,1828
"COG1194",3948,6334,7074,6535,7004,8715
"COG1195",2843,4146,4680,5175,4475,4059
"COG1196",15615,19739,20551,19386,19038,18483
"COG1197",10540,12307,12991,14586,12740,10747
"COG1198",10431,12856,14371,16478,15023,17294
"COG1199",5390,6535,5488,3654,4624,1911
"COG1200",8349,12092,13369,14446,13785,15494
"COG1201",9894,7756,6844,7035,8819,3051
"COG1202",15,2,15,1,1,0
"COG1203",203,4,26,66,86,10
"COG1204",5647,5431,2192,572,1997,221
"COG1205",822,2539,418,305,623,112
"COG1206",1074,860,1987,2681,1697,902
"COG1207",3346,5345,6243,7553,6137,7656
"COG1208",11447,9070,10939,11180,10461,12407
"COG1209",4830,3970,3916,3718,4098,4702
"COG1210",2957,2521,2699,3196,2916,4168
"COG1211",3556,4397,5101,5583,5385,6607
"COG1212",3507,4860,5369,5475,5185,6851
"COG1213",1710,507,406,1274,1487,1823
"COG1214",2364,2215,2580,2459,2495,1901
"COG1215",6199,2564,4032,3246,3371,1170
"COG1216",8001,5093,5639,4763,6217,5956
"COG1217",8392,10930,8466,10461,6575,10095
"COG1218",2958,5416,4770,5319,5115,5541
"COG1219",6303,7678,8757,9159,8673,9651
"COG1220",4805,4890,4487,5266,5882,7352
"COG1221",314,33,276,165,344,22
"COG1222",129,646,270,356,801,104
"COG1223",6,82,86,13,26,3
"COG1224",1,228,125,62,27,1
"COG1225",5980,5971,5473,1809,1991,1717
"COG1226",7173,6929,8223,2069,2118,1449
"COG1227",17,355,239,220,61,47
"COG1228",17237,14241,8199,5349,10277,5944
"COG1229",218,183,295,332,186,403
"COG1230",2724,512,745,556,711,151
"COG1231",2323,1721,1450,804,945,441
"COG1232",2423,1154,1829,883,1765,1235
"COG1233",7665,14933,17192,18867,17455,15204
"COG1234",1507,1671,1678,4472,4373,4032
"COG1235",3136,4753,3636,3926,4882,3940
"COG1236",4439,3880,2959,2887,3182,1203
"COG1237",96,125,41,183,121,256
"COG1238",2317,3577,2740,2864,3119,3729
"COG1239",1861,1856,3925,5602,3436,2172
"COG1240",338,373,1422,1871,1105,560
"COG1241",4822,4961,1966,595,1877,261
"COG1242",597,116,44,37,132,37
"COG1243",3145,1410,477,362,352,474
"COG1244",429,1018,414,26,271,40
"COG1245",3616,2791,822,222,1281,158
"COG1246",843,594,269,242,211,64
"COG1247",837,431,392,221,336,190
"COG1249",17040,14985,15793,18483,17556,15838
"COG1250",19155,20841,15331,16036,17742,17389
"COG1251",554,47,142,167,158,46
"COG1252",2536,3128,6827,8229,5540,3653
"COG1253",8018,6525,7550,7055,7579,4440
"COG1254",1468,358,281,136,263,104
"COG1255",2,0,0,0,0,0
"COG1256",1493,636,938,597,392,235
"COG1257",2665,3166,1609,929,2194,900
"COG1258",2913,2003,609,129,1008,128
"COG1259",980,877,1069,525,1024,595
"COG1260",4800,1769,1271,498,1112,1016
"COG1261",489,140,133,262,149,92
"COG1262",11886,6236,3930,3719,5770,2699
"COG1263",15,1,0,4,3,0
"COG1264",8,0,0,3,1,0
"COG1266",1129,2038,2660,3764,2847,1427
"COG1267",1330,1712,1540,1714,1808,2348
"COG1268",1434,1877,2531,3029,2734,3439
"COG1269",5147,2946,889,281,1582,215
"COG1270",2663,1045,1455,2102,1084,614
"COG1271",1037,73,174,140,180,72
"COG1272",851,768,397,305,365,285
"COG1273",232,2,8,25,31,12
"COG1274",945,716,320,119,354,82
"COG1275",19,1,16,6,17,10
"COG1276",111,5,85,113,65,36
"COG1277",2622,1230,922,708,1237,591
"COG1278",3309,2781,2440,2599,2556,3392
"COG1279",597,1837,1943,1981,1847,2369
"COG1280",5301,7592,6128,6861,7400,8674
"COG1281",97,202,569,2395,1287,763
"COG1282",6039,8359,8605,9737,10262,10867
"COG1283",2173,1485,1588,645,1158,1011
"COG1284",712,50,58,53,153,29
"COG1285",211,40,29,59,46,22
"COG1286",254,633,334,484,314,289
"COG1287",4520,6167,2298,627,4502,504
"COG1288",199,18,46,38,52,19
"COG1289",147,2,66,72,142,40
"COG1290",6638,10015,8362,9432,8685,10528
"COG1291",2739,1063,1297,947,1469,678
"COG1292",2998,3881,3621,2518,2652,1856
"COG1293",5101,3531,3616,3073,3097,1115
"COG1294",515,9,121,121,115,47
"COG1295",1578,519,1604,1797,1216,698
"COG1296",636,1462,1509,1557,1224,2216
"COG1297",699,608,452,370,2000,602
"COG1298",2194,797,1146,2088,1317,673
"COG1299",87,18,20,24,35,20
"COG1300",154,19,5,12,80,7
"COG1301",2862,3664,2587,2598,3293,2921
"COG1302",5,0,0,10,0,7
"COG1303",1223,754,172,50,369,46
"COG1304",5947,8331,7520,10332,9676,12258
"COG1305",3346,1662,2358,3172,3611,1803
"COG1306",118,289,617,518,1352,984
"COG1307",836,550,381,45,464,85
"COG1308",808,314,70,26,55,9
"COG1309",3904,3907,2925,2593,3101,2402
"COG1310",1764,1283,1035,477,618,241
"COG1311",581,2264,656,46,324,50
"COG1312",1188,613,771,452,510,388
"COG1313",27,12,1,0,1,0
"COG1314",126,157,153,227,153,179
"COG1315",788,70,96,46,468,36
"COG1316",605,455,1714,648,1046,746
"COG1317",1088,83,65,32,155,24
"COG1319",6895,3337,2839,2311,3034,1616
"COG1320",235,52,26,122,86,81
"COG1321",3764,1926,1000,868,1693,1097
"COG1322",5364,7558,6616,7011,7670,9098
"COG1324",1391,540,567,721,808,451
"COG1325",1077,282,33,0,20,3
"COG1326",96,417,124,31,353,39
"COG1327",1531,2159,2558,3050,2668,3295
"COG1328",3053,1198,131,21,131,7
"COG1329",1343,2278,2493,951,1036,1336
"COG1330",2720,684,4212,5241,3481,1640
"COG1331",11939,5225,2982,2908,5211,3968
"COG1333",386,871,1838,2518,1165,781
"COG1334",32,11,29,14,19,10
"COG1335",3809,1932,1953,2172,1850,858
"COG1336",0,0,0,3,4,0
"COG1337",1,0,0,0,0,0
"COG1338",840,301,418,796,483,309
"COG1339",1558,803,173,36,289,38
"COG1340",237,737,298,24,286,30
"COG1341",1,89,86,33,2,1
"COG1343",2,0,0,3,5,1
"COG1344",9268,2087,2990,6174,4271,2151
"COG1345",2794,407,733,1329,936,513
"COG1346",122,104,45,77,52,43
"COG1347",441,1226,920,990,1027,1193
"COG1348",40,300,1816,2454,1218,699
"COG1349",540,580,384,183,161,109
"COG1350",2074,1171,1908,1196,1794,1934
"COG1351",7508,4632,14554,6739,5385,8040
"COG1352",904,127,260,242,874,108
"COG1353",19,2,0,0,12,0
"COG1354",4705,4389,4863,5216,5125,6006
"COG1355",1062,109,31,82,89,11
"COG1356",0,0,0,0,0,0
"COG1357",8865,5294,6391,5800,4966,2662
"COG1358",499,792,198,105,302,38
"COG1359",740,446,257,283,293,265
"COG1360",3243,2156,2205,2610,2616,1734
"COG1361",2869,581,56,7,52,6
"COG1362",508,638,396,329,320,145
"COG1363",1001,1387,779,1026,1212,651
"COG1364",4475,5583,6492,7536,6513,7963
"COG1366",510,212,568,556,686,178
"COG1368",3306,1232,487,533,1129,516
"COG1369",0,11,28,2,2,0
"COG1370",1403,1224,548,135,1147,162
"COG1371",951,341,99,13,120,8
"COG1372",612,758,8178,1915,930,1281
"COG1373",283,39,25,25,56,22
"COG1374",0,60,30,12,1,0
"COG1376",877,523,1818,217,266,66
"COG1377",1105,465,596,1165,760,405
"COG1378",1615,1259,446,97,708,177
"COG1379",191,0,5,1,13,0
"COG1380",26,4,15,10,13,4
"COG1381",2813,3063,3802,4332,3411,4341
"COG1382",5,22,1,13,2,0
"COG1383",19,49,35,23,75,12
"COG1384",5764,7348,6370,7189,7537,9374
"COG1385",3468,4770,5595,6087,5290,6312
"COG1386",3847,3987,3767,4177,4366,5193
"COG1387",1270,1367,361,203,912,121
"COG1388",634,426,1073,564,493,330
"COG1389",2492,2933,905,331,1583,198
"COG1390",757,806,214,55,197,37
"COG1391",3306,1257,913,1346,954,711
"COG1392",2380,1114,646,341,302,318
"COG1393",1449,1178,1036,1001,940,538
"COG1394",1899,984,271,67,527,72
"COG1395",3,0,1,0,0,0
"COG1396",3564,3609,4571,4124,4058,5448
"COG1397",504,124,193,168,212,78
"COG1398",1225,1464,3486,2156,1925,1184
"COG1399",781,438,742,95,183,57
