"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0599",1090,753,1286,551,810,562
"COG0600",6682,6121,7341,4492,5825,5662
"COG0601",12719,9078,14558,7478,9547,11249
"COG0602",4166,1698,3489,2644,2302,1609
"COG0603",3663,1212,3344,1819,2011,1645
"COG0604",18526,20249,20345,16198,19170,18627
"COG0605",2212,2434,2011,3056,1560,1239
"COG0606",1204,1179,1228,1151,356,852
"COG0607",6156,7262,6756,7698,7064,6410
"COG0608",7646,5226,7335,4463,6460,4679
"COG0609",1321,544,1845,3547,981,613
"COG0610",2537,2099,1985,1587,996,957
"COG0611",4930,4381,4355,4055,4017,4336
"COG0612",10168,9715,11417,9865,8619,6581
"COG0613",2668,977,2694,1455,1355,1811
"COG0614",632,562,1724,3756,2478,2509
"COG0615",1597,614,1598,1281,1330,966
"COG0616",4689,8488,5264,7029,6934,7071
"COG0617",8541,10194,7903,11631,12468,12306
"COG0618",1449,1758,1427,3680,2602,2279
"COG0619",152,568,294,864,990,1333
"COG0620",7153,2904,6901,2939,2509,3082
"COG0621",15609,16074,15811,4979,5124,5183
"COG0622",810,441,691,373,395,294
"COG0623",3596,7740,3319,5969,5916,6037
"COG0624",21048,19114,22868,15688,18674,19857
"COG0625",8649,14084,9439,10191,11069,12185
"COG0626",10797,10384,9958,11537,11718,11725
"COG0627",1046,901,1186,868,1341,800
"COG0628",5312,4484,5742,1794,1487,1839
"COG0629",2712,4056,2884,967,1119,1120
"COG0630",114,116,236,2423,1347,1670
"COG0631",1083,787,1210,2722,1304,1512
"COG0632",1994,1566,1848,1842,1719,1544
"COG0633",2004,4792,1988,3163,3346,5211
"COG0634",1172,591,1394,1187,1008,1099
"COG0635",4993,3595,4554,1581,1084,1027
"COG0636",503,647,250,899,562,654
"COG0637",2268,3504,2748,3791,2913,4219
"COG0638",6875,184,6281,2196,1976,1648
"COG0639",2531,1954,2750,4408,2462,3218
"COG0640",3546,1002,3646,354,354,310
"COG0641",556,223,345,457,119,217
"COG0642",40747,42610,37656,35092,34077,33736
"COG0643",2218,1393,1772,1625,936,1087
"COG0644",20120,11816,19007,14205,14782,15317
"COG0645",33,56,86,80,33,25
"COG0646",2799,1559,3195,5141,5931,8508
"COG0647",2284,3348,2785,4311,3904,4513
"COG0648",2925,591,2946,1482,1508,1339
"COG0649",9152,7353,9149,7435,8506,8676
"COG0650",3,0,0,4,0,0
"COG0651",7942,4443,8330,2339,2144,2464
"COG0652",9906,8085,8907,11098,9882,9386
"COG0653",14268,21350,13967,18806,19059,18345
"COG0654",10362,14234,9549,14624,15089,16326
"COG0655",600,870,762,674,606,514
"COG0656",1900,1306,2928,1537,1769,1827
"COG0657",6164,7469,7905,7673,7983,6769
"COG0658",365,375,352,1022,323,624
"COG0659",6876,7708,4570,5178,5544,5233
"COG0661",9337,12859,7581,15995,13169,15755
"COG0662",4192,4428,4231,5145,5041,5378
"COG0663",1632,3399,1853,2552,2521,2708
"COG0664",6270,2632,5680,4884,3327,3924
"COG0665",56632,54127,53218,42001,49936,52411
"COG0666",6769,1278,8192,9588,2797,3912
"COG0667",13791,13545,17610,10849,14092,13235
"COG0668",11601,10450,12208,10482,10467,9789
"COG0669",2227,3330,2351,2820,3223,3189
"COG0670",2427,4409,2225,3427,3420,4187
"COG0671",2765,1746,2783,2904,2288,1357
"COG0672",1805,1112,1753,206,930,673
"COG0673",31598,33416,36097,30799,31029,31115
"COG0674",11899,2572,10224,4157,5754,5334
"COG0675",259,181,412,45,56,63
"COG0676",146,101,112,330,107,156
"COG0677",1683,1116,1846,4900,4091,3966
"COG0678",437,995,466,2473,2805,3210
"COG0679",3227,3892,2422,3351,3487,4556
"COG0680",129,22,48,15,1,0
"COG0681",5624,6140,5343,6368,6656,6432
"COG0682",4284,4596,4167,5178,5673,5767
"COG0683",15125,15334,15859,11541,13389,14930
"COG0684",1560,2047,2278,1836,1654,1882
"COG0685",6653,4615,5983,3680,4512,4322
"COG0686",3675,6617,3668,5065,5413,4879
"COG0687",8639,7415,7999,5096,6326,6656
"COG0688",3722,3213,3175,3605,3709,3410
"COG0689",3615,3082,3729,3528,3072,3490
"COG0690",369,698,253,447,450,432
"COG0691",2404,3040,2310,2819,3299,3162
"COG0692",918,1954,675,1764,1552,1321
"COG0693",1508,986,1521,806,714,686
"COG0694",3002,4647,3251,4379,4306,3967
"COG0695",1899,2555,1980,2086,2455,2503
"COG0696",3165,3727,2156,3956,3112,3229
"COG0697",34167,47351,34817,45878,49027,52794
"COG0698",1474,2311,1791,2061,2136,2112
"COG0699",85,29,213,1097,137,407
"COG0700",229,157,237,191,91,96
"COG0701",1353,658,961,713,438,712
"COG0702",7509,7447,8514,9556,10183,9365
"COG0703",2718,3451,2444,3787,4147,3868
"COG0704",5606,4633,5621,1479,5582,4180
"COG0705",4864,3552,5398,4876,3985,3312
"COG0706",9066,14404,7809,11063,12141,11649
"COG0707",4962,5174,4537,6325,6906,6817
"COG0708",4509,5999,4938,5869,6120,6576
"COG0709",2338,2402,2373,2596,3135,3508
"COG0710",2247,130,1976,831,763,715
"COG0711",3349,4925,2950,5522,5245,5753
"COG0712",2988,4023,2961,4087,4179,3907
"COG0713",2077,1395,2146,1644,1966,1962
"COG0714",13606,15135,14232,17961,15305,17267
"COG0715",4256,2793,5598,2360,2564,2647
"COG0716",395,489,252,1582,808,872
"COG0717",880,1619,847,3549,3952,4236
"COG0718",1138,1600,1170,1195,1371,1351
"COG0719",15074,16138,15823,17431,17356,16782
"COG0720",1692,1614,1670,1731,1970,1596
"COG0721",1054,1596,968,1401,1551,1627
"COG0722",3115,2984,1812,1814,2420,2311
"COG0723",4197,5040,3529,3671,4353,3923
"COG0724",652,964,711,3369,1526,2148
"COG0725",1403,410,1131,595,762,364
"COG0726",10542,6539,11223,6660,6982,7064
"COG0727",399,242,484,394,247,337
"COG0728",6303,8538,5700,2642,3051,3217
"COG0729",957,367,1154,202,101,85
"COG0730",6946,12181,6996,10084,11176,12319
"COG0731",1948,110,2155,979,898,751
"COG0732",960,866,796,872,430,384
"COG0733",3691,3758,3581,4517,4055,4272
"COG0735",2875,7194,3411,2130,2280,2491
"COG0736",1911,1448,1630,1480,1963,1987
"COG0737",3613,3321,4502,3101,3483,2795
"COG0738",1595,1640,1205,1443,787,399
"COG0739",17331,18498,15394,19010,17205,17327
"COG0740",4212,6185,4222,7777,5669,6651
"COG0741",11232,11603,9968,11425,10243,11820
"COG0742",2534,2841,2592,3485,3668,3877
"COG0743",5317,4796,5098,5565,5666,6069
"COG0744",4377,3322,4085,4044,3410,5219
"COG0745",4329,6176,4141,15109,17648,17263
"COG0746",2292,1270,2211,1060,2028,2396
"COG0747",14402,13670,19879,12275,13077,16280
"COG0748",344,324,534,1755,452,659
"COG0749",15247,24147,14796,24774,24786,23182
"COG0750",12378,9049,12176,8915,9620,8677
"COG0751",6550,6437,5906,6629,7148,9232
"COG0752",2922,4042,2680,3100,3092,4115
"COG0753",1000,327,1252,98,93,17
"COG0754",208,114,184,72,68,38
"COG0755",4683,7603,5033,7884,6846,6967
"COG0756",1660,3322,1707,3356,2996,2705
"COG0757",2886,3089,2343,2586,2969,3064
"COG0758",1158,1038,1301,950,316,875
"COG0759",890,1159,729,1147,1215,1337
"COG0760",11700,12857,10352,11689,10832,8793
"COG0761",4433,6956,4375,5913,6415,6447
"COG0762",340,596,342,1607,1489,2095
"COG0763",5009,4905,4391,5852,6263,6341
"COG0764",5456,7413,5678,5916,6389,5738
"COG0765",6994,7940,6623,7700,10850,10680
"COG0766",5834,10145,5470,7909,8658,8890
"COG0767",789,2105,948,2000,1333,1417
"COG0768",17105,25929,15640,21854,24287,24232
"COG0769",6904,9019,6717,10214,10469,11173
"COG0770",4639,5823,4036,5815,5941,5709
"COG0771",5698,6104,5042,6787,7801,8118
"COG0772",10910,14432,10163,14126,15262,15998
"COG0773",8738,11601,7562,10395,11103,10616
"COG0774",5002,6875,4738,5879,6048,5773
"COG0775",1782,1743,1913,613,519,489
"COG0776",4002,4421,3514,3967,4245,4327
"COG0777",5009,6721,5252,5220,5741,6385
"COG0778",2244,1706,2454,8158,7847,5872
"COG0779",1387,1568,1197,1441,1551,1518
"COG0780",1332,1323,1329,1257,1410,1186
"COG0781",2002,2171,2038,2753,3018,2647
"COG0782",2650,4051,2866,2976,3161,2916
"COG0783",319,267,392,166,72,72
"COG0784",13783,8989,12018,7950,3342,3680
"COG0785",1567,2318,1920,2875,3478,3600
"COG0786",28,383,41,116,545,537
"COG0787",3358,5167,2984,4149,4294,4298
"COG0788",1966,1519,1664,814,1323,1143
"COG0789",3611,3697,3855,3744,3852,3412
"COG0790",5969,2462,4589,3382,2968,2264
"COG0791",1478,1830,1610,3590,2970,3208
"COG0792",354,289,324,204,96,113
"COG0793",11998,13936,11972,14047,12733,12773
"COG0794",4713,5946,3880,5133,5249,4864
"COG0795",8795,9274,8008,9550,10387,9710
"COG0796",866,267,872,1348,1158,1154
"COG0797",991,1077,1015,1004,952,992
"COG0798",529,696,866,252,688,172
"COG0799",1984,2803,2028,2419,2476,2667
"COG0800",921,1328,1111,1298,1139,1426
"COG0801",2852,3233,2284,3427,3544,3570
"COG0802",2133,2623,2139,2803,2961,2788
"COG0803",622,1449,1163,3636,3015,3695
"COG0804",3856,2831,2891,1060,2555,2820
"COG0805",5655,5503,5212,1988,2059,1994
"COG0806",1826,1751,1634,1747,1961,1766
"COG0807",5121,9033,4782,8319,8293,8764
"COG0809",4031,4523,3525,4380,4470,4135
"COG0810",2318,2967,1617,1769,2159,1518
"COG0811",6383,10646,5982,7587,7700,7146
"COG0812",4572,5476,4205,5635,5978,6018
"COG0813",15,83,6,364,433,312
"COG0814",29,83,11,571,141,272
"COG0815",6359,8548,6952,8376,9481,10503
"COG0816",1957,3023,1677,2605,2768,2703
"COG0817",1737,1397,1522,1483,1416,1222
"COG0818",459,535,355,250,457,314
"COG0819",179,359,603,298,266,417
"COG0820",4494,4735,4157,4716,5075,4051
"COG0821",5574,8624,5514,7159,7421,7712
"COG0822",877,720,877,2176,2694,2437
"COG0823",13824,10055,15849,8958,11263,8889
"COG0824",5932,5900,5359,5868,6156,6623
"COG0825",5809,7251,6092,5876,6613,6857
"COG0826",3163,352,2156,1332,467,1688
"COG0827",518,150,683,418,204,173
"COG0828",645,864,539,838,926,1063
"COG0829",1865,1041,1339,591,1256,1452
"COG0830",1524,926,1094,470,979,1084
"COG0831",947,453,575,225,423,577
"COG0832",1175,420,772,145,470,529
"COG0833",1,0,0,0,0,0
"COG0834",8924,12922,8061,9262,12527,11474
"COG0835",872,570,570,307,260,285
"COG0836",4359,3037,4503,3524,3883,4165
"COG0837",993,1907,640,1479,1445,2163
"COG0838",2368,1975,2609,2360,2672,2534
"COG0839",3559,3097,3639,2789,3342,3435
"COG0840",8846,5121,5850,3335,2187,1997
"COG0841",25672,37984,23902,28391,26579,25271
"COG0842",9606,6855,8884,2103,2443,2369
"COG0843",13605,17435,13782,5068,5185,4982
"COG0845",15052,17268,14594,13419,12919,12154
"COG0846",3136,1801,3278,2320,1554,1864
"COG0847",4821,6369,4385,6736,6067,6178
"COG0848",2516,3638,2470,2445,2646,2711
"COG0849",5299,6061,5239,4696,4914,4616
"COG0850",176,292,215,291,295,450
"COG0851",43,189,56,112,167,167
"COG0852",4208,3024,4340,3494,3994,3879
"COG0853",265,750,244,180,177,114
"COG0854",2548,4278,2146,3566,3756,4192
"COG0855",1330,9738,1602,3111,6422,3920
"COG0856",130,46,191,357,340,331
"COG0857",470,707,786,561,559,908
"COG0858",1756,2541,1733,2334,2513,2134
"COG0859",12761,7927,11312,8695,9736,9492
"COG0860",3370,3698,2938,3565,3687,2882
"COG0861",1872,3627,2464,3675,3387,3894
"COG0863",7280,7009,7280,8862,7569,9177
"COG0864",450,9,383,60,158,51
"COG1001",4940,241,4439,686,1097,405
"COG1002",1713,523,1773,2167,954,1051
"COG1003",10238,17495,8331,14802,14300,14943
"COG1004",7894,7950,8075,10311,9239,10012
"COG1005",3022,1965,3014,6893,7926,7857
"COG1006",347,360,397,185,163,187
"COG1007",11455,7504,11568,9607,10302,10817
"COG1008",9597,9256,9962,10780,11297,15554
"COG1009",13599,11417,14383,13093,14011,14499
"COG1010",1549,867,1715,1272,1029,1530
"COG1011",8019,7993,8834,8139,8533,8911
"COG1012",51430,63565,51852,53441,56889,50963
"COG1013",2474,577,2093,2690,3134,3106
"COG1014",12023,5540,10893,5416,7154,7099
"COG1015",911,844,346,888,980,965
"COG1017",148,42,140,25,9,10
"COG1018",5293,2493,3799,1957,2365,1295
"COG1019",1587,14,1469,243,470,426
"COG1020",1118,1306,1571,2638,774,883
"COG1021",164,79,221,33,41,12
"COG1022",10708,11003,11654,13130,13463,14528
"COG1023",95,542,315,214,118,3817
"COG1024",12174,12263,12367,36336,38952,35521
"COG1025",2107,969,2405,1104,1030,1250
"COG1026",1106,2937,801,704,578,616
"COG1027",3009,17,2627,218,416,121
"COG1028",74055,80993,86452,77620,88276,81196
"COG1029",142,339,183,246,274,221
"COG1030",2029,645,2227,331,459,261
"COG1031",296,192,386,1075,639,731
"COG1032",28440,3547,27016,5958,6345,6896
"COG1033",19927,17683,18758,21684,22641,19964
"COG1034",7167,8994,6357,8019,9493,9224
"COG1035",1751,265,2075,482,651,1009
"COG1036",22,149,34,25,27,39
"COG1038",1290,3394,745,2215,1678,1688
"COG1039",73,116,73,60,36,51
"COG1040",643,651,671,338,169,178
"COG1041",265,135,409,1042,822,707
"COG1042",12930,2175,10220,2458,4205,2746
"COG1043",3487,5696,3094,4165,4368,4350
"COG1044",4732,6869,4229,5060,5398,5452
"COG1045",2499,3809,2112,2787,2862,3150
"COG1047",3594,634,3128,1458,1269,967
"COG1048",15496,16207,16200,12716,14823,14140
"COG1049",3889,8112,1844,6174,5229,6355
"COG1051",1627,1556,2121,2014,2075,2066
"COG1052",5276,9631,6569,7972,7365,6628
"COG1053",20496,28182,21151,24246,23072,23198
"COG1054",2872,5909,3220,6328,6307,6612
"COG1055",6246,2855,4412,1271,1241,927
"COG1056",952,38,932,367,415,346
"COG1057",2440,2896,2511,3424,3722,3568
"COG1058",3086,4556,3715,4621,5093,5078
"COG1059",9,0,0,3,9,20
"COG1060",11997,2554,11084,5170,5680,4327
"COG1061",3923,6210,4031,12652,6284,11644
"COG1062",4977,2531,6320,3037,4154,2838
"COG1063",8735,5772,10395,6706,6530,6167
"COG1064",5980,4208,6109,3125,2815,3074
"COG1066",2887,2924,2765,3277,2650,2358
"COG1067",984,427,1124,1545,1061,1347
"COG1069",491,254,760,353,163,289
"COG1070",1428,4765,2646,4039,3731,4056
"COG1071",7464,8838,9070,12976,10157,8805
"COG1072",75,363,168,514,487,404
"COG1073",5292,6290,6026,8836,5908,5919
"COG1074",6337,6279,5529,9919,6911,7162
"COG1075",1132,437,1070,1225,889,1191
"COG1076",2928,1740,2331,1345,1436,1911
"COG1077",5663,9396,4933,7563,7748,7802
"COG1078",3230,1060,2856,2253,1783,2036
"COG1079",4684,3334,3796,3751,3992,4904
"COG1080",794,1632,883,1805,1689,2016
"COG1082",4381,7101,5623,5092,5602,5805
"COG1083",3108,2424,2785,3146,2670,2585
"COG1084",246,121,302,1028,593,762
"COG1085",2890,776,2785,394,756,496
"COG1086",6760,4899,6186,4487,4464,4312
"COG1087",2484,2891,2584,3599,2979,2760
"COG1088",6971,3651,6824,1931,1462,1516
"COG1089",4808,4947,5190,2132,1904,2237
"COG1090",1159,1917,1846,3474,3285,2832
"COG1091",4754,2894,4275,3427,3303,2995
"COG1092",1054,1180,1067,1325,578,585
"COG1093",2515,93,2166,686,656,578
"COG1094",1409,73,1342,764,536,641
"COG1095",1533,58,1405,601,443,463
"COG1096",776,12,667,203,399,309
"COG1097",2893,60,2591,510,490,473
"COG1098",0,0,1,0,0,0
"COG1099",81,59,111,168,125,33
"COG1100",1076,1127,970,3940,2565,4064
"COG1101",8,79,4,16,53,8
"COG1102",1517,56,1377,325,385,444
"COG1104",7036,6164,6947,5961,6098,6295
"COG1105",41,4,112,74,9,7
"COG1106",18,6,49,1,0,0
"COG1107",2,0,6,0,0,23
"COG1108",2197,4660,2355,1780,1913,2032
"COG1109",19625,20011,18288,19970,20516,20826
"COG1111",3282,215,3087,1916,1473,1312
"COG1112",635,580,806,6526,3562,4790
"COG1113",0,0,3,0,2,0
"COG1114",52,15,23,12,5,3
"COG1115",5051,7392,4981,5959,5581,4346
"COG1116",3372,1991,4120,1587,2068,2005
"COG1117",460,5838,895,1122,5668,4588
"COG1118",233,17,275,53,196,51
"COG1119",2144,449,1569,716,882,1163
"COG1120",903,318,1310,1340,653,452
"COG1121",2033,3790,1878,4467,4570,5701
"COG1122",809,997,1163,1467,1829,2066
"COG1123",5364,7949,5614,7262,7518,8889
"COG1124",13,0,50,16,3,2
"COG1125",153,84,315,140,86,28
"COG1126",4044,5096,3763,4304,5495,5124
"COG1127",837,1928,826,2092,1456,1593
"COG1129",4832,5903,5418,4419,5198,5570
"COG1131",6028,3948,6097,17668,16243,16199
"COG1132",25096,30135,27649,32817,32475,33576
"COG1133",698,1284,615,2449,2918,2930
"COG1134",1390,625,1550,1474,1164,760
"COG1135",1527,80,1312,54,258,107
"COG1136",10289,8188,10457,10267,10280,9650
"COG1137",3564,5407,3358,4454,4767,4527
"COG1138",9293,10474,9121,11477,12627,13376
"COG1139",1579,37,1602,133,79,245
"COG1140",3967,39,361,29,120,79
"COG1141",13,139,10,140,78,132
"COG1142",289,351,230,481,535,789
"COG1143",4108,3305,4171,3762,3740,3393
"COG1144",940,0,160,0,1,2
"COG1145",1659,808,1878,1165,693,1042
"COG1146",5313,3900,4817,3040,3996,3600
"COG1148",1096,4,1457,51,105,172
"COG1150",111,2,100,2,43,121
"COG1151",14,1,0,84,0,0
"COG1153",23,19,16,49,17,6
"COG1154",7792,14437,7112,10685,11052,11757
"COG1155",5599,232,5310,1467,1432,1306
"COG1156",2976,200,2908,1145,1156,939
"COG1157",967,1647,1351,1209,914,1302
"COG1158",7260,12077,6894,8955,9435,8459
"COG1159",2926,3221,2228,3093,3084,3064
"COG1160",4873,6070,4488,5876,6185,6076
"COG1161",161,121,169,1289,727,1039
"COG1162",1919,2049,1476,2360,2110,1707
"COG1163",2576,115,2372,1048,969,819
"COG1164",5086,2915,4966,3329,3086,2883
"COG1165",1452,1336,1782,2141,1938,2062
"COG1166",315,509,216,1271,1214,1869
"COG1167",2514,3083,3051,2399,2090,2346
"COG1168",1415,1297,1364,1099,1189,1162
"COG1169",1093,908,1392,1712,1526,1696
"COG1171",10665,10775,10604,9628,10555,10032
"COG1172",4240,8164,5332,5149,6038,7220
"COG1173",12607,8449,14317,2542,3021,3743
"COG1174",310,123,496,186,123,45
"COG1175",7923,13622,10048,11249,10950,17056
"COG1176",7583,6486,7109,4572,5847,6098
"COG1177",6312,5419,5580,3872,4862,4910
"COG1178",7091,10180,9822,13231,13793,14607
"COG1179",259,160,159,229,175,95
"COG1180",2270,31,1994,236,150,193
"COG1181",5322,5368,5265,5985,6320,6520
"COG1182",296,1201,235,1055,928,1091
"COG1183",3929,4328,4042,4200,4295,4180
"COG1184",138,6,134,182,41,108
"COG1185",10184,18988,9934,13748,14307,14048
"COG1186",5518,8219,5245,6616,7066,7370
"COG1187",3520,4403,2711,4200,4212,3815
"COG1188",263,515,285,334,278,316
"COG1189",903,939,1223,1186,991,1606
"COG1190",5197,6023,4939,6035,6102,5158
"COG1191",669,1016,904,1208,570,1291
"COG1192",6284,9014,7467,7606,7586,7289
"COG1193",930,1484,1482,2743,2090,3136
"COG1194",1442,1969,1402,7400,7403,7462
"COG1195",2915,4697,2898,4237,4593,4381
"COG1196",16625,16443,15767,17157,17780,20844
"COG1197",11455,11630,10771,12791,12822,13158
"COG1198",10244,13760,10513,12708,13468,14354
"COG1199",6059,1981,5390,5713,4585,4330
"COG1200",9889,11714,8523,11923,13283,13423
"COG1201",9283,4521,10247,8469,4887,7924
"COG1202",3,0,21,1,0,41
"COG1203",287,84,292,74,58,41
"COG1204",6188,337,5588,4273,2269,2780
"COG1205",658,146,974,850,1156,588
"COG1206",701,1357,982,1182,1109,1913
"COG1207",4014,6977,3409,5174,5787,6175
"COG1208",11522,6287,11356,9429,9682,9733
"COG1209",4855,3773,4965,4290,4386,3834
"COG1210",2837,2935,3107,3127,2775,3443
"COG1211",3842,4231,3617,4761,5114,5364
"COG1212",4417,5854,3527,5001,5090,4887
"COG1213",4136,557,4695,1220,1317,1411
"COG1214",2687,2053,2345,2434,2485,2236
"COG1215",5793,1528,6351,3760,2702,2481
"COG1216",8082,4028,8366,6667,5583,4332
"COG1217",7900,15252,7843,7454,12934,8881
"COG1218",4076,4184,3150,4392,5111,4533
"COG1219",6605,10293,6191,8128,8227,8099
"COG1220",4267,6826,4813,4877,5453,5338
"COG1221",458,351,361,100,75,50
"COG1222",311,105,439,1723,753,1106
"COG1223",2,0,1,205,21,93
"COG1224",4,0,2,357,70,133
"COG1225",6661,3975,6075,4834,5816,5115
"COG1226",6702,6209,7231,8983,6121,8882
"COG1227",11,308,36,414,215,283
"COG1228",14757,10741,17707,11603,11694,7902
"COG1229",173,529,207,388,348,340
"COG1230",2757,1422,2903,846,805,318
"COG1231",2308,282,2355,1365,1162,840
"COG1232",2108,625,2504,3884,1824,1634
"COG1233",2392,4512,2600,16109,15937,15432
"COG1234",4549,4731,4402,5450,4938,4964
"COG1235",3253,4339,3149,4836,4164,4186
"COG1236",4735,2065,4506,3564,2345,3261
"COG1237",236,506,334,270,349,131
"COG1238",2757,3154,2433,2663,3546,3018
"COG1239",1049,2695,1617,3369,2561,2704
"COG1240",47,565,266,957,543,1157
"COG1241",5377,331,5094,3839,2168,2559
"COG1242",358,16,497,143,149,206
"COG1243",3543,140,3202,443,671,411
"COG1244",308,152,439,1079,739,830
"COG1245",4285,189,3653,1490,1476,1209
"COG1246",960,456,849,461,355,350
"COG1247",600,272,750,367,578,480
"COG1249",15636,17647,16931,16763,15532,16784
"COG1250",20879,17405,19290,18193,18632,17432
"COG1251",911,418,726,283,87,29
"COG1252",638,1066,851,4010,3614,4619
"COG1253",7432,5507,8320,6839,7032,6431
"COG1254",1328,155,1374,206,301,170
"COG1255",1,0,1,0,0,0
"COG1256",1175,3163,1549,1663,1182,1649
"COG1257",3116,1705,2748,827,817,622
"COG1258",3413,209,3197,1427,1196,1111
"COG1259",868,813,996,1151,952,871
"COG1260",4143,721,4525,1406,1824,1410
"COG1261",460,294,490,136,243,348
"COG1262",11383,7858,11812,7311,5581,4622
"COG1263",3,10,15,8,3,2
"COG1264",5,8,17,0,3,1
"COG1266",899,1310,1157,1676,1968,1874
"COG1267",1280,1515,1260,1538,1752,1821
"COG1268",1167,2384,1477,2155,2386,2702
"COG1269",5566,273,5172,637,574,447
"COG1270",2708,725,2554,912,879,1136
"COG1271",2134,504,1209,251,169,82
"COG1272",1110,724,971,619,931,287
"COG1273",117,8,292,27,6,10
"COG1274",1014,109,955,182,779,270
"COG1275",46,12,12,17,1,1
"COG1276",176,244,152,66,72,64
"COG1277",1809,951,2436,1459,1359,1216
"COG1278",3471,3208,3447,2519,2910,2661
"COG1279",706,991,708,1656,1656,2066
"COG1280",4852,6092,5498,6546,7456,7823
"COG1281",335,1368,306,1219,732,1517
"COG1282",5705,9899,5980,8040,8662,9325
"COG1283",2321,546,2225,1678,1451,1995
"COG1284",455,114,761,94,129,198
"COG1285",261,33,278,63,10,18
"COG1286",349,721,310,530,422,411
"COG1287",4781,852,4497,5852,3199,3743
"COG1288",161,73,214,51,48,10
"COG1289",258,18,345,83,10,12
"COG1290",7314,11001,6656,10147,8680,9398
"COG1291",1951,1409,2474,1279,1500,1590
"COG1292",3237,3019,2906,2988,2936,2401
"COG1293",5559,754,5103,2717,2455,2766
"COG1294",1162,348,677,183,86,52
"COG1295",1219,1123,1720,981,1028,854
"COG1296",1048,1905,623,1525,1447,1797
"COG1297",467,235,694,2659,1921,1767
"COG1298",1640,2821,2167,1965,1468,2031
"COG1299",7,28,39,32,47,27
"COG1300",75,10,195,165,23,16
"COG1301",2884,4486,2876,3464,3367,2585
"COG1302",0,37,1,3,5,1
"COG1303",1275,63,1288,409,463,327
"COG1304",4470,12872,5705,9489,9387,8760
"COG1305",797,805,1096,2259,2023,2249
"COG1306",146,520,107,831,878,955
"COG1307",761,15,826,219,565,277
"COG1308",831,6,799,63,140,72
"COG1309",4658,4274,4704,3447,3855,2711
"COG1310",2134,73,1984,1069,535,518
"COG1311",324,111,517,1052,1187,885
"COG1312",538,587,1127,771,719,557
"COG1313",41,0,35,11,2,5
"COG1314",117,327,112,130,241,148
"COG1315",622,126,819,197,231,374
"COG1316",447,560,627,1194,884,1511
"COG1317",708,119,948,89,146,189
"COG1319",4432,2007,6655,3046,2932,4027
"COG1320",55,55,68,94,77,57
"COG1321",3585,1125,3843,1925,1929,1572
"COG1322",5361,8285,5646,7889,7812,8039
"COG1324",1192,426,1306,583,588,686
"COG1325",1282,5,1094,20,150,45
"COG1326",47,14,30,352,295,284
"COG1327",1573,3130,1522,2096,2469,2808
"COG1328",3524,68,3020,80,646,104
"COG1329",1227,2726,1342,2529,2732,3018
"COG1330",2074,1202,2309,1053,1739,2709
"COG1331",9010,2638,11328,4542,5007,3256
"COG1333",10,305,447,1457,616,960
"COG1334",112,69,45,21,23,12
"COG1335",2460,1472,3368,2128,1805,1908
"COG1336",0,0,0,1,0,0
"COG1337",0,0,4,0,0,0
"COG1338",578,1084,830,267,213,243
"COG1339",1848,56,1591,277,383,280
"COG1340",215,94,195,625,493,585
"COG1341",0,0,1,118,27,51
"COG1343",23,1,3,5,0,0
"COG1344",6278,7756,8348,4779,4935,8606
"COG1345",1800,2216,2407,1316,910,1686
"COG1346",198,168,127,53,44,59
"COG1347",643,1935,478,1330,1198,850
"COG1348",76,1212,50,1107,774,1349
"COG1349",699,591,638,468,427,393
"COG1350",2408,1808,2004,1033,1363,1946
"COG1351",7393,5363,7467,6673,7670,8117
"COG1352",1051,559,1313,500,368,509
"COG1353",1,0,14,1,0,0
"COG1354",4784,4293,4807,4282,4984,5086
"COG1355",1052,15,1034,74,111,146
"COG1356",0,0,0,0,0,0
"COG1357",8573,2603,8361,4506,4181,4959
"COG1358",617,38,536,510,346,328
"COG1359",617,253,722,420,437,314
"COG1360",2733,3856,3157,2703,2608,2793
"COG1361",3420,18,2810,14,218,59
"COG1362",541,197,538,563,469,528
"COG1363",685,1578,1006,2102,1178,774
"COG1364",4695,5309,4404,5117,6172,6412
"COG1366",537,294,529,420,352,353
"COG1368",2195,378,3091,820,1128,1246
"COG1369",0,0,1,36,4,22
"COG1370",1606,164,1396,1391,935,1031
"COG1371",1153,3,1023,80,99,97
"COG1372",868,1631,667,5568,2021,3200
"COG1373",294,211,229,145,34,15
"COG1374",0,0,0,40,15,29
"COG1376",653,628,1028,1289,656,1123
"COG1377",830,1405,1102,1088,840,1115
"COG1378",1882,138,1519,971,868,609
"COG1379",33,0,128,7,0,13
"COG1380",18,13,12,11,16,13
"COG1381",2956,3001,2837,2865,3384,3745
"COG1382",10,0,4,3,3,4
"COG1383",39,11,62,154,84,126
"COG1384",1934,2113,1974,6515,6828,7723
"COG1385",3860,4803,3539,5112,4933,5329
"COG1386",4195,3988,3988,3671,4238,4424
"COG1387",722,325,1180,1563,767,907
"COG1388",655,502,736,590,613,558
"COG1389",2880,313,2580,2182,1750,1629
"COG1390",849,66,757,262,451,305
"COG1391",2208,2033,3229,1522,1392,1846
"COG1392",2432,350,2426,601,585,540
"COG1393",1710,794,1538,985,1105,842
"COG1394",2094,107,1786,482,571,515
"COG1395",1,0,9,0,0,0
