"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0602",4777,2554,2657,1826,2264,1524
"COG0603",1448,2522,3015,1237,1687,1670
"COG0604",8276,18686,13533,15401,17636,12912
"COG0605",2912,2193,1182,2083,3133,1615
"COG0606",1406,2842,253,1694,244,4369
"COG0607",3826,7584,5060,7746,7105,5305
"COG0608",2295,6200,3199,8648,5222,8723
"COG0609",2365,2979,345,1554,3967,1101
"COG0610",4698,6961,1461,2835,1951,2307
"COG0611",1457,2955,4891,5710,4882,2220
"COG0612",5072,14727,8699,10726,9795,19016
"COG0613",834,2331,3082,877,1184,1523
"COG0614",2075,4102,1866,1706,2828,1181
"COG0615",3380,1030,612,826,1064,1153
"COG0616",3653,6383,7095,8406,8277,5369
"COG0617",10915,7760,14595,12342,12487,9819
"COG0618",289,494,523,1720,2183,4428
"COG0619",272,262,2474,462,1090,737
"COG0620",1599,6199,2543,3960,3956,6221
"COG0621",4841,12194,16992,16424,15716,15727
"COG0622",236,464,290,318,379,616
"COG0623",1337,2505,6384,5395,6739,3648
"COG0624",5975,17079,17358,17186,16959,22087
"COG0625",6112,12989,13057,11681,12289,4680
"COG0626",3648,7338,14020,11494,12454,12112
"COG0627",812,1877,429,1205,826,751
"COG0628",3774,7057,5814,5176,4452,5585
"COG0629",7849,2779,3918,3896,3909,2873
"COG0630",326,607,413,29,905,2116
"COG0631",625,971,275,1077,660,1412
"COG0632",277,652,732,1866,1761,2351
"COG0633",3807,1861,5795,3341,2895,1807
"COG0634",801,1337,869,680,816,1862
"COG0635",2795,6140,3677,5426,3939,7518
"COG0636",447,559,1080,503,796,467
"COG0637",5940,3373,4026,4123,4058,2327
"COG0638",53,874,163,4,601,1726
"COG0639",2626,3273,1665,2841,2172,3964
"COG0640",2276,4096,1171,1331,878,2315
"COG0641",1404,949,123,672,112,2115
"COG0642",27284,43467,11127,76010,29533,39956
"COG0643",4074,6799,669,2692,369,1273
"COG0644",3604,12134,14789,9619,13606,11408
"COG0645",964,572,10,54,9,117
"COG0646",2732,7202,12706,4723,5557,12332
"COG0647",684,1606,3090,4045,4355,2923
"COG0648",342,1278,779,35,262,630
"COG0649",1705,5234,9709,4539,7323,8480
"COG0650",11,0,0,0,0,945
"COG0651",1975,5135,2117,800,873,4483
"COG0652",2932,7028,8813,8840,8550,5129
"COG0653",5662,11575,20144,20100,20603,16935
"COG0654",4526,9923,15351,16903,16038,5735
"COG0655",2260,1700,489,909,715,1859
"COG0656",1496,2931,955,1006,1062,1347
"COG0657",3382,6888,5431,5190,6763,3962
"COG0658",1518,3233,159,724,82,1549
"COG0659",5165,8530,9497,9885,6237,4780
"COG0661",2037,2828,6481,13941,14801,6249
"COG0662",20392,4561,8298,5623,5872,3932
"COG0663",1883,2348,2151,2546,2588,1669
"COG0664",6208,6957,3570,3977,2907,10749
"COG0665",14109,34757,41698,48190,53027,51798
"COG0666",2597,8035,3087,1648,3126,2953
"COG0667",4073,12232,11859,13607,13268,10123
"COG0668",8069,16936,9292,12853,9913,8055
"COG0669",1099,1998,3591,1114,1187,943
"COG0670",1347,1919,3934,4036,4306,2765
"COG0671",18763,2673,1736,2860,2251,2469
"COG0672",948,2155,461,846,177,1157
"COG0673",3760,7590,9580,30678,34884,30578
"COG0674",921,5630,2773,892,2389,23367
"COG0675",1125,1495,34,153,43,731
"COG0676",603,935,41,506,30,34
"COG0677",2306,3334,4692,4090,5375,6708
"COG0678",8613,2022,4401,4134,2646,1596
"COG0679",2188,3013,4132,1438,1401,1031
"COG0680",84,401,1,86,7,271
"COG0681",3073,4660,6975,6381,7046,4699
"COG0682",1514,3516,6468,5724,6215,4511
"COG0683",4753,12439,12921,9777,11852,22667
"COG0684",914,2510,1359,1814,2116,1588
"COG0685",1339,4297,4672,4081,4947,8618
"COG0686",1786,3602,3895,5307,5886,4227
"COG0687",4549,6395,4963,6104,6926,6063
"COG0688",1524,2961,2475,4350,3436,3692
"COG0689",1114,2899,2233,2165,2758,2006
"COG0690",368,670,818,737,755,144
"COG0691",967,2002,3179,3568,3391,2908
"COG0692",2143,1320,1140,1928,1891,341
"COG0693",2156,3813,469,2140,293,1240
"COG0694",6636,3094,4092,4425,4594,2434
"COG0695",5417,3912,3378,1065,736,546
"COG0696",1784,2805,4423,4290,4088,3515
"COG0697",14623,28187,44253,53528,53522,33902
"COG0698",1247,1232,1959,2155,2179,2697
"COG0699",530,276,115,460,179,698
"COG0700",591,770,91,77,168,463
"COG0701",935,2452,313,1108,351,1796
"COG0702",3119,6988,10731,10366,9833,7737
"COG0703",1147,2186,4397,4546,4317,3119
"COG0704",1025,3213,3353,702,789,898
"COG0705",2886,4869,2468,4544,3664,5642
"COG0706",3770,6801,10597,12318,12941,11006
"COG0707",1818,3949,7583,7312,7324,5924
"COG0708",2133,4025,5914,6238,6556,3851
"COG0709",782,1812,7547,1358,2543,2773
"COG0710",81,902,217,36,268,629
"COG0711",1395,2376,6489,6879,5984,3929
"COG0712",1171,2472,4019,4399,4317,3199
"COG0713",341,1262,1945,1329,1701,1696
"COG0714",98724,13731,22805,13762,15177,14766
"COG0715",4790,6796,3803,2676,2003,2743
"COG0716",1912,1822,1640,417,475,47
"COG0717",3078,2218,4074,3970,4208,2435
"COG0718",516,1021,1457,1558,1426,1537
"COG0719",7382,10829,17115,15190,17094,13030
"COG0720",567,965,3259,1649,2185,1517
"COG0721",407,765,1664,1732,1811,1539
"COG0722",1538,2309,3722,2065,2745,1856
"COG0723",1201,2497,3949,3061,4019,4631
"COG0724",651,1027,3466,1124,1622,986
"COG0725",514,1443,257,832,492,977
"COG0726",3037,9255,5341,8466,7546,8413
"COG0727",648,672,826,563,431,810
"COG0728",2562,5085,10262,9436,9724,6681
"COG0729",2260,3510,82,986,89,367
"COG0730",4182,6854,10835,12210,12195,7130
"COG0731",105,808,255,31,374,687
"COG0732",2605,3949,617,1706,877,881
"COG0733",2865,4900,5867,3954,4983,3810
"COG0735",2117,3113,7925,8101,7258,4035
"COG0736",517,1246,1605,1773,1716,1542
"COG0737",515,1417,710,3964,2620,4061
"COG0738",2152,4036,249,3100,823,348
"COG0739",11428,14205,13383,20603,18752,20390
"COG0740",5520,1230,2894,5459,6765,4880
"COG0741",9990,13783,8852,15587,11618,10980
"COG0742",1009,2473,3918,4018,3879,2974
"COG0743",1745,4036,7082,5807,6942,6690
"COG0744",4364,6207,7305,1293,1296,1099
"COG0745",15558,28443,19705,7353,4981,4066
"COG0746",403,1495,1367,2322,1165,3323
"COG0747",4249,15484,14301,10882,14111,14871
"COG0748",371,495,411,397,1623,244
"COG0749",311880,12814,45832,26796,25461,18647
"COG0750",2970,7255,8007,7923,9594,9558
"COG0751",2747,5966,10862,9627,7755,6705
"COG0752",1385,2705,3791,3599,3641,3182
"COG0753",1244,4022,18,1211,32,332
"COG0754",440,747,53,136,44,67
"COG0755",1824,3771,7235,6736,7607,5050
"COG0756",7304,1356,2193,3051,2681,2133
"COG0757",952,1979,3092,2791,3122,2746
"COG0758",1117,2400,281,412,84,1195
"COG0759",484,731,1727,1213,1456,1512
"COG0760",4366,11025,7896,13122,11641,13026
"COG0761",1943,3408,7236,6130,7378,5757
"COG0762",732,1170,2196,1667,1874,1076
"COG0763",1698,3736,6714,7622,7252,6078
"COG0764",1712,4218,5012,6368,6952,7744
"COG0765",2928,4116,7687,8714,9473,6591
"COG0766",2522,4481,9961,9042,9417,6480
"COG0767",1574,2260,2203,2064,2090,803
"COG0768",2218,4483,8253,25138,25969,21083
"COG0769",2963,5936,11973,11871,12191,12380
"COG0770",2093,4075,7071,6185,6930,5111
"COG0771",2179,4607,10480,8911,8782,7138
"COG0772",1496,2813,5304,15358,16965,12829
"COG0773",4054,7793,11217,13473,12490,9571
"COG0774",1899,3872,5822,6906,7422,6021
"COG0775",3607,3340,1246,2237,1418,1443
"COG0776",1637,3552,3866,5816,4816,4557
"COG0777",1579,4099,6428,6187,6591,6131
"COG0778",1120,2434,1462,6118,7947,6777
"COG0779",612,1344,1588,1406,1630,1513
"COG0780",1054,1783,1668,1314,1635,993
"COG0781",796,1759,2810,3570,2987,2552
"COG0782",642,1195,767,4135,3322,2990
"COG0783",911,1659,344,659,89,123
"COG0784",14596,21274,619,26410,2354,10163
"COG0785",578,1411,3462,2919,3322,2451
"COG0786",645,496,3046,644,1120,559
"COG0787",1919,3188,5439,4327,5045,4181
"COG0788",1296,1940,2441,1416,1089,206
"COG0789",5144,9221,2889,4820,3145,3695
"COG0790",2803,5509,1987,2487,2051,4929
"COG0791",42087,1235,3659,3782,3716,1774
"COG0792",258,684,54,357,61,663
"COG0793",6299,12491,15639,15142,15257,13925
"COG0794",3613,3447,4292,6248,5982,4788
"COG0795",3431,7235,10057,13045,12207,10622
"COG0796",644,1659,1997,1493,1438,1627
"COG0797",1168,1788,733,1603,975,1419
"COG0798",432,833,153,756,160,1342
"COG0799",668,1729,2445,2678,2469,2113
"COG0800",837,1968,1828,1840,1570,1052
"COG0801",1429,2553,3116,3886,3605,2827
"COG0802",841,2047,2803,3213,3222,2520
"COG0803",866,700,5879,1662,3658,1921
"COG0804",237,721,2103,1008,1149,1610
"COG0805",1693,3736,6400,5642,5827,4875
"COG0806",634,1662,2177,2161,2071,1591
"COG0807",2983,4892,10126,8304,9800,4313
"COG0809",1598,3576,5891,4219,5207,4425
"COG0810",2521,4311,1618,3263,2835,1404
"COG0811",4551,8550,6219,9510,9726,5055
"COG0812",1781,3486,6147,6526,6709,5155
"COG0813",2878,205,182,481,320,9
"COG0814",103,407,147,782,115,210
"COG0815",3941,6281,10528,10020,10197,8448
"COG0816",697,1406,3146,2965,3140,2463
"COG0817",775,1518,1430,1550,1501,2001
"COG0818",436,999,539,741,477,227
"COG0819",104,492,1633,302,967,348
"COG0820",1731,3846,4351,4916,4853,3625
"COG0821",1953,4276,8904,6462,8747,6983
"COG0822",5358,1609,2086,2317,2299,3054
"COG0823",5709,12410,7096,9661,10348,25913
"COG0824",2577,5635,6037,6941,6650,5814
"COG0825",1621,4536,6900,6872,7175,6843
"COG0826",1679,3388,496,1329,87,6855
"COG0827",2165,988,275,638,385,413
"COG0828",997,661,1207,1351,1077,423
"COG0829",325,1182,2781,669,584,808
"COG0830",233,897,2136,469,399,695
"COG0831",110,447,960,200,186,402
"COG0832",95,522,956,204,199,455
"COG0833",12,5,2,0,0,0
"COG0834",10924,11064,8232,15271,11205,9038
"COG0835",2973,3502,113,1453,142,491
"COG0836",2265,4678,5267,4405,4379,5186
"COG0837",664,1183,2893,1983,2218,1174
"COG0838",469,1670,2249,1716,2130,3137
"COG0839",190,734,1176,2601,3134,3385
"COG0840",37034,44441,1088,22348,1155,5031
"COG0841",33533,54283,20177,45316,29925,18838
"COG0842",4995,10326,7031,2251,2417,2198
"COG0843",5763,11041,14355,10968,16839,16270
"COG0845",19046,33229,13025,24166,14649,15741
"COG0846",944,2620,1486,1139,1706,2736
"COG0847",5313,8067,5763,9012,6733,4882
"COG0848",1602,3264,2136,3311,3223,1905
"COG0849",1782,4629,3871,5507,5933,6145
"COG0850",493,774,984,557,557,49
"COG0851",210,269,531,224,327,13
"COG0852",849,2576,3333,2646,3163,3907
"COG0853",260,388,368,675,546,289
"COG0854",1241,2316,4516,4937,4755,2625
"COG0855",2587,3708,6841,4244,3313,697
"COG0856",48,95,104,0,206,37
"COG0857",1027,1935,2361,1163,1098,582
"COG0858",737,1523,1986,3118,2524,2013
"COG0859",3292,9028,7547,10068,9494,12780
"COG0860",2466,3641,3997,4247,4338,5115
"COG0861",1619,1585,4088,3950,3690,2111
"COG0863",100514,4698,18493,6332,8674,7875
"COG0864",62,208,15,2,9,15
"COG1001",142,2001,211,936,1172,1094
"COG1002",2535,3345,924,1828,1347,1125
"COG1003",4928,7848,21334,4245,5006,4019
"COG1004",37936,6838,14028,8974,10366,8865
"COG1005",1484,5318,7992,4075,6718,8056
"COG1006",304,405,193,103,61,161
"COG1007",2040,6746,11052,6655,8609,10664
"COG1008",3952,6695,15236,2585,3614,3871
"COG1009",5026,9816,14177,10400,12131,12626
"COG1010",458,763,2705,854,1908,975
"COG1011",2675,8074,6487,8895,8162,10530
"COG1012",22690,47602,39702,58508,60045,46103
"COG1013",666,3393,1679,566,1469,18366
"COG1014",1769,7588,4096,2325,3674,23760
"COG1015",469,560,800,691,758,758
"COG1017",570,1258,2,344,3,46
"COG1018",4345,7000,1006,3617,1664,3378
"COG1019",33,595,57,0,177,82
"COG1020",736,2596,141,1145,639,955
"COG1021",74,230,13,13,12,441
"COG1022",5846,9309,14485,10757,12736,19985
"COG1023",2053,155,618,142,77,302
"COG1024",13476,35956,26605,30328,35342,39280
"COG1025",2000,4609,860,2823,865,1575
"COG1026",413,1273,1865,2270,2312,980
"COG1027",823,1270,31,137,6,454
"COG1028",31524,76313,72056,71641,82271,69119
"COG1029",348,77,311,187,185,314
"COG1030",351,1602,505,129,751,3593
"COG1031",405,146,299,0,109,134
"COG1032",18186,16676,6997,6014,2585,58303
"COG1033",2391,5818,4624,15024,18158,18133
"COG1034",1871,4410,7469,2625,2921,3044
"COG1035",74,1065,424,117,135,2615
"COG1036",17,19,165,30,77,46
"COG1038",1306,1658,1406,2845,3043,4467
"COG1039",4,178,27,30,59,63
"COG1040",583,1360,89,642,101,2109
"COG1041",97,164,262,2,393,424
"COG1042",738,5227,1481,3134,2106,6776
"COG1043",1448,2594,4648,4562,5296,4087
"COG1044",1857,3647,6901,5880,6914,5246
"COG1045",1715,2938,3381,3185,3682,2857
"COG1047",2457,2829,515,1009,550,1081
"COG1048",6733,13656,10326,13085,13031,13718
"COG1049",3271,5201,10239,6221,8491,1067
"COG1051",514,651,533,1211,1531,2363
"COG1052",3882,6151,5822,7428,9599,5285
"COG1053",6299,12863,17644,17105,24231,20481
"COG1054",1746,2656,6076,7060,7040,496
"COG1055",1996,4048,1996,2794,3204,3377
"COG1056",374,392,133,45,166,200
"COG1057",1024,2352,3599,3916,3661,3164
"COG1058",1108,2349,5767,4372,5323,4891
"COG1059",0,0,7,1,45,229
"COG1060",1695,5835,3304,387,1159,1222
"COG1061",32097,2510,7948,8987,7440,3515
"COG1062",4866,5602,1756,2580,2786,5168
"COG1063",2767,7011,5031,3866,5456,8722
"COG1064",1747,4049,2026,3062,3090,4913
"COG1066",3339,3420,4163,3605,3299,4511
"COG1067",1793,2867,467,1220,750,1015
"COG1069",169,813,129,290,216,298
"COG1070",1369,2310,4873,4741,5472,1416
"COG1071",4194,6272,8248,7428,9963,8626
"COG1072",67,94,188,423,323,258
"COG1073",4715,7367,5682,6679,6811,6244
"COG1074",4633,7714,11296,8613,6733,5431
"COG1075",1015,1676,1649,786,1296,1653
"COG1076",960,2409,1490,2336,1537,2640
"COG1077",2257,4211,7417,6014,8075,6804
"COG1078",520,1716,2517,1264,1900,343
"COG1079",1216,2904,3752,1791,4085,4368
"COG1080",1172,744,1884,557,1458,1987
"COG1082",1470,5437,4237,5531,5549,4467
"COG1083",6043,2099,3264,3375,3355,5603
"COG1084",96,137,236,1,372,128
"COG1085",326,1966,380,258,178,307
"COG1086",6231,5165,6239,6023,5717,5266
"COG1087",4869,3150,4068,4188,3832,3531
"COG1088",24133,4795,5408,5465,5599,6031
"COG1089",9035,1076,3406,5298,6509,5586
"COG1090",1677,2175,3447,2156,2811,1132
"COG1091",4622,3736,3163,3866,3522,5959
"COG1092",2613,4586,346,2581,777,503
"COG1093",100,899,199,1,339,509
"COG1094",83,529,193,1,303,378
"COG1095",72,597,172,9,234,365
"COG1096",39,258,54,0,161,88
"COG1097",62,896,162,0,227,460
"COG1098",1,0,0,0,1,5
"COG1099",172,89,18,29,44,32
"COG1100",690,916,8645,1906,3783,512
"COG1101",11,6,5,15,4,50
"COG1102",49,517,145,0,52,106
"COG1104",2621,6163,9199,5642,6356,9095
"COG1105",298,115,16,41,14,49
"COG1106",48,75,1,404,6,18
"COG1107",1,2,1,0,0,35
"COG1108",1341,1876,7603,4595,6375,2419
"COG1109",6460,13842,20956,18333,20933,16939
"COG1111",200,1181,407,5,615,1108
"COG1112",2271,2731,3058,2072,2860,3644
"COG1113",41,38,3,1,0,2
"COG1114",344,352,3,183,2,9
"COG1115",3642,7354,3446,7031,5977,6103
"COG1116",1976,4393,2735,1423,1292,1878
"COG1117",1073,1624,5579,1168,1336,485
"COG1118",526,533,67,75,8,171
"COG1119",485,2073,1859,963,717,1437
"COG1120",1040,1598,292,998,1194,837
"COG1121",1365,1551,7503,3828,5608,1427
"COG1122",340,784,4319,917,1519,2462
"COG1123",1021,4850,10627,8778,9753,3989
"COG1124",9,30,4,27,38,61
"COG1125",265,283,49,38,87,76
"COG1126",1843,2390,3563,4357,5173,4410
"COG1127",1457,2378,2259,2354,2148,907
"COG1129",633,2224,4790,6300,5782,2429
"COG1131",7478,16838,13101,3933,4876,5644
"COG1132",10576,23938,41351,31201,35012,26522
"COG1133",594,1065,2330,3009,3506,2506
"COG1134",498,1583,667,236,216,735
"COG1135",264,770,39,156,52,66
"COG1136",3737,8577,9887,8693,9521,9883
"COG1137",1404,2965,5189,5267,5578,3747
"COG1138",3477,6823,10239,10597,12073,9517
"COG1139",55,1010,78,99,10,2653
"COG1140",75,479,16,60,5,10749
"COG1141",1734,6,713,174,441,19
"COG1142",173,158,2206,430,886,1084
"COG1143",18910,2402,3671,2095,4071,4122
"COG1144",0,87,0,7,0,3171
"COG1145",4408,1422,1083,893,1096,6534
"COG1146",3833,2927,2596,2995,3157,4437
"COG1148",3,539,76,0,4,9294
"COG1150",1,16,47,0,0,1713
"COG1151",22,0,0,77,3,1946
"COG1153",2,5,5,15,24,55
"COG1154",3027,5833,12749,11323,12586,9989
"COG1155",503,1449,415,1,632,737
"COG1156",349,1119,307,3,550,546
"COG1157",1739,2382,871,1145,1117,599
"COG1158",2910,5970,6781,8878,9699,8674
"COG1159",1038,2531,3884,3956,3697,2446
"COG1160",2211,4736,7833,5745,6633,5133
"COG1161",413,1070,766,899,853,476
"COG1162",1329,2366,2541,998,803,339
"COG1163",121,810,283,4,390,794
"COG1164",301,2331,2037,2131,3492,1344
"COG1165",231,1286,4463,1932,1932,1871
"COG1166",1899,3320,6045,2652,1956,246
"COG1167",4762,4747,1726,3139,2913,1956
"COG1168",515,2169,594,932,935,842
"COG1169",159,1077,4706,1298,1451,1377
"COG1171",1179,2772,3426,10572,11911,6850
"COG1172",694,2155,6468,6740,6942,2492
"COG1173",1575,9376,9427,6633,9012,8455
"COG1174",317,474,82,80,126,135
"COG1175",2174,5410,12490,10823,12564,6876
"COG1176",1801,4557,4507,5376,6393,5619
"COG1177",1631,3632,3772,4419,5516,4454
"COG1178",2975,6619,13677,14973,16736,8467
"COG1179",567,1018,48,462,64,112
"COG1180",158,943,93,142,14,2773
"COG1181",2053,4285,6612,6568,7006,7963
"COG1182",1254,999,775,1672,1066,134
"COG1183",1491,3482,2985,5007,4442,4413
"COG1184",14,158,44,0,23,314
"COG1185",4191,8376,14426,14307,15512,12159
"COG1186",2316,4975,9280,7695,8168,6962
"COG1187",2787,4553,4474,6117,4496,3950
"COG1188",451,742,178,743,304,236
"COG1189",265,873,2694,630,1406,1010
"COG1190",2406,4643,6813,5352,6193,5887
"COG1191",1550,1451,564,1164,639,429
"COG1192",5235,9440,6622,7502,7723,6270
"COG1193",559,1537,7311,2489,2851,728
"COG1194",8193,3789,5778,7880,7519,4113
"COG1195",1784,3401,5103,5321,5173,2173
"COG1196",4295,11454,21871,14362,15903,14690
"COG1197",4099,10317,16624,13124,14065,13010
"COG1198",3682,8723,15860,15904,15335,13250
"COG1199",5582,6607,4938,2983,3098,8354
"COG1200",4164,7519,14782,13609,13678,11614
"COG1201",2324,6676,9779,2515,7188,2134
"COG1202",0,4,3,0,0,3
"COG1203",1227,1302,16,60,6,40
"COG1204",666,3185,874,360,1016,1045
"COG1205",1073,1264,224,1204,205,2135
"COG1206",160,1032,3123,977,1968,533
"COG1207",2304,3907,7552,5751,6887,3199
"COG1208",12446,7031,10706,8183,10082,14514
"COG1209",5382,3770,3819,5879,4594,5177
"COG1210",1431,2944,2543,3699,3152,2171
"COG1211",1324,2781,5687,4819,5740,4918
"COG1212",8209,3097,4599,6169,5853,5245
"COG1213",1115,3047,1292,684,1182,4463
"COG1214",977,2072,2612,2091,2220,3508
"COG1215",2165,4808,3821,3335,2563,3925
"COG1216",4783,7075,3669,6175,4991,11027
"COG1217",3137,7313,9544,12828,10007,7428
"COG1218",1652,3360,5032,5010,5308,3599
"COG1219",6416,5519,9663,2946,3006,2236
"COG1220",2039,4366,4106,6289,5722,6627
"COG1221",961,2044,76,848,65,193
"COG1222",145,215,308,8,495,429
"COG1223",161,5,19,0,13,0
"COG1224",8,7,37,1,61,0
"COG1225",1493,4466,6102,3674,5244,2909
"COG1226",6075,13271,6990,7737,6328,9915
"COG1227",14,71,28,739,244,15
"COG1228",6012,16886,6258,12252,11408,19305
"COG1229",29,40,140,191,313,339
"COG1230",2888,8762,181,2167,321,2428
"COG1231",1259,2050,380,1181,881,3118
"COG1232",925,1554,1186,1044,2323,3719
"COG1233",2946,5147,18464,14493,16689,8086
"COG1234",1350,3087,5429,2707,5369,3946
"COG1235",2037,3413,3114,4302,4640,4797
"COG1236",1981,4146,3948,575,956,395
"COG1237",75,108,223,262,522,97
"COG1238",1252,2949,2192,4519,3094,3027
"COG1239",841,1224,6027,2465,3596,1403
"COG1240",119,208,2545,896,830,326
"COG1241",870,1964,790,49,1204,1321
"COG1242",11,421,167,71,37,858
"COG1243",378,1294,207,146,416,1357
"COG1244",129,238,307,3,461,153
"COG1245",170,1429,437,1,693,713
"COG1246",1037,1834,164,995,192,1096
"COG1247",173,720,235,582,382,670
"COG1249",8640,19755,18177,16443,16684,14240
"COG1250",7399,18961,13179,16459,18261,20849
"COG1251",2218,3602,23,1419,59,1711
"COG1252",2673,3687,10233,1101,1274,173
"COG1253",2596,6359,7917,6745,6937,7107
"COG1254",24,232,49,171,195,1114
"COG1255",0,0,0,0,0,0
"COG1256",2184,3107,1192,1669,1391,709
"COG1257",922,2725,878,1924,1931,995
"COG1258",163,1221,405,1,601,169
"COG1259",313,583,607,1058,841,1599
"COG1260",1407,2487,1084,50,919,3012
"COG1261",813,1063,158,512,155,311
"COG1262",3417,8976,2907,6250,5080,7841
"COG1263",16,4,11,246,2,6
"COG1264",19,5,14,65,0,2
"COG1266",893,1093,4067,1705,2164,1778
"COG1267",641,1268,1472,1854,1928,1963
"COG1268",369,802,2724,2391,2604,1715
"COG1269",557,1959,516,5,836,844
"COG1270",665,2016,2382,1073,1255,898
"COG1271",2118,3974,38,1247,80,3292
"COG1272",479,1316,132,1184,415,1388
"COG1273",30,153,3,20,3,81
"COG1274",18,566,183,117,169,2464
"COG1275",263,223,3,209,3,611
"COG1276",234,908,63,271,69,49
"COG1277",1039,1874,860,902,1131,2399
"COG1278",1824,3698,1998,3267,2450,3980
"COG1279",620,880,1484,2172,1786,238
"COG1280",4278,5408,5414,7765,7322,5393
"COG1281",1078,1639,2795,1362,1391,261
"COG1282",2662,4725,10623,6520,10194,5801
"COG1283",717,1387,443,922,1185,4702
"COG1284",159,326,25,290,40,222
"COG1285",317,507,13,138,12,718
"COG1286",409,697,402,1047,531,297
"COG1287",677,1696,1436,4,2296,2011
"COG1288",706,690,8,437,65,72
"COG1289",1056,655,18,485,24,43
"COG1290",7858,5074,9341,6222,9446,7898
"COG1291",1687,3477,1144,1115,1123,3299
"COG1292",4584,8245,1702,5431,4268,912
"COG1293",370,2176,4113,898,2249,844
"COG1294",1498,2640,26,864,55,1529
"COG1295",1504,3210,2101,1901,1291,1152
"COG1296",685,1221,1126,2167,1663,450
"COG1297",740,1385,846,30,1625,3353
"COG1298",2956,4106,1278,1907,1606,1073
"COG1299",270,112,10,287,40,6
"COG1300",407,179,1,99,14,93
"COG1301",2728,4225,2514,1324,1209,876
"COG1302",1,7,2,1,0,0
"COG1303",39,429,109,0,180,109
"COG1304",2707,4695,6638,7846,10616,5714
"COG1305",4583,5703,3832,2442,1361,5470
"COG1306",1325,37,1028,1,520,129
"COG1307",82,690,136,110,99,1092
"COG1308",1,271,11,2,34,203
"COG1309",9492,15042,2115,6943,2931,4816
"COG1310",49774,833,621,105,418,766
"COG1311",513,255,285,7,495,852
"COG1312",201,786,461,698,1313,766
"COG1313",1,27,0,0,0,1164
"COG1314",287,502,130,289,131,83
"COG1315",1599,1745,132,1044,56,432
"COG1316",200,289,882,531,362,616
"COG1317",828,1458,74,374,33,324
"COG1319",503,4204,2036,1462,1591,7935
"COG1320",291,337,56,228,104,226
"COG1321",379,1783,1197,1063,1461,1546
"COG1322",2447,4802,6375,8200,8576,6480
"COG1324",236,998,1000,322,619,1422
"COG1325",0,396,5,0,0,46
"COG1326",52,38,101,0,59,3
"COG1327",702,1516,2827,2754,2737,2042
"COG1328",344,1489,6,203,8,1789
"COG1329",588,915,2391,2969,2747,1353
"COG1330",2620,4357,8392,2539,1909,1697
"COG1331",923,6650,2538,3835,3575,6736
"COG1333",155,92,2354,598,1316,7
"COG1334",176,392,8,79,25,9
"COG1335",2021,4195,2266,578,482,1106
"COG1336",0,0,0,0,0,13
"COG1337",0,0,0,0,0,11
"COG1338",1060,1524,536,709,648,342
"COG1339",37,613,79,0,191,179
"COG1340",104,128,216,0,127,48
"COG1341",0,6,15,1,7,0
"COG1343",11,12,0,1,2,9
"COG1344",5295,11455,4859,4114,4408,4588
"COG1345",1935,3301,1022,1312,1049,978
"COG1346",724,940,23,456,64,39
"COG1347",694,1056,870,1554,1617,375
"COG1348",119,41,2791,869,1620,4
"COG1349",1242,2259,179,1622,371,619
"COG1350",229,1114,1859,1039,1673,5359
"COG1351",38510,3791,12272,4390,5591,5572
"COG1352",3709,3460,211,1299,204,634
"COG1353",0,2,0,1,1,52
"COG1354",1388,3472,5571,5141,5427,4177
"COG1355",29,472,69,27,27,550
"COG1356",0,0,0,0,0,8
"COG1357",1870,5636,6287,2846,4493,11358
"COG1358",50,204,125,3,155,242
"COG1359",279,635,230,428,277,319
"COG1360",2436,4216,2185,3945,2902,4360
"COG1361",1,936,3,0,1,423
"COG1362",454,627,237,188,88,541
"COG1363",526,694,832,1538,1624,345
"COG1364",489,992,2282,6103,6425,5189
"COG1366",934,930,616,468,322,791
"COG1368",3277,3948,825,1597,810,2717
"COG1369",0,1,1,0,1,115
"COG1370",168,537,381,0,709,164
"COG1371",15,329,43,0,43,624
"COG1372",62711,923,9695,2046,3894,3198
"COG1373",240,525,22,273,40,877
"COG1374",1,0,7,1,6,4
"COG1376",520,1249,324,1040,417,723
"COG1377",1512,2109,752,1181,976,626
"COG1378",111,644,217,0,455,1600
"COG1379",1,138,2,0,0,1116
"COG1380",231,257,5,87,10,11
"COG1381",914,2405,4156,3735,3559,3682
"COG1382",2,1,2,2,2,36
"COG1383",11,29,26,1,45,72
"COG1384",1007,2724,5413,2475,2391,1465
"COG1385",1586,3028,6009,5824,5517,4139
"COG1386",1220,3016,4201,3938,4266,3890
"COG1387",156,654,299,179,461,1138
"COG1388",649,630,476,628,691,1303
"COG1389",238,1355,511,20,947,1292
"COG1390",43,319,102,0,157,183
"COG1391",2232,5294,933,2764,1111,2678
"COG1392",463,1362,290,924,821,1756
"COG1393",861,2191,980,1515,657,1271
"COG1394",147,721,169,1,243,296
"COG1395",0,0,0,0,0,151
"COG1396",1888,1531,1027,4769,4241,5472
"COG1397",652,469,175,156,82,1261
"COG1398",3825,2406,3503,2053,1676,390
"COG1399",456,1041,340,506,134,1311
"COG1400",3,11,7,1,24,11
"COG1401",709,1589,232,646,528,802
"COG1402",352,1633,2111,1156,1566,1231
