"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0787",10,3,13,0,2,3
"COG0788",1,0,0,1,3,0
"COG0789",1,9,3,6,4,7
"COG0790",1,2,1,2,3,0
"COG0791",6,14,5,9,5,3
"COG0792",0,0,5,2,1,3
"COG0793",37,11,24,25,31,41
"COG0794",5,7,6,7,7,2
"COG0795",7,2,6,8,5,13
"COG0796",3,3,4,3,4,4
"COG0797",0,2,0,0,0,1
"COG0798",0,0,3,0,0,3
"COG0799",1,1,4,4,1,2
"COG0800",4,3,4,0,1,1
"COG0801",4,0,1,2,1,2
"COG0802",5,3,1,0,5,5
"COG0803",2,4,4,1,3,3
"COG0804",0,0,0,1,0,0
"COG0805",8,2,3,1,6,4
"COG0806",2,4,0,2,6,3
"COG0807",2,3,8,3,3,6
"COG0809",5,5,11,10,8,8
"COG0810",0,0,0,0,0,0
"COG0811",3,1,10,2,4,8
"COG0812",1,3,6,5,5,8
"COG0813",2,4,1,0,0,0
"COG0814",1,14,1,4,1,0
"COG0815",2,0,0,1,0,0
"COG0816",4,3,1,3,2,0
"COG0817",3,0,3,0,0,0
"COG0818",2,3,2,1,1,0
"COG0819",0,1,0,0,0,0
"COG0820",5,5,3,5,1,3
"COG0821",8,7,11,6,7,6
"COG0822",2,4,3,5,4,5
"COG0823",5,6,2,2,4,1
"COG0824",2,1,1,0,1,1
"COG0825",0,2,0,1,0,1
"COG0826",17,13,12,17,15,17
"COG0827",11,17,14,6,1,1
"COG0828",0,0,0,0,1,1
"COG0829",0,0,0,1,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,1,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",1,1,0,0,2,1
"COG0834",8,14,11,10,11,11
"COG0835",1,1,0,1,0,1
"COG0836",0,2,2,10,8,6
"COG0837",0,1,0,0,1,0
"COG0838",2,0,4,0,3,4
"COG0839",1,0,3,2,2,2
"COG0840",1,27,6,20,6,7
"COG0841",11,4,16,60,54,55
"COG0842",15,17,19,4,0,4
"COG0843",0,3,0,0,0,0
"COG0845",69,25,64,30,55,46
"COG0846",3,4,4,7,5,4
"COG0847",0,0,1,2,4,6
"COG0848",1,0,1,0,0,0
"COG0849",4,4,3,5,1,6
"COG0850",0,3,0,0,0,0
"COG0851",0,2,0,0,0,0
"COG0852",6,0,4,1,5,3
"COG0853",1,1,3,1,0,1
"COG0854",1,1,2,0,3,1
"COG0855",7,3,10,7,12,5
"COG0857",0,3,0,0,0,0
"COG0858",3,3,2,1,2,0
"COG0859",2,7,5,2,6,9
"COG0860",7,12,3,6,10,7
"COG0861",0,2,0,0,1,0
"COG0863",4,6,11,5,9,1
"COG0864",0,0,0,0,0,0
"COG1001",2,3,1,2,1,2
"COG1002",7,3,4,4,10,13
"COG1003",6,4,7,2,5,3
"COG1004",5,5,8,5,4,5
"COG1005",5,0,2,2,2,8
"COG1006",0,0,0,0,0,0
"COG1007",4,0,5,1,2,9
"COG1008",4,2,3,0,0,0
"COG1009",3,6,3,6,0,2
"COG1010",1,1,3,3,0,1
"COG1011",4,10,8,5,6,13
"COG1012",5,20,3,16,10,7
"COG1013",17,11,19,16,19,18
"COG1014",22,10,20,27,14,20
"COG1015",1,8,0,1,2,0
"COG1017",0,5,0,0,1,0
"COG1018",0,4,1,0,1,0
"COG1020",2,9,1,0,7,2
"COG1021",1,0,0,0,0,0
"COG1022",11,6,20,12,17,21
"COG1023",0,0,0,0,0,0
"COG1024",1,5,2,1,0,0
"COG1025",0,3,0,0,0,0
"COG1026",4,3,4,5,2,3
"COG1027",3,2,0,3,1,6
"COG1028",33,29,26,32,25,11
"COG1030",0,0,0,0,0,0
"COG1032",10,11,11,14,8,15
"COG1033",1,5,3,7,3,3
"COG1034",2,3,2,2,1,0
"COG1035",5,3,5,1,2,6
"COG1038",2,0,2,1,0,0
"COG1039",0,0,0,0,0,0
"COG1040",3,3,2,2,5,1
"COG1041",0,2,0,0,0,1
"COG1042",6,4,8,0,3,1
"COG1043",6,3,6,0,0,2
"COG1044",3,1,2,4,5,1
"COG1045",0,3,6,6,4,4
"COG1047",1,1,4,2,3,0
"COG1048",7,8,4,10,11,10
"COG1049",0,0,1,0,2,0
"COG1051",5,0,6,2,9,4
"COG1052",6,8,11,11,7,2
"COG1053",13,13,12,10,11,14
"COG1054",0,1,0,0,0,0
"COG1055",2,4,1,4,4,6
"COG1056",0,0,0,1,0,0
"COG1057",1,1,0,7,1,3
"COG1058",0,0,2,0,1,2
"COG1059",0,0,0,0,1,1
"COG1060",9,3,11,8,7,4
"COG1061",2,9,9,14,7,12
"COG1062",0,2,0,0,0,0
"COG1063",9,14,6,6,7,7
"COG1064",1,1,1,1,0,0
"COG1066",6,4,7,5,5,9
"COG1067",2,0,0,0,3,0
"COG1069",1,4,0,0,0,0
"COG1070",22,16,16,8,20,9
"COG1071",3,1,0,3,0,2
"COG1072",0,2,0,0,0,0
"COG1073",12,9,13,11,10,11
"COG1074",7,11,9,7,8,7
"COG1075",0,0,0,1,0,0
"COG1076",1,4,2,0,0,2
"COG1077",12,3,4,9,4,6
"COG1078",2,1,5,4,3,2
"COG1079",1,2,0,2,0,0
"COG1080",6,17,6,8,2,2
"COG1082",1,0,1,5,4,4
"COG1083",2,1,1,2,1,1
"COG1085",0,1,0,0,1,1
"COG1086",11,1,7,4,3,19
"COG1087",2,5,2,5,6,6
"COG1088",6,7,4,9,2,14
"COG1089",4,1,5,1,0,0
"COG1090",0,0,0,3,0,0
"COG1091",7,4,2,4,2,6
"COG1092",5,9,9,8,2,6
"COG1098",0,0,1,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,2,0,2,1,3
"COG1102",0,0,0,0,0,0
"COG1104",5,8,3,12,2,1
"COG1105",1,3,0,1,4,4
"COG1106",3,1,7,6,8,14
"COG1108",7,3,7,5,4,3
"COG1109",13,11,11,19,19,14
"COG1112",12,6,13,14,18,17
"COG1113",2,4,1,0,5,1
"COG1114",4,0,1,1,0,1
"COG1115",4,13,8,6,10,9
"COG1116",2,3,2,3,2,0
"COG1117",1,2,2,0,3,1
"COG1118",2,6,1,1,2,4
"COG1119",3,2,2,0,2,4
"COG1120",8,5,3,8,3,4
"COG1121",2,7,2,1,2,2
"COG1122",6,5,6,3,10,1
"COG1123",2,3,0,2,1,0
"COG1124",0,3,0,0,0,1
"COG1125",0,1,0,0,1,0
"COG1126",3,2,2,11,3,4
"COG1127",7,1,3,1,2,6
"COG1129",2,18,3,6,8,1
"COG1131",18,27,12,39,12,18
"COG1132",5,4,4,63,32,35
"COG1133",1,1,0,0,0,0
"COG1134",2,4,4,3,1,2
"COG1135",1,2,2,2,1,0
"COG1136",18,22,27,29,10,22
"COG1137",1,4,4,2,2,5
"COG1138",2,2,0,0,0,0
"COG1139",2,1,5,1,4,1
"COG1140",0,1,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,11,1,0,1,0
"COG1143",1,1,1,2,1,2
"COG1144",0,0,0,0,0,1
"COG1145",6,9,12,13,12,15
"COG1146",1,1,2,1,2,1
"COG1148",1,2,0,2,0,0
"COG1149",0,0,0,0,0,1
"COG1150",1,0,0,0,0,0
"COG1151",2,5,3,2,2,4
"COG1152",0,1,1,0,0,0
"COG1154",15,11,9,10,10,10
"COG1155",4,3,8,7,3,2
"COG1156",2,2,5,2,5,1
"COG1157",0,0,0,0,0,0
"COG1158",2,1,4,2,2,5
"COG1159",2,5,3,1,0,1
"COG1160",9,10,11,10,10,7
"COG1161",1,0,0,2,1,2
"COG1162",6,5,3,3,4,5
"COG1164",0,3,0,5,0,0
"COG1165",4,0,3,2,2,4
"COG1166",5,3,2,2,1,5
"COG1167",2,4,1,8,1,5
"COG1168",7,5,13,1,0,1
"COG1169",2,4,2,1,3,3
"COG1171",1,5,1,5,4,7
"COG1172",3,16,5,3,6,1
"COG1173",4,15,2,2,4,2
"COG1174",1,1,0,0,0,0
"COG1175",0,5,3,11,6,10
"COG1176",5,2,4,3,0,3
"COG1177",1,6,4,4,5,0
"COG1178",3,2,1,2,1,2
"COG1179",2,3,5,3,2,3
"COG1180",3,7,3,4,3,1
"COG1181",6,2,3,2,5,11
"COG1182",0,0,0,0,0,0
"COG1183",1,1,2,0,3,3
"COG1184",0,0,0,0,0,0
"COG1185",11,8,13,3,7,12
"COG1186",6,4,3,4,2,6
"COG1187",1,1,1,7,2,6
"COG1188",2,1,1,2,1,2
"COG1189",0,4,1,2,0,2
"COG1190",8,3,9,5,5,6
"COG1191",4,8,1,5,5,3
"COG1192",9,13,9,14,8,14
"COG1193",6,7,6,7,10,9
"COG1194",4,1,2,4,4,4
"COG1195",5,3,5,4,4,4
"COG1196",3,9,1,4,6,0
"COG1197",15,11,9,13,12,17
"COG1198",11,6,9,4,8,11
"COG1199",3,11,0,4,4,2
"COG1200",8,6,4,6,12,8
"COG1201",0,1,0,0,0,0
"COG1203",5,0,2,8,2,0
"COG1204",2,1,2,0,3,0
"COG1205",1,4,4,0,4,0
"COG1206",1,1,0,1,0,0
"COG1207",2,3,1,2,4,1
"COG1208",6,3,13,11,3,5
"COG1209",2,3,1,3,2,7
"COG1210",0,3,0,0,1,1
"COG1211",3,1,3,4,2,7
"COG1212",2,2,3,2,6,2
"COG1213",2,0,0,0,0,1
"COG1214",3,3,2,2,8,7
"COG1215",5,2,7,4,4,3
"COG1216",7,4,12,2,0,1
"COG1217",10,5,8,11,4,12
"COG1218",1,1,4,1,4,0
"COG1219",6,3,7,5,4,9
"COG1220",0,5,0,0,1,0
"COG1221",6,3,5,0,7,2
"COG1225",1,0,3,1,0,1
"COG1226",4,6,8,1,4,2
"COG1227",5,4,2,3,2,2
"COG1228",7,3,2,6,0,1
"COG1230",1,3,3,1,2,1
"COG1232",4,0,1,3,0,1
"COG1233",4,0,0,1,1,1
"COG1234",0,3,6,3,3,3
"COG1235",6,4,9,6,2,5
"COG1236",1,0,0,2,2,0
"COG1237",0,0,1,0,1,0
"COG1238",1,1,3,1,6,2
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,3,8,6,5,6
"COG1243",1,0,0,1,0,1
"COG1246",0,1,0,1,2,0
"COG1247",0,2,1,1,4,2
"COG1249",9,8,6,12,6,3
"COG1250",0,9,0,3,2,2
"COG1251",1,1,0,0,1,0
"COG1252",2,3,0,2,2,2
"COG1253",10,8,10,8,9,16
"COG1254",0,1,0,1,1,0
"COG1256",0,9,2,1,0,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,0,0
"COG1260",3,0,3,0,2,2
"COG1261",0,0,0,0,0,0
"COG1262",8,1,0,7,6,8
"COG1263",6,14,5,10,7,3
"COG1264",4,22,5,0,3,1
"COG1266",5,5,4,6,2,8
"COG1267",5,2,0,0,1,0
"COG1268",0,3,0,1,0,0
"COG1269",3,4,6,7,4,3
"COG1270",2,3,0,0,0,0
"COG1271",4,1,4,2,5,6
"COG1272",2,0,1,3,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,2,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,0,3,3,0
"COG1278",2,3,0,1,0,1
"COG1279",0,2,0,0,0,0
"COG1280",2,3,1,2,1,0
"COG1281",2,1,2,2,1,1
"COG1282",0,1,0,0,0,0
"COG1283",12,13,9,6,9,13
"COG1284",10,6,16,5,9,10
"COG1285",3,0,1,0,1,3
"COG1286",2,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,3,0,2,1
"COG1289",1,10,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,3,1,0,0,0
"COG1292",4,6,0,2,0,1
"COG1293",1,4,0,6,2,3
"COG1294",0,1,1,1,3,3
"COG1295",2,2,7,1,0,1
"COG1296",0,0,1,2,7,2
"COG1297",3,3,1,6,2,4
"COG1298",0,2,0,5,0,0
"COG1299",13,10,1,2,4,4
"COG1300",0,0,1,0,0,0
"COG1301",12,13,1,5,5,8
"COG1302",1,1,1,1,0,1
"COG1304",0,0,0,0,1,0
"COG1305",4,1,2,6,0,5
"COG1306",0,0,0,0,0,0
"COG1307",3,6,1,10,1,5
"COG1309",5,16,3,6,13,4
"COG1310",0,1,1,0,0,0
"COG1312",4,3,4,0,2,0
"COG1313",0,0,1,0,1,0
"COG1314",0,1,0,0,0,0
"COG1315",0,1,0,3,0,1
"COG1316",2,6,2,3,6,3
"COG1317",0,2,0,0,0,0
"COG1319",1,5,0,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,2,1,1,0
"COG1322",6,3,2,1,5,5
"COG1323",0,1,1,0,0,0
"COG1324",0,0,0,0,0,0
"COG1327",2,3,0,2,1,0
"COG1328",14,12,13,10,9,9
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,0,0,3,0,0
"COG1335",0,0,0,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",1,3,0,0,0,1
"COG1342",0,1,2,1,2,0
"COG1343",1,0,1,2,0,2
"COG1344",0,3,1,8,0,3
"COG1345",2,5,0,3,2,0
"COG1346",4,0,0,3,2,4
"COG1347",2,0,2,1,2,0
"COG1348",0,0,0,0,0,0
"COG1349",9,14,1,5,8,7
"COG1350",0,0,0,4,4,7
"COG1351",5,5,0,0,4,2
"COG1352",0,1,0,0,1,0
"COG1353",0,0,0,0,1,0
"COG1354",0,1,2,2,1,1
"COG1355",0,0,0,0,0,0
"COG1357",0,4,4,1,0,2
"COG1358",0,1,0,1,1,0
"COG1359",1,2,0,3,1,3
"COG1360",1,2,0,1,3,2
"COG1361",0,0,0,0,0,0
"COG1362",2,2,4,7,2,3
"COG1363",3,7,2,2,1,3
"COG1364",0,1,2,2,0,0
"COG1366",0,2,0,0,1,2
"COG1368",8,15,9,13,8,14
"COG1372",0,0,0,1,2,0
"COG1373",25,13,31,22,21,109
"COG1376",1,7,2,6,1,1
"COG1377",0,1,0,0,0,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",2,1,4,1,1,1
"COG1381",2,1,1,2,1,1
"COG1384",0,0,0,0,0,0
"COG1385",4,2,3,2,1,0
"COG1386",0,6,0,1,1,0
"COG1387",6,6,5,5,1,8
"COG1388",2,1,1,3,3,1
"COG1390",0,1,0,1,1,0
"COG1391",2,4,1,0,2,0
"COG1392",2,1,1,0,2,1
"COG1393",1,4,0,0,0,1
"COG1394",0,2,1,1,1,2
"COG1396",2,10,9,6,6,11
"COG1397",0,2,2,0,1,5
"COG1399",1,2,2,1,1,0
"COG1401",4,4,3,3,6,6
"COG1402",0,0,1,2,1,5
"COG1403",1,1,0,0,3,0
"COG1404",11,14,10,10,13,13
"COG1406",0,0,0,1,0,0
"COG1408",3,3,9,0,1,2
"COG1409",11,5,9,8,15,10
"COG1410",13,7,11,11,10,16
"COG1413",1,6,0,0,0,0
"COG1414",1,0,0,0,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,3,10,10,10,8
"COG1419",0,3,0,2,0,0
"COG1420",0,3,0,1,1,0
"COG1424",0,1,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",0,0,0,0,0,3
"COG1429",3,2,6,3,3,6
"COG1430",0,0,1,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,1,1
"COG1433",0,1,5,0,1,3
"COG1434",3,4,1,0,2,2
"COG1435",2,1,3,0,0,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,5,3,3,2
"COG1440",0,1,1,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",1,5,2,3,15,5
"COG1443",2,0,3,0,3,2
"COG1444",1,0,0,0,0,0
"COG1445",5,2,0,1,2,4
"COG1446",0,1,1,0,0,0
"COG1447",0,1,1,0,0,0
"COG1448",0,4,0,1,1,0
"COG1449",3,3,5,2,2,3
"COG1450",0,1,0,0,2,1
"COG1451",0,3,3,2,2,0
"COG1452",0,2,0,1,0,0
"COG1453",5,1,3,4,4,1
"COG1454",10,18,6,14,10,8
"COG1455",2,3,0,1,1,1
"COG1456",0,1,0,0,0,0
"COG1457",1,1,2,0,0,0
"COG1459",0,2,0,4,4,1
"COG1461",3,2,3,5,2,3
"COG1462",0,1,0,0,0,0
"COG1463",0,1,0,0,2,0
"COG1464",0,1,0,1,3,2
"COG1465",0,0,0,0,0,0
"COG1466",8,6,2,5,6,5
"COG1468",2,0,1,1,1,0
"COG1469",1,0,0,1,0,0
"COG1470",0,1,0,1,1,0
"COG1472",59,33,54,52,57,62
"COG1473",11,7,6,7,2,1
"COG1475",8,10,12,13,7,4
"COG1476",0,4,0,1,1,0
"COG1477",0,2,1,2,10,3
"COG1479",0,3,6,8,12,11
"COG1480",8,0,6,5,8,1
"COG1481",2,0,1,3,0,2
"COG1482",6,0,7,8,6,4
"COG1483",1,0,0,0,0,0
"COG1484",3,7,23,7,7,18
"COG1485",0,2,0,0,0,0
"COG1486",0,9,1,0,1,1
"COG1487",0,2,0,0,0,0
"COG1488",3,4,4,2,4,1
"COG1489",1,1,1,0,0,0
"COG1490",2,3,4,2,1,3
"COG1492",4,6,6,6,2,2
"COG1493",0,2,1,1,4,1
"COG1494",0,0,0,0,0,2
"COG1495",1,0,0,1,1,0
"COG1496",4,4,5,3,1,5
"COG1501",24,19,20,2,3,1
"COG1502",11,11,10,19,10,11
"COG1505",0,0,3,2,2,0
"COG1506",29,9,21,20,35,48
"COG1507",0,0,0,0,0,0
"COG1508",10,6,3,8,5,8
"COG1509",1,3,5,3,2,3
"COG1511",0,2,0,11,2,5
"COG1512",1,2,2,2,4,0
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,3,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",7,4,5,5,2,7
"COG1519",0,2,2,2,8,5
"COG1520",8,6,8,7,8,0
"COG1521",0,0,2,5,1,3
"COG1522",7,4,6,4,7,11
"COG1523",8,6,6,14,6,5
"COG1524",6,1,5,10,5,4
"COG1525",1,0,0,0,0,0
"COG1526",0,2,0,0,0,0
"COG1527",0,3,0,0,1,1
"COG1528",5,0,7,3,0,0
"COG1529",3,10,4,7,2,1
"COG1530",4,7,6,2,6,5
"COG1533",4,8,6,5,1,8
"COG1534",0,4,0,0,0,1
"COG1535",0,2,0,0,0,0
"COG1536",0,3,0,1,0,0
"COG1538",51,17,60,26,30,22
"COG1539",0,0,2,1,0,3
"COG1540",0,2,1,1,0,0
"COG1541",10,2,6,11,9,2
"COG1543",0,0,0,0,0,0
"COG1544",2,1,1,2,3,0
"COG1545",0,0,0,0,0,0
"COG1546",0,2,3,4,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,2,0,0,0,0
"COG1554",6,3,1,0,3,2
"COG1555",1,0,6,5,3,4
"COG1556",0,1,1,0,1,0
"COG1558",0,1,1,0,0,0
"COG1559",2,2,2,2,6,3
"COG1560",5,3,1,3,3,3
"COG1561",7,6,2,2,6,2
"COG1562",0,0,0,0,0,0
"COG1564",1,1,2,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",8,5,3,0,3,4
"COG1567",0,3,0,0,0,0
"COG1568",6,0,1,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",10,4,5,8,9,8
"COG1573",0,0,3,5,3,1
"COG1574",0,2,1,0,0,0
"COG1575",5,2,5,4,2,4
"COG1576",4,1,1,3,1,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,0,2,0,0,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,1,0
"COG1585",0,1,0,1,0,1
"COG1586",3,2,0,2,0,0
"COG1587",1,0,1,1,1,1
"COG1589",2,0,0,0,1,0
"COG1592",6,4,6,0,1,3
"COG1593",9,4,5,2,0,0
"COG1595",33,23,42,42,46,37
"COG1596",6,5,8,4,9,16
"COG1597",4,8,9,5,6,10
"COG1598",1,0,0,0,0,0
"COG1600",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,1,1,0
"COG1606",1,1,1,0,2,0
"COG1607",0,0,0,1,0,0
"COG1609",16,31,21,31,26,22
"COG1610",2,1,2,2,2,1
"COG1611",3,2,5,3,3,2
"COG1613",0,3,0,0,1,0
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,2,4,2,1
"COG1620",0,1,0,0,0,4
"COG1621",6,10,7,7,6,6
"COG1622",0,3,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",7,2,6,5,2,8
"COG1625",2,2,1,1,0,3
"COG1626",2,1,3,2,1,1
"COG1629",29,12,25,22,30,18
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,4,2,2,4,2
"COG1637",0,0,0,0,0,0
"COG1638",3,6,4,4,4,1
"COG1640",13,10,7,7,12,15
"COG1641",2,1,1,0,0,0
"COG1643",3,5,1,0,2,2
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,1,3,1
"COG1649",12,2,9,10,14,11
"COG1651",0,1,1,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",12,23,5,2,0,1
"COG1654",0,1,0,2,3,0
"COG1655",0,0,0,0,0,0
"COG1657",1,0,0,0,0,0
"COG1658",0,1,1,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,4,4,3,2,2
"COG1661",0,0,1,0,1,0
"COG1662",0,25,0,1,0,0
"COG1663",0,2,3,3,2,10
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,1,0
"COG1668",3,0,4,1,0,1
"COG1669",1,0,0,2,0,1
"COG1670",11,9,7,8,6,8
"COG1671",0,4,0,0,0,1
"COG1672",6,8,12,4,11,43
"COG1674",8,13,4,12,4,5
"COG1677",0,1,0,0,0,0
"COG1678",1,1,1,3,1,1
"COG1679",0,0,0,0,0,0
"COG1680",6,10,10,11,8,5
"COG1682",1,3,2,5,1,0
"COG1683",0,1,1,1,0,0
"COG1684",0,0,0,0,0,0
"COG1686",3,20,4,7,2,3
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,5,0,2,0,0
"COG1691",0,0,0,0,1,0
"COG1692",0,0,0,1,0,0
"COG1694",2,2,0,3,0,3
"COG1695",5,4,4,6,3,3
"COG1696",5,6,2,10,4,5
"COG1699",0,0,0,0,0,0
"COG1700",3,0,0,0,0,1
"COG1702",4,1,6,6,4,1
"COG1703",3,2,4,0,7,0
"COG1704",2,1,3,9,1,2
"COG1705",1,1,11,4,3,8
"COG1706",0,4,0,0,0,0
"COG1708",1,0,2,1,1,0
"COG1712",2,0,0,1,0,1
"COG1713",0,3,1,0,1,1
"COG1714",0,0,0,1,2,0
"COG1715",0,0,0,2,4,0
"COG1716",0,1,0,1,2,0
"COG1719",0,0,0,0,0,0
"COG1720",0,4,0,1,0,4
"COG1721",5,1,2,7,4,4
"COG1722",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,2,0,0,0
"COG1726",2,0,8,2,2,5
"COG1728",0,0,0,0,0,1
"COG1729",0,2,0,0,0,0
"COG1732",0,0,1,0,1,1
"COG1733",3,5,5,5,2,8
"COG1734",1,0,0,0,0,1
"COG1735",0,2,0,0,2,0
"COG1737",1,8,4,2,12,4
"COG1738",3,0,1,1,1,2
"COG1739",1,5,4,3,4,3
"COG1740",0,1,0,1,0,0
"COG1741",3,3,4,1,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",4,6,4,6,0,3
"COG1747",0,0,0,0,0,0
"COG1748",3,5,6,9,2,7
"COG1749",0,4,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",11,5,7,7,8,3
"COG1754",7,0,4,0,1,0
"COG1755",0,0,0,0,0,0
"COG1757",8,2,7,12,11,10
"COG1758",0,0,0,0,0,0
"COG1760",3,9,5,2,7,8
"COG1762",2,2,2,5,10,4
"COG1763",0,2,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,3,0,0,0,0
"COG1766",0,0,0,1,0,2
"COG1767",0,2,0,0,0,0
"COG1768",0,0,0,1,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,2,0,0,3,2
"COG1774",4,1,6,5,5,1
"COG1775",0,2,0,1,1,1
"COG1776",0,0,1,1,2,0
"COG1778",1,1,2,2,0,2
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,4,3,2
"COG1782",0,0,0,0,0,0
"COG1783",1,0,1,0,8,0
"COG1785",2,1,7,1,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,2,0,0,0,0
"COG1791",0,0,0,0,1,0
"COG1792",5,3,6,3,3,4
"COG1793",1,0,2,0,0,0
"COG1794",1,1,0,1,0,0
"COG1797",4,4,4,3,3,2
"COG1799",0,0,0,1,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,8,4,9,3,0
"COG1803",4,3,3,3,2,0
"COG1804",0,5,2,1,0,0
"COG1805",3,0,0,1,2,3
"COG1806",0,1,1,1,0,0
"COG1807",5,3,8,2,3,4
"COG1808",3,2,3,1,7,1
"COG1811",0,2,2,3,0,2
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,0,1,1,0,2
"COG1817",0,0,0,0,0,1
"COG1819",4,3,0,2,1,2
"COG1820",7,4,7,6,4,6
"COG1823",0,3,0,0,1,0
"COG1825",1,0,4,1,1,1
"COG1826",0,4,1,0,1,0
"COG1827",1,2,0,1,1,0
"COG1830",3,1,4,2,1,4
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,2,2,4,4,5
"COG1837",0,1,0,2,0,0
"COG1838",4,6,6,5,4,3
"COG1840",4,1,2,1,2,0
"COG1841",1,0,0,0,0,0
"COG1842",0,3,0,0,0,0
"COG1843",0,1,1,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,8,4,12,10,6
"COG1847",1,1,1,2,3,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",0,2,1,0,6,3
"COG1854",0,1,2,0,1,2
"COG1857",0,1,0,0,0,1
"COG1858",0,0,0,1,3,0
"COG1859",1,0,0,0,1,0
"COG1861",0,0,0,0,1,0
"COG1862",1,3,2,0,0,1
"COG1863",0,0,0,0,0,0
"COG1864",7,0,6,2,5,8
"COG1865",0,1,0,0,1,0
"COG1866",8,8,9,6,9,6
"COG1868",0,0,0,1,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,2,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,3,0,1,2,0
"COG1874",11,4,10,17,9,7
"COG1875",0,0,0,1,0,0
"COG1876",3,2,0,3,0,1
"COG1877",0,0,1,3,1,1
"COG1878",0,2,0,0,0,1
"COG1879",12,21,2,12,16,25
"COG1881",0,2,0,0,0,0
"COG1882",8,17,11,11,11,4
"COG1883",7,8,15,2,7,4
"COG1884",13,4,8,6,13,2
"COG1886",0,0,0,1,0,0
"COG1887",0,3,3,7,2,2
"COG1892",0,0,0,0,0,0
"COG1893",5,3,10,4,0,1
"COG1894",3,4,1,3,0,3
"COG1895",1,1,0,0,0,0
"COG1896",1,3,1,5,0,0
"COG1897",4,3,4,2,3,6
"COG1898",5,3,2,1,0,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
