"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0787",5,8,16,7,10,1
"COG0788",1,0,0,0,0,2
"COG0789",10,6,12,0,1,2
"COG0790",0,1,1,4,3,1
"COG0791",10,9,15,14,11,6
"COG0792",3,0,3,2,2,1
"COG0793",20,29,6,16,20,22
"COG0794",3,4,2,1,1,5
"COG0795",0,10,2,1,5,3
"COG0796",3,4,3,5,4,4
"COG0797",0,0,0,0,1,0
"COG0798",1,0,1,0,0,0
"COG0799",4,1,2,4,3,3
"COG0800",1,3,4,3,0,1
"COG0801",4,2,6,4,3,1
"COG0802",4,2,2,6,2,3
"COG0803",0,0,8,0,3,6
"COG0804",0,0,0,2,0,1
"COG0805",2,3,3,3,1,1
"COG0806",2,1,3,1,4,1
"COG0807",3,5,4,1,3,3
"COG0809",1,2,0,6,9,10
"COG0810",2,0,0,0,0,0
"COG0811",9,5,2,2,3,5
"COG0812",2,3,4,5,4,3
"COG0813",0,0,0,3,3,3
"COG0814",1,0,2,2,2,1
"COG0815",0,2,0,0,1,0
"COG0816",0,2,0,0,0,1
"COG0817",3,3,2,1,0,2
"COG0818",3,2,0,0,0,3
"COG0819",3,1,1,2,0,0
"COG0820",2,7,9,1,3,1
"COG0821",1,5,4,3,6,7
"COG0822",10,4,8,11,4,0
"COG0823",2,1,3,3,0,4
"COG0824",4,1,2,1,0,2
"COG0825",0,2,1,4,5,4
"COG0826",10,16,9,7,4,7
"COG0827",19,14,14,24,11,8
"COG0828",1,1,0,2,0,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",0,2,5,0,1,0
"COG0834",16,15,24,8,25,5
"COG0835",0,1,1,3,1,1
"COG0836",5,9,3,7,7,4
"COG0837",1,0,0,0,0,1
"COG0838",1,3,0,1,0,0
"COG0839",2,3,0,2,1,3
"COG0840",6,8,12,37,9,6
"COG0841",6,10,2,35,27,69
"COG0842",16,12,5,4,12,11
"COG0843",0,0,0,0,0,0
"COG0845",41,55,15,26,24,44
"COG0846",1,2,11,5,7,9
"COG0847",3,5,2,3,10,2
"COG0848",0,2,0,0,1,0
"COG0849",4,5,0,6,1,7
"COG0850",0,1,1,2,0,1
"COG0851",0,1,0,0,0,0
"COG0852",1,5,0,2,2,5
"COG0853",3,2,1,0,0,1
"COG0854",1,1,3,1,1,1
"COG0855",11,6,9,9,9,14
"COG0857",0,0,1,0,0,1
"COG0858",4,2,3,1,2,1
"COG0859",5,7,2,3,1,1
"COG0860",6,9,7,14,6,11
"COG0861",0,4,3,0,4,0
"COG0863",8,1,1,9,6,3
"COG0864",1,0,0,0,0,0
"COG1001",3,0,3,0,3,4
"COG1002",6,3,3,9,4,4
"COG1003",3,5,0,2,1,2
"COG1004",11,3,4,5,2,4
"COG1005",0,2,0,3,1,2
"COG1006",1,0,0,0,0,2
"COG1007",5,5,1,0,3,2
"COG1008",2,7,0,2,2,6
"COG1009",4,5,0,1,5,6
"COG1010",2,1,2,0,0,0
"COG1011",4,8,12,5,10,5
"COG1012",9,6,16,15,11,11
"COG1013",16,24,20,16,21,10
"COG1014",21,25,26,13,30,16
"COG1015",2,2,5,2,2,7
"COG1017",1,0,0,0,0,0
"COG1018",1,0,0,0,0,1
"COG1020",11,6,3,1,4,5
"COG1021",0,0,0,0,0,0
"COG1022",8,4,14,10,9,16
"COG1023",0,0,0,0,1,0
"COG1024",0,3,7,1,1,3
"COG1025",0,0,0,0,0,2
"COG1026",3,4,8,7,8,4
"COG1027",3,6,8,1,3,2
"COG1028",25,20,19,26,22,29
"COG1030",0,1,2,0,0,0
"COG1032",10,14,18,17,13,11
"COG1033",3,5,3,3,8,4
"COG1034",2,2,1,2,2,2
"COG1035",7,1,4,10,0,7
"COG1038",7,1,3,4,8,2
"COG1039",1,0,0,0,0,0
"COG1040",4,7,0,2,5,2
"COG1041",0,0,1,0,0,0
"COG1042",3,0,0,1,0,0
"COG1043",2,9,3,3,1,1
"COG1044",1,2,4,2,3,4
"COG1045",6,5,6,3,3,4
"COG1047",0,1,0,1,1,1
"COG1048",6,8,10,5,9,13
"COG1049",0,0,0,0,1,0
"COG1051",0,2,3,4,3,3
"COG1052",3,9,5,6,8,7
"COG1053",4,26,6,8,14,4
"COG1054",0,0,0,0,0,0
"COG1055",3,7,1,4,6,1
"COG1056",1,1,0,0,0,0
"COG1057",3,4,1,1,5,3
"COG1058",4,4,4,3,0,3
"COG1059",0,0,0,0,0,0
"COG1060",5,8,8,1,0,0
"COG1061",10,15,9,14,8,8
"COG1062",0,0,1,0,0,1
"COG1063",8,4,12,9,11,13
"COG1064",1,0,0,0,2,0
"COG1066",3,5,5,5,3,9
"COG1067",3,2,3,1,1,1
"COG1069",0,0,0,1,0,0
"COG1070",14,12,11,12,24,31
"COG1071",0,0,2,1,2,4
"COG1072",1,0,1,0,2,0
"COG1073",20,11,7,7,6,9
"COG1074",3,8,6,3,13,4
"COG1075",1,1,0,2,0,0
"COG1076",0,4,1,1,1,0
"COG1077",4,7,4,8,7,6
"COG1078",3,1,1,1,1,0
"COG1079",3,1,2,2,2,3
"COG1080",5,2,6,5,10,5
"COG1082",10,8,2,4,2,5
"COG1083",3,0,1,4,1,3
"COG1085",1,1,1,0,3,0
"COG1086",5,8,4,8,6,7
"COG1087",3,3,3,8,4,5
"COG1088",5,6,7,3,3,7
"COG1089",3,3,0,4,5,2
"COG1090",0,0,0,0,0,1
"COG1091",4,7,4,6,3,6
"COG1092",2,1,0,8,3,4
"COG1098",0,1,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,3,1,8,6,0
"COG1102",0,0,0,0,0,0
"COG1104",4,6,10,3,12,2
"COG1105",2,0,6,2,2,3
"COG1106",5,4,6,8,9,1
"COG1108",2,6,4,0,2,3
"COG1109",15,19,13,15,14,16
"COG1112",10,17,14,8,7,18
"COG1113",3,5,13,0,5,0
"COG1114",2,2,6,0,3,2
"COG1115",10,5,10,9,8,14
"COG1116",4,2,3,1,3,5
"COG1117",2,4,4,3,3,0
"COG1118",3,0,6,2,4,6
"COG1119",0,2,4,1,1,2
"COG1120",7,11,3,1,2,2
"COG1121",4,3,8,0,0,0
"COG1122",10,6,22,6,20,8
"COG1123",2,3,12,0,0,2
"COG1124",2,0,0,0,0,1
"COG1125",0,1,2,1,2,0
"COG1126",0,0,1,5,11,6
"COG1127",0,1,0,2,2,1
"COG1129",13,5,9,13,4,9
"COG1131",15,21,27,28,20,25
"COG1132",52,32,62,82,59,53
"COG1133",0,0,0,0,0,0
"COG1134",4,3,9,0,0,0
"COG1135",5,3,7,1,7,3
"COG1136",15,24,28,18,21,19
"COG1137",0,4,1,2,1,4
"COG1138",0,1,0,1,0,0
"COG1139",0,4,1,1,2,3
"COG1140",0,0,0,0,0,2
"COG1141",0,0,0,0,0,0
"COG1142",1,1,1,0,1,1
"COG1143",0,2,0,0,0,1
"COG1144",1,0,0,0,0,0
"COG1145",19,7,7,9,11,21
"COG1146",1,0,2,1,1,1
"COG1148",1,1,1,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",5,2,7,6,3,3
"COG1152",0,0,0,0,0,1
"COG1154",8,10,9,12,12,9
"COG1155",5,1,3,6,0,7
"COG1156",7,4,1,2,4,7
"COG1157",0,6,0,2,1,0
"COG1158",0,7,4,9,5,3
"COG1159",3,3,3,3,5,6
"COG1160",6,9,16,12,7,10
"COG1161",3,2,1,4,5,1
"COG1162",5,2,3,4,10,3
"COG1164",4,1,3,4,7,1
"COG1165",2,4,4,3,2,3
"COG1166",0,6,0,1,2,4
"COG1167",6,3,14,11,11,11
"COG1168",11,13,9,6,3,8
"COG1169",2,4,0,1,0,4
"COG1171",9,6,7,0,3,4
"COG1172",11,8,5,6,5,10
"COG1173",5,10,22,4,5,7
"COG1174",3,1,6,0,4,2
"COG1175",9,11,33,29,14,21
"COG1176",1,0,0,5,7,7
"COG1177",2,1,6,4,3,4
"COG1178",2,2,6,3,1,1
"COG1179",3,0,6,2,4,2
"COG1180",4,6,6,6,10,6
"COG1181",0,11,4,7,6,9
"COG1182",0,0,1,0,0,0
"COG1183",2,1,2,4,6,2
"COG1184",0,0,0,0,0,0
"COG1185",9,11,9,5,5,8
"COG1186",4,9,4,4,3,8
"COG1187",5,7,4,6,8,5
"COG1188",4,1,3,1,5,3
"COG1189",1,1,5,6,1,1
"COG1190",7,6,7,9,10,7
"COG1191",4,2,6,3,0,3
"COG1192",0,0,1,14,12,12
"COG1193",4,7,6,1,4,0
"COG1194",0,0,0,1,1,6
"COG1195",4,4,7,6,10,7
"COG1196",0,0,2,10,5,10
"COG1197",6,13,19,7,18,8
"COG1198",8,9,8,0,1,0
"COG1199",4,1,6,5,5,2
"COG1200",6,5,11,12,12,5
"COG1201",1,0,7,0,2,2
"COG1203",2,3,0,7,4,9
"COG1204",1,1,1,1,0,0
"COG1205",6,0,0,0,2,0
"COG1206",1,0,0,1,3,1
"COG1207",1,0,1,2,5,1
"COG1208",8,10,2,5,4,3
"COG1209",7,7,12,5,3,1
"COG1210",1,2,1,0,4,0
"COG1211",4,2,3,2,10,3
"COG1212",5,3,1,3,3,4
"COG1213",2,0,0,1,0,1
"COG1214",2,4,3,3,3,3
"COG1215",7,4,2,6,11,11
"COG1216",4,13,9,13,9,9
"COG1217",8,18,6,9,7,6
"COG1218",0,5,0,1,1,1
"COG1219",8,11,13,7,4,5
"COG1220",1,0,0,0,1,0
"COG1221",0,4,2,0,0,5
"COG1225",0,1,1,0,3,3
"COG1226",4,2,0,2,1,2
"COG1227",3,2,2,6,4,2
"COG1228",3,3,2,6,2,3
"COG1230",0,0,2,0,2,0
"COG1232",1,0,2,4,0,1
"COG1233",0,2,0,2,0,2
"COG1234",1,2,1,7,6,3
"COG1235",8,5,3,8,6,7
"COG1236",5,1,2,3,4,0
"COG1237",1,0,0,1,2,2
"COG1238",1,5,0,1,1,0
"COG1239",0,1,0,1,0,0
"COG1240",1,0,0,2,0,0
"COG1242",2,3,4,3,4,4
"COG1243",0,0,0,2,0,0
"COG1246",0,0,0,0,0,0
"COG1247",0,0,1,1,2,2
"COG1249",7,9,6,6,5,8
"COG1250",0,0,1,2,4,4
"COG1251",1,0,0,0,0,1
"COG1252",0,1,0,0,1,2
"COG1253",11,18,14,12,13,9
"COG1254",0,0,3,1,0,1
"COG1256",2,4,2,6,1,0
"COG1257",0,0,2,0,1,0
"COG1259",0,0,0,0,0,0
"COG1260",1,2,0,1,2,2
"COG1261",0,0,0,0,0,0
"COG1262",7,7,1,2,1,6
"COG1263",4,4,22,3,30,8
"COG1264",3,2,2,4,20,13
"COG1266",6,5,3,4,1,2
"COG1267",0,1,1,0,2,1
"COG1268",2,3,4,3,4,1
"COG1269",4,11,2,3,0,4
"COG1270",0,2,3,1,1,0
"COG1271",3,5,1,3,3,2
"COG1272",2,1,2,6,2,2
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,3,0,1
"COG1275",1,0,0,1,0,2
"COG1276",1,0,0,0,0,1
"COG1277",2,1,3,4,1,1
"COG1278",6,0,3,0,1,1
"COG1279",0,0,1,0,1,0
"COG1280",2,0,0,2,0,0
"COG1281",4,2,4,4,2,3
"COG1282",0,0,1,0,1,1
"COG1283",9,9,9,3,1,4
"COG1284",8,10,7,5,11,13
"COG1285",2,1,3,3,2,2
"COG1286",0,0,0,0,0,0
"COG1287",0,1,0,0,0,0
"COG1288",8,2,3,4,4,2
"COG1289",0,0,0,0,0,1
"COG1290",0,1,0,0,0,0
"COG1291",1,0,0,2,0,1
"COG1292",5,1,4,0,1,1
"COG1293",2,0,4,5,3,3
"COG1294",2,3,2,1,2,1
"COG1295",5,5,4,1,3,5
"COG1296",1,1,3,5,0,0
"COG1297",0,7,5,4,5,3
"COG1298",0,0,1,2,0,1
"COG1299",1,4,3,3,8,3
"COG1300",0,1,0,0,0,1
"COG1301",11,5,9,3,16,12
"COG1302",1,2,3,3,4,2
"COG1304",3,0,3,0,7,0
"COG1305",7,1,15,0,0,0
"COG1306",0,0,0,1,0,0
"COG1307",7,3,8,9,7,3
"COG1309",16,6,13,12,12,10
"COG1310",4,1,0,1,0,0
"COG1312",4,6,1,2,6,6
"COG1313",2,0,2,3,0,1
"COG1314",1,0,0,1,1,1
"COG1315",0,0,0,3,0,0
"COG1316",7,6,19,7,6,4
"COG1317",0,0,0,0,0,0
"COG1319",2,1,3,1,2,3
"COG1320",0,0,0,0,0,0
"COG1321",2,0,3,1,1,2
"COG1322",3,3,5,0,1,2
"COG1323",4,2,5,3,2,3
"COG1324",0,0,0,0,0,0
"COG1327",2,2,4,1,3,1
"COG1328",13,12,14,20,24,4
"COG1329",0,0,1,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,1,0,1,0,0
"COG1335",3,1,1,2,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,2,0,1
"COG1342",3,1,1,0,1,1
"COG1343",1,0,1,3,2,1
"COG1344",2,3,3,11,4,1
"COG1345",1,1,0,3,0,0
"COG1346",2,4,1,0,5,3
"COG1347",2,3,0,0,2,4
"COG1348",3,0,4,1,2,0
"COG1349",9,4,11,4,7,5
"COG1350",3,2,1,2,6,4
"COG1351",1,1,1,5,3,0
"COG1352",1,0,1,1,0,2
"COG1353",0,1,5,1,1,1
"COG1354",4,2,2,4,3,1
"COG1355",0,0,3,0,6,0
"COG1357",0,0,1,2,3,1
"COG1358",1,1,1,1,1,0
"COG1359",0,0,0,2,3,0
"COG1360",1,1,1,1,8,2
"COG1361",0,0,0,0,0,0
"COG1362",4,9,3,5,8,11
"COG1363",0,0,1,7,0,3
"COG1364",1,1,8,5,3,0
"COG1366",0,0,2,3,0,1
"COG1368",16,7,12,13,28,12
"COG1372",0,0,0,2,0,0
"COG1373",29,32,32,39,59,19
"COG1376",4,1,3,5,4,6
"COG1377",1,0,1,1,0,5
"COG1378",0,0,1,2,0,2
"COG1379",0,2,0,0,0,1
"COG1380",0,1,0,1,1,1
"COG1381",2,2,2,4,2,0
"COG1384",0,0,0,0,0,1
"COG1385",2,0,3,5,3,3
"COG1386",2,2,4,1,2,0
"COG1387",8,0,6,7,5,1
"COG1388",3,2,4,5,5,4
"COG1390",2,1,0,0,0,0
"COG1391",0,0,1,1,1,0
"COG1392",0,1,5,0,2,0
"COG1393",3,2,1,3,0,5
"COG1394",1,1,0,1,1,1
"COG1396",15,3,6,17,10,7
"COG1397",0,2,2,2,3,1
"COG1399",0,4,6,1,1,2
"COG1401",2,4,3,3,4,2
"COG1402",1,0,4,0,0,1
"COG1403",2,2,0,0,5,0
"COG1404",14,17,10,9,8,10
"COG1406",0,0,0,0,1,0
"COG1408",5,2,7,8,5,4
"COG1409",15,14,13,12,8,10
"COG1410",7,10,1,14,6,10
"COG1413",0,0,0,0,0,0
"COG1414",5,3,4,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,8,9,5,9,6
"COG1419",0,1,0,4,0,0
"COG1420",1,0,3,3,3,0
"COG1424",0,1,0,0,0,0
"COG1426",0,1,0,0,2,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,0,4,0
"COG1429",10,1,0,9,3,3
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,1,2,2,0
"COG1433",2,1,0,0,0,0
"COG1434",1,0,2,5,3,0
"COG1435",2,1,0,1,0,5
"COG1436",0,1,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",4,4,3,1,2,0
"COG1440",0,0,0,0,1,2
"COG1441",0,0,0,0,0,0
"COG1442",3,6,1,5,9,3
"COG1443",0,1,0,0,0,1
"COG1444",0,0,0,0,1,0
"COG1445",2,3,2,5,9,7
"COG1446",1,1,0,0,0,1
"COG1447",0,0,1,0,0,0
"COG1448",0,3,2,0,1,0
"COG1449",3,5,0,1,0,3
"COG1450",0,0,0,0,0,0
"COG1451",1,3,4,6,4,1
"COG1452",1,2,0,0,0,1
"COG1453",7,1,4,1,1,4
"COG1454",14,11,12,9,19,12
"COG1455",1,1,0,3,8,5
"COG1456",0,0,0,0,0,2
"COG1457",1,1,1,0,8,2
"COG1459",0,0,1,5,2,0
"COG1461",0,0,1,3,3,5
"COG1462",0,0,0,0,0,1
"COG1463",0,0,1,0,0,0
"COG1464",5,2,5,5,6,2
"COG1465",0,0,0,0,0,0
"COG1466",4,1,6,4,6,1
"COG1468",0,0,0,1,0,0
"COG1469",2,0,0,1,0,0
"COG1470",0,1,0,0,0,1
"COG1472",32,55,40,41,43,44
"COG1473",6,10,16,3,6,7
"COG1475",16,9,12,18,16,18
"COG1476",2,1,1,2,0,4
"COG1477",3,4,4,5,8,5
"COG1479",9,5,12,5,9,4
"COG1480",4,4,0,0,0,1
"COG1481",1,1,2,0,0,1
"COG1482",5,3,3,7,3,1
"COG1483",0,0,0,0,0,0
"COG1484",15,4,29,12,8,7
"COG1485",1,0,0,0,0,1
"COG1486",2,1,3,2,3,5
"COG1487",0,0,1,0,0,1
"COG1488",10,4,8,5,10,2
"COG1489",2,1,1,0,1,2
"COG1490",6,5,1,7,2,2
"COG1492",1,3,4,3,1,3
"COG1493",2,1,3,3,1,3
"COG1494",1,0,1,0,1,0
"COG1495",1,0,0,0,0,0
"COG1496",1,3,7,3,4,1
"COG1501",18,21,9,16,32,20
"COG1502",15,12,6,16,11,13
"COG1505",1,2,0,0,0,0
"COG1506",17,10,10,14,9,21
"COG1507",0,0,1,0,1,0
"COG1508",2,4,0,2,3,10
"COG1509",5,3,0,3,0,4
"COG1511",6,2,24,13,5,8
"COG1512",3,3,1,1,2,3
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",2,3,1,0,0,0
"COG1519",6,5,1,0,0,2
"COG1520",3,6,2,6,0,5
"COG1521",0,0,0,4,2,2
"COG1522",4,11,6,7,7,5
"COG1523",3,5,14,12,8,4
"COG1524",3,11,5,9,4,4
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,2
"COG1527",1,2,2,1,3,4
"COG1528",6,5,0,0,0,0
"COG1529",6,8,13,6,8,16
"COG1530",4,6,3,3,2,4
"COG1533",2,4,0,4,2,2
"COG1534",2,2,1,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,1,1,0
"COG1538",27,35,4,19,18,37
"COG1539",3,1,1,3,4,0
"COG1540",1,0,0,0,0,0
"COG1541",6,4,1,5,3,9
"COG1543",0,0,0,3,0,0
"COG1544",0,0,0,2,2,1
"COG1545",0,0,0,0,0,0
"COG1546",3,1,5,1,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,0
"COG1553",1,0,0,0,0,0
"COG1554",3,5,0,0,3,0
"COG1555",1,0,0,1,7,2
"COG1556",2,1,0,0,0,2
"COG1558",0,0,0,2,1,1
"COG1559",3,4,7,2,5,2
"COG1560",1,1,3,3,1,2
"COG1561",4,3,0,6,3,1
"COG1562",0,0,0,0,0,0
"COG1564",3,4,3,2,3,3
"COG1565",0,0,0,0,0,0
"COG1566",2,2,0,2,1,3
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,7,8,3,1
"COG1573",2,2,3,1,4,1
"COG1574",3,2,6,0,2,0
"COG1575",3,3,2,0,2,1
"COG1576",5,3,3,3,2,2
"COG1577",0,0,0,0,3,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,0,0,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,1,2,0,1
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,1,0,1
"COG1586",0,0,0,0,0,2
"COG1587",5,1,4,1,2,1
"COG1589",3,0,0,1,3,0
"COG1592",4,5,7,11,6,5
"COG1593",7,10,6,2,7,12
"COG1595",41,33,11,6,4,11
"COG1596",3,7,0,5,5,7
"COG1597",3,5,8,6,13,3
"COG1598",0,1,0,2,1,0
"COG1600",2,5,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,4,1,1,0
"COG1606",1,3,3,0,0,0
"COG1607",1,0,1,1,0,0
"COG1609",18,20,77,46,25,31
"COG1610",2,2,1,3,1,2
"COG1611",4,5,5,2,5,2
"COG1613",1,0,0,1,2,0
"COG1614",0,0,0,1,0,1
"COG1615",0,0,2,0,0,1
"COG1618",0,0,0,0,0,1
"COG1619",2,0,1,1,0,2
"COG1620",2,1,3,0,6,2
"COG1621",3,8,15,8,14,10
"COG1622",0,0,0,0,0,2
"COG1623",0,0,1,0,0,0
"COG1624",6,4,2,2,7,3
"COG1625",3,0,2,6,0,2
"COG1626",1,4,0,1,0,4
"COG1629",31,18,1,14,14,22
"COG1633",0,0,0,1,0,0
"COG1635",0,1,0,0,0,0
"COG1636",1,2,7,2,4,2
"COG1637",0,0,0,0,0,0
"COG1638",5,9,3,2,4,2
"COG1640",2,9,11,9,16,5
"COG1641",0,1,1,0,2,4
"COG1643",3,1,8,0,3,0
"COG1647",0,0,0,1,0,0
"COG1648",2,0,0,1,1,1
"COG1649",6,21,2,5,8,7
"COG1651",1,0,3,1,0,1
"COG1652",0,0,0,0,0,1
"COG1653",13,21,70,43,23,31
"COG1654",1,0,2,4,1,1
"COG1655",1,0,0,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,2,1,0,0
"COG1659",1,0,0,0,0,0
"COG1660",3,4,5,4,12,3
"COG1661",3,1,2,0,0,0
"COG1662",3,0,0,0,1,1
"COG1663",2,5,2,0,2,3
"COG1664",1,0,0,0,0,0
"COG1666",2,1,1,0,0,0
"COG1668",1,1,0,3,1,1
"COG1669",1,1,0,0,0,0
"COG1670",10,3,10,9,5,8
"COG1671",4,0,3,1,1,0
"COG1672",2,4,1,2,33,12
"COG1674",14,8,7,15,12,12
"COG1677",0,0,0,0,1,0
"COG1678",2,1,0,0,1,1
"COG1679",2,1,1,1,0,0
"COG1680",8,5,5,11,19,8
"COG1682",1,0,6,2,2,1
"COG1683",4,2,2,0,0,0
"COG1684",1,0,0,1,0,0
"COG1686",1,1,1,21,8,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,4,1,4,1,2
"COG1691",0,0,0,1,3,0
"COG1692",0,0,0,5,0,0
"COG1694",2,6,1,5,0,1
"COG1695",4,1,5,6,0,4
"COG1696",1,1,0,20,7,5
"COG1699",0,1,0,0,0,0
"COG1700",0,1,0,0,2,0
"COG1702",3,4,7,9,11,5
"COG1703",1,2,1,0,0,4
"COG1704",0,2,0,5,2,4
"COG1705",4,5,3,1,8,5
"COG1706",1,0,0,0,0,0
"COG1708",1,0,1,0,0,0
"COG1712",1,0,1,2,0,2
"COG1713",2,1,1,0,3,0
"COG1714",0,0,0,1,0,0
"COG1715",2,0,2,1,2,0
"COG1716",0,0,3,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,2,0,0,1,1
"COG1722",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,6,2,5,0
"COG1726",0,3,0,3,2,1
"COG1728",0,0,0,1,0,0
"COG1729",1,1,0,0,0,0
"COG1732",0,1,4,0,1,0
"COG1733",2,2,2,3,3,8
"COG1734",0,0,0,1,0,1
"COG1735",1,1,1,0,0,1
"COG1737",6,2,6,2,10,8
"COG1738",1,0,0,0,1,2
"COG1739",5,2,2,1,2,5
"COG1740",1,0,0,0,0,0
"COG1741",1,1,2,0,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",4,2,2,4,8,3
"COG1747",0,0,0,0,0,0
"COG1748",3,4,2,2,5,6
"COG1749",0,0,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",6,4,2,6,9,8
"COG1754",5,2,5,3,5,10
"COG1755",0,0,0,0,0,0
"COG1757",12,11,1,5,13,15
"COG1758",1,0,0,0,0,0
"COG1760",9,5,6,2,8,7
"COG1762",6,5,7,5,9,11
"COG1763",0,0,0,2,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,2,0,0,0
"COG1766",1,0,0,5,0,0
"COG1767",5,0,0,0,0,0
"COG1768",2,1,3,2,0,1
"COG1770",0,0,7,0,1,0
"COG1773",1,2,0,0,1,1
"COG1774",2,7,3,5,4,2
"COG1775",2,2,5,0,0,0
"COG1776",3,0,1,5,0,0
"COG1778",0,2,0,2,3,3
"COG1780",0,0,0,0,0,0
"COG1781",6,1,1,0,2,1
"COG1782",0,0,0,1,0,0
"COG1783",5,0,1,2,1,3
"COG1785",2,4,2,1,5,4
"COG1786",1,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",3,0,4,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,2,3,3,5,4
"COG1793",0,0,0,0,0,0
"COG1794",2,3,0,0,1,0
"COG1797",3,4,1,2,3,1
"COG1799",4,1,2,4,2,2
"COG1801",0,0,0,0,1,0
"COG1802",7,3,10,0,4,4
"COG1803",5,3,1,2,3,2
"COG1804",2,3,1,1,5,1
"COG1805",1,2,0,0,1,2
"COG1806",1,0,1,1,1,0
"COG1807",6,7,3,1,4,3
"COG1808",1,3,3,0,1,4
"COG1811",1,2,5,0,2,1
"COG1814",0,0,0,1,0,0
"COG1815",1,0,0,2,0,0
"COG1816",2,1,2,1,2,0
"COG1817",0,0,0,0,0,0
"COG1819",0,1,0,0,1,2
"COG1820",6,10,7,4,7,12
"COG1823",0,0,1,0,1,0
"COG1825",3,3,4,2,1,2
"COG1826",0,2,1,0,0,0
"COG1827",3,1,0,3,2,2
"COG1830",3,1,0,4,0,2
"COG1832",1,1,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",1,3,5,0,1,0
"COG1837",1,0,0,1,0,2
"COG1838",1,7,1,3,2,4
"COG1840",3,1,5,1,3,0
"COG1841",3,1,2,2,1,0
"COG1842",1,0,0,1,1,0
"COG1843",0,1,1,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,8,9,7,7,16
"COG1847",1,0,0,1,5,1
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",1,1,1,7,4,3
"COG1854",0,1,1,2,1,1
"COG1857",0,0,0,1,0,0
"COG1858",0,0,0,1,0,0
"COG1859",1,0,0,3,0,0
"COG1861",0,0,0,1,0,0
"COG1862",1,1,1,0,5,3
"COG1863",0,0,0,0,0,0
"COG1864",1,8,0,2,3,3
"COG1865",1,0,0,0,0,0
"COG1866",6,8,5,4,6,12
"COG1868",2,2,0,2,0,2
"COG1869",0,0,2,0,0,1
"COG1871",0,0,0,1,0,0
"COG1872",1,0,0,0,0,0
"COG1873",1,0,1,0,0,0
"COG1874",5,9,8,9,6,8
"COG1875",1,3,0,0,0,0
"COG1876",0,0,0,5,0,4
"COG1877",1,1,0,0,0,3
"COG1878",1,0,2,1,1,2
"COG1879",8,10,14,14,7,24
"COG1881",0,1,0,0,0,0
"COG1882",13,11,11,12,11,20
"COG1883",6,8,4,2,6,12
"COG1884",5,10,0,7,2,7
"COG1886",0,0,0,1,1,0
"COG1887",4,1,2,7,5,7
"COG1892",0,0,0,0,0,0
"COG1893",1,0,0,3,2,1
"COG1894",7,5,3,2,8,9
"COG1895",0,1,1,0,0,0
"COG1896",2,0,0,0,3,3
"COG1897",3,4,3,3,4,3
"COG1898",2,10,7,2,2,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
