"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0787",17,12,3,9,9,6
"COG0788",0,1,1,1,1,0
"COG0789",3,4,5,5,5,2
"COG0790",5,1,3,2,0,4
"COG0791",4,8,4,6,10,10
"COG0792",3,1,2,1,3,1
"COG0793",39,23,28,25,19,16
"COG0794",3,4,4,5,4,3
"COG0795",12,1,4,6,1,5
"COG0796",6,3,3,6,2,3
"COG0797",0,0,0,0,0,0
"COG0798",0,0,3,0,0,1
"COG0799",3,5,4,5,1,0
"COG0800",5,2,0,5,2,3
"COG0801",2,3,2,0,0,0
"COG0802",0,2,4,3,1,3
"COG0803",0,4,4,3,6,4
"COG0804",0,0,0,1,0,0
"COG0805",2,0,4,1,2,1
"COG0806",2,0,1,0,0,0
"COG0807",6,5,4,5,2,9
"COG0809",2,2,3,3,5,7
"COG0810",0,0,0,0,1,0
"COG0811",11,6,3,4,2,6
"COG0812",3,7,2,0,1,1
"COG0813",0,0,0,2,2,3
"COG0814",0,0,3,4,1,3
"COG0815",0,0,0,0,1,0
"COG0816",2,3,6,4,2,1
"COG0817",1,1,0,3,2,2
"COG0818",0,2,1,1,1,1
"COG0819",0,0,0,0,0,0
"COG0820",4,6,3,4,7,7
"COG0821",10,9,2,7,8,4
"COG0822",2,3,0,7,6,2
"COG0823",1,8,9,7,2,3
"COG0824",4,4,4,1,0,1
"COG0825",0,0,1,2,4,6
"COG0826",10,13,4,9,20,13
"COG0827",13,34,10,17,8,22
"COG0828",0,2,1,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,1,0,0,1
"COG0834",10,12,7,13,13,20
"COG0835",0,0,1,1,0,2
"COG0836",9,1,5,9,0,5
"COG0837",0,1,0,1,0,0
"COG0838",2,1,3,0,0,0
"COG0839",1,1,2,2,1,1
"COG0840",6,9,21,1,0,9
"COG0841",72,65,66,52,43,32
"COG0842",19,14,19,18,5,12
"COG0843",0,0,0,0,1,1
"COG0845",57,41,55,48,23,28
"COG0846",9,2,7,5,4,9
"COG0847",6,2,4,6,4,6
"COG0848",0,0,0,1,1,0
"COG0849",8,3,2,2,3,5
"COG0850",0,0,0,0,0,3
"COG0851",0,0,0,0,0,0
"COG0852",5,2,3,6,4,2
"COG0853",4,1,2,1,1,0
"COG0854",1,0,1,1,1,1
"COG0855",13,6,5,12,8,2
"COG0857",0,0,0,0,0,0
"COG0858",5,2,1,2,1,1
"COG0859",2,2,3,2,5,3
"COG0860",5,6,7,8,6,10
"COG0861",2,0,1,3,1,1
"COG0863",4,6,9,4,2,1
"COG0864",0,0,0,0,1,0
"COG1001",3,2,3,1,2,2
"COG1002",11,11,14,14,2,18
"COG1003",4,4,6,5,3,7
"COG1004",6,6,7,7,6,5
"COG1005",5,3,1,2,2,3
"COG1006",0,0,0,0,0,0
"COG1007",7,2,6,7,3,2
"COG1008",6,2,6,3,1,3
"COG1009",11,3,2,3,5,3
"COG1010",0,3,1,0,0,3
"COG1011",14,12,9,9,4,3
"COG1012",3,11,11,12,15,9
"COG1013",25,17,10,21,26,14
"COG1014",24,18,14,16,29,19
"COG1015",0,3,1,0,3,2
"COG1017",0,0,0,0,0,1
"COG1018",1,0,1,0,1,2
"COG1020",0,2,5,5,5,3
"COG1021",0,0,0,0,0,0
"COG1022",30,21,20,16,8,9
"COG1023",0,0,0,0,0,0
"COG1024",2,3,1,6,2,2
"COG1025",0,0,0,0,0,0
"COG1026",1,1,0,6,3,6
"COG1027",3,1,2,4,0,0
"COG1028",1,6,6,31,17,29
"COG1030",0,0,0,0,0,0
"COG1032",6,18,5,14,13,16
"COG1033",3,3,3,0,7,4
"COG1034",1,1,4,1,9,4
"COG1035",1,0,0,1,0,2
"COG1038",4,2,2,1,5,2
"COG1039",0,0,0,0,1,0
"COG1040",3,0,1,0,2,3
"COG1041",0,0,0,0,0,1
"COG1042",1,4,3,2,2,3
"COG1043",3,5,4,4,4,2
"COG1044",5,1,1,5,3,1
"COG1045",7,5,4,9,6,2
"COG1047",1,3,1,3,1,0
"COG1048",11,1,7,6,15,11
"COG1049",0,0,1,0,2,0
"COG1051",0,4,5,5,2,3
"COG1052",5,6,5,8,10,6
"COG1053",16,6,8,9,13,12
"COG1054",0,0,0,0,0,0
"COG1055",6,4,0,2,1,4
"COG1056",0,0,0,0,0,1
"COG1057",5,1,2,8,4,3
"COG1058",0,3,1,2,1,3
"COG1059",0,0,0,0,0,0
"COG1060",0,0,3,9,5,8
"COG1061",14,7,4,8,11,6
"COG1062",0,0,0,0,0,0
"COG1063",11,9,6,9,13,6
"COG1064",0,0,0,0,0,0
"COG1066",7,5,3,0,2,0
"COG1067",0,3,1,0,1,1
"COG1069",1,0,2,0,1,0
"COG1070",12,28,13,14,23,8
"COG1071",0,0,0,2,1,0
"COG1072",0,0,0,1,0,1
"COG1073",17,14,14,5,15,4
"COG1074",10,11,7,10,11,13
"COG1075",0,0,0,0,0,0
"COG1076",2,1,1,2,1,0
"COG1077",7,11,7,4,6,7
"COG1078",3,1,1,3,3,1
"COG1079",0,3,2,2,3,1
"COG1080",2,6,3,1,11,10
"COG1082",2,2,10,5,7,6
"COG1083",0,0,1,1,0,2
"COG1085",0,0,0,2,0,1
"COG1086",1,8,18,8,9,4
"COG1087",2,3,3,8,5,4
"COG1088",5,1,8,5,2,6
"COG1089",0,2,0,4,1,1
"COG1090",0,0,3,1,0,0
"COG1091",8,5,10,0,0,2
"COG1092",8,4,5,6,2,4
"COG1098",0,1,0,0,2,2
"COG1099",0,0,0,0,0,0
"COG1101",0,4,1,0,2,3
"COG1102",0,0,0,0,0,0
"COG1104",0,3,0,3,11,9
"COG1105",2,2,1,1,4,3
"COG1106",10,0,8,4,3,1
"COG1108",2,4,3,7,1,1
"COG1109",20,20,12,12,20,14
"COG1112",19,16,9,18,11,16
"COG1113",3,2,0,1,1,1
"COG1114",1,2,2,1,1,0
"COG1115",11,7,4,10,11,8
"COG1116",1,3,4,3,3,2
"COG1117",1,4,5,8,6,3
"COG1118",0,3,0,0,5,3
"COG1119",5,0,1,6,1,3
"COG1120",4,12,10,5,6,5
"COG1121",6,5,2,3,2,3
"COG1122",2,9,3,6,17,8
"COG1123",0,0,0,0,0,0
"COG1124",0,0,1,2,1,0
"COG1125",0,1,1,0,2,1
"COG1126",4,3,3,5,13,6
"COG1127",1,3,2,3,1,2
"COG1129",1,1,1,9,9,7
"COG1131",8,21,22,25,29,21
"COG1132",17,56,42,42,54,90
"COG1133",0,0,0,0,0,0
"COG1134",3,1,3,5,4,3
"COG1135",0,2,2,0,7,2
"COG1136",21,32,17,16,24,21
"COG1137",4,1,5,4,1,1
"COG1138",1,0,0,0,1,1
"COG1139",7,3,3,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,1,0,0,3
"COG1143",2,1,0,2,1,1
"COG1144",0,0,2,0,0,0
"COG1145",12,17,14,11,21,10
"COG1146",0,2,0,1,2,1
"COG1148",0,0,0,0,1,0
"COG1149",0,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",7,6,9,6,6,9
"COG1152",0,0,0,0,0,0
"COG1154",18,14,8,12,12,9
"COG1155",3,4,6,2,12,2
"COG1156",4,3,5,6,3,3
"COG1157",1,2,2,1,0,1
"COG1158",1,1,1,4,7,1
"COG1159",3,4,3,3,4,4
"COG1160",11,8,11,2,1,2
"COG1161",0,0,0,0,0,1
"COG1162",1,4,3,5,5,1
"COG1164",1,1,0,4,3,4
"COG1165",9,0,5,6,4,3
"COG1166",5,1,1,7,2,5
"COG1167",1,8,7,3,16,13
"COG1168",9,12,9,10,3,8
"COG1169",4,4,2,0,3,1
"COG1171",1,3,4,2,5,5
"COG1172",0,4,10,7,5,8
"COG1173",2,2,5,8,6,3
"COG1174",1,0,0,2,2,0
"COG1175",1,14,15,14,7,23
"COG1176",1,5,5,4,3,1
"COG1177",4,6,5,3,2,4
"COG1178",0,2,3,4,4,1
"COG1179",2,2,1,2,6,9
"COG1180",7,6,10,3,6,6
"COG1181",5,0,4,5,7,8
"COG1182",0,1,0,0,0,0
"COG1183",3,4,5,0,0,0
"COG1184",0,0,0,0,1,0
"COG1185",11,9,3,11,10,8
"COG1186",2,10,8,6,12,6
"COG1187",3,5,2,5,9,3
"COG1188",0,0,0,3,1,1
"COG1189",1,3,0,0,3,1
"COG1190",5,5,8,10,14,7
"COG1191",0,3,5,6,10,11
"COG1192",16,9,23,14,10,18
"COG1193",10,11,8,9,9,9
"COG1194",4,3,3,3,5,3
"COG1195",7,4,5,8,4,4
"COG1196",2,8,2,3,9,4
"COG1197",18,7,9,8,16,13
"COG1198",14,9,6,7,13,8
"COG1199",0,3,1,2,1,3
"COG1200",11,12,7,4,9,10
"COG1201",0,0,0,2,2,2
"COG1203",7,3,2,7,10,10
"COG1204",3,2,5,0,0,1
"COG1205",4,1,4,0,1,5
"COG1206",0,0,0,0,3,1
"COG1207",3,1,0,0,2,1
"COG1208",9,2,6,15,10,3
"COG1209",5,5,6,5,0,4
"COG1210",1,0,0,4,3,0
"COG1211",13,6,3,2,0,1
"COG1212",3,3,0,3,1,3
"COG1213",0,1,0,1,0,0
"COG1214",4,5,1,8,4,0
"COG1215",8,8,6,6,7,2
"COG1216",9,13,22,3,3,0
"COG1217",6,9,11,6,12,16
"COG1218",0,1,0,0,1,0
"COG1219",16,9,3,7,5,9
"COG1220",1,0,0,0,0,0
"COG1221",3,0,1,0,0,1
"COG1225",1,5,2,1,0,2
"COG1226",1,4,5,5,1,1
"COG1227",1,2,2,2,0,4
"COG1228",3,4,4,3,11,7
"COG1230",1,1,1,0,0,0
"COG1232",0,0,5,2,3,0
"COG1233",0,0,0,0,3,1
"COG1234",5,6,1,6,2,5
"COG1235",9,7,4,5,4,4
"COG1236",1,3,1,4,3,4
"COG1237",4,1,3,0,0,1
"COG1238",2,0,1,2,1,1
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",5,3,2,1,4,2
"COG1243",0,0,0,0,3,1
"COG1246",1,0,0,0,0,0
"COG1247",0,2,2,5,1,4
"COG1249",6,9,10,5,5,6
"COG1250",0,2,0,0,0,0
"COG1251",0,2,1,0,0,0
"COG1252",0,2,3,3,1,0
"COG1253",2,1,1,9,8,9
"COG1254",1,0,0,1,0,0
"COG1256",2,4,0,1,2,3
"COG1257",0,0,0,0,0,0
"COG1259",0,1,2,1,0,2
"COG1260",12,3,1,1,1,1
"COG1261",0,0,0,0,0,1
"COG1262",4,4,3,4,3,4
"COG1263",8,3,4,3,13,11
"COG1264",3,3,3,1,2,2
"COG1266",3,5,6,2,6,3
"COG1267",1,1,1,2,0,0
"COG1268",2,2,0,2,4,3
"COG1269",2,3,7,5,8,6
"COG1270",1,3,2,2,2,3
"COG1271",5,4,4,2,4,4
"COG1272",1,0,3,3,1,2
"COG1273",0,0,0,0,0,0
"COG1274",1,1,0,1,3,0
"COG1275",0,0,0,1,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,4,1,2,1,0
"COG1278",0,1,0,1,1,0
"COG1279",0,0,0,1,0,0
"COG1280",1,1,1,2,3,2
"COG1281",1,1,0,2,4,6
"COG1282",0,0,0,0,0,0
"COG1283",13,9,11,12,6,12
"COG1284",13,15,12,8,12,12
"COG1285",2,3,0,0,1,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,1,3,3,4,0
"COG1289",0,1,0,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,3
"COG1292",0,2,0,2,4,4
"COG1293",0,2,2,1,4,4
"COG1294",8,3,2,1,2,2
"COG1295",6,6,4,2,3,6
"COG1296",1,1,1,1,3,2
"COG1297",4,3,4,3,6,6
"COG1298",0,1,2,2,1,3
"COG1299",0,4,2,2,7,5
"COG1300",0,0,0,1,1,0
"COG1301",13,10,3,6,9,7
"COG1302",0,5,2,2,7,2
"COG1304",0,1,0,0,2,0
"COG1305",1,4,7,0,5,6
"COG1306",1,0,0,0,0,0
"COG1307",2,6,4,8,8,14
"COG1309",3,12,6,11,14,12
"COG1310",0,1,0,0,0,1
"COG1312",4,3,7,1,6,3
"COG1313",0,1,0,1,0,3
"COG1314",0,0,0,0,0,0
"COG1315",0,1,1,0,1,3
"COG1316",0,7,4,4,7,8
"COG1317",0,0,0,0,0,1
"COG1319",1,1,0,1,1,2
"COG1320",0,0,0,0,0,0
"COG1321",0,2,0,1,1,4
"COG1322",4,1,4,3,2,1
"COG1323",0,1,0,0,4,2
"COG1324",0,0,0,0,0,0
"COG1327",0,1,0,0,2,2
"COG1328",10,12,9,10,13,6
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,1,0
"COG1333",0,0,3,0,0,0
"COG1335",0,0,2,0,1,1
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,2,0,2
"COG1342",2,0,1,2,0,0
"COG1343",2,2,1,0,0,1
"COG1344",1,2,0,3,1,11
"COG1345",0,1,0,2,0,2
"COG1346",4,4,0,3,2,0
"COG1347",3,2,1,1,1,1
"COG1348",0,3,0,1,0,1
"COG1349",3,3,7,10,15,7
"COG1350",5,2,4,2,2,2
"COG1351",1,1,0,1,6,7
"COG1352",0,0,0,0,0,1
"COG1353",0,0,3,0,1,0
"COG1354",0,0,0,1,4,3
"COG1355",3,0,0,0,0,0
"COG1357",0,2,1,2,0,4
"COG1358",1,2,0,0,0,0
"COG1359",0,0,1,1,0,0
"COG1360",1,1,1,2,0,1
"COG1361",0,2,0,1,1,1
"COG1362",3,12,4,1,6,5
"COG1363",0,3,4,1,1,0
"COG1364",1,4,0,1,4,6
"COG1366",0,0,1,1,0,1
"COG1368",16,12,6,15,11,18
"COG1372",0,0,0,0,4,0
"COG1373",63,19,20,13,17,17
"COG1376",1,5,1,3,6,4
"COG1377",0,1,1,1,0,2
"COG1378",1,0,0,0,0,1
"COG1379",0,0,0,3,0,0
"COG1380",1,2,4,7,0,0
"COG1381",1,3,1,3,6,4
"COG1384",0,0,0,0,1,0
"COG1385",4,4,1,2,3,6
"COG1386",1,2,1,0,1,2
"COG1387",3,1,0,7,8,1
"COG1388",1,3,3,4,4,6
"COG1390",0,0,0,0,2,0
"COG1391",0,0,1,2,0,0
"COG1392",0,0,2,0,0,0
"COG1393",1,1,3,1,0,1
"COG1394",1,1,1,0,4,4
"COG1396",9,9,5,11,14,8
"COG1397",4,0,0,2,2,2
"COG1399",0,0,1,3,4,1
"COG1401",9,0,0,1,2,3
"COG1402",0,1,2,1,1,0
"COG1403",3,0,1,0,0,0
"COG1404",8,17,9,0,3,2
"COG1406",0,0,0,0,0,0
"COG1408",2,0,0,4,5,1
"COG1409",7,10,12,13,18,4
"COG1410",9,13,9,12,4,12
"COG1413",0,0,0,1,0,1
"COG1414",0,0,3,2,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,6,6,3,6,8
"COG1419",0,0,0,3,0,0
"COG1420",0,3,1,1,2,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,1,1,0
"COG1427",0,0,0,0,2,0
"COG1428",6,0,0,0,0,0
"COG1429",5,4,10,2,3,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,1,1
"COG1433",2,0,0,0,0,0
"COG1434",3,4,0,1,0,1
"COG1435",0,0,1,0,1,0
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",7,1,2,2,1,3
"COG1440",0,1,1,0,1,1
"COG1441",0,0,0,0,0,2
"COG1442",3,0,1,4,4,3
"COG1443",0,0,0,0,0,0
"COG1444",1,0,0,1,0,0
"COG1445",0,8,1,0,4,3
"COG1446",0,1,1,0,1,0
"COG1447",0,0,1,2,2,0
"COG1448",0,0,0,2,2,2
"COG1449",5,2,3,3,1,1
"COG1450",0,1,1,0,0,0
"COG1451",4,2,1,6,1,1
"COG1452",0,0,0,0,0,0
"COG1453",1,5,3,1,10,5
"COG1454",9,20,3,14,22,19
"COG1455",0,2,0,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,2,4,3
"COG1459",0,0,0,2,2,7
"COG1461",1,4,5,3,1,2
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,2,1
"COG1464",1,0,1,0,4,3
"COG1465",0,0,0,0,0,0
"COG1466",3,3,8,4,5,3
"COG1468",1,1,0,2,1,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,1,0,1,0
"COG1472",73,56,54,69,39,48
"COG1473",3,3,3,3,16,4
"COG1475",10,12,15,10,15,14
"COG1476",0,2,1,1,1,1
"COG1477",7,10,7,6,6,3
"COG1479",12,4,7,18,7,5
"COG1480",10,3,10,3,1,4
"COG1481",1,1,2,3,1,2
"COG1482",3,3,5,5,6,7
"COG1483",0,0,0,0,0,0
"COG1484",23,18,13,5,21,11
"COG1485",0,1,0,0,0,0
"COG1486",2,2,0,1,4,2
"COG1487",0,1,0,0,1,0
"COG1488",2,4,1,5,8,5
"COG1489",1,1,0,0,1,0
"COG1490",5,2,4,3,2,3
"COG1492",0,3,2,1,2,1
"COG1493",1,2,0,1,2,0
"COG1494",0,0,1,1,3,0
"COG1495",0,0,0,0,0,0
"COG1496",4,1,3,1,2,1
"COG1501",23,33,16,28,26,15
"COG1502",8,12,17,12,7,13
"COG1505",0,0,1,1,0,0
"COG1506",5,5,2,32,12,13
"COG1507",0,0,0,0,0,0
"COG1508",15,5,3,9,3,3
"COG1509",1,5,8,5,1,0
"COG1511",2,3,2,5,8,11
"COG1512",2,3,5,1,1,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,1,0,0,0
"COG1518",4,6,4,5,2,5
"COG1519",6,5,3,3,4,3
"COG1520",3,3,7,6,1,2
"COG1521",1,6,1,1,7,3
"COG1522",2,6,5,4,6,6
"COG1523",16,8,4,11,5,3
"COG1524",8,1,7,4,4,3
"COG1525",0,0,1,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,2,1,1,1,0
"COG1528",3,2,3,6,2,2
"COG1529",3,2,5,4,7,7
"COG1530",6,2,1,0,1,1
"COG1533",2,2,4,5,2,5
"COG1534",0,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,2
"COG1538",48,30,50,21,17,27
"COG1539",1,2,1,1,1,1
"COG1540",0,1,0,0,1,2
"COG1541",2,12,10,5,7,2
"COG1543",0,0,0,0,0,0
"COG1544",1,1,3,2,6,3
"COG1545",0,0,0,0,0,0
"COG1546",2,2,1,2,2,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1553",0,0,0,0,1,1
"COG1554",1,2,3,5,3,2
"COG1555",3,1,2,1,1,2
"COG1556",0,0,2,1,2,1
"COG1558",0,0,0,1,1,0
"COG1559",4,2,0,7,3,1
"COG1560",3,2,1,4,5,2
"COG1561",2,2,1,3,4,4
"COG1562",0,0,0,0,0,0
"COG1564",0,3,2,0,0,4
"COG1565",0,0,0,0,0,0
"COG1566",5,1,4,9,1,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,10,3,4,5,6
"COG1573",0,2,1,1,3,3
"COG1574",1,0,1,1,2,0
"COG1575",5,2,0,2,3,2
"COG1576",1,4,2,1,1,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,3,3,1,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,2,0,0
"COG1584",0,1,0,0,0,2
"COG1585",0,0,0,4,7,2
"COG1586",0,0,0,0,0,0
"COG1587",0,0,1,2,3,0
"COG1589",0,2,0,1,3,0
"COG1592",10,3,6,0,1,1
"COG1593",3,3,7,3,5,8
"COG1595",28,36,56,50,20,18
"COG1596",10,4,8,0,2,0
"COG1597",1,1,2,11,15,8
"COG1598",0,0,0,0,0,0
"COG1600",0,0,1,1,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,4,0,2,1,2
"COG1606",1,2,1,0,1,3
"COG1607",1,0,0,0,0,3
"COG1609",14,24,13,17,15,24
"COG1610",1,2,1,2,1,3
"COG1611",1,8,4,5,2,5
"COG1613",0,1,0,0,0,3
"COG1614",0,1,0,1,2,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,2,1,1,9
"COG1620",3,1,1,2,1,0
"COG1621",23,4,6,10,4,8
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,4,1,1,0,2
"COG1625",1,1,0,0,4,4
"COG1626",1,3,1,1,2,3
"COG1629",18,23,26,21,10,8
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",7,0,1,1,5,0
"COG1637",0,1,0,0,0,0
"COG1638",2,2,3,6,2,5
"COG1640",13,8,5,9,10,17
"COG1641",0,1,0,1,4,1
"COG1643",1,0,0,3,1,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,2,0,3
"COG1649",13,11,5,13,14,2
"COG1651",0,0,4,1,0,0
"COG1652",0,1,0,0,0,0
"COG1653",5,24,18,25,10,22
"COG1654",1,1,0,1,1,4
"COG1655",0,0,0,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,7,4,7,5,6
"COG1661",0,0,0,0,2,0
"COG1662",0,1,0,4,1,6
"COG1663",8,3,5,4,4,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,1,0,0,3
"COG1669",0,0,1,1,1,0
"COG1670",9,7,12,11,6,11
"COG1671",0,1,0,1,1,1
"COG1672",34,14,13,12,2,5
"COG1674",7,7,3,8,6,8
"COG1677",0,0,0,0,0,1
"COG1678",2,0,2,1,3,2
"COG1679",0,0,0,0,2,0
"COG1680",5,8,4,10,12,10
"COG1682",0,3,0,6,1,9
"COG1683",0,1,0,1,2,0
"COG1684",0,0,1,1,0,2
"COG1686",1,9,4,8,12,10
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,1,1,0
"COG1691",1,1,0,0,0,0
"COG1692",0,1,0,0,1,0
"COG1694",3,0,5,4,2,2
"COG1695",2,2,5,5,0,5
"COG1696",13,7,12,5,9,14
"COG1699",0,0,1,0,0,1
"COG1700",0,3,0,2,0,0
"COG1702",2,2,4,3,6,2
"COG1703",2,2,2,2,1,3
"COG1704",3,1,3,0,7,2
"COG1705",6,5,8,7,0,1
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,1,0,1
"COG1712",1,2,1,0,0,0
"COG1713",1,3,0,1,2,2
"COG1714",0,0,2,0,0,0
"COG1715",0,0,0,0,1,1
"COG1716",0,0,2,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,1,1,3
"COG1721",4,2,1,7,2,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,6,4,6,4,5
"COG1726",8,2,3,1,1,0
"COG1728",0,1,1,0,0,2
"COG1729",0,0,1,0,0,0
"COG1732",1,0,0,0,1,0
"COG1733",5,4,3,3,3,0
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",3,1,4,7,13,2
"COG1738",1,3,1,2,1,0
"COG1739",6,2,2,5,2,5
"COG1740",0,0,0,1,0,0
"COG1741",1,1,7,5,0,2
"COG1742",0,0,1,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",0,4,4,3,3,6
"COG1747",0,0,0,0,0,0
"COG1748",8,6,3,5,3,6
"COG1749",0,1,0,0,1,2
"COG1751",0,0,0,0,0,0
"COG1752",6,5,17,2,3,6
"COG1754",14,4,6,5,2,5
"COG1755",0,0,0,0,0,0
"COG1757",16,12,14,5,9,8
"COG1758",0,0,1,0,0,0
"COG1760",9,5,4,6,11,5
"COG1762",2,4,11,4,11,7
"COG1763",0,0,0,2,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",1,0,0,1,1,3
"COG1767",0,0,0,0,0,0
"COG1768",0,3,1,0,4,1
"COG1770",0,0,0,0,0,0
"COG1773",2,1,0,2,4,1
"COG1774",7,5,2,0,0,3
"COG1775",0,0,1,4,1,1
"COG1776",0,0,0,1,0,2
"COG1778",4,3,2,1,1,1
"COG1780",0,0,0,0,1,0
"COG1781",2,3,1,3,1,5
"COG1782",0,0,1,0,0,0
"COG1783",0,1,0,1,12,3
"COG1785",3,3,4,4,2,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,2,4,4,3,3
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",4,4,4,9,5,2
"COG1799",1,1,0,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",2,2,4,1,2,8
"COG1803",0,2,3,4,2,3
"COG1804",1,0,3,1,6,2
"COG1805",1,3,0,0,0,1
"COG1806",0,0,1,0,0,0
"COG1807",4,4,3,3,5,2
"COG1808",3,2,3,6,1,0
"COG1811",0,0,0,0,1,1
"COG1814",0,0,2,4,0,1
"COG1815",0,1,1,0,0,1
"COG1816",2,0,0,3,0,1
"COG1817",0,0,0,0,0,0
"COG1819",3,2,3,4,1,0
"COG1820",5,8,8,9,3,6
"COG1823",1,0,0,0,1,0
"COG1825",0,0,0,2,1,1
"COG1826",0,0,0,0,0,1
"COG1827",0,0,0,1,1,2
"COG1830",6,3,4,4,2,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,1,0,0
"COG1835",3,4,2,6,3,2
"COG1837",1,1,2,0,1,2
"COG1838",4,4,9,5,2,7
"COG1840",1,1,1,1,1,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,0,1,0,2
"COG1845",0,0,0,1,0,0
"COG1846",3,10,7,9,6,5
"COG1847",0,0,0,1,0,1
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,1,0,0
"COG1853",8,2,7,6,3,6
"COG1854",1,4,1,0,1,2
"COG1857",0,0,0,0,0,1
"COG1858",1,0,2,2,0,2
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,1,0
"COG1862",2,0,2,2,1,0
"COG1863",0,0,0,0,0,0
"COG1864",7,3,2,5,0,2
"COG1865",0,0,0,0,0,0
"COG1866",13,8,4,0,4,7
"COG1868",0,0,0,1,1,0
"COG1869",0,0,1,2,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,2,0
"COG1874",8,12,16,10,16,4
"COG1875",0,0,1,3,0,0
"COG1876",0,0,0,1,1,3
"COG1877",1,0,2,0,0,2
"COG1878",0,1,0,0,0,0
"COG1879",1,2,1,8,11,16
"COG1881",0,0,0,0,0,0
"COG1882",22,8,12,12,18,11
"COG1883",12,12,8,7,11,5
"COG1884",2,1,2,9,8,8
"COG1886",0,0,2,1,0,1
"COG1887",7,8,1,3,4,3
"COG1892",0,0,0,0,0,0
"COG1893",1,3,4,1,2,3
"COG1894",2,3,0,3,4,5
"COG1895",1,2,1,0,0,0
"COG1896",0,1,1,0,1,2
"COG1897",9,4,4,1,0,0
"COG1898",10,4,3,3,3,8
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
