"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG1005",199,827,738,927,840,80,627,650,1055,667,909,721,718,743,637,661,908,590,982,827,800,463,731,742,591,922,822,509,897,578,595,156,777,535,235,670,559,194,628,890,774,851,962,795,635,995,650,948,750,727,409,828,742,747,53,819,758,620,765,481,637,586,536,659,832,978,759,759,540,274,639,573,441,756,731,652,915,848,649,791,256,856,672,676,231,841,972,659,762,917,386,231,850,684,671,632,779,508,915,822
"COG1006",73,18,13,47,16,69,54,17,12,23,6,15,17,29,20,29,45,33,14,20,40,24,21,11,27,35,53,27,14,20,31,33,11,39,46,15,40,39,33,39,24,33,41,23,20,31,35,21,22,22,23,36,5,16,190,27,25,18,6,46,35,30,53,17,14,59,18,22,49,91,21,18,28,20,27,14,55,16,29,18,5,54,24,18,53,13,33,14,7,15,49,65,11,24,23,27,15,48,39,21
"COG1007",295,1033,1023,1163,1165,109,705,871,1238,856,1231,1069,959,953,874,896,1131,834,1296,947,1049,750,1032,1064,706,1123,1016,671,1173,771,863,203,1142,727,291,945,681,231,924,1120,1103,1118,1146,1087,813,1193,944,1194,993,1024,557,1031,1091,1041,105,1036,1020,790,1069,669,822,897,602,950,1077,1166,1034,1029,775,480,870,727,625,970,1035,853,1156,1037,833,1017,358,999,890,999,388,1071,1170,859,1085,1050,578,361,1130,947,969,871,1041,602,1134,1019
"COG1008",294,1065,1291,1021,1445,158,960,1097,1315,1671,1397,1430,1271,1320,1025,1016,1038,1049,1006,1214,953,770,1357,1480,682,1008,863,758,1318,915,1089,411,1510,1367,327,1104,746,186,1258,1273,1420,1146,1047,952,1048,1120,1190,1127,1354,1167,355,616,792,1028,60,791,1025,657,679,479,743,887,333,740,885,721,861,870,663,308,653,638,520,609,819,638,679,866,677,760,2059,577,741,686,269,868,670,706,802,724,398,220,820,736,922,889,831,422,604,901
"COG1009",642,1442,1374,1415,1425,730,1151,1264,1741,1298,1618,1456,1433,1318,1158,1219,1307,1139,1688,1420,1385,1002,1304,1440,826,1406,1344,880,1577,1059,1144,488,1386,1222,807,1194,1103,544,1142,1295,1383,1462,1299,1402,1175,1409,1260,1521,1405,1374,690,1224,1459,1442,2622,1457,1359,1154,1334,941,1224,1224,887,1255,1417,1391,1415,1403,1118,1633,1189,1056,1050,1418,1335,1148,1470,1414,1261,1370,488,1245,1232,1339,908,1409,1513,1272,1413,1537,745,1176,1410,1292,1338,1146,1419,1137,1288,1421
"COG1010",65,104,169,171,198,8,77,164,100,735,121,269,285,316,133,146,158,221,181,135,119,59,179,240,81,153,156,136,123,177,242,42,286,617,70,94,51,67,356,112,274,131,163,170,130,153,206,165,372,75,77,117,115,198,8,181,203,152,16,158,188,117,104,284,73,82,318,264,150,98,126,205,97,135,189,42,151,176,185,114,36,178,231,40,59,171,184,126,64,77,158,67,99,125,104,428,144,93,174,239
"COG1011",493,900,780,890,954,187,906,756,1054,490,868,796,728,783,757,753,848,793,873,829,869,846,805,760,766,877,863,785,844,857,885,283,587,473,523,837,872,604,638,946,777,996,919,900,607,895,721,876,741,868,822,914,959,822,675,848,741,773,975,955,797,873,780,737,916,1090,838,796,940,665,698,808,871,909,993,909,930,823,704,886,289,768,748,979,472,811,945,813,950,787,826,515,788,823,887,568,710,848,836,802
"COG1012",3721,5494,5291,5229,5047,3348,6511,5992,5224,3508,5201,4748,5171,4275,6004,6212,5446,5269,4542,5703,5238,7113,4905,4765,3811,5292,4556,6073,6031,5268,4805,2180,3921,3614,3495,5465,4130,4097,4381,4717,4714,4402,4813,5147,5859,5286,5533,4856,4401,5592,5869,5431,5764,4927,6982,4841,4827,5411,6227,7386,5297,5278,4647,5176,5697,5403,4189,5788,5217,5098,5759,5843,5814,4097,3947,5843,5088,4861,5447,5748,1888,5094,6157,5546,3880,5156,5435,5766,5375,6836,7316,5342,5229,5406,5288,4295,5627,5000,5208,5004
"COG1013",147,341,223,645,238,31,184,221,401,140,341,231,195,275,280,143,573,93,536,360,677,76,186,234,970,665,614,160,378,264,117,67,184,229,46,295,501,178,131,1692,172,501,545,439,177,892,137,655,177,272,133,585,297,219,17,333,189,218,270,74,174,204,351,234,164,674,319,182,87,43,214,95,66,500,422,233,624,187,246,300,94,496,145,351,139,309,618,193,308,445,19,49,316,282,218,120,219,338,693,231
"COG1014",978,715,524,1112,572,310,609,535,890,365,670,504,514,599,366,390,1080,401,1207,701,1059,179,370,455,1344,1220,1146,495,635,603,411,189,407,462,575,722,856,392,389,2314,380,1064,1047,941,439,1279,406,1007,462,710,491,1018,652,602,124,748,473,427,546,173,565,642,675,489,455,1131,703,385,421,871,501,374,212,813,784,705,1147,469,504,697,180,984,402,897,658,523,1192,433,647,884,264,467,626,485,599,406,410,822,1285,585
"COG1015",62,82,60,37,59,1,52,88,52,27,91,67,93,49,87,121,47,48,18,76,85,164,51,60,14,53,42,150,103,67,42,48,76,43,56,53,60,29,27,42,79,38,52,52,89,62,136,21,30,60,121,59,53,75,258,49,89,77,59,80,71,87,44,79,83,68,41,125,56,164,94,81,75,36,17,84,45,76,75,123,50,50,137,44,66,62,41,72,74,54,124,106,86,96,61,55,118,54,105,52
"COG1017",121,1,0,10,0,155,8,0,3,4,1,2,4,2,5,1,8,1,3,3,35,0,4,0,69,3,14,0,6,6,3,51,0,13,63,1,40,114,12,18,0,3,7,2,21,3,1,2,8,10,3,2,7,0,345,5,2,22,0,9,0,1,39,4,3,10,12,0,2,197,1,11,43,27,20,0,16,3,5,1,8,33,9,9,67,0,1,17,0,10,3,100,5,3,1,13,0,77,14,0
"COG1018",777,239,139,383,82,967,194,233,295,145,128,135,181,220,218,211,331,173,619,153,475,824,121,84,607,375,448,580,153,244,195,431,107,240,515,105,493,1005,216,230,93,281,409,403,418,397,201,302,216,157,680,319,221,119,763,244,181,235,111,852,145,224,719,157,88,331,190,172,205,1283,306,239,380,501,256,147,395,113,220,241,138,472,240,141,465,145,363,261,118,341,838,858,172,207,212,205,141,636,501,142
"COG1019",0,67,27,147,22,0,3,35,49,17,17,22,8,17,32,11,135,9,142,57,84,6,5,26,67,131,139,10,47,19,10,2,8,4,0,45,42,34,15,24,9,59,118,78,10,121,9,143,48,14,6,83,45,22,0,48,12,52,27,8,0,8,82,27,3,81,36,11,1,1,18,4,0,67,43,9,146,10,23,33,16,141,12,19,0,40,137,20,36,67,2,0,36,27,4,14,29,53,162,17
"COG1020",770,99,92,140,77,1019,33,75,53,56,73,101,140,73,113,74,68,49,79,133,135,608,83,108,118,143,173,163,125,364,178,220,63,286,120,39,399,598,224,80,61,107,127,114,70,64,30,86,236,99,131,158,62,49,2438,149,55,118,54,135,25,32,185,107,36,102,159,67,52,268,71,80,111,175,320,37,187,72,133,75,50,147,105,55,127,48,82,135,119,94,200,528,106,242,55,118,47,646,101,134
"COG1021",23,9,0,19,7,90,7,3,2,3,5,2,0,6,6,4,17,3,3,9,19,10,2,1,13,15,17,3,2,5,4,6,4,4,53,1,29,27,4,30,3,19,21,9,4,7,0,38,5,3,1,10,5,1,19,8,0,4,3,3,11,4,9,4,3,27,8,1,3,199,5,5,1,13,9,0,16,2,13,3,1,23,2,6,68,4,22,8,0,4,7,166,6,4,4,5,3,22,13,9
"COG1022",469,1262,1387,1146,1471,284,1030,1324,1305,1359,1498,1273,1208,1142,1282,1274,1199,1232,1179,1299,1135,912,1311,1467,1438,1047,1066,901,1600,1351,1277,584,1435,1206,460,1435,981,598,1372,2093,1453,1163,1042,1061,1076,1303,1336,1204,1265,1457,909,1047,1477,1362,160,1190,1428,1226,1406,916,1380,1201,804,1353,1491,1227,1213,1436,1249,1146,1266,1192,1068,1034,1146,1273,1160,1524,1425,1348,525,1071,1312,1415,596,1481,1195,1338,1366,1278,956,534,1456,1332,1287,1280,1413,912,1071,1481
"COG1023",71,30,23,20,16,366,11,77,47,11,19,800,18,21,26,58,24,5,29,46,11,9,20,32,165,36,28,36,29,12,17,204,64,7,1,18,28,13,6,38,10,44,36,41,119,15,58,46,8,21,23,23,20,281,0,19,771,7,6,7,5,954,15,5,43,28,22,13,7,4,56,5,12,52,33,17,32,25,16,18,7039,24,16,17,49,11,24,7,95,28,5,218,192,17,547,20,21,35,6,13
"COG1024",3368,3975,3271,3801,3320,2048,3892,3791,3513,2038,3560,2826,3418,3576,3653,3451,3888,3560,3539,4234,3790,3769,3059,3129,2495,3904,3900,3771,3735,3710,3415,1385,2558,2618,3199,3548,3973,2778,2883,3679,2945,5026,3651,4211,3617,3880,3394,4033,2821,3829,4016,3926,3294,3431,3087,3828,2707,3773,3758,4100,3321,3532,3250,3478,3146,4519,3836,3214,3253,4913,3457,3338,2910,3499,4237,4072,3659,3025,3492,3898,1092,3544,3422,4052,3345,3687,3854,3337,3772,4046,4303,3272,3486,3582,3348,3195,3374,3745,3702,3130
"COG1025",135,91,54,249,69,243,205,61,88,80,109,145,99,101,110,120,219,87,62,103,288,101,85,63,301,223,317,113,131,135,111,202,95,92,21,132,366,430,131,215,79,106,179,136,217,262,66,190,89,102,115,331,63,61,748,112,67,125,106,33,105,72,539,67,84,279,104,85,161,161,104,57,284,314,157,95,240,75,91,88,36,318,74,154,181,90,220,115,84,124,47,136,115,121,140,110,65,296,213,102
"COG1026",135,154,129,77,101,212,275,214,68,124,102,152,196,159,214,217,120,243,58,185,115,484,151,161,94,84,109,288,101,205,230,35,178,156,10,227,150,121,156,132,162,120,87,166,222,60,284,49,179,110,335,129,141,202,43,157,142,153,197,362,235,176,139,212,205,119,147,192,263,55,222,290,230,238,93,257,73,121,201,156,39,71,276,202,43,125,77,195,182,195,553,147,141,210,188,192,145,103,103,119
"COG1027",6,64,18,238,1,193,0,27,90,4,22,19,4,23,2,1,272,3,212,23,126,76,2,2,134,270,290,79,27,26,18,75,6,12,81,3,74,156,12,99,0,55,278,107,4,184,2,157,50,8,83,180,81,7,26,57,1,5,8,18,0,0,149,9,2,120,33,1,0,41,8,0,13,133,39,3,252,3,22,42,6,222,1,3,19,8,242,8,14,95,4,23,32,20,1,4,3,145,296,3
"COG1028",7851,8623,7954,8590,8165,4044,8592,8336,8928,7059,8006,7492,8093,8865,7550,7866,8640,8440,8071,8623,7719,6966,7817,7743,4805,8990,8950,7794,7567,7957,7799,3210,7189,7511,7025,7785,9208,5859,7496,7151,7403,10603,9021,9198,7385,8097,7947,9088,7608,8488,7737,8900,7724,8024,3885,8864,7114,8204,8177,7822,7731,8256,7177,7717,7668,9781,8872,7697,8070,8926,7914,7987,7273,8654,9318,8767,8574,7477,7816,8717,2874,7930,8039,9259,6902,7633,8812,7738,7929,8449,7679,7112,7419,7819,7798,7888,7517,8402,7351,7856
"COG1029",46,26,28,20,18,1,23,21,27,11,13,23,17,19,16,25,18,25,41,19,15,53,19,14,18,20,8,19,13,27,27,42,26,6,15,13,14,2,18,43,16,17,23,25,33,14,18,22,19,14,13,27,36,14,13,20,30,19,37,8,25,33,17,9,31,18,27,21,25,23,41,7,25,23,30,15,12,22,11,17,4,15,12,12,8,9,10,21,11,27,2,15,28,30,36,14,32,7,14,16
"COG1030",178,120,80,219,91,116,68,76,120,74,158,73,100,39,88,72,263,43,180,101,195,0,73,62,189,242,230,47,99,112,34,39,75,86,52,207,240,43,45,391,71,164,172,146,50,225,62,234,60,139,47,237,152,54,19,109,70,89,129,2,75,78,118,103,53,337,110,98,27,181,70,87,9,148,137,144,224,70,94,118,15,205,78,183,70,104,237,84,79,180,2,87,132,110,69,43,82,145,222,128
"COG1031",0,82,61,47,21,0,3,86,18,49,59,31,54,15,121,45,45,19,34,105,28,0,25,60,84,45,23,13,73,74,23,42,27,24,0,47,56,2,21,48,46,136,29,66,74,55,49,138,45,42,3,67,40,53,0,69,51,128,57,64,0,25,14,62,5,54,71,43,0,0,45,12,0,60,33,17,36,43,77,78,15,53,28,35,0,98,48,33,72,70,0,0,84,104,33,28,115,15,24,38
"COG1032",1114,836,702,2712,818,1352,376,672,1115,226,849,1255,639,982,538,482,2622,478,2370,701,2072,611,524,722,4412,2368,2448,552,928,541,572,1833,650,760,718,224,1242,1678,626,5784,496,791,2826,1160,784,2533,361,1848,1065,862,494,1669,951,769,145,963,932,495,381,261,668,699,1896,322,511,1824,815,379,607,269,757,208,632,2300,843,210,2757,651,349,636,2417,2342,355,511,674,600,2887,690,572,861,325,607,850,593,846,723,570,1517,2799,781
"COG1033",1095,2327,1944,1846,1942,275,1862,1901,1780,1121,1885,1568,1756,1542,2442,1644,1963,1720,1668,1870,2129,2247,1718,1807,1336,1894,1704,1823,2282,2119,1534,733,1358,1271,384,2212,1989,1047,1470,2013,1654,1969,1704,1890,1673,2440,1597,2450,1573,1928,1801,2390,2125,1722,185,1696,1593,2093,2407,2113,1882,1579,1749,1882,1924,2295,1697,1736,1633,618,2036,1609,1503,2015,1757,1898,1888,1970,1876,2235,628,1704,1581,2205,419,2114,1947,1858,2177,1925,1676,627,2196,2210,1706,1182,2457,1394,1962,1794
"COG1034",380,908,854,582,941,227,990,777,1042,316,868,747,788,720,715,831,682,795,782,864,718,1008,884,764,434,564,514,799,895,577,812,168,743,268,427,796,343,135,602,781,841,632,704,739,689,753,794,656,636,1023,613,647,1006,836,104,818,879,624,1008,793,924,891,342,704,1174,630,558,920,940,410,834,708,772,529,526,894,668,838,712,941,328,590,801,859,411,842,665,791,968,921,770,382,830,791,976,402,976,458,675,789
"COG1035",1,60,48,216,45,126,27,44,58,9,121,82,29,54,40,42,180,35,94,78,151,6,27,41,85,182,147,40,94,50,22,6,46,20,23,22,60,23,16,175,39,66,212,42,25,180,45,125,47,66,35,134,72,99,2,61,40,21,54,9,25,56,105,34,38,163,40,20,36,7,21,15,8,66,41,24,216,53,42,64,46,181,45,47,37,46,239,29,71,55,2,7,122,47,63,20,45,103,201,49
"COG1036",10,10,10,4,7,0,17,2,4,6,9,6,8,11,2,12,5,9,9,3,5,38,5,9,2,2,0,6,3,13,14,3,18,3,4,3,2,0,12,11,7,4,4,6,9,4,2,3,4,3,4,0,6,9,4,8,19,8,9,1,9,17,1,5,6,1,5,5,14,9,6,11,7,5,4,5,3,5,7,7,1,1,10,9,6,5,2,4,5,9,3,0,8,7,12,7,12,0,1,6
"COG1038",266,186,191,88,137,31,353,205,150,137,160,187,253,177,208,316,57,262,102,257,150,228,155,162,97,100,168,321,149,224,190,129,116,176,447,150,141,176,182,323,161,175,59,245,212,163,332,91,158,174,299,122,104,179,622,190,187,290,166,348,266,313,178,215,158,92,160,253,289,928,201,328,294,128,157,220,80,165,241,182,39,128,338,199,368,167,62,188,204,98,302,530,146,212,229,187,163,247,119,154
"COG1039",0,16,9,3,12,0,15,8,1,6,4,4,5,5,6,8,6,12,3,6,7,0,8,4,6,7,5,10,6,7,5,0,4,16,0,1,20,0,2,2,6,6,8,8,11,9,16,7,13,19,12,15,7,5,0,15,6,3,2,0,5,5,6,4,0,9,10,4,13,0,17,8,3,10,7,0,8,5,9,4,2,7,8,7,0,4,4,3,8,10,0,0,3,10,10,5,2,5,4,6
"COG1040",175,11,7,71,6,123,52,7,8,26,6,12,20,24,18,16,87,31,13,18,78,112,6,2,221,98,97,104,17,41,25,57,14,63,164,10,117,173,35,179,8,36,103,35,84,52,7,34,21,23,132,154,8,21,263,22,12,31,2,56,24,14,139,18,8,76,34,19,66,226,20,18,51,39,44,7,67,12,25,18,23,92,23,15,199,26,62,49,9,29,61,184,11,28,22,34,10,149,66,13
"COG1041",0,79,50,51,29,0,6,81,29,32,61,50,47,20,121,32,28,17,41,85,29,8,17,56,80,61,19,24,87,93,40,8,23,34,0,69,61,7,18,53,34,109,32,68,41,43,37,115,60,32,15,52,39,58,0,54,64,99,53,85,4,20,19,60,6,89,81,53,5,0,54,21,0,51,51,23,39,42,72,74,49,36,40,25,0,99,48,47,72,62,4,0,96,108,19,31,86,21,31,50
"COG1042",318,536,246,1021,202,152,244,361,507,156,266,226,171,384,232,248,925,242,1142,307,892,586,174,178,564,959,932,461,341,236,233,84,179,291,191,74,610,203,228,635,161,722,1016,768,242,1014,218,796,351,272,281,487,249,152,900,356,108,193,85,337,111,180,464,129,79,508,270,110,166,277,169,152,216,460,309,110,694,122,146,284,49,680,158,147,148,159,758,170,158,330,384,172,164,161,102,234,139,299,797,92
"COG1043",197,453,476,293,531,117,555,518,421,527,379,441,507,453,442,494,327,532,370,369,406,404,527,475,257,333,269,411,448,399,485,152,454,462,138,587,274,185,437,349,514,314,338,382,461,408,508,345,440,457,423,359,437,457,260,433,477,465,523,406,576,441,254,504,535,365,439,528,489,199,457,563,418,334,336,540,300,480,463,458,175,301,508,449,137,457,347,511,435,460,417,180,383,433,485,433,486,259,383,531
"COG1044",262,555,598,400,660,187,619,586,517,823,478,538,568,602,547,652,447,660,498,488,502,681,674,634,304,449,391,590,501,557,602,187,689,659,191,743,386,207,680,460,717,387,417,553,478,452,642,445,550,565,636,500,623,601,266,571,621,576,688,611,726,572,382,615,710,417,576,694,662,309,503,738,599,404,483,650,452,651,615,530,177,390,642,580,161,612,438,593,595,560,619,231,511,523,556,723,584,332,453,611
"COG1045",215,268,337,205,358,292,489,296,279,392,257,325,330,351,311,322,244,447,163,312,296,283,409,345,282,199,199,261,253,287,343,173,308,357,241,335,257,320,357,205,368,214,220,252,390,235,349,195,406,301,219,257,287,335,245,310,343,308,313,352,397,324,318,308,385,197,283,379,419,289,287,340,319,221,249,326,224,328,306,285,90,278,349,248,227,260,213,326,289,305,317,224,252,296,353,390,316,322,258,342
"COG1047",184,155,112,328,46,240,48,137,141,53,109,76,79,86,151,63,307,46,269,113,258,246,50,82,388,307,335,136,162,146,55,244,58,93,155,77,209,268,66,157,62,179,284,153,148,272,41,256,123,77,130,256,97,77,452,138,90,155,78,185,36,56,326,88,47,207,107,44,48,264,106,40,87,221,172,47,294,57,124,116,134,325,56,79,222,118,294,103,91,186,151,242,164,139,71,71,126,239,344,57
"COG1048",780,1539,1408,1624,1458,882,1733,1309,2031,509,1547,1229,1238,1133,1430,1273,1740,1200,1930,1502,1519,697,1303,1334,1350,1524,1535,988,1738,1055,1137,703,1028,621,826,1449,1279,1150,967,1357,1381,1579,1512,1553,1424,1517,1144,1767,1112,1493,847,1344,1583,1216,1523,1430,1317,1229,1627,992,1495,1312,1565,1223,1679,1389,1136,1315,1546,1304,1240,1102,1413,1563,1326,1425,1653,1439,1228,1448,470,1569,1190,1659,994,1538,1624,1426,1559,1896,616,1057,1482,1285,1432,702,1527,1294,1564,1335
"COG1049",236,436,678,191,765,405,691,664,274,1457,516,778,939,832,811,859,156,845,142,559,449,1160,883,813,482,193,199,552,540,790,880,324,941,1211,172,757,343,594,1106,78,933,376,217,465,919,217,963,117,1072,587,624,298,419,815,619,608,761,828,467,955,691,716,700,895,581,211,792,833,613,411,685,997,646,292,599,715,164,777,781,573,176,254,954,433,289,555,152,824,532,608,1155,394,507,662,636,1336,591,377,444,846
"COG1051",190,198,131,197,147,196,141,148,190,121,269,159,178,136,200,180,312,146,174,189,180,211,108,156,100,260,234,180,208,213,178,148,142,145,248,172,317,148,141,204,151,284,213,241,133,181,161,241,120,165,240,262,169,174,558,157,157,170,206,210,122,130,282,174,129,287,181,156,111,140,196,135,106,273,209,235,218,136,187,225,211,259,151,210,136,187,191,157,193,205,217,206,246,211,186,129,187,238,184,146
"COG1052",311,522,477,415,533,385,753,443,631,251,389,435,528,464,516,494,474,534,608,548,371,642,609,481,364,439,441,383,368,464,579,261,374,274,321,527,398,380,463,240,552,478,505,600,464,356,485,436,434,517,471,703,819,647,727,712,642,660,969,1025,943,651,590,761,1055,595,543,796,950,764,667,855,700,745,637,932,768,763,774,690,270,580,842,857,417,732,643,762,789,912,1060,585,548,801,726,484,819,598,519,818
"COG1053",1293,2419,2320,2162,2143,521,3142,2150,2795,1468,2098,1980,2378,1878,2422,2282,2186,1990,2442,2552,2013,1744,2166,2284,1088,2156,1905,1912,2439,2169,1959,627,1867,1400,623,2831,1743,725,1659,1884,2035,2373,2140,2596,2397,2183,2177,2411,1780,2420,1667,1906,2126,2234,1011,2252,2136,2007,2552,2034,2413,2249,1391,2272,2644,2090,1915,2446,2141,889,2169,2260,1688,2004,1843,2771,2203,2135,2287,2222,707,1810,2178,2546,618,2177,2209,2069,2473,3113,1834,678,2206,2399,2385,1478,2397,1377,2029,2007
"COG1054",211,653,708,316,674,192,568,672,587,656,607,640,630,558,754,733,341,678,516,635,296,688,628,698,126,319,250,617,702,599,667,188,604,557,226,723,341,220,591,93,684,517,337,566,503,270,666,451,646,692,732,296,750,653,231,647,684,664,751,610,594,636,284,696,706,319,607,675,668,314,659,719,680,459,509,748,293,691,624,618,219,317,678,652,251,687,340,689,700,528,632,270,657,584,672,687,696,243,297,652
"COG1055",178,377,334,482,308,245,253,413,259,217,347,269,269,196,438,306,443,265,297,385,590,392,262,286,387,531,473,301,370,462,213,199,203,293,122,434,384,350,217,482,204,371,419,323,253,608,257,430,271,333,362,548,304,220,958,305,194,420,389,352,263,177,378,366,213,456,344,276,148,291,314,331,289,358,317,370,460,267,381,328,136,489,253,406,200,429,453,268,379,393,305,280,388,386,183,227,365,365,644,332
"COG1056",1,28,21,60,14,34,1,25,34,16,29,8,12,11,25,4,65,5,63,16,38,0,9,18,42,62,33,6,32,16,2,24,9,10,1,19,52,16,5,28,11,33,55,35,12,68,9,79,15,7,6,62,42,24,317,48,30,49,25,22,0,7,106,35,7,53,48,11,1,28,15,8,6,87,33,14,89,23,27,50,13,106,10,17,4,42,96,23,43,54,4,20,51,45,14,13,30,30,83,10
"COG1057",173,343,376,252,425,67,318,358,423,350,356,377,382,385,326,339,250,406,344,354,256,271,393,431,210,276,239,366,338,358,398,114,349,308,140,382,252,123,406,261,364,335,288,325,237,267,347,255,383,432,399,228,422,356,221,371,370,392,463,311,416,405,207,389,433,294,344,376,421,180,347,353,383,321,339,396,246,380,328,356,103,235,376,427,144,369,231,378,403,267,337,144,308,340,346,348,366,254,237,433
"COG1058",209,488,536,380,626,13,470,507,505,645,549,517,519,547,426,498,361,478,484,478,314,345,605,579,262,361,335,437,525,443,523,107,544,552,160,536,398,74,525,509,626,540,367,453,387,384,517,478,491,516,468,367,538,532,31,523,523,409,554,360,552,453,171,511,524,434,580,565,503,122,416,494,398,466,525,516,380,557,478,515,151,318,524,514,171,503,381,475,498,427,399,153,490,460,478,603,507,252,293,655
"COG1059",0,2,1,0,3,1,2,2,6,1,4,3,0,3,0,0,0,0,8,1,0,0,8,0,47,0,0,0,2,0,0,0,5,1,0,0,2,14,0,20,1,0,0,2,0,0,2,0,0,1,0,0,1,3,1,3,2,0,1,0,0,1,0,1,0,0,2,2,3,0,3,0,0,3,2,4,0,1,3,3,27,0,1,2,0,4,0,1,2,1,0,0,0,0,2,0,1,0,0,1
"COG1060",241,719,383,1109,392,0,251,446,795,202,512,285,420,413,484,322,1010,186,1294,502,764,171,285,363,633,1089,1027,292,633,418,190,164,320,303,14,313,620,369,175,560,288,834,1075,930,415,916,352,1095,369,462,331,812,562,370,17,626,298,397,405,236,228,219,809,379,285,776,485,409,151,17,391,250,127,916,579,343,1108,340,427,627,129,942,375,401,32,425,1072,346,467,687,88,146,458,558,323,186,456,457,1198,345
"COG1061",3007,585,859,413,594,5635,421,741,601,839,2703,2285,742,1139,1584,1044,247,842,434,563,455,489,740,726,1596,306,477,1425,1631,933,965,9653,2348,652,3601,815,532,3211,891,356,1143,576,362,496,1798,376,776,311,623,1336,1181,520,470,973,634,582,2240,627,434,578,611,2476,955,723,812,358,502,908,650,385,2101,746,886,508,624,515,384,1386,760,608,17590,323,1122,631,3192,530,255,791,931,460,608,2966,2726,1257,1810,535,1087,830,364,661
"COG1062",463,385,225,693,298,465,337,310,421,200,485,256,279,344,284,262,659,267,513,412,617,235,202,203,219,682,695,346,380,325,249,494,172,253,557,170,576,389,245,479,208,682,665,460,353,566,233,524,259,367,320,736,235,264,448,364,240,308,185,321,203,374,524,218,140,776,372,209,311,807,333,265,282,561,550,245,642,218,251,395,680,546,277,420,680,274,637,265,257,341,395,642,366,306,272,341,247,602,509,270
"COG1063",516,498,353,679,440,416,426,323,665,250,496,345,398,359,298,326,659,344,730,422,558,328,340,363,448,771,696,407,436,363,316,177,350,323,312,338,786,314,250,682,351,895,673,685,355,593,380,773,302,513,612,1093,598,545,701,711,570,476,648,361,600,543,704,522,550,1165,661,501,528,473,569,579,370,1077,989,631,1081,534,537,642,249,872,508,868,485,619,1064,490,661,737,385,540,549,660,520,370,592,839,814,663
"COG1064",248,307,224,603,154,415,352,257,365,152,202,276,307,220,329,278,586,231,560,306,416,388,228,221,654,584,635,330,198,318,204,147,180,195,187,260,267,408,162,568,223,327,544,421,381,455,290,463,232,177,260,393,278,307,998,299,235,222,239,453,202,413,432,293,168,339,214,263,279,274,263,337,301,400,249,350,601,205,326,251,90,607,284,215,219,202,552,200,306,352,560,327,225,323,386,166,201,341,576,152
