"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG0360",267,240,167,233,242,266,203,179,293,297,308,226,255,290,241,255,104,265,262,242,241,227,248,250,200,277,280,313,312,290,267,243,287,235,230,238,198,205,267,305,66,129,230,191,290,181,263,323,183,236,241,281,304,249,278,197,272,104,230,263,246,201,176,258,229,304,189,250,260,297,94,229,231,193,294,312,247,281,234,103,231,281,262,308,199,252,238,249,210,249,285,299,127,284,118,269,256,180,209,246
"COG0361",194,229,122,246,242,185,248,208,198,177,226,193,206,232,182,207,88,182,214,192,178,192,207,207,206,204,220,190,216,187,209,149,189,200,225,199,206,229,196,194,101,66,232,197,243,211,229,225,141,175,208,186,145,232,179,139,235,98,233,208,201,236,192,258,215,222,138,162,227,248,129,181,197,186,182,205,183,158,200,76,212,194,218,232,225,191,227,182,202,229,222,189,120,180,92,192,224,205,165,204
"COG0362",378,235,160,267,254,192,226,120,444,221,311,261,251,462,372,261,102,252,267,305,349,128,105,192,74,271,171,167,227,271,320,203,274,150,257,542,313,407,380,267,6,19,104,72,73,85,421,265,189,414,356,266,163,190,341,152,360,116,172,438,188,60,104,202,208,296,218,514,96,269,102,103,382,110,347,174,92,166,267,75,338,319,309,141,168,160,188,315,271,154,268,289,44,296,72,182,223,68,196,452
"COG0363",318,314,144,250,295,342,273,279,298,307,286,221,261,267,217,316,154,295,252,351,267,362,362,242,268,239,236,270,261,285,293,368,291,252,210,278,293,251,253,271,155,178,181,222,231,229,352,397,224,326,278,287,302,286,296,243,264,238,165,277,242,195,263,282,276,203,248,278,148,304,142,321,235,366,319,247,288,298,275,467,314,246,269,244,205,346,245,305,268,259,238,222,238,316,206,272,168,234,371,305
"COG0364",395,154,464,285,203,266,142,144,500,256,244,256,259,379,311,382,622,268,248,2233,340,108,124,186,54,240,125,1122,130,212,329,293,232,1704,209,640,472,397,417,206,960,553,43,83,132,117,412,458,285,467,361,692,127,276,264,179,339,325,94,432,144,39,119,215,142,223,242,545,40,226,3371,99,363,165,1585,314,61,233,182,266,224,299,255,46,80,252,162,1521,280,188,206,216,346,251,465,225,210,71,251,412
"COG0365",2618,2792,1221,2357,2684,2566,2596,2370,2930,2917,2844,2386,2617,2907,2783,2392,1832,2829,3036,2596,2963,2679,2778,2871,2836,3107,2885,2850,3120,2876,2989,2606,2661,2970,3120,2549,2590,2898,2881,3092,822,1781,2854,2847,3187,2661,2252,3002,2142,1830,2458,2938,3352,3290,2966,2095,3081,1470,3292,2958,2926,2926,2796,2727,3067,2798,2205,2541,2969,3081,946,3044,2718,2627,2690,3051,2706,2663,2922,1027,2572,2928,3200,3030,3006,2528,2857,2598,2411,2899,2765,2776,1623,2788,1336,3018,3412,2839,2540,2932
"COG0366",849,513,1568,705,747,375,536,769,866,648,610,823,821,777,962,524,719,667,577,866,829,395,485,780,350,642,488,828,494,593,902,265,761,759,795,1829,1105,918,916,741,988,1930,282,397,251,431,871,1138,1309,1252,792,1024,605,768,763,855,898,601,495,898,418,268,694,562,683,670,1175,1030,286,581,639,377,914,548,927,791,257,891,839,1102,772,756,738,519,578,349,612,911,1022,431,768,752,509,718,730,862,757,357,952,845
"COG0367",814,984,841,812,1354,765,996,930,1154,1020,1031,945,902,1064,784,1107,728,961,1328,1062,1006,781,1042,1185,878,900,899,1009,1475,1019,953,604,917,1021,671,1563,826,938,959,1086,573,118,1376,975,1260,914,792,1022,704,935,983,1140,1007,851,1060,1104,860,1060,1073,918,1039,938,938,1070,1168,993,904,867,1556,1011,1791,853,985,1043,1115,863,800,793,1169,856,928,820,953,1104,837,917,1174,1109,976,1006,1011,900,1132,1168,879,1069,1275,925,853,903
"COG0368",178,69,105,111,90,78,86,135,157,74,124,135,110,124,169,69,80,119,93,157,127,126,90,67,110,108,41,71,24,75,110,91,123,79,71,144,52,120,136,103,38,226,132,152,66,157,212,141,87,203,167,124,38,41,94,67,158,91,112,157,50,161,92,51,80,110,78,187,152,92,26,78,139,91,123,80,90,29,79,39,97,108,160,18,56,69,66,136,130,62,102,107,82,148,106,82,41,169,24,123
"COG0369",403,328,478,736,582,403,452,326,318,313,631,337,495,371,266,124,192,418,493,287,284,234,92,354,151,435,323,154,386,387,290,644,269,139,174,340,360,649,302,136,308,54,194,116,23,139,532,161,221,615,410,297,53,132,355,362,372,213,106,460,305,120,198,308,282,317,401,349,161,332,311,132,302,82,315,125,159,226,391,234,518,207,303,256,287,421,393,320,289,382,375,210,137,489,69,131,99,120,198,270
"COG0370",89,105,104,60,62,163,60,231,34,55,17,102,51,47,63,305,105,44,52,54,37,325,595,43,255,55,53,86,25,56,66,156,56,61,76,12,139,58,48,75,128,31,86,199,468,257,57,173,171,86,95,57,245,186,31,236,45,182,152,30,37,180,240,80,84,15,318,41,139,23,68,339,17,539,50,92,259,221,76,49,67,65,18,46,135,162,75,68,80,119,56,56,371,44,207,163,24,188,239,45
"COG0371",267,107,8,144,51,22,129,301,190,119,119,155,141,182,278,52,32,131,102,175,163,138,122,111,200,127,58,126,52,138,184,24,169,149,110,229,104,119,184,145,12,2,198,311,49,254,287,165,91,304,185,161,60,96,169,89,186,31,151,223,55,291,181,63,127,162,78,207,225,200,6,148,185,117,184,125,112,67,90,2,162,159,203,59,132,12,127,157,226,107,133,142,3,194,2,84,102,294,37,209
"COG0372",935,951,632,922,874,850,972,935,959,943,1007,924,887,1000,920,831,578,975,1016,920,935,988,838,865,1006,915,935,897,984,983,960,766,938,876,1022,898,969,1052,913,1021,385,868,906,1012,949,1003,987,883,821,848,946,963,869,990,1006,828,968,524,1061,919,937,1001,901,878,982,983,834,898,955,1007,369,937,873,890,919,876,912,850,979,509,991,858,999,976,1172,868,940,909,856,1044,909,993,531,942,551,921,951,1003,854,999
"COG0373",508,453,267,445,449,531,317,711,432,402,459,384,446,450,466,433,234,429,373,314,370,640,425,251,598,353,342,327,287,437,341,556,392,245,386,483,329,396,431,351,231,425,445,743,348,749,534,313,451,430,403,356,276,351,423,300,404,172,356,462,414,771,597,325,279,348,362,552,579,336,156,448,416,398,377,303,499,458,384,312,482,390,326,387,358,506,254,372,588,400,339,343,287,491,180,355,257,806,424,473
"COG0374",14,7,123,19,13,5,14,28,22,7,9,29,22,2,3,4,38,8,2,2,4,9,73,29,15,23,4,5,2,18,4,10,1,0,2,6,83,6,22,3,20,8,12,23,61,13,9,6,142,107,22,5,1,7,1,90,15,124,7,9,1,20,65,3,1,4,279,29,17,4,34,31,18,69,3,3,12,32,2,68,20,4,4,3,26,6,0,3,60,1,67,2,41,7,90,6,4,20,3,11
"COG0375",7,1,16,3,2,0,0,7,15,0,1,14,3,17,4,0,7,1,0,7,12,2,15,3,0,3,0,4,0,4,9,1,13,0,3,30,20,12,24,8,2,1,0,5,19,1,7,17,26,19,5,14,2,0,0,3,25,19,0,8,0,3,5,0,4,4,19,31,1,0,7,5,8,8,4,10,1,2,5,3,5,8,1,1,1,1,1,1,13,2,3,6,3,0,7,12,0,1,0,12
"COG0376",726,803,710,924,935,833,747,561,845,897,1056,558,864,867,672,669,542,919,1076,615,776,519,155,1002,222,1236,878,705,1214,937,909,940,929,775,1257,645,921,976,996,1028,256,738,761,558,61,480,662,890,588,557,674,647,1100,1217,777,565,1092,698,981,1070,819,447,348,777,968,944,751,797,1018,1014,423,96,805,151,616,1029,478,739,934,759,877,1015,989,1154,1351,832,937,619,731,760,1066,892,1016,914,779,1043,1036,594,968,997
"COG0377",309,311,67,366,294,166,368,340,336,264,340,347,281,396,366,198,119,330,347,358,367,375,372,334,426,279,304,294,383,259,331,141,333,263,350,330,296,489,249,311,46,26,413,404,367,387,329,304,234,227,350,341,297,287,352,270,355,99,473,337,289,438,331,288,342,348,278,254,350,364,92,393,313,407,307,256,386,175,326,103,304,263,358,283,455,181,318,332,278,322,346,314,91,339,84,258,338,436,156,340
"COG0378",198,80,112,156,50,11,66,113,208,33,45,172,116,219,175,46,95,74,21,151,186,89,101,60,102,86,71,87,5,45,183,18,188,83,117,242,125,148,217,159,80,185,119,112,121,107,215,173,133,125,192,134,55,114,100,105,233,131,126,162,66,126,123,73,120,142,115,292,104,66,45,102,164,112,122,142,76,55,109,58,59,186,186,27,95,4,103,106,167,63,112,141,69,66,83,131,97,104,30,224
"COG0379",558,479,447,536,442,370,489,355,544,419,510,490,453,611,547,323,280,395,458,389,546,390,357,496,393,511,528,482,484,462,573,306,528,426,508,532,506,582,523,548,212,343,536,413,440,413,501,437,367,430,541,557,554,493,451,396,623,281,682,546,505,396,357,470,546,540,286,560,566,537,239,504,555,368,494,501,365,456,557,413,486,503,569,514,636,423,536,471,455,582,469,569,324,502,391,450,590,385,349,575
"COG0380",147,132,226,100,128,33,38,108,144,48,26,70,64,62,217,47,208,42,47,142,62,56,68,24,44,99,69,80,7,47,68,37,258,76,115,391,139,110,149,210,230,58,22,104,40,116,103,241,307,83,82,188,243,190,46,81,106,266,39,71,68,77,46,82,93,47,73,123,9,17,101,41,77,67,121,154,78,95,108,132,62,131,32,62,33,14,85,152,73,110,50,239,115,128,297,269,63,101,53,95
"COG0381",352,401,287,308,469,335,466,319,472,467,453,365,349,428,329,354,339,442,572,410,442,260,506,454,327,403,383,475,662,453,409,397,374,437,304,486,316,293,333,488,509,123,432,324,576,312,328,457,225,280,330,425,512,395,462,344,379,275,424,431,369,300,305,386,510,442,215,337,448,451,568,341,382,472,455,342,258,398,500,749,460,375,429,492,340,349,437,439,292,259,477,392,289,490,409,461,556,312,401,389
"COG0382",951,813,374,977,725,726,870,539,950,846,918,791,890,1056,809,628,350,813,815,842,863,533,553,717,679,706,852,811,708,824,931,643,874,778,680,1044,585,843,970,743,143,251,693,564,582,607,1078,808,464,846,949,898,800,582,800,624,1012,301,660,946,823,598,567,776,818,949,606,1045,619,877,259,651,905,520,837,789,672,722,896,156,845,817,858,793,603,688,845,872,649,776,783,881,371,815,326,762,874,570,629,970
"COG0383",106,82,14,68,139,13,115,37,59,110,46,96,69,93,60,40,6,47,99,192,67,245,185,66,58,32,69,192,107,51,82,8,54,148,55,57,75,212,65,44,17,3,51,78,149,86,155,290,137,68,67,201,22,27,49,69,71,0,48,33,68,75,34,69,156,64,36,63,36,60,4,143,54,170,183,121,87,99,55,1,70,42,67,67,95,7,106,287,43,83,23,48,30,196,45,63,43,65,45,25
"COG0384",117,170,198,156,146,246,101,160,140,170,152,131,148,88,148,173,163,187,132,109,107,170,111,126,127,180,157,130,130,184,107,278,145,109,223,104,150,129,132,187,173,478,136,143,107,166,139,163,190,129,128,146,196,250,158,193,103,213,92,119,161,149,142,170,149,150,205,135,114,131,94,120,101,178,110,143,208,208,118,184,162,175,93,181,157,223,137,116,132,158,150,152,244,140,196,168,128,137,234,104
"COG0385",311,339,368,328,387,190,330,258,313,353,328,297,290,363,259,243,474,329,377,331,343,223,188,381,214,370,334,415,430,404,355,210,287,340,284,269,257,384,327,403,279,392,343,202,272,204,246,390,342,256,276,349,437,360,359,304,382,234,425,353,367,184,243,299,426,359,254,277,352,438,244,278,372,197,409,374,224,345,373,315,361,316,429,500,329,219,431,400,257,343,361,344,334,390,314,316,477,232,249,336
"COG0386",397,385,208,371,338,450,345,223,408,452,409,265,388,393,370,385,109,408,365,314,343,205,94,331,174,467,424,393,419,469,388,529,413,390,378,390,279,271,371,439,238,152,260,190,124,204,396,439,193,338,329,378,489,407,393,249,369,139,321,395,410,178,219,376,340,398,245,386,351,418,171,181,342,134,334,424,222,486,391,163,377,410,361,427,302,450,362,357,263,367,383,410,157,369,117,489,432,171,401,397
"COG0387",71,75,18,150,73,31,116,35,17,22,54,51,86,68,17,53,11,25,62,46,41,34,13,46,58,11,68,39,49,31,58,8,35,16,37,32,67,147,27,14,0,0,49,35,5,46,136,26,57,37,54,43,2,24,27,56,24,26,8,24,77,36,44,60,71,65,25,15,11,41,4,28,24,17,40,33,86,22,87,1,68,24,39,53,68,64,93,52,18,113,38,24,2,40,21,15,4,39,28,10
"COG0388",1141,962,1142,1068,1031,676,993,1428,1220,909,948,1325,1040,1254,1266,849,1545,932,1041,1139,1126,1549,1403,1162,1268,994,980,916,931,828,1093,610,1210,941,1079,1254,965,1231,1356,1083,760,2209,1299,1332,1418,1450,1254,1176,1433,1273,1265,1121,989,1014,958,1350,1515,1335,1175,1201,962,1341,1340,959,1041,1125,1346,1443,1059,1010,615,1446,1241,1580,1056,1145,1505,822,989,1220,953,1151,1267,935,1051,683,1054,1105,1293,951,1035,1143,1465,1078,1381,1119,1047,1331,928,1473
"COG0389",1022,1099,711,950,1056,1075,845,864,1103,1165,1159,936,1080,1108,1052,1052,793,1093,1001,939,1066,812,783,851,776,1170,1011,995,1091,1182,1132,1238,998,1008,1098,1004,992,912,1198,1093,587,782,896,969,625,948,998,943,942,963,681,723,764,697,788,576,727,483,716,792,720,644,515,637,656,723,644,734,718,696,297,412,696,541,705,696,582,693,778,752,697,781,696,714,626,757,683,650,742,642,710,714,579,723,570,698,734,616,699,768
"COG0390",13,20,2,25,33,22,22,107,17,13,11,41,14,17,21,11,27,10,18,18,15,180,129,31,111,7,23,18,26,1,13,42,12,9,12,12,9,27,10,5,2,12,56,86,115,113,23,23,67,13,20,32,3,2,0,61,7,33,30,10,18,111,73,13,34,15,95,15,40,18,6,115,13,136,11,2,125,9,10,15,6,3,44,15,26,20,23,25,47,36,15,16,14,13,21,1,10,121,12,9
"COG0391",347,170,23,271,156,32,171,252,305,162,267,339,206,266,365,87,54,243,215,255,262,265,242,251,252,170,124,138,106,215,208,10,282,113,183,329,179,217,218,197,2,13,287,322,162,308,424,192,141,363,351,228,109,90,292,225,294,40,305,302,100,373,228,173,187,246,190,294,280,244,51,156,247,258,205,113,246,107,166,6,204,206,310,105,150,45,130,272,345,193,224,253,99,278,15,122,135,308,77,276
"COG0392",197,110,43,107,61,46,111,206,139,72,141,235,134,154,161,64,117,92,126,87,105,168,221,124,175,106,53,24,79,69,136,23,171,22,51,177,48,71,126,89,479,232,193,270,218,217,259,50,201,260,145,53,26,23,71,116,82,101,107,102,38,204,96,51,54,72,82,129,90,80,44,100,84,159,74,29,138,44,42,47,67,76,104,69,54,29,39,82,124,51,72,102,44,63,62,37,28,184,12,97
"COG0393",38,76,53,63,109,89,86,57,39,55,84,77,62,41,37,65,39,59,65,36,50,65,97,85,79,57,66,40,61,68,50,109,59,33,84,41,69,66,39,57,23,6,64,75,76,72,67,53,87,67,60,29,98,68,53,93,55,46,40,44,67,79,76,75,43,76,73,53,51,70,15,83,40,96,29,48,75,61,60,74,83,52,39,73,91,117,59,32,57,53,66,51,48,67,43,60,41,64,70,42
"COG0394",273,275,345,259,231,256,294,258,217,203,231,291,289,225,344,270,329,268,243,278,238,262,299,270,223,212,278,231,229,224,209,174,337,210,340,217,280,243,277,380,177,336,267,189,255,237,298,374,364,311,280,185,446,304,242,267,220,286,249,194,251,177,232,223,370,240,283,259,280,221,164,270,235,260,219,334,231,161,270,182,244,315,267,250,235,256,337,254,244,261,278,337,349,218,273,356,215,201,202,207
"COG0395",776,1073,96,728,822,1189,834,855,1114,1078,944,712,870,1029,849,1305,793,1104,1008,1462,1228,1012,766,870,971,1105,1291,1427,964,1135,1143,905,852,1544,1187,1035,889,882,1213,1120,209,988,652,886,625,898,654,1401,1055,375,744,1554,1058,1364,1124,436,1192,351,1060,1053,1173,891,880,887,1069,1179,642,908,1028,841,252,826,953,732,1208,1481,789,1104,948,196,905,1222,920,1073,747,1194,998,1271,782,882,714,947,516,1173,389,1343,1315,885,984,1265
"COG0396",576,545,218,489,566,381,620,413,533,494,530,494,467,571,523,379,179,534,577,532,605,370,344,548,446,517,556,480,636,567,571,375,565,443,494,549,466,493,470,558,28,266,544,471,460,469,571,571,359,419,542,524,443,506,584,394,569,174,612,557,570,485,395,500,586,547,377,496,629,546,185,453,530,374,527,463,474,446,609,227,522,523,620,600,522,391,596,544,434,522,492,566,180,569,203,477,612,471,348,534
"COG0397",884,779,319,885,692,753,641,395,864,831,788,592,834,894,816,626,346,742,761,676,764,573,181,635,376,791,785,771,691,797,802,850,736,776,808,881,757,796,781,722,233,519,561,410,95,526,890,672,418,785,720,785,689,779,830,486,731,325,513,818,768,385,383,702,662,696,622,836,579,759,240,272,794,217,776,795,461,753,775,161,733,825,699,689,599,757,675,785,527,751,777,732,324,826,367,743,776,416,574,857
"COG0398",390,326,435,426,321,283,261,287,388,320,374,367,339,356,348,206,350,381,329,355,432,161,244,353,218,417,316,411,360,366,395,251,390,419,204,358,335,278,398,342,51,381,336,209,231,182,327,376,390,433,330,379,313,231,358,334,421,380,324,453,303,240,303,309,326,383,390,458,262,374,255,242,417,238,394,443,178,405,335,254,343,364,437,326,240,304,273,390,372,243,489,357,429,318,405,323,426,239,338,386
"COG0399",1724,1786,1632,1443,1739,1706,1939,1965,1966,1710,1852,1451,1521,1806,1599,1450,1780,1580,1989,1985,1790,1550,2282,1854,1950,1619,1592,1901,2253,1587,1841,1872,1603,1784,1101,1621,1112,1422,1726,1838,2205,676,2346,2113,2543,1921,1429,1256,1144,1544,1638,1382,1939,1301,1580,1390,1708,1802,1878,1781,1638,2259,1627,1793,1764,1895,972,1644,2119,2080,5423,1659,2041,2163,2009,1467,1449,1628,1929,2658,1602,1451,2157,1864,1474,1951,1663,2131,1867,1267,1838,1776,1117,1741,1765,1633,2091,2251,1438,1563
"COG0400",419,395,169,414,385,311,369,247,426,422,362,376,405,436,383,318,171,355,432,367,451,270,330,384,302,413,390,404,442,400,449,330,443,367,339,405,294,371,370,482,164,203,368,286,350,260,401,373,207,347,367,396,452,385,384,292,429,156,399,443,412,291,214,398,407,425,270,347,375,425,125,310,430,300,437,440,261,439,392,275,360,424,463,475,331,337,413,410,324,331,349,458,187,368,76,407,502,318,368,439
"COG0401",3,0,30,0,0,2,1,5,2,0,0,3,3,0,1,0,27,0,0,0,1,0,3,5,2,2,0,1,0,0,0,0,0,1,1,0,6,1,2,0,32,4,0,1,0,1,3,3,13,23,4,2,0,3,0,7,0,18,0,0,0,2,8,0,0,0,11,7,0,0,14,0,4,2,1,1,2,6,0,13,4,4,0,3,6,0,1,4,8,0,5,1,12,0,7,3,0,2,13,0
"COG0402",684,603,544,840,732,744,782,1076,574,512,480,828,811,600,702,668,992,539,508,683,565,1246,889,615,1183,405,521,473,399,647,569,545,591,537,479,596,685,863,595,369,955,857,837,1127,771,1176,803,534,1140,1027,758,686,221,400,508,1006,549,810,409,580,517,1090,1015,624,601,552,1031,708,527,595,627,1033,575,904,576,408,1292,380,669,449,712,568,598,384,579,848,706,552,761,729,590,487,675,568,569,336,260,1167,437,520
"COG0403",1446,1496,536,1462,1395,1459,1311,813,1683,1597,1603,1223,1388,1786,1478,1221,1234,1457,1526,1645,2168,961,1204,1206,1071,1515,1428,1352,1566,1524,2105,1228,1857,1297,1426,2034,2035,1739,1661,1454,388,881,994,818,1200,908,1648,1505,678,1179,1397,1531,1430,1627,1646,854,1782,476,1557,1841,1344,778,985,1546,1337,1576,829,1728,1199,1373,458,1298,2160,1133,1458,1394,876,1269,1899,957,1422,1849,1569,1518,1442,1509,1348,1495,1463,1392,1311,1832,856,1517,910,1421,1689,756,1225,1812
"COG0404",4668,5830,643,4693,4506,6676,4630,4310,5787,6130,5359,3038,4655,5473,4900,5813,839,6044,5714,5521,5476,5064,4707,4661,5843,6174,6341,6369,6174,6248,5585,6284,4962,6444,6745,4603,5286,5059,5062,6221,367,832,4689,5080,6254,4997,3872,5359,2661,2026,3754,6103,6357,7023,5995,2615,4810,754,6133,5252,6244,4996,5408,5384,5806,5744,3563,4056,5195,6076,1107,5736,4780,4109,5231,6445,5084,5638,5788,764,4784,6081,5390,6736,5785,6991,5757,5376,4062,5572,5453,5525,934,4922,755,5839,7227,5314,5208,4906
"COG0405",994,1279,1014,1043,1321,1162,1128,1355,1054,1312,1353,1526,1308,1031,1159,1118,891,1311,1451,1055,1017,1495,1482,1427,1378,1154,1330,1083,1469,1322,984,1081,1172,1164,1479,1048,1208,1254,1200,1271,409,1176,1586,1551,1256,1513,1078,1490,1411,1324,1249,1208,1284,1427,1307,1932,1161,1086,1365,1081,1256,1743,1239,1131,1141,1207,1475,1006,1413,1190,584,1206,1057,1466,989,1129,1923,998,1132,1131,1296,1188,1140,1335,1602,1072,1182,1044,1181,1256,1133,1216,1102,1420,871,1350,1234,1540,1243,1152
"COG0406",566,396,268,417,516,280,341,329,477,423,459,467,374,452,577,338,278,436,532,525,498,379,261,371,340,291,300,328,442,435,458,296,470,321,406,567,376,428,443,411,285,337,393,359,239,390,562,468,403,512,513,465,282,323,525,352,396,309,427,538,294,340,275,315,365,430,300,552,454,360,231,307,440,294,456,320,372,249,366,288,470,400,379,314,310,267,340,452,463,337,375,460,298,487,268,348,354,320,191,494
"COG0407",699,754,358,682,786,686,541,376,747,803,847,555,721,691,694,568,319,756,816,632,704,404,457,563,434,826,711,713,759,767,734,722,740,713,627,719,540,550,709,845,181,340,546,344,636,327,717,633,363,521,438,438,575,415,487,277,546,186,411,503,537,243,310,450,408,482,279,509,416,516,192,370,468,312,488,593,277,478,536,213,543,562,475,526,398,520,393,427,364,378,482,496,242,545,209,518,538,292,475,520
"COG0408",393,336,161,410,321,410,242,176,421,385,409,250,345,374,362,337,179,419,387,334,421,144,116,314,147,470,365,407,299,394,432,423,416,406,356,398,287,300,426,448,104,208,185,137,148,140,356,399,139,306,457,577,679,558,574,248,619,217,469,626,515,214,245,511,496,590,303,581,426,590,165,231,590,146,590,604,185,633,614,285,530,706,572,574,495,665,446,536,412,431,570,625,262,588,244,622,703,220,503,674
"COG0409",6,2,32,6,5,1,5,12,11,0,3,19,9,1,1,1,34,4,2,0,1,3,24,10,10,12,0,0,3,8,2,3,1,0,4,5,21,0,4,0,2,8,0,5,21,5,5,1,37,32,12,2,1,6,0,46,6,107,5,6,1,8,20,3,1,2,95,21,5,0,17,18,5,37,3,3,7,19,1,35,10,7,1,3,12,2,3,3,36,5,20,0,28,4,47,4,3,10,4,5
"COG0410",715,759,302,683,859,572,799,863,843,705,685,676,697,784,844,719,1177,719,915,846,896,950,999,724,1030,908,779,820,1001,724,847,604,777,890,902,732,789,877,859,799,438,659,786,903,1216,924,702,947,799,463,665,914,782,902,816,549,845,476,941,860,770,990,929,743,837,881,735,754,789,890,375,1115,840,1012,818,955,975,703,882,336,711,859,935,811,780,633,773,759,751,712,786,814,553,733,492,816,963,960,565,824
"COG0411",543,720,212,572,770,603,798,725,725,729,701,614,638,693,695,694,992,705,866,814,807,852,925,779,993,841,708,895,975,696,801,663,592,929,813,679,655,733,751,736,321,384,758,899,1200,913,530,801,711,301,607,809,698,817,760,451,804,424,896,765,756,901,891,733,753,758,760,615,792,828,263,1046,759,906,791,817,934,604,754,296,671,716,825,823,710,638,773,666,669,676,730,696,465,631,380,689,909,999,540,709
"COG0412",273,407,282,340,309,238,389,607,305,278,283,547,367,326,409,285,546,253,316,262,298,644,615,431,627,335,402,320,347,312,306,247,411,345,411,334,266,415,379,365,375,119,540,604,842,727,302,336,593,335,423,352,343,312,275,562,384,373,528,262,327,701,564,351,365,318,503,331,475,349,174,520,322,649,262,274,699,318,350,406,316,330,434,438,447,268,391,284,468,431,381,389,391,318,458,313,368,734,361,384
"COG0413",717,770,280,664,678,493,657,397,733,711,673,582,667,719,782,605,315,776,775,869,731,363,345,707,407,780,796,692,772,724,699,492,729,667,924,703,685,651,638,793,329,222,620,396,391,411,674,769,335,469,635,714,886,803,763,398,735,210,791,630,846,418,400,667,687,740,354,607,767,739,571,411,635,321,751,790,381,659,833,304,608,800,699,732,675,491,776,765,448,800,651,764,271,673,286,841,843,418,600,733
"COG0414",642,525,226,473,423,425,415,204,556,482,466,455,498,554,639,511,237,525,478,452,530,224,182,442,192,565,477,452,488,484,550,431,691,462,414,590,311,313,502,620,138,331,336,202,264,191,610,640,245,449,349,333,362,231,346,211,389,141,281,340,379,142,154,339,297,332,170,414,272,369,137,165,339,132,323,365,134,406,352,162,349,419,375,336,201,308,314,368,238,252,338,439,180,353,147,357,370,123,290,415
"COG0415",1982,1846,836,2060,2271,1933,1080,249,2311,2345,2505,1455,2070,2410,1598,1751,515,2363,2550,2146,2297,211,111,1167,50,2187,1795,2167,2745,2356,2386,1659,2102,2140,1560,2646,1638,1928,2526,1853,257,594,492,123,38,230,2178,2123,384,1268,1905,2295,2507,1895,2474,513,2596,616,1608,2679,1926,53,216,1892,1605,2093,854,2580,1525,1694,670,73,2476,146,2309,2126,128,1914,2042,713,2435,2105,1500,2227,1554,1948,1696,2059,1405,1741,1742,2063,673,2319,564,2274,2138,101,1770,2738
"COG0416",533,477,210,442,391,343,461,368,576,459,514,484,431,573,639,362,244,496,549,564,555,421,543,481,473,579,422,427,534,443,562,337,569,440,478,568,450,409,545,602,118,280,501,431,649,383,567,491,319,470,538,528,528,477,520,339,627,257,553,564,428,410,393,469,515,545,409,574,502,630,177,584,514,575,565,593,436,452,503,294,488,588,572,483,401,352,457,533,438,409,523,632,225,576,299,488,599,399,395,573
