"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG0326",741,708,636,668,612,803,959,759,423,656,734,654,417,909,633,348,596,354,354,659,474,585,485,970,939,501,530,691,395,874,727,309,618,654,568,694,626,524,843,572,895,716,882,792,526,625,269,592,713,341,528,694,464,407,838,885,602,374,757,521,964,762,808,413,204,714,211,634,727,618,217,723,452,742,96,393,767,640,433,182,326,771,469,405,368,613,328,744,649,397,497,361,438,571,834,833,428,667,502,698
"COG0327",82,74,74,69,95,117,136,79,94,101,94,65,89,204,70,65,98,116,124,95,146,104,110,189,107,97,92,77,130,85,193,55,133,58,84,105,90,67,74,80,76,117,206,128,139,114,70,93,90,88,84,95,150,85,54,172,107,50,80,104,73,61,72,144,54,88,79,72,111,67,92,220,118,74,136,102,113,136,91,262,142,58,106,73,133,113,51,102,90,80,87,57,72,84,93,71,75,90,105,105
"COG0328",355,356,357,311,365,313,338,381,387,389,395,295,223,319,356,225,242,101,205,414,193,287,253,395,376,350,257,334,104,279,295,316,293,346,307,288,367,276,328,344,330,318,330,317,280,422,92,323,362,265,343,392,235,249,399,288,280,254,383,251,398,357,414,122,157,369,217,356,320,322,151,661,187,367,152,225,371,345,268,183,173,367,246,241,123,237,248,361,380,256,271,235,264,308,383,390,297,320,366,358
"COG0329",1228,1351,1033,1096,1046,1196,802,1107,1038,1132,1047,1266,1274,893,1203,1245,1372,503,874,1138,868,1223,1312,890,784,1140,1017,1184,546,722,1056,1283,880,1220,1083,1140,1353,1054,1181,1134,1136,1128,920,999,1050,1089,446,1144,1212,1291,1045,1118,934,1080,1042,1065,1155,1257,1226,1120,831,1059,1127,265,255,1049,483,1160,1199,1155,448,1187,820,1105,459,1078,1110,859,1216,356,423,978,1173,1005,464,968,1172,1025,1294,884,1241,1168,1126,914,1149,1269,1064,923,1053,1153
"COG0330",1184,1418,1088,1215,1282,1143,1091,1256,1320,1368,1244,1317,1193,1190,1269,1138,1696,951,1109,1348,999,1202,1215,1190,919,1373,1095,1142,934,850,1483,1556,1335,1175,1303,1440,1454,1290,1304,1349,1242,1417,1328,1314,1246,1325,922,1112,1457,1406,1274,1264,1175,1311,1206,1632,1595,1217,1169,1244,1039,1141,1157,408,428,1275,842,1299,1702,1272,560,1270,1052,1238,806,1168,1318,1211,1260,1128,725,1125,1272,1246,784,1123,1246,1161,1324,1035,1352,1213,1388,1142,1304,1236,1226,1246,1291,1120
"COG0331",546,694,606,573,634,640,582,629,610,618,576,636,407,549,704,434,591,259,350,602,370,599,456,594,544,632,472,667,263,488,578,654,490,561,594,677,704,607,644,678,605,637,470,609,513,660,238,628,608,493,608,614,415,444,576,593,595,411,646,481,607,633,647,285,195,686,232,703,596,654,209,731,345,643,323,372,651,561,398,266,206,561,410,443,276,396,500,527,735,433,532,398,506,443,615,619,422,586,554,686
"COG0332",492,467,544,587,612,597,727,633,553,620,784,448,493,684,548,522,534,507,537,661,540,583,634,753,777,621,571,651,369,716,813,455,603,443,557,603,472,530,553,531,513,653,779,702,585,657,375,509,677,540,611,575,511,558,598,869,603,484,659,654,708,632,562,273,335,586,540,611,657,591,265,606,518,566,530,523,642,690,554,437,449,658,486,657,431,734,520,674,607,546,591,489,606,499,687,467,538,659,614,599
"COG0333",52,88,42,52,61,63,70,74,84,93,64,75,42,48,75,28,101,40,30,62,38,36,37,81,78,60,50,61,31,94,110,58,56,63,59,115,125,56,106,74,63,67,72,68,52,103,30,68,81,46,69,69,50,36,82,82,95,26,66,47,66,48,84,7,14,90,23,76,96,91,23,77,38,65,37,29,72,61,41,14,29,79,40,34,31,39,27,57,69,42,63,38,47,54,90,72,37,60,51,61
"COG0334",421,486,493,599,609,537,942,739,718,807,620,427,632,819,500,689,474,469,664,602,681,493,686,756,1061,580,583,605,450,698,721,575,664,435,555,558,453,601,419,574,388,749,795,860,681,591,349,528,743,659,691,479,709,706,722,900,518,611,637,662,639,513,337,428,350,485,883,426,700,595,389,610,690,469,537,787,713,779,633,947,520,624,638,774,602,770,769,657,559,743,701,664,719,578,493,404,733,655,622,543
"COG0335",354,408,339,269,313,374,323,393,409,417,336,386,259,326,381,194,402,134,177,364,142,326,229,275,339,364,266,401,135,262,435,394,272,312,357,378,393,342,414,425,391,369,364,382,275,382,94,338,410,306,323,397,206,239,401,424,352,219,407,262,324,317,420,51,95,358,131,358,382,395,91,349,152,396,133,211,359,320,212,116,95,327,225,237,95,199,229,326,422,205,312,195,240,300,375,395,266,336,371,346
"COG0336",637,630,537,498,556,593,543,623,633,625,585,557,443,472,621,371,585,193,300,549,309,552,393,469,587,590,429,637,202,491,430,623,472,587,605,585,692,599,631,608,636,609,517,624,431,586,184,552,626,469,338,403,299,223,453,349,373,244,414,347,354,328,429,102,114,404,167,448,386,400,105,388,205,400,145,215,377,338,254,122,142,345,287,305,126,248,245,356,382,249,303,228,309,312,367,394,280,367,353,461
"COG0337",906,1092,822,746,748,795,771,755,917,746,691,865,577,690,892,547,590,293,424,762,449,774,605,713,735,727,639,848,346,622,785,755,450,773,730,832,1156,726,858,916,855,812,687,812,714,812,388,801,853,659,695,764,581,531,846,733,623,583,803,640,737,765,879,235,239,835,373,847,658,769,317,951,459,810,394,492,754,598,560,351,344,729,627,524,279,540,608,742,842,518,664,589,694,646,859,939,603,648,743,782
"COG0338",235,53,923,131,108,157,91,141,161,160,206,53,195,146,261,161,32,888,135,118,158,175,92,213,131,583,353,311,867,295,42,226,541,979,72,74,47,112,260,148,270,284,39,158,234,138,745,455,163,216,135,290,181,184,172,41,75,241,454,105,100,139,208,1912,2104,222,1631,207,155,337,3260,416,193,200,387,224,229,510,172,938,1923,101,158,128,1111,173,186,156,119,315,203,189,58,459,308,111,208,779,139,324
"COG0339",524,490,562,524,469,507,857,560,398,491,604,310,379,444,479,306,307,609,659,498,958,489,419,718,848,389,507,531,579,910,818,222,674,383,381,411,554,347,506,377,549,548,745,536,423,450,352,470,475,272,403,569,480,372,721,820,487,319,565,470,772,619,627,399,457,552,700,527,396,460,447,690,840,568,670,497,542,530,456,369,950,663,357,500,807,551,331,582,437,538,323,380,445,540,526,528,404,390,448,566
"COG0340",439,488,520,482,484,562,493,468,590,457,482,479,495,454,516,534,348,175,401,524,315,464,451,469,573,484,405,500,212,515,475,460,303,439,490,452,535,497,489,545,475,455,459,472,505,565,169,457,466,489,471,490,484,550,518,407,386,543,455,420,529,470,485,128,152,504,279,512,414,466,190,543,397,460,239,460,473,437,477,216,275,548,513,445,277,398,504,465,507,542,492,514,422,472,497,513,539,450,443,479
"COG0341",624,727,666,550,631,808,663,642,700,635,766,604,454,620,736,442,637,349,477,692,607,608,455,646,720,658,484,718,451,619,829,593,664,632,662,784,757,620,699,711,649,783,734,688,594,734,210,559,785,530,636,725,535,489,664,590,691,424,706,544,669,619,709,161,231,689,660,771,848,645,292,711,520,697,366,483,773,684,489,320,535,630,474,561,382,468,474,721,774,549,546,428,623,641,775,684,501,634,527,581
"COG0342",1076,1351,1111,974,1169,1221,1134,1185,1328,1210,1253,1144,800,1125,1120,767,1234,655,771,1198,891,1083,805,1117,1072,1252,916,1146,715,972,1278,1169,1131,1000,1152,1308,1352,1047,1243,1347,1141,1263,1122,1284,960,1237,454,1089,1252,913,1113,1216,912,727,1156,1079,1257,789,1184,980,1103,1034,1268,343,409,1239,1027,1172,1337,1187,457,1248,772,1209,626,803,1268,1106,823,612,739,1058,868,951,611,937,894,1121,1324,827,1054,761,999,1013,1322,1310,813,1066,1038,1117
"COG0343",786,819,859,747,925,709,759,855,961,903,926,728,835,837,897,891,785,279,515,905,428,823,777,693,848,890,675,912,282,688,740,932,767,716,951,765,775,961,786,926,767,833,791,893,880,883,237,835,879,819,1036,890,788,868,931,633,784,929,891,754,949,846,780,188,191,819,456,872,837,869,223,840,569,883,241,811,817,851,873,301,268,907,904,706,319,700,933,887,827,809,921,945,653,745,769,863,853,938,826,904
"COG0344",298,333,307,371,350,361,333,296,366,352,281,334,324,256,417,353,244,144,282,316,287,320,395,240,312,366,252,379,135,277,186,454,203,350,319,276,310,330,349,389,336,269,192,289,291,291,124,315,279,426,310,348,265,297,340,183,258,365,364,309,319,346,333,85,90,323,189,350,235,355,146,390,241,367,118,305,296,262,322,153,157,303,312,348,147,236,323,282,313,227,285,309,327,293,314,337,257,322,264,355
"COG0345",540,634,549,392,514,552,446,476,592,505,504,607,367,363,565,332,471,334,314,526,296,484,353,477,437,558,428,528,269,390,601,542,379,536,469,577,588,463,633,553,571,502,438,497,416,513,311,496,531,427,490,555,388,364,554,411,511,334,551,393,454,444,612,116,161,572,207,617,415,566,171,622,281,511,330,349,525,455,376,260,240,436,361,316,187,321,350,442,573,376,432,327,403,417,518,582,354,493,529,530
"COG0346",673,601,528,776,533,675,474,466,414,427,647,641,882,578,533,884,725,823,1012,634,924,726,930,566,416,587,599,495,1066,650,535,541,601,622,595,581,648,601,653,563,669,502,646,427,611,579,663,556,495,716,567,583,719,928,420,685,648,946,475,627,535,693,532,425,430,583,387,553,672,498,373,371,985,524,781,957,529,526,887,742,496,603,759,641,694,876,708,597,518,879,680,901,583,750,563,622,806,528,646,490
"COG0347",139,155,118,144,118,165,180,116,82,129,158,154,85,100,151,104,182,146,143,153,128,159,108,177,156,118,130,141,125,208,121,131,151,147,120,178,175,113,169,97,131,123,153,104,144,136,138,119,113,142,161,218,221,147,313,142,287,128,207,272,276,262,247,77,98,290,139,225,229,209,92,152,196,205,178,164,226,182,160,321,163,241,212,342,196,302,113,215,257,179,192,151,343,188,322,258,209,168,171,216
"COG0348",53,20,39,229,110,98,222,86,26,18,31,59,95,110,39,88,44,483,491,64,672,80,119,68,212,77,204,86,470,380,150,54,189,14,75,56,12,87,44,46,22,17,25,38,225,57,427,68,17,111,49,24,336,107,24,15,75,101,56,489,64,117,28,534,308,43,369,34,73,39,367,64,551,40,334,210,41,48,201,564,768,73,179,417,733,288,127,97,51,135,133,111,544,170,32,15,138,52,103,60
"COG0349",433,520,394,495,392,449,393,423,428,352,367,539,352,369,486,346,426,353,409,386,355,438,384,355,387,442,397,418,419,369,348,418,313,415,458,492,563,411,491,405,474,384,314,367,348,438,366,441,382,469,422,437,350,361,415,349,371,299,425,351,402,458,440,230,259,436,153,431,371,433,175,329,373,421,456,309,375,370,306,365,232,414,361,296,250,407,334,381,479,402,389,311,380,372,467,482,364,384,395,448
"COG0350",172,178,149,214,200,183,106,180,257,158,206,220,261,158,218,296,231,259,281,207,233,193,238,188,111,223,224,210,338,133,228,268,164,200,210,187,187,206,199,239,168,196,207,167,242,195,228,212,165,282,217,177,257,282,167,188,207,281,176,241,147,169,164,189,103,195,212,186,220,196,112,165,251,157,259,264,185,156,263,172,157,172,284,269,224,190,291,169,234,274,236,280,268,212,177,161,274,219,239,195
"COG0351",409,455,332,348,328,317,428,362,339,354,248,383,364,243,432,332,332,125,312,313,332,338,242,205,452,340,254,399,217,359,315,497,287,313,346,363,526,399,360,403,364,307,168,329,342,273,155,318,335,432,335,329,397,371,441,192,242,409,375,295,265,350,424,135,147,329,192,359,339,378,150,382,296,375,161,374,314,227,338,102,309,271,399,250,262,337,380,293,408,357,387,372,262,409,300,438,324,278,279,350
"COG0352",340,391,346,385,325,349,455,334,286,313,255,343,277,293,394,269,283,223,309,253,345,329,278,260,411,316,319,426,324,428,362,337,261,346,300,323,437,272,365,286,385,300,263,341,266,289,242,306,304,307,239,320,278,215,368,212,242,254,361,293,354,389,472,264,157,320,189,361,268,305,183,344,302,403,206,258,314,269,293,126,307,325,266,251,295,304,250,297,351,275,263,252,271,312,290,446,263,263,319,341
"COG0353",432,545,402,368,467,433,374,439,430,452,427,439,333,362,473,304,441,118,250,424,186,365,338,353,416,433,321,454,157,325,437,467,354,402,419,448,518,417,455,474,476,437,411,429,371,425,136,337,483,359,378,448,285,294,492,415,421,340,405,364,430,426,468,128,130,445,175,458,455,421,123,420,265,462,179,296,417,389,333,178,120,398,334,363,133,311,351,440,470,290,406,297,352,345,463,481,296,400,380,388
"COG0354",418,484,429,399,427,451,381,480,429,468,415,531,396,374,585,348,434,211,321,474,308,433,397,326,401,490,320,508,265,380,260,484,310,435,485,469,569,435,514,528,498,413,319,458,364,499,163,443,472,424,477,490,328,319,471,350,406,347,422,334,480,436,449,157,125,470,146,517,392,497,162,478,295,456,243,294,485,372,354,131,258,473,317,260,205,290,332,452,524,310,382,372,326,379,488,480,327,420,380,442
"COG0355",318,329,246,240,266,299,270,309,279,300,277,300,202,298,291,202,275,95,153,290,151,251,203,267,236,269,217,263,116,190,243,269,216,282,280,261,286,300,287,320,330,293,271,318,256,293,79,248,246,239,283,315,245,186,290,216,304,195,304,278,321,250,291,76,87,276,128,278,258,277,103,253,181,301,93,175,295,265,180,85,131,274,232,203,113,201,206,257,288,157,262,182,225,201,251,309,201,241,299,294
"COG0356",786,754,663,570,668,718,645,706,670,745,772,618,514,725,704,467,775,251,400,750,327,641,504,685,628,726,569,736,259,586,757,770,613,658,657,682,717,644,705,700,693,799,884,720,583,696,200,643,736,560,670,744,543,466,746,757,748,458,673,575,710,594,716,169,201,736,331,709,836,753,243,739,426,696,262,429,755,673,476,289,248,659,502,517,261,517,559,625,729,426,610,464,516,556,711,686,478,671,660,743
"COG0357",443,405,376,374,436,431,356,381,385,396,416,449,295,380,462,242,363,154,253,435,251,392,280,374,386,421,257,407,186,316,477,393,272,410,396,461,407,368,483,450,438,382,373,409,273,390,152,405,385,355,382,410,232,231,447,380,306,244,439,281,442,397,505,131,170,417,140,447,329,408,149,380,233,414,227,238,431,353,255,190,186,419,276,207,175,301,262,402,480,277,345,247,283,323,435,441,257,319,408,444
"COG0358",1254,1471,1476,1223,1321,1411,1326,1352,1446,1363,1277,1389,1138,1286,1400,1159,1155,1232,831,1296,678,1232,1077,1370,1302,1286,1235,1314,1203,1178,1163,1219,1090,1290,1271,1311,1414,1276,1406,1422,1400,1454,1203,1523,1242,1347,1453,1312,1474,1217,1237,1361,1102,1230,1558,1158,1245,1231,1275,1226,1364,1250,1418,2290,3347,1424,2846,1360,1137,1543,3238,1507,886,1341,1647,1032,1376,1298,1112,2046,1928,1306,1265,1227,1592,1060,1162,1322,1407,1176,1211,1119,1274,1279,1406,1352,1201,1269,1252,1313
"COG0359",304,372,320,314,334,372,336,367,378,374,333,364,263,309,374,250,325,160,229,311,168,297,247,314,334,373,298,328,151,261,290,345,274,327,328,343,372,304,326,354,342,306,302,347,286,341,194,317,357,307,336,339,243,261,324,263,342,248,352,298,309,300,357,73,110,353,153,376,344,388,128,369,235,368,187,240,341,303,257,129,136,322,268,276,120,238,261,292,382,227,293,241,307,302,352,364,263,359,310,373
"COG0360",253,307,270,238,257,298,225,247,288,290,217,272,218,236,293,199,226,113,152,264,143,252,224,285,237,278,203,261,121,240,249,213,222,256,255,294,257,240,273,272,280,273,246,256,236,247,98,240,261,218,248,247,206,205,325,240,205,225,288,237,263,239,284,85,85,314,139,308,256,273,83,286,168,237,145,162,277,236,213,129,105,257,229,243,98,188,219,228,271,204,201,195,252,185,251,299,204,251,212,297
"COG0361",210,242,218,225,244,178,162,200,224,216,224,172,202,196,207,213,207,111,141,243,107,216,211,194,192,197,180,223,95,123,201,240,212,182,211,188,213,226,184,194,177,185,169,229,213,220,63,180,225,214,232,200,195,211,206,149,213,224,210,200,204,210,179,100,110,187,276,189,224,205,146,267,139,213,96,196,157,206,236,64,91,199,235,198,104,139,229,205,149,196,180,208,202,250,182,192,206,243,198,193
"COG0362",354,249,360,271,266,262,499,343,209,308,245,156,75,233,313,86,132,107,184,190,238,228,100,244,458,227,269,323,72,383,186,152,321,150,215,182,214,177,298,190,421,211,185,340,140,204,31,259,271,106,167,301,108,80,462,255,290,59,421,89,422,329,544,15,130,322,83,265,191,295,103,441,177,494,219,116,250,213,80,76,198,335,65,93,135,228,74,247,259,191,166,77,97,276,243,502,102,255,250,338
"COG0363",262,199,342,247,289,402,447,309,280,267,345,238,218,246,270,242,209,271,253,239,208,244,237,328,384,238,314,263,178,292,348,194,257,248,267,256,178,184,297,309,261,299,387,312,337,280,169,297,271,172,246,304,303,209,320,369,217,185,297,340,422,285,314,143,129,269,479,255,270,240,310,283,205,299,382,238,275,276,248,452,130,308,281,372,248,277,166,277,275,294,183,210,310,260,244,281,242,256,251,314
"COG0364",386,233,1491,255,211,466,564,271,147,222,189,267,60,224,249,77,188,316,296,154,273,227,81,423,572,117,287,276,600,410,247,94,462,1691,173,284,160,112,302,122,517,277,283,266,130,132,240,854,210,52,161,249,116,88,476,293,241,27,390,108,430,390,481,972,280,270,197,198,275,216,171,172,196,425,515,118,210,176,76,288,270,318,52,134,404,197,68,231,227,249,93,79,165,279,300,472,152,130,232,384
"COG0365",2849,3003,2651,2484,3073,3087,1966,2776,3178,2790,2839,3191,2824,2464,3173,2862,3743,1456,2177,2839,1881,2943,2714,2341,1927,3077,2310,2979,1847,1720,2638,3456,2597,3023,3156,2997,2963,3212,2914,2986,2967,2951,2520,2620,2904,2887,1632,2984,2942,2827,2903,2907,2743,2692,2635,2531,3071,2851,3022,2985,2281,2412,2844,840,699,2652,1603,2828,3189,2901,1085,2941,2010,2914,1347,2613,2871,2602,2602,989,1065,2460,2864,2822,1203,2050,2695,2521,2976,2260,2932,2770,2903,2456,2858,2907,2630,2969,3052,2781
"COG0366",898,858,929,785,785,1075,1207,717,516,657,564,831,334,881,744,389,644,573,1371,464,1915,592,318,461,954,595,1060,848,707,1179,65,516,1116,729,730,852,777,512,733,523,845,583,362,670,442,415,526,856,522,289,622,734,687,420,937,282,776,258,943,365,840,800,1024,1024,966,757,838,716,804,674,684,402,1271,815,1709,661,641,687,488,1091,1837,743,358,514,1518,771,359,821,643,800,330,400,319,1023,632,1052,486,599,716,1070
"COG0367",916,1029,1124,1011,1087,1030,974,1151,1438,1005,939,819,856,1163,1008,856,621,1096,692,952,706,1032,741,1089,1131,981,886,961,682,832,846,1095,792,1001,1037,1153,954,1189,773,1225,1116,1020,836,982,967,991,1502,1065,999,1409,1122,953,919,951,884,617,761,982,866,865,828,1030,798,538,1202,893,1348,940,800,1024,1126,2233,812,1052,873,916,1006,966,886,795,893,813,920,1007,782,1220,1062,878,854,1078,1368,944,1090,922,860,886,978,898,942,918
"COG0368",131,105,121,131,90,165,282,162,30,113,90,79,159,121,106,138,46,79,90,54,46,137,102,73,284,52,92,141,89,192,74,127,85,74,86,68,76,126,105,84,135,78,81,127,131,38,78,96,96,116,76,111,98,160,229,97,54,152,116,75,167,181,183,58,33,117,22,99,53,108,34,27,84,122,74,149,99,60,100,48,23,155,136,94,84,132,129,102,103,133,154,148,106,128,96,160,150,69,106,142
"COG0369",298,248,301,353,365,163,681,479,354,606,362,148,141,592,269,109,80,224,220,334,367,283,129,130,839,189,424,319,206,648,591,126,353,168,318,121,205,246,210,144,241,288,423,561,244,268,141,325,483,178,398,339,175,146,465,622,159,110,449,135,547,413,322,330,210,272,194,244,131,325,233,31,356,391,73,151,389,541,211,251,483,554,140,68,421,492,234,581,418,197,319,113,72,281,286,289,206,393,360,344
"COG0370",18,15,29,68,56,101,110,23,9,13,61,65,126,67,13,138,72,112,135,43,101,84,175,224,85,14,48,29,49,52,211,89,72,40,61,108,27,90,42,61,35,37,121,39,152,27,79,30,30,61,73,54,200,250,18,124,97,218,45,342,66,82,20,152,92,58,428,77,189,10,69,176,206,45,226,248,53,37,221,55,28,78,228,520,58,138,230,77,66,236,130,208,443,104,87,11,211,49,75,73
"COG0371",184,127,164,169,144,143,289,158,56,170,124,118,245,74,187,257,61,21,94,82,40,150,137,43,335,77,90,199,21,300,3,154,93,152,128,106,109,142,154,151,186,133,19,181,197,72,2,119,152,172,110,117,178,282,267,28,117,294,218,131,274,221,233,14,24,141,32,143,85,139,14,23,123,173,0,275,141,86,215,3,4,215,231,123,68,126,229,133,116,253,158,315,85,213,119,234,267,93,97,175
"COG0372",943,964,900,911,988,835,844,992,1069,1046,951,965,956,905,964,1035,1055,458,796,953,667,941,940,825,936,993,853,1000,590,788,777,1058,1018,858,1001,923,887,954,875,1008,896,949,814,981,985,974,504,1002,1003,915,992,960,906,1042,936,756,1031,999,933,910,965,978,955,382,310,1034,486,1020,914,989,369,874,818,957,699,978,949,953,949,511,457,1007,1011,849,538,825,1053,933,902,944,961,972,930,843,887,949,938,1002,993,1003
"COG0373",441,349,380,345,284,303,648,479,337,457,440,282,741,536,307,705,270,199,382,354,394,381,480,440,707,231,330,348,246,439,553,339,332,260,307,353,316,343,393,410,451,444,567,529,580,352,186,273,425,461,249,367,611,708,582,538,354,745,443,409,589,430,567,218,181,393,139,368,353,381,163,268,473,405,223,736,465,382,622,306,250,537,677,412,362,500,502,472,336,662,476,756,310,544,443,496,693,324,279,397
"COG0374",20,3,5,33,9,7,38,3,4,11,2,1,20,23,2,15,2,106,135,1,354,8,6,3,37,11,36,9,42,109,2,6,81,1,1,12,6,6,5,5,30,2,1,6,24,1,98,4,1,7,0,2,40,7,5,11,2,15,5,25,6,15,3,8,53,1,100,0,6,1,39,0,115,0,74,16,12,25,36,35,113,4,11,40,112,60,5,19,20,12,5,9,16,40,3,0,8,9,4,3
"COG0375",18,24,7,20,13,16,4,1,0,2,3,14,7,6,4,1,3,16,13,1,37,4,4,0,3,1,10,4,1,10,2,2,19,1,8,10,16,4,7,3,25,0,0,5,2,0,10,7,0,1,1,7,10,3,1,4,4,1,13,3,15,8,24,0,21,18,21,13,5,1,3,0,26,17,7,3,2,2,7,1,33,7,1,7,21,10,3,3,3,5,0,4,6,15,4,47,4,6,9,19
"COG0376",1028,1265,673,532,863,907,459,946,1236,1005,918,994,504,833,946,533,1372,637,582,845,637,759,476,645,519,1091,729,896,533,593,778,1000,927,784,1058,1105,1369,1036,993,1004,812,883,861,862,469,786,555,742,999,760,841,867,345,504,797,928,1217,464,986,107,688,657,820,235,403,874,273,886,1138,913,486,393,706,850,608,556,924,973,520,747,577,741,234,151,580,502,678,865,1241,578,788,597,32,727,965,958,576,836,907,823
"COG0377",248,287,338,320,382,294,311,340,412,365,309,255,424,266,396,462,350,84,230,322,165,334,363,235,351,349,277,375,90,216,198,483,329,280,358,275,239,340,285,330,291,241,176,307,373,265,137,356,300,424,352,351,336,429,366,145,363,408,399,397,339,325,350,51,68,316,201,360,300,383,86,354,239,373,77,383,266,335,361,86,56,344,458,370,69,268,404,272,252,342,334,412,360,311,280,302,404,419,398,350
"COG0378",216,184,109,154,148,151,114,48,11,39,104,149,112,58,162,122,99,129,121,66,168,168,73,45,79,82,125,163,120,142,1,110,128,91,120,115,163,127,166,84,232,31,17,59,115,71,137,104,63,108,81,87,98,88,136,10,78,69,120,71,127,108,168,56,44,107,53,99,77,102,27,8,76,154,50,74,34,28,60,37,79,116,79,81,97,74,49,78,71,87,39,69,75,128,76,182,61,39,90,130
"COG0379",518,593,515,528,548,457,453,488,431,535,458,515,447,363,584,382,570,299,355,500,329,503,373,333,486,497,512,598,278,434,453,695,495,437,576,476,563,546,526,521,536,440,350,407,452,479,210,472,523,558,574,565,396,380,552,273,559,402,538,455,539,565,605,206,204,537,566,570,480,506,199,495,334,625,411,379,457,495,361,383,218,530,418,347,257,391,516,448,541,401,497,366,459,480,484,577,414,524,516,482
"COG0380",157,130,102,54,79,200,184,139,8,18,140,128,61,133,30,88,117,242,261,60,121,82,72,57,71,21,124,64,200,98,19,27,112,73,78,246,121,68,131,28,158,51,31,46,43,61,276,157,44,22,83,106,41,113,37,31,119,76,67,40,114,67,58,214,110,252,64,205,184,20,84,26,108,63,434,194,52,37,77,121,52,84,33,72,181,58,100,58,86,222,21,100,55,65,102,50,124,31,137,132
"COG0381",335,402,483,345,500,409,444,446,657,435,466,334,270,385,428,327,258,231,219,346,149,380,233,356,369,478,280,468,341,320,558,455,294,424,456,466,464,445,349,557,448,441,390,431,388,376,284,430,460,426,417,414,293,309,365,450,331,325,456,355,330,367,394,466,314,366,682,400,386,462,408,724,219,413,355,318,416,408,295,808,300,339,345,495,171,340,402,345,401,369,403,304,450,281,317,446,393,406,378,450
"COG0382",876,874,947,894,903,829,1035,903,724,896,848,786,568,869,903,555,630,327,425,861,428,836,659,678,1154,765,762,920,347,886,881,689,623,827,842,711,852,716,872,780,928,817,728,955,700,805,336,810,891,692,814,813,536,563,1015,691,676,584,938,643,1008,1015,989,153,239,896,370,863,602,898,235,586,385,1018,363,527,775,849,571,171,260,982,673,584,262,701,741,842,829,613,670,514,648,719,803,999,585,792,811,898
"COG0383",69,32,154,126,136,277,270,211,94,55,94,106,50,147,61,65,45,0,142,61,30,49,83,52,130,67,267,56,5,66,3,46,69,143,182,74,13,122,29,68,77,94,9,63,94,46,0,180,51,57,109,70,28,91,42,11,64,79,45,151,130,81,23,21,6,55,190,39,27,83,7,18,46,87,337,59,52,82,58,0,6,103,57,145,7,80,90,47,23,37,54,70,181,38,46,12,52,106,169,211
