"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG0674",1788,1797,2213,2228,1972,1874,1775,1721,1968,1882,2085,1365,1781,2040,1900,2082,1870,1875,2313,740
"COG0675",286,400,176,1224,1120,485,386,416,477,225,463,700,298,253,445,320,1278,333,846,473
"COG0676",4,8,7,24,9,14,14,6,0,8,3,4,1,0,6,2,1,3,2,132
"COG0677",179,383,953,94,143,227,355,225,458,308,154,177,304,565,236,302,411,455,450,436
"COG0678",0,1,0,0,9,2,0,0,0,0,1,0,1,0,6,0,0,7,0,0
"COG0679",655,188,267,919,653,443,594,235,420,349,231,722,557,346,527,339,481,512,395,374
"COG0680",12,22,59,6,40,23,26,24,21,24,13,6,7,6,32,5,43,5,17,230
"COG0681",856,1032,1065,902,991,758,1236,1183,1111,1111,943,979,967,1047,1043,938,963,968,1159,420
"COG0682",430,370,379,490,469,500,540,491,449,448,541,494,458,434,505,437,490,404,465,265
"COG0683",185,90,97,122,127,78,335,115,84,112,123,459,238,244,183,161,208,174,562,715
"COG0684",172,45,103,29,80,30,150,29,44,61,38,17,41,98,48,53,129,29,83,385
"COG0685",510,461,456,531,507,587,456,507,492,536,559,629,537,488,609,511,517,517,508,285
"COG0686",130,357,336,143,96,273,164,321,233,233,344,178,233,233,237,182,303,82,331,32
"COG0687",608,408,454,524,623,584,545,354,463,494,441,574,548,454,510,517,414,391,553,651
"COG0688",194,311,426,261,340,374,195,343,294,369,376,216,228,264,328,281,280,329,376,291
"COG0689",11,18,27,55,37,33,49,21,15,23,20,14,25,24,29,4,49,12,22,189
"COG0690",2,2,3,2,28,6,16,7,4,4,8,1,0,3,10,2,9,4,3,16
"COG0691",267,217,243,259,262,242,337,267,260,262,314,189,244,190,239,236,228,309,298,119
"COG0692",290,294,354,350,295,261,178,275,381,320,394,189,273,236,264,266,224,282,377,181
"COG0693",337,492,510,366,297,336,270,523,381,366,422,404,452,313,495,389,414,307,433,393
"COG0694",4,11,26,5,12,13,19,0,3,14,6,1,1,11,5,6,2,22,5,125
"COG0695",1,6,6,14,15,8,8,2,0,3,6,4,0,3,9,3,1,9,0,98
"COG0696",419,252,256,352,373,490,423,257,338,387,925,622,875,676,729,679,569,771,761,554
"COG0697",1397,1743,1907,2019,1501,1983,1849,1919,1711,1965,2062,1374,1337,1686,1865,1582,1881,1425,2061,2087
"COG0698",393,164,201,379,324,325,419,137,263,200,122,180,203,138,138,156,125,197,124,127
"COG0699",205,143,87,159,32,50,67,26,122,138,7,17,68,172,34,90,38,48,24,363
"COG0700",136,160,183,193,173,257,162,149,167,177,476,271,363,281,325,356,232,357,479,228
"COG0701",128,95,173,206,73,266,116,37,148,122,295,59,240,119,71,117,160,43,58,342
"COG0702",8,60,75,6,33,29,68,16,13,56,11,23,21,10,30,14,9,5,25,446
"COG0703",355,309,344,467,475,425,438,347,363,378,426,450,363,286,365,339,422,436,450,338
"COG0704",316,293,308,241,327,220,226,271,363,308,173,373,317,334,367,411,349,226,358,290
"COG0705",149,263,265,191,189,276,139,275,194,225,516,284,371,499,335,481,347,427,430,231
"COG0706",862,694,637,814,923,872,848,676,773,778,743,776,897,643,738,700,677,910,741,526
"COG0707",753,462,517,780,757,751,970,573,602,527,758,667,660,679,736,622,658,913,655,399
"COG0708",235,288,314,363,271,326,370,228,284,274,328,296,237,292,278,278,364,362,241,214
"COG0709",72,38,54,99,150,49,120,41,73,79,72,125,80,93,115,83,117,55,79,158
"COG0710",92,40,63,101,135,84,86,44,78,76,80,165,104,60,148,90,85,83,79,161
"COG0711",234,212,183,264,281,195,188,217,284,317,209,311,235,238,341,310,259,240,362,216
"COG0712",163,202,182,147,225,144,151,151,211,196,105,248,266,227,260,202,171,127,194,142
"COG0713",39,83,97,27,21,50,13,84,81,65,23,25,62,94,40,65,37,14,126,58
"COG0714",979,833,837,908,858,896,770,735,957,826,690,919,958,1036,801,939,769,804,736,999
"COG0715",427,257,311,467,486,518,478,337,286,245,415,555,384,285,390,250,278,374,406,387
"COG0716",610,854,987,571,541,574,632,654,940,600,263,313,401,329,315,367,503,248,330,272
"COG0717",4,12,62,51,27,44,39,5,6,20,2,5,4,9,21,6,5,30,10,84
"COG0718",202,46,41,100,164,90,254,35,115,61,57,145,163,100,102,117,99,172,94,88
"COG0719",1047,876,922,1215,857,1037,1055,1059,1051,930,990,943,880,1058,986,1046,1035,879,1082,437
"COG0720",115,146,162,241,166,184,116,205,174,155,204,193,193,159,144,169,149,111,147,67
"COG0721",99,25,13,94,92,73,128,25,53,20,47,97,102,44,27,75,79,79,49,31
"COG0722",204,117,127,260,316,204,233,92,123,98,124,259,212,142,145,142,155,162,143,582
"COG0723",13,8,3,2,14,15,3,0,4,0,46,24,6,24,1,10,10,25,9,27
"COG0724",59,333,325,12,86,56,50,459,271,279,160,158,103,219,207,243,263,76,354,0
"COG0725",87,30,72,112,139,65,56,62,53,94,80,126,70,61,132,49,115,51,84,220
"COG0726",1192,1313,995,999,1064,973,1624,976,1118,905,856,963,1152,1134,1057,1000,1221,1158,1297,1158
"COG0727",10,5,30,12,8,3,13,1,5,12,18,95,51,15,69,21,31,33,26,80
"COG0728",28,24,34,52,34,25,27,34,13,27,46,75,44,33,49,36,57,19,27,211
"COG0729",5,32,18,5,116,20,24,14,4,21,81,3,1,7,31,2,33,11,16,264
"COG0730",102,89,104,125,148,208,245,82,101,93,71,129,78,73,188,51,142,82,107,161
"COG0731",123,296,263,238,194,240,92,357,260,293,359,115,165,242,221,210,248,211,308,2
"COG0732",892,813,609,1208,725,994,899,1023,899,1099,1631,585,813,850,987,582,830,1646,515,330
"COG0733",1255,550,676,1157,1312,1533,1283,739,1012,815,1191,1258,1292,866,935,983,915,1165,822,580
"COG0735",356,434,387,460,483,628,473,551,586,544,617,397,505,459,388,499,435,617,572,256
"COG0736",73,33,27,83,40,34,96,19,56,57,27,80,49,36,109,36,36,50,25,87
"COG0737",567,1017,1088,960,1084,1027,809,1191,956,1322,1500,1030,737,977,1295,908,860,820,1170,722
"COG0738",409,977,930,704,685,965,291,1126,863,1049,2021,956,932,1633,1358,1671,1564,1413,1513,141
"COG0739",2819,2198,2129,1915,2007,1729,2493,2632,2310,2003,2117,1881,1869,2277,2816,2522,2164,2720,2406,647
"COG0740",720,335,332,604,537,576,798,480,594,540,797,584,735,564,581,534,503,691,506,336
"COG0741",625,672,796,662,671,504,437,606,550,712,411,547,555,552,717,646,511,738,583,1476
"COG0742",313,248,239,368,318,286,348,312,360,360,300,270,275,312,356,326,244,364,332,122
"COG0743",523,474,488,567,500,516,425,508,533,644,532,593,555,555,560,581,472,483,531,341
"COG0744",900,456,513,869,989,720,1262,406,550,562,418,907,747,822,593,622,555,987,572,841
"COG0745",6510,9080,8263,6463,6253,7717,6276,9081,8381,7456,7254,6103,7476,8967,7418,9239,8123,5368,6934,4339
"COG0746",49,27,34,54,71,32,14,35,21,23,44,37,42,7,31,13,25,46,69,208
"COG0747",1015,295,450,643,667,505,1436,285,647,377,561,588,739,574,574,420,533,560,838,2099
"COG0749",1052,881,761,1192,973,1313,1340,741,1086,859,1204,970,1266,1069,1020,1332,810,1289,794,769
"COG0750",855,408,448,740,733,831,1094,435,642,610,776,734,778,612,692,647,519,962,595,497
"COG0751",13,32,84,98,98,52,67,49,23,40,65,26,12,48,82,12,109,35,68,251
"COG0752",10,17,37,53,36,21,47,24,16,25,21,13,8,26,45,4,59,19,35,150
"COG0753",105,140,208,156,168,56,81,136,107,111,51,72,178,227,54,178,80,52,27,205
"COG0754",43,63,72,61,128,47,75,44,18,121,25,20,12,11,53,35,12,45,26,593
"COG0755",275,689,544,469,382,267,221,498,417,582,346,145,373,517,135,566,506,412,376,130
"COG0756",326,612,205,309,267,302,372,217,429,229,277,249,410,257,274,265,211,305,884,151
"COG0757",178,179,140,202,188,285,201,194,222,234,341,151,201,216,186,223,170,276,150,5
"COG0758",573,405,374,494,522,584,600,480,527,531,432,447,455,513,421,524,478,1005,551,306
"COG0759",88,86,93,75,133,139,132,153,161,134,149,135,129,107,204,91,131,178,155,13
"COG0760",587,817,895,663,638,1043,723,809,835,701,497,208,314,331,327,382,291,317,367,322
"COG0761",646,344,356,580,492,542,558,385,498,542,509,513,583,526,490,508,497,559,433,234
"COG0762",5,9,15,24,23,12,15,11,4,13,17,2,5,6,13,0,5,5,12,109
"COG0763",144,329,357,269,252,282,190,450,242,334,400,128,194,300,253,266,257,266,322,139
"COG0764",356,432,477,460,385,411,289,413,431,454,463,291,441,500,339,469,414,489,428,234
"COG0765",1003,306,284,1130,1015,996,1167,278,648,421,506,1045,1010,565,800,610,651,824,567,987
"COG0766",1053,458,569,868,760,784,1073,477,669,586,635,714,837,698,603,703,661,918,612,500
"COG0767",117,218,246,244,185,322,156,272,233,289,361,134,204,210,216,189,243,233,249,173
"COG0768",2722,1613,1608,2637,2449,2345,3107,1779,2126,2111,1974,2729,2531,2249,2467,2103,2119,2892,1960,1347
"COG0769",1083,560,599,1016,782,907,1222,586,742,712,841,692,884,831,807,715,694,1015,707,407
"COG0770",987,1069,1223,1236,1055,1233,1000,1315,1178,1244,1430,902,945,1040,1138,1169,976,1280,1351,326
"COG0771",749,488,503,671,666,718,733,508,560,633,722,691,686,539,647,585,581,661,651,419
"COG0772",1692,956,921,1547,1306,1503,1723,985,1121,1039,1450,1405,1448,1218,1176,1148,1137,1632,963,844
"COG0773",373,258,296,392,356,417,437,271,303,324,768,681,688,581,716,567,569,875,540,602
"COG0774",213,436,433,404,252,317,193,379,345,410,399,135,286,394,320,367,351,403,370,158
"COG0775",422,572,511,460,560,462,367,642,655,649,485,483,447,595,561,603,551,587,706,610
"COG0776",323,642,762,423,408,583,435,669,745,593,696,451,402,518,517,539,643,783,626,331
"COG0777",310,79,95,237,283,200,192,81,200,119,132,331,255,146,206,202,158,293,194,358
"COG0778",893,1306,1436,1221,1129,1165,981,1420,1261,1423,1594,899,990,1207,1130,1198,1127,1176,1484,708
"COG0779",191,51,64,132,156,131,264,43,123,73,68,170,180,93,99,103,122,125,79,177
"COG0780",119,229,224,238,202,228,126,229,207,244,266,130,147,156,203,164,183,208,230,175
"COG0781",283,322,346,344,257,336,357,284,350,330,326,228,345,319,259,331,200,351,303,217
"COG0782",392,323,317,450,459,456,518,342,408,385,382,400,471,331,328,398,410,462,373,464
"COG0783",24,234,227,57,42,41,69,129,173,106,52,65,77,139,91,162,180,66,139,142
"COG0784",2528,2396,2661,1795,2665,2165,2048,2843,2404,2065,998,1776,1476,1369,1377,1195,1277,1262,1330,1673
"COG0785",33,2,35,2,7,1,56,2,15,11,10,10,4,8,14,1,1,4,34,93
"COG0786",85,70,125,116,107,108,103,79,101,74,131,251,217,153,262,201,311,159,265,727
"COG0787",798,643,752,978,770,1042,932,874,801,923,967,589,819,762,710,767,663,873,907,564
"COG0788",25,264,196,17,59,41,54,187,168,150,78,45,43,196,114,141,120,56,180,71
"COG0789",534,368,473,549,532,529,806,447,516,467,472,573,500,517,512,519,523,509,589,1097
"COG0790",302,316,214,187,267,510,559,228,405,339,164,152,286,228,438,277,156,414,124,664
"COG0791",1380,445,539,837,1068,735,1131,552,837,644,457,1365,1503,761,1024,893,718,858,785,1470
"COG0792",207,201,171,213,198,180,243,263,234,285,259,196,207,209,205,229,291,253,239,114
"COG0793",1780,2779,3045,2304,2419,2921,1330,4027,2855,3336,3901,2331,2231,2651,3130,3120,2713,2251,3220,302
"COG0794",195,282,283,283,225,354,175,323,208,340,371,127,178,212,288,184,314,133,357,531
"COG0795",135,317,344,221,180,397,194,297,312,249,993,261,456,563,421,496,433,825,550,431
"COG0796",390,388,383,452,379,521,441,374,452,449,439,438,369,364,459,410,441,558,428,302
"COG0797",9,17,19,29,43,29,48,15,3,17,140,3,14,14,16,5,16,11,19,139
"COG0798",23,90,27,86,21,233,98,30,10,21,268,23,27,65,33,27,14,10,27,0
"COG0799",190,200,202,218,190,238,206,262,286,260,245,197,256,233,179,205,278,295,214,47
"COG0800",365,259,268,411,385,336,423,226,301,328,354,374,243,259,422,253,277,215,297,362
"COG0801",172,188,171,281,217,255,183,188,182,180,239,121,199,139,146,219,153,195,208,100
"COG0802",292,130,129,314,275,245,345,168,227,220,285,244,282,235,189,230,189,273,200,197
"COG0803",147,166,184,166,156,113,191,142,185,178,212,407,335,298,566,292,328,193,399,584
"COG0804",44,2,7,22,26,21,52,9,71,9,36,31,127,20,18,40,11,28,10,4
"COG0805",110,249,175,308,178,108,173,252,241,259,307,262,212,185,244,414,291,365,210,154
"COG0806",229,109,83,244,180,281,357,109,115,101,267,160,238,172,130,138,150,300,99,143
"COG0807",166,171,157,257,218,230,142,210,187,211,464,336,442,450,387,419,434,409,460,185
"COG0809",736,724,710,884,755,1003,744,975,806,1004,1165,709,794,766,856,809,764,892,949,176
"COG0810",5,21,33,3,28,9,11,12,2,19,2,4,3,12,10,6,11,3,8,61
"COG0811",267,745,729,377,430,505,261,814,576,787,744,359,280,590,569,433,643,451,819,233
"COG0812",195,159,180,230,243,234,222,155,206,177,459,430,404,418,379,428,352,543,411,300
"COG0813",179,31,49,139,121,76,240,39,87,95,37,164,127,92,140,64,85,130,103,230
"COG0814",85,128,158,163,212,184,180,49,48,200,48,109,57,30,77,36,21,46,47,1522
"COG0815",29,17,13,15,54,32,76,31,35,35,7,5,24,35,18,35,22,17,18,232
"COG0816",117,114,122,142,103,121,175,117,139,123,235,221,269,250,209,227,212,326,220,114
"COG0817",202,222,213,235,163,234,282,209,228,272,238,124,177,252,188,224,176,177,198,67
"COG0818",116,129,138,105,124,64,119,157,124,181,80,96,59,102,117,94,122,83,202,138
"COG0819",39,9,3,45,37,20,81,2,39,35,21,70,101,53,17,31,97,87,26,0
"COG0820",567,469,426,730,692,572,694,388,524,494,466,487,737,589,434,544,397,821,504,395
"COG0821",652,641,757,634,661,743,506,577,672,700,798,564,617,584,689,656,661,594,728,330
"COG0822",617,307,295,482,437,489,695,213,421,355,383,363,508,432,351,389,432,595,347,168
"COG0823",230,737,696,118,189,233,200,199,315,398,68,186,264,503,106,308,539,129,146,484
"COG0824",148,267,259,204,240,145,166,361,299,307,148,249,230,200,245,245,340,169,308,186
"COG0825",368,93,74,241,304,226,174,87,202,155,102,367,315,162,273,209,178,249,158,362
"COG0826",1506,1000,1115,1439,1293,1487,1667,1150,1141,1174,1426,1396,1362,1272,1311,1343,1273,1495,1225,1015
"COG0827",2369,1330,452,1517,1836,999,1209,1216,1407,1379,982,3256,2542,1164,2450,1513,1236,2423,2970,693
"COG0828",63,22,13,53,50,39,109,17,35,40,22,49,56,34,37,43,31,61,15,44
"COG0829",21,3,8,11,15,11,29,5,39,5,20,12,55,6,19,29,16,6,2,1
"COG0830",24,1,6,14,20,8,28,6,32,4,16,13,50,12,15,21,7,10,6,1
"COG0831",20,0,0,2,9,7,14,1,15,0,6,3,38,8,7,6,9,4,6,0
"COG0832",28,3,3,6,7,9,13,4,19,3,7,7,49,6,9,13,6,6,9,0
"COG0833",2,24,42,76,19,27,45,6,4,24,30,2,1,1,12,1,77,2,5,249
"COG0834",1178,614,665,1377,1354,1179,1442,645,972,819,800,1295,1338,848,1233,804,948,902,1024,1909
"COG0835",139,62,17,184,285,209,121,27,161,22,85,255,331,99,82,136,185,184,68,94
"COG0836",442,468,599,716,630,935,371,640,524,525,841,697,574,486,467,524,626,921,606,240
"COG0837",4,9,13,1,1,12,18,6,1,14,2,2,0,1,4,0,2,2,4,142
"COG0838",78,131,126,98,94,116,53,197,166,194,156,72,98,102,103,125,133,125,177,28
"COG0839",48,89,136,75,79,105,49,123,94,124,213,134,119,157,237,198,221,184,263,64
"COG0840",1962,860,297,2187,4552,1942,1412,349,1408,229,1472,3675,2979,1104,999,2086,2059,2420,637,1822
"COG0841",3352,7489,8258,4136,5263,4546,2740,7526,5440,6647,5597,4196,4137,6512,7040,6401,6068,3988,6942,3024
"COG0842",711,1858,2046,919,930,1460,718,1974,1327,1593,1352,1028,1136,1655,1374,1453,1237,1206,1503,1043
"COG0843",0,13,13,0,5,15,35,6,9,16,8,6,0,2,5,1,1,12,1,223
"COG0845",2537,5930,6185,3496,3625,3751,2232,6407,4243,5338,4907,3493,2995,5084,5103,4643,4571,3196,5236,1632
"COG0846",460,302,320,683,753,573,546,361,532,486,204,405,284,186,311,243,188,261,211,156
"COG0847",255,480,485,413,364,381,333,537,400,467,504,321,324,333,383,437,285,355,526,435
"COG0848",9,28,40,43,42,30,26,66,17,37,38,7,15,37,36,18,71,25,37,149
"COG0849",377,276,326,366,410,693,414,269,214,252,704,284,356,310,271,365,236,348,284,238
"COG0850",60,13,15,39,48,50,84,12,29,9,53,109,96,41,48,59,106,105,52,158
"COG0851",71,19,13,27,46,31,88,12,26,8,28,34,47,14,19,30,56,45,31,76
"COG0852",270,387,331,406,302,367,146,402,351,444,383,215,277,367,306,466,275,320,430,188
"COG0853",114,130,149,137,138,136,84,214,159,158,131,92,161,124,127,150,174,140,195,102
"COG0854",110,251,266,160,167,125,67,271,212,256,153,160,138,190,262,199,172,83,290,107
"COG0855",718,819,867,1229,938,853,484,927,904,912,365,459,383,384,430,461,458,288,412,279
"COG0857",6,28,30,41,4,23,21,7,3,31,5,11,0,10,5,1,3,1,9,303
"COG0858",230,193,200,283,273,213,332,222,260,256,319,227,256,218,274,206,212,276,239,157
"COG0859",120,319,391,191,280,445,341,474,259,344,715,151,233,243,349,213,349,343,357,684
"COG0860",437,253,269,382,408,346,422,223,338,235,677,748,875,571,734,809,700,870,565,779
"COG0861",4,44,98,84,48,189,151,33,15,61,252,10,11,10,41,4,102,150,24,566
"COG0863",612,775,486,372,632,264,629,333,830,321,446,389,743,598,358,739,514,1052,680,758
"COG0864",6,9,15,7,3,8,12,10,14,11,3,4,1,7,30,3,5,7,11,46
"COG1001",227,100,174,187,159,114,377,141,215,142,141,219,213,219,296,171,108,149,231,531
"COG1002",463,726,675,1457,848,2007,656,523,487,609,1502,521,739,441,653,527,643,1143,474,568
"COG1003",334,489,591,366,314,166,240,586,425,559,275,235,361,593,495,549,390,366,631,465
"COG1004",515,1259,1173,498,518,615,474,1031,581,864,571,330,726,934,612,562,717,895,685,190
"COG1005",182,271,209,244,210,317,109,282,275,285,343,153,252,320,155,288,228,242,256,34
"COG1006",13,1,2,4,1,10,10,0,11,9,11,1,10,8,5,5,2,3,8,31
"COG1007",216,375,353,338,309,501,132,513,381,459,539,208,296,378,328,327,281,427,447,140
"COG1008",197,431,389,368,257,389,139,375,391,408,417,158,329,377,249,363,309,382,448,185
"COG1009",131,159,174,166,164,278,92,234,194,223,706,214,385,306,397,358,297,363,512,370
"COG1010",204,133,79,94,137,95,162,43,165,125,150,167,143,152,188,165,184,113,135,23
"COG1011",736,900,891,764,781,816,757,1078,862,1007,678,376,335,404,397,415,398,407,461,269
"COG1012",655,598,879,629,800,610,1138,820,711,678,507,943,587,696,960,471,635,532,877,2958
"COG1013",799,778,955,959,883,875,750,769,892,854,1800,1342,1635,1748,1688,1796,1668,1712,1948,719
"COG1014",1870,2069,2331,2461,2104,1881,1796,1953,2213,2210,2013,1488,1950,2218,2117,2191,2037,1903,2436,718
"COG1015",297,89,125,183,198,209,200,53,110,142,108,252,245,170,247,140,207,203,159,526
"COG1017",1,20,27,4,5,15,38,18,14,23,6,4,0,1,6,2,1,8,2,212
"COG1018",3,56,60,4,11,35,67,43,27,53,13,10,0,7,31,4,2,8,9,615
"COG1020",482,417,969,316,269,254,534,253,356,239,118,537,514,352,383,389,748,335,352,1157
"COG1021",15,34,36,0,4,19,31,11,17,23,6,5,13,21,5,1,16,1,4,244
"COG1022",1242,1726,1762,1495,1255,1642,1356,2034,1647,1915,1970,1308,1135,1694,1695,1732,1427,1379,1817,85
"COG1023",1,0,0,8,1,0,0,0,0,0,2,3,0,0,0,0,1,1,3,2
"COG1024",183,148,127,160,206,221,295,90,140,199,68,100,87,59,106,65,105,68,58,645
"COG1025",0,36,54,0,8,37,33,13,2,28,7,8,1,0,8,1,0,0,5,422
"COG1026",430,127,224,486,455,375,403,163,333,229,209,698,564,296,616,391,345,339,409,341
"COG1027",140,308,334,359,273,499,183,539,252,364,551,158,129,277,260,258,157,389,371,705
"COG1028",2236,2557,2518,2264,2222,1637,2224,2159,2141,2373,1702,2399,2229,2592,2473,2424,2207,1735,2823,2911
"COG1030",19,31,69,40,18,17,26,18,40,24,24,4,33,30,40,32,24,24,14,0
"COG1032",1348,1368,1509,1461,1433,1113,1419,1523,1502,1270,1241,1425,1465,1409,1355,1536,1389,1399,1342,956
"COG1033",755,186,104,633,738,436,900,168,553,311,222,780,748,551,534,381,434,486,263,176
"COG1034",382,199,265,244,225,161,500,221,225,133,157,239,238,281,211,253,160,121,301,499
"COG1035",363,628,263,349,379,259,315,296,486,452,272,301,220,403,195,338,345,681,485,50
"COG1038",192,179,285,207,156,120,218,189,189,225,120,188,146,234,220,182,199,99,221,22
"COG1039",17,4,1,11,4,6,41,1,15,15,5,10,13,22,7,8,10,27,9,2
"COG1040",319,358,290,385,380,374,404,290,337,354,363,357,327,325,351,324,285,419,321,225
"COG1041",20,36,0,18,89,18,21,4,22,3,44,69,33,17,0,41,125,21,15,0
"COG1042",97,480,521,173,130,117,160,362,319,252,134,166,130,480,290,304,249,105,242,292
"COG1043",267,472,472,414,330,386,181,614,423,522,487,244,331,458,369,415,369,515,483,198
"COG1044",172,367,376,325,265,289,181,387,348,433,376,224,235,311,340,258,274,332,398,143
"COG1045",518,509,524,445,536,382,401,564,453,639,500,433,442,452,483,496,527,529,587,202
"COG1047",80,146,121,184,156,137,100,146,141,138,159,129,151,168,91,167,145,141,168,110
"COG1048",911,676,818,1048,974,973,688,659,791,640,755,1053,818,684,723,913,873,818,936,1016
"COG1049",1,31,33,0,9,26,42,12,0,32,8,8,1,2,5,2,1,4,7,411
"COG1051",385,439,437,642,309,324,182,513,470,498,485,368,248,408,323,393,362,385,412,72
"COG1052",665,697,689,602,602,607,655,794,790,759,515,917,657,829,715,794,618,770,922,644
"COG1053",874,694,1024,1071,1455,1534,552,1913,1149,1385,1239,1159,996,1182,1829,844,1387,837,1351,649
"COG1054",2,17,25,4,14,19,17,9,4,16,11,5,1,0,5,0,2,7,5,208
"COG1055",240,128,105,488,254,599,420,108,211,155,526,290,499,177,308,186,411,669,176,255
"COG1056",10,16,17,2,17,16,25,1,3,13,5,3,1,14,9,2,1,7,4,162
"COG1057",369,206,266,316,301,354,373,287,386,317,398,282,330,266,316,318,269,325,295,160
"COG1058",211,125,154,129,54,105,156,123,97,130,65,186,148,184,213,134,125,72,107,202
"COG1059",0,0,0,0,0,0,0,0,0,0,13,1,0,0,3,0,3,0,6,0
"COG1060",438,651,675,634,692,468,323,804,631,771,634,686,578,761,608,730,947,373,788,286
"COG1061",1122,1035,496,883,770,975,688,666,1015,866,727,926,747,766,923,874,1102,1170,718,423
"COG1062",0,11,23,0,14,20,31,6,0,17,2,3,0,0,2,0,2,3,4,220
"COG1063",738,802,716,699,648,949,953,764,621,610,936,803,670,788,624,781,636,607,787,2028
"COG1064",3,49,34,2,11,27,51,76,3,46,6,5,4,14,5,7,2,12,1,415
"COG1066",637,464,456,599,578,562,658,489,529,562,641,534,545,540,561,573,454,756,508,308
"COG1067",152,34,49,92,48,88,324,15,24,33,17,22,42,52,57,16,118,121,23,293
"COG1069",55,89,86,106,47,73,132,54,56,78,16,34,97,152,21,94,116,46,126,848
"COG1070",1271,1553,1562,1470,1239,1687,1511,1365,1289,1366,1502,1383,1151,1521,1592,1350,1604,854,1388,2259
"COG1071",48,317,296,46,29,23,172,196,191,42,32,128,82,240,52,255,260,20,67,45
"COG1072",3,12,13,19,21,14,37,9,5,12,9,14,2,5,10,1,10,5,1,130
"COG1073",908,1465,1391,986,1035,684,952,1475,1323,1495,1265,1160,988,1153,1314,1158,1396,1158,1356,858
"COG1074",1261,535,592,1426,979,1254,1572,554,935,759,989,898,1162,939,1018,1078,706,1325,683,615
"COG1075",21,7,4,27,3,17,39,0,49,4,0,18,57,35,3,40,15,76,7,51
"COG1076",87,202,230,180,188,182,79,197,149,245,213,98,55,100,213,182,163,193,259,259
"COG1077",908,479,533,778,711,781,896,504,638,646,640,775,794,621,789,658,774,729,679,288
"COG1078",68,279,323,137,117,108,213,300,266,281,149,175,89,250,235,214,182,101,318,4
"COG1079",413,92,134,152,162,166,489,81,201,113,89,198,260,221,212,171,149,204,220,305
"COG1080",640,192,262,627,635,493,623,133,434,379,274,907,722,309,709,490,526,546,318,1228
"COG1082",598,513,766,537,461,283,685,499,434,428,133,326,280,317,499,295,236,161,277,553
"COG1083",157,258,248,34,229,176,170,211,305,77,33,115,135,85,107,53,176,99,89,27
"COG1085",2,11,16,51,39,20,46,12,9,12,9,10,20,2,24,12,36,12,10,144
"COG1086",988,1283,1303,483,687,899,693,1018,923,695,1310,847,817,1406,767,1066,1039,732,649,408
"COG1087",626,376,367,650,520,543,699,357,507,475,492,510,580,421,484,443,416,703,428,413
"COG1088",561,938,812,611,613,502,424,668,555,645,880,604,576,659,603,663,553,581,681,367
"COG1089",309,465,398,368,317,360,186,421,299,547,449,267,395,619,343,552,476,206,536,25
"COG1090",21,126,103,12,31,27,28,103,25,58,27,22,20,115,50,54,32,9,26,129
"COG1091",551,528,503,593,593,448,301,425,464,562,632,693,523,453,475,591,466,488,498,203
"COG1092",680,415,454,640,614,631,766,472,571,584,484,774,622,633,666,560,467,657,586,624
"COG1098",95,14,21,69,27,22,103,8,59,34,5,52,48,35,51,47,45,56,14,3
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",414,112,63,177,320,227,327,68,211,161,138,408,337,213,306,250,246,261,176,115
"COG1102",25,0,0,2,1,14,3,0,1,3,0,5,4,0,1,0,1,11,1,0
"COG1104",1006,264,163,614,890,621,971,168,553,348,307,960,918,534,629,573,489,671,326,418
"COG1105",250,91,111,297,266,229,237,62,162,117,57,158,125,93,82,83,145,82,56,223
"COG1106",638,381,552,523,583,1310,434,939,771,972,1503,557,550,407,1123,520,756,793,470,242
"COG1108",281,322,445,292,362,410,408,327,313,340,349,354,349,307,471,325,320,187,359,946
"COG1109",2127,1227,1144,1791,1777,1571,1971,1259,1568,1426,693,759,912,846,744,764,764,940,752,515
"COG1112",864,2011,1710,1853,1168,1463,756,1543,1536,2083,1720,1120,993,2083,1186,1812,1541,2173,1931,1150
"COG1113",7,87,150,149,42,92,205,52,2,91,27,27,2,14,19,4,127,15,30,1333
"COG1114",152,52,150,187,111,78,260,40,94,112,92,179,84,121,224,72,202,48,160,333
"COG1115",1154,502,821,1113,1219,1200,956,654,800,783,933,1261,1008,698,1149,781,968,688,953,730
"COG1116",351,103,147,221,266,202,334,146,237,126,184,353,242,149,287,238,157,248,243,456
"COG1117",378,297,251,382,350,223,308,380,370,368,213,394,298,376,329,348,336,243,319,307
"COG1118",142,61,76,210,214,124,117,52,143,107,107,327,190,83,208,121,225,152,78,251
"COG1119",52,140,154,93,113,141,57,123,100,136,393,110,99,288,181,266,117,109,316,131
"COG1120",505,657,644,587,614,519,548,549,609,647,578,754,467,611,642,451,592,549,613,527
"COG1121",293,285,285,311,337,267,373,308,334,350,336,343,320,329,451,293,314,202,431,588
"COG1122",1178,362,320,1043,976,648,1455,265,663,433,357,1003,1040,603,791,768,850,872,525,664
"COG1123",75,62,67,181,145,85,116,52,65,87,59,219,67,103,193,63,51,66,87,362
"COG1124",20,32,40,5,36,37,47,39,19,23,41,27,25,19,62,27,28,16,84,330
"COG1125",22,17,59,16,13,20,27,3,13,22,27,30,20,26,18,23,48,26,53,155
