"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0680",24,60,29,13,18,64,25,40,29,60,155,38,21,47,5,6,35,13,39,92
"COG0681",927,780,990,833,873,842,939,1062,635,949,425,1019,1055,993,1019,889,789,1198,981,747
"COG0682",482,465,386,450,390,638,448,451,547,403,647,481,508,474,365,535,527,311,343,421
"COG0683",269,235,357,265,204,160,224,271,176,244,642,374,762,202,233,322,707,154,199,375
"COG0684",32,40,44,32,43,19,40,63,20,90,11,17,86,167,31,40,121,61,150,116
"COG0685",468,460,495,440,432,556,539,519,500,464,373,422,471,515,566,626,412,416,437,474
"COG0686",384,211,257,338,336,482,290,94,439,189,399,189,99,300,212,169,133,313,309,94
"COG0687",525,397,556,482,401,426,492,616,520,298,204,427,570,408,420,515,524,407,365,636
"COG0688",363,329,291,346,255,389,282,297,383,341,164,273,157,293,251,363,213,304,390,246
"COG0689",19,58,55,23,28,65,20,41,15,69,249,35,93,38,5,24,76,7,54,120
"COG0690",33,6,19,11,14,6,4,35,1,21,0,6,21,6,1,5,10,2,18,16
"COG0691",164,220,206,219,141,269,223,269,227,251,225,214,309,200,190,305,260,203,197,153
"COG0692",343,320,380,266,151,317,165,307,225,336,216,112,105,110,101,112,86,99,106,81
"COG0693",370,340,347,399,383,373,508,311,366,363,98,430,280,421,452,422,407,414,489,426
"COG0694",19,11,2,2,9,1,3,7,0,0,5,0,12,4,6,27,40,4,12,70
"COG0695",6,24,0,3,5,8,3,34,3,4,113,0,15,2,1,2,37,7,10,64
"COG0696",475,300,436,439,323,450,413,344,502,333,474,815,800,576,586,885,738,434,622,688
"COG0697",2450,2193,1946,1850,1665,2470,1626,1501,2351,1967,2602,1671,1267,1961,1334,1740,1859,1591,1886,1745
"COG0698",306,293,249,283,188,242,216,328,362,249,375,257,337,281,285,439,420,149,233,292
"COG0699",14,66,36,112,56,17,29,29,4,68,3,55,352,30,82,226,52,68,80,263
"COG0700",448,347,383,504,355,460,335,346,557,395,188,340,262,243,291,406,251,330,338,229
"COG0701",68,191,144,42,268,65,122,73,350,129,241,162,77,168,185,187,121,118,229,274
"COG0702",37,76,4,10,26,7,19,38,4,50,13,40,13,9,18,6,36,10,59,343
"COG0703",215,190,180,173,150,180,179,230,222,174,560,356,502,437,324,475,618,252,372,470
"COG0704",172,229,347,233,337,190,319,346,161,233,396,337,420,359,314,197,299,259,297,341
"COG0705",318,502,359,425,426,532,395,404,341,474,232,480,162,354,608,485,258,522,428,272
"COG0706",902,657,723,825,691,818,681,913,959,702,736,746,841,630,636,858,739,624,667,747
"COG0707",658,687,605,619,587,827,706,739,803,682,936,656,841,648,526,838,702,399,494,615
"COG0708",263,283,285,261,271,320,302,253,398,347,507,253,292,375,260,396,363,160,319,263
"COG0709",63,116,116,54,62,95,103,154,108,114,253,71,162,127,69,62,127,40,61,187
"COG0710",63,44,82,50,59,45,110,142,91,82,113,65,73,81,118,130,83,22,43,165
"COG0711",233,231,252,185,255,256,255,294,236,237,218,131,130,129,98,102,93,66,95,97
"COG0712",119,197,148,123,158,141,175,210,143,154,507,199,228,165,162,99,146,175,199,221
"COG0713",32,67,69,43,69,18,51,25,4,43,2,73,18,26,36,15,58,97,45,47
"COG0714",818,831,940,772,1115,773,828,815,1068,663,665,1189,977,745,997,1216,760,769,900,1000
"COG0715",473,333,402,455,354,447,438,493,521,509,700,373,546,281,417,611,395,349,345,422
"COG0716",431,944,562,522,1042,525,638,529,490,663,674,680,729,980,684,678,825,601,982,794
"COG0717",8,28,1,3,12,1,18,31,15,34,429,3,30,8,6,17,39,4,36,47
"COG0718",77,73,93,67,57,72,84,136,96,82,174,87,228,107,95,201,188,34,78,108
"COG0719",1157,1039,852,1212,998,1139,991,908,1122,944,1232,1017,908,1027,878,1212,993,905,845,749
"COG0720",128,156,167,120,134,211,146,151,76,100,68,233,176,155,177,191,114,112,136,128
"COG0721",35,44,70,53,30,35,32,88,57,53,152,74,95,88,48,118,132,18,35,48
"COG0722",178,142,135,106,78,51,137,300,130,91,480,165,257,142,164,200,224,42,149,589
"COG0723",15,7,25,9,14,7,12,38,10,25,7,14,142,6,10,58,34,23,19,19
"COG0724",71,165,141,121,222,114,206,85,11,119,20,175,41,270,226,32,72,382,265,74
"COG0725",82,132,95,44,60,117,108,138,95,129,281,39,60,126,59,51,127,51,78,171
"COG0726",665,759,897,880,1054,821,958,1006,669,875,869,1190,1368,1211,1111,1098,1497,958,1319,1027
"COG0727",24,9,17,9,8,16,29,16,22,8,32,21,98,25,34,27,25,31,40,47
"COG0728",107,59,86,60,44,35,61,68,41,57,342,66,156,71,13,48,133,19,59,175
"COG0729",75,46,178,31,53,7,13,110,1,112,2,25,13,44,2,12,23,13,146,175
"COG0730",227,237,156,73,88,204,98,139,173,169,588,90,162,155,70,172,276,46,158,184
"COG0731",135,125,141,148,162,130,150,90,133,137,13,183,57,228,197,211,158,271,303,106
"COG0732",361,1120,923,718,510,940,620,645,1561,893,465,866,864,807,805,1034,728,865,751,520
"COG0733",1555,766,883,1111,707,1235,967,1311,1774,993,748,1068,1031,933,872,1432,697,677,787,989
"COG0735",364,493,401,357,401,579,391,488,450,443,317,511,329,453,443,697,432,419,487,388
"COG0736",23,48,40,27,26,54,53,31,61,43,200,28,51,43,58,57,126,20,37,83
"COG0737",1158,1081,877,977,986,1384,1172,970,1307,917,501,1042,746,830,965,946,702,1066,984,883
"COG0738",1626,1624,1452,1763,1981,2514,1624,1382,1975,1838,871,1635,536,1571,1689,1442,864,2209,1764,661
"COG0739",1589,1875,2450,1206,2200,2135,2441,2033,878,2066,970,2081,2088,2080,2122,1974,1978,2343,2039,1156
"COG0740",761,504,499,538,534,526,574,539,541,417,631,766,1126,491,603,946,499,295,418,484
"COG0741",765,823,622,443,639,505,546,680,489,702,328,590,374,515,606,477,579,463,716,903
"COG0742",310,321,290,327,216,331,294,312,379,294,326,300,335,267,282,324,284,243,250,227
"COG0743",556,406,552,489,567,532,584,578,565,565,449,515,586,499,456,525,640,333,562,501
"COG0744",601,413,595,551,454,486,607,879,560,591,938,604,1028,541,644,960,836,608,578,840
"COG0745",6053,9089,6203,7783,7837,8429,6952,6252,5671,5862,3513,7083,6292,8097,10251,6876,6896,7844,8442,5504
"COG0746",19,33,50,12,21,16,21,75,17,58,42,9,15,27,25,22,50,26,32,98
"COG0747",315,589,1330,686,695,325,420,668,439,812,2334,639,1478,508,416,469,1214,408,826,1226
"COG0749",1114,1430,1237,1103,782,995,996,951,1431,1097,946,1747,1389,799,878,1322,1558,1847,737,971
"COG0750",629,560,628,650,393,777,585,781,738,578,539,648,930,476,601,980,829,267,496,647
"COG0751",177,163,166,51,78,121,52,89,79,131,385,31,82,111,24,45,257,49,119,175
"COG0752",79,76,68,35,49,63,20,48,32,91,95,7,20,26,5,15,60,12,28,53
"COG0753",70,237,156,62,88,5,144,133,18,112,10,232,87,72,94,40,98,228,209,156
"COG0754",72,143,20,11,30,12,32,143,30,43,4,2,5,19,14,16,152,38,49,334
"COG0755",492,523,579,576,796,80,447,395,405,529,24,582,157,517,633,282,398,465,699,227
"COG0756",290,327,454,367,287,245,322,295,271,301,273,435,392,246,240,478,431,167,629,221
"COG0757",246,233,166,284,145,347,158,186,349,183,176,198,240,160,170,225,199,190,159,101
"COG0758",669,575,550,391,537,484,607,519,544,527,541,546,455,504,400,616,499,406,390,431
"COG0759",68,63,124,75,93,209,136,146,63,135,192,116,111,134,75,132,118,70,100,85
"COG0760",921,872,756,719,735,1146,644,636,817,717,60,923,598,623,581,664,770,533,839,677
"COG0761",515,436,476,499,385,481,541,501,643,446,577,503,786,532,418,683,610,430,468,362
"COG0762",38,18,20,1,4,0,11,38,1,26,5,6,6,10,0,6,30,2,17,85
"COG0763",576,485,356,447,324,536,277,249,583,355,335,295,137,266,209,309,193,351,318,161
"COG0764",415,470,455,419,549,379,459,397,476,520,216,465,286,422,407,403,347,377,453,324
"COG0765",403,217,290,363,182,346,307,518,547,314,1710,593,1324,680,584,1004,1061,178,537,962
"COG0766",374,281,399,335,363,432,374,375,446,382,978,751,1054,677,560,939,880,352,616,699
"COG0767",363,333,214,325,260,422,245,167,222,331,195,208,97,254,194,232,181,249,285,198
"COG0768",2715,2023,2152,2159,1805,2278,2278,2363,2685,2269,2583,2107,2846,2096,2096,2939,2727,1581,1735,2038
"COG0769",419,342,386,364,361,411,413,393,470,385,877,855,1059,690,683,1087,949,558,645,709
"COG0770",1547,1092,1129,1188,1116,1426,1142,1090,1514,1082,783,1183,750,997,920,1269,849,1009,990,660
"COG0771",580,648,622,581,480,712,602,652,662,622,741,568,682,547,544,724,679,387,471,552
"COG0772",1452,1304,1222,1238,1104,1388,1227,1283,1614,1295,1363,1257,1694,1130,1121,1824,1604,806,1085,1185
"COG0773",887,649,632,820,689,758,668,733,1013,790,770,671,772,609,572,885,724,408,578,715
"COG0774",407,353,428,387,509,379,338,259,446,481,238,358,144,337,281,326,245,348,393,192
"COG0775",251,260,260,209,339,213,284,282,201,245,277,581,292,543,486,447,383,479,578,497
"COG0776",545,620,541,445,372,629,531,376,433,586,320,434,351,631,555,540,352,713,499,420
"COG0777",162,107,217,131,133,87,158,319,146,136,185,130,249,166,167,232,217,74,138,321
"COG0778",1333,1346,1169,1325,1088,1403,1135,1107,1505,1269,366,632,546,547,577,640,582,724,739,472
"COG0779",68,87,92,76,71,85,95,158,83,95,147,101,286,103,119,167,136,44,83,183
"COG0780",257,283,185,229,177,232,169,194,273,192,199,168,151,176,182,231,121,238,188,212
"COG0781",307,412,224,287,154,214,207,252,313,287,111,120,157,102,145,239,180,87,151,105
"COG0782",480,434,298,405,235,363,340,469,475,352,280,366,440,448,319,570,413,250,356,478
"COG0783",25,124,121,50,218,23,114,50,49,104,19,137,86,169,165,25,74,167,255,103
"COG0784",1401,1692,2032,2255,2123,1572,2559,2644,1647,2718,1963,2078,1915,2499,4337,2148,1437,2806,2740,3579
"COG0785",8,25,32,2,7,0,13,8,3,26,10,1,35,1,6,9,34,49,27,2
"COG0786",95,122,406,169,253,67,229,268,105,203,111,142,157,319,230,131,280,109,322,426
"COG0787",1093,753,787,861,705,1095,795,776,1187,785,720,882,1016,711,559,1027,767,681,695,638
"COG0788",67,92,95,69,150,42,92,63,8,73,1,172,41,118,147,9,106,188,190,65
"COG0789",334,567,586,437,296,438,355,600,445,564,1009,471,547,521,416,525,780,538,609,820
"COG0790",214,333,229,393,302,91,375,254,272,195,43,326,541,149,432,552,269,623,208,432
"COG0791",381,669,741,497,573,456,751,1050,720,667,1399,962,1348,743,850,670,788,452,640,1164
"COG0792",170,173,186,198,228,229,214,228,170,204,102,101,99,132,99,137,112,111,97,100
"COG0793",2959,2847,2629,2649,3029,3984,3136,2589,3574,2940,450,2404,1199,2550,2789,2429,1546,3977,2649,1393
"COG0794",434,429,275,344,291,781,242,202,387,273,361,228,160,346,213,253,227,271,349,334
"COG0795",974,563,536,762,499,1074,450,337,1283,804,350,526,203,440,346,769,321,607,650,498
"COG0796",482,371,438,460,372,532,361,387,575,448,426,364,374,408,376,472,376,328,414,410
"COG0797",165,26,28,177,12,14,31,35,247,42,4,25,22,12,4,115,42,11,51,84
"COG0798",9,8,43,30,114,18,72,28,278,30,10,64,40,18,101,62,50,30,54,12
"COG0799",187,236,169,234,170,283,198,184,232,216,222,218,276,241,225,337,170,227,178,160
"COG0800",250,249,323,299,228,410,318,386,318,209,632,380,295,297,242,280,364,277,229,339
"COG0801",224,246,249,205,179,238,146,199,217,246,203,183,103,147,147,274,244,136,207,145
"COG0802",267,274,254,277,182,273,243,282,302,198,347,235,251,168,200,325,236,162,159,227
"COG0803",148,185,139,157,160,111,118,162,191,148,729,317,256,317,289,319,312,144,279,431
"COG0804",24,13,67,11,21,20,17,36,35,17,11,20,105,14,6,10,46,28,43,33
"COG0805",145,309,227,92,470,224,191,205,330,174,227,196,96,307,219,189,136,218,186,224
"COG0806",196,158,150,261,139,311,167,192,403,231,313,158,278,138,133,342,217,142,126,169
"COG0807",524,443,449,457,383,464,426,451,757,434,388,430,179,440,312,524,281,362,433,318
"COG0809",1066,909,919,894,906,1109,900,744,1103,852,405,892,652,796,652,944,584,761,765,455
"COG0810",32,13,22,4,10,3,9,35,2,21,2,7,1,5,2,4,27,2,20,41
"COG0811",613,607,624,534,619,831,606,431,587,564,400,544,184,655,417,376,399,599,653,282
"COG0812",386,307,391,423,343,435,400,467,436,423,276,186,267,198,197,266,244,133,167,172
"COG0813",42,63,107,68,76,56,106,116,75,49,194,85,314,92,111,189,128,54,93,187
"COG0814",138,183,46,41,50,36,63,208,42,47,17,46,55,25,35,26,158,71,132,1027
"COG0815",103,27,45,17,23,3,49,60,5,35,3,45,66,28,9,13,41,10,48,154
"COG0816",218,220,223,246,160,209,202,207,263,215,246,255,278,211,225,322,277,199,236,214
"COG0817",234,166,225,198,199,289,219,140,199,220,110,130,149,101,76,116,112,103,127,53
"COG0818",79,124,133,57,116,53,107,128,22,80,8,100,81,133,57,102,76,105,142,117
"COG0819",32,23,42,19,14,15,22,44,32,36,349,38,34,117,14,34,82,0,43,77
"COG0820",584,439,506,430,398,470,537,680,607,550,396,541,980,390,390,648,766,353,452,481
"COG0821",675,508,718,687,817,897,708,657,742,659,566,740,597,685,598,572,609,390,678,502
"COG0822",415,286,395,359,283,317,285,476,442,373,525,422,635,429,318,494,675,225,345,301
"COG0823",142,323,401,87,558,190,507,186,77,193,66,366,98,556,735,84,225,302,578,276
"COG0824",163,338,267,190,257,169,256,269,63,209,170,215,156,336,185,187,191,239,289,235
"COG0825",152,129,219,149,122,76,209,328,186,148,189,331,239,177,157,283,197,58,139,350
"COG0826",1327,1356,1485,1278,1315,1464,1430,1357,1396,1423,1630,1371,1590,1279,1070,1559,1193,991,1142,1266
"COG0827",821,920,2479,552,1581,1808,2208,1753,1517,1561,1338,1212,2877,1266,1809,1386,1290,1238,789,1622
"COG0828",27,46,25,24,10,29,24,31,16,32,55,34,63,29,26,57,60,11,30,68
"COG0829",10,15,20,9,9,6,7,16,5,10,15,8,41,11,15,5,25,10,17,16
"COG0830",9,9,20,8,9,8,8,18,6,10,11,11,51,2,1,1,11,16,15,12
"COG0831",4,4,6,2,2,3,4,11,2,0,3,7,51,6,4,6,9,12,5,7
"COG0832",2,5,13,3,8,10,2,13,7,6,6,7,47,10,5,5,10,14,19,11
"COG0833",36,119,20,5,26,165,11,39,65,123,477,5,11,82,2,7,59,23,41,153
"COG0834",1130,807,981,1001,778,820,844,1379,1210,925,1952,938,1570,907,822,1186,1453,468,917,1511
"COG0835",134,27,103,145,49,67,47,303,61,89,16,115,23,177,136,102,40,19,57,178
"COG0836",1566,714,576,896,424,825,481,601,1194,636,30,437,264,622,583,790,223,659,482,472
"COG0837",50,33,1,0,5,0,7,3,0,5,1,2,1,2,4,1,7,6,9,109
"COG0838",110,145,109,104,114,176,113,108,134,141,4,128,38,143,105,135,51,84,135,53
"COG0839",219,226,185,217,214,280,227,160,120,212,8,217,45,226,131,178,94,181,219,122
"COG0840",1261,363,1428,1412,664,612,655,4654,1096,1152,161,1682,455,2085,1968,1066,385,77,508,2454
"COG0841",4091,5473,7837,4796,8734,5649,7182,5369,2110,7208,2363,6023,2396,5981,6453,2173,4128,6207,7071,3800
"COG0842",1374,1268,1537,1364,1804,1709,1586,916,1142,1488,389,1691,710,1264,1338,1230,1015,1932,1591,1011
"COG0843",39,17,0,2,3,1,6,5,1,1,1,0,3,0,0,3,37,4,17,102
"COG0845",3621,4647,5254,4083,6137,4659,5137,3582,3028,4976,1578,4766,1947,4501,4858,2913,2902,5783,5417,2659
"COG0846",647,326,416,766,280,416,406,719,524,340,431,417,544,435,406,554,538,212,388,463
"COG0847",493,476,415,463,407,461,379,357,711,527,178,383,229,354,262,366,194,428,381,404
"COG0848",80,93,95,36,45,88,26,45,47,116,303,16,41,77,13,18,62,33,92,82
"COG0849",699,435,396,583,328,593,247,386,664,364,30,411,168,217,312,585,198,178,287,261
"COG0850",48,38,86,62,31,68,43,128,53,45,154,37,14,88,73,110,31,25,40,116
"COG0851",19,36,23,26,18,36,15,42,20,26,92,10,9,46,19,33,12,15,21,71
"COG0852",411,369,404,438,427,355,422,308,302,429,6,470,155,310,298,263,205,336,380,208
"COG0853",118,63,68,78,85,81,77,72,87,48,89,146,66,184,138,222,84,172,182,131
"COG0854",133,222,209,124,233,97,266,165,23,144,6,233,60,190,176,52,102,210,222,125
"COG0855",698,913,882,569,874,944,843,960,664,690,1204,881,580,927,887,641,724,820,790,684
"COG0857",137,28,4,0,13,0,12,3,8,6,195,0,13,1,2,0,26,7,17,197
"COG0858",236,251,200,216,191,264,241,263,298,227,251,204,270,248,200,344,250,200,248,193
"COG0859",539,555,490,505,472,663,316,271,596,536,499,225,153,327,270,394,328,574,481,575
"COG0860",496,683,573,591,502,566,503,798,531,657,673,675,1109,664,700,769,716,454,458,1022
"COG0861",403,235,37,211,42,366,28,39,446,212,628,8,27,101,9,175,123,31,45,377
"COG0863",174,595,671,615,575,296,348,629,235,230,180,743,1264,570,385,629,398,318,372,460
"COG0864",14,20,7,7,11,2,10,4,5,9,1,28,17,4,1,5,30,8,17,40
"COG1001",119,122,268,138,162,61,154,177,108,165,220,197,429,140,208,152,403,107,192,285
"COG1002",224,787,336,492,463,802,383,826,1461,378,538,690,417,675,524,830,591,710,631,389
"COG1003",251,468,518,229,513,333,612,321,104,676,442,344,227,390,420,147,340,664,483,399
"COG1004",664,640,874,795,1115,1177,785,553,675,690,553,601,403,695,812,801,505,1148,856,434
"COG1005",369,285,271,362,328,315,304,199,295,300,2,145,61,81,93,121,63,118,102,53
"COG1006",10,2,4,10,2,1,9,2,3,10,3,3,16,3,4,6,9,6,10,0
"COG1007",468,388,340,475,390,654,414,294,416,474,7,398,110,304,303,330,186,445,274,153
"COG1008",533,338,439,504,617,386,395,261,311,452,12,423,98,329,285,354,222,297,372,266
"COG1009",330,163,264,346,240,293,222,192,331,223,14,359,181,275,363,482,261,249,352,385
"COG1010",79,87,161,93,252,106,200,157,93,142,192,209,172,169,213,100,173,103,175,134
"COG1011",1098,878,643,865,649,1084,666,779,1177,635,532,821,642,762,681,878,720,904,848,767
"COG1012",601,595,863,561,741,371,824,804,276,615,730,599,993,645,662,402,1363,847,949,2023
"COG1013",1948,1558,2155,1838,2049,1879,1809,1775,1920,1756,1391,1882,1541,1628,1140,1619,2242,1180,1568,1095
"COG1014",2055,1790,2481,1913,2496,2069,2209,2084,1797,2089,1399,2397,1789,2075,1551,1785,2569,1613,1976,1190
"COG1015",104,168,200,140,121,159,185,208,158,150,161,50,158,90,88,86,113,59,75,210
"COG1017",16,31,28,9,10,2,5,5,0,1,1,4,3,1,1,3,18,3,28,122
"COG1018",61,71,27,6,16,4,32,16,4,70,4,10,17,4,6,12,84,19,53,321
"COG1020",221,474,291,162,326,718,331,260,202,294,271,384,318,779,253,303,684,444,626,958
"COG1021",25,42,11,4,24,61,17,9,1,5,2,1,8,21,3,0,39,19,16,192
"COG1022",1706,1515,1702,1578,1739,1988,1794,1268,1629,1507,1177,1569,827,1478,1405,1414,1169,1875,1606,657
"COG1023",0,0,0,0,0,0,3,3,1,0,35,0,4,0,0,1,11,2,1,3
"COG1024",144,229,141,127,120,124,195,213,167,156,410,162,182,206,184,239,241,62,160,757
"COG1025",30,51,1,2,9,2,12,6,1,4,4,0,2,2,4,0,44,10,39,222
"COG1026",225,247,304,243,188,304,387,479,376,337,890,278,568,397,360,474,412,129,149,482
"COG1027",144,333,282,481,273,660,239,308,158,320,280,128,171,148,210,225,152,278,297,218
"COG1028",2122,2356,2265,2174,2606,1939,2421,2269,2141,2079,2048,2179,2121,2120,2581,2134,2600,2405,2903,2779
"COG1030",19,58,35,25,15,39,19,14,16,44,141,89,70,22,20,32,45,29,44,14
"COG1032",1053,1249,1521,1011,1361,985,1256,1382,958,1293,1632,1474,1766,1349,1406,1162,1635,1001,1414,1276
"COG1033",210,189,278,287,311,238,493,741,382,204,317,481,1039,409,519,700,583,381,226,496
"COG1034",118,156,299,212,255,66,243,210,108,178,153,264,508,156,214,157,438,203,386,414
"COG1035",557,282,411,253,540,609,426,349,208,173,75,284,309,367,451,508,307,443,603,128
"COG1038",146,177,255,145,282,74,300,168,99,231,113,289,177,163,178,141,384,281,298,116
"COG1039",13,7,18,36,6,4,5,5,1,10,6,17,29,4,11,70,32,9,11,18
"COG1040",390,382,382,403,266,338,297,333,421,333,465,319,339,297,277,485,389,271,309,306
"COG1041",21,8,28,26,12,12,27,119,21,38,5,29,58,109,29,17,10,2,3,63
"COG1042",112,182,291,200,365,61,340,141,28,277,14,395,114,240,269,56,205,436,418,293
"COG1043",415,450,476,479,579,481,490,348,251,537,291,468,163,391,322,340,240,537,526,241
"COG1044",465,358,368,385,385,397,311,263,364,438,260,305,119,287,265,299,224,281,291,150
"COG1045",565,495,435,465,561,435,644,523,571,424,383,465,455,547,529,562,448,449,492,397
"COG1047",211,128,149,127,145,111,148,122,162,140,28,142,64,135,114,157,124,199,169,179
"COG1048",801,715,728,746,850,933,738,989,835,860,1257,799,889,922,738,884,1029,553,635,1012
"COG1049",112,39,3,3,8,1,12,9,0,3,3,0,5,0,4,1,31,6,21,301
"COG1051",391,478,365,370,367,305,346,327,261,226,277,398,332,337,402,370,237,614,337,158
"COG1052",582,526,743,561,738,406,827,609,427,665,177,795,772,642,664,682,673,655,707,708
"COG1053",1601,954,1620,1239,1513,1323,1535,1427,1474,2091,1107,1013,1083,1328,885,990,919,664,1427,1197
"COG1054",11,20,4,0,6,3,10,10,5,19,2,1,5,2,0,4,23,5,21,97
"COG1055",613,325,312,639,170,666,223,240,928,630,856,280,272,390,143,709,211,93,220,380
"COG1056",16,31,3,4,4,8,8,20,1,19,5,2,87,1,1,4,18,3,10,77
"COG1057",299,265,264,255,237,378,269,293,363,280,310,268,367,228,274,386,356,203,232,225
"COG1058",102,187,165,154,184,119,193,48,103,122,363,209,244,119,177,95,187,297,153,219
"COG1059",0,4,26,7,13,1,0,0,0,0,0,0,0,8,0,0,0,1,17,0
"COG1060",702,876,938,578,871,784,873,693,624,702,1342,676,368,958,591,359,447,772,735,477
"COG1061",1814,1078,1282,1170,1066,950,719,742,2411,1123,1020,786,580,1139,974,1758,1005,2220,797,782
"COG1062",27,26,1,1,6,1,5,11,0,23,3,0,2,5,2,1,32,3,12,111
"COG1063",641,921,705,794,712,1195,728,648,1071,849,1601,770,1067,718,640,776,993,749,716,1220
"COG1064",36,57,11,4,4,0,19,9,2,17,4,13,81,3,129,0,39,61,32,213
"COG1066",494,477,615,467,560,520,632,586,696,599,505,544,594,421,534,636,542,400,490,482
"COG1067",107,218,24,2,58,249,25,66,147,101,679,16,124,121,8,115,59,39,52,195
"COG1069",48,45,210,55,249,7,198,45,39,62,21,198,51,106,47,61,102,34,141,222
"COG1070",1917,1851,1279,1604,1483,2298,1273,1305,1932,1484,2431,1316,1465,1578,1349,1137,2017,1506,1385,1380
"COG1071",35,95,62,51,344,13,176,18,17,143,22,91,141,234,208,29,131,267,331,58
"COG1072",64,32,2,1,3,0,4,22,3,13,14,1,0,5,2,3,24,2,18,92
"COG1073",1036,1243,1197,959,1719,950,1514,1044,627,1087,1088,1306,1293,1388,1307,726,1285,1377,1271,1010
"COG1074",926,1045,793,917,556,1117,783,990,1221,1051,1283,1035,1432,767,798,1283,1162,509,623,940
"COG1075",4,15,47,58,6,5,36,11,13,20,3,65,283,27,4,32,33,7,25,19
"COG1076",294,219,201,162,231,211,185,161,241,216,5,159,27,173,75,179,93,126,152,149
"COG1077",367,305,353,367,362,406,352,334,425,342,824,628,743,732,585,937,764,402,563,579
"COG1078",85,114,114,149,249,106,228,115,11,156,12,141,127,178,227,69,165,315,173,90
"COG1079",76,80,142,132,95,59,192,185,115,162,202,250,765,129,167,219,361,108,126,161
"COG1080",402,389,507,324,285,395,491,629,476,305,1115,360,552,487,473,500,640,118,370,1089
"COG1082",311,452,569,325,485,253,540,422,354,600,1101,514,982,435,445,297,592,747,725,632
"COG1083",222,210,242,236,225,142,144,234,41,82,44,127,117,351,143,152,192,372,508,101
"COG1085",51,82,6,2,16,66,8,51,39,42,183,7,16,18,1,7,19,5,8,41
"COG1086",415,672,1118,855,1454,838,1117,741,1020,750,197,882,933,937,1086,524,914,1387,1369,454
"COG1087",458,494,520,478,392,527,454,507,574,477,616,522,616,422,502,614,617,334,406,443
"COG1088",656,554,743,683,730,553,740,639,696,856,465,572,507,567,752,696,397,860,762,498
"COG1089",456,310,423,422,467,462,382,347,445,260,15,389,140,506,445,272,253,354,430,149
"COG1090",30,23,22,34,53,4,38,26,2,17,3,71,15,44,92,13,35,166,109,102
"COG1091",350,326,725,415,647,348,602,599,421,626,288,537,427,483,561,445,372,482,582,342
"COG1092",616,485,643,548,438,586,571,658,571,593,504,584,887,465,499,736,585,428,463,709
"COG1098",14,62,20,12,28,43,39,24,26,47,143,41,159,42,14,65,94,16,30,40
"COG1099",0,0,0,8,0,0,0,0,0,0,0,12,11,0,0,3,0,0,0,0
"COG1101",104,107,251,180,165,81,243,339,206,154,206,237,442,248,210,212,383,65,170,231
"COG1102",23,1,1,0,0,0,0,2,0,3,0,6,6,1,9,29,2,0,1,1
"COG1104",366,226,512,415,303,215,553,889,435,393,414,587,1153,501,568,711,824,99,310,626
"COG1105",99,276,184,141,126,176,169,314,197,158,507,112,237,273,183,202,402,75,113,446
"COG1106",918,680,501,563,194,1417,345,587,766,446,234,816,233,726,438,1370,422,821,537,286
"COG1108",495,368,293,389,341,363,302,357,428,324,419,343,290,318,353,296,295,246,341,538
"COG1109",1458,1420,1727,1537,1296,1671,1598,1709,1950,1625,1863,1744,2154,1491,1432,1937,2163,1165,1397,1276
"COG1112",1483,1917,1201,3453,1509,1583,1375,1217,1867,1454,636,1263,659,1510,1638,1087,1053,2664,1543,631
"COG1113",120,315,11,6,45,268,31,34,117,132,1227,0,45,141,10,23,210,63,85,748
"COG1114",80,189,199,77,131,289,131,108,166,240,832,136,271,203,102,93,249,108,175,211
"COG1115",1220,795,1118,976,880,1221,929,1195,1274,737,1260,869,1191,963,823,1279,1176,491,832,1089
"COG1116",144,181,295,186,203,150,180,291,140,232,184,112,190,115,73,96,131,73,129,151
"COG1117",186,294,368,241,362,219,348,379,187,306,504,401,439,307,269,217,412,274,352,383
"COG1118",63,164,105,101,84,161,154,215,136,104,381,98,115,243,112,113,178,37,77,280
"COG1119",400,247,246,288,231,394,152,201,320,218,127,213,62,135,210,191,201,250,240,139
"COG1120",549,628,777,521,623,511,709,633,576,718,440,768,759,572,651,454,766,621,614,673
"COG1121",327,344,351,376,368,338,392,341,390,298,399,326,283,303,262,250,283,230,297,423
"COG1122",383,670,652,429,361,695,587,976,734,658,2877,651,1714,872,583,1001,1713,290,495,739
"COG1123",97,94,96,57,64,53,110,138,86,176,996,61,233,49,95,50,64,47,93,253
"COG1124",32,40,35,24,48,8,41,26,16,24,98,29,15,34,24,10,63,34,51,144
"COG1125",15,67,104,59,40,5,32,11,35,56,197,18,6,55,51,16,136,42,77,92
"COG1126",537,341,490,508,373,357,489,756,675,474,1135,507,1075,521,503,708,883,161,469,862
"COG1127",402,341,292,333,326,412,304,187,385,292,253,260,96,342,208,262,166,343,326,175
"COG1129",692,647,733,464,481,328,563,747,556,783,1070,607,1386,475,519,727,978,371,674,2087
"COG1131",1090,1600,1770,1625,1642,1275,1841,2281,1847,1528,1749,2309,2919,2656,2287,2786,2400,1823,2157,2824
"COG1132",3749,2719,4684,3759,3660,2782,4327,7101,4142,3461,6277,4477,10147,5279,5245,5621,6419,2892,3994,5691
