"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG0591",1058,479,701,1107,1087,694,956,538,793,939,990,861,1023,937,1365,942,1290,1036,908,1179
"COG0592",283,397,375,336,305,253,335,352,418,351,623,743,776,718,584,743,577,654,539,449
"COG0593",328,57,65,298,123,251,273,122,172,397,220,141,259,220,309,181,301,224,166,203
"COG0594",80,278,199,121,130,81,161,74,272,98,127,56,198,155,46,126,99,184,128,87
"COG0595",253,1142,473,412,349,229,748,658,773,367,407,144,530,851,251,487,279,544,425,319
"COG0596",517,1303,771,605,568,652,514,239,1722,514,413,146,525,918,304,515,448,512,411,330
"COG0597",100,304,360,176,131,114,209,87,261,148,145,70,198,244,89,159,105,214,127,159
"COG0598",689,713,583,628,547,661,524,557,517,639,600,683,504,256,640,625,600,644,556,542
"COG0599",336,285,189,254,263,437,235,319,270,280,219,215,332,174,442,214,378,358,153,324
"COG0600",199,424,222,356,373,323,397,164,508,293,279,104,344,415,188,285,226,370,231,228
"COG0601",400,1435,631,583,837,766,427,226,1100,639,574,191,600,1205,406,524,399,525,440,503
"COG0602",4453,465,462,460,415,420,495,273,650,472,429,507,465,452,341,524,386,840,509,394
"COG0603",292,121,186,233,240,244,277,374,363,223,148,414,205,149,213,285,197,453,270,180
"COG0604",78,566,7,61,85,464,12,1,31,79,10,9,32,42,9,44,3,11,33,3
"COG0605",306,167,71,126,117,171,68,57,120,159,102,133,134,102,173,101,175,150,100,127
"COG0606",573,418,516,541,650,636,666,644,449,610,661,572,732,739,676,727,609,585,668,496
"COG0607",579,395,651,544,817,862,464,568,558,543,672,505,486,382,765,611,636,601,553,636
"COG0608",674,727,654,623,652,639,746,888,865,640,625,809,819,906,707,748,760,815,903,556
"COG0609",630,882,613,642,703,890,492,460,690,567,662,563,673,1000,886,675,526,727,635,641
"COG0610",1383,1180,1160,1532,756,1476,1317,1169,848,1170,1026,1549,1506,1895,987,1800,951,1504,1763,1091
"COG0611",254,49,101,305,144,229,82,68,119,118,121,216,217,100,144,119,114,153,116,216
"COG0612",2347,830,1019,1942,1737,1615,1748,2825,701,1736,1546,2527,1832,1569,2392,1796,2101,1598,1304,1766
"COG0613",192,176,181,344,236,198,296,80,316,242,213,99,291,291,142,287,173,271,258,153
"COG0614",767,934,670,730,783,1040,607,672,956,859,803,660,703,1130,859,743,640,951,821,769
"COG0615",245,218,140,186,183,129,202,874,308,204,187,845,362,116,126,182,150,214,697,205
"COG0616",602,109,352,470,232,481,440,578,206,378,280,460,413,243,346,328,556,328,485,387
"COG0617",487,654,494,588,558,459,636,502,667,539,479,553,770,724,412,733,548,555,576,452
"COG0618",417,408,697,482,382,394,801,685,598,539,551,588,637,605,332,651,482,661,688,453
"COG0619",297,1326,576,552,411,265,550,200,945,593,399,164,648,903,178,566,431,593,348,339
"COG0620",305,1055,383,181,302,350,278,370,1091,461,316,272,334,216,131,463,275,244,676,133
"COG0621",1365,898,1487,1555,1359,1283,1988,1832,1214,1662,1568,1740,1776,1994,1486,1808,1674,1599,1721,1494
"COG0622",289,461,360,403,388,355,419,304,395,410,381,383,332,425,267,468,358,292,413,323
"COG0623",275,79,123,167,150,193,199,298,163,174,114,350,168,44,149,235,210,139,363,180
"COG0624",1109,1354,558,1078,1075,1205,575,627,1097,983,860,873,1194,1277,959,1160,783,791,778,683
"COG0625",14,215,19,102,79,429,10,12,61,11,14,18,24,7,28,1,4,3,79,8
"COG0626",94,534,95,195,131,300,161,99,229,174,81,34,145,142,110,182,70,61,106,77
"COG0627",353,258,421,269,372,283,108,116,421,486,270,229,174,275,402,380,287,184,202,299
"COG0628",1079,1225,1009,1052,1084,940,1091,877,1152,1074,1030,787,1149,1220,867,851,1021,1105,991,954
"COG0629",319,624,682,596,457,382,751,406,564,826,410,283,502,829,332,454,438,676,395,394
"COG0630",0,23,31,19,1,81,10,9,182,30,36,19,14,12,5,79,11,10,28,16
"COG0631",99,242,227,212,194,60,421,264,214,187,419,159,507,628,199,580,279,527,409,284
"COG0632",235,340,322,335,287,259,400,410,213,359,267,346,342,359,258,340,323,354,279,255
"COG0633",4,29,6,45,32,80,3,7,47,7,5,4,15,4,13,3,3,1,19,2
"COG0634",280,389,323,372,309,266,384,387,371,364,286,351,346,411,270,413,313,343,379,264
"COG0635",654,790,766,721,792,778,770,889,1061,789,775,639,952,1072,691,843,780,847,776,667
"COG0636",236,209,202,215,151,172,223,62,199,254,237,174,194,218,173,190,226,225,194,207
"COG0637",798,689,676,766,795,743,862,790,755,916,804,869,867,713,719,946,759,851,904,775
"COG0639",297,259,120,208,170,230,99,68,372,284,222,207,111,180,239,64,227,159,189,230
"COG0640",153,513,234,226,221,220,292,138,614,251,249,98,291,307,89,253,155,265,217,246
"COG0641",1365,1264,2106,1088,940,855,1115,538,979,1118,1391,679,1399,901,955,801,1193,1610,1115,1206
"COG0642",19010,10822,15396,14284,19925,14528,11768,9735,11641,16702,17181,14342,13145,11687,22738,11043,20433,14281,13197,29296
"COG0643",73,36,255,88,84,39,77,56,390,92,101,28,116,22,50,99,129,139,197,104
"COG0644",5,73,9,125,74,3,8,3,73,3,19,3,47,64,26,26,3,3,38,5
"COG0645",0,13,0,2,0,0,0,0,0,0,0,0,1,40,0,0,2,16,2,0
"COG0646",348,174,415,417,397,493,513,463,390,470,1008,891,945,740,985,1059,1137,848,1037,1002
"COG0647",97,261,34,205,141,123,61,18,150,132,94,25,166,271,84,124,87,107,73,43
"COG0648",293,210,436,274,316,244,211,101,359,399,393,111,319,314,343,229,370,309,212,285
"COG0649",394,22,217,292,221,450,256,425,29,318,160,247,125,84,227,199,210,121,173,146
"COG0650",19,20,9,43,36,69,26,8,11,5,19,7,27,54,12,7,7,41,38,17
"COG0651",142,37,36,206,167,189,36,18,43,55,118,55,177,228,127,36,78,274,101,82
"COG0652",549,731,373,487,420,376,569,714,463,421,420,568,448,600,325,448,448,489,502,370
"COG0653",1084,1798,1266,1102,1125,911,1440,1049,1318,1187,1194,1246,1281,1515,962,1495,1299,1165,1853,1016
"COG0654",2,52,6,60,53,122,1,3,8,9,7,7,114,73,63,1,6,51,76,14
"COG0655",454,489,495,510,433,371,288,183,616,466,518,437,522,596,400,496,412,632,265,402
"COG0656",171,462,193,240,304,364,166,87,372,177,524,369,477,293,800,289,338,403,238,637
"COG0657",613,661,1297,848,1025,539,834,546,1233,1040,873,560,977,1077,1149,802,907,692,869,1145
"COG0658",598,812,603,450,577,549,616,335,762,662,564,497,636,685,503,682,686,540,480,516
"COG0659",492,437,720,574,576,722,679,791,769,525,716,832,572,317,620,693,650,690,711,669
"COG0661",68,330,196,127,160,169,53,13,327,87,120,46,51,91,22,167,11,114,39,14
"COG0662",73,151,200,257,86,403,221,433,478,179,177,328,170,191,67,266,171,221,196,163
"COG0663",267,128,211,223,228,348,194,136,80,191,203,306,202,80,216,219,178,176,209,195
"COG0664",1527,922,1098,1165,1300,1184,896,1340,872,1463,1158,1381,853,855,1326,1180,1193,1010,974,1213
"COG0665",73,296,61,117,166,403,200,50,47,88,125,26,121,184,75,177,87,162,120,52
"COG0666",307,53,77,252,181,398,124,26,63,365,125,161,213,149,101,145,74,507,210,117
"COG0667",834,654,769,672,1064,1219,625,279,434,1016,708,878,852,760,1566,954,1312,669,630,895
"COG0668",1177,587,775,1305,1003,1042,1180,1286,466,1025,921,1573,942,617,1309,864,1100,923,821,1300
"COG0669",263,293,308,337,277,251,330,330,346,319,311,334,325,322,260,298,316,283,295,211
"COG0670",79,214,135,137,69,173,323,421,151,90,38,299,144,60,39,202,53,93,236,33
"COG0671",304,626,601,484,344,466,615,916,579,434,391,640,536,534,254,505,352,431,486,327
"COG0672",9,215,4,18,34,51,2,5,23,74,9,1,6,17,2,26,2,0,15,1
"COG0673",2141,2186,1276,1677,2184,2087,1125,1748,1569,2006,1996,2164,2156,1811,1962,1707,1406,1549,2012,2252
"COG0674",1872,559,1498,2058,1675,1756,1884,2128,716,1733,1908,2353,2078,1656,2495,2334,2131,2019,1868,1456
"COG0675",556,1920,328,1279,1839,480,303,1187,3753,489,460,911,294,126,262,1188,323,1134,536,332
"COG0676",0,18,4,33,30,45,4,2,3,47,4,2,16,19,4,24,1,0,9,2
"COG0677",534,48,189,315,136,219,509,436,60,333,223,300,229,112,169,96,322,373,200,377
"COG0678",7,47,0,1,0,0,0,2,3,0,0,0,1,1,0,0,2,0,5,1
"COG0679",255,953,577,635,499,460,614,546,1317,591,547,455,672,750,285,894,335,613,451,357
"COG0680",30,32,8,28,38,38,5,2,54,19,9,32,20,27,19,9,6,40,24,8
"COG0681",829,709,1064,822,887,836,937,769,895,1078,1072,920,832,1071,860,966,994,863,791,1029
"COG0682",415,559,377,380,506,420,576,560,457,398,456,555,514,540,360,521,417,524,508,359
"COG0683",273,475,154,385,224,554,292,120,417,347,218,116,296,735,234,252,188,346,184,241
"COG0684",67,42,31,71,78,91,41,6,46,40,45,41,41,65,21,30,59,54,45,26
"COG0685",391,357,460,475,414,472,557,441,538,471,523,487,479,411,419,495,493,508,553,571
"COG0686",337,225,173,246,241,122,184,296,64,185,207,428,236,83,363,120,175,268,247,207
"COG0687",340,610,576,437,456,523,546,161,585,450,532,490,468,591,387,525,549,483,540,469
"COG0688",308,121,302,379,203,313,390,362,273,337,287,382,224,130,232,259,275,301,347,244
"COG0689",22,51,8,38,36,98,23,8,94,52,18,22,57,91,42,61,10,34,27,6
"COG0690",8,46,2,10,5,49,8,4,51,9,2,9,6,23,10,1,2,1,5,2
"COG0691",279,280,258,277,210,223,286,271,267,294,231,225,237,305,162,269,229,269,265,188
"COG0692",389,276,224,192,240,237,257,317,288,321,182,349,222,193,137,330,277,259,277,202
"COG0693",414,425,484,270,322,375,401,391,279,423,433,388,345,292,380,340,415,407,350,431
"COG0694",7,16,9,49,16,34,20,0,10,3,15,1,11,7,6,7,5,18,13,5
"COG0695",5,97,1,20,19,51,2,13,10,29,1,1,4,13,2,27,2,1,13,2
"COG0696",587,386,741,758,587,653,932,1069,509,690,713,951,771,818,744,714,672,677,1032,590
"COG0697",1795,1716,1380,2231,1572,2906,1707,1774,1507,1796,1456,2206,1835,1290,1697,2133,1546,2157,2034,1420
"COG0698",292,310,336,299,295,313,402,376,418,240,266,318,323,383,169,356,317,307,304,296
"COG0699",33,5,60,57,191,24,194,11,353,138,42,609,28,361,42,151,94,38,52,79
"COG0700",350,124,260,282,329,309,431,621,133,317,285,525,333,245,364,387,337,328,456,295
"COG0701",245,235,48,94,203,190,189,246,174,93,103,140,82,85,231,225,118,90,234,203
"COG0702",32,329,46,75,105,163,19,11,50,6,30,8,21,15,23,3,25,6,33,13
"COG0703",265,520,524,454,439,390,449,537,595,455,398,433,545,538,309,511,338,382,448,282
"COG0704",304,345,353,303,297,205,228,123,390,363,342,139,244,390,347,263,359,280,239,318
"COG0705",585,415,352,370,420,552,441,432,339,387,372,297,272,172,436,354,453,401,487,610
"COG0706",345,503,382,381,342,343,432,432,644,420,703,900,825,812,716,867,763,869,859,659
"COG0707",568,724,771,654,742,558,846,775,667,564,722,705,796,899,593,779,678,778,749,537
"COG0708",281,382,382,291,312,251,367,375,376,325,265,384,325,290,322,379,266,255,329,258
"COG0709",43,190,207,128,135,116,53,70,122,55,59,12,57,91,35,52,40,35,32,30
"COG0710",47,307,162,117,99,101,145,82,292,45,113,29,162,80,55,112,105,87,97,112
"COG0711",197,285,134,211,234,284,189,177,242,295,228,227,258,278,265,273,275,222,205,220
"COG0712",156,363,219,177,162,147,111,68,278,254,179,88,175,237,141,182,215,139,127,222
"COG0713",60,5,8,36,41,104,13,21,5,65,31,12,23,22,60,23,67,15,52,28
"COG0714",612,874,984,741,972,831,1166,893,688,969,427,385,494,478,601,464,502,378,484,490
"COG0715",302,385,364,514,404,559,567,509,522,326,396,362,500,519,362,498,254,447,511,414
"COG0716",797,765,645,727,741,1019,658,471,759,818,656,477,783,735,1048,589,769,688,564,639
"COG0717",15,30,73,59,31,34,18,13,5,63,2,6,12,18,3,22,3,6,21,0
"COG0718",61,229,105,127,123,66,192,70,148,80,101,41,154,254,53,133,83,142,108,87
"COG0719",903,912,755,975,772,915,1194,1258,1009,1008,941,1173,836,953,1028,1184,1067,1003,1112,859
"COG0720",2963,102,116,177,149,148,176,31,313,197,160,211,132,173,156,242,170,397,219,168
"COG0721",44,152,172,93,73,35,111,39,191,99,70,28,63,103,28,90,55,92,79,59
"COG0722",90,612,272,231,293,269,190,110,308,261,177,45,218,283,83,256,135,233,185,152
"COG0723",21,18,24,9,30,9,60,19,15,15,25,4,35,128,15,5,16,92,19,17
"COG0724",117,0,53,84,87,64,14,10,13,117,240,112,95,42,202,19,246,151,65,200
"COG0725",57,237,129,123,120,174,55,58,175,72,119,49,97,70,70,112,57,88,78,51
"COG0726",890,1130,1110,956,1154,966,1075,794,754,1133,1018,665,1023,1360,1056,991,989,1096,1009,1138
"COG0727",24,140,21,12,25,44,25,8,114,77,29,2,26,94,9,22,20,18,6,28
"COG0728",27,76,31,171,102,98,33,26,76,202,56,20,81,151,50,134,41,32,36,11
"COG0729",30,62,8,41,31,137,7,11,300,3,7,38,20,15,57,7,2,0,30,3
"COG0730",77,255,68,144,94,191,168,57,419,117,85,83,139,163,82,134,48,162,208,82
"COG0731",250,22,158,240,218,220,218,317,103,256,214,397,186,62,272,200,259,199,233,189
"COG0732",1051,600,1115,1160,379,857,1033,3534,519,816,823,766,838,901,485,1185,599,1584,969,785
"COG0733",705,964,1164,858,1031,694,1470,1911,1670,1097,1129,1107,1558,1102,694,1163,955,1197,1494,876
"COG0735",466,505,445,544,506,481,656,671,661,460,474,547,445,313,393,543,510,504,587,443
"COG0736",30,132,33,54,48,44,56,18,115,90,48,25,96,46,31,80,38,57,47,67
"COG0737",1189,605,637,881,932,1215,948,1442,271,924,962,1366,891,750,910,944,927,724,1060,1014
"COG0738",1518,70,1116,1181,1223,1556,1468,1781,175,1445,1307,2430,901,499,2044,1311,1673,970,1903,1729
"COG0739",2112,567,1285,2036,1698,2450,1983,914,1072,2201,2159,1882,2124,2060,2264,1874,2504,2412,1758,2065
"COG0740",622,477,738,695,601,367,957,464,468,618,628,539,837,1092,524,630,506,658,575,591
"COG0741",657,647,867,631,624,736,486,486,800,556,535,609,527,402,660,696,690,475,548,659
"COG0742",225,253,303,293,250,297,334,419,289,302,250,330,318,331,215,386,316,321,316,273
"COG0743",203,120,190,237,245,201,267,282,199,287,483,580,561,593,604,609,500,483,550,455
"COG0744",285,978,252,360,254,226,536,267,655,288,618,491,855,1052,466,901,621,775,642,592
"COG0745",7345,5356,8235,5975,7578,6164,6862,4960,5174,7686,7645,6022,5808,6191,7840,6459,9113,6208,7705,10289
"COG0746",11,131,37,68,44,46,18,37,134,22,32,8,25,12,23,43,27,25,29,29
"COG0747",616,1571,399,646,1049,1520,461,204,1440,827,587,283,827,1493,735,646,430,698,503,400
"COG0749",496,474,494,508,424,453,673,745,475,466,933,1070,1300,1370,730,1174,1344,1583,1348,863
"COG0750",294,397,372,318,297,292,466,401,319,320,605,581,829,919,390,598,643,793,900,598
"COG0751",86,503,26,180,49,167,41,29,449,28,38,81,122,90,79,111,17,118,47,37
"COG0752",45,197,14,65,23,81,29,19,214,22,17,30,62,54,36,54,10,61,23,4
"COG0753",135,39,21,51,31,139,18,1,11,50,94,149,96,74,89,155,175,96,62,98
"COG0754",31,86,39,80,69,208,23,13,68,57,8,49,12,8,23,35,26,11,21,5
"COG0755",662,28,346,388,488,780,309,409,76,399,269,649,245,149,782,490,563,356,282,610
"COG0756",405,304,490,288,261,259,512,557,307,322,306,267,637,403,273,300,266,748,312,261
"COG0757",200,38,187,223,127,188,280,447,30,249,89,161,120,110,82,112,97,75,130,81
"COG0758",398,401,725,457,446,485,619,754,505,508,546,477,565,521,513,543,548,446,602,407
"COG0759",133,129,117,102,99,73,119,70,152,145,133,73,125,113,85,100,98,131,161,95
"COG0760",1038,425,389,697,615,788,647,1076,597,609,512,991,717,646,748,657,804,617,1030,557
"COG0761",413,182,492,653,393,383,625,576,377,568,273,264,367,406,216,284,241,293,277,216
"COG0762",6,68,3,26,20,54,3,7,96,24,3,9,16,8,6,20,0,4,18,3
"COG0763",306,59,230,369,209,382,304,671,128,311,264,617,341,121,310,299,311,337,243,230
"COG0764",436,341,385,378,410,410,385,523,469,402,407,592,413,299,558,485,464,443,443,389
"COG0765",387,2555,1024,868,692,833,1000,742,2007,925,773,617,1191,1325,355,1090,591,868,1010,562
"COG0766",529,1150,664,643,649,560,912,715,943,722,641,704,848,986,644,838,720,760,795,624
"COG0767",252,36,193,312,173,254,206,398,137,165,189,412,232,110,254,226,210,281,313,180
"COG0768",1700,2551,2645,1993,2090,1908,2866,3142,2666,1954,2294,1960,2874,2840,1784,2652,2178,2429,2327,2197
"COG0769",650,1292,711,773,781,684,1101,851,925,873,762,811,1093,1156,707,1012,755,890,1002,627
"COG0770",1112,685,853,993,997,1005,1215,1569,725,1216,1007,1597,1065,727,1106,1106,1196,1008,1229,914
"COG0771",544,608,637,646,511,558,713,631,634,604,544,596,705,702,491,643,569,590,731,499
"COG0772",1188,1406,1333,1301,1102,1119,1864,1644,1321,1245,1281,1313,1582,1667,1096,1596,1212,1616,1472,1226
"COG0773",680,760,663,627,671,685,911,995,726,581,633,817,805,740,670,743,580,691,758,570
"COG0774",377,44,210,368,279,323,300,438,132,306,240,510,340,158,510,388,410,329,299,280
"COG0775",467,449,440,411,566,546,452,427,333,557,566,511,402,286,607,457,618,415,468,449
"COG0776",644,257,490,640,400,547,571,808,361,772,552,546,441,331,368,449,523,616,541,536
"COG0777",97,464,351,163,242,184,243,100,493,183,265,59,162,253,97,226,207,251,189,166
"COG0778",1419,888,1023,1210,1158,1116,1285,1593,979,1418,1013,1450,1374,1016,1081,1264,1197,1236,1131,1119
"COG0779",72,264,195,145,134,96,141,91,302,130,136,56,183,266,61,146,79,176,124,107
"COG0780",185,103,190,258,176,230,197,304,270,229,173,308,185,160,192,229,159,262,185,142
"COG0781",436,279,345,398,266,230,455,303,207,377,223,383,313,326,176,367,337,334,320,258
"COG0782",350,565,569,526,381,368,591,533,560,440,240,199,220,215,125,224,161,248,228,162
"COG0783",230,172,80,85,133,76,35,35,171,126,102,62,146,91,242,71,176,97,32,140
"COG0784",2927,2703,2152,2116,3518,2041,2196,1075,2987,2499,2652,1454,2420,1881,2128,1763,2402,3028,2034,4408
"COG0785",48,124,12,12,27,47,5,0,31,11,27,7,12,36,9,1,0,11,1,2
"COG0786",98,97,221,147,202,214,123,81,338,179,241,110,230,204,271,227,199,228,231,204
"COG0787",819,541,626,694,683,814,1070,1114,640,857,731,1121,1113,886,700,889,780,835,1052,594
"COG0788",88,4,15,39,45,57,6,7,3,70,94,24,41,48,148,16,143,35,44,142
"COG0789",761,1492,976,747,823,679,565,524,1167,745,664,404,568,539,351,574,488,858,564,508
"COG0790",236,117,221,324,315,303,513,282,192,392,386,473,738,478,320,177,271,632,533,436
"COG0791",527,1376,1212,903,1029,676,655,347,1157,611,934,262,797,1410,561,831,946,907,786,858
"COG0792",167,97,265,235,198,152,235,240,98,230,259,230,241,199,224,220,231,220,195,184
"COG0793",2786,291,1808,2273,2492,2544,2509,2968,958,2452,2693,4090,2025,1165,2955,2258,2983,2275,3055,2711
"COG0794",315,95,171,328,235,405,261,417,169,201,227,453,294,142,264,283,193,249,352,185
"COG0795",728,121,329,728,317,347,743,1436,301,501,396,977,535,202,504,434,525,543,799,344
"COG0796",368,513,440,414,371,365,452,592,450,413,371,552,487,397,426,446,385,399,493,370
"COG0797",21,12,80,98,18,80,125,401,108,4,4,192,100,17,12,33,4,40,27,2
"COG0798",35,4,13,95,68,14,78,400,11,45,45,5,23,24,61,58,13,16,124,56
"COG0799",108,96,146,153,97,98,156,167,119,141,262,269,233,272,150,234,196,252,207,191
"COG0800",203,246,227,398,309,341,222,196,165,266,329,357,307,287,234,383,272,233,285,260
"COG0801",199,250,141,185,205,198,270,255,116,225,71,119,108,53,97,133,119,105,136,76
"COG0802",214,281,303,315,179,230,347,310,253,242,235,317,270,257,170,321,240,305,276,195
"COG0803",385,731,265,432,325,402,346,201,494,396,281,448,354,279,302,378,301,371,233,310
"COG0804",132,202,23,15,70,104,8,4,252,44,6,7,10,60,7,13,21,33,13,4
"COG0805",266,139,100,264,153,290,177,37,134,338,207,138,143,100,433,314,437,157,92,247
"COG0806",66,131,121,112,69,72,190,167,129,87,182,201,280,299,147,236,133,240,248,141
"COG0807",445,136,395,438,340,409,503,658,313,395,424,687,432,176,395,522,419,446,442,318
"COG0809",791,356,686,786,672,747,910,1163,448,774,809,1204,824,617,889,935,846,868,1038,673
"COG0810",11,52,1,49,14,42,2,1,102,0,12,11,14,6,10,6,4,21,12,2
"COG0811",617,124,279,513,408,620,353,580,279,527,471,772,417,225,671,379,455,512,526,406
"COG0812",362,477,361,377,390,342,520,449,525,420,362,355,497,492,341,478,387,432,424,373
"COG0813",70,203,195,127,124,88,169,45,101,87,159,48,141,317,62,146,88,136,81,79
"COG0814",29,150,70,524,167,635,15,56,323,37,76,38,66,63,55,149,36,59,185,41
"COG0815",32,32,14,123,32,105,15,15,109,45,15,27,77,66,18,17,39,50,34,8
"COG0816",236,302,277,302,179,187,327,352,296,282,228,265,274,260,158,317,233,301,238,234
"COG0817",204,37,117,230,139,211,212,233,110,231,176,230,187,269,182,228,196,142,212,163
"COG0818",38,81,81,47,36,65,58,8,65,80,98,118,69,86,109,93,90,91,85,72
"COG0819",53,33,129,79,62,93,29,16,76,84,22,16,82,40,11,45,28,84,24,15
"COG0820",586,501,860,544,535,389,661,860,572,604,583,513,551,997,402,741,590,1010,556,398
"COG0821",594,244,485,522,606,482,589,469,397,660,559,688,614,573,808,660,634,518,766,591
"COG0822",292,374,499,404,351,295,486,429,480,499,221,164,247,295,153,224,179,224,215,150
"COG0823",292,189,377,173,544,418,73,62,217,182,431,87,179,106,597,114,335,172,236,699
"COG0824",188,109,283,301,241,300,164,110,240,280,291,207,206,149,278,171,242,247,141,198
"COG0825",102,472,352,156,216,169,228,92,637,173,269,59,222,268,125,269,198,234,221,175
"COG0826",934,1117,1180,1138,1200,1293,1538,1531,1058,1257,1396,1371,1624,1558,1336,1554,1309,1446,1502,1128
"COG0827",1285,1180,1258,1555,1209,1610,1438,1383,1008,1545,2282,1156,1998,2949,1525,1469,1525,1366,968,1850
"COG0828",17,65,40,65,34,63,45,31,51,48,20,7,35,37,6,25,19,29,26,15
"COG0829",56,99,14,16,43,40,4,4,139,14,9,13,5,49,7,8,18,46,9,4
"COG0830",69,105,15,12,51,41,2,3,140,16,6,2,9,52,7,13,17,40,11,3
"COG0831",37,45,3,4,16,15,4,1,71,9,3,0,6,24,3,5,3,17,1,0
"COG0832",57,85,7,3,44,33,8,1,72,9,10,10,9,38,9,6,13,32,5,2
"COG0833",17,222,3,56,11,70,6,2,200,39,6,47,25,7,29,82,1,41,37,6
"COG0834",709,3243,1227,1380,1036,1518,1168,910,2517,1279,1106,786,1586,1551,713,1325,874,1144,1159,832
"COG0835",23,13,396,97,41,52,102,67,463,163,120,54,143,22,40,169,155,221,190,158
"COG0836",601,92,550,629,387,702,879,1393,547,454,279,597,307,117,215,342,251,326,477,307
"COG0837",3,16,4,17,28,54,2,2,6,0,3,5,5,3,5,1,1,1,11,1
"COG0838",108,8,69,124,80,126,136,169,15,116,102,200,73,38,105,113,135,114,113,104
"COG0839",156,4,121,150,177,138,173,268,18,178,184,340,137,61,241,138,199,163,223,142
"COG0840",629,76,3763,792,289,785,997,989,4110,1184,1557,566,1147,459,605,2132,2225,1773,2094,1945
"COG0841",7100,670,3037,4456,5721,6736,2246,2051,1194,4965,4901,5684,4177,2300,8595,4168,6556,4119,4562,6457
"COG0842",1401,1025,806,1156,1245,1612,1296,1146,1230,1395,1303,2065,1240,759,1839,982,1384,1242,1482,1329
"COG0843",1,34,1,7,14,112,0,1,3,0,1,0,4,3,6,1,0,409,11,0
"COG0845",5294,983,3019,3671,4155,5015,2903,2633,1165,4204,2075,2388,1726,1000,3117,1615,2251,1681,1935,2493
"COG0846",394,590,577,548,505,380,499,604,916,602,495,530,595,584,300,677,499,592,588,416
"COG0847",505,632,275,450,314,318,373,1002,810,411,319,659,348,243,447,384,406,354,405,283
"COG0848",63,81,13,75,26,95,19,22,179,14,26,48,50,34,48,51,10,61,30,16
"COG0849",340,371,416,265,225,433,544,782,511,217,218,549,398,172,325,357,337,420,647,330
"COG0850",27,89,183,61,55,57,121,28,210,30,112,34,50,16,31,70,71,92,104,41
"COG0851",17,28,110,34,44,37,40,12,29,14,37,30,19,5,13,40,29,53,42,22
"COG0852",397,28,206,292,253,436,298,376,34,331,331,485,252,146,399,380,444,229,349,294
"COG0853",157,94,202,187,157,154,229,200,96,104,157,267,142,61,136,125,156,195,119,127
"COG0854",152,12,76,110,161,246,55,51,93,219,164,146,81,59,238,171,212,118,115,175
"COG0855",593,595,766,750,1052,845,673,471,727,810,939,746,674,557,859,1118,928,765,862,903
"COG0857",3,46,5,57,45,72,1,6,14,57,4,4,16,12,16,58,1,3,18,1
"COG0858",209,238,277,293,203,196,358,392,187,244,236,264,292,269,191,258,217,264,229,218
"COG0859",398,243,206,475,344,707,374,626,422,163,262,602,370,178,485,217,215,413,440,278
"COG0860",582,1034,870,862,966,698,774,419,1008,578,703,508,696,1070,459,776,803,806,743,684
"COG0861",33,174,73,221,93,351,165,345,272,65,18,223,110,20,34,74,5,106,219,2
"COG0863",585,195,942,559,302,693,610,228,162,743,333,320,512,1244,572,412,745,762,252,405
"COG0864",15,8,4,13,11,33,7,7,11,9,6,3,11,14,3,8,3,7,9,2
"COG1001",308,356,141,189,303,203,138,106,153,204,218,57,235,431,142,197,191,154,102,189
"COG1002",497,717,791,1092,256,896,782,1649,596,1207,444,1332,867,445,500,1416,515,1007,2106,540
"COG1003",611,21,199,423,417,334,138,163,75,380,177,283,194,108,261,193,285,122,100,191
"COG1004",787,511,373,743,460,638,852,1499,425,1115,692,491,530,405,1089,480,543,642,585,756
"COG1005",226,12,174,234,170,301,275,374,38,220,188,423,196,109,310,270,280,193,324,215
"COG1006",22,1,2,8,9,7,7,0,1,7,9,1,11,22,10,5,1,29,8,6
"COG1007",351,23,233,265,270,405,327,410,36,298,356,605,288,90,432,312,324,299,478,285
"COG1008",321,8,196,238,320,316,337,612,27,297,222,605,271,117,610,379,404,191,371,321
"COG1009",386,54,248,330,291,334,552,755,46,299,254,834,328,197,465,319,351,309,581,331
"COG1010",86,119,171,124,103,110,108,55,66,158,160,70,190,126,247,86,192,123,98,219
"COG1011",827,768,1050,877,819,750,885,1187,402,881,854,1123,799,616,625,807,801,815,853,708
"COG1012",694,2186,583,1029,1306,2111,396,261,2164,762,924,320,747,987,749,606,468,683,614,633
"COG1013",1609,506,1331,1854,1460,1343,1692,2003,554,1472,1625,2156,1979,1595,2031,1956,1711,1708,1633,1247
"COG1014",1868,488,1659,2110,1755,1751,1799,2042,819,1959,2023,2270,2227,1787,2474,2410,2219,1963,1758,1568
"COG1015",120,467,201,197,237,194,130,67,209,99,250,62,254,285,129,162,129,205,204,154
"COG1017",1,23,2,20,27,99,1,2,62,3,5,4,18,1,10,1,0,6,28,1
"COG1018",5,162,14,85,70,257,11,3,108,11,9,9,55,19,18,9,3,19,35,4
"COG1020",370,2377,581,407,844,805,292,158,581,360,359,107,251,302,306,306,385,469,290,284
"COG1021",3,45,4,46,51,173,3,2,14,27,8,6,9,7,29,0,0,3,13,5
"COG1022",1720,196,1137,1521,1402,1407,1347,1806,567,1802,1403,2057,1181,856,1722,1523,1702,1250,1676,1373
