"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG0833",48,30,68,2,217,32,75,78,13,10,13,2,141,60,40,23,9,13,19,5
"COG0834",1128,1572,1383,1149,1931,844,958,634,802,1501,1107,1030,1588,1257,793,456,677,819,1183,1319
"COG0835",233,144,40,136,110,22,132,102,147,29,302,149,166,97,77,14,33,83,144,288
"COG0836",603,572,264,449,251,578,716,691,585,253,749,518,472,528,804,675,486,331,370,698
"COG0837",2,3,11,1,139,19,29,6,4,4,3,1,114,21,1,10,4,0,3,2
"COG0838",96,86,59,66,36,192,140,197,133,38,37,51,16,60,79,57,98,43,50,38
"COG0839",165,156,85,92,56,284,189,303,217,52,59,91,39,95,94,92,142,58,105,89
"COG0840",1805,1183,382,1922,1767,225,1556,1253,1848,443,3624,1672,2429,1051,1415,77,273,675,2241,3714
"COG0841",3979,4224,4158,3341,3020,6815,5089,6905,8076,2331,3679,6823,3815,4922,5643,6386,8394,3773,5741,4333
"COG0842",1248,1283,991,754,1068,1601,1418,1791,1593,694,1036,1519,993,1372,1188,1858,1864,1319,1107,940
"COG0843",401,5,34,0,229,16,20,5,7,2,6,0,107,11,5,6,4,2,2,3
"COG0845",3452,3257,2904,2585,1578,5445,4371,5759,5683,2031,3024,4354,2659,4073,4946,5821,5915,3076,4084,3582
"COG0846",578,586,513,517,342,472,373,329,365,588,597,493,517,416,406,200,538,397,688,724
"COG0847",360,317,207,281,410,448,553,434,454,222,268,373,385,532,556,454,498,285,363,311
"COG0848",75,42,60,9,142,35,47,53,44,34,28,9,85,91,46,23,31,25,25,16
"COG0849",391,358,175,405,275,240,327,217,306,200,571,289,262,187,693,186,288,584,259,319
"COG0850",83,55,31,102,165,12,78,46,77,21,132,60,139,66,57,23,18,40,79,100
"COG0851",33,12,20,68,80,8,45,38,34,11,58,21,94,38,31,13,9,129,32,42
"COG0852",252,287,206,264,182,437,382,389,408,147,320,422,206,239,357,391,523,223,260,230
"COG0853",182,138,91,118,99,170,163,167,127,74,103,129,136,137,153,171,159,101,123,105
"COG0854",133,93,98,110,117,280,244,269,258,69,181,189,110,152,138,216,285,142,207,164
"COG0855",734,671,669,724,506,920,1180,1046,1001,567,1046,761,676,644,755,813,811,629,1010,860
"COG0857",0,13,34,1,296,22,45,8,10,14,3,6,205,34,2,6,11,3,29,9
"COG0858",285,268,234,228,135,277,260,236,199,231,239,206,195,239,287,205,234,325,240,206
"COG0859",412,356,356,110,660,354,276,437,252,179,243,220,572,465,689,583,285,240,151,159
"COG0860",838,703,711,831,843,514,717,603,706,1118,887,625,977,797,629,468,399,588,675,754
"COG0861",114,116,96,9,580,54,119,67,40,32,18,6,371,132,256,40,32,13,44,15
"COG0863",717,523,387,595,739,332,822,637,654,1236,645,699,506,861,447,338,406,594,422,417
"COG0864",4,8,22,1,36,12,8,6,1,9,9,0,43,46,2,5,12,9,24,5
"COG1001",167,224,401,221,502,129,144,60,140,426,107,164,292,285,138,103,210,184,158,226
"COG1002",1052,843,618,457,616,627,1373,646,252,423,395,365,409,243,1508,693,751,523,365,537
"COG1003",302,366,336,315,438,595,481,423,561,234,202,533,372,400,282,633,552,237,477,243
"COG1004",651,482,492,527,177,836,751,666,941,418,537,927,439,732,562,1122,769,690,656,364
"COG1005",191,214,142,154,38,305,278,236,249,95,167,262,89,155,367,285,351,177,136,165
"COG1006",26,6,12,8,26,8,1,2,11,16,4,4,1,27,12,7,9,5,1,2
"COG1007",308,273,205,199,127,493,373,546,380,114,230,414,162,275,537,500,456,208,313,226
"COG1008",187,268,222,256,169,456,415,294,429,107,270,391,263,240,425,269,525,177,418,144
"COG1009",254,338,329,274,372,425,315,399,413,174,248,547,399,262,715,256,512,219,464,225
"COG1010",146,177,157,186,18,132,100,95,230,164,151,163,146,200,182,118,143,133,251,173
"COG1011",824,812,684,672,541,965,841,936,715,596,799,759,829,806,1347,914,779,582,883,714
"COG1012",655,754,1361,669,2944,664,805,963,751,1078,591,618,1908,1022,493,790,645,1264,682,928
"COG1013",860,982,1111,821,347,811,763,749,901,823,1441,1753,1051,1618,1884,1210,1765,1531,2046,1358
"COG1014",1978,2224,2574,1897,738,2144,1807,1931,2223,1790,1910,2183,1190,1959,2062,1745,2347,1879,2400,1526
"COG1015",224,274,205,313,484,144,193,126,131,339,211,155,460,212,113,76,98,394,191,272
"COG1017",6,16,17,0,228,21,33,9,9,4,7,0,65,15,3,5,7,5,8,2
"COG1018",24,34,82,5,570,52,83,19,17,22,19,4,393,85,9,11,18,14,25,13
"COG1020",467,243,686,465,1100,256,404,279,572,323,182,372,494,486,44,233,207,156,96,266
"COG1021",3,6,33,20,236,24,34,6,9,6,1,64,214,48,2,9,16,3,17,7
"COG1022",634,628,576,628,40,983,687,1060,857,412,1424,1533,690,1331,1963,1843,1873,1696,1450,1313
"COG1023",0,1,6,1,2,0,8,0,0,3,2,12,4,0,0,2,0,7,6,6
"COG1024",196,261,244,188,1335,193,268,100,115,196,152,153,750,265,91,61,148,146,164,222
"COG1025",0,7,31,1,392,29,69,4,8,3,2,2,225,57,6,12,14,1,2,5
"COG1026",469,408,411,438,354,247,261,258,309,580,488,415,482,320,238,126,150,284,460,713
"COG1027",176,261,160,142,694,348,306,240,326,164,169,222,188,202,546,227,251,209,384,136
"COG1028",2120,2311,2596,2142,2965,2417,2628,2100,2527,2148,2230,2397,2622,2491,1718,2382,2314,2313,2231,2336
"COG1030",68,69,50,11,1,29,15,37,15,65,20,17,10,64,26,31,28,30,12,4
"COG1032",1280,1329,1620,1356,978,1231,1273,1778,1369,1787,1397,1434,1296,1328,1227,1072,972,1265,1382,1499
"COG1033",426,539,585,766,168,297,336,216,380,955,642,493,530,471,216,388,355,429,530,807
"COG1034",215,399,417,373,492,146,128,99,214,483,343,249,404,332,164,183,143,173,188,247
"COG1035",669,358,284,330,51,449,272,822,238,325,253,160,119,374,263,449,512,313,270,337
"COG1038",252,285,369,172,22,221,279,142,206,177,175,165,108,418,125,270,257,248,172,202
"COG1039",59,33,27,17,3,8,16,6,7,24,5,8,10,29,6,10,6,168,7,9
"COG1040",379,374,387,348,204,354,390,347,247,334,387,347,282,349,334,301,330,320,389,353
"COG1041",36,27,9,15,2,1,43,21,22,49,53,53,65,26,43,1,1,5,78,82
"COG1042",119,215,221,101,317,270,252,240,336,129,134,294,244,256,122,440,394,208,404,166
"COG1043",269,308,237,222,183,530,355,501,458,148,330,379,239,348,536,546,578,223,341,248
"COG1044",309,255,225,169,153,465,325,412,377,121,235,266,153,278,406,277,410,186,306,222
"COG1045",561,580,447,524,169,687,568,585,591,449,423,462,399,601,473,425,489,469,527,421
"COG1047",134,133,135,87,104,107,175,139,158,71,193,162,181,181,167,206,137,100,172,127
"COG1048",715,798,1064,858,1013,713,825,671,860,870,889,873,965,713,731,513,666,469,1096,997
"COG1049",0,6,32,0,391,29,44,4,10,3,1,3,310,38,6,9,10,0,3,6
"COG1051",361,244,216,364,75,522,436,457,370,321,440,365,138,314,478,589,458,433,413,340
"COG1052",552,633,754,645,636,804,644,726,794,714,731,921,714,635,549,690,767,487,836,853
"COG1053",945,1554,911,860,607,1296,1034,1128,1011,1070,1809,1024,1227,828,1222,640,1592,1037,2093,1235
"COG1054",6,2,27,2,230,19,22,7,5,2,1,4,107,24,11,3,7,5,2,9
"COG1055",409,545,246,235,245,147,222,176,182,257,343,186,350,317,517,97,145,213,273,299
"COG1056",10,4,21,15,185,11,21,8,7,97,30,3,82,38,9,7,24,95,3,4
"COG1057",286,327,373,389,131,284,268,330,281,363,301,314,230,426,379,224,245,259,269,288
"COG1058",191,282,167,227,192,148,168,87,144,239,58,88,126,119,21,152,38,55,48,78
"COG1059",0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,3,0,0,0,0
"COG1060",845,533,469,431,285,786,761,984,749,335,531,762,478,736,635,748,805,524,536,670
"COG1061",1543,731,1000,1183,403,919,715,1192,773,555,1215,673,758,804,715,2216,940,1573,1263,930
"COG1062",3,5,18,0,218,14,36,3,7,1,0,2,87,29,7,1,12,1,2,3
"COG1063",673,702,991,697,2074,616,845,565,696,1141,677,661,1168,861,974,762,784,805,660,829
"COG1064",2,8,43,2,398,45,48,8,35,87,3,8,216,77,2,66,16,7,3,5
"COG1066",485,522,548,636,257,552,434,517,513,581,574,574,443,457,578,388,586,600,613,577
"COG1067",130,114,57,187,279,32,59,101,39,124,104,10,170,65,23,38,16,400,42,16
"COG1069",38,47,88,51,828,61,48,53,147,50,35,104,199,115,20,28,222,123,42,31
"COG1070",1285,1449,2030,1275,2238,1319,1409,1539,1442,1585,1499,1302,1413,1289,1487,1628,1262,972,1184,1371
"COG1071",43,78,148,44,29,44,150,161,228,128,38,139,74,133,27,272,93,99,112,127
"COG1072",9,4,21,4,126,8,33,4,9,3,1,11,93,20,4,6,4,11,8,15
"COG1073",1050,1039,1260,943,875,1516,1247,1681,1324,1299,876,1223,1100,1204,1338,1379,1412,1121,1201,1173
"COG1074",473,663,542,657,334,350,356,291,417,689,1037,958,996,791,1022,470,570,1690,905,910
"COG1075",32,43,23,26,39,7,1,5,16,132,82,54,18,46,1,5,24,26,73,19
"COG1076",52,54,61,22,118,127,80,114,105,19,128,143,145,136,167,102,312,108,230,88
"COG1077",769,806,863,909,294,629,600,655,666,772,807,748,569,729,645,404,628,949,732,793
"COG1078",135,69,142,74,3,278,147,327,242,132,101,229,85,97,170,351,204,127,253,153
"COG1079",229,377,345,404,299,142,132,54,184,776,229,204,178,296,73,92,153,175,203,216
"COG1080",425,542,654,668,1253,376,388,231,411,539,671,520,1022,464,258,139,235,325,570,954
"COG1082",513,633,627,595,1115,408,425,407,513,905,418,474,622,690,275,732,674,466,334,663
"COG1083",350,183,185,149,65,74,214,111,282,92,114,126,92,195,73,359,288,179,137,169
"COG1085",34,39,56,7,137,13,25,44,12,31,7,2,99,34,6,12,10,13,14,16
"COG1086",639,607,913,983,398,678,1044,1070,1468,917,521,1133,446,1081,1349,1403,1357,1036,684,839
"COG1087",555,637,586,591,468,446,492,367,450,612,257,240,244,217,247,172,240,278,244,225
"COG1088",646,575,418,508,393,636,707,870,666,488,622,725,533,552,790,793,768,578,548,657
"COG1089",345,223,248,302,35,515,396,374,534,129,314,475,144,311,432,389,505,209,427,312
"COG1090",21,29,24,16,124,58,95,38,70,21,27,27,103,44,25,165,45,27,18,25
"COG1091",469,424,356,574,198,580,595,671,547,394,558,664,366,464,680,442,690,390,461,675
"COG1092",596,720,581,720,621,607,509,570,514,868,743,576,728,506,540,418,477,737,598,750
"COG1098",59,64,100,85,2,37,24,18,27,173,38,38,37,76,10,18,30,95,69,64
"COG1099",0,16,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1101",239,330,379,416,103,174,159,94,181,428,278,239,233,284,147,69,135,157,298,394
"COG1102",0,2,1,32,0,3,6,3,2,2,14,0,1,0,0,0,2,9,0,3
"COG1104",611,757,853,979,394,361,402,250,413,1140,824,735,644,520,319,125,260,762,735,993
"COG1105",235,225,391,219,484,109,185,135,168,255,122,95,215,108,66,41,42,59,109,145
"COG1106",619,532,374,596,257,977,595,1186,774,253,834,555,266,632,1479,801,663,571,557,547
"COG1108",334,371,308,270,928,338,380,333,337,288,281,332,537,379,351,237,313,367,392,404
"COG1109",1869,1934,2267,2121,926,1419,1427,1384,1432,2156,1768,1718,1332,1624,1393,1176,1529,1815,1791,1566
"COG1112",1366,1589,1020,861,1081,2119,1862,2096,1753,610,1044,1188,603,982,1646,2760,1979,945,1454,1132
"COG1113",73,40,176,9,1243,88,195,131,52,37,5,7,760,186,25,49,30,4,61,20
"COG1114",172,212,265,149,363,98,120,127,108,274,80,94,219,299,104,96,68,115,122,195
"COG1115",995,1263,1146,1197,747,743,839,591,702,1162,1167,904,1144,1068,961,511,698,827,1019,1239
"COG1116",342,228,245,329,503,143,206,157,205,343,358,224,327,348,167,161,145,293,181,307
"COG1117",323,364,471,386,311,337,397,331,275,491,182,163,186,184,105,111,152,130,189,200
"COG1118",169,130,172,156,217,107,125,94,119,100,175,172,263,119,101,35,43,72,198,332
"COG1119",130,161,208,121,143,251,265,166,263,54,189,208,154,145,381,249,310,88,283,116
"COG1120",618,607,781,516,560,632,570,542,662,769,721,649,707,771,551,606,517,455,573,776
"COG1121",356,352,281,294,654,379,345,317,333,285,312,337,442,368,335,222,439,324,341,346
"COG1122",938,1281,1756,1143,680,431,586,454,520,1737,821,680,775,1274,383,292,366,719,931,997
"COG1123",83,138,83,77,371,86,134,60,57,221,101,76,286,128,54,41,53,72,141,251
"COG1124",51,17,75,16,344,25,74,54,26,25,13,16,194,57,51,27,44,25,16,26
"COG1125",27,12,67,16,56,12,16,6,25,4,3,25,118,90,21,36,33,31,13,27
"COG1126",583,837,907,928,826,357,517,294,453,1035,637,510,839,690,367,174,323,423,641,795
"COG1127",304,231,187,121,203,312,186,428,331,108,255,244,179,330,357,342,315,204,261,119
"COG1129",808,805,1013,1626,4030,495,748,298,612,1402,733,545,2023,1008,482,390,532,400,568,790
"COG1131",3107,2491,2391,2514,2559,1349,2420,1880,2116,2818,2681,2645,2836,2492,1894,1865,1632,2696,2214,2789
"COG1132",5204,6015,6405,7300,4265,2999,4469,3168,4564,10220,3344,2898,2951,2597,1672,1435,1547,3450,2568,4005
"COG1133",0,4,17,0,184,23,24,2,5,2,2,0,119,20,4,0,4,1,1,1
"COG1134",382,357,299,457,331,219,542,569,281,310,437,347,481,315,214,206,221,438,333,396
"COG1135",199,270,428,264,189,118,121,103,84,443,193,175,224,297,81,66,110,134,201,247
"COG1136",2589,2553,2308,2791,1118,2362,2382,2210,2319,3224,2724,2700,2204,2244,2388,2001,2451,2773,2580,3130
"COG1137",110,112,68,61,92,143,127,181,111,46,204,173,140,225,360,287,237,187,195,152
"COG1138",18,44,78,6,526,48,72,28,25,23,53,4,299,64,7,15,53,32,72,12
"COG1139",226,175,103,114,119,344,283,357,181,62,228,154,161,246,280,313,240,115,124,190
"COG1140",16,18,30,3,314,25,48,10,18,13,14,0,105,28,8,4,10,8,15,1
"COG1141",10,11,3,11,1,30,7,2,1,3,10,8,8,8,4,1,11,10,11,18
"COG1142",30,91,60,47,1082,84,165,28,45,93,13,10,291,62,17,31,22,12,9,16
"COG1143",105,106,80,79,234,132,183,57,113,71,115,97,181,110,135,126,139,89,78,42
"COG1144",43,58,21,50,3,2,4,2,22,31,61,7,5,15,36,4,21,88,34,12
"COG1145",844,1173,1868,1377,826,757,1021,782,1050,2032,980,811,900,1279,915,1157,790,805,826,1346
"COG1146",105,113,94,73,177,150,156,121,111,78,104,144,159,151,121,80,148,85,139,106
"COG1148",95,91,70,128,1,24,38,50,43,368,73,90,59,72,45,15,24,95,66,43
"COG1149",4,6,15,4,0,16,7,3,5,7,0,0,2,5,30,8,2,5,2,2
"COG1150",21,27,13,20,0,5,6,13,5,27,7,13,3,19,13,1,2,29,8,13
"COG1151",543,479,454,861,466,434,650,600,586,626,586,513,674,563,317,552,487,405,473,837
"COG1152",21,73,39,206,0,7,18,10,27,394,16,18,69,45,9,10,6,25,40,31
"COG1154",924,1007,901,1014,424,961,1083,951,1048,1136,1080,1163,750,854,1215,837,1071,988,1187,1206
"COG1155",388,448,791,582,329,543,557,511,584,671,439,527,313,578,339,532,610,643,520,457
"COG1156",353,387,653,480,296,353,350,328,436,547,271,422,239,552,214,378,520,529,336,339
"COG1157",128,91,38,67,536,30,88,67,106,21,188,104,202,57,22,34,29,49,148,195
"COG1158",349,331,314,422,365,342,433,263,378,249,521,395,415,244,607,247,282,394,307,397
"COG1159",477,491,470,441,250,311,293,276,356,461,466,333,317,461,447,279,343,572,396,383
"COG1160",991,857,843,900,470,898,1038,1056,844,915,901,914,732,867,906,873,805,1039,846,861
"COG1161",253,261,263,324,95,98,127,90,124,375,208,200,172,195,91,51,84,572,188,236
"COG1162",445,517,468,452,345,415,444,351,406,514,437,447,423,423,416,522,352,654,341,410
"COG1164",391,471,315,790,181,180,184,106,241,1410,543,300,337,366,201,93,185,736,339,548
"COG1165",507,407,262,213,213,325,474,621,284,103,451,382,263,340,424,304,394,128,234,185
"COG1166",279,357,262,241,315,504,502,309,491,152,350,453,390,331,656,417,588,225,410,239
"COG1167",715,981,1401,811,700,357,473,341,553,1115,870,628,842,789,295,536,326,475,715,801
"COG1168",596,630,613,452,688,912,724,1017,852,557,343,343,251,366,444,474,407,334,322,379
"COG1169",139,168,139,96,259,236,189,228,186,44,89,101,117,78,184,99,121,41,88,67
"COG1171",443,423,613,409,813,338,286,389,358,341,541,335,596,436,526,272,337,213,371,515
"COG1172",403,402,694,981,2590,289,469,187,383,826,376,261,1244,636,331,222,286,236,345,449
"COG1173",607,685,930,709,1252,485,486,321,428,1331,490,449,944,688,296,266,515,406,564,826
"COG1174",82,30,158,37,298,49,47,18,50,14,8,35,173,103,31,40,33,19,14,25
"COG1175",1404,1272,853,3357,3012,816,1437,575,1175,2504,2142,1337,1973,1284,890,983,1101,1091,1970,1914
"COG1176",314,352,363,434,440,378,369,277,365,391,428,368,416,371,322,324,377,192,327,370
"COG1177",339,339,444,507,554,317,437,183,365,470,370,360,523,381,295,278,415,196,404,405
"COG1178",192,248,392,478,732,193,105,124,196,556,244,137,221,310,95,128,251,149,176,267
"COG1179",361,399,326,399,152,319,302,294,259,421,312,348,297,286,322,171,276,537,279,364
"COG1180",483,473,547,516,814,374,578,416,435,504,490,401,623,467,374,429,345,511,387,520
"COG1181",587,625,613,675,603,379,522,394,553,605,539,477,557,501,560,624,366,627,524,475
"COG1182",11,32,35,5,58,9,41,5,8,18,10,7,30,30,3,8,8,9,7,3
"COG1183",276,237,197,197,33,384,265,398,261,149,229,262,106,215,341,273,325,207,249,215
"COG1184",0,0,11,1,1,0,0,0,0,2,1,7,2,1,2,14,1,0,0,3
"COG1185",959,1087,886,1114,583,868,787,838,859,1183,1114,952,805,749,895,682,949,1377,1056,936
"COG1186",553,619,616,645,424,558,593,483,538,607,578,535,517,523,650,381,561,643,590,545
"COG1187",449,566,617,728,587,350,481,232,382,738,660,464,601,464,445,207,323,575,456,479
"COG1188",183,164,100,143,172,171,112,160,154,149,197,148,168,157,137,180,129,130,112,168
"COG1189",222,251,242,317,81,111,113,88,134,379,92,97,91,94,42,26,58,110,98,114
"COG1190",828,927,894,886,805,776,697,717,790,920,870,842,825,752,770,572,827,968,866,689
"COG1191",836,788,766,1089,588,348,485,275,475,1274,959,665,758,650,230,154,335,1502,756,1068
"COG1192",1696,1380,1136,1644,1234,1202,1468,812,804,1730,1308,1323,1347,1333,1060,1777,1115,1426,925,1763
"COG1193",822,1068,784,1124,369,682,873,395,690,1138,900,851,633,670,953,522,594,857,811,887
"COG1194",318,387,267,326,280,327,362,308,249,280,342,312,264,314,364,210,245,289,300,289
"COG1195",649,625,548,567,404,601,550,690,595,563,615,546,541,596,759,513,535,815,630,529
"COG1196",829,919,1054,1079,295,279,403,254,465,1231,893,566,609,630,220,156,225,1435,668,958
"COG1197",1239,1481,1656,1482,707,899,1036,850,1216,1702,1224,1143,1047,998,1268,782,902,1621,1494,1375
"COG1198",958,1081,986,1061,556,823,905,798,748,1119,1093,1045,833,734,1065,657,805,1244,952,989
"COG1199",417,304,434,602,930,232,336,221,245,536,583,289,750,438,185,153,136,233,339,649
"COG1200",715,984,895,837,585,671,678,543,666,962,759,768,676,638,971,541,629,1223,828,742
"COG1201",6,54,211,78,696,37,91,9,10,163,8,36,143,52,2,20,44,9,62,18
"COG1203",316,238,199,172,293,213,335,108,204,294,335,465,377,392,212,260,315,659,357,565
"COG1204",351,139,51,79,49,16,213,156,200,383,71,48,154,140,160,297,34,66,52,53
"COG1205",73,402,110,87,22,61,31,84,245,144,93,65,66,218,197,73,117,112,46,68
"COG1206",108,266,330,251,4,88,56,61,56,446,116,111,77,156,37,30,55,215,131,122
"COG1207",180,274,490,154,275,109,147,92,97,303,120,102,219,211,103,65,84,89,150,91
"COG1208",703,408,557,451,123,818,618,1003,644,372,576,565,296,543,721,1229,643,345,577,659
"COG1209",449,514,313,461,249,551,461,478,556,435,474,509,404,416,522,649,498,348,409,418
"COG1210",168,273,316,55,418,102,148,50,87,187,68,77,174,200,238,69,108,85,136,149
"COG1211",567,664,432,458,199,505,573,480,400,472,509,474,356,537,922,321,460,355,435,475
"COG1212",232,197,214,234,117,300,226,285,296,186,208,212,171,276,269,286,293,192,249,118
"COG1213",24,30,14,21,19,89,20,22,37,22,56,22,9,111,43,92,21,37,37,23
"COG1214",388,387,419,413,170,376,361,392,346,353,428,360,279,334,425,269,301,476,331,446
"COG1215",563,504,570,442,805,672,493,707,807,508,342,684,724,616,423,827,774,724,538,536
"COG1216",1254,819,781,798,664,1192,1011,1397,1152,667,1048,1023,744,705,1415,1291,1232,689,1183,1122
"COG1217",889,997,914,1070,533,883,817,850,825,1036,979,890,750,810,875,650,1034,1135,951,809
"COG1218",98,112,88,100,164,303,236,283,214,69,199,204,131,184,118,269,266,177,146,145
"COG1219",843,772,694,828,542,612,672,559,696,701,941,698,659,733,741,504,555,820,819,844
"COG1220",63,62,51,17,316,29,50,56,34,140,9,9,194,68,26,30,11,33,22,11
"COG1221",316,52,222,51,403,44,113,294,127,66,88,69,360,103,46,138,41,106,102,81
"COG1225",172,145,125,125,170,253,247,265,196,105,201,166,152,225,236,284,240,135,184,188
"COG1226",185,206,262,210,957,437,399,402,255,146,292,157,658,335,225,310,297,136,274,220
"COG1227",422,379,218,403,163,235,246,160,223,359,390,280,383,246,126,106,147,770,330,516
"COG1228",272,422,580,383,214,362,306,343,487,676,337,506,246,508,257,313,470,305,450,354
"COG1230",51,33,48,86,162,96,224,33,66,33,141,22,95,33,11,109,36,54,22,34
"COG1232",44,100,281,101,32,132,130,169,169,171,72,94,35,123,51,306,160,645,150,66
"COG1233",89,31,55,29,1,117,38,196,69,57,54,82,32,55,64,275,115,115,31,145
"COG1234",449,307,216,354,364,357,470,335,355,191,497,386,453,297,514,302,352,370,387,531
"COG1235",620,618,527,578,301,679,506,629,636,427,571,691,417,599,822,527,592,613,541,527
"COG1236",275,374,381,528,184,161,187,127,149,369,302,225,311,298,150,92,167,438,290,397
"COG1237",102,38,33,45,111,75,98,80,87,74,62,81,30,86,32,109,86,49,57,50
"COG1238",137,118,72,85,35,186,169,161,145,48,67,69,43,73,105,78,98,59,56,38
"COG1239",67,115,73,63,2,2,15,5,19,237,54,9,16,57,16,10,9,50,24,7
"COG1240",45,77,55,36,0,3,11,4,16,142,55,5,3,38,9,4,11,34,14,6
"COG1242",173,187,182,143,111,145,155,127,153,88,312,308,292,238,409,289,239,517,385,286
"COG1243",35,79,277,84,0,11,32,8,33,173,60,42,12,89,33,10,17,198,34,12
"COG1246",23,13,40,4,261,36,35,25,18,7,19,6,141,54,14,12,23,11,20,5
"COG1247",194,230,210,260,112,370,235,231,143,263,291,199,203,237,191,125,175,151,276,267
"COG1249",486,499,719,378,1113,830,889,803,1012,387,462,656,837,751,442,980,976,485,809,483
"COG1250",177,191,277,265,830,145,224,61,126,173,167,133,547,258,89,56,247,133,193,223
"COG1251",23,19,88,10,664,60,65,22,36,9,10,28,309,87,21,37,39,4,22,23
"COG1252",111,111,92,60,159,64,140,144,201,46,23,79,126,119,104,131,85,72,63,76
"COG1253",1315,1283,1200,1060,823,1139,1059,1096,1130,1330,1229,1140,1014,1132,1317,1074,1126,924,1134,999
"COG1254",31,17,28,58,35,41,34,27,15,29,37,49,83,36,19,12,13,23,43,84
"COG1256",316,207,69,221,264,33,213,158,219,52,453,226,404,161,130,20,45,95,248,476
"COG1257",0,5,29,5,0,0,8,0,0,6,0,1,0,12,0,0,0,0,0,2
"COG1259",34,67,77,42,0,130,116,85,115,39,31,114,33,93,55,127,147,52,71,35
"COG1260",210,197,154,142,1,290,136,356,297,66,218,232,76,188,375,276,319,154,194,142
"COG1261",0,1,0,0,63,4,7,1,2,2,0,0,47,13,0,2,3,0,0,0
"COG1262",210,474,212,175,2,202,331,618,368,134,104,219,95,534,546,623,379,322,346,237
"COG1263",668,551,920,723,3355,783,688,552,391,484,491,724,1913,645,533,449,823,388,854,1136
"COG1264",581,510,947,678,3202,691,612,417,329,470,450,634,1758,602,472,346,769,378,764,1104
"COG1266",363,454,245,385,263,497,454,472,345,463,549,531,380,391,647,417,449,293,464,567
"COG1267",41,103,55,40,74,89,89,68,106,34,41,80,71,81,71,64,143,55,95,21
"COG1268",104,135,127,112,56,48,72,45,48,139,199,140,152,176,92,58,56,130,211,209
"COG1269",489,408,969,600,368,573,575,479,516,698,221,312,142,334,187,283,318,275,267,202
"COG1270",192,233,238,213,59,186,167,200,290,201,261,260,187,193,168,78,189,143,349,234
"COG1271",228,251,282,194,224,325,338,270,477,124,277,327,213,260,356,311,386,182,378,172
"COG1272",233,192,241,222,146,175,161,260,237,169,165,192,222,266,246,222,193,387,248,202
"COG1273",0,0,1,1,56,0,2,0,0,4,1,15,0,1,7,1,0,3,0,1
"COG1274",43,164,263,92,0,9,29,2,13,326,66,60,5,101,2,21,35,41,33,12
"COG1275",51,16,36,4,133,19,32,30,25,5,1,19,97,57,19,14,10,12,6,7
"COG1276",0,3,26,0,82,5,24,2,3,1,1,2,69,9,2,0,7,0,2,1
"COG1277",105,154,147,210,249,126,97,126,186,195,137,157,91,164,55,281,191,344,147,144
"COG1278",116,57,62,46,316,32,87,53,44,37,58,36,247,110,61,36,23,84,33,80
"COG1279",40,36,20,9,129,19,24,30,15,32,4,2,71,64,24,19,14,10,12,5
"COG1280",58,69,158,35,376,136,104,104,174,59,83,112,218,160,69,51,166,101,168,55
"COG1281",239,280,295,328,311,117,172,129,165,427,125,84,164,116,45,34,43,152,123,145
"COG1282",0,8,20,5,183,5,15,5,0,15,1,1,100,11,5,4,7,1,8,4
"COG1283",1076,1118,824,1158,606,1076,1091,1143,957,1223,1103,1119,968,884,1308,773,963,599,1122,1325
"COG1284",1211,1070,1028,1160,632,1083,1090,1052,862,982,1029,946,697,1082,1369,860,1113,1274,1075,1032
"COG1285",230,316,197,280,405,146,196,175,126,279,98,136,208,233,155,154,106,92,77,155
"COG1286",8,4,5,5,60,5,9,3,8,5,7,9,64,45,4,3,10,21,2,3
"COG1287",3,1,1,14,0,1,3,0,4,9,2,0,0,6,0,3,0,0,6,0
"COG1288",267,156,417,105,1338,153,254,101,216,186,125,110,301,306,173,237,156,167,149,376
"COG1289",4,16,63,4,687,44,102,11,16,7,25,12,844,183,30,34,40,132,13,35
"COG1290",0,0,0,0,4,1,0,2,4,0,2,0,0,0,0,3,0,3,0,0
"COG1291",41,24,12,25,95,7,43,17,30,8,111,59,159,66,24,19,21,18,55,86
"COG1292",144,169,225,51,1037,93,250,72,100,138,70,122,539,202,65,74,98,169,141,93
"COG1293",390,457,477,538,129,152,182,156,255,595,392,302,297,349,108,94,146,460,357,449
"COG1294",136,117,119,84,142,214,163,195,170,53,284,324,306,325,388,376,385,224,292,169
"COG1295",388,453,260,341,421,391,535,344,516,297,171,204,163,174,233,187,177,195,205,145
"COG1296",229,228,266,256,244,123,138,101,165,342,261,197,294,217,112,62,112,151,252,314
"COG1297",365,475,436,304,80,374,263,274,446,228,450,402,240,283,432,288,460,295,403,350
"COG1298",136,101,53,156,354,32,113,75,143,31,299,155,285,95,81,15,40,71,130,245
"COG1299",157,147,353,231,601,88,163,115,149,82,354,281,815,313,204,102,169,222,335,534
"COG1300",56,33,47,44,2,45,74,62,99,22,29,28,7,47,50,129,39,167,9,43
"COG1301",717,674,675,439,1134,478,441,590,628,367,455,534,838,805,634,441,480,636,539,657
"COG1302",244,227,330,333,92,101,137,62,119,303,127,84,104,135,38,19,47,93,92,115
